ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002996.SZ,20220907,16.61,17.9,16.51,17.09,16.6,0.49,2.9518,90693.0,156247.566,1.013,12.852390497401633,12.49141054194506,13.461544172234593,12.41620638455828
002996.SZ,20220908,17.09,17.59,16.73,16.78,17.09,-0.31,-1.8139,65081.72,111431.014,1.013,12.6192576095026,12.852390497401633,13.22841128433556,12.581655530809204
002996.SZ,20220909,16.86,16.99,16.3,16.58,16.78,-0.2,-1.1919,43614.0,72090.304,1.013,12.468849294729024,12.679420935412026,12.777186340014843,12.25827765404603
002996.SZ,20220913,16.6,17.11,16.58,16.71,16.58,0.13,0.7841,48856.26,81917.482,1.013,12.566614699331849,12.483890126206385,12.86743132887899,12.468849294729024
002996.SZ,20220914,16.38,16.7,15.86,16.06,16.71,-0.65,-3.8899,62009.0,100019.91,1.013,12.07778767631774,12.318440979955456,12.559094283593168,11.927379361544173
002996.SZ,20220915,16.2,16.22,14.99,15.39,16.06,-0.67,-4.1719,77584.47,119004.033,1.013,11.57391982182628,12.183073496659242,12.198114328136596,11.273103192279136
002996.SZ,20220916,15.37,15.57,15.02,15.02,15.39,-0.37,-2.4042,36093.0,55111.787,1.013,11.295664439495171,11.55887899034892,11.709287305122494,11.295664439495171
002996.SZ,20220919,14.98,15.18,14.67,14.74,15.02,-0.28,-1.8642,40351.0,59999.969,1.013,11.085092798812177,11.26558277654046,11.41599109131403,11.032449888641423
002996.SZ,20220920,14.88,15.51,14.88,15.51,14.74,0.77,5.2239,48358.22,74162.866,1.013,11.66416481069042,11.190378619153677,11.66416481069042,11.190378619153677
002996.SZ,20220921,15.48,15.82,15.18,15.48,15.51,-0.03,-0.1934,41717.49,64682.899,1.013,11.641603563474389,11.641603563474389,11.897297698589457,11.41599109131403
002996.SZ,20220922,15.4,15.86,15.25,15.47,15.48,-0.01,-0.0646,36123.98,56335.398,1.013,11.634083147735709,11.58144023756496,11.927379361544173,11.46863400148478
002996.SZ,20220923,15.47,15.64,14.49,14.86,15.47,-0.61,-3.9431,76091.0,113365.758,1.013,11.175337787676316,11.634083147735709,11.761930215293244,10.89708240534521
002996.SZ,20220926,14.88,14.99,14.19,14.7,14.86,-0.16,-1.0767,47369.59,69395.342,1.013,11.05501113585746,11.190378619153677,11.273103192279136,10.671469933184854
002996.SZ,20220927,14.82,15.13,14.48,15.08,14.7,0.38,2.585,43148.0,63872.44,1.013,11.340786933927244,11.145256124721604,11.378389012620636,10.889561989606532
002996.SZ,20220928,14.99,15.03,14.15,14.27,15.08,-0.81,-5.3714,44195.35,64047.416,1.013,10.731633259094282,11.273103192279136,11.303184855233852,10.64138827023014
002996.SZ,20220929,14.47,14.58,14.15,14.24,14.27,-0.03,-0.2102,28273.0,40531.747,1.013,10.709072011878249,10.882041573867854,10.964766146993318,10.64138827023014
002996.SZ,20220930,14.21,14.43,14.0,14.0,14.24,-0.24,-1.6854,29108.5,41235.289,1.013,10.52858203414996,10.686510764662213,10.85195991091314,10.52858203414996
002996.SZ,20221010,14.05,14.28,13.51,13.65,14.0,-0.35,-2.5,36061.0,49907.367,1.013,10.265367483296211,10.566184112843356,10.73915367483296,10.160081662954711
002996.SZ,20221011,13.8,13.99,13.46,13.81,13.65,0.16,1.1722,29404.47,40480.573,1.013,10.38569413511507,10.378173719376392,10.521061618411284,10.12247958426132
002996.SZ,20221012,13.9,14.27,13.42,14.19,13.81,0.38,2.7516,43539.0,60300.484,1.013,10.671469933184854,10.453377876763176,10.731633259094282,10.092397921306606
002996.SZ,20221013,14.15,14.66,14.1,14.45,14.19,0.26,1.8323,40798.8,58990.345,1.013,10.867000742390497,10.64138827023014,11.024929472902746,10.603786191536749
002996.SZ,20221014,14.59,14.84,14.3,14.66,14.45,0.21,1.4533,40546.0,59157.075,1.013,11.024929472902746,10.972286562731997,11.16029695619896,10.754194506310318
002996.SZ,20221017,14.6,14.68,14.2,14.53,14.66,-0.13,-0.8868,36343.8,52335.082,1.013,10.927164068299923,10.979806978470672,11.039970304380102,10.678990348923532
002996.SZ,20221018,14.51,14.65,14.18,14.27,14.53,-0.26,-1.7894,69961.0,100604.526,1.013,10.731633259094282,10.912123236822568,11.017409057164068,10.663949517446175
002996.SZ,20221019,14.28,14.29,14.0,14.02,14.27,-0.25,-1.7519,47795.39,67395.297,1.013,10.54362286562732,10.73915367483296,10.74667409057164,10.52858203414996
002996.SZ,20221020,13.94,14.24,13.71,14.01,14.02,-0.01,-0.0713,53248.0,74341.181,1.013,10.536102449888642,10.48345953971789,10.709072011878249,10.310489977728285
002996.SZ,20221021,14.0,14.14,13.73,13.73,14.01,-0.28,-1.9986,36813.08,51348.045,1.013,10.325530809205642,10.52858203414996,10.633867854491465,10.325530809205642
002996.SZ,20221024,13.8,13.96,13.56,13.64,13.73,-0.09,-0.6555,38650.84,53363.704,1.013,10.257847067557536,10.378173719376392,10.498500371195249,10.197683741648106
002996.SZ,20221025,13.57,13.93,13.26,13.82,13.64,0.18,1.3196,38258.22,52122.119,1.013,10.393214550853749,10.205204157386785,10.475939123979211,9.97207126948775
002996.SZ,20221026,13.86,14.2,13.76,14.02,13.82,0.2,1.4472,32898.56,46016.189,1.013,10.54362286562732,10.42329621380846,10.678990348923532,10.348092056421676
002996.SZ,20221027,14.1,14.29,13.72,13.75,14.02,-0.27,-1.9258,37788.0,52736.459,1.013,10.340571640683,10.603786191536749,10.74667409057164,10.318010393466963
002996.SZ,20221028,13.56,13.56,12.7,12.79,13.75,-0.96,-6.9818,56326.0,73530.147,1.013,9.618611729769858,10.197683741648106,10.197683741648106,9.550927988121751
002996.SZ,20221031,12.77,13.12,12.66,12.92,12.79,0.13,1.0164,38808.0,50123.404,1.013,9.71637713437268,9.6035708982925,9.86678544914625,9.520846325167035
002996.SZ,20221101,12.96,13.35,12.96,13.3,12.92,0.38,2.9412,35818.98,47354.438,1.013,10.002152932442463,9.746458797327394,10.039755011135856,9.746458797327394
002996.SZ,20221102,13.31,13.76,13.22,13.6,13.3,0.3,2.2556,37569.88,50873.108,1.013,10.22776540460282,10.009673348181144,10.348092056421676,9.941989606533037
002996.SZ,20221103,13.59,13.76,13.38,13.55,13.6,-0.05,-0.3676,53584.0,72516.839,1.013,10.190163325909428,10.220244988864142,10.348092056421676,10.062316258351892
002996.SZ,20221104,13.48,14.41,13.45,14.34,13.55,0.79,5.8303,77565.16,109259.734,1.013,10.784276169265032,10.137520415738678,10.836919079435782,10.114959168522642
002996.SZ,20221107,14.48,14.8,14.25,14.44,14.34,0.1,0.6974,69029.0,99703.422,1.013,10.859480326651818,10.889561989606532,11.130215293244246,10.716592427616924
002996.SZ,20221108,14.38,14.58,14.28,14.4,14.44,-0.04,-0.277,46617.06,67046.186,1.013,10.829398663697104,10.814357832219748,10.964766146993318,10.73915367483296
002996.SZ,20221109,14.54,14.68,14.42,14.46,14.4,0.06,0.4167,41944.0,60902.894,1.013,10.874521158129175,10.934684484038604,11.039970304380102,10.84443949517446
002996.SZ,20221110,14.37,14.45,14.06,14.19,14.46,-0.27,-1.8672,46985.45,66801.127,1.013,10.671469933184854,10.806837416481066,10.867000742390497,10.573704528582034
002996.SZ,20221111,14.5,14.63,14.13,14.19,14.19,0.0,0.0,43659.0,62549.032,1.013,10.671469933184854,10.90460282108389,11.00236822568671,10.626347438752784
002996.SZ,20221114,14.21,14.51,14.02,14.05,14.19,-0.14,-0.9866,49366.66,70576.918,1.013,10.566184112843356,10.686510764662213,10.912123236822568,10.54362286562732
002996.SZ,20221115,13.98,14.48,13.98,14.44,14.05,0.39,2.7758,51234.58,73303.674,1.013,10.859480326651818,10.513541202672604,10.889561989606532,10.513541202672604
002996.SZ,20221116,14.49,14.58,14.32,14.32,14.44,-0.12,-0.831,36402.24,52466.005,1.013,10.769235337787675,10.89708240534521,10.964766146993318,10.769235337787675
002996.SZ,20221117,14.31,14.34,13.8,13.98,14.32,-0.34,-2.3743,50125.0,70394.093,1.013,10.513541202672604,10.761714922048997,10.784276169265032,10.378173719376392
002996.SZ,20221118,14.07,14.07,13.57,13.6,13.98,-0.38,-2.7182,54604.5,75335.987,1.013,10.22776540460282,10.581224944320711,10.581224944320711,10.205204157386785
002996.SZ,20221121,13.61,13.73,13.23,13.71,13.6,0.11,0.8088,41669.2,56128.895,1.013,10.310489977728285,10.2352858203415,10.325530809205642,9.949510022271715
002996.SZ,20221122,13.7,14.08,13.6,13.65,13.71,-0.06,-0.4376,45556.8,62969.469,1.013,10.265367483296211,10.302969561989606,10.58874536005939,10.22776540460282
002996.SZ,20221123,13.66,13.72,13.28,13.66,13.65,0.01,0.0733,27373.0,36979.676,1.013,10.272887899034892,10.272887899034892,10.318010393466963,9.987112100965106
002996.SZ,20221124,13.73,13.8,13.54,13.69,13.66,0.03,0.2196,29144.8,39852.541,1.013,10.295449146250927,10.325530809205642,10.378173719376392,10.182642910170747
002996.SZ,20221125,13.65,13.66,13.36,13.37,13.69,-0.32,-2.3375,25983.73,34959.412,1.013,10.054795842613212,10.265367483296211,10.272887899034892,10.047275426874537
002996.SZ,20221128,13.25,13.3,13.0,13.25,13.37,-0.12,-0.8975,26506.0,34902.424,1.013,9.96455085374907,9.96455085374907,10.002152932442463,9.776540460282108
002996.SZ,20221129,13.29,13.53,13.25,13.5,13.25,0.25,1.8868,30084.0,40284.346,1.013,10.152561247216036,9.994632516703785,10.17512249443207,9.96455085374907
002996.SZ,20221130,13.5,13.77,13.4,13.59,13.5,0.09,0.6667,35495.55,48296.901,1.013,10.220244988864142,10.152561247216036,10.355612472160354,10.077357089829247
002996.SZ,20221201,13.81,13.88,13.67,13.7,13.59,0.11,0.8094,35500.91,48882.433,1.013,10.302969561989606,10.38569413511507,10.43833704528582,10.28040831477357
002996.SZ,20221202,13.75,13.93,13.67,13.84,13.7,0.14,1.0219,33178.0,45942.833,1.013,10.408255382331106,10.340571640683,10.475939123979211,10.28040831477357
002996.SZ,20221205,13.97,14.25,13.87,14.17,13.84,0.33,2.3844,43195.0,60815.894,1.013,10.656429101707497,10.506020786933927,10.716592427616924,10.43081662954714
002996.SZ,20221206,14.07,14.23,13.93,14.16,14.17,-0.01,-0.0706,32920.0,46374.396,1.013,10.648908685968818,10.581224944320711,10.70155159613957,10.475939123979211
002996.SZ,20221207,14.17,14.25,13.98,14.06,14.16,-0.1,-0.7062,25621.0,36153.87,1.013,10.573704528582034,10.656429101707497,10.716592427616924,10.513541202672604
002996.SZ,20221208,14.0,14.16,13.88,13.93,14.06,-0.13,-0.9246,29676.49,41543.646,1.013,10.475939123979211,10.52858203414996,10.648908685968818,10.43833704528582
002996.SZ,20221209,13.97,14.27,13.85,14.26,13.93,0.33,2.369,40164.0,56560.042,1.013,10.724112843355604,10.506020786933927,10.731633259094282,10.415775798069784
002996.SZ,20221212,14.24,14.69,13.89,14.02,14.26,-0.24,-1.683,76057.3,107604.209,1.013,10.54362286562732,10.709072011878249,11.04749072011878,10.4458574610245
002996.SZ,20221213,14.12,14.12,13.64,13.66,14.02,-0.36,-2.5678,47934.0,66282.824,1.013,10.272887899034892,10.618827023014104,10.618827023014104,10.257847067557536
002996.SZ,20221214,13.66,14.03,13.61,13.72,13.66,0.06,0.4392,30446.0,42110.861,1.013,10.318010393466963,10.272887899034892,10.551143281365997,10.2352858203415
002996.SZ,20221215,13.66,13.78,13.55,13.74,13.72,0.02,0.1458,21398.0,29229.228,1.013,10.33305122494432,10.272887899034892,10.363132887899033,10.190163325909428
002996.SZ,20221216,13.65,13.7,13.34,13.38,13.74,-0.36,-2.6201,26041.0,35010.839,1.013,10.062316258351892,10.265367483296211,10.302969561989606,10.032234595397178
002996.SZ,20221219,13.38,13.63,13.03,13.1,13.38,-0.28,-2.0927,31470.0,41757.449,1.013,9.851744617668894,10.062316258351892,10.250326651818858,9.799101707498142
002996.SZ,20221220,13.06,13.34,12.93,13.25,13.1,0.15,1.145,22299.0,29339.774,1.013,9.96455085374907,9.82166295471418,10.032234595397178,9.723897550111358
002996.SZ,20221221,13.29,13.34,12.88,12.95,13.25,-0.3,-2.2642,21376.0,27857.566,1.013,9.738938381588714,9.994632516703785,10.032234595397178,9.686295471417964
002996.SZ,20221222,12.93,13.05,12.45,12.52,12.95,-0.43,-3.3205,32828.0,41749.46,1.013,9.415560504825535,9.723897550111358,9.8141425389755,9.362917594654787
002996.SZ,20221223,12.38,12.55,12.33,12.41,12.52,-0.11,-0.8786,21873.08,27183.438,1.013,9.332835931700076,9.31027468448404,9.438121752041573,9.272672605790644
002996.SZ,20221226,12.45,13.1,12.41,13.08,12.41,0.67,5.3989,33504.0,43095.243,1.013,9.836703786191537,9.362917594654787,9.851744617668894,9.332835931700076
002996.SZ,20221227,13.17,13.74,13.16,13.7,13.08,0.62,4.7401,56384.2,76126.748,1.013,10.302969561989606,9.904387527839642,10.33305122494432,9.896867112100963
002996.SZ,20221228,13.63,13.66,13.3,13.38,13.7,-0.32,-2.3358,32546.42,43712.877,1.013,10.062316258351892,10.250326651818858,10.272887899034892,10.002152932442463
002996.SZ,20221229,13.29,13.41,12.93,12.96,13.38,-0.42,-3.139,27048.84,35453.579,1.013,9.746458797327394,9.994632516703785,10.08487750556793,9.723897550111358
002996.SZ,20221230,13.04,13.28,12.96,13.03,12.96,0.07,0.5401,28364.91,37117.637,1.013,9.799101707498142,9.80662212323682,9.987112100965106,9.746458797327394
002996.SZ,20230103,13.04,13.2,12.94,13.15,13.03,0.12,0.921,23745.0,31072.1,1.013,9.889346696362288,9.80662212323682,9.926948775055678,9.731417965850037
002996.SZ,20230104,13.14,13.17,12.96,13.0,13.15,-0.15,-1.1407,22307.0,29134.47,1.013,9.776540460282108,9.881826280623608,9.904387527839642,9.746458797327394
002996.SZ,20230105,13.08,13.17,12.86,13.13,13.0,0.13,1.0,28099.0,36622.418,1.013,9.87430586488493,9.836703786191537,9.904387527839642,9.671254639940608
002996.SZ,20230106,13.13,13.47,13.09,13.38,13.13,0.25,1.904,33552.0,44801.959,1.013,10.062316258351892,9.87430586488493,10.13,9.844224201930215
002996.SZ,20230109,13.4,13.8,13.38,13.71,13.38,0.33,2.4664,47880.0,65433.817,1.013,10.310489977728285,10.077357089829247,10.378173719376392,10.062316258351892
002996.SZ,20230110,13.71,13.72,13.51,13.56,13.71,-0.15,-1.0941,26775.08,36375.249,1.013,10.197683741648106,10.310489977728285,10.318010393466963,10.160081662954711
002996.SZ,20230111,13.59,13.93,13.49,13.52,13.56,-0.04,-0.295,49262.0,67690.429,1.013,10.167602078693392,10.220244988864142,10.475939123979211,10.145040831477356
002996.SZ,20230112,13.52,13.85,13.51,13.64,13.52,0.12,0.8876,37643.0,51535.396,1.013,10.257847067557536,10.167602078693392,10.415775798069784,10.160081662954711
002996.SZ,20230113,13.73,13.81,13.44,13.5,13.64,-0.14,-1.0264,27085.0,36827.579,1.013,10.152561247216036,10.325530809205642,10.38569413511507,10.107438752783963
002996.SZ,20230116,13.5,13.79,13.5,13.74,13.5,0.24,1.7778,36552.08,50014.885,1.013,10.33305122494432,10.152561247216036,10.370653303637711,10.152561247216036
002996.SZ,20230117,13.75,13.8,13.63,13.77,13.74,0.03,0.2183,21945.0,30087.162,1.013,10.355612472160354,10.340571640683,10.378173719376392,10.250326651818858
002996.SZ,20230118,13.75,14.03,13.69,13.97,13.77,0.2,1.4524,32885.8,45781.828,1.013,10.506020786933927,10.340571640683,10.551143281365997,10.295449146250927
002996.SZ,20230119,13.97,13.97,13.75,13.94,13.97,-0.03,-0.2147,22093.91,30609.976,1.013,10.48345953971789,10.506020786933927,10.506020786933927,10.340571640683
002996.SZ,20230120,13.9,14.15,13.9,14.09,13.94,0.15,1.076,30898.0,43375.092,1.013,10.596265775798068,10.453377876763176,10.64138827023014,10.453377876763176
002996.SZ,20230130,14.24,14.57,14.24,14.35,14.09,0.26,1.8453,53450.0,77023.581,1.013,10.791796585003713,10.709072011878249,10.95724573125464,10.709072011878249
002996.SZ,20230131,14.3,14.7,14.24,14.68,14.35,0.33,2.2997,51770.27,75254.66,1.013,11.039970304380102,10.754194506310318,11.05501113585746,10.709072011878249
002996.SZ,20230201,14.7,15.12,14.7,15.11,14.68,0.43,2.9292,67553.0,101023.695,1.013,11.36334818114328,11.05501113585746,11.37086859688196,11.05501113585746
002996.SZ,20230202,15.08,15.15,14.78,14.82,15.11,-0.29,-1.9193,47367.96,70585.654,1.013,11.145256124721604,11.340786933927244,11.393429844097996,11.115174461766888
002996.SZ,20230203,14.7,14.95,14.47,14.7,14.82,-0.12,-0.8097,45706.47,66994.616,1.013,11.05501113585746,11.05501113585746,11.243021529324423,10.882041573867854
002996.SZ,20230206,14.52,14.66,14.39,14.45,14.7,-0.25,-1.7007,47050.47,68152.73,1.013,10.867000742390497,10.919643652561248,11.024929472902746,10.821878247958423
002996.SZ,20230207,14.45,14.96,14.45,14.94,14.45,0.49,3.391,45623.4,67422.154,1.013,11.235501113585745,10.867000742390497,11.250541945063103,10.867000742390497
002996.SZ,20230208,14.94,15.41,14.76,15.01,14.94,0.07,0.4685,66542.49,100096.263,1.013,11.288144023756496,11.235501113585745,11.588960653303635,11.100133630289532
002996.SZ,20230209,15.01,16.2,14.96,15.6,15.01,0.59,3.9307,117632.37,183180.776,1.013,11.731848552338528,11.288144023756496,12.183073496659242,11.250541945063103
002996.SZ,20230210,15.53,15.53,14.98,15.2,15.6,-0.4,-2.5641,96790.0,146531.547,1.013,11.431031922791384,11.67920564216778,11.67920564216778,11.26558277654046
002996.SZ,20230213,15.11,15.14,14.91,14.96,15.2,-0.24,-1.5789,59608.46,89409.076,1.013,11.250541945063103,11.36334818114328,11.385909428359318,11.212939866369709
002996.SZ,20230214,14.96,15.19,14.94,15.03,14.96,0.07,0.4679,45606.53,68570.768,1.013,11.303184855233852,11.250541945063103,11.423511507052709,11.235501113585745
002996.SZ,20230215,15.0,15.13,14.74,14.82,15.03,-0.21,-1.3972,53657.98,79905.147,1.013,11.145256124721604,11.280623608017816,11.378389012620636,11.085092798812177
002996.SZ,20230216,14.58,14.82,13.83,13.96,14.82,-0.86,-5.803,112548.38,160736.973,1.013,10.498500371195249,10.964766146993318,11.145256124721604,10.400734966592427
002996.SZ,20230217,13.98,14.27,13.96,14.08,13.96,0.12,0.8596,47750.8,67394.573,1.013,10.58874536005939,10.513541202672604,10.731633259094282,10.498500371195249
002996.SZ,20230220,14.04,14.63,14.04,14.43,14.08,0.35,2.4858,53240.0,76194.195,1.013,10.85195991091314,10.558663697104675,11.00236822568671,10.558663697104675
002996.SZ,20230221,14.45,14.98,14.39,14.8,14.43,0.37,2.5641,71213.0,105029.435,1.013,11.130215293244246,10.867000742390497,11.26558277654046,10.821878247958423
002996.SZ,20230222,14.72,15.28,14.72,14.9,14.8,0.1,0.6757,60544.0,90789.574,1.013,11.20541945063103,11.070051967334818,11.491195248700816,11.070051967334818
002996.SZ,20230223,14.85,14.98,14.72,14.9,14.9,0.0,0.0,30471.0,45242.889,1.013,11.20541945063103,11.167817371937636,11.26558277654046,11.070051967334818
002996.SZ,20230224,14.82,14.93,14.52,14.65,14.9,-0.25,-1.6779,25703.0,37744.385,1.013,11.017409057164068,11.145256124721604,11.227980697847068,10.919643652561248
002996.SZ,20230227,14.65,14.65,14.32,14.37,14.65,-0.28,-1.9113,24634.0,35573.108,1.013,10.806837416481066,11.017409057164068,11.017409057164068,10.769235337787675
002996.SZ,20230228,14.46,14.47,14.13,14.35,14.37,-0.02,-0.1392,21377.0,30527.059,1.013,10.791796585003713,10.874521158129175,10.882041573867854,10.626347438752784
002996.SZ,20230301,14.31,14.44,14.17,14.44,14.35,0.09,0.6272,22472.91,32283.687,1.013,10.859480326651818,10.761714922048997,10.859480326651818,10.656429101707497
002996.SZ,20230302,14.54,14.54,14.1,14.21,14.44,-0.23,-1.5928,42388.0,60212.335,1.013,10.686510764662213,10.934684484038604,10.934684484038604,10.603786191536749
002996.SZ,20230303,14.17,14.24,14.09,14.2,14.21,-0.01,-0.0704,23522.0,33310.878,1.013,10.678990348923532,10.656429101707497,10.709072011878249,10.596265775798068
002996.SZ,20230306,14.28,14.28,13.91,14.06,14.2,-0.14,-0.9859,22831.0,32057.923,1.013,10.573704528582034,10.73915367483296,10.73915367483296,10.460898292501856
002996.SZ,20230307,14.09,14.1,13.67,13.67,14.06,-0.39,-2.7738,28753.0,39818.441,1.013,10.28040831477357,10.596265775798068,10.603786191536749,10.28040831477357
002996.SZ,20230308,13.53,13.71,13.53,13.63,13.67,-0.04,-0.2926,20122.0,27343.6,1.013,10.250326651818858,10.17512249443207,10.310489977728285,10.17512249443207
002996.SZ,20230309,13.63,13.7,13.56,13.64,13.63,0.01,0.0734,14729.0,20096.202,1.013,10.257847067557536,10.250326651818858,10.302969561989606,10.197683741648106
002996.SZ,20230310,13.59,13.62,13.28,13.29,13.64,-0.35,-2.566,27959.0,37420.533,1.013,9.994632516703785,10.220244988864142,10.242806236080176,9.987112100965106
002996.SZ,20230313,13.34,13.52,12.8,13.49,13.29,0.2,1.5049,27755.0,37094.825,1.013,10.145040831477356,10.032234595397178,10.167602078693392,9.626132145508535
