ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002298.SZ,20121023,8.05,8.09,7.94,7.98,8.04,-0.06,-0.75,21086.09,16862.4675,3.036,7.70587786259542,7.773473282442748,7.812099236641221,7.667251908396946
002298.SZ,20121024,7.85,7.85,7.56,7.66,7.98,-0.32,-4.01,49919.18,38358.351,3.036,7.396870229007634,7.580343511450381,7.580343511450381,7.30030534351145
002298.SZ,20121025,7.68,7.71,7.4,7.48,7.66,-0.18,-2.35,36827.29,27876.1093,3.036,7.223053435114505,7.416183206106869,7.445152671755725,7.145801526717557
002298.SZ,20121026,7.5,7.5,7.27,7.29,7.48,-0.19,-2.54,29746.93,21838.9442,3.036,7.039580152671755,7.24236641221374,7.24236641221374,7.020267175572519
002298.SZ,20121029,7.29,7.41,7.27,7.33,7.29,0.04,0.55,19553.65,14361.3329,3.036,7.078206106870228,7.039580152671755,7.155458015267176,7.020267175572519
002298.SZ,20121030,7.34,7.44,7.32,7.37,7.33,0.04,0.55,15676.28,11567.23,3.036,7.116832061068703,7.087862595419847,7.18442748091603,7.068549618320611
002298.SZ,20121031,7.35,7.59,7.35,7.51,7.37,0.14,1.9,25203.98,18906.3081,3.036,7.252022900763359,7.097519083969465,7.329274809160306,7.097519083969465
002298.SZ,20121101,7.53,7.74,7.49,7.65,7.51,0.14,1.86,29590.47,22560.213,3.036,7.387213740458015,7.271335877862596,7.474122137404579,7.232709923664122
002298.SZ,20121102,7.71,7.71,7.58,7.65,7.65,0.0,0.0,20137.1,15352.2136,3.036,7.387213740458015,7.445152671755725,7.445152671755725,7.319618320610687
002298.SZ,20121105,7.62,7.73,7.6,7.68,7.65,0.03,0.39,19686.63,15104.3986,3.036,7.416183206106869,7.358244274809159,7.464465648854961,7.338931297709923
002298.SZ,20121106,7.68,7.68,7.41,7.56,7.68,-0.12,-1.56,17823.07,13432.8019,3.036,7.30030534351145,7.416183206106869,7.416183206106869,7.155458015267176
002298.SZ,20121107,7.53,7.66,7.47,7.65,7.56,0.09,1.19,17070.78,12901.339,3.036,7.387213740458015,7.271335877862596,7.396870229007634,7.213396946564885
002298.SZ,20121108,7.52,7.58,7.32,7.35,7.65,-0.3,-3.92,17249.0,12827.4385,3.036,7.097519083969465,7.261679389312976,7.319618320610687,7.068549618320611
002298.SZ,20121109,7.3,7.46,7.3,7.34,7.35,-0.01,-0.14,12423.73,9132.1204,3.036,7.087862595419847,7.049236641221374,7.203740458015266,7.049236641221374
002298.SZ,20121112,7.39,7.42,7.12,7.19,7.34,-0.15,-2.04,28695.3,20722.6253,3.036,6.943015267175573,7.136145038167938,7.165114503816794,6.875419847328245
002298.SZ,20121113,7.2,7.24,6.99,7.04,7.19,-0.15,-2.09,21508.72,15270.6919,3.036,6.7981679389312974,6.952671755725191,6.991297709923664,6.749885496183206
002298.SZ,20121114,7.04,7.48,7.03,7.44,7.04,0.4,5.68,32333.22,23445.3817,3.036,7.18442748091603,6.7981679389312974,7.223053435114505,6.788511450381679
002298.SZ,20121115,8.0,8.0,7.32,7.33,7.44,-0.11,-1.48,59545.31,45121.9031,3.036,7.078206106870228,7.725190839694656,7.725190839694656,7.068549618320611
002298.SZ,20121116,7.21,7.45,7.11,7.4,7.33,0.07,0.96,25009.21,18193.5841,3.036,7.145801526717557,6.962328244274809,7.194083969465649,6.865763358778626
002298.SZ,20121119,7.33,7.54,7.26,7.44,7.4,0.04,0.54,26641.27,19761.0168,3.036,7.18442748091603,7.078206106870228,7.280992366412213,7.010610687022901
002298.SZ,20121120,7.5,7.6,7.38,7.39,7.44,-0.05,-0.67,23014.74,17221.6941,3.036,7.136145038167938,7.24236641221374,7.338931297709923,7.126488549618321
002298.SZ,20121121,7.36,7.46,7.17,7.42,7.39,0.03,0.41,22094.77,16108.6549,3.036,7.165114503816794,7.107175572519084,7.203740458015266,6.923702290076336
002298.SZ,20121122,7.34,7.36,7.22,7.22,7.42,-0.2,-2.7,10856.59,7884.797,3.036,6.971984732824428,7.087862595419847,7.107175572519084,6.971984732824428
002298.SZ,20121123,7.2,7.3,7.17,7.19,7.22,-0.03,-0.42,12379.84,8952.4077,3.036,6.943015267175573,6.952671755725191,7.049236641221374,6.923702290076336
002298.SZ,20121126,7.21,7.21,7.06,7.1,7.19,-0.09,-1.25,12219.72,8710.5101,3.036,6.856106870229007,6.962328244274809,6.962328244274809,6.817480916030534
002298.SZ,20121127,7.08,7.17,6.87,6.87,7.1,-0.23,-3.24,19239.86,13455.0318,3.036,6.634007633587786,6.836793893129771,6.923702290076336,6.634007633587786
002298.SZ,20121128,6.82,6.87,6.65,6.75,6.87,-0.12,-1.75,20191.07,13563.9817,3.036,6.518129770992366,6.585725190839694,6.634007633587786,6.421564885496184
002298.SZ,20121129,6.71,6.79,6.65,6.69,6.75,-0.06,-0.89,9070.06,6080.2968,3.036,6.460190839694657,6.479503816793892,6.55675572519084,6.421564885496184
002298.SZ,20121130,6.67,6.81,6.65,6.79,6.69,0.1,1.49,9457.71,6377.4821,3.036,6.55675572519084,6.44087786259542,6.576068702290075,6.421564885496184
002298.SZ,20121203,6.73,6.82,6.64,6.68,6.79,-0.11,-1.62,9723.41,6547.4148,3.036,6.450534351145038,6.4988167938931305,6.585725190839694,6.411908396946565
002298.SZ,20121204,6.68,6.85,6.56,6.82,6.68,0.14,2.1,15484.22,10353.0418,3.036,6.585725190839694,6.450534351145038,6.614694656488549,6.3346564885496175
002298.SZ,20121205,6.84,7.18,6.74,7.12,6.82,0.3,4.4,32041.68,22636.8277,3.036,6.875419847328245,6.605038167938931,6.933358778625953,6.508473282442748
002298.SZ,20121206,7.12,7.16,7.01,7.07,7.12,-0.05,-0.7,15573.27,11009.5036,3.036,6.827137404580152,6.875419847328245,6.914045801526718,6.769198473282443
002298.SZ,20121207,7.07,7.34,7.06,7.3,7.07,0.23,3.25,33512.59,24254.732,3.036,7.049236641221374,6.827137404580152,7.087862595419847,6.817480916030534
002298.SZ,20121210,8.03,8.03,7.62,7.9,7.3,0.6,8.22,147468.88,116415.5774,3.036,7.628625954198474,7.75416030534351,7.75416030534351,7.358244274809159
002298.SZ,20121211,7.63,8.18,7.63,7.81,7.9,-0.09,-1.14,103439.53,81867.5583,3.036,7.541717557251908,7.367900763358778,7.899007633587786,7.367900763358778
002298.SZ,20121212,7.72,7.82,7.53,7.66,7.81,-0.15,-1.92,49359.73,37733.6082,3.036,7.396870229007634,7.454809160305342,7.551374045801527,7.271335877862596
002298.SZ,20121213,7.57,7.69,7.38,7.38,7.66,-0.28,-3.66,38126.1,28550.3687,3.036,7.126488549618321,7.309961832061068,7.425839694656489,7.126488549618321
002298.SZ,20121214,7.38,7.76,7.38,7.7,7.38,0.32,4.34,56632.62,43350.7351,3.036,7.435496183206107,7.126488549618321,7.493435114503816,7.126488549618321
002298.SZ,20121217,7.75,7.93,7.61,7.9,7.7,0.2,2.6,65001.52,50434.9957,3.036,7.628625954198474,7.483778625954198,7.657595419847327,7.348587786259542
002298.SZ,20121218,7.84,7.93,7.68,7.72,7.9,-0.18,-2.28,45822.67,35702.7638,3.036,7.454809160305342,7.5706870229007635,7.657595419847327,7.416183206106869
002298.SZ,20121219,7.71,7.84,7.65,7.74,7.72,0.02,0.26,27333.74,21241.5203,3.036,7.474122137404579,7.445152671755725,7.5706870229007635,7.387213740458015
002298.SZ,20121220,7.74,7.79,7.62,7.68,7.74,-0.06,-0.78,36974.92,28433.7382,3.036,7.416183206106869,7.474122137404579,7.522404580152671,7.358244274809159
002298.SZ,20121221,7.66,7.83,7.59,7.67,7.68,-0.01,-0.13,37166.52,28633.734,3.036,7.406526717557251,7.396870229007634,7.561030534351144,7.329274809160306
002298.SZ,20121224,7.62,7.83,7.61,7.8,7.67,0.13,1.69,29911.15,23196.9516,3.036,7.532061068702291,7.358244274809159,7.561030534351144,7.348587786259542
002298.SZ,20121225,7.8,7.98,7.75,7.94,7.8,0.14,1.79,48288.1,38137.1166,3.036,7.667251908396946,7.532061068702291,7.70587786259542,7.483778625954198
002298.SZ,20121226,7.99,8.25,7.89,8.22,7.94,0.28,3.53,72575.17,58638.3888,3.036,7.93763358778626,7.715534351145038,7.966603053435114,7.6189694656488545
002298.SZ,20121227,8.35,8.49,8.13,8.13,8.22,-0.09,-1.09,92974.12,77380.6948,3.036,7.850725190839695,8.063167938931297,8.198358778625954,7.850725190839695
002298.SZ,20121228,8.13,8.46,7.95,8.39,8.13,0.26,3.2,87344.18,71664.6614,3.036,8.101793893129772,7.850725190839695,8.1693893129771,7.676908396946565
002298.SZ,20121231,8.36,8.6,8.34,8.44,8.39,0.05,0.6,74604.82,63231.5197,3.036,8.150076335877861,8.072824427480915,8.304580152671756,8.053511450381679
002298.SZ,20130104,8.46,8.54,8.13,8.25,8.44,-0.19,-2.25,55242.45,45841.0124,3.036,7.966603053435114,8.1693893129771,8.246641221374045,7.850725190839695
002298.SZ,20130107,8.18,8.32,8.08,8.26,8.25,0.01,0.12,40557.81,33257.1638,3.036,7.976259541984732,7.899007633587786,8.034198473282443,7.802442748091603
002298.SZ,20130108,8.35,8.55,8.21,8.49,8.26,0.23,2.78,75066.23,62957.0124,3.036,8.198358778625954,8.063167938931297,8.256297709923665,7.927977099236642
002298.SZ,20130109,8.53,8.87,8.23,8.31,8.49,-0.18,-2.12,158260.69,135373.9382,3.036,8.024541984732824,8.236984732824427,8.565305343511449,7.947290076335878
002298.SZ,20130110,8.18,8.25,8.05,8.16,8.31,-0.15,-1.81,99760.77,81233.4133,3.036,7.879694656488549,7.899007633587786,7.966603053435114,7.773473282442748
002298.SZ,20130111,8.19,8.51,8.07,8.42,8.16,0.26,3.19,149421.31,124197.6467,3.036,8.130763358778626,7.908664122137403,8.21767175572519,7.792786259541985
002298.SZ,20130114,8.35,9.13,8.35,9.13,8.42,0.71,8.43,198740.71,174119.0023,3.036,8.816374045801528,8.063167938931297,8.816374045801528,8.063167938931297
002298.SZ,20130115,8.99,9.21,8.9,9.08,9.13,-0.05,-0.55,142534.18,128761.5149,3.036,8.768091603053435,8.68118320610687,8.893625954198473,8.594274809160305
002298.SZ,20130116,9.0,9.58,9.0,9.42,9.08,0.34,3.74,182170.01,169894.9115,3.036,9.096412213740455,8.69083969465649,9.250916030534352,8.69083969465649
002298.SZ,20130117,9.42,9.71,9.19,9.23,9.42,-0.19,-2.02,120475.66,113107.6057,3.036,8.91293893129771,9.096412213740455,9.37645038167939,8.874312977099235
002298.SZ,20130118,9.15,9.35,8.97,9.26,9.23,0.03,0.33,91553.92,83963.9084,3.036,8.941908396946564,8.835687022900764,9.028816793893128,8.661870229007635
002298.SZ,20130121,9.28,9.65,9.18,9.5,9.26,0.24,2.59,83959.08,79610.6981,3.036,9.173664122137405,8.9612213740458,9.31851145038168,8.864656488549619
002298.SZ,20130122,9.5,9.59,9.18,9.4,9.5,-0.1,-1.05,65257.11,61177.3413,3.036,9.077099236641224,9.173664122137405,9.260572519083969,8.864656488549619
002298.SZ,20130123,9.4,9.4,9.07,9.22,9.4,-0.18,-1.91,68643.87,63079.0369,3.036,8.903282442748093,9.077099236641224,9.077099236641224,8.758435114503817
002298.SZ,20130124,9.22,9.3,8.75,8.8,9.22,-0.42,-4.56,72031.91,64839.264,3.036,8.497709923664123,8.903282442748093,8.980534351145039,8.44942748091603
002298.SZ,20130125,8.85,9.0,8.75,8.9,8.8,0.1,1.14,29462.03,26026.8545,3.036,8.594274809160305,8.545992366412214,8.69083969465649,8.44942748091603
002298.SZ,20130128,8.88,9.12,8.85,9.06,8.9,0.16,1.8,55108.92,49654.8442,3.036,8.748778625954198,8.574961832061069,8.806717557251908,8.545992366412214
002298.SZ,20130129,9.1,9.17,8.9,8.99,9.06,-0.07,-0.77,68233.75,61598.8487,3.036,8.68118320610687,8.787404580152671,8.854999999999999,8.594274809160305
002298.SZ,20130130,8.9,9.06,8.7,8.85,8.99,-0.14,-1.56,76606.12,67819.5813,3.036,8.545992366412214,8.594274809160305,8.748778625954198,8.401145038167938
002298.SZ,20130131,8.85,8.96,8.76,8.9,8.85,0.05,0.57,40766.0,36102.4925,3.036,8.594274809160305,8.545992366412214,8.652213740458016,8.459083969465649
002298.SZ,20130201,8.85,8.86,8.6,8.69,8.9,-0.21,-2.36,52677.78,45965.6431,3.036,8.39148854961832,8.545992366412214,8.55564885496183,8.304580152671756
002298.SZ,20130204,8.65,8.68,8.22,8.29,8.69,-0.4,-4.6,71343.14,59949.5348,3.036,8.005229007633586,8.352862595419847,8.381832061068701,7.93763358778626
002298.SZ,20130205,8.3,8.46,8.25,8.4,8.29,0.11,1.33,28900.67,24263.7314,3.036,8.11145038167939,8.014885496183206,8.1693893129771,7.966603053435114
002298.SZ,20130206,8.37,8.54,8.37,8.45,8.4,0.05,0.6,26169.45,22129.7048,3.036,8.159732824427481,8.082480916030534,8.246641221374045,8.082480916030534
002298.SZ,20130207,8.49,8.52,8.3,8.41,8.45,-0.04,-0.47,30087.68,25215.4576,3.036,8.121106870229006,8.198358778625954,8.227328244274808,8.014885496183206
002298.SZ,20130208,8.36,8.98,8.36,8.93,8.41,0.52,6.18,86770.38,76130.2338,3.036,8.62324427480916,8.072824427480915,8.671526717557253,8.072824427480915
002298.SZ,20130218,8.87,9.08,8.79,8.93,8.93,0.0,0.0,59482.21,53140.924,3.036,8.62324427480916,8.565305343511449,8.768091603053435,8.488053435114503
002298.SZ,20130219,8.92,8.93,8.48,8.51,8.93,-0.42,-4.7,47848.3,41430.2312,3.036,8.21767175572519,8.613587786259542,8.62324427480916,8.188702290076336
002298.SZ,20130220,8.49,8.7,8.48,8.65,8.51,0.14,1.65,34849.87,30037.3814,3.036,8.352862595419847,8.198358778625954,8.401145038167938,8.188702290076336
002298.SZ,20130221,8.58,8.71,8.43,8.51,8.65,-0.14,-1.62,34527.39,29499.662,3.036,8.21767175572519,8.28526717557252,8.410801526717558,8.140419847328245
002298.SZ,20130222,8.52,8.63,8.36,8.5,8.51,-0.01,-0.12,30881.05,26201.5611,3.036,8.208015267175572,8.227328244274808,8.33354961832061,8.072824427480915
002298.SZ,20130225,8.51,8.63,8.46,8.58,8.5,0.08,0.94,33139.09,28397.625,3.036,8.28526717557252,8.21767175572519,8.33354961832061,8.1693893129771
002298.SZ,20130226,8.5,8.62,8.4,8.45,8.58,-0.13,-1.52,30421.91,25960.8905,3.036,8.159732824427481,8.208015267175572,8.32389312977099,8.11145038167939
002298.SZ,20130227,8.46,8.53,8.29,8.36,8.45,-0.09,-1.07,26151.26,21949.9815,3.036,8.072824427480915,8.1693893129771,8.236984732824427,8.005229007633586
002298.SZ,20130228,8.4,8.61,8.37,8.61,8.36,0.25,2.99,32775.76,27945.6782,3.036,8.314236641221374,8.11145038167939,8.314236641221374,8.082480916030534
002298.SZ,20130301,8.59,8.7,8.53,8.69,8.61,0.08,0.93,35430.77,30577.0538,3.036,8.39148854961832,8.294923664122136,8.401145038167938,8.236984732824427
002298.SZ,20130304,8.6,8.6,8.28,8.31,8.69,-0.38,-4.37,43250.31,36353.7335,3.036,8.024541984732824,8.304580152671756,8.304580152671756,7.995572519083969
002298.SZ,20130305,8.28,8.41,8.16,8.37,8.31,0.06,0.72,36860.38,30597.9983,3.036,8.082480916030534,7.995572519083969,8.121106870229006,7.879694656488549
002298.SZ,20130306,8.43,8.65,8.38,8.6,8.37,0.23,2.75,45956.11,39333.9047,3.036,8.304580152671756,8.140419847328245,8.352862595419847,8.092137404580154
002298.SZ,20130307,8.58,8.93,8.55,8.76,8.6,0.16,1.86,88257.73,77359.6358,3.036,8.459083969465649,8.28526717557252,8.62324427480916,8.256297709923665
002298.SZ,20130308,8.75,8.87,8.63,8.64,8.76,-0.12,-1.37,39816.36,34912.7322,3.036,8.34320610687023,8.44942748091603,8.565305343511449,8.33354961832061
002298.SZ,20130311,8.65,9.04,8.6,8.9,8.64,0.26,3.01,86112.07,76662.7917,3.036,8.594274809160305,8.352862595419847,8.72946564885496,8.304580152671756
002298.SZ,20130312,8.97,9.03,8.64,8.8,8.9,-0.1,-1.12,80291.37,70788.8046,3.036,8.497709923664123,8.661870229007635,8.719809160305344,8.34320610687023
002298.SZ,20130313,8.76,8.94,8.62,8.92,8.8,0.12,1.36,53892.84,47266.004,3.036,8.613587786259542,8.459083969465649,8.632900763358778,8.32389312977099
002298.SZ,20130314,8.99,9.02,8.71,8.83,8.92,-0.09,-1.01,56159.18,49871.8056,3.036,8.526679389312976,8.68118320610687,8.710152671755724,8.410801526717558
002298.SZ,20130315,8.83,8.94,8.68,8.8,8.83,-0.03,-0.34,49939.96,44099.8508,3.036,8.497709923664123,8.526679389312976,8.632900763358778,8.381832061068701
002298.SZ,20130318,8.75,8.84,8.58,8.73,8.8,-0.07,-0.8,31510.21,27527.3559,3.036,8.430114503816794,8.44942748091603,8.536335877862594,8.28526717557252
002298.SZ,20130319,8.7,8.77,8.2,8.46,8.73,-0.27,-3.09,49492.63,42028.0565,3.036,8.1693893129771,8.401145038167938,8.468740458015265,7.918320610687022
002298.SZ,20130320,8.5,8.79,8.47,8.79,8.46,0.33,3.9,43637.01,37953.8812,3.036,8.488053435114503,8.208015267175572,8.488053435114503,8.179045801526717
002298.SZ,20130321,8.79,9.02,8.79,8.93,8.79,0.14,1.59,78197.96,69710.38,3.036,8.62324427480916,8.488053435114503,8.710152671755724,8.488053435114503
002298.SZ,20130322,8.99,9.05,8.87,8.96,8.93,0.03,0.34,75991.32,68162.6629,3.036,8.652213740458016,8.68118320610687,8.73912213740458,8.565305343511449
002298.SZ,20130325,8.94,8.99,8.83,8.89,8.96,-0.07,-0.78,38088.11,33818.9587,3.036,8.584618320610687,8.632900763358778,8.68118320610687,8.526679389312976
002298.SZ,20130326,8.87,9.18,8.76,9.14,8.89,0.25,2.81,112019.64,100989.9248,3.036,8.826030534351146,8.565305343511449,8.864656488549619,8.459083969465649
002298.SZ,20130327,9.12,9.25,9.05,9.2,9.14,0.06,0.66,74593.62,68320.278,3.036,8.883969465648853,8.806717557251908,8.932251908396946,8.73912213740458
002298.SZ,20130328,9.15,9.33,8.96,9.15,9.2,-0.05,-0.54,84653.75,77593.9433,3.036,8.835687022900764,8.835687022900764,9.009503816793892,8.652213740458016
002298.SZ,20130329,9.15,9.44,9.13,9.21,9.15,0.06,0.66,70958.86,65530.7779,3.036,8.893625954198473,8.835687022900764,9.115725190839694,8.816374045801528
002298.SZ,20130401,9.08,9.33,9.07,9.11,9.21,-0.1,-1.09,60904.75,56050.388,3.036,8.79706106870229,8.768091603053435,9.009503816793892,8.758435114503817
002298.SZ,20130402,9.15,9.17,8.89,9.1,9.11,-0.01,-0.11,74908.62,67829.1944,3.036,8.787404580152671,8.835687022900764,8.854999999999999,8.584618320610687
002298.SZ,20130403,9.09,9.27,9.04,9.1,9.1,0.0,0.0,56225.84,51563.1262,3.036,8.787404580152671,8.777748091603053,8.951564885496182,8.72946564885496
002298.SZ,20130408,8.93,9.36,8.82,9.32,9.1,0.22,2.42,84005.71,77370.0377,3.036,8.999847328244275,8.62324427480916,9.038473282442748,8.51702290076336
002298.SZ,20130409,9.32,9.54,9.28,9.41,9.32,0.09,0.97,75360.4,70959.0781,3.036,9.08675572519084,8.999847328244275,9.212290076335876,8.9612213740458
002298.SZ,20130410,9.3,9.43,9.14,9.25,9.41,-0.16,-1.7,51833.9,48063.5198,3.036,8.932251908396946,8.980534351145039,9.106068702290075,8.826030534351146
002298.SZ,20130411,9.25,9.33,9.09,9.1,9.25,-0.15,-1.62,36922.88,33902.9083,3.036,8.787404580152671,8.932251908396946,9.009503816793892,8.777748091603053
002298.SZ,20130412,9.12,9.23,9.08,9.17,9.1,0.07,0.77,29016.69,26522.8961,3.036,8.854999999999999,8.806717557251908,8.91293893129771,8.768091603053435
002298.SZ,20130415,9.17,9.4,9.13,9.39,9.17,0.22,2.4,58676.66,54511.6199,3.036,9.067442748091604,8.854999999999999,9.077099236641224,8.816374045801528
002298.SZ,20130416,9.29,9.66,9.23,9.61,9.39,0.22,2.34,76309.29,72500.8201,3.036,9.279885496183203,8.970877862595419,9.328167938931298,8.91293893129771
002298.SZ,20130417,9.61,9.85,9.51,9.81,9.61,0.2,2.08,87950.19,85154.545,3.036,9.473015267175573,9.279885496183203,9.511641221374044,9.183320610687025
002298.SZ,20130418,9.75,9.99,9.71,9.9,9.81,0.09,0.92,89052.47,87817.9433,3.036,9.559923664122136,9.415076335877862,9.646832061068702,9.37645038167939
002298.SZ,20130419,9.84,10.29,9.84,10.2,9.9,0.3,3.03,88831.74,89769.8652,3.036,9.849618320610686,9.501984732824427,9.93652671755725,9.501984732824427
002298.SZ,20130422,10.14,10.86,10.13,10.75,10.2,0.55,5.39,112886.24,118781.4349,3.036,10.380725190839694,9.791679389312977,10.486946564885494,9.78202290076336
002298.SZ,20130423,10.7,10.81,10.34,10.49,10.75,-0.26,-2.42,102817.72,108535.7066,3.036,10.12965648854962,10.3324427480916,10.438664122137403,9.984809160305344
002298.SZ,20130424,10.5,10.9,10.42,10.8,10.49,0.31,2.96,85743.53,91332.9257,3.036,10.429007633587789,10.139312977099236,10.52557251908397,10.06206106870229
002298.SZ,20130425,10.68,10.75,10.27,10.4,10.8,-0.4,-3.7,99604.79,104320.1754,3.036,10.042748091603054,10.313129770992369,10.380725190839694,9.917213740458015
002298.SZ,20130426,10.32,10.49,9.98,10.14,10.4,-0.26,-2.5,100489.13,102713.9805,3.036,9.791679389312977,9.965496183206106,10.12965648854962,9.637175572519084
002298.SZ,20130502,10.08,10.3,9.9,10.15,10.14,0.01,0.1,47838.23,48667.8358,3.036,9.801335877862597,9.733740458015266,9.94618320610687,9.559923664122136
002298.SZ,20130503,10.15,10.35,9.77,9.89,10.15,-0.26,-2.56,103164.33,104397.9893,3.036,9.55026717557252,9.801335877862597,9.99446564885496,9.434389312977098
002298.SZ,20130506,9.96,10.1,9.85,9.95,9.89,0.06,0.61,75443.2,75122.3281,3.036,9.608206106870227,9.617862595419847,9.753053435114502,9.511641221374044
002298.SZ,20130507,9.95,10.33,9.89,10.26,9.95,0.31,3.12,124968.79,127278.0315,3.036,9.907557251908395,9.608206106870227,9.975152671755724,9.55026717557252
002298.SZ,20130508,10.24,10.35,9.37,9.62,10.26,-0.64,-6.24,186406.66,181658.1252,3.036,9.289541984732825,9.88824427480916,9.99446564885496,9.048129770992364
002298.SZ,20130509,9.54,9.55,9.24,9.43,9.62,-0.19,-1.98,99163.35,93115.9748,3.036,9.106068702290075,9.212290076335876,9.221946564885496,8.922595419847328
002298.SZ,20130510,9.54,9.7,9.43,9.59,9.43,0.16,1.7,71778.12,68910.3414,3.036,9.260572519083969,9.212290076335876,9.36679389312977,9.106068702290075
002298.SZ,20130513,9.58,9.6,9.36,9.5,9.59,-0.09,-0.94,49770.23,47120.8498,3.036,9.173664122137405,9.250916030534352,9.270229007633588,9.038473282442748
002298.SZ,20130514,9.49,9.74,9.48,9.66,9.5,0.16,1.68,79727.18,76774.5968,3.036,9.328167938931298,9.164007633587786,9.405419847328243,9.154351145038168
002298.SZ,20130515,9.67,9.84,9.6,9.78,9.66,0.12,1.24,88608.13,86426.7402,3.036,9.444045801526716,9.337824427480916,9.501984732824427,9.270229007633588
002298.SZ,20130516,9.78,9.8,9.61,9.69,9.78,-0.09,-0.92,69724.11,67640.4866,3.036,9.357137404580152,9.444045801526716,9.463358778625954,9.279885496183203
002298.SZ,20130517,9.68,9.75,9.35,9.57,9.69,-0.12,-1.24,84897.64,80965.0892,3.036,9.241259541984732,9.347480916030534,9.415076335877862,9.028816793893128
