ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300152.SZ,20130108,10.5,10.79,10.33,10.49,10.65,-0.16,-1.5,289963.99,306238.1983,2.274,3.463664875853057,3.466966748947292,3.562721068680122,3.4108349063452885
300152.SZ,20130109,10.39,10.97,10.31,10.7,10.49,0.21,2.0,303053.16,324673.8954,2.274,3.533004210832002,3.430646144910701,3.6221547843763617,3.404231160156818
300152.SZ,20130110,10.97,11.39,10.62,10.76,10.7,0.06,0.56,283363.43,310058.4286,2.274,3.552815449397416,3.6221547843763617,3.760833454334253,3.5065892260781184
300152.SZ,20130111,10.73,10.76,10.16,10.21,10.76,-0.55,-5.11,243830.64,253417.5658,2.274,3.3712124292144625,3.5429098301147093,3.552815449397416,3.354703063743285
300152.SZ,20130114,10.84,10.99,10.42,10.75,10.21,0.54,5.29,270550.45,288915.5268,2.274,3.54951357630318,3.5792304341513,3.628758530564832,3.440551764193408
300152.SZ,20130115,10.84,11.67,10.67,11.23,10.75,0.48,4.47,334419.02,376133.225,2.274,3.708003484826485,3.5792304341513,3.853285900972848,3.5230985915492963
300152.SZ,20130116,11.25,11.34,10.66,10.93,11.23,-0.3,-2.67,242217.07,264686.9145,2.274,3.608947291999419,3.714607231014956,3.744324088863076,3.5197967184550607
300152.SZ,20130117,10.8,10.89,10.39,10.47,10.93,-0.46,-4.21,166477.35,176269.4221,2.274,3.457061129664586,3.566022941774358,3.5957397996224776,3.430646144910701
300152.SZ,20130118,10.54,10.77,10.49,10.67,10.47,0.2,1.91,126655.83,134803.6701,2.274,3.5230985915492963,3.480174241324234,3.556117322491651,3.463664875853057
300152.SZ,20130121,10.56,10.97,10.41,10.88,10.67,0.21,1.97,158692.08,171013.4845,2.274,3.592437926528242,3.486777987512706,3.6221547843763617,3.4372498910991727
300152.SZ,20130122,10.84,10.9,10.28,10.45,10.88,-0.43,-3.95,147072.68,155109.7345,2.274,3.450457383476114,3.5792304341513,3.5990416727167127,3.39432554087411
300152.SZ,20130123,10.49,10.74,10.33,10.71,10.45,0.26,2.49,136208.52,144242.63,2.274,3.5363060839262386,3.463664875853057,3.546211703208945,3.4108349063452885
300152.SZ,20130124,10.76,10.8,9.99,10.05,10.71,-0.66,-6.16,186886.91,192748.7557,2.274,3.3183824597066947,3.552815449397416,3.566022941774358,3.2985712211412808
300152.SZ,20130125,10.09,10.21,9.77,9.83,10.05,-0.22,-2.19,110794.27,110554.0341,2.274,3.2457412516335125,3.331589952083636,3.3712124292144625,3.2259300130680995
300152.SZ,20130128,9.87,10.1,9.8,10.1,9.83,0.27,2.75,92103.28,91947.248,2.274,3.334891825177871,3.2589487440104543,3.334891825177871,3.235835632350806
300152.SZ,20130129,10.09,10.54,10.09,10.41,10.1,0.31,3.07,118119.71,122587.3583,2.274,3.4372498910991727,3.331589952083636,3.480174241324234,3.331589952083636
300152.SZ,20130130,10.51,10.55,10.2,10.33,10.41,-0.08,-0.77,90747.93,93619.6159,2.274,3.4108349063452885,3.470268622041528,3.48347611441847,3.3679105561202265
300152.SZ,20130131,10.53,11.0,10.5,10.9,10.33,0.57,5.52,249069.25,268093.4424,2.274,3.5990416727167127,3.4768723682299987,3.632060403659068,3.466966748947292
300152.SZ,20130201,10.78,11.19,10.63,10.98,10.9,0.08,0.73,201538.66,220483.7266,2.274,3.625456657470597,3.5594191955858867,3.694795992449543,3.5098910991723544
300152.SZ,20130204,10.86,10.97,10.65,10.67,10.98,-0.31,-2.82,136502.77,147053.0006,2.274,3.5230985915492963,3.5858341803397704,3.6221547843763617,3.516494845360825
300152.SZ,20130205,10.55,10.73,10.45,10.67,10.67,0.0,0.0,94006.64,99418.8439,2.274,3.5230985915492963,3.48347611441847,3.5429098301147093,3.450457383476114
300152.SZ,20130206,10.63,11.49,10.63,11.2,10.67,0.53,4.97,228841.75,255129.2792,2.274,3.698097865543778,3.5098910991723544,3.793852185276609,3.5098910991723544
300152.SZ,20130207,11.18,11.45,11.1,11.31,11.2,0.11,0.98,151937.46,171359.8615,2.274,3.734418469580369,3.691494119355308,3.780644692899666,3.665079134601423
300152.SZ,20130208,11.29,11.48,11.18,11.32,11.31,0.01,0.09,118086.32,133925.4233,2.274,3.737720342674605,3.727814723391898,3.790550312182373,3.691494119355308
300152.SZ,20130218,11.43,12.38,11.37,11.99,11.32,0.67,5.92,267641.41,320409.4356,2.274,3.958945839988385,3.774040946711196,4.08771889066357,3.7542297081457816
300152.SZ,20130219,11.9,12.65,11.82,12.4,11.99,0.41,3.42,275484.23,336878.0748,2.274,4.0943226368520405,3.929228982140265,4.176869464207928,3.90281399738638
300152.SZ,20130220,12.3,13.28,12.23,12.92,12.4,0.52,4.19,289817.57,373766.3716,2.274,4.266020037752287,4.061303905909686,4.384887469144766,4.038190794250037
300152.SZ,20130221,12.74,13.2,12.38,12.83,12.92,-0.09,-0.7,252750.81,323059.3642,2.274,4.236303179904168,4.206586322056048,4.358472484390882,4.08771889066357
300152.SZ,20130222,12.7,12.89,12.01,12.1,12.83,-0.73,-5.69,232069.0,287721.0063,2.274,3.995266444024975,4.193378829679106,4.256114418469581,3.9655495861768553
300152.SZ,20130225,12.23,13.24,12.23,13.11,12.1,1.01,8.35,300842.44,383953.7739,2.274,4.328755626542762,4.038190794250037,4.371679976767824,4.038190794250037
300152.SZ,20130226,12.9,13.08,12.42,12.49,13.11,-0.62,-4.73,230997.55,294350.8309,2.274,4.124039494700161,4.2594162915638165,4.318850007260055,4.100926383040512
300152.SZ,20130227,12.61,12.75,11.97,12.3,12.49,-0.19,-1.52,165794.04,203856.1214,2.274,4.061303905909686,4.163661971830986,4.209888195150284,3.952342093799913
300152.SZ,20130228,12.4,12.88,12.03,12.83,12.3,0.53,4.31,216875.85,273028.8713,2.274,4.236303179904168,4.0943226368520405,4.252812545375345,3.9721533323653264
300152.SZ,20130301,12.87,13.83,12.87,13.69,12.83,0.86,6.7,344654.49,459020.5119,2.274,4.520264266008422,4.249510672281109,4.566490489327719,4.249510672281109
300152.SZ,20130304,13.48,14.1,13.0,13.31,13.69,-0.38,-2.78,311782.76,423765.6472,2.274,4.394793088427472,4.450924931029476,4.655641062872078,4.292435022506171
300152.SZ,20130305,13.32,13.48,12.56,13.38,13.31,0.07,0.53,190150.14,249536.4066,2.274,4.417906200087121,4.398094961521708,4.450924931029476,4.147152606359809
300152.SZ,20130306,13.4,13.56,13.01,13.16,13.38,-0.22,-1.64,172363.67,227376.524,2.274,4.34526499201394,4.424509946275593,4.477339915783361,4.295736895600407
300152.SZ,20130307,13.08,13.34,12.42,12.58,13.16,-0.58,-4.41,179605.29,231144.4157,2.274,4.153756352548279,4.318850007260055,4.404698707710178,4.100926383040512
300152.SZ,20130308,12.54,12.82,12.33,12.74,12.58,0.16,1.27,104007.09,131611.277,2.274,4.206586322056048,4.140548860171338,4.233001306809932,4.071209525192392
300152.SZ,20130311,12.69,13.09,12.55,12.8,12.74,0.06,0.47,97000.91,124800.6447,2.274,4.226397560621462,4.19007695658487,4.322151880354292,4.143850733265573
300152.SZ,20130312,12.9,13.15,12.04,12.33,12.8,-0.47,-3.67,142942.47,179251.9858,2.274,4.071209525192392,4.2594162915638165,4.341963118919704,3.9754552054595615
300152.SZ,20130313,12.14,12.32,11.87,12.05,12.33,-0.28,-2.27,86942.55,104607.5831,2.274,3.9787570785537976,4.008473936401917,4.067907652098156,3.9193233628575577
300152.SZ,20130314,12.09,12.34,12.02,12.07,12.05,0.02,0.17,66613.49,81022.7939,2.274,3.985360824742268,3.9919645709307394,4.074511398286627,3.9688514592710895
300152.SZ,20130315,12.11,12.52,11.85,12.14,12.07,0.07,0.58,111245.47,136061.6228,2.274,4.008473936401917,3.99856831711921,4.1339451139828665,3.912719616669087
300152.SZ,20130318,12.22,12.52,12.15,12.28,12.14,0.14,1.15,85794.82,105910.9319,2.274,4.054700159721214,4.034888921155801,4.1339451139828665,4.011775809496153
300152.SZ,20130319,12.4,12.75,12.17,12.71,12.28,0.43,3.5,120997.98,151001.1724,2.274,4.1966807027733415,4.0943226368520405,4.209888195150284,4.018379555684623
300152.SZ,20130320,12.85,13.06,12.58,12.99,12.71,0.28,2.2,122979.89,158003.9773,2.274,4.289133149411936,4.242906926092639,4.312246261071585,4.153756352548279
300152.SZ,20130321,12.89,13.43,12.78,12.99,12.99,0.0,0.0,177063.03,232388.22,2.274,4.289133149411936,4.256114418469581,4.434415565558298,4.21979381443299
300152.SZ,20130322,12.98,13.04,12.76,12.89,12.99,-0.1,-0.77,92211.46,118810.006,2.274,4.256114418469581,4.2858312763177,4.305642514883113,4.213190068244519
300152.SZ,20130325,12.87,13.05,12.77,12.88,12.89,-0.01,-0.08,80848.91,104400.7068,2.274,4.252812545375345,4.249510672281109,4.308944387977349,4.216491941338754
300152.SZ,20130326,12.75,12.86,12.0,12.09,12.88,-0.79,-6.13,143646.13,175881.736,2.274,3.9919645709307394,4.209888195150284,4.246208799186874,3.96224771308262
300152.SZ,20130327,12.1,12.23,11.74,11.9,12.09,-0.19,-1.57,104456.58,125518.7123,2.274,3.929228982140265,3.995266444024975,4.038190794250037,3.876399012632497
300152.SZ,20130328,11.84,12.04,11.56,11.75,11.9,-0.15,-1.26,80918.18,95536.352,2.274,3.879700885726732,3.9094177435748514,3.9754552054595615,3.816965296936257
300152.SZ,20130329,11.82,12.04,11.75,11.81,11.75,0.06,0.51,56551.39,67264.9471,2.274,3.899512124292145,3.90281399738638,3.9754552054595615,3.879700885726732
300152.SZ,20130401,11.79,12.14,11.78,12.0,11.81,0.19,1.61,62805.1,75361.0914,2.274,3.96224771308262,3.8929083781036735,4.008473936401917,3.8896065050094384
300152.SZ,20130402,11.99,12.08,11.1,11.12,12.0,-0.88,-7.33,121379.78,140001.6537,2.274,3.671682880789894,3.958945839988385,3.988662697836504,3.665079134601423
300152.SZ,20130403,11.11,11.17,10.56,10.67,11.12,-0.45,-4.05,97777.06,105013.9653,2.274,3.5230985915492963,3.6683810076956576,3.688192246261072,3.486777987512706
300152.SZ,20130408,10.5,10.88,10.0,10.8,10.67,0.13,1.22,72671.5,76584.6638,2.274,3.566022941774358,3.466966748947292,3.592437926528242,3.301873094235517
300152.SZ,20130409,10.79,10.95,10.72,10.88,10.8,0.08,0.74,59368.99,64309.3491,2.274,3.592437926528242,3.562721068680122,3.61555103818789,3.539607957020474
300152.SZ,20130410,10.81,10.87,10.48,10.69,10.88,-0.19,-1.75,54690.8,58309.4553,2.274,3.529702337737767,3.569324814868594,3.5891360534340064,3.460363002758821
300152.SZ,20130411,10.75,10.95,10.66,10.72,10.69,0.03,0.28,56213.9,60843.1725,2.274,3.539607957020474,3.54951357630318,3.61555103818789,3.5197967184550607
300152.SZ,20130412,10.77,10.8,10.4,10.4,10.72,-0.32,-2.99,47184.54,49825.8759,2.274,3.433948018004937,3.556117322491651,3.566022941774358,3.433948018004937
300152.SZ,20130415,10.33,10.57,10.18,10.29,10.4,-0.11,-1.06,44373.65,45942.2115,2.274,3.397627413968346,3.4108349063452885,3.490079860606941,3.361306809931756
300152.SZ,20130416,10.17,10.74,10.1,10.73,10.29,0.44,4.28,68006.5,71563.1383,2.274,3.5429098301147093,3.35800493683752,3.546211703208945,3.334891825177871
300152.SZ,20130417,10.65,10.86,10.61,10.85,10.73,0.12,1.12,60140.33,64648.6868,2.274,3.582532307245536,3.516494845360825,3.5858341803397704,3.503287352983883
300152.SZ,20130418,10.78,11.05,10.71,10.9,10.85,0.05,0.46,75853.24,82617.3765,2.274,3.5990416727167127,3.5594191955858867,3.648569769130246,3.5363060839262386
300152.SZ,20130419,10.86,11.2,10.84,11.11,10.9,0.21,1.93,101632.24,112298.2196,2.274,3.6683810076956576,3.5858341803397704,3.698097865543778,3.5792304341513
300152.SZ,20130422,11.01,11.11,10.87,10.95,11.11,-0.16,-1.44,73852.66,81018.7158,2.274,3.61555103818789,3.635362276753303,3.6683810076956576,3.5891360534340064
300152.SZ,20130423,10.95,11.06,10.38,10.4,10.95,-0.55,-5.02,75228.97,79761.9567,2.274,3.433948018004937,3.61555103818789,3.651871642224481,3.4273442718164664
300152.SZ,20130424,10.39,10.76,10.33,10.59,10.4,0.19,1.83,69148.77,73031.4017,2.274,3.496683606795412,3.430646144910701,3.552815449397416,3.4108349063452885
300152.SZ,20130425,10.48,10.56,9.96,9.98,10.59,-0.61,-5.76,107256.42,109894.009,2.274,3.2952693480470456,3.460363002758821,3.486777987512706,3.288665601858575
300152.SZ,20130426,9.9,10.17,9.69,9.76,9.98,-0.22,-2.2,62759.38,62248.3178,2.274,3.222628139973864,3.268854363293161,3.35800493683752,3.199515028314215
300152.SZ,20130502,9.76,9.91,9.73,9.86,9.76,0.1,1.02,31948.81,31363.4282,2.274,3.255646870916219,3.222628139973864,3.272156236387397,3.2127225206911576
300152.SZ,20130503,9.95,10.33,9.9,10.2,9.86,0.34,3.45,66213.33,67515.2108,2.274,3.3679105561202265,3.2853637287643385,3.4108349063452885,3.268854363293161
300152.SZ,20130506,10.32,10.9,10.28,10.83,10.2,0.63,6.18,107031.46,113696.6158,2.274,3.5759285610570646,3.407533033251053,3.5990416727167127,3.39432554087411
300152.SZ,20130507,10.84,11.13,10.78,10.81,10.83,-0.02,-0.18,135479.61,148402.8605,2.274,3.569324814868594,3.5792304341513,3.67498475388413,3.5594191955858867
300152.SZ,20130508,10.87,10.96,10.71,10.89,10.81,0.08,0.74,64833.94,70171.4839,2.274,3.5957397996224776,3.5891360534340064,3.618852911282127,3.5363060839262386
300152.SZ,20130509,10.82,11.48,10.82,11.28,10.89,0.39,3.58,148314.7,166920.2899,2.274,3.7245128502976623,3.572626687962829,3.790550312182373,3.572626687962829
300152.SZ,20130510,11.35,11.72,11.15,11.27,11.28,-0.01,-0.09,109196.49,124746.8283,2.274,3.721210977203427,3.747625961957311,3.869795266444026,3.6815885000726007
300152.SZ,20130513,11.18,12.14,11.01,11.85,11.27,0.58,5.15,171737.67,198705.6928,2.274,3.912719616669087,3.691494119355308,4.008473936401917,3.635362276753303
300152.SZ,20130514,11.78,11.89,11.51,11.61,11.85,-0.24,-2.03,91724.77,106944.1476,2.274,3.833474662407434,3.8896065050094384,3.925927109046029,3.800455931465079
300152.SZ,20130515,11.8,12.05,11.64,11.92,11.61,0.31,2.67,131158.8,155454.3605,2.274,3.935832728328736,3.8962102511979095,3.9787570785537976,3.843380281690141
300152.SZ,20130516,11.99,11.99,11.45,11.47,11.92,-0.45,-3.78,153455.51,179611.4529,2.274,3.787248439088138,3.958945839988385,3.958945839988385,3.780644692899666
300152.SZ,20130517,11.57,12.03,11.47,11.88,11.47,0.41,3.57,150919.55,177967.7262,2.274,3.922625235951794,3.8202671700304927,3.9721533323653264,3.787248439088138
300152.SZ,20130520,11.89,12.42,11.82,12.29,11.88,0.41,3.45,168862.09,205038.9929,2.274,4.05800203281545,3.925927109046029,4.100926383040512,3.90281399738638
300152.SZ,20130521,12.22,12.39,12.01,12.32,12.29,0.03,0.24,131271.29,160230.6712,2.274,4.067907652098156,4.034888921155801,4.091020763757805,3.9655495861768553
300152.SZ,20130522,12.26,12.31,11.83,12.03,12.32,-0.29,-2.35,116716.71,140734.5909,2.274,3.9721533323653264,4.048096413532743,4.064605779003921,3.906115870480616
300152.SZ,20130523,12.09,12.38,12.0,12.06,12.03,0.03,0.25,133961.32,163076.659,2.274,3.9820589516480327,3.9919645709307394,4.08771889066357,3.96224771308262
300152.SZ,20130524,12.02,12.12,11.71,12.08,12.02,0.06,0.5,104979.22,125188.6485,2.281,4.000940903150864,3.981068680121969,4.014189051836794,3.878395527806012
300152.SZ,20130527,12.15,12.79,12.15,12.56,12.08,0.48,3.97,176744.69,220136.0012,2.281,4.159918687382024,4.0241251633512425,4.2360955423261215,4.0241251633512425
300152.SZ,20130528,12.59,12.73,12.13,12.17,12.56,-0.39,-3.11,138111.54,170738.9654,2.281,4.030749237694208,4.169854798896472,4.216223319297227,4.017501089008277
300152.SZ,20130529,12.16,12.51,12.02,12.15,12.17,-0.02,-0.16,113510.67,139289.6103,2.281,4.0241251633512425,4.027437200522725,4.143358501524612,3.981068680121969
300152.SZ,20130530,12.16,12.38,11.91,12.33,12.15,0.18,1.48,114921.28,140163.6527,2.281,4.083741832437927,4.027437200522725,4.10030201829534,3.944636271235662
300152.SZ,20130531,12.31,12.79,12.1,12.5,12.33,0.17,1.38,186392.21,233311.9961,2.281,4.14004646435313,4.077117758094962,4.2360955423261215,4.007564977493829
300152.SZ,20130603,12.72,12.95,12.26,12.3,12.5,-0.2,-1.6,142221.34,179051.4733,2.281,4.07380572092348,4.212911282125745,4.289088137069842,4.060557572237549
300152.SZ,20130604,12.41,12.63,11.8,11.93,12.3,-0.37,-3.01,100220.77,122318.3205,2.281,3.951260345578627,4.110238129809787,4.183102947582403,3.908203862349355
300152.SZ,20130605,11.97,12.1,11.56,11.74,11.93,-0.19,-1.59,68782.61,81041.3564,2.281,3.888331639320459,3.964508494264557,4.007564977493829,3.8287149702337744
300152.SZ,20130606,11.62,11.71,11.1,11.13,11.74,-0.61,-5.2,89042.16,100662.9629,2.281,3.6862973718600265,3.848587193262669,3.878395527806012,3.6763612603455793
300152.SZ,20130607,11.19,11.35,10.98,11.21,11.13,0.08,0.72,63545.49,71199.6259,2.281,3.712793669231887,3.706169594888921,3.7591621896326415,3.636616814287789
300152.SZ,20130613,11.02,11.02,10.09,10.55,11.21,-0.66,-5.89,57809.92,60389.5109,2.281,3.494199215914042,3.649864962973719,3.649864962973719,3.341845506025846
300152.SZ,20130614,10.58,10.96,10.41,10.84,10.55,0.29,2.75,55949.42,60218.8187,2.281,3.590248293887034,3.5041353274284885,3.629992739944824,3.4478306955132862
300152.SZ,20130617,11.1,11.22,10.86,10.94,10.84,0.1,0.92,67097.72,74159.2023,2.281,3.623368665601858,3.6763612603455793,3.716105706403369,3.596872368229999
300152.SZ,20130618,10.89,11.1,10.48,10.74,10.94,-0.2,-1.83,51154.54,55016.2896,2.281,3.557127922172209,3.606808479744447,3.6763612603455793,3.471014955713664
300152.SZ,20130619,10.59,10.72,10.32,10.63,10.74,-0.11,-1.02,45394.41,47696.4612,2.281,3.5206955132859017,3.507447364599971,3.550503847829244,3.418022360969944
300152.SZ,20130620,10.59,10.62,9.9,10.0,10.63,-0.63,-5.93,62609.14,64286.5327,2.281,3.312037171482504,3.507447364599971,3.5173834761144187,3.2789167997676785
300152.SZ,20130621,9.8,10.02,9.49,9.93,10.0,-0.07,-0.7,55559.55,54094.2433,2.281,3.288852911282126,3.245796428052854,3.318661245825469,3.143123275736896
300152.SZ,20130624,9.9,9.9,8.94,8.97,9.93,-0.96,-9.67,60061.26,55930.7284,2.281,2.970897342819806,3.2789167997676785,3.2789167997676785,2.960961231305358
300152.SZ,20130625,8.86,9.2,8.18,9.18,8.97,0.21,2.34,63387.84,55764.584,2.281,3.0404501234209382,2.934464933933498,3.047074197763903,2.709246406272688
300152.SZ,20130626,9.18,9.6,9.01,9.49,9.18,0.31,3.38,66647.17,61947.6076,2.281,3.143123275736896,3.0404501234209382,3.179555684623204,2.9841454915057355
300152.SZ,20130627,9.45,9.76,9.2,9.24,9.49,-0.25,-2.63,64286.19,61241.5464,2.281,3.060322346449833,3.129875127050966,3.232548279366924,3.047074197763903
300152.SZ,20130628,9.16,9.4,8.85,9.0,9.24,-0.24,-2.6,47579.62,43273.546,2.281,2.980833454334253,3.033826049077973,3.1133149411935537,2.931152896762016
300152.SZ,20130701,9.0,9.27,8.92,9.26,9.0,0.26,2.89,42689.96,38862.5747,2.281,3.0669464207927986,2.980833454334253,3.0702584579642807,2.954337156962393
300152.SZ,20130702,9.26,9.45,9.08,9.43,9.26,0.17,1.84,55283.91,51547.6784,2.281,3.123251052708001,3.0669464207927986,3.129875127050966,3.0073297517061133
300152.SZ,20130703,9.42,9.42,8.9,9.27,9.43,-0.16,-1.7,60890.77,55788.1978,2.281,3.0702584579642807,3.1199390155365183,3.1199390155365183,2.9477130826194284
300152.SZ,20130704,9.23,9.38,8.93,9.21,9.27,-0.06,-0.65,76587.49,70072.0585,2.281,3.050386234935386,3.057010309278351,3.1066908668505886,2.957649194133876
300152.SZ,20130705,9.2,9.37,9.02,9.06,9.21,-0.15,-1.63,61308.91,56759.6548,2.281,3.0007056773631486,3.047074197763903,3.1033788296791056,2.987457528677218
300152.SZ,20130708,8.75,8.76,8.23,8.32,9.06,-0.74,-8.17,54308.96,46262.2258,2.281,2.755614926673443,2.8980325250471908,2.9013445622186733,2.725806592130101
300152.SZ,20130709,8.36,8.48,8.18,8.31,8.32,-0.01,-0.12,34934.49,28938.6352,2.281,2.752302889501961,2.768863075359373,2.808607521417163,2.709246406272688
300152.SZ,20130710,8.28,8.66,8.25,8.61,8.31,0.3,3.61,57420.21,48713.8096,2.281,2.851664004646436,2.7423667779875127,2.868224190503848,2.732430666473065
300152.SZ,20130711,8.62,9.17,8.55,8.97,8.61,0.36,4.18,78626.64,69436.6964,2.281,2.970897342819806,2.8549760418179178,3.037138086249456,2.831791781617541
300152.SZ,20130712,8.85,9.34,8.77,9.08,8.97,0.11,1.23,100379.93,91125.8821,2.281,3.0073297517061133,2.931152896762016,3.093442718164658,2.904656599390156
300152.SZ,20130715,9.18,9.31,9.01,9.26,9.08,0.18,1.98,76203.44,70122.217,2.281,3.0669464207927986,3.0404501234209382,3.083506606650212,2.9841454915057355
300152.SZ,20130716,9.26,9.87,9.2,9.79,9.26,0.53,5.72,128680.09,124570.0777,2.281,3.242484390881371,3.0669464207927986,3.268980688253231,3.047074197763903
300152.SZ,20130717,9.74,9.89,9.51,9.52,9.79,-0.27,-2.76,86500.17,83781.1673,2.281,3.153059387251344,3.2259242050239587,3.275604762596196,3.1497473500798607
300152.SZ,20130718,9.49,9.76,9.35,9.67,9.52,0.15,1.58,70201.57,67393.9711,2.281,3.2027399448235814,3.143123275736896,3.232548279366924,3.0967547553361405
300152.SZ,20130719,9.66,9.98,9.56,9.56,9.67,-0.11,-1.14,86954.72,85113.9735,2.281,3.166307535937273,3.199427907652099,3.305413097139539,3.166307535937273
300152.SZ,20130722,9.4,10.15,9.4,10.13,9.56,0.57,5.96,113521.45,112523.398,2.281,3.3550936547117765,3.1133149411935537,3.361717729054741,3.1133149411935537
300152.SZ,20130723,10.2,10.44,10.06,10.27,10.13,0.14,1.38,118713.96,121691.9613,2.281,3.401462175112531,3.378277914912154,3.457766807027733,3.3319093945113987
300152.SZ,20130724,10.23,10.77,10.06,10.66,10.27,0.39,3.8,133333.61,138783.354,2.281,3.530631624800349,3.388214026426601,3.567064033686656,3.3319093945113987
300152.SZ,20130725,10.51,10.76,10.0,10.04,10.66,-0.62,-5.82,117196.09,121118.1388,2.281,3.325285320168433,3.480951067228111,3.563751996515174,3.312037171482504
300152.SZ,20130726,9.98,10.21,9.6,9.94,10.04,-0.1,-1.0,71904.3,71342.1006,2.281,3.2921649484536086,3.305413097139539,3.3815899520836368,3.179555684623204
300152.SZ,20130729,9.88,9.97,9.51,9.6,9.94,-0.34,-3.42,50376.78,48814.8416,2.281,3.179555684623204,3.272292725424714,3.3021010599680563,3.1497473500798607
300152.SZ,20130730,9.6,9.73,8.95,9.36,9.6,-0.24,-2.5,61936.46,57666.544,2.281,3.100066792507623,3.179555684623204,3.222612167852476,2.9642732684768407
