ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002033.SZ,20090916,16.7,16.7,16.1,16.3,16.7,-0.4,-2.3952,20674.24,33661.8282,1.475,3.862993669462387,3.95779106012404,3.95779106012404,3.81559497413156
002033.SZ,20090917,16.36,16.65,16.32,16.54,16.3,0.24,1.4724,22825.76,37734.6544,1.475,3.919872103859378,3.8772132780616335,3.9459413862913335,3.8677335389954695
002033.SZ,20090918,16.6,17.34,16.5,16.56,16.54,0.02,0.1209,56858.06,96433.8749,1.475,3.924611973392461,3.934091712458627,4.109466885182687,3.9103923647932137
002033.SZ,20090921,16.44,17.05,15.8,16.99,16.56,0.43,2.5966,31514.55,51690.2136,1.475,4.026519168353739,3.8961727561939656,4.040738776952987,3.74449693113532
002033.SZ,20090922,17.0,17.48,16.34,16.34,16.99,-0.65,-3.8258,37913.83,64323.032,1.475,3.872473408528552,4.028889103120281,4.1426459719142645,3.872473408528552
002033.SZ,20090923,16.05,16.53,15.46,15.5,16.34,-0.84,-5.1408,22172.94,35229.8863,1.475,3.6733988881390793,3.803745300298853,3.9175021690928378,3.6639191490729135
002033.SZ,20090924,15.5,15.7,14.76,15.41,15.5,-0.09,-0.5806,20706.83,31468.9564,1.475,3.652069475240208,3.6733988881390793,3.720797583469906,3.49802371541502
002033.SZ,20090925,15.5,15.58,15.16,15.24,15.41,-0.17,-1.1032,10509.57,16153.6614,1.475,3.6117805842090047,3.6733988881390793,3.69235836627141,3.592821106076673
002033.SZ,20090928,15.25,15.69,14.58,14.69,15.24,-0.55,-3.6089,12371.19,18840.3017,1.475,3.4814341720492306,3.614150518975546,3.718427648703365,3.455364889617276
002033.SZ,20090929,14.73,14.88,14.01,14.21,14.69,-0.48,-3.2675,12943.94,18633.0156,1.475,3.3676773032552467,3.4909139111153964,3.5264629326135166,3.32027860792442
002033.SZ,20090930,14.4,14.63,14.26,14.5,14.21,0.29,2.0408,11662.91,16845.066,1.475,3.4364054114849454,3.412706063819532,3.467214563449983,3.379526977087953
002033.SZ,20091009,14.7,15.15,14.6,15.04,14.5,0.54,3.7241,18838.04,27991.8631,1.475,3.5643818888781778,3.483804106815772,3.5904511713101326,3.4601047591503584
002033.SZ,20091012,15.06,15.06,14.48,14.6,15.04,-0.44,-2.9255,14881.66,21971.231,1.475,3.4601047591503584,3.5691217584112604,3.5691217584112604,3.4316655419518622
002033.SZ,20091013,14.47,14.9,14.47,14.9,14.6,0.3,2.0548,10774.57,15836.3716,1.475,3.5312028021466,3.4292956071853213,3.5312028021466,3.4292956071853213
002033.SZ,20091014,14.91,15.37,14.91,15.18,14.9,0.28,1.8792,21423.79,32616.7445,1.475,3.597560975609756,3.53357273691314,3.642589736174042,3.53357273691314
002033.SZ,20091015,15.27,15.35,15.0,15.17,15.18,-0.01,-0.0659,17983.08,27301.5433,1.475,3.595191040843215,3.618890388508628,3.637849866640959,3.554902149812012
002033.SZ,20091016,15.17,15.24,14.67,14.86,15.17,-0.31,-2.0435,16781.68,24941.6435,1.475,3.521723063080433,3.595191040843215,3.6117805842090047,3.4766943025161483
002033.SZ,20091019,14.83,15.15,14.8,15.13,14.86,0.27,1.817,18411.37,27592.1961,1.475,3.58571130177705,3.514613258780809,3.5904511713101326,3.5075034544811854
002033.SZ,20091020,15.18,15.88,15.14,15.83,15.13,0.7,4.6266,36198.27,56286.8929,1.475,3.751606735434944,3.597560975609756,3.7634564092676506,3.5880812365435912
002033.SZ,20091021,16.4,17.4,16.4,16.6,15.83,0.77,4.8642,83202.09,139678.2216,1.475,3.934091712458627,3.8866930171278,4.123686493781934,3.8866930171278
002033.SZ,20091022,16.31,17.35,16.18,16.9,16.6,0.3,1.8072,65596.91,111085.5618,1.475,4.005189755454866,3.865363604228928,4.111836819949228,3.8345544522638906
002033.SZ,20091023,16.9,17.19,16.62,16.75,16.9,-0.15,-0.8876,44484.59,74701.9344,1.475,3.969640733956747,4.005189755454866,4.073917863684566,3.9388315819917095
002033.SZ,20091026,16.85,16.88,16.23,16.45,16.75,-0.3,-1.791,26701.54,43927.6208,1.475,3.898542690960507,3.993340081622161,4.0004498859217845,3.846404126096597
002033.SZ,20091027,16.3,16.34,16.0,16.0,16.45,-0.45,-2.7356,18694.48,30244.9824,1.475,3.7918956264661454,3.862993669462387,3.872473408528552,3.7918956264661454
002033.SZ,20091028,16.07,16.39,15.76,16.38,16.0,0.38,2.375,19057.28,30643.3185,1.475,3.881953147594717,3.808485169831936,3.884323082361259,3.7350171920691535
002033.SZ,20091029,16.05,16.18,15.81,15.85,16.38,-0.53,-3.2357,16039.01,25679.4875,1.475,3.756346604968026,3.803745300298853,3.8345544522638906,3.746866865901861
002033.SZ,20091030,16.05,16.5,16.0,16.16,15.85,0.31,1.9558,19731.14,32076.3465,1.475,3.829814582730808,3.803745300298853,3.9103923647932137,3.7918956264661454
002033.SZ,20091102,15.86,16.55,15.72,16.51,16.16,0.35,2.1658,23449.33,38162.4956,1.475,3.912762299559756,3.758716539734568,3.922242038625921,3.725537453002989
002033.SZ,20091103,16.48,16.95,16.48,16.7,16.51,0.19,1.1508,28067.42,46995.3266,1.475,3.95779106012404,3.905652495260131,4.017039429287573,3.905652495260131
002033.SZ,20091104,16.79,17.04,16.6,17.04,16.7,0.34,2.0359,29101.75,49139.7553,1.475,4.038368842186446,3.979120473022912,4.038368842186446,3.934091712458627
002033.SZ,20091105,17.04,17.1,16.71,17.01,17.04,-0.03,-0.1761,23939.28,40508.5604,1.475,4.031259037886822,4.038368842186446,4.052588450785694,3.960160994890582
002033.SZ,20091106,17.12,18.22,17.01,18.13,17.01,1.12,6.5844,72183.18,128075.0954,1.475,4.296691731739452,4.057328320318777,4.318021144638324,4.031259037886822
002033.SZ,20091109,18.26,18.71,17.75,17.91,18.13,-0.22,-1.2135,41168.83,74781.2811,1.475,4.244553166875543,4.32750088370449,4.43414794819885,4.206634210610881
002033.SZ,20091110,18.06,18.1,17.75,17.83,17.91,-0.08,-0.4467,21754.99,38913.3709,1.475,4.225593688743212,4.280102188373663,4.289581927439829,4.206634210610881
002033.SZ,20091111,17.7,18.05,17.55,17.88,17.83,0.05,0.2804,17425.3,31087.4437,1.475,4.237443362575919,4.194784536778174,4.277732253607121,4.159235515280055
002033.SZ,20091112,17.9,18.17,17.61,17.68,17.88,-0.2,-1.1186,19878.63,35643.6427,1.475,4.190044667245092,4.242183232109001,4.306171470805618,4.173455123879302
002033.SZ,20091113,17.7,18.69,17.45,18.48,17.68,0.8,4.5249,34080.68,61443.6604,1.475,4.379639448568399,4.194784536778174,4.429408078665768,4.1355361676146405
002033.SZ,20091116,18.7,19.29,18.61,19.03,18.48,0.55,2.9762,40668.61,76782.3833,1.475,4.5099858607281735,4.431778013432308,4.571604164658248,4.410448600533437
002033.SZ,20091117,18.8,19.02,18.5,18.66,19.03,-0.37,-1.9443,20706.1,38740.8217,1.475,4.422298274366144,4.4554773610977225,4.507615925961631,4.384379318101482
002033.SZ,20091118,18.66,18.98,18.5,18.69,18.66,0.03,0.1608,17777.99,33267.3462,1.475,4.429408078665768,4.422298274366144,4.498136186895467,4.384379318101482
002033.SZ,20091119,18.78,19.68,18.62,19.21,18.69,0.52,2.7822,36299.93,69915.1276,1.475,4.552644686525917,4.45073749156464,4.66403162055336,4.412818535299978
002033.SZ,20091120,19.15,19.4,18.82,18.91,19.21,-0.3,-1.5617,20806.57,39717.0529,1.475,4.4815466435296765,4.538425077926669,4.597673447090202,4.460217230630805
002033.SZ,20091123,18.9,19.18,18.77,19.05,18.91,0.14,0.7403,21170.82,40049.1229,1.475,4.514725730261255,4.479176708763135,4.545534882226293,4.4483675567980985
002033.SZ,20091124,19.2,19.35,17.23,17.82,19.05,-1.23,-6.4567,37277.77,69038.6762,1.475,4.22322375397667,4.550274751759376,4.585823773257497,4.083397602750732
002033.SZ,20091125,17.77,18.52,17.65,18.32,17.82,0.5,2.8058,23564.88,42793.5393,1.475,4.341720492303738,4.211374080143964,4.389119187634564,4.182934862945468
002033.SZ,20091126,19.0,20.15,18.71,18.95,18.32,0.63,3.4389,92416.32,180396.2865,1.475,4.491026382595842,4.502876056428549,4.775418554580803,4.43414794819885
002033.SZ,20091127,18.12,18.5,17.65,17.7,18.95,-1.25,-6.5963,31825.53,57301.4848,1.475,4.194784536778174,4.294321796972911,4.384379318101482,4.182934862945468
002033.SZ,20091130,17.9,18.4,17.53,18.39,17.7,0.69,3.8983,23950.0,43198.8942,1.475,4.358310035669527,4.242183232109001,4.360679970436069,4.154495645746972
002033.SZ,20091201,18.31,18.98,18.12,18.86,18.39,0.47,2.5557,24072.33,44694.3404,1.475,4.46969696969697,4.339350557537196,4.498136186895467,4.294321796972911
002033.SZ,20091202,19.08,19.3,18.8,19.03,18.86,0.17,0.9014,27187.06,51933.59,1.475,4.5099858607281735,4.521835534560879,4.573974099424789,4.4554773610977225
002033.SZ,20091203,19.03,19.18,18.65,19.15,19.03,0.12,0.6306,22460.27,42435.9436,1.475,4.538425077926669,4.5099858607281735,4.545534882226293,4.419928339599601
002033.SZ,20091204,19.18,19.62,18.3,18.75,19.15,-0.4,-2.0888,35998.87,68765.7632,1.475,4.443627687265015,4.545534882226293,4.649812011954112,4.336980622770655
002033.SZ,20091207,18.68,19.11,18.55,19.06,18.75,0.31,1.6533,18819.45,35496.7527,1.475,4.517095665027797,4.4270381438992255,4.528945338860503,4.396228991934189
002033.SZ,20091208,19.0,19.16,18.51,18.84,19.06,-0.22,-1.1542,17201.95,32407.7815,1.475,4.464957100163887,4.502876056428549,4.54079501269321,4.386749252868023
002033.SZ,20091209,18.94,19.42,18.75,18.91,18.84,0.07,0.3715,26300.44,50245.1453,1.475,4.4815466435296765,4.488656447829301,4.602413316623285,4.443627687265015
002033.SZ,20091210,19.0,19.22,18.77,19.1,18.91,0.19,1.0048,25140.99,47733.4353,1.475,4.526575404093963,4.502876056428549,4.555014621292458,4.4483675567980985
002033.SZ,20091211,19.06,19.25,18.9,18.95,19.1,-0.15,-0.7853,17008.83,32464.2876,1.475,4.491026382595842,4.517095665027797,4.562124425592082,4.479176708763135
002033.SZ,20091214,18.81,18.93,18.0,18.53,18.95,-0.42,-2.2164,20335.23,37400.4291,1.475,4.391489122401106,4.457847295864263,4.48628651306276,4.265882579774415
002033.SZ,20091215,18.55,18.8,18.36,18.56,18.53,0.03,0.1619,12508.11,23240.0819,1.475,4.39859892670073,4.396228991934189,4.4554773610977225,4.351200231369902
002033.SZ,20091216,18.55,18.74,18.02,18.15,18.56,-0.41,-2.2091,14491.3,26582.814,1.475,4.301431601272534,4.396228991934189,4.4412577524984735,4.270622449307497
002033.SZ,20091217,18.16,18.17,17.38,17.56,18.15,-0.59,-3.2507,14718.26,26150.2781,1.475,4.161605450046595,4.303801536039076,4.306171470805618,4.118946624248851
002033.SZ,20091218,17.4,17.69,17.2,17.26,17.56,-0.3,-1.7084,10672.67,18553.4559,1.475,4.090507407050356,4.123686493781934,4.192414602011633,4.076287798451108
002033.SZ,20091221,17.35,17.5,17.0,17.36,17.26,0.1,0.5794,13819.39,23886.1172,1.475,4.114206754715769,4.111836819949228,4.147385841447347,4.028889103120281
002033.SZ,20091222,17.38,17.38,16.62,16.62,17.36,-0.74,-4.2627,12917.3,21880.0257,1.475,3.9388315819917095,4.118946624248851,4.118946624248851,3.9388315819917095
002033.SZ,20091223,16.68,16.97,16.64,16.94,16.62,0.32,1.9254,8512.9,14328.5975,1.475,4.014669494521033,3.9530511905909576,4.021779298820657,3.9435714515247926
002033.SZ,20091224,16.96,17.65,16.96,17.59,16.94,0.65,3.8371,15501.27,27043.403,1.475,4.168715254346219,4.019409364054115,4.182934862945468,4.019409364054115
002033.SZ,20091225,17.6,17.9,17.4,17.79,17.59,0.2,1.137,18067.08,31863.5938,1.475,4.216113949677046,4.171085189112762,4.242183232109001,4.123686493781934
002033.SZ,20091228,17.8,18.05,17.49,17.81,17.79,0.02,0.1124,26417.41,46818.8767,1.475,4.220853819210129,4.218483884443588,4.277732253607121,4.145015906680806
002033.SZ,20091229,17.81,18.28,17.43,18.09,17.81,0.28,1.5722,27673.14,49513.2016,1.475,4.287211992673287,4.220853819210129,4.332240753237572,4.130796298081558
002033.SZ,20091230,18.0,18.1,17.7,17.92,18.09,-0.17,-0.9397,15979.95,28535.4884,1.475,4.246923101642085,4.265882579774415,4.289581927439829,4.194784536778174
002033.SZ,20091231,17.93,18.09,17.9,17.98,17.92,0.06,0.3348,15155.38,27285.4253,1.475,4.261142710241332,4.249293036408625,4.287211992673287,4.242183232109001
002033.SZ,20100104,18.1,18.24,17.96,18.01,17.98,0.03,0.17,16702.89,30251.7716,1.475,4.268252514540956,4.289581927439829,4.322761014171407,4.256402840708249
002033.SZ,20100105,18.02,18.23,18.02,18.18,18.01,0.17,0.94,16173.48,29365.5016,1.475,4.308541405572159,4.270622449307497,4.320391079404866,4.270622449307497
002033.SZ,20100106,18.1,18.49,18.03,18.03,18.18,-0.15,-0.83,17033.94,31095.9937,1.475,4.272992384074039,4.289581927439829,4.38200938333494,4.272992384074039
002033.SZ,20100107,18.03,18.17,17.61,17.69,18.03,-0.34,-1.89,16596.06,29753.4973,1.475,4.192414602011633,4.272992384074039,4.306171470805618,4.173455123879302
002033.SZ,20100108,17.75,17.75,17.32,17.69,17.69,0.0,0.0,12750.13,22383.6319,1.475,4.192414602011633,4.206634210610881,4.206634210610881,4.104727015649603
002033.SZ,20100111,17.8,18.24,17.51,18.23,17.69,0.54,3.05,20771.88,37312.7726,1.475,4.320391079404866,4.218483884443588,4.322761014171407,4.1497557762138895
002033.SZ,20100112,18.25,18.9,18.18,18.71,18.23,0.48,2.63,28250.19,52530.7605,1.475,4.43414794819885,4.325130948937948,4.479176708763135,4.308541405572159
002033.SZ,20100113,18.3,19.28,18.23,18.84,18.71,0.13,0.69,36066.86,68040.8742,1.475,4.464957100163887,4.336980622770655,4.569234229891706,4.320391079404866
002033.SZ,20100114,18.8,19.19,18.73,19.07,18.84,0.23,1.22,21010.26,39911.8311,1.475,4.519465599794338,4.4554773610977225,4.547904816992835,4.438887817731932
002033.SZ,20100115,19.12,19.49,18.91,19.04,19.07,-0.03,-0.16,23303.91,44610.5314,1.475,4.512355795494714,4.531315273627045,4.619002859989075,4.4815466435296765
002033.SZ,20100118,18.92,19.87,18.92,19.82,19.04,0.78,4.1,36873.92,71736.594,1.475,4.697210707284939,4.483916578296219,4.709060381117646,4.483916578296219
002033.SZ,20100119,19.6,19.92,19.41,19.63,19.82,-0.19,-0.96,25114.37,49286.7558,1.475,4.6521819467206535,4.6450721424210295,4.720910054950353,4.600043381856744
002033.SZ,20100120,19.55,19.6,18.38,18.57,19.63,-1.06,-5.4,31038.16,58921.2002,1.475,4.400968861467271,4.633222468588323,4.6450721424210295,4.355940100902986
002033.SZ,20100121,18.58,18.89,18.4,18.71,18.57,0.14,0.75,14609.76,27306.6418,1.475,4.43414794819885,4.403338796233812,4.476806773996594,4.360679970436069
002033.SZ,20100122,18.6,18.65,17.78,18.22,18.71,-0.49,-2.62,17774.72,32291.1774,1.475,4.318021144638324,4.408078665766896,4.419928339599601,4.213744014910506
002033.SZ,20100125,17.98,18.25,17.81,17.82,18.22,-0.4,-2.2,8275.32,14903.1193,1.475,4.22322375397667,4.261142710241332,4.325130948937948,4.220853819210129
002033.SZ,20100126,17.9,18.11,17.0,17.19,17.82,-0.63,-3.54,11916.55,20788.021,1.475,4.073917863684566,4.242183232109001,4.2919518622063695,4.028889103120281
002033.SZ,20100127,17.15,17.52,17.08,17.27,17.19,0.08,0.47,9232.9,15985.7337,1.475,4.092877341816896,4.064438124618401,4.152125710980431,4.047848581252611
002033.SZ,20100128,17.25,18.05,17.11,18.0,17.27,0.73,4.23,19666.35,34904.5836,1.475,4.265882579774415,4.088137472283814,4.277732253607121,4.054958385552235
002033.SZ,20100129,17.71,18.24,17.68,17.99,18.0,-0.01,-0.06,12759.72,23002.2346,1.475,4.263512645007872,4.197154471544716,4.322761014171407,4.190044667245092
002033.SZ,20100201,17.9,18.34,17.6,18.28,17.99,0.29,1.61,16019.93,28974.4224,1.475,4.332240753237572,4.242183232109001,4.3464603618368205,4.171085189112762
002033.SZ,20100202,18.28,18.41,17.79,17.8,18.28,-0.48,-2.63,12361.12,22397.9408,1.475,4.218483884443588,4.332240753237572,4.36304990520261,4.216113949677046
002033.SZ,20100203,17.73,18.3,17.31,18.19,17.8,0.39,2.19,15906.27,28585.6534,1.475,4.3109113403387,4.201894341077799,4.336980622770655,4.102357080883063
002033.SZ,20100204,17.88,19.08,17.88,18.85,18.19,0.66,3.63,32666.1,61239.7708,1.475,4.467327034930429,4.237443362575919,4.521835534560879,4.237443362575919
002033.SZ,20100205,18.5,19.3,18.4,18.77,18.85,-0.08,-0.42,30611.57,57629.8307,1.475,4.4483675567980985,4.384379318101482,4.573974099424789,4.360679970436069
002033.SZ,20100208,18.6,18.62,18.0,18.28,18.77,-0.49,-2.61,26996.35,49396.4519,1.475,4.332240753237572,4.408078665766896,4.412818535299978,4.265882579774415
002033.SZ,20100209,18.1,18.18,17.6,17.66,18.28,-0.62,-3.39,16521.65,29452.8765,1.475,4.185304797712009,4.289581927439829,4.308541405572159,4.171085189112762
002033.SZ,20100210,17.74,18.36,17.7,18.34,17.66,0.68,3.85,17491.0,31613.8615,1.475,4.3464603618368205,4.20426427584434,4.351200231369902,4.194784536778174
002033.SZ,20100211,18.32,18.65,18.2,18.44,18.34,0.1,0.55,20438.81,37673.667,1.475,4.370159709502234,4.341720492303738,4.419928339599601,4.313281275105241
002033.SZ,20100212,18.44,18.82,18.35,18.81,18.44,0.37,2.01,18479.88,34360.3822,1.475,4.457847295864263,4.370159709502234,4.460217230630805,4.348830296603362
002033.SZ,20100222,18.7,18.94,18.51,18.62,18.81,-0.19,-1.01,17072.56,32019.1149,1.475,4.412818535299978,4.431778013432308,4.488656447829301,4.386749252868023
002033.SZ,20100223,18.6,18.7,17.9,18.5,18.62,-0.12,-0.64,18790.08,34377.9906,1.475,4.384379318101482,4.408078665766896,4.431778013432308,4.242183232109001
002033.SZ,20100224,18.25,19.11,17.92,19.05,18.5,0.55,2.97,31907.2,59364.5844,1.475,4.514725730261255,4.325130948937948,4.528945338860503,4.246923101642085
002033.SZ,20100225,18.98,19.23,18.81,19.13,19.05,0.08,0.42,34045.35,64833.4479,1.475,4.533685208393586,4.498136186895467,4.557384556059,4.457847295864263
002033.SZ,20100226,19.08,19.18,18.77,18.78,19.13,-0.35,-1.83,23535.54,44616.6773,1.475,4.45073749156464,4.521835534560879,4.545534882226293,4.4483675567980985
002033.SZ,20100301,18.81,19.42,18.76,19.38,18.78,0.6,3.19,39987.02,76963.1288,1.475,4.59293357755712,4.457847295864263,4.602413316623285,4.445997622031557
002033.SZ,20100302,19.4,19.45,19.06,19.45,19.38,0.07,0.36,26965.71,51855.913,1.475,4.609523120922909,4.597673447090202,4.609523120922909,4.517095665027797
002033.SZ,20100303,19.46,19.6,19.26,19.53,19.45,0.08,0.41,26458.75,51462.8535,1.475,4.62848259905524,4.611893055689451,4.6450721424210295,4.564494360358624
002033.SZ,20100304,19.45,19.68,18.65,18.82,19.53,-0.71,-3.64,33314.66,63610.2439,1.475,4.460217230630805,4.609523120922909,4.66403162055336,4.419928339599601
002033.SZ,20100305,18.79,18.95,18.56,18.89,18.82,0.07,0.37,15032.78,28252.976,1.475,4.476806773996594,4.45310742633118,4.491026382595842,4.39859892670073
002033.SZ,20100308,18.89,19.15,18.81,18.96,18.89,0.07,0.37,13380.69,25422.9497,1.475,4.493396317362384,4.476806773996594,4.538425077926669,4.457847295864263
002033.SZ,20100309,18.89,19.05,18.61,18.82,18.96,-0.14,-0.74,9769.81,18375.1094,1.475,4.460217230630805,4.476806773996594,4.514725730261255,4.410448600533437
002033.SZ,20100311,18.8,18.91,18.35,18.44,18.82,-0.38,-2.02,12379.29,23040.9305,1.475,4.370159709502234,4.4554773610977225,4.4815466435296765,4.348830296603362
002033.SZ,20100312,18.47,18.51,17.92,17.94,18.44,-0.5,-2.71,13239.87,23983.0944,1.475,4.251662971175168,4.377269513801857,4.386749252868023,4.246923101642085
002033.SZ,20100315,17.9,18.08,17.77,17.83,17.94,-0.11,-0.61,7475.61,13355.8433,1.475,4.225593688743212,4.242183232109001,4.284842057906745,4.211374080143964
002033.SZ,20100316,17.84,18.1,17.8,18.1,17.83,0.27,1.51,8275.39,14843.9666,1.475,4.289581927439829,4.227963623509753,4.289581927439829,4.218483884443588
002033.SZ,20100317,18.1,18.75,18.03,18.68,18.1,0.58,3.2,15131.25,27819.1072,1.475,4.4270381438992255,4.289581927439829,4.443627687265015,4.272992384074039
002033.SZ,20100318,18.77,19.1,18.76,18.9,18.68,0.22,1.18,25255.69,47766.1014,1.475,4.479176708763135,4.4483675567980985,4.526575404093963,4.445997622031557
002033.SZ,20100319,18.93,19.04,18.68,19.02,18.9,0.12,0.63,11588.63,21837.9477,1.475,4.507615925961631,4.48628651306276,4.512355795494714,4.4270381438992255
002033.SZ,20100322,19.0,19.08,18.85,19.03,19.02,0.01,0.05,12053.13,22895.0377,1.475,4.5099858607281735,4.502876056428549,4.521835534560879,4.467327034930429
002033.SZ,20100323,19.25,19.95,19.25,19.47,19.03,0.44,2.31,53691.26,105127.4235,1.475,4.614262990455992,4.562124425592082,4.728019859249976,4.562124425592082
002033.SZ,20100324,19.4,19.4,19.08,19.12,19.47,-0.35,-1.8,23524.61,45172.1653,1.475,4.531315273627045,4.597673447090202,4.597673447090202,4.521835534560879
002033.SZ,20100325,19.03,19.12,18.55,18.66,19.12,-0.46,-2.41,16043.05,30206.9292,1.475,4.422298274366144,4.5099858607281735,4.531315273627045,4.396228991934189
002033.SZ,20100326,18.69,19.45,18.48,19.27,18.66,0.61,3.27,25453.33,48684.4527,1.475,4.566864295125165,4.429408078665768,4.609523120922909,4.379639448568399
002033.SZ,20100329,19.27,19.45,19.05,19.19,19.27,-0.08,-0.42,19881.98,38169.4501,1.475,4.547904816992835,4.566864295125165,4.609523120922909,4.514725730261255
002033.SZ,20100330,19.3,19.3,19.0,19.23,19.19,0.04,0.21,13166.46,25183.8287,1.475,4.557384556059,4.573974099424789,4.573974099424789,4.502876056428549
002033.SZ,20100331,19.15,19.34,19.0,19.19,19.23,-0.04,-0.21,15725.13,30215.3545,1.475,4.547904816992835,4.538425077926669,4.583453838490954,4.502876056428549
