ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001227.SZ,20250415,2.25,2.26,2.24,2.25,2.25,0.0,0.0,305300.0,68753.843,1.1361,2.160798816568048,2.160798816568048,2.170402366863905,2.1511952662721896
001227.SZ,20250416,2.25,2.27,2.24,2.26,2.25,0.01,0.4444,495755.0,111875.471,1.1361,2.170402366863905,2.160798816568048,2.180005917159764,2.1511952662721896
001227.SZ,20250417,2.26,2.28,2.25,2.26,2.26,0.0,0.0,545016.1,123419.57,1.1361,2.170402366863905,2.170402366863905,2.189609467455621,2.160798816568048
001227.SZ,20250418,2.26,2.27,2.25,2.26,2.26,0.0,0.0,321088.21,72654.498,1.1361,2.170402366863905,2.170402366863905,2.180005917159764,2.160798816568048
001227.SZ,20250421,2.26,2.28,2.26,2.27,2.26,0.01,0.4425,395985.61,89816.341,1.1361,2.180005917159764,2.170402366863905,2.189609467455621,2.170402366863905
001227.SZ,20250422,2.26,2.29,2.26,2.28,2.27,0.01,0.4405,469171.9,106829.068,1.1361,2.189609467455621,2.170402366863905,2.19921301775148,2.170402366863905
001227.SZ,20250423,2.28,2.29,2.27,2.27,2.28,-0.01,-0.4386,320085.0,72938.792,1.1361,2.180005917159764,2.189609467455621,2.19921301775148,2.180005917159764
001227.SZ,20250424,2.27,2.29,2.27,2.28,2.27,0.01,0.4405,378861.41,86418.913,1.1361,2.189609467455621,2.180005917159764,2.19921301775148,2.180005917159764
001227.SZ,20250425,2.28,2.31,2.28,2.31,2.28,0.03,1.3158,581368.79,133567.756,1.1361,2.218420118343196,2.189609467455621,2.218420118343196,2.189609467455621
001227.SZ,20250428,2.31,2.34,2.3,2.32,2.31,0.01,0.4329,666391.93,154525.168,1.1361,2.2280236686390533,2.218420118343196,2.247230769230769,2.2088165680473373
001227.SZ,20250429,2.32,2.33,2.3,2.3,2.32,-0.02,-0.8621,550921.72,127329.972,1.1361,2.2088165680473373,2.2280236686390533,2.237627218934912,2.2088165680473373
001227.SZ,20250430,2.31,2.31,2.27,2.27,2.3,-0.03,-1.3043,464373.0,106135.342,1.1361,2.180005917159764,2.218420118343196,2.218420118343196,2.180005917159764
001227.SZ,20250506,2.28,2.3,2.27,2.29,2.27,0.02,0.8811,392966.19,89724.612,1.1361,2.19921301775148,2.189609467455621,2.2088165680473373,2.180005917159764
001227.SZ,20250507,2.3,2.31,2.29,2.31,2.29,0.02,0.8734,407418.79,93882.338,1.1361,2.218420118343196,2.2088165680473373,2.218420118343196,2.19921301775148
001227.SZ,20250508,2.31,2.33,2.3,2.33,2.31,0.02,0.8658,496647.79,115054.454,1.1361,2.237627218934912,2.218420118343196,2.237627218934912,2.2088165680473373
001227.SZ,20250509,2.33,2.35,2.32,2.34,2.33,0.01,0.4292,470593.98,109967.516,1.1361,2.247230769230769,2.237627218934912,2.2568343195266274,2.2280236686390533
001227.SZ,20250512,2.34,2.35,2.32,2.33,2.34,-0.01,-0.4274,473792.53,110506.15,1.1361,2.237627218934912,2.247230769230769,2.2568343195266274,2.2280236686390533
001227.SZ,20250513,2.34,2.35,2.32,2.35,2.33,0.02,0.8584,537397.15,125684.504,1.1361,2.2568343195266274,2.247230769230769,2.2568343195266274,2.2280236686390533
001227.SZ,20250514,2.34,2.41,2.34,2.41,2.35,0.06,2.5532,1336137.8,318035.817,1.1361,2.3144556213017755,2.247230769230769,2.3144556213017755,2.247230769230769
001227.SZ,20250515,2.4,2.43,2.39,2.4,2.41,-0.01,-0.4149,860194.42,206924.148,1.1361,2.304852071005917,2.304852071005917,2.333662721893492,2.2952485207100595
001227.SZ,20250516,2.4,2.41,2.35,2.36,2.4,-0.04,-1.6667,663792.0,157317.621,1.1361,2.266437869822485,2.304852071005917,2.3144556213017755,2.2568343195266274
001227.SZ,20250519,2.37,2.39,2.36,2.38,2.36,0.02,0.8475,495023.7,117927.094,1.1361,2.285644970414201,2.2760414201183434,2.2952485207100595,2.266437869822485
001227.SZ,20250520,2.39,2.4,2.36,2.37,2.38,-0.01,-0.4202,553618.0,131566.212,1.1361,2.2760414201183434,2.2952485207100595,2.304852071005917,2.266437869822485
001227.SZ,20250521,2.38,2.4,2.37,2.4,2.37,0.03,1.2658,559756.0,133646.201,1.1361,2.304852071005917,2.285644970414201,2.304852071005917,2.2760414201183434
001227.SZ,20250522,2.39,2.42,2.38,2.41,2.4,0.01,0.4167,752486.26,180945.732,1.1361,2.3144556213017755,2.2952485207100595,2.324059171597633,2.285644970414201
001227.SZ,20250523,2.41,2.44,2.37,2.38,2.41,-0.03,-1.2448,974848.04,234726.034,1.1361,2.285644970414201,2.3144556213017755,2.343266272189349,2.2760414201183434
001227.SZ,20250526,2.37,2.4,2.35,2.36,2.38,-0.02,-0.8403,625353.66,148204.952,1.1361,2.266437869822485,2.2760414201183434,2.304852071005917,2.2568343195266274
001227.SZ,20250527,2.36,2.39,2.36,2.39,2.36,0.03,1.2712,504619.25,120077.775,1.1361,2.2952485207100595,2.266437869822485,2.2952485207100595,2.266437869822485
001227.SZ,20250528,2.38,2.4,2.37,2.39,2.39,0.0,0.0,401457.84,95714.296,1.1361,2.2952485207100595,2.285644970414201,2.304852071005917,2.2760414201183434
001227.SZ,20250529,2.39,2.4,2.38,2.39,2.39,0.0,0.0,484203.99,115681.179,1.1361,2.2952485207100595,2.2952485207100595,2.304852071005917,2.285644970414201
001227.SZ,20250530,2.39,2.42,2.38,2.41,2.39,0.02,0.8368,734865.77,176590.094,1.1361,2.3144556213017755,2.2952485207100595,2.324059171597633,2.285644970414201
001227.SZ,20250603,2.41,2.47,2.4,2.46,2.41,0.05,2.0747,1333221.57,326021.599,1.1361,2.362473372781065,2.3144556213017755,2.372076923076923,2.304852071005917
001227.SZ,20250604,2.46,2.52,2.44,2.5,2.46,0.04,1.626,1227593.1,304243.343,1.1361,2.4008875739644973,2.362473372781065,2.4200946745562133,2.343266272189349
001227.SZ,20250605,2.51,2.54,2.44,2.46,2.5,-0.04,-1.6,1161903.77,287947.036,1.1361,2.362473372781065,2.410491124260355,2.4393017751479293,2.343266272189349
001227.SZ,20250606,2.46,2.48,2.44,2.45,2.46,-0.01,-0.4065,727042.88,178675.435,1.1361,2.352869822485207,2.362473372781065,2.381680473372781,2.343266272189349
001227.SZ,20250609,2.46,2.46,2.43,2.45,2.45,0.0,0.0,669916.81,163830.913,1.1361,2.352869822485207,2.362473372781065,2.362473372781065,2.333662721893492
001227.SZ,20250610,2.45,2.48,2.44,2.46,2.45,0.01,0.4082,879289.37,216562.989,1.1361,2.362473372781065,2.352869822485207,2.381680473372781,2.343266272189349
001227.SZ,20250611,2.46,2.48,2.45,2.46,2.46,0.0,0.0,556532.58,137260.892,1.1361,2.362473372781065,2.362473372781065,2.381680473372781,2.352869822485207
001227.SZ,20250612,2.47,2.51,2.45,2.5,2.46,0.04,1.626,1082656.03,269119.718,1.1361,2.4008875739644973,2.372076923076923,2.410491124260355,2.352869822485207
001227.SZ,20250613,2.5,2.53,2.47,2.47,2.5,-0.03,-1.2,1639890.68,409520.373,1.1361,2.372076923076923,2.4008875739644973,2.429698224852071,2.372076923076923
001227.SZ,20250616,2.47,2.51,2.44,2.51,2.47,0.04,1.6194,1054109.76,261988.702,1.1361,2.410491124260355,2.372076923076923,2.410491124260355,2.343266272189349
001227.SZ,20250617,2.51,2.52,2.49,2.51,2.51,0.0,0.0,636909.93,159452.571,1.1361,2.410491124260355,2.410491124260355,2.4200946745562133,2.39128402366864
001227.SZ,20250618,2.5,2.51,2.47,2.49,2.51,-0.02,-0.7968,707760.04,176226.771,1.1361,2.39128402366864,2.4008875739644973,2.410491124260355,2.372076923076923
001227.SZ,20250619,2.49,2.5,2.45,2.47,2.49,-0.02,-0.8032,659521.91,162876.535,1.1361,2.372076923076923,2.39128402366864,2.4008875739644973,2.352869822485207
001227.SZ,20250620,2.46,2.51,2.45,2.5,2.47,0.03,1.2146,1090767.97,271380.182,1.1361,2.4008875739644973,2.362473372781065,2.410491124260355,2.352869822485207
001227.SZ,20250623,2.49,2.55,2.48,2.54,2.5,0.04,1.6,1220286.22,307692.64,1.1361,2.4393017751479293,2.39128402366864,2.448905325443787,2.381680473372781
001227.SZ,20250624,2.54,2.56,2.51,2.55,2.54,0.01,0.3937,1078793.05,273345.185,1.1361,2.448905325443787,2.4393017751479293,2.458508875739645,2.410491124260355
001227.SZ,20250625,2.54,2.56,2.52,2.56,2.55,0.01,0.3922,995605.57,253505.645,1.1361,2.458508875739645,2.4393017751479293,2.458508875739645,2.4200946745562133
001227.SZ,20250626,2.55,2.58,2.53,2.57,2.56,0.01,0.3906,997269.37,254975.488,1.1361,2.468112426035503,2.448905325443787,2.477715976331361,2.429698224852071
001227.SZ,20250627,2.58,2.67,2.52,2.54,2.57,-0.03,-1.1673,1968977.94,510606.773,1.1361,2.4393017751479293,2.477715976331361,2.564147928994083,2.4200946745562133
001227.SZ,20250630,2.53,2.54,2.48,2.5,2.54,-0.04,-1.5748,1021369.6,255657.064,1.1361,2.4008875739644973,2.429698224852071,2.4393017751479293,2.381680473372781
001227.SZ,20250701,2.5,2.54,2.5,2.53,2.5,0.03,1.2,742793.0,187472.426,1.1361,2.429698224852071,2.4008875739644973,2.4393017751479293,2.4008875739644973
001227.SZ,20250702,2.53,2.6,2.53,2.57,2.53,0.04,1.581,1024122.73,263199.657,1.1361,2.468112426035503,2.429698224852071,2.496923076923077,2.429698224852071
001227.SZ,20250703,2.57,2.59,2.55,2.57,2.57,0.0,0.0,508686.84,130772.902,1.1361,2.468112426035503,2.468112426035503,2.487319526627219,2.448905325443787
001227.SZ,20250704,2.57,2.63,2.57,2.61,2.57,0.04,1.5564,1094998.72,285521.695,1.1361,2.506526627218935,2.468112426035503,2.52573372781065,2.468112426035503
001227.SZ,20250707,2.62,2.66,2.61,2.65,2.61,0.04,1.5326,973813.03,257381.723,1.1361,2.544940828402367,2.516130177514793,2.554544378698225,2.506526627218935
001227.SZ,20250708,2.66,2.67,2.62,2.64,2.65,-0.01,-0.3774,777457.98,205063.156,1.1361,2.535337278106509,2.554544378698225,2.564147928994083,2.516130177514793
001227.SZ,20250709,2.64,2.71,2.64,2.7,2.64,0.06,2.2727,1391531.37,373473.242,1.1361,2.592958579881657,2.535337278106509,2.602562130177515,2.535337278106509
001227.SZ,20250710,2.7,2.77,2.7,2.76,2.7,0.06,2.2222,1336791.63,366908.896,1.1361,2.6505798816568045,2.592958579881657,2.660183431952663,2.592958579881657
001227.SZ,20250711,2.76,2.77,2.68,2.7,2.76,-0.06,-2.1739,1569281.03,428029.246,1.1361,2.592958579881657,2.6505798816568045,2.660183431952663,2.573751479289941
001227.SZ,20250714,2.68,2.74,2.68,2.7,2.7,0.0,0.0,1158705.81,314931.296,1.1361,2.592958579881657,2.573751479289941,2.631372781065089,2.573751479289941
001227.SZ,20250715,2.7,2.71,2.64,2.65,2.7,-0.05,-1.8519,1154027.81,307640.241,1.1361,2.544940828402367,2.592958579881657,2.602562130177515,2.535337278106509
001227.SZ,20250716,2.64,2.65,2.6,2.63,2.65,-0.02,-0.7547,1062064.48,277993.774,1.1361,2.52573372781065,2.535337278106509,2.544940828402367,2.496923076923077
001227.SZ,20250717,2.63,2.65,2.6,2.61,2.63,-0.02,-0.7605,694365.49,181579.812,1.1361,2.506526627218935,2.52573372781065,2.544940828402367,2.496923076923077
001227.SZ,20250718,2.62,2.64,2.61,2.63,2.61,0.02,0.7663,713388.92,187296.46,1.1361,2.52573372781065,2.516130177514793,2.535337278106509,2.506526627218935
001227.SZ,20250721,2.63,2.65,2.61,2.63,2.63,0.0,0.0,839929.78,220825.919,1.1361,2.52573372781065,2.52573372781065,2.544940828402367,2.506526627218935
001227.SZ,20250722,2.59,2.59,2.52,2.56,2.58,-0.02,-0.7752,1051767.76,268168.606,1.1581,2.5061166525781906,2.535485207100592,2.535485207100592,2.466958579881657
001227.SZ,20250723,2.56,2.6,2.55,2.57,2.56,0.01,0.3906,1157899.08,298829.712,1.1581,2.515906170752324,2.5061166525781906,2.545274725274725,2.496327134404057
001227.SZ,20250724,2.57,2.58,2.53,2.56,2.57,-0.01,-0.3891,929549.38,236953.649,1.1581,2.5061166525781906,2.515906170752324,2.525695688926458,2.47674809805579
001227.SZ,20250725,2.55,2.57,2.53,2.53,2.56,-0.03,-1.1719,637220.84,162427.152,1.1581,2.47674809805579,2.496327134404057,2.515906170752324,2.47674809805579
001227.SZ,20250728,2.53,2.55,2.51,2.51,2.53,-0.02,-0.7905,764314.37,193155.099,1.1581,2.4571690617075226,2.47674809805579,2.496327134404057,2.4571690617075226
001227.SZ,20250729,2.51,2.53,2.47,2.49,2.51,-0.02,-0.7968,880488.9,219766.206,1.1581,2.437590025359256,2.4571690617075226,2.47674809805579,2.418010989010989
001227.SZ,20250730,2.5,2.53,2.49,2.51,2.49,0.02,0.8032,812537.64,204203.721,1.1581,2.4571690617075226,2.4473795435333896,2.47674809805579,2.437590025359256
001227.SZ,20250731,2.51,2.51,2.46,2.47,2.51,-0.04,-1.5936,1069102.53,264739.988,1.1581,2.418010989010989,2.4571690617075226,2.4571690617075226,2.408221470836855
001227.SZ,20250801,2.47,2.49,2.46,2.47,2.47,0.0,0.0,576640.46,142486.403,1.1581,2.418010989010989,2.418010989010989,2.437590025359256,2.408221470836855
001227.SZ,20250804,2.46,2.48,2.45,2.47,2.47,0.0,0.0,786160.67,193936.514,1.1581,2.418010989010989,2.408221470836855,2.4278005071851223,2.3984319526627216
001227.SZ,20250805,2.46,2.5,2.45,2.49,2.47,0.02,0.8097,1221642.39,302896.758,1.1581,2.437590025359256,2.408221470836855,2.4473795435333896,2.3984319526627216
001227.SZ,20250806,2.49,2.5,2.46,2.47,2.49,-0.02,-0.8032,836308.64,206880.34,1.1581,2.418010989010989,2.437590025359256,2.4473795435333896,2.408221470836855
001227.SZ,20250807,2.47,2.49,2.46,2.48,2.47,0.01,0.4049,670918.82,166235.418,1.1581,2.4278005071851223,2.418010989010989,2.437590025359256,2.408221470836855
001227.SZ,20250808,2.48,2.5,2.47,2.48,2.48,0.0,0.0,517021.47,128541.167,1.1581,2.4278005071851223,2.4278005071851223,2.4473795435333896,2.418010989010989
001227.SZ,20250811,2.48,2.49,2.46,2.48,2.48,0.0,0.0,769474.27,190523.986,1.1581,2.4278005071851223,2.4278005071851223,2.437590025359256,2.408221470836855
001227.SZ,20250812,2.48,2.5,2.48,2.49,2.48,0.01,0.4032,601317.89,149678.385,1.1581,2.437590025359256,2.4278005071851223,2.4473795435333896,2.4278005071851223
001227.SZ,20250813,2.49,2.5,2.47,2.48,2.49,-0.01,-0.4016,673242.5,167292.257,1.1581,2.4278005071851223,2.437590025359256,2.4473795435333896,2.418010989010989
001227.SZ,20250814,2.48,2.49,2.45,2.45,2.48,-0.03,-1.2097,678641.41,167415.977,1.1581,2.3984319526627216,2.4278005071851223,2.437590025359256,2.3984319526627216
001227.SZ,20250815,2.45,2.46,2.43,2.46,2.45,0.01,0.4082,756157.43,184981.368,1.1581,2.408221470836855,2.3984319526627216,2.408221470836855,2.3788529163144547
001227.SZ,20250818,2.45,2.5,2.45,2.48,2.46,0.02,0.813,942805.6,233588.482,1.1581,2.4278005071851223,2.3984319526627216,2.4473795435333896,2.3984319526627216
001227.SZ,20250819,2.48,2.49,2.46,2.47,2.48,-0.01,-0.4032,579725.0,143296.917,1.1581,2.418010989010989,2.4278005071851223,2.437590025359256,2.408221470836855
001227.SZ,20250820,2.47,2.49,2.46,2.49,2.47,0.02,0.8097,710080.01,176059.88,1.1581,2.437590025359256,2.418010989010989,2.437590025359256,2.408221470836855
001227.SZ,20250821,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,1049041.19,261900.157,1.1581,2.4571690617075226,2.437590025359256,2.466958579881657,2.4278005071851223
001227.SZ,20250822,2.51,2.51,2.47,2.51,2.51,0.0,0.0,995160.53,247981.392,1.1581,2.4571690617075226,2.4571690617075226,2.4571690617075226,2.418010989010989
001227.SZ,20250825,2.51,2.55,2.5,2.53,2.51,0.02,0.7968,1045203.23,264442.199,1.1581,2.47674809805579,2.4571690617075226,2.496327134404057,2.4473795435333896
001227.SZ,20250826,2.54,2.55,2.52,2.54,2.53,0.01,0.3953,856601.04,217129.488,1.1581,2.486537616229924,2.486537616229924,2.496327134404057,2.466958579881657
001227.SZ,20250827,2.53,2.54,2.48,2.49,2.54,-0.05,-1.9685,1015937.47,255147.007,1.1581,2.437590025359256,2.47674809805579,2.486537616229924,2.4278005071851223
001227.SZ,20250828,2.48,2.49,2.44,2.47,2.49,-0.02,-0.8032,1119386.67,276124.894,1.1581,2.418010989010989,2.4278005071851223,2.437590025359256,2.388642434488588
001227.SZ,20250829,2.47,2.52,2.46,2.48,2.47,0.01,0.4049,1127258.63,281267.793,1.1581,2.4278005071851223,2.418010989010989,2.466958579881657,2.408221470836855
001227.SZ,20250901,2.48,2.48,2.45,2.46,2.48,-0.02,-0.8065,821662.57,202226.397,1.1581,2.408221470836855,2.4278005071851223,2.4278005071851223,2.3984319526627216
001227.SZ,20250902,2.46,2.47,2.44,2.47,2.46,0.01,0.4065,840948.02,206821.264,1.1581,2.418010989010989,2.408221470836855,2.418010989010989,2.388642434488588
001227.SZ,20250903,2.46,2.47,2.42,2.42,2.47,-0.05,-2.0243,823227.32,200874.003,1.1581,2.369063398140321,2.408221470836855,2.418010989010989,2.369063398140321
001227.SZ,20250904,2.42,2.43,2.39,2.42,2.42,0.0,0.0,731729.51,176395.908,1.1581,2.369063398140321,2.369063398140321,2.3788529163144547,2.339694843617921
001227.SZ,20250905,2.42,2.43,2.4,2.42,2.42,0.0,0.0,449534.08,108416.089,1.1581,2.369063398140321,2.369063398140321,2.3788529163144547,2.3494843617920536
001227.SZ,20250908,2.42,2.43,2.41,2.42,2.42,0.0,0.0,469338.57,113483.355,1.1581,2.369063398140321,2.369063398140321,2.3788529163144547,2.3592738799661874
001227.SZ,20250909,2.42,2.43,2.41,2.42,2.42,0.0,0.0,472314.01,114275.5,1.1581,2.369063398140321,2.369063398140321,2.3788529163144547,2.3592738799661874
001227.SZ,20250910,2.42,2.44,2.41,2.43,2.42,0.01,0.4132,489189.27,118796.087,1.1581,2.3788529163144547,2.369063398140321,2.388642434488588,2.3592738799661874
001227.SZ,20250911,2.43,2.44,2.41,2.44,2.43,0.01,0.4115,623591.37,151458.745,1.1581,2.388642434488588,2.3788529163144547,2.388642434488588,2.3592738799661874
001227.SZ,20250912,2.43,2.46,2.43,2.44,2.44,0.0,0.0,638144.78,155943.437,1.1581,2.388642434488588,2.3788529163144547,2.408221470836855,2.3788529163144547
001227.SZ,20250915,2.44,2.46,2.43,2.44,2.44,0.0,0.0,616031.82,150484.133,1.1581,2.388642434488588,2.388642434488588,2.408221470836855,2.3788529163144547
001227.SZ,20250916,2.44,2.46,2.43,2.45,2.44,0.01,0.4098,866424.12,212108.98,1.1581,2.3984319526627216,2.388642434488588,2.408221470836855,2.3788529163144547
001227.SZ,20250917,2.45,2.48,2.44,2.48,2.45,0.03,1.2245,1003636.64,247261.594,1.1581,2.4278005071851223,2.3984319526627216,2.4278005071851223,2.388642434488588
001227.SZ,20250918,2.48,2.49,2.43,2.44,2.48,-0.04,-1.6129,1056343.61,259910.551,1.1581,2.388642434488588,2.4278005071851223,2.437590025359256,2.3788529163144547
001227.SZ,20250919,2.44,2.45,2.4,2.42,2.44,-0.02,-0.8197,743070.51,179601.265,1.1581,2.369063398140321,2.388642434488588,2.3984319526627216,2.3494843617920536
001227.SZ,20250922,2.41,2.42,2.39,2.4,2.42,-0.02,-0.8264,546258.53,131260.737,1.1581,2.3494843617920536,2.3592738799661874,2.369063398140321,2.339694843617921
001227.SZ,20250923,2.4,2.42,2.39,2.41,2.4,0.01,0.4167,599688.48,144183.874,1.1581,2.3592738799661874,2.3494843617920536,2.369063398140321,2.339694843617921
001227.SZ,20250924,2.41,2.43,2.4,2.41,2.41,0.0,0.0,493877.87,119216.986,1.1581,2.3592738799661874,2.3592738799661874,2.3788529163144547,2.3494843617920536
001227.SZ,20250925,2.41,2.42,2.38,2.38,2.41,-0.03,-1.2448,554063.87,132476.169,1.1581,2.3299053254437867,2.3592738799661874,2.369063398140321,2.3299053254437867
001227.SZ,20250926,2.38,2.39,2.37,2.38,2.38,0.0,0.0,260851.41,62043.964,1.1581,2.3299053254437867,2.3299053254437867,2.339694843617921,2.3201158072696533
001227.SZ,20250929,2.37,2.4,2.36,2.38,2.38,0.0,0.0,493628.62,117272.78,1.1581,2.3299053254437867,2.3201158072696533,2.3494843617920536,2.3103262890955194
001227.SZ,20250930,2.38,2.39,2.36,2.36,2.38,-0.02,-0.8403,339473.58,80379.069,1.1581,2.3103262890955194,2.3299053254437867,2.339694843617921,2.3103262890955194
001227.SZ,20251009,2.36,2.38,2.35,2.37,2.36,0.01,0.4237,308872.9,73087.021,1.1581,2.3201158072696533,2.3103262890955194,2.3299053254437867,2.300536770921386
001227.SZ,20251010,2.37,2.4,2.37,2.39,2.37,0.02,0.8439,501146.63,119761.538,1.1581,2.339694843617921,2.3201158072696533,2.3494843617920536,2.3201158072696533
001227.SZ,20251013,2.37,2.39,2.36,2.38,2.39,-0.01,-0.4184,472069.31,112207.198,1.1581,2.3299053254437867,2.3201158072696533,2.339694843617921,2.3103262890955194
001227.SZ,20251014,2.38,2.41,2.38,2.41,2.38,0.03,1.2605,607142.42,145642.065,1.1581,2.3592738799661874,2.3299053254437867,2.3592738799661874,2.3299053254437867
001227.SZ,20251015,2.4,2.42,2.39,2.41,2.41,0.0,0.0,587896.84,141474.496,1.1581,2.3592738799661874,2.3494843617920536,2.369063398140321,2.339694843617921
001227.SZ,20251016,2.4,2.42,2.4,2.41,2.41,0.0,0.0,453153.01,109136.047,1.1581,2.3592738799661874,2.3494843617920536,2.369063398140321,2.3494843617920536
001227.SZ,20251017,2.41,2.43,2.4,2.4,2.41,-0.01,-0.4149,655697.0,158409.802,1.1581,2.3494843617920536,2.3592738799661874,2.3788529163144547,2.3494843617920536
001227.SZ,20251020,2.41,2.42,2.39,2.41,2.4,0.01,0.4167,545674.0,131136.68,1.1581,2.3592738799661874,2.3592738799661874,2.369063398140321,2.339694843617921
001227.SZ,20251021,2.41,2.44,2.4,2.43,2.41,0.02,0.8299,629378.36,152596.866,1.1581,2.3788529163144547,2.3592738799661874,2.388642434488588,2.3494843617920536
001227.SZ,20251022,2.43,2.45,2.42,2.44,2.43,0.01,0.4115,590338.76,144083.23,1.1581,2.388642434488588,2.3788529163144547,2.3984319526627216,2.369063398140321
001227.SZ,20251023,2.44,2.46,2.43,2.46,2.44,0.02,0.8197,635365.8,155393.348,1.1581,2.408221470836855,2.388642434488588,2.408221470836855,2.3788529163144547
001227.SZ,20251024,2.46,2.5,2.43,2.44,2.46,-0.02,-0.813,1193502.71,294807.471,1.1581,2.388642434488588,2.408221470836855,2.4473795435333896,2.3788529163144547
001227.SZ,20251027,2.44,2.46,2.43,2.43,2.44,-0.01,-0.4098,632418.27,154569.346,1.1581,2.3788529163144547,2.388642434488588,2.408221470836855,2.3788529163144547
001227.SZ,20251028,2.44,2.45,2.42,2.43,2.43,0.0,0.0,516326.73,125664.673,1.1581,2.3788529163144547,2.388642434488588,2.3984319526627216,2.369063398140321
001227.SZ,20251029,2.43,2.44,2.41,2.42,2.43,-0.01,-0.4115,443213.79,107123.847,1.1581,2.369063398140321,2.3788529163144547,2.388642434488588,2.3592738799661874
001227.SZ,20251030,2.42,2.43,2.4,2.4,2.42,-0.02,-0.8264,432297.12,104314.149,1.1581,2.3494843617920536,2.369063398140321,2.3788529163144547,2.3494843617920536
001227.SZ,20251031,2.41,2.41,2.39,2.4,2.4,0.0,0.0,574091.36,137655.584,1.1581,2.3494843617920536,2.3592738799661874,2.3592738799661874,2.339694843617921
001227.SZ,20251103,2.4,2.42,2.39,2.41,2.4,0.01,0.4167,575598.67,138539.608,1.1581,2.3592738799661874,2.3494843617920536,2.369063398140321,2.339694843617921
001227.SZ,20251104,2.41,2.44,2.4,2.43,2.41,0.02,0.8299,761317.52,184732.454,1.1581,2.3788529163144547,2.3592738799661874,2.388642434488588,2.3494843617920536
001227.SZ,20251105,2.43,2.45,2.42,2.44,2.43,0.01,0.4115,660680.01,160782.902,1.1581,2.388642434488588,2.3788529163144547,2.3984319526627216,2.369063398140321
001227.SZ,20251106,2.43,2.44,2.42,2.43,2.44,-0.01,-0.4098,476437.73,115716.294,1.1581,2.3788529163144547,2.3788529163144547,2.388642434488588,2.369063398140321
001227.SZ,20251107,2.43,2.45,2.42,2.42,2.43,-0.01,-0.4115,688140.91,167497.075,1.1581,2.369063398140321,2.3788529163144547,2.3984319526627216,2.369063398140321
001227.SZ,20251110,2.43,2.44,2.42,2.43,2.42,0.01,0.4132,702967.24,170828.085,1.1581,2.3788529163144547,2.3788529163144547,2.388642434488588,2.369063398140321
001227.SZ,20251111,2.43,2.44,2.42,2.43,2.43,0.0,0.0,516975.11,125790.479,1.1581,2.3788529163144547,2.3788529163144547,2.388642434488588,2.369063398140321
001227.SZ,20251112,2.44,2.46,2.44,2.44,2.43,0.01,0.4115,1107529.41,271307.503,1.1581,2.388642434488588,2.388642434488588,2.408221470836855,2.388642434488588
001227.SZ,20251113,2.45,2.45,2.42,2.45,2.44,0.01,0.4098,915477.0,223019.335,1.1581,2.3984319526627216,2.3984319526627216,2.3984319526627216,2.369063398140321
001227.SZ,20251114,2.44,2.48,2.44,2.47,2.45,0.02,0.8163,1027088.6,253133.317,1.1581,2.418010989010989,2.388642434488588,2.4278005071851223,2.388642434488588
001227.SZ,20251117,2.47,2.47,2.44,2.45,2.47,-0.02,-0.8097,705088.2,172794.017,1.1581,2.3984319526627216,2.418010989010989,2.418010989010989,2.388642434488588
001227.SZ,20251118,2.45,2.46,2.42,2.42,2.45,-0.03,-1.2245,687903.82,167294.216,1.1581,2.369063398140321,2.3984319526627216,2.408221470836855,2.369063398140321
001227.SZ,20251119,2.42,2.43,2.4,2.42,2.42,0.0,0.0,640567.2,154794.258,1.1581,2.369063398140321,2.369063398140321,2.3788529163144547,2.3494843617920536
001227.SZ,20251120,2.41,2.47,2.41,2.45,2.42,0.03,1.2397,1107239.5,270390.543,1.1581,2.3984319526627216,2.3592738799661874,2.418010989010989,2.3592738799661874
001227.SZ,20251121,2.44,2.45,2.37,2.38,2.45,-0.07,-2.8571,1150313.65,277373.789,1.1581,2.3299053254437867,2.388642434488588,2.3984319526627216,2.3201158072696533
001227.SZ,20251124,2.38,2.39,2.36,2.36,2.38,-0.02,-0.8403,517690.08,122794.007,1.1581,2.3103262890955194,2.3299053254437867,2.339694843617921,2.3103262890955194
001227.SZ,20251125,2.36,2.38,2.36,2.37,2.36,0.01,0.4237,650141.71,154049.355,1.1581,2.3201158072696533,2.3103262890955194,2.3299053254437867,2.3103262890955194
001227.SZ,20251126,2.37,2.38,2.36,2.37,2.37,0.0,0.0,475353.0,112584.511,1.1581,2.3201158072696533,2.3201158072696533,2.3299053254437867,2.3103262890955194
001227.SZ,20251127,2.37,2.38,2.36,2.37,2.37,0.0,0.0,441994.9,104725.625,1.1581,2.3201158072696533,2.3201158072696533,2.3299053254437867,2.3103262890955194
001227.SZ,20251128,2.37,2.37,2.35,2.36,2.37,-0.01,-0.4219,408551.9,96456.146,1.1581,2.3103262890955194,2.3201158072696533,2.3201158072696533,2.300536770921386
001227.SZ,20251201,2.36,2.38,2.36,2.38,2.36,0.02,0.8475,590071.78,139910.651,1.1581,2.3299053254437867,2.3103262890955194,2.3299053254437867,2.3103262890955194
001227.SZ,20251202,2.37,2.38,2.36,2.37,2.38,-0.01,-0.4202,297754.57,70641.152,1.1581,2.3201158072696533,2.3201158072696533,2.3299053254437867,2.3103262890955194
