ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002082.SZ,20081020,3.54,3.66,3.47,3.65,3.51,0.14,3.99,6524.6,2336.5536,2.588,3.1184840381631505,3.0245023274239875,3.127027830048529,2.964695784226338
002082.SZ,20081021,3.69,4.02,3.69,3.99,3.65,0.34,9.32,49599.8,19605.0036,2.588,3.40897296226602,3.1526592057046647,3.4346043379221545,3.1526592057046647
002082.SZ,20081022,3.86,3.97,3.8,3.92,3.99,-0.07,-1.75,30486.16,11821.7449,2.588,3.3491664190683696,3.297903667756099,3.391885378495263,3.246640916443828
002082.SZ,20081023,3.8,3.98,3.8,3.93,3.92,0.01,0.26,14583.73,5709.2235,2.588,3.3577102109537487,3.246640916443828,3.400429170380641,3.246640916443828
002082.SZ,20081024,3.93,3.97,3.71,3.84,3.93,-0.09,-2.29,10918.87,4198.2858,2.588,3.280816083985342,3.3577102109537487,3.391885378495263,3.169746789475422
002082.SZ,20081027,3.75,3.75,3.54,3.58,3.84,-0.26,-6.77,9870.36,3595.2305,2.588,3.0586774949655013,3.203921957016936,3.203921957016936,3.0245023274239875
002082.SZ,20081028,3.58,3.82,3.58,3.79,3.58,0.21,5.87,13530.96,5043.8225,2.588,3.2380971245584496,3.0586774949655013,3.2637285002145853,3.0586774949655013
002082.SZ,20081029,3.82,4.03,3.7,3.85,3.79,0.06,1.58,23754.65,9298.123,2.588,3.289359875870721,3.2637285002145853,3.443148129807534,3.161202997590044
002082.SZ,20081030,3.87,4.01,3.8,3.88,3.85,0.03,0.78,27401.59,10776.6911,2.588,3.314991251526856,3.3064474596414777,3.4260605460367763,3.246640916443828
002082.SZ,20081031,3.88,4.0,3.83,3.99,3.88,0.11,2.84,20180.21,7957.4935,2.588,3.40897296226602,3.314991251526856,3.417516754151398,3.272272292099964
002082.SZ,20081103,3.96,4.08,3.87,3.87,3.99,-0.12,-3.01,19787.94,7805.8076,2.588,3.3064474596414777,3.3833415866098844,3.4858670892344263,3.3064474596414777
002082.SZ,20081104,3.85,3.85,3.6,3.69,3.87,-0.18,-4.65,17367.78,6415.7054,2.588,3.1526592057046647,3.289359875870721,3.289359875870721,3.0757650787362585
002082.SZ,20081105,3.7,3.99,3.69,3.99,3.69,0.3,8.13,23904.81,9260.3665,2.588,3.40897296226602,3.161202997590044,3.40897296226602,3.1526592057046647
002082.SZ,20081106,3.88,3.96,3.83,3.85,3.99,-0.14,-3.51,18482.18,7184.8711,2.588,3.289359875870721,3.314991251526856,3.3833415866098844,3.272272292099964
002082.SZ,20081107,3.81,3.97,3.74,3.92,3.85,0.07,1.82,16013.68,6196.266,2.588,3.3491664190683696,3.255184708329207,3.391885378495263,3.1953781651315576
002082.SZ,20081110,3.99,4.28,3.98,4.26,3.92,0.34,8.67,31753.55,13148.4418,2.588,3.639655343171239,3.40897296226602,3.656742926941996,3.400429170380641
002082.SZ,20081111,4.2,4.35,4.12,4.16,4.26,-0.1,-2.35,30946.91,13124.4847,2.588,3.554217424317454,3.588392591858968,3.716549470139645,3.52004225677594
002082.SZ,20081112,4.16,4.32,4.1,4.29,4.16,0.13,3.13,19767.04,8397.5354,2.588,3.665286718827375,3.554217424317454,3.6909180944835103,3.5029546730051826
002082.SZ,20081113,4.36,4.67,4.35,4.6,4.29,0.31,7.23,62249.52,28276.6755,2.588,3.930144267274108,3.725093262025024,3.989950810471757,3.716549470139645
002082.SZ,20081114,4.6,4.89,4.6,4.89,4.6,0.29,6.3,55817.63,26520.4362,2.588,4.177914231950084,3.930144267274108,4.177914231950084,3.930144267274108
002082.SZ,20081117,4.93,5.04,4.77,5.02,4.89,0.13,2.66,50151.17,24697.2691,2.588,4.2889835264600045,4.212089399491598,4.306071110230762,4.0753887293255415
002082.SZ,20081118,4.93,4.97,4.52,4.52,5.02,-0.5,-9.96,44629.15,21002.1342,2.588,3.86179393219108,4.212089399491598,4.246264567033111,3.86179393219108
002082.SZ,20081119,4.42,4.84,4.37,4.82,4.52,0.3,6.64,36391.87,16900.4479,2.588,4.118107688752435,3.776356013337295,4.135195272523191,3.733637053910402
002082.SZ,20081120,4.69,4.98,4.55,4.75,4.82,-0.07,-1.45,37489.65,17906.4361,2.588,4.058301145554785,4.007038394242515,4.254808358918491,3.887425307847215
002082.SZ,20081121,4.59,4.8,4.45,4.63,4.75,-0.12,-2.53,27431.23,12684.1987,2.588,3.9557756429302433,3.9216004753887295,4.101020104981678,3.8019873889934304
002082.SZ,20081124,4.5,4.72,4.5,4.5,4.63,-0.13,-2.81,21103.2,9723.5804,2.588,3.8447063484203214,3.8447063484203214,4.03266976989865,3.8447063484203214
002082.SZ,20081125,4.58,4.68,4.28,4.46,4.5,-0.04,-0.89,18224.56,8076.4842,2.588,3.810531180878809,3.913056683503351,3.9984946023571353,3.656742926941996
002082.SZ,20081126,4.46,4.58,4.4,4.47,4.46,0.01,0.22,10314.55,4629.1954,2.588,3.819074972764188,3.810531180878809,3.913056683503351,3.7592684295665375
002082.SZ,20081127,4.74,4.81,4.51,4.51,4.47,0.04,0.89,26373.76,12332.7146,2.588,3.853250140305701,4.049757353669406,4.109563896867056,3.853250140305701
002082.SZ,20081128,4.52,4.66,4.44,4.6,4.51,0.09,2.0,22497.83,10309.8249,2.588,3.930144267274108,3.86179393219108,3.981407018586379,3.793443597108052
002082.SZ,20081201,4.7,5.06,4.63,5.06,4.6,0.46,10.0,59219.1,29034.3192,2.588,4.323158694001518,4.015582186127893,4.323158694001518,3.9557756429302433
002082.SZ,20081202,4.94,5.25,4.82,4.98,5.06,-0.08,-1.58,62059.88,31408.4892,2.588,4.254808358918491,4.220633191376977,4.485490739823709,4.118107688752435
002082.SZ,20081203,5.0,5.25,5.0,5.11,4.98,0.13,2.61,43982.43,22569.645,2.588,4.365877653428411,4.271895942689248,4.485490739823709,4.271895942689248
002082.SZ,20081204,5.18,5.31,5.0,5.04,5.11,-0.07,-1.37,54822.78,28345.6582,2.588,4.306071110230762,4.42568419662606,4.536753491135981,4.271895942689248
002082.SZ,20081205,5.01,5.24,5.0,5.23,5.04,0.19,3.77,33648.29,17212.0878,2.588,4.468403156052953,4.280439734574626,4.476946947938331,4.271895942689248
002082.SZ,20081208,5.3,5.44,5.21,5.4,5.23,0.17,3.25,54655.98,29276.2442,2.588,4.613647618104388,4.528209699250603,4.647822785645902,4.451315572282196
002082.SZ,20081209,5.4,5.59,5.31,5.45,5.4,0.05,0.93,54392.15,29681.9951,2.588,4.65636657753128,4.613647618104388,4.775979663926579,4.536753491135981
002082.SZ,20081210,5.43,5.62,5.22,5.59,5.45,0.14,2.57,51509.55,27951.7281,2.588,4.775979663926579,4.639278993760523,4.801611039582714,4.459859364167574
002082.SZ,20081211,5.52,5.6,5.28,5.34,5.59,-0.25,-4.47,32268.45,17563.6371,2.588,4.562384866792116,4.7161731207289295,4.784523455811957,4.5111221154798455
002082.SZ,20081212,5.28,5.31,4.88,4.93,5.34,-0.41,-7.68,32686.6,16529.6142,2.588,4.212089399491598,4.5111221154798455,4.536753491135981,4.169370440064705
002082.SZ,20081215,4.99,5.11,4.9,5.05,4.93,0.12,2.43,19037.79,9539.1987,2.588,4.31461490211614,4.263352150803869,4.365877653428411,4.186458023835463
002082.SZ,20081216,5.05,5.17,4.85,5.15,5.05,0.1,1.98,21600.8,10778.9525,2.588,4.400052820969925,4.31461490211614,4.417140404740682,4.14373906440857
002082.SZ,20081217,5.15,5.55,5.13,5.44,5.15,0.29,5.63,48531.63,25823.6666,2.588,4.647822785645902,4.400052820969925,4.741804496385065,4.382965237199168
002082.SZ,20081218,5.35,5.49,5.25,5.48,5.44,0.04,0.74,36985.89,19990.1039,2.588,4.681997953187416,4.570928658677494,4.690541745072794,4.485490739823709
002082.SZ,20081219,5.45,5.59,5.4,5.47,5.48,-0.01,-0.18,41853.57,23013.638,2.588,4.673454161302036,4.65636657753128,4.775979663926579,4.613647618104388
002082.SZ,20081222,5.41,5.7,5.35,5.64,5.47,0.17,3.11,43630.04,24177.3211,2.588,4.818698623353471,4.622191409989766,4.869961374665743,4.570928658677494
002082.SZ,20081223,5.63,5.66,5.09,5.14,5.64,-0.5,-8.87,40998.6,22005.6138,2.588,4.391509029084546,4.810154831468092,4.835786207124229,4.348790069657654
002082.SZ,20081224,5.01,5.14,4.76,4.89,5.14,-0.25,-4.86,29334.06,14571.7411,2.588,4.177914231950084,4.280439734574626,4.391509029084546,4.066844937440163
002082.SZ,20081225,4.9,4.97,4.78,4.87,4.89,-0.02,-0.41,16633.0,8125.9165,2.588,4.160826648179327,4.186458023835463,4.246264567033111,4.083932521210921
002082.SZ,20081226,4.91,4.96,4.85,4.86,4.87,-0.01,-0.21,15189.73,7439.0119,2.588,4.152282856293949,4.1950018157208415,4.237720775147733,4.14373906440857
002082.SZ,20081229,4.8,4.84,4.58,4.77,4.86,-0.09,-1.85,13416.45,6299.1028,2.588,4.0753887293255415,4.101020104981678,4.135195272523191,3.913056683503351
002082.SZ,20081230,4.71,4.85,4.71,4.77,4.77,0.0,0.0,12713.32,6069.8843,2.588,4.0753887293255415,4.024125978013271,4.14373906440857,4.024125978013271
002082.SZ,20081231,4.79,4.86,4.72,4.74,4.77,-0.03,-0.63,11544.72,5536.5647,2.588,4.049757353669406,4.0924763130963,4.152282856293949,4.03266976989865
002082.SZ,20090105,4.83,5.06,4.81,5.02,4.74,0.28,5.9072,20722.89,10224.0699,2.588,4.2889835264600045,4.126651480637813,4.323158694001518,4.109563896867056
002082.SZ,20090106,5.04,5.19,4.93,5.15,5.02,0.13,2.5896,37840.9,19244.5668,2.588,4.400052820969925,4.306071110230762,4.43422798851144,4.212089399491598
002082.SZ,20090107,5.16,5.22,5.11,5.13,5.15,-0.02,-0.3883,21704.41,11193.7124,2.588,4.382965237199168,4.408596612855304,4.459859364167574,4.365877653428411
002082.SZ,20090108,5.08,5.18,4.96,5.17,5.13,0.04,0.7797,24531.64,12384.2571,2.588,4.417140404740682,4.340246277772276,4.42568419662606,4.237720775147733
002082.SZ,20090109,5.1,5.49,5.1,5.47,5.17,0.3,5.8027,55396.88,29599.6789,2.588,4.673454161302036,4.357333861543032,4.690541745072794,4.357333861543032
002082.SZ,20090112,5.46,5.67,5.42,5.44,5.47,-0.03,-0.5484,62919.54,35164.1003,2.588,4.647822785645902,4.664910369416658,4.844329999009607,4.630735201875145
002082.SZ,20090113,5.39,5.57,5.1,5.13,5.44,-0.31,-5.6985,48275.28,25714.4284,2.588,4.382965237199168,4.6051038262190085,4.758892080155822,4.357333861543032
002082.SZ,20090114,5.12,5.46,5.12,5.42,5.13,0.29,5.653,33465.37,17740.2058,2.588,4.630735201875145,4.374421445313789,4.664910369416658,4.374421445313789
002082.SZ,20090115,5.38,5.57,5.35,5.48,5.42,0.06,1.107,41512.41,22762.3424,2.588,4.681997953187416,4.59656003433363,4.758892080155822,4.570928658677494
002082.SZ,20090116,5.51,5.64,5.41,5.42,5.48,-0.06,-1.0949,46499.61,25630.2379,2.588,4.630735201875145,4.707629328843551,4.818698623353471,4.622191409989766
002082.SZ,20090119,5.46,5.58,5.39,5.5,5.42,0.08,1.476,26360.42,14468.7123,2.588,4.699085536958172,4.664910369416658,4.767435872041201,4.6051038262190085
002082.SZ,20090120,5.51,5.58,5.4,5.56,5.5,0.06,1.0909,22452.66,12356.2865,2.588,4.750348288270443,4.707629328843551,4.767435872041201,4.613647618104388
002082.SZ,20090121,5.48,5.76,5.43,5.73,5.56,0.17,3.0576,47464.54,26697.2298,2.588,4.895592750321878,4.681997953187416,4.9212241259780125,4.639278993760523
002082.SZ,20090122,5.77,5.77,5.66,5.7,5.73,-0.03,-0.5236,42780.59,24443.3371,2.588,4.869961374665743,4.929767917863392,4.929767917863392,4.835786207124229
002082.SZ,20090123,5.7,5.85,5.66,5.67,5.7,-0.03,-0.5263,35707.17,20531.39,2.588,4.844329999009607,4.869961374665743,4.998118252946419,4.835786207124229
002082.SZ,20090202,5.7,5.76,5.65,5.74,5.67,0.07,1.2346,32873.48,18772.1304,2.588,4.904136542207256,4.869961374665743,4.9212241259780125,4.82724241523885
002082.SZ,20090203,5.74,5.96,5.71,5.89,5.74,0.15,2.6132,52152.7,30404.9427,2.588,5.0322934204879335,4.904136542207256,5.092099963685583,4.878505166551121
002082.SZ,20090204,5.92,6.08,5.82,6.01,5.89,0.12,2.0374,50982.53,30296.5279,2.588,5.134818923112476,5.057924796144069,5.194625466310125,4.972486877290284
002082.SZ,20090205,5.98,6.04,5.76,5.79,6.01,-0.22,-3.6606,51241.75,30357.3138,2.588,4.946855501634149,5.109187547456341,5.160450298768611,4.9212241259780125
002082.SZ,20090206,5.81,6.25,5.81,6.18,5.79,0.39,6.7358,74717.31,45715.5298,2.588,5.28006338516391,4.963943085404906,5.339869928361559,4.963943085404906
002082.SZ,20090209,6.26,6.45,6.19,6.36,6.18,0.18,2.9126,68931.42,43386.7414,2.588,5.433851639100723,5.348413720246938,5.51074576606913,5.28860717704929
002082.SZ,20090210,6.35,6.45,6.17,6.45,6.36,0.09,1.4151,64717.2,40827.1841,2.588,5.51074576606913,5.425307847215343,5.51074576606913,5.271519593278532
002082.SZ,20090211,6.35,6.76,6.26,6.44,6.45,-0.01,-0.155,83656.65,54846.1267,2.588,5.502201974183751,5.425307847215343,5.775603314515862,5.348413720246938
002082.SZ,20090212,6.45,6.55,6.17,6.5,6.44,0.06,0.9317,53780.18,34318.6219,2.588,5.553464725496021,5.51074576606913,5.596183684922914,5.271519593278532
002082.SZ,20090213,6.52,6.75,6.51,6.73,6.5,0.23,3.5385,75909.98,50715.4788,2.588,5.749971938859728,5.570552309266779,5.767059522630484,5.5620085173814005
002082.SZ,20090216,7.06,7.4,7.06,7.2,6.73,0.47,6.9837,146175.22,106447.1216,2.588,6.151530157472517,6.031917071077218,6.322405995180088,6.031917071077218
002082.SZ,20090217,7.09,7.68,7.06,7.18,7.2,-0.02,-0.2778,132046.4,97415.574,2.588,6.134442573701759,6.057548446733353,6.561632167970684,6.031917071077218
002082.SZ,20090218,7.05,7.4,6.96,7.22,7.18,0.04,0.5571,93192.96,67701.8845,2.588,6.168617741243273,6.023373279191839,6.322405995180088,5.946479152223432
002082.SZ,20090219,7.25,7.92,7.25,7.73,7.22,0.51,7.0637,122725.76,93671.8844,2.588,6.604351127397576,6.194249116899409,6.766683173219769,6.194249116899409
002082.SZ,20090220,7.64,7.76,7.36,7.75,7.73,0.02,0.2587,113626.78,86059.0194,2.588,6.621438711168334,6.5274570004291705,6.629982503053712,6.288230827638572
002082.SZ,20090223,7.75,8.28,7.63,8.27,7.75,0.52,6.7097,105655.21,84497.3108,2.588,7.065715889208016,6.621438711168334,7.074259681093393,6.518913208543792
002082.SZ,20090224,8.14,8.3,7.77,7.77,8.27,-0.5,-6.0459,107993.7,86421.5426,2.588,6.638526294939091,6.954646594698096,7.091347264864152,6.638526294939091
002082.SZ,20090225,7.8,7.98,7.26,7.55,7.77,-0.22,-2.8314,92983.04,70116.5333,2.588,6.450562873460764,6.664157670595226,6.81794592453204,6.202792908784787
002082.SZ,20090226,7.56,7.69,6.8,6.8,7.55,-0.75,-9.9338,82388.56,60119.0465,2.588,5.809778482057377,6.459106665346143,6.570175959856063,5.809778482057377
002082.SZ,20090227,6.77,6.9,6.16,6.18,6.8,-0.62,-9.1176,74955.84,48346.028,2.588,5.28006338516391,5.784147106401241,5.8952164009111625,5.262975801393153
002082.SZ,20090302,6.11,6.44,6.03,6.41,6.18,0.23,3.7217,54284.49,34294.4204,2.588,5.476570598527615,5.220256841966261,5.502201974183751,5.151906506883233
002082.SZ,20090303,6.2,6.52,6.14,6.36,6.41,-0.05,-0.78,44873.06,28423.8645,2.588,5.433851639100723,5.297150968934667,5.570552309266779,5.245888217622396
002082.SZ,20090304,6.33,6.91,6.33,6.9,6.36,0.54,8.4906,67814.07,45524.3914,2.588,5.8952164009111625,5.408220263444587,5.90376019279654,5.408220263444587
002082.SZ,20090305,6.95,7.33,6.85,7.17,6.9,0.27,3.913,82650.72,58692.0868,2.588,6.125898781816381,5.937935360338054,6.262599451982437,5.852497441484268
002082.SZ,20090306,7.0,7.16,6.9,7.0,7.17,-0.17,-2.371,43585.57,30602.5658,2.588,5.980654319764946,5.980654319764946,6.117354989931003,5.8952164009111625
002082.SZ,20090309,7.1,7.29,6.66,6.66,7.0,-0.34,-4.8571,56378.17,39550.1134,2.588,5.690165395662078,6.066092238618731,6.228424284440923,5.690165395662078
002082.SZ,20090310,6.65,7.2,6.56,7.19,6.66,0.53,7.958,47724.46,33070.5692,2.588,6.142986365587138,5.6816216037767,6.151530157472517,5.604727476808293
002082.SZ,20090311,7.3,7.37,6.97,7.06,7.19,-0.13,-1.8081,50934.17,36459.5251,2.588,6.031917071077218,6.236968076326301,6.296774619523951,5.955022944108811
002082.SZ,20090312,7.0,7.08,6.7,7.07,7.06,0.01,0.1416,41582.97,28587.7496,2.588,6.040460862962597,5.980654319764946,6.049004654847975,5.724340563203592
002082.SZ,20090313,7.11,7.19,6.85,6.9,7.07,-0.17,-2.4045,30336.51,21250.3505,2.588,5.8952164009111625,6.07463603050411,6.142986365587138,5.852497441484268
002082.SZ,20090316,6.84,6.97,6.68,6.89,6.9,-0.01,-0.1449,25509.19,17417.7024,2.588,5.886672609025783,5.843953649598891,5.955022944108811,5.707252979432834
002082.SZ,20090317,6.89,7.22,6.82,7.18,6.89,0.29,4.209,48042.13,34026.2303,2.588,6.134442573701759,5.886672609025783,6.168617741243273,5.826866065828133
002082.SZ,20090318,7.2,7.47,7.18,7.27,7.18,0.09,1.2535,64718.34,47299.0757,2.588,6.211336700670166,6.151530157472517,6.382212538377736,6.134442573701759
002082.SZ,20090319,7.25,7.47,7.23,7.44,7.27,0.17,2.3384,57887.11,42718.1055,2.588,6.356581162721601,6.194249116899409,6.382212538377736,6.177161533128652
002082.SZ,20090320,7.49,7.78,7.44,7.67,7.44,0.23,3.0914,96223.7,73458.8884,2.588,6.553088376085306,6.399300122148493,6.64707008682447,6.356581162721601
002082.SZ,20090323,7.75,7.97,7.52,7.7,7.67,0.03,0.3911,93895.87,72504.8464,2.588,6.578719751741442,6.621438711168334,6.80940213264666,6.424931497804628
002082.SZ,20090324,7.72,7.75,7.53,7.63,7.7,-0.07,-0.9091,64755.36,49248.3541,2.588,6.518913208543792,6.595807335512198,6.621438711168334,6.433475289690008
002082.SZ,20090325,7.62,7.77,7.39,7.42,7.63,-0.21,-2.7523,68698.92,52123.8278,2.588,6.339493578950844,6.510369416658414,6.638526294939091,6.313862203294708
002082.SZ,20090326,7.43,7.64,7.32,7.62,7.42,0.2,2.6954,46976.89,35104.3165,2.588,6.510369416658414,6.348037370836221,6.5274570004291705,6.254055660097058
002082.SZ,20090327,7.63,7.69,7.51,7.57,7.62,-0.05,-0.6562,48609.25,36879.8384,2.588,6.467650457231521,6.518913208543792,6.570175959856063,6.41638770591925
002082.SZ,20090330,7.55,7.6,7.35,7.57,7.57,0.0,0.0,36087.13,27050.9043,2.588,6.467650457231521,6.450562873460764,6.493281832887656,6.279687035753193
002082.SZ,20090331,7.4,7.54,7.3,7.53,7.57,-0.04,-0.5284,37640.97,27997.8832,2.588,6.433475289690008,6.322405995180088,6.442019081575385,6.236968076326301
002082.SZ,20090401,7.59,8.04,7.55,8.0,7.53,0.47,6.2417,131720.18,103722.3987,2.588,6.835033508302796,6.484738041002278,6.869208675844309,6.450562873460764
002082.SZ,20090402,8.08,8.08,7.8,7.9,8.0,-0.1,-1.25,76254.18,60481.2958,2.588,6.749595589449011,6.903383843385824,6.903383843385824,6.664157670595226
002082.SZ,20090403,7.88,7.98,7.63,7.67,7.9,-0.23,-2.9114,52817.77,41033.7518,2.588,6.553088376085306,6.732508005678255,6.81794592453204,6.518913208543792
002082.SZ,20090407,7.67,7.91,7.66,7.85,7.67,0.18,2.3468,34473.9,26902.2481,2.588,6.706876630022118,6.553088376085306,6.75813938133439,6.544544584199928
002082.SZ,20090408,7.81,7.81,7.43,7.43,7.85,-0.42,-5.3503,45309.65,34649.4806,2.588,6.348037370836221,6.672701462480604,6.672701462480604,6.348037370836221
002082.SZ,20090409,7.38,7.55,7.29,7.53,7.43,0.1,1.3459,31472.04,23386.8866,2.588,6.433475289690008,6.3053184114093295,6.450562873460764,6.228424284440923
002082.SZ,20090410,7.62,7.92,7.54,7.86,7.53,0.33,4.3825,57820.28,45015.618,2.588,6.715420421907497,6.510369416658414,6.766683173219769,6.442019081575385
002082.SZ,20090413,7.89,8.0,7.81,7.88,7.86,0.02,0.2545,55179.2,43596.3197,2.588,6.732508005678255,6.741051797563633,6.835033508302796,6.672701462480604
002082.SZ,20090414,7.84,8.14,7.75,8.13,7.88,0.25,3.1726,78273.2,62510.4404,2.588,6.946102802812717,6.698332838136739,6.954646594698096,6.621438711168334
002082.SZ,20090415,8.09,8.94,8.0,8.83,8.13,0.7,8.6101,154969.07,131078.3099,2.588,7.544168234789212,6.911927635271202,7.638149945528375,6.835033508302796
002082.SZ,20090416,8.83,8.83,8.4,8.5,8.83,-0.33,-3.7373,100710.41,86682.3068,2.588,7.262223102571721,7.544168234789212,7.544168234789212,7.176785183717936
002082.SZ,20090417,8.51,8.93,8.46,8.51,8.5,0.01,0.1176,91899.68,79822.1513,2.588,7.270766894457099,7.270766894457099,7.629606153642996,7.228047935030207
002082.SZ,20090420,8.52,8.84,8.52,8.76,8.51,0.25,2.9377,68427.19,59324.4365,2.588,7.484361691591562,7.279310686342478,7.552712026674589,7.279310686342478
002082.SZ,20090421,8.37,8.58,8.26,8.39,8.76,-0.37,-4.2237,81742.98,68811.8551,2.588,7.168241391832559,7.1511538080618,7.330573437654749,7.057172097322637
002082.SZ,20090422,8.42,8.48,7.6,7.76,8.39,-0.63,-7.5089,72139.11,58759.5653,2.588,6.629982503053712,7.193872767488694,7.245135518800964,6.493281832887656
002082.SZ,20090423,7.7,7.96,7.62,7.89,7.76,0.13,1.6753,37685.93,29322.8489,2.588,6.741051797563633,6.578719751741442,6.800858340761282,6.510369416658414
002082.SZ,20090424,7.9,8.2,7.66,8.08,7.89,0.19,2.4081,51749.6,41199.8284,2.588,6.903383843385824,6.749595589449011,7.005909346010365,6.544544584199928
002082.SZ,20090427,8.15,8.28,7.85,8.15,8.08,0.07,0.8663,69437.42,56125.161,2.588,6.963190386583474,6.963190386583474,7.074259681093393,6.706876630022118
002082.SZ,20090428,8.2,8.38,8.01,8.15,8.15,0.0,0.0,64933.73,53207.0158,2.588,6.963190386583474,7.005909346010365,7.15969759994718,6.843577300188175
002082.SZ,20090429,8.14,8.29,8.06,8.19,8.15,0.04,0.4908,48414.89,39644.2745,2.588,6.997365554124987,6.954646594698096,7.082803472978772,6.886296259615068
002082.SZ,20090430,8.15,8.47,8.12,8.25,8.19,0.06,0.7326,79144.14,65798.6095,2.588,7.048628305437258,6.963190386583474,7.236591726915586,6.9375590109273375
002082.SZ,20090504,8.26,8.55,8.2,8.52,8.25,0.27,3.2727,68590.6,57903.6098,2.588,7.279310686342478,7.057172097322637,7.304942061998614,7.005909346010365
002082.SZ,20090505,8.61,8.66,8.42,8.54,8.52,0.02,0.2347,57787.9,49370.5816,2.588,7.296398270113234,7.3562048133108835,7.398923772737777,7.193872767488694
002082.SZ,20090506,8.49,8.64,8.38,8.55,8.54,0.01,0.1171,45818.05,38960.4789,2.588,7.304942061998614,7.253679310686342,7.3818361889670205,7.15969759994718
002082.SZ,20090507,8.64,8.93,8.56,8.83,8.55,0.28,3.2749,97439.79,85411.7668,2.588,7.544168234789212,7.3818361889670205,7.629606153642996,7.313485853883992
002082.SZ,20090508,8.77,8.84,8.44,8.65,8.83,-0.18,-2.0385,60284.86,51967.3414,2.588,7.390379980852399,7.492905483476941,7.552712026674589,7.21096035125945
