ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002356.SZ,20120120,17.3,17.79,17.22,17.66,17.43,0.23,1.32,855.55,1500.6733,1.032,3.305844367857791,3.238454561944495,3.3301795755487027,3.2234790495193177
002356.SZ,20120130,17.67,17.88,17.5,17.5,17.66,-0.16,-0.91,915.37,1621.6731,1.032,3.275893343007437,3.307716306910938,3.347027027027027,3.275893343007437
002356.SZ,20120131,17.21,17.5,17.21,17.32,17.5,-0.18,-1.03,550.25,954.8215,1.032,3.2421984400507893,3.2216071104661714,3.275893343007437,3.2216071104661714
002356.SZ,20120201,17.26,17.8,17.26,17.55,17.32,0.23,1.33,1227.22,2155.3313,1.032,3.285253038273173,3.230966805731907,3.332051514601851,3.230966805731907
002356.SZ,20120202,17.48,18.55,17.31,18.39,17.55,0.84,4.79,6021.48,10903.9435,1.032,3.4424959187375297,3.272149464901143,3.472446943587884,3.240326500997642
002356.SZ,20120203,18.4,18.48,18.0,18.37,18.39,-0.02,-0.11,4442.28,8077.2844,1.032,3.438752040631236,3.4443678577906764,3.459343370215854,3.3694902956647925
002356.SZ,20120206,18.37,18.98,18.33,18.68,18.37,0.31,1.69,4955.19,9254.329,1.032,3.496782151278796,3.438752040631236,3.552940322873209,3.431264284418647
002356.SZ,20120207,19.0,19.0,18.35,18.51,18.68,-0.17,-0.91,2580.92,4768.5922,1.032,3.464959187375295,3.556684200979503,3.556684200979503,3.4350081625249413
002356.SZ,20120208,18.59,18.92,18.21,18.72,18.51,0.21,1.13,4980.46,9328.6002,1.032,3.504269907491384,3.4799346998004714,3.5417086885543267,3.408801015780882
002356.SZ,20120209,18.91,18.96,18.61,18.8,18.72,0.08,0.43,5243.3,9872.4724,1.032,3.5192454199165613,3.539836749501179,3.549196444766914,3.483678577906766
002356.SZ,20120210,18.86,19.15,18.62,19.05,18.8,0.25,1.33,3069.39,5800.044,1.032,3.566043896245239,3.530477054235444,3.584763286776709,3.485550516959913
002356.SZ,20120213,19.0,19.14,18.85,19.04,19.05,-0.01,-0.05,5096.97,9686.742,1.032,3.564171957192092,3.556684200979503,3.582891347723563,3.528605115182297
002356.SZ,20120214,18.99,19.09,18.84,19.0,19.04,-0.04,-0.21,2897.81,5487.1223,1.032,3.556684200979503,3.554812261926356,3.573531652457828,3.526733176129149
002356.SZ,20120215,18.95,19.15,18.9,19.14,19.0,0.14,0.74,4749.6,9051.2348,1.032,3.582891347723563,3.5473245057137675,3.584763286776709,3.537964810448032
002356.SZ,20120216,19.24,19.27,18.95,19.11,19.14,-0.03,-0.16,3969.9,7585.8557,1.032,3.5772755305641217,3.601610738255033,3.607226555414475,3.5473245057137675
002356.SZ,20120217,19.09,19.25,18.95,19.09,19.11,-0.02,-0.1,2025.95,3867.535,1.032,3.573531652457828,3.573531652457828,3.6034826773081807,3.5473245057137675
002356.SZ,20120220,19.23,19.38,19.09,19.3,19.09,0.21,1.1,5177.44,9926.7951,1.032,3.612842372573916,3.5997387992018863,3.627817884999093,3.573531652457828
002356.SZ,20120221,19.48,19.49,19.12,19.36,19.3,0.06,0.31,3193.89,6160.926,1.032,3.624074006892799,3.646537275530565,3.6484092145837113,3.5791474696172685
002356.SZ,20120222,19.21,19.96,19.21,19.68,19.36,0.32,1.65,4833.55,9460.3051,1.032,3.683976056593506,3.595994921095593,3.736390350081625,3.595994921095593
002356.SZ,20120223,19.78,19.9,19.52,19.77,19.68,0.09,0.46,3766.42,7415.9153,1.032,3.700823508071831,3.702695447124978,3.7251587157627424,3.654025031743152
002356.SZ,20120224,19.67,19.99,19.65,19.93,19.77,0.16,0.81,3809.27,7553.0504,1.032,3.730774532922184,3.68210411754036,3.7420061672410654,3.678360239434065
002356.SZ,20120227,19.93,20.2,19.77,19.9,19.93,-0.03,-0.15,5639.39,11267.8444,1.032,3.7251587157627424,3.730774532922184,3.781316887357156,3.700823508071831
002356.SZ,20120228,19.74,20.21,19.32,20.16,19.9,0.26,1.31,6394.17,12674.2412,1.032,3.773829131144568,3.695207690912389,3.7831888264103033,3.61658625068021
002356.SZ,20120229,20.15,20.15,19.7,19.98,20.16,-0.18,-0.89,2382.58,4734.2565,1.032,3.74013422818792,3.77195719209142,3.77195719209142,3.6877199346998006
002356.SZ,20120301,20.01,20.01,19.72,20.0,19.98,0.02,0.1,1971.08,3922.3005,1.032,3.743878106294214,3.745750045347361,3.745750045347361,3.691463812806095
002356.SZ,20120302,20.05,21.26,19.9,21.17,20.0,1.17,5.85,10346.77,21413.8885,1.032,3.962894975512426,3.7532378015599495,3.9797424269907498,3.7251587157627424
002356.SZ,20120305,21.1,21.1,20.42,20.52,21.17,-0.65,-3.07,13347.11,27435.6721,1.032,3.8412189370578633,3.949791402140396,3.949791402140396,3.8224995465263927
002356.SZ,20120306,20.4,20.4,19.71,19.82,20.52,-0.7,-3.41,4238.07,8469.9336,1.032,3.710183203337566,3.8187556684200974,3.8187556684200974,3.689591873752948
002356.SZ,20120307,19.38,19.92,19.38,19.77,19.82,-0.05,-0.25,2386.39,4701.8509,1.032,3.700823508071831,3.627817884999093,3.7289025938690377,3.627817884999093
002356.SZ,20120309,20.0,20.62,19.9,20.14,19.77,0.37,1.87,2964.99,5967.6094,1.032,3.770085253038274,3.743878106294214,3.8599383275893344,3.7251587157627424
002356.SZ,20120312,20.14,20.35,19.95,20.15,20.14,0.01,0.05,2876.84,5780.8832,1.032,3.77195719209142,3.770085253038274,3.8093959731543614,3.7345184110284784
002356.SZ,20120313,20.25,20.25,19.9,20.16,20.15,0.01,0.05,2816.34,5656.1863,1.032,3.773829131144568,3.790676582622891,3.790676582622891,3.7251587157627424
002356.SZ,20120314,20.2,20.4,19.52,20.14,20.16,-0.02,-0.1,9150.81,18416.8565,1.032,3.770085253038274,3.781316887357156,3.8187556684200974,3.654025031743152
002356.SZ,20120315,20.04,20.8,19.21,19.82,20.14,-0.32,-1.59,5663.74,11277.6814,1.032,3.710183203337566,3.751365862506802,3.893633230545983,3.595994921095593
002356.SZ,20120316,20.29,20.32,19.57,20.14,19.82,0.32,1.61,4044.56,8073.2774,1.032,3.770085253038274,3.79816433883548,3.803780155994921,3.663384727008888
002356.SZ,20120319,20.3,20.3,19.83,20.26,20.14,0.12,0.6,5190.49,10457.0037,1.032,3.7925485216760393,3.800036277888627,3.800036277888627,3.712055142390713
002356.SZ,20120320,20.16,20.39,19.72,19.9,20.26,-0.36,-1.78,5031.54,10184.8319,1.032,3.7251587157627424,3.773829131144568,3.816883729366951,3.691463812806095
002356.SZ,20120321,19.69,19.93,19.2,19.46,19.9,-0.44,-2.21,4772.58,9330.3966,1.032,3.64279339742427,3.685847995646653,3.730774532922184,3.594122982042445
002356.SZ,20120322,19.31,19.58,19.3,19.5,19.46,0.04,0.21,2874.93,5589.0631,1.032,3.650281153636859,3.614714311627064,3.665256666062035,3.612842372573916
002356.SZ,20120323,19.55,19.89,19.25,19.38,19.5,-0.12,-0.62,1919.48,3739.8444,1.032,3.627817884999093,3.6596408489025936,3.723286776709596,3.6034826773081807
002356.SZ,20120326,19.68,19.68,18.81,18.81,19.38,-0.57,-2.94,2867.23,5490.5575,1.032,3.521117358969708,3.683976056593506,3.683976056593506,3.521117358969708
002356.SZ,20120327,18.62,18.9,18.32,18.41,18.81,-0.4,-2.13,2646.62,4934.5641,1.032,3.446239796843824,3.485550516959913,3.537964810448032,3.4293923453655
002356.SZ,20120328,18.32,18.44,17.21,17.27,18.41,-1.14,-6.19,3234.26,5705.2334,1.032,3.2328387447850537,3.4293923453655,3.451855614003265,3.2216071104661714
002356.SZ,20120329,16.98,18.78,16.86,17.98,17.27,0.71,4.11,4661.3,8172.9986,1.032,3.365746417558498,3.178552512243788,3.515501541810267,3.156089243606022
002356.SZ,20120330,18.59,18.59,17.12,17.42,17.98,-0.56,-3.11,3833.11,6834.9056,1.032,3.2609178305822604,3.4799346998004714,3.4799346998004714,3.204759658987847
002356.SZ,20120405,17.5,18.36,17.2,18.28,17.42,0.86,4.94,4044.74,7209.3502,1.032,3.4219045891529114,3.275893343007437,3.4368801015780885,3.219735171413024
002356.SZ,20120406,18.72,18.72,18.03,18.35,18.28,0.07,0.38,5228.49,9670.1644,1.032,3.4350081625249413,3.504269907491384,3.504269907491384,3.3751061128242337
002356.SZ,20120409,17.92,18.55,17.81,18.47,18.35,0.12,0.65,4473.79,8136.4875,1.032,3.457471431162706,3.3545147832396163,3.472446943587884,3.333923453654997
002356.SZ,20120410,19.19,19.19,18.42,18.57,18.47,0.1,0.54,9227.13,17309.8709,1.032,3.476190821694177,3.5922510429892984,3.5922510429892984,3.448111735896972
002356.SZ,20120411,18.43,18.65,17.8,18.64,18.57,0.07,0.38,6001.8,10923.5996,1.032,3.4892943950662074,3.449983674950118,3.491166334119354,3.332051514601851
002356.SZ,20120412,18.65,18.91,18.3,18.74,18.64,0.1,0.54,6496.17,12071.1875,1.032,3.508013785597678,3.491166334119354,3.539836749501179,3.425648467259206
002356.SZ,20120413,18.6,18.65,18.4,18.57,18.74,-0.17,-0.91,4540.71,8414.4962,1.032,3.476190821694177,3.4818066388536195,3.491166334119354,3.4443678577906764
002356.SZ,20120416,18.43,18.43,18.1,18.33,18.57,-0.24,-1.29,2191.28,3999.7829,1.032,3.431264284418647,3.449983674950118,3.449983674950118,3.388209686196264
002356.SZ,20120417,18.6,18.6,17.98,18.36,18.33,0.03,0.16,4138.38,7541.5992,1.032,3.4368801015780885,3.4818066388536195,3.4818066388536195,3.365746417558498
002356.SZ,20120418,18.38,18.67,18.03,18.56,18.36,0.2,1.09,4560.86,8431.4728,1.032,3.4743188826410303,3.4406239796843825,3.494910212225649,3.3751061128242337
002356.SZ,20120419,18.6,18.6,18.24,18.55,18.56,-0.01,-0.05,2779.4,5133.5619,1.032,3.472446943587884,3.4818066388536195,3.4818066388536195,3.414416832940323
002356.SZ,20120420,18.65,18.79,18.36,18.6,18.55,0.05,0.27,3417.28,6350.0913,1.032,3.4818066388536195,3.491166334119354,3.5173734808634136,3.4368801015780885
002356.SZ,20120424,18.28,18.28,16.99,17.7,18.6,-0.9,-4.84,4597.79,8170.8904,1.032,3.3133321240703792,3.4219045891529114,3.4219045891529114,3.180424451296935
002356.SZ,20120425,17.63,17.9,17.55,17.79,17.7,0.09,0.51,1200.06,2123.42,1.032,3.3301795755487027,3.3002285506983493,3.350770905133321,3.285253038273173
002356.SZ,20120426,17.91,18.15,17.7,17.78,17.79,-0.01,-0.06,1291.99,2311.8766,1.032,3.3283076364955564,3.352642844186468,3.3975693814619987,3.3133321240703792
002356.SZ,20120427,17.9,17.9,17.7,17.71,17.78,-0.07,-0.39,824.49,1466.7963,1.032,3.3152040631235264,3.350770905133321,3.350770905133321,3.3133321240703792
002356.SZ,20120502,18.08,18.42,17.8,18.05,17.71,0.34,1.92,2451.36,4439.6947,1.032,3.378849990930528,3.3844658080899688,3.448111735896972,3.332051514601851
002356.SZ,20120503,17.85,18.39,17.85,17.98,18.05,-0.07,-0.39,1222.67,2209.5008,1.032,3.365746417558498,3.3414112098675863,3.4424959187375297,3.3414112098675863
002356.SZ,20120504,18.01,18.2,18.01,18.17,17.98,0.19,1.06,1488.35,2695.0692,1.032,3.4013132595682936,3.37136223471794,3.4069290767277343,3.37136223471794
002356.SZ,20120507,18.03,18.25,18.03,18.19,18.17,0.02,0.11,1965.19,3569.4845,1.032,3.405057137674588,3.3751061128242337,3.41628877199347,3.3751061128242337
002356.SZ,20120508,18.24,19.18,18.06,18.9,18.19,0.71,3.9,8571.54,16087.1855,1.032,3.537964810448032,3.414416832940323,3.590379103936151,3.3807219299836744
002356.SZ,20120509,18.61,18.78,18.18,18.33,18.9,-0.57,-3.02,4319.28,7938.886,1.032,3.431264284418647,3.483678577906766,3.515501541810267,3.4031851986214403
002356.SZ,20120510,18.3,18.46,18.3,18.36,18.33,0.03,0.16,1194.88,2194.2485,1.032,3.4368801015780885,3.425648467259206,3.45559949210956,3.425648467259206
002356.SZ,20120511,18.22,19.09,18.22,18.99,18.36,0.63,3.43,7583.02,14272.0776,1.032,3.554812261926356,3.4106729548340287,3.573531652457828,3.4106729548340287
002356.SZ,20120514,19.2,19.94,18.9,18.95,18.99,-0.04,-0.21,9186.1,17775.1162,1.032,3.5473245057137675,3.594122982042445,3.732646471975332,3.537964810448032
002356.SZ,20120515,18.73,18.78,18.35,18.58,18.95,-0.37,-1.95,3361.81,6192.3749,1.032,3.4780627607473247,3.506141846544532,3.515501541810267,3.4350081625249413
002356.SZ,20120516,18.41,18.6,18.13,18.19,18.58,-0.39,-2.1,2214.94,4061.809,1.032,3.405057137674588,3.446239796843824,3.4818066388536195,3.3938255033557043
002356.SZ,20120517,18.65,20.01,18.65,19.12,18.19,0.93,5.11,14448.47,28278.1333,1.032,3.5791474696172685,3.491166334119354,3.745750045347361,3.491166334119354
002356.SZ,20120518,18.44,18.44,17.55,17.88,19.12,-1.24,-6.49,10920.39,19711.2229,1.032,3.347027027027027,3.451855614003265,3.451855614003265,3.285253038273173
002356.SZ,20120521,17.6,18.01,17.6,17.85,17.88,-0.03,-0.17,2026.03,3598.036,1.032,3.3414112098675863,3.2946127335389086,3.37136223471794,3.2946127335389086
002356.SZ,20120522,18.0,18.0,17.81,17.93,17.85,0.08,0.45,1379.77,2467.1106,1.032,3.3563867222927626,3.3694902956647925,3.3694902956647925,3.333923453654997
002356.SZ,20120523,17.92,17.94,17.66,17.8,17.93,-0.13,-0.73,1199.64,2135.4506,1.032,3.332051514601851,3.3545147832396163,3.3582586613459102,3.305844367857791
002356.SZ,20120524,17.7,17.88,17.62,17.79,17.8,-0.01,-0.06,1876.39,3337.9151,1.032,3.3301795755487027,3.3133321240703792,3.347027027027027,3.298356611645202
002356.SZ,20120525,17.8,17.86,17.68,17.79,17.79,0.0,0.0,1326.16,2356.8203,1.032,3.3301795755487027,3.332051514601851,3.3432831489207326,3.309588245964085
002356.SZ,20120528,17.59,17.82,17.31,17.82,17.79,0.03,0.17,1486.2,2614.9665,1.032,3.3357953927081447,3.292740794485761,3.3357953927081447,3.240326500997642
002356.SZ,20120529,17.89,18.17,17.74,18.15,17.82,0.33,1.85,2430.2,4380.6096,1.032,3.3975693814619987,3.3488989660801742,3.4013132595682936,3.320819880282967
002356.SZ,20120530,18.5,19.14,18.23,18.49,18.15,0.34,1.87,7007.33,13101.902,1.032,3.4612153092690003,3.4630872483221475,3.582891347723563,3.412544893887176
002356.SZ,20120531,18.01,18.36,18.01,18.28,18.49,-0.21,-1.14,2222.35,4044.0349,1.032,3.4219045891529114,3.37136223471794,3.4368801015780885,3.37136223471794
002356.SZ,20120601,18.17,18.33,18.1,18.21,18.28,-0.07,-0.38,1660.76,3022.0985,1.032,3.408801015780882,3.4013132595682936,3.431264284418647,3.388209686196264
002356.SZ,20120604,18.24,18.24,17.8,17.96,18.21,-0.25,-1.37,2203.1,3962.7984,1.032,3.362002539452204,3.414416832940323,3.414416832940323,3.332051514601851
002356.SZ,20120605,18.38,18.39,17.69,17.86,17.96,-0.1,-0.56,2504.01,4514.3551,1.032,3.3432831489207326,3.4406239796843825,3.4424959187375297,3.311460185017232
002356.SZ,20120606,17.99,17.99,17.73,17.83,17.86,-0.03,-0.17,1277.99,2274.671,1.032,3.3376673317612915,3.3676183566116453,3.3676183566116453,3.318947941229821
002356.SZ,20120607,18.19,18.19,17.69,17.8,17.83,-0.03,-0.17,1895.49,3388.4593,1.032,3.332051514601851,3.405057137674588,3.405057137674588,3.311460185017232
002356.SZ,20120608,17.94,17.94,17.6,17.73,17.8,-0.07,-0.39,1218.09,2159.8393,1.032,3.318947941229821,3.3582586613459102,3.3582586613459102,3.2946127335389086
002356.SZ,20120611,17.83,18.13,17.44,18.12,17.73,0.39,2.2,2499.3,4444.6692,1.032,3.391953564302558,3.3376673317612915,3.3938255033557043,3.2646617086885548
002356.SZ,20120612,18.16,18.16,17.73,17.92,18.12,-0.2,-1.1,2305.91,4127.4359,1.032,3.3545147832396163,3.3994413205151464,3.3994413205151464,3.318947941229821
002356.SZ,20120613,17.9,18.18,17.56,17.94,17.92,0.02,0.11,2047.69,3686.3206,1.032,3.3582586613459102,3.350770905133321,3.4031851986214403,3.28712497732632
002356.SZ,20120614,17.94,18.16,17.94,18.0,17.94,0.06,0.33,1978.87,3570.2912,1.032,3.3694902956647925,3.3582586613459102,3.3994413205151464,3.3582586613459102
002356.SZ,20120615,18.06,18.23,17.9,18.16,18.0,0.16,0.89,2861.29,5181.1987,1.032,3.3994413205151464,3.3807219299836744,3.412544893887176,3.350770905133321
002356.SZ,20120618,18.27,18.28,18.12,18.24,18.16,0.08,0.44,2483.94,4520.9079,1.032,3.414416832940323,3.420032650099764,3.4219045891529114,3.391953564302558
002356.SZ,20120619,18.24,18.35,18.16,18.18,18.24,-0.06,-0.33,3167.81,5781.0013,1.032,3.4031851986214403,3.414416832940323,3.4350081625249413,3.3994413205151464
002356.SZ,20120620,18.18,18.33,17.78,17.87,17.98,-0.11,-0.61,4018.74,7277.7356,1.044,3.384052240159624,3.442757119535643,3.471162706330491,3.3670088880827143
002356.SZ,20120621,17.77,17.88,17.56,17.77,17.87,-0.1,-0.56,2604.48,4612.2791,1.044,3.3651151822963907,3.3651151822963907,3.3859459459459456,3.325347360783602
002356.SZ,20120625,17.97,17.98,17.48,17.69,17.77,-0.08,-0.45,3225.21,5711.0595,1.044,3.3499655360058047,3.402989298022855,3.404883003809178,3.310197714493017
002356.SZ,20120626,17.4,17.68,17.39,17.5,17.69,-0.19,-1.07,801.69,1400.6998,1.044,3.313985126065663,3.2950480682024303,3.3480718302194816,3.293154362416108
002356.SZ,20120627,17.67,17.8,17.52,17.61,17.5,0.11,0.63,1542.23,2725.8018,1.044,3.3348158897152187,3.3461781244331585,3.3707962996553604,3.3177725376383096
002356.SZ,20120628,17.6,17.68,17.4,17.4,17.61,-0.21,-1.19,1166.64,2044.1104,1.044,3.2950480682024303,3.332922183928896,3.3480718302194816,3.2950480682024303
002356.SZ,20120629,17.73,17.76,17.4,17.61,17.4,0.21,1.21,2057.05,3631.3648,1.044,3.3348158897152187,3.357540359151097,3.363221476510068,3.2950480682024303
002356.SZ,20120702,17.55,17.73,17.46,17.6,17.61,-0.01,-0.06,1562.02,2747.2291,1.044,3.332922183928896,3.32345365499728,3.357540359151097,3.30641030292037
002356.SZ,20120703,17.62,17.8,17.5,17.61,17.6,0.01,0.06,2788.0,4928.5735,1.044,3.3348158897152187,3.3367095955015427,3.3707962996553604,3.313985126065663
002356.SZ,20120704,17.6,17.75,17.6,17.65,17.61,0.04,0.23,1444.46,2554.704,1.044,3.3423907128605115,3.332922183928896,3.361327770723745,3.332922183928896
002356.SZ,20120705,17.69,17.69,17.07,17.25,17.65,-0.4,-2.27,1772.0,3058.5631,1.044,3.2666424814075823,3.3499655360058047,3.3499655360058047,3.232555777253764
002356.SZ,20120706,17.6,17.6,17.1,17.44,17.25,0.19,1.1,1402.86,2433.9624,1.044,3.302622891347724,3.332922183928896,3.332922183928896,3.2382368946127342
002356.SZ,20120709,17.3,17.88,17.16,17.72,17.44,0.28,1.61,4851.86,8508.3082,1.044,3.355646653364774,3.276111010339199,3.3859459459459456,3.249599129330673
002356.SZ,20120710,17.72,18.28,17.54,18.18,17.72,0.46,2.6,11650.45,20888.1572,1.044,3.442757119535643,3.355646653364774,3.461694177398876,3.321559949210956
002356.SZ,20120711,17.97,18.09,17.74,17.96,18.18,-0.22,-1.21,3943.72,7044.7029,1.044,3.401095592236532,3.402989298022855,3.425713767458734,3.3594340649374206
002356.SZ,20120712,17.9,18.04,17.7,18.03,17.96,0.07,0.39,4812.7,8591.0214,1.044,3.414351532740795,3.3897333575185926,3.4162452385271176,3.351859241792128
002356.SZ,20120713,18.26,19.09,18.16,18.18,18.03,0.15,0.83,13828.92,25727.531,1.044,3.442757119535643,3.457906765826229,3.615084346091058,3.438969707962997
002356.SZ,20120716,17.68,17.98,16.4,16.55,18.18,-1.63,-8.97,7086.14,12070.1195,1.044,3.134083076364956,3.3480718302194816,3.404883003809178,3.105677489570107
002356.SZ,20120717,16.32,16.53,16.08,16.31,16.55,-0.24,-1.45,2476.61,4029.9509,1.044,3.0886341374931976,3.090527843279521,3.13029566479231,3.045078904407763
002356.SZ,20120718,16.31,16.4,16.11,16.35,16.31,0.04,0.25,1820.0,2957.048,1.044,3.096208960638492,3.0886341374931976,3.105677489570107,3.0507600217667337
002356.SZ,20120719,16.25,16.53,16.16,16.4,16.35,0.05,0.31,2814.66,4608.4275,1.044,3.105677489570107,3.077271902775258,3.13029566479231,3.060228550698349
002356.SZ,20120720,16.2,16.49,16.2,16.22,16.4,-0.18,-1.1,1420.91,2315.4892,1.044,3.0715907854162885,3.0678033738436423,3.122720841647016,3.0678033738436423
002356.SZ,20120723,16.15,16.23,15.9,16.23,16.22,0.01,0.06,2147.68,3450.6804,1.044,3.0734844912026125,3.058334844912026,3.0734844912026125,3.0109922002539458
002356.SZ,20120724,16.27,16.47,16.07,16.37,16.23,0.14,0.86,2008.1,3267.5135,1.044,3.099996372211137,3.0810593143479053,3.118933430074369,3.0431851986214404
002356.SZ,20120725,16.15,16.48,16.15,16.23,16.37,-0.14,-0.86,1525.0,2494.5572,1.044,3.0734844912026125,3.058334844912026,3.120827135860693,3.058334844912026
002356.SZ,20120726,16.21,16.37,16.15,16.23,16.23,0.0,0.0,776.81,1262.6278,1.044,3.0734844912026125,3.0696970796299654,3.099996372211137,3.058334844912026
002356.SZ,20120727,16.29,16.29,16.0,16.0,16.23,-0.23,-1.42,1180.1,1902.4509,1.044,3.029929258117178,3.0848467259205514,3.0848467259205514,3.029929258117178
002356.SZ,20120730,16.02,16.2,15.13,15.7,16.0,-0.3,-1.88,1398.09,2220.7281,1.044,2.9731180845274805,3.033716669689824,3.0678033738436423,2.865176854707056
002356.SZ,20120731,15.72,15.72,15.41,15.48,15.7,-0.22,-1.4,825.05,1278.0869,1.044,2.931456557228369,2.976905496100127,2.976905496100127,2.9182006167241066
002356.SZ,20120801,15.54,15.78,15.5,15.54,15.48,0.06,0.39,583.99,912.7534,1.044,2.9428187919463085,2.9428187919463085,2.988267730818066,2.935243968801016
002356.SZ,20120802,15.51,15.65,15.42,15.43,15.54,-0.11,-0.71,875.18,1359.8283,1.044,2.921988028296753,2.937137674587339,2.963649555595864,2.9200943225104306
002356.SZ,20120803,15.42,15.7,15.3,15.68,15.43,0.25,1.62,696.0,1081.3387,1.044,2.9693306729548343,2.9200943225104306,2.9731180845274805,2.897369853074552
002356.SZ,20120806,15.65,15.9,15.46,15.86,15.68,0.18,1.15,1020.86,1609.8219,1.044,3.003417377108652,2.963649555595864,3.0109922002539458,2.927669145655724
002356.SZ,20120807,15.97,16.28,15.86,16.22,15.86,0.36,2.27,1906.38,3056.7939,1.044,3.0715907854162885,3.024248140758208,3.0829530201342283,3.003417377108652
002356.SZ,20120808,16.28,16.37,16.08,16.33,16.22,0.11,0.68,2045.91,3322.4826,1.044,3.092421549065844,3.0829530201342283,3.099996372211137,3.045078904407763
002356.SZ,20120809,16.36,16.37,16.16,16.35,16.33,0.02,0.12,1315.02,2142.8024,1.044,3.096208960638492,3.0981026664248144,3.099996372211137,3.060228550698349
