ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300276.SZ,20140220,16.81,17.1,15.82,16.36,16.96,-0.6,-3.54,46181.18,75868.093,2.105,2.09068722680913,2.148193904808159,2.1852537639630887,2.021679213210296
300276.SZ,20140221,16.18,16.53,15.96,16.2,16.36,-0.16,-0.98,25745.31,41816.3876,2.105,2.070240407965031,2.067684555609519,2.1124119718309857,2.039570179698883
300276.SZ,20140224,16.02,16.77,16.0,16.77,16.2,0.57,3.52,35828.25,58769.1212,2.105,2.143082200097134,2.04723773676542,2.143082200097134,2.044681884409908
300276.SZ,20140225,16.77,17.71,15.8,16.02,16.77,-0.75,-4.47,84095.5,143572.6934,2.105,2.04723773676542,2.143082200097134,2.2632072608062166,2.019123360854784
300276.SZ,20140226,15.31,15.44,14.42,15.38,16.02,-0.64,-4.0,48125.42,72255.8962,2.105,1.965450461389024,1.9565049781447303,1.9731180184555608,1.842769548324429
300276.SZ,20140227,15.15,15.66,14.6,14.63,15.38,-0.75,-4.88,40415.3,61361.6273,2.105,1.8696059980573088,1.9360581593006312,2.001232394366197,1.8657722195240407
300276.SZ,20140228,14.45,14.83,14.01,14.76,14.63,0.13,0.89,27465.48,39719.7597,2.105,1.88621903836814,1.8466033268576976,1.895164521612433,1.7903745750364253
300276.SZ,20140303,14.7,15.08,14.5,15.07,14.76,0.31,2.1,27643.22,41133.281,2.105,1.9258347498785813,1.8785514813016024,1.927112676056338,1.8529929577464788
300276.SZ,20140304,14.89,15.01,14.52,14.97,15.07,-0.1,-0.66,27772.34,41076.8522,2.105,1.91305548810102,1.9028320786789703,1.9181671928120445,1.855548810101991
300276.SZ,20140305,15.06,15.53,15.06,15.51,14.97,0.54,3.61,41517.01,63654.9425,2.105,1.9820635016998545,1.9245568237008253,1.9846193540553665,1.9245568237008253
300276.SZ,20140306,15.53,15.77,15.2,15.53,15.51,0.02,0.13,27389.89,42377.4559,2.105,1.9846193540553665,1.9846193540553665,2.015289582321515,1.942447790189412
300276.SZ,20140307,15.5,15.92,14.97,14.98,15.53,-0.55,-3.54,37652.22,58101.9304,2.105,1.914333414278776,1.9807855755220976,2.0344584749878583,1.91305548810102
300276.SZ,20140310,14.45,14.46,13.8,13.9,14.98,-1.08,-7.21,33301.91,46938.8336,2.105,1.776317387081107,1.8466033268576976,1.847881253035454,1.7635381253035451
300276.SZ,20140311,13.78,14.18,13.69,14.03,13.9,0.13,0.94,16523.52,23022.97,2.105,1.7929304273919375,1.760982272948033,1.812099320058281,1.749480937348227
300276.SZ,20140312,14.06,14.3,13.59,14.22,14.03,0.19,1.35,26299.34,36951.4682,2.105,1.8172110247693047,1.7967642059252062,1.8274344341913549,1.7367016755706652
300276.SZ,20140313,14.25,14.4,14.01,14.39,14.22,0.17,1.2,18717.09,26704.0877,2.105,1.8389357697911608,1.821044803302574,1.8402136959689168,1.7903745750364253
300276.SZ,20140314,14.37,14.48,14.2,14.39,14.39,0.0,0.0,16291.53,23345.7933,2.105,1.8389357697911608,1.836379917435648,1.8504371053909665,1.814655172413793
300276.SZ,20140317,14.34,15.08,14.28,14.93,14.39,0.54,3.75,27050.21,39928.877,2.105,1.907943783389995,1.83254613890238,1.927112676056338,1.8248785818358424
300276.SZ,20140318,14.72,15.45,14.72,14.95,14.93,0.02,0.13,54776.44,82738.2821,2.105,1.9104996357455075,1.8811073336571151,1.974395944633317,1.8811073336571151
300276.SZ,20140319,14.9,15.16,14.77,15.0,14.95,0.05,0.33,32216.45,48270.5954,2.105,1.9168892666342885,1.9041100048567263,1.937336085478388,1.887496964545896
300276.SZ,20140320,14.95,15.59,14.92,14.92,15.0,-0.08,-0.53,43389.29,66132.8174,2.105,1.9066658572122388,1.9104996357455075,1.992286911121904,1.9066658572122388
300276.SZ,20140321,14.78,15.09,14.17,14.94,14.92,0.02,0.13,28979.94,42243.5068,2.105,1.909221709567751,1.888774890723652,1.928390602234094,1.810821393880524
300276.SZ,20140324,14.82,15.0,14.41,14.45,14.94,-0.49,-3.28,22537.61,33045.8424,2.105,1.8466033268576976,1.8938865954346769,1.9168892666342885,1.841491622146673
300276.SZ,20140325,14.37,15.47,14.33,15.4,14.45,0.95,6.57,52045.91,77924.7176,2.105,1.968006313744536,1.836379917435648,1.9769517969888293,1.831268212724624
300276.SZ,20140326,15.41,15.48,15.2,15.42,15.4,0.02,0.13,30107.64,46193.5783,2.105,1.9705621661000483,1.969284239922292,1.9782297231665853,1.942447790189412
300276.SZ,20140327,15.38,15.38,14.02,14.12,15.42,-1.3,-8.43,39135.68,57484.2568,2.105,1.8044317629917432,1.965450461389024,1.965450461389024,1.7916525012141815
300276.SZ,20140328,14.06,14.07,13.0,13.06,14.12,-1.06,-7.51,39436.43,53513.6936,2.105,1.6689715881495872,1.7967642059252062,1.7980421321029625,1.6613040310830498
300276.SZ,20140331,13.1,13.36,12.69,13.0,13.06,-0.06,-0.46,22605.43,29506.3186,2.105,1.6613040310830498,1.6740832928606115,1.7073093734822726,1.621688319572608
300276.SZ,20140401,13.05,13.48,12.97,13.38,13.0,0.38,2.92,19691.72,26137.1335,2.105,1.709865225837785,1.6676936619718308,1.722644487615347,1.6574702525497815
300276.SZ,20140402,13.3,13.49,12.87,13.06,13.38,-0.32,-2.39,18781.78,24525.5384,2.105,1.6689715881495872,1.6996418164157356,1.7239224137931035,1.6446909907722194
300276.SZ,20140403,13.06,13.53,12.84,13.25,13.06,0.19,1.45,20921.18,27722.2827,2.105,1.693252185526955,1.6689715881495872,1.7290341185041278,1.6408572122389506
300276.SZ,20140404,13.11,13.43,13.06,13.39,13.25,0.14,1.06,14565.35,19370.4586,2.105,1.7111431520155416,1.6753612190383678,1.716254856726566,1.6689715881495872
300276.SZ,20140408,13.19,13.58,12.9,13.48,13.39,0.09,0.67,25299.1,33584.2746,2.105,1.722644487615347,1.6855846284604177,1.735423749392909,1.648524769305488
300276.SZ,20140409,13.52,14.05,13.35,13.83,13.48,0.35,2.6,36030.76,49719.7984,2.105,1.767371903836814,1.7277561923263718,1.79548627974745,1.7060314473045166
300276.SZ,20140410,13.95,13.99,13.63,13.68,13.83,-0.15,-1.08,24215.84,33462.0126,2.105,1.748203011170471,1.782707017969888,1.787818722680913,1.74181338028169
300276.SZ,20140411,13.5,13.72,13.34,13.59,13.68,-0.09,-0.66,17044.76,23032.9048,2.105,1.7367016755706652,1.7252003399708595,1.753314715881496,1.7047535211267604
300276.SZ,20140414,13.59,13.88,13.47,13.81,13.59,0.22,1.62,16494.69,22709.2907,2.105,1.7648160514813016,1.7367016755706652,1.7737615347255948,1.721366561437591
300276.SZ,20140415,13.8,14.2,13.75,13.83,13.81,0.02,0.14,32169.53,45041.657,2.105,1.767371903836814,1.7635381253035451,1.814655172413793,1.7571484944147644
300276.SZ,20140416,13.71,13.85,13.56,13.71,13.83,-0.12,-0.87,16176.52,22126.8756,2.105,1.7520367897037397,1.7520367897037397,1.769927756192326,1.7328678970373967
300276.SZ,20140417,13.72,13.92,13.69,13.71,13.71,0.0,0.0,12595.2,17393.6448,2.105,1.7520367897037397,1.753314715881496,1.7788732394366196,1.749480937348227
300276.SZ,20140418,13.68,14.22,13.66,13.88,13.71,0.17,1.24,26710.11,37316.1825,2.105,1.7737615347255948,1.748203011170471,1.8172110247693047,1.745647158814959
300276.SZ,20140421,13.6,13.8,13.24,13.26,13.88,-0.62,-4.47,20645.09,27978.6523,2.105,1.694530111704711,1.7379796017484217,1.7635381253035451,1.6919742593491984
300276.SZ,20140422,13.28,13.55,12.92,13.55,13.26,0.29,2.19,21394.42,28278.8386,2.105,1.7315899708596405,1.6970859640602232,1.7315899708596405,1.6510806216610003
300276.SZ,20140423,13.59,13.68,13.35,13.53,13.55,-0.02,-0.15,15662.05,21169.295,2.105,1.7290341185041278,1.7367016755706652,1.748203011170471,1.7060314473045166
300276.SZ,20140424,13.5,13.59,13.02,13.3,13.53,-0.23,-1.7,17458.47,23173.2823,2.105,1.6996418164157356,1.7252003399708595,1.7367016755706652,1.6638598834385625
300276.SZ,20140425,13.73,14.63,13.73,14.63,13.3,1.33,10.0,74713.76,107479.1692,2.105,1.8696059980573088,1.754592642059252,1.8696059980573088,1.754592642059252
300276.SZ,20140428,14.63,15.5,14.45,14.97,14.63,0.34,2.32,140221.34,209318.3942,2.105,1.91305548810102,1.8696059980573088,1.9807855755220976,1.8466033268576976
300276.SZ,20140429,14.6,15.88,14.04,15.68,14.97,0.71,4.74,102622.08,154452.6019,2.105,2.0037882467217094,1.8657722195240407,2.0293467702768333,1.7942083535696938
300276.SZ,20140430,15.38,15.65,15.13,15.35,15.68,-0.33,-2.1,62603.45,96214.2329,2.105,1.9616166828557549,1.965450461389024,1.9999544681884407,1.933502306945119
300276.SZ,20140505,15.2,16.35,15.2,15.85,15.35,0.5,3.26,85596.83,136829.7973,2.105,2.0255129917435646,1.942447790189412,2.0894093006313743,1.942447790189412
300276.SZ,20140506,15.7,16.14,15.53,15.9,15.85,0.05,0.32,65956.61,104229.6467,2.105,2.031902622632346,2.006344099077221,2.062572850898494,1.9846193540553665
300276.SZ,20140507,15.75,15.75,15.05,15.13,15.9,-0.77,-4.84,54789.83,84269.2078,2.105,1.933502306945119,2.012733729966003,2.012733729966003,1.9232788975230688
300276.SZ,20140508,15.03,16.64,15.03,16.64,15.13,1.51,9.98,66054.43,105706.7077,2.105,2.126469159786304,1.920723045167557,2.126469159786304,1.920723045167557
300276.SZ,20140509,17.13,17.2,15.96,16.13,16.64,-0.51,-3.06,101846.18,169599.8299,2.105,2.061294924720738,2.1890875424963574,2.19803302574065,2.039570179698883
300276.SZ,20140512,16.1,16.94,15.91,16.4,16.13,0.27,1.67,77986.29,128221.5734,2.105,2.095798931520155,2.0574611461874697,2.1648069451189897,2.0331805488101016
300276.SZ,20140513,16.13,16.6,15.82,16.12,16.4,-0.28,-1.71,57958.68,93566.6014,2.105,2.0600169985429817,2.061294924720738,2.1213574550752794,2.021679213210296
300276.SZ,20140514,16.02,16.64,16.01,16.54,16.12,0.42,2.61,61306.04,100674.0216,2.105,2.113689898008742,2.04723773676542,2.126469159786304,2.045959810587664
300276.SZ,20140515,16.4,16.49,15.82,16.0,16.54,-0.54,-3.26,48861.34,79191.9087,2.105,2.044681884409908,2.095798931520155,2.1073002671199608,2.021679213210296
300276.SZ,20140516,16.0,16.0,15.31,15.51,16.0,-0.49,-3.06,43358.12,67623.3952,2.105,1.9820635016998545,2.044681884409908,2.044681884409908,1.9565049781447303
300276.SZ,20140519,15.4,16.39,15.24,16.05,15.51,0.54,3.48,52632.52,84028.0417,2.105,2.0510715152986885,1.968006313744536,2.0945210053424,1.947559494900437
300276.SZ,20140520,16.04,17.15,16.0,16.85,16.05,0.8,4.98,85609.34,142542.7194,2.105,2.153305609519184,2.049793589120932,2.191643394851869,2.044681884409908
300276.SZ,20140521,16.65,17.08,16.27,16.96,16.85,0.11,0.65,54240.4,90476.691,2.105,2.1673627974745022,2.12774708596406,2.182697911607576,2.079185891209325
300276.SZ,20140522,16.92,17.11,16.62,16.87,16.96,-0.09,-0.53,48539.19,81835.2826,2.105,2.1558614618746965,2.1622510927634777,2.1865316901408445,2.1239133074307914
300276.SZ,20140523,17.26,17.4,16.46,16.89,16.87,0.02,0.12,64058.74,107954.7996,2.105,2.158417314230209,2.205700582807188,2.223591549295774,2.1034664885866925
300276.SZ,20140526,16.85,18.56,16.81,18.15,16.89,1.26,7.46,122631.96,216670.8251,2.105,2.3194360126274884,2.153305609519184,2.3718309859154925,2.148193904808159
300276.SZ,20140527,17.99,18.52,17.78,18.39,18.15,0.24,1.32,94462.88,171312.0859,2.105,2.3501062408936377,2.298989193783389,2.366719281204468,2.27215274405051
300276.SZ,20140528,18.3,18.43,17.93,18.37,18.39,-0.02,-0.11,81711.32,148752.2525,2.105,2.3475503885381253,2.338604905293832,2.3552179456046622,2.2913216367168525
300276.SZ,20140529,18.41,18.78,17.63,17.99,18.37,-0.38,-2.07,84002.68,152528.9494,2.105,2.298989193783389,2.35266209324915,2.399945361826129,2.2529838513841667
300276.SZ,20140530,8.92,9.48,8.71,9.15,8.99,0.16,1.78,223271.61,205249.9908,4.213,2.340271369596892,2.2814448761534725,2.4246745993200585,2.227733729966003
300276.SZ,20140603,9.8,10.07,9.03,9.1,9.15,-0.05,-0.55,292902.96,280390.2941,4.213,2.3274830014570176,2.50652015541525,2.5755773433705684,2.309579286061194
300276.SZ,20140604,8.76,8.85,8.51,8.68,9.1,-0.42,-4.62,188347.2,163491.959,4.213,2.2200607090820785,2.240522098105876,2.263541160757649,2.176580257406508
300276.SZ,20140605,8.66,8.93,8.53,8.87,8.68,0.19,2.19,161427.5,140945.1151,4.213,2.2686565080135987,2.214945361826129,2.284002549781447,2.1816956046624574
300276.SZ,20140606,8.8,9.76,8.8,9.76,8.87,0.89,10.03,422235.71,401730.3381,4.213,2.4962894609033506,2.250752792617776,2.4962894609033506,2.250752792617776
300276.SZ,20140609,9.66,10.67,9.53,10.39,9.76,0.63,6.45,428926.54,434452.5957,4.213,2.65742289946576,2.470712724623604,2.729037761049053,2.437462967459932
300276.SZ,20140610,10.25,10.88,9.9,10.55,10.39,0.16,1.54,352925.16,365275.3921,4.213,2.698345677513356,2.621615468674113,2.7827489072365226,2.532096891694997
300276.SZ,20140611,10.4,11.6,10.2,11.55,10.55,1.0,9.48,381830.1,418797.1018,4.213,2.95411304031083,2.6599805730937347,2.966901408450704,2.60882710053424
300276.SZ,20140612,11.28,11.58,11.0,11.44,11.55,-0.11,-0.95,323393.6,366293.7382,4.213,2.925978630403108,2.885055852355512,2.961786061194754,2.81344099077222
300276.SZ,20140613,11.3,11.88,11.18,11.46,11.44,0.02,0.17,308420.21,354645.1673,4.213,2.931093977659058,2.8901711996114616,3.038516270033997,2.859479116075765
300276.SZ,20140616,11.25,11.49,11.04,11.2,11.46,-0.26,-2.27,222829.56,250289.734,4.213,2.864594463331714,2.877382831471588,2.938766998542982,2.823671685284118
300276.SZ,20140617,11.15,11.6,11.05,11.4,11.2,0.2,1.79,233527.59,265569.3993,4.213,2.915747935891209,2.8518060951918405,2.966901408450704,2.826229358912093
300276.SZ,20140618,11.3,11.33,10.78,10.9,11.4,-0.5,-4.39,190639.51,209694.3697,4.213,2.787864254492472,2.8901711996114616,2.897844220495386,2.7571721709567747
300276.SZ,20140619,10.9,11.07,9.82,10.2,10.9,-0.7,-6.42,180705.47,189184.6719,4.213,2.60882710053424,2.787864254492472,2.831344706168043,2.5116355026711994
300276.SZ,20140620,10.0,10.39,9.95,10.32,10.2,0.12,1.18,97482.36,99339.6803,4.213,2.639519184069937,2.557673627974745,2.65742289946576,2.544885259834871
300276.SZ,20140623,10.4,10.62,10.31,10.47,10.32,0.15,1.45,102893.6,108095.776,4.213,2.677884288489558,2.6599805730937347,2.716249392909179,2.636961510441962
300276.SZ,20140624,10.52,11.52,10.52,11.52,10.47,1.05,10.03,317541.32,359782.5534,4.213,2.9464400194269063,2.6906726566294314,2.9464400194269063,2.6906726566294314
300276.SZ,20140625,11.39,11.76,11.08,11.59,11.52,0.07,0.61,318601.1,364726.57,4.213,2.9643437348227293,2.913190262263235,3.0078241864983,2.833902379796017
300276.SZ,20140626,11.42,12.39,11.3,12.1,11.59,0.51,4.4,279747.46,335925.2031,4.213,3.094785089849441,2.9208632831471584,3.168957625060709,2.8901711996114616
300276.SZ,20140627,11.9,12.23,11.8,12.09,12.1,-0.01,-0.08,210323.76,252407.9436,4.213,3.0922274162214665,3.0436316172899467,3.128034847013113,3.0180548810102
300276.SZ,20140630,11.99,12.18,11.63,12.07,12.09,-0.02,-0.17,162361.7,194162.2932,4.213,3.087112068965517,3.0666506799417195,3.1152464788732392,2.9745744293346283
300276.SZ,20140701,11.96,12.59,11.72,12.1,12.07,0.03,0.25,204243.09,250155.2018,4.213,3.094785089849441,3.058977659057795,3.220111097620204,2.997593491986401
300276.SZ,20140702,12.15,12.43,11.91,12.16,12.1,0.06,0.5,152883.84,185580.6632,4.213,3.11013113161729,3.107573457989315,3.179188319572608,3.0461892909179213
300276.SZ,20140703,12.1,12.12,11.77,11.86,12.16,-0.3,-2.47,120440.15,143589.5192,4.213,3.033400922778048,3.094785089849441,3.099900437105391,3.0103818601262744
300276.SZ,20140704,11.81,13.0,11.81,12.47,11.86,0.61,5.14,252557.67,316614.6464,4.213,3.189419014084507,3.020612554638173,3.324975716367168,3.020612554638173
300276.SZ,20140707,12.37,12.98,12.23,12.89,12.47,0.42,3.37,198322.6,249853.5583,4.213,3.2968413064594464,3.1638422778047595,3.319860369111219,3.128034847013113
300276.SZ,20140708,12.78,14.1,12.63,13.95,12.89,1.06,8.22,266251.18,355602.1293,4.213,3.567954711024769,3.268706896551724,3.6063198154443903,3.230341792132103
300276.SZ,20140709,13.71,14.0,13.08,13.21,13.95,-0.74,-5.3,224012.78,303266.7914,4.213,3.378686862554638,3.506570543953376,3.580743079164643,3.345437105390966
300276.SZ,20140710,13.1,13.8,13.05,13.25,13.21,0.04,0.3,164712.23,222124.4976,4.213,3.388917557066537,3.350552452646916,3.529589606605148,3.337764084507042
300276.SZ,20140711,13.15,13.49,12.8,13.07,13.25,-0.18,-1.36,127621.19,166668.4985,4.213,3.3428794317629915,3.3633408207867896,3.450301724137931,3.2738222438076736
300276.SZ,20140714,13.12,13.35,12.91,13.29,13.07,0.22,1.68,107194.73,141691.4315,4.213,3.399148251578436,3.355667799902865,3.414494293346284,3.301956653715396
300276.SZ,20140715,13.3,13.35,12.36,12.63,13.29,-0.66,-4.97,148436.82,189437.4216,4.213,3.230341792132103,3.401705925206411,3.414494293346284,3.1612846041767844
300276.SZ,20140716,12.51,12.81,12.28,12.5,12.63,-0.13,-1.03,82542.47,103599.3549,4.213,3.197092034968432,3.199649708596406,3.2763799174356483,3.1408232151529862
300276.SZ,20140717,12.39,12.76,12.39,12.7,12.5,0.2,1.6,76339.8,96241.4032,4.213,3.2482455075279257,3.168957625060709,3.2635915492957746,3.168957625060709
300276.SZ,20140718,12.66,12.85,12.1,12.23,12.7,-0.47,-3.7,83946.07,105204.2338,4.213,3.128034847013113,3.238014813016027,3.286610611947548,3.094785089849441
300276.SZ,20140721,12.05,12.19,11.32,11.64,12.23,-0.59,-4.82,114901.52,133830.7959,4.213,2.977132102962603,3.081996721709568,3.117804152501214,2.8952865468674114
300276.SZ,20140722,11.6,11.87,11.54,11.82,11.64,0.18,1.55,68281.28,80279.3099,4.213,3.023170228266149,2.966901408450704,3.035958596406022,2.951555366682855
300276.SZ,20140723,11.73,11.85,11.04,11.22,11.82,-0.6,-5.08,103854.1,117901.0326,4.213,2.869709810587664,3.000151165614376,3.0308432491500725,2.823671685284118
300276.SZ,20140724,11.21,11.29,10.66,11.01,11.22,-0.21,-1.87,81470.33,89453.7772,4.213,2.815998664400194,2.867152136959689,2.8876135259834865,2.726480087421078
300276.SZ,20140725,11.07,11.48,10.92,11.31,11.01,0.3,2.72,80717.58,90987.2553,4.213,2.8927288732394367,2.831344706168043,2.936209324915007,2.7929796017484216
300276.SZ,20140728,11.31,11.73,11.11,11.61,11.31,0.3,2.65,87909.16,100561.1641,4.213,2.9694590820786786,2.8927288732394367,3.000151165614376,2.8415754006799414
300276.SZ,20140729,11.6,11.92,11.51,11.78,11.61,0.17,1.46,91715.4,107636.2343,4.213,3.012939533754249,2.966901408450704,3.048746964545896,2.943882345798931
300276.SZ,20140730,11.88,12.27,11.88,12.13,11.78,0.35,2.97,112482.61,136008.7099,4.213,3.102458110733366,3.038516270033997,3.138265541525012,3.038516270033997
300276.SZ,20140731,12.05,12.14,11.81,12.05,12.13,-0.08,-0.66,75793.69,90733.8509,4.213,3.081996721709568,3.081996721709568,3.10501578436134,3.020612554638173
300276.SZ,20140801,11.95,12.13,11.5,11.51,12.05,-0.54,-4.48,81598.69,96122.8052,4.213,2.943882345798931,3.05641998542982,3.102458110733366,2.9413246721709565
300276.SZ,20140804,11.46,11.82,11.41,11.72,11.51,0.21,1.82,50780.03,59136.1577,4.213,2.997593491986401,2.931093977659058,3.023170228266149,2.918305609519184
300276.SZ,20140805,11.72,12.89,11.72,12.89,11.72,1.17,9.98,164579.88,207108.9019,4.213,3.2968413064594464,2.997593491986401,3.2968413064594464,2.997593491986401
300276.SZ,20140806,12.95,13.48,12.71,13.22,12.89,0.33,2.56,312660.11,412026.8788,4.213,3.3812445361826127,3.3121873482272943,3.447744050509956,3.250803181155901
300276.SZ,20140807,13.04,13.18,12.76,12.83,13.22,-0.39,-2.95,145272.4,187850.5296,4.213,3.2814952646915976,3.335206410879067,3.3710138416707136,3.2635915492957746
300276.SZ,20140808,12.9,13.38,12.9,13.04,12.83,0.21,1.64,154856.1,203590.2978,4.213,3.335206410879067,3.299398980087421,3.422167314230209,3.299398980087421
300276.SZ,20140811,13.12,13.26,12.74,13.22,13.04,0.18,1.38,119458.49,155841.8651,4.213,3.3812445361826127,3.355667799902865,3.391475230694512,3.258476202039825
300276.SZ,20140812,13.24,13.3,12.96,13.09,13.22,-0.13,-0.98,91444.22,119527.3921,4.213,3.347994779018941,3.3863598834385624,3.401705925206411,3.314745021855269
300276.SZ,20140813,13.03,13.03,12.61,12.9,13.09,-0.19,-1.45,101896.48,130423.2732,4.213,3.299398980087421,3.3326487372510925,3.3326487372510925,3.225226444876153
300276.SZ,20140814,12.78,13.7,12.75,13.47,12.9,0.57,4.42,222090.42,295864.3928,4.213,3.4451863768819813,3.268706896551724,3.5040128703254005,3.2610338756677995
300276.SZ,20140815,13.3,13.47,13.09,13.34,13.47,-0.13,-0.97,126232.71,167446.9286,4.213,3.4119366197183094,3.401705925206411,3.4451863768819813,3.347994779018941
300276.SZ,20140818,13.35,13.65,13.1,13.52,13.34,0.18,1.35,130393.44,174757.8838,4.213,3.4579747450218545,3.414494293346284,3.491224502185527,3.350552452646916
300276.SZ,20140819,13.52,13.53,13.17,13.22,13.52,-0.3,-2.22,116152.87,154772.2948,4.213,3.3812445361826127,3.4579747450218545,3.4605324186498296,3.368456168042739
300276.SZ,20140820,13.28,13.51,13.02,13.08,13.22,-0.14,-1.06,98845.14,131260.7514,4.213,3.345437105390966,3.396590577950461,3.4554170713938803,3.330091063623118
300276.SZ,20140821,13.08,13.55,12.92,13.46,13.08,0.38,2.91,134399.57,178283.5973,4.213,3.4426287032540066,3.345437105390966,3.4656477659057794,3.3045143273433704
300276.SZ,20140822,13.43,14.09,13.32,13.84,13.46,0.38,2.82,227611.07,312484.9884,4.213,3.539820301117047,3.434955682370082,3.603762141816416,3.406821272462361
300276.SZ,20140825,13.7,13.78,13.13,13.19,13.84,-0.65,-4.7,142492.78,190241.3011,4.213,3.3735715152986883,3.5040128703254005,3.5244742593491987,3.35822547353084
