ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002678.SZ,20151105,15.64,15.9,15.4,15.55,15.39,0.16,1.04,147828.45,230847.3467,2.042,11.372886819484242,11.438710601719198,11.628868194842406,11.263180515759313
002678.SZ,20151106,15.54,15.96,15.43,15.81,15.55,0.26,1.67,137690.08,216099.0255,2.042,11.56304441260745,11.365573065902575,11.67275071633238,11.285121776504296
002678.SZ,20151109,15.6,15.88,15.28,15.73,15.81,-0.08,-0.51,180217.22,281411.2728,2.042,11.504534383954155,11.40945558739255,11.614240687679084,11.175415472779369
002678.SZ,20151110,15.63,16.37,15.53,15.85,15.73,0.12,0.76,184732.19,295120.4095,2.042,11.592299426934098,11.431396848137537,11.972614613180516,11.358259312320916
002678.SZ,20151111,15.86,17.18,15.65,16.86,15.85,1.01,6.37,239232.81,391140.6441,2.042,12.330988538681948,11.59961318051576,12.565028653295128,11.446024355300858
002678.SZ,20151112,16.86,17.18,16.32,16.45,16.86,-0.41,-2.43,187625.97,313637.1738,2.042,12.031124641833811,12.330988538681948,12.565028653295128,11.936045845272208
002678.SZ,20151113,16.12,16.15,15.35,15.53,16.45,-0.92,-5.59,129132.51,203191.3512,2.042,11.358259312320916,11.789770773638969,11.811712034383952,11.226611747851004
002678.SZ,20151116,15.15,15.84,15.01,15.84,15.53,0.31,2.0,87328.06,134979.0438,2.042,11.584985673352437,11.080336676217764,11.584985673352437,10.977944126074496
002678.SZ,20151117,16.13,16.4,15.5,15.56,15.84,-0.28,-1.77,104161.18,166113.8592,2.042,11.380200573065904,11.79708452722063,11.9945558739255,11.336318051575931
002678.SZ,20151118,15.52,15.87,15.37,15.37,15.56,-0.19,-1.22,67002.81,104366.8202,2.042,11.241239255014326,11.350945558739252,11.60692693409742,11.241239255014326
002678.SZ,20151119,15.45,16.66,15.36,16.33,15.37,0.96,6.25,133444.76,213084.2613,2.042,11.943359598853869,11.29974928366762,12.184713467048711,11.233925501432664
002678.SZ,20151120,16.2,16.45,15.98,16.37,16.33,0.04,0.24,124883.72,202618.989,2.042,11.972614613180516,11.848280802292264,12.031124641833811,11.687378223495704
002678.SZ,20151123,16.32,16.8,16.1,16.16,16.37,-0.21,-1.28,129543.84,212965.9743,2.042,11.819025787965616,11.936045845272208,12.287106017191975,11.775143266475643
002678.SZ,20151124,16.26,16.36,15.52,16.0,16.16,-0.16,-0.99,73951.41,117718.4658,2.042,11.702005730659026,11.892163323782237,11.965300859598852,11.350945558739252
002678.SZ,20151125,16.16,16.49,16.08,16.23,16.0,0.23,1.44,93632.82,152060.4981,2.042,11.870222063037248,11.819025787965616,12.06037965616046,11.76051575931232
002678.SZ,20151126,16.4,16.4,15.72,15.78,16.23,-0.45,-2.77,91130.31,145701.6755,2.042,11.541103151862464,11.9945558739255,11.9945558739255,11.497220630372494
002678.SZ,20151127,15.38,15.85,14.2,14.45,15.78,-1.33,-8.43,96442.41,147135.4528,2.042,10.568373925501431,11.248553008595987,11.592299426934098,10.385530085959884
002678.SZ,20151130,14.47,14.79,13.26,14.53,14.45,0.08,0.55,84098.58,119794.6866,2.042,10.626883954154726,10.583001432664757,10.817041547277936,9.698037249283669
002678.SZ,20151201,14.5,14.81,14.11,14.55,14.53,0.02,0.14,59290.41,86260.435,2.042,10.641511461318052,10.60494269340974,10.83166905444126,10.319706303724928
002678.SZ,20151202,14.55,15.48,14.19,15.08,14.55,0.53,3.64,74456.48,110828.8227,2.042,11.029140401146131,10.641511461318052,11.321690544412608,10.378216332378225
002678.SZ,20151203,15.08,16.59,15.08,16.59,15.08,1.51,10.01,210287.14,337588.9852,2.042,12.133517191977075,11.029140401146131,12.133517191977075,11.029140401146131
002678.SZ,20151204,16.5,16.89,15.96,16.2,16.59,-0.39,-2.35,201993.77,329088.8279,2.042,11.848280802292264,12.06769340974212,12.352929799426931,11.67275071633238
002678.SZ,20151207,16.2,17.82,16.01,17.51,16.2,1.31,8.09,245685.38,413882.33,2.042,12.806382521489972,11.848280802292264,13.03310888252149,11.709319484240687
002678.SZ,20151208,17.0,17.24,16.59,16.7,17.51,-0.81,-4.63,156684.43,263866.5225,2.042,12.21396848137536,12.433381088825216,12.608911174785096,12.133517191977075
002678.SZ,20151209,16.5,16.67,15.91,16.0,16.7,-0.7,-4.19,97831.29,158193.7003,2.042,11.702005730659026,12.06769340974212,12.192027220630374,11.636181948424069
002678.SZ,20151210,16.1,16.28,15.8,16.03,16.0,0.03,0.19,73950.93,118749.8897,2.042,11.723946991404013,11.775143266475643,11.90679083094556,11.555730659025787
002678.SZ,20151211,15.9,16.65,15.55,16.43,16.03,0.4,2.5,89718.46,144397.601,2.042,12.016497134670486,11.628868194842406,12.177399713467048,11.372886819484242
002678.SZ,20151214,16.35,17.48,16.22,17.08,16.43,0.65,3.96,127057.87,215764.293,2.042,12.49189111747851,11.957987106017193,12.784441260744986,11.862908309455586
002678.SZ,20151215,16.88,17.45,16.8,16.82,17.08,-0.26,-1.52,93978.98,159991.8339,2.042,12.3017335243553,12.345616045845272,12.762499999999998,12.287106017191975
002678.SZ,20151216,16.8,17.94,16.8,17.24,16.82,0.42,2.5,141057.92,245977.2959,2.042,12.608911174785096,12.287106017191975,13.120873925501432,12.287106017191975
002678.SZ,20151217,17.2,17.8,17.2,17.44,17.24,0.2,1.16,119334.97,208315.9771,2.042,12.755186246418338,12.57965616045845,13.018481375358167,12.57965616045845
002678.SZ,20151218,17.6,17.8,17.01,17.21,17.44,-0.23,-1.32,101249.81,175190.806,2.042,12.586969914040116,12.87220630372493,13.018481375358167,12.440694842406876
002678.SZ,20160119,15.49,15.49,15.49,15.49,17.21,-1.72,-9.99,86484.0,133963.716,2.042,11.329004297994269,11.329004297994269,11.329004297994269,11.329004297994269
002678.SZ,20160120,15.51,17.04,15.51,17.04,15.49,1.55,10.01,303863.16,497601.5469,2.042,12.462636103151862,11.343631805157592,12.462636103151862,11.343631805157592
002678.SZ,20160121,16.5,16.72,15.34,15.34,17.04,-1.7,-9.98,243066.44,385130.8555,2.042,11.219297994269342,12.06769340974212,12.22859598853868,11.219297994269342
002678.SZ,20160122,14.68,14.97,13.81,14.14,15.34,-1.2,-7.82,170596.82,242099.0041,2.042,10.341647564469914,10.736590257879657,10.948689111747852,10.100293696275072
002678.SZ,20160125,14.2,14.45,13.6,13.9,14.14,-0.24,-1.7,103053.54,144359.9798,2.042,10.166117478510028,10.385530085959884,10.568373925501431,9.946704871060172
002678.SZ,20160126,13.72,14.14,12.51,12.51,13.9,-1.39,-10.0,122161.05,163251.5419,2.042,9.149505730659024,10.034469914040114,10.341647564469914,9.149505730659024
002678.SZ,20160127,12.2,12.58,11.3,11.8,12.51,-0.71,-5.68,102886.49,121542.442,2.042,8.630229226361033,8.922779369627506,9.20070200573066,8.264541547277938
002678.SZ,20160128,11.59,11.77,10.62,10.62,11.8,-1.18,-10.0,89753.73,99684.4018,2.042,7.767206303724927,8.476640401146133,8.608287965616045,7.767206303724927
002678.SZ,20160129,10.71,11.22,10.3,11.06,10.62,0.44,4.14,88069.56,96453.218,2.042,8.089011461318051,7.833030085959886,8.206031518624641,7.533166189111748
002678.SZ,20160201,10.99,11.29,10.7,11.08,11.06,0.02,0.18,66755.89,73683.6274,2.042,8.103638968481375,8.037815186246418,8.257227793696273,7.825716332378223
002678.SZ,20160202,11.08,11.55,10.9,11.47,11.08,0.39,3.52,64686.75,73735.3297,2.042,8.388875358166189,8.103638968481375,8.447385386819485,7.971991404011462
002678.SZ,20160203,11.27,12.1,11.01,11.8,11.47,0.33,2.88,80128.35,91853.3187,2.042,8.630229226361033,8.24260028653295,8.849641833810889,8.052442693409741
002678.SZ,20160204,11.69,12.98,11.6,12.98,11.8,1.18,10.0,137891.36,173258.4419,2.042,9.493252148997136,8.54977793696275,9.493252148997136,8.483954154727794
002678.SZ,20160205,12.99,13.45,12.52,12.95,12.98,-0.03,-0.23,106730.09,138342.7793,2.042,9.471310888252148,9.500565902578796,9.836998567335243,9.156819484240687
002678.SZ,20160215,12.06,12.83,12.05,12.6,12.95,-0.35,-2.7,47142.31,59080.5757,2.042,9.215329512893982,8.820386819484241,9.383545845272206,8.813073065902579
002678.SZ,20160216,12.7,13.4,12.6,13.11,12.6,0.51,4.05,79783.04,104216.1005,2.042,9.58833094555874,9.2884670487106,9.800429799426936,9.215329512893982
002678.SZ,20160217,13.11,13.19,12.68,12.96,13.11,-0.15,-1.14,70027.27,90117.9047,2.042,9.478624641833813,9.58833094555874,9.646840974212036,9.273839541547275
002678.SZ,20160218,13.07,13.87,12.88,13.09,12.96,0.13,1.0,102490.18,136274.994,2.042,9.573703438395416,9.559075931232092,10.144176217765043,9.420114613180516
002678.SZ,20160219,13.09,13.15,12.7,12.9,13.09,-0.19,-1.45,62836.02,80874.866,2.042,9.43474212034384,9.573703438395416,9.617585959885387,9.2884670487106
002678.SZ,20160222,13.09,13.3,13.0,13.15,12.9,0.25,1.94,56194.44,74009.2339,2.042,9.617585959885387,9.573703438395416,9.727292263610316,9.507879656160458
002678.SZ,20160223,13.17,13.29,12.7,12.95,13.15,-0.2,-1.52,48433.1,62846.2438,2.042,9.471310888252148,9.632213467048713,9.719978510028652,9.2884670487106
002678.SZ,20160224,12.9,13.65,12.86,13.46,12.95,0.51,3.94,124848.62,166033.686,2.042,9.844312320916906,9.43474212034384,9.98327363896848,9.405487106017192
002678.SZ,20160225,13.25,13.35,12.11,12.11,13.46,-1.35,-10.03,117384.26,147458.1432,2.042,8.85695558739255,9.690723495702006,9.763861031518625,8.85695558739255
002678.SZ,20160226,12.1,12.23,11.25,11.96,12.11,-0.15,-1.24,66934.53,79434.4946,2.042,8.747249283667623,8.849641833810889,8.944720630372492,8.227972779369626
002678.SZ,20160229,11.81,12.0,10.84,11.53,11.96,-0.43,-3.6,56484.8,63833.5713,2.042,8.43275787965616,8.637542979942694,8.776504297994268,7.92810888252149
002678.SZ,20160301,11.56,12.1,11.12,11.9,11.53,0.37,3.21,47226.86,55036.2794,2.042,8.70336676217765,8.454699140401146,8.849641833810889,8.132893982808023
002678.SZ,20160302,11.85,12.49,11.74,12.36,11.9,0.46,3.87,70979.85,86321.8965,2.042,9.039799426934096,8.666797994269341,9.134878223495702,8.58634670487106
002678.SZ,20160303,12.33,12.85,12.18,12.38,12.36,0.02,0.16,81329.34,101129.4878,2.042,9.05442693409742,9.017858166189113,9.39817335243553,8.908151862464184
002678.SZ,20160304,12.13,12.4,11.5,11.96,12.38,-0.42,-3.39,63717.21,75708.2555,2.042,8.747249283667623,8.871583094555874,9.069054441260745,8.410816618911173
002678.SZ,20160307,11.89,12.28,11.89,12.1,11.96,0.14,1.17,43098.85,52084.9292,2.042,8.849641833810889,8.696053008595989,8.9812893982808,8.696053008595989
002678.SZ,20160308,11.99,12.0,11.3,11.95,12.1,-0.15,-1.24,46084.04,53948.6712,2.042,8.73993553008596,8.769190544412607,8.776504297994268,8.264541547277938
002678.SZ,20160309,11.75,12.35,11.5,11.96,11.95,0.01,0.08,55581.37,66634.1266,2.042,8.747249283667623,8.593660458452721,9.032485673352436,8.410816618911173
002678.SZ,20160310,11.73,11.93,11.36,11.42,11.96,-0.54,-4.52,45947.41,53634.1783,2.042,8.352306590257879,8.579032951289399,8.725308022922636,8.308424068767907
002678.SZ,20160311,11.25,11.54,11.11,11.32,11.42,-0.1,-0.88,22775.96,25780.147,2.042,8.279169054441262,8.227972779369626,8.440071633237821,8.12558022922636
002678.SZ,20160314,11.51,11.89,11.51,11.68,11.32,0.36,3.18,59142.43,69492.0363,2.042,8.542464183381089,8.418130372492836,8.696053008595989,8.418130372492836
002678.SZ,20160315,11.6,11.77,11.5,11.5,11.68,-0.18,-1.54,30017.04,34843.8595,2.042,8.410816618911173,8.483954154727794,8.608287965616045,8.410816618911173
002678.SZ,20160316,11.59,11.71,11.28,11.35,11.5,-0.15,-1.3,30252.72,34660.9668,2.042,8.301110315186246,8.476640401146133,8.564405444126075,8.249914040114612
002678.SZ,20160317,11.39,11.8,11.39,11.68,11.35,0.33,2.91,53115.73,61678.9718,2.042,8.542464183381089,8.330365329512894,8.630229226361033,8.330365329512894
002678.SZ,20160318,11.69,12.28,11.69,12.18,11.68,0.5,4.28,77393.66,93472.2716,2.042,8.908151862464184,8.54977793696275,8.9812893982808,8.54977793696275
002678.SZ,20160321,12.29,12.7,12.22,12.64,12.18,0.46,3.78,89341.78,111427.0986,2.042,9.24458452722063,8.988603151862463,9.2884670487106,8.937406876790831
002678.SZ,20160322,12.35,12.55,12.3,12.38,12.64,-0.26,-2.06,65710.6,81570.6673,2.042,9.05442693409742,9.032485673352436,9.178760744985674,8.995916905444126
002678.SZ,20160323,12.3,12.67,12.3,12.59,12.38,0.21,1.7,58883.76,73593.8755,2.042,9.20801575931232,8.995916905444126,9.266525787965616,8.995916905444126
002678.SZ,20160324,12.5,12.67,12.31,12.43,12.59,-0.16,-1.27,64546.6,80422.814,2.042,9.09099570200573,9.142191977077363,9.266525787965616,9.003230659025789
002678.SZ,20160325,12.4,12.58,12.31,12.46,12.43,0.03,0.24,38251.73,47539.8703,2.042,9.112936962750718,9.069054441260745,9.20070200573066,9.003230659025789
002678.SZ,20160328,12.58,12.67,12.31,12.33,12.46,-0.13,-1.04,53244.41,66569.0782,2.042,9.017858166189113,9.20070200573066,9.266525787965616,9.003230659025789
002678.SZ,20160329,12.35,12.43,11.8,11.97,12.33,-0.36,-2.92,51946.76,62824.5016,2.042,8.754563037249284,9.032485673352436,9.09099570200573,8.630229226361033
002678.SZ,20160330,12.09,12.4,12.01,12.4,11.97,0.43,3.59,43117.58,52764.2649,2.042,9.069054441260745,8.842328080229226,9.069054441260745,8.78381805157593
002678.SZ,20160331,12.5,12.8,12.4,12.62,12.4,0.22,1.77,69361.1,87293.4279,2.042,9.229957020057306,9.142191977077363,9.36160458452722,9.069054441260745
002678.SZ,20160401,12.51,12.68,12.16,12.6,12.62,-0.02,-0.16,67181.46,83275.1788,2.042,9.215329512893982,9.149505730659024,9.273839541547275,8.89352435530086
002678.SZ,20160405,12.73,13.08,12.48,13.0,12.6,0.4,3.17,88341.32,113015.7014,2.042,9.507879656160458,9.310408309455587,9.566389684813752,9.12756446991404
002678.SZ,20160406,12.88,13.3,12.8,13.18,13.0,0.18,1.38,86645.88,113663.6755,2.042,9.639527220630372,9.420114613180516,9.727292263610316,9.36160458452722
002678.SZ,20160407,13.3,13.35,12.84,13.0,13.18,-0.18,-1.37,58439.17,75923.1229,2.042,9.507879656160458,9.727292263610316,9.763861031518625,9.390859598853869
002678.SZ,20160408,12.86,12.92,12.69,12.88,13.0,-0.12,-0.92,33845.48,43213.341,2.042,9.420114613180516,9.405487106017192,9.449369627507163,9.28115329512894
002678.SZ,20160411,12.99,13.28,12.99,13.17,12.88,0.29,2.25,51927.24,68139.0895,2.042,9.632213467048713,9.500565902578796,9.71266475644699,9.500565902578796
002678.SZ,20160412,13.09,13.16,12.75,12.98,13.17,-0.19,-1.44,37976.11,48991.2003,2.042,9.493252148997136,9.573703438395416,9.624899713467048,9.325035816618913
002678.SZ,20160413,13.0,13.29,13.0,13.15,12.98,0.17,1.31,60730.97,80049.9796,2.042,9.617585959885387,9.507879656160458,9.719978510028652,9.507879656160458
002678.SZ,20160414,13.15,13.32,13.11,13.29,13.15,0.14,1.06,43895.57,57976.3711,2.042,9.719978510028652,9.617585959885387,9.74191977077364,9.58833094555874
002678.SZ,20160415,13.31,13.35,13.07,13.3,13.29,0.01,0.08,43550.1,57322.1814,2.042,9.727292263610316,9.734606017191975,9.763861031518625,9.559075931232092
002678.SZ,20160418,13.14,13.2,12.83,12.98,13.3,-0.32,-2.41,44706.06,58153.3304,2.042,9.493252148997136,9.610272206303724,9.654154727793696,9.383545845272206
002678.SZ,20160419,13.04,13.07,12.83,12.93,12.98,-0.05,-0.39,26814.56,34649.729,2.042,9.456683381088824,9.537134670487104,9.559075931232092,9.383545845272206
002678.SZ,20160420,12.96,13.29,12.0,12.57,12.93,-0.36,-2.78,61540.63,77994.5159,2.042,9.193388252148996,9.478624641833813,9.719978510028652,8.776504297994268
002678.SZ,20160421,12.58,12.6,12.15,12.15,12.57,-0.42,-3.34,31520.9,38915.476,2.042,8.886210601719197,9.20070200573066,9.215329512893982,8.886210601719197
002678.SZ,20160422,12.15,12.27,12.04,12.16,12.15,0.01,0.08,25740.99,31219.0446,2.042,8.89352435530086,8.886210601719197,8.97397564469914,8.805759312320916
002678.SZ,20160425,12.16,12.59,11.78,12.4,12.16,0.24,1.97,35866.88,43572.7968,2.042,9.069054441260745,8.89352435530086,9.20801575931232,8.615601719197707
002678.SZ,20160426,12.26,12.68,12.26,12.54,12.4,0.14,1.13,32806.68,40788.8444,2.042,9.17144699140401,8.966661891117477,9.273839541547275,8.966661891117477
002678.SZ,20160427,12.54,12.79,12.37,12.47,12.54,-0.07,-0.56,38454.01,48272.4289,2.042,9.12025071633238,9.17144699140401,9.354290830945558,9.047113180515758
002678.SZ,20160428,12.4,12.57,12.1,12.35,12.47,-0.12,-0.96,27961.21,34445.9202,2.042,9.032485673352436,9.069054441260745,9.193388252148996,8.849641833810889
002678.SZ,20160429,12.3,12.39,12.22,12.28,12.35,-0.07,-0.57,14011.52,17259.4576,2.042,8.9812893982808,8.995916905444126,9.061740687679084,8.937406876790831
002678.SZ,20160503,12.32,12.6,12.13,12.53,12.28,0.25,2.04,41245.79,51431.3965,2.042,9.164133237822348,9.01054441260745,9.215329512893982,8.871583094555874
002678.SZ,20160504,12.53,12.6,12.42,12.49,12.53,-0.04,-0.32,28214.78,35333.6298,2.042,9.134878223495702,9.164133237822348,9.215329512893982,9.083681948424069
002678.SZ,20160505,12.5,12.62,12.45,12.6,12.49,0.11,0.88,26485.43,33190.62,2.042,9.215329512893982,9.142191977077363,9.229957020057306,9.105623209169051
002678.SZ,20160506,12.78,13.86,12.78,13.21,12.6,0.61,4.84,155008.62,208326.7115,2.042,9.661468481375358,9.346977077363896,10.13686246418338,9.346977077363896
002678.SZ,20160509,12.79,13.09,12.0,12.54,13.21,-0.67,-5.07,97625.45,121708.8675,2.042,9.17144699140401,9.354290830945558,9.573703438395416,8.776504297994268
002678.SZ,20160510,12.3,12.36,11.99,12.19,12.54,-0.35,-2.79,45263.91,54998.3125,2.042,8.915465616045845,8.995916905444126,9.039799426934096,8.769190544412607
002678.SZ,20160511,12.27,12.29,11.86,12.06,12.19,-0.13,-1.07,32245.23,38859.9917,2.042,8.820386819484241,8.97397564469914,8.988603151862463,8.674111747851002
002678.SZ,20160512,11.7,11.88,11.32,11.69,12.06,-0.37,-3.07,33125.62,38369.2728,2.042,8.54977793696275,8.557091690544413,8.688739255014326,8.279169054441262
002678.SZ,20160513,11.6,11.8,11.53,11.75,11.69,0.06,0.51,25274.26,29556.561,2.042,8.593660458452721,8.483954154727794,8.630229226361033,8.43275787965616
002678.SZ,20160516,11.68,11.84,11.65,11.82,11.75,0.07,0.6,22180.83,26099.8875,2.042,8.644856733524355,8.542464183381089,8.659484240687679,8.520522922636102
002678.SZ,20160517,11.89,11.92,11.64,11.71,11.82,-0.11,-0.93,23229.24,27330.2455,2.042,8.564405444126075,8.696053008595989,8.717994269340974,8.513209169054441
002678.SZ,20160518,11.71,11.71,11.01,11.28,11.71,-0.43,-3.67,32967.81,37271.1912,2.042,8.249914040114612,8.564405444126075,8.564405444126075,8.052442693409741
002678.SZ,20160519,11.35,11.59,11.29,11.29,11.28,0.01,0.09,20758.42,23738.0585,2.042,8.257227793696273,8.301110315186246,8.476640401146133,8.257227793696273
002678.SZ,20160520,11.18,11.5,10.96,11.45,11.29,0.16,1.42,21192.61,23889.4214,2.042,8.374247851002865,8.176776504297994,8.410816618911173,8.015873925501433
002678.SZ,20160523,11.44,11.66,11.4,11.56,11.45,0.11,0.96,22046.92,25463.1692,2.042,8.454699140401146,8.366934097421202,8.527836676217765,8.337679083094557
002678.SZ,20160524,11.6,11.65,11.37,11.41,11.56,-0.15,-1.3,16037.85,18393.1613,2.042,8.344992836676218,8.483954154727794,8.520522922636102,8.31573782234957
002678.SZ,20160525,11.4,11.59,11.28,11.32,11.41,-0.09,-0.79,15904.6,18188.975,2.042,8.279169054441262,8.337679083094557,8.476640401146133,8.249914040114612
002678.SZ,20160526,11.3,11.38,11.05,11.24,11.32,-0.08,-0.71,19292.87,21552.7866,2.042,8.220659025787965,8.264541547277938,8.323051575931233,8.08169770773639
002678.SZ,20160527,11.32,12.2,11.32,11.66,11.24,0.42,3.74,53909.74,63650.1696,2.042,8.527836676217765,8.279169054441262,8.922779369627506,8.279169054441262
002678.SZ,20160530,11.6,11.74,11.35,11.56,11.66,-0.1,-0.86,25692.86,29642.0029,2.042,8.454699140401146,8.483954154727794,8.58634670487106,8.301110315186246
002678.SZ,20160531,11.56,11.98,11.51,11.95,11.56,0.39,3.37,46118.54,54648.1281,2.042,8.73993553008596,8.454699140401146,8.761876790830945,8.418130372492836
002678.SZ,20160601,12.19,12.2,11.88,11.97,11.95,0.02,0.17,42998.95,51638.4015,2.042,8.754563037249284,8.915465616045845,8.922779369627506,8.688739255014326
002678.SZ,20160602,11.9,12.24,11.85,12.06,11.97,0.09,0.75,41627.15,50144.7689,2.042,8.820386819484241,8.70336676217765,8.952034383954155,8.666797994269341
