ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300457.SZ,20181207,28.0,28.65,27.5,28.35,28.01,0.34,1.2139,16547.75,46598.421,3.79,18.27943177951684,18.053759782238856,18.47286492004083,17.731371214698875
300457.SZ,20181210,28.14,29.13,28.14,28.5,28.35,0.15,0.5291,21659.18,62088.32,3.79,18.37614834977884,18.14402858115005,18.78235794487921,18.14402858115005
300457.SZ,20181211,28.5,29.76,28.43,29.72,28.5,1.22,4.2807,47999.66,139119.273,3.79,19.162776454576388,18.37614834977884,19.188567539979587,18.33101395032324
300457.SZ,20181212,29.6,30.1,29.4,29.74,29.72,0.02,0.0673,43922.54,130969.024,3.79,19.175671997277984,19.085403198366794,19.40779176590677,18.9564477713508
300457.SZ,20181213,29.78,29.82,29.16,29.25,29.74,-0.49,-1.6476,49108.12,144085.271,3.79,18.85973120108881,19.201463082681183,19.227254168084382,18.801701258931608
300457.SZ,20181214,29.3,30.04,28.9,29.69,29.25,0.44,1.5043,42420.17,125294.797,3.79,19.14343314052399,18.8919700578428,19.369105137801974,18.634059203810818
300457.SZ,20181217,29.38,29.38,26.72,27.95,29.69,-1.74,-5.8606,84858.25,234557.702,3.79,18.021520925484857,18.9435522286492,18.9435522286492,17.228445049336507
300457.SZ,20181218,27.77,28.2,27.43,27.96,27.95,0.01,0.0358,35420.31,98880.917,3.79,18.027968696835657,17.905461041170465,18.182715209254848,17.68623681524328
300457.SZ,20181219,27.91,28.3,27.65,27.95,27.96,-0.01,-0.0358,23393.64,65628.27,3.79,18.021520925484857,17.995729840081662,18.24719292276285,17.82808778496087
300457.SZ,20181220,27.66,28.13,27.66,27.96,27.95,0.01,0.0358,14201.25,39698.009,3.79,18.027968696835657,17.83453555631167,18.137580809799253,17.83453555631167
300457.SZ,20181221,28.01,28.56,27.82,28.11,27.96,0.15,0.5365,25836.0,72785.104,3.79,18.124685267097654,18.06020755358966,18.41483497788364,17.937699897924464
300457.SZ,20181224,27.95,28.21,27.46,27.88,28.11,-0.23,-0.8182,24478.25,68271.448,3.79,17.976386526029263,18.021520925484857,18.189162980605648,17.70558012929568
300457.SZ,20181225,27.65,28.29,27.21,27.89,27.88,0.01,0.0359,26857.5,74426.843,3.79,17.982834297380062,17.82808778496087,18.24074515141204,17.54438584552569
300457.SZ,20181226,27.94,28.19,27.6,28.19,27.89,0.3,1.0757,37386.0,104014.513,3.79,18.17626743790405,18.015073154134058,18.17626743790405,17.795848928206876
300457.SZ,20181227,28.44,28.8,27.68,27.93,28.19,-0.26,-0.9223,41885.47,117927.471,3.79,18.008625382783258,18.33746172167404,18.569581490302824,17.84743109901327
300457.SZ,20181228,27.9,28.0,27.56,27.85,27.93,-0.08,-0.2864,17716.51,49104.353,3.79,17.957043211976863,17.989282068730862,18.053759782238856,17.770057842803674
300457.SZ,20190102,27.8,28.0,27.19,27.44,27.85,-0.41,-1.4722,16561.26,45484.802,3.79,17.69268458659408,17.924804355222864,18.053759782238856,17.53149030282409
300457.SZ,20190103,27.45,27.68,26.98,27.34,27.44,-0.1,-0.3644,21251.96,58124.996,3.79,17.628206873086082,17.69913235794488,17.84743109901327,17.396087104457298
300457.SZ,20190104,27.2,27.34,26.55,26.94,27.34,-0.4,-1.4631,25341.25,68440.081,3.79,17.370296019054102,17.53793807417489,17.628206873086082,17.118832936372915
300457.SZ,20190107,27.0,27.1,26.3,26.95,26.94,0.01,0.0371,22425.96,59825.25,3.79,17.3767437904049,17.408982647158897,17.473460360666895,16.957638652602927
300457.SZ,20190108,27.1,27.95,26.76,27.88,26.95,0.93,3.4508,32197.63,88224.504,3.79,17.976386526029263,17.473460360666895,18.021520925484857,17.254236134739706
300457.SZ,20190109,27.85,27.85,26.69,27.29,27.88,-0.59,-2.1162,28580.67,77452.388,3.79,17.595968016332083,17.957043211976863,17.957043211976863,17.20910173528411
300457.SZ,20190110,27.2,27.54,26.79,27.26,27.29,-0.03,-0.1099,14461.4,39307.145,3.79,17.576624702279688,17.53793807417489,17.757162300102074,17.273579448792105
300457.SZ,20190111,27.22,27.47,26.86,27.36,27.26,0.1,0.3668,19000.0,51718.333,3.79,17.64110241578768,17.55083361687649,17.71202790064648,17.318713848247704
300457.SZ,20190114,27.37,27.77,27.21,27.73,27.36,0.37,1.3523,40016.36,110149.913,3.79,17.879669955767266,17.647550187138485,17.905461041170465,17.54438584552569
300457.SZ,20190115,27.88,28.59,27.6,28.48,27.73,0.75,2.7047,74995.61,210861.415,3.79,18.36325280707724,17.976386526029263,18.434178291936032,17.795848928206876
300457.SZ,20190116,28.66,29.02,28.49,28.86,28.48,0.38,1.3343,43330.71,124913.755,3.79,18.608268118407626,18.47931269139163,18.71143246002041,18.369700578428034
300457.SZ,20190117,28.86,28.96,28.33,28.64,28.86,-0.22,-0.7623,43570.98,124569.419,3.79,18.46641714869003,18.608268118407626,18.67274583191562,18.26653623681524
300457.SZ,20190118,28.64,29.39,28.15,29.17,28.64,0.53,1.8506,44727.12,128694.276,3.79,18.80814903028241,18.46641714869003,18.950000000000003,18.15047635250085
300457.SZ,20190121,29.21,29.6,28.66,28.9,29.17,-0.27,-0.9256,29881.5,86636.745,3.79,18.634059203810818,18.833940115685607,19.085403198366794,18.47931269139163
300457.SZ,20190122,28.88,29.38,28.52,28.72,28.9,-0.18,-0.6228,48013.19,138940.583,3.79,18.517999319496425,18.62116366110921,18.9435522286492,18.38904389248044
300457.SZ,20190123,28.76,28.9,28.1,28.74,28.72,0.02,0.0696,43681.83,124374.256,3.79,18.530894862198025,18.543790404899628,18.634059203810818,18.11823749574685
300457.SZ,20190124,28.73,28.97,27.95,28.28,28.74,-0.46,-1.6006,40550.6,114934.489,3.79,18.234297380061246,18.52444709084723,18.679193603266416,18.021520925484857
300457.SZ,20190125,28.12,29.1,27.65,28.85,28.28,0.57,2.0156,78310.64,222257.399,3.79,18.601820347056822,18.131133038448453,18.763014630826813,17.82808778496087
300457.SZ,20190128,28.8,28.84,27.18,27.89,28.85,-0.96,-3.3276,59234.31,166455.093,3.79,17.982834297380062,18.569581490302824,18.595372575706023,17.52504253147329
300457.SZ,20190129,27.7,27.88,26.74,27.22,27.89,-0.67,-2.4023,39689.15,107547.47,3.79,17.55083361687649,17.86032664171487,17.976386526029263,17.241340592038107
300457.SZ,20190130,27.65,27.65,26.66,26.75,27.22,-0.47,-1.7267,22326.5,60110.763,3.79,17.24778836338891,17.82808778496087,17.82808778496087,17.189758421231712
300457.SZ,20190131,26.8,26.95,26.36,26.36,26.75,-0.39,-1.4579,25627.94,68181.521,3.79,16.996325280707723,17.280027220142905,17.3767437904049,16.996325280707723
300457.SZ,20190201,26.36,27.13,25.89,26.95,26.36,0.59,2.2382,46965.41,124113.407,3.79,17.3767437904049,16.996325280707723,17.49280367471929,16.693280027220144
300457.SZ,20190211,26.96,28.3,26.67,28.08,26.95,1.13,4.1929,35933.8,99761.557,3.79,18.10534195304525,17.3831915617557,18.24719292276285,17.196206192582512
300457.SZ,20190212,28.15,28.55,27.67,28.06,28.08,-0.02,-0.0712,33609.38,94191.498,3.79,18.09244641034365,18.15047635250085,18.40838720653284,17.84098332766247
300457.SZ,20190213,27.94,28.46,27.9,28.37,28.06,0.31,1.1048,41152.34,115786.28,3.79,18.29232732221844,18.015073154134058,18.35035726437564,17.989282068730862
300457.SZ,20190214,28.41,28.89,28.22,28.67,28.37,0.3,1.0575,66176.68,188730.386,3.79,18.48576046274243,18.31811840762164,18.62761143246002,18.195610751956448
300457.SZ,20190215,28.95,29.14,27.98,28.35,28.67,-0.32,-1.1161,62524.74,177741.332,3.79,18.27943177951684,18.666298060564817,18.78880571623001,18.040864239537257
300457.SZ,20190218,28.28,28.9,28.08,28.89,28.35,0.54,1.9048,64300.12,183498.984,3.79,18.62761143246002,18.234297380061246,18.634059203810818,18.10534195304525
300457.SZ,20190219,28.88,28.97,27.19,27.8,28.89,-1.09,-3.7729,76373.38,214196.024,3.79,17.924804355222864,18.62116366110921,18.679193603266416,17.53149030282409
300457.SZ,20190220,27.79,28.02,26.82,27.18,27.8,-0.62,-2.2302,50037.97,136647.58,3.79,17.52504253147329,17.918356583872065,18.066655324940456,17.292922762844505
300457.SZ,20190221,27.11,27.73,26.83,27.06,27.18,-0.12,-0.4415,25108.45,68400.487,3.79,17.447669275263696,17.47990813201769,17.879669955767266,17.299370534195305
300457.SZ,20190222,27.06,27.51,26.88,27.45,27.06,0.39,1.4412,34190.31,93352.434,3.79,17.69913235794488,17.447669275263696,17.737818986049678,17.3316093909493
300457.SZ,20190225,27.7,30.2,27.7,30.2,27.45,2.75,10.0182,136355.48,402794.486,3.79,19.472269479414766,17.86032664171487,19.472269479414766,17.86032664171487
300457.SZ,20190226,30.57,31.78,29.38,29.97,30.2,-0.23,-0.7616,140210.72,424618.586,3.79,19.32397073834637,19.71083701939435,20.4910173528411,18.9435522286492
300457.SZ,20190227,29.74,29.74,27.72,28.04,29.97,-1.93,-6.4398,123788.0,355222.091,3.79,18.07955086764205,19.175671997277984,19.175671997277984,17.873222184416466
300457.SZ,20190228,27.78,28.17,27.02,27.52,28.04,-0.52,-1.8545,77483.07,213168.733,3.79,17.744266757400474,17.91190881252127,18.16337189520245,17.421878189860497
300457.SZ,20190301,27.6,28.56,27.47,28.03,27.52,0.51,1.8532,76575.91,214455.369,3.79,18.073103096291256,17.795848928206876,18.41483497788364,17.71202790064648
300457.SZ,20190304,28.28,29.19,28.25,28.8,28.03,0.77,2.7471,103197.23,297516.254,3.79,18.569581490302824,18.234297380061246,18.82104457298401,18.214954066008847
300457.SZ,20190305,28.78,29.44,28.29,29.07,28.8,0.27,0.9375,97200.21,279639.639,3.79,18.74367131677441,18.556685947601224,18.982238856754,18.24074515141204
300457.SZ,20190306,29.33,29.39,28.69,29.19,29.07,0.12,0.4128,90438.36,262576.868,3.79,18.82104457298401,18.9113133718952,18.950000000000003,18.49865600544403
300457.SZ,20190307,29.19,29.19,28.3,28.42,29.19,-0.77,-2.6379,77488.39,221522.706,3.79,18.32456617897244,18.82104457298401,18.82104457298401,18.24719292276285
300457.SZ,20190308,27.84,27.94,27.08,27.08,28.42,-1.34,-4.715,80345.87,220922.127,3.79,17.46056481796529,17.950595440626063,18.015073154134058,17.46056481796529
300457.SZ,20190311,27.14,28.29,27.08,28.17,27.08,1.09,4.0251,79403.13,221401.658,3.79,18.16337189520245,17.499251446070094,18.24074515141204,17.46056481796529
300457.SZ,20190312,28.45,29.97,28.45,29.5,28.17,1.33,4.7213,175650.47,512927.455,3.79,19.0209254848588,18.34390949302484,19.32397073834637,18.34390949302484
300457.SZ,20190313,29.42,29.78,28.7,29.13,29.5,-0.37,-1.2542,88278.02,258363.243,3.79,18.78235794487921,18.9693433140524,19.201463082681183,18.505103776794822
300457.SZ,20190314,29.13,29.55,27.72,28.06,29.13,-1.07,-3.6732,77010.05,218956.596,3.79,18.09244641034365,18.78235794487921,19.053164341612792,17.873222184416466
300457.SZ,20190315,28.21,28.45,27.47,27.74,28.06,-0.32,-1.1404,61356.64,170950.841,3.79,17.886117727118066,18.189162980605648,18.34390949302484,17.71202790064648
300457.SZ,20190318,27.99,28.24,27.6,28.24,27.74,0.5,1.8025,64134.3,179479.86,3.79,18.208506294658047,18.047312010888056,18.208506294658047,17.795848928206876
300457.SZ,20190319,28.43,28.43,27.17,27.52,28.24,-0.72,-2.5496,118479.52,326385.261,3.79,17.744266757400474,18.33101395032324,18.33101395032324,17.518594760122493
300457.SZ,20190320,27.6,27.6,26.24,26.8,27.52,-0.72,-2.6163,112348.08,301210.827,3.79,17.280027220142905,17.795848928206876,17.795848928206876,16.918952024498125
300457.SZ,20190321,26.8,26.95,26.51,26.8,26.8,0.0,0.0,62928.93,168223.951,3.79,17.280027220142905,17.280027220142905,17.3767437904049,17.09304185096972
300457.SZ,20190322,26.95,27.18,26.21,26.49,26.8,-0.31,-1.1567,66245.93,175938.63,3.79,17.080146308268116,17.3767437904049,17.52504253147329,16.89960871044573
300457.SZ,20190325,26.28,26.86,25.78,26.49,26.49,0.0,0.0,75111.16,198018.248,3.79,17.080146308268116,16.944743109901328,17.318713848247704,16.62235454236135
300457.SZ,20190326,26.51,26.79,25.4,25.4,26.49,-1.09,-4.1148,79538.84,205588.119,3.79,16.377339231030962,17.09304185096972,17.273579448792105,16.377339231030962
300457.SZ,20190327,25.48,26.0,24.52,24.82,25.4,-0.58,-2.2835,90328.88,226368.772,3.79,16.003368492684586,16.42892140183736,16.764205512078938,15.8099353521606
300457.SZ,20190328,24.4,24.99,24.39,24.4,24.82,-0.42,-1.6922,55335.06,136094.711,3.79,15.732562095951003,15.732562095951003,16.11298060564818,15.726114324600204
300457.SZ,20190329,24.6,24.8,24.09,24.65,24.4,0.25,1.0246,73629.1,180418.288,3.79,15.893756379720992,15.861517522966995,15.990472949982989,15.532681184076218
300457.SZ,20190401,24.78,26.12,24.68,25.94,24.65,1.29,5.2333,101023.24,257826.674,3.79,16.725518883974143,15.97757740728139,16.84157876828853,15.913099693773392
300457.SZ,20190402,25.99,26.17,25.68,25.93,25.94,-0.01,-0.0386,79771.33,206719.651,3.79,16.71907111262334,16.757757740728138,16.873817625042534,16.557876828853352
300457.SZ,20190403,25.89,26.72,25.7,26.39,25.93,0.46,1.774,100533.57,265363.895,3.79,17.015668594760122,16.693280027220144,17.228445049336507,16.57077237155495
300457.SZ,20190404,26.4,26.53,25.82,26.17,26.39,-0.22,-0.8336,82326.93,215352.269,3.79,16.873817625042534,17.02211636611092,17.10593739367132,16.648145627764546
300457.SZ,20190408,26.2,26.37,25.64,25.82,26.17,-0.35,-1.3374,93057.3,242832.234,3.79,16.648145627764546,16.89316093909493,17.002773052058522,16.532085743450153
300457.SZ,20190409,25.71,25.9,25.57,25.81,25.82,-0.01,-0.0387,68809.31,177306.955,3.79,16.641697856413746,16.577220142905748,16.699727798570944,16.48695134399456
300457.SZ,20190410,25.67,26.22,25.66,26.11,25.81,0.3,1.1623,79073.17,205461.478,3.79,16.835130996937735,16.551429057502553,16.90605648179653,16.544981286151753
300457.SZ,20190411,26.12,26.28,25.72,25.91,26.11,-0.2,-0.766,61785.75,160877.568,3.79,16.70617556992174,16.84157876828853,16.944743109901328,16.583667914256548
300457.SZ,20190412,25.7,26.18,25.56,25.6,25.91,-0.31,-1.1964,54700.24,141050.871,3.79,16.506294658046954,16.57077237155495,16.88026539639333,16.480503572643755
300457.SZ,20190415,25.6,26.6,25.57,26.03,25.6,0.43,1.6797,117711.21,305063.451,3.79,16.783548826131337,16.506294658046954,17.151071793126913,16.48695134399456
300457.SZ,20190416,25.6,26.08,25.56,25.9,26.03,-0.13,-0.4994,70606.91,182233.219,3.79,16.699727798570944,16.506294658046954,16.815787682885333,16.480503572643755
300457.SZ,20190417,25.76,26.67,25.66,26.28,25.9,0.38,1.4672,83217.25,219105.454,3.79,16.944743109901328,16.60945899965975,17.196206192582512,16.544981286151753
300457.SZ,20190418,26.34,26.45,25.84,25.91,26.28,-0.37,-1.4079,52718.48,137072.304,3.79,16.70617556992174,16.983429738006123,17.054355222864917,16.661041170466145
300457.SZ,20190419,25.95,26.33,25.68,25.93,25.91,0.02,0.0772,52634.49,136221.926,3.79,16.71907111262334,16.73196665532494,16.976981966655323,16.557876828853352
300457.SZ,20190422,25.96,26.32,25.75,25.8,25.93,-0.13,-0.5013,59612.67,154523.927,3.79,16.63525008506295,16.73841442667574,16.970534195304527,16.603011228308947
300457.SZ,20190423,25.8,25.8,24.53,24.68,25.8,-1.12,-4.3411,72492.33,181381.668,3.79,15.913099693773392,16.63525008506295,16.63525008506295,15.8163831235114
300457.SZ,20190424,24.62,25.37,24.24,25.29,24.68,0.61,2.4716,60688.56,151096.974,3.79,16.306413746172165,15.874413065668596,16.357995916978567,15.629397754338209
300457.SZ,20190425,25.26,25.49,25.01,25.3,25.29,0.01,0.0395,61750.21,156019.316,3.79,16.31286151752297,16.28707043211977,16.435369173188157,16.12587614834978
300457.SZ,20190426,25.09,25.47,24.51,24.84,25.3,-0.46,-1.8182,39006.0,96875.092,3.79,16.016264035386186,16.177458319156173,16.42247363048656,15.8034875808098
300457.SZ,20190429,24.53,25.19,24.53,24.71,24.84,-0.13,-0.5233,49053.0,121664.356,3.79,15.932443007825793,15.8163831235114,16.24193603266417,15.8163831235114
300457.SZ,20190430,24.55,25.35,24.48,24.8,24.71,0.09,0.3642,53487.43,132417.043,3.79,15.990472949982989,15.829278666212998,16.345100374276967,15.7841442667574
300457.SZ,20190506,23.0,23.9,23.0,23.25,24.8,-1.55,-6.25,63877.66,149121.344,3.79,14.991068390609051,14.82987410683906,15.410173528411022,14.82987410683906
300457.SZ,20190507,23.29,23.59,23.0,23.39,23.25,0.14,0.6022,47711.66,111197.624,3.79,15.081337189520244,15.016859476012248,15.210292616536236,14.82987410683906
300457.SZ,20190508,23.08,23.45,22.87,23.35,23.39,-0.04,-0.171,32150.4,74845.168,3.79,15.055546104117049,14.881456277645457,15.120023817625045,14.746053079278669
300457.SZ,20190509,23.35,23.5,23.07,23.36,23.35,0.01,0.0428,30379.0,70655.106,3.79,15.061993875467849,15.055546104117049,15.15226267437904,14.875008506294655
300457.SZ,20190510,23.4,23.99,23.26,23.92,23.36,0.56,2.3973,66679.91,157822.079,3.79,15.423069071112623,15.087784960871042,15.46820347056822,14.99751616195985
300457.SZ,20190513,23.65,23.89,23.3,23.66,23.92,-0.26,-1.087,50654.25,119251.026,3.79,15.255427015991836,15.248979244641031,15.403725757060226,15.023307247363048
300457.SZ,20190514,23.68,23.82,23.38,23.47,23.66,-0.19,-0.803,43424.0,102129.471,3.79,15.132919360326644,15.268322558693434,15.358591357604627,15.074889418169445
300457.SZ,20190515,23.65,24.2,23.5,23.75,23.47,0.28,1.193,58325.91,138192.616,3.79,15.31345695814903,15.248979244641031,15.603606668935011,15.15226267437904
300457.SZ,20190516,23.8,24.05,23.53,23.7,23.75,-0.05,-0.2105,63993.68,151827.99,3.79,15.28121810139503,15.345695814903028,15.506890098673018,15.17160598843144
300457.SZ,20190517,23.55,23.85,23.11,23.2,23.7,-0.5,-2.1097,50699.16,118636.222,3.79,14.958829533855052,15.18450153113304,15.377934671657028,14.900799591697856
300457.SZ,20190520,23.2,23.32,22.58,22.84,23.2,-0.36,-1.5517,32575.68,74380.76,3.79,14.726709765226266,14.958829533855052,15.036202790064648,14.559067710105476
300457.SZ,20190521,22.92,23.42,22.65,23.32,22.84,0.48,2.1016,44952.22,103411.864,3.79,15.036202790064648,14.778291936032666,15.100680503572644,14.604202109561074
300457.SZ,20190522,23.32,23.53,23.0,23.19,23.32,-0.13,-0.5575,41063.07,95269.999,3.79,14.952381762504254,15.036202790064648,15.17160598843144,14.82987410683906
300457.SZ,20190523,23.23,23.35,22.53,22.55,23.19,-0.64,-2.7598,37414.07,85112.294,3.79,14.53972439605308,14.978172847907452,15.055546104117049,14.52682885335148
300457.SZ,20190524,22.47,22.84,22.35,22.55,22.55,0.0,0.0,37267.54,83910.114,3.79,14.53972439605308,14.488142225246682,14.726709765226266,14.410768969037088
300457.SZ,20190527,22.55,22.84,22.4,22.77,22.55,0.22,0.9756,40932.04,92703.632,3.79,14.68157536577067,14.53972439605308,14.726709765226266,14.443007825791083
300457.SZ,20190528,22.7,22.92,22.45,22.61,22.77,-0.16,-0.7027,45803.86,103832.483,3.79,14.578411024157877,14.636440966315073,14.778291936032666,14.475246682545082
300457.SZ,20190529,22.62,22.76,22.28,22.31,22.61,-0.3,-1.3268,42524.0,95541.696,3.79,14.384977883633889,14.584858795508678,14.675127594419871,14.365634569581491
300457.SZ,20190530,22.34,22.53,22.05,22.53,22.31,0.22,0.9861,37566.0,83825.023,3.79,14.52682885335148,14.404321197686286,14.52682885335148,14.2173358285131
300457.SZ,20190531,22.57,22.87,22.44,22.77,22.53,0.24,1.0652,56468.75,127898.128,3.79,14.68157536577067,14.55261993875468,14.746053079278669,14.468798911194284
300457.SZ,20190603,22.8,22.96,22.51,22.8,22.77,0.03,0.1318,29964.37,68031.226,3.79,14.70091867982307,14.70091867982307,14.80408302143586,14.513933310649882
300457.SZ,20190604,22.8,23.07,22.6,22.71,22.8,-0.09,-0.3947,22938.96,52156.874,3.79,14.642888737665874,14.70091867982307,14.875008506294655,14.57196325280708
300457.SZ,20190605,22.84,23.09,22.62,22.81,22.71,0.1,0.4403,31870.43,72613.241,3.79,14.707366451173868,14.726709765226266,14.887904048996257,14.584858795508678
300457.SZ,20190606,22.82,23.0,22.41,22.49,22.81,-0.32,-1.4029,26224.14,59489.675,3.79,14.50103776794828,14.71381422252467,14.82987410683906,14.449455597141888
300457.SZ,20190610,22.49,22.87,22.41,22.75,22.49,0.26,1.1561,26737.05,60618.131,3.79,14.66867982306907,14.50103776794828,14.746053079278669,14.449455597141888
300457.SZ,20190611,22.85,23.98,22.49,23.8,22.75,1.05,4.6154,61154.53,142407.445,3.79,15.345695814903028,14.733157536577068,15.461755699217422,14.50103776794828
300457.SZ,20190612,23.72,24.02,23.59,23.9,23.8,0.1,0.4202,36740.61,87380.843,3.79,15.410173528411022,15.29411364409663,15.487546784620616,15.210292616536236
300457.SZ,20190613,23.88,24.45,23.53,24.38,23.9,0.48,2.0084,41213.76,99409.458,3.79,15.719666553249404,15.397277985709424,15.764800952705,15.17160598843144
