ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002639.SZ,20140704,14.4,14.58,14.16,14.25,14.5,-0.25,-1.72,15265.52,21811.3547,1.02,4.706930051813472,4.756476683937824,4.815932642487047,4.6772020725388606
002639.SZ,20140707,14.2,14.34,14.1,14.18,14.25,-0.07,-0.49,10202.9,14500.4014,1.02,4.68380829015544,4.6904145077720205,4.736658031088083,4.657383419689119
002639.SZ,20140708,14.28,15.2,13.82,14.6,14.18,0.42,2.96,41289.36,60249.9409,1.02,4.822538860103626,4.716839378238342,5.020725388601036,4.564896373056995
002639.SZ,20140709,14.49,14.86,14.17,14.52,14.6,-0.08,-0.55,26567.52,38575.6759,1.02,4.7961139896373055,4.786204663212435,4.908419689119171,4.68050518134715
002639.SZ,20140710,14.4,14.83,14.3,14.5,14.52,-0.02,-0.14,18118.29,26562.9357,1.02,4.789507772020726,4.756476683937824,4.8985103626943,4.723445595854923
002639.SZ,20140711,14.4,14.68,14.24,14.39,14.5,-0.11,-0.76,9655.98,13928.44,1.02,4.753173575129534,4.756476683937824,4.848963730569948,4.703626943005181
002639.SZ,20140714,14.34,15.32,14.22,15.2,14.39,0.81,5.63,38495.11,57575.7792,1.02,5.020725388601036,4.736658031088083,5.060362694300518,4.697020725388601
002639.SZ,20140715,15.09,15.12,14.74,14.92,15.2,-0.28,-1.84,26898.42,40193.6399,1.02,4.928238341968912,4.984391191709844,4.994300518134715,4.868782383419689
002639.SZ,20140716,14.84,14.96,14.7,14.73,14.92,-0.19,-1.27,15294.73,22608.7224,1.02,4.865479274611399,4.901813471502591,4.941450777202073,4.855569948186528
002639.SZ,20140717,14.6,14.8,14.44,14.58,14.73,-0.15,-1.02,9837.75,14346.6373,1.02,4.815932642487047,4.822538860103626,4.888601036269431,4.769689119170984
002639.SZ,20140718,14.58,14.93,14.49,14.71,14.58,0.13,0.89,8679.69,12825.4035,1.02,4.858873056994819,4.815932642487047,4.931541450777202,4.786204663212435
002639.SZ,20140721,14.53,14.7,14.3,14.34,14.64,-0.3,-2.05,7165.74,10400.046,1.025,4.759876943005181,4.82294365284974,4.87937176165803,4.746599740932642
002639.SZ,20140723,14.18,14.77,14.0,14.28,14.34,-0.06,-0.42,18485.23,26709.0385,1.025,4.739961139896373,4.706768134715025,4.902606865284974,4.6470207253886
002639.SZ,20140724,14.36,14.36,13.3,13.39,14.28,-0.89,-6.23,23371.87,31834.7774,1.025,4.444543393782383,4.76651554404145,4.76651554404145,4.414669689119171
002639.SZ,20140725,13.4,13.95,13.27,13.84,13.39,0.45,3.36,15424.09,21198.1904,1.025,4.593911917098445,4.447862694300518,4.630424222797926,4.404711787564766
002639.SZ,20140728,13.91,14.18,13.8,14.04,13.84,0.2,1.45,10883.61,15204.6755,1.025,4.660297927461139,4.617147020725389,4.706768134715025,4.580634715025907
002639.SZ,20140729,14.0,14.5,13.92,14.5,14.04,0.46,3.28,12546.41,18026.9993,1.025,4.8129857512953365,4.6470207253886,4.8129857512953365,4.620466321243523
002639.SZ,20140730,14.55,14.8,14.4,14.54,14.5,0.04,0.28,9089.59,13247.3443,1.025,4.826262953367875,4.82958225388601,4.912564766839378,4.77979274611399
002639.SZ,20140731,14.5,14.65,14.36,14.55,14.54,0.01,0.07,8957.5,12997.2365,1.025,4.82958225388601,4.8129857512953365,4.862775259067357,4.76651554404145
002639.SZ,20140801,14.63,14.67,14.35,14.44,14.55,-0.11,-0.76,8228.08,11946.4539,1.025,4.793069948186528,4.856136658031088,4.869413860103626,4.763196243523315
002639.SZ,20140804,14.55,14.8,14.5,14.6,14.44,0.16,1.11,10643.17,15595.676,1.025,4.846178756476683,4.82958225388601,4.912564766839378,4.8129857512953365
002639.SZ,20140805,14.5,14.81,14.49,14.52,14.6,-0.08,-0.55,12144.01,17731.2842,1.025,4.819624352331606,4.8129857512953365,4.915884067357513,4.809666450777202
002639.SZ,20140806,14.44,14.61,14.44,14.45,14.52,-0.07,-0.48,8092.61,11746.5734,1.025,4.796389248704663,4.793069948186528,4.849498056994817,4.793069948186528
002639.SZ,20140807,14.45,14.68,14.42,14.47,14.45,0.02,0.14,6669.09,9688.2905,1.025,4.803027849740932,4.796389248704663,4.872733160621761,4.786431347150258
002639.SZ,20140808,14.45,14.55,14.18,14.27,14.47,-0.2,-1.38,8021.71,11468.6637,1.025,4.736641839378238,4.796389248704663,4.82958225388601,4.706768134715025
002639.SZ,20140811,14.31,14.39,14.13,14.31,14.27,0.04,0.28,17497.04,24906.4669,1.025,4.749919041450777,4.749919041450777,4.776473445595855,4.690171632124352
002639.SZ,20140812,14.31,15.0,14.26,14.99,14.31,0.68,4.75,31376.3,46042.1522,1.025,4.975631476683938,4.749919041450777,4.978950777202072,4.733322538860104
002639.SZ,20140813,15.23,15.75,14.9,15.09,14.99,0.1,0.67,74642.73,113980.1025,1.025,5.008824481865284,5.055294689119171,5.227898316062175,4.945757772020725
002639.SZ,20140814,15.13,16.25,14.9,16.0,15.09,0.91,6.03,80586.41,126963.9004,1.025,5.310880829015543,5.022101683937824,5.393863341968912,4.945757772020725
002639.SZ,20140815,16.04,16.15,15.75,16.02,16.0,0.02,0.13,33069.22,52889.4416,1.025,5.317519430051813,5.324158031088082,5.360670336787564,5.227898316062175
002639.SZ,20140818,16.07,16.36,15.8,16.22,16.02,0.2,1.25,28418.51,45901.2912,1.025,5.383905440414507,5.334115932642487,5.430375647668393,5.24449481865285
002639.SZ,20140819,16.13,16.69,16.05,16.5,16.22,0.28,1.73,36863.59,60237.2768,1.025,5.476845854922279,5.354031735751295,5.53991256476684,5.327477331606217
002639.SZ,20140820,16.47,16.88,16.21,16.32,16.5,-0.18,-1.09,23089.64,38097.7772,1.025,5.417098445595854,5.466887953367874,5.602979274611397,5.380586139896373
002639.SZ,20140821,16.16,16.23,15.79,15.9,16.32,-0.42,-2.57,23166.22,36955.4723,1.025,5.277687823834197,5.363989637305699,5.387224740932642,5.241175518134714
002639.SZ,20140822,15.8,16.14,15.7,16.1,15.9,0.2,1.26,18382.6,29498.0207,1.025,5.344073834196892,5.24449481865285,5.35735103626943,5.2113018134715015
002639.SZ,20140825,16.09,16.09,15.2,15.5,16.1,-0.6,-3.73,25178.72,39232.2567,1.025,5.144915803108808,5.340754533678756,5.340754533678756,5.045336787564766
002639.SZ,20140826,15.4,15.77,15.15,15.25,15.5,-0.25,-1.61,20316.12,31547.2735,1.025,5.06193329015544,5.11172279792746,5.2345369170984455,5.028740284974092
002639.SZ,20140827,15.22,16.65,15.22,16.34,15.25,1.09,7.15,47998.29,76951.125,1.025,5.423737046632124,5.051975388601036,5.526635362694299,5.051975388601036
002639.SZ,20140828,16.09,16.54,16.03,16.2,16.34,-0.14,-0.86,19546.74,31806.7612,1.025,5.377266839378237,5.340754533678756,5.490123056994818,5.320838730569948
002639.SZ,20140829,16.2,16.38,15.89,16.35,16.2,0.15,0.93,18869.65,30531.3302,1.025,5.427056347150259,5.377266839378237,5.437014248704662,5.274368523316062
002639.SZ,20140901,16.27,17.43,16.12,17.32,16.35,0.97,5.93,48599.48,82876.1986,1.025,5.749028497409326,5.400501943005181,5.785540803108808,5.35071243523316
002639.SZ,20140902,17.31,18.15,17.15,17.7,17.32,0.38,2.19,37994.8,67315.6416,1.025,5.875161917098445,5.745709196891191,6.024530440414507,5.692600388601035
002639.SZ,20140903,17.95,18.03,17.36,17.77,17.7,0.07,0.4,24054.66,42922.4013,1.025,5.898397020725387,5.958144430051812,5.984698834196891,5.762305699481864
002639.SZ,20140904,17.69,17.85,17.39,17.8,17.77,0.03,0.17,22125.3,39044.2745,1.025,5.908354922279792,5.87184261658031,5.924951424870466,5.7722636010362685
002639.SZ,20140905,17.75,17.96,17.4,17.6,17.8,-0.2,-1.12,20001.77,35189.1737,1.025,5.841968911917098,5.891758419689118,5.961463730569948,5.775582901554403
002639.SZ,20140909,17.65,18.77,17.44,18.63,17.6,1.03,5.85,34655.63,63130.4952,1.025,6.183856865284974,5.858565414507772,6.230327072538859,5.788860103626943
002639.SZ,20140910,18.63,19.58,18.35,19.34,18.63,0.71,3.81,49758.97,95065.1033,1.025,6.419527202072539,6.183856865284974,6.499190414507771,6.090916450777202
002639.SZ,20140911,19.15,19.79,18.75,19.66,19.34,0.32,1.65,44898.8,86755.9847,1.025,6.525744818652849,6.356460492227978,6.5688957253886,6.223688471502591
002639.SZ,20140912,19.5,19.64,18.88,19.0,19.66,-0.66,-3.36,32523.2,62501.9489,1.025,6.306670984455958,6.472636010362693,6.519106217616581,6.266839378238341
002639.SZ,20140915,18.79,19.5,18.61,19.29,19.0,0.29,1.53,28989.77,54950.3523,1.025,6.402930699481864,6.236965673575129,6.472636010362693,6.177218264248704
002639.SZ,20140916,19.21,19.9,17.8,18.18,19.29,-1.11,-5.75,36531.77,69486.682,1.025,6.034488341968912,6.376376295336787,6.605408031088082,5.908354922279792
002639.SZ,20140917,18.16,19.0,17.88,18.75,18.18,0.57,3.14,27523.57,50515.1584,1.025,6.223688471502591,6.027849740932641,6.306670984455958,5.93490932642487
002639.SZ,20140918,18.61,19.13,18.58,18.93,18.75,0.18,0.96,12588.22,23802.9045,1.025,6.283435880829014,6.177218264248704,6.349821891191709,6.167260362694299
002639.SZ,20140919,18.91,19.15,18.8,19.15,18.93,0.22,1.16,14166.27,26926.2795,1.025,6.356460492227978,6.276797279792746,6.356460492227978,6.240284974093264
002639.SZ,20140922,19.02,19.19,18.11,18.86,19.15,-0.29,-1.51,25189.67,46845.063,1.025,6.260200777202072,6.3133095854922265,6.369737694300518,6.011253238341968
002639.SZ,20140923,18.44,19.11,18.44,19.07,18.86,0.21,1.11,12832.97,24221.7301,1.025,6.329906088082901,6.120790155440415,6.343183290155439,6.120790155440415
002639.SZ,20140924,20.98,20.98,19.3,19.53,19.07,0.46,2.41,30545.46,61287.5005,1.025,6.482593911917098,6.963892487046632,6.963892487046632,6.406249999999999
002639.SZ,20140925,19.68,19.79,19.02,19.16,19.53,-0.37,-1.89,18207.92,35236.0285,1.025,6.359779792746114,6.532383419689118,6.5688957253886,6.3133095854922265
002639.SZ,20140926,19.15,19.24,18.42,19.24,19.16,0.08,0.42,35366.87,66653.576,1.025,6.38633419689119,6.356460492227978,6.38633419689119,6.114151554404145
002639.SZ,20140929,19.43,19.76,19.1,19.53,19.24,0.29,1.51,27878.3,54278.0424,1.025,6.482593911917098,6.449400906735751,6.5589378238341975,6.339863989637306
002639.SZ,20140930,19.6,20.2,19.35,19.88,19.53,0.35,1.79,20747.37,41124.2098,1.025,6.598769430051813,6.505829015544041,6.704987046632124,6.422846502590673
002639.SZ,20141008,19.85,19.88,19.48,19.55,19.88,-0.33,-1.66,16737.34,32836.6134,1.025,6.489232512953368,6.588811528497409,6.598769430051813,6.465997409326424
002639.SZ,20141009,19.59,20.49,19.37,20.4,19.55,0.85,4.35,28222.04,56109.1996,1.025,6.771373056994817,6.502509715025906,6.80124676165803,6.429485103626943
002639.SZ,20141010,20.1,20.18,19.66,19.82,20.4,-0.58,-2.84,24775.27,49163.775,1.025,6.578853626943005,6.671794041450776,6.698348445595854,6.525744818652849
002639.SZ,20141013,19.75,20.17,19.35,20.07,19.82,0.25,1.26,16820.68,33044.7817,1.025,6.661836139896372,6.5556185233160615,6.69502914507772,6.422846502590673
002639.SZ,20141014,20.0,20.19,19.62,19.87,20.07,-0.2,-1.0,13132.89,26178.2713,1.025,6.595450129533679,6.63860103626943,6.701667746113989,6.51246761658031
002639.SZ,20141015,19.78,19.96,19.63,19.79,19.87,-0.08,-0.4,14755.66,29162.5293,1.025,6.5688957253886,6.565576424870466,6.625323834196891,6.515786917098445
002639.SZ,20141016,19.63,19.77,19.36,19.37,19.79,-0.42,-2.12,12463.18,24353.4488,1.025,6.429485103626943,6.515786917098445,6.562257124352331,6.426165803108807
002639.SZ,20141017,18.8,19.35,18.45,18.79,19.37,-0.58,-2.99,16744.37,31383.4687,1.025,6.236965673575129,6.240284974093264,6.422846502590673,6.124109455958549
002639.SZ,20141020,18.79,18.95,18.54,18.79,18.79,0.0,0.0,10674.41,19969.2657,1.025,6.236965673575129,6.236965673575129,6.290074481865284,6.153983160621761
002639.SZ,20141021,18.8,18.8,17.58,17.6,18.79,-1.19,-6.33,46097.41,83198.554,1.025,5.841968911917098,6.240284974093264,6.240284974093264,5.835330310880828
002639.SZ,20141022,17.66,17.9,17.57,17.64,17.6,0.04,0.23,19846.06,35122.7055,1.025,5.855246113989637,5.861884715025906,5.941547927461139,5.832011010362693
002639.SZ,20141023,17.64,17.74,17.17,17.57,17.64,-0.07,-0.4,12269.01,21478.2476,1.025,5.832011010362693,5.855246113989637,5.888439119170982,5.699238989637306
002639.SZ,20141024,17.53,17.74,17.36,17.49,17.57,-0.08,-0.46,7769.08,13606.65,1.025,5.805456606217615,5.818733808290156,5.888439119170982,5.762305699481864
002639.SZ,20141027,17.49,17.87,17.18,17.76,17.49,0.27,1.54,8102.21,14195.5591,1.025,5.8950777202072535,5.805456606217615,5.931590025906735,5.702558290155439
002639.SZ,20141028,17.78,18.67,17.63,18.62,17.76,0.86,4.84,34241.72,62528.183,1.025,6.180537564766839,5.901716321243523,6.197134067357513,5.8519268134715015
002639.SZ,20141029,18.5,19.5,18.48,19.02,18.62,0.4,2.15,31678.69,60352.6441,1.025,6.3133095854922265,6.140705958549222,6.472636010362693,6.134067357512953
002639.SZ,20141030,19.02,19.18,18.61,18.87,19.02,-0.15,-0.79,13293.1,25104.6232,1.025,6.263520077720208,6.3133095854922265,6.366418393782382,6.177218264248704
002639.SZ,20141031,18.87,18.9,18.2,18.34,18.87,-0.53,-2.81,24437.64,44903.4285,1.025,6.087597150259066,6.263520077720208,6.27347797927461,6.041126943005181
002639.SZ,20141103,18.55,18.79,18.3,18.52,18.34,0.18,0.98,12447.29,22965.1915,1.025,6.147344559585491,6.157302461139896,6.236965673575129,6.074319948186528
002639.SZ,20141104,18.41,18.79,18.0,18.21,18.52,-0.31,-1.67,12660.57,23203.9793,1.025,6.044446243523316,6.110832253886009,6.236965673575129,5.974740932642487
002639.SZ,20141105,18.19,18.19,17.79,18.15,18.21,-0.06,-0.33,17565.69,31504.6303,1.025,6.024530440414507,6.037807642487046,6.037807642487046,5.905035621761657
002639.SZ,20141106,18.0,18.29,17.89,18.27,18.15,0.12,0.66,8731.6,15747.142,1.025,6.064362046632124,5.974740932642487,6.071000647668392,5.938228626943004
002639.SZ,20141107,18.35,18.43,17.96,18.03,18.27,-0.24,-1.31,12333.42,22332.6523,1.025,5.984698834196891,6.090916450777202,6.117470854922279,5.961463730569948
002639.SZ,20141110,18.03,18.09,17.86,17.95,18.03,-0.08,-0.44,8275.01,14827.5719,1.025,5.958144430051812,5.984698834196891,6.004614637305699,5.928270725388599
002639.SZ,20141111,17.93,18.01,17.0,17.17,17.95,-0.78,-4.35,21107.82,36856.0184,1.025,5.699238989637306,5.951505829015543,5.978060233160621,5.642810880829014
002639.SZ,20141112,17.21,17.44,17.2,17.39,17.17,0.22,1.28,8095.07,14018.1148,1.025,5.7722636010362685,5.712516191709844,5.788860103626943,5.709196891191709
002639.SZ,20141113,17.39,17.45,16.67,17.06,17.39,-0.33,-1.9,24516.14,41615.6915,1.025,5.662726683937822,5.7722636010362685,5.7921794041450765,5.5332739637305695
002639.SZ,20141114,16.95,17.07,16.78,16.99,17.06,-0.07,-0.41,10238.9,17302.6968,1.025,5.63949158031088,5.626214378238341,5.666045984455958,5.569786269430052
002639.SZ,20141117,17.01,17.93,17.01,17.83,16.99,0.84,4.94,14730.64,25950.0274,1.025,5.918312823834195,5.64613018134715,5.951505829015543,5.64613018134715
002639.SZ,20141118,17.85,18.65,17.8,18.4,17.83,0.57,3.2,30805.6,56709.2266,1.025,6.107512953367874,5.924951424870466,6.190495466321242,5.908354922279792
002639.SZ,20141119,18.4,18.89,18.31,18.52,18.4,0.12,0.65,31328.27,58576.6138,1.025,6.147344559585491,6.107512953367874,6.270158678756476,6.077639248704662
002639.SZ,20141120,18.53,18.72,18.15,18.52,18.52,0.0,0.0,13842.01,25345.3205,1.025,6.147344559585491,6.150663860103626,6.213730569948186,6.024530440414507
002639.SZ,20141121,18.27,18.52,18.27,18.31,18.52,-0.21,-1.13,15764.56,28868.6267,1.025,6.077639248704662,6.064362046632124,6.147344559585491,6.064362046632124
002639.SZ,20141124,18.8,18.8,18.27,18.32,18.31,0.01,0.05,10819.85,19881.5199,1.025,6.080958549222798,6.240284974093264,6.240284974093264,6.064362046632124
002639.SZ,20141125,18.33,18.73,18.0,18.65,18.32,0.33,1.8,18099.21,33398.6464,1.025,6.190495466321242,6.084277849740932,6.217049870466321,5.974740932642487
002639.SZ,20141126,18.66,18.78,18.43,18.7,18.65,0.05,0.27,11268.57,20954.3614,1.025,6.207091968911916,6.193814766839378,6.233646373056995,6.117470854922279
002639.SZ,20141127,18.7,18.78,18.35,18.43,18.7,-0.27,-1.44,12948.79,23908.1013,1.025,6.117470854922279,6.207091968911916,6.233646373056995,6.090916450777202
002639.SZ,20141128,18.44,18.45,17.78,17.85,18.43,-0.58,-3.15,27900.35,50261.9134,1.025,5.924951424870466,6.120790155440415,6.124109455958549,5.901716321243523
002639.SZ,20141201,17.91,17.91,17.08,17.08,17.85,-0.77,-4.31,34776.44,60258.503,1.025,5.669365284974092,5.944867227979274,5.944867227979274,5.669365284974092
002639.SZ,20141202,17.12,17.65,17.1,17.54,17.08,0.46,2.69,16349.74,28531.8674,1.025,5.822053108808289,5.682642487046631,5.858565414507772,5.6760038860103625
002639.SZ,20141203,17.54,18.2,17.22,17.8,17.54,0.26,1.48,25448.31,44865.2363,1.025,5.908354922279792,5.822053108808289,6.041126943005181,5.715835492227979
002639.SZ,20141204,17.7,18.34,17.5,17.94,17.8,0.14,0.79,31143.15,55951.7202,1.025,5.954825129533679,5.875161917098445,6.087597150259066,5.808775906735751
002639.SZ,20141205,18.09,18.31,17.58,17.68,17.94,-0.26,-1.45,42442.59,76191.1124,1.025,5.868523316062176,6.004614637305699,6.077639248704662,5.835330310880828
002639.SZ,20141208,16.8,17.7,16.78,16.97,17.68,-0.71,-4.02,37480.13,63526.7214,1.025,5.63285297927461,5.576424870466321,5.875161917098445,5.569786269430052
002639.SZ,20141209,16.56,16.9,15.71,15.91,16.97,-1.06,-6.25,41776.02,67694.5491,1.025,5.281007124352331,5.496761658031087,5.609617875647667,5.2146211139896375
002639.SZ,20141210,15.91,16.33,15.79,16.27,15.91,0.36,2.26,14642.46,23598.2249,1.025,5.400501943005181,5.281007124352331,5.420417746113989,5.241175518134714
002639.SZ,20141211,16.37,16.85,16.23,16.61,16.27,0.34,2.09,16154.29,26930.9974,1.025,5.5133581606217605,5.433694948186528,5.593021373056994,5.387224740932642
002639.SZ,20141212,16.9,18.05,16.5,17.64,16.61,1.03,6.2,41983.91,72788.4643,1.025,5.855246113989637,5.609617875647667,5.99133743523316,5.476845854922279
002639.SZ,20141215,17.69,18.13,17.51,17.78,17.64,0.14,0.79,17988.76,32040.3796,1.025,5.901716321243523,5.87184261658031,6.017891839378237,5.812095207253885
002639.SZ,20141216,17.78,17.78,17.37,17.51,17.78,-0.27,-1.52,11145.01,19515.9755,1.025,5.812095207253885,5.901716321243523,5.901716321243523,5.765625
002639.SZ,20141217,17.5,17.75,16.93,17.39,17.51,-0.12,-0.69,16157.54,27882.3563,1.025,5.7722636010362685,5.808775906735751,5.891758419689118,5.619575777202072
002639.SZ,20141218,17.44,17.58,17.06,17.33,17.39,-0.06,-0.35,18327.54,31754.0406,1.025,5.75234779792746,5.788860103626943,5.835330310880828,5.662726683937822
002639.SZ,20141219,17.49,17.49,16.27,17.1,17.33,-0.23,-1.33,16450.44,27850.9193,1.025,5.6760038860103625,5.805456606217615,5.805456606217615,5.400501943005181
002639.SZ,20141222,17.08,17.08,16.01,16.47,17.1,-0.63,-3.68,17975.99,29132.2427,1.025,5.466887953367874,5.669365284974092,5.669365284974092,5.314200129533679
002639.SZ,20141223,16.39,16.39,16.0,16.18,16.47,-0.29,-1.76,18234.12,29350.7759,1.025,5.370628238341968,5.440333549222798,5.440333549222798,5.310880829015543
002639.SZ,20141224,16.05,16.33,16.0,16.19,16.18,0.01,0.06,13955.31,22619.0218,1.025,5.373947538860104,5.327477331606217,5.420417746113989,5.310880829015543
002639.SZ,20141225,16.3,16.97,16.18,16.91,16.19,0.72,4.45,22083.17,36732.2736,1.025,5.6129371761658025,5.410459844559585,5.63285297927461,5.370628238341968
002639.SZ,20141226,16.96,17.68,16.79,17.17,16.91,0.26,1.54,13591.0,23453.8595,1.025,5.699238989637306,5.629533678756476,5.868523316062176,5.5731055699481855
002639.SZ,20141229,17.12,17.43,16.67,17.0,17.17,-0.17,-0.99,13728.62,23250.8334,1.025,5.642810880829014,5.682642487046631,5.785540803108808,5.5332739637305695
002639.SZ,20141230,16.9,16.98,16.28,16.98,17.0,-0.02,-0.12,12550.91,20828.1938,1.025,5.636172279792746,5.609617875647667,5.636172279792746,5.403821243523316
002639.SZ,20141231,16.84,17.39,16.77,17.31,16.98,0.33,1.94,23512.28,40634.2973,1.025,5.745709196891191,5.589702072538859,5.7722636010362685,5.566466968911916
002639.SZ,20150105,17.32,17.34,16.5,17.26,17.31,-0.05,-0.29,13209.37,22452.8661,1.025,5.729112694300518,5.749028497409326,5.755667098445596,5.476845854922279
002639.SZ,20150106,17.09,17.4,16.83,17.35,17.26,0.09,0.52,14503.66,24932.8861,1.025,5.758986398963731,5.6726845854922265,5.775582901554403,5.586382772020724
002639.SZ,20150107,17.08,17.28,16.93,17.05,17.35,-0.3,-1.73,9575.64,16323.458,1.025,5.659407383419689,5.669365284974092,5.735751295336788,5.619575777202072
002639.SZ,20150108,17.23,17.23,16.8,16.9,17.05,-0.15,-0.88,10240.2,17411.1902,1.025,5.609617875647667,5.719154792746114,5.719154792746114,5.576424870466321
002639.SZ,20150109,16.7,17.28,16.7,17.18,16.9,0.28,1.66,16476.02,28216.3351,1.025,5.702558290155439,5.543231865284973,5.735751295336788,5.543231865284973
002639.SZ,20150112,17.02,17.2,16.71,16.88,17.18,-0.3,-1.75,9344.04,15871.1472,1.025,5.602979274611397,5.649449481865284,5.709196891191709,5.546551165803108
002639.SZ,20150113,17.05,17.49,16.88,17.37,16.88,0.49,2.9,21022.18,36210.5319,1.025,5.765625,5.659407383419689,5.805456606217615,5.602979274611397
002639.SZ,20150114,17.21,17.46,17.14,17.39,17.37,0.02,0.12,12464.16,21522.4437,1.025,5.7722636010362685,5.712516191709844,5.7954987046632125,5.689281088082901
002639.SZ,20150115,17.5,17.66,17.25,17.44,17.39,0.05,0.29,14571.64,25546.5984,1.025,5.788860103626943,5.808775906735751,5.861884715025906,5.725793393782383
