ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000415.SZ,20030224,7.61,7.75,7.52,7.62,7.66,-0.04,-0.52,2497.68,1914.5199,4.533,1.6512003441847125,1.6490334145991683,1.679370428796788,1.6295310483292702
000415.SZ,20030225,7.62,7.82,7.62,7.81,7.62,0.19,2.49,3327.9,2581.3097,4.533,1.692372006310053,1.6512003441847125,1.6945389358955976,1.6512003441847125
000415.SZ,20030226,7.81,7.85,7.75,7.78,7.81,-0.03,-0.38,2257.9,1759.3585,4.533,1.6858712175534205,1.692372006310053,1.70103972465223,1.679370428796788
000415.SZ,20030227,7.77,7.85,7.71,7.72,7.78,-0.06,-0.77,2316.0,1796.869,4.533,1.6728696400401548,1.683704287967876,1.70103972465223,1.6707027104546106
000415.SZ,20030228,7.73,7.88,7.73,7.77,7.72,0.05,0.65,2142.82,1672.7125,4.533,1.683704287967876,1.6750365696256997,1.707540513408863,1.6750365696256997
000415.SZ,20030303,7.77,7.91,7.75,7.9,7.77,0.13,1.67,3632.41,2840.6121,4.533,1.7118743725799517,1.683704287967876,1.7140413021654957,1.679370428796788
000415.SZ,20030304,7.89,7.92,7.83,7.89,7.9,-0.01,-0.13,2241.0,1762.2332,4.533,1.7097074429944072,1.7097074429944072,1.71620823175104,1.6967058654811418
000415.SZ,20030305,7.96,7.96,7.75,7.76,7.89,-0.13,-1.65,1822.86,1420.0904,4.533,1.681537358382332,1.724875950093217,1.724875950093217,1.679370428796788
000415.SZ,20030306,7.71,7.73,7.55,7.58,7.76,-0.18,-2.32,4029.08,3067.8664,4.533,1.6425326258425357,1.6707027104546106,1.6750365696256997,1.6360318370859028
000415.SZ,20030307,7.55,7.65,7.55,7.57,7.58,-0.01,-0.13,2221.03,1685.1337,4.533,1.6403656962569912,1.6360318370859028,1.6577011329413456,1.6360318370859028
000415.SZ,20030310,7.51,7.56,7.29,7.31,7.57,-0.26,-3.43,3380.23,2502.1242,4.533,1.5840255270328407,1.6273641187437258,1.638198766671447,1.5796916678617527
000415.SZ,20030311,7.28,7.7,7.28,7.39,7.31,0.08,1.09,1734.83,1287.1065,4.533,1.601360963717195,1.5775247382762083,1.6685357808690666,1.5775247382762083
000415.SZ,20030312,7.4,7.5,7.3,7.45,7.39,0.06,0.81,1264.8,933.4611,4.533,1.6143625412304603,1.6035278933027393,1.6251971891581816,1.581858597447297
000415.SZ,20030313,7.5,7.5,7.27,7.29,7.45,-0.16,-2.15,4022.65,2947.0265,4.533,1.5796916678617527,1.6251971891581816,1.6251971891581816,1.575357808690664
000415.SZ,20030314,7.3,7.36,7.25,7.28,7.29,-0.01,-0.14,1761.01,1283.5113,4.533,1.5775247382762083,1.581858597447297,1.5948601749605624,1.5710239495195757
000415.SZ,20030317,7.25,7.27,7.1,7.2,7.28,-0.08,-1.1,1815.93,1304.1175,4.533,1.5601893015918546,1.5710239495195757,1.575357808690664,1.538520005736412
000415.SZ,20030318,7.25,7.3,7.12,7.14,7.2,-0.06,-0.83,1610.24,1164.4425,4.533,1.5471877240785887,1.5710239495195757,1.581858597447297,1.5428538649075003
000415.SZ,20030319,7.14,7.25,7.06,7.15,7.14,0.01,0.14,1774.09,1269.9482,4.533,1.5493546536641334,1.5471877240785887,1.5710239495195757,1.5298522873942348
000415.SZ,20030320,7.2,7.2,7.08,7.15,7.15,0.0,0.0,1405.37,1002.921,4.533,1.5493546536641334,1.5601893015918546,1.5601893015918546,1.5341861465653237
000415.SZ,20030321,7.16,7.2,7.05,7.2,7.15,0.05,0.7,1930.38,1382.2291,4.533,1.5601893015918546,1.5515215832496776,1.5601893015918546,1.5276853578086906
000415.SZ,20030324,7.19,7.22,7.15,7.15,7.2,-0.05,-0.69,1187.0,851.932,4.533,1.5493546536641334,1.5580223720063102,1.5645231607629426,1.5493546536641334
000415.SZ,20030325,7.2,7.2,7.01,7.04,7.15,-0.11,-1.54,2413.0,1710.209,4.533,1.5255184282231464,1.5601893015918546,1.5601893015918546,1.5190176394665138
000415.SZ,20030326,7.04,7.09,6.95,6.98,7.04,-0.06,-0.85,2095.2,1467.333,4.533,1.5125168507098812,1.5255184282231464,1.5363530761508677,1.5060160619532483
000415.SZ,20030327,6.94,7.26,6.87,7.22,6.98,0.24,3.44,3096.79,2181.5861,4.533,1.5645231607629426,1.5038491323677043,1.5731908791051197,1.4886806252688944
000415.SZ,20030328,7.22,7.29,7.12,7.15,7.22,-0.07,-0.97,2337.0,1685.918,4.533,1.5493546536641334,1.5645231607629426,1.5796916678617527,1.5428538649075003
000415.SZ,20030331,7.13,7.23,7.12,7.18,7.15,0.03,0.42,1829.1,1308.9657,4.533,1.5558554424207658,1.5450207944930443,1.5666900903484873,1.5428538649075003
000415.SZ,20030401,7.2,7.32,7.18,7.29,7.18,0.11,1.53,2403.84,1745.1584,4.533,1.5796916678617527,1.5601893015918546,1.5861924566183854,1.5558554424207658
000415.SZ,20030402,7.26,7.32,7.15,7.26,7.29,-0.03,-0.41,1902.4,1378.4185,4.533,1.5731908791051197,1.5731908791051197,1.5861924566183854,1.5493546536641334
000415.SZ,20030403,7.24,7.44,7.12,7.3,7.26,0.04,0.55,3093.41,2263.9857,4.533,1.581858597447297,1.5688570199340317,1.6121956116449163,1.5428538649075003
000415.SZ,20030404,7.25,7.4,7.2,7.27,7.3,-0.03,-0.41,1839.58,1332.3067,4.533,1.575357808690664,1.5710239495195757,1.6035278933027393,1.5601893015918546
000415.SZ,20030407,7.24,7.25,7.07,7.09,7.27,-0.18,-2.48,3211.34,2291.3045,4.533,1.5363530761508677,1.5688570199340317,1.5710239495195757,1.532019216979779
000415.SZ,20030408,7.06,7.09,6.98,6.99,7.09,-0.1,-1.41,3894.72,2729.1542,4.533,1.5146837802954252,1.5298522873942348,1.5363530761508677,1.5125168507098812
000415.SZ,20030409,7.0,7.0,6.88,7.0,6.99,0.01,0.14,4537.41,3141.7114,4.533,1.5168507098809696,1.5168507098809696,1.5168507098809696,1.4908475548544389
000415.SZ,20030410,7.0,7.08,6.9,6.97,7.0,-0.03,-0.43,5504.63,3823.3821,4.533,1.5103499211243367,1.5168507098809696,1.5341861465653237,1.495181414025527
000415.SZ,20030411,6.97,7.12,6.92,7.1,6.97,0.13,1.87,5285.71,3714.1094,4.533,1.538520005736412,1.5103499211243367,1.5428538649075003,1.4995152731966157
000415.SZ,20030414,7.12,7.4,7.12,7.4,7.1,0.3,4.23,8418.6,6150.7439,4.533,1.6035278933027393,1.5428538649075003,1.6035278933027393,1.5428538649075003
000415.SZ,20030415,7.45,7.53,7.28,7.31,7.4,-0.09,-1.22,7172.44,5268.9647,4.533,1.5840255270328407,1.6143625412304603,1.6316979779148144,1.5775247382762083
000415.SZ,20030416,7.35,7.38,7.09,7.1,7.31,-0.21,-2.87,8277.08,5955.8487,4.533,1.538520005736412,1.592693245375018,1.5991940341316508,1.5363530761508677
000415.SZ,20030417,7.1,7.2,6.98,7.09,7.1,-0.01,-0.14,5507.67,3878.7129,4.533,1.5363530761508677,1.538520005736412,1.5601893015918546,1.5125168507098812
000415.SZ,20030418,7.09,7.24,7.01,7.19,7.09,0.1,1.41,6926.85,4909.373,4.533,1.5580223720063102,1.5363530761508677,1.5688570199340317,1.5190176394665138
000415.SZ,20030421,7.15,7.15,7.0,7.06,7.19,-0.13,-1.81,5203.39,3664.7352,4.533,1.5298522873942348,1.5493546536641334,1.5493546536641334,1.5168507098809696
000415.SZ,20030422,7.11,7.17,7.03,7.06,7.06,0.0,0.0,2255.0,1596.982,4.533,1.5298522873942348,1.5406869353219563,1.5536885128352216,1.5233514986376024
000415.SZ,20030423,7.06,7.1,6.92,6.92,7.06,-0.14,-1.98,3864.04,2698.6677,4.533,1.4995152731966157,1.5298522873942348,1.538520005736412,1.4995152731966157
000415.SZ,20030424,6.9,6.9,6.6,6.69,6.92,-0.23,-3.32,4683.68,3164.1836,4.533,1.4496758927290982,1.495181414025527,1.495181414025527,1.4301735264591997
000415.SZ,20030425,6.68,6.83,6.62,6.73,6.69,0.04,0.6,2452.76,1643.821,4.533,1.458343611071275,1.4475089631435538,1.4800129069267174,1.4345073856302883
000415.SZ,20030428,6.73,6.73,6.4,6.68,6.73,-0.05,-0.74,5181.33,3388.3813,4.533,1.4475089631435538,1.458343611071275,1.458343611071275,1.386834934748315
000415.SZ,20030429,6.6,6.68,6.4,6.42,6.68,-0.26,-3.89,2790.0,1807.9419,4.533,1.3911687939194035,1.4301735264591997,1.4475089631435538,1.386834934748315
000415.SZ,20030430,6.42,6.45,6.12,6.25,6.42,-0.17,-2.65,6795.93,4293.9131,4.533,1.3543309909651513,1.3911687939194035,1.397669582676036,1.3261609063530762
000415.SZ,20030512,6.25,6.25,5.9,5.94,6.25,-0.31,-4.96,3366.01,2042.8505,4.533,1.28715617381328,1.3543309909651513,1.3543309909651513,1.2784884554711031
000415.SZ,20030513,5.9,5.9,5.38,5.58,5.94,-0.36,-6.06,6578.93,3662.4347,4.533,1.2091467087336871,1.2784884554711031,1.2784884554711031,1.1658081170228023
000415.SZ,20030514,5.59,6.14,5.59,6.14,5.58,0.56,10.04,6206.88,3710.8819,4.533,1.3304947655241648,1.2113136383192311,1.3304947655241648,1.2113136383192311
000415.SZ,20030515,6.32,6.6,6.17,6.19,6.14,0.05,0.81,19620.04,12561.1669,4.533,1.341329413451886,1.3694994980639612,1.4301735264591997,1.3369955542807974
000415.SZ,20030516,6.15,6.5,6.1,6.49,6.19,0.3,4.85,10536.27,6702.22,4.533,1.4063373010182132,1.3326616951097092,1.4085042306037574,1.3218270471819875
000415.SZ,20030519,6.49,6.6,6.39,6.46,6.49,-0.03,-0.46,4829.82,3130.1706,4.533,1.3998365122615803,1.4063373010182132,1.4301735264591997,1.3846680051627709
000415.SZ,20030520,6.46,6.5,6.27,6.48,6.46,0.02,0.31,4628.68,2953.8035,4.533,1.404170371432669,1.3998365122615803,1.4085042306037574,1.3586648501362395
000415.SZ,20030521,6.47,6.53,6.31,6.38,6.48,-0.1,-1.54,3430.63,2213.822,4.533,1.3825010755772265,1.4020034418471246,1.4150050193603902,1.3673325684784168
000415.SZ,20030523,6.52,6.7,6.41,6.58,6.38,0.2,3.13,7121.22,4673.6419,4.533,1.4258396672881115,1.4128380897748458,1.4518428223146422,1.3890018643338593
000415.SZ,20030526,6.51,6.66,6.43,6.48,6.58,-0.1,-1.52,3703.36,2409.3421,4.533,1.404170371432669,1.4106711601893016,1.4431751039724654,1.3933357235049475
000415.SZ,20030527,6.45,6.46,6.32,6.42,6.48,-0.06,-0.93,4308.93,2748.6457,4.533,1.3911687939194035,1.397669582676036,1.3998365122615803,1.3694994980639612
000415.SZ,20030528,6.42,6.58,6.39,6.42,6.42,0.0,0.0,3554.54,2294.7881,4.533,1.3911687939194035,1.3911687939194035,1.4258396672881115,1.3846680051627709
000415.SZ,20030529,6.4,6.77,6.35,6.66,6.42,0.24,3.74,11831.68,7806.0004,4.533,1.4431751039724654,1.386834934748315,1.467011329413452,1.3760002868205936
000415.SZ,20030530,6.65,6.66,6.5,6.6,6.66,-0.06,-0.9,7119.43,4678.9513,4.533,1.4301735264591997,1.441008174386921,1.4431751039724654,1.4085042306037574
000415.SZ,20030602,6.6,6.77,6.56,6.74,6.6,0.14,2.12,6996.02,4678.4555,4.533,1.4605105406568193,1.4301735264591997,1.467011329413452,1.4215058081170229
000415.SZ,20030603,6.92,7.1,6.81,6.87,6.74,0.13,1.93,20208.1,14008.624,4.533,1.4886806252688944,1.4995152731966157,1.538520005736412,1.4756790477556287
000415.SZ,20030604,6.8,6.8,6.55,6.71,6.87,-0.16,-2.33,6026.5,4015.5288,4.533,1.4540097519001864,1.4735121181700843,1.4735121181700843,1.4193388785314784
000415.SZ,20030605,6.7,6.7,6.54,6.58,6.71,-0.13,-1.94,3048.39,2014.4693,4.533,1.4258396672881115,1.4518428223146422,1.4518428223146422,1.4171719489459345
000415.SZ,20030606,6.5,6.57,6.46,6.47,6.58,-0.11,-1.67,2246.5,1459.336,4.533,1.4020034418471246,1.4085042306037574,1.423672737702567,1.3998365122615803
000415.SZ,20030609,6.4,6.45,6.28,6.3,6.47,-0.17,-2.63,1987.64,1260.8154,4.533,1.3651656388928726,1.386834934748315,1.397669582676036,1.3608317797217842
000415.SZ,20030610,6.27,6.36,6.24,6.3,6.3,0.0,0.0,1779.87,1123.2984,4.533,1.3651656388928726,1.3586648501362395,1.378167216406138,1.352164061379607
000415.SZ,20030611,6.35,6.44,6.32,6.42,6.3,0.12,1.9,1266.78,809.3439,4.533,1.3911687939194035,1.3760002868205936,1.3955026530904922,1.3694994980639612
000415.SZ,20030612,6.4,6.48,6.3,6.48,6.42,0.06,0.93,2102.11,1343.9483,4.533,1.404170371432669,1.386834934748315,1.404170371432669,1.3651656388928726
000415.SZ,20030613,6.49,6.54,6.4,6.43,6.48,-0.05,-0.77,1547.9,998.3475,4.533,1.3933357235049475,1.4063373010182132,1.4171719489459345,1.386834934748315
000415.SZ,20030616,6.41,6.43,6.35,6.36,6.43,-0.07,-1.09,1327.52,846.5467,4.533,1.378167216406138,1.3890018643338593,1.3933357235049475,1.3760002868205936
000415.SZ,20030617,6.35,6.42,6.35,6.39,6.36,0.03,0.47,1383.27,881.3193,4.533,1.3846680051627709,1.3760002868205936,1.3911687939194035,1.3760002868205936
000415.SZ,20030618,6.4,6.4,6.28,6.29,6.39,-0.1,-1.56,1920.0,1216.781,4.533,1.3629987093073284,1.386834934748315,1.386834934748315,1.3608317797217842
000415.SZ,20030619,6.28,6.3,6.18,6.2,6.29,-0.09,-1.43,1975.81,1228.3515,4.533,1.34349634303743,1.3608317797217842,1.3651656388928726,1.3391624838663416
000415.SZ,20030620,6.18,6.24,6.18,6.2,6.2,0.0,0.0,1541.28,958.4014,4.533,1.34349634303743,1.3391624838663416,1.352164061379607,1.3391624838663416
000415.SZ,20030623,6.18,6.25,6.11,6.12,6.2,-0.08,-1.29,1018.27,625.826,4.533,1.3261609063530762,1.3391624838663416,1.3543309909651513,1.323993976767532
000415.SZ,20030624,6.08,6.18,6.07,6.13,6.12,0.01,0.16,1534.3,935.8477,4.533,1.3283278359386204,1.317493188010899,1.3391624838663416,1.315326258425355
000415.SZ,20030625,6.14,6.17,6.06,6.07,6.13,-0.06,-0.98,1013.0,617.864,4.533,1.315326258425355,1.3304947655241648,1.3369955542807974,1.313159328839811
000415.SZ,20030626,6.02,6.06,5.9,6.03,6.07,-0.04,-0.66,2296.35,1371.3195,4.533,1.306658540083178,1.3044916104976336,1.313159328839811,1.2784884554711031
000415.SZ,20030627,6.03,6.03,5.9,5.92,6.03,-0.11,-1.82,1236.36,733.875,4.533,1.282822314642191,1.306658540083178,1.306658540083178,1.2784884554711031
000415.SZ,20030630,5.89,5.89,5.76,5.78,5.92,-0.14,-2.36,1300.0,757.7538,4.533,1.252485300444572,1.2763215258855587,1.2763215258855587,1.248151441273483
000415.SZ,20030701,5.72,5.84,5.72,5.78,5.78,0.0,0.0,1466.0,849.767,4.533,1.252485300444572,1.2394837229313065,1.2654868779578374,1.2394837229313065
000415.SZ,20030702,5.85,5.85,5.66,5.78,5.78,0.0,0.0,742.3,424.7045,4.533,1.252485300444572,1.2676538075433814,1.2676538075433814,1.226482145418041
000415.SZ,20030703,5.79,5.8,5.76,5.79,5.78,0.01,0.17,1273.23,736.7869,4.533,1.2546522300301164,1.2546522300301164,1.2568191596156606,1.248151441273483
000415.SZ,20030704,5.9,5.9,5.79,5.8,5.79,0.01,0.17,658.26,382.7827,4.533,1.2568191596156606,1.2784884554711031,1.2784884554711031,1.2546522300301164
000415.SZ,20030707,5.84,5.85,5.8,5.81,5.8,0.01,0.17,681.0,396.7284,4.533,1.2589860892012046,1.2654868779578374,1.2676538075433814,1.2568191596156606
000415.SZ,20030708,5.8,5.92,5.8,5.9,5.81,0.09,1.55,853.87,501.5013,4.533,1.2784884554711031,1.2568191596156606,1.282822314642191,1.2568191596156606
000415.SZ,20030709,5.81,5.9,5.44,5.82,5.9,-0.08,-1.36,1315.5,769.0379,4.533,1.261153018786749,1.2589860892012046,1.2784884554711031,1.1788096945360678
000415.SZ,20030710,5.8,5.89,5.71,5.84,5.82,0.02,0.34,2239.39,1295.2542,4.533,1.2654868779578374,1.2568191596156606,1.2763215258855587,1.2373167933457625
000415.SZ,20030711,5.82,5.84,5.77,5.79,5.84,-0.05,-0.86,1190.55,688.6719,4.533,1.2546522300301164,1.261153018786749,1.2654868779578374,1.2503183708590278
000415.SZ,20030714,5.78,5.8,5.68,5.7,5.79,-0.09,-1.55,1219.0,699.6314,4.533,1.235149863760218,1.252485300444572,1.2568191596156606,1.2308160045891294
000415.SZ,20030715,5.7,5.75,5.65,5.69,5.7,-0.01,-0.18,1130.91,643.5298,4.533,1.232982934174674,1.235149863760218,1.2459845116879391,1.224315215832497
000415.SZ,20030716,5.64,5.7,5.63,5.69,5.69,0.0,0.0,1668.0,944.992,4.533,1.232982934174674,1.2221482862469526,1.235149863760218,1.2199813566614084
000415.SZ,20030717,5.66,5.69,5.6,5.63,5.69,-0.06,-1.05,2186.32,1229.4731,4.533,1.2199813566614084,1.226482145418041,1.232982934174674,1.2134805679047755
000415.SZ,20030718,5.6,5.63,5.49,5.5,5.63,-0.13,-2.31,2096.69,1158.3015,4.533,1.1918112720493332,1.2134805679047755,1.2199813566614084,1.189644342463789
000415.SZ,20030721,5.5,5.5,5.2,5.34,5.5,-0.16,-2.91,2791.51,1502.1193,4.533,1.1571403986806252,1.1918112720493332,1.1918112720493332,1.126803384483006
000415.SZ,20030722,5.33,5.41,5.31,5.38,5.34,0.04,0.75,1522.35,814.5234,4.533,1.1658081170228023,1.154973469095081,1.172308905779435,1.1506396099239924
000415.SZ,20030723,5.4,5.5,5.35,5.44,5.38,0.06,1.12,1234.26,668.4264,4.533,1.1788096945360678,1.170141976193891,1.1918112720493332,1.1593073282661697
000415.SZ,20030724,5.45,5.46,5.4,5.44,5.44,0.0,0.0,966.54,523.6466,4.533,1.1788096945360678,1.1809766241216122,1.1831435537071562,1.170141976193891
000415.SZ,20030725,5.51,5.53,5.38,5.4,5.44,-0.04,-0.74,1480.0,807.7486,4.533,1.170141976193891,1.1939782016348774,1.198312060805966,1.1658081170228023
000415.SZ,20030728,5.31,5.39,5.26,5.33,5.4,-0.07,-1.3,1166.0,617.239,4.533,1.154973469095081,1.1506396099239924,1.1679750466083465,1.1398049619962711
000415.SZ,20030729,5.33,5.36,5.3,5.35,5.33,0.02,0.38,700.47,373.2736,4.533,1.1593073282661697,1.154973469095081,1.161474257851714,1.1484726803384484
000415.SZ,20030730,5.29,5.31,5.23,5.27,5.35,-0.08,-1.5,861.0,453.219,4.533,1.1419718915818156,1.1463057507529042,1.1506396099239924,1.1333041732396387
000415.SZ,20030731,5.27,5.36,5.27,5.35,5.27,0.08,1.52,802.4,426.6252,4.533,1.1593073282661697,1.1419718915818156,1.161474257851714,1.1419718915818156
000415.SZ,20030801,5.27,5.46,5.27,5.45,5.35,0.1,1.87,1476.88,789.0141,4.533,1.1809766241216122,1.1419718915818156,1.1831435537071562,1.1419718915818156
000415.SZ,20030804,5.45,5.53,5.37,5.52,5.45,0.07,1.28,1572.7,858.608,4.533,1.1961451312204217,1.1809766241216122,1.198312060805966,1.163641187437258
000415.SZ,20030805,5.46,5.88,5.46,5.7,5.52,0.18,3.26,4699.27,2679.9726,4.533,1.235149863760218,1.1831435537071562,1.2741545963000145,1.1831435537071562
000415.SZ,20030806,5.64,5.68,5.55,5.6,5.7,-0.1,-1.75,2254.5,1262.94,4.533,1.2134805679047755,1.2221482862469526,1.2308160045891294,1.2026459199770545
000415.SZ,20030807,5.65,5.7,5.52,5.54,5.6,-0.06,-1.07,1037.11,577.8351,4.533,1.2004789903915103,1.224315215832497,1.235149863760218,1.1961451312204217
000415.SZ,20030808,5.53,5.57,5.46,5.53,5.54,-0.01,-0.18,1621.46,890.9591,4.533,1.198312060805966,1.198312060805966,1.206979779148143,1.1831435537071562
000415.SZ,20030811,5.46,5.53,5.45,5.51,5.53,-0.02,-0.36,712.5,390.7925,4.533,1.1939782016348774,1.1831435537071562,1.198312060805966,1.1809766241216122
000415.SZ,20030812,5.5,5.65,5.5,5.6,5.51,0.09,1.63,887.59,493.7901,4.533,1.2134805679047755,1.1918112720493332,1.224315215832497,1.1918112720493332
000415.SZ,20030813,5.58,5.6,5.5,5.55,5.6,-0.05,-0.89,757.0,420.26,4.533,1.2026459199770545,1.2091467087336871,1.2134805679047755,1.1918112720493332
000415.SZ,20030814,5.56,5.8,5.56,5.6,5.55,0.05,0.9,3016.11,1723.0004,4.533,1.2134805679047755,1.2048128495625985,1.2568191596156606,1.2048128495625985
000415.SZ,20030815,5.61,5.61,5.46,5.5,5.6,-0.1,-1.79,1544.1,848.7306,4.533,1.1918112720493332,1.21564749749032,1.21564749749032,1.1831435537071562
000415.SZ,20030818,5.54,5.69,5.5,5.6,5.5,0.1,1.82,2116.2,1186.5271,4.533,1.2134805679047755,1.2004789903915103,1.232982934174674,1.1918112720493332
000415.SZ,20030819,5.59,5.73,5.59,5.64,5.6,0.04,0.71,1159.0,654.5029,4.533,1.2221482862469526,1.2113136383192311,1.241650652516851,1.2113136383192311
000415.SZ,20030820,5.64,5.7,5.58,5.63,5.64,-0.01,-0.18,1226.3,692.2347,4.533,1.2199813566614084,1.2221482862469526,1.235149863760218,1.2091467087336871
000415.SZ,20030821,5.7,5.7,5.6,5.62,5.63,-0.01,-0.18,736.58,414.0428,4.533,1.2178144270758642,1.235149863760218,1.235149863760218,1.2134805679047755
000415.SZ,20030822,5.6,5.66,5.54,5.56,5.62,-0.06,-1.07,1036.11,578.1429,4.533,1.2048128495625985,1.2134805679047755,1.226482145418041,1.2004789903915103
000415.SZ,20030825,5.6,5.6,5.39,5.41,5.56,-0.15,-2.7,1369.7,746.7183,4.533,1.172308905779435,1.2134805679047755,1.2134805679047755,1.1679750466083465
000415.SZ,20030826,5.42,5.44,5.38,5.42,5.41,0.01,0.18,1053.63,569.4072,4.533,1.1744758353649791,1.1744758353649791,1.1788096945360678,1.1658081170228023
000415.SZ,20030827,5.42,5.42,5.31,5.39,5.42,-0.03,-0.55,830.5,445.317,4.533,1.1679750466083465,1.1744758353649791,1.1744758353649791,1.1506396099239924
000415.SZ,20030828,5.41,5.43,5.35,5.38,5.39,-0.01,-0.19,518.27,279.4094,4.533,1.1658081170228023,1.172308905779435,1.1766427649505236,1.1593073282661697
000415.SZ,20030829,5.36,5.38,5.29,5.38,5.38,0.0,0.0,1071.52,570.3296,4.533,1.1658081170228023,1.161474257851714,1.1658081170228023,1.1463057507529042
000415.SZ,20030901,5.33,5.45,5.3,5.45,5.38,0.07,1.3,1178.99,635.0631,4.533,1.1809766241216122,1.154973469095081,1.1809766241216122,1.1484726803384484
000415.SZ,20030902,5.48,5.48,5.39,5.45,5.45,0.0,0.0,1284.35,699.0434,4.533,1.1809766241216122,1.1874774128782448,1.1874774128782448,1.1679750466083465
000415.SZ,20030903,5.41,5.71,5.1,5.69,5.45,0.24,4.4,3200.84,1751.8169,4.533,1.232982934174674,1.172308905779435,1.2373167933457625,1.1051340886275636
000415.SZ,20030904,5.59,5.8,5.52,5.61,5.69,-0.08,-1.41,4456.21,2532.5093,4.533,1.21564749749032,1.2113136383192311,1.2568191596156606,1.1961451312204217
000415.SZ,20030905,5.5,5.6,5.46,5.47,5.61,-0.14,-2.5,1443.0,796.3797,4.533,1.1853104832927004,1.1918112720493332,1.2134805679047755,1.1831435537071562
000415.SZ,20030908,5.42,5.48,5.4,5.43,5.47,-0.04,-0.73,789.5,428.8456,4.533,1.1766427649505236,1.1744758353649791,1.1874774128782448,1.170141976193891
000415.SZ,20030909,5.46,5.5,5.41,5.48,5.43,0.05,0.92,431.97,235.3649,4.533,1.1874774128782448,1.1831435537071562,1.1918112720493332,1.172308905779435
000415.SZ,20030910,5.48,5.5,5.45,5.5,5.48,0.02,0.37,539.1,295.1805,4.533,1.1918112720493332,1.1874774128782448,1.1918112720493332,1.1809766241216122
000415.SZ,20030911,5.51,5.52,5.41,5.43,5.5,-0.07,-1.27,631.0,343.699,4.533,1.1766427649505236,1.1939782016348774,1.1961451312204217,1.172308905779435
000415.SZ,20030912,5.42,5.43,5.29,5.32,5.43,-0.11,-2.03,1342.94,716.3117,4.533,1.1528065395095368,1.1744758353649791,1.1766427649505236,1.1463057507529042
000415.SZ,20030915,5.4,5.4,5.28,5.28,5.32,-0.04,-0.75,745.0,394.413,4.533,1.14413882116736,1.170141976193891,1.170141976193891,1.14413882116736
000415.SZ,20030916,5.21,5.38,5.16,5.34,5.28,0.06,1.14,1019.64,533.7702,4.533,1.1571403986806252,1.12897031406855,1.1658081170228023,1.118135666140829
000415.SZ,20030917,5.29,5.35,5.2,5.21,5.34,-0.13,-2.43,403.0,210.947,4.533,1.12897031406855,1.1463057507529042,1.1593073282661697,1.126803384483006
