ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300638.SZ,20190516,48.37,48.39,44.83,45.8,48.37,-2.57,-5.3132,36600.99,168953.241,1.511,7.858888459878715,8.299878489177587,8.303310318199369,7.692444752322333
300638.SZ,20190517,46.38,47.79,45.01,45.39,45.8,-0.41,-0.8952,39841.34,185872.897,1.511,7.788535964932204,7.958411501510368,8.200355447545936,7.723331213518363
300638.SZ,20190520,45.58,46.4,43.5,45.61,45.39,0.22,0.4847,33679.72,151692.242,1.511,7.826286084171795,7.8211383406391235,7.961843330532149,7.46422812237389
300638.SZ,20190521,45.38,47.88,44.67,46.53,45.61,0.92,2.0171,37298.42,173251.19,1.511,7.984150219173726,7.786820050421314,8.21579867814395,7.664990120148085
300638.SZ,20190522,46.84,48.9,46.7,47.8,46.53,1.27,2.7294,41830.72,200277.584,1.511,8.202071362056826,8.037343569011334,8.390821958254785,8.013320765858866
300638.SZ,20190523,47.67,47.67,44.18,44.44,47.8,-3.36,-7.0293,42218.46,191358.242,1.511,7.6255240863976015,8.179764473415249,8.179764473415249,7.580910309114447
300638.SZ,20190524,43.0,45.52,43.0,44.38,44.44,-0.06,-0.135,25834.73,115897.606,1.511,7.615228599332258,7.378432396829362,7.810842853573781,7.378432396829362
300638.SZ,20190527,44.64,46.8,44.64,46.47,44.38,2.09,4.7093,32615.07,150382.696,1.511,7.973854732108382,7.659842376615412,8.030479910967772,7.659842376615412
300638.SZ,20190528,46.61,47.25,45.89,46.19,46.47,-0.28,-0.6025,28342.69,132056.518,1.511,7.925809125803447,7.99787753526085,8.107696063957846,7.874331690476731
300638.SZ,20190529,46.64,47.48,46.01,46.22,46.19,0.03,0.0649,21832.23,101719.898,1.511,7.93095686933612,8.003025278793523,8.147162097708328,7.894922664607417
300638.SZ,20190530,46.57,46.7,44.2,45.02,46.22,-1.2,-2.5963,27979.87,125926.597,1.511,7.725047128029254,7.991013877217288,8.013320765858866,7.584342138136228
300638.SZ,20190531,45.58,45.97,44.65,44.7,45.02,-0.32,-0.7108,22824.65,103657.48,1.511,7.670137863680757,7.8211383406391235,7.888059006563855,7.661558291126303
300638.SZ,20190603,44.98,45.99,43.56,45.29,44.7,0.59,1.3199,35272.29,158574.732,1.511,7.771376819823298,7.71818346998569,7.891490835585636,7.474523609439233
300638.SZ,20190604,45.1,49.75,45.1,48.76,45.29,3.47,7.6617,69756.01,332472.803,1.511,8.366799155102317,7.738774444116379,8.536674691680483,7.738774444116379
300638.SZ,20190605,48.95,50.8,47.23,49.62,48.76,0.86,1.7637,58649.08,285857.745,1.511,8.514367803038905,8.39940153080924,8.716845715323991,8.104264234936064
300638.SZ,20190606,48.8,48.8,44.71,44.8,49.62,-4.82,-9.7138,48117.07,223923.761,1.511,7.687297008789661,8.37366281314588,8.37366281314588,7.671853778191647
300638.SZ,20190610,44.58,46.5,43.95,45.76,44.8,0.96,2.1429,30971.37,141430.47,1.511,7.852024801835153,7.649546889550069,7.979002475641055,7.541444275363965
300638.SZ,20190611,45.6,47.68,44.3,47.61,45.76,1.85,4.0428,35525.91,165244.419,1.511,8.169468986349907,7.824570169660906,8.18148038792614,7.601501283245134
300638.SZ,20190612,47.61,49.8,47.1,49.38,47.61,1.77,3.7177,51466.52,251228.474,1.511,8.473185854777533,8.169468986349907,8.545254264234934,8.081957346294487
300638.SZ,20190613,48.55,49.18,47.5,48.33,49.38,-1.05,-2.1264,29120.26,140637.558,1.511,8.293014831134025,8.330764950373617,8.438867564559722,8.15059392673011
300638.SZ,20190614,48.5,48.5,45.8,46.66,48.33,-1.67,-3.4554,27944.19,131266.205,1.511,8.006457107815303,8.322185377819164,8.322185377819164,7.858888459878715
300638.SZ,20190617,46.15,46.64,44.89,45.6,46.66,-1.06,-2.2718,21123.4,96366.839,1.511,7.824570169660906,7.918945467759885,8.003025278793523,7.702740239387676
300638.SZ,20190618,46.0,46.28,45.29,45.64,45.6,0.04,0.0877,13760.08,62993.924,1.511,7.831433827704468,7.893206750096527,7.9412523564014625,7.771376819823298
300638.SZ,20190619,47.5,49.68,47.5,47.95,45.64,2.31,5.0613,38061.85,183471.4,1.511,8.227810079720184,8.15059392673011,8.52466329010425,8.15059392673011
300638.SZ,20190620,48.18,50.49,47.44,49.39,47.95,1.44,3.0031,43050.44,211529.921,1.511,8.474901769288422,8.267276113470666,8.663652365486385,8.140298439664766
300638.SZ,20190621,50.4,53.95,49.71,52.89,49.39,3.5,7.0865,53519.32,278378.411,1.511,9.075471848100117,8.648209134888369,9.257358786254514,8.529811033636921
300638.SZ,20190624,52.0,54.31,51.38,52.32,52.89,-0.57,-1.0777,42745.24,224547.564,1.511,8.977664720979355,8.922755456630856,9.319131708646577,8.816368756955644
300638.SZ,20190625,52.58,54.04,50.67,51.38,52.32,-0.94,-1.7966,40055.91,208641.64,1.511,8.816368756955644,9.022278498262509,9.272802016852529,8.694538826682415
300638.SZ,20190626,51.8,52.95,50.76,51.31,51.38,-0.07,-0.1362,29168.81,151090.416,1.511,8.804357355379409,8.888437166413045,9.08576733516546,8.709982057280428
300638.SZ,20190627,52.3,56.44,51.66,56.44,51.31,5.13,9.9981,67570.3,369776.435,1.511,9.68462149946626,8.974232891957572,9.68462149946626,8.864414363260577
300638.SZ,20190628,56.0,56.2,53.91,54.94,56.44,-1.5,-2.6577,48012.46,263111.624,1.511,9.427234322832678,9.609121260987076,9.643439551204889,9.25049512821095
300638.SZ,20190701,58.0,59.12,56.46,56.56,54.94,1.62,2.9487,54347.51,313236.175,1.511,9.705212473596948,9.952304163165186,10.144486588384927,9.688053328488042
300638.SZ,20190702,56.28,60.78,56.0,60.22,56.56,3.66,6.471,54664.45,320768.197,1.511,10.333237184582888,9.657166867292013,10.42932839719276,9.609121260987076
300638.SZ,20190703,59.36,60.18,58.6,59.73,60.22,-0.49,-0.8137,34938.71,207510.301,1.511,10.24915737354925,10.185668536646302,10.326373526539326,10.05525903381862
300638.SZ,20190704,59.31,61.85,59.01,60.37,59.73,0.64,1.0715,35384.17,213729.381,1.511,10.358975902246248,10.177088964091848,10.612931249858049,10.125611528765132
300638.SZ,20190705,60.0,61.65,58.7,60.86,60.37,0.49,0.8117,31821.68,191901.637,1.511,10.443055713279882,10.295487065343297,10.578612959640235,10.072418178927526
300638.SZ,20190708,60.6,60.6,58.24,58.5,60.86,-2.36,-3.8778,34525.51,204629.454,1.511,10.038099888709713,10.398441935996727,10.398441935996727,9.99348611142656
300638.SZ,20190709,58.46,61.35,58.46,59.23,58.5,0.73,1.2479,36972.85,221478.847,1.511,10.163361648004724,10.03123623066615,10.52713552431352,10.03123623066615
300638.SZ,20190710,60.0,60.6,57.59,58.39,59.23,-0.84,-1.4182,27715.36,162896.696,1.511,10.019224829089918,10.295487065343297,10.398441935996727,9.881951668218674
300638.SZ,20190711,58.89,60.48,58.37,58.55,58.39,0.16,0.274,32537.65,193215.531,1.511,10.046679461264167,10.105020554634445,10.377850961866043,10.015793000068136
300638.SZ,20190712,58.1,60.2,54.8,54.84,58.55,-3.71,-6.3365,34683.25,200308.144,1.511,9.410075177723774,9.969463308274092,10.329805355561108,9.40321151968021
300638.SZ,20190715,57.73,60.32,56.2,60.32,54.84,5.48,9.9927,57373.48,338329.747,1.511,10.350396329691794,9.90597447137114,10.350396329691794,9.643439551204889
300638.SZ,20190716,61.25,61.8,58.5,58.99,60.32,-1.33,-2.2049,54596.65,324440.328,1.511,10.12217969974335,10.509976379204616,10.604351677303594,10.038099888709713
300638.SZ,20190717,59.76,59.99,57.32,57.77,58.99,-1.22,-2.0681,39149.84,228248.757,1.511,9.912838129414704,10.254305117081923,10.293771150832407,9.83562197642463
300638.SZ,20190718,57.36,57.7,54.68,54.9,57.77,-2.87,-4.968,40464.21,225076.55,1.511,9.420370664789116,9.842485634468192,9.900826727838467,9.382620545549525
300638.SZ,20190719,55.21,56.0,54.13,54.47,54.9,-0.43,-0.7832,26098.02,143601.364,1.511,9.346586340820824,9.473564014626724,9.609121260987076,9.288245247450543
300638.SZ,20190722,53.72,54.9,52.17,53.14,54.47,-1.33,-2.4417,23336.59,124727.869,1.511,9.11836971087238,9.217892752504032,9.420370664789116,8.951926003315997
300638.SZ,20190723,53.14,56.4,53.11,55.59,53.14,2.45,4.6105,40281.53,222207.195,1.511,9.538768766040564,9.11836971087238,9.677757841422698,9.113221967339708
300638.SZ,20190724,55.84,58.05,55.8,57.36,55.59,1.77,3.184,38227.78,218196.793,1.511,9.842485634468192,9.581666628812828,9.960883735719635,9.574802970769264
300638.SZ,20190725,56.99,58.34,56.48,56.9,57.36,-0.46,-0.802,37119.7,212682.423,1.511,9.763553566967229,9.778996797565242,10.010645256535469,9.691485157509822
300638.SZ,20190726,57.17,57.34,56.0,56.39,56.9,-0.51,-0.8963,21941.0,123651.544,1.511,9.676041926911807,9.809883258761271,9.83905380544641,9.609121260987076
300638.SZ,20190729,56.47,59.25,56.39,59.09,56.39,2.7,4.7881,37143.45,216421.27,1.511,10.139338844852256,9.689769242998931,10.166793477026506,9.676041926911807
300638.SZ,20190730,59.0,59.25,58.01,58.85,59.09,-0.24,-0.4062,28974.09,169869.2,1.511,10.098156896590885,10.12389561425424,10.166793477026506,9.954020077676075
300638.SZ,20190731,58.53,59.5,58.1,58.65,58.85,-0.2,-0.3398,21714.76,127588.36,1.511,10.063838606373071,10.043247632242386,10.20969133979877,9.969463308274092
300638.SZ,20190801,58.26,59.36,57.09,59.15,58.65,0.5,0.8525,26852.8,156858.965,1.511,10.1496343319176,9.99691794044834,10.185668536646302,9.796155942674147
300638.SZ,20190802,57.25,58.18,55.0,57.14,59.15,-2.01,-3.3981,29498.62,168340.71,1.511,9.804735515228598,9.823610574848397,9.983190624361216,9.43752980989802
300638.SZ,20190805,57.02,58.89,55.16,55.99,57.14,-1.15,-2.0126,31777.53,180817.516,1.511,9.607405346476186,9.784144541097913,10.105020554634445,9.46498444207227
300638.SZ,20190806,54.42,56.98,54.02,56.51,55.99,0.52,0.9287,30383.38,168867.629,1.511,9.696632901042491,9.33800676826637,9.77728088305435,9.269370187830749
300638.SZ,20190807,56.9,57.5,56.0,56.35,56.51,-0.16,-0.2831,24517.43,138963.574,1.511,9.669178268868244,9.763553566967229,9.86650843762066,9.609121260987076
300638.SZ,20190808,56.2,59.86,55.68,59.29,56.35,2.94,5.2174,40045.35,233029.004,1.511,10.173657135070068,9.643439551204889,10.271464262190827,9.554211996638578
300638.SZ,20190809,59.54,59.8,57.0,57.18,59.29,-2.11,-3.5588,35816.09,209251.437,1.511,9.811599173272162,10.216554997842332,10.261168775125483,9.78071271207613
300638.SZ,20190812,57.6,60.75,57.0,60.75,57.18,3.57,6.2434,41477.12,245275.241,1.511,10.424180653660088,9.883667582729563,10.424180653660088,9.78071271207613
300638.SZ,20190813,60.0,60.39,58.72,59.71,60.75,-1.04,-1.7119,30777.68,182765.759,1.511,10.24572554452747,10.295487065343297,10.362407731268028,10.075850007949306
300638.SZ,20190814,60.89,63.1,58.5,58.83,59.71,-0.88,-1.4738,41609.97,252994.252,1.511,10.094725067569104,10.448203456812555,10.827420563719366,10.038099888709713
300638.SZ,20190815,56.91,59.3,56.36,58.79,58.83,-0.04,-0.068,29201.53,169160.3,1.511,10.08786140952554,9.765269481478116,10.175373049580957,9.670894183379136
300638.SZ,20190816,58.82,59.39,57.32,57.7,58.79,-1.09,-1.8541,27782.79,162650.74,1.511,9.900826727838467,10.09300915305821,10.190816280178971,9.83562197642463
300638.SZ,20190819,59.5,63.47,58.88,63.47,57.7,5.77,10.0,58291.28,359429.795,1.511,10.890909400622316,10.20969133979877,10.890909400622316,10.103304640123556
300638.SZ,20190820,66.0,69.66,64.46,64.67,63.47,1.2,1.8907,83560.97,556970.89,1.511,11.096819141929185,11.325035771877626,11.953060482863563,11.06078493720048
300638.SZ,20190821,66.38,67.9,65.05,65.47,64.67,0.8,1.237,46831.14,310058.335,1.511,11.234092302800429,11.390240523291466,11.651059528946831,11.162023893343024
300638.SZ,20190822,66.5,69.5,66.01,66.69,65.47,1.22,1.8634,50302.01,338908.087,1.511,11.443433873129074,11.410831497422151,11.92560585068932,11.326751686388516
300638.SZ,20190823,66.8,72.72,64.93,70.39,66.69,3.7,5.5481,60605.51,415448.607,1.511,12.078322242158576,11.46230893274887,12.478130323196076,11.141432919212338
300638.SZ,20190826,68.07,69.98,65.8,68.0,70.39,-2.39,-3.3954,53737.99,365031.933,1.511,11.668218674055735,11.680230075631968,12.007969747212066,11.290717481659811
300638.SZ,20190827,68.01,70.25,66.65,69.21,68.0,1.21,1.7794,42432.87,292221.9,1.511,11.875844329873493,11.669934588566626,12.054299439006108,11.436570215085514
300638.SZ,20190828,68.01,68.31,66.66,67.16,69.21,-2.05,-2.962,34583.64,232970.673,1.511,11.52408185514093,11.669934588566626,11.721412023893343,11.4382861295964
300638.SZ,20190829,67.17,68.18,65.0,66.02,67.16,-1.14,-1.6974,35059.76,234089.388,1.511,11.328467600899408,11.52579776965182,11.699105135251768,11.153444320788571
300638.SZ,20190830,67.11,67.47,63.52,66.43,66.02,0.41,0.621,44773.59,293946.553,1.511,11.39882009584592,11.515502282586477,11.577275204978536,10.89948897317677
300638.SZ,20190902,65.8,68.2,65.12,67.73,66.43,1.3,1.9569,39393.15,264342.222,1.511,11.62188898226169,11.290717481659811,11.702536964273548,11.17403529491926
300638.SZ,20190903,67.61,71.89,67.21,68.42,67.73,0.69,1.0188,60547.91,421878.421,1.511,11.740287083513138,11.601298008131003,12.33570941879216,11.532661427695382
300638.SZ,20190904,68.51,71.94,67.83,71.8,68.42,3.38,4.9401,62897.91,439777.871,1.511,12.320266188194145,11.755730314111156,12.34428899134661,11.639048127370597
300638.SZ,20190905,73.5,73.76,69.98,70.11,71.8,-1.69,-2.3538,70721.86,504558.523,1.511,12.03027663585364,12.611971655045538,12.656585432328692,12.007969747212066
300638.SZ,20190906,69.5,71.38,67.06,68.94,70.11,-1.17,-1.6688,52915.69,365268.23,1.511,11.829514638079448,11.92560585068932,12.24819777873674,11.506922710032024
300638.SZ,20190909,69.3,73.07,68.27,72.5,68.94,3.56,5.1639,61064.88,435113.462,1.511,12.440380203956485,11.891287560471506,12.538187331077244,11.71454836584978
300638.SZ,20190910,72.6,77.38,71.7,75.48,72.5,2.98,4.1103,69129.92,515533.214,1.511,12.951722728201869,12.457539349065389,13.27774648527107,12.30310704308524
300638.SZ,20190911,76.01,76.3,71.78,72.73,75.48,-2.75,-3.6433,50341.49,371459.716,1.511,12.479846237706967,13.042666197279068,13.092427718094893,12.316834359172365
300638.SZ,20190912,72.01,72.99,71.12,71.9,72.73,-0.83,-1.1412,28396.94,204494.613,1.511,12.33742533330305,12.356300392922844,12.52446001499012,12.203584001453589
300638.SZ,20190916,72.07,73.49,71.45,72.4,71.9,0.5,0.6954,32395.53,234363.147,1.511,12.42322105884758,12.366595879988187,12.610255740534647,12.260209180312977
300638.SZ,20190917,71.62,72.19,69.0,69.83,72.4,-2.57,-3.5497,36605.11,256400.363,1.511,11.982231029548704,12.289379726998115,12.387186854118877,11.83981012514479
300638.SZ,20190918,69.95,70.68,68.94,69.89,69.83,0.06,0.0859,21805.75,152439.242,1.511,11.99252651661405,12.002822003679396,12.128083762974404,11.829514638079448
300638.SZ,20190919,69.91,71.5,69.5,71.5,69.89,1.61,2.3036,25321.65,178784.814,1.511,12.268788752867428,11.995958345635833,12.268788752867428,11.92560585068932
300638.SZ,20190920,72.0,72.8,70.55,70.61,71.5,-0.89,-1.2448,33878.43,242486.879,1.511,12.11607236139817,12.354584478411956,12.491857639283198,12.105776874332824
300638.SZ,20190923,69.7,69.7,67.6,69.3,70.61,-1.31,-1.8553,31395.2,215395.087,1.511,11.891287560471506,11.95992414090713,11.95992414090713,11.599582093620112
300638.SZ,20190924,69.12,70.99,69.12,69.35,69.3,0.05,0.0722,28217.51,197746.905,1.511,11.89986713302596,11.860401099275478,12.181277112812008,11.860401099275478
300638.SZ,20190925,68.5,69.46,63.79,64.99,69.35,-4.36,-6.287,48339.38,318919.588,1.511,11.151728406277678,11.754014399600262,11.918742192645755,10.945818664970814
300638.SZ,20190926,65.9,66.53,63.4,63.89,64.99,-1.1,-1.6926,28249.74,183776.122,1.511,10.96297781007972,11.30787662676872,11.415979240954824,10.878897999046083
300638.SZ,20190927,63.8,65.28,63.8,65.25,63.89,1.36,2.1287,21304.46,138189.896,1.511,11.196342183560835,10.947534579481704,11.201489927093506,10.947534579481704
300638.SZ,20190930,65.0,66.0,63.8,63.8,65.25,-1.45,-2.2222,19925.06,128272.045,1.511,10.947534579481704,11.153444320788571,11.325035771877626,10.947534579481704
300638.SZ,20191008,63.88,64.9,63.5,63.77,63.8,-0.03,-0.047,16658.74,106769.175,1.511,10.942386835949032,10.96126189556883,11.136285175679667,10.89605714415499
300638.SZ,20191009,63.16,64.0,61.3,64.0,63.77,0.23,0.3607,18978.71,119815.232,1.511,10.981852869699516,10.837716050784708,10.981852869699516,10.518555951759067
300638.SZ,20191010,64.4,66.25,63.71,66.15,64.0,2.15,3.3594,28574.39,187544.649,1.511,11.350774489540983,11.05048945013514,11.367933634649887,10.932091348883691
300638.SZ,20191011,65.85,66.36,64.7,65.4,66.15,-0.75,-1.1338,21233.41,138813.818,1.511,11.222080901224194,11.299297054214266,11.386808694269686,11.101966885461856
300638.SZ,20191014,66.5,67.16,65.67,66.79,65.4,1.39,2.1254,25015.02,166197.777,1.511,11.46059301823798,11.410831497422151,11.52408185514093,11.268410593018238
300638.SZ,20191015,65.0,65.02,60.11,60.11,66.79,-6.68,-10.0015,62539.29,385001.59,1.511,10.314362124963091,11.153444320788571,11.156876149810351,10.314362124963091
300638.SZ,20191016,60.89,60.98,59.0,60.32,60.11,0.21,0.3494,26994.74,162917.948,1.511,10.350396329691794,10.448203456812555,10.46364668741057,10.12389561425424
300638.SZ,20191017,59.92,60.92,59.6,60.19,60.32,-0.13,-0.2155,14327.85,86444.636,1.511,10.328089441050215,10.281759749256173,10.453351200345226,10.226850484907676
300638.SZ,20191018,60.5,60.72,58.97,59.1,60.19,-1.09,-1.8109,16695.5,99696.09,1.511,10.141054759363149,10.381282790887823,10.419032910127417,10.11874787072157
300638.SZ,20191021,59.18,59.18,56.1,58.81,59.1,-0.29,-0.4907,19018.16,110353.36,1.511,10.09129323854732,10.154782075450273,10.154782075450273,9.626280406095985
300638.SZ,20191022,59.5,60.5,59.01,59.99,58.81,1.18,2.0065,17428.5,104533.932,1.511,10.293771150832407,10.20969133979877,10.381282790887823,10.125611528765132
300638.SZ,20191023,60.25,60.37,59.03,59.24,59.99,-0.75,-1.2502,11523.63,68861.118,1.511,10.165077562515616,10.33838492811556,10.358975902246248,10.129043357786912
300638.SZ,20191024,59.5,59.93,58.62,59.26,59.24,0.02,0.0338,10211.49,60505.325,1.511,10.168509391537397,10.20969133979877,10.283475663767062,10.0586908628404
300638.SZ,20191025,58.88,59.68,58.21,59.58,59.26,0.32,0.54,14354.39,84628.836,1.511,10.223418655885894,10.103304640123556,10.2405778009948,9.988338367893888
300638.SZ,20191028,60.02,61.88,60.02,61.24,59.58,1.66,2.7862,23993.28,146237.487,1.511,10.508260464693723,10.298918894365078,10.61807899339072,10.298918894365078
300638.SZ,20191029,60.75,61.0,57.83,58.03,61.24,-3.21,-5.2417,28701.0,169798.023,1.511,9.95745190669786,10.424180653660088,10.46707851643235,9.923133616480046
300638.SZ,20191030,57.26,58.79,56.58,56.83,58.03,-1.2,-2.0679,17527.41,100879.439,1.511,9.751542165390992,9.825326489359286,10.08786140952554,9.708644302618728
300638.SZ,20191031,57.49,58.3,56.6,57.18,56.83,0.35,0.6159,14592.57,84197.66,1.511,9.811599173272162,9.864792523109768,10.003781598491903,9.71207613164051
300638.SZ,20191101,56.7,58.49,56.21,58.18,57.18,1.0,1.7489,13483.18,77733.705,1.511,9.983190624361216,9.729235276749415,10.036383974198824,9.645155465715778
300638.SZ,20191104,58.3,59.2,58.05,58.45,58.18,0.27,0.4641,17944.89,105214.631,1.511,10.029520316155262,10.003781598491903,10.158213904472053,9.960883735719635
300638.SZ,20191105,58.68,59.89,58.51,58.99,58.45,0.54,0.9239,20331.72,120634.923,1.511,10.12217969974335,10.068986349905742,10.2766120057235,10.039815803220604
300638.SZ,20191106,59.03,61.24,58.72,59.81,58.99,0.82,1.3901,27889.66,168123.7,1.511,10.262884689636376,10.129043357786912,10.508260464693723,10.075850007949306
300638.SZ,20191107,59.66,64.29,58.95,63.53,59.81,3.72,6.2197,55564.91,345190.199,1.511,10.90120488768766,10.237145971973016,11.031614390515342,10.115316041699788
300638.SZ,20191108,63.1,64.95,62.73,63.64,63.53,0.11,0.1731,38812.9,247652.937,1.511,10.920079947307457,10.827420563719366,11.144864748234118,10.763931726816416
300638.SZ,20191111,63.68,63.69,61.3,61.51,63.64,-2.13,-3.347,22985.64,142936.862,1.511,10.55459015648777,10.92694360535102,10.928659519861908,10.518555951759067
300638.SZ,20191112,62.31,63.35,60.51,62.45,61.51,0.94,1.5282,23744.54,147504.165,1.511,10.71588612051148,10.691863317359012,10.87031842649163,10.382998705398714
300638.SZ,20191113,62.5,63.35,61.37,63.2,62.45,0.75,1.201,22318.03,140067.351,1.511,10.844579708828272,10.724465693065934,10.87031842649163,10.5305673533353
300638.SZ,20191114,62.85,63.96,62.49,63.04,63.2,-0.16,-0.2532,19549.86,123883.103,1.511,10.817125076654024,10.784522700947102,10.974989211655954,10.722749778555045
300638.SZ,20191115,62.98,66.32,62.7,64.1,63.04,1.06,1.6815,34207.23,220978.763,1.511,10.99901201480842,10.80682958958868,11.379945036226122,10.758783983283744
300638.SZ,20191118,64.2,66.5,63.0,66.0,64.1,1.9,2.9641,27480.44,180030.528,1.511,11.325035771877626,11.016171159917327,11.410831497422151,10.81026141861046
