ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300564.SZ,20211221,22.06,22.66,22.06,22.49,22.09,0.4,1.8108,8225.0,18483.969,1.036,11.91249041362033,11.684728258090905,12.00253591696917,11.684728258090905
300564.SZ,20211222,22.63,22.77,22.27,22.33,22.49,-0.16,-0.7114,7569.0,17016.571,1.036,11.827741704586122,11.986645534025255,12.060800654430183,11.795960938698297
300564.SZ,20211223,22.6,23.94,22.5,22.68,22.33,0.35,1.5674,24658.0,56553.332,1.036,12.013129505598446,11.970755151081343,12.680525589242803,11.917787207934968
300564.SZ,20211224,22.52,22.75,21.59,21.62,22.68,-1.06,-4.6737,18494.85,40774.423,1.036,11.451669308246844,11.92838079656424,12.05020706580091,11.435778925302928
300564.SZ,20211227,21.5,21.79,21.21,21.59,21.62,-0.03,-0.1388,7179.0,15439.072,1.036,11.435778925302928,11.388107776471193,11.541714811595684,11.234500741346697
300564.SZ,20211228,21.75,22.18,21.6,22.02,21.59,0.43,1.9917,7932.0,17397.057,1.036,11.663541080832353,11.520527634337135,11.748289789866558,11.441075719617569
300564.SZ,20211229,22.22,22.22,21.75,21.84,22.02,-0.18,-0.8174,5334.72,11696.78,1.036,11.568198783168873,11.769476967125108,11.769476967125108,11.520527634337135
300564.SZ,20211230,21.68,22.18,21.68,22.1,21.84,0.26,1.1905,7240.0,15965.133,1.036,11.705915435349455,11.48345007413467,11.748289789866558,11.48345007413467
300564.SZ,20211231,22.1,22.35,21.95,21.95,22.1,-0.15,-0.6787,6701.07,14829.95,1.036,11.62646352062989,11.705915435349455,11.8383352932154,11.62646352062989
300564.SZ,20220104,21.98,23.2,21.92,22.9,21.95,0.95,4.328,21661.02,49277.373,1.036,12.129658980520476,11.642353903573802,12.28856280995961,11.610573137685977
300564.SZ,20220105,23.07,23.4,22.77,23.03,22.9,0.13,0.5677,15788.0,36428.877,1.036,12.19851730661077,12.219704483869318,12.394498696252365,12.060800654430183
300564.SZ,20220106,22.87,23.44,22.87,23.19,23.03,0.16,0.6947,12200.36,28358.507,1.036,12.283266015644973,12.113768597576565,12.415685873510917,12.113768597576565
300564.SZ,20220107,23.6,23.68,22.64,22.68,23.19,-0.51,-2.1992,10469.86,24079.733,1.036,12.013129505598446,12.500434582545122,12.542808937062222,11.991942328339896
300564.SZ,20220110,22.84,23.35,22.43,23.31,22.68,0.63,2.7778,10964.0,25321.915,1.036,12.346827547420624,12.097878214632653,12.368014724679178,11.880709647732502
300564.SZ,20220111,23.3,23.82,23.19,23.33,23.31,0.02,0.0858,13544.0,31770.512,1.036,12.3574211360499,12.341530753105989,12.616964057467152,12.283266015644973
300564.SZ,20220112,23.36,23.55,23.18,23.34,23.33,0.01,0.0429,8304.0,19403.8,1.036,12.36271793036454,12.373311518993813,12.473950610971931,12.277969221330334
300564.SZ,20220113,23.67,23.74,23.02,23.11,23.34,-0.23,-0.9854,8038.0,18722.577,1.036,12.24089166112787,12.537512142747586,12.574589702950048,12.19322051229613
300564.SZ,20220114,23.37,23.37,22.6,22.66,23.11,-0.45,-1.9472,9638.35,22003.832,1.036,12.00253591696917,12.378608313308453,12.378608313308453,11.970755151081343
300564.SZ,20220117,22.59,23.23,22.59,23.01,22.66,0.35,1.5446,5681.0,13064.603,1.036,12.187923717981493,11.965458356766709,12.304453192903525,11.965458356766709
300564.SZ,20220118,23.25,23.47,22.51,22.89,23.01,-0.12,-0.5215,11029.85,25261.241,1.036,12.12436218620584,12.315046781532798,12.431576256454829,11.923084002249604
300564.SZ,20220119,22.9,24.8,22.75,24.2,22.89,1.31,5.723,40486.72,97368.823,1.036,12.818242241423386,12.129658980520476,13.136049900301652,12.05020706580091
300564.SZ,20220120,23.87,24.58,22.6,22.69,24.2,-1.51,-6.2397,33184.43,78179.92,1.036,12.018426299913084,12.64344802904034,13.01952042537962,11.970755151081343
300564.SZ,20220121,22.79,24.0,22.56,22.91,22.69,0.22,0.9696,20453.85,47082.494,1.036,12.134955774835117,12.071394243059462,12.71230635513063,11.949567973822791
300564.SZ,20220124,22.61,22.67,22.0,22.2,22.91,-0.71,-3.0991,14352.31,32009.043,1.036,11.758883378495833,11.976051945395982,12.00783271128381,11.65294749220308
300564.SZ,20220125,22.2,22.32,20.7,20.75,22.2,-1.45,-6.5315,15933.46,34115.653,1.036,10.990848202873355,11.758883378495833,11.822444910271487,10.964364231300168
300564.SZ,20220126,20.99,22.55,20.99,22.55,20.75,1.8,8.6747,19940.46,43649.532,1.036,11.944271179508156,11.117971266424664,11.944271179508156,11.117971266424664
300564.SZ,20220127,22.6,22.6,21.11,21.13,22.55,-1.42,-6.2971,13390.0,28936.05,1.036,11.192126386829592,11.970755151081343,11.970755151081343,11.181532798200315
300564.SZ,20220128,21.64,22.52,21.21,21.43,21.13,0.3,1.4198,8471.86,18367.046,1.036,11.351030216268724,11.46226289687612,11.92838079656424,11.234500741346697
300564.SZ,20220207,21.61,25.7,21.35,24.26,21.43,2.83,13.2058,62168.28,148363.026,1.036,12.850023007311217,11.446372513932204,13.61276138861905,11.308655861751625
300564.SZ,20220208,24.83,25.0,23.81,24.45,24.26,0.19,0.7832,44506.0,108004.251,1.036,12.95066209928933,13.151940283245564,13.241985786594409,12.611667263152512
300564.SZ,20220209,24.68,24.75,23.92,24.1,24.45,-0.35,-1.4315,32632.0,78782.027,1.036,12.765274298277008,13.072488368526,13.109565928728465,12.66993200061353
300564.SZ,20220210,24.32,26.39,23.99,25.74,24.1,1.64,6.805,77530.76,194834.725,1.036,13.6339485658776,12.88180377319904,13.978240196329056,12.707009560815992
300564.SZ,20220211,25.0,25.14,24.4,24.62,25.74,-1.12,-4.3512,43249.0,107063.476,1.036,13.040707602638172,13.241985786594409,13.316140906999337,12.92417812771614
300564.SZ,20220214,24.45,24.83,24.13,24.49,24.62,-0.13,-0.528,26216.22,64068.839,1.036,12.97184927654788,12.95066209928933,13.151940283245564,12.781164681220922
300564.SZ,20220215,24.45,24.93,23.81,24.5,24.49,0.01,0.0408,23408.86,57046.861,1.036,12.97714607086252,12.95066209928933,13.204908226391945,12.611667263152512
300564.SZ,20220216,24.53,27.5,24.51,26.29,24.5,1.79,7.3061,82719.86,215395.516,1.036,13.925272253182678,12.993036453806432,14.566184365253848,12.98244286517716
300564.SZ,20220217,26.56,26.8,24.9,25.47,26.29,-0.82,-3.1191,60751.86,155160.245,1.036,13.490935119382382,14.068285699677896,14.195408763229205,13.189017843448028
300564.SZ,20220218,24.96,25.83,24.81,25.6,25.47,0.13,0.5104,37053.0,94223.341,1.036,13.559793445472677,13.220798609335857,13.68161971470934,13.14134669461629
300564.SZ,20220221,25.4,25.7,25.0,25.48,25.6,-0.12,-0.4688,31231.86,79065.139,1.036,13.49623191369702,13.453857559179918,13.61276138861905,13.241985786594409
300564.SZ,20220222,25.21,25.6,24.36,24.7,25.48,-0.78,-3.0612,32753.0,81535.095,1.036,13.083081957155274,13.3532184672018,13.559793445472677,12.90299095045759
300564.SZ,20220223,24.72,24.86,24.25,24.53,24.7,-0.17,-0.6883,19375.86,47452.034,1.036,12.993036453806432,13.09367554578455,13.16783066618948,12.844726212996576
300564.SZ,20220224,24.12,25.49,23.13,23.5,24.53,-1.03,-4.1989,37556.86,91658.296,1.036,12.447466639398742,12.775867886906283,13.501528708011657,12.251485249757144
300564.SZ,20220225,23.71,28.2,23.71,28.2,23.5,4.7,20.0,78016.36,214712.327,1.036,14.93695996727849,12.558699320006136,14.93695996727849,12.558699320006136
300564.SZ,20220228,27.0,28.2,26.35,27.1,28.2,-1.1,-3.9007,97617.22,265312.53,1.036,14.354312592668338,14.30134464952196,14.93695996727849,13.957053019070509
300564.SZ,20220301,27.12,28.18,26.8,27.76,27.1,0.66,2.4354,75396.86,207335.42,1.036,14.70390101743443,14.364906181297613,14.926366378649217,14.195408763229205
300564.SZ,20220302,27.0,28.0,26.6,27.84,27.76,0.08,0.2882,61830.36,169313.552,1.036,14.746275371951532,14.30134464952196,14.831024080985737,14.08947287693645
300564.SZ,20220303,27.61,27.63,26.7,26.95,27.84,-0.89,-3.1968,44734.0,121115.177,1.036,14.274860677948771,14.624449102714864,14.63504269134414,14.142440820082829
300564.SZ,20220304,26.55,26.94,25.69,25.76,26.95,-1.19,-4.4156,39993.56,104807.091,1.036,13.644542154506878,14.06298890536326,14.269563883634136,13.607464594304412
300564.SZ,20220307,25.7,26.2,25.35,25.8,25.76,0.04,0.1553,24556.0,63386.093,1.036,13.66572933176543,13.61276138861905,13.87760110435094,13.42737358760673
300564.SZ,20220308,25.8,26.66,24.7,26.62,25.8,0.82,3.1783,36507.42,94705.016,1.036,14.100066465565725,13.66572933176543,14.121253642824277,13.083081957155274
300564.SZ,20220309,26.47,27.8,25.82,26.97,26.62,0.35,1.3148,56537.0,152602.053,1.036,14.285454266578045,14.020614550846158,14.72508819469298,13.676322920394703
300564.SZ,20220310,27.45,27.68,26.41,26.96,26.97,-0.01,-0.0371,46435.0,126084.017,1.036,14.28015747226341,14.539700393680658,14.661526662917328,13.988833784958333
300564.SZ,20220311,26.78,26.78,24.9,25.53,26.96,-1.43,-5.3042,36274.86,92105.69,1.036,13.522715885270207,14.18481517459993,14.18481517459993,13.189017843448028
300564.SZ,20220314,25.22,27.39,25.08,25.75,25.53,0.22,0.8617,32960.64,86218.814,1.036,13.63924536019224,13.358515261516438,14.507919627792832,13.284360141111508
300564.SZ,20220315,25.27,26.83,24.57,25.23,25.75,-0.52,-2.0194,39913.0,102875.612,1.036,13.363812055831076,13.384999233089626,14.211299146173118,13.014223631064985
300564.SZ,20220316,25.53,26.38,24.56,25.84,25.23,0.61,2.4178,36617.0,93266.096,1.036,13.68691650902398,13.522715885270207,13.972943402014415,13.008926836750346
300564.SZ,20220317,26.59,30.0,26.22,28.52,25.84,2.68,10.3715,103644.45,291878.123,1.036,15.1064573853469,14.084176082621813,15.89038294391329,13.888194692980214
300564.SZ,20220318,27.69,31.0,27.69,28.8,28.52,0.28,0.9818,114749.95,334623.928,1.036,15.254767626156756,14.666823457231969,16.420062375377064,14.666823457231969
300564.SZ,20220321,28.61,29.18,27.85,28.6,28.8,-0.2,-0.6944,72357.95,204639.396,1.036,15.148831739864002,15.15412853417864,15.456045810112991,14.75157216626617
300564.SZ,20220322,28.29,28.59,27.33,27.56,28.6,-1.04,-3.6364,49954.95,138487.269,1.036,14.597965131141674,14.984631116110233,15.143534945549364,14.476138861905005
300564.SZ,20220323,27.56,28.0,27.11,27.22,27.56,-0.34,-1.2337,31154.95,85352.25,1.036,14.417874124443989,14.597965131141674,14.831024080985737,14.359609386982974
300564.SZ,20220324,27.2,27.57,26.39,26.54,27.22,-0.68,-2.4982,34741.95,93844.519,1.036,14.057692111048622,14.407280535814715,14.603261925456314,13.978240196329056
300564.SZ,20220325,26.31,26.7,25.8,25.85,26.54,-0.69,-2.5998,24613.0,64773.619,1.036,13.69221330333862,13.935865841811951,14.142440820082829,13.66572933176543
300564.SZ,20220328,25.45,26.38,25.01,26.32,25.85,0.47,1.8182,22989.0,59524.143,1.036,13.941162636126592,13.480341530753106,13.972943402014415,13.247282580909046
300564.SZ,20220329,26.24,26.29,24.77,25.09,26.32,-1.23,-4.6733,29697.86,75292.599,1.036,13.289656935426146,13.89878828160949,13.925272253182678,13.120159517357738
300564.SZ,20220330,25.22,26.28,25.22,25.9,25.09,0.81,3.2284,25281.95,65380.752,1.036,13.718697274911806,13.358515261516438,13.91997545886804,13.358515261516438
300564.SZ,20220331,26.1,26.5,25.32,25.89,25.9,-0.01,-0.0386,27453.0,71197.245,1.036,13.71340048059717,13.824633161204565,14.036504933790072,13.411483204662815
300564.SZ,20220401,25.75,25.75,24.62,24.64,25.89,-1.25,-4.8281,25603.0,63953.337,1.036,13.051301191267449,13.63924536019224,13.63924536019224,13.040707602638172
300564.SZ,20220406,24.64,25.32,24.16,25.2,24.64,0.56,2.2727,20635.0,51305.34,1.036,13.347921672887162,13.051301191267449,13.411483204662815,12.797055064164834
300564.SZ,20220407,25.01,26.0,24.61,24.85,25.2,-0.35,-1.3889,25357.0,64151.567,1.036,13.16253387187484,13.247282580909046,13.771665218058184,13.035410808323537
300564.SZ,20220408,24.97,26.36,24.88,26.32,24.85,1.47,5.9155,43812.55,113998.029,1.036,13.941162636126592,13.226095403650492,13.962349813385142,13.178424254818754
300564.SZ,20220411,26.8,27.34,25.2,25.58,26.32,-0.74,-2.8116,31806.55,82755.94,1.036,13.549199856843396,14.195408763229205,14.481435656219643,13.347921672887162
300564.SZ,20220412,25.0,25.0,23.81,24.5,25.58,-1.08,-4.222,28439.55,69440.498,1.036,12.97714607086252,13.241985786594409,13.241985786594409,12.611667263152512
300564.SZ,20220413,24.09,24.1,22.61,22.62,24.5,-1.88,-7.6735,30204.0,69839.941,1.036,11.98134873971062,12.759977503962372,12.765274298277008,11.976051945395982
300564.SZ,20220414,22.75,22.97,22.36,22.79,22.62,0.17,0.7515,17168.5,38941.974,1.036,12.071394243059462,12.05020706580091,12.16673654072294,11.843632087530038
300564.SZ,20220415,22.6,22.6,21.37,21.45,22.79,-1.34,-5.8798,21439.0,46496.545,1.036,11.361623804898002,11.970755151081343,11.970755151081343,11.3192494503809
300564.SZ,20220418,21.41,21.72,21.1,21.4,21.45,-0.05,-0.2331,11170.0,23980.292,1.036,11.335139833324812,11.34043662763945,11.50463725139322,11.17623600388568
300564.SZ,20220419,21.41,21.66,21.28,21.61,21.4,0.21,0.9813,7970.0,17140.483,1.036,11.446372513932204,11.34043662763945,11.472856485505394,11.27157830154916
300564.SZ,20220420,21.71,22.12,21.36,21.6,21.61,-0.01,-0.0463,12172.0,26451.907,1.036,11.441075719617569,11.499340457078585,11.716509023978732,11.31395265606626
300564.SZ,20220421,21.66,21.73,20.58,20.67,21.6,-0.93,-4.3056,12477.0,26224.404,1.036,10.948473848356258,11.472856485505394,11.509934045707858,10.900802699524515
300564.SZ,20220422,20.85,21.06,20.0,20.98,20.67,0.31,1.4998,9685.77,20170.376,1.036,11.112674472110026,11.043816146019736,11.155048826627128,10.593588629275525
300564.SZ,20220425,22.0,25.18,21.93,25.05,20.98,4.07,19.3994,76487.61,187781.137,1.036,13.268469758167598,11.65294749220308,13.337328084257887,11.615869932000614
300564.SZ,20220426,24.52,26.18,23.41,24.83,25.05,-0.22,-0.8782,96499.13,236602.055,1.036,13.151940283245564,12.987739659491794,13.867007515721662,12.399795490567003
300564.SZ,20220427,24.83,25.8,23.9,25.48,24.83,0.65,2.6178,76852.72,192662.956,1.036,13.49623191369702,13.151940283245564,13.66572933176543,12.659338411984251
300564.SZ,20220428,24.7,25.49,24.14,24.61,25.48,-0.87,-3.4144,50512.0,125284.467,1.036,13.035410808323537,13.083081957155274,13.501528708011657,12.78646147553556
300564.SZ,20220429,23.69,24.78,22.82,24.42,24.61,-0.19,-0.772,60766.36,145342.833,1.036,12.934771716345418,12.54810573137686,13.125456311672377,12.087284626003374
300564.SZ,20220505,23.6,25.0,23.3,24.98,24.42,0.56,2.2932,48713.7,118436.291,1.036,13.231392197965132,12.500434582545122,13.241985786594409,12.341530753105989
300564.SZ,20220506,24.0,24.0,22.51,22.7,24.98,-2.28,-9.1273,48019.11,111726.62,1.036,12.02372309422772,12.71230635513063,12.71230635513063,11.923084002249604
300564.SZ,20220509,22.99,25.21,22.99,24.47,22.7,1.77,7.7974,53118.85,129128.325,1.036,12.961255687918603,12.177330129352216,13.3532184672018,12.177330129352216
300564.SZ,20220510,24.47,26.58,24.05,26.19,24.47,1.72,7.029,83001.77,213297.55,1.036,13.872304310036302,12.961255687918603,14.078879288307173,12.73879032670382
300564.SZ,20220511,25.96,26.55,25.55,25.55,26.19,-0.64,-2.4437,74540.53,194538.951,1.036,13.533309473899486,13.750478040799631,14.06298890536326,13.533309473899486
300564.SZ,20220512,25.58,26.05,25.08,25.72,25.55,0.17,0.6654,38016.76,97181.337,1.036,13.623354977248326,13.549199856843396,13.798149189631372,13.284360141111508
300564.SZ,20220513,25.6,25.88,25.21,25.39,25.72,-0.33,-1.283,30973.07,78920.829,1.036,13.44856076486528,13.559793445472677,13.708103686282527,13.3532184672018
300564.SZ,20220516,25.51,25.84,25.02,25.63,25.39,0.24,0.9453,29284.08,74575.123,1.036,13.575683828416585,13.512122296640934,13.68691650902398,13.252579375223682
300564.SZ,20220517,25.37,25.76,24.35,25.76,25.63,0.13,0.5072,35148.08,87825.558,1.036,13.644542154506878,13.437967176236006,13.644542154506878,12.897694156142952
300564.SZ,20220518,25.76,26.45,25.36,26.26,25.76,0.5,1.941,48287.5,126377.331,1.036,13.909381870238766,13.644542154506878,14.010020962216885,13.432670381921367
300564.SZ,20220519,25.52,26.72,25.3,26.32,26.26,0.06,0.2285,50034.48,130925.154,1.036,13.941162636126592,13.51741909095557,14.1530344087121,13.400889616033542
300564.SZ,20220520,26.31,26.32,25.35,25.48,26.32,-0.84,-3.1915,40511.0,104337.59,1.036,13.49623191369702,13.935865841811951,13.941162636126592,13.42737358760673
300564.SZ,20220523,25.39,25.55,25.06,25.2,25.48,-0.28,-1.0989,19789.86,49916.427,1.036,13.347921672887162,13.44856076486528,13.533309473899486,13.273766552482234
300564.SZ,20220524,25.09,25.39,22.92,22.97,25.2,-2.23,-8.8492,45907.72,109089.913,1.036,12.16673654072294,13.289656935426146,13.44856076486528,12.140252569149752
300564.SZ,20220525,22.8,23.36,22.8,23.36,22.97,0.39,1.6979,18133.0,41970.303,1.036,12.373311518993813,12.0766910373741,12.373311518993813,12.0766910373741
300564.SZ,20220526,23.36,23.84,22.93,23.12,23.36,-0.24,-1.0274,19715.86,46015.161,1.036,12.246188455442509,12.373311518993813,12.627557646096427,12.145549363464392
300564.SZ,20220527,23.07,24.17,23.06,23.83,23.12,0.71,3.0709,29565.35,70109.401,1.036,12.622260851781787,12.219704483869318,12.802351858479474,12.21440768955468
300564.SZ,20220530,23.83,23.87,22.97,23.31,23.83,-0.52,-2.1821,19306.99,44948.038,1.036,12.346827547420624,12.622260851781787,12.64344802904034,12.16673654072294
300564.SZ,20220531,23.4,23.68,22.22,23.62,23.31,0.31,1.3299,27389.66,62692.497,1.036,12.511028171174395,12.394498696252365,12.542808937062222,11.769476967125108
300564.SZ,20220601,23.39,23.69,23.07,23.26,23.62,-0.36,-1.5241,13819.36,32260.526,1.036,12.320343575847437,12.389201901937728,12.54810573137686,12.219704483869318
300564.SZ,20220602,23.36,23.78,23.11,23.38,23.26,0.12,0.5159,13674.19,31939.8,1.036,12.38390510762309,12.373311518993813,12.595776880208602,12.24089166112787
300564.SZ,20220606,23.38,23.74,23.26,23.62,23.38,0.24,1.0265,13092.0,30820.633,1.036,12.511028171174395,12.38390510762309,12.574589702950048,12.320343575847437
300564.SZ,20220607,23.78,25.28,23.71,24.48,23.62,0.86,3.641,36574.43,89845.847,1.036,12.966552482233244,12.595776880208602,13.390296027404265,12.558699320006136
300564.SZ,20220608,24.45,24.45,23.34,23.68,24.48,-0.8,-3.268,26839.07,63728.686,1.036,12.542808937062222,12.95066209928933,12.95066209928933,12.36271793036454
300564.SZ,20220609,23.41,23.67,22.96,23.09,23.68,-0.59,-2.4916,15065.0,35040.377,1.036,12.230298072498597,12.399795490567003,12.537512142747586,12.161439746408304
300564.SZ,20220610,23.0,23.35,22.62,23.25,23.09,0.16,0.6929,9283.62,21532.024,1.036,12.315046781532798,12.182626923666854,12.368014724679178,11.98134873971062
300564.SZ,20220613,23.16,23.33,22.75,22.89,23.25,-0.36,-1.5484,12913.0,29667.607,1.036,12.12436218620584,12.26737563270106,12.3574211360499,12.05020706580091
300564.SZ,20220614,22.55,22.81,21.8,22.41,22.89,-0.48,-2.097,16485.0,36732.487,1.036,11.870116059103228,11.944271179508156,12.081987831688735,11.547011605910324
300564.SZ,20220615,22.41,22.95,22.38,22.6,22.41,0.19,0.8478,12143.0,27561.559,1.036,11.970755151081343,11.870116059103228,12.156142952093663,11.854225676159311
300564.SZ,20220616,22.6,22.96,22.5,22.88,22.6,0.28,1.2389,11312.55,25781.873,1.036,12.1190653918912,11.970755151081343,12.161439746408304,11.917787207934968
300564.SZ,20220617,22.6,22.8,22.26,22.77,22.88,-0.11,-0.4808,10024.55,22610.655,1.036,12.060800654430183,11.970755151081343,12.0766910373741,11.790664144383662
300564.SZ,20220620,22.75,23.22,22.7,23.19,22.77,0.42,1.8445,10207.2,23536.54,1.036,12.283266015644973,12.05020706580091,12.299156398588885,12.02372309422772
300564.SZ,20220621,23.01,23.55,23.01,23.4,23.19,0.21,0.9056,11651.0,27208.726,1.036,12.394498696252365,12.187923717981493,12.473950610971931,12.187923717981493
300564.SZ,20220622,23.4,23.65,23.05,23.11,23.4,-0.29,-1.2393,8250.0,19153.47,1.036,12.24089166112787,12.394498696252365,12.526918554118309,12.209110895240045
300564.SZ,20220623,23.11,23.36,22.71,23.33,23.11,0.22,0.952,9648.0,22284.483,1.036,12.3574211360499,12.24089166112787,12.373311518993813,12.02901988854236
300564.SZ,20220624,23.44,23.77,23.23,23.42,23.33,0.09,0.3858,9735.05,22790.205,1.036,12.405092284881643,12.415685873510917,12.590480085893963,12.304453192903525
