ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002381.SZ,20130423,19.63,19.69,18.96,19.1,19.61,-0.51,-2.6,26453.98,50804.8913,1.533,4.551719313518219,4.678023566720556,4.692322161422709,4.518355925879866
002381.SZ,20130424,19.21,20.08,19.21,20.08,19.1,0.98,5.13,48684.93,95883.5931,1.533,4.7852630269866925,4.577933403805496,4.7852630269866925,4.577933403805496
002381.SZ,20130425,20.02,20.9,19.91,19.91,20.08,-0.17,-0.85,53393.46,108604.0496,1.533,4.744750341997263,4.770964432284541,4.980677154582763,4.744750341997263
002381.SZ,20130426,19.9,19.99,19.03,19.24,19.91,-0.67,-3.37,29696.38,57544.187,1.533,4.585082701156572,4.7423672428802375,4.7638151349334645,4.535037619699042
002381.SZ,20130502,19.05,19.61,18.73,19.42,19.24,0.18,0.94,17857.44,34433.1093,1.533,4.627978485263027,4.539803817933093,4.673257368486506,4.463544646188285
002381.SZ,20130503,19.5,20.15,19.4,20.08,19.42,0.66,3.4,27543.2,54718.1459,1.533,4.7852630269866925,4.647043278199229,4.801944720805869,4.623212287028976
002381.SZ,20130506,20.69,20.99,20.11,20.25,20.08,0.17,0.85,48239.65,98727.8749,1.533,4.825775711976122,4.930632073125233,5.002125046635991,4.792412324337768
002381.SZ,20130507,20.07,20.5,19.9,20.43,20.25,0.18,0.89,26379.92,53183.493,1.533,4.868671496082577,4.782879927869668,4.885353189901753,4.7423672428802375
002381.SZ,20130508,20.4,20.53,20.08,20.44,20.43,0.01,0.05,27088.49,54836.1037,1.533,4.871054595199602,4.8615221987315005,4.8925024872528295,4.7852630269866925
002381.SZ,20130509,20.41,20.41,19.97,20.13,20.44,-0.31,-1.52,24226.11,48751.0857,1.533,4.797178522571819,4.863905297848525,4.863905297848525,4.759048936699415
002381.SZ,20130510,19.9,20.19,19.52,19.82,20.13,-0.31,-1.54,30760.2,60904.851,1.533,4.723302449944036,4.7423672428802375,4.811477117273971,4.651809476433279
002381.SZ,20130513,9.75,10.25,9.6,10.17,9.76,0.41,4.2,104978.87,105545.7396,3.114,4.923109687849769,4.719795423454794,4.961836214401194,4.6471831861708734
002381.SZ,20130514,10.17,10.17,9.72,9.74,10.17,-0.43,-4.23,67066.8,66048.8982,3.114,4.714954607635866,4.923109687849769,4.923109687849769,4.70527297599801
002381.SZ,20130515,9.79,10.05,9.71,9.97,9.74,0.23,2.36,44387.67,43870.0776,3.114,4.82629337147121,4.739158686730505,4.865019898022633,4.700432160179082
002381.SZ,20130516,9.96,10.16,9.82,9.84,9.97,-0.13,-1.3,72980.67,72883.8234,3.114,4.763362765825145,4.821452555652282,4.918268872030842,4.75368113418729
002381.SZ,20130517,9.94,10.58,9.85,10.4,9.84,0.56,5.69,119804.27,122467.5183,3.114,5.034448451685113,4.811770924014425,5.1215831364258175,4.768203581644074
002381.SZ,20130520,10.4,10.86,10.31,10.79,10.4,0.39,3.75,120667.17,128803.35,3.114,5.2232402686233055,5.034448451685113,5.2571259793558,4.990881109314762
002381.SZ,20130521,10.78,10.84,10.62,10.81,10.79,0.02,0.19,80715.82,86666.5366,3.114,5.232921900261162,5.218399452804377,5.247444347717945,5.140946399701529
002381.SZ,20130522,10.82,10.83,10.52,10.57,10.81,-0.24,-2.22,66222.15,70508.965,3.114,5.11674232060689,5.2377627160800895,5.242603531899017,5.092538241512249
002381.SZ,20130523,10.5,10.85,10.41,10.65,10.57,0.08,0.76,65465.39,70078.6119,3.114,5.155468847158313,5.082856609874393,5.252285163536873,5.039289267504041
002381.SZ,20130524,10.63,10.77,10.41,10.66,10.65,0.01,0.09,60368.17,64036.6622,3.114,5.160309662977241,5.145787215520458,5.213558636985449,5.039289267504041
002381.SZ,20130527,10.69,10.83,10.61,10.8,10.66,0.14,1.31,57567.23,61948.4086,3.114,5.228081084442233,5.174832110434026,5.242603531899017,5.136105583882601
002381.SZ,20130528,10.8,11.17,10.8,11.11,10.8,0.31,2.87,96593.86,106498.7695,3.114,5.378146374829001,5.228081084442233,5.40719126974257,5.228081084442233
002381.SZ,20130529,11.14,11.14,10.81,10.97,11.11,-0.14,-1.26,64256.47,70071.0627,3.114,5.310374953364009,5.392668822285785,5.392668822285785,5.232921900261162
002381.SZ,20130530,10.9,11.05,10.8,10.9,10.97,-0.07,-0.64,49223.78,53604.5375,3.114,5.276489242631513,5.276489242631513,5.349101479915434,5.228081084442233
002381.SZ,20130531,11.02,11.02,10.61,10.62,10.9,-0.28,-2.57,60177.43,64480.6122,3.114,5.140946399701529,5.334579032458649,5.334579032458649,5.136105583882601
002381.SZ,20130603,10.62,10.66,10.28,10.29,10.62,-0.33,-3.11,45640.34,47513.3487,3.114,4.981199477676905,5.140946399701529,5.160309662977241,4.976358661857977
002381.SZ,20130604,10.29,10.33,9.96,10.0,10.29,-0.29,-2.82,41584.18,42053.2526,3.114,4.840815818927994,4.981199477676905,5.000562740952618,4.821452555652282
002381.SZ,20130605,10.04,10.22,10.0,10.08,10.0,0.08,0.8,22206.46,22427.932,3.114,4.879542345479417,4.860179082203705,4.94731376694441,4.840815818927994
002381.SZ,20130606,10.06,10.1,9.7,9.78,10.08,-0.3,-2.98,32616.23,32268.752,3.114,4.734317870911577,4.869860713841562,4.889223977117273,4.695591344360153
002381.SZ,20130607,9.79,9.91,9.51,9.62,9.78,-0.16,-1.64,25638.86,24866.7855,3.114,4.656864817808729,4.739158686730505,4.797248476557642,4.603615843800522
002381.SZ,20130613,9.54,9.54,8.96,9.2,9.62,-0.42,-4.37,26544.36,24447.586,3.114,4.453550553413754,4.6181382912573055,4.6181382912573055,4.337370973759483
002381.SZ,20130614,9.22,9.46,9.22,9.4,9.2,0.2,2.17,21130.23,19811.9053,3.114,4.550366869792314,4.463232185051611,4.579411764705883,4.463232185051611
002381.SZ,20130617,9.4,9.56,9.3,9.4,9.4,0.0,0.0,23804.28,22444.4798,3.114,4.550366869792314,4.550366869792314,4.627819922895163,4.501958711603034
002381.SZ,20130618,9.45,9.49,9.16,9.4,9.4,0.0,0.0,22389.26,20877.7533,3.114,4.550366869792314,4.5745709488869535,4.593934212162666,4.434187290138042
002381.SZ,20130619,9.35,9.55,9.3,9.49,9.4,0.09,0.96,26879.03,25363.7965,3.114,4.593934212162666,4.526162790697674,4.622979107076234,4.501958711603034
002381.SZ,20130620,9.41,9.48,9.09,9.09,9.49,-0.4,-4.22,18580.17,17225.0048,3.114,4.400301579405546,4.555207685611242,4.589093396343738,4.400301579405546
002381.SZ,20130621,8.94,9.1,8.8,8.98,9.09,-0.11,-1.21,29274.26,26103.9305,3.114,4.347052605397338,4.327689342121626,4.405142395224474,4.259917920656635
002381.SZ,20130624,9.08,9.17,8.45,8.58,8.98,-0.4,-4.45,26597.7,23508.8704,3.114,4.153419972640219,4.395460763586618,4.43902810595697,4.090489366994155
002381.SZ,20130625,8.56,8.77,7.81,8.73,8.58,0.15,1.75,34723.6,29286.3625,3.114,4.2260322099241385,4.143738341002363,4.24539547319985,3.780677154582763
002381.SZ,20130626,8.55,8.82,8.55,8.78,8.73,0.05,0.57,24330.24,21181.7751,3.114,4.250236289018778,4.138897525183435,4.2695995522944905,4.138897525183435
002381.SZ,20130627,8.81,8.86,8.42,8.43,8.78,-0.35,-3.99,34662.82,30085.5944,3.114,4.080807735356299,4.264758736475563,4.288962815570202,4.075966919537371
002381.SZ,20130628,8.36,8.58,8.1,8.22,8.43,-0.21,-2.49,24663.2,20404.0281,3.114,3.979150603158811,4.046922024623802,4.153419972640219,3.921060813331674
002381.SZ,20130701,8.18,8.4,8.11,8.39,8.22,0.17,2.07,20124.14,16616.1981,3.114,4.061444472080587,3.959787339883099,4.066285287899515,3.925901629150603
002381.SZ,20130702,8.37,8.63,8.33,8.62,8.39,0.23,2.74,28035.72,23979.7881,3.114,4.17278323591593,4.051762840442731,4.177624051734859,4.032399577167019
002381.SZ,20130703,8.61,8.61,8.33,8.56,8.62,-0.06,-0.7,24485.61,20749.27,3.114,4.143738341002363,4.1679424200970026,4.1679424200970026,4.032399577167019
002381.SZ,20130704,8.45,8.96,8.45,8.94,8.56,0.38,4.44,52955.43,46321.2298,3.114,4.327689342121626,4.090489366994155,4.337370973759483,4.090489366994155
002381.SZ,20130705,8.87,8.96,8.68,8.75,8.94,-0.19,-2.13,34591.23,30562.0914,3.114,4.235713841561995,4.29380363138913,4.337370973759483,4.201828130829498
002381.SZ,20130708,8.49,8.6,8.01,8.2,8.75,-0.55,-6.29,33066.89,27388.8532,3.114,3.9694689715209535,4.109852630269867,4.163101604278074,3.877493470961323
002381.SZ,20130709,8.21,8.27,7.92,8.1,8.2,-0.1,-1.22,20439.4,16495.334,3.114,3.921060813331674,3.974309787339883,4.003354682253451,3.83392612859097
002381.SZ,20130710,8.1,8.41,8.05,8.38,8.1,0.28,3.46,23281.2,19228.6285,3.114,4.056603656261659,3.921060813331674,4.071126103718442,3.8968567342370353
002381.SZ,20130711,8.32,8.78,8.31,8.59,8.38,0.21,2.51,38972.08,33578.7711,3.114,4.158260788459146,4.027558761348091,4.250236289018778,4.022717945529163
002381.SZ,20130712,8.59,8.81,8.51,8.55,8.59,-0.04,-0.47,32900.6,28530.9646,3.114,4.138897525183435,4.158260788459146,4.264758736475563,4.119534261907723
002381.SZ,20130715,8.52,8.84,8.52,8.75,8.55,0.2,2.34,25579.3,22263.9037,3.114,4.235713841561995,4.124375077726651,4.279281183932346,4.124375077726651
002381.SZ,20130716,8.79,8.84,8.58,8.83,8.75,0.08,0.91,29932.58,26116.0131,3.114,4.274440368113418,4.2550771048377065,4.279281183932346,4.153419972640219
002381.SZ,20130717,8.77,8.91,8.56,8.59,8.83,-0.24,-2.72,30332.73,26543.7815,3.114,4.158260788459146,4.24539547319985,4.3131668946648425,4.143738341002363
002381.SZ,20130718,8.62,8.83,8.61,8.74,8.59,0.15,1.75,32959.09,28888.0136,3.114,4.230873025743066,4.17278323591593,4.274440368113418,4.1679424200970026
002381.SZ,20130719,8.66,8.81,8.33,8.4,8.74,-0.34,-3.89,34477.03,29807.7493,3.114,4.066285287899515,4.192146499191643,4.264758736475563,4.032399577167019
002381.SZ,20130722,8.4,8.5,8.21,8.49,8.4,0.09,1.07,23263.06,19410.1676,3.114,4.109852630269867,4.066285287899515,4.114693446088794,3.974309787339883
002381.SZ,20130723,8.5,8.74,8.43,8.73,8.49,0.24,2.83,32568.1,28150.7178,3.114,4.2260322099241385,4.114693446088794,4.230873025743066,4.080807735356299
002381.SZ,20130724,8.7,9.07,8.65,9.04,8.73,0.31,3.55,57751.37,51588.0416,3.114,4.376097500310905,4.211509762467354,4.39061994776769,4.187305683372714
002381.SZ,20130725,9.09,9.1,8.73,8.74,9.04,-0.3,-3.32,44945.07,39930.0941,3.114,4.230873025743066,4.400301579405546,4.405142395224474,4.2260322099241385
002381.SZ,20130726,8.75,8.79,8.5,8.62,8.74,-0.12,-1.37,23047.59,19860.8797,3.114,4.17278323591593,4.235713841561995,4.2550771048377065,4.114693446088794
002381.SZ,20130729,8.6,8.6,8.35,8.43,8.62,-0.19,-2.2,17589.28,14836.6458,3.114,4.080807735356299,4.163101604278074,4.163101604278074,4.042081208804874
002381.SZ,20130730,8.45,8.57,8.3,8.48,8.43,0.05,0.59,14209.78,11985.7946,3.114,4.105011814450939,4.090489366994155,4.148579156821291,4.017877129710235
002381.SZ,20130731,8.45,8.56,8.45,8.46,8.48,-0.02,-0.24,13882.85,11804.3305,3.114,4.095330182813084,4.090489366994155,4.143738341002363,4.090489366994155
002381.SZ,20130801,8.44,8.74,8.44,8.71,8.46,0.25,2.96,26318.13,22789.4113,3.114,4.216350578286282,4.085648551175226,4.230873025743066,4.085648551175226
002381.SZ,20130802,8.72,8.94,8.72,8.8,8.71,0.09,1.03,35432.21,31327.1471,3.114,4.259917920656635,4.221191394105211,4.327689342121626,4.221191394105211
002381.SZ,20130805,8.8,9.03,8.75,9.03,8.8,0.23,2.61,35448.56,31631.9305,3.114,4.3712566844919785,4.259917920656635,4.3712566844919785,4.235713841561995
002381.SZ,20130806,9.06,9.62,9.02,9.5,9.03,0.47,5.2,96136.72,90143.2449,3.114,4.598775027981594,4.3857791319487625,4.656864817808729,4.36641586867305
002381.SZ,20130807,9.42,9.54,9.2,9.22,9.5,-0.28,-2.95,59254.94,55278.1867,3.114,4.463232185051611,4.5600485014301695,4.6181382912573055,4.453550553413754
002381.SZ,20130808,9.17,9.48,9.1,9.31,9.22,0.09,0.98,38402.65,35804.4746,3.114,4.506799527421962,4.43902810595697,4.589093396343738,4.405142395224474
002381.SZ,20130809,9.31,9.44,9.06,9.29,9.31,-0.02,-0.21,30545.46,28261.8982,3.114,4.497117895784106,4.506799527421962,4.569730133068026,4.3857791319487625
002381.SZ,20130812,9.32,9.5,9.24,9.48,9.29,0.19,2.05,31541.63,29632.0837,3.114,4.589093396343738,4.51164034324089,4.598775027981594,4.472913816689466
002381.SZ,20130813,9.48,9.77,9.42,9.76,9.48,0.28,2.95,48285.25,46144.5478,3.114,4.724636239273721,4.589093396343738,4.72947705509265,4.5600485014301695
002381.SZ,20130814,9.73,10.48,9.61,10.05,9.76,0.29,2.97,110769.09,111368.1128,3.114,4.865019898022633,4.710113791816938,5.073174978236538,4.652024001989802
002381.SZ,20130815,9.99,10.58,9.76,10.43,10.05,0.38,3.78,125250.38,127581.831,3.114,5.048970899141898,4.835975003109066,5.1215831364258175,4.724636239273721
002381.SZ,20130816,10.2,10.62,10.15,10.33,10.43,-0.1,-0.96,115677.27,120179.7953,3.114,5.000562740952618,4.937632135306553,5.140946399701529,4.913428056211914
002381.SZ,20130819,10.45,10.45,9.87,10.2,10.33,-0.13,-1.26,103487.19,105002.1837,3.114,4.937632135306553,5.058652530779754,5.058652530779754,4.777885213281929
002381.SZ,20130820,10.05,10.16,9.86,10.05,10.2,-0.15,-1.47,65268.4,65529.4181,3.114,4.865019898022633,4.865019898022633,4.918268872030842,4.773044397463001
002381.SZ,20130821,10.0,10.24,9.87,10.2,10.05,0.15,1.49,65629.66,65907.9299,3.114,4.937632135306553,4.840815818927994,4.956995398582266,4.777885213281929
002381.SZ,20130822,10.15,10.19,9.96,9.99,10.2,-0.21,-2.06,39576.68,39762.9277,3.114,4.835975003109066,4.913428056211914,4.932791319487626,4.821452555652282
002381.SZ,20130823,10.05,10.18,9.53,9.86,9.99,-0.13,-1.3,56455.58,55739.2836,3.114,4.773044397463001,4.865019898022633,4.927950503668697,4.613297475438378
002381.SZ,20130826,9.7,10.05,9.7,10.01,9.86,0.15,1.52,40811.17,40612.124,3.114,4.845656634746922,4.695591344360153,4.865019898022633,4.695591344360153
002381.SZ,20130827,10.02,10.08,9.91,9.99,10.01,-0.02,-0.2,28192.53,28144.3863,3.114,4.835975003109066,4.850497450565849,4.879542345479417,4.797248476557642
002381.SZ,20130828,9.9,9.91,9.73,9.75,9.99,-0.24,-2.4,39698.62,38879.6148,3.114,4.719795423454794,4.792407660738714,4.797248476557642,4.710113791816938
002381.SZ,20130829,10.18,10.3,9.89,9.99,9.75,0.24,2.46,68709.68,69184.8382,3.114,4.835975003109066,4.927950503668697,4.986040293495833,4.787566844919786
002381.SZ,20130830,9.96,10.0,9.0,9.24,9.99,-0.75,-7.51,75242.59,72004.0013,3.114,4.472913816689466,4.821452555652282,4.840815818927994,4.3567342370351945
002381.SZ,20130902,9.2,9.88,9.0,9.78,9.24,0.54,5.84,49992.11,47351.9336,3.114,4.734317870911577,4.453550553413754,4.782726029100858,4.3567342370351945
002381.SZ,20130903,9.76,10.1,9.67,10.1,9.78,0.32,3.27,69742.64,69615.0596,3.114,4.889223977117273,4.724636239273721,4.889223977117273,4.68106889690337
002381.SZ,20130904,10.09,10.15,9.82,9.93,10.1,-0.17,-1.68,42506.11,42390.0803,3.114,4.806930108195497,4.884383161298346,4.913428056211914,4.75368113418729
002381.SZ,20130905,9.93,9.93,9.63,9.72,9.93,-0.21,-2.11,31625.95,30818.0255,3.114,4.70527297599801,4.806930108195497,4.806930108195497,4.661705633627658
002381.SZ,20130906,9.65,9.83,9.65,9.76,9.72,0.04,0.41,20967.87,20419.1186,3.114,4.724636239273721,4.671387265265514,4.758521950006218,4.671387265265514
002381.SZ,20130909,9.76,10.05,9.67,9.97,9.76,0.21,2.15,38880.73,38345.4575,3.114,4.82629337147121,4.724636239273721,4.865019898022633,4.68106889690337
002381.SZ,20130910,9.98,10.04,9.85,9.9,9.97,-0.07,-0.7,28242.11,28009.3074,3.114,4.792407660738714,4.831134187290138,4.860179082203705,4.768203581644074
002381.SZ,20130911,9.9,9.97,9.61,9.72,9.9,-0.18,-1.82,27706.48,26849.8145,3.114,4.70527297599801,4.792407660738714,4.82629337147121,4.652024001989802
002381.SZ,20130912,9.69,9.8,9.6,9.64,9.72,-0.08,-0.82,15385.98,14873.6231,3.114,4.666546449446586,4.690750528541225,4.743999502549435,4.6471831861708734
002381.SZ,20130913,9.66,10.05,9.63,10.02,9.64,0.38,3.94,52297.69,51754.5761,3.114,4.850497450565849,4.676228081084441,4.865019898022633,4.661705633627658
002381.SZ,20130916,10.58,11.02,10.51,10.66,10.02,0.64,6.39,168394.82,180562.5954,3.114,5.160309662977241,5.1215831364258175,5.334579032458649,5.087697425693321
002381.SZ,20130917,10.64,11.1,10.21,10.97,10.66,0.31,2.91,163472.02,174130.4421,3.114,5.310374953364009,5.150628031339385,5.373305559010072,4.942472951125482
002381.SZ,20130918,10.65,11.64,10.55,11.0,10.97,0.03,0.27,201676.11,224924.6519,3.114,5.3248974008207925,5.155468847158313,5.634709613232185,5.1070606889690335
002381.SZ,20130923,11.13,11.85,11.0,11.76,11.0,0.76,6.91,219642.62,250959.2552,3.114,5.69279940305932,5.387828006466857,5.736366745429673,5.3248974008207925
002381.SZ,20130924,11.7,12.07,11.4,11.81,11.76,0.05,0.43,190562.01,224334.5003,3.114,5.71700348215396,5.663754508145752,5.842864693446089,5.518530033577913
002381.SZ,20130925,11.76,11.76,11.22,11.28,11.81,-0.53,-4.49,156816.76,179859.646,3.114,5.460440243750776,5.69279940305932,5.69279940305932,5.43139534883721
002381.SZ,20130926,11.2,11.45,11.01,11.1,11.28,-0.18,-1.6,78753.98,88328.2398,3.114,5.373305559010072,5.421713717199353,5.542734112672552,5.329738216639721
002381.SZ,20130927,11.07,11.29,11.02,11.09,11.1,-0.01,-0.09,58225.71,64737.7416,3.114,5.3684647431911445,5.358783111553289,5.465281059569704,5.334579032458649
002381.SZ,20130930,11.15,11.29,10.72,11.0,11.09,-0.09,-0.81,61013.62,66804.2668,3.114,5.3248974008207925,5.397509638104713,5.465281059569704,5.18935455789081
002381.SZ,20131008,10.93,11.37,10.73,11.33,11.0,0.33,3.0,70374.63,78327.8886,3.114,5.4846443228454165,5.291011690088298,5.504007586121129,5.1941953737097375
002381.SZ,20131009,11.34,12.0,11.23,11.95,11.33,0.62,5.47,146203.93,172505.3587,3.114,5.784774903618953,5.489485138664344,5.808978982713592,5.436236164656137
002381.SZ,20131010,11.82,12.0,11.61,11.79,11.95,-0.16,-1.34,97170.31,114852.9208,3.114,5.707321850516104,5.721844297972888,5.808978982713592,5.620187165775401
002381.SZ,20131011,11.86,11.94,11.65,11.78,11.79,-0.01,-0.08,65612.92,77238.4407,3.114,5.702481034697176,5.7412075612486,5.779934087800024,5.639550429051113
002381.SZ,20131014,11.88,12.69,11.88,12.52,11.78,0.74,6.28,171460.74,212151.9487,3.114,6.060701405297848,5.750889192886457,6.142995274219623,5.750889192886457
002381.SZ,20131015,12.8,12.98,12.3,12.76,12.52,0.24,1.92,145179.08,183588.8367,3.114,6.17688098495212,6.196244248227832,6.283378932968535,5.954203457281432
002381.SZ,20131016,12.63,12.63,11.65,11.79,12.76,-0.97,-7.6,117940.38,142382.1344,3.114,5.707321850516104,6.113950379306056,6.113950379306056,5.639550429051113
002381.SZ,20131017,11.99,12.17,11.45,11.58,11.79,-0.21,-1.78,88201.26,104180.8222,3.114,5.605664718318616,5.804138166894665,5.891272851635368,5.542734112672552
002381.SZ,20131018,11.5,12.17,11.45,12.12,11.58,0.54,4.66,86999.44,103454.086,3.114,5.867068772540728,5.566938191767193,5.891272851635368,5.542734112672552
002381.SZ,20131021,12.11,12.79,12.04,12.75,12.12,0.63,5.2,109309.78,135811.8344,3.114,6.172040169133192,5.862227956721799,6.191403432408903,5.828342245989304
002381.SZ,20131022,12.61,12.79,12.16,12.29,12.75,-0.46,-3.61,88561.69,109930.4993,3.114,5.949362641462504,6.1042687476682,6.191403432408903,5.88643203581644
002381.SZ,20131023,12.35,12.43,11.65,11.83,12.29,-0.46,-3.74,66371.78,79294.2331,3.114,5.726685113791817,5.978407536376071,6.0171340629274965,5.639550429051113
002381.SZ,20131024,11.8,12.15,11.79,11.89,11.83,0.06,0.51,38684.01,46148.6781,3.114,5.755730008705385,5.712162666335034,5.881591219997512,5.707321850516104
002381.SZ,20131025,11.85,11.95,11.24,11.4,11.89,-0.49,-4.12,51674.07,59606.1512,3.114,5.518530033577913,5.736366745429673,5.784774903618953,5.4410769804750645
002381.SZ,20131028,11.4,11.52,11.0,11.2,11.4,-0.2,-1.75,38018.17,42610.578,3.114,5.421713717199353,5.518530033577913,5.576619823405048,5.3248974008207925
002381.SZ,20131029,11.16,11.43,10.31,10.7,11.2,-0.5,-4.46,55534.14,59980.5486,3.114,5.179672926252953,5.402350453923641,5.533052481034696,4.990881109314762
002381.SZ,20131030,10.71,10.93,10.64,10.9,10.7,0.2,1.87,32110.74,34731.4098,3.114,5.276489242631513,5.184513742071881,5.291011690088298,5.150628031339385
002381.SZ,20131031,10.8,10.85,10.57,10.58,10.9,-0.32,-2.94,30110.66,32203.3462,3.114,5.1215831364258175,5.228081084442233,5.252285163536873,5.11674232060689
002381.SZ,20131101,10.57,10.58,10.21,10.55,10.58,-0.03,-0.28,32529.81,33721.9927,3.114,5.1070606889690335,5.11674232060689,5.1215831364258175,4.942472951125482
002381.SZ,20131104,10.51,10.86,10.41,10.76,10.55,0.21,1.99,22985.96,24647.7143,3.114,5.208717821166521,5.087697425693321,5.2571259793558,5.039289267504041
002381.SZ,20131105,10.75,10.93,10.43,10.9,10.76,0.14,1.3,33562.59,35913.7303,3.114,5.276489242631513,5.203877005347593,5.291011690088298,5.048970899141898
002381.SZ,20131106,10.8,11.14,10.73,10.85,10.9,-0.05,-0.46,35404.35,38739.4372,3.114,5.252285163536873,5.228081084442233,5.392668822285785,5.1941953737097375
002381.SZ,20131107,10.81,10.84,10.51,10.61,10.85,-0.24,-2.21,23485.39,25001.6643,3.114,5.136105583882601,5.232921900261162,5.247444347717945,5.087697425693321
002381.SZ,20131108,10.5,10.58,10.24,10.39,10.61,-0.22,-2.07,23289.95,24261.9343,3.114,5.029607635866186,5.082856609874393,5.1215831364258175,4.956995398582266
002381.SZ,20131111,10.41,10.75,10.21,10.68,10.39,0.29,2.79,19903.08,21042.8847,3.114,5.169991294615097,5.039289267504041,5.203877005347593,4.942472951125482
