ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000802.SZ,20081020,6.1,6.75,5.95,6.44,6.35,0.09,1.42,61559.34,39283.3356,1.629,3.1522716346153845,2.9858473557692307,3.304011418269231,2.9124248798076926
000802.SZ,20081021,6.4,6.67,6.26,6.36,6.44,-0.08,-1.24,53316.27,34356.9194,1.629,3.113112980769232,3.132692307692308,3.264852764423077,3.0641646634615385
000802.SZ,20081022,6.1,6.39,6.01,6.02,6.36,-0.34,-5.35,40051.8,24669.4158,1.629,2.9466887019230765,2.9858473557692307,3.1277974759615383,2.941793870192308
000802.SZ,20081023,6.08,6.62,6.06,6.62,6.02,0.6,9.97,77572.39,50514.1032,1.629,3.240378605769231,2.9760576923076925,3.240378605769231,2.966268028846154
000802.SZ,20081024,6.95,7.03,6.3,6.3,6.62,-0.32,-4.83,114510.68,76672.0654,1.629,3.083743990384616,3.4019080528846155,3.441066706730769,3.083743990384616
000802.SZ,20081027,5.95,5.95,5.67,5.67,6.3,-0.63,-10.0,57051.5,32770.8858,1.629,2.7753695913461542,2.9124248798076926,2.9124248798076926,2.7753695913461542
000802.SZ,20081028,5.3,5.81,5.13,5.58,5.67,-0.09,-1.59,57927.31,31713.9669,1.629,2.731316105769231,2.5942608173076924,2.843897235576923,2.511048677884616
000802.SZ,20081029,5.72,5.72,5.07,5.08,5.58,-0.5,-8.96,44885.62,24020.8005,1.629,2.4865745192307696,2.79984375,2.79984375,2.4816796875
000802.SZ,20081030,5.1,5.33,5.0,5.1,5.08,0.02,0.39,41249.3,21294.4477,1.629,2.496364182692308,2.496364182692308,2.6089453125,2.4474158653846154
000802.SZ,20081031,5.15,5.29,5.01,5.07,5.1,-0.03,-0.59,35922.93,18550.4897,1.629,2.4816796875,2.520838341346154,2.589365985576923,2.4523106971153843
000802.SZ,20081103,5.0,5.0,4.7,4.76,5.07,-0.31,-6.11,39498.59,18980.8834,1.629,2.329939903846154,2.4474158653846154,2.4474158653846154,2.3005709134615384
000802.SZ,20081104,4.72,4.85,4.6,4.66,4.76,-0.1,-2.1,26906.3,12642.7793,1.629,2.2809915865384616,2.3103605769230766,2.373993389423077,2.251622596153846
000802.SZ,20081105,4.69,4.95,4.69,4.76,4.66,0.1,2.15,46714.97,22441.4989,1.629,2.329939903846154,2.295676081730769,2.4229417067307697,2.295676081730769
000802.SZ,20081107,4.47,4.99,4.4,4.82,4.76,0.06,1.26,56433.24,26753.7858,1.629,2.3593088942307694,2.187989783653846,2.442521033653846,2.153725961538462
000802.SZ,20081110,4.82,5.18,4.79,5.14,4.82,0.32,6.64,76193.6,38256.1206,1.629,2.5159435096153846,2.3593088942307694,2.535522836538461,2.344624399038461
000802.SZ,20081111,5.08,5.49,5.0,5.35,5.14,0.21,4.09,104024.03,54590.0908,1.629,2.6187349759615386,2.4865745192307696,2.687262620192308,2.4474158653846154
000802.SZ,20081112,5.3,5.45,5.26,5.41,5.35,0.06,1.12,59212.89,31667.0179,1.629,2.6481039663461536,2.5942608173076924,2.667683293269231,2.574681490384616
000802.SZ,20081113,5.42,5.95,5.34,5.75,5.41,0.34,6.28,141574.38,81639.3668,1.629,2.814528245192308,2.652998798076923,2.9124248798076926,2.6138401442307693
000802.SZ,20081114,5.68,6.08,5.55,6.04,5.75,0.29,5.04,139005.13,81722.7099,1.629,2.956478365384616,2.780264423076923,2.9760576923076925,2.716631610576924
000802.SZ,20081117,6.07,6.34,6.0,6.25,6.04,0.21,3.48,98682.45,60815.2664,1.629,3.0592698317307696,2.971162860576924,3.103323317307692,2.9368990384615388
000802.SZ,20081118,6.21,6.21,5.63,5.8,6.25,-0.45,-7.2,102835.17,60639.7637,1.629,2.839002403846154,3.0396905048076923,3.0396905048076923,2.755790264423077
000802.SZ,20081119,5.76,6.35,5.7,6.3,5.8,0.5,8.62,88412.35,53299.4724,1.629,3.083743990384616,2.819423076923077,3.108218149038461,2.7900540865384613
000802.SZ,20081120,6.41,6.93,6.25,6.93,6.3,0.63,10.0,177365.51,117533.4007,1.629,3.392118389423077,3.137587139423077,3.392118389423077,3.0592698317307696
000802.SZ,20081121,6.84,7.39,6.61,7.23,6.93,0.3,4.33,194592.79,138817.7468,1.629,3.5389633413461543,3.348064903846154,3.617280649038461,3.2354837740384617
000802.SZ,20081124,7.19,7.19,6.51,6.52,7.23,-0.71,-9.82,101328.02,67690.7986,1.629,3.191430288461538,3.519384014423077,3.519384014423077,3.1865354567307693
000802.SZ,20081125,6.55,6.64,5.9,6.15,6.52,-0.37,-5.67,69547.0,43166.005,1.629,3.010321514423077,3.206114783653846,3.250168269230769,2.8879507211538464
000802.SZ,20081126,6.11,6.15,5.8,6.01,6.15,-0.14,-2.28,46174.65,27558.9304,1.629,2.941793870192308,2.9907421875000004,3.010321514423077,2.839002403846154
000802.SZ,20081127,6.35,6.43,5.93,5.93,6.01,-0.08,-1.33,59806.82,37121.6408,1.629,2.902635216346154,3.108218149038461,3.147376802884616,2.902635216346154
000802.SZ,20081128,5.87,6.2,5.71,6.05,5.93,0.12,2.02,52448.69,31354.6123,1.629,2.9613731971153845,2.8732662259615385,3.0347956730769234,2.79494891826923
000802.SZ,20081201,6.0,6.23,5.78,6.18,6.05,0.13,2.15,52245.11,31594.8734,1.629,3.0250060096153844,2.9368990384615388,3.0494801682692314,2.829212740384616
000802.SZ,20081202,6.02,6.65,5.97,6.55,6.18,0.37,5.99,96135.35,61903.5294,1.629,3.206114783653846,2.9466887019230765,3.255063100961539,2.922214543269231
000802.SZ,20081203,6.52,7.0,6.48,6.97,6.55,0.42,6.41,103461.56,69019.8441,1.629,3.4116977163461537,3.191430288461538,3.4263822115384617,3.171850961538462
000802.SZ,20081204,7.26,7.27,6.73,6.82,6.97,-0.15,-2.15,137544.9,97504.5934,1.629,3.338275240384616,3.5536478365384614,3.5585426682692307,3.2942217548076926
000802.SZ,20081205,6.68,6.98,6.58,6.94,6.82,0.12,1.76,77645.31,53063.8044,1.629,3.397013221153846,3.269747596153846,3.4165925480769235,3.220799278846154
000802.SZ,20081208,7.04,7.63,7.0,7.63,6.94,0.69,9.94,140906.51,104169.1126,1.629,3.734756610576924,3.4459615384615385,3.734756610576924,3.4263822115384617
000802.SZ,20081209,7.65,7.89,7.42,7.45,7.63,-0.18,-2.36,134397.34,102897.0494,1.629,3.646649639423077,3.744546274038462,3.8620222355769234,3.631965144230769
000802.SZ,20081210,7.58,7.95,7.45,7.86,7.45,0.41,5.5,115051.56,89166.7864,1.629,3.847337740384616,3.710282451923077,3.8913912259615375,3.646649639423077
000802.SZ,20081211,7.75,7.93,7.5,7.5,7.86,-0.36,-4.58,78601.61,60104.6642,1.629,3.671123798076923,3.793494591346154,3.8816015625,3.671123798076923
000802.SZ,20081212,7.45,7.45,6.75,6.85,7.5,-0.65,-8.67,75422.45,52800.7565,1.629,3.352959735576923,3.646649639423077,3.646649639423077,3.304011418269231
000802.SZ,20081215,6.9,7.48,6.65,7.39,6.85,0.54,7.88,60457.08,42156.5527,1.629,3.617280649038461,3.3774338942307693,3.6613341346153847,3.255063100961539
000802.SZ,20081216,7.12,7.34,6.88,7.21,7.39,-0.18,-2.44,46942.6,33472.1292,1.629,3.5291736778846152,3.4851201923076927,3.592806490384615,3.367644230769231
000802.SZ,20081217,7.22,7.49,7.18,7.24,7.21,0.03,0.42,57787.85,42520.8503,1.629,3.543858173076923,3.5340685096153845,3.666228966346154,3.514489182692308
000802.SZ,20081218,7.2,7.58,7.01,7.47,7.24,0.23,3.18,84793.6,62763.2929,1.629,3.656439302884616,3.5242788461538463,3.710282451923077,3.431277043269231
000802.SZ,20081219,7.4,7.82,7.35,7.53,7.47,0.06,0.8,86119.38,65790.6665,1.629,3.685808293269231,3.622175480769231,3.8277584134615386,3.5977013221153844
000802.SZ,20081222,7.5,8.0,7.35,7.9,7.53,0.37,4.91,108736.67,84190.9719,1.629,3.8669170673076927,3.671123798076923,3.915865384615385,3.5977013221153844
000802.SZ,20081223,7.9,7.9,7.11,7.11,7.9,-0.79,-10.0,84362.3,63237.057,1.629,3.480225360576924,3.8669170673076927,3.8669170673076927,3.480225360576924
000802.SZ,20081224,6.97,7.28,6.76,7.08,7.11,-0.03,-0.42,58519.31,40885.816,1.629,3.465540865384616,3.4116977163461537,3.5634375000000005,3.30890625
000802.SZ,20081225,7.04,7.27,6.85,6.95,7.08,-0.13,-1.84,44609.09,31460.3547,1.629,3.4019080528846155,3.4459615384615385,3.5585426682692307,3.352959735576923
000802.SZ,20081226,7.0,7.07,6.67,6.68,6.95,-0.27,-3.88,44505.3,30235.5084,1.629,3.269747596153846,3.4263822115384617,3.4606460336538465,3.264852764423077
000802.SZ,20081229,6.55,6.66,6.25,6.39,6.68,-0.29,-4.34,36380.63,23227.9347,1.629,3.1277974759615383,3.206114783653846,3.259957932692308,3.0592698317307696
000802.SZ,20081230,6.4,6.55,6.11,6.12,6.39,-0.27,-4.23,42864.92,26990.1386,1.629,2.9956370192307697,3.132692307692308,3.206114783653846,2.9907421875000004
000802.SZ,20081231,6.13,6.18,5.88,5.99,6.12,-0.13,-2.12,39728.6,23864.3236,1.629,2.93200420673077,3.000531850961538,3.0250060096153844,2.878161057692308
000802.SZ,20090105,6.1,6.3,6.01,6.25,5.99,0.26,4.3406,37093.2,22929.8148,1.629,3.0592698317307696,2.9858473557692307,3.083743990384616,2.941793870192308
000802.SZ,20090106,6.25,6.64,6.15,6.49,6.25,0.24,3.84,45592.01,29235.7133,1.629,3.176745793269231,3.0592698317307696,3.250168269230769,3.010321514423077
000802.SZ,20090107,6.49,6.8,6.4,6.6,6.49,0.11,1.6949,44628.18,29379.8465,1.629,3.2305889423076923,3.176745793269231,3.328485576923077,3.132692307692308
000802.SZ,20090108,6.46,6.78,6.43,6.57,6.6,-0.03,-0.4545,42714.52,28171.701,1.629,3.2159044471153853,3.162061298076923,3.318695913461539,3.147376802884616
000802.SZ,20090109,6.5,6.67,6.5,6.65,6.57,0.08,1.2177,42313.86,27975.3072,1.629,3.255063100961539,3.181640625,3.264852764423077,3.181640625
000802.SZ,20090112,6.67,6.85,6.67,6.83,6.65,0.18,2.7068,53676.57,36330.6283,1.629,3.343170072115385,3.264852764423077,3.352959735576923,3.264852764423077
000802.SZ,20090113,6.78,6.78,6.46,6.58,6.83,-0.25,-3.6603,33822.95,22306.2435,1.629,3.220799278846154,3.318695913461539,3.318695913461539,3.162061298076923
000802.SZ,20090114,6.63,6.8,6.51,6.79,6.58,0.21,3.1915,41595.38,27932.0081,1.629,3.323590745192308,3.2452734375,3.328485576923077,3.1865354567307693
000802.SZ,20090115,6.8,7.21,6.79,7.13,6.79,0.34,5.0074,89473.29,62943.2649,1.629,3.490015024038461,3.328485576923077,3.5291736778846152,3.323590745192308
000802.SZ,20090116,7.15,7.44,7.1,7.12,7.13,-0.01,-0.1403,74029.97,53645.665,1.629,3.4851201923076927,3.4998046875000006,3.641754807692308,3.4753305288461536
000802.SZ,20090119,7.15,7.39,7.01,7.25,7.12,0.13,1.8258,69277.24,49853.9098,1.629,3.5487530048076925,3.4998046875000006,3.617280649038461,3.431277043269231
000802.SZ,20090120,7.24,7.24,7.03,7.11,7.25,-0.14,-1.931,34778.01,24728.7503,1.629,3.480225360576924,3.543858173076923,3.543858173076923,3.441066706730769
000802.SZ,20090121,7.02,7.09,6.88,6.91,7.11,-0.2,-2.8129,34405.91,24092.5043,1.629,3.3823287259615387,3.4361718750000003,3.4704356971153847,3.367644230769231
000802.SZ,20090122,6.89,7.01,6.85,6.9,6.91,-0.01,-0.1447,31071.18,21456.7136,1.629,3.3774338942307693,3.3725390625000005,3.431277043269231,3.352959735576923
000802.SZ,20090123,6.85,6.99,6.85,6.89,6.9,-0.01,-0.1449,25037.94,17379.9841,1.629,3.3725390625000005,3.352959735576923,3.421487379807693,3.352959735576923
000802.SZ,20090202,6.99,7.17,6.86,7.12,6.89,0.23,3.3382,41609.73,29386.7209,1.629,3.4851201923076927,3.421487379807693,3.509594350961539,3.357854567307693
000802.SZ,20090203,7.1,7.36,7.01,7.3,7.12,0.18,2.5281,72568.2,52342.4013,1.629,3.5732271634615387,3.4753305288461536,3.602596153846154,3.431277043269231
000802.SZ,20090204,7.3,7.68,7.21,7.6,7.3,0.3,4.1096,105680.09,78645.9432,1.629,3.720072115384616,3.5732271634615387,3.75923076923077,3.5291736778846152
000802.SZ,20090205,7.57,7.98,7.45,7.59,7.6,-0.01,-0.1316,124538.53,95873.8082,1.629,3.7151772836538464,3.705387620192308,3.9060757211538464,3.646649639423077
000802.SZ,20090206,7.53,7.96,7.53,7.9,7.59,0.31,4.0843,109326.73,85647.744,1.629,3.8669170673076927,3.685808293269231,3.896286057692308,3.685808293269231
000802.SZ,20090209,8.12,8.2,7.81,8.2,7.9,0.3,3.7975,116214.53,93265.6437,1.629,4.013762019230769,3.974603365384615,4.013762019230769,3.822863581730769
000802.SZ,20090210,8.15,9.02,8.02,9.02,8.2,0.82,10.0,130367.75,111004.5186,1.629,4.415138221153846,3.989287860576924,4.415138221153846,3.9256550480769232
000802.SZ,20090211,9.42,9.92,9.39,9.92,9.02,0.9,9.9778,215843.64,211744.7278,1.629,4.855673076923078,4.610931490384616,4.855673076923078,4.596246995192308
000802.SZ,20090212,10.3,10.91,9.45,10.91,9.92,0.99,9.9798,248676.17,253391.4771,1.629,5.340261418269232,5.041676682692308,5.340261418269232,4.625615985576923
000802.SZ,20090213,10.92,11.78,10.9,11.14,10.91,0.23,2.1082,198081.32,223903.187,1.629,5.452842548076923,5.3451562500000005,5.766111778846153,5.335366586538462
000802.SZ,20090216,11.0,11.8,10.8,11.71,11.14,0.57,5.1167,163159.35,184283.5146,1.629,5.73184795673077,5.384314903846154,5.775901442307693,5.2864182692307695
000802.SZ,20090217,11.48,11.59,10.99,11.0,11.71,-0.71,-6.0632,112816.56,126954.5505,1.629,5.384314903846154,5.619266826923077,5.673109975961538,5.379420072115384
000802.SZ,20090218,10.59,10.98,10.25,10.28,11.0,-0.72,-6.5455,98633.24,103865.9724,1.629,5.031887019230769,5.183626802884616,5.374525240384616,5.017202524038462
000802.SZ,20090219,10.32,10.55,9.97,10.45,10.28,0.17,1.6537,79518.13,81511.1489,1.629,5.1150991586538455,5.051466346153847,5.16404747596154,4.880147235576924
000802.SZ,20090220,10.48,10.89,10.47,10.85,10.45,0.4,3.8278,107677.92,115719.2666,1.629,5.310892427884616,5.129783653846155,5.330471754807693,5.124888822115385
000802.SZ,20090224,11.15,11.48,10.8,10.81,10.85,-0.04,-0.3687,140034.6,156738.7868,1.629,5.291313100961539,5.457737379807693,5.619266826923077,5.2864182692307695
000802.SZ,20090225,10.78,10.97,10.1,10.31,10.81,-0.5,-4.6253,67703.78,70348.1528,1.629,5.046571514423078,5.276628605769231,5.369630408653847,4.943780048076923
000802.SZ,20090226,10.2,10.86,9.28,9.76,10.31,-0.55,-5.3346,63523.12,65539.1566,1.629,4.777355769230769,4.992728365384616,5.315787259615385,4.542403846153846
000802.SZ,20090227,9.5,9.7,8.78,8.78,9.76,-0.98,-10.041,57237.57,51616.7535,1.629,4.297662259615384,4.650090144230769,4.747986778846154,4.297662259615384
000802.SZ,20090302,8.5,9.0,8.5,8.92,8.78,0.14,1.5945,45745.51,40545.2289,1.629,4.366189903846154,4.160606971153847,4.405348557692308,4.160606971153847
000802.SZ,20090303,8.64,9.39,8.55,9.18,8.92,0.26,2.9148,58013.8,52243.6654,1.629,4.4934555288461535,4.229134615384616,4.596246995192308,4.185081129807693
000802.SZ,20090304,9.25,9.89,9.12,9.81,9.18,0.63,6.8627,66229.23,63273.3635,1.629,4.801829927884616,4.527719350961539,4.84098858173077,4.4640865384615385
000802.SZ,20090305,9.99,10.3,9.8,10.15,9.81,0.34,3.4659,81751.04,82052.1979,1.629,4.968254206730769,4.889936899038462,5.041676682692308,4.796935096153847
000802.SZ,20090306,9.99,10.84,9.8,10.62,10.15,0.47,4.6305,98596.72,102708.0216,1.629,5.198311298076923,4.889936899038462,5.305997596153846,4.796935096153847
000802.SZ,20090309,10.52,10.81,9.6,9.62,10.62,-1.0,-9.4162,84416.89,86226.483,1.629,4.708828125,5.149362980769231,5.291313100961539,4.6990384615384615
000802.SZ,20090310,9.58,9.93,9.17,9.88,9.62,0.26,2.7027,43666.32,41721.4393,1.629,4.836093750000001,4.689248798076923,4.860567908653846,4.488560697115385
000802.SZ,20090311,10.17,10.18,9.6,9.68,9.88,-0.2,-2.0243,43655.21,43389.2499,1.629,4.738197115384615,4.978043870192308,4.982938701923078,4.6990384615384615
000802.SZ,20090312,9.68,9.99,9.2,9.9,9.68,0.22,2.2727,46314.03,44339.5688,1.629,4.845883413461539,4.738197115384615,4.889936899038462,4.503245192307692
000802.SZ,20090313,9.89,10.12,9.53,9.65,9.9,-0.25,-2.5253,43620.89,43148.6791,1.629,4.7235126201923086,4.84098858173077,4.953569711538462,4.664774639423077
000802.SZ,20090316,9.53,10.1,9.36,10.08,9.65,0.43,4.456,56996.3,55641.085,1.629,4.9339903846153845,4.664774639423077,4.943780048076923,4.5815625
000802.SZ,20090317,10.08,10.48,9.99,10.36,10.08,0.28,2.7778,80210.93,81910.1023,1.629,5.071045673076923,4.9339903846153845,5.129783653846155,4.889936899038462
000802.SZ,20090318,10.4,11.07,10.21,10.76,10.36,0.4,3.861,115185.14,122728.4265,1.629,5.266838942307693,5.090625,5.418578725961539,4.997623197115385
000802.SZ,20090319,10.72,11.0,10.51,10.81,10.76,0.05,0.4647,83734.34,90534.7049,1.629,5.291313100961539,5.247259615384616,5.384314903846154,5.144468149038461
000802.SZ,20090320,10.82,10.95,10.31,10.67,10.81,-0.14,-1.2951,83840.45,89021.7473,1.629,5.222785456730769,5.296207932692307,5.359840745192308,5.046571514423078
000802.SZ,20090323,10.21,11.44,10.21,11.18,10.67,0.51,4.7798,138926.94,153912.9376,1.629,5.472421875,4.997623197115385,5.5996875,4.997623197115385
000802.SZ,20090324,11.23,11.34,10.81,10.99,11.18,-0.19,-1.6995,85978.56,95375.5868,1.629,5.379420072115384,5.496896033653847,5.5507391826923085,5.291313100961539
000802.SZ,20090325,10.85,11.28,10.77,10.77,10.99,-0.22,-2.0018,81843.42,90082.4263,1.629,5.271733774038461,5.310892427884616,5.5213701923076925,5.271733774038461
000802.SZ,20090326,10.72,11.0,10.51,10.94,10.77,0.17,1.5785,57187.83,61862.5541,1.629,5.354945913461538,5.247259615384616,5.384314903846154,5.144468149038461
000802.SZ,20090327,10.94,11.06,10.74,10.85,10.94,-0.09,-0.8227,66614.46,72568.3252,1.629,5.310892427884616,5.354945913461538,5.41368389423077,5.2570492788461545
000802.SZ,20090330,10.85,10.85,10.41,10.55,10.85,-0.3,-2.765,49227.92,52096.3597,1.629,5.16404747596154,5.310892427884616,5.310892427884616,5.095519831730769
000802.SZ,20090331,10.36,10.65,10.29,10.62,10.55,0.07,0.6635,39718.81,41682.6607,1.629,5.198311298076923,5.071045673076923,5.212995793269232,5.036781850961538
000802.SZ,20090401,10.66,11.1,10.65,10.98,10.62,0.36,3.3898,76355.02,83764.344,1.629,5.374525240384616,5.217890625,5.433263221153847,5.212995793269232
000802.SZ,20090402,11.2,11.2,10.88,10.92,10.98,-0.06,-0.5464,73168.58,80778.8199,1.629,5.3451562500000005,5.482211538461538,5.482211538461538,5.325576923076923
000802.SZ,20090403,10.93,11.02,10.55,10.6,10.92,-0.32,-2.9304,57756.31,62171.3387,1.629,5.188521634615385,5.350051081730769,5.394104567307693,5.16404747596154
000802.SZ,20090407,10.62,11.19,10.62,11.12,10.6,0.52,4.9057,69035.08,75700.8018,1.629,5.443052884615385,5.198311298076923,5.477316706730769,5.198311298076923
000802.SZ,20090408,11.06,11.79,11.0,11.2,11.12,0.08,0.7194,160272.72,184265.285,1.629,5.482211538461538,5.41368389423077,5.771006610576923,5.384314903846154
000802.SZ,20090409,11.19,12.32,11.1,12.32,11.2,1.12,10.0,190035.2,227278.1051,1.629,6.030432692307692,5.477316706730769,6.030432692307692,5.433263221153847
000802.SZ,20090410,12.95,13.12,12.4,12.75,12.32,0.43,3.4903,200434.2,256077.2048,1.629,6.240910456730769,6.338807091346154,6.422019230769231,6.069591346153847
000802.SZ,20090413,12.69,12.96,12.48,12.81,12.75,0.06,0.4706,148747.16,188811.3868,1.629,6.270279447115385,6.211541466346154,6.343701923076924,6.108750000000001
000802.SZ,20090414,12.7,12.74,12.21,12.48,12.81,-0.33,-2.5761,115733.77,144154.5797,1.629,6.108750000000001,6.216436298076923,6.236015625,5.976589543269231
000802.SZ,20090415,12.35,12.82,11.93,12.73,12.48,0.25,2.0032,120965.11,148776.7412,1.629,6.231120793269231,6.045117187500001,6.275174278846155,5.839534254807692
000802.SZ,20090416,12.61,12.7,12.18,12.25,12.73,-0.48,-3.7706,83234.89,103550.5277,1.629,5.996168870192308,6.1723828125,6.216436298076923,5.961905048076924
000802.SZ,20090420,12.14,12.82,12.07,12.55,12.25,0.3,2.449,96636.13,121549.4519,1.629,6.143013822115385,5.942325721153847,6.275174278846155,5.908061899038462
000802.SZ,20090421,12.3,12.9,12.21,12.85,12.55,0.3,2.3904,96224.71,122451.7635,1.629,6.2898587740384615,6.020643028846154,6.314332932692308,5.976589543269231
000802.SZ,20090422,13.01,14.0,12.8,13.6,12.85,0.75,5.8366,177378.2,240012.3884,1.629,6.656971153846154,6.36817608173077,6.852764423076923,6.265384615384616
000802.SZ,20090423,13.01,13.35,12.24,13.1,13.6,-0.5,-3.6765,97329.28,125114.1003,1.629,6.412229567307692,6.36817608173077,6.534600360576922,5.99127403846154
000802.SZ,20090424,13.08,13.5,12.6,12.71,13.1,-0.39,-2.9771,81046.13,105721.2712,1.629,6.221331129807694,6.402439903846155,6.608022836538462,6.167487980769232
000802.SZ,20090427,12.71,12.81,11.5,11.5,12.71,-1.21,-9.5201,68956.53,82505.3799,1.629,5.629056490384616,6.221331129807694,6.270279447115385,5.629056490384616
000802.SZ,20090428,11.2,11.39,10.7,11.0,11.5,-0.5,-4.3478,68187.96,74792.4661,1.629,5.384314903846154,5.482211538461538,5.575213341346155,5.237469951923077
000802.SZ,20090429,10.99,11.38,10.51,11.25,11.0,0.25,2.2727,56803.69,63208.6699,1.629,5.506685697115385,5.379420072115384,5.570318509615386,5.144468149038461
000802.SZ,20090430,11.28,11.54,11.28,11.36,11.25,0.11,0.9778,54444.98,61965.0537,1.629,5.560528846153846,5.5213701923076925,5.648635817307692,5.5213701923076925
000802.SZ,20090504,11.35,11.85,10.82,11.62,11.36,0.26,2.2887,80070.75,91106.0206,1.629,5.687794471153846,5.5556340144230765,5.800375600961539,5.296207932692307
000802.SZ,20090505,11.6,11.8,11.41,11.66,11.62,0.04,0.3442,63921.48,74506.5827,1.629,5.707373798076924,5.678004807692308,5.775901442307693,5.585003004807692
