ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002161.SZ,20110412,22.64,23.09,22.42,22.6,22.25,0.35,1.57,51132.86,116495.8578,5.273,11.07299622753712,11.09259445094869,11.313074464328857,10.984804222185057
002161.SZ,20110413,22.42,22.97,22.25,22.79,22.6,0.19,0.84,37520.7,85166.4724,5.273,11.16608778874208,10.984804222185057,11.254279794094144,10.90151177268588
002161.SZ,20110414,22.77,22.79,22.2,22.29,22.79,-0.5,-2.19,47227.71,105625.5552,5.273,10.921109996097451,11.156288677036292,11.16608778874208,10.87701399342142
002161.SZ,20110415,22.3,22.95,22.3,22.63,22.29,0.34,1.53,44473.28,101033.0744,5.273,11.087694895095796,10.926009551950344,11.24448068238836,10.926009551950344
002161.SZ,20110418,22.88,23.49,22.88,23.19,22.63,0.56,2.47,83657.97,194684.6755,5.273,11.36207002285778,11.21018379141811,11.509056698444557,11.21018379141811
002161.SZ,20110419,22.81,23.29,22.69,22.86,23.19,-0.33,-1.42,39496.19,90674.4983,5.273,11.200384679712323,11.175886900447862,11.411065581386705,11.117092230213151
002161.SZ,20110420,22.8,23.23,22.7,23.13,22.86,0.27,1.18,42192.77,96886.0517,5.273,11.332672687740423,11.170987344594971,11.38166824626935,11.121991786066046
002161.SZ,20110421,23.2,23.36,22.79,23.02,23.13,-0.11,-0.48,44240.93,101905.8562,5.273,11.278777573358608,11.366969578710671,11.445362472356951,11.16608778874208
002161.SZ,20110422,23.09,23.1,22.52,22.52,23.02,-0.5,-2.17,35331.61,80238.1285,5.273,11.03379978071398,11.313074464328857,11.317974020181747,11.03379978071398
002161.SZ,20110425,22.5,22.5,21.77,21.81,22.52,-0.71,-3.15,34944.85,76500.3084,5.273,10.68593131515861,11.024000669008196,11.024000669008196,10.66633309174704
002161.SZ,20110426,21.5,21.79,20.91,21.1,21.81,-0.71,-3.26,40795.84,86600.2977,5.273,10.338062849603242,10.534045083718942,10.676132203452823,10.244971288398284
002161.SZ,20110427,21.2,21.5,20.5,20.7,21.1,-0.4,-1.9,40879.43,85970.9019,5.273,10.142080615487538,10.387058408132164,10.534045083718942,10.044089498429688
002161.SZ,20110428,20.8,21.1,19.51,19.6,20.7,-1.1,-5.31,47112.38,94743.3123,5.273,9.603129471669362,10.191076174016464,10.338062849603242,9.559033468993327
002161.SZ,20110429,19.6,20.24,19.6,20.17,19.6,0.57,2.91,24602.99,49113.8195,5.273,9.882404155284236,9.603129471669362,9.916701046254484,9.603129471669362
002161.SZ,20110503,20.18,20.6,20.18,20.6,20.17,0.43,2.13,20549.58,41990.3912,5.273,10.093085056958614,9.887303711137127,10.093085056958614,9.887303711137127
002161.SZ,20110504,20.63,20.64,19.85,19.9,20.6,-0.7,-3.4,29034.49,58453.114,5.273,9.750116147256136,10.107783724517292,10.112683280370184,9.725618367991675
002161.SZ,20110505,19.99,20.39,19.99,20.2,19.9,0.3,1.51,23815.66,48188.8233,5.273,9.897102822842912,9.794212149932168,9.990194384047872,9.794212149932168
002161.SZ,20110506,20.1,20.64,19.9,20.49,20.2,0.29,1.44,22895.03,46628.2596,5.273,10.039189942576796,9.848107264313988,10.112683280370184,9.750116147256136
002161.SZ,20110509,20.5,20.9,20.45,20.69,20.49,0.2,0.98,24343.11,50207.8556,5.273,10.137181059634647,10.044089498429688,10.240071732545388,10.019591719165224
002161.SZ,20110510,20.83,21.08,20.67,20.98,20.69,0.29,1.4,24709.63,51554.8328,5.273,10.27926817936853,10.205774841575142,10.328263737897451,10.127381947928862
002161.SZ,20110511,20.94,21.44,20.71,20.9,20.98,-0.08,-0.38,31362.71,66086.6939,5.273,10.240071732545388,10.25966995595696,10.504647748601588,10.146980171340433
002161.SZ,20110512,20.75,21.1,19.98,20.08,20.9,-0.82,-3.92,31517.49,64653.143,5.273,9.8383081526082,10.166578394752005,10.338062849603242,9.789312594079275
002161.SZ,20110513,20.11,21.59,20.11,21.51,20.08,1.43,7.12,56758.12,118872.1327,5.273,10.538944639571834,9.85300682016688,10.578141086394972,9.85300682016688
002161.SZ,20110516,21.8,23.25,21.53,22.31,21.51,0.8,3.72,114055.16,256645.8362,5.273,10.930909107803236,10.681031759305718,11.391467357975134,10.54874375127762
002161.SZ,20110517,22.08,22.4,21.51,21.8,22.31,-0.51,-2.29,61152.52,134189.6814,5.273,10.681031759305718,10.818219323186709,10.97500511047927,10.538944639571834
002161.SZ,20110518,21.63,22.59,21.63,22.24,21.8,0.44,2.02,47761.41,106405.2134,5.273,10.896612216832988,10.597739309806544,11.068096671684229,10.597739309806544
002161.SZ,20110519,22.52,22.68,21.68,21.86,22.24,-0.38,-1.71,36501.2,80490.7933,5.273,10.710429094423072,11.03379978071398,11.11219267436026,10.622237089071008
002161.SZ,20110520,21.7,21.95,21.25,21.46,21.86,-0.4,-1.83,30800.79,66312.5222,5.273,10.514446860307372,10.632036200776792,10.754525097099105,10.411556187396627
002161.SZ,20110523,21.51,21.51,20.5,20.77,21.46,-0.69,-3.22,35114.74,73265.4219,5.273,10.176377506457786,10.538944639571834,10.538944639571834,10.044089498429688
002161.SZ,20110524,20.57,21.26,20.32,20.88,20.77,0.11,0.53,29485.39,61278.9812,5.273,10.230272620839605,10.078386389399936,10.416455743249522,9.955897493077623
002161.SZ,20110525,20.61,21.36,20.0,20.57,20.88,-0.31,-1.48,33061.19,69093.9048,5.273,10.078386389399936,10.097984612811503,10.465451301778446,9.799111705785062
002161.SZ,20110526,20.8,21.25,20.62,20.84,20.57,0.27,1.31,38434.95,80531.406,5.273,10.210674397428036,10.191076174016464,10.411556187396627,10.1028841686644
002161.SZ,20110527,21.11,21.84,20.9,20.99,20.84,0.15,0.72,58163.04,123984.0176,5.273,10.284167735221422,10.342962405456133,10.700629982717288,10.240071732545388
002161.SZ,20110530,20.43,20.74,20.03,20.05,20.99,-0.94,-4.48,32371.11,66099.2942,5.273,9.823609485049523,10.00979260745944,10.161678838899109,9.81381037334374
002161.SZ,20110531,19.8,20.54,19.8,20.47,20.05,0.42,2.09,20628.93,41648.4032,5.273,10.02939083087101,9.701120588727212,10.06368772184126,9.701120588727212
002161.SZ,20110601,20.48,20.84,20.48,20.64,20.47,0.17,0.83,17046.6,35198.5932,5.273,10.112683280370184,10.034290386723905,10.210674397428036,10.034290386723905
002161.SZ,20110602,20.25,21.1,20.15,20.7,20.64,0.06,0.29,35947.93,74453.1696,5.273,10.142080615487538,9.921600602107375,10.338062849603242,9.87260504357845
002161.SZ,20110603,20.69,21.32,20.5,21.25,20.7,0.55,2.66,39122.53,82228.9779,5.273,10.411556187396627,10.137181059634647,10.445853078366875,10.044089498429688
002161.SZ,20110607,21.25,21.6,20.97,21.16,21.25,-0.09,-0.42,41712.03,88355.8033,5.273,10.367460184720596,10.411556187396627,10.583040642247868,10.274368623515636
002161.SZ,20110608,21.26,21.69,21.26,21.39,21.16,0.23,1.09,42948.5,92091.7505,5.273,10.480149969337123,10.416455743249522,10.6271366449239,10.416455743249522
002161.SZ,20110609,21.69,21.97,20.73,20.83,21.39,-0.56,-2.62,55328.7,118302.8156,5.273,10.205774841575142,10.6271366449239,10.76432420880489,10.156779283046216
002161.SZ,20110610,20.52,20.7,20.17,20.56,20.83,-0.27,-1.3,32061.85,65279.0608,5.273,10.073486833547044,10.053888610135472,10.142080615487538,9.882404155284236
002161.SZ,20110613,20.38,20.49,20.0,20.45,20.56,-0.11,-0.54,15978.4,32376.6278,5.273,10.019591719165224,9.985294828194975,10.039189942576796,9.799111705785062
002161.SZ,20110614,20.44,21.05,20.38,20.84,20.45,0.39,1.91,35762.24,74587.6927,5.273,10.210674397428036,10.014692163312334,10.31356507033878,9.985294828194975
002161.SZ,20110615,20.84,21.14,20.43,20.47,20.84,-0.37,-1.78,26595.22,55042.6147,5.273,10.02939083087101,10.210674397428036,10.357661073014812,10.00979260745944
002161.SZ,20110616,20.19,20.4,20.0,20.05,20.47,-0.42,-2.05,26807.09,53992.6375,5.273,9.823609485049523,9.892203266990022,9.995093939900762,9.799111705785062
002161.SZ,20110617,20.01,20.42,19.78,19.86,20.05,-0.19,-0.95,21875.1,43952.7299,5.273,9.730517923844566,9.804011261637957,10.00489305160655,9.691321477021429
002161.SZ,20110620,19.9,20.05,19.61,19.91,19.86,0.05,0.25,21094.96,41802.7042,5.273,9.755015703109027,9.750116147256136,9.823609485049523,9.608029027522251
002161.SZ,20110621,19.95,20.19,19.65,20.12,19.91,0.21,1.05,22132.38,44159.4452,5.273,9.857906376019772,9.7746139265206,9.892203266990022,9.627627250933823
002161.SZ,20110622,20.24,20.36,19.85,19.9,20.12,-0.22,-1.09,22379.02,44843.6233,5.273,9.750116147256136,9.916701046254484,9.975495716489194,9.725618367991675
002161.SZ,20110623,19.73,20.32,19.63,20.31,19.9,0.41,2.06,25998.66,52061.8108,5.273,9.950997937224727,9.666823697756964,9.955897493077623,9.617828139228036
002161.SZ,20110624,20.25,21.03,20.11,20.72,20.31,0.41,2.02,47087.44,97374.9397,5.273,10.151879727193323,9.921600602107375,10.303765958632992,9.85300682016688
002161.SZ,20110627,20.81,21.14,20.69,20.85,20.72,0.13,0.63,36647.04,76440.1731,5.273,10.215573953280929,10.195975729869357,10.357661073014812,10.137181059634647
002161.SZ,20110628,20.87,21.14,20.66,21.11,20.85,0.26,1.25,40489.6,84865.0354,5.273,10.342962405456133,10.225373064986712,10.357661073014812,10.12248239207597
002161.SZ,20110629,21.2,21.2,20.4,20.5,21.11,-0.61,-2.89,42326.65,87984.4738,5.273,10.044089498429688,10.387058408132164,10.387058408132164,9.995093939900762
002161.SZ,20110630,20.52,22.55,20.52,22.43,20.5,1.93,9.41,180175.13,395650.8012,5.273,10.989703778037947,10.053888610135472,11.048498448272658,10.053888610135472
002161.SZ,20110701,22.23,22.39,21.89,22.02,22.43,-0.41,-1.83,119868.81,264557.6739,5.273,10.788821988069351,10.891712660980096,10.970105554626375,10.725127761981753
002161.SZ,20110704,22.13,22.61,21.93,22.45,22.02,0.43,1.95,94380.27,211535.575,5.273,10.99950288974373,10.84271710245117,11.077895783390012,10.74472598539332
002161.SZ,20110705,22.7,23.27,22.24,22.9,22.45,0.45,2.0,118616.91,270624.6953,5.273,11.219982903123896,11.121991786066046,11.40126646968092,10.896612216832988
002161.SZ,20110706,22.77,23.01,22.39,22.82,22.9,-0.08,-0.35,80286.85,182477.313,5.273,11.180786456300757,11.156288677036292,11.273878017505716,10.970105554626375
002161.SZ,20110707,22.68,23.2,22.67,22.68,22.82,-0.14,-0.61,78261.13,179393.4674,5.273,11.11219267436026,11.11219267436026,11.366969578710671,11.107293118507368
002161.SZ,20110708,22.52,22.7,22.25,22.68,22.68,0.0,0.0,46913.96,105309.0069,5.273,11.11219267436026,11.03379978071398,11.121991786066046,10.90151177268588
002161.SZ,20110711,22.69,23.26,22.4,23.12,22.68,0.44,1.94,77005.02,176710.2231,5.273,11.327773131887533,11.117092230213151,11.396366913828029,10.97500511047927
002161.SZ,20110712,22.78,23.97,22.77,23.44,23.12,0.32,1.38,122045.31,285822.2301,5.273,11.484558919180094,11.161188232889186,11.744235379383396,11.156288677036292
002161.SZ,20110713,23.33,23.85,23.15,23.69,23.44,0.25,1.07,86783.9,204079.4717,5.273,11.607047815502408,11.430663804798272,11.685440709148686,11.342471799446209
002161.SZ,20110714,23.89,24.0,23.45,23.67,23.69,-0.02,-0.08,75176.89,177919.399,5.273,11.59724870379662,11.705038932560257,11.758934046942075,11.489458475032984
002161.SZ,20110715,23.55,23.68,23.3,23.4,23.67,-0.27,-1.14,59636.63,139982.6257,5.273,11.464960695768522,11.53845403356191,11.602148259649514,11.415965137239596
002161.SZ,20110718,23.6,24.16,23.29,23.4,23.4,0.0,0.0,70465.44,166755.303,5.273,11.464960695768522,11.562951812826377,11.837326940588357,11.411065581386705
002161.SZ,20110719,23.5,23.98,23.17,23.21,23.4,-0.19,-0.81,85410.19,201336.2862,5.273,11.371869134563566,11.513956254297447,11.74913493523629,11.352270911151995
002161.SZ,20110720,23.19,23.51,22.73,23.31,23.21,0.1,0.43,83646.89,193603.1781,5.273,11.420864693092488,11.36207002285778,11.518855810150342,11.136690453624723
002161.SZ,20110721,23.49,23.49,22.51,22.58,23.31,-0.73,-3.13,71301.76,163391.5523,5.273,11.063197115831334,11.509056698444557,11.509056698444557,11.028900224861088
002161.SZ,20110722,22.61,22.78,22.26,22.43,22.58,-0.15,-0.66,53756.78,121251.422,5.273,10.989703778037947,11.077895783390012,11.161188232889186,10.906411328538775
002161.SZ,20110725,21.96,21.96,20.6,21.1,22.43,-1.33,-5.93,89013.22,188902.292,5.273,10.338062849603242,10.759424652952,10.759424652952,10.093085056958614
002161.SZ,20110726,21.01,21.3,20.82,21.05,21.1,-0.05,-0.24,32320.69,67859.442,5.273,10.31356507033878,10.293966846927209,10.436053966661092,10.20087528572225
002161.SZ,20110728,21.37,21.55,20.87,21.42,21.05,0.37,1.76,50089.75,106520.4306,5.273,10.4948486368958,10.47035085763134,10.558542862983405,10.225373064986712
002161.SZ,20110729,21.4,21.58,20.85,20.91,21.42,-0.51,-2.38,28399.12,60055.7278,5.273,10.244971288398284,10.485049525190016,10.57324153054208,10.215573953280929
002161.SZ,20110801,20.94,20.97,20.28,20.35,20.91,-0.56,-2.68,61552.18,126096.0832,5.273,9.9705961606363,10.25966995595696,10.274368623515636,9.936299269666051
002161.SZ,20110802,20.19,20.92,19.62,20.87,20.35,0.52,2.56,60259.62,122266.9285,5.273,10.225373064986712,9.892203266990022,10.249870844251175,9.612928583375146
002161.SZ,20110803,20.65,21.35,20.5,21.25,20.87,0.38,1.82,43465.41,91327.2167,5.273,10.411556187396627,10.117582836223075,10.460551745925557,10.044089498429688
002161.SZ,20110804,21.27,21.4,21.01,21.13,21.25,-0.12,-0.56,26809.22,56780.9788,5.273,10.352761517161918,10.421355299102412,10.485049525190016,10.293966846927209
002161.SZ,20110805,20.58,21.1,20.01,20.75,21.13,-0.38,-1.8,22639.77,46913.9911,5.273,10.166578394752005,10.083285945252827,10.338062849603242,9.804011261637957
002161.SZ,20110808,20.36,20.48,19.0,19.8,20.75,-0.95,-4.58,44674.59,89025.0223,5.273,9.701120588727212,9.975495716489194,10.034290386723905,9.309156120495809
002161.SZ,20110809,19.05,19.63,18.6,19.43,19.8,-0.37,-1.87,48510.58,92850.0343,5.273,9.519837022170186,9.333653899760272,9.617828139228036,9.113173886380109
002161.SZ,20110810,19.75,20.5,19.5,19.96,19.43,0.53,2.73,50288.55,100089.4056,5.273,9.779513482373492,9.676622809462748,10.044089498429688,9.554133913140436
002161.SZ,20110811,19.2,20.19,19.07,20.1,19.96,0.14,0.7,38521.27,76271.1735,5.273,9.848107264313988,9.40714723755366,9.892203266990022,9.343453011466057
002161.SZ,20110812,20.17,20.88,20.17,20.66,20.1,0.56,2.79,53478.12,110233.6285,5.273,10.12248239207597,9.882404155284236,10.230272620839605,9.882404155284236
002161.SZ,20110815,20.67,21.4,20.66,20.85,20.66,0.19,0.92,50646.79,105872.3276,5.273,10.215573953280929,10.127381947928862,10.485049525190016,10.12248239207597
002161.SZ,20110816,20.95,20.99,20.47,20.74,20.85,-0.11,-0.53,30153.85,62401.9348,5.273,10.161678838899109,10.264569511809851,10.284167735221422,10.02939083087101
002161.SZ,20110817,20.89,21.1,20.45,20.45,20.74,-0.29,-1.4,40897.72,84880.1292,5.273,10.019591719165224,10.235172176692496,10.338062849603242,10.019591719165224
002161.SZ,20110818,20.38,20.49,19.8,19.85,20.45,-0.6,-2.93,26548.68,53353.3492,5.273,9.725618367991675,9.985294828194975,10.039189942576796,9.701120588727212
002161.SZ,20110819,19.37,19.7,19.2,19.7,19.85,-0.15,-0.76,24572.74,47763.923,5.273,9.652125030198286,9.490439687052833,9.652125030198286,9.40714723755366
002161.SZ,20110822,19.7,20.27,19.7,19.88,19.7,0.18,0.91,30875.2,61782.4692,5.273,9.740317035550351,9.652125030198286,9.93139971381316,9.652125030198286
002161.SZ,20110823,20.69,20.99,20.18,20.31,19.88,0.43,2.16,56673.98,116699.2467,5.273,9.950997937224727,10.137181059634647,10.284167735221422,9.887303711137127
002161.SZ,20110824,20.2,20.8,20.1,20.49,20.31,0.18,0.89,50457.25,103404.4664,5.273,10.039189942576796,9.897102822842912,10.191076174016464,9.848107264313988
002161.SZ,20110825,20.38,20.89,20.33,20.76,20.49,0.27,1.32,39507.19,81606.6448,5.273,10.171477950604894,9.985294828194975,10.235172176692496,9.960797048930514
002161.SZ,20110826,20.93,20.93,20.48,20.71,20.76,-0.05,-0.24,27237.21,56393.459,5.273,10.146980171340433,10.254770400104068,10.254770400104068,10.034290386723905
002161.SZ,20110829,20.71,21.1,20.63,20.71,20.71,0.0,0.0,35935.72,74919.0244,5.273,10.146980171340433,10.146980171340433,10.338062849603242,10.107783724517292
002161.SZ,20110830,20.75,21.19,20.51,20.51,20.71,-0.2,-0.97,40852.0,85508.7782,5.273,10.048989054282584,10.166578394752005,10.382158852279272,10.048989054282584
002161.SZ,20110831,20.52,20.75,19.96,20.16,20.51,-0.35,-1.71,23805.37,48279.9118,5.273,9.877504599431344,10.053888610135472,10.166578394752005,9.779513482373492
002161.SZ,20110901,20.2,20.39,19.98,20.0,20.16,-0.16,-0.79,11996.84,24128.4322,5.273,9.799111705785062,9.897102822842912,9.990194384047872,9.789312594079275
002161.SZ,20110902,20.01,20.13,19.77,19.83,20.0,-0.17,-0.85,14161.71,28136.3912,5.273,9.715819256285888,9.804011261637957,9.862805931872664,9.686421921168536
002161.SZ,20110905,19.89,19.89,19.2,19.2,19.83,-0.63,-3.18,14731.12,28637.1352,5.273,9.40714723755366,9.745216591403246,9.745216591403246,9.40714723755366
002161.SZ,20110906,19.1,19.29,18.66,19.11,19.2,-0.09,-0.47,19228.51,36418.8782,5.273,9.363051234877627,9.358151679024736,9.451243240229692,9.142571221497462
002161.SZ,20110907,19.18,19.78,19.18,19.61,19.11,0.5,2.62,20219.1,39373.5882,5.273,9.608029027522251,9.397348125847875,9.691321477021429,9.397348125847875
002161.SZ,20110908,19.7,19.75,19.06,19.06,19.61,-0.55,-2.8,17758.8,34518.0921,5.273,9.338553455613164,9.652125030198286,9.676622809462748,9.338553455613164
002161.SZ,20110909,19.23,19.38,19.06,19.1,19.06,0.04,0.21,13111.7,25182.1115,5.273,9.358151679024736,9.421845905112336,9.495339242905724,9.338553455613164
002161.SZ,20110913,19.06,19.78,18.84,19.29,19.1,0.19,0.99,35119.59,68143.1764,5.273,9.451243240229692,9.338553455613164,9.691321477021429,9.230763226849527
002161.SZ,20110914,19.26,19.38,18.25,19.07,19.29,-0.22,-1.14,40414.19,76005.4294,5.273,9.343453011466057,9.436544572671016,9.495339242905724,8.94168943152887
002161.SZ,20110915,19.08,19.5,18.9,19.17,19.07,0.1,0.52,22024.82,42499.9746,5.273,9.392448569994984,9.348352567318948,9.554133913140436,9.260160561966885
002161.SZ,20110916,19.34,19.41,19.15,19.19,19.17,0.02,0.1,11389.15,21917.3396,5.273,9.402247681700768,9.475741019494157,9.510037910464405,9.382649458289196
002161.SZ,20110919,19.15,19.15,18.57,18.59,19.19,-0.6,-3.13,15543.56,29136.1361,5.273,9.108274330527216,9.382649458289196,9.382649458289196,9.098475218821427
002161.SZ,20110920,18.6,18.89,18.52,18.65,18.59,0.06,0.32,16411.02,30591.3371,5.273,9.13767166564457,9.113173886380109,9.255261006113992,9.073977439556968
002161.SZ,20110921,18.67,19.53,18.42,19.45,18.65,0.8,4.29,36291.7,69461.3542,5.273,9.529636133875972,9.147470777350357,9.568832580699114,9.024981881028042
002161.SZ,20110922,19.16,19.91,19.12,19.21,19.45,-0.24,-1.23,46730.88,91008.759,5.273,9.412046793406551,9.387549014142088,9.755015703109027,9.36795079073052
002161.SZ,20110923,18.78,19.72,18.44,19.26,19.21,0.05,0.26,45645.4,86723.6491,5.273,9.436544572671016,9.201365891732172,9.66192414190407,9.034780992733827
002161.SZ,20110926,19.15,19.26,18.91,19.01,19.26,-0.25,-1.3,25279.93,48148.1726,5.273,9.314055676348705,9.382649458289196,9.436544572671016,9.265060117819775
002161.SZ,20110927,19.2,19.84,19.05,19.79,19.01,0.78,4.1,56108.29,109768.314,5.273,9.696221032874318,9.40714723755366,9.72071881213878,9.333653899760272
002161.SZ,20110928,19.61,19.9,19.42,19.76,19.79,-0.03,-0.15,36109.2,71040.3378,5.273,9.681522365315642,9.608029027522251,9.750116147256136,9.514937466317296
002161.SZ,20110929,19.67,19.92,19.4,19.47,19.76,-0.29,-1.47,35601.99,70194.391,5.273,9.539435245581757,9.637426362639609,9.759915258961923,9.505138354611509
002161.SZ,20110930,19.35,19.54,18.14,18.19,19.47,-1.28,-6.57,56632.24,104426.2354,5.273,8.912292096411514,9.480640575347048,9.573732136552003,8.887794317147051
002161.SZ,20111010,18.35,18.5,18.11,18.22,18.19,0.03,0.16,15892.27,28965.9902,5.273,8.92699076397019,8.990684990057796,9.064178327851184,8.873095649588373
002161.SZ,20111011,18.79,18.89,18.15,18.3,18.22,0.08,0.44,19226.67,35491.9068,5.273,8.966187210793331,9.206265447585066,9.255261006113992,8.892693872999942
002161.SZ,20111012,18.1,18.81,17.94,18.77,18.3,0.47,2.57,21697.69,40377.3291,5.273,9.19646633587928,8.868196093735481,9.21606455929085,8.789803200089201
002161.SZ,20111013,18.85,19.5,18.65,19.42,18.77,0.65,3.46,42822.0,81420.3419,5.273,9.514937466317296,9.235662782702422,9.554133913140436,9.13767166564457
