ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002145.SZ,20100813,7.73,7.83,7.55,7.8,7.7,0.1,1.3,22739.37,17579.917,1.0,1.7092518736030151,1.6939124337117064,1.7158259192707193,1.6544681597054829
002145.SZ,20100816,7.8,7.95,7.79,7.94,7.8,0.14,1.79,21159.42,16732.834,1.0,1.7399307533856336,1.7092518736030151,1.742122101941535,1.707060525047114
002145.SZ,20100817,7.94,8.09,7.9,8.07,7.94,0.13,1.64,31701.16,25341.1699,1.0,1.7684182846123506,1.7399307533856336,1.7728009817241532,1.7311653591620284
002145.SZ,20100818,8.03,8.08,7.91,7.99,8.07,-0.08,-0.99,24775.96,19748.2082,1.0,1.7508874961651402,1.7596528903887452,1.770609633168252,1.7333567077179295
002145.SZ,20100819,7.92,8.1,7.91,8.02,7.99,0.03,0.38,27083.03,21787.8041,1.0,1.757461541832844,1.735548056273831,1.7749923302800543,1.7333567077179295
002145.SZ,20100820,8.05,8.06,7.81,7.83,8.02,-0.19,-2.37,22320.73,17600.8851,1.0,1.7158259192707193,1.764035587500548,1.766226936056449,1.7114432221589166
002145.SZ,20100823,7.81,7.89,7.76,7.78,7.83,-0.05,-0.64,23784.41,18586.742,1.0,1.704869176491213,1.7114432221589166,1.728974010606127,1.70048647937941
002145.SZ,20100824,7.79,7.94,7.72,7.9,7.78,0.12,1.54,20368.54,16004.7628,1.0,1.7311653591620284,1.707060525047114,1.7399307533856336,1.6917210851558049
002145.SZ,20100825,7.9,8.3,7.84,8.27,7.9,0.37,4.68,91114.15,74743.8537,1.0,1.8122452557303763,1.7311653591620284,1.818819301398081,1.7180172678266206
002145.SZ,20100826,8.28,8.39,8.1,8.13,8.27,-0.14,-1.69,57072.2,47094.5092,1.0,1.7815663759477585,1.8144366042862776,1.8385414384011924,1.7749923302800543
002145.SZ,20100827,8.14,8.29,8.08,8.22,8.13,0.09,1.11,27033.25,22080.8153,1.0,1.8012885129508702,1.7837577245036598,1.816627952842179,1.770609633168252
002145.SZ,20100830,8.22,8.63,8.21,8.46,8.22,0.24,2.92,43792.44,36959.6504,1.0,1.8538808782925016,1.8012885129508702,1.891133803742824,1.799097164394969
002145.SZ,20100831,8.47,8.51,8.31,8.42,8.46,-0.04,-0.47,33448.93,28000.8021,1.0,1.845115484068896,1.856072226848403,1.864837621072008,1.821010649953982
002145.SZ,20100901,8.42,8.47,8.02,8.18,8.42,-0.24,-2.85,37140.97,30518.5815,1.0,1.7925231187272648,1.845115484068896,1.856072226848403,1.757461541832844
002145.SZ,20100902,8.22,8.59,8.18,8.48,8.18,0.3,3.67,54685.03,45824.4508,1.0,1.858263575404304,1.8012885129508702,1.882368409519218,1.7925231187272648
002145.SZ,20100903,8.4,8.49,8.3,8.44,8.48,-0.04,-0.47,32369.4,27154.1996,1.0,1.8494981811806983,1.8407327869570933,1.8604549239602053,1.818819301398081
002145.SZ,20100906,8.45,8.48,8.25,8.32,8.44,-0.12,-1.42,30355.6,25299.1432,1.0,1.823201998509883,1.8516895297366,1.858263575404304,1.807862558618574
002145.SZ,20100907,8.31,8.38,8.24,8.32,8.32,0.0,0.0,23768.86,19709.941,1.0,1.823201998509883,1.821010649953982,1.8363500898452911,1.8056712100626728
002145.SZ,20100908,8.36,8.73,8.3,8.6,8.32,0.28,3.37,60174.42,51732.3854,1.0,1.88455975807512,1.8319673927334883,1.9130472893018369,1.818819301398081
002145.SZ,20100909,8.8,9.03,8.76,9.03,8.6,0.43,5.0,28945.55,26054.2494,1.0,1.978787745978876,1.9283867291931456,1.978787745978876,1.9196213349695403
002145.SZ,20100910,9.1,9.4,8.81,9.28,9.03,0.25,2.77,106678.9,98240.8287,1.0,2.033571459876408,1.9941271858701848,2.059867642547224,1.930578077749047
002145.SZ,20100913,9.08,9.28,9.0,9.1,9.28,-0.18,-1.94,45415.65,41477.4832,1.0,1.9941271858701848,1.9897444887583824,2.033571459876408,1.972213700311172
002145.SZ,20100914,9.12,9.44,9.06,9.26,9.1,0.16,1.76,42361.33,39169.4951,1.0,2.029188762764605,1.9985098829819872,2.0686330367708288,1.98536179164658
002145.SZ,20100915,9.23,9.25,8.88,8.93,9.26,-0.33,-3.56,46586.98,41927.0668,1.0,1.9568742604198623,2.0226147170969018,2.0269974142087044,1.9459175176403565
002145.SZ,20100916,8.86,8.98,8.52,8.6,8.93,-0.33,-3.7,35519.95,30868.8534,1.0,1.88455975807512,1.9415348205285528,1.967831003199369,1.867028969627909
002145.SZ,20100917,8.62,8.83,8.52,8.74,8.6,0.14,1.63,24721.28,21518.3025,1.0,1.9152386378577373,1.888942455186922,1.9349607748608493,1.867028969627909
002145.SZ,20100920,8.74,9.08,8.66,8.93,8.74,0.19,2.17,29905.89,26627.3916,1.0,1.9568742604198623,1.9152386378577373,1.9897444887583824,1.8977078494105275
002145.SZ,20100921,8.99,9.06,8.76,8.86,8.93,-0.07,-0.78,18927.87,16789.7686,1.0,1.9415348205285528,1.9700223517552704,1.98536179164658,1.9196213349695403
002145.SZ,20100927,8.88,9.3,8.85,9.3,8.86,0.44,4.97,47458.24,44000.1749,1.0,2.037954156988211,1.9459175176403565,2.037954156988211,1.939343471972652
002145.SZ,20100928,9.36,9.77,9.22,9.58,9.3,0.28,3.01,56121.56,53366.2798,1.0,2.099311916553447,2.0511022483236183,2.140947539115572,2.0204233685410005
002145.SZ,20100929,9.5,9.66,9.28,9.29,9.58,-0.29,-3.03,32585.48,30814.0103,1.0,2.035762808432309,2.0817811281062366,2.116842705000657,2.033571459876408
002145.SZ,20100930,9.21,9.58,9.2,9.52,9.29,0.23,2.48,22843.2,21365.5545,1.0,2.0861638252180392,2.018232019985099,2.099311916553447,2.0160406714291974
002145.SZ,20101008,9.63,9.85,9.51,9.58,9.52,0.06,0.63,33073.24,31960.4762,1.0,2.099311916553447,2.1102686593329536,2.1584783275627824,2.083972476662138
002145.SZ,20101011,9.5,9.54,9.22,9.33,9.58,-0.25,-2.61,41882.19,39188.3294,1.0,2.0445282026559144,2.0817811281062366,2.090546522329842,2.0204233685410005
002145.SZ,20101012,9.32,9.7,9.31,9.37,9.33,0.04,0.43,36868.55,34970.0377,1.0,2.05329359687952,2.042336854100013,2.1256080992242627,2.040145505544112
002145.SZ,20101013,9.37,9.46,9.08,9.35,9.37,-0.02,-0.21,34577.67,31869.6376,1.0,2.048910899767717,2.05329359687952,2.073015733882632,1.9897444887583824
002145.SZ,20101014,9.35,9.36,8.88,8.88,9.35,-0.47,-5.03,44966.44,40531.1176,1.0,1.9459175176403565,2.048910899767717,2.0511022483236183,1.9459175176403565
002145.SZ,20101015,8.8,8.88,8.44,8.63,8.88,-0.25,-2.82,45892.34,39657.4983,1.0,1.891133803742824,1.9283867291931456,1.9459175176403565,1.8494981811806983
002145.SZ,20101018,8.43,8.48,8.2,8.27,8.63,-0.36,-4.17,48023.96,39651.8394,1.0,1.8122452557303763,1.8473068326247968,1.858263575404304,1.7969058158390674
002145.SZ,20101019,8.29,8.53,8.01,8.53,8.27,0.26,3.14,35081.35,29302.3699,1.0,1.8692203181838103,1.816627952842179,1.8692203181838103,1.7552701932769428
002145.SZ,20101020,8.27,8.52,8.18,8.37,8.53,-0.16,-1.88,39946.47,33380.0691,1.0,1.8341587412893887,1.8122452557303763,1.867028969627909,1.7925231187272648
002145.SZ,20101021,8.37,8.65,8.3,8.57,8.37,0.2,2.39,35589.68,30295.1518,1.0,1.877985712407416,1.8341587412893887,1.8955165008546264,1.818819301398081
002145.SZ,20101101,8.14,8.14,8.14,8.14,8.57,-0.43,-5.02,74547.0,60681.258,1.0,1.7837577245036598,1.7837577245036598,1.7837577245036598,1.7837577245036598
002145.SZ,20101102,7.81,8.55,7.81,8.39,8.14,0.25,3.07,230128.95,187256.7531,1.0,1.8385414384011924,1.7114432221589166,1.873603015295613,1.7114432221589166
002145.SZ,20101103,8.07,8.23,7.97,7.97,8.39,-0.42,-5.01,146578.62,117585.4478,1.0,1.7465047990533376,1.7684182846123506,1.8034798615067715,1.7465047990533376
002145.SZ,20101104,7.91,8.16,7.7,8.04,7.97,0.07,0.88,105260.61,83931.8397,1.0,1.7618442389446465,1.7333567077179295,1.7881404216154624,1.6873383880440025
002145.SZ,20101105,8.03,8.11,7.91,8.09,8.04,0.05,0.62,88718.94,70990.091,1.0,1.7728009817241532,1.7596528903887452,1.7771836788359556,1.7333567077179295
002145.SZ,20101108,8.1,8.47,8.02,8.39,8.09,0.3,3.71,123749.56,101594.8805,1.0,1.8385414384011924,1.7749923302800543,1.856072226848403,1.757461541832844
002145.SZ,20101109,8.37,8.56,8.2,8.43,8.39,0.04,0.48,104659.89,87943.7938,1.0,1.8473068326247968,1.8341587412893887,1.8757943638515144,1.7969058158390674
002145.SZ,20101110,8.33,8.64,8.31,8.49,8.43,0.06,0.71,81633.59,69345.3707,1.0,1.8604549239602053,1.8253933470657844,1.893325152298725,1.821010649953982
002145.SZ,20101111,8.44,8.67,8.44,8.44,8.49,-0.05,-0.59,83410.69,71321.4861,1.0,1.8494981811806983,1.8494981811806983,1.8998991979664288,1.8494981811806983
002145.SZ,20101112,8.42,8.42,8.02,8.02,8.44,-0.42,-4.98,64768.13,52791.9597,1.0,1.757461541832844,1.845115484068896,1.845115484068896,1.757461541832844
002145.SZ,20101115,8.02,8.02,7.68,7.84,8.02,-0.18,-2.24,56445.56,43786.7339,1.0,1.7180172678266206,1.757461541832844,1.757461541832844,1.6829556909321997
002145.SZ,20101117,7.45,7.55,7.45,7.45,7.84,-0.39,-4.97,32520.12,24247.8674,1.0,1.6325546741464698,1.6325546741464698,1.6544681597054829,1.6325546741464698
002145.SZ,20101118,7.1,7.32,7.08,7.23,7.45,-0.22,-2.95,71045.16,50877.8073,1.0,1.5843450059166413,1.5558574746899243,1.604067142919753,1.5514747775781217
002145.SZ,20101119,7.2,7.29,7.12,7.28,7.23,0.05,0.69,37601.62,27190.993,1.0,1.5953017486961478,1.5777709602489374,1.5974930972520491,1.560240171801727
002145.SZ,20101122,7.25,7.4,7.15,7.35,7.28,0.07,0.96,33270.78,24355.4669,1.0,1.6106411885874568,1.588727703028444,1.6215979313669635,1.5668142174694308
002145.SZ,20101123,7.33,7.35,6.98,7.15,7.35,-0.2,-2.72,30397.48,21794.0612,1.0,1.5668142174694308,1.606258491475654,1.6106411885874568,1.5295612920191088
002145.SZ,20101124,7.04,7.25,7.04,7.24,7.15,0.09,1.26,28668.12,20586.0767,1.0,1.5865363544725426,1.5427093833545165,1.588727703028444,1.5427093833545165
002145.SZ,20101125,7.26,7.45,7.21,7.39,7.24,0.15,2.07,33945.23,24944.2848,1.0,1.619406582811062,1.590919051584345,1.6325546741464698,1.579962308804839
002145.SZ,20101126,7.35,7.38,7.21,7.33,7.39,-0.06,-0.81,26488.82,19360.8079,1.0,1.606258491475654,1.6106411885874568,1.617215234255161,1.579962308804839
002145.SZ,20101129,7.32,7.38,7.28,7.38,7.33,0.05,0.68,26020.1,19107.5009,1.0,1.617215234255161,1.604067142919753,1.617215234255161,1.5953017486961478
002145.SZ,20101130,7.33,7.37,7.01,7.05,7.38,-0.33,-4.47,53035.86,37709.8376,1.0,1.5449007319104178,1.606258491475654,1.6150238856992594,1.5361353376868123
002145.SZ,20101201,7.06,7.17,7.05,7.1,7.05,0.05,0.71,22345.33,15877.2926,1.0,1.5558574746899243,1.547092080466319,1.5711969145812337,1.5449007319104178
002145.SZ,20101202,7.14,7.34,7.12,7.17,7.1,0.07,0.99,23992.32,17282.0014,1.0,1.5711969145812337,1.5646228689135295,1.6084498400315554,1.560240171801727
002145.SZ,20101203,7.18,7.42,7.17,7.38,7.17,0.21,2.93,41483.54,30243.0775,1.0,1.617215234255161,1.5733882631371343,1.625980628478766,1.5711969145812337
002145.SZ,20101206,7.52,7.69,7.26,7.46,7.38,0.08,1.08,61240.5,45712.8854,1.0,1.6347460227023711,1.647894114037779,1.6851470394881012,1.590919051584345
002145.SZ,20101207,7.47,7.47,7.27,7.4,7.46,-0.06,-0.8,30318.3,22339.0144,1.0,1.6215979313669635,1.6369373712582724,1.6369373712582724,1.5931104001402463
002145.SZ,20101208,7.39,7.53,7.31,7.35,7.4,-0.05,-0.68,26242.22,19447.2583,1.0,1.6106411885874568,1.619406582811062,1.6500854625936805,1.6018757943638515
002145.SZ,20101209,7.29,7.4,7.14,7.15,7.35,-0.2,-2.72,18692.18,13609.8144,1.0,1.5668142174694308,1.5974930972520491,1.6215979313669635,1.5646228689135295
002145.SZ,20101210,7.14,7.29,7.11,7.25,7.15,0.1,1.4,14605.23,10535.0368,1.0,1.588727703028444,1.5646228689135295,1.5974930972520491,1.5580488232458256
002145.SZ,20101213,7.32,7.42,7.25,7.4,7.25,0.15,2.07,28393.67,20888.0231,1.0,1.6215979313669635,1.604067142919753,1.625980628478766,1.588727703028444
002145.SZ,20101214,7.4,7.62,7.33,7.6,7.4,0.2,2.7,39735.99,29620.0497,1.0,1.6654249024849892,1.6215979313669635,1.669807599596792,1.606258491475654
002145.SZ,20101215,7.55,7.59,7.44,7.44,7.6,-0.16,-2.11,23005.62,17251.376,1.0,1.6303633255905687,1.6544681597054829,1.663233553929088,1.6303633255905687
002145.SZ,20101216,7.44,7.64,7.43,7.55,7.44,0.11,1.48,25953.9,19644.8972,1.0,1.6544681597054829,1.6303633255905687,1.6741902967085944,1.6281719770346672
002145.SZ,20101217,7.55,7.88,7.52,7.75,7.55,0.2,2.65,38289.94,29594.0119,1.0,1.6982951308235088,1.6544681597054829,1.7267826620502258,1.647894114037779
002145.SZ,20101220,7.78,7.82,7.42,7.55,7.75,-0.2,-2.58,36976.39,28141.396,1.0,1.6544681597054829,1.704869176491213,1.7136345707148182,1.625980628478766
002145.SZ,20101221,7.55,7.66,7.47,7.63,7.55,0.08,1.06,23011.57,17456.5911,1.0,1.6719989481526931,1.6544681597054829,1.6785729938203973,1.6369373712582724
002145.SZ,20101222,7.62,7.68,7.5,7.53,7.63,-0.1,-1.31,16523.73,12506.7879,1.0,1.6500854625936805,1.669807599596792,1.6829556909321997,1.6435114169259764
002145.SZ,20101223,7.5,7.67,7.48,7.49,7.53,-0.04,-0.53,19010.95,14399.6936,1.0,1.641320068370075,1.6435114169259764,1.6807643423762986,1.6391287198141735
002145.SZ,20101224,7.49,7.8,7.43,7.72,7.49,0.23,3.07,31953.92,24468.9745,1.0,1.6917210851558049,1.641320068370075,1.7092518736030151,1.6281719770346672
002145.SZ,20110120,8.11,8.11,7.85,8.11,7.72,0.39,5.05,49623.42,40218.3086,1.0,1.7771836788359556,1.7771836788359556,1.7771836788359556,1.720208616382522
002145.SZ,20110121,8.15,8.19,7.7,7.71,8.11,-0.4,-4.93,110823.49,87148.5919,1.0,1.6895297365999038,1.785949073059561,1.794714467283166,1.6873383880440025
002145.SZ,20110124,7.51,7.7,7.32,7.32,7.71,-0.39,-5.06,39712.78,29211.3589,1.0,1.604067142919753,1.6457027654818777,1.6873383880440025,1.604067142919753
002145.SZ,20110125,7.03,7.16,6.95,6.95,7.32,-0.37,-5.05,39750.87,27894.6416,1.0,1.5229872463514047,1.5405180347986152,1.569005566025332,1.5229872463514047
002145.SZ,20110126,6.94,7.19,6.92,7.09,6.95,0.14,2.01,20385.78,14400.3187,1.0,1.553666126134023,1.5207958977955036,1.575579611693036,1.5164132006837008
002145.SZ,20110127,7.03,7.2,6.95,7.16,7.09,0.07,0.99,20673.07,14691.7981,1.0,1.569005566025332,1.5405180347986152,1.5777709602489374,1.5229872463514047
002145.SZ,20110128,7.16,7.2,7.02,7.16,7.16,0.0,0.0,19250.08,13677.5264,1.0,1.569005566025332,1.569005566025332,1.5777709602489374,1.5383266862427138
002145.SZ,20110131,7.16,7.34,7.14,7.29,7.16,0.13,1.82,25285.74,18304.4169,1.0,1.5974930972520491,1.569005566025332,1.6084498400315554,1.5646228689135295
002145.SZ,20110201,7.25,7.48,7.25,7.42,7.29,0.13,1.78,15527.96,11425.7251,1.0,1.625980628478766,1.588727703028444,1.6391287198141735,1.588727703028444
002145.SZ,20110209,7.38,7.5,7.21,7.38,7.42,-0.04,-0.54,17872.77,13178.8465,1.0,1.617215234255161,1.617215234255161,1.6435114169259764,1.579962308804839
002145.SZ,20110210,7.4,7.53,7.29,7.51,7.38,0.13,1.76,17108.92,12695.2023,1.0,1.6457027654818777,1.6215979313669635,1.6500854625936805,1.5974930972520491
002145.SZ,20110211,7.53,7.58,7.45,7.58,7.51,0.07,0.93,18063.8,13601.2199,1.0,1.6610422053731868,1.6500854625936805,1.6610422053731868,1.6325546741464698
002145.SZ,20110214,7.64,7.68,7.59,7.64,7.58,0.06,0.79,23448.95,17880.7865,1.0,1.6741902967085944,1.6741902967085944,1.6829556909321997,1.663233553929088
002145.SZ,20110215,7.64,7.68,7.56,7.66,7.64,0.02,0.26,31482.01,24056.166,1.0,1.6785729938203973,1.6741902967085944,1.6829556909321997,1.6566595082613842
002145.SZ,20110216,7.66,7.69,7.57,7.68,7.66,0.02,0.26,19195.0,14664.1179,1.0,1.6829556909321997,1.6785729938203973,1.6851470394881012,1.6588508568172855
002145.SZ,20110217,7.68,7.95,7.66,7.84,7.68,0.16,2.08,46736.15,36476.3219,1.0,1.7180172678266206,1.6829556909321997,1.742122101941535,1.6785729938203973
002145.SZ,20110221,7.7,7.97,7.69,7.97,7.84,0.13,1.66,33876.47,26568.6465,1.0,1.7465047990533376,1.6873383880440025,1.7465047990533376,1.6851470394881012
002145.SZ,20110222,7.97,7.97,7.69,7.69,7.97,-0.28,-3.51,25544.54,19988.0229,1.0,1.6851470394881012,1.7465047990533376,1.7465047990533376,1.6851470394881012
002145.SZ,20110223,7.62,7.99,7.61,7.97,7.69,0.28,3.64,29635.52,23355.5764,1.0,1.7465047990533376,1.669807599596792,1.7508874961651402,1.6676162510408907
002145.SZ,20110224,7.97,8.37,7.97,8.29,7.97,0.32,4.02,69812.37,58080.1059,1.0,1.816627952842179,1.7465047990533376,1.8341587412893887,1.7465047990533376
002145.SZ,20110225,8.17,8.24,8.04,8.13,8.29,-0.16,-1.93,36733.01,29861.8981,1.0,1.7815663759477585,1.7903317701713637,1.8056712100626728,1.7618442389446465
002145.SZ,20110228,8.16,8.26,8.09,8.23,8.13,0.1,1.23,25003.52,20498.5999,1.0,1.8034798615067715,1.7881404216154624,1.8100539071744752,1.7728009817241532
002145.SZ,20110301,8.23,8.33,8.16,8.21,8.23,-0.02,-0.24,23307.12,19207.4395,1.0,1.799097164394969,1.8034798615067715,1.8253933470657844,1.7881404216154624
002145.SZ,20110302,8.22,8.25,8.05,8.16,8.21,-0.05,-0.61,26391.4,21433.7678,1.0,1.7881404216154624,1.8012885129508702,1.807862558618574,1.764035587500548
002145.SZ,20110303,8.1,8.38,8.08,8.2,8.16,0.04,0.49,46873.28,38485.3797,1.0,1.7969058158390674,1.7749923302800543,1.8363500898452911,1.770609633168252
002145.SZ,20110304,8.2,8.29,8.14,8.25,8.2,0.05,0.61,21039.81,17267.6494,1.0,1.807862558618574,1.7969058158390674,1.816627952842179,1.7837577245036598
002145.SZ,20110307,8.29,8.3,8.18,8.23,8.25,-0.02,-0.24,24993.87,20565.6327,1.0,1.8034798615067715,1.816627952842179,1.818819301398081,1.7925231187272648
002145.SZ,20110308,8.21,8.27,8.15,8.23,8.23,0.0,0.0,14593.24,11979.5826,1.0,1.8034798615067715,1.799097164394969,1.8122452557303763,1.785949073059561
002145.SZ,20110309,8.19,8.23,8.15,8.18,8.23,-0.05,-0.61,14058.69,11504.6462,1.0,1.7925231187272648,1.794714467283166,1.8034798615067715,1.785949073059561
002145.SZ,20110310,8.16,8.25,8.06,8.19,8.18,0.01,0.12,23101.14,18825.9387,1.0,1.794714467283166,1.7881404216154624,1.807862558618574,1.766226936056449
002145.SZ,20110311,8.19,8.6,8.18,8.6,8.19,0.41,5.01,43886.85,37534.45,1.0,1.88455975807512,1.794714467283166,1.88455975807512,1.7925231187272648
002145.SZ,20110314,8.84,9.03,8.71,9.03,8.6,0.43,5.0,80251.64,71953.814,1.0,1.978787745978876,1.9371521234167508,1.978787745978876,1.908664592190034
002145.SZ,20110315,9.3,9.32,8.62,8.81,9.03,-0.22,-2.44,120739.37,107816.4182,1.0,1.930578077749047,2.037954156988211,2.042336854100013,1.888942455186922
002145.SZ,20110316,8.8,9.08,8.61,9.05,8.81,0.24,2.72,64647.54,56767.5215,1.0,1.9831704430906785,1.9283867291931456,1.9897444887583824,1.8867511066310207
002145.SZ,20110317,8.83,9.05,8.75,8.82,9.05,-0.23,-2.54,46205.1,40881.5901,1.0,1.932769426304948,1.9349607748608493,1.9831704430906785,1.917429986413639
002145.SZ,20110318,8.85,8.97,8.71,8.84,8.82,0.02,0.23,32014.64,28252.4947,1.0,1.9371521234167508,1.939343471972652,1.965639654643468,1.908664592190034
002145.SZ,20110321,8.8,8.84,8.62,8.69,8.84,-0.15,-1.7,25424.24,22174.4263,1.0,1.9042818950782312,1.9283867291931456,1.9371521234167508,1.888942455186922
002145.SZ,20110322,8.66,8.77,8.44,8.74,8.69,0.05,0.58,22928.62,19673.7208,1.0,1.9152386378577373,1.8977078494105275,1.9218126835254417,1.8494981811806983
002145.SZ,20110323,8.7,9.18,8.61,8.92,8.74,0.18,2.06,41272.51,37130.8979,1.0,1.9546829118639613,1.9064732436341325,2.011657974317395,1.8867511066310207
002145.SZ,20110324,8.92,9.08,8.73,8.93,8.92,0.01,0.11,32915.81,29491.7068,1.0,1.9568742604198623,1.9546829118639613,1.9897444887583824,1.9130472893018369
002145.SZ,20110325,8.9,9.15,8.9,8.96,8.93,0.03,0.34,32699.94,29533.8586,1.0,1.9634483060875667,1.9503002147521584,2.005083928649692,1.9503002147521584
002145.SZ,20110328,9.11,9.41,9.0,9.41,8.96,0.45,5.02,69093.07,64255.1738,1.0,2.062058991103125,1.9963185344260856,2.062058991103125,1.972213700311172
002145.SZ,20110329,9.49,9.69,9.16,9.18,9.41,-0.23,-2.44,60963.69,57312.9512,1.0,2.011657974317395,2.079589779550336,2.123416750668361,2.0072752772055926
002145.SZ,20110330,9.13,9.25,8.96,9.09,9.18,-0.09,-0.98,27726.01,25226.2186,1.0,1.991935837314284,2.0007012315378887,2.0269974142087044,1.9634483060875667
002145.SZ,20110331,9.05,9.36,9.03,9.09,9.09,0.0,0.0,28262.83,25929.4064,1.0,1.991935837314284,1.9831704430906785,2.0511022483236183,1.978787745978876
002145.SZ,20110401,9.07,9.27,9.01,9.23,9.09,0.14,1.54,26411.36,24222.9493,1.0,2.0226147170969018,1.9875531402024809,2.0313801113205066,1.9744050488670728
002145.SZ,20110406,9.19,9.2,9.0,9.1,9.23,-0.13,-1.41,28783.66,26123.8948,1.0,1.9941271858701848,2.013849322873296,2.0160406714291974,1.972213700311172
002145.SZ,20110407,9.17,9.33,9.16,9.22,9.1,0.12,1.32,25026.23,23095.4424,1.0,2.0204233685410005,2.009466625761494,2.0445282026559144,2.0072752772055926
002145.SZ,20110408,9.29,9.68,9.26,9.68,9.22,0.46,4.99,55001.73,53006.1611,1.0,2.12122540211246,2.035762808432309,2.12122540211246,2.029188762764605
002145.SZ,20110411,9.9,10.16,9.66,10.0,9.68,0.32,3.31,109305.08,109362.8397,1.0,2.191348555901302,2.169435070342289,2.226410132795723,2.116842705000657
002145.SZ,20110412,9.86,10.42,9.8,10.19,10.0,0.19,1.9,67568.36,68724.147,1.0,2.2329841784634263,2.160669676118684,2.2833851952491564,2.147521584783276
002145.SZ,20110413,10.1,10.42,10.0,10.12,10.19,-0.07,-0.69,46311.09,47006.938,1.0,2.217644738572117,2.2132620414603146,2.2833851952491564,2.191348555901302
002145.SZ,20110414,10.15,10.38,9.74,10.13,10.12,0.01,0.1,43267.26,43420.7995,1.0,2.219836087128019,2.2242187842398216,2.274619801025552,2.134373493447868
002145.SZ,20110415,10.05,10.6,9.9,10.45,10.13,0.32,3.16,73210.52,75673.0762,1.0,2.2899592409168603,2.2023052986808085,2.32282946925538,2.169435070342289
002145.SZ,20110418,10.47,10.97,10.35,10.97,10.45,0.52,4.98,116622.47,127433.6635,1.0,2.4039093658237283,2.294341938028663,2.4039093658237283,2.2680457553578472
002145.SZ,20110419,10.85,11.52,10.72,10.96,10.97,-0.01,-0.09,131084.68,147029.2242,1.0,2.401718017267827,2.3776131831529126,2.5244335363983,2.349125651926196
002145.SZ,20110420,10.88,11.1,10.41,10.44,10.96,-0.52,-4.74,85176.39,90498.3036,1.0,2.287767892360959,2.3841872288206165,2.432396897050445,2.281193846693255
002145.SZ,20110421,10.4,10.96,10.25,10.96,10.44,0.52,4.98,109833.74,119203.9472,1.0,2.401718017267827,2.279002498137354,2.401718017267827,2.246132269798834
002145.SZ,20110422,10.87,11.13,10.5,10.81,10.96,-0.15,-1.37,69252.08,75021.9572,1.0,2.368847788929308,2.3819958802647148,2.438970942718149,2.300915983696367
