ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002827.SZ,20190612,15.16,15.64,15.14,15.55,15.28,0.27,1.767,17825.42,27623.86,1.04,9.468384074941453,9.230913348946135,9.523185011709604,9.21873536299766
002827.SZ,20190613,15.5,16.18,15.31,15.93,15.55,0.38,2.4437,26189.42,41807.567,1.04,9.69976580796253,9.43793911007026,9.851990632318502,9.32224824355972
002827.SZ,20190614,15.74,17.3,15.59,15.66,15.93,-0.27,-1.6949,33389.34,53757.343,1.04,9.53536299765808,9.584074941451991,10.533957845433257,9.492740046838408
002827.SZ,20190617,15.44,16.48,15.17,16.18,15.66,0.52,3.3206,36934.99,58479.28,1.04,9.851990632318502,9.401405152224823,10.034660421545668,9.237002341920377
002827.SZ,20190618,17.0,17.5,16.43,16.44,16.18,0.26,1.6069,56129.06,94738.596,1.04,10.010304449648714,10.351288056206087,10.655737704918032,10.004215456674473
002827.SZ,20190619,16.2,17.45,16.2,16.86,16.44,0.42,2.5547,55868.61,94373.391,1.04,10.266042154566746,9.864168618266978,10.625292740046838,9.864168618266978
002827.SZ,20190620,16.39,16.8,16.28,16.68,16.86,-0.18,-1.0676,32997.99,54597.456,1.04,10.156440281030443,9.97985948477752,10.229508196721312,9.91288056206089
002827.SZ,20190621,16.86,16.92,16.47,16.58,16.68,-0.1,-0.5995,27409.0,45628.515,1.04,10.095550351288056,10.266042154566746,10.30257611241218,10.028571428571428
002827.SZ,20190624,16.5,16.73,16.28,16.57,16.58,-0.01,-0.0603,17117.0,28276.377,1.04,10.089461358313818,10.046838407494146,10.18688524590164,9.91288056206089
002827.SZ,20190625,16.55,16.9,16.3,16.61,16.57,0.04,0.2414,22810.06,37893.408,1.04,10.113817330210772,10.07728337236534,10.2903981264637,9.92505854800937
002827.SZ,20190626,16.5,16.64,16.17,16.25,16.61,-0.36,-2.1674,18066.0,29598.257,1.04,9.894613583138176,10.046838407494146,10.132084309133491,9.845901639344262
002827.SZ,20190627,16.5,16.83,16.47,16.74,16.25,0.49,3.0154,23387.0,38921.876,1.04,10.192974238875877,10.046838407494146,10.247775175644028,10.028571428571428
002827.SZ,20190628,16.74,17.09,16.52,16.54,16.74,-0.2,-1.1947,20013.0,33599.742,1.04,10.0711943793911,10.192974238875877,10.40608899297424,10.059016393442624
002827.SZ,20190701,16.8,17.07,16.59,16.95,16.54,0.41,2.4788,26309.62,44445.21,1.04,10.320843091334895,10.229508196721312,10.393911007025762,10.101639344262294
002827.SZ,20190702,16.94,17.2,16.82,16.89,16.95,-0.06,-0.354,21390.0,36325.235,1.04,10.284309133489462,10.314754098360655,10.473067915690866,10.241686182669792
002827.SZ,20190703,16.69,16.99,16.34,16.57,16.89,-0.32,-1.8946,24978.0,41555.776,1.04,10.089461358313818,10.162529274004685,10.34519906323185,9.949414519906323
002827.SZ,20190704,10.65,10.88,10.42,10.62,10.78,-0.16,-1.4842,27998.5,29783.694,1.599,9.942259953161592,9.97034543325527,10.185667447306791,9.755023419203749
002827.SZ,20190705,10.58,10.68,10.42,10.63,10.62,0.01,0.0942,17812.5,18823.202,1.599,9.951621779859485,9.904812646370024,9.998430913348946,9.755023419203749
002827.SZ,20190708,10.57,10.6,10.01,10.1,10.63,-0.53,-4.9859,24202.0,24855.719,1.599,9.455444964871194,9.895450819672131,9.923536299765807,9.371188524590163
002827.SZ,20190709,10.23,10.23,9.09,10.04,10.1,-0.06,-0.5941,34898.49,34235.357,1.599,9.39927400468384,9.577148711943796,9.577148711943796,8.509900468384075
002827.SZ,20190710,9.82,10.17,9.62,9.68,10.04,-0.36,-3.5857,23846.5,23527.646,1.599,9.062248243559718,9.19331381733021,9.52097775175644,9.006077283372365
002827.SZ,20190711,9.72,10.65,9.72,10.65,9.68,0.97,10.0207,44574.48,46560.895,1.599,9.97034543325527,9.099695550351289,9.97034543325527,9.099695550351289
002827.SZ,20190712,10.69,10.69,10.2,10.33,10.65,-0.32,-3.0047,48781.01,50777.961,1.599,9.670766978922716,10.007792740046838,10.007792740046838,9.549063231850116
002827.SZ,20190715,10.32,10.35,9.98,10.22,10.33,-0.11,-1.0649,34844.51,35329.067,1.599,9.5677868852459,9.661405152224823,9.6894906323185,9.343103044496488
002827.SZ,20190716,10.13,10.32,10.04,10.08,10.22,-0.14,-1.3699,25225.5,25572.146,1.599,9.436721311475411,9.483530444964872,9.661405152224823,9.39927400468384
002827.SZ,20190717,10.1,10.78,10.03,10.44,10.08,0.36,3.5714,48891.51,50914.022,1.599,9.77374707259953,9.455444964871194,10.092049180327868,9.389912177985948
002827.SZ,20190718,10.26,10.29,9.95,10.04,10.44,-0.4,-3.8314,32585.17,32871.348,1.599,9.39927400468384,9.60523419203747,9.633319672131146,9.31501756440281
002827.SZ,20190719,9.95,10.28,9.95,10.07,10.04,0.03,0.2988,18348.5,18571.886,1.599,9.427359484777517,9.31501756440281,9.623957845433257,9.31501756440281
002827.SZ,20190722,10.07,10.7,10.06,10.15,10.07,0.08,0.7944,35942.5,36969.736,1.599,9.502254098360655,9.427359484777517,10.017154566744727,9.417997658079626
002827.SZ,20190723,10.03,10.33,9.89,10.32,10.15,0.17,1.6749,31038.33,31443.592,1.599,9.661405152224823,9.389912177985948,9.670766978922716,9.258846604215458
002827.SZ,20190724,10.3,10.43,10.23,10.35,10.32,0.03,0.2907,28009.0,28977.559,1.599,9.6894906323185,9.64268149882904,9.76438524590164,9.577148711943796
002827.SZ,20190725,10.35,10.55,10.18,10.42,10.35,0.07,0.6763,27047.87,28075.092,1.599,9.755023419203749,9.6894906323185,9.876727166276346,9.530339578454331
002827.SZ,20190726,10.35,11.15,10.32,11.09,10.42,0.67,6.4299,81734.4,88168.361,1.599,10.38226580796253,9.6894906323185,10.438436768149884,9.661405152224823
002827.SZ,20190729,10.79,11.02,10.72,10.85,11.09,-0.24,-2.1641,51202.16,55623.838,1.599,10.157581967213114,10.10141100702576,10.316733021077283,10.035878220140516
002827.SZ,20190730,10.77,10.96,10.72,10.84,10.85,-0.01,-0.0922,36830.02,39808.301,1.599,10.148220140515225,10.082687353629977,10.26056206088993,10.035878220140516
002827.SZ,20190731,10.7,10.73,10.53,10.66,10.84,-0.18,-1.6605,29161.5,30946.873,1.599,9.97970725995316,10.017154566744727,10.045240046838408,9.858003512880565
002827.SZ,20190801,10.68,10.79,10.5,10.65,10.66,-0.01,-0.0938,18737.0,19939.479,1.599,9.97034543325527,9.998430913348946,10.10141100702576,9.829918032786884
002827.SZ,20190802,10.36,10.53,10.18,10.53,10.65,-0.12,-1.1268,19670.0,20485.085,1.599,9.858003512880565,9.698852459016392,9.858003512880565,9.530339578454331
002827.SZ,20190805,10.56,10.58,10.36,10.41,10.53,-0.12,-1.1396,15980.5,16704.905,1.599,9.745661592505854,9.88608899297424,9.904812646370024,9.698852459016392
002827.SZ,20190806,10.15,10.28,9.42,9.86,10.41,-0.55,-5.2834,38161.5,37684.8,1.599,9.23076112412178,9.502254098360655,9.623957845433257,8.81884074941452
002827.SZ,20190807,9.99,10.04,9.74,9.79,9.86,-0.07,-0.7099,13826.5,13666.248,1.599,9.165228337236533,9.35246487119438,9.39927400468384,9.118419203747074
002827.SZ,20190808,9.79,9.95,9.75,9.81,9.79,0.02,0.2043,9961.0,9780.128,1.599,9.183951990632318,9.165228337236533,9.31501756440281,9.127781030444964
002827.SZ,20190809,9.86,9.93,9.48,9.56,9.81,-0.25,-2.5484,14210.49,13735.321,1.599,8.949906323185012,9.23076112412178,9.296293911007025,8.875011709601875
002827.SZ,20190812,9.64,9.65,9.45,9.62,9.56,0.06,0.6276,9689.53,9277.037,1.599,9.006077283372365,9.02480093676815,9.034162763466044,8.846926229508195
002827.SZ,20190813,9.57,9.59,9.36,9.52,9.62,-0.1,-1.0395,10688.5,10119.39,1.599,8.912459016393443,8.959268149882904,8.97799180327869,8.762669789227166
002827.SZ,20190814,9.62,9.74,9.57,9.63,9.52,0.11,1.1555,13277.78,12806.396,1.599,9.01543911007026,9.006077283372365,9.118419203747074,8.959268149882904
002827.SZ,20190815,9.31,9.97,9.25,9.71,9.63,0.08,0.8307,17607.0,16998.762,1.599,9.090333723653396,8.715860655737705,9.333741217798597,8.659689695550352
002827.SZ,20190816,9.71,9.78,9.65,9.66,9.71,-0.05,-0.5149,13048.02,12655.511,1.599,9.043524590163932,9.090333723653396,9.15586651053864,9.034162763466044
002827.SZ,20190819,9.67,9.88,9.65,9.85,9.66,0.19,1.9669,17680.0,17338.259,1.599,9.221399297423888,9.052886416861826,9.249484777517566,9.034162763466044
002827.SZ,20190820,9.87,9.97,9.83,9.9,9.85,0.05,0.5076,14874.0,14708.01,1.599,9.268208430913347,9.240122950819671,9.333741217798597,9.202675644028105
002827.SZ,20190821,9.82,9.93,9.82,9.88,9.9,-0.02,-0.202,10269.0,10147.953,1.599,9.249484777517566,9.19331381733021,9.296293911007025,9.19331381733021
002827.SZ,20190822,9.86,10.28,8.89,10.2,9.88,0.32,3.2389,34732.5,35037.683,1.599,9.549063231850116,9.23076112412178,9.623957845433257,8.322663934426231
002827.SZ,20190823,10.22,10.28,9.93,10.0,10.2,-0.2,-1.9608,23488.28,23702.374,1.599,9.361826697892273,9.5677868852459,9.623957845433257,9.296293911007025
002827.SZ,20190826,9.74,9.91,9.65,9.9,10.0,-0.1,-1.0,16676.5,16308.963,1.599,9.268208430913347,9.118419203747074,9.277570257611242,9.034162763466044
002827.SZ,20190827,9.84,10.07,9.84,10.03,9.9,0.13,1.3131,15190.0,15192.868,1.599,9.389912177985948,9.212037470725996,9.427359484777517,9.212037470725996
002827.SZ,20190828,10.0,10.16,9.96,10.04,10.03,0.01,0.0997,14938.5,15023.999,1.599,9.39927400468384,9.361826697892273,9.51161592505855,9.324379391100702
002827.SZ,20190829,10.07,10.1,10.0,10.03,10.04,-0.01,-0.0996,11746.5,11800.771,1.599,9.389912177985948,9.427359484777517,9.455444964871194,9.361826697892273
002827.SZ,20190830,10.03,10.24,10.0,10.05,10.03,0.02,0.1994,20369.0,20531.008,1.599,9.408635831381735,9.389912177985948,9.586510538641686,9.361826697892273
002827.SZ,20190902,10.08,10.18,9.96,10.18,10.05,0.13,1.2935,17468.5,17709.05,1.599,9.530339578454331,9.436721311475411,9.530339578454331,9.324379391100702
002827.SZ,20190903,10.16,10.24,10.15,10.23,10.18,0.05,0.4912,18710.5,19077.315,1.599,9.577148711943796,9.51161592505855,9.586510538641686,9.502254098360655
002827.SZ,20190904,10.32,10.86,10.3,10.51,10.23,0.28,2.737,51848.01,54662.112,1.599,9.839279859484778,9.661405152224823,10.166943793911008,9.64268149882904
002827.SZ,20190905,10.51,10.65,10.39,10.4,10.51,-0.11,-1.0466,35712.02,37413.376,1.599,9.736299765807964,9.839279859484778,9.97034543325527,9.726937939110073
002827.SZ,20190906,10.4,10.55,10.36,10.41,10.4,0.01,0.0962,16969.0,17687.869,1.599,9.745661592505854,9.736299765807964,9.876727166276346,9.698852459016392
002827.SZ,20190909,10.47,10.64,10.39,10.55,10.41,0.14,1.3449,23406.35,24546.962,1.599,9.876727166276346,9.80183255269321,9.96098360655738,9.726937939110073
002827.SZ,20190910,10.52,10.68,10.47,10.61,10.55,0.06,0.5687,25358.2,26871.177,1.599,9.9328981264637,9.848641686182669,9.998430913348946,9.80183255269321
002827.SZ,20190911,10.64,11.02,10.57,10.9,10.61,0.29,2.7333,43401.0,47018.214,1.599,10.204391100702578,9.96098360655738,10.316733021077283,9.895450819672131
002827.SZ,20190912,10.97,11.27,10.65,11.15,10.9,0.25,2.2936,65700.51,72735.204,1.599,10.438436768149884,10.269923887587822,10.550778688524591,9.97034543325527
002827.SZ,20190916,11.06,11.08,10.87,10.95,11.15,-0.2,-1.7937,39482.01,43295.329,1.599,10.251200234192035,10.354180327868852,10.372903981264637,10.1763056206089
002827.SZ,20190917,11.33,11.35,10.75,11.22,10.95,0.27,2.4658,58540.0,64957.031,1.599,10.503969555035129,10.606949648711945,10.625673302107728,10.063963700234194
002827.SZ,20190918,11.09,11.18,10.91,10.93,11.22,-0.29,-2.5847,31652.5,34892.865,1.599,10.232476580796252,10.38226580796253,10.466522248243558,10.213752927400469
002827.SZ,20190919,10.92,10.97,10.67,10.83,10.93,-0.1,-0.9149,25967.01,28080.92,1.599,10.13885831381733,10.22311475409836,10.269923887587822,9.989069086651051
002827.SZ,20190920,10.86,11.05,10.82,10.92,10.83,0.09,0.831,25939.5,28411.636,1.599,10.22311475409836,10.166943793911008,10.344818501170964,10.129496487119438
002827.SZ,20190923,10.87,10.9,10.54,10.61,10.92,-0.31,-2.8388,19932.02,21269.261,1.599,9.9328981264637,10.1763056206089,10.204391100702578,9.867365339578454
002827.SZ,20190924,10.61,10.73,10.54,10.56,10.61,-0.05,-0.4713,16097.0,17098.44,1.599,9.88608899297424,9.9328981264637,10.045240046838408,9.867365339578454
002827.SZ,20190925,10.51,10.68,10.42,10.55,10.56,-0.01,-0.0947,19072.0,20089.006,1.599,9.876727166276346,9.839279859484778,9.998430913348946,9.755023419203749
002827.SZ,20190926,10.54,10.59,10.0,10.05,10.55,-0.5,-4.7393,20888.5,21443.471,1.599,9.408635831381735,9.867365339578454,9.914174473067916,9.361826697892273
002827.SZ,20190927,10.1,10.55,10.08,10.48,10.05,0.43,4.2786,21190.28,21943.634,1.599,9.8111943793911,9.455444964871194,9.876727166276346,9.436721311475411
002827.SZ,20190930,10.5,10.67,10.33,10.5,10.48,0.02,0.1908,20021.0,21051.52,1.599,9.829918032786884,9.829918032786884,9.989069086651051,9.670766978922716
002827.SZ,20191008,10.35,10.73,10.2,10.73,10.5,0.23,2.1905,23031.0,23977.499,1.599,10.045240046838408,9.6894906323185,10.045240046838408,9.549063231850116
002827.SZ,20191009,10.57,10.69,10.5,10.67,10.73,-0.06,-0.5592,22239.5,23617.747,1.599,9.989069086651051,9.895450819672131,10.007792740046838,9.829918032786884
002827.SZ,20191010,10.85,11.0,10.68,10.87,10.67,0.2,1.8744,31808.03,34421.257,1.599,10.1763056206089,10.157581967213114,10.298009367681498,9.998430913348946
002827.SZ,20191011,10.75,11.11,10.73,11.01,10.87,0.14,1.2879,38438.71,42056.293,1.599,10.307371194379392,10.063963700234194,10.400989461358312,10.045240046838408
002827.SZ,20191014,10.84,10.9,10.63,10.74,11.01,-0.27,-2.4523,36757.2,39598.942,1.599,10.0546018735363,10.148220140515225,10.204391100702578,9.951621779859485
002827.SZ,20191015,10.66,11.35,10.63,10.93,10.74,0.19,1.7691,35357.68,38652.842,1.599,10.232476580796252,9.97970725995316,10.625673302107728,9.951621779859485
002827.SZ,20191016,10.83,11.03,10.62,10.62,10.93,-0.31,-2.8362,22212.0,24022.427,1.599,9.942259953161592,10.13885831381733,10.326094847775174,9.942259953161592
002827.SZ,20191017,10.6,10.69,10.16,10.28,10.62,-0.34,-3.2015,20786.5,21623.713,1.599,9.623957845433257,9.923536299765807,10.007792740046838,9.51161592505855
002827.SZ,20191018,10.29,10.39,10.03,10.15,10.28,-0.13,-1.2646,12821.0,13092.021,1.599,9.502254098360655,9.633319672131146,9.726937939110073,9.389912177985948
002827.SZ,20191021,10.12,10.32,10.07,10.23,10.15,0.08,0.7882,10873.0,11112.105,1.599,9.577148711943796,9.47416861826698,9.661405152224823,9.427359484777517
002827.SZ,20191022,10.28,10.3,10.16,10.25,10.23,0.02,0.1955,6754.7,6901.911,1.599,9.59587236533958,9.623957845433257,9.64268149882904,9.51161592505855
002827.SZ,20191023,10.23,10.26,10.12,10.15,10.25,-0.1,-0.9756,5829.0,5945.783,1.599,9.502254098360655,9.577148711943796,9.60523419203747,9.47416861826698
002827.SZ,20191024,10.13,10.17,9.77,9.88,10.15,-0.27,-2.6601,17930.71,17860.145,1.599,9.249484777517566,9.483530444964872,9.52097775175644,9.146504683840748
002827.SZ,20191025,9.87,9.89,9.68,9.86,9.88,-0.02,-0.2024,14600.52,14312.513,1.599,9.23076112412178,9.240122950819671,9.258846604215458,9.062248243559718
002827.SZ,20191028,9.85,10.05,9.75,10.03,9.86,0.17,1.7241,16501.02,16416.876,1.599,9.389912177985948,9.221399297423888,9.408635831381735,9.127781030444964
002827.SZ,20191029,10.02,10.08,9.78,9.78,10.03,-0.25,-2.4925,14273.7,14149.209,1.599,9.15586651053864,9.380550351288056,9.436721311475411,9.15586651053864
002827.SZ,20191030,9.75,9.88,9.66,9.73,9.78,-0.05,-0.5112,11411.0,11130.017,1.599,9.10905737704918,9.127781030444964,9.249484777517566,9.043524590163932
002827.SZ,20191031,9.76,9.87,9.69,9.78,9.73,0.05,0.5139,8687.51,8493.62,1.599,9.15586651053864,9.137142857142855,9.240122950819671,9.071610070257613
002827.SZ,20191101,9.75,9.87,9.7,9.84,9.78,0.06,0.6135,8773.5,8593.653,1.599,9.212037470725996,9.127781030444964,9.240122950819671,9.080971896955504
002827.SZ,20191104,9.92,9.93,9.77,9.82,9.84,-0.02,-0.2033,7557.51,7459.174,1.599,9.19331381733021,9.286932084309132,9.296293911007025,9.146504683840748
002827.SZ,20191105,9.82,9.97,9.79,9.92,9.82,0.1,1.0183,11348.0,11216.957,1.599,9.286932084309132,9.19331381733021,9.333741217798597,9.165228337236533
002827.SZ,20191106,9.88,9.99,9.58,9.62,9.92,-0.3,-3.0242,13388.5,13085.788,1.599,9.006077283372365,9.249484777517566,9.35246487119438,8.968629976580797
002827.SZ,20191107,9.63,9.77,9.62,9.67,9.62,0.05,0.5198,9777.5,9468.776,1.599,9.052886416861826,9.01543911007026,9.146504683840748,9.006077283372365
002827.SZ,20191108,9.73,9.82,9.6,9.6,9.67,-0.07,-0.7239,7793.0,7568.559,1.599,8.98735362997658,9.10905737704918,9.19331381733021,8.98735362997658
002827.SZ,20191111,9.61,9.68,9.43,9.49,9.6,-0.11,-1.1458,10889.5,10406.794,1.599,8.884373536299766,8.996715456674472,9.062248243559718,8.828202576112412
002827.SZ,20191112,9.49,9.54,9.19,9.49,9.49,0.0,0.0,10276.5,9669.804,1.599,8.884373536299766,8.884373536299766,8.931182669789226,8.603518735362996
002827.SZ,20191113,9.4,9.6,9.3,9.39,9.49,-0.1,-1.0537,9667.5,9131.985,1.599,8.790755269320844,8.800117096018736,8.98735362997658,8.706498829039813
002827.SZ,20191114,9.42,9.54,9.25,9.42,9.39,0.03,0.3195,10832.0,10198.254,1.599,8.81884074941452,8.81884074941452,8.931182669789226,8.659689695550352
002827.SZ,20191115,9.38,9.5,9.16,9.23,9.42,-0.19,-2.017,10556.5,9830.501,1.599,8.640966042154567,8.781393442622951,8.893735362997658,8.57543325526932
002827.SZ,20191118,9.26,9.28,9.08,9.12,9.23,-0.11,-1.1918,9239.17,8480.424,1.599,8.537985948477752,8.669051522248244,8.687775175644028,8.500538641686182
002827.SZ,20191119,9.15,9.27,9.11,9.25,9.12,0.13,1.4254,9655.09,8891.019,1.599,8.659689695550352,8.56607142857143,8.678413348946137,8.52862412177986
002827.SZ,20191120,9.25,9.28,9.14,9.16,9.25,-0.09,-0.973,8423.5,7744.18,1.599,8.57543325526932,8.659689695550352,8.687775175644028,8.556709601873537
002827.SZ,20191121,9.15,9.15,8.94,8.99,9.16,-0.17,-1.8559,13039.0,11764.78,1.599,8.416282201405153,8.56607142857143,8.56607142857143,8.36947306791569
002827.SZ,20191122,8.99,9.15,8.96,9.01,8.99,0.02,0.2225,12057.52,10924.464,1.599,8.435005854800936,8.416282201405153,8.56607142857143,8.388196721311477
002827.SZ,20191125,8.99,9.15,8.92,9.15,9.01,0.14,1.5538,11006.5,9985.743,1.599,8.56607142857143,8.416282201405153,8.56607142857143,8.350749414519907
002827.SZ,20191126,9.2,9.3,9.08,9.12,9.15,-0.03,-0.3279,11762.0,10787.527,1.599,8.537985948477752,8.612880562060889,8.706498829039813,8.500538641686182
002827.SZ,20191127,9.09,9.12,8.97,8.99,9.12,-0.13,-1.4254,7450.5,6722.704,1.599,8.416282201405153,8.509900468384075,8.537985948477752,8.397558548009368
002827.SZ,20191128,8.98,9.09,8.98,9.04,8.99,0.05,0.5562,7820.5,7063.322,1.599,8.463091334894612,8.40692037470726,8.509900468384075,8.40692037470726
002827.SZ,20191129,9.04,9.04,8.9,8.93,9.04,-0.11,-1.2168,8449.0,7571.58,1.599,8.360111241217798,8.463091334894612,8.463091334894612,8.332025761124122
002827.SZ,20191202,8.92,8.95,8.71,8.74,8.93,-0.19,-2.1277,9409.2,8315.8,1.599,8.182236533957846,8.350749414519907,8.378834894613583,8.154151053864169
002827.SZ,20191203,8.76,8.95,8.63,8.95,8.74,0.21,2.4027,11943.0,10540.285,1.599,8.378834894613583,8.20096018735363,8.378834894613583,8.079256440281032
002827.SZ,20191204,8.88,9.33,8.88,9.29,8.95,0.34,3.7989,13773.0,12554.321,1.599,8.69713700234192,8.313302107728338,8.73458430913349,8.313302107728338
002827.SZ,20191205,9.16,9.3,9.03,9.26,9.29,-0.03,-0.3229,21612.0,19807.351,1.599,8.669051522248244,8.57543325526932,8.706498829039813,8.453729508196721
002827.SZ,20191206,9.09,9.16,9.02,9.06,9.26,-0.2,-2.1598,15450.16,14028.095,1.599,8.481814988290399,8.509900468384075,8.57543325526932,8.444367681498829
002827.SZ,20191209,9.09,9.13,9.02,9.1,9.06,0.04,0.4415,10083.78,9154.273,1.599,8.519262295081967,8.509900468384075,8.547347775175645,8.444367681498829
002827.SZ,20191210,9.1,9.16,9.06,9.09,9.1,-0.01,-0.1099,7625.03,6944.605,1.599,8.509900468384075,8.519262295081967,8.57543325526932,8.481814988290399
002827.SZ,20191211,9.09,9.12,8.97,8.99,9.09,-0.1,-1.1001,8307.0,7500.685,1.599,8.416282201405153,8.509900468384075,8.537985948477752,8.397558548009368
002827.SZ,20191212,8.96,9.24,8.96,9.15,8.99,0.16,1.7798,15660.03,14273.606,1.599,8.56607142857143,8.388196721311477,8.65032786885246,8.388196721311477
002827.SZ,20191213,9.25,9.33,9.06,9.18,9.15,0.03,0.3279,15450.11,14238.637,1.599,8.594156908665106,8.659689695550352,8.73458430913349,8.481814988290399
002827.SZ,20191216,9.12,9.4,9.12,9.32,9.18,0.14,1.5251,16791.61,15644.62,1.599,8.725222482435598,8.537985948477752,8.800117096018736,8.537985948477752
002827.SZ,20191217,9.33,9.47,9.28,9.42,9.32,0.1,1.073,16360.36,15342.896,1.599,8.81884074941452,8.73458430913349,8.865649882903982,8.687775175644028
002827.SZ,20191218,9.38,9.58,9.3,9.51,9.42,0.09,0.9554,18342.5,17385.659,1.599,8.90309718969555,8.781393442622951,8.968629976580797,8.706498829039813
