ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000785.SZ,20030725,5.95,6.01,5.7,5.72,5.97,-0.25,-4.19,5917.7,3440.2296,4.399,3.466499510931709,3.605886729028614,3.642248612010415,3.4543788832711093
000785.SZ,20030728,5.79,5.84,5.65,5.66,5.72,-0.06,-1.05,3900.01,2226.7039,4.399,3.4301376279499083,3.508921707743811,3.539223276895312,3.424077314119608
000785.SZ,20030729,5.62,5.73,5.62,5.71,5.66,0.05,0.88,3351.35,1908.3628,4.399,3.460439197101409,3.405896372628708,3.47255982476201,3.405896372628708
000785.SZ,20030730,5.72,5.74,5.63,5.67,5.71,-0.04,-0.7,2014.29,1144.0185,4.399,3.4361979417802084,3.466499510931709,3.47862013859231,3.4119566864590074
000785.SZ,20030731,5.67,5.75,5.63,5.69,5.67,0.02,0.35,2565.41,1455.6997,4.399,3.448318569440809,3.4361979417802084,3.4846804524226105,3.4119566864590074
000785.SZ,20030801,5.74,5.77,5.64,5.73,5.69,0.04,0.7,2564.13,1463.6748,4.399,3.47255982476201,3.47862013859231,3.4968010800832103,3.418017000289308
000785.SZ,20030804,5.75,5.77,5.66,5.77,5.73,0.04,0.7,3425.68,1962.5849,4.399,3.4968010800832103,3.4846804524226105,3.4968010800832103,3.4301376279499083
000785.SZ,20030805,5.78,5.85,5.72,5.83,5.77,0.06,1.04,4008.89,2318.029,4.399,3.533162963065012,3.502861393913511,3.545283590725612,3.466499510931709
000785.SZ,20030806,5.83,5.94,5.78,5.92,5.83,0.09,1.54,14093.63,8270.0775,4.399,3.587705787537713,3.533162963065012,3.5998264151983137,3.502861393913511
000785.SZ,20030807,5.95,5.97,5.87,5.9,5.92,-0.02,-0.34,10461.47,6191.4428,4.399,3.575585159877113,3.605886729028614,3.618007356689214,3.5574042183862127
000785.SZ,20030808,5.86,5.89,5.75,5.79,5.9,-0.11,-1.86,2599.8,1506.367,4.399,3.508921707743811,3.551343904555912,3.5695248460468125,3.4846804524226105
000785.SZ,20030811,5.72,5.78,5.68,5.77,5.79,-0.02,-0.35,1513.5,867.1868,4.399,3.4968010800832103,3.466499510931709,3.502861393913511,3.442258255610509
000785.SZ,20030812,5.77,5.89,5.74,5.84,5.77,0.07,1.21,6193.67,3602.8768,4.399,3.539223276895312,3.4968010800832103,3.5695248460468125,3.47862013859231
000785.SZ,20030813,5.84,5.85,5.76,5.77,5.84,-0.07,-1.2,2213.49,1284.8097,4.399,3.4968010800832103,3.539223276895312,3.545283590725612,3.49074076625291
000785.SZ,20030814,5.74,5.87,5.7,5.77,5.77,0.0,0.0,3320.96,1919.1179,4.399,3.4968010800832103,3.47862013859231,3.5574042183862127,3.4543788832711093
000785.SZ,20030815,5.75,5.83,5.75,5.8,5.77,0.03,0.52,2209.0,1278.5649,4.399,3.5149820215741108,3.4846804524226105,3.533162963065012,3.4846804524226105
000785.SZ,20030818,5.78,5.81,5.66,5.78,5.8,-0.02,-0.34,3076.0,1760.458,4.399,3.502861393913511,3.502861393913511,3.521042335404412,3.4301376279499083
000785.SZ,20030819,5.72,5.77,5.68,5.76,5.78,-0.02,-0.35,2476.56,1417.7636,4.399,3.49074076625291,3.466499510931709,3.4968010800832103,3.442258255610509
000785.SZ,20030820,5.71,5.8,5.7,5.78,5.76,0.02,0.35,7341.0,4226.0409,4.399,3.502861393913511,3.460439197101409,3.5149820215741108,3.4543788832711093
000785.SZ,20030821,5.79,5.79,5.7,5.77,5.78,-0.01,-0.17,1875.32,1078.2492,4.399,3.4968010800832103,3.508921707743811,3.508921707743811,3.4543788832711093
000785.SZ,20030822,5.8,5.8,5.71,5.76,5.77,-0.01,-0.17,1777.56,1023.0198,4.399,3.49074076625291,3.5149820215741108,3.5149820215741108,3.460439197101409
000785.SZ,20030825,5.7,5.78,5.67,5.69,5.76,-0.07,-1.22,3012.79,1724.7726,4.399,3.448318569440809,3.4543788832711093,3.502861393913511,3.4361979417802084
000785.SZ,20030826,5.68,5.7,5.57,5.64,5.69,-0.05,-0.88,2135.39,1198.5902,4.399,3.418017000289308,3.442258255610509,3.4543788832711093,3.3755948034772065
000785.SZ,20030827,5.62,5.68,5.59,5.63,5.64,-0.01,-0.18,1042.8,586.0002,4.399,3.4119566864590074,3.405896372628708,3.442258255610509,3.387715431137807
000785.SZ,20030828,5.6,5.67,5.56,5.63,5.63,0.0,0.0,2536.19,1425.2062,4.399,3.4119566864590074,3.393775744968107,3.4361979417802084,3.3695344896469064
000785.SZ,20030829,5.6,5.61,5.5,5.59,5.63,-0.04,-0.71,2742.09,1521.2216,4.399,3.387715431137807,3.393775744968107,3.399836058798408,3.333172606665105
000785.SZ,20030901,5.59,5.75,5.58,5.72,5.59,0.13,2.33,4003.6,2269.444,4.399,3.466499510931709,3.387715431137807,3.4846804524226105,3.381655117307507
000785.SZ,20030902,5.72,5.8,5.63,5.78,5.72,0.06,1.05,5506.97,3148.0278,4.399,3.502861393913511,3.466499510931709,3.5149820215741108,3.4119566864590074
000785.SZ,20030903,5.78,5.79,5.68,5.74,5.78,-0.04,-0.69,1956.0,1121.3735,4.399,3.47862013859231,3.502861393913511,3.508921707743811,3.442258255610509
000785.SZ,20030904,5.74,5.95,5.72,5.79,5.74,0.05,0.87,8541.3,4973.6606,4.399,3.508921707743811,3.47862013859231,3.605886729028614,3.466499510931709
000785.SZ,20030905,5.71,5.93,5.7,5.8,5.79,0.01,0.17,6934.18,4036.2409,4.399,3.5149820215741108,3.460439197101409,3.5937661013680136,3.4543788832711093
000785.SZ,20030908,5.77,5.98,5.73,5.93,5.8,0.13,2.24,10803.51,6386.3146,4.399,3.5937661013680136,3.4968010800832103,3.624067670519515,3.47255982476201
000785.SZ,20030909,5.93,5.95,5.81,5.82,5.93,-0.11,-1.86,2457.5,1439.51,4.399,3.5271026492347115,3.5937661013680136,3.605886729028614,3.521042335404412
000785.SZ,20030910,5.82,5.84,5.75,5.81,5.82,-0.01,-0.17,2173.02,1257.2725,4.399,3.521042335404412,3.5271026492347115,3.539223276895312,3.4846804524226105
000785.SZ,20030911,5.8,5.8,5.7,5.74,5.81,-0.07,-1.2,2663.0,1525.704,4.399,3.47862013859231,3.5149820215741108,3.5149820215741108,3.4543788832711093
000785.SZ,20030912,5.72,5.72,5.55,5.59,5.74,-0.15,-2.61,2984.0,1673.2406,4.399,3.387715431137807,3.466499510931709,3.466499510931709,3.3634741758166062
000785.SZ,20030915,5.59,5.63,5.46,5.52,5.59,-0.07,-1.25,1996.0,1102.7823,4.399,3.345293234325706,3.387715431137807,3.4119566864590074,3.3089313513439045
000785.SZ,20030916,5.5,5.56,5.45,5.53,5.52,0.01,0.18,1754.0,964.594,4.399,3.351353548156006,3.333172606665105,3.3695344896469064,3.3028710375136043
000785.SZ,20030917,5.53,5.53,5.38,5.44,5.53,-0.09,-1.63,3897.58,2114.9989,4.399,3.2968107236833046,3.351353548156006,3.351353548156006,3.260448840701503
000785.SZ,20030918,5.41,5.54,5.41,5.44,5.44,0.0,0.0,4122.45,2254.6484,4.399,3.2968107236833046,3.278629782192404,3.357413861986306,3.278629782192404
000785.SZ,20030919,5.42,5.54,5.39,5.48,5.44,0.04,0.74,3545.14,1929.8653,4.399,3.321051979004505,3.2846900960227035,3.357413861986306,3.266509154531803
000785.SZ,20030922,5.47,5.5,5.4,5.46,5.48,-0.02,-0.37,1321.94,718.7476,4.399,3.3089313513439045,3.3149916651742046,3.333172606665105,3.272569468362103
000785.SZ,20030923,5.42,5.54,5.41,5.52,5.46,0.06,1.1,3239.61,1778.9889,4.399,3.345293234325706,3.2846900960227035,3.357413861986306,3.278629782192404
000785.SZ,20030924,5.49,5.55,5.48,5.52,5.52,0.0,0.0,1600.22,881.664,4.399,3.345293234325706,3.3271122928348054,3.3634741758166062,3.321051979004505
000785.SZ,20030925,5.5,5.51,5.43,5.47,5.52,-0.05,-0.91,1324.9,724.6538,4.399,3.3149916651742046,3.333172606665105,3.339232920495405,3.290750409853004
000785.SZ,20030926,5.47,5.47,5.37,5.4,5.47,-0.07,-1.28,1986.0,1071.9978,4.399,3.272569468362103,3.3149916651742046,3.3149916651742046,3.2543885268712027
000785.SZ,20030929,5.39,5.42,5.26,5.31,5.4,-0.09,-1.67,4150.0,2209.6434,4.399,3.2180266438894014,3.266509154531803,3.2846900960227035,3.1877250747379007
000785.SZ,20030930,5.3,5.4,5.24,5.35,5.31,0.04,0.75,3035.3,1619.3783,4.399,3.2422678992106024,3.2119663300591013,3.272569468362103,3.1756044470773004
000785.SZ,20031008,5.37,5.4,5.3,5.39,5.35,0.04,0.75,1228.0,658.18,4.399,3.266509154531803,3.2543885268712027,3.272569468362103,3.2119663300591013
000785.SZ,20031009,5.36,5.48,5.34,5.35,5.39,-0.04,-0.74,2248.91,1216.8102,4.399,3.2422678992106024,3.2483282130409026,3.321051979004505,3.236207585380302
000785.SZ,20031010,5.35,5.49,5.33,5.45,5.35,0.1,1.87,3871.0,2096.358,4.399,3.3028710375136043,3.2422678992106024,3.3271122928348054,3.230147271550002
000785.SZ,20031013,5.45,5.52,5.4,5.43,5.45,-0.02,-0.37,2267.0,1238.979,4.399,3.290750409853004,3.3028710375136043,3.345293234325706,3.272569468362103
000785.SZ,20031014,5.37,5.38,5.15,5.21,5.43,-0.22,-4.05,8432.29,4392.0625,4.399,3.1574235055864,3.2543885268712027,3.260448840701503,3.121061622604599
000785.SZ,20031015,5.2,5.25,5.15,5.19,5.21,-0.02,-0.38,2986.0,1551.0972,4.399,3.1453028779258,3.1513631917561,3.1816647609076005,3.121061622604599
000785.SZ,20031016,5.17,5.2,5.07,5.09,5.19,-0.1,-1.93,3719.0,1900.2929,4.399,3.0846997396227973,3.133182250265199,3.1513631917561,3.072579111962197
000785.SZ,20031017,5.06,5.08,4.98,5.0,5.09,-0.09,-1.77,7208.58,3609.2627,4.399,3.030156915150096,3.066518798131897,3.078639425792497,3.018036287489496
000785.SZ,20031020,5.01,5.01,4.91,4.98,5.0,-0.02,-0.4,4702.81,2329.942,4.399,3.018036287489496,3.036217228980396,3.036217228980396,2.975614090677394
000785.SZ,20031021,4.96,5.02,4.9,4.99,4.98,0.01,0.2,4398.5,2177.6236,4.399,3.0240966013197954,3.005915659828895,3.042277542810696,2.969553776847094
000785.SZ,20031022,4.96,5.13,4.93,5.09,4.99,0.1,2.0,24788.74,12448.6164,4.399,3.0846997396227973,3.005915659828895,3.108940994943998,2.987734718337994
000785.SZ,20031023,5.08,5.11,5.0,5.1,5.09,0.01,0.2,20669.46,10459.7629,4.399,3.090760053453097,3.078639425792497,3.0968203672833976,3.030156915150096
000785.SZ,20031024,5.1,5.14,5.0,5.01,5.1,-0.09,-1.76,12070.66,6146.373,4.399,3.036217228980396,3.090760053453097,3.115001308774298,3.030156915150096
000785.SZ,20031027,5.0,5.0,4.71,4.75,5.01,-0.26,-5.19,9169.05,4384.9671,4.399,2.878649069392591,3.030156915150096,3.030156915150096,2.8544078140713904
000785.SZ,20031028,4.74,4.82,4.64,4.69,4.75,-0.06,-1.26,4751.54,2243.2419,4.399,2.84228718641079,2.872588755562291,2.921071266204692,2.8119856172592885
000785.SZ,20031029,4.62,4.68,4.49,4.59,4.69,-0.1,-2.13,4709.54,2151.9312,4.399,2.781684048107788,2.799864989598688,2.836226872580489,2.721080909804786
000785.SZ,20031030,4.52,4.55,4.45,4.5,4.59,-0.09,-1.96,2802.51,1259.4508,4.399,2.727141223635086,2.7392618512956863,2.7574427927865868,2.6968396544835853
000785.SZ,20031031,4.48,4.65,4.48,4.58,4.5,0.08,1.78,5420.15,2467.3309,4.399,2.775623734277488,2.715020595974486,2.8180459310895896,2.715020595974486
000785.SZ,20031103,4.53,4.61,4.5,4.6,4.58,0.02,0.44,6321.01,2881.1414,4.399,2.787744361938088,2.7453221651259865,2.7938046757683885,2.727141223635086
000785.SZ,20031104,4.61,4.68,4.51,4.63,4.6,0.03,0.65,6386.11,2939.4403,4.399,2.805925303428989,2.7938046757683885,2.836226872580489,2.733201537465386
000785.SZ,20031105,4.63,4.63,4.4,4.45,4.63,-0.18,-3.89,6875.0,3078.4996,4.399,2.6968396544835853,2.805925303428989,2.805925303428989,2.6665380853320846
000785.SZ,20031106,4.43,4.45,4.17,4.2,4.45,-0.25,-5.62,8779.0,3746.3785,4.399,2.5453318087260803,2.684719026822985,2.6968396544835853,2.52715086723518
000785.SZ,20031107,4.2,4.21,4.08,4.2,4.2,0.0,0.0,6554.01,2710.2807,4.399,2.5453318087260803,2.5453318087260803,2.5513921225563805,2.472608042762478
000785.SZ,20031110,4.15,4.15,4.08,4.09,4.2,-0.11,-2.62,2983.0,1224.1172,4.399,2.4786683565927783,2.51503023957458,2.51503023957458,2.472608042762478
000785.SZ,20031111,4.09,4.27,4.08,4.23,4.09,0.14,3.42,17300.0,7217.1671,4.399,2.563512750216981,2.4786683565927783,2.5877540055381814,2.472608042762478
000785.SZ,20031112,4.18,4.19,4.09,4.11,4.23,-0.12,-2.84,5726.4,2360.434,4.399,2.490788984253379,2.53321118106548,2.5392714948957806,2.4786683565927783
000785.SZ,20031113,4.1,4.24,4.09,4.21,4.11,0.1,2.43,6664.65,2778.5993,4.399,2.5513921225563805,2.484728670423078,2.569573064047281,2.4786683565927783
000785.SZ,20031114,4.17,4.28,4.13,4.22,4.21,0.01,0.24,5592.01,2360.0845,4.399,2.5574524363866806,2.52715086723518,2.5938143193684824,2.50290961191398
000785.SZ,20031117,4.25,4.3,4.21,4.27,4.22,0.05,1.18,5997.42,2547.6098,4.399,2.5877540055381814,2.575633377877581,2.6059349470290822,2.5513921225563805
000785.SZ,20031118,4.22,4.26,4.13,4.2,4.27,-0.07,-1.64,2966.55,1244.609,4.399,2.5453318087260803,2.5574524363866806,2.581693691707881,2.50290961191398
000785.SZ,20031119,4.17,4.4,4.17,4.36,4.2,0.16,3.81,11896.72,5115.0769,4.399,2.642296830010884,2.52715086723518,2.6665380853320846,2.52715086723518
000785.SZ,20031120,4.32,4.58,4.29,4.53,4.36,0.17,3.9,16839.28,7520.1615,4.399,2.7453221651259865,2.618055574689683,2.775623734277488,2.599874633198782
000785.SZ,20031121,4.58,4.64,4.41,4.44,4.53,-0.09,-1.99,12204.48,5513.7698,4.399,2.690779340653285,2.775623734277488,2.8119856172592885,2.6725983991623843
000785.SZ,20031124,4.44,4.62,4.44,4.61,4.44,0.17,3.83,7709.01,3509.9673,4.399,2.7938046757683885,2.690779340653285,2.799864989598688,2.690779340653285
000785.SZ,20031125,4.55,4.8,4.55,4.69,4.61,0.08,1.74,17472.76,8194.49,4.399,2.84228718641079,2.7574427927865868,2.908950638544092,2.7574427927865868
000785.SZ,20031126,4.68,4.82,4.59,4.7,4.69,0.01,0.21,11187.95,5271.2334,4.399,2.84834750024109,2.836226872580489,2.921071266204692,2.781684048107788
000785.SZ,20031127,4.65,4.7,4.5,4.52,4.7,-0.18,-3.83,8396.66,3834.2312,4.399,2.7392618512956863,2.8180459310895896,2.84834750024109,2.727141223635086
000785.SZ,20031128,4.52,4.74,4.5,4.73,4.52,0.21,4.65,12699.9,5887.3054,4.399,2.8665284417319907,2.7392618512956863,2.872588755562291,2.727141223635086
000785.SZ,20031201,4.78,4.93,4.75,4.92,4.73,0.19,4.02,33390.57,16307.4018,4.399,2.9816744045076944,2.8968300108834915,2.987734718337994,2.878649069392591
000785.SZ,20031202,4.95,4.95,4.8,4.87,4.92,-0.05,-1.02,10183.23,4949.7354,4.399,2.951372835356193,2.999855345998595,2.999855345998595,2.908950638544092
000785.SZ,20031203,4.81,4.91,4.79,4.8,4.87,-0.07,-1.44,8551.34,4134.8733,4.399,2.908950638544092,2.915010952374392,2.975614090677394,2.902890324713792
000785.SZ,20031204,4.81,4.84,4.7,4.77,4.8,-0.03,-0.63,10352.4,4906.3468,4.399,2.890769697053192,2.915010952374392,2.9331918938652923,2.84834750024109
000785.SZ,20031205,4.77,4.91,4.77,4.81,4.77,0.04,0.84,9283.29,4504.1326,4.399,2.915010952374392,2.890769697053192,2.975614090677394,2.890769697053192
000785.SZ,20031208,4.81,4.82,4.66,4.68,4.81,-0.13,-2.7,6017.0,2846.253,4.399,2.836226872580489,2.915010952374392,2.921071266204692,2.8241062449198893
000785.SZ,20031209,4.67,4.72,4.63,4.71,4.68,0.03,0.64,3379.96,1581.1503,4.399,2.8544078140713904,2.8301665587501894,2.86046812790169,2.805925303428989
000785.SZ,20031210,4.71,4.77,4.66,4.75,4.71,0.04,0.85,4825.6,2275.3491,4.399,2.878649069392591,2.8544078140713904,2.890769697053192,2.8241062449198893
000785.SZ,20031211,4.8,4.87,4.75,4.87,4.75,0.12,2.53,7109.46,3415.905,4.399,2.951372835356193,2.908950638544092,2.951372835356193,2.878649069392591
000785.SZ,20031212,4.88,4.93,4.79,4.81,4.87,-0.06,-1.23,4544.6,2197.5059,4.399,2.915010952374392,2.9574331491864934,2.987734718337994,2.902890324713792
000785.SZ,20031215,4.81,4.81,4.71,4.73,4.81,-0.08,-1.66,3960.14,1878.8848,4.399,2.8665284417319907,2.915010952374392,2.915010952374392,2.8544078140713904
000785.SZ,20031216,4.7,4.7,4.57,4.66,4.73,-0.07,-1.48,4950.62,2284.3032,4.399,2.8241062449198893,2.84834750024109,2.84834750024109,2.769563420447188
000785.SZ,20031217,4.63,4.67,4.57,4.57,4.66,-0.09,-1.93,3789.0,1755.312,4.399,2.769563420447188,2.805925303428989,2.8301665587501894,2.769563420447188
000785.SZ,20031218,4.56,4.59,4.39,4.51,4.57,-0.06,-1.31,6959.0,3121.609,4.399,2.733201537465386,2.763503106616887,2.781684048107788,2.660477771501784
000785.SZ,20031219,4.47,4.52,4.15,4.23,4.51,-0.28,-6.21,8681.0,3702.4785,4.399,2.563512750216981,2.708960282144185,2.7392618512956863,2.51503023957458
000785.SZ,20031222,4.2,4.35,4.08,4.32,4.23,0.09,2.13,6329.01,2631.9748,4.399,2.618055574689683,2.5453318087260803,2.636236516180583,2.472608042762478
000785.SZ,20031223,4.3,4.33,4.25,4.31,4.32,-0.01,-0.23,6882.91,2948.7584,4.399,2.6119952608593824,2.6059349470290822,2.6241158885199827,2.575633377877581
000785.SZ,20031224,4.31,4.4,4.28,4.39,4.31,0.08,1.86,5587.69,2431.4749,4.399,2.660477771501784,2.6119952608593824,2.6665380853320846,2.5938143193684824
000785.SZ,20031225,4.39,4.39,4.27,4.32,4.39,-0.07,-1.59,4418.0,1904.082,4.399,2.618055574689683,2.660477771501784,2.660477771501784,2.5877540055381814
000785.SZ,20031226,4.32,4.37,4.26,4.34,4.32,0.02,0.46,3967.62,1705.8207,4.399,2.630176202350284,2.618055574689683,2.648357143841184,2.581693691707881
000785.SZ,20031229,4.34,4.34,4.23,4.24,4.34,-0.1,-2.3,2885.47,1230.3008,4.399,2.569573064047281,2.630176202350284,2.630176202350284,2.563512750216981
000785.SZ,20031230,4.18,4.22,4.1,4.18,4.24,-0.06,-1.42,4219.01,1754.6166,4.399,2.53321118106548,2.53321118106548,2.5574524363866806,2.484728670423078
000785.SZ,20031231,4.18,4.27,4.13,4.23,4.18,0.05,1.2,3543.0,1484.551,4.399,2.563512750216981,2.53321118106548,2.5877540055381814,2.50290961191398
000785.SZ,20040102,4.26,4.4,4.22,4.4,4.23,0.17,4.02,7565.62,3266.2121,4.399,2.6665380853320846,2.581693691707881,2.6665380853320846,2.5574524363866806
000785.SZ,20040105,4.4,4.5,4.33,4.49,4.4,0.09,2.05,12336.37,5461.1597,4.399,2.721080909804786,2.6665380853320846,2.727141223635086,2.6241158885199827
000785.SZ,20040106,4.48,4.53,4.36,4.5,4.49,0.01,0.22,11566.03,5155.1614,4.399,2.727141223635086,2.715020595974486,2.7453221651259865,2.642296830010884
000785.SZ,20040107,4.48,4.5,4.36,4.47,4.5,-0.03,-0.67,9477.07,4193.5086,4.399,2.708960282144185,2.715020595974486,2.727141223635086,2.642296830010884
000785.SZ,20040108,4.45,4.64,4.43,4.61,4.47,0.14,3.13,11983.2,5444.7005,4.399,2.7938046757683885,2.6968396544835853,2.8119856172592885,2.684719026822985
000785.SZ,20040109,4.71,4.87,4.7,4.75,4.61,0.14,3.04,55883.9,26602.1317,4.399,2.878649069392591,2.8544078140713904,2.951372835356193,2.84834750024109
000785.SZ,20040112,4.64,4.7,4.54,4.68,4.75,-0.07,-1.47,9915.08,4583.2097,4.399,2.836226872580489,2.8119856172592885,2.84834750024109,2.751382478956287
000785.SZ,20040113,4.7,4.73,4.59,4.67,4.68,-0.01,-0.21,5873.07,2724.8841,4.399,2.8301665587501894,2.84834750024109,2.8665284417319907,2.781684048107788
000785.SZ,20040114,4.65,4.67,4.56,4.59,4.67,-0.08,-1.71,5198.08,2384.2452,4.399,2.781684048107788,2.8180459310895896,2.8301665587501894,2.763503106616887
000785.SZ,20040115,4.59,4.59,4.5,4.52,4.59,-0.07,-1.53,5574.72,2524.6284,4.399,2.7392618512956863,2.781684048107788,2.781684048107788,2.727141223635086
000785.SZ,20040116,4.52,4.65,4.46,4.58,4.52,0.06,1.33,5555.0,2524.5025,4.399,2.775623734277488,2.7392618512956863,2.8180459310895896,2.702899968313885
000785.SZ,20040129,4.6,4.78,4.6,4.74,4.58,0.16,3.49,5568.04,2606.2163,4.399,2.872588755562291,2.787744361938088,2.8968300108834915,2.787744361938088
000785.SZ,20040130,4.71,4.83,4.65,4.77,4.74,0.03,0.63,11789.4,5627.4096,4.399,2.890769697053192,2.8544078140713904,2.9271315800349926,2.8180459310895896
000785.SZ,20040202,4.8,4.99,4.75,4.87,4.77,0.1,2.1,12056.68,5839.8617,4.399,2.951372835356193,2.908950638544092,3.0240966013197954,2.878649069392591
000785.SZ,20040203,4.85,4.98,4.8,4.97,4.87,0.1,2.05,14714.85,7201.4771,4.399,3.0119759736591947,2.9392522076955925,3.018036287489496,2.908950638544092
000785.SZ,20040204,4.99,5.16,4.97,5.16,4.97,0.19,3.82,19421.1,9844.2316,4.399,3.1271219364348988,3.0240966013197954,3.1271219364348988,3.0119759736591947
000785.SZ,20040205,5.21,5.27,5.1,5.27,5.16,0.11,2.13,17873.16,9218.2133,4.399,3.193785388568201,3.1574235055864,3.193785388568201,3.090760053453097
000785.SZ,20040206,5.26,5.26,5.03,5.04,5.27,-0.23,-4.36,18820.53,9644.698,4.399,3.0543981704712966,3.1877250747379007,3.1877250747379007,3.0483378566409964
000785.SZ,20040209,5.04,5.28,5.04,5.17,5.04,0.13,2.58,13973.24,7228.4402,4.399,3.133182250265199,3.0543981704712966,3.199845702398501,3.0543981704712966
000785.SZ,20040210,5.25,5.54,5.24,5.31,5.17,0.14,2.71,30373.21,16364.19,4.399,3.2180266438894014,3.1816647609076005,3.357413861986306,3.1756044470773004
000785.SZ,20040211,5.28,5.3,5.2,5.29,5.31,-0.02,-0.38,12158.12,6363.5812,4.399,3.2059060162288016,3.199845702398501,3.2119663300591013,3.1513631917561
000785.SZ,20040212,5.29,5.39,5.27,5.36,5.29,0.07,1.32,14165.86,7553.2731,4.399,3.2483282130409026,3.2059060162288016,3.266509154531803,3.193785388568201
000785.SZ,20040213,5.36,5.44,5.21,5.22,5.36,-0.14,-2.61,10121.7,5369.1045,4.399,3.1634838194167,3.2483282130409026,3.2968107236833046,3.1574235055864
000785.SZ,20040216,5.19,5.35,5.18,5.35,5.22,0.13,2.49,7961.3,4200.793,4.399,3.2422678992106024,3.1453028779258,3.2422678992106024,3.139242564095499
000785.SZ,20040217,5.35,5.5,5.31,5.46,5.35,0.11,2.06,17770.55,9625.0256,4.399,3.3089313513439045,3.2422678992106024,3.333172606665105,3.2180266438894014
000785.SZ,20040218,5.46,5.53,5.35,5.44,5.46,-0.02,-0.37,10143.54,5527.4366,4.399,3.2968107236833046,3.3089313513439045,3.351353548156006,3.2422678992106024
000785.SZ,20040219,5.43,5.64,5.38,5.6,5.44,0.16,2.94,19308.23,10655.8473,4.399,3.393775744968107,3.290750409853004,3.418017000289308,3.260448840701503
000785.SZ,20040220,5.58,5.63,5.48,5.61,5.6,0.01,0.18,11784.92,6536.7068,4.399,3.399836058798408,3.381655117307507,3.4119566864590074,3.321051979004505
000785.SZ,20040223,5.58,5.8,5.3,5.59,5.61,-0.02,-0.36,24853.1,14106.5799,4.399,3.387715431137807,3.381655117307507,3.5149820215741108,3.2119663300591013
000785.SZ,20040224,5.55,5.55,5.29,5.5,5.59,-0.09,-1.61,15081.52,8163.6726,4.399,3.333172606665105,3.3634741758166062,3.3634741758166062,3.2059060162288016
000785.SZ,20040225,5.5,5.5,5.18,5.2,5.5,-0.3,-5.45,13822.7,7374.6439,4.399,3.1513631917561,3.333172606665105,3.333172606665105,3.139242564095499
000785.SZ,20040226,5.2,5.23,5.05,5.08,5.2,-0.12,-2.31,10093.33,5164.5057,4.399,3.078639425792497,3.1513631917561,3.1695441332470007,3.0604584843015963
