ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002044.SZ,20070711,6.85,6.98,6.6,6.9,6.87,0.03,0.44,7907.4,5412.1848,1.403,0.989725187093608,0.9825532654480024,1.0012002617265776,0.946693657219973
002044.SZ,20070712,6.89,6.92,6.76,6.88,6.9,-0.02,-0.29,8384.0,5726.1249,1.403,0.9868564184353658,0.988290802764487,0.9925939557518504,0.9696438064859118
002044.SZ,20070713,6.87,6.88,6.69,6.8,6.88,-0.08,-1.16,6237.12,4208.8345,1.403,0.9753813438023964,0.9854220341062446,0.9868564184353658,0.9596031161820636
002044.SZ,20070716,6.8,6.8,6.56,6.56,6.8,-0.24,-3.53,7340.0,4872.678,1.403,0.9409561199034884,0.9753813438023964,0.9753813438023964,0.9409561199034884
002044.SZ,20070718,6.78,7.22,6.78,7.22,6.56,0.66,10.06,58107.39,41222.2273,1.403,1.0356254856254856,0.972512575144154,1.0356254856254856,0.972512575144154
002044.SZ,20070719,7.2,7.2,6.9,7.03,7.22,-0.19,-2.63,30226.92,21291.0005,1.403,1.0083721833721833,1.0327567169672434,1.0327567169672434,0.989725187093608
002044.SZ,20070720,7.0,7.23,6.94,7.22,7.03,0.19,2.7,34269.37,24487.9567,1.403,1.0356254856254856,1.00406903038482,1.037059869954607,0.995462724410093
002044.SZ,20070723,7.26,7.6,7.26,7.57,7.22,0.35,4.85,45096.96,33737.8052,1.403,1.0858289371447267,1.04136302294197,1.09013209013209,1.04136302294197
002044.SZ,20070724,7.57,7.8,7.41,7.45,7.57,-0.12,-1.59,32145.08,24299.6373,1.403,1.0686163251952727,1.0858289371447267,1.1188197767145136,1.062878787878788
002044.SZ,20070725,7.44,7.89,7.42,7.78,7.45,0.33,4.43,31466.37,24078.9927,1.403,1.1159510080562711,1.0671819408661514,1.1317292356766042,1.064313172207909
002044.SZ,20070726,7.8,7.95,7.69,7.84,7.78,0.06,0.77,28222.91,22042.111,1.403,1.1245573140309983,1.1188197767145136,1.1403355416513312,1.1030415490941807
002044.SZ,20070727,7.81,7.93,7.58,7.91,7.84,0.07,0.89,23730.87,18522.0259,1.403,1.1345980043348465,1.1202541610436347,1.1374667729930887,1.087263321473848
002044.SZ,20070730,7.91,8.14,7.8,8.09,7.91,0.18,2.28,31315.08,25225.3253,1.403,1.1604169222590277,1.1345980043348465,1.1675888439046336,1.1188197767145136
002044.SZ,20070731,8.01,8.13,7.81,8.03,8.09,-0.06,-0.74,22956.2,18364.9611,1.403,1.1518106162843005,1.1489418476260582,1.1661544595755124,1.1202541610436347
002044.SZ,20070801,8.03,8.1,7.48,7.49,8.03,-0.54,-6.72,34549.8,26963.8867,1.403,1.0743538625117572,1.1518106162843005,1.1618513065881486,1.072919478182636
002044.SZ,20070802,7.42,7.82,7.42,7.8,7.49,0.31,4.14,23061.4,17659.2543,1.403,1.1188197767145136,1.064313172207909,1.121688545372756,1.064313172207909
002044.SZ,20070803,7.85,8.41,7.85,8.28,7.8,0.48,6.15,77879.03,63856.1919,1.403,1.1876702245123298,1.1259916983601197,1.206317220790905,1.1259916983601197
002044.SZ,20070806,8.33,8.45,8.05,8.3,8.28,0.02,0.24,37149.38,30376.8936,1.403,1.1905389931705723,1.1948421461579355,1.2120547581073895,1.154679384942543
002044.SZ,20070807,8.2,8.33,8.12,8.16,8.3,-0.14,-1.69,26513.19,21774.8258,1.403,1.1704576125628756,1.1761951498793604,1.1948421461579355,1.1647200752463909
002044.SZ,20070808,8.09,8.2,7.8,8.03,8.16,-0.13,-1.59,20318.26,16346.7766,1.403,1.1518106162843005,1.1604169222590277,1.1761951498793604,1.1188197767145136
002044.SZ,20070809,8.0,8.3,8.0,8.18,8.03,0.15,1.87,19802.08,16192.5255,1.403,1.173326381221118,1.147507463296937,1.1905389931705723,1.147507463296937
002044.SZ,20070810,8.2,8.27,7.78,7.96,8.18,-0.22,-2.69,17240.09,13731.741,1.403,1.1417699259804523,1.1761951498793604,1.1862358401832085,1.1159510080562711
002044.SZ,20070813,8.0,8.0,7.74,7.98,7.96,0.02,0.25,15163.86,11915.5025,1.403,1.1446386946386946,1.147507463296937,1.147507463296937,1.1102134707397866
002044.SZ,20070814,7.98,8.58,7.81,8.27,7.98,0.29,3.63,22877.9,18744.8749,1.403,1.1862358401832085,1.1446386946386946,1.2307017543859649,1.1202541610436347
002044.SZ,20070815,8.22,8.39,8.06,8.23,8.27,-0.04,-0.48,14934.59,12234.5015,1.403,1.180498302866724,1.1790639185376028,1.2034484521326627,1.156113769271664
002044.SZ,20070816,8.31,8.39,8.13,8.29,8.23,0.06,0.73,23653.13,19573.5796,1.403,1.189104608841451,1.1919733774996937,1.2034484521326627,1.1661544595755124
002044.SZ,20070817,8.29,8.6,8.25,8.6,8.29,0.31,3.74,37196.64,31330.1227,1.403,1.2335705230442071,1.189104608841451,1.2335705230442071,1.1833670715249662
002044.SZ,20070820,8.72,8.96,8.6,8.96,8.6,0.36,4.19,50580.82,44799.445,1.403,1.2852083588925696,1.2507831349936611,1.2852083588925696,1.2335705230442071
002044.SZ,20070821,8.98,9.24,8.65,9.1,8.96,0.14,1.56,51048.12,45955.34,1.403,1.3052897395002658,1.2880771275508118,1.3253711201079623,1.2407424446898132
002044.SZ,20070822,8.9,9.38,8.81,9.12,9.1,0.02,0.22,73052.3,67148.7216,1.403,1.308158508158508,1.2766020529178426,1.3454525007156588,1.263692593955752
002044.SZ,20070823,9.01,9.1,8.71,8.93,9.12,-0.19,-2.08,43676.12,38740.7808,1.403,1.2809052059052055,1.2923802805381752,1.3052897395002658,1.2493487506645402
002044.SZ,20070824,9.0,9.28,8.78,9.05,8.93,0.12,1.34,64401.83,58342.7972,1.403,1.29811781785466,1.290945896209054,1.3311086574244468,1.2593894409683883
002044.SZ,20070827,9.15,9.7,8.75,9.36,9.05,0.31,3.43,89412.78,82464.8779,1.403,1.3425837320574163,1.3124616611458717,1.391352799247536,1.255086287981025
002044.SZ,20070828,9.19,9.19,8.81,8.98,9.36,-0.38,-4.06,38093.61,34077.8932,1.403,1.2880771275508118,1.3181991984623562,1.3181991984623562,1.263692593955752
002044.SZ,20070829,8.9,8.9,8.56,8.71,8.98,-0.27,-3.01,29783.18,26019.0275,1.403,1.2493487506645402,1.2766020529178426,1.2766020529178426,1.2278329857277226
002044.SZ,20070830,8.77,8.97,8.68,8.86,8.71,0.15,1.72,22936.88,20265.3604,1.403,1.2708645156013576,1.257955056639267,1.2866427432216907,1.2450455976771766
002044.SZ,20070831,8.97,8.97,8.81,8.91,8.86,0.05,0.56,19672.73,17485.0476,1.403,1.2780364372469637,1.2866427432216907,1.2866427432216907,1.263692593955752
002044.SZ,20070903,8.99,9.13,8.92,9.08,8.91,0.17,1.91,27890.98,25160.4005,1.403,1.3024209708420236,1.289511511879933,1.3095928924876294,1.2794708215760848
002044.SZ,20070904,9.15,9.15,8.76,8.89,9.08,-0.19,-2.09,22832.45,20424.552,1.403,1.2751676685887212,1.3124616611458717,1.3124616611458717,1.256520672310146
002044.SZ,20070905,8.9,8.99,8.72,8.85,8.89,-0.04,-0.45,14951.77,13180.9202,1.403,1.2694301312722365,1.2766020529178426,1.289511511879933,1.2507831349936611
002044.SZ,20070906,8.94,9.0,8.8,8.87,8.85,0.02,0.23,17555.34,15630.3399,1.403,1.2722988999304787,1.2823395902343269,1.290945896209054,1.2622582096266308
002044.SZ,20070907,8.87,8.87,8.6,8.66,8.87,-0.21,-2.37,24890.47,21645.842,1.403,1.2421768290189343,1.2722988999304787,1.2722988999304787,1.2335705230442071
002044.SZ,20070910,8.67,8.75,8.36,8.72,8.66,0.06,0.69,18987.56,16202.5013,1.403,1.2507831349936611,1.2436112133480557,1.255086287981025,1.199145299145299
002044.SZ,20070911,8.78,8.86,7.99,8.01,8.72,-0.71,-8.14,22394.45,19168.6103,1.403,1.1489418476260582,1.2593894409683883,1.2708645156013576,1.1460730789678155
002044.SZ,20070912,7.91,8.18,7.75,8.1,8.01,0.09,1.12,21209.1,16889.7362,1.403,1.1618513065881486,1.1345980043348465,1.173326381221118,1.1116478550689075
002044.SZ,20070913,8.13,8.18,8.01,8.18,8.1,0.08,0.99,16059.94,13026.909,1.403,1.173326381221118,1.1661544595755124,1.173326381221118,1.1489418476260582
002044.SZ,20070914,8.25,8.29,8.06,8.26,8.18,0.08,0.98,17355.9,14181.231,1.403,1.1848014558540874,1.1833670715249662,1.189104608841451,1.156113769271664
002044.SZ,20070917,8.19,8.39,8.18,8.35,8.26,0.09,1.09,19132.34,15910.5602,1.403,1.197710914816178,1.1747607655502392,1.2034484521326627,1.173326381221118
002044.SZ,20070918,8.44,8.44,8.21,8.34,8.35,-0.01,-0.12,12645.6,10510.8286,1.403,1.1962765304870568,1.2106203737782684,1.2106203737782684,1.1776295342084817
002044.SZ,20070919,8.33,8.38,8.09,8.17,8.34,-0.17,-2.04,17421.25,14268.7914,1.403,1.171891996891997,1.1948421461579355,1.2020140678035416,1.1604169222590277
002044.SZ,20070920,8.15,8.36,8.11,8.28,8.17,0.11,1.35,16063.75,13233.0318,1.403,1.1876702245123298,1.1690232282337545,1.199145299145299,1.16328569091727
002044.SZ,20070921,8.3,8.41,8.12,8.25,8.28,-0.03,-0.36,14190.54,11739.402,1.403,1.1833670715249662,1.1905389931705723,1.206317220790905,1.1647200752463909
002044.SZ,20070924,8.26,8.35,8.18,8.22,8.25,-0.03,-0.36,14151.96,11724.0722,1.403,1.1790639185376028,1.1848014558540874,1.197710914816178,1.173326381221118
002044.SZ,20070925,8.21,8.33,8.11,8.16,8.22,-0.06,-0.73,11357.92,9317.9608,1.403,1.1704576125628756,1.1776295342084817,1.1948421461579355,1.16328569091727
002044.SZ,20070926,8.12,8.25,7.93,7.93,8.16,-0.23,-2.82,11420.43,9196.1195,1.403,1.1374667729930887,1.1647200752463909,1.1833670715249662,1.1374667729930887
002044.SZ,20070927,7.93,8.05,7.9,7.99,7.93,0.06,0.76,9158.94,7291.6747,1.403,1.1460730789678155,1.1374667729930887,1.154679384942543,1.1331636200057251
002044.SZ,20070928,8.05,8.28,8.0,8.21,7.99,0.22,2.75,12607.39,10258.382,1.403,1.1776295342084817,1.154679384942543,1.1876702245123298,1.147507463296937
002044.SZ,20071008,8.26,8.34,8.16,8.21,8.21,0.0,0.0,9419.18,7749.9685,1.403,1.1776295342084817,1.1848014558540874,1.1962765304870568,1.1704576125628756
002044.SZ,20071009,8.25,8.3,8.16,8.28,8.21,0.07,0.85,9386.05,7720.0432,1.403,1.1876702245123298,1.1833670715249662,1.1905389931705723,1.1704576125628756
002044.SZ,20071010,8.35,8.35,8.18,8.26,8.28,-0.02,-0.24,8725.65,7220.9443,1.403,1.1848014558540874,1.197710914816178,1.197710914816178,1.173326381221118
002044.SZ,20071011,8.21,8.24,8.01,8.05,8.26,-0.21,-2.54,11373.3,9183.9224,1.403,1.154679384942543,1.1776295342084817,1.181932687195845,1.1489418476260582
002044.SZ,20071012,8.09,8.09,7.25,7.62,8.05,-0.43,-5.34,17752.84,13504.7033,1.403,1.0930008587903326,1.1604169222590277,1.1604169222590277,1.039928638612849
002044.SZ,20071015,7.63,7.65,7.38,7.63,7.62,0.01,0.13,7056.65,5322.5608,1.403,1.0944352431194535,1.0944352431194535,1.097304011777696,1.0585756348914244
002044.SZ,20071016,7.68,7.77,7.56,7.73,7.63,0.1,1.31,6564.38,5036.4543,1.403,1.1087790864106657,1.1016071647650596,1.11451662372715,1.0843945528156054
002044.SZ,20071017,7.78,7.78,7.61,7.68,7.73,-0.05,-0.65,5292.53,4070.4663,1.403,1.1016071647650596,1.1159510080562711,1.1159510080562711,1.0915664744612117
002044.SZ,20071018,7.68,7.7,7.45,7.53,7.68,-0.15,-1.95,5883.73,4441.4468,1.403,1.080091399828242,1.1016071647650596,1.104475933423302,1.0686163251952727
002044.SZ,20071019,7.53,7.62,7.37,7.45,7.53,-0.08,-1.06,5364.0,4033.6994,1.403,1.0686163251952727,1.080091399828242,1.0930008587903326,1.0571412505623032
002044.SZ,20071022,7.65,7.75,7.4,7.5,7.45,0.05,0.67,10246.3,7779.187,1.403,1.0757882468408786,1.097304011777696,1.1116478550689075,1.0614444035496668
002044.SZ,20071023,7.46,7.63,7.25,7.63,7.5,0.13,1.73,8837.76,6613.785,1.403,1.0944352431194535,1.070050709524394,1.0944352431194535,1.039928638612849
002044.SZ,20071024,7.61,7.66,7.48,7.53,7.63,-0.1,-1.31,8394.6,6364.4235,1.403,1.080091399828242,1.0915664744612117,1.0987383961068171,1.072919478182636
002044.SZ,20071025,7.55,7.55,6.78,6.8,7.53,-0.73,-9.69,14516.42,10133.8553,1.403,0.9753813438023964,1.0829601684864842,1.0829601684864842,0.972512575144154
002044.SZ,20071026,6.85,6.95,6.58,6.85,6.8,0.05,0.74,5816.63,3966.5071,1.403,0.9825532654480024,0.9825532654480024,0.996897108739214,0.9438248885617306
002044.SZ,20071029,6.97,7.08,6.8,6.92,6.85,0.07,1.02,3621.58,2488.9826,1.403,0.9925939557518504,0.9997658773974564,1.0155441050177891,0.9753813438023964
002044.SZ,20071030,7.06,7.24,7.0,7.22,6.92,0.3,4.34,10864.55,7742.1877,1.403,1.0356254856254856,1.0126753363595469,1.038494254283728,1.00406903038482
002044.SZ,20071031,7.31,7.47,7.14,7.42,7.22,0.2,2.77,8917.59,6549.0487,1.403,1.064313172207909,1.048534944587576,1.0714850938535148,1.024150410992516
002044.SZ,20071101,7.48,7.48,7.29,7.35,7.42,-0.07,-0.94,9784.0,7217.567,1.403,1.0542724819040608,1.072919478182636,1.072919478182636,1.0456661759293338
002044.SZ,20071102,7.46,7.58,7.3,7.39,7.35,0.04,0.54,11131.29,8266.8027,1.403,1.0600100192205455,1.070050709524394,1.087263321473848,1.0471005602584549
002044.SZ,20071105,7.38,7.57,7.38,7.55,7.39,0.16,2.17,10648.76,7995.5532,1.403,1.0829601684864842,1.0585756348914244,1.0858289371447267,1.0585756348914244
002044.SZ,20071106,7.75,8.31,7.6,8.24,7.55,0.69,9.14,49785.3,40112.1398,1.403,1.181932687195845,1.1116478550689075,1.1919733774996937,1.09013209013209
002044.SZ,20071107,8.38,8.42,8.02,8.28,8.24,0.04,0.49,36663.62,30209.6411,1.403,1.1876702245123298,1.2020140678035416,1.207751605120026,1.1503762319551794
002044.SZ,20071108,8.2,8.31,7.61,7.93,8.28,-0.35,-4.23,19910.6,15986.1894,1.403,1.1374667729930887,1.1761951498793604,1.1919733774996937,1.0915664744612117
002044.SZ,20071109,7.9,7.98,7.5,7.66,7.93,-0.27,-3.4,8378.47,6451.6723,1.403,1.0987383961068171,1.1331636200057251,1.1446386946386946,1.0757882468408786
002044.SZ,20071112,7.58,7.75,7.39,7.61,7.66,-0.05,-0.65,8164.05,6188.7155,1.403,1.0915664744612117,1.087263321473848,1.1116478550689075,1.0600100192205455
002044.SZ,20071113,7.69,7.9,7.58,7.71,7.61,0.1,1.31,8316.49,6453.4564,1.403,1.105910317752423,1.1030415490941807,1.1331636200057251,1.087263321473848
002044.SZ,20071114,7.84,7.94,7.74,7.93,7.71,0.22,2.85,8763.12,6871.5892,1.403,1.1374667729930887,1.1245573140309983,1.13890115732221,1.1102134707397866
002044.SZ,20071115,7.97,8.06,7.81,7.85,7.93,-0.08,-1.01,11321.9,9019.9385,1.403,1.1259916983601197,1.1432043103095737,1.156113769271664,1.1202541610436347
002044.SZ,20071116,7.91,8.05,7.78,7.97,7.85,0.12,1.53,13278.89,10562.0035,1.403,1.1432043103095737,1.1345980043348465,1.154679384942543,1.1159510080562711
002044.SZ,20071119,8.06,8.38,7.99,8.26,7.97,0.29,3.64,20046.28,16566.5779,1.403,1.1848014558540874,1.156113769271664,1.2020140678035416,1.1460730789678155
002044.SZ,20071120,8.36,8.36,8.18,8.33,8.26,0.07,0.85,18549.76,15336.9749,1.403,1.1948421461579355,1.199145299145299,1.199145299145299,1.173326381221118
002044.SZ,20071121,8.37,8.38,8.08,8.09,8.33,-0.24,-2.88,11808.11,9726.2008,1.403,1.1604169222590277,1.2005796834744202,1.2020140678035416,1.1589825379299064
002044.SZ,20071122,8.11,8.76,8.08,8.36,8.09,0.27,3.34,52773.8,44795.0984,1.403,1.199145299145299,1.16328569091727,1.256520672310146,1.1589825379299064
002044.SZ,20071123,8.3,8.32,7.8,8.21,8.36,-0.15,-1.79,20190.56,16323.9105,1.403,1.1776295342084817,1.1905389931705723,1.1934077618288144,1.1188197767145136
002044.SZ,20071126,8.28,8.58,8.17,8.24,8.21,0.03,0.37,21789.48,18291.0203,1.403,1.181932687195845,1.1876702245123298,1.2307017543859649,1.171891996891997
002044.SZ,20071127,8.2,8.49,8.12,8.29,8.24,0.05,0.61,14418.3,12027.0231,1.403,1.189104608841451,1.1761951498793604,1.2177922954238745,1.1647200752463909
002044.SZ,20071128,8.35,8.65,8.3,8.54,8.29,0.25,3.02,27002.68,22967.2345,1.403,1.22496421706948,1.197710914816178,1.2407424446898132,1.1905389931705723
002044.SZ,20071129,8.59,8.86,8.4,8.73,8.54,0.19,2.22,31841.06,27613.798,1.403,1.2522175193227825,1.232136138715086,1.2708645156013576,1.204882836461784
002044.SZ,20071130,8.73,8.81,8.53,8.55,8.73,-0.18,-2.06,18504.27,15986.4455,1.403,1.2263986013986017,1.2522175193227825,1.263692593955752,1.223529832740359
002044.SZ,20071203,8.49,8.72,8.37,8.72,8.55,0.17,1.99,17455.38,14964.5448,1.403,1.2507831349936611,1.2177922954238745,1.2507831349936611,1.2005796834744202
002044.SZ,20071204,8.75,8.84,8.53,8.58,8.72,-0.14,-1.61,14912.93,12950.078,1.403,1.2307017543859649,1.255086287981025,1.2679957469431151,1.223529832740359
002044.SZ,20071205,8.63,8.78,8.38,8.7,8.58,0.12,1.4,17326.87,14965.7262,1.403,1.2479143663354189,1.237873676031571,1.2593894409683883,1.2020140678035416
002044.SZ,20071206,8.75,8.83,8.58,8.74,8.7,0.04,0.46,10498.35,9145.2404,1.403,1.2536519036519038,1.255086287981025,1.2665613626139942,1.2307017543859649
002044.SZ,20071207,8.76,8.79,8.59,8.64,8.74,-0.1,-1.14,14995.16,12997.9345,1.403,1.239308060360692,1.256520672310146,1.2608238252975097,1.232136138715086
002044.SZ,20071211,8.9,9.16,8.8,8.94,8.64,0.3,3.47,45395.58,40778.5186,1.403,1.2823395902343269,1.2766020529178426,1.3138960454749928,1.2622582096266308
002044.SZ,20071212,9.0,9.09,8.81,9.02,8.94,0.08,0.89,20340.0,18242.9052,1.403,1.2938146648672963,1.290945896209054,1.3038553551711447,1.263692593955752
002044.SZ,20071213,9.1,9.14,8.66,8.7,9.02,-0.32,-3.55,20255.04,18140.0009,1.403,1.2479143663354189,1.3052897395002658,1.3110272768167506,1.2421768290189343
002044.SZ,20071214,8.75,8.78,8.51,8.75,8.7,0.05,0.57,16633.53,14397.4164,1.403,1.255086287981025,1.255086287981025,1.2593894409683883,1.2206610640821167
002044.SZ,20071217,8.73,8.96,8.63,8.85,8.75,0.1,1.14,17897.07,15830.5386,1.403,1.2694301312722365,1.2522175193227825,1.2852083588925696,1.237873676031571
002044.SZ,20071218,8.9,8.9,8.4,8.57,8.85,-0.28,-3.16,14540.66,12528.7388,1.403,1.229267370056844,1.2766020529178426,1.2766020529178426,1.204882836461784
002044.SZ,20071219,8.59,8.74,8.46,8.73,8.57,0.16,1.87,15739.04,13543.2677,1.403,1.2522175193227825,1.232136138715086,1.2536519036519038,1.213489142436511
002044.SZ,20071220,8.75,8.93,8.66,8.88,8.73,0.15,1.72,14128.85,12503.2086,1.403,1.2737332842596,1.255086287981025,1.2809052059052055,1.2421768290189343
002044.SZ,20071221,8.89,8.99,8.81,8.93,8.88,0.05,0.56,14924.76,13302.0691,1.403,1.2809052059052055,1.2751676685887212,1.289511511879933,1.263692593955752
002044.SZ,20071224,9.1,9.22,8.96,9.08,8.93,0.15,1.68,26161.95,23814.7494,1.403,1.3024209708420236,1.3052897395002658,1.3225023514497198,1.2852083588925696
002044.SZ,20071225,9.2,9.2,9.05,9.16,9.08,0.08,0.88,16348.3,14890.3401,1.403,1.3138960454749928,1.3196335827914774,1.3196335827914774,1.29811781785466
002044.SZ,20071226,9.22,9.37,9.16,9.33,9.16,0.17,1.86,21830.14,20303.5179,1.403,1.3382805790700527,1.3225023514497198,1.3440181163865372,1.3138960454749928
002044.SZ,20071227,9.49,9.7,9.33,9.35,9.33,0.02,0.21,35003.28,33357.6578,1.403,1.3411493477282952,1.3612307283359917,1.391352799247536,1.3382805790700527
002044.SZ,20071228,9.49,9.6,9.3,9.37,9.35,0.02,0.21,19034.52,17924.7645,1.403,1.3440181163865372,1.3612307283359917,1.3770089559563243,1.3339774260826895
002044.SZ,20080102,9.41,9.95,9.4,9.74,9.37,0.37,3.95,26047.64,25358.2375,1.403,1.3970903365640208,1.3497556537030222,1.4272124074755652,1.3483212693739008
002044.SZ,20080103,9.8,10.71,9.75,10.71,9.74,0.97,9.96,45585.09,47753.1759,1.403,1.5362256164887746,1.4056966425387478,1.5362256164887746,1.398524720893142
002044.SZ,20080104,11.0,11.3,10.75,11.19,10.71,0.48,4.48,68150.67,75195.9366,1.403,1.6050760642865904,1.5778227620332883,1.6208542919069235,1.5419631538052592
002044.SZ,20080107,11.16,12.31,11.03,12.05,11.19,0.86,7.69,70341.47,83152.895,1.403,1.7284331165910114,1.600772911299227,1.7657271091481617,1.582125915020652
002044.SZ,20080108,12.05,12.05,11.1,11.47,12.05,-0.58,-4.81,51290.03,59017.632,1.403,1.6452388255019834,1.7284331165910114,1.7284331165910114,1.5921666053245
002044.SZ,20080109,11.57,12.25,11.3,12.19,11.47,0.72,6.28,42165.11,49773.9642,1.403,1.7485144971987077,1.6595826687931952,1.7571208031734349,1.6208542919069235
002044.SZ,20080110,12.25,12.28,11.61,11.9,12.19,-0.29,-2.38,34145.85,40809.7066,1.403,1.706917351654194,1.7571208031734349,1.761423956160798,1.66532020610968
002044.SZ,20080111,11.94,11.94,11.23,11.5,11.9,-0.4,-3.36,27051.91,31013.0781,1.403,1.6495419784893468,1.7126548889706783,1.7126548889706783,1.6108136016030754
002044.SZ,20080114,11.6,11.68,11.2,11.51,11.5,0.01,0.09,19832.93,22627.8864,1.403,1.6509763628184682,1.6638858217805583,1.6753608964135278,1.6065104486157118
002044.SZ,20080115,11.49,12.66,11.45,12.66,11.51,1.15,9.99,61291.45,75880.2024,1.403,1.8159305606674028,1.648107594160226,1.8159305606674028,1.6423700568437412
002044.SZ,20080116,12.75,12.97,12.2,12.57,12.66,-0.09,-0.71,38795.47,48845.0619,1.403,1.803021101705312,1.8288400196294927,1.86039647487016,1.7499488815278288
002044.SZ,20080117,12.48,12.91,11.9,12.72,12.57,0.15,1.19,53429.0,66560.7171,1.403,1.82453686664213,1.7901116427432218,1.851790168895432,1.706917351654194
002044.SZ,20080118,12.73,12.92,12.35,12.64,12.72,-0.08,-0.63,20071.32,25303.9647,1.403,1.8130617920091603,1.825971250971251,1.8532245532245533,1.7714646464646464
002044.SZ,20080121,12.78,12.8,11.4,11.45,12.64,-1.19,-9.41,24154.92,29058.4898,1.403,1.6423700568437412,1.833143172616857,1.8360119412751,1.6351981351981353
002044.SZ,20080122,11.05,11.1,10.31,10.31,11.45,-1.14,-9.96,29790.4,31427.6884,1.403,1.4788502433239277,1.5849946836788944,1.5921666053245,1.4788502433239277
002044.SZ,20080123,10.5,10.84,9.41,10.71,10.31,0.4,3.88,28826.5,29800.8221,1.403,1.5362256164887746,1.5061035455772298,1.5548726127673496,1.3497556537030222
002044.SZ,20080124,10.7,11.15,10.35,11.04,10.71,0.33,3.08,24177.64,26222.6162,1.403,1.583560299349773,1.534791232159653,1.599338526970106,1.4845877806404122
002044.SZ,20080125,11.06,11.17,10.65,10.75,11.04,-0.29,-2.63,17800.11,19490.1048,1.403,1.5419631538052592,1.5864290680080155,1.6022072956283482,1.5276193105140474
002044.SZ,20080128,10.8,10.8,9.68,9.68,10.75,-1.07,-9.95,22687.59,22590.5061,1.403,1.3884840305892938,1.549135075450865,1.549135075450865,1.3884840305892938
002044.SZ,20080129,9.9,10.65,9.7,10.65,9.68,0.97,10.02,33145.53,34728.3271,1.403,1.5276193105140474,1.4200404858299596,1.5276193105140474,1.391352799247536
002044.SZ,20080130,10.91,11.05,10.38,10.6,10.65,-0.05,-0.47,21471.58,23198.4569,1.403,1.5204473888684416,1.5649133030711977,1.5849946836788944,1.4888909336277758
