ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002248.SZ,20100630,34.19,34.28,32.64,32.97,34.27,-1.3,-3.79,8564.75,28455.1725,1.005,16.33868343195266,16.94326923076923,16.987869822485205,16.175147928994082
002248.SZ,20100701,33.1,35.2,33.1,33.92,32.97,0.95,2.88,20424.43,70103.412,1.005,16.8094674556213,16.403106508875737,17.44378698224852,16.403106508875737
002248.SZ,20100702,33.85,34.33,32.0,33.48,33.92,-0.44,-1.3,9153.69,30330.4191,1.005,16.59142011834319,16.774778106508876,17.01264792899408,15.85798816568047
002248.SZ,20100706,33.15,35.3,33.15,35.1,33.48,1.62,4.84,13054.7,45429.3434,1.005,17.39423076923077,16.427884615384613,17.49334319526627,16.427884615384613
002248.SZ,20100707,35.1,37.44,35.0,37.2,35.1,2.1,5.98,20756.68,75662.0541,1.005,18.434911242603548,17.39423076923077,18.553846153846152,17.344674556213015
002248.SZ,20100708,37.5,38.05,36.6,37.74,37.2,0.54,1.45,17673.86,65984.2206,1.005,18.702514792899407,18.5835798816568,18.856139053254434,18.13757396449704
002248.SZ,20100709,37.58,39.28,37.25,39.25,37.74,1.51,4.0,29469.59,114248.596,1.005,19.450813609467456,18.623224852071004,19.46568047337277,18.459689349112423
002248.SZ,20100712,39.55,39.99,38.5,39.45,39.25,0.2,0.51,21025.44,82793.6024,1.005,19.54992603550296,19.599482248520708,19.817529585798816,19.07914201183432
002248.SZ,20100713,39.24,40.39,38.9,39.28,39.45,-0.17,-0.43,27646.25,109306.9995,1.005,19.46568047337277,19.44585798816568,20.01575443786982,19.277366863905325
002248.SZ,20100714,40.82,40.97,39.58,39.68,39.28,0.4,1.02,23839.98,95491.7191,1.005,19.663905325443785,20.22884615384616,20.303180473372777,19.61434911242604
002248.SZ,20100715,39.25,39.8,38.0,38.0,39.68,-1.68,-4.23,22598.16,87528.1439,1.005,18.83136094674556,19.450813609467456,19.723372781065088,18.83136094674556
002248.SZ,20100716,37.81,41.68,37.72,41.68,38.0,3.68,9.68,36674.04,147125.5949,1.005,20.65502958579881,18.73720414201184,20.65502958579881,18.692603550295853
002248.SZ,20100719,41.21,42.39,41.01,42.05,41.68,0.37,0.89,30261.26,126685.8393,1.005,20.838387573964493,20.422115384615385,21.00687869822485,20.32300295857988
002248.SZ,20100720,41.96,42.84,41.22,42.6,42.05,0.55,1.31,33391.31,140658.2604,1.005,21.110946745562128,20.79378698224852,21.229881656804736,20.42707100591716
002248.SZ,20100721,42.61,43.86,41.62,42.4,42.6,-0.2,-0.47,48886.58,208945.2253,1.005,21.011834319526624,21.115902366863903,21.7353550295858,20.62529585798816
002248.SZ,20100722,42.28,43.99,41.41,43.6,42.4,1.2,2.83,57122.55,245981.7854,1.005,21.60650887573964,20.95236686390533,21.799778106508874,20.521227810650885
002248.SZ,20100723,44.8,44.88,43.01,43.65,43.6,0.05,0.11,97440.16,428720.1916,1.005,21.63128698224852,22.20118343195266,22.240828402366866,21.31412721893491
002248.SZ,20100726,43.51,43.78,42.36,43.03,43.65,-0.62,-1.42,43550.04,187169.2949,1.005,21.32403846153846,21.561908284023666,21.6957100591716,20.992011834319523
002248.SZ,20100727,43.0,43.66,42.63,43.38,43.03,0.35,0.81,31320.27,135251.8672,1.005,21.497485207100592,21.30917159763313,21.63624260355029,21.125813609467457
002248.SZ,20100728,42.91,44.29,42.91,43.7,43.38,0.32,0.74,43019.84,188579.1812,1.005,21.6560650887574,21.264571005917155,21.948446745562126,21.264571005917155
002248.SZ,20100730,43.9,44.8,43.58,43.76,43.7,0.06,0.14,29792.31,131489.3392,1.005,21.68579881656804,21.75517751479289,22.20118343195266,21.59659763313609
002248.SZ,20100802,43.89,45.8,43.6,45.48,43.76,1.72,3.93,42011.67,187777.3486,1.005,22.53816568047337,21.750221893491123,22.69674556213017,21.60650887573964
002248.SZ,20100803,45.5,45.66,44.13,44.13,45.48,-1.35,-2.97,26542.55,119103.7511,1.005,21.869156804733723,22.54807692307692,22.627366863905323,21.869156804733723
002248.SZ,20100804,44.25,44.48,42.91,43.5,44.13,-0.63,-1.43,36432.94,158785.7599,1.005,21.55695266272189,21.92862426035503,22.04260355029585,21.264571005917155
002248.SZ,20100805,43.63,44.07,42.98,43.18,43.5,-0.32,-0.74,28535.55,124098.1266,1.005,21.39837278106509,21.621375739644968,21.83942307692308,21.29926035502958
002248.SZ,20100806,43.2,44.2,43.05,44.15,43.18,0.97,2.25,27198.87,119187.5305,1.005,21.87906804733728,21.40828402366864,21.90384615384616,21.333949704142007
002248.SZ,20100809,44.4,44.98,44.08,44.73,44.15,0.58,1.31,33452.88,148920.5392,1.005,22.16649408284023,22.002958579881653,22.29038461538461,21.84437869822485
002248.SZ,20100810,44.85,45.8,43.4,43.4,44.73,-1.33,-2.97,37270.16,166594.159,1.005,21.50739644970414,22.225961538461537,22.69674556213017,21.50739644970414
002248.SZ,20100811,43.51,45.4,43.51,45.3,43.4,1.9,4.38,40811.1,182247.4011,1.005,22.448964497041416,21.561908284023666,22.498520710059168,21.561908284023666
002248.SZ,20100812,45.01,46.47,44.81,45.77,45.3,0.47,1.04,38104.22,174627.6487,1.005,22.68187869822485,22.305251479289936,23.02877218934911,22.20613905325444
002248.SZ,20100813,46.4,50.31,46.08,50.17,45.77,4.4,9.61,58209.1,282732.9578,1.005,24.862352071005915,22.994082840236683,24.931730769230768,22.83550295857988
002248.SZ,20100817,52.1,52.1,49.0,50.1,50.17,-0.07,-0.14,58651.67,295399.8845,1.005,24.82766272189349,25.81878698224852,25.81878698224852,24.282544378698223
002248.SZ,20100818,51.02,55.11,50.3,55.08,50.1,4.98,9.94,68936.94,369313.0674,1.005,27.29556213017751,25.2835798816568,27.31042899408284,24.92677514792899
002248.SZ,20100819,54.03,55.3,53.6,54.9,55.08,-0.18,-0.33,44648.61,243075.9881,1.005,27.20636094674556,26.77522189349112,27.40458579881656,26.56213017751479
002248.SZ,20100820,54.89,55.35,52.11,52.4,54.9,-2.5,-4.55,51584.91,275472.9412,1.005,25.96745562130177,27.201405325443783,27.42936390532544,25.823742603550293
002248.SZ,20100823,52.98,52.98,50.1,50.45,52.4,-1.95,-3.72,57029.77,290968.2529,1.005,25.00110946745562,26.25488165680473,26.25488165680473,24.82766272189349
002248.SZ,20100824,25.19,25.99,24.2,25.46,25.18,0.28,1.11,93270.89,237608.902,2.013,25.271686390532544,25.003683431952663,25.797766272189342,24.02100591715976
002248.SZ,20100825,25.1,25.27,24.02,24.23,25.46,-1.23,-4.83,85281.07,209119.6138,2.013,24.05078402366864,24.914349112426034,25.083091715976327,23.842337278106505
002248.SZ,20100826,24.4,26.6,24.26,25.76,24.23,1.53,6.31,131154.78,337592.4125,2.013,25.569467455621304,24.219526627218933,26.403254437869823,24.080562130177515
002248.SZ,20100827,25.6,26.28,25.01,25.5,25.76,-0.26,-1.01,88274.13,225557.0596,2.013,25.311390532544376,25.410650887573965,26.08562130177515,24.82501479289941
002248.SZ,20100830,25.7,26.5,24.96,26.36,25.5,0.86,3.37,107056.56,275606.6765,2.013,26.165029585798813,25.50991124260355,26.30399408284024,24.775384615384613
002248.SZ,20100831,26.39,28.5,26.07,27.68,26.36,1.32,5.01,158226.92,435801.124,2.013,27.475266272189348,26.19480769230769,28.28920118343196,25.877174556213017
002248.SZ,20100901,27.5,28.26,26.68,28.04,27.68,0.36,1.3,124489.87,342635.1057,2.013,27.832603550295858,27.29659763313609,28.050976331360943,26.48266272189349
002248.SZ,20100902,28.23,28.55,27.8,28.05,28.04,0.01,0.04,93729.77,263569.081,2.013,27.84252958579881,28.021198224852068,28.338831360946745,27.59437869822485
002248.SZ,20100903,27.98,27.98,27.0,27.57,28.05,-0.48,-1.71,89017.68,244805.3407,2.013,27.366079881656805,27.773047337278108,27.773047337278108,26.800295857988164
002248.SZ,20100906,27.71,27.72,26.18,26.85,27.57,-0.72,-2.61,74484.39,200016.5724,2.013,26.651405325443783,27.505044378698223,27.514970414201184,25.98636094674556
002248.SZ,20100907,26.98,27.97,26.95,27.4,26.85,0.55,2.05,56515.78,155528.6117,2.013,27.197337278106502,26.780443786982246,27.763121301775143,26.75066568047337
002248.SZ,20100908,27.08,27.65,26.96,27.27,27.4,-0.13,-0.47,46955.51,128107.7798,2.013,27.06829881656805,26.87970414201183,27.44548816568047,26.76059171597633
002248.SZ,20100909,27.29,27.46,26.55,26.7,27.27,-0.57,-2.09,60424.27,162846.244,2.013,26.502514792899404,27.08815088757396,27.25689349112426,26.35362426035503
002248.SZ,20100910,26.71,26.93,25.68,26.41,26.7,-0.29,-1.09,57169.62,150062.6193,2.013,26.214659763313605,26.512440828402365,26.730813609467454,25.49005917159763
002248.SZ,20100913,26.41,27.26,26.41,26.91,26.41,0.5,1.89,46281.86,124749.1138,2.013,26.710961538461536,26.214659763313605,27.05837278106509,26.214659763313605
002248.SZ,20100914,27.18,28.46,26.91,28.4,26.91,1.49,5.54,105241.72,290883.7168,2.013,28.189940828402364,26.978964497041417,28.24949704142012,26.710961538461536
002248.SZ,20100915,28.33,28.37,27.4,27.55,28.4,-0.85,-2.99,63800.18,177863.5344,2.013,27.346227810650884,28.120458579881653,28.16016272189349,27.197337278106502
002248.SZ,20100916,27.47,27.6,26.2,26.47,27.55,-1.08,-3.92,48155.41,128700.3165,2.013,26.27421597633136,27.266819526627216,27.39585798816568,26.00621301775148
002248.SZ,20100917,26.56,27.09,26.45,26.53,26.47,0.06,0.23,27240.44,72762.0613,2.013,26.333772189349112,26.363550295857983,26.88963017751479,26.25436390532544
002248.SZ,20100920,26.68,26.69,25.68,25.85,26.53,-0.68,-2.56,26638.31,69258.8946,2.013,25.65880177514793,26.48266272189349,26.49258875739645,25.49005917159763
002248.SZ,20100921,25.86,26.18,25.71,25.97,25.85,0.12,0.46,16050.27,41634.7289,2.013,25.777914201183428,25.66872781065089,25.98636094674556,25.519837278106507
002248.SZ,20100927,25.99,26.83,25.98,26.7,25.97,0.73,2.81,28854.25,76670.7942,2.013,26.502514792899404,25.797766272189342,26.631553254437865,25.78784023668639
002248.SZ,20100928,26.4,26.7,25.95,26.0,26.7,-0.7,-2.62,32521.36,85149.1951,2.013,25.807692307692303,26.20473372781065,26.502514792899404,25.75806213017752
002248.SZ,20100929,26.0,26.45,25.72,25.82,26.0,-0.18,-0.69,24481.43,63579.0933,2.013,25.629023668639054,25.807692307692303,26.25436390532544,25.529763313609465
002248.SZ,20100930,25.74,26.0,25.5,26.0,25.82,0.18,0.7,21447.0,55382.1914,2.013,25.807692307692303,25.54961538461538,25.807692307692303,25.311390532544376
002248.SZ,20101008,26.15,26.65,26.01,26.33,26.0,0.33,1.27,33926.72,89506.0265,2.013,26.135251479289938,25.95658284023668,26.45288461538461,25.817618343195267
002248.SZ,20101011,26.59,26.59,26.0,26.09,26.33,-0.24,-0.91,45636.04,119242.0357,2.013,25.89702662721893,26.393328402366866,26.393328402366866,25.807692307692303
002248.SZ,20101012,26.0,26.4,25.78,25.95,26.09,-0.14,-0.54,38059.65,99255.6764,2.013,25.75806213017752,25.807692307692303,26.20473372781065,25.58931952662721
002248.SZ,20101013,26.0,28.4,25.96,27.81,25.95,1.86,7.17,109394.93,299622.0835,2.013,27.60430473372781,25.807692307692303,28.189940828402364,25.767988165680475
002248.SZ,20101014,27.81,28.3,26.7,27.44,27.81,-0.37,-1.33,105162.33,289517.2513,2.013,27.23704142011834,27.60430473372781,28.09068047337278,26.502514792899404
002248.SZ,20101015,27.44,29.2,26.89,28.84,27.44,1.4,5.1,144238.82,412798.9849,2.013,28.62668639053254,27.23704142011834,28.98402366863905,26.69110946745562
002248.SZ,20101018,29.0,30.0,27.8,29.29,28.84,0.45,1.56,130484.2,381022.9686,2.013,29.07335798816568,28.78550295857988,29.77810650887574,27.59437869822485
002248.SZ,20101019,29.0,29.48,28.6,29.17,29.29,-0.12,-0.41,82969.02,240069.3599,2.013,28.95424556213018,28.78550295857988,29.26195266272189,28.38846153846153
002248.SZ,20101020,28.5,29.68,28.05,28.91,29.17,-0.26,-0.89,99731.56,286189.7037,2.013,28.69616863905325,28.28920118343196,29.460473372781063,27.84252958579881
002248.SZ,20101021,28.4,28.78,27.81,28.04,28.91,-0.87,-3.01,81662.89,230098.6148,2.013,27.832603550295858,28.189940828402364,28.56713017751479,27.60430473372781
002248.SZ,20101022,28.07,28.6,27.82,27.94,28.04,-0.1,-0.36,58666.54,165612.2224,2.013,27.733343195266272,27.86238165680473,28.38846153846153,27.61423076923077
002248.SZ,20101025,27.8,29.8,27.51,29.6,27.94,1.66,5.94,122131.23,354318.4422,2.013,29.3810650887574,27.59437869822485,29.579585798816566,27.306523668639056
002248.SZ,20101026,29.7,29.99,29.0,29.5,29.6,-0.1,-0.34,90127.15,266518.5765,2.013,29.28180473372781,29.48032544378698,29.768180473372777,28.78550295857988
002248.SZ,20101027,29.5,30.74,28.85,30.06,29.5,0.56,1.9,111249.72,334322.1988,2.013,29.83766272189349,29.28180473372781,30.51263313609467,28.6366124260355
002248.SZ,20101028,30.12,30.36,29.0,29.46,30.06,-0.6,-2.0,61706.45,182027.6316,2.013,29.24210059171597,29.897218934911244,30.135443786982243,28.78550295857988
002248.SZ,20101029,29.48,29.5,28.35,28.83,29.46,-0.63,-2.14,73889.19,212459.0798,2.013,28.616760355029584,29.26195266272189,29.28180473372781,28.14031065088757
002248.SZ,20101101,28.95,29.9,28.48,29.72,28.83,0.89,3.09,86075.32,252494.4921,2.013,29.50017751479289,28.735872781065087,29.678846153846152,28.269349112426035
002248.SZ,20101102,29.73,30.95,29.25,30.05,29.72,0.33,1.11,118633.07,359134.5626,2.013,29.82773668639053,29.510103550295856,30.7210798816568,29.033653846153843
002248.SZ,20101103,30.05,30.87,29.6,29.75,30.05,-0.3,-1.0,94056.49,285534.4871,2.013,29.529955621301774,29.82773668639053,30.64167159763313,29.3810650887574
002248.SZ,20101104,29.6,30.2,29.45,29.86,29.75,0.11,0.37,62158.01,185260.3719,2.013,29.63914201183432,29.3810650887574,29.976627218934908,29.23217455621301
002248.SZ,20101105,30.1,30.1,29.51,29.89,29.86,0.03,0.1,64097.98,190813.2364,2.013,29.66892011834319,29.877366863905323,29.877366863905323,29.291730769230767
002248.SZ,20101108,30.0,31.25,29.7,30.97,29.89,1.08,3.61,98190.64,301758.9287,2.013,30.74093195266272,29.77810650887574,31.01886094674556,29.48032544378698
002248.SZ,20101109,30.98,31.15,30.14,30.68,30.97,-0.29,-0.94,67022.83,204353.3661,2.013,30.45307692307692,30.75085798816568,30.919600591715973,29.91707100591716
002248.SZ,20101110,30.7,30.7,30.1,30.25,30.68,-0.43,-1.4,53520.78,161820.2804,2.013,30.0262573964497,30.47292899408284,30.47292899408284,29.877366863905323
002248.SZ,20101111,30.07,30.8,30.0,30.0,30.25,-0.25,-0.83,66208.44,200858.3982,2.013,29.77810650887574,29.847588757396448,30.572189349112424,29.77810650887574
002248.SZ,20101112,29.72,29.88,27.0,27.0,30.0,-3.0,-10.0,94723.12,267096.7006,2.013,26.800295857988164,29.50017751479289,29.65899408284024,26.800295857988164
002248.SZ,20101116,27.67,28.05,24.88,25.56,27.0,-1.44,-5.33,63574.97,169981.3189,2.013,25.37094674556213,27.46534023668639,27.84252958579881,24.695976331360946
002248.SZ,20101117,25.28,26.05,25.0,25.21,25.56,-0.35,-1.37,34486.27,87928.7212,2.013,25.023535502958577,25.09301775147929,25.8573224852071,24.81508875739645
002248.SZ,20101118,25.5,25.99,25.08,25.68,25.21,0.47,1.86,22201.05,56621.7054,2.013,25.49005917159763,25.311390532544376,25.797766272189342,24.89449704142012
002248.SZ,20101119,25.71,26.35,25.5,26.34,25.68,0.66,2.57,31026.14,80353.8306,2.013,26.1451775147929,25.519837278106507,26.155103550295856,25.311390532544376
002248.SZ,20101122,26.0,27.06,25.85,26.63,26.34,0.29,1.1,34757.17,92350.9637,2.013,26.433032544378698,25.807692307692303,26.85985207100592,25.65880177514793
002248.SZ,20101123,26.8,26.98,25.89,26.3,26.63,-0.33,-1.24,31164.75,82348.3344,2.013,26.105473372781063,26.601775147929,26.780443786982246,25.69850591715976
002248.SZ,20101124,26.28,26.66,26.02,26.66,26.3,0.36,1.37,27433.83,72663.7514,2.013,26.46281065088757,26.08562130177515,26.46281065088757,25.827544378698224
002248.SZ,20101125,26.81,28.0,26.81,27.64,26.66,0.98,3.68,46774.84,129300.375,2.013,27.435562130177512,26.61170118343195,27.792899408284025,26.61170118343195
002248.SZ,20101126,27.41,28.05,27.03,27.42,27.64,-0.22,-0.8,27967.6,77039.1955,2.013,27.217189349112427,27.207263313609467,27.84252958579881,26.83007396449704
002248.SZ,20101129,27.4,27.4,26.7,26.79,27.42,-0.63,-2.3,25972.21,69891.4014,2.013,26.59184911242604,27.197337278106502,27.197337278106502,26.502514792899404
002248.SZ,20101130,26.79,26.99,24.95,25.62,26.79,-1.17,-4.37,35068.59,90326.2075,2.013,25.43050295857988,26.59184911242604,26.790369822485207,24.765458579881653
002248.SZ,20101201,25.6,25.88,25.4,25.71,25.62,0.09,0.35,15080.21,38611.2024,2.013,25.519837278106507,25.410650887573965,25.6885798816568,25.21213017751479
002248.SZ,20101202,25.99,26.2,25.68,25.77,25.71,0.06,0.23,20053.25,51852.459,2.013,25.579393491124257,25.797766272189342,26.00621301775148,25.49005917159763
002248.SZ,20101203,25.86,25.86,25.15,25.35,25.77,-0.42,-1.63,16122.1,40918.7378,2.013,25.1625,25.66872781065089,25.66872781065089,24.963979289940823
002248.SZ,20101206,25.4,25.63,25.08,25.22,25.35,-0.13,-0.51,14316.17,36123.9883,2.013,25.03346153846153,25.21213017751479,25.44042899408284,24.89449704142012
002248.SZ,20101207,25.3,25.9,25.21,25.84,25.22,0.62,2.46,19773.43,50687.4356,2.013,25.648875739644968,25.112869822485205,25.70843195266272,25.023535502958577
002248.SZ,20101208,25.94,28.42,25.94,28.42,25.84,2.58,9.98,150748.93,423942.7305,2.013,28.209792899408285,25.74813609467456,28.209792899408285,25.74813609467456
002248.SZ,20101209,28.2,30.03,27.66,28.1,28.42,-0.32,-1.13,172901.25,502434.2304,2.013,27.89215976331361,27.9914201183432,29.807884615384616,27.45541420118343
002248.SZ,20101210,27.8,27.8,26.64,27.28,28.1,-0.82,-2.92,68866.33,187303.62,2.013,27.078224852071006,27.59437869822485,27.59437869822485,26.44295857988165
002248.SZ,20101213,27.3,29.7,27.3,28.52,27.28,1.24,4.55,81068.99,232152.4764,2.013,28.309053254437867,27.098076923076924,29.48032544378698,27.098076923076924
002248.SZ,20101214,28.53,29.85,28.22,29.8,28.52,1.28,4.49,98666.31,287823.6447,2.013,29.579585798816566,28.318979289940827,29.629215976331363,28.011272189349107
002248.SZ,20101215,29.38,29.69,29.0,29.17,29.8,-0.63,-2.11,64909.02,190113.2175,2.013,28.95424556213018,29.162692307692307,29.470399408284024,28.78550295857988
002248.SZ,20101216,29.0,29.1,28.69,28.76,29.17,-0.41,-1.41,37750.15,108819.674,2.013,28.54727810650888,28.78550295857988,28.884763313609465,28.477795857988163
002248.SZ,20101217,28.9,29.49,28.76,28.9,28.76,0.14,0.49,33860.46,98364.5211,2.013,28.68624260355029,28.68624260355029,29.27187869822485,28.54727810650888
002248.SZ,20101220,28.95,29.45,27.31,28.29,28.9,-0.61,-2.11,48802.07,139060.2584,2.013,28.08075443786982,28.735872781065087,29.23217455621301,27.10800295857988
002248.SZ,20101221,28.32,28.5,27.8,28.38,28.29,0.09,0.32,27334.02,77004.5168,2.013,28.17008875739645,28.110532544378696,28.28920118343196,27.59437869822485
002248.SZ,20101222,28.44,28.44,27.85,27.85,28.38,-0.53,-1.87,25128.48,70381.9869,2.013,27.644008875739644,28.2296449704142,28.2296449704142,27.644008875739644
002248.SZ,20101223,27.7,27.98,27.06,27.18,27.85,-0.67,-2.41,22898.61,63135.7055,2.013,26.978964497041417,27.495118343195266,27.773047337278108,26.85985207100592
002248.SZ,20101224,27.0,27.0,25.87,26.2,27.18,-0.98,-3.61,27196.94,71620.2734,2.013,26.00621301775148,26.800295857988164,26.800295857988164,25.678653846153846
002248.SZ,20101227,26.2,26.88,25.5,25.56,26.2,-0.64,-2.44,21674.87,56788.5516,2.013,25.37094674556213,26.00621301775148,26.681183431952658,25.311390532544376
002248.SZ,20101228,25.56,26.56,25.21,26.23,25.56,0.67,2.62,27319.0,70685.4753,2.013,26.035991124260352,25.37094674556213,26.363550295857983,25.023535502958577
002248.SZ,20101229,26.26,26.52,25.8,26.4,26.23,0.17,0.65,15698.34,41055.669,2.013,26.20473372781065,26.06576923076923,26.323846153846155,25.609171597633136
002248.SZ,20101230,26.42,26.47,25.86,25.92,26.4,-0.48,-1.82,15993.79,41791.1021,2.013,25.72828402366864,26.22458579881657,26.27421597633136,25.66872781065089
002248.SZ,20101231,26.02,26.65,26.02,26.58,25.92,0.66,2.55,16933.54,44668.5239,2.013,26.383402366863905,25.827544378698224,26.45288461538461,25.827544378698224
002248.SZ,20110104,26.83,27.42,26.57,27.38,26.58,0.8,3.01,29844.19,80604.8721,2.013,27.177485207100588,26.631553254437865,27.217189349112427,26.373476331360944
002248.SZ,20110105,27.35,28.24,27.05,27.81,27.38,0.43,1.57,44695.92,124512.2015,2.013,27.60430473372781,27.14770710059172,28.03112426035503,26.84992603550296
002248.SZ,20110106,27.7,27.97,26.95,26.97,27.81,-0.84,-3.02,31612.03,86159.5645,2.013,26.77051775147929,27.495118343195266,27.763121301775143,26.75066568047337
002248.SZ,20110107,27.0,27.6,26.8,27.22,26.97,0.25,0.93,20181.29,55004.9849,2.013,27.018668639053253,26.800295857988164,27.39585798816568,26.601775147929
