ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300040.SZ,20150121,8.44,8.65,8.24,8.52,8.37,0.15,1.79,294774.75,248046.7698,4.199,5.645224306881479,5.592217505877897,5.7313603585123,5.459700503368942
300040.SZ,20150122,8.46,8.58,8.31,8.53,8.52,0.01,0.12,157602.45,132978.9842,4.199,5.651850157006926,5.605469206128793,5.684979407634166,5.506081454247076
300040.SZ,20150123,8.5,9.26,8.32,8.84,8.53,0.31,3.63,258942.63,226122.4778,4.199,5.857251510895807,5.631972606630583,6.135537216164613,5.512707304372524
300040.SZ,20150126,8.73,9.0,8.67,8.89,8.84,0.05,0.57,149007.66,131843.8585,4.199,5.890380761523046,5.784367159515882,5.963265112902971,5.744612058763195
300040.SZ,20150127,8.86,9.15,8.68,8.79,8.89,-0.1,-1.12,158140.06,140551.3766,4.199,5.824122260268568,5.870503211146702,6.062652864784687,5.751237908888643
300040.SZ,20150128,8.71,8.77,8.51,8.6,8.79,-0.19,-2.16,125712.12,108325.142,4.199,5.698231107885061,5.771115459264987,5.810870560017673,5.638598456756031
300040.SZ,20150129,8.57,8.85,8.48,8.61,8.6,0.01,0.12,110684.69,96184.293,4.199,5.704856958010509,5.678353557508719,5.863877361021255,5.618720906379688
300040.SZ,20150130,8.59,8.76,8.29,8.3,8.61,-0.31,-3.6,120152.5,102072.1973,4.199,5.499455604121629,5.691605257759614,5.804244709892226,5.492829753996181
300040.SZ,20150202,7.86,7.91,7.51,7.68,8.3,-0.62,-7.47,172318.05,133220.7891,4.199,5.088652896343869,5.207918198601928,5.241047449229167,4.976013444211257
300040.SZ,20150203,7.71,7.89,7.64,7.83,7.68,0.15,1.95,92617.57,72097.5904,4.199,5.188040648225584,5.108530446720213,5.227795748978271,5.062149495842077
300040.SZ,20150204,7.81,8.04,7.8,7.95,7.83,0.12,1.53,87557.77,69235.8378,4.199,5.2675508497309576,5.174788947974689,5.327183500859986,5.168163097849241
300040.SZ,20150205,7.97,8.15,7.86,7.9,7.95,-0.05,-0.63,83988.01,67303.6051,4.199,5.23442159910372,5.280802549981853,5.400067852239913,5.207918198601928
300040.SZ,20150206,7.88,8.11,7.71,7.83,7.9,-0.07,-0.89,65467.02,51925.7885,4.199,5.188040648225584,5.221169898852823,5.373564451738122,5.108530446720213
300040.SZ,20150209,7.82,7.96,7.75,7.84,7.83,0.01,0.13,41243.56,32384.2591,4.199,5.194666498351032,5.181414798100137,5.2741766998564055,5.135033847222003
300040.SZ,20150210,7.84,7.88,7.73,7.85,7.84,0.01,0.13,33551.03,26173.2617,4.199,5.201292348476479,5.194666498351032,5.221169898852823,5.121782146971108
300040.SZ,20150211,7.86,7.97,7.84,7.93,7.85,0.08,1.02,40167.79,31779.4345,4.199,5.254299149480062,5.207918198601928,5.280802549981853,5.194666498351032
300040.SZ,20150212,7.95,8.17,7.93,8.15,7.93,0.22,2.77,54028.73,43638.3777,4.199,5.400067852239913,5.2675508497309576,5.413319552490808,5.254299149480062
300040.SZ,20150213,8.25,8.27,8.12,8.19,8.15,0.04,0.49,62274.49,50924.194,4.199,5.426571252741703,5.466326353494391,5.479578053745286,5.380190301863569
300040.SZ,20150216,8.2,8.34,8.18,8.33,8.19,0.14,1.71,48957.45,40495.0235,4.199,5.519333154497971,5.433197102867151,5.525959004623419,5.419945402616256
300040.SZ,20150217,8.35,8.4,8.18,8.22,8.33,-0.11,-1.32,65622.9,54035.1382,4.199,5.446448803118047,5.532584854748868,5.565714105376107,5.419945402616256
300040.SZ,20150225,8.22,8.25,8.1,8.13,8.22,-0.09,-1.09,49876.67,40649.0102,4.199,5.386816151989017,5.446448803118047,5.466326353494391,5.366938601612674
300040.SZ,20150226,8.13,8.29,8.11,8.29,8.13,0.16,1.97,53137.57,43736.2029,4.199,5.492829753996181,5.386816151989017,5.492829753996181,5.373564451738122
300040.SZ,20150227,8.34,8.52,8.27,8.43,8.29,0.14,1.69,81140.86,68201.0971,4.199,5.585591655752449,5.525959004623419,5.645224306881479,5.479578053745286
300040.SZ,20150302,8.44,8.72,8.35,8.63,8.43,0.2,2.37,110533.67,94846.1066,4.199,5.7181086582614045,5.592217505877897,5.777741309390434,5.532584854748868
300040.SZ,20150303,8.58,8.84,8.43,8.49,8.63,-0.14,-1.62,123373.65,106956.2158,4.199,5.625346756505136,5.684979407634166,5.857251510895807,5.585591655752449
300040.SZ,20150304,8.49,9.07,8.47,8.91,8.49,0.42,4.95,122480.56,107129.053,4.199,5.903632461773941,5.625346756505136,6.009646063781106,5.612095056254241
300040.SZ,20150305,8.91,8.91,8.7,8.85,8.91,-0.06,-0.67,75101.74,66116.1143,4.199,5.863877361021255,5.903632461773941,5.903632461773941,5.764489609139538
300040.SZ,20150306,8.82,8.83,8.52,8.6,8.85,-0.25,-2.82,95876.35,82752.5973,4.199,5.698231107885061,5.843999810644911,5.85062566077036,5.645224306881479
300040.SZ,20150309,8.57,9.22,8.5,9.05,8.6,0.45,5.23,139847.53,124543.1334,4.199,5.996394363530211,5.678353557508719,6.109033815662823,5.631972606630583
300040.SZ,20150310,9.05,9.25,8.94,9.06,9.05,0.01,0.11,109473.72,99697.1753,4.199,6.003020213655658,5.996394363530211,6.128911366039165,5.923510012150285
300040.SZ,20150311,9.04,9.18,8.9,8.98,9.06,-0.08,-0.88,78545.4,70801.9801,4.199,5.950013412652076,5.989768513404762,6.08253041516103,5.897006611648494
300040.SZ,20150312,8.94,9.6,8.94,9.31,8.98,0.33,3.67,122684.83,114209.1752,4.199,6.168666466791851,5.923510012150285,6.360816120429835,5.923510012150285
300040.SZ,20150313,9.29,9.77,9.22,9.67,9.31,0.36,3.87,105831.07,100524.8159,4.199,6.40719707130797,6.155414766540955,6.473455572562447,6.109033815662823
300040.SZ,20150316,9.65,10.14,9.6,10.14,9.67,0.47,4.86,129995.33,129423.2117,4.199,6.718612027204014,6.393945371057075,6.718612027204014,6.360816120429835
300040.SZ,20150317,10.25,10.38,9.91,10.16,10.14,0.02,0.2,131604.09,132930.7471,4.199,6.731863727454909,6.791496378583939,6.87763243021476,6.566217474318717
300040.SZ,20150318,10.13,11.18,10.08,11.18,10.16,1.02,10.04,155085.66,166418.1336,4.199,7.40770044025058,6.711986177078567,7.40770044025058,6.678856926451328
300040.SZ,20150605,12.3,12.3,12.3,12.3,11.18,1.12,10.02,490.63,603.4749,4.199,8.149795654300728,8.149795654300728,8.149795654300728,8.149795654300728
300040.SZ,20150608,13.53,13.53,13.53,13.53,12.3,1.23,10.0,702.32,950.239,4.199,8.9647752197308,8.9647752197308,8.9647752197308,8.9647752197308
300040.SZ,20150609,14.88,14.88,14.88,14.88,13.53,1.35,9.98,285.16,424.3181,4.199,9.859264986666249,9.859264986666249,9.859264986666249,9.859264986666249
300040.SZ,20150610,16.37,16.37,16.37,16.37,14.88,1.49,10.01,29241.25,47867.9263,4.199,10.84651665535796,10.84651665535796,10.84651665535796,10.84651665535796
300040.SZ,20150611,17.2,18.01,17.03,18.01,16.37,1.64,10.02,87631.58,153104.9042,4.199,11.933156075931391,11.39646221577012,11.933156075931391,11.283822763637511
300040.SZ,20150612,19.81,19.81,19.81,19.81,18.01,1.8,9.99,25948.47,51403.9191,4.199,13.125809098511985,13.125809098511985,13.125809098511985,13.125809098511985
300040.SZ,20150615,19.93,20.0,17.83,18.05,19.81,-1.76,-8.88,343229.72,639812.2276,4.199,11.95965947643318,13.205319300017358,13.25170025089549,11.81389077367333
300040.SZ,20150616,17.5,17.58,16.25,16.25,18.05,-1.8,-9.97,192437.45,322390.5828,4.199,10.767006453852588,11.595237719533555,11.648244520537135,10.767006453852588
300040.SZ,20150617,16.04,17.64,16.03,17.26,16.25,1.01,6.22,171253.54,288344.3381,4.199,11.436217316522807,10.627863601218182,11.687999621289825,10.621237751092735
300040.SZ,20150618,17.1,17.87,16.25,16.55,17.26,-0.71,-4.11,143365.7,245058.3168,4.199,10.965781957616018,11.330203714515648,11.840394174175122,10.767006453852588
300040.SZ,20150623,17.0,17.0,14.91,16.2,16.55,-0.35,-2.11,120961.06,192282.0998,4.199,10.733877203225347,11.263945213261168,11.263945213261168,9.87914253704259
300040.SZ,20150624,16.3,16.73,15.64,16.01,16.2,-0.19,-1.17,105998.48,171273.1651,4.199,10.607986050841845,10.800135704479828,11.08504725987408,10.362829596200276
300040.SZ,20150625,16.13,16.5,15.01,15.24,16.01,-0.77,-4.81,114836.45,183578.6612,4.199,10.097795591182363,10.687496252347213,10.93265270698878,9.945401038297064
300040.SZ,20150626,14.85,15.6,13.72,13.72,15.24,-1.52,-9.97,120912.44,172217.0252,4.199,9.090666372114308,9.839387436289902,10.336326195698485,9.090666372114308
300040.SZ,20150629,13.97,14.14,12.35,12.35,13.72,-1.37,-9.99,107614.68,137705.5696,4.199,8.182924904927965,9.2563126252505,9.368952077383112,8.182924904927965
300040.SZ,20150630,11.8,13.13,11.12,12.94,12.35,0.59,4.78,138478.39,167033.9331,4.199,8.573850062329383,7.81850314802834,8.69974121471289,7.367945339497893
300040.SZ,20150701,12.6,13.31,11.65,11.65,12.94,-1.29,-9.97,108821.27,138252.928,4.199,7.719115396146623,8.348571158064159,8.81900651697095,7.719115396146623
300040.SZ,20150702,11.47,12.52,10.49,10.49,11.65,-1.16,-9.96,131180.63,147518.8181,4.199,6.950516781594686,7.599850093888565,8.295564357060577,6.950516781594686
300040.SZ,20150703,10.0,10.78,9.44,9.44,10.49,-1.05,-10.01,137148.17,133800.879,4.199,6.254802518422672,6.625850125447745,7.142666435232669,6.254802518422672
300040.SZ,20150706,10.37,10.37,8.5,8.5,9.44,-0.94,-9.96,152778.54,141285.6898,4.199,5.631972606630583,6.871006580089311,6.871006580089311,5.631972606630583
300040.SZ,20150710,9.34,9.35,9.01,9.35,8.5,0.85,10.0,52402.93,48674.343,4.199,6.195169867293642,6.188544017168195,6.195169867293642,5.969890963028418
300040.SZ,20150713,10.29,10.29,10.18,10.29,9.35,0.94,10.05,46214.74,47534.8832,4.199,6.81799977908573,6.81799977908573,6.81799977908573,6.745115427705804
300040.SZ,20150714,11.32,11.32,10.6,11.32,10.29,1.03,10.01,339433.21,376593.7554,4.199,7.500462342006848,7.500462342006848,7.500462342006848,7.023401132974611
300040.SZ,20150715,10.8,10.95,10.19,10.19,11.32,-1.13,-9.98,162062.89,168521.9847,4.199,6.751741277831252,7.155918135483566,7.255305887365281,6.751741277831252
300040.SZ,20150716,10.1,10.76,9.17,10.13,10.19,-0.06,-0.59,175220.99,175356.4219,4.199,6.711986177078567,6.692108626702224,7.129414734981774,6.075904565035583
300040.SZ,20150717,10.28,11.09,10.14,10.83,10.13,0.7,6.91,125139.17,132921.8947,4.199,7.175795685859908,6.811373928960282,7.348067789121551,6.718612027204014
300040.SZ,20150720,10.88,11.48,10.7,11.16,10.83,0.33,3.05,179267.6,198787.6972,4.199,7.394448739999683,7.208924936487148,7.606475944014012,7.089659634229088
300040.SZ,20150721,10.9,11.55,10.7,11.36,11.16,0.2,1.79,164582.14,183644.8448,4.199,7.526965742508638,7.222176636738044,7.652856894892146,7.089659634229088
300040.SZ,20150722,11.2,11.45,10.91,11.28,11.36,-0.08,-0.7,157799.12,176933.6544,4.199,7.473958941505058,7.420952140501475,7.586598393637668,7.228802486863491
300040.SZ,20150723,11.27,12.12,11.16,11.91,11.28,0.63,5.59,190622.08,220898.4782,4.199,7.891387499408265,7.46733309137961,8.030530352042668,7.394448739999683
300040.SZ,20150724,11.95,12.4,11.33,11.53,11.91,-0.38,-3.19,206995.77,248369.7094,4.199,7.63960519464125,7.917890899910055,8.216054155555204,7.507088192132295
300040.SZ,20150727,11.1,11.65,10.38,10.38,11.53,-1.15,-9.97,164726.05,181326.4106,4.199,6.87763243021476,7.354693639246998,7.719115396146623,6.87763243021476
300040.SZ,20150728,9.48,10.5,9.37,9.87,10.38,-0.51,-4.91,168092.36,165867.4806,4.199,6.539714073816924,6.281305918924463,6.957142631720133,6.208421567544537
300040.SZ,20150729,10.1,10.48,9.59,10.46,9.87,0.59,5.98,118986.85,119042.0291,4.199,6.930639231218343,6.692108626702224,6.943890931469237,6.354190270304388
300040.SZ,20150730,10.37,10.66,9.91,9.93,10.46,-0.53,-5.07,111906.71,115873.4722,4.199,6.579469174569612,6.871006580089311,7.063156233727296,6.566217474318717
300040.SZ,20150731,9.65,10.1,9.44,9.61,9.93,-0.32,-3.22,72900.32,71318.4439,4.199,6.367441970555283,6.393945371057075,6.692108626702224,6.254802518422672
300040.SZ,20150803,9.49,9.59,8.67,8.88,9.61,-0.73,-7.6,74201.94,67265.6182,4.199,5.883754911397599,6.28793176904991,6.354190270304388,5.744612058763195
300040.SZ,20150804,8.98,9.77,8.89,9.77,8.88,0.89,10.02,99755.96,93701.6424,4.199,6.473455572562447,5.950013412652076,6.473455572562447,5.890380761523046
300040.SZ,20150805,9.84,10.17,9.68,9.89,9.77,0.12,1.23,112833.54,111993.3821,4.199,6.552965774067821,6.519836523440582,6.738489577580357,6.413822921433417
300040.SZ,20150806,9.65,10.25,9.51,10.13,9.89,0.24,2.43,104067.17,103879.437,4.199,6.711986177078567,6.393945371057075,6.791496378583939,6.301183469300805
300040.SZ,20150807,10.17,10.71,10.17,10.53,10.13,0.4,3.95,124066.84,129695.3351,4.199,6.977020182096476,6.738489577580357,7.096285484354537,6.738489577580357
300040.SZ,20150810,10.75,11.3,10.53,11.07,10.53,0.54,5.13,128537.34,139456.1739,4.199,7.334816088870654,7.122788884856327,7.487210641755953,6.977020182096476
300040.SZ,20150811,11.03,11.14,10.79,10.9,11.07,-0.17,-1.54,123414.19,135331.6915,4.199,7.222176636738044,7.308312688368863,7.381197039748788,7.149292285358118
300040.SZ,20150812,10.7,10.92,10.6,10.61,10.9,-0.29,-2.66,103271.76,110930.9957,4.199,7.030026983100058,7.089659634229088,7.235428336988939,7.023401132974611
300040.SZ,20150813,10.6,11.3,10.51,11.22,10.61,0.61,5.75,121368.28,132356.2039,4.199,7.434203840752371,7.023401132974611,7.487210641755953,6.963768481845581
300040.SZ,20150814,11.39,11.42,11.02,11.05,11.22,-0.17,-1.52,110451.98,124166.244,4.199,7.321564388619759,7.546843292884983,7.566720843261326,7.301686838243415
300040.SZ,20150817,11.05,11.45,10.82,11.45,11.05,0.4,3.62,99738.96,110685.6507,4.199,7.586598393637668,7.321564388619759,7.586598393637668,7.169169835734461
300040.SZ,20150818,11.47,11.49,10.31,10.31,11.45,-1.14,-9.96,142758.65,157186.4012,4.199,6.831251479336626,7.599850093888565,7.61310179413946,6.831251479336626
300040.SZ,20150819,9.93,10.77,9.61,10.57,10.31,0.26,2.52,99844.24,101155.3726,4.199,7.003523582598267,6.579469174569612,7.136040585107222,6.367441970555283
300040.SZ,20150820,10.36,10.94,10.17,10.31,10.57,-0.26,-2.46,96970.73,102063.7015,4.199,6.831251479336626,6.864380729963864,7.248680037239834,6.738489577580357
300040.SZ,20150821,10.16,10.45,9.78,9.8,10.31,-0.51,-4.95,82673.27,82880.0228,4.199,6.493333122938791,6.731863727454909,6.924013381092894,6.480081422687895
300040.SZ,20150824,9.01,9.28,8.82,8.82,9.8,-0.98,-10.0,78247.01,69638.3678,4.199,5.843999810644911,5.969890963028418,6.148788916415508,5.843999810644911
300040.SZ,20150825,7.94,8.13,7.94,7.94,8.82,-0.88,-9.98,81263.36,64694.8747,4.199,5.260924999605511,5.260924999605511,5.386816151989017,5.260924999605511
300040.SZ,20150826,7.98,8.18,7.2,7.25,7.94,-0.69,-8.69,107600.21,83315.6907,4.199,4.803741340949616,5.287428400107301,5.419945402616256,4.770612090322377
300040.SZ,20150827,7.51,7.66,7.2,7.51,7.25,0.26,3.59,95582.38,71350.1355,4.199,4.976013444211257,4.976013444211257,5.075401196092974,4.770612090322377
300040.SZ,20150828,7.71,8.18,7.6,8.18,7.51,0.67,8.92,101558.83,79249.845,4.199,5.419945402616256,5.108530446720213,5.419945402616256,5.035646095340287
300040.SZ,20150831,8.1,8.12,7.75,7.88,8.18,-0.3,-3.67,77131.14,60992.5177,4.199,5.221169898852823,5.366938601612674,5.380190301863569,5.135033847222003
300040.SZ,20150901,7.82,8.18,7.27,7.92,7.88,0.04,0.51,107686.75,83822.2365,4.199,5.247673299354615,5.181414798100137,5.419945402616256,4.816993041200511
300040.SZ,20150902,7.61,8.14,7.3,7.6,7.92,-0.32,-4.04,89256.31,69150.8181,4.199,5.035646095340287,5.042271945465735,5.3934420021144645,4.836870591576854
300040.SZ,20150907,7.6,8.1,7.58,7.76,7.6,0.16,2.11,86441.75,67705.0118,4.199,5.141659697347451,5.035646095340287,5.366938601612674,5.022394395089391
300040.SZ,20150908,7.7,8.43,7.52,8.3,7.76,0.54,6.96,87893.48,69642.2372,4.199,5.499455604121629,5.101904596594764,5.585591655752449,4.982639294336704
300040.SZ,20150916,7.51,9.11,7.47,8.88,8.3,0.58,6.99,229515.83,185309.9082,4.199,5.883754911397599,4.976013444211257,6.036149464282896,4.9495100437094655
300040.SZ,20150917,8.42,8.95,8.21,8.25,8.88,-0.63,-7.09,204132.81,175351.3022,4.199,5.466326353494391,5.578965805627002,5.9301358622757325,5.4398229529926
300040.SZ,20150918,8.25,8.75,7.99,8.66,8.25,0.41,4.97,152917.2,128566.264,4.199,5.737986208637748,5.466326353494391,5.797618859766778,5.294054250232749
300040.SZ,20150921,8.45,8.95,8.31,8.95,8.66,0.29,3.35,138745.84,120544.9255,4.199,5.9301358622757325,5.5988433560033455,5.9301358622757325,5.506081454247076
300040.SZ,20150922,8.9,8.97,8.55,8.7,8.95,-0.25,-2.79,130098.53,114268.5195,4.199,5.764489609139538,5.897006611648494,5.943387562526628,5.665101857257824
300040.SZ,20150923,8.5,8.9,8.4,8.63,8.7,-0.07,-0.8,99250.11,86333.5668,4.199,5.7181086582614045,5.631972606630583,5.897006611648494,5.565714105376107
300040.SZ,20150924,8.8,9.08,8.68,8.79,8.63,0.16,1.85,101644.33,90321.3061,4.199,5.824122260268568,5.830748110394016,6.016271913906553,5.751237908888643
300040.SZ,20150925,8.7,8.81,7.96,8.09,8.79,-0.7,-7.96,92975.01,77656.9746,4.199,5.360312751487227,5.764489609139538,5.837373960519464,5.2741766998564055
300040.SZ,20150928,8.15,8.45,8.02,8.41,8.09,0.32,3.96,63018.74,51952.1451,4.199,5.572339955501554,5.400067852239913,5.5988433560033455,5.313931800609091
300040.SZ,20150929,8.27,8.4,8.08,8.17,8.41,-0.24,-2.85,50961.1,41907.8781,4.199,5.413319552490808,5.479578053745286,5.565714105376107,5.353686901361779
300040.SZ,20150930,8.26,8.3,8.12,8.17,8.17,0.0,0.0,40183.48,32947.7045,4.199,5.413319552490808,5.472952203619839,5.499455604121629,5.380190301863569
300040.SZ,20151008,8.45,8.99,8.37,8.99,8.17,0.82,10.04,98330.8,86112.4969,4.199,5.956639262777523,5.5988433560033455,5.956639262777523,5.545836554999763
300040.SZ,20151009,9.18,9.49,9.01,9.38,8.99,0.39,4.34,262563.09,244270.0777,4.199,6.215047417669986,6.08253041516103,6.28793176904991,5.969890963028418
300040.SZ,20151012,9.26,10.1,9.26,9.69,9.38,0.31,3.3,231921.36,224764.4576,4.199,6.420448771558865,6.135537216164613,6.692108626702224,6.135537216164613
300040.SZ,20151013,9.5,10.66,9.41,10.66,9.69,0.97,10.01,247598.15,253385.5315,4.199,7.063156233727296,6.294557619175358,7.063156233727296,6.234924968046328
300040.SZ,20151014,11.0,11.73,10.58,11.14,10.66,0.48,4.5,454404.4,508268.5171,4.199,7.381197039748788,7.28843513799252,7.772122197150206,7.010149432723715
300040.SZ,20151015,10.77,11.5,10.77,11.23,11.14,0.09,0.81,317908.9,354164.3492,4.199,7.440829690877819,7.136040585107222,7.619727644264907,7.136040585107222
300040.SZ,20151016,11.35,12.35,11.02,12.35,11.23,1.12,9.97,436235.05,526295.7689,4.199,8.182924904927965,7.52033989238319,8.182924904927965,7.301686838243415
300040.SZ,20151019,12.41,13.18,11.8,12.52,12.35,0.17,1.38,485260.55,598998.5447,4.199,8.295564357060577,8.222680005680653,8.73287046534013,7.81850314802834
300040.SZ,20151020,12.19,12.38,11.92,12.27,12.52,-0.25,-2.0,250599.68,304371.1463,4.199,8.129918103924384,8.076911302920802,8.20280245530431,7.898013349533713
300040.SZ,20151021,12.15,12.15,11.04,11.04,12.27,-1.23,-10.02,270638.26,313813.5991,4.199,7.31493853849431,8.050407902419012,8.050407902419012,7.31493853849431
300040.SZ,20151022,11.05,11.88,10.73,11.72,11.04,0.68,6.16,293858.94,333861.4784,4.199,7.765496347024758,7.321564388619759,7.871509949031923,7.109537184605432
300040.SZ,20151023,11.56,12.21,11.44,11.95,11.72,0.23,1.96,305324.15,361448.3612,4.199,7.917890899910055,7.659482745017595,8.090163003171698,7.579972543512221
300040.SZ,20151026,12.1,12.19,11.32,11.58,11.95,-0.37,-3.1,223085.01,258938.7182,4.199,7.67273444526849,8.017278651791772,8.076911302920802,7.500462342006848
300040.SZ,20151027,11.48,12.17,10.82,11.93,11.58,0.35,3.02,224225.82,257091.6074,4.199,7.90463919965916,7.606475944014012,8.063659602669906,7.169169835734461
300040.SZ,20151028,11.8,12.61,11.68,11.76,11.93,-0.17,-1.43,281122.54,342662.0887,4.199,7.79199974752655,7.81850314802834,8.355197008189606,7.738992946522967
300040.SZ,20151029,11.7,12.05,11.32,11.66,11.76,-0.1,-0.85,157554.64,184550.6159,4.199,7.725741246272072,7.752244646773862,7.984149401164535,7.500462342006848
300040.SZ,20151030,11.67,12.29,11.13,11.7,11.66,0.04,0.34,209028.81,247782.4529,4.199,7.752244646773862,7.732367096397519,8.14316980417528,7.374571189623341
300040.SZ,20151102,11.32,12.1,11.11,11.49,11.7,-0.21,-1.79,179305.96,209054.4227,4.199,7.61310179413946,7.500462342006848,8.017278651791772,7.361319489372446
300040.SZ,20151103,11.6,12.53,11.35,12.27,11.49,0.78,6.79,318228.34,384549.3428,4.199,8.129918103924384,7.685986145519385,8.302190207186024,7.52033989238319
300040.SZ,20151104,12.3,13.5,12.28,13.5,12.27,1.23,10.02,353792.3,457541.5389,4.199,8.944897669354456,8.149795654300728,8.944897669354456,8.13654395404983
300040.SZ,20151105,13.6,14.19,12.97,13.25,13.5,-0.25,-1.85,344116.96,468143.2059,4.199,8.779251416218264,9.011156170608931,9.40208132801035,8.593727612705727
300040.SZ,20151106,13.2,13.98,13.1,13.43,13.25,0.18,1.36,238235.88,321398.3568,4.199,8.898516718476323,8.746122165591023,9.262938475375948,8.679863664336546
300040.SZ,20151109,13.16,13.88,12.68,13.63,13.43,0.2,1.49,258074.46,345052.7493,4.199,9.031033720985278,8.719618765089233,9.196679974121473,8.401577959067742
300040.SZ,20151110,13.58,14.15,13.2,13.48,13.63,-0.15,-1.1,215238.26,294292.6963,4.199,8.931645969103561,8.997904470358039,9.37557792750856,8.746122165591023
300040.SZ,20151111,13.36,13.68,13.06,13.5,13.48,0.02,0.15,194293.65,259485.0791,4.199,8.944897669354456,8.852135767598188,9.064162971612516,8.653360263834756
300040.SZ,20151112,13.51,14.8,13.28,14.39,13.5,0.89,6.59,351152.47,491303.0446,4.199,9.534598330519309,8.951523519479904,9.806258185662664,8.799128966594607
