ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001872.SZ,20070712,25.35,25.98,25.16,25.35,25.34,0.01,0.04,5148.06,13117.3463,2.978,15.133569882126537,15.133569882126537,15.509670435410152,15.020142731136238
001872.SZ,20070713,25.5,25.5,24.85,25.39,25.35,0.04,0.16,5665.51,14238.4774,2.978,15.157449282335016,15.223117632908348,15.223117632908348,14.835077379520488
001872.SZ,20070716,25.13,25.8,25.05,25.09,25.39,-0.3,-1.18,2934.4,7457.9005,2.978,14.978353780771393,15.002233180979871,15.402213134471976,14.954474380562903
001872.SZ,20070717,24.99,25.7,24.4,25.42,25.09,0.33,1.32,10209.17,25560.7337,2.978,15.175358832491382,14.91865528025018,15.342514633950763,14.566434127175045
001872.SZ,20070718,25.67,25.67,24.75,25.62,25.42,0.2,0.79,14546.82,36575.5118,2.978,15.2947558335338,15.324605083794404,15.324605083794404,14.775378878999277
001872.SZ,20070719,24.83,25.61,24.83,25.31,25.62,-0.31,-1.21,3184.59,8074.3463,2.978,15.109690481918047,14.823137679416243,15.288785983481676,14.823137679416243
001872.SZ,20070720,25.05,26.63,25.05,26.1,25.31,0.79,3.12,17968.97,46551.6751,2.978,15.581308636035605,14.954474380562903,15.89771068879801,14.954474380562903
001872.SZ,20070723,25.88,27.55,25.88,27.25,26.1,1.15,4.41,14046.07,37855.4076,2.978,16.26784139202951,15.44997193488894,16.446936893593136,15.44997193488894
001872.SZ,20070724,27.32,27.79,26.51,26.88,27.25,-0.37,-1.36,40349.01,108878.4728,2.978,16.046956940101033,16.309630342394357,16.590213294844038,15.82607248817256
001872.SZ,20070725,26.89,27.65,26.3,27.65,26.88,0.77,2.86,41920.89,113595.4257,2.978,16.506635394114344,16.052926790153155,16.506635394114344,15.700705637078022
001872.SZ,20070726,27.85,29.28,27.6,28.9,27.65,1.25,4.52,32141.53,91471.9844,2.978,17.25286665062946,16.626032395156763,17.479720952610055,16.47678614385374
001872.SZ,20070727,28.7,29.85,27.88,29.43,28.9,0.53,1.83,30449.72,89306.1129,2.978,17.56926870339187,17.13346964958704,17.820002405580947,16.643941945313124
001872.SZ,20070730,29.18,29.49,28.5,29.14,29.43,-0.29,-0.99,17761.06,51693.1012,2.978,17.396143051880365,17.420022452088848,17.605087803704592,17.014072648544623
001872.SZ,20070731,29.01,29.1,28.0,28.44,29.14,-0.7,-2.4,23121.54,65892.153,2.978,16.978253548231898,17.31853500120279,17.37226365167188,16.715580145938578
001872.SZ,20070801,28.8,29.2,27.2,27.28,28.44,-1.16,-4.08,16310.84,45767.9169,2.978,16.285750942185874,17.19316815010825,17.431962152193087,16.237992141768906
001872.SZ,20070802,27.3,28.09,27.0,27.78,27.28,0.5,1.83,13031.17,35934.6764,2.978,16.584243444791916,16.297690642290114,16.769308796407667,16.118595140726484
001872.SZ,20070803,27.82,28.35,27.5,27.95,27.78,0.17,0.61,20343.84,56730.9839,2.978,16.68573089567797,16.6081228450004,16.92452489776281,16.417087643332533
001872.SZ,20070806,28.48,29.1,28.01,28.82,27.95,0.87,3.11,17975.85,51106.8592,2.978,17.205107850212492,17.00213294844038,17.37226365167188,16.7215499959907
001872.SZ,20070807,29.38,29.44,28.52,29.01,28.82,0.19,0.66,18746.03,54536.0022,2.978,17.31853500120279,17.539419453131263,17.57523855344399,17.026012348648866
001872.SZ,20070808,28.8,30.4,28.15,29.42,29.01,0.41,1.41,32933.78,97413.7458,2.978,17.56329885333975,17.19316815010825,18.1483441584476,16.805127896720393
001872.SZ,20070809,29.42,31.0,29.2,30.61,29.42,1.19,4.04,48541.17,147069.7269,2.978,18.273711009542136,17.56329885333975,18.506535161574856,17.431962152193087
001872.SZ,20070810,30.48,31.15,29.5,29.6,30.61,-1.01,-3.3,22874.71,69142.4824,2.978,17.670756154277925,18.196102958864564,18.596082912356668,17.611057653756713
001872.SZ,20070813,29.6,30.26,28.41,30.01,29.6,0.41,1.39,16070.68,47496.6345,2.978,17.915520006414884,17.670756154277925,18.064766257717903,16.960343998075537
001872.SZ,20070814,30.04,30.04,29.23,29.66,30.01,-0.35,-1.17,6591.99,19508.7697,2.978,17.70657525459065,17.933429556571244,17.933429556571244,17.44987170234945
001872.SZ,20070815,30.11,30.11,28.55,28.85,29.66,-0.81,-2.73,9956.48,28771.6198,2.978,17.223017400368857,17.97521850693609,17.97521850693609,17.043921898805227
001872.SZ,20070816,29.15,29.15,28.08,28.31,28.85,-0.54,-1.87,9457.93,26855.0581,2.978,16.900645497554326,17.402112901932483,17.402112901932483,16.763338946355546
001872.SZ,20070817,28.25,29.1,28.0,28.25,28.31,-0.06,-0.21,6356.95,18092.9797,2.978,16.8648263972416,16.8648263972416,17.37226365167188,16.715580145938578
001872.SZ,20070820,28.43,29.5,28.43,29.35,28.25,1.1,3.89,12123.24,35299.2241,2.978,17.521509902974902,16.972283698179776,17.611057653756713,16.972283698179776
001872.SZ,20070821,29.5,30.36,29.5,29.7,29.35,0.35,1.19,8781.38,26229.2181,2.978,17.730454654799132,17.611057653756713,18.12446475823912,17.611057653756713
001872.SZ,20070822,29.55,30.0,29.15,29.4,29.7,-0.3,-1.01,12404.81,36642.6001,2.978,17.551359153235506,17.64090690401732,17.909550156362762,17.402112901932483
001872.SZ,20070823,29.42,30.68,29.4,30.54,29.4,1.14,3.88,19106.2,57767.9642,2.978,18.23192205917729,17.56329885333975,18.315499959906983,17.551359153235506
001872.SZ,20070824,30.54,31.1,30.2,30.8,30.54,0.26,0.85,16883.49,51875.0899,2.978,18.38713816053244,18.23192205917729,18.566233662096064,18.02894715740518
001872.SZ,20070827,30.29,31.05,29.4,30.1,30.8,-0.7,-2.27,27534.65,83512.6171,2.978,17.969248656883973,18.082675807874267,18.53638441183546,17.551359153235506
001872.SZ,20070828,30.1,32.9,29.85,32.4,30.1,2.3,7.64,40990.94,129985.7966,2.978,19.34231416887178,17.969248656883973,19.64080667147783,17.820002405580947
001872.SZ,20070831,35.64,35.64,32.5,32.5,32.4,0.1,0.31,68601.63,227697.7417,2.978,19.40201266939299,21.27654558575896,21.27654558575896,19.40201266939299
001872.SZ,20070903,32.01,34.19,32.01,33.87,32.5,1.37,4.22,44470.55,148185.3204,2.978,20.219882126533555,19.109490016839064,20.410917328201425,19.109490016839064
001872.SZ,20070904,33.86,33.88,33.0,33.1,33.87,-0.77,-2.27,24180.71,80402.8341,2.978,19.760203672520248,20.21391227648144,20.22585197658568,19.70050517199904
001872.SZ,20070905,33.11,34.8,33.11,34.59,33.1,1.49,4.5,20800.0,71050.7929,2.978,20.649711330286262,19.76617352257237,20.775078181380803,19.76617352257237
001872.SZ,20070906,34.59,35.95,33.85,35.03,34.59,0.44,1.27,16223.01,56638.4035,2.978,20.912384732579586,20.649711330286262,21.46161093737471,20.20794242642932
001872.SZ,20070907,34.99,34.99,32.6,33.5,35.03,-1.53,-4.37,15122.34,50700.6876,2.978,19.99899767460508,20.888505332371103,20.888505332371103,19.4617111699142
001872.SZ,20070910,33.3,33.3,31.7,32.59,33.5,-0.91,-2.72,11356.95,36594.51,2.978,19.45574131986208,19.879600673562663,19.879600673562663,18.92442466522332
001872.SZ,20070911,32.4,32.4,31.0,31.0,32.59,-1.59,-4.88,10864.58,34639.534,2.978,18.506535161574856,19.34231416887178,19.34231416887178,18.506535161574856
001872.SZ,20070912,30.39,32.5,30.0,30.6,31.0,-0.4,-1.29,8480.84,25979.5388,2.978,18.26774115949002,18.14237430839548,19.40201266939299,17.909550156362762
001872.SZ,20070913,30.79,31.45,30.4,30.89,30.6,0.29,0.95,8405.07,25827.1992,2.978,18.440866811001523,18.381168310480312,18.77517841392029,18.1483441584476
001872.SZ,20070914,31.0,31.25,30.71,31.25,30.89,0.36,1.17,6019.73,18634.3971,2.978,18.655781412877875,18.506535161574856,18.655781412877875,18.333409510063348
001872.SZ,20070917,31.4,31.52,30.8,31.1,31.25,-0.15,-0.48,14149.99,43982.3585,2.978,18.566233662096064,18.74532916365969,18.81696736428514,18.38713816053244
001872.SZ,20070918,31.2,32.15,30.8,31.75,31.1,0.65,2.09,13750.75,43168.1676,2.978,18.95427391548392,18.62593216261727,19.19306791756876,18.38713816053244
001872.SZ,20070919,31.31,31.65,30.2,30.3,31.75,-1.45,-4.57,10600.5,32468.2721,2.978,18.08864565792639,18.6916005131906,18.89457541496272,18.02894715740518
001872.SZ,20070920,30.31,31.49,30.3,31.0,30.3,0.7,2.31,8051.68,24763.3291,2.978,18.506535161574856,18.09461550797851,18.799057814128776,18.08864565792639
001872.SZ,20070921,31.32,31.4,30.0,30.4,31.0,-0.6,-1.94,6137.11,18592.2296,2.978,18.1483441584476,18.69757036324272,18.74532916365969,17.909550156362762
001872.SZ,20070924,30.02,30.68,29.7,29.95,30.4,-0.45,-1.48,6993.27,20885.4662,2.978,17.87970090610216,17.921489856467005,18.315499959906983,17.730454654799132
001872.SZ,20070925,30.0,30.28,28.95,29.14,29.95,-0.81,-2.7,9876.02,28965.4786,2.978,17.396143051880365,17.909550156362762,18.07670595782215,17.282715900890064
001872.SZ,20070926,29.2,29.49,28.35,28.94,29.14,-0.2,-0.69,21543.76,61774.6995,2.978,17.276746050837943,17.431962152193087,17.605087803704592,16.92452489776281
001872.SZ,20070927,28.91,29.05,28.76,28.93,28.94,-0.01,-0.03,11373.38,32881.5096,2.978,17.27077620078582,17.258836500681582,17.342414401411276,17.169288749899767
001872.SZ,20070928,29.1,29.98,29.1,29.83,28.93,0.9,3.11,14737.52,43345.9031,2.978,17.808062705476704,17.37226365167188,17.89761045625852,17.37226365167188
001872.SZ,20071008,30.05,30.48,29.5,29.81,29.83,-0.02,-0.07,24397.36,72897.1957,2.978,17.79612300537246,17.93939940662337,18.196102958864564,17.611057653756713
001872.SZ,20071009,29.9,30.3,28.8,28.82,29.81,-0.99,-3.32,18229.59,53194.4501,2.978,17.205107850212492,17.84985165584155,18.08864565792639,17.19316815010825
001872.SZ,20071010,28.83,30.0,28.83,29.4,28.82,0.58,2.01,22350.79,65082.6653,2.978,17.551359153235506,17.21107770026461,17.909550156362762,17.21107770026461
001872.SZ,20071011,29.4,29.5,28.8,28.93,29.4,-0.47,-1.6,14259.99,41406.5272,2.978,17.27077620078582,17.551359153235506,17.611057653756713,17.19316815010825
001872.SZ,20071012,29.0,29.2,26.9,27.3,28.93,-1.63,-5.63,31909.07,88474.4159,2.978,16.297690642290114,17.31256515115067,17.431962152193087,16.058896640205273
001872.SZ,20071015,27.5,28.4,27.31,28.09,27.3,0.79,2.89,18952.01,52839.2776,2.978,16.769308796407667,16.417087643332533,16.954374148023412,16.303660492342235
001872.SZ,20071016,28.15,28.45,27.75,28.32,28.09,0.23,0.82,14748.68,41338.4229,2.978,16.906615347606447,16.805127896720393,16.98422339828402,16.566333894635555
001872.SZ,20071017,28.32,29.22,27.81,28.8,28.32,0.48,1.69,15312.1,43578.7726,2.978,17.19316815010825,16.906615347606447,17.44390185229733,16.602152994948277
001872.SZ,20071018,28.6,28.6,27.46,27.5,28.8,-1.3,-4.51,13276.81,36929.9712,2.978,16.417087643332533,17.073771149065834,17.073771149065834,16.39320824312405
001872.SZ,20071019,27.6,28.69,27.02,27.99,27.5,0.49,1.78,14338.97,40007.1047,2.978,16.709610295886456,16.47678614385374,17.12749979953492,16.130534840830727
001872.SZ,20071022,27.64,27.75,26.5,26.5,27.99,-1.49,-5.32,11284.64,30589.2613,2.978,15.82010263812044,16.500665544062223,16.566333894635555,15.82010263812044
001872.SZ,20071023,26.6,27.08,25.62,26.97,26.5,0.47,1.77,10211.07,26934.1596,2.978,16.100685590570123,15.87980113864165,16.166353941143452,15.2947558335338
001872.SZ,20071024,27.05,27.09,26.0,26.08,26.97,-0.89,-3.3,9404.94,24851.3809,2.978,15.56936893593136,16.14844439098709,16.172323791195574,15.521610135514395
001872.SZ,20071025,26.3,26.3,24.36,24.4,26.08,-1.68,-6.44,9902.77,24865.2344,2.978,14.566434127175045,15.700705637078022,15.700705637078022,14.542554726966562
001872.SZ,20071026,24.52,24.99,23.55,24.11,24.4,-0.29,-1.19,9342.87,22530.1308,2.978,14.39330847566354,14.638072327800495,14.91865528025018,14.058996872744768
001872.SZ,20071029,24.55,26.37,24.55,25.49,24.11,1.38,5.72,13336.59,34209.4242,2.978,15.217147782856228,14.655981877956862,15.742494587442868,14.655981877956862
001872.SZ,20071030,25.5,26.34,25.31,26.0,25.49,0.51,2.0,17164.08,44324.1701,2.978,15.521610135514395,15.223117632908348,15.724585037286504,15.109690481918047
001872.SZ,20071031,26.1,27.0,26.01,26.63,26.0,0.63,2.42,14783.54,39279.93,2.978,15.89771068879801,15.581308636035605,16.118595140726484,15.527579985566517
001872.SZ,20071101,26.73,26.8,25.7,25.8,26.63,-0.83,-3.12,10381.93,27005.4131,2.978,15.402213134471976,15.957409189319222,15.999198139684069,15.342514633950763
001872.SZ,20071102,25.59,25.59,24.76,24.95,25.8,-0.85,-3.29,7331.13,18374.0384,2.978,14.894775880041696,15.276846283377434,15.276846283377434,14.781348729051398
001872.SZ,20071105,24.83,25.75,24.07,25.66,24.95,0.71,2.85,18577.18,46702.5479,2.978,15.31863523374228,14.823137679416243,15.37236388421137,14.369429075455058
001872.SZ,20071106,25.66,26.94,25.35,26.9,25.66,1.24,4.83,21416.54,56591.4874,2.978,16.058896640205273,15.31863523374228,16.08277604041376,15.133569882126537
001872.SZ,20071107,26.91,27.3,26.22,26.86,26.9,-0.04,-0.15,9260.34,24607.4816,2.978,16.03501723999679,16.064866490257394,16.297690642290114,15.652946836661052
001872.SZ,20071108,26.67,26.7,25.3,25.3,26.86,-1.56,-5.81,7510.05,19432.0736,2.978,15.103720631865928,15.921590089006497,15.939499639162856,15.103720631865928
001872.SZ,20071109,25.3,25.7,24.91,25.3,25.3,0.0,0.0,4310.39,10900.1987,2.978,15.103720631865928,15.103720631865928,15.342514633950763,14.870896479833212
001872.SZ,20071112,23.98,25.0,23.75,24.56,25.3,-0.74,-2.92,7826.93,19019.2971,2.978,14.66195172800898,14.315700424985968,14.9246251303023,14.178393873787186
001872.SZ,20071113,25.19,25.19,24.3,24.5,24.56,-0.06,-0.24,4834.18,11932.517,2.978,14.626132627696254,15.0380522812926,15.0380522812926,14.506735626653835
001872.SZ,20071114,24.98,25.36,24.33,25.36,24.5,0.86,3.51,16216.72,40234.6104,2.978,15.139539732178656,14.91268543019806,15.139539732178656,14.524645176810198
001872.SZ,20071115,25.18,25.18,24.0,24.32,25.36,-1.04,-4.1,10848.52,26581.0612,2.978,14.518675326758077,15.032082431240475,15.032082431240475,14.327640125090207
001872.SZ,20071116,24.32,24.32,23.56,24.05,24.32,-0.27,-1.11,9750.33,23322.082,2.978,14.357489375350816,14.518675326758077,14.518675326758077,14.064966722796887
001872.SZ,20071119,24.1,24.8,24.1,24.57,24.05,0.52,2.16,6693.46,16387.378,2.978,14.6679215780611,14.387338625611418,14.805228129259884,14.387338625611418
001872.SZ,20071120,24.61,25.52,24.53,25.24,24.57,0.67,2.73,10554.68,26519.4102,2.978,15.067901531553202,14.691800978269589,15.235057333012588,14.64404217785262
001872.SZ,20071121,25.59,25.59,24.7,24.84,25.24,-0.4,-1.58,7597.4,19011.8472,2.978,14.829107529468368,15.276846283377434,15.276846283377434,14.745529628738671
001872.SZ,20071122,24.69,24.98,24.27,24.65,24.84,-0.19,-0.76,8047.56,19885.0624,2.978,14.71568037847807,14.739559778686557,14.91268543019806,14.488826076497473
001872.SZ,20071123,24.55,24.98,24.55,24.93,24.65,0.28,1.14,6600.45,16376.0437,2.978,14.882836179937454,14.655981877956862,14.91268543019806,14.655981877956862
001872.SZ,20071126,25.4,25.41,24.4,24.48,24.93,-0.45,-1.81,5700.93,14240.2794,2.978,14.614192927592011,15.163419132387135,15.169388982439258,14.566434127175045
001872.SZ,20071127,24.45,24.45,23.86,23.9,24.48,-0.58,-2.37,5164.71,12438.8658,2.978,14.267941624569,14.59628337743565,14.59628337743565,14.244062224360516
001872.SZ,20071128,23.83,24.25,23.65,23.7,23.9,-0.2,-0.84,4164.0,9943.2541,2.978,14.148544623526584,14.226152674204153,14.476886376393232,14.118695373265975
001872.SZ,20071129,24.1,24.53,23.6,24.13,23.7,0.43,1.81,11727.76,28305.9481,2.978,14.40524817576778,14.387338625611418,14.64404217785262,14.088846123005371
001872.SZ,20071130,24.16,24.45,23.73,23.77,24.13,-0.36,-1.49,8940.19,21519.968,2.978,14.190333573891426,14.423157725924144,14.59628337743565,14.166454173682943
001872.SZ,20071203,23.8,23.89,23.35,23.8,23.77,0.03,0.13,5159.35,12211.6939,2.978,14.20824312404779,14.20824312404779,14.26197177451688,13.93959987170235
001872.SZ,20071204,23.81,24.18,23.6,23.8,23.8,0.0,0.0,5826.38,13888.5581,2.978,14.20824312404779,14.214212974099912,14.435097426028388,14.088846123005371
001872.SZ,20071205,23.8,24.4,23.6,24.27,23.8,0.47,1.97,12646.28,30478.2124,2.978,14.488826076497473,14.20824312404779,14.566434127175045,14.088846123005371
001872.SZ,20071206,24.48,24.49,24.06,24.26,24.27,-0.01,-0.04,5832.38,14121.1163,2.978,14.482856226445357,14.614192927592011,14.620162777644133,14.363459225402933
001872.SZ,20071207,24.3,24.86,24.27,24.83,24.26,0.57,2.35,9248.05,22719.5871,2.978,14.823137679416243,14.506735626653835,14.841047229572608,14.488826076497473
001872.SZ,20071210,24.5,25.49,24.3,25.28,24.83,0.45,1.81,17646.25,44363.2085,2.978,15.091780931761688,14.626132627696254,15.217147782856228,14.506735626653835
001872.SZ,20071211,25.44,25.65,24.96,25.19,25.28,-0.09,-0.36,12898.08,32607.5045,2.978,15.0380522812926,15.187298532595625,15.31266538369016,14.90074573009382
001872.SZ,20071212,25.3,26.0,24.96,25.81,25.19,0.62,2.46,18960.18,48687.7675,2.978,15.408182984524094,15.103720631865928,15.521610135514395,14.90074573009382
001872.SZ,20071213,26.01,26.02,24.6,24.7,25.81,-1.11,-4.3,13992.87,35655.8919,2.978,14.745529628738671,15.527579985566517,15.533549835618636,14.685831128217464
001872.SZ,20071214,24.5,25.02,24.01,25.0,24.7,0.3,1.21,7502.11,18389.2766,2.978,14.9246251303023,14.626132627696254,14.936564830406544,14.33360997514233
001872.SZ,20071217,25.07,25.37,24.9,25.19,25.0,0.19,0.76,9431.92,23691.9495,2.978,15.0380522812926,14.966414080667148,15.145509582230774,14.864926629781092
001872.SZ,20071218,25.1,25.35,24.9,25.03,25.19,-0.16,-0.64,4755.44,11941.9401,2.978,14.942534680458666,14.984323630823512,15.133569882126537,14.864926629781092
001872.SZ,20071219,25.2,25.6,25.11,25.41,25.03,0.38,1.52,10950.18,27836.4996,2.978,15.169388982439258,15.04402213134472,15.282816133429556,14.99029348087563
001872.SZ,20071220,25.54,26.01,24.0,26.01,25.41,0.6,2.36,15060.12,38747.5552,2.978,15.527579985566517,15.24699703311683,15.527579985566517,14.327640125090207
001872.SZ,20071221,25.8,26.47,25.8,26.3,26.01,0.29,1.12,13286.13,34794.0261,2.978,15.700705637078022,15.402213134471976,15.802193087964078,15.402213134471976
001872.SZ,20071224,26.33,26.84,26.26,26.28,26.3,-0.02,-0.08,14723.57,39063.11,2.978,15.68876593697378,15.718615187234384,16.02307753989255,15.67682623686954
001872.SZ,20071225,26.29,26.53,26.0,26.45,26.28,0.17,0.65,9521.91,25059.2968,2.978,15.790253387859837,15.6947357870259,15.838012188276805,15.521610135514395
001872.SZ,20071226,26.5,26.86,26.34,26.85,26.45,0.4,1.51,10768.35,28700.1446,2.978,16.029047389944672,15.82010263812044,16.03501723999679,15.724585037286504
001872.SZ,20071227,27.13,27.45,26.86,26.93,26.85,0.08,0.3,11668.79,31665.0909,2.978,16.076806190361637,16.19620319140406,16.387238393071925,16.03501723999679
001872.SZ,20071228,27.0,27.23,26.5,26.66,26.93,-0.27,-1.0,8803.08,23557.8704,2.978,15.915620238954377,16.118595140726484,16.255901691925267,15.82010263812044
001872.SZ,20080102,26.4,27.2,26.4,27.16,26.66,0.5,1.88,10812.26,29062.3824,2.978,16.21411274156042,15.760404137599233,16.237992141768906,15.760404137599233
001872.SZ,20080103,27.13,27.95,26.88,27.95,27.16,0.79,2.91,14294.71,39247.6553,2.978,16.68573089567797,16.19620319140406,16.68573089567797,16.046956940101033
001872.SZ,20080104,27.94,27.94,27.58,27.85,27.95,-0.1,-0.36,11504.93,31885.9342,2.978,16.626032395156763,16.679761045625852,16.679761045625852,16.464846443749497
001872.SZ,20080107,27.8,27.8,27.1,27.7,27.85,-0.15,-0.54,38794.48,106086.4398,2.978,16.536484644374948,16.59618314489616,16.59618314489616,16.178293641247695
001872.SZ,20080108,28.18,28.38,26.82,27.09,27.7,-0.61,-2.2,36671.07,101580.3196,2.978,16.172323791195574,16.823037446876754,16.942434447919172,16.011137839788308
001872.SZ,20080109,27.0,27.59,26.58,27.5,27.09,0.41,1.51,37352.24,101290.1699,2.978,16.417087643332533,16.118595140726484,16.47081629380162,15.867861438537409
001872.SZ,20080110,27.73,28.55,27.35,28.55,27.5,1.05,3.82,57882.83,162031.2193,2.978,17.043921898805227,16.554394194531312,17.043921898805227,16.327539892550718
001872.SZ,20080111,28.5,29.09,27.96,28.33,28.55,-0.22,-0.77,37996.23,108174.3631,2.978,16.91258519765857,17.014072648544623,17.366293801619758,16.691700745730092
001872.SZ,20080114,28.5,29.0,28.11,28.94,28.33,0.61,2.15,28463.45,81618.256,2.978,17.276746050837943,17.014072648544623,17.31256515115067,16.781248496511907
001872.SZ,20080115,29.0,29.14,28.25,28.75,28.94,-0.19,-0.66,34883.13,99555.8611,2.978,17.163318899847646,17.31256515115067,17.396143051880365,16.8648263972416
001872.SZ,20080116,28.7,28.7,27.5,27.81,28.75,-0.94,-3.27,33002.0,92124.0112,2.978,16.602152994948277,17.13346964958704,17.13346964958704,16.417087643332533
