ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002927.SZ,20210105,12.39,12.49,12.04,12.28,12.37,-0.09,-0.7276,24928.92,30521.275,2.4142,11.6662899417598,11.770792538957974,11.865794900047222,11.4382842751456
002927.SZ,20210106,12.28,12.4,11.86,12.02,12.28,-0.26,-2.1173,21756.92,26099.63,2.4142,11.419283802927753,11.6662899417598,11.7802927750669,11.267280025184952
002927.SZ,20210107,12.0,12.02,11.4,11.44,12.02,-0.58,-4.8253,20589.04,23880.395,2.414,10.867369746576422,11.399338895010231,11.418337793168584,10.829371950259722
002927.SZ,20210108,11.4,11.73,11.21,11.5,11.44,0.06,0.5245,13263.33,15208.595,2.414,10.924366441051474,10.829371950259722,11.142853769872502,10.648882417755392
002927.SZ,20210111,11.5,11.52,10.76,10.98,11.5,-0.52,-4.5217,34632.35,38207.51,2.414,10.430395088934365,10.924366441051474,10.943365339209825,10.221407209192508
002927.SZ,20210112,11.03,11.25,10.93,11.1,10.98,0.12,1.0929,18698.15,20687.191,2.414,10.544388477884464,10.477892334330235,10.686880214072094,10.382897843538489
002927.SZ,20210113,11.1,11.1,10.56,10.77,11.1,-0.33,-2.973,26283.47,28158.962,2.414,10.230906658271683,10.544388477884464,10.544388477884464,10.031418227609006
002927.SZ,20210114,10.65,10.92,10.41,10.69,10.77,-0.08,-0.7428,24549.61,26255.474,2.414,10.15491106563828,10.116913269321582,10.373398394459311,9.888926491421376
002927.SZ,20210115,10.6,11.27,10.59,11.03,10.69,0.34,3.1805,27916.85,30797.387,2.414,10.477892334330235,10.069416023925704,10.705879112230445,10.05991657484653
002927.SZ,20210118,11.08,11.48,11.07,11.4,11.03,0.37,3.3545,20491.1,23243.406,2.414,10.829371950259722,10.525389579726117,10.905367542893124,10.51589013064694
002927.SZ,20210119,11.4,11.46,11.23,11.29,11.4,-0.11,-0.9649,16815.68,19012.454,2.414,10.724878010388792,10.829371950259722,10.886368644734771,10.667881315913744
002927.SZ,20210120,11.3,11.4,11.14,11.29,11.29,0.0,0.0,16427.23,18518.337,2.414,10.724878010388792,10.73437745946797,10.829371950259722,10.582386274201166
002927.SZ,20210121,11.29,11.44,11.19,11.34,11.29,0.05,0.4429,19916.75,22560.626,2.414,10.77237525578467,10.724878010388792,10.867369746576422,10.62988351959704
002927.SZ,20210122,11.34,11.38,11.17,11.28,11.34,-0.06,-0.5291,20778.15,23421.833,2.414,10.71537856130962,10.77237525578467,10.81037305210137,10.610884621438691
002927.SZ,20210125,11.22,11.29,10.75,10.78,11.28,-0.5,-4.4326,18234.66,19942.55,2.414,10.240406107350855,10.658381866834567,10.724878010388792,10.211907760113334
002927.SZ,20210126,10.78,10.93,10.63,10.8,10.78,0.02,0.1855,15326.26,16516.041,2.414,10.25940500550921,10.240406107350855,10.382897843538489,10.097914371163233
002927.SZ,20210127,10.82,10.93,10.68,10.7,10.8,-0.1,-0.9259,10692.49,11547.239,2.414,10.164410514717456,10.27840390366756,10.382897843538489,10.145411616559109
002927.SZ,20210128,10.74,10.86,10.58,10.71,10.7,0.01,0.0935,7773.48,8334.362,2.414,10.173909963796634,10.20240831103416,10.31640169998426,10.050417125767355
002927.SZ,20210129,10.71,10.77,10.24,10.43,10.71,-0.28,-2.6144,13500.46,14105.248,2.414,9.907925389579727,10.173909963796634,10.230906658271683,9.7274358570754
002927.SZ,20210201,10.45,10.63,10.28,10.45,10.43,0.02,0.1918,8579.58,8941.294,2.414,9.926924287738077,9.926924287738077,10.097914371163233,9.765433653392098
002927.SZ,20210202,10.45,10.47,10.1,10.24,10.45,-0.21,-2.0096,15616.61,15962.393,2.414,9.7274358570754,9.926924287738077,9.94592318589643,9.594443569966945
002927.SZ,20210203,10.22,10.22,9.75,9.8,10.24,-0.44,-4.2969,21505.48,21321.298,2.414,9.30946009759169,9.70843695891705,9.70843695891705,9.261962852195811
002927.SZ,20210204,9.85,9.85,9.35,9.59,9.8,-0.21,-2.1429,15719.72,15006.351,2.414,9.10997166692901,9.356957342987563,9.356957342987563,8.881984889028807
002927.SZ,20210205,9.58,9.77,9.33,9.44,9.59,-0.15,-1.5641,12682.78,12030.198,2.414,8.967479930741383,9.100472217849836,9.280961750354164,8.862985990870456
002927.SZ,20210208,9.45,9.5,9.19,9.24,9.44,-0.2,-2.1186,14166.96,13144.775,2.414,8.777490949157878,8.976979379820557,9.024476625216431,8.729993703762004
002927.SZ,20210209,9.24,9.35,9.16,9.31,9.24,0.07,0.7576,14624.32,13534.75,2.414,8.843987092712105,8.777490949157878,8.881984889028807,8.701495356524479
002927.SZ,20210210,9.3,9.45,9.24,9.29,9.31,-0.02,-0.2148,14910.17,13879.151,2.414,8.824988194553754,8.834487643632931,8.976979379820557,8.777490949157878
002927.SZ,20210218,9.18,9.69,9.17,9.57,9.29,0.28,3.014,20545.36,19548.792,2.414,9.09097276877066,8.720494254682828,9.204966157720763,8.710994805603653
002927.SZ,20210219,9.5,10.05,9.46,10.02,9.57,0.45,4.7022,22484.37,22134.608,2.414,9.518447977333544,9.024476625216431,9.54694632457107,8.986478828899735
002927.SZ,20210222,10.47,10.92,10.16,10.5,10.02,0.48,4.7904,42429.96,45037.694,2.414,9.974421533133953,9.94592318589643,10.373398394459311,9.651440264441996
002927.SZ,20210223,10.5,10.9,10.3,10.48,10.5,-0.02,-0.1905,25783.51,27147.239,2.414,9.955422634975603,9.974421533133953,10.354399496300962,9.78443255155045
002927.SZ,20210224,10.35,10.64,10.35,10.54,10.48,0.06,0.5725,15673.47,16466.81,2.414,10.012419329450651,9.831929796946325,10.107413820242408,9.831929796946325
002927.SZ,20210225,10.55,10.67,10.25,10.3,10.54,-0.24,-2.277,12835.76,13331.939,2.414,9.78443255155045,10.02191877852983,10.135912167479932,9.736935306154573
002927.SZ,20210226,10.26,10.41,10.11,10.32,10.3,0.02,0.1942,11947.34,12316.96,2.414,9.8034314497088,9.746434755233748,9.888926491421376,9.60394301904612
002927.SZ,20210301,10.59,10.75,10.4,10.63,10.32,0.31,3.0039,21499.88,22736.925,2.414,10.097914371163233,10.05991657484653,10.211907760113334,9.879427042342202
002927.SZ,20210302,10.64,10.68,10.43,10.54,10.63,-0.09,-0.8467,11337.83,11956.596,2.414,10.012419329450651,10.107413820242408,10.145411616559109,9.907925389579727
002927.SZ,20210303,10.47,10.63,10.42,10.63,10.54,0.09,0.8539,11238.48,11850.204,2.414,10.097914371163233,9.94592318589643,10.097914371163233,9.898425940500552
002927.SZ,20210304,10.52,10.88,10.52,10.69,10.63,0.06,0.5644,15408.66,16477.012,2.414,10.15491106563828,9.993420431292304,10.335400598142613,9.993420431292304
002927.SZ,20210305,10.6,10.85,10.6,10.78,10.69,0.09,0.8419,12738.56,13653.911,2.414,10.240406107350855,10.069416023925704,10.306902250905084,10.069416023925704
002927.SZ,20210308,10.78,10.84,10.54,10.57,10.78,-0.21,-1.9481,12655.42,13540.657,2.414,10.04091767668818,10.240406107350855,10.29740280182591,10.012419329450651
002927.SZ,20210309,10.57,10.8,10.31,10.59,10.57,0.02,0.1892,16566.67,17542.391,2.414,10.05991657484653,10.04091767668818,10.25940500550921,9.793932000629626
002927.SZ,20210310,10.81,10.82,10.39,10.4,10.59,-0.19,-1.7941,14027.72,14708.392,2.414,9.879427042342202,10.268904454588386,10.27840390366756,9.869927593263029
002927.SZ,20210311,10.38,10.55,10.19,10.46,10.4,0.06,0.5769,12307.2,12795.875,2.414,9.936423736817254,9.860428144183851,10.02191877852983,9.67993861167952
002927.SZ,20210312,10.32,10.48,10.25,10.4,10.46,-0.06,-0.5736,10150.8,10527.416,2.414,9.879427042342202,9.8034314497088,9.955422634975603,9.736935306154573
002927.SZ,20210315,10.4,10.64,10.3,10.49,10.4,0.09,0.8654,18747.78,19719.028,2.414,9.96492208405478,9.879427042342202,10.107413820242408,9.78443255155045
002927.SZ,20210316,10.54,10.97,10.48,10.9,10.49,0.41,3.9085,37767.81,40696.494,2.414,10.354399496300962,10.012419329450651,10.420895639855187,9.955422634975603
002927.SZ,20210317,11.01,11.33,10.58,10.67,10.9,-0.23,-2.1101,36618.14,39667.499,2.414,10.135912167479932,10.458893436171888,10.762875806705496,10.050417125767355
002927.SZ,20210318,10.55,10.66,10.47,10.51,10.67,-0.16,-1.4995,17805.7,18814.168,2.414,9.983920982213128,10.02191877852983,10.126412718400756,9.94592318589643
002927.SZ,20210319,10.41,10.85,10.36,10.56,10.51,0.05,0.4757,21369.78,22675.573,2.414,10.031418227609006,9.888926491421376,10.306902250905084,9.8414292460255
002927.SZ,20210322,10.52,10.77,10.48,10.77,10.56,0.21,1.9886,14645.11,15617.306,2.414,10.230906658271683,9.993420431292304,10.230906658271683,9.955422634975603
002927.SZ,20210323,10.66,10.8,10.43,10.49,10.77,-0.28,-2.5998,14704.5,15566.902,2.414,9.96492208405478,10.126412718400756,10.25940500550921,9.907925389579727
002927.SZ,20210324,10.41,10.56,10.34,10.36,10.49,-0.13,-1.2393,12855.04,13404.542,2.414,9.8414292460255,9.888926491421376,10.031418227609006,9.822430347867147
002927.SZ,20210325,10.39,10.44,10.2,10.27,10.36,-0.09,-0.8687,9078.57,9357.21,2.414,9.755934204312924,9.869927593263029,9.9174248386589,9.689438060758697
002927.SZ,20210326,10.23,10.4,10.21,10.4,10.27,0.13,1.2658,11978.85,12350.098,2.414,9.879427042342202,9.717936407996223,9.879427042342202,9.698937509837874
002927.SZ,20210329,10.36,10.47,10.27,10.28,10.4,-0.12,-1.1538,9382.07,9699.334,2.414,9.765433653392098,9.8414292460255,9.94592318589643,9.755934204312924
002927.SZ,20210330,10.21,10.28,9.97,10.28,10.28,0.0,0.0,17718.57,17824.756,2.414,9.765433653392098,9.698937509837874,9.765433653392098,9.470950731937668
002927.SZ,20210331,10.18,10.34,10.03,10.34,10.28,0.06,0.5837,14256.78,14608.066,2.414,9.822430347867147,9.670439162600347,9.822430347867147,9.52794742641272
002927.SZ,20210401,10.34,10.34,10.15,10.28,10.34,-0.06,-0.5803,9869.39,10149.581,2.414,9.765433653392098,9.822430347867147,9.822430347867147,9.641940815362824
002927.SZ,20210402,10.28,10.35,10.11,10.18,10.28,-0.1,-0.9728,12829.98,13114.734,2.414,9.670439162600347,9.765433653392098,9.831929796946325,9.60394301904612
002927.SZ,20210406,10.3,10.32,10.17,10.3,10.18,0.12,1.1788,11672.96,11968.678,2.414,9.78443255155045,9.78443255155045,9.8034314497088,9.660939713521172
002927.SZ,20210407,10.31,10.45,10.25,10.44,10.3,0.14,1.3592,16395.96,17010.562,2.414,9.9174248386589,9.793932000629626,9.926924287738077,9.736935306154573
002927.SZ,20210408,10.45,10.48,10.13,10.13,10.44,-0.31,-2.9693,15356.37,15757.448,2.414,9.622941917204471,9.926924287738077,9.955422634975603,9.622941917204471
002927.SZ,20210409,10.14,10.17,10.01,10.12,10.13,-0.01,-0.0987,8292.19,8368.75,2.414,9.613442468125296,9.632441366283649,9.660939713521172,9.508948528254368
002927.SZ,20210412,10.17,10.17,9.99,10.0,10.12,-0.12,-1.1858,10564.49,10633.92,2.414,9.499449079175193,9.660939713521172,9.660939713521172,9.48994963009602
002927.SZ,20210413,10.06,11.0,9.95,10.66,10.0,0.66,6.6,51058.95,54217.552,2.414,10.126412718400756,9.556445773650246,10.449393987092714,9.451951833779315
002927.SZ,20210414,10.38,10.7,10.34,10.51,10.66,-0.15,-1.4071,35620.9,37442.445,2.414,9.983920982213128,9.860428144183851,10.164410514717456,9.822430347867147
002927.SZ,20210415,10.5,10.9,10.33,10.85,10.51,0.34,3.235,53848.76,57670.209,2.414,10.306902250905084,9.974421533133953,10.354399496300962,9.812930898787975
002927.SZ,20210416,10.85,10.99,10.7,10.73,10.85,-0.12,-1.106,38630.16,41646.7,2.414,10.192908861954985,10.306902250905084,10.439894538013538,10.164410514717456
002927.SZ,20210419,10.69,11.7,10.67,11.25,10.73,0.52,4.8462,68398.23,76130.867,2.414,10.686880214072094,10.15491106563828,11.114355422634976,10.135912167479932
002927.SZ,20210420,11.25,11.55,11.01,11.08,11.25,-0.17,-1.5111,57760.32,64881.512,2.414,10.525389579726117,10.686880214072094,10.97186368644735,10.458893436171888
002927.SZ,20210421,11.06,11.15,10.91,10.94,11.08,-0.14,-1.2635,26616.2,29298.502,2.414,10.39239729261766,10.506390681567764,10.591885723280342,10.363898945380138
002927.SZ,20210422,10.96,11.25,10.81,10.96,10.94,0.02,0.1828,24800.45,27315.196,2.414,10.411396190776014,10.411396190776014,10.686880214072094,10.268904454588386
002927.SZ,20210423,10.93,10.95,10.66,10.69,10.96,-0.27,-2.4635,19663.47,21144.405,2.414,10.15491106563828,10.382897843538489,10.401896741696836,10.126412718400756
002927.SZ,20210426,10.7,10.73,10.46,10.49,10.69,-0.2,-1.8709,18873.89,19975.984,2.414,9.96492208405478,10.164410514717456,10.192908861954985,9.936423736817254
002927.SZ,20210427,10.5,10.51,10.05,10.16,10.49,-0.33,-3.1459,22098.93,22499.535,2.414,9.651440264441996,9.974421533133953,9.983920982213128,9.54694632457107
002927.SZ,20210428,10.16,10.25,10.1,10.21,10.16,0.05,0.4921,10551.7,10728.222,2.414,9.698937509837874,9.651440264441996,9.736935306154573,9.594443569966945
002927.SZ,20210429,10.18,10.28,10.15,10.17,10.21,-0.04,-0.3918,8340.61,8504.533,2.414,9.660939713521172,9.670439162600347,9.765433653392098,9.641940815362824
002927.SZ,20210430,10.2,10.2,9.95,10.0,10.17,-0.17,-1.6716,12151.36,12191.68,2.414,9.499449079175193,9.689438060758697,9.689438060758697,9.451951833779315
002927.SZ,20210506,9.8,10.01,9.78,9.97,10.0,-0.03,-0.3,9198.84,9137.481,2.414,9.470950731937668,9.30946009759169,9.508948528254368,9.29046119943334
002927.SZ,20210507,9.96,10.26,9.96,10.17,9.97,0.2,2.006,15040.33,15267.05,2.414,9.660939713521172,9.461451282858494,9.746434755233748,9.461451282858494
002927.SZ,20210510,10.15,10.24,10.1,10.21,10.17,0.04,0.3933,10551.44,10738.254,2.414,9.698937509837874,9.641940815362824,9.7274358570754,9.594443569966945
002927.SZ,20210511,10.21,10.21,9.99,10.13,10.21,-0.08,-0.7835,11802.55,11912.397,2.414,9.622941917204471,9.698937509837874,9.698937509837874,9.48994963009602
002927.SZ,20210512,10.13,10.4,10.05,10.3,10.13,0.17,1.6782,15353.61,15675.597,2.414,9.78443255155045,9.622941917204471,9.879427042342202,9.54694632457107
002927.SZ,20210513,10.3,10.3,10.1,10.14,10.3,-0.16,-1.5534,10911.79,11097.424,2.414,9.632441366283649,9.78443255155045,9.78443255155045,9.594443569966945
002927.SZ,20210514,10.0,10.26,10.0,10.2,10.14,0.06,0.5917,11801.37,12053.314,2.414,9.689438060758697,9.499449079175193,9.746434755233748,9.499449079175193
002927.SZ,20210517,10.16,10.19,9.91,9.96,10.2,-0.24,-2.3529,17280.83,17306.256,2.414,9.461451282858494,9.651440264441996,9.67993861167952,9.413954037462616
002927.SZ,20210518,9.93,10.04,9.83,9.97,9.96,0.01,0.1004,8917.98,8857.496,2.414,9.470950731937668,9.432952935620966,9.537446875491897,9.337958444829216
002927.SZ,20210519,10.04,10.04,9.89,9.98,9.97,0.01,0.1003,8082.2,8037.007,2.414,9.480450181016844,9.537446875491897,9.537446875491897,9.394955139304267
002927.SZ,20210520,9.96,10.22,9.93,10.05,9.98,0.07,0.7014,15305.1,15428.255,2.414,9.54694632457107,9.461451282858494,9.70843695891705,9.432952935620966
002927.SZ,20210521,10.15,10.22,9.99,10.12,10.05,0.07,0.6965,13803.71,14010.833,2.414,9.613442468125296,9.641940815362824,9.70843695891705,9.48994963009602
002927.SZ,20210524,10.09,10.2,10.03,10.2,10.12,0.08,0.7905,10855.58,10996.589,2.414,9.689438060758697,9.58494412088777,9.689438060758697,9.52794742641272
002927.SZ,20210525,10.15,10.23,10.05,10.11,10.2,-0.09,-0.8824,17047.82,17279.46,2.414,9.60394301904612,9.641940815362824,9.717936407996223,9.54694632457107
002927.SZ,20210526,10.16,10.18,10.09,10.13,10.11,0.02,0.1978,13617.94,13799.079,2.414,9.622941917204471,9.651440264441996,9.670439162600347,9.58494412088777
002927.SZ,20210527,10.1,10.23,10.09,10.18,10.13,0.05,0.4936,13910.89,14161.961,2.414,9.670439162600347,9.594443569966945,9.717936407996223,9.58494412088777
002927.SZ,20210528,10.15,10.25,10.08,10.15,10.18,-0.03,-0.2947,14676.24,14925.129,2.414,9.641940815362824,9.641940815362824,9.736935306154573,9.575444671808595
002927.SZ,20210531,10.11,10.25,10.11,10.24,10.15,0.09,0.8867,12490.97,12735.259,2.414,9.7274358570754,9.60394301904612,9.736935306154573,9.60394301904612
002927.SZ,20210601,10.23,10.38,10.15,10.32,10.24,0.08,0.7813,15929.11,16400.425,2.414,9.8034314497088,9.717936407996223,9.860428144183851,9.641940815362824
002927.SZ,20210602,10.26,10.42,10.23,10.35,10.32,0.03,0.2907,16335.68,16863.238,2.414,9.831929796946325,9.746434755233748,9.898425940500552,9.717936407996223
002927.SZ,20210603,10.3,10.74,10.28,10.38,10.35,0.03,0.2899,29069.54,30371.65,2.414,9.860428144183851,9.78443255155045,10.20240831103416,9.765433653392098
002927.SZ,20210604,10.27,10.35,10.18,10.24,10.26,-0.02,-0.1949,17807.57,18228.376,2.442,9.840264441995908,9.869093341728318,9.945970407681411,9.78260664253109
002927.SZ,20210607,10.22,10.29,10.16,10.19,10.24,-0.05,-0.4883,13324.62,13609.747,2.442,9.792216275775225,9.821045175507637,9.88831260821659,9.763387376042816
002927.SZ,20210608,10.21,10.57,10.14,10.5,10.19,0.31,3.0422,33619.26,34903.784,2.442,10.09011490634346,9.8114355422635,10.157382339052418,9.744168109554542
002927.SZ,20210609,10.65,10.65,10.36,10.4,10.5,-0.1,-0.9524,26460.67,27759.169,2.442,9.994018573902094,10.234259405005512,10.234259405005512,9.955580040925549
002927.SZ,20210610,10.4,10.49,10.28,10.45,10.4,0.05,0.4808,19165.08,19935.705,2.442,10.042066740122776,9.994018573902094,10.080505273099323,9.878702974972455
002927.SZ,20210611,10.39,10.49,10.17,10.22,10.45,-0.23,-2.201,20698.72,21396.583,2.442,9.821045175507637,9.98440894065796,10.080505273099323,9.772997009286952
002927.SZ,20210615,10.14,10.28,10.14,10.22,10.22,0.0,0.0,12433.95,12698.308,2.442,9.821045175507637,9.744168109554542,9.878702974972455,9.744168109554542
002927.SZ,20210616,10.22,10.33,10.14,10.22,10.22,0.0,0.0,13168.32,13477.102,2.442,9.821045175507637,9.821045175507637,9.926751141193138,9.744168109554542
002927.SZ,20210617,10.17,10.36,10.17,10.36,10.22,0.14,1.3699,17950.17,18433.778,2.442,9.955580040925549,9.772997009286952,9.955580040925549,9.772997009286952
002927.SZ,20210618,10.4,10.55,10.32,10.49,10.36,0.13,1.2548,18802.55,19644.207,2.442,10.080505273099323,9.994018573902094,10.138163072564144,9.917141507949
002927.SZ,20210621,10.49,10.69,10.48,10.61,10.49,0.12,1.1439,20102.55,21335.199,2.442,10.195820872028964,10.080505273099323,10.272697937982056,10.070895639855188
002927.SZ,20210622,10.7,10.72,10.53,10.63,10.61,0.02,0.1885,15939.32,16885.551,2.442,10.215040138517235,10.282307571226193,10.301526837714468,10.118943806075867
002927.SZ,20210623,10.63,10.75,10.57,10.64,10.63,0.01,0.0941,17441.0,18560.761,2.442,10.224649771761374,10.215040138517235,10.330355737446876,10.157382339052418
002927.SZ,20210624,10.6,10.7,10.5,10.54,10.64,-0.1,-0.9398,14869.36,15695.394,2.442,10.128553439320006,10.186211238784828,10.282307571226193,10.09011490634346
002927.SZ,20210625,10.52,10.61,10.37,10.54,10.54,0.0,0.0,12507.93,13119.202,2.442,10.128553439320006,10.109334172831732,10.195820872028964,9.965189674169684
002927.SZ,20210628,10.5,10.88,10.5,10.82,10.54,0.28,2.6565,27241.78,29240.044,2.442,10.397623170155834,10.09011490634346,10.455280969620654,10.09011490634346
002927.SZ,20210629,10.82,10.88,10.47,10.5,10.82,-0.32,-2.9575,20026.92,21256.766,2.442,10.09011490634346,10.397623170155834,10.455280969620654,10.061286006611052
002927.SZ,20210630,10.5,10.61,10.39,10.51,10.5,0.01,0.0952,15556.3,16327.76,2.442,10.099724539587598,10.09011490634346,10.195820872028964,9.98440894065796
002927.SZ,20210701,10.48,10.51,9.92,9.96,10.51,-0.55,-5.2331,36488.33,37024.198,2.442,9.571194711160084,10.070895639855188,10.099724539587598,9.532756178183536
002927.SZ,20210702,9.92,10.04,9.88,9.95,9.96,-0.01,-0.1004,12042.72,11989.131,2.442,9.561585077915945,9.532756178183536,9.648071777113175,9.49431764520699
002927.SZ,20210705,9.96,10.09,9.96,10.07,9.95,0.12,1.206,12513.38,12568.096,2.442,9.676900676845586,9.571194711160084,9.69611994333386,9.571194711160084
002927.SZ,20210706,10.06,10.11,9.96,10.03,10.07,-0.04,-0.3972,11139.78,11170.522,2.442,9.638462143869038,9.66729104360145,9.715339209822131,9.571194711160084
002927.SZ,20210707,10.01,10.09,10.0,10.08,10.03,0.05,0.4985,7331.41,7369.228,2.442,9.686510310089725,9.619242877380763,9.69611994333386,9.60963324413663
002927.SZ,20210708,10.02,10.12,9.97,9.99,10.08,-0.09,-0.8929,10543.29,10566.689,2.442,9.600023610892492,9.628852510624904,9.724948843066269,9.58080434440422
002927.SZ,20210709,9.96,10.05,9.88,10.03,9.99,0.04,0.4004,8694.51,8666.102,2.442,9.638462143869038,9.571194711160084,9.657681410357316,9.49431764520699
