ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300073.SZ,20140718,18.42,19.77,18.25,19.25,18.69,0.56,3.0,75842.39,145322.4384,2.023,9.065096952908588,8.674238227146818,9.309972299168978,8.594182825484765
300073.SZ,20140721,19.0,19.27,18.3,18.85,19.25,-0.4,-2.08,44390.35,83702.7608,2.023,8.87673130193906,8.947368421052634,9.074515235457064,8.617728531855958
300073.SZ,20140722,18.8,20.57,18.8,19.97,18.85,1.12,5.94,59740.93,118181.0696,2.023,9.40415512465374,8.853185595567869,9.686703601108036,8.853185595567869
300073.SZ,20140723,20.0,20.5,19.44,19.9,19.97,-0.07,-0.35,47299.08,94201.5226,2.023,9.371191135734072,9.418282548476457,9.653739612188367,9.154570637119116
300073.SZ,20140724,19.87,19.87,18.41,18.52,19.9,-1.38,-6.93,44703.1,84858.0971,2.023,8.721329639889198,9.35706371191136,9.35706371191136,8.669529085872577
300073.SZ,20140725,18.51,18.86,18.01,18.75,18.52,0.23,1.24,25755.68,47667.3934,2.023,8.829639889196677,8.71662049861496,8.881440443213299,8.48116343490305
300073.SZ,20140728,18.92,19.24,18.18,18.83,18.75,0.08,0.43,30336.91,56883.4042,2.023,8.867313019390581,8.909695290858728,9.06038781163435,8.561218836565098
300073.SZ,20140729,18.79,19.8,18.58,19.42,18.83,0.59,3.13,39211.82,76047.0901,2.023,9.14515235457064,8.848476454293628,9.324099722991692,8.749584487534626
300073.SZ,20140730,19.58,20.71,19.22,20.15,19.42,0.73,3.76,52636.68,106027.7328,2.023,9.488919667590029,9.22049861495845,9.752631578947373,9.050969529085874
300073.SZ,20140731,20.1,20.58,19.72,19.9,20.15,-0.25,-1.24,33627.68,67765.4377,2.023,9.371191135734072,9.46537396121884,9.691412742382273,9.286426592797785
300073.SZ,20140801,19.99,20.16,18.8,19.11,19.9,-0.79,-3.97,43095.95,83834.0049,2.023,8.999168975069253,9.413573407202218,9.493628808864267,8.853185595567869
300073.SZ,20140804,19.11,19.34,18.66,19.1,19.11,-0.01,-0.05,37887.85,71709.702,2.023,8.994459833795016,8.999168975069253,9.107479224376732,8.787257617728534
300073.SZ,20140805,19.16,19.51,18.66,19.26,19.1,0.16,0.84,42511.82,81339.2922,2.023,9.069806094182828,9.022714681440444,9.187534626038785,8.787257617728534
300073.SZ,20140806,19.2,19.73,19.04,19.67,19.26,0.41,2.13,31709.9,61840.0917,2.023,9.262880886426595,9.041551246537397,9.291135734072023,8.966204986149586
300073.SZ,20140807,19.69,19.9,18.99,19.0,19.67,-0.67,-3.41,26258.28,50977.1083,2.023,8.947368421052634,9.272299168975072,9.371191135734072,8.942659279778393
300073.SZ,20140808,18.89,19.28,18.7,18.7,19.0,-0.3,-1.58,24463.67,46241.8034,2.023,8.806094182825486,8.895567867036013,9.079224376731304,8.806094182825486
300073.SZ,20140811,18.69,19.16,18.6,19.01,18.7,0.31,1.66,19963.54,37909.2012,2.023,8.95207756232687,8.801385041551248,9.022714681440444,8.759002770083105
300073.SZ,20140812,19.03,19.41,18.78,19.34,19.01,0.33,1.74,23522.56,45082.7986,2.023,9.107479224376732,8.961495844875348,9.1404432132964,8.843767313019393
300073.SZ,20140813,19.34,19.34,18.6,19.18,19.34,-0.16,-0.83,26025.64,49324.4641,2.023,9.03213296398892,9.107479224376732,9.107479224376732,8.759002770083105
300073.SZ,20140814,19.03,19.16,18.8,19.0,19.18,-0.18,-0.94,20079.21,38234.3152,2.023,8.947368421052634,8.961495844875348,9.022714681440444,8.853185595567869
300073.SZ,20140815,18.98,19.2,18.71,19.13,19.0,0.13,0.68,19347.59,36686.6402,2.023,9.00858725761773,8.937950138504156,9.041551246537397,8.810803324099725
300073.SZ,20140818,19.35,20.65,19.35,20.21,19.13,1.08,5.65,55046.41,110436.7739,2.023,9.51717451523546,9.112188365650972,9.72437673130194,9.112188365650972
300073.SZ,20140819,20.0,21.27,19.97,21.1,20.21,0.89,4.4,65981.6,137380.9021,2.023,9.93628808864266,9.418282548476457,10.01634349030471,9.40415512465374
300073.SZ,20140820,20.82,21.3,20.45,20.8,21.1,-0.3,-1.42,31552.25,65977.5197,2.023,9.795013850415511,9.80443213296399,10.030470914127426,9.630193905817176
300073.SZ,20140821,20.38,20.84,19.85,20.55,20.8,-0.25,-1.2,22924.1,46601.3133,2.023,9.67728531855956,9.597229916897508,9.813850415512466,9.347645429362885
300073.SZ,20140822,20.5,21.11,20.17,20.83,20.55,0.28,1.36,18571.31,38794.5969,2.023,9.809141274238227,9.653739612188367,9.9409972299169,9.498337950138508
300073.SZ,20140825,20.53,21.1,20.1,20.3,20.83,-0.53,-2.54,23353.88,47366.561,2.023,9.559556786703602,9.667867036011083,9.93628808864266,9.46537396121884
300073.SZ,20140826,20.29,20.29,19.6,19.6,20.3,-0.7,-3.45,23083.77,46036.7087,2.023,9.229916897506929,9.554847645429364,9.554847645429364,9.229916897506929
300073.SZ,20140827,19.52,20.75,19.52,20.52,19.6,0.92,4.69,25676.59,52431.6523,2.023,9.663157894736845,9.19224376731302,9.771468144044324,9.19224376731302
300073.SZ,20140828,20.52,20.75,19.9,20.36,20.52,-0.16,-0.78,18544.31,37699.7619,2.023,9.58781163434903,9.663157894736845,9.771468144044324,9.371191135734072
300073.SZ,20140829,20.21,20.65,20.11,20.6,20.36,0.24,1.18,11022.05,22518.3416,2.023,9.70083102493075,9.51717451523546,9.72437673130194,9.470083102493076
300073.SZ,20140901,20.69,22.09,20.66,22.0,20.6,1.4,6.8,47538.11,102757.7698,2.023,10.3601108033241,9.743213296398894,10.402493074792243,9.729085872576178
300073.SZ,20140902,21.66,22.6,21.66,21.95,22.0,-0.05,-0.23,37803.33,83200.7355,2.023,10.33656509695291,10.200000000000005,10.642659279778396,10.200000000000005
300073.SZ,20140903,21.91,22.35,21.7,22.16,21.95,0.21,0.96,31409.3,69120.5576,2.023,10.435457063711914,10.317728531855956,10.52493074792244,10.218836565096955
300073.SZ,20140904,22.1,22.49,22.0,22.21,22.16,0.05,0.23,18774.46,41781.6447,2.023,10.459002770083105,10.407202216066484,10.590858725761771,10.3601108033241
300073.SZ,20140905,22.19,22.59,21.1,21.59,22.21,-0.62,-2.79,46531.87,100453.8849,2.023,10.167036011080334,10.449584487534628,10.637950138504156,9.93628808864266
300073.SZ,20140909,21.59,21.84,21.33,21.5,21.59,-0.09,-0.42,28129.92,60564.9451,2.023,10.12465373961219,10.167036011080334,10.28476454293629,10.04459833795014
300073.SZ,20140910,21.48,21.76,21.11,21.32,21.5,-0.18,-0.84,28865.97,61796.3018,2.023,10.039889196675905,10.115235457063717,10.247091412742384,9.9409972299169
300073.SZ,20140911,21.31,21.6,21.0,21.33,21.32,0.01,0.05,25820.5,54938.443,2.023,10.04459833795014,10.035180055401662,10.171745152354571,9.889196675900278
300073.SZ,20140912,21.35,21.65,21.03,21.62,21.33,0.29,1.36,20996.15,45097.7652,2.023,10.18116343490305,10.054016620498617,10.195290858725762,9.903324099722994
300073.SZ,20140915,21.62,21.84,21.25,21.44,21.62,-0.18,-0.83,18127.85,38870.9872,2.023,10.096398891966762,10.18116343490305,10.28476454293629,10.006925207756234
300073.SZ,20140916,21.32,21.35,20.45,20.53,21.44,-0.91,-4.24,30553.61,63958.7387,2.023,9.667867036011083,10.039889196675905,10.054016620498617,9.630193905817176
300073.SZ,20140917,20.55,21.09,19.9,21.02,20.53,0.49,2.39,22472.05,45853.4809,2.023,9.898614958448752,9.67728531855956,9.931578947368422,9.371191135734072
300073.SZ,20140918,20.98,21.18,20.82,20.89,21.02,-0.13,-0.62,12129.51,25439.3638,2.023,9.83739612188366,9.8797783933518,9.973961218836568,9.80443213296399
300073.SZ,20140919,20.82,21.1,20.56,20.81,20.89,-0.08,-0.38,15007.37,31247.1222,2.023,9.799722991689752,9.80443213296399,9.93628808864266,9.681994459833795
300073.SZ,20140922,20.92,20.92,20.03,20.21,20.81,-0.6,-2.88,19264.12,39439.7434,2.023,9.51717451523546,9.851523545706373,9.851523545706373,9.43240997229917
300073.SZ,20140923,20.22,20.35,19.89,20.34,20.21,0.13,0.64,25906.81,52195.9767,2.023,9.578393351800557,9.521883656509695,9.583102493074795,9.366481994459836
300073.SZ,20140924,20.2,20.67,19.76,20.66,20.34,0.32,1.57,24479.09,50042.0546,2.023,9.729085872576178,9.51246537396122,9.733795013850418,9.30526315789474
300073.SZ,20140925,20.75,20.91,20.1,20.28,20.66,-0.38,-1.84,16416.6,33730.819,2.023,9.550138504155129,9.771468144044324,9.846814404432134,9.46537396121884
300073.SZ,20140926,20.28,20.67,19.74,20.28,20.28,0.0,0.0,28172.53,56511.2397,2.023,9.550138504155129,9.550138504155129,9.733795013850418,9.29584487534626
300073.SZ,20140929,20.38,21.5,20.38,21.49,20.28,1.21,5.97,35722.14,75203.2526,2.023,10.11994459833795,9.597229916897508,10.12465373961219,9.597229916897508
300073.SZ,20140930,21.69,21.7,21.1,21.45,21.49,-0.04,-0.19,25414.65,54091.4093,2.023,10.101108033240996,10.214127423822717,10.218836565096955,9.93628808864266
300073.SZ,20141008,21.22,22.1,21.22,21.48,21.45,0.03,0.14,30101.04,65014.056,2.023,10.115235457063717,9.99279778393352,10.407202216066484,9.99279778393352
300073.SZ,20141009,21.3,22.18,21.3,22.18,21.48,0.7,3.26,54760.57,119423.3057,2.023,10.444875346260387,10.030470914127426,10.444875346260387,10.030470914127426
300073.SZ,20141010,22.0,23.3,21.94,23.02,22.18,0.84,3.79,81395.02,185900.0026,2.023,10.8404432132964,10.3601108033241,10.972299168975072,10.331855955678671
300073.SZ,20141013,22.86,23.33,22.21,23.13,23.02,0.11,0.48,41099.72,93763.1304,2.023,10.89224376731302,10.76509695290859,10.986426592797786,10.459002770083105
300073.SZ,20141014,23.35,25.44,23.32,23.83,23.13,0.7,3.03,103880.16,254860.8607,2.023,11.221883656509696,10.995844875346265,11.980055401662051,10.981717451523547
300073.SZ,20141015,23.8,24.3,22.3,23.16,23.83,-0.67,-2.81,78663.0,181232.6086,2.023,10.906371191135737,11.207756232686982,11.443213296398891,10.501385041551249
300073.SZ,20141016,22.9,23.22,22.5,22.68,23.16,-0.48,-2.07,39275.52,89523.521,2.023,10.6803324099723,10.783933518005542,10.934626038781165,10.595567867036014
300073.SZ,20141017,22.6,23.19,21.64,22.05,22.68,-0.63,-2.78,41355.97,91465.8386,2.023,10.383656509695292,10.642659279778396,10.92049861495845,10.190581717451526
300073.SZ,20141020,22.1,22.61,21.8,22.58,22.05,0.53,2.4,16822.23,37531.2003,2.023,10.633240997229915,10.407202216066484,10.647368421052631,10.265927977839338
300073.SZ,20141021,22.66,23.43,22.25,22.52,22.58,-0.06,-0.27,29188.43,66772.4611,2.023,10.604986149584487,10.670914127423824,11.033518005540168,10.477839335180056
300073.SZ,20141022,22.6,22.9,21.9,22.1,22.52,-0.42,-1.87,17750.2,39530.8679,2.023,10.407202216066484,10.642659279778396,10.783933518005542,10.31301939058172
300073.SZ,20141023,22.04,22.21,21.01,21.49,22.1,-0.61,-2.76,30002.02,64834.7343,2.023,10.11994459833795,10.378947368421054,10.459002770083105,9.893905817174518
300073.SZ,20141024,21.5,21.86,21.35,21.55,21.49,0.06,0.28,9321.37,20150.188,2.023,10.148199445983382,10.12465373961219,10.294182825484766,10.054016620498617
300073.SZ,20141027,21.5,22.3,21.01,22.08,21.55,0.53,2.46,12675.19,27785.1596,2.023,10.397783933518006,10.12465373961219,10.501385041551249,9.893905817174518
300073.SZ,20141028,22.18,22.99,22.18,22.83,22.08,0.75,3.4,29589.22,67313.3074,2.023,10.750969529085872,10.444875346260387,10.826315789473686,10.444875346260387
300073.SZ,20141029,22.8,23.97,22.63,23.52,22.83,0.69,3.02,61354.67,142788.9641,2.023,11.075900277008312,10.73684210526316,11.287811634349032,10.656786703601108
300073.SZ,20141030,23.85,24.35,23.01,23.32,23.52,-0.2,-0.85,41688.5,98235.4233,2.023,10.981717451523547,11.231301939058175,11.466759002770086,10.835734072022165
300073.SZ,20141031,23.08,23.3,22.6,22.9,23.32,-0.42,-1.8,20260.72,46285.3886,2.023,10.783933518005542,10.86869806094183,10.972299168975072,10.642659279778396
300073.SZ,20141103,22.95,23.25,22.6,22.99,22.9,0.09,0.39,19717.97,45364.0864,2.023,10.826315789473686,10.807479224376731,10.94875346260388,10.642659279778396
300073.SZ,20141104,22.98,23.0,22.3,22.5,22.99,-0.49,-2.13,24427.29,55071.6033,2.023,10.595567867036014,10.821606648199449,10.831024930747924,10.501385041551249
300073.SZ,20141105,22.45,22.48,21.65,22.04,22.5,-0.46,-2.04,20835.69,45938.3457,2.023,10.378947368421054,10.57202216066482,10.586149584487536,10.195290858725762
300073.SZ,20141106,22.0,22.19,21.65,22.14,22.04,0.1,0.45,19658.49,43151.4133,2.023,10.426038781163438,10.3601108033241,10.449584487534628,10.195290858725762
300073.SZ,20141107,22.17,22.46,22.05,22.14,22.14,0.0,0.0,22370.32,49685.3124,2.023,10.426038781163438,10.440166204986152,10.57673130193906,10.383656509695292
300073.SZ,20141110,22.09,22.33,21.66,22.23,22.14,0.09,0.41,15359.61,33631.0219,2.023,10.46842105263158,10.402493074792243,10.51551246537396,10.200000000000005
300073.SZ,20141111,22.04,22.22,20.51,20.84,22.23,-1.39,-6.25,33886.16,72138.2955,2.023,9.813850415512466,10.378947368421054,10.463711911357342,9.658448753462606
300073.SZ,20141112,20.72,21.34,20.48,20.95,20.84,0.11,0.53,18517.05,38471.4371,2.023,9.865650969529089,9.757340720221606,10.049307479224378,9.64432132963989
300073.SZ,20141113,20.95,21.1,19.31,19.7,20.95,-1.25,-5.97,33387.46,66411.2137,2.023,9.277008310249307,9.865650969529089,9.93628808864266,9.093351800554018
300073.SZ,20141114,19.71,20.22,18.77,19.07,19.7,-0.63,-3.2,43271.68,83820.7452,2.023,8.9803324099723,9.281717451523548,9.521883656509695,8.839058171745153
300073.SZ,20141117,19.2,19.95,19.0,19.87,19.07,0.8,4.2,39072.36,76310.5951,2.023,9.35706371191136,9.041551246537397,9.394736842105264,8.947368421052634
300073.SZ,20141118,19.84,19.96,19.35,19.39,19.87,-0.48,-2.42,23178.57,45370.433,2.023,9.131024930747923,9.342936288088644,9.399445983379502,9.112188365650972
300073.SZ,20141119,19.45,20.58,19.38,19.9,19.39,0.51,2.63,34037.89,67859.2603,2.023,9.371191135734072,9.159279778393351,9.691412742382273,9.126315789473685
300073.SZ,20141120,19.9,20.24,19.5,19.95,19.9,0.05,0.25,20564.85,40999.4968,2.023,9.394736842105264,9.371191135734072,9.531301939058173,9.182825484764544
300073.SZ,20141121,19.95,20.2,19.61,19.94,19.95,-0.01,-0.05,14713.68,29317.632,2.023,9.390027700831029,9.394736842105264,9.51246537396122,9.234626038781164
300073.SZ,20141124,20.2,20.5,19.66,20.26,19.94,0.32,1.6,22110.36,44431.408,2.023,9.54072022160665,9.51246537396122,9.653739612188367,9.258171745152357
300073.SZ,20141125,20.25,20.6,20.11,20.5,20.26,0.24,1.18,18542.72,37742.7986,2.023,9.653739612188367,9.536011080332411,9.70083102493075,9.470083102493076
300073.SZ,20141126,20.53,21.33,20.31,21.19,20.5,0.69,3.37,28299.93,58885.9841,2.023,9.978670360110806,9.667867036011083,10.04459833795014,9.56426592797784
300073.SZ,20141127,21.2,22.0,21.19,21.44,21.19,0.25,1.18,30645.43,65883.5822,2.023,10.096398891966762,9.983379501385045,10.3601108033241,9.978670360110806
300073.SZ,20141128,21.31,21.5,20.46,20.9,21.44,-0.54,-2.52,45269.76,93851.9447,2.023,9.842105263157896,10.035180055401662,10.12465373961219,9.634903047091417
300073.SZ,20141201,20.78,21.69,19.27,19.41,20.9,-1.49,-7.13,63775.95,128215.2811,2.023,9.1404432132964,9.785595567867038,10.214127423822717,9.074515235457064
300073.SZ,20141202,19.41,19.68,19.0,19.18,19.41,-0.23,-1.19,50349.34,97354.6984,2.023,9.03213296398892,9.1404432132964,9.267590027700832,8.947368421052634
300073.SZ,20141203,19.23,19.26,17.43,18.46,19.18,-0.72,-3.75,94108.17,170951.6311,2.023,8.69307479224377,9.055678670360113,9.069806094182828,8.208033240997231
300073.SZ,20141204,18.28,18.78,18.15,18.2,18.46,-0.26,-1.41,79210.04,145967.8206,2.023,8.570637119113576,8.60831024930748,8.843767313019393,8.547091412742382
300073.SZ,20141205,18.16,18.18,17.17,17.52,18.2,-0.68,-3.74,98918.92,173912.0736,2.023,8.250415512465375,8.551800554016623,8.561218836565098,8.085595567867038
300073.SZ,20141208,17.45,18.08,17.32,17.9,17.52,0.38,2.17,70543.81,124987.0426,2.023,8.429362880886428,8.217451523545707,8.514127423822716,8.15623268698061
300073.SZ,20141209,17.71,17.97,16.82,16.88,17.9,-1.02,-5.7,69058.41,120427.898,2.023,7.949030470914129,8.339889196675902,8.462326869806095,7.9207756232687005
300073.SZ,20141210,16.92,17.68,16.7,17.6,16.88,0.72,4.27,45403.86,78681.1415,2.023,8.288088642659282,7.967867036011083,8.325761772853188,7.864265927977841
300073.SZ,20150410,19.36,19.36,19.36,19.36,17.6,1.76,10.0,570.93,1105.3205,2.023,9.11689750692521,9.11689750692521,9.11689750692521,9.11689750692521
300073.SZ,20150413,21.3,21.3,21.3,21.3,19.36,1.94,10.02,551.52,1174.7376,2.023,10.030470914127426,10.030470914127426,10.030470914127426,10.030470914127426
300073.SZ,20150414,23.43,23.43,23.43,23.43,21.3,2.13,10.0,1244.83,2916.6367,2.023,11.033518005540168,11.033518005540168,11.033518005540168,11.033518005540168
300073.SZ,20150415,25.77,25.77,25.77,25.77,23.43,2.34,9.99,8356.78,21535.4221,2.023,12.135457063711913,12.135457063711913,12.135457063711913,12.135457063711913
300073.SZ,20150416,26.0,26.0,24.33,25.13,25.77,-0.64,-2.48,213316.73,541055.6243,2.023,11.834072022160663,12.243767313019394,12.243767313019394,11.457340720221609
300073.SZ,20150417,25.13,27.6,25.13,25.36,25.13,0.23,0.92,155235.34,404725.3698,2.023,11.942382271468146,11.834072022160663,12.99722991689751,11.834072022160663
300073.SZ,20150420,25.35,26.58,24.11,24.31,25.36,-1.05,-4.14,119308.75,303410.4301,2.023,11.447922437673132,11.937673130193907,12.51689750692521,11.353739612188368
300073.SZ,20150421,24.33,25.17,24.02,25.04,24.31,0.73,3.0,89141.5,220517.2611,2.023,11.791689750692523,11.457340720221609,11.85290858725762,11.311357340720225
300073.SZ,20150422,25.35,26.62,25.0,26.4,25.04,1.36,5.43,144687.73,373499.7707,2.023,12.432132963988922,11.937673130193907,12.535734072022164,11.77285318559557
300073.SZ,20150423,26.7,29.0,26.2,28.18,26.4,1.78,6.74,136717.53,380465.1512,2.023,13.270360110803326,12.573407202216067,13.65650969529086,12.337950138504157
300073.SZ,20150424,28.0,28.0,26.77,27.2,28.18,-0.98,-3.48,79743.54,218017.5673,2.023,12.80886426592798,13.185595567867038,13.185595567867038,12.606371191135736
300073.SZ,20150427,27.21,28.8,27.02,27.4,27.2,0.2,0.74,88585.2,246118.7819,2.023,12.903047091412745,12.813573407202218,13.562326869806096,12.724099722991692
300073.SZ,20150428,27.63,27.98,25.1,25.19,27.4,-2.21,-8.07,76881.77,201151.8073,2.023,11.862326869806097,13.011357340720224,13.17617728531856,11.819944598337951
300073.SZ,20150429,25.15,26.0,25.13,25.33,25.19,0.14,0.56,67615.38,172999.2613,2.023,11.92825484764543,11.843490304709142,12.243767313019394,11.834072022160663
300073.SZ,20150430,25.91,26.25,25.52,25.66,25.33,0.33,1.3,53041.88,137168.7055,2.023,12.083656509695292,12.201385041551248,12.361495844875348,12.017728531855958
300073.SZ,20150504,25.95,26.91,25.18,26.85,25.66,1.19,4.64,72302.03,190148.0413,2.023,12.64404432132964,12.2202216066482,12.672299168975073,11.857617728531858
300073.SZ,20150505,26.7,27.0,25.04,25.37,26.85,-1.48,-5.51,55421.91,143629.7298,2.023,11.947091412742385,12.573407202216067,12.714681440443217,11.791689750692523
300073.SZ,20150506,25.29,25.97,24.61,24.8,25.37,-0.57,-2.25,46879.36,119576.0997,2.023,11.678670360110806,11.909418282548478,12.229639889196676,11.58919667590028
300073.SZ,20150507,24.8,25.3,24.33,24.45,24.8,-0.35,-1.41,36877.08,91619.632,2.023,11.513850415512469,11.678670360110806,11.914127423822718,11.457340720221609
300073.SZ,20150508,24.61,26.01,24.61,26.0,24.45,1.55,6.34,52239.44,133497.3456,2.023,12.243767313019394,11.58919667590028,12.24847645429363,11.58919667590028
300073.SZ,20150511,26.15,28.6,25.85,28.6,26.0,2.6,10.0,118761.72,330522.1302,2.023,13.468144044321331,12.314404432132966,13.468144044321331,12.17313019390582
300073.SZ,20150512,29.09,29.96,28.02,29.59,28.6,0.99,3.46,108817.43,315906.3195,2.023,13.934349030470916,13.698891966759003,14.108587257617732,13.195013850415512
300073.SZ,20150513,29.3,32.55,28.12,32.2,29.59,2.61,8.82,138195.95,429716.3002,2.023,15.163434903047094,13.797783933518009,15.328254847645429,13.242105263157896
300073.SZ,20150514,31.6,34.0,31.03,31.33,32.2,-0.87,-2.7,60864.59,195512.7301,2.023,14.753739612188369,14.8808864265928,16.011080332409975,14.612465373961223
300073.SZ,20150515,31.12,31.97,29.5,30.87,31.33,-0.46,-1.47,66740.2,205692.5519,2.023,14.53711911357341,14.654847645429363,15.055124653739613,13.891966759002774
300073.SZ,20150518,32.0,33.96,32.0,33.96,30.87,3.09,10.01,79328.76,265960.735,2.023,15.992243767313022,15.069252077562329,15.992243767313022,15.069252077562329
300073.SZ,20150519,35.0,35.35,32.61,34.51,33.96,0.55,1.62,73461.37,249225.8151,2.023,16.251246537396124,16.4819944598338,16.646814404432135,15.356509695290862
300073.SZ,20150520,34.2,37.7,34.0,35.75,34.51,1.24,3.59,81588.16,294358.5502,2.023,16.835180055401665,16.10526315789474,17.75346260387812,16.011080332409975
300073.SZ,20150521,35.85,37.19,35.0,36.19,35.75,0.44,1.23,63284.33,227430.9172,2.023,17.042382271468146,16.882271468144047,17.51329639889197,16.4819944598338
