ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002542.SZ,20171122,7.97,8.15,7.85,8.03,7.92,0.11,1.39,96882.03,77440.139,18.434,7.836572608396421,7.778017894012389,7.953682037164489,7.660908465244322
002542.SZ,20171123,8.03,8.16,7.86,7.87,8.03,-0.16,-1.99,103923.87,83453.024,18.434,7.680426703372333,7.836572608396421,7.963441156228494,7.670667584308329
002542.SZ,20171124,7.87,7.94,7.78,7.82,7.87,-0.05,-0.64,66223.5,52001.103,18.434,7.631631108052306,7.680426703372333,7.748740536820374,7.592594631796285
002542.SZ,20171127,7.85,8.29,7.72,8.06,7.82,0.24,3.07,152209.97,122683.718,18.434,7.865849965588438,7.660908465244322,8.090309704060564,7.534039917412252
002542.SZ,20171128,8.02,8.1,7.95,8.08,8.06,0.02,0.25,89902.35,72287.223,18.434,7.885368203716449,7.826813489332416,7.904886441844461,7.758499655884378
002542.SZ,20171129,8.09,8.11,7.96,8.07,8.08,-0.01,-0.12,75866.94,60975.929,18.434,7.875609084652444,7.895127322780455,7.914645560908466,7.768258774948384
002542.SZ,20171130,8.02,8.11,7.89,7.89,8.07,-0.18,-2.23,71373.71,57076.38,18.434,7.699944941500345,7.826813489332416,7.914645560908466,7.699944941500345
002542.SZ,20171201,7.89,8.04,7.86,7.93,7.89,0.04,0.51,50673.84,40229.493,18.434,7.738981417756367,7.699944941500345,7.846331727460427,7.670667584308329
002542.SZ,20171204,8.0,8.0,7.77,7.79,7.93,-0.14,-1.77,71268.0,56231.294,18.434,7.60235375086029,7.807295251204406,7.807295251204406,7.582835512732278
002542.SZ,20171205,7.8,7.9,7.38,7.5,7.79,-0.29,-3.72,90254.72,68909.217,18.434,7.319339298004129,7.612112869924295,7.70970406056435,7.2022298692360645
002542.SZ,20171206,7.55,7.73,7.44,7.64,7.5,0.14,1.87,89739.06,68093.081,18.434,7.455966964900206,7.368134893324158,7.543799036476257,7.260784583620097
002542.SZ,20171207,7.6,7.68,7.56,7.6,7.64,-0.04,-0.52,59072.03,45143.533,18.434,7.416930488644184,7.416930488644184,7.495003441156228,7.377894012388163
002542.SZ,20171208,7.64,7.85,7.58,7.73,7.6,0.13,1.71,69827.49,53890.494,18.434,7.543799036476257,7.455966964900206,7.660908465244322,7.397412250516174
002542.SZ,20171211,7.68,7.86,7.65,7.74,7.73,0.01,0.13,57677.5,44734.094,18.434,7.553558155540263,7.495003441156228,7.670667584308329,7.465726083964213
002542.SZ,20171212,7.75,7.83,7.6,7.61,7.74,-0.13,-1.68,56719.0,43775.111,18.434,7.426689607708191,7.563317274604268,7.641390227116312,7.416930488644184
002542.SZ,20171213,7.6,7.77,7.54,7.7,7.61,0.09,1.18,62534.02,47894.304,18.434,7.51452167928424,7.416930488644184,7.582835512732278,7.358375774260152
002542.SZ,20171214,7.7,7.8,7.66,7.79,7.7,0.09,1.17,67849.31,52501.436,18.434,7.60235375086029,7.51452167928424,7.612112869924295,7.475485203028218
002542.SZ,20171215,7.78,8.05,7.72,7.94,7.79,0.15,1.93,159310.1,125917.66,18.434,7.748740536820374,7.592594631796285,7.856090846524434,7.534039917412252
002542.SZ,20171218,7.9,7.9,7.72,7.76,7.94,-0.18,-2.27,86602.57,67473.547,18.434,7.5730763936682735,7.70970406056435,7.70970406056435,7.534039917412252
002542.SZ,20171219,7.75,7.8,7.72,7.79,7.76,0.03,0.39,43969.56,34114.469,18.434,7.60235375086029,7.563317274604268,7.612112869924295,7.534039917412252
002542.SZ,20171220,7.79,7.85,7.58,7.62,7.79,-0.17,-2.18,63151.06,48785.345,18.434,7.436448726772197,7.60235375086029,7.660908465244322,7.397412250516174
002542.SZ,20171221,7.62,7.64,7.41,7.47,7.62,-0.15,-1.97,66183.5,49578.734,18.434,7.290061940812112,7.436448726772197,7.455966964900206,7.23150722642808
002542.SZ,20171222,7.39,7.53,7.39,7.46,7.47,-0.01,-0.13,34120.49,25510.39,18.434,7.280302821748108,7.211988988300069,7.348616655196146,7.211988988300069
002542.SZ,20171225,7.5,7.5,7.32,7.34,7.46,-0.12,-1.61,53826.0,39813.79,18.434,7.163193392980042,7.319339298004129,7.319339298004129,7.143675154852031
002542.SZ,20171226,7.3,7.37,7.25,7.35,7.34,0.01,0.14,43917.5,32151.879,18.434,7.172952512044048,7.124156916724019,7.192470750172059,7.075361321403992
002542.SZ,20171227,7.34,7.45,7.28,7.37,7.35,0.02,0.27,55304.56,40769.154,18.434,7.192470750172059,7.163193392980042,7.270543702684103,7.104638678596009
002542.SZ,20171228,7.32,7.43,7.31,7.39,7.37,0.02,0.27,50386.82,37175.635,18.434,7.211988988300069,7.143675154852031,7.251025464556091,7.133916035788025
002542.SZ,20171229,7.39,7.4,7.33,7.37,7.39,-0.02,-0.27,48678.5,35840.359,18.434,7.192470750172059,7.211988988300069,7.221748107364076,7.153434273916037
002542.SZ,20180102,7.38,8.0,7.38,7.77,7.37,0.4,5.43,180648.81,139293.683,18.434,7.582835512732278,7.2022298692360645,7.807295251204406,7.2022298692360645
002542.SZ,20180103,7.9,8.55,7.83,8.55,7.77,0.78,10.04,424097.67,353865.5,18.434,8.344046799724708,7.70970406056435,8.344046799724708,7.641390227116312
002542.SZ,20180104,8.65,8.77,8.31,8.49,8.55,-0.06,-0.7,451346.02,384971.234,18.434,8.285492085340675,8.441637990364763,8.558747419132828,8.109827942188575
002542.SZ,20180105,8.24,8.54,8.21,8.38,8.49,-0.11,-1.3,218566.06,183314.688,18.434,8.178141775636616,8.041514108740538,8.334287680660701,8.012236751548523
002542.SZ,20180108,8.35,8.4,8.15,8.25,8.38,-0.13,-1.55,138368.25,113837.632,18.434,8.051273227804543,8.148864418444598,8.197660013764626,7.953682037164489
002542.SZ,20180109,8.27,8.48,8.26,8.34,8.25,0.09,1.09,140915.03,117973.137,18.434,8.139105299380592,8.070791465932555,8.275732966276669,8.061032346868547
002542.SZ,20180110,8.58,8.75,8.24,8.33,8.34,-0.01,-0.12,164993.79,139911.131,18.434,8.129346180316588,8.373324156916725,8.539229181004819,8.041514108740538
002542.SZ,20180111,8.25,8.26,8.11,8.19,8.33,-0.14,-1.68,89727.84,73322.12,18.434,7.99271851342051,8.051273227804543,8.061032346868547,7.914645560908466
002542.SZ,20180112,8.17,8.32,7.96,8.03,8.19,-0.16,-1.95,139116.33,112674.557,18.434,7.836572608396421,7.973200275292499,8.119587061252583,7.768258774948384
002542.SZ,20180115,8.08,8.11,7.68,7.77,8.03,-0.26,-3.24,99650.8,78594.363,18.434,7.582835512732278,7.885368203716449,7.914645560908466,7.495003441156228
002542.SZ,20180116,7.76,7.85,7.69,7.77,7.77,0.0,0.0,78924.53,61312.2,18.434,7.582835512732278,7.5730763936682735,7.660908465244322,7.504762560220235
002542.SZ,20180117,7.78,7.83,7.52,7.78,7.77,0.01,0.13,86425.09,66288.341,18.434,7.592594631796285,7.592594631796285,7.641390227116312,7.338857536132141
002542.SZ,20180118,7.78,7.94,7.72,7.83,7.78,0.05,0.64,78832.9,61779.839,18.434,7.641390227116312,7.592594631796285,7.748740536820374,7.534039917412252
002542.SZ,20180119,7.89,8.39,7.75,8.14,7.83,0.31,3.96,175461.43,141807.125,18.434,7.943922918100482,7.699944941500345,8.187900894700622,7.563317274604268
002542.SZ,20180122,8.09,8.35,7.98,8.19,8.14,0.05,0.61,128828.0,104920.405,18.434,7.99271851342051,7.895127322780455,8.148864418444598,7.787777013076395
002542.SZ,20180123,8.16,8.18,8.05,8.09,8.19,-0.1,-1.22,79595.7,64467.26,18.434,7.895127322780455,7.963441156228494,7.982959394356504,7.856090846524434
002542.SZ,20180124,8.1,8.31,8.05,8.16,8.09,0.07,0.87,111642.59,91428.737,18.434,7.963441156228494,7.904886441844461,8.109827942188575,7.856090846524434
002542.SZ,20180125,8.14,8.27,8.06,8.09,8.16,-0.07,-0.86,96338.5,78513.924,18.434,7.895127322780455,7.943922918100482,8.070791465932555,7.865849965588438
002542.SZ,20180126,8.05,8.17,8.01,8.03,8.09,-0.06,-0.74,60955.5,49202.541,18.434,7.836572608396421,7.856090846524434,7.973200275292499,7.81705437026841
002542.SZ,20180129,8.05,8.09,7.74,7.77,8.03,-0.26,-3.24,82659.0,65261.877,18.434,7.582835512732278,7.856090846524434,7.895127322780455,7.553558155540263
002542.SZ,20180130,7.77,7.86,7.7,7.7,7.77,-0.07,-0.9,43060.0,33438.216,18.434,7.51452167928424,7.582835512732278,7.670667584308329,7.51452167928424
002542.SZ,20180131,7.7,7.74,7.42,7.49,7.7,-0.21,-2.73,76393.0,57554.258,18.434,7.3095801789401245,7.51452167928424,7.553558155540263,7.241266345492086
002542.SZ,20180201,7.49,7.56,7.24,7.25,7.49,-0.24,-3.2,61137.08,45258.305,18.434,7.075361321403992,7.3095801789401245,7.377894012388163,7.065602202339987
002542.SZ,20180202,7.22,7.25,6.65,7.02,7.25,-0.23,-3.17,71867.5,50488.832,18.434,6.850901582931865,7.046083964211976,7.075361321403992,6.489814177563662
002542.SZ,20180205,6.95,7.18,6.81,7.07,7.02,0.05,0.71,36890.5,25928.988,18.434,6.899697178251893,6.782587749483828,7.007047487955954,6.64596008258775
002542.SZ,20180206,6.95,7.04,6.79,6.88,7.07,-0.19,-2.69,70399.84,48593.853,18.434,6.714273916035789,6.782587749483828,6.870419821059877,6.626441844459739
002542.SZ,20180207,7.02,7.11,6.81,6.94,6.88,0.06,0.87,46661.24,32438.585,18.434,6.772828630419823,6.850901582931865,6.938733654507916,6.64596008258775
002542.SZ,20180208,6.88,7.11,6.88,7.08,6.94,0.14,2.02,46168.67,32512.828,18.434,6.909456297315899,6.714273916035789,6.938733654507916,6.714273916035789
002542.SZ,20180209,6.8,6.96,6.66,6.79,7.08,-0.29,-4.1,59411.0,40423.237,18.434,6.626441844459739,6.636200963523745,6.792346868547833,6.499573296627667
002542.SZ,20180212,6.81,7.01,6.81,6.96,6.79,0.17,2.5,33152.0,22987.893,18.434,6.792346868547833,6.64596008258775,6.84114246386786,6.64596008258775
002542.SZ,20180213,6.96,7.17,6.96,7.0,6.96,0.04,0.57,43860.0,31011.874,18.434,6.831383344803855,6.792346868547833,6.997288368891948,6.792346868547833
002542.SZ,20180214,7.02,7.08,6.89,6.98,7.0,-0.02,-0.29,35291.0,24554.602,18.434,6.811865106675845,6.850901582931865,6.909456297315899,6.724033035099794
002542.SZ,20180222,7.03,7.52,7.03,7.42,6.98,0.44,6.3,108545.51,79287.009,18.434,7.241266345492086,6.860660701995871,7.338857536132141,6.860660701995871
002542.SZ,20180223,7.62,7.82,7.48,7.5,7.42,0.08,1.08,177066.39,135706.988,18.434,7.319339298004129,7.436448726772197,7.631631108052306,7.299821059876119
002542.SZ,20180226,7.58,7.75,7.42,7.72,7.5,0.22,2.93,136127.28,103493.722,18.434,7.534039917412252,7.397412250516174,7.563317274604268,7.241266345492086
002542.SZ,20180227,7.68,7.71,7.55,7.57,7.72,-0.15,-1.94,75458.34,57549.091,18.434,7.387653131452169,7.495003441156228,7.524280798348246,7.368134893324158
002542.SZ,20180228,7.45,7.76,7.37,7.63,7.57,0.06,0.79,90397.09,68924.466,18.434,7.446207845836201,7.270543702684103,7.5730763936682735,7.192470750172059
002542.SZ,20180301,7.56,7.72,7.52,7.64,7.63,0.01,0.13,63975.25,48812.445,18.434,7.455966964900206,7.377894012388163,7.534039917412252,7.338857536132141
002542.SZ,20180302,7.58,7.79,7.51,7.78,7.64,0.14,1.83,97785.0,75005.776,18.434,7.592594631796285,7.397412250516174,7.60235375086029,7.329098417068136
002542.SZ,20180305,7.73,7.87,7.68,7.71,7.78,-0.07,-0.9,76270.03,59103.211,18.434,7.524280798348246,7.543799036476257,7.680426703372333,7.495003441156228
002542.SZ,20180306,7.69,7.87,7.62,7.8,7.71,0.09,1.17,91464.0,71270.458,18.434,7.612112869924295,7.504762560220235,7.680426703372333,7.436448726772197
002542.SZ,20180307,7.78,7.92,7.75,7.77,7.8,-0.03,-0.38,82333.96,64501.074,18.434,7.582835512732278,7.592594631796285,7.7292222986923615,7.563317274604268
002542.SZ,20180308,7.72,8.38,7.72,8.22,7.77,0.45,5.79,256519.57,207760.904,18.434,8.021995870612528,7.534039917412252,8.178141775636616,7.534039917412252
002542.SZ,20180309,8.18,8.41,8.02,8.06,8.22,-0.16,-1.95,235699.2,192690.305,18.434,7.865849965588438,7.982959394356504,8.207419132828631,7.826813489332416
002542.SZ,20180312,8.03,8.12,7.98,8.07,8.06,0.01,0.12,121267.71,97559.166,18.434,7.875609084652444,7.836572608396421,7.92440467997247,7.787777013076395
002542.SZ,20180313,8.09,8.1,7.92,7.98,8.07,-0.09,-1.12,100436.3,80197.563,18.434,7.787777013076395,7.895127322780455,7.904886441844461,7.7292222986923615
002542.SZ,20180314,7.97,8.03,7.86,7.96,7.98,-0.02,-0.25,96251.0,76596.497,18.434,7.768258774948384,7.778017894012389,7.836572608396421,7.670667584308329
002542.SZ,20180315,7.91,7.96,7.7,7.76,7.96,-0.2,-2.51,74377.2,58208.525,18.434,7.5730763936682735,7.719463179628355,7.768258774948384,7.51452167928424
002542.SZ,20180316,7.7,7.84,7.7,7.76,7.76,0.0,0.0,48047.0,37461.129,18.434,7.5730763936682735,7.51452167928424,7.651149346180317,7.51452167928424
002542.SZ,20180319,7.82,7.85,7.73,7.75,7.76,-0.01,-0.13,41982.0,32750.257,18.434,7.563317274604268,7.631631108052306,7.660908465244322,7.543799036476257
002542.SZ,20180320,7.74,7.96,7.63,7.83,7.75,0.08,1.03,83150.5,64804.938,18.434,7.641390227116312,7.553558155540263,7.768258774948384,7.446207845836201
002542.SZ,20180321,7.82,7.91,7.7,7.7,7.83,-0.13,-1.66,62276.06,48625.541,18.434,7.51452167928424,7.631631108052306,7.719463179628355,7.51452167928424
002542.SZ,20180322,7.73,7.77,7.65,7.66,7.7,-0.04,-0.52,44534.56,34288.837,18.434,7.475485203028218,7.543799036476257,7.582835512732278,7.465726083964213
002542.SZ,20180323,7.53,7.55,7.01,7.12,7.66,-0.54,-7.05,100567.26,73159.476,18.434,6.94849277357192,7.348616655196146,7.368134893324158,6.84114246386786
002542.SZ,20180326,6.8,7.32,6.8,7.26,7.12,0.14,1.97,67230.74,47770.115,18.434,7.085120440467997,6.636200963523745,7.143675154852031,6.636200963523745
002542.SZ,20180327,7.31,7.45,7.28,7.34,7.26,0.08,1.1,64535.03,47508.003,18.434,7.163193392980042,7.133916035788025,7.270543702684103,7.104638678596009
002542.SZ,20180328,7.3,7.65,7.2,7.39,7.34,0.05,0.68,94004.64,70129.047,18.434,7.211988988300069,7.124156916724019,7.465726083964213,7.026565726083965
002542.SZ,20180329,7.4,8.13,7.26,7.82,7.39,0.43,5.82,182798.39,142202.081,18.434,7.631631108052306,7.221748107364076,7.934163799036478,7.085120440467997
002542.SZ,20180330,7.74,7.99,7.74,7.83,7.82,0.01,0.13,141259.06,111020.102,18.434,7.641390227116312,7.553558155540263,7.7975361321404,7.553558155540263
002542.SZ,20180402,7.87,7.87,7.66,7.68,7.83,-0.15,-1.92,101542.18,78607.881,18.434,7.495003441156228,7.680426703372333,7.680426703372333,7.475485203028218
002542.SZ,20180403,7.56,7.56,7.31,7.38,7.68,-0.3,-3.91,80843.5,60099.323,18.434,7.2022298692360645,7.377894012388163,7.377894012388163,7.133916035788025
002542.SZ,20180404,7.45,7.52,7.37,7.37,7.38,-0.01,-0.14,54688.5,40724.914,18.434,7.192470750172059,7.270543702684103,7.338857536132141,7.192470750172059
002542.SZ,20180409,7.31,7.34,7.15,7.22,7.37,-0.15,-2.04,56327.35,40827.073,18.434,7.046083964211976,7.133916035788025,7.163193392980042,6.977770130763937
002542.SZ,20180410,7.28,7.34,7.22,7.3,7.22,0.08,1.11,41595.53,30221.326,18.434,7.124156916724019,7.104638678596009,7.163193392980042,7.046083964211976
002542.SZ,20180411,7.35,7.36,7.28,7.29,7.3,-0.01,-0.14,39611.0,28967.628,18.434,7.114397797660014,7.172952512044048,7.182711631108054,7.104638678596009
002542.SZ,20180412,7.31,7.34,7.19,7.2,7.29,-0.09,-1.23,36178.61,26245.478,18.434,7.026565726083965,7.133916035788025,7.163193392980042,7.01680660701996
002542.SZ,20180413,7.22,7.32,7.17,7.18,7.2,-0.02,-0.28,36947.5,26774.244,18.434,7.007047487955954,7.046083964211976,7.143675154852031,6.997288368891948
002542.SZ,20180416,7.25,7.25,7.06,7.12,7.18,-0.06,-0.84,44808.09,31981.129,18.434,6.94849277357192,7.075361321403992,7.075361321403992,6.889938059187887
002542.SZ,20180417,7.11,7.18,7.06,7.07,7.12,-0.05,-0.7,49024.2,34842.397,18.434,6.899697178251893,6.938733654507916,7.007047487955954,6.889938059187887
002542.SZ,20180418,7.11,7.65,7.05,7.47,7.07,0.4,5.66,136358.76,99284.728,18.434,7.290061940812112,6.938733654507916,7.465726083964213,6.880178940123882
002542.SZ,20180419,7.48,7.9,7.34,7.76,7.47,0.29,3.88,213353.33,163542.559,18.434,7.5730763936682735,7.299821059876119,7.70970406056435,7.163193392980042
002542.SZ,20180420,7.72,7.84,7.55,7.6,7.76,-0.16,-2.06,142897.2,110221.831,18.434,7.416930488644184,7.534039917412252,7.651149346180317,7.368134893324158
002542.SZ,20180423,7.65,7.75,7.22,7.44,7.6,-0.16,-2.11,111292.2,83227.393,18.434,7.260784583620097,7.465726083964213,7.563317274604268,7.046083964211976
002542.SZ,20180424,7.47,7.68,7.16,7.54,7.44,0.1,1.34,71163.1,53258.38,18.434,7.358375774260152,7.290061940812112,7.495003441156228,6.987529249827944
002542.SZ,20180425,7.45,7.6,7.34,7.39,7.54,-0.15,-1.99,54860.75,40808.587,18.434,7.211988988300069,7.270543702684103,7.416930488644184,7.163193392980042
002542.SZ,20180426,7.46,7.47,7.14,7.16,7.39,-0.23,-3.11,50165.12,36492.696,18.434,6.987529249827944,7.280302821748108,7.290061940812112,6.968011011699932
002542.SZ,20180427,7.22,7.26,7.13,7.22,7.16,0.06,0.84,30538.45,21983.904,18.434,7.046083964211976,7.046083964211976,7.085120440467997,6.958251892635927
002542.SZ,20180502,7.22,7.28,7.15,7.16,7.22,-0.06,-0.83,24603.5,17694.926,18.434,6.987529249827944,7.046083964211976,7.104638678596009,6.977770130763937
002542.SZ,20180503,7.16,7.38,7.06,7.32,7.16,0.16,2.23,47613.19,34353.516,18.434,7.143675154852031,6.987529249827944,7.2022298692360645,6.889938059187887
002542.SZ,20180504,7.32,7.32,7.08,7.22,7.32,-0.1,-1.37,40593.15,29291.412,18.434,7.046083964211976,7.143675154852031,7.143675154852031,6.909456297315899
002542.SZ,20180507,7.23,7.28,7.16,7.26,7.22,0.04,0.55,38023.27,27518.661,18.434,7.085120440467997,7.055843083275982,7.104638678596009,6.987529249827944
002542.SZ,20180508,7.26,7.32,7.22,7.29,7.26,0.03,0.41,33476.95,24370.293,18.434,7.114397797660014,7.085120440467997,7.143675154852031,7.046083964211976
002542.SZ,20180509,7.29,7.29,7.15,7.18,7.29,-0.11,-1.51,44608.08,32086.551,18.434,7.007047487955954,7.114397797660014,7.114397797660014,6.977770130763937
002542.SZ,20180510,7.2,7.32,7.16,7.31,7.18,0.13,1.81,57535.32,41809.061,18.434,7.133916035788025,7.026565726083965,7.143675154852031,6.987529249827944
002542.SZ,20180511,7.32,7.33,7.14,7.16,7.31,-0.15,-2.05,55720.1,40108.346,18.434,6.987529249827944,7.143675154852031,7.153434273916037,6.968011011699932
002542.SZ,20180514,7.2,7.2,7.11,7.12,7.16,-0.04,-0.56,24046.32,17192.307,18.434,6.94849277357192,7.026565726083965,7.026565726083965,6.938733654507916
002542.SZ,20180515,7.11,7.16,7.09,7.15,7.12,0.03,0.42,25393.76,18089.059,18.434,6.977770130763937,6.938733654507916,6.987529249827944,6.919215416379903
002542.SZ,20180516,7.15,7.18,7.01,7.1,7.15,-0.05,-0.7,39433.03,28013.432,18.434,6.92897453544391,6.977770130763937,7.007047487955954,6.84114246386786
002542.SZ,20180517,7.11,7.11,7.01,7.03,7.1,-0.07,-0.99,34769.16,24483.748,18.434,6.860660701995871,6.938733654507916,6.938733654507916,6.84114246386786
002542.SZ,20180518,7.02,7.1,7.0,7.06,7.03,0.03,0.43,32597.0,22981.938,18.434,6.889938059187887,6.850901582931865,6.92897453544391,6.831383344803855
002542.SZ,20180521,7.11,7.12,7.05,7.09,7.06,0.03,0.42,41788.66,29655.756,18.434,6.919215416379903,6.938733654507916,6.94849277357192,6.880178940123882
002542.SZ,20180522,7.1,7.25,7.07,7.19,7.09,0.1,1.41,82994.86,59449.126,18.434,7.01680660701996,6.92897453544391,7.075361321403992,6.899697178251893
002542.SZ,20180523,7.17,7.17,7.05,7.06,7.19,-0.13,-1.81,42955.0,30509.339,18.434,6.889938059187887,6.997288368891948,6.997288368891948,6.880178940123882
002542.SZ,20180524,7.05,7.09,7.01,7.02,7.06,-0.04,-0.57,34422.81,24239.2,18.434,6.850901582931865,6.880178940123882,6.919215416379903,6.84114246386786
002542.SZ,20180525,7.02,7.12,6.99,7.03,7.02,0.01,0.14,35709.53,25140.861,18.434,6.860660701995871,6.850901582931865,6.94849277357192,6.82162422573985
002542.SZ,20180528,7.06,7.09,7.01,7.02,7.03,-0.01,-0.14,34634.77,24374.34,18.434,6.850901582931865,6.889938059187887,6.919215416379903,6.84114246386786
002542.SZ,20180529,6.97,6.98,6.81,6.82,7.02,-0.2,-2.85,74095.27,50883.469,18.434,6.655719201651756,6.802105987611839,6.811865106675845,6.64596008258775
002542.SZ,20180530,6.75,6.78,6.45,6.77,6.82,-0.05,-0.73,98752.72,65162.341,18.434,6.606923606331728,6.587405368203717,6.616682725395734,6.294631796283552
002542.SZ,20180531,6.79,6.95,6.7,6.85,6.77,0.08,1.18,46019.0,31278.372,18.434,6.684996558843772,6.626441844459739,6.782587749483828,6.5386097728836905
002542.SZ,20180601,6.78,6.9,6.78,6.85,6.85,0.0,0.0,37243.33,25438.091,18.434,6.684996558843772,6.616682725395734,6.733792154163799,6.616682725395734
002542.SZ,20180604,6.85,6.93,6.8,6.84,6.85,-0.01,-0.15,31857.12,21834.237,18.434,6.675237439779767,6.684996558843772,6.763069511355815,6.636200963523745
