ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002535.SZ,20141203,10.32,10.79,10.11,10.69,10.37,0.32,3.09,157440.24,162799.5166,2.712,8.215154434684047,7.930813261547181,8.292003400396712,7.769430433550581
002535.SZ,20141204,10.71,10.98,10.56,10.88,10.69,0.19,1.78,271564.73,293831.5618,2.712,8.361167469538113,8.230524227826582,8.43801643525078,8.11525077925758
002535.SZ,20141205,10.84,10.84,10.1,10.3,10.88,-0.58,-5.33,189962.05,197786.4777,2.712,7.915443468404649,8.330427883253046,8.330427883253046,7.761745536979315
002535.SZ,20141208,10.18,10.49,10.05,10.25,10.3,-0.05,-0.49,133658.22,137783.3728,2.712,7.877018985548315,7.823224709549448,8.061456503258714,7.723321054122983
002535.SZ,20141209,10.11,10.27,9.5,9.52,10.25,-0.73,-7.12,191273.6,189790.9237,2.712,7.316021535845849,7.769430433550581,7.892388778690848,7.300651742703316
002535.SZ,20141210,9.5,9.96,9.48,9.8,9.52,0.28,2.94,89578.49,87337.7864,2.712,7.531198639841316,7.300651742703316,7.654156984981583,7.285281949560783
002535.SZ,20141211,9.7,10.12,9.69,9.96,9.8,0.16,1.63,112181.0,111165.434,2.712,7.654156984981583,7.454349674128649,7.777115330121848,7.446664777557382
002535.SZ,20141212,9.98,10.04,9.86,9.96,9.96,0.0,0.0,80668.94,80182.1338,2.712,7.654156984981583,7.669526778124116,7.715636157551715,7.577308019268915
002535.SZ,20141215,9.89,10.15,9.84,10.12,9.96,0.16,1.61,97642.52,98355.9633,2.712,7.777115330121848,7.600362708982716,7.800170019835648,7.561938226126382
002535.SZ,20141216,10.15,10.19,9.98,10.02,10.12,-0.1,-0.99,97912.9,98447.3096,2.712,7.700266364409182,7.800170019835648,7.830909606120715,7.669526778124116
002535.SZ,20141217,10.0,10.0,9.7,9.79,10.02,-0.23,-2.3,109616.52,107667.1122,2.712,7.523513743270048,7.684896571266648,7.684896571266648,7.454349674128649
002535.SZ,20141218,9.75,9.87,9.67,9.7,9.79,-0.09,-0.92,89372.12,87179.8739,2.712,7.454349674128649,7.492774156984982,7.584992915840182,7.431294984414849
002535.SZ,20141219,9.71,9.79,9.27,9.47,9.7,-0.23,-2.37,95425.92,90489.6634,2.712,7.277597052989516,7.462034570699916,7.523513743270048,7.123899121564183
002535.SZ,20141222,9.55,9.57,8.6,8.78,9.47,-0.69,-7.29,109813.21,98488.0745,2.712,6.747339189572117,7.33907622555965,7.354446018702183,6.609011051289317
002535.SZ,20141223,8.77,9.06,8.73,8.78,8.78,0.0,0.0,56334.31,50081.1835,2.712,6.747339189572117,6.73965429300085,6.962516293567584,6.708914706715785
002535.SZ,20141224,8.85,8.98,8.85,8.94,8.78,0.16,1.82,50813.59,45355.491,2.712,6.870297534712384,6.801133465570984,6.90103712099745,6.801133465570984
002535.SZ,20141225,9.02,9.36,8.95,9.15,8.94,0.21,2.35,68739.81,63005.672,2.712,7.031680362708984,6.931776707282517,7.193063190705582,6.87798243128365
002535.SZ,20141226,9.1,9.19,8.93,9.01,9.15,-0.14,-1.53,60676.26,54737.2801,2.712,6.92409181071125,6.99325587985265,7.06241994899405,6.862612638141117
002535.SZ,20141229,9.0,9.0,8.6,8.63,9.01,-0.38,-4.22,86636.57,75434.6039,2.712,6.632065741003118,6.916406914139984,6.916406914139984,6.609011051289317
002535.SZ,20141230,8.66,8.69,8.02,8.25,8.63,-0.38,-4.4,117951.1,97509.0055,2.712,6.340039671294985,6.655120430716918,6.678175120430717,6.163287050155852
002535.SZ,20141231,8.04,8.26,8.04,8.22,8.25,-0.03,-0.36,53728.46,43957.5352,2.712,6.316984981581185,6.178656843298384,6.347724567866252,6.178656843298384
002535.SZ,20150105,8.24,8.42,8.05,8.36,8.22,0.14,1.7,68910.66,56826.7713,2.712,6.424573533578918,6.332354774723719,6.470682913006518,6.186341739869652
002535.SZ,20150106,8.35,8.55,8.24,8.54,8.36,0.18,2.15,74236.7,62426.4768,2.712,6.5629016718617175,6.416888637007651,6.570586568432985,6.332354774723719
002535.SZ,20150107,8.51,8.7,8.43,8.55,8.54,0.01,0.12,62777.78,53693.452,2.712,6.570586568432985,6.5398469821479175,6.685860017001984,6.478367809577784
002535.SZ,20150108,8.55,8.75,8.45,8.61,8.55,0.06,0.7,77722.9,66849.8823,2.712,6.616695947860584,6.570586568432985,6.724284499858317,6.4937376027203175
002535.SZ,20150109,8.65,8.65,8.51,8.52,8.61,-0.09,-1.05,64866.5,55700.4147,2.712,6.547531878719184,6.647435534145652,6.647435534145652,6.5398469821479175
002535.SZ,20150112,8.49,8.49,8.14,8.24,8.52,-0.28,-3.29,58008.6,47922.4513,2.712,6.332354774723719,6.524477189005385,6.524477189005385,6.255505809011052
002535.SZ,20150113,8.17,8.5,8.17,8.44,8.24,0.2,2.43,50207.1,42067.6109,2.712,6.48605270614905,6.278560498724852,6.532162085576652,6.278560498724852
002535.SZ,20150114,8.46,8.5,8.33,8.36,8.44,-0.08,-0.95,31635.25,26583.1924,2.712,6.424573533578918,6.501422499291585,6.532162085576652,6.401518843865119
002535.SZ,20150115,8.37,8.49,8.3,8.38,8.36,0.02,0.24,42269.96,35462.2237,2.712,6.439943326721452,6.432258430150184,6.524477189005385,6.378464154151319
002535.SZ,20150116,8.37,8.69,8.32,8.63,8.38,0.25,2.98,110372.11,94450.4185,2.712,6.632065741003118,6.432258430150184,6.678175120430717,6.393833947293852
002535.SZ,20150119,8.43,8.77,8.23,8.38,8.63,-0.25,-2.9,96483.14,81942.4164,2.712,6.439943326721452,6.478367809577784,6.73965429300085,6.324669878152452
002535.SZ,20150120,8.42,8.69,8.42,8.68,8.38,0.3,3.58,85336.0,73197.7193,2.712,6.67049022385945,6.470682913006518,6.678175120430717,6.470682913006518
002535.SZ,20150121,8.69,9.22,8.62,9.04,8.68,0.36,4.15,156364.95,139984.3723,2.712,6.947146500425049,6.678175120430717,7.08547463870785,6.62438084443185
002535.SZ,20150122,8.95,9.11,8.88,9.06,9.04,0.02,0.22,119552.79,107425.5283,2.712,6.962516293567584,6.87798243128365,7.000940776423917,6.8241881552847845
002535.SZ,20150123,9.05,9.1,8.86,8.9,9.06,-0.16,-1.77,86137.12,77233.2112,2.712,6.839557948427317,6.954831396996318,6.99325587985265,6.80881836214225
002535.SZ,20150126,8.84,9.06,8.83,9.04,8.9,0.14,1.57,64584.49,58041.7026,2.712,6.947146500425049,6.793448568999717,6.962516293567584,6.78576367242845
002535.SZ,20150127,9.03,9.08,8.9,9.08,9.04,0.04,0.44,73859.44,66575.464,2.712,6.977886086710117,6.939461603853784,6.977886086710117,6.839557948427317
002535.SZ,20150128,9.05,9.2,9.0,9.11,9.08,0.03,0.33,99818.06,91195.9452,2.712,7.000940776423917,6.954831396996318,7.070104845565315,6.916406914139984
002535.SZ,20150129,9.07,9.13,8.92,9.0,9.11,-0.11,-1.21,61302.14,55346.8292,2.712,6.916406914139984,6.97020119013885,7.016310569566451,6.85492774156985
002535.SZ,20150130,9.01,9.07,8.76,8.79,9.0,-0.21,-2.33,59189.01,52705.5023,2.712,6.755024086143384,6.92409181071125,6.97020119013885,6.731969396429584
002535.SZ,20150202,8.75,8.98,8.7,8.9,8.79,0.11,1.25,53230.75,47202.425,2.712,6.839557948427317,6.724284499858317,6.90103712099745,6.685860017001984
002535.SZ,20150203,8.93,9.02,8.88,8.96,8.9,0.06,0.67,51109.06,45766.6748,2.712,6.885667327854918,6.862612638141117,6.931776707282517,6.8241881552847845
002535.SZ,20150204,8.99,9.05,8.85,8.88,8.96,-0.08,-0.89,73284.05,65474.9346,2.712,6.8241881552847845,6.908722017568717,6.954831396996318,6.801133465570984
002535.SZ,20150205,8.95,9.01,8.84,8.84,8.88,-0.04,-0.45,63283.04,56476.5503,2.712,6.793448568999717,6.87798243128365,6.92409181071125,6.793448568999717
002535.SZ,20150206,8.82,8.87,8.48,8.58,8.84,-0.26,-2.94,66315.44,57246.5781,2.712,6.593641258146785,6.778078775857184,6.816503258713517,6.516792292434118
002535.SZ,20150209,8.5,8.63,8.34,8.38,8.58,-0.2,-2.33,44660.84,37805.7949,2.712,6.439943326721452,6.532162085576652,6.632065741003118,6.409203740436385
002535.SZ,20150210,8.36,8.45,8.33,8.44,8.38,0.06,0.72,40508.2,33944.5454,2.712,6.48605270614905,6.424573533578918,6.4937376027203175,6.401518843865119
002535.SZ,20150211,8.44,8.51,8.4,8.5,8.44,0.06,0.71,38554.82,32617.5666,2.712,6.532162085576652,6.48605270614905,6.5398469821479175,6.455313119863985
002535.SZ,20150212,8.5,8.6,8.48,8.59,8.5,0.09,1.06,34417.1,29407.8416,2.712,6.60132615471805,6.532162085576652,6.609011051289317,6.516792292434118
002535.SZ,20150213,8.59,8.76,8.57,8.72,8.59,0.13,1.51,56738.42,49298.9009,2.712,6.701229810144518,6.60132615471805,6.731969396429584,6.585956361575518
002535.SZ,20150216,8.78,8.89,8.71,8.87,8.72,0.15,1.72,51745.33,45609.1998,2.712,6.816503258713517,6.747339189572117,6.831873051856051,6.693544913573252
002535.SZ,20150217,8.95,8.96,8.83,8.91,8.87,0.04,0.45,50468.93,44838.6062,2.712,6.847242844998584,6.87798243128365,6.885667327854918,6.78576367242845
002535.SZ,20150225,8.98,9.13,8.87,9.09,8.91,0.18,2.02,106429.55,96033.3674,2.712,6.985570983281384,6.90103712099745,7.016310569566451,6.816503258713517
002535.SZ,20150226,9.09,9.12,8.99,9.12,9.09,0.03,0.33,76218.09,69231.8791,2.712,7.008625672995183,6.985570983281384,7.008625672995183,6.908722017568717
002535.SZ,20150227,9.15,9.35,9.12,9.2,9.12,0.08,0.88,113412.44,104679.7665,2.712,7.070104845565315,7.031680362708984,7.185378294134317,7.008625672995183
002535.SZ,20150302,9.25,9.54,9.16,9.53,9.2,0.33,3.59,159708.15,150230.7287,2.712,7.323706432417115,7.10852932842165,7.331391328988382,7.03936525928025
002535.SZ,20150303,9.48,9.5,9.32,9.34,9.53,-0.19,-1.99,134388.58,126406.5609,2.712,7.17769339756305,7.285281949560783,7.300651742703316,7.162323604420517
002535.SZ,20150304,9.35,9.49,9.33,9.48,9.34,0.14,1.5,94741.73,89145.4243,2.712,7.285281949560783,7.185378294134317,7.29296684613205,7.170008500991783
002535.SZ,20150305,9.53,9.74,9.43,9.67,9.48,0.19,2.0,156738.82,150075.696,2.712,7.431294984414849,7.323706432417115,7.485089260413716,7.24685746670445
002535.SZ,20150306,9.7,9.76,9.38,9.41,9.67,-0.26,-2.69,142680.96,136647.2336,2.712,7.231487673561917,7.454349674128649,7.500459053556248,7.208432983848117
002535.SZ,20150309,9.35,9.85,9.27,9.77,9.41,0.36,3.83,168322.17,162704.8589,2.712,7.508143950127515,7.185378294134317,7.569623122697648,7.123899121564183
002535.SZ,20150310,9.72,9.87,9.65,9.75,9.77,-0.02,-0.2,130614.9,127698.0164,2.712,7.492774156984982,7.469719467271183,7.584992915840182,7.415925191272316
002535.SZ,20150311,9.86,10.17,9.8,10.11,9.75,0.36,3.69,205907.04,206840.323,2.712,7.769430433550581,7.577308019268915,7.815539812978181,7.531198639841316
002535.SZ,20150312,10.1,10.1,9.76,9.91,10.11,-0.2,-1.98,140245.77,139245.3668,2.712,7.615732502125248,7.761745536979315,7.761745536979315,7.500459053556248
002535.SZ,20150313,9.91,10.06,9.85,9.99,9.91,0.08,0.81,94112.06,93553.1971,2.712,7.677211674695382,7.615732502125248,7.731005950694249,7.569623122697648
002535.SZ,20150316,10.07,10.3,10.0,10.17,9.99,0.18,1.8,162913.61,165376.0353,2.712,7.815539812978181,7.738690847265515,7.915443468404649,7.684896571266648
002535.SZ,20150317,10.22,10.48,10.11,10.3,10.17,0.13,1.28,181863.48,186957.9798,2.712,7.915443468404649,7.8539642958345155,8.053771606687448,7.769430433550581
002535.SZ,20150318,10.31,10.8,10.22,10.6,10.3,0.3,2.91,227745.54,238603.6953,2.712,8.145990365542646,7.923128364975914,8.29968829696798,7.8539642958345155
002535.SZ,20150319,10.61,10.87,10.47,10.69,10.6,0.09,0.85,216244.27,231356.7828,2.712,8.215154434684047,8.153675262113913,8.353482572966847,8.046086710116182
002535.SZ,20150320,10.67,10.8,10.47,10.64,10.69,-0.05,-0.47,180473.38,191441.4619,2.712,8.176729951827713,8.199784641541514,8.29968829696798,8.046086710116182
002535.SZ,20150323,10.66,10.85,10.55,10.84,10.64,0.2,1.88,217713.32,233117.3051,2.712,8.330427883253046,8.192099744970248,8.338112779824312,8.107565882686314
002535.SZ,20150324,10.94,11.91,10.72,11.65,10.84,0.81,7.47,548546.2,616848.2315,2.712,8.952904505525646,8.407276848965713,9.152711816378575,8.238209124397848
002535.SZ,20150325,11.45,12.25,11.37,12.07,11.65,0.42,3.61,459964.15,547630.816,2.712,9.275670161518844,8.799206574100312,9.413998299801644,8.737727401530178
002535.SZ,20150326,12.61,13.28,12.18,13.28,12.07,1.21,10.02,573615.11,751584.2472,2.712,10.205542646642108,9.690654576367244,10.205542646642108,9.360204023802778
002535.SZ,20150327,13.28,13.29,12.08,12.4,13.28,-0.88,-6.63,625049.68,786705.3452,2.712,9.529271748370643,10.205542646642108,10.213227543213376,9.283355058090113
002535.SZ,20150330,12.3,12.3,11.96,12.15,12.4,-0.25,-2.02,397493.64,481188.8861,2.712,9.337149334088975,9.452422782657978,9.452422782657978,9.191136299234913
002535.SZ,20150331,12.02,12.62,12.0,12.12,12.15,-0.03,-0.25,310021.01,380789.5571,2.712,9.314094644375176,9.237245678662513,9.698339472938509,9.221875885519978
002535.SZ,20150401,12.13,12.49,12.1,12.25,12.12,0.13,1.07,217980.94,266988.5189,2.712,9.413998299801644,9.321779540946444,9.598435817512044,9.298724851232643
002535.SZ,20150402,12.3,12.58,12.03,12.5,12.25,0.25,2.04,328314.11,403691.9809,2.712,9.606120714083312,9.452422782657978,9.667599886653443,9.244930575233775
002535.SZ,20150403,12.45,12.59,12.28,12.5,12.5,0.0,0.0,261292.18,324996.1575,2.712,9.606120714083312,9.567696231226977,9.675284783224711,9.437052989515443
002535.SZ,20150407,12.64,12.87,12.45,12.81,12.5,0.31,2.48,309451.34,391696.9265,2.712,9.844352507792577,9.713709266081043,9.890461887220177,9.567696231226977
002535.SZ,20150408,12.9,12.9,12.08,12.27,12.81,-0.54,-4.22,289134.61,359743.1677,2.712,9.429368092944175,9.913516576933976,9.913516576933976,9.283355058090113
002535.SZ,20150409,12.21,12.35,11.59,11.88,12.27,-0.39,-3.18,223189.6,265198.0715,2.712,9.129657126664778,9.383258713516575,9.490847265514311,8.906795126098046
002535.SZ,20150410,12.0,12.5,12.0,12.34,11.88,0.46,3.87,198932.98,244236.4041,2.712,9.483162368943043,9.221875885519978,9.606120714083312,9.221875885519978
002535.SZ,20150413,12.35,12.54,12.15,12.45,12.34,0.11,0.89,237495.81,293652.9811,2.712,9.567696231226977,9.490847265514311,9.636860300368376,9.337149334088975
002535.SZ,20150414,12.45,12.8,12.25,12.62,12.45,0.17,1.37,305292.69,383032.3406,2.712,9.698339472938509,9.567696231226977,9.836667611221312,9.413998299801644
002535.SZ,20150415,12.62,12.62,12.0,12.0,12.62,-0.62,-4.91,188261.6,230959.8105,2.712,9.221875885519978,9.698339472938509,9.698339472938509,9.221875885519978
002535.SZ,20150416,11.83,11.98,11.54,11.78,12.0,-0.22,-1.83,220296.54,258643.0164,2.712,9.052808160952113,9.091232643808445,9.206506092377444,8.868370643241711
002535.SZ,20150417,11.82,12.07,11.71,11.92,11.78,0.14,1.19,196678.42,233651.8325,2.712,9.160396712949844,9.083547747237178,9.275670161518844,8.999013884953246
002535.SZ,20150420,11.85,12.43,11.54,12.03,11.92,0.11,0.92,278163.1,335606.6083,2.712,9.244930575233775,9.106602436950975,9.552326438084444,8.868370643241711
002535.SZ,20150421,12.04,12.49,12.04,12.44,12.03,0.41,3.41,214685.76,264607.7401,2.712,9.560011334655709,9.252615471805044,9.598435817512044,9.252615471805044
002535.SZ,20150422,12.45,12.77,12.43,12.66,12.44,0.22,1.77,281913.29,355060.2195,2.712,9.729079059223578,9.567696231226977,9.813612921507511,9.552326438084444
002535.SZ,20150423,12.66,13.09,12.44,12.9,12.66,0.24,1.9,375246.3,480692.4842,2.712,9.913516576933976,9.729079059223578,10.059529611788044,9.560011334655709
002535.SZ,20150424,12.95,13.94,12.71,13.41,12.9,0.51,3.95,425972.81,570505.5215,2.712,10.305446302068576,9.95194105979031,10.712745820345708,9.767503542079911
002535.SZ,20150427,13.53,13.8,13.01,13.31,13.41,-0.1,-0.75,302430.37,403487.1727,2.712,10.228597336355907,10.397665060923774,10.605157268347975,9.99805043921791
002535.SZ,20150428,13.16,13.42,12.25,12.5,13.31,-0.81,-6.09,260677.66,332793.0124,2.712,9.606120714083312,10.113323887786908,10.313131198639844,9.413998299801644
002535.SZ,20150429,12.32,13.05,12.32,13.02,12.5,0.52,4.16,196241.61,250908.0712,2.712,10.005735335789176,9.467792575800512,10.028790025502976,9.467792575800512
002535.SZ,20150430,13.23,13.88,13.06,13.07,13.02,0.05,0.38,268019.73,359496.1863,2.712,10.04415981864551,10.167118163785776,10.666636440918108,10.036474922074245
002535.SZ,20150504,12.98,13.87,12.85,13.43,13.07,0.36,2.75,251753.83,339438.2026,2.712,10.320816095211107,9.974995749504108,10.65895154434684,9.875092094077644
002535.SZ,20150505,13.71,14.77,13.36,14.4,13.43,0.97,7.22,536700.93,765614.1941,2.712,11.066251062623977,10.535993199206576,11.35059223576084,10.267021819212244
002535.SZ,20150506,14.3,15.18,13.75,14.17,14.4,-0.23,-1.6,481343.27,704880.3394,2.712,10.88949844148484,10.989402096911308,11.665672995182772,10.566732785491642
002535.SZ,20150507,13.75,13.8,12.75,12.78,14.17,-1.39,-9.81,297377.85,392945.0178,2.712,9.821297818078776,10.566732785491642,10.605157268347975,9.798243128364977
002535.SZ,20150508,13.05,13.49,12.85,13.45,12.78,0.67,5.24,234386.04,308141.1665,2.712,10.336185888353642,10.028790025502976,10.366925474638707,9.875092094077644
002535.SZ,20150511,13.56,14.43,13.5,14.26,13.45,0.81,6.02,324694.17,452905.1947,2.712,10.958662510626242,10.420719750637575,11.089305752337774,10.374610371209975
002535.SZ,20150512,14.38,14.64,13.89,14.27,14.26,0.01,0.07,319322.36,453786.3854,2.712,10.966347407197508,11.050881269481442,11.250688580334376,10.674321337489376
002535.SZ,20150513,14.07,15.66,13.76,15.48,14.27,1.21,8.48,487983.92,721383.038,2.712,11.896219892320772,10.812649475772174,12.03454803060357,10.574417682062908
002535.SZ,20150514,15.15,15.94,15.01,15.22,15.48,-0.26,-1.68,416155.54,644317.8309,2.712,11.69641258146784,11.642618305468972,12.249725134599036,11.53502975347124
002535.SZ,20150515,15.15,15.23,14.7,14.79,15.22,-0.43,-2.83,248366.61,371222.4523,2.712,11.365962028903374,11.642618305468972,11.704097478039106,11.296797959761973
002535.SZ,20150518,14.76,15.45,14.51,15.31,14.79,0.52,3.52,255547.79,385731.4189,2.712,11.76557665060924,11.342907339189573,11.87316520260697,11.150784924907908
002535.SZ,20150519,15.31,16.33,14.97,16.31,15.31,1.0,6.53,392116.69,610566.96,2.712,12.534066307735904,11.76557665060924,12.549436100878436,11.504290167186172
002535.SZ,20150520,16.2,17.29,15.69,15.72,16.31,-0.59,-3.62,612946.9,1015340.2878,2.712,12.08065741003117,12.44953244545197,13.287186171720036,12.05760272031737
002535.SZ,20150521,15.57,16.5,15.5,16.35,15.72,0.63,4.01,340114.78,547210.833,2.712,12.56480589402097,11.965383961462171,12.68007934258997,11.911589685463303
002535.SZ,20150522,16.4,16.76,15.8,16.15,16.35,-0.2,-1.22,314242.45,508240.4588,2.712,12.411107962595636,12.603230376877304,12.879886653442904,12.142136582601305
002535.SZ,20150525,15.85,16.56,15.66,16.36,16.15,0.21,1.3,313553.33,508558.6624,2.712,12.572490790592235,12.180561065457637,12.726188722017568,12.03454803060357
002535.SZ,20150526,16.4,17.2,16.21,16.99,16.36,0.63,3.85,333460.78,559889.7167,2.712,13.056639274582034,12.603230376877304,13.218022102578637,12.457217342023238
002535.SZ,20150527,17.0,17.1,16.38,16.78,16.99,-0.21,-1.24,302776.76,503435.3717,2.712,12.895256446585435,13.064324171153304,13.14117313686597,12.587860583734768
002535.SZ,20150528,16.4,18.41,16.4,16.93,16.78,0.15,0.89,615687.27,1067633.6398,2.712,13.010529895154436,12.603230376877304,14.1478945877019,12.603230376877304
002535.SZ,20150529,16.62,18.25,15.33,17.65,16.93,0.72,4.25,539469.52,932995.9934,2.712,13.563842448285634,12.77229810144517,14.024936242561637,11.780946443751771
002535.SZ,20150601,17.7,19.42,17.7,19.42,17.65,1.77,10.03,502652.04,945927.1184,2.712,14.924069141399832,13.602266931141967,14.924069141399832,13.602266931141967
002535.SZ,20150602,19.6,20.45,18.8,20.29,19.42,0.87,4.48,554578.38,1077110.6052,2.712,15.592655143100028,15.062397279682632,15.715613488240296,14.4476055539813
002535.SZ,20150603,20.0,20.25,19.01,19.57,20.29,-0.72,-3.55,340111.4,669434.1007,2.712,15.03934258996883,15.369793142533297,15.561915556814965,14.6089883819779
002535.SZ,20150604,19.41,19.41,17.66,18.86,19.57,-0.71,-3.63,330071.99,612443.9728,2.712,14.4937149334089,14.916384244828564,14.916384244828564,13.5715273448569
002535.SZ,20150605,19.07,19.68,18.36,19.04,18.86,0.18,0.95,299592.83,573480.6401,2.712,14.632043071691696,14.655097761405498,15.123876452252764,14.109470104845569
002535.SZ,20150608,18.9,18.9,17.8,18.14,19.02,-0.88,-4.63,308667.37,563918.6985,2.715,13.955823179370926,14.54052139416265,14.54052139416265,13.69424766222726
002535.SZ,20150609,17.98,18.82,17.61,18.35,18.14,0.21,1.16,208038.18,381265.4549,2.715,14.117384528194956,13.832728818362142,14.47897421365826,13.548073108529328
002535.SZ,20150610,18.37,19.54,18.1,19.54,18.35,1.19,6.49,378869.67,719307.834,2.715,15.03289883819779,14.132771323321052,15.03289883819779,13.92504958911873
002535.SZ,20150611,19.25,20.47,19.02,20.24,19.54,0.7,3.58,370152.01,728372.6678,2.715,15.57143666761122,14.809790308869369,15.748384811561348,14.63284216491924
002535.SZ,20150612,20.24,20.34,19.68,19.69,20.24,-0.55,-2.72,283248.36,566249.0145,2.715,15.148299801643526,15.57143666761122,15.64837064324171,15.140606404080476
002535.SZ,20150615,19.69,20.27,18.51,18.89,19.69,-0.8,-4.06,266684.51,520490.036,2.715,14.532827996599604,15.148299801643526,15.594516860300368,14.240478889203745
002535.SZ,20150616,18.35,19.8,18.05,19.27,18.89,0.38,2.01,278613.92,528480.8926,2.715,14.825177103995468,14.117384528194956,15.232927174837064,13.886582601303486
