ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002021.SZ,20090928,5.4,5.44,5.0,5.06,5.38,-0.32,-5.948,126462.39,66319.8647,7.004,3.054929747435565,3.260201706749418,3.284351349021636,3.0187052840272384
002021.SZ,20090929,5.05,5.09,4.8,4.9,5.06,-0.16,-3.1621,93348.88,46034.9596,7.004,2.958331178346694,3.048892336867511,3.073041979139729,2.897957072666149
002021.SZ,20090930,4.96,5.04,4.91,4.95,4.9,0.05,1.0204,77025.77,38356.9763,7.004,2.9885182311869665,2.9945556417550208,3.0428549262994564,2.9643685889147484
002021.SZ,20091009,5.02,5.22,5.02,5.2,4.95,0.25,5.0505,84720.6,43508.131,7.004,3.139453495388328,3.0307801051633474,3.151528316524437,3.0307801051633474
002021.SZ,20091012,5.23,5.27,5.15,5.18,5.2,-0.02,-0.3846,69298.97,36088.4062,7.004,3.127378674252219,3.157565727092492,3.181715369364709,3.109266442548056
002021.SZ,20091013,5.17,5.38,5.16,5.33,5.18,0.15,2.8958,97817.38,51618.7835,7.004,3.217939832773036,3.1213412636841644,3.248126885613309,3.11530385311611
002021.SZ,20091014,5.32,5.67,5.28,5.55,5.33,0.22,4.1276,183325.69,100584.688,7.004,3.350762865270235,3.211902422204982,3.4232117920868887,3.187752779932764
002021.SZ,20091015,5.55,5.6,5.44,5.47,5.55,-0.08,-1.4414,118580.7,65429.8941,7.004,3.302463580725799,3.350762865270235,3.380949918110507,3.284351349021636
002021.SZ,20091016,5.49,5.55,5.41,5.54,5.47,0.07,1.2797,121659.81,66797.6264,7.004,3.3447254547021807,3.3145384018619084,3.350762865270235,3.266239117317472
002021.SZ,20091019,5.55,5.79,5.51,5.71,5.54,0.17,3.0686,220628.12,124692.8057,7.004,3.4473614343591064,3.350762865270235,3.4956607189035425,3.326613222998017
002021.SZ,20091020,5.68,5.87,5.64,5.84,5.71,0.13,2.2767,242428.77,139830.3182,7.004,3.525847771743815,3.429249202654943,3.543960003447978,3.405099560382725
002021.SZ,20091021,5.74,6.15,5.71,5.79,5.84,-0.05,-0.8562,436339.73,259000.1505,7.004,3.4956607189035425,3.46547366606327,3.713007499353504,3.4473614343591064
002021.SZ,20091022,5.71,6.06,5.66,5.82,5.79,0.03,0.5181,326542.29,192268.481,7.004,3.5137729506077062,3.4473614343591064,3.6586708042410128,3.4171743815188345
002021.SZ,20091023,5.88,5.89,5.66,5.79,5.82,-0.03,-0.5155,297572.77,171748.535,7.004,3.4956607189035425,3.5499974140160324,3.5560348245840867,3.4171743815188345
002021.SZ,20091026,5.75,5.82,5.59,5.65,5.79,-0.14,-2.418,179608.29,102341.9246,7.004,3.41113697095078,3.4715110766313244,3.5137729506077062,3.3749125075424526
002021.SZ,20091027,5.62,6.22,5.53,6.22,5.65,0.57,10.0885,751993.39,459537.9251,7.004,3.755269373329885,3.3930247392466164,3.755269373329885,3.3386880441341265
002021.SZ,20091028,6.23,6.6,6.11,6.26,6.22,0.04,0.6431,880012.11,558060.8497,7.004,3.779419015602103,3.76130678389794,3.984690974915954,3.688857857081286
002021.SZ,20091029,6.11,6.78,6.05,6.46,6.26,0.2,3.1949,631272.41,408062.8226,7.004,3.900167226963192,3.688857857081286,4.093364365140936,3.65263339367296
002021.SZ,20091030,6.49,6.65,6.23,6.41,6.46,-0.05,-0.774,362353.92,232800.7569,7.004,3.86998017412292,3.918279458667356,4.014878027756228,3.76130678389794
002021.SZ,20091102,6.22,6.9,6.16,6.9,6.41,0.49,7.6443,414014.94,268376.9277,7.004,4.16581329195759,3.755269373329885,4.16581329195759,3.719044909921558
002021.SZ,20091103,6.81,7.32,6.75,6.87,6.9,-0.03,-0.4348,497987.3,351173.0464,7.004,4.147701060253426,4.111476596845098,4.419384535815878,4.075252133436772
002021.SZ,20091104,6.83,7.2,6.75,6.9,6.87,0.03,0.4367,376229.38,262170.9007,7.004,4.16581329195759,4.123551417981208,4.346935608999224,4.075252133436772
002021.SZ,20091105,6.89,7.2,6.83,7.18,6.9,0.28,4.058,321689.58,225113.2781,7.004,4.334860787863115,4.159775881389535,4.346935608999224,4.123551417981208
002021.SZ,20091106,7.18,7.23,6.96,7.02,7.18,-0.16,-2.2284,276527.26,196343.1628,7.004,4.238262218774243,4.334860787863115,4.365047840703388,4.202037755365916
002021.SZ,20091109,7.02,7.02,6.77,6.88,7.02,-0.14,-1.9943,225491.38,154754.5717,7.004,4.15373847082148,4.238262218774243,4.238262218774243,4.08732695457288
002021.SZ,20091110,6.91,7.13,6.85,6.97,6.88,0.09,1.3081,203688.97,143027.7975,7.004,4.208075165933971,4.171850702525644,4.304673735022842,4.135626239117316
002021.SZ,20091111,6.92,7.05,6.81,6.93,6.97,-0.04,-0.5739,137840.68,95435.5943,7.004,4.1839255236617525,4.177888113093698,4.256374450478406,4.111476596845098
002021.SZ,20091112,6.93,7.1,6.85,6.94,6.93,0.01,0.1443,153777.73,107332.3156,7.004,4.189962934229808,4.1839255236617525,4.286561503318678,4.135626239117316
002021.SZ,20091113,6.9,6.95,6.66,6.78,6.94,-0.16,-2.3055,248145.58,168071.9534,7.004,4.093364365140936,4.16581329195759,4.196000344797862,4.020915438324282
002021.SZ,20091116,6.82,7.15,6.78,7.12,6.78,0.34,5.0147,367274.44,255080.3007,7.004,4.298636324454788,4.1175140074131535,4.316748556158951,4.093364365140936
002021.SZ,20091117,7.12,7.45,7.05,7.27,7.12,0.15,2.1067,372032.45,270271.3721,7.004,4.389197482975605,4.298636324454788,4.497870873200585,4.256374450478406
002021.SZ,20091118,7.27,7.4,7.11,7.19,7.27,-0.08,-1.1004,221970.54,160632.42,7.004,4.340898198431169,4.389197482975605,4.467683820360313,4.292598913886733
002021.SZ,20091119,7.19,7.22,7.0,7.17,7.19,-0.02,-0.2782,212962.42,151519.9254,7.004,4.32882337729506,4.340898198431169,4.359010430135332,4.226187397638134
002021.SZ,20091120,7.18,7.34,7.08,7.22,7.17,0.05,0.6974,222048.92,160766.9662,7.004,4.359010430135332,4.334860787863115,4.431459356951986,4.2744866821825696
002021.SZ,20091123,7.24,7.34,7.13,7.34,7.22,0.12,1.662,244636.65,177192.332,7.004,4.431459356951986,4.371085251271442,4.431459356951986,4.304673735022842
002021.SZ,20091124,7.35,7.41,6.68,6.75,7.34,-0.59,-8.0381,298340.34,212461.3295,7.004,4.075252133436772,4.43749676752004,4.473721230928367,4.032990259460391
002021.SZ,20091125,6.75,7.05,6.69,6.96,6.75,0.21,3.1111,183537.01,126859.6242,7.004,4.202037755365916,4.075252133436772,4.256374450478406,4.039027670028446
002021.SZ,20091126,6.91,7.06,6.57,6.66,6.96,-0.3,-4.3103,218307.19,150014.7051,7.004,4.020915438324282,4.171850702525644,4.26241186104646,3.966578743211792
002021.SZ,20091127,6.55,6.79,6.42,6.63,6.66,-0.03,-0.4505,177530.24,117300.3872,7.004,4.002803206620119,3.954503922075683,4.09940177570899,3.8760175846909743
002021.SZ,20091130,6.88,7.12,6.75,7.11,6.63,0.48,7.2398,247924.09,172790.9106,7.004,4.292598913886733,4.15373847082148,4.298636324454788,4.075252133436772
002021.SZ,20091201,7.1,7.79,7.02,7.61,7.11,0.5,7.0323,391304.0,288913.2492,7.004,4.594469442289458,4.286561503318678,4.7031428325144375,4.238262218774243
002021.SZ,20091202,7.69,8.37,7.68,8.37,7.61,0.76,9.9869,802272.33,662077.4067,7.004,5.053312645461597,4.642768726833893,5.053312645461597,4.636731316265839
002021.SZ,20091203,8.37,8.87,8.15,8.51,8.37,0.14,1.6726,953362.43,807574.5753,7.004,5.13783639341436,5.053312645461597,5.3551831738643205,4.920489612964399
002021.SZ,20091207,8.1,8.35,8.0,8.17,8.51,-0.34,-3.9953,368403.86,301631.4894,7.004,4.932564434100508,4.890302560124126,5.0412378243254885,4.829928454443582
002021.SZ,20091208,8.2,8.35,7.92,8.02,8.17,-0.15,-1.836,249441.17,201643.0184,7.004,4.842003275579691,4.950676665804672,5.0412378243254885,4.781629169899146
002021.SZ,20091209,7.99,8.16,7.8,7.88,8.02,-0.14,-1.7456,188096.61,149460.6464,7.004,4.757479527626928,4.823891043875528,4.926527023532453,4.709180243082492
002021.SZ,20091210,7.89,8.13,7.82,8.02,7.88,0.14,1.7766,183289.32,145764.8343,7.004,4.842003275579691,4.763516938194982,4.9084147918282905,4.721255064218601
002021.SZ,20091211,7.97,8.0,7.82,7.86,8.02,-0.16,-1.995,122754.22,96961.4849,7.004,4.745404706490819,4.811816222739418,4.829928454443582,4.721255064218601
002021.SZ,20091214,7.81,7.93,7.55,7.8,7.86,-0.06,-0.7634,136606.85,105470.8154,7.004,4.709180243082492,4.715217653650546,4.7876665804672,4.55824497888113
002021.SZ,20091215,7.81,8.18,7.75,8.05,7.8,0.25,3.2051,201135.25,162040.6871,7.004,4.860115507283854,4.715217653650546,4.938601844668562,4.67899319024222
002021.SZ,20091216,8.08,8.3,8.0,8.0,8.05,-0.05,-0.6211,196452.29,160256.6327,7.004,4.829928454443582,4.878227738988017,5.011050771485217,4.829928454443582
002021.SZ,20091217,8.0,8.01,7.59,7.76,8.0,-0.24,-3.0,133154.33,103493.7665,7.004,4.685030600810275,4.829928454443582,4.835965865011636,4.582394621153348
002021.SZ,20091218,7.65,7.94,7.4,7.72,7.76,-0.04,-0.5155,229759.91,176325.9243,7.004,4.660880958538057,4.618619084561675,4.793703991035255,4.467683820360313
002021.SZ,20091221,7.72,8.13,7.61,8.1,7.72,0.38,4.9223,237910.87,189048.3972,7.004,4.890302560124126,4.660880958538057,4.9084147918282905,4.594469442289458
002021.SZ,20091222,8.0,8.24,7.75,7.8,8.1,-0.3,-3.7037,241293.74,193476.8474,7.004,4.709180243082492,4.829928454443582,4.9748263080768895,4.67899319024222
002021.SZ,20091223,7.73,7.95,7.68,7.84,7.8,0.04,0.5128,113138.75,88556.4008,7.004,4.73332988535471,4.666918369106111,4.79974140160331,4.636731316265839
002021.SZ,20091224,7.85,8.25,7.85,8.17,7.84,0.33,4.2092,274521.99,223181.5289,7.004,4.932564434100508,4.739367295922764,4.980863718644944,4.739367295922764
002021.SZ,20091225,8.14,8.37,8.02,8.23,8.17,0.06,0.7344,224033.78,184088.0212,7.004,4.968788897508834,4.914452202396345,5.053312645461597,4.842003275579691
002021.SZ,20091228,8.35,8.64,8.12,8.26,8.23,0.03,0.3645,424756.07,355375.8753,7.004,4.986901129212998,5.0412378243254885,5.216322730799069,4.9023773812602345
002021.SZ,20091229,8.15,8.35,8.04,8.15,8.26,-0.11,-1.3317,194486.69,158541.326,7.004,4.920489612964399,4.920489612964399,5.0412378243254885,4.854078096715799
002021.SZ,20091230,8.15,8.9,7.91,8.71,8.15,0.56,6.8712,578886.57,489616.8995,7.004,5.25858460477545,4.920489612964399,5.373295405568485,4.775591759331092
002021.SZ,20091231,8.7,9.0,8.49,8.64,8.71,-0.07,-0.8037,485334.4,425005.1137,7.004,5.216322730799069,5.252547194207395,5.433669511249029,5.125761572278251
002021.SZ,20100104,8.66,8.95,8.6,8.66,8.64,0.02,0.23,244894.0,214526.1225,7.004,5.228397551935178,5.228397551935178,5.403482458408757,5.19217308852685
002021.SZ,20100105,8.66,9.13,8.54,9.05,8.66,0.39,4.5,343169.97,303101.325,7.004,5.463856564089302,5.228397551935178,5.512155848633738,5.155948625118523
002021.SZ,20100106,9.07,9.6,9.01,9.24,9.05,0.19,2.1,413908.19,386678.1307,7.004,5.578567364882337,5.475931385225411,5.795914145332298,5.439706921817084
002021.SZ,20100107,9.18,9.35,8.89,8.98,9.24,-0.26,-2.81,292691.09,266440.9067,7.004,5.42159469011292,5.54234290147401,5.644978881130936,5.367257995000431
002021.SZ,20100108,8.88,9.17,8.69,9.1,8.98,0.12,1.34,221838.98,198193.235,7.004,5.494043616929575,5.361220584432377,5.536305490905956,5.24650978363934
002021.SZ,20100111,9.79,9.79,8.83,8.92,9.1,-0.18,-1.98,353781.7,327071.7059,7.004,5.385370226704594,5.910624946125333,5.910624946125333,5.331033531592103
002021.SZ,20100112,8.78,8.97,8.6,8.8,8.92,-0.12,-1.35,231538.86,202750.0826,7.004,5.3129212998879405,5.300846478751831,5.415557279544866,5.19217308852685
002021.SZ,20100113,8.56,8.77,8.49,8.61,8.8,-0.19,-2.16,188719.75,162734.4803,7.004,5.1982104990949045,5.168023446254633,5.294809068183777,5.125761572278251
002021.SZ,20100114,8.61,8.84,8.61,8.77,8.61,0.16,1.86,128806.37,112676.9208,7.004,5.294809068183777,5.1982104990949045,5.337070942160158,5.1982104990949045
002021.SZ,20100115,8.96,9.32,8.89,9.2,8.77,0.43,4.9,320969.04,294259.8201,7.004,5.554417722610118,5.409519868976812,5.626866649426773,5.367257995000431
002021.SZ,20100118,9.23,9.87,9.23,9.71,9.2,0.51,5.54,375080.68,361643.4271,7.004,5.862325661580899,5.572529954314282,5.958924230669768,5.572529954314282
002021.SZ,20100119,9.86,9.9,9.59,9.76,9.71,0.05,0.51,235399.42,229202.5518,7.004,5.892512714421169,5.952886820101715,5.977036462373933,5.789876734764244
002021.SZ,20100120,9.79,10.05,9.27,9.32,9.76,-0.44,-4.51,333990.19,323332.0819,7.004,5.626866649426773,5.910624946125333,6.067597620894751,5.5966795965865
002021.SZ,20100121,9.35,9.74,9.34,9.6,9.32,0.28,3.0,180090.02,172280.3944,7.004,5.795914145332298,5.644978881130936,5.880437893285061,5.638941470562881
002021.SZ,20100122,9.5,9.84,9.1,9.4,9.6,-0.2,-2.08,244956.33,231412.9965,7.004,5.675165933971209,5.735540039651753,5.940811998965605,5.494043616929575
002021.SZ,20100125,9.3,9.69,9.3,9.44,9.4,0.04,0.43,150217.43,142816.8224,7.004,5.699315576243426,5.614791828290665,5.850250840444788,5.614791828290665
002021.SZ,20100126,9.5,9.55,8.73,8.85,9.44,-0.59,-6.25,191069.31,172344.9329,7.004,5.343108352728212,5.735540039651753,5.765727092492026,5.270659425911559
002021.SZ,20100127,8.8,8.91,8.5,8.5,8.85,-0.35,-3.95,99784.81,86876.691,7.004,5.1317989828463055,5.3129212998879405,5.37933281613654,5.1317989828463055
002021.SZ,20100128,8.54,8.63,8.15,8.35,8.5,-0.15,-1.76,130127.03,109631.1345,7.004,5.0412378243254885,5.155948625118523,5.210285320231015,4.920489612964399
002021.SZ,20100129,8.31,8.72,8.29,8.49,8.35,0.14,1.68,112575.39,96288.7544,7.004,5.125761572278251,5.017088182053271,5.264622015343504,5.005013360917161
002021.SZ,20100201,8.45,8.9,8.37,8.88,8.49,0.39,4.59,147718.77,128431.4868,7.004,5.361220584432377,5.101611930006033,5.373295405568485,5.053312645461597
002021.SZ,20100202,8.91,9.02,8.67,8.69,8.88,-0.19,-2.14,111303.57,98375.8091,7.004,5.24650978363934,5.37933281613654,5.445744332385138,5.234434962503231
002021.SZ,20100203,8.8,9.56,8.73,9.42,8.69,0.73,8.4,205142.37,186860.9917,7.004,5.687240755107317,5.3129212998879405,5.771764503060081,5.270659425911559
002021.SZ,20100204,9.3,9.54,9.28,9.36,9.42,-0.06,-0.64,148052.77,139315.7407,7.004,5.65101629169899,5.614791828290665,5.759689681923971,5.6027170071545545
002021.SZ,20100205,9.2,9.75,9.12,9.65,9.36,0.29,3.1,206518.5,196215.6423,7.004,5.826101198172571,5.554417722610118,5.886475303853116,5.506118438065683
002021.SZ,20100208,9.56,9.87,9.48,9.55,9.65,-0.1,-1.04,169443.42,164682.0878,7.004,5.765727092492026,5.771764503060081,5.958924230669768,5.723465218515645
002021.SZ,20100209,9.62,9.64,9.16,9.16,9.55,-0.39,-4.08,164728.2,154400.4354,7.004,5.530268080337901,5.807988966468408,5.820063787604516,5.530268080337901
002021.SZ,20100210,9.2,9.45,9.02,9.39,9.16,0.23,2.51,139130.85,128156.004,7.004,5.669128523403154,5.554417722610118,5.705352986811481,5.445744332385138
002021.SZ,20100211,9.3,9.5,9.25,9.26,9.39,-0.13,-1.38,73039.47,68358.3078,7.004,5.590642186018446,5.614791828290665,5.735540039651753,5.584604775450391
002021.SZ,20100212,9.31,9.71,9.17,9.43,9.26,0.17,1.84,122609.88,116156.9631,7.004,5.693278165675372,5.620829238858718,5.862325661580899,5.536305490905956
002021.SZ,20100222,9.59,9.6,9.18,9.23,9.43,-0.2,-2.12,108830.56,101578.806,7.004,5.572529954314282,5.789876734764244,5.795914145332298,5.54234290147401
002021.SZ,20100223,9.18,9.24,8.69,8.93,9.23,-0.3,-3.25,130004.96,115454.8643,7.004,5.391407637272648,5.54234290147401,5.578567364882337,5.24650978363934
002021.SZ,20100224,8.8,9.16,8.77,9.15,8.93,0.22,2.46,87607.45,78787.9273,7.004,5.524230669769848,5.3129212998879405,5.530268080337901,5.294809068183777
002021.SZ,20100225,9.17,9.38,9.08,9.27,9.15,0.12,1.31,116092.37,107135.5583,7.004,5.5966795965865,5.536305490905956,5.6630911128351,5.481968795793466
002021.SZ,20100226,9.24,9.48,9.18,9.44,9.27,0.17,1.83,136661.22,128241.3449,7.004,5.699315576243426,5.578567364882337,5.723465218515645,5.54234290147401
002021.SZ,20100301,9.39,9.68,9.35,9.61,9.44,0.17,1.8,172541.85,164182.8419,7.004,5.801951555900352,5.669128523403154,5.844213429876733,5.644978881130936
002021.SZ,20100302,9.62,9.64,9.25,9.32,9.61,-0.29,-3.02,149984.49,141660.4876,7.004,5.626866649426773,5.807988966468408,5.820063787604516,5.584604775450391
002021.SZ,20100303,9.28,9.45,9.23,9.35,9.32,0.03,0.32,124396.89,116040.4297,7.004,5.644978881130936,5.6027170071545545,5.705352986811481,5.572529954314282
002021.SZ,20100304,9.35,9.67,9.26,9.5,9.35,0.15,1.6,295660.55,281366.7725,7.004,5.735540039651753,5.644978881130936,5.83817601930868,5.590642186018446
002021.SZ,20100305,9.54,10.17,9.35,9.87,9.5,0.37,3.89,392408.26,384055.2675,7.004,5.958924230669768,5.759689681923971,6.140046547711403,5.644978881130936
002021.SZ,20100308,9.93,9.95,9.61,9.8,9.87,-0.07,-0.71,178217.01,174278.499,7.004,5.916662356693388,5.995148694078096,6.007223515214204,5.801951555900352
002021.SZ,20100309,9.79,10.24,9.7,10.12,9.8,0.32,3.27,260928.79,261316.1424,7.004,6.109859494871131,5.910624946125333,6.182308421687784,5.856288251012842
002021.SZ,20100310,10.06,10.2,9.65,9.7,10.12,-0.42,-4.15,190868.45,188950.9224,7.004,5.856288251012842,6.073635031462804,6.158158779415567,5.826101198172571
002021.SZ,20100311,9.67,9.77,9.32,9.49,9.7,-0.21,-2.16,177724.01,168715.4674,7.004,5.729502629083698,5.83817601930868,5.8985501249892245,5.626866649426773
002021.SZ,20100312,9.47,9.53,9.28,9.31,9.49,-0.18,-1.9,96283.58,90430.2799,7.004,5.620829238858718,5.7174278079475895,5.753652271355916,5.6027170071545545
002021.SZ,20100315,9.25,9.6,9.2,9.55,9.31,0.24,2.58,107556.0,101108.1692,7.004,5.765727092492026,5.584604775450391,5.795914145332298,5.554417722610118
002021.SZ,20100316,9.51,9.71,9.45,9.61,9.55,0.06,0.63,74251.12,71301.7486,7.004,5.801951555900352,5.741577450219808,5.862325661580899,5.705352986811481
002021.SZ,20100317,9.6,9.79,9.55,9.75,9.61,0.14,1.46,88781.24,85993.4301,7.004,5.886475303853116,5.795914145332298,5.910624946125333,5.765727092492026
002021.SZ,20100318,9.75,10.02,9.63,9.71,9.75,-0.04,-0.41,129170.96,127201.9423,7.004,5.862325661580899,5.886475303853116,6.049485389190585,5.814026377036462
002021.SZ,20100319,9.71,9.87,9.38,9.62,9.71,-0.09,-0.93,139877.24,134020.9681,7.004,5.807988966468408,5.862325661580899,5.958924230669768,5.6630911128351
002021.SZ,20100322,9.65,9.8,9.45,9.7,9.62,0.08,0.83,97967.52,94251.498,7.004,5.856288251012842,5.826101198172571,5.916662356693388,5.705352986811481
002021.SZ,20100323,9.69,9.69,9.4,9.45,9.7,-0.25,-2.58,104324.89,99013.2906,7.004,5.705352986811481,5.850250840444788,5.850250840444788,5.675165933971209
002021.SZ,20100324,9.45,9.7,9.36,9.56,9.45,0.11,1.16,102440.49,97594.7499,7.004,5.771764503060081,5.705352986811481,5.856288251012842,5.65101629169899
002021.SZ,20100325,9.52,9.6,9.25,9.38,9.56,-0.18,-1.88,155989.57,146733.0719,7.004,5.6630911128351,5.747614860787862,5.795914145332298,5.584604775450391
002021.SZ,20100326,9.31,9.31,8.8,9.14,9.38,-0.24,-2.56,205962.13,187121.1623,7.004,5.518193259201793,5.620829238858718,5.620829238858718,5.3129212998879405
002021.SZ,20100329,9.16,9.34,8.88,8.98,9.14,-0.16,-1.75,245225.07,222001.4537,7.004,5.42159469011292,5.530268080337901,5.638941470562881,5.361220584432377
002021.SZ,20100330,8.98,9.06,8.88,9.01,8.98,0.03,0.33,100400.97,90067.6549,7.004,5.439706921817084,5.42159469011292,5.4698939746573565,5.361220584432377
002021.SZ,20100331,9.02,9.17,9.0,9.06,9.01,0.05,0.55,100493.53,91254.6136,7.004,5.4698939746573565,5.445744332385138,5.536305490905956,5.433669511249029
002021.SZ,20100401,9.07,9.11,8.95,9.06,9.06,0.0,0.0,135315.28,122187.8686,7.004,5.4698939746573565,5.475931385225411,5.500081027497629,5.403482458408757
002021.SZ,20100402,9.06,9.14,8.98,9.07,9.06,0.01,0.11,97664.73,88542.8127,7.004,5.475931385225411,5.4698939746573565,5.518193259201793,5.42159469011292
002021.SZ,20100406,9.08,9.11,8.91,8.95,9.07,-0.12,-1.32,127176.3,114080.6571,7.004,5.403482458408757,5.481968795793466,5.500081027497629,5.37933281613654
002021.SZ,20100407,8.95,9.05,8.9,9.05,8.95,0.1,1.12,96049.48,86357.701,7.004,5.463856564089302,5.403482458408757,5.463856564089302,5.373295405568485
002021.SZ,20100408,9.08,9.09,8.85,8.87,9.05,-0.18,-1.99,120739.19,107972.7777,7.004,5.3551831738643205,5.481968795793466,5.48800620636152,5.343108352728212
002021.SZ,20100409,8.85,8.92,8.6,8.8,8.87,-0.07,-0.79,149597.39,130939.5264,7.004,5.3129212998879405,5.343108352728212,5.385370226704594,5.19217308852685
002021.SZ,20100412,8.84,9.2,8.62,9.19,8.8,0.39,4.43,242331.54,215562.7924,7.004,5.548380312042065,5.337070942160158,5.554417722610118,5.204247909662959
002021.SZ,20100413,9.12,9.38,8.9,9.28,9.19,0.09,0.98,296577.62,273824.6423,7.004,5.6027170071545545,5.506118438065683,5.6630911128351,5.373295405568485
002021.SZ,20100414,9.3,9.37,9.12,9.21,9.28,-0.07,-0.75,127029.48,116744.6092,7.004,5.5604551331781735,5.614791828290665,5.657053702267045,5.506118438065683
002021.SZ,20100415,9.2,9.3,9.07,9.09,9.21,-0.12,-1.3,139971.16,128618.9615,7.004,5.48800620636152,5.554417722610118,5.614791828290665,5.475931385225411
002021.SZ,20100416,9.07,9.07,8.5,8.75,9.09,-0.34,-3.74,133907.54,117020.7985,7.004,5.282734247047667,5.475931385225411,5.475931385225411,5.1317989828463055
002021.SZ,20100419,8.72,8.72,8.22,8.22,8.75,-0.53,-6.06,125920.74,106765.1004,7.004,4.96275148694078,5.264622015343504,5.264622015343504,4.96275148694078
002021.SZ,20100420,8.21,8.4,8.05,8.22,8.22,0.0,0.0,81768.55,67178.641,7.004,4.96275148694078,4.956714076372726,5.071424877165761,4.860115507283854
002021.SZ,20100421,8.24,8.59,8.24,8.51,8.22,0.29,3.53,93869.85,79182.2386,7.004,5.13783639341436,4.9748263080768895,5.186135677958796,4.9748263080768895
002021.SZ,20100422,8.5,8.5,8.22,8.28,8.51,-0.23,-2.7,102807.46,85466.7728,7.004,4.998975950349107,5.1317989828463055,5.1317989828463055,4.96275148694078
002021.SZ,20100423,8.27,8.31,8.06,8.16,8.28,-0.12,-1.45,115883.24,94772.2132,7.004,4.926527023532453,4.992938539781052,5.017088182053271,4.86615291785191
