ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300571.SZ,20190121,39.26,40.64,39.26,40.12,39.26,0.86,2.1905,29343.11,118383.599,3.013,39.40076923076923,38.55618644067796,39.91144719687093,38.55618644067796
300571.SZ,20190122,40.18,40.4,39.7,40.07,40.12,-0.05,-0.1246,20295.72,81222.531,3.013,39.35166558018253,39.45969361147327,39.67574967405476,38.98829856584094
300571.SZ,20190123,39.96,40.16,39.11,40.04,40.07,-0.03,-0.0749,9659.07,38417.995,3.013,39.322203389830506,39.24363754889178,39.44005215123859,38.40887548891786
300571.SZ,20190124,40.0,43.55,39.25,41.74,40.04,1.7,4.2458,37692.16,157158.517,3.013,40.99172750977836,39.28292046936114,42.76927966101695,38.54636571056062
300571.SZ,20190125,41.42,42.0,40.8,40.82,41.74,-0.92,-2.2041,21418.33,88318.059,3.013,40.08822033898305,40.67746414602347,41.2470664928292,40.06857887874837
300571.SZ,20190128,41.0,41.19,39.59,39.69,40.82,-1.13,-2.7683,18634.99,75033.455,3.013,38.9784778357236,40.264993481095175,40.45158735332463,38.8802705345502
300571.SZ,20190129,40.06,40.15,38.98,39.79,39.69,0.1,0.252,11212.25,44338.43,3.013,39.076685136897,39.34184485006519,39.43023142112125,38.28120599739243
300571.SZ,20190130,39.79,40.4,37.67,38.2,39.79,-1.59,-3.996,21361.54,83131.878,3.013,37.5151890482399,39.076685136897,39.67574967405476,36.99469035202086
300571.SZ,20190131,37.89,38.96,37.89,38.16,38.2,-0.04,-0.1047,12130.36,46563.293,3.013,37.47590612777053,37.21074641460235,38.26156453715775,37.21074641460235
300571.SZ,20190201,38.5,39.88,38.17,39.76,38.16,1.6,4.1929,13234.24,51994.345,3.013,39.04722294654498,37.809810951760106,39.16507170795306,37.48572685788788
300571.SZ,20190211,39.8,41.5,39.8,41.31,39.76,1.55,3.8984,24799.38,101857.472,3.013,40.56943611473272,39.08650586701434,40.75602998696218,39.08650586701434
300571.SZ,20190212,41.6,42.87,41.02,42.41,41.31,1.1,2.6628,26078.26,109836.044,3.013,41.64971642764015,40.85423728813559,42.101470013037805,40.284634941329855
300571.SZ,20190213,42.68,43.38,41.71,42.82,42.41,0.41,0.9668,26502.26,113654.917,3.013,42.05236636245111,41.914876140808346,42.60232724902217,40.962265319426336
300571.SZ,20190214,43.09,43.96,42.96,43.74,42.82,0.92,2.1485,25251.55,109992.379,3.013,42.95587353324642,42.3175260756193,43.17192959582791,42.189856584093874
300571.SZ,20190215,43.1,45.28,43.1,44.51,43.74,0.77,1.7604,29249.5,129634.028,3.013,43.71206975228161,42.32734680573663,44.46826597131682,42.32734680573663
300571.SZ,20190218,44.66,47.68,44.66,47.39,44.51,2.88,6.4705,29517.04,135544.295,3.013,46.540440026075615,43.85938070404172,46.82524119947849,43.85938070404172
300571.SZ,20190219,47.39,47.68,45.45,45.84,47.39,-1.55,-3.2707,31061.41,143624.021,3.013,45.01822685788788,46.540440026075615,46.82524119947849,44.63521838331161
300571.SZ,20190220,46.3,46.82,45.1,46.1,45.84,0.26,0.5672,20444.27,93267.495,3.013,45.27356584093872,45.46998044328552,45.98065840938722,44.29149282920469
300571.SZ,20190221,45.91,50.71,45.62,48.25,46.1,2.15,4.6638,54219.58,266684.819,3.013,47.38502281616688,45.08697196870925,49.8009224250326,44.80217079530639
300571.SZ,20190222,48.5,50.64,47.49,49.91,48.25,1.66,3.4404,24789.28,121779.944,3.013,49.01526401564537,47.63054106910038,49.73217731421121,46.63864732724902
300571.SZ,20190225,50.5,54.78,50.5,53.72,49.91,3.81,7.6337,32769.09,174542.227,3.013,52.75696219035202,49.59468709256844,53.79795958279009,49.59468709256844
300571.SZ,20190226,53.6,54.1,51.0,52.6,53.72,-1.12,-2.0849,31670.68,167576.73,3.013,51.65704041720991,52.639113428943936,53.13014993481095,50.08572359843546
300571.SZ,20190227,52.49,54.8,51.51,52.45,52.6,-0.15,-0.2852,24522.56,130338.883,3.013,51.5097294654498,51.54901238591916,53.817601043024766,50.58658083441981
300571.SZ,20190228,53.77,54.02,51.8,53.55,52.45,1.1,2.0972,16754.2,89081.648,3.013,52.59000977835724,52.80606584093873,53.05158409387223,50.87138200782268
300571.SZ,20190301,52.85,53.46,51.5,52.86,53.55,-0.69,-1.2885,16891.5,88214.389,3.013,51.912379400260754,51.90255867014342,52.50162320730118,50.57676010430247
300571.SZ,20190304,52.97,53.87,51.02,52.44,52.86,-0.42,-0.7946,33796.71,177345.926,3.013,51.49990873533245,52.02040743155149,52.90427314211212,50.10536505867015
300571.SZ,20190305,52.0,56.65,51.5,56.45,52.44,4.01,7.6468,47130.86,254082.503,3.013,55.43802151238592,51.06779661016949,55.63443611473272,50.57676010430247
300571.SZ,20190306,56.3,61.98,55.99,57.5,56.45,1.05,1.8601,54337.88,316904.584,3.013,56.46919817470665,55.29071056062581,60.86888526727509,54.98626792698826
300571.SZ,20190307,57.61,57.61,54.7,56.74,57.5,-0.76,-1.3217,31048.35,173948.339,3.013,55.72282268578879,56.57722620599738,56.57722620599738,53.71939374185137
300571.SZ,20190308,55.0,60.2,54.0,56.0,56.74,-0.74,-1.3042,36429.61,211175.807,3.013,54.99608865710561,54.01401564537158,59.12079530638852,53.03194263363755
300571.SZ,20190311,56.17,61.1,56.15,60.2,56.0,4.2,7.5,39342.93,232526.354,3.013,59.12079530638852,55.16304106910039,60.00466101694915,55.14339960886571
300571.SZ,20190312,62.32,65.0,61.15,63.98,60.2,3.78,6.2791,43930.35,278833.259,3.013,62.83303129074315,61.20279009126467,63.83474576271186,60.05376466753585
300571.SZ,20190313,63.01,64.99,61.0,62.28,63.98,-1.7,-2.6571,18002.81,112626.375,3.013,61.163507170795306,61.88042046936114,63.82492503259452,59.90645371577575
300571.SZ,20190314,61.0,62.95,58.91,60.2,62.28,-2.08,-3.3398,14482.2,87471.796,3.013,59.12079530638852,59.90645371577575,61.82149608865711,57.85392112125162
300571.SZ,20190315,60.5,65.28,60.5,63.3,60.2,3.1,5.1495,28427.49,181512.573,3.013,62.16522164276401,59.41541720990873,64.10972620599739,59.41541720990873
300571.SZ,20190318,62.5,64.58,62.48,63.62,63.3,0.32,0.5055,22366.56,142378.971,3.013,62.47948500651889,61.37956323337679,63.42227509778356,61.359921773142105
300571.SZ,20190319,63.62,64.0,62.12,62.4,63.62,-1.22,-1.9176,18136.97,113957.106,3.013,61.28135593220339,62.47948500651889,62.85267275097783,61.006375488917854
300571.SZ,20190320,61.83,62.59,59.54,62.05,62.4,-0.35,-0.5609,17234.52,105169.068,3.013,60.93763037809648,60.72157431551499,61.467949804432855,58.47262711864406
300571.SZ,20190321,62.0,62.9,60.7,61.1,62.05,-0.95,-1.531,13974.93,85891.224,3.013,60.00466101694915,60.88852672750977,61.7723924380704,59.611831812255545
300571.SZ,20190322,61.11,63.0,59.65,60.8,61.1,-0.3,-0.491,16540.08,101082.979,3.013,59.71003911342893,60.01448174706649,61.8705997392438,58.580655149934806
300571.SZ,20190325,60.1,61.38,59.01,60.32,60.8,-0.48,-0.7895,16783.92,101522.719,3.013,59.238644067796606,59.02258800521512,60.27964146023468,57.95212842242503
300571.SZ,20190326,61.31,61.68,56.0,56.86,60.32,-3.46,-5.7361,29229.24,169932.271,3.013,55.84067144719687,60.2108963494133,60.57426336375489,54.99608865710561
300571.SZ,20190327,57.57,57.77,55.63,57.0,56.86,0.14,0.2462,26930.25,153358.132,3.013,55.97816166883963,56.53794328552802,56.73435788787484,54.63272164276402
300571.SZ,20190328,58.83,60.37,57.03,57.03,57.0,0.03,0.0526,28370.9,167590.306,3.013,56.00762385919165,57.7753552803129,59.2877477183833,56.00762385919165
300571.SZ,20190329,59.0,60.11,58.0,58.96,57.03,1.93,3.3842,31379.72,186654.037,3.013,57.90302477183833,57.942307692307686,59.03240873533246,56.96023468057366
300571.SZ,20190401,60.12,62.9,60.12,61.3,58.96,2.34,3.9688,42312.94,259857.401,3.013,60.20107561929596,59.0422294654498,61.7723924380704,59.0422294654498
300571.SZ,20190402,61.48,62.5,60.45,61.3,61.3,0.0,0.0,22519.08,138939.826,3.013,60.20107561929596,60.37784876140808,61.37956323337679,59.36631355932204
300571.SZ,20190403,61.85,61.85,60.28,61.7,61.3,0.4,0.6525,14722.88,89522.043,3.013,60.59390482398957,60.74121577574967,60.74121577574967,59.199361147327245
300571.SZ,20190404,61.9,61.9,59.12,59.9,61.7,-1.8,-2.9173,21175.13,127225.227,3.013,58.82617340286832,60.79031942633637,60.79031942633637,58.06015645371577
300571.SZ,20190408,59.87,59.95,55.8,57.3,59.9,-2.6,-4.3406,24870.95,143094.24,3.013,56.27278357235984,58.79671121251629,58.87527705345502,54.7996740547588
300571.SZ,20190409,57.3,57.88,56.35,57.72,57.3,0.42,0.733,17777.55,101266.923,3.013,56.685254237288135,56.27278357235984,56.84238591916558,55.33981421121251
300571.SZ,20190410,57.05,57.09,54.55,56.2,57.72,-1.52,-2.6334,30625.87,171190.022,3.013,55.192503259452415,56.027265319426334,56.066548239895695,53.57208279009127
300571.SZ,20190411,56.8,57.4,55.06,55.48,56.2,-0.72,-1.2811,23053.24,129512.989,3.013,54.48541069100391,55.78174706649283,56.37099087353324,54.07294002607562
300571.SZ,20190412,55.59,55.98,54.48,54.83,55.48,-0.65,-1.1716,16196.83,89210.592,3.013,53.84706323337679,54.59343872229466,54.97644719687092,53.50333767926988
300571.SZ,20190415,55.59,56.19,53.85,53.85,54.83,-0.98,-1.7873,16134.27,88440.884,3.013,52.88463168187744,54.59343872229466,55.18268252933507,52.88463168187744
300571.SZ,20190416,53.13,55.5,51.55,55.28,53.85,1.43,2.6555,26684.96,142060.803,3.013,54.2889960886571,52.17753911342894,54.50505215123859,50.62586375488917
300571.SZ,20190417,55.28,56.5,53.96,55.51,55.28,0.23,0.4161,28026.62,154728.719,3.013,54.51487288135592,54.2889960886571,55.48712516297262,52.99265971316819
300571.SZ,20190418,55.58,55.96,54.6,54.71,55.51,-0.8,-1.4412,19961.22,110017.983,3.013,53.72921447196871,54.58361799217731,54.95680573663625,53.62118644067797
300571.SZ,20190419,54.82,55.29,52.9,53.4,54.71,-1.31,-2.3944,22371.52,119962.04,3.013,52.44269882659712,53.83724250325945,54.29881681877444,51.95166232073012
300571.SZ,20190422,53.65,54.4,51.9,51.99,53.4,-1.41,-2.6404,25291.2,134131.339,3.013,51.05797588005215,52.68821707953064,53.424771838331154,50.969589308996085
300571.SZ,20190423,52.14,52.58,50.02,50.7,51.99,-1.29,-2.4812,25357.51,130718.131,3.013,49.79110169491525,51.20528683181225,51.637398956975225,49.12329204693612
300571.SZ,20190424,51.3,52.13,49.65,50.96,50.7,0.26,0.5128,27028.9,137080.893,3.013,50.046440677966096,50.38034550195566,51.19546610169491,48.75992503259452
300571.SZ,20190425,51.1,52.5,50.02,50.1,50.96,-0.86,-1.6876,25814.25,132333.4,3.013,49.20185788787484,50.18393089960887,51.5588331160365,49.12329204693612
300571.SZ,20190426,47.5,47.99,45.09,45.09,50.1,-5.01,-10.0,24683.85,113264.621,3.013,44.28167209908735,46.648468057366365,47.12968383311604,44.28167209908735
300571.SZ,20190429,41.02,44.48,41.01,42.71,45.09,-2.38,-5.2783,79037.0,335635.968,3.013,41.94433833116036,40.284634941329855,43.68260756192959,40.27481421121251
300571.SZ,20190430,42.41,45.78,42.1,44.78,42.71,2.07,4.8466,43253.86,193424.023,3.013,43.97722946544981,41.64971642764015,44.95930247718383,41.34527379400261
300571.SZ,20190506,42.76,44.62,42.13,43.13,44.78,-1.65,-3.6847,41777.86,179949.268,3.013,42.35680899608866,41.99344198174707,43.82009778357236,41.37473598435463
300571.SZ,20190507,43.86,43.98,41.14,42.23,43.13,-0.9,-2.0867,40011.13,169506.08,3.013,41.472943285528025,43.0737222946545,43.19157105606257,40.40248370273794
300571.SZ,20190508,41.05,44.46,41.03,43.11,42.23,0.88,2.0838,25358.05,109174.353,3.013,42.33716753585397,40.31409713168187,43.66296610169491,40.2944556714472
300571.SZ,20190509,42.6,43.34,41.66,42.1,43.11,-1.01,-2.3428,23301.32,98765.693,3.013,41.34527379400261,41.83631029986962,42.563044328552806,40.91316166883963
300571.SZ,20190510,42.79,43.68,41.1,43.51,42.1,1.41,3.3492,27690.61,118732.634,3.013,42.729996740547584,42.02290417209908,42.89694915254237,40.36320078226858
300571.SZ,20190513,42.97,44.12,42.97,43.4,43.51,-0.11,-0.2528,20781.41,90430.815,3.013,42.62196870925684,42.19967731421121,43.32906127770534,42.19967731421121
300571.SZ,20190514,42.68,43.84,42.41,42.7,43.4,-0.7,-1.6129,17909.1,77084.554,3.013,41.93451760104303,41.914876140808346,43.05408083441982,41.64971642764015
300571.SZ,20190515,43.57,44.09,42.98,43.65,42.7,0.95,2.2248,18967.96,82566.436,3.013,42.86748696219035,42.788921121251626,43.29959908735333,42.20949804432855
300571.SZ,20190516,43.5,43.85,42.71,42.95,43.65,-0.7,-1.6037,21412.95,92139.99,3.013,42.18003585397653,42.72017601043024,43.063901564537154,41.94433833116036
300571.SZ,20190517,43.05,43.79,41.5,41.54,42.95,-1.41,-3.2829,24043.63,101704.187,3.013,40.79531290743154,42.27824315514993,43.00497718383311,40.75602998696218
300571.SZ,20190520,41.2,41.88,39.0,41.17,41.54,-0.37,-0.8907,24911.26,101059.2,3.013,40.43194589308996,40.46140808344199,41.12921773142112,38.30084745762712
300571.SZ,20190521,41.09,42.29,41.09,42.07,41.17,0.9,2.1861,27658.48,115872.506,3.013,41.31581160365058,40.35338005215124,41.53186766623208,40.35338005215124
300571.SZ,20190522,42.49,42.49,41.07,41.62,42.07,-0.45,-1.0696,20785.04,86617.354,3.013,40.87387874837027,41.72828226857887,41.72828226857887,40.33373859191656
300571.SZ,20190523,41.5,41.62,40.38,40.46,41.62,-1.16,-2.7871,21223.96,86596.992,3.013,39.7346740547588,40.75602998696218,40.87387874837027,39.65610821382008
300571.SZ,20190524,40.43,40.63,38.81,39.69,40.46,-0.77,-1.9031,23843.06,94179.726,3.013,38.9784778357236,39.70521186440678,39.90162646675359,38.114253585397655
300571.SZ,20190527,39.94,41.4,39.59,40.74,39.69,1.05,2.6455,32675.56,132729.814,3.013,40.00965449804433,39.2239960886571,40.65782268578879,38.8802705345502
300571.SZ,20190528,41.06,41.09,39.93,40.21,40.74,-0.53,-1.3009,22124.64,89959.117,3.013,39.48915580182529,40.32391786179922,40.35338005215124,39.21417535853976
300571.SZ,20190529,40.06,41.0,39.87,39.91,40.21,-0.3,-0.7461,22270.04,89634.829,3.013,39.19453389830508,39.34184485006519,40.264993481095175,39.15525097783572
300571.SZ,20190530,40.05,40.47,39.31,40.35,39.91,0.44,1.1025,18185.14,72920.824,3.013,39.626646023468055,39.33202411994784,39.74449478487614,38.60529009126466
300571.SZ,20190531,40.35,40.7,39.59,39.83,40.35,-0.52,-1.2887,19336.82,77489.167,3.013,39.11596805736636,39.626646023468055,39.97037157757497,38.8802705345502
300571.SZ,20190603,39.96,39.96,38.12,39.08,39.83,-0.75,-1.883,26373.57,102334.494,3.013,38.37941329856584,39.24363754889178,39.24363754889178,37.43662320730117
300571.SZ,20190604,39.09,39.65,38.64,39.12,39.08,0.04,0.1024,20337.94,79942.627,3.013,38.4186962190352,38.389234028683184,38.93919491525424,37.94730117340287
300571.SZ,20190605,39.43,40.68,39.19,40.33,39.12,1.21,3.093,24917.96,99781.981,3.013,39.607004563233374,38.72313885267275,39.950730117340285,38.48744132985658
300571.SZ,20190606,40.11,40.46,38.86,39.03,40.33,-1.3,-3.2234,19212.2,75557.502,3.013,38.33030964797914,39.39094850065189,39.7346740547588,38.16335723598435
300571.SZ,20190610,39.03,39.51,38.63,39.19,39.03,0.16,0.4099,14646.01,57280.67,3.013,38.48744132985658,38.33030964797914,38.80170469361147,37.93748044328553
300571.SZ,20190611,39.09,40.58,38.22,40.35,39.19,1.16,2.9599,20870.6,82804.355,3.013,39.626646023468055,38.389234028683184,39.85252281616688,37.53483050847457
300571.SZ,20190612,40.36,41.03,39.88,40.65,40.35,0.3,0.7435,19111.96,77397.656,3.013,39.92126792698826,39.6364667535854,40.2944556714472,39.16507170795306
300571.SZ,20190613,40.5,42.42,40.3,41.19,40.65,0.54,1.3284,21644.96,89770.009,3.013,40.45158735332463,39.77395697522816,41.6595371577575,39.57754237288136
300571.SZ,20190614,41.21,41.65,40.0,40.13,41.19,-1.06,-2.5734,16981.45,68988.028,3.013,39.410589960886576,40.47122881355932,40.90334093872229,39.28292046936114
300571.SZ,20190617,39.73,40.13,39.0,39.21,40.13,-0.92,-2.2925,17505.88,68919.734,3.013,38.50708279009126,39.01776075619296,39.410589960886576,38.30084745762712
300571.SZ,20190618,39.29,39.79,39.08,39.39,39.21,0.18,0.4591,12336.09,48728.63,3.013,38.683855932203386,38.58564863102998,39.076685136897,38.37941329856584
300571.SZ,20190619,40.1,41.48,40.1,40.95,39.39,1.56,3.9604,22781.81,93046.698,3.013,40.21588983050847,39.38112777053455,40.7363885267275,39.38112777053455
300571.SZ,20190620,40.91,41.98,40.36,41.64,40.95,0.69,1.685,21412.43,88523.489,3.013,40.89352020860496,40.17660691003911,41.22742503259452,39.6364667535854
300571.SZ,20190621,42.5,43.3,41.75,42.01,41.64,0.37,0.8886,25546.16,108371.113,3.013,41.25688722294654,41.73810299869622,42.52376140808344,41.0015482398957
300571.SZ,20190624,42.01,42.75,41.81,42.3,42.01,0.29,0.6903,18484.53,78266.025,3.013,41.54168839634941,41.25688722294654,41.98362125162972,41.06047262059974
300571.SZ,20190625,42.62,42.62,40.71,41.62,42.3,-0.68,-1.6076,16811.47,69810.042,3.013,40.87387874837027,41.8559517601043,41.8559517601043,39.98019230769231
300571.SZ,20190626,41.86,42.47,41.4,41.78,41.62,0.16,0.3844,13681.2,57544.191,3.013,41.03101043024772,41.10957627118644,41.70864080834419,40.65782268578879
300571.SZ,20190627,41.68,42.44,41.54,42.11,41.78,0.33,0.7899,12488.52,52540.981,3.013,41.35509452411994,40.93280312907432,41.67917861799217,40.79531290743154
300571.SZ,20190628,42.25,42.25,41.15,41.55,42.11,-0.56,-1.3299,15950.17,66339.209,3.013,40.80513363754888,41.49258474576271,41.49258474576271,40.41230443285528
300571.SZ,20190701,42.29,43.49,41.81,43.41,41.55,1.86,4.4765,20914.52,89570.683,3.013,42.631789439374174,41.53186766623208,42.7103552803129,41.06047262059974
300571.SZ,20190702,43.5,43.51,42.6,43.16,43.21,-0.05,-0.1157,16376.02,70337.202,3.027,42.58322033898305,42.91867666232073,42.92854302477184,42.030704041721
300571.SZ,20190703,43.0,43.09,42.01,42.47,43.16,-0.69,-1.5987,14893.39,63266.441,3.027,41.902441329856586,42.42535853976532,42.5141558018253,41.4485886571056
300571.SZ,20190704,42.5,42.78,42.02,42.03,42.47,-0.44,-1.036,9623.24,40747.826,3.027,41.46832138200782,41.93204041720991,42.20829856584093,41.45845501955672
300571.SZ,20190705,42.04,42.99,41.78,42.81,42.03,0.78,1.8558,9589.6,40818.693,3.027,42.23789765319426,41.478187744458936,42.41549217731421,41.22166232073012
300571.SZ,20190708,42.51,42.77,40.12,40.84,42.81,-1.97,-4.6017,18272.58,75451.857,3.027,40.29422425032595,41.94190677966102,42.19843220338984,39.58384615384615
300571.SZ,20190709,41.4,41.4,40.6,41.01,40.84,0.17,0.4163,6477.5,26580.922,3.027,40.46195241199479,40.846740547588006,40.846740547588006,40.05743155149935
300571.SZ,20190710,40.92,41.02,39.91,40.13,41.01,-0.88,-2.1458,10430.61,41970.772,3.027,39.59371251629727,40.37315514993482,40.4718187744459,39.37665254237288
300571.SZ,20190711,40.52,40.85,40.02,40.13,40.13,0.0,0.0,7284.72,29495.142,3.027,39.59371251629727,39.978500651890485,40.30409061277705,39.48518252933508
300571.SZ,20190712,40.41,40.41,39.0,39.31,40.13,-0.82,-2.0434,13791.12,54348.562,3.027,38.7846707953064,39.86997066492829,39.86997066492829,38.47881355932204
300571.SZ,20190715,39.47,41.99,39.11,41.93,39.31,2.62,6.665,18793.32,77130.097,3.027,41.36965775749674,38.94253259452412,41.42885593220339,38.587343546284224
300571.SZ,20190716,41.8,42.24,41.41,41.8,41.93,-0.13,-0.31,11314.11,47293.085,3.027,41.24139504563233,41.24139504563233,41.67551499348109,40.85660691003911
300571.SZ,20190717,41.9,42.05,40.88,40.97,41.8,-0.83,-1.9856,13272.21,54880.7,3.027,40.42248696219036,41.34005867014341,41.48805410691004,40.33368970013038
300571.SZ,20190718,40.97,40.97,39.61,39.7,40.97,-1.27,-3.0998,11196.48,44778.009,3.027,39.16945893089961,40.42248696219036,40.42248696219036,39.08066166883964
300571.SZ,20190719,39.72,40.28,39.6,39.98,39.7,0.28,0.7053,6973.28,27880.696,3.027,39.44571707953064,39.18919165580182,39.74170795306389,39.070795306388526
300571.SZ,20190722,39.82,39.89,38.8,38.93,39.98,-1.05,-2.6263,11618.23,45451.929,3.027,38.40974902216428,39.28785528031291,39.35691981747067,38.28148631029987
300571.SZ,20190723,38.75,39.65,38.75,39.58,38.93,0.65,1.6697,6706.52,26349.448,3.027,39.05106258148631,38.23215449804433,39.120127118644064,38.23215449804433
300571.SZ,20190724,40.06,40.76,39.83,40.67,39.58,1.09,2.7539,9884.21,40048.203,3.027,40.12649608865711,39.52464797913951,40.21529335071708,39.29772164276402
300571.SZ,20190725,40.7,41.42,40.36,41.08,40.67,0.41,1.0081,11309.74,46458.241,3.027,40.531016949152544,40.15609517601043,40.86647327249023,39.82063885267275
300571.SZ,20190726,40.73,41.49,40.73,41.39,41.08,0.31,0.7546,8621.14,35539.625,3.027,40.8368741851369,40.18569426336376,40.93553780964798,40.18569426336376
300571.SZ,20190729,41.38,42.22,41.06,42.1,41.39,0.71,1.7154,12863.6,53878.505,3.027,41.53738591916559,40.82700782268579,41.65578226857888,40.511284224250325
