ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300400.SZ,20200402,11.74,12.12,11.61,12.08,11.78,0.3,2.5467,21985.0,26091.654,3.0193,10.737501177578896,10.435286740461612,10.773055817239754,10.319734161563824
300400.SZ,20200403,12.15,12.15,11.91,11.98,12.08,-0.1,-0.8278,18686.54,22442.536,3.0193,10.648614578426756,10.799721796985398,10.799721796985398,10.586393959020254
300400.SZ,20200407,12.15,12.42,12.12,12.39,11.98,0.41,3.4224,25698.0,31619.314,3.0193,11.013049634950542,10.799721796985398,11.039715614696185,10.773055817239754
300400.SZ,20200408,12.31,12.5,12.27,12.38,12.39,-0.01,-0.0807,23334.0,28915.227,3.0193,11.004160975035328,10.941940355628828,11.1108248940179,10.90638571596797
300400.SZ,20200409,12.49,12.51,12.18,12.2,12.38,-0.18,-1.454,26392.0,32416.479,3.0193,10.84416509656147,11.101936234102684,11.119713553933114,10.82638777673104
300400.SZ,20200410,12.5,13.16,12.31,12.6,12.2,0.4,3.2787,48829.0,61364.689,3.0193,11.199711493170042,11.1108248940179,11.697476448422044,10.941940355628828
300400.SZ,20200413,12.41,12.84,12.37,12.4,12.6,-0.2,-1.5873,40323.0,50887.981,3.0193,11.021938294865755,11.03082695478097,11.413039331135186,10.995272315120111
300400.SZ,20200414,12.45,12.63,12.41,12.61,12.4,0.21,1.6935,32099.0,40231.759,3.0193,11.208600153085255,11.066381594441827,11.226377472915685,11.03082695478097
300400.SZ,20200415,12.61,12.76,12.5,12.6,12.61,-0.01,-0.0793,33287.0,41968.485,3.0193,11.199711493170042,11.208600153085255,11.34193005181347,11.1108248940179
300400.SZ,20200416,12.59,12.62,12.36,12.56,12.6,-0.04,-0.3175,31968.0,39915.037,3.0193,11.164156853509184,11.190822833254828,11.21748881300047,10.9863836552049
300400.SZ,20200417,12.61,12.68,12.39,12.46,12.56,-0.1,-0.7962,23305.0,29233.148,3.0193,11.075270254357042,11.208600153085255,11.270820772491756,11.013049634950542
300400.SZ,20200420,12.51,12.52,12.34,12.45,12.46,-0.01,-0.0803,15793.13,19624.967,3.0193,11.066381594441827,11.119713553933114,11.128602213848326,10.96860633537447
300400.SZ,20200421,12.44,12.45,12.17,12.29,12.45,-0.16,-1.2851,24089.0,29524.602,3.0193,10.9241630357984,11.057492934526612,11.066381594441827,10.817499116815828
300400.SZ,20200422,12.24,12.44,12.18,12.42,12.29,0.13,1.0578,15209.73,18805.44,3.0193,11.039715614696185,10.879719736222327,11.057492934526612,10.82638777673104
300400.SZ,20200423,12.49,12.49,12.26,12.32,12.42,-0.1,-0.8052,13717.0,16920.522,3.0193,10.95082901554404,11.101936234102684,11.101936234102684,10.897497056052757
300400.SZ,20200424,12.3,12.56,12.3,12.4,12.32,0.08,0.6494,28494.0,35392.16,3.0193,11.021938294865755,10.933051695713614,11.164156853509184,10.933051695713614
300400.SZ,20200427,12.63,12.77,12.46,12.56,12.4,0.16,1.2903,38986.0,49035.09,3.0193,11.164156853509184,11.226377472915685,11.350818711728683,11.075270254357042
300400.SZ,20200428,12.42,12.69,11.51,12.34,12.56,-0.22,-1.7516,29925.0,36830.882,3.0193,10.96860633537447,11.039715614696185,11.27970943240697,10.23084756241168
300400.SZ,20200429,12.27,12.57,12.2,12.4,12.34,0.06,0.4862,20009.0,24902.646,3.0193,11.021938294865755,10.90638571596797,11.1730455134244,10.84416509656147
300400.SZ,20200430,12.62,13.06,12.47,12.91,12.4,0.51,4.1129,49164.0,62835.538,3.0193,11.475259950541687,11.21748881300047,11.6085898492699,11.084158914272258
300400.SZ,20200506,12.88,13.49,12.86,13.36,12.91,0.45,3.4857,53679.0,71302.408,3.0193,11.87524964672633,11.448593970796043,11.990802225624115,11.430816650965614
300400.SZ,20200507,13.37,13.53,13.27,13.36,13.36,0.0,0.0,41665.0,55686.943,3.0193,11.87524964672633,11.884138306641544,12.026356865284972,11.795251707489404
300400.SZ,20200508,13.41,13.55,13.2,13.38,13.36,0.02,0.1497,35337.0,47251.692,3.0193,11.89302696655676,11.919692946302405,12.044134185115404,11.7330310880829
300400.SZ,20200511,13.41,13.44,13.12,13.24,13.38,-0.14,-1.0463,36195.62,48013.129,3.0193,11.76858572774376,11.919692946302405,11.946358926048044,11.661921808761186
300400.SZ,20200512,13.34,13.34,12.94,13.14,13.24,-0.1,-0.7553,23161.62,30328.867,3.0193,11.679699128591617,11.857472326895902,11.857472326895902,11.50192593028733
300400.SZ,20200513,13.17,13.28,13.04,13.16,13.14,0.02,0.1522,20646.0,27190.792,3.0193,11.697476448422044,11.70636510833726,11.804140367404615,11.590812529439471
300400.SZ,20200514,13.1,13.6,13.05,13.42,13.16,0.26,1.9757,37808.19,50541.155,3.0193,11.928581606217616,11.64414448893076,12.088577484691474,11.599701189354688
300400.SZ,20200515,13.44,13.51,13.17,13.18,13.42,-0.24,-1.7884,29543.0,39363.448,3.0193,11.715253768252472,11.946358926048044,12.008579545454548,11.70636510833726
300400.SZ,20200518,13.32,13.36,12.96,13.0,13.18,-0.18,-1.3657,25748.0,33942.313,3.0193,11.555257889778616,11.839695007065474,11.87524964672633,11.519703250117756
300400.SZ,20200519,13.11,13.35,13.03,13.28,13.0,0.28,2.1538,22874.0,30183.102,3.0193,11.804140367404615,11.653033148845973,11.866360986811117,11.58192386952426
300400.SZ,20200520,13.24,13.24,13.03,13.07,13.28,-0.21,-1.5813,20713.0,27148.409,3.0193,11.617478509185116,11.76858572774376,11.76858572774376,11.58192386952426
300400.SZ,20200521,13.19,13.19,12.7,12.76,13.07,-0.31,-2.3718,21305.46,27515.402,3.0193,11.34193005181347,11.724142428167688,11.724142428167688,11.288598092322186
300400.SZ,20200522,12.88,12.9,12.39,12.48,12.76,-0.28,-2.1944,21938.0,27639.138,3.0193,11.093047574187471,11.448593970796043,11.466371290626473,11.013049634950542
300400.SZ,20200525,12.46,12.59,12.24,12.29,12.48,-0.19,-1.5224,17813.0,22036.449,3.0193,10.9241630357984,11.075270254357042,11.190822833254828,10.879719736222327
300400.SZ,20200526,13.3,13.52,13.2,13.52,12.29,1.23,10.0081,22627.0,30398.029,3.0193,12.01746820536976,11.821917687235045,12.01746820536976,11.7330310880829
300400.SZ,20200527,14.87,14.87,14.87,14.87,13.52,1.35,9.9852,12954.0,19262.598,3.0193,13.217437293923693,13.217437293923693,13.217437293923693,13.217437293923693
300400.SZ,20200528,16.22,16.36,15.1,15.67,14.87,0.8,5.38,404989.86,645788.834,3.0193,13.92853008714084,14.417406382477626,14.541847621290628,13.421876471973622
300400.SZ,20200529,14.1,14.6,14.1,14.1,15.67,-1.57,-10.0191,312716.92,444484.058,3.0193,12.53301048045219,12.53301048045219,12.977443476212905,12.53301048045219
300400.SZ,20200601,13.85,14.37,13.65,14.23,14.1,0.13,0.922,222986.16,312978.43,3.0193,12.648563059349977,12.310793982571832,12.773004298162975,12.133020784267549
300400.SZ,20200602,14.04,14.68,13.9,14.42,14.23,0.19,1.3352,207575.92,297689.606,3.0193,12.817447597739047,12.479678520960904,13.04855275553462,12.355237282147904
300400.SZ,20200603,14.28,14.4,13.95,13.96,14.42,-0.46,-3.19,147385.02,207977.459,3.0193,12.40856924163919,12.693006358926048,12.79967027790862,12.399680581723976
300400.SZ,20200604,13.86,14.18,13.7,13.99,13.96,0.03,0.2149,103024.12,143386.836,3.0193,12.435235221384833,12.319682642487043,12.604119759773903,12.17746408384362
300400.SZ,20200605,13.97,14.25,13.83,13.96,13.99,-0.03,-0.2144,78880.12,110804.685,3.0193,12.40856924163919,12.417457901554403,12.666340379180406,12.293016662741405
300400.SZ,20200608,13.95,14.27,13.65,13.74,13.96,-0.22,-1.5759,81882.29,114395.343,3.0193,12.213018723504476,12.399680581723976,12.684117699010832,12.133020784267549
300400.SZ,20200609,13.7,14.08,13.57,13.99,13.74,0.25,1.8195,68911.0,95314.476,3.0193,12.435235221384833,12.17746408384362,12.51523316062176,12.061911504945831
300400.SZ,20200610,13.87,13.88,13.64,13.72,13.99,-0.27,-1.9299,47811.0,65598.651,3.0193,12.195241403674046,12.328571302402262,12.337459962317476,12.124132124352332
300400.SZ,20200611,13.69,13.88,13.56,13.6,13.72,-0.12,-0.8746,60770.0,83323.767,3.0193,12.088577484691474,12.168575423928402,12.337459962317476,12.053022845030616
300400.SZ,20200612,13.29,13.43,13.13,13.37,13.6,-0.23,-1.6912,57806.97,76959.505,3.0193,11.884138306641544,11.813029027319828,11.93747026613283,11.670810468676402
300400.SZ,20200615,13.3,13.48,13.03,13.03,13.37,-0.34,-2.543,60516.4,80174.12,3.0193,11.58192386952426,11.821917687235045,11.981913565708904,11.58192386952426
300400.SZ,20200616,13.24,13.7,13.18,13.49,13.03,0.46,3.5303,61709.98,83405.447,3.0193,11.990802225624115,11.76858572774376,12.17746408384362,11.715253768252472
300400.SZ,20200617,13.58,13.59,13.4,13.55,13.49,0.06,0.4448,42640.0,57545.468,3.0193,12.044134185115404,12.070800164861046,12.07968882477626,11.910804286387188
300400.SZ,20200618,13.55,13.68,13.36,13.56,13.55,0.01,0.0738,52885.15,71581.154,3.0193,12.053022845030616,12.044134185115404,12.15968676401319,11.87524964672633
300400.SZ,20200619,13.68,13.68,13.52,13.61,13.56,0.05,0.3687,44848.0,61044.468,3.0193,12.097466144606688,12.15968676401319,12.15968676401319,12.01746820536976
300400.SZ,20200622,13.61,13.85,13.56,13.82,13.61,0.21,1.543,59674.0,81763.864,3.0193,12.28412800282619,12.097466144606688,12.310793982571832,12.053022845030616
300400.SZ,20200623,13.77,13.77,13.51,13.55,13.82,-0.27,-1.9537,49662.0,67498.519,3.0193,12.044134185115404,12.239684703250118,12.239684703250118,12.008579545454548
300400.SZ,20200624,13.59,13.67,13.51,13.6,13.55,0.05,0.369,29773.0,40457.278,3.0193,12.088577484691474,12.07968882477626,12.150798104097976,12.008579545454548
300400.SZ,20200629,13.55,14.11,13.3,14.11,13.6,0.51,3.75,80259.0,110764.56,3.0193,12.541899140367406,12.044134185115404,12.541899140367406,11.821917687235045
300400.SZ,20200630,14.19,14.44,13.98,14.24,14.11,0.13,0.9213,102590.57,145982.226,3.0193,12.657451719265191,12.613008419689118,12.835224917569478,12.42634656146962
300400.SZ,20200701,14.31,14.6,14.18,14.48,14.24,0.24,1.6854,97105.21,139618.004,3.0193,12.870779557230335,12.719672338671693,12.977443476212905,12.604119759773903
300400.SZ,20200702,14.46,14.52,14.3,14.45,14.48,-0.03,-0.2072,72470.74,104510.523,3.0193,12.844113577484691,12.853002237399906,12.906334196891192,12.710783678756478
300400.SZ,20200703,14.42,14.56,14.22,14.39,14.45,-0.06,-0.4152,79528.33,114121.343,3.0193,12.790781617993408,12.817447597739047,12.94188883655205,12.639674399434764
300400.SZ,20200706,14.4,14.88,14.4,14.83,14.39,0.44,3.0577,101308.98,148917.242,3.0193,13.181882654262836,12.79967027790862,13.22632595383891,12.79967027790862
300400.SZ,20200707,14.85,15.27,14.73,14.95,14.83,0.12,0.8092,103850.5,155851.212,3.0193,13.288546573245409,13.199659974093263,13.572983690532263,13.092996055110692
300400.SZ,20200708,14.94,15.36,14.82,15.3,14.95,0.35,2.3411,88813.58,134528.885,3.0193,13.599649670277907,13.279657913330192,13.652981629769194,13.172993994347625
300400.SZ,20200709,15.22,15.96,15.2,15.76,15.3,0.46,3.0065,106391.33,165350.414,3.0193,14.008528026377768,13.528540390956197,14.186301224682056,13.510763071125764
300400.SZ,20200710,17.34,17.34,17.34,17.34,15.76,1.58,10.0254,20841.5,36139.161,3.0193,15.41293629298163,15.41293629298163,15.41293629298163,15.41293629298163
300400.SZ,20200713,18.8,18.8,17.63,17.91,17.34,0.57,3.2872,332169.76,601944.026,3.0193,15.919589908148849,16.71068064060292,16.71068064060292,15.670707430522844
300400.SZ,20200714,17.68,17.98,16.87,17.23,17.91,-0.68,-3.7968,187823.0,327325.94,3.0193,15.315161033914274,15.715150730098916,15.981810527555346,14.99516927696656
300400.SZ,20200715,17.4,17.88,16.81,17.47,17.23,0.24,1.3929,167189.22,291423.474,3.0193,15.528488871879414,15.466268252472917,15.8929239284032,14.941837317475269
300400.SZ,20200716,17.3,17.3,15.72,15.93,17.47,-1.54,-8.8151,143358.31,236687.472,3.0193,14.15963524493641,15.377381653320771,15.377381653320771,13.972973386716912
300400.SZ,20200717,15.85,16.29,15.7,15.98,15.93,0.05,0.3139,68453.88,109553.815,3.0193,14.204078544512482,14.088525965614696,14.479627001884126,13.95519606688648
300400.SZ,20200720,16.22,16.69,16.01,16.64,15.98,0.66,4.1302,86705.29,141275.455,3.0193,14.790730098916628,14.417406382477626,14.8351733984927,14.230744524258126
300400.SZ,20200721,16.49,16.66,16.05,16.16,16.64,-0.48,-2.8846,69505.78,113063.441,3.0193,14.364074422986342,14.657400200188412,14.808507418747055,14.266299163918983
300400.SZ,20200722,16.19,16.48,16.07,16.1,16.16,-0.06,-0.3713,60658.5,98757.153,3.0193,14.310742463495057,14.390740402731984,14.648511540273198,14.284076483749413
300400.SZ,20200723,15.88,16.38,15.78,16.35,16.1,0.25,1.5528,72191.78,116689.774,3.0193,14.532958961375414,14.11519194536034,14.559624941121053,14.026305346208195
300400.SZ,20200724,16.22,16.51,15.45,15.59,16.35,-0.76,-4.6483,80030.74,127918.987,3.0193,13.857420807819125,14.417406382477626,14.675177520018844,13.732979569006124
300400.SZ,20200727,15.36,15.74,15.33,15.48,15.59,-0.11,-0.7056,37620.33,58383.0,3.0193,13.759645548751768,13.652981629769194,13.990750706547338,13.626315650023551
300400.SZ,20200728,15.69,15.84,15.51,15.7,15.48,0.22,1.4212,41238.95,64631.836,3.0193,13.95519606688648,13.946307406971266,14.079637305699482,13.786311528497407
300400.SZ,20200729,15.6,16.37,15.55,16.3,15.7,0.6,3.8217,62986.58,101220.834,3.0193,14.488515661799342,13.866309467734338,14.55073628120584,13.821866168158266
300400.SZ,20200730,16.36,16.57,16.2,16.39,16.3,0.09,0.5521,67003.0,109840.09,3.0193,14.56851360103627,14.541847621290628,14.728509479510128,14.399629062647197
300400.SZ,20200731,16.29,17.13,16.22,16.98,16.39,0.59,3.5998,90753.74,151540.5,3.0193,15.092944536033915,14.479627001884126,15.226274434762129,14.417406382477626
300400.SZ,20200803,16.94,17.16,16.88,17.15,16.98,0.17,1.0012,95811.78,163301.008,3.0193,15.244051754592556,15.057389896373058,15.252940414507773,15.00405793688177
300400.SZ,20200804,17.15,17.2,16.74,16.89,17.15,-0.26,-1.516,74267.68,125941.056,3.0193,15.012946596796985,15.244051754592556,15.28849505416863,14.87961669806877
300400.SZ,20200805,17.09,17.17,16.81,16.98,16.89,0.09,0.5329,59330.68,100877.835,3.0193,15.092944536033915,15.190719795101272,15.26182907442299,14.941837317475269
300400.SZ,20200806,16.97,17.09,16.4,16.61,16.98,-0.37,-2.179,73408.5,122111.065,3.0193,14.764064119170984,15.0840558761187,15.190719795101272,14.577402260951482
300400.SZ,20200807,16.61,16.83,15.76,15.97,16.61,-0.64,-3.8531,69064.2,111847.044,3.0193,14.19518988459727,14.764064119170984,14.959614637305698,14.008528026377768
300400.SZ,20200810,15.94,16.39,15.85,16.2,15.97,0.23,1.4402,52860.0,85687.497,3.0193,14.399629062647197,14.168523904851623,14.56851360103627,14.088525965614696
300400.SZ,20200811,16.28,17.41,16.13,17.13,16.2,0.93,5.7407,126788.71,214612.164,3.0193,15.226274434762129,14.470738341968913,15.47515691238813,14.337408443240696
300400.SZ,20200812,17.03,17.31,16.01,16.51,17.13,-0.62,-3.6194,104197.4,172597.426,3.0193,14.675177520018844,15.137387835609989,15.386270313235986,14.230744524258126
300400.SZ,20200813,16.67,17.6,16.61,17.29,16.51,0.78,4.7244,137882.67,237457.372,3.0193,15.36849299340556,14.817396078662272,15.644041450777204,14.764064119170984
300400.SZ,20200814,17.12,18.25,16.83,18.06,17.29,0.77,4.4534,197637.88,352760.433,3.0193,16.05291980687706,15.217385774846916,16.221804345266133,14.959614637305698
300400.SZ,20200817,18.01,18.17,17.5,18.16,18.06,0.1,0.5537,145088.95,258836.558,3.0193,16.141806406029204,16.00847650730099,16.15069506594442,15.55515485162506
300400.SZ,20200818,17.95,17.99,17.59,17.76,18.16,-0.4,-2.2026,90649.74,160774.96,3.0193,15.786260009420632,15.955144547809702,15.99069918747056,15.635152790861987
300400.SZ,20200819,17.62,18.2,17.12,17.25,17.76,-0.51,-2.8716,100355.25,177256.555,3.0193,15.3329383537447,15.661818770607631,16.177361045690063,15.217385774846916
300400.SZ,20200820,17.01,17.58,16.85,17.46,17.25,0.21,1.2174,62353.05,107857.827,3.0193,15.5196002119642,15.11961051577956,15.62626413094677,14.97739195713613
300400.SZ,20200821,17.7,18.5,17.4,18.28,17.46,0.82,4.6964,136076.37,245047.847,3.0193,16.248470325011777,15.732928049929344,16.444020843146493,15.466268252472917
300400.SZ,20200824,18.0,18.0,16.5,17.52,18.28,-0.76,-4.1575,153128.35,264941.978,3.0193,15.572932171455486,15.999587847385776,15.999587847385776,14.666288860103627
300400.SZ,20200825,17.37,19.42,17.33,18.45,17.52,0.93,5.3082,194816.04,361553.358,3.0193,16.39957754357042,15.439602272727274,17.26177755534621,15.404047633066414
300400.SZ,20200826,18.67,18.69,17.39,17.51,18.45,-0.94,-5.0949,141699.09,254433.038,3.0193,15.564043511540277,16.595128061705136,16.612905381535565,15.457379592557702
300400.SZ,20200827,17.5,18.76,17.07,18.18,17.51,0.67,3.8264,141392.88,254998.784,3.0193,16.159583725859633,15.55515485162506,16.675126000942065,15.172942475270844
300400.SZ,20200828,18.14,18.28,17.51,17.95,18.18,-0.23,-1.2651,99063.82,176542.645,3.0193,15.955144547809702,16.124029086198778,16.248470325011777,15.564043511540277
300400.SZ,20200831,17.84,18.37,17.58,17.6,17.95,-0.35,-1.9499,93943.19,168318.984,3.0193,15.644041450777204,15.857369288742346,16.328468264248706,15.62626413094677
300400.SZ,20200901,17.64,17.85,17.13,17.85,17.6,0.25,1.4205,88816.38,155610.713,3.0193,15.866257948657562,15.67959609043806,15.866257948657562,15.226274434762129
300400.SZ,20200902,17.75,18.44,17.57,18.27,17.85,0.42,2.3529,137713.88,249722.219,3.0193,16.239581665096562,15.777371349505415,16.39068888365521,15.61737547103156
300400.SZ,20200903,18.05,18.3,17.6,17.62,18.27,-0.65,-3.5577,84641.17,150639.175,3.0193,15.661818770607631,16.044031146961846,16.266247644842203,15.644041450777204
300400.SZ,20200904,17.16,18.0,17.0,17.63,17.62,0.01,0.0568,72548.45,127571.458,3.0193,15.670707430522844,15.252940414507773,15.999587847385776,15.110721855864345
300400.SZ,20200907,17.5,18.6,17.35,18.09,17.63,0.46,2.6092,143251.86,258239.32,3.0193,16.079585786622705,15.55515485162506,16.532907442298633,15.421824952896843
300400.SZ,20200908,18.04,18.96,17.47,18.87,18.09,0.78,4.3118,189593.65,348200.671,3.0193,16.77290126000942,16.03514248704663,16.85289919924635,15.528488871879414
300400.SZ,20200909,18.46,18.67,17.95,18.06,18.87,-0.81,-4.2925,150309.87,274505.392,3.0193,16.05291980687706,16.408466203485634,16.595128061705136,15.955144547809702
300400.SZ,20200910,18.16,18.23,16.06,16.18,18.06,-1.88,-10.4097,146015.53,248709.672,3.0193,14.381851742816767,16.141806406029204,16.204027025435703,14.275187823834196
300400.SZ,20200911,15.98,16.23,15.68,16.1,16.18,-0.08,-0.4944,74232.45,118448.213,3.0193,14.310742463495057,14.204078544512482,14.42629504239284,13.937418747056052
300400.SZ,20200914,16.2,17.55,16.07,17.25,16.1,1.15,7.1429,119382.18,202901.162,3.0193,15.3329383537447,14.399629062647197,15.599598151201132,14.284076483749413
300400.SZ,20200915,17.19,17.55,16.91,17.1,17.25,-0.15,-0.8696,74876.31,128721.155,3.0193,15.199608455016488,15.279606394253417,15.599598151201132,15.030723916627414
300400.SZ,20200916,17.04,17.23,16.24,16.49,17.1,-0.61,-3.5673,66924.08,111651.894,3.0193,14.657400200188412,15.1462764955252,15.315161033914274,14.435183702308052
300400.SZ,20200917,16.52,17.24,16.35,16.92,16.49,0.43,2.6076,70638.44,118737.703,3.0193,15.03961257654263,14.684066179934057,15.324049693829483,14.532958961375414
300400.SZ,20200918,16.94,16.99,16.52,16.83,16.92,-0.09,-0.5319,52758.0,88328.101,3.0193,14.959614637305698,15.057389896373058,15.101833195949128,14.684066179934057
300400.SZ,20200921,16.92,16.97,16.43,16.59,16.83,-0.24,-1.426,46419.0,77194.753,3.0193,14.746286799340556,15.03961257654263,15.0840558761187,14.604068240697126
300400.SZ,20200922,16.33,16.6,16.07,16.32,16.59,-0.27,-1.6275,53215.87,86555.984,3.0193,14.506292981629771,14.515181641544984,14.755175459255772,14.284076483749413
300400.SZ,20200923,16.41,16.41,16.04,16.13,16.32,-0.19,-1.1642,43189.31,69829.758,3.0193,14.337408443240696,14.586290920866698,14.586290920866698,14.257410504003769
300400.SZ,20200924,15.9,15.98,15.12,15.25,16.13,-0.88,-5.4557,74452.49,114987.298,3.0193,13.555206370701836,14.132969265190768,14.204078544512482,13.43965379180405
