ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002885.SZ,20190830,18.95,19.3,18.47,18.51,18.84,-0.33,-1.7516,86859.5,164104.574,2.262,13.069145051034743,13.379810843711958,13.626931360614291,13.040902706245902
002885.SZ,20190902,18.5,19.16,18.43,19.16,18.51,0.65,3.5116,77528.92,146217.64,2.262,13.528083153853355,13.062084464837532,13.528083153853355,13.012660361457066
002885.SZ,20190903,19.14,19.58,19.05,19.58,19.16,0.42,2.1921,91299.27,176623.573,2.262,13.824627774136154,13.513961981458936,13.824627774136154,13.450416705684054
002885.SZ,20190904,19.49,19.56,19.1,19.37,19.58,-0.21,-1.0725,69616.92,134271.787,2.262,13.676355463994756,13.761082498361269,13.810506601741734,13.4857196366701
002885.SZ,20190905,19.55,20.45,19.5,20.1,19.37,0.73,3.7687,157223.83,314971.729,2.262,14.191778256391048,13.803446015544528,14.43889877329338,13.76814308455848
002885.SZ,20190906,20.0,20.68,19.97,20.28,20.1,0.18,0.8955,120614.87,244540.256,2.262,14.31886880794082,14.121172394418954,14.601292255829197,14.099990635827323
002885.SZ,20190909,20.5,21.35,20.11,21.27,20.28,0.99,4.8817,160799.13,333822.482,2.262,15.017866841464558,14.474201704279428,15.074351531042232,14.198838842588255
002885.SZ,20190910,21.0,21.03,20.37,20.52,21.27,-0.75,-3.5261,112071.21,231365.432,2.262,14.488322876673848,14.8272310141399,14.848412772731532,14.382414083715704
002885.SZ,20190911,20.71,20.75,20.05,20.05,20.52,-0.47,-2.2904,71569.17,144926.345,2.262,14.156475325405005,14.622474014420828,14.650716359209664,14.156475325405005
002885.SZ,20190912,20.15,21.0,20.01,20.94,20.05,0.89,4.4389,118026.88,243504.631,2.262,14.784867496956643,14.227081187377092,14.8272310141399,14.128232980616165
002885.SZ,20190916,21.0,21.08,20.55,20.76,20.94,-0.18,-0.8596,90814.0,188902.471,2.262,14.657776945406876,14.8272310141399,14.883715703717575,14.509504635265476
002885.SZ,20190917,20.61,20.74,19.84,20.25,20.76,-0.51,-2.4566,84670.24,170633.224,2.262,14.297687049349191,14.55186815244873,14.643655773012457,14.0082030152636
002885.SZ,20190918,20.26,21.33,20.12,21.0,20.25,0.75,3.7037,119103.4,246968.727,2.262,14.8272310141399,14.304747635546402,15.060230358647813,14.205899428785466
002885.SZ,20190919,21.07,21.88,20.8,21.5,21.0,0.5,2.381,173410.95,370687.476,2.262,15.180260324000376,14.876655117520366,15.448562599494334,14.686019290195713
002885.SZ,20190920,21.3,21.45,20.81,20.81,21.5,-0.69,-3.2093,109375.41,230492.319,2.262,14.693079876392918,15.039048600056184,15.144957393014328,14.693079876392918
002885.SZ,20190923,20.56,20.69,20.13,20.67,20.81,-0.14,-0.6728,67091.98,136593.124,2.262,14.59423166963199,14.516565221462685,14.608352842026408,14.212960014982675
002885.SZ,20190924,20.73,21.6,20.51,21.3,20.67,0.63,3.0479,129704.71,275607.612,2.262,15.039048600056184,14.636595186815246,15.25086618597247,14.481262290476636
002885.SZ,20190925,20.99,21.16,20.3,20.3,21.3,-1.0,-4.6948,87758.22,181235.494,2.262,14.332989980335238,14.82017042794269,14.940200393295251,14.332989980335238
002885.SZ,20190926,20.15,20.58,18.27,18.55,20.3,-1.75,-8.6207,103930.42,199379.652,2.262,13.09738739582358,14.227081187377092,14.5306863938571,12.899690982301712
002885.SZ,20190927,18.5,19.13,18.47,18.7,18.55,0.15,0.8086,50693.0,95160.485,2.262,13.20329618878172,13.062084464837532,13.506901395261728,13.040902706245902
002885.SZ,20190930,18.75,19.37,18.65,18.66,18.7,-0.04,-0.2139,43059.87,81687.128,2.262,13.175053843992885,13.23859911976777,13.676355463994756,13.167993257795672
002885.SZ,20191008,18.69,19.15,18.66,18.85,18.66,0.19,1.0182,38999.2,73728.715,2.262,13.309204981739864,13.196235602584512,13.521022567656146,13.175053843992885
002885.SZ,20191009,18.52,19.27,18.26,19.16,18.85,0.31,1.6446,42051.57,79152.372,2.262,13.528083153853355,13.07620563723195,13.605749602022662,12.892630396104506
002885.SZ,20191010,19.15,19.35,18.96,19.19,19.16,0.03,0.1566,44129.5,84704.923,2.262,13.549264912444986,13.521022567656146,13.662234291600337,13.386871429909167
002885.SZ,20191011,19.31,19.35,18.72,18.91,19.19,-0.28,-1.4591,44149.87,83845.374,2.262,13.35156849892312,13.6339919468115,13.662234291600337,13.21741736117614
002885.SZ,20191014,19.19,19.34,19.06,19.31,18.91,0.4,2.1153,46647.05,89700.129,2.262,13.6339919468115,13.549264912444986,13.655173705403127,13.457477291881265
002885.SZ,20191015,19.14,19.15,18.64,18.73,19.31,-0.58,-3.0036,37771.77,71170.79,2.262,13.22447794737335,13.513961981458936,13.521022567656146,13.160932671598465
002885.SZ,20191016,18.82,18.99,18.42,18.47,18.73,-0.26,-1.3881,28773.25,53699.106,2.262,13.040902706245902,13.288023223148237,13.408053188500796,13.005599775259856
002885.SZ,20191017,18.55,18.63,17.91,18.11,18.47,-0.36,-1.9491,42429.8,77201.487,2.262,12.78672160314636,13.09738739582358,13.153872085401254,12.645509879202171
002885.SZ,20191018,18.11,18.35,17.6,17.61,18.11,-0.5,-2.7609,37332.55,66745.191,2.262,12.433692293285889,12.78672160314636,12.956175671879391,12.42663170708868
002885.SZ,20191021,17.62,17.67,16.87,17.51,17.61,-0.1,-0.5679,28456.34,49114.678,2.262,12.363086431313794,12.440752879483098,12.476055810469148,11.91120891469239
002885.SZ,20191022,17.5,17.94,17.5,17.83,17.51,0.32,1.8275,26929.25,47767.486,2.262,12.589025189624495,12.356025845116584,12.666691637793802,12.356025845116584
002885.SZ,20191023,17.88,17.96,17.5,17.58,17.83,-0.25,-1.4021,19411.0,34330.208,2.262,12.41251053469426,12.624328120610542,12.68081281018822,12.356025845116584
002885.SZ,20191024,17.62,17.82,17.11,17.79,17.58,0.21,1.1945,31734.01,55435.196,2.262,12.56078284483566,12.440752879483098,12.581964603427288,12.080662983425412
002885.SZ,20191025,17.35,17.54,17.23,17.39,17.79,-0.4,-2.2485,35151.21,61080.152,2.262,12.27835939694728,12.250117052158444,12.384268189905422,12.165390017791928
002885.SZ,20191028,17.45,18.08,17.25,18.05,17.39,0.66,3.7953,44899.25,79760.417,2.262,12.744358085963109,12.320722914130537,12.76553984455473,12.179511190186346
002885.SZ,20191029,18.1,18.1,17.33,17.37,18.05,-0.68,-3.7673,40103.75,70726.853,2.262,12.26423822455286,12.779661016949154,12.779661016949154,12.235995879764022
002885.SZ,20191030,17.3,17.32,16.91,16.95,17.37,-0.42,-2.418,28530.92,48674.911,2.262,11.967693604270062,12.214814121172395,12.228935293566815,11.939451259481224
002885.SZ,20191031,17.11,17.3,16.69,16.72,16.95,-0.23,-1.3569,20322.75,34477.986,2.262,11.805300121734245,12.080662983425412,12.214814121172395,11.784118363142618
002885.SZ,20191101,16.61,16.95,16.61,16.81,16.72,0.09,0.5383,22204.25,37262.734,2.262,11.86884539750913,11.727633673564942,11.967693604270062,11.727633673564942
002885.SZ,20191104,16.88,17.04,16.84,16.86,16.81,0.05,0.2974,21735.42,36791.912,2.262,11.904148328495175,11.918269500889595,12.031238880044947,11.89002715610076
002885.SZ,20191105,16.98,16.99,16.49,16.76,16.86,-0.1,-0.5931,23068.0,38577.432,2.262,11.833542466523085,11.988875362861693,11.9959359490589,11.642906639198426
002885.SZ,20191106,16.91,17.0,16.61,16.69,16.76,-0.07,-0.4177,21160.25,35588.158,2.262,11.784118363142618,11.939451259481224,12.002996535256113,11.727633673564942
002885.SZ,20191107,16.56,16.79,16.56,16.73,16.69,0.04,0.2397,17251.75,28806.287,2.262,11.812360707931454,11.692330742578893,11.854724225114712,11.692330742578893
002885.SZ,20191108,16.8,17.29,16.78,17.14,16.73,0.41,2.4507,38949.75,66585.988,2.262,12.101844742017043,11.86178481131192,12.207753534975184,11.847663638917505
002885.SZ,20191111,16.96,17.09,16.51,16.53,17.14,-0.61,-3.5589,23682.0,39743.023,2.262,11.671148983987266,11.974754190467271,12.066541811030996,11.657027811592847
002885.SZ,20191112,16.34,16.68,16.18,16.52,16.53,-0.01,-0.0605,18479.0,30259.066,2.262,11.664088397790056,11.536997846240286,11.777057776945409,11.424028467084932
002885.SZ,20191113,16.51,16.53,16.15,16.25,16.52,-0.27,-1.6344,14964.75,24429.112,2.262,11.4734525704654,11.657027811592847,11.671148983987266,11.402846708493303
002885.SZ,20191114,16.25,16.66,16.21,16.56,16.25,0.31,1.9077,20395.5,33593.002,2.262,11.692330742578893,11.4734525704654,11.762936604550989,11.44521022567656
002885.SZ,20191115,16.53,16.81,16.32,16.56,16.56,0.0,0.0,23762.75,39424.256,2.262,11.692330742578893,11.671148983987266,11.86884539750913,11.522876673845866
002885.SZ,20191118,16.56,17.49,16.56,17.31,16.56,0.75,4.529,60939.25,104788.149,2.262,12.221874707369604,11.692330742578893,12.348965258919376,11.692330742578893
002885.SZ,20191119,17.13,17.35,17.06,17.34,17.31,0.03,0.1733,44698.5,77148.589,2.262,12.243056465961232,12.094784155819832,12.250117052158444,12.045360052439367
002885.SZ,20191120,17.31,17.46,17.06,17.08,17.34,-0.26,-1.4994,33152.75,57143.345,2.262,12.059481224833783,12.221874707369604,12.327783500327747,12.045360052439367
002885.SZ,20191121,16.91,17.24,16.81,17.09,17.08,0.01,0.0585,20901.0,35636.239,2.262,12.066541811030996,11.939451259481224,12.172450603989136,11.86884539750913
002885.SZ,20191122,17.1,17.28,16.61,16.73,17.09,-0.36,-2.1065,29053.98,49160.547,2.262,11.812360707931454,12.073602397228209,12.200692948777975,11.727633673564942
002885.SZ,20191125,16.73,16.82,16.12,16.12,16.73,-0.61,-3.6461,27219.75,44347.321,2.262,11.381664949901678,11.812360707931454,11.87590598370634,11.381664949901678
002885.SZ,20191126,16.38,16.38,15.82,15.87,16.12,-0.25,-1.5509,23181.17,37156.06,2.262,11.20515029497144,11.56524019102912,11.56524019102912,11.169847363985392
002885.SZ,20191127,15.78,15.99,15.72,15.78,15.87,-0.09,-0.5671,16229.42,25769.802,2.262,11.141605019196552,11.141605019196552,11.289877329337957,11.099241502013298
002885.SZ,20191128,15.78,15.91,15.41,15.52,15.78,-0.26,-1.6477,20789.5,32545.964,2.262,10.958029778069108,11.141605019196552,11.233392639760275,10.880363329899804
002885.SZ,20191129,15.47,15.67,15.33,15.63,15.52,0.11,0.7088,16464.25,25558.184,2.262,11.035696226238413,10.922726847083062,11.06393857102725,10.823878640322128
002885.SZ,20191202,15.71,15.95,15.6,15.86,15.63,0.23,1.4715,18374.67,29020.592,2.262,11.19808970877423,11.092180915816089,11.261634984549117,11.014514467646784
002885.SZ,20191203,15.78,15.92,15.56,15.9,15.86,0.04,0.2522,18394.75,28969.706,2.262,11.226332053563068,11.141605019196552,11.240453225957488,10.986272122857946
002885.SZ,20191204,15.88,15.94,15.73,15.91,15.9,0.01,0.0629,15828.25,25121.554,2.262,11.233392639760275,11.21221088116865,11.254574398351906,11.106302088210509
002885.SZ,20191205,15.97,16.32,15.93,16.29,15.91,0.38,2.3884,32874.75,53333.426,2.262,11.501694915254236,11.275756156943537,11.522876673845866,11.247513812154695
002885.SZ,20191206,16.27,16.47,16.16,16.41,16.29,0.12,0.7366,28496.67,46495.423,2.262,11.58642194962075,11.48757374285982,11.628785466804008,11.409907294690514
002885.SZ,20191209,16.48,17.67,16.35,16.85,16.41,0.44,2.6813,48152.5,81408.002,2.262,11.89708774229797,11.635846053001218,12.476055810469148,11.544058432437495
002885.SZ,20191210,16.68,17.13,16.55,16.94,16.85,0.09,0.5341,37530.42,63085.857,2.262,11.960633018072851,11.777057776945409,12.094784155819832,11.685270156381684
002885.SZ,20191211,16.88,17.12,16.61,16.74,16.94,-0.2,-1.1806,29152.25,49035.607,2.262,11.819421294128665,11.918269500889595,12.087723569622623,11.727633673564942
002885.SZ,20191212,16.77,17.17,16.7,16.93,16.74,0.19,1.135,38500.5,65397.93,2.262,11.953572431875644,11.840603052720292,12.123026500608672,11.791178949339823
002885.SZ,20191213,16.93,17.2,16.81,17.0,16.93,0.07,0.4135,30299.08,51401.268,2.262,12.002996535256113,11.953572431875644,12.1442082592003,11.86884539750913
002885.SZ,20191216,17.03,17.36,16.94,17.34,17.0,0.34,2.0,46787.08,80549.211,2.262,12.243056465961232,12.02417829384774,12.25717763835565,11.960633018072851
002885.SZ,20191217,17.39,17.6,17.24,17.48,17.34,0.14,0.8074,53881.83,94069.937,2.262,12.341904672722166,12.27835939694728,12.42663170708868,12.172450603989136
002885.SZ,20191218,17.51,17.65,17.35,17.39,17.48,-0.09,-0.5149,46498.04,81372.314,2.262,12.27835939694728,12.363086431313794,12.461934638074723,12.250117052158444
002885.SZ,20191219,17.43,17.54,17.22,17.35,17.39,-0.04,-0.23,41435.0,72034.524,2.262,12.250117052158444,12.306601741736117,12.384268189905422,12.158329431594716
002885.SZ,20191220,17.39,17.45,17.01,17.03,17.35,-0.32,-1.8444,32244.04,55505.755,2.262,12.02417829384774,12.27835939694728,12.320722914130537,12.01005712145332
002885.SZ,20191223,17.07,17.09,16.38,16.42,17.03,-0.61,-3.5819,34841.04,58160.336,2.262,11.59348253581796,12.052420638636578,12.066541811030996,11.56524019102912
002885.SZ,20191224,16.83,16.89,16.51,16.85,16.42,0.43,2.6188,31397.5,52550.079,2.262,11.89708774229797,11.882966569903548,11.925330087086806,11.657027811592847
002885.SZ,20191225,16.9,17.25,16.77,17.11,16.85,0.26,1.543,31680.79,54108.933,2.262,12.080662983425412,11.932390673284011,12.179511190186346,11.840603052720292
002885.SZ,20191226,17.2,17.26,16.91,17.13,17.11,0.02,0.1169,26516.83,45260.176,2.262,12.094784155819832,12.1442082592003,12.186571776383555,11.939451259481224
002885.SZ,20191227,17.13,17.28,16.73,16.78,17.13,-0.35,-2.0432,33396.5,57002.572,2.262,11.847663638917505,12.094784155819832,12.200692948777975,11.812360707931454
002885.SZ,20191230,16.79,16.83,16.11,16.6,16.78,-0.18,-1.0727,33491.5,55234.5,2.262,11.720573087367733,11.854724225114712,11.882966569903548,11.374604363704467
002885.SZ,20191231,16.61,16.93,16.54,16.74,16.6,0.14,0.8434,19501.0,32649.042,2.262,11.819421294128665,11.727633673564942,11.953572431875644,11.678209570184476
002885.SZ,20200102,16.83,17.16,16.79,17.13,16.74,0.39,2.3297,31627.92,53880.555,2.2616,12.092645378780784,11.8808652495552,12.113823391703342,11.85262789899179
002885.SZ,20200103,17.13,17.26,17.08,17.22,17.13,0.09,0.5254,31227.5,53620.813,2.2616,12.15617941754846,12.092645378780784,12.184416768111872,12.05734869057652
002885.SZ,20200106,17.05,17.54,16.96,17.32,17.22,0.1,0.5807,42238.5,73053.115,2.2616,12.226772793956988,12.036170677653963,12.382078222055748,11.97263663888629
002885.SZ,20200107,17.34,17.43,17.15,17.39,17.32,0.07,0.4042,38508.21,66590.18,2.2616,12.276188157442958,12.240891469238694,12.304425508006368,12.10676405406249
002885.SZ,20200108,17.39,18.5,17.28,18.0,17.39,0.61,3.5078,143610.88,258761.79,2.2616,12.706807753534976,12.276188157442958,13.059774635577616,12.198535443393578
002885.SZ,20200109,18.01,18.36,17.81,18.24,18.0,0.24,1.3333,98201.38,177461.59,2.2616,12.87623185691544,12.713867091175828,12.960943908605676,12.572680338358772
002885.SZ,20200110,18.25,18.35,17.85,17.96,18.24,-0.28,-1.5351,57479.48,103627.464,2.2616,12.678570402971566,12.883291194556294,12.953884570964824,12.600917688922186
002885.SZ,20200113,17.96,18.13,17.61,18.09,17.96,0.13,0.7238,47936.63,85839.421,2.2616,12.770341792302649,12.678570402971566,12.798579142866062,12.431493585541718
002885.SZ,20200114,18.1,18.13,17.75,17.8,18.09,-0.29,-1.6031,43745.25,78219.797,2.2616,12.565621000717922,12.777401129943504,12.798579142866062,12.530324312513656
002885.SZ,20200115,17.82,17.88,17.41,17.72,17.8,-0.08,-0.4494,39664.0,69895.375,2.2616,12.509146299591098,12.579739675999626,12.622095701844742,12.290306832724664
002885.SZ,20200116,17.7,17.76,17.51,17.56,17.72,-0.16,-0.9029,28363.5,49958.924,2.2616,12.396196897337454,12.49502762430939,12.53738365015451,12.36090020913319
002885.SZ,20200117,17.71,17.94,17.52,17.63,17.56,0.07,0.3986,33925.75,60223.915,2.2616,12.445612260823424,12.502086961950246,12.664451727689858,12.367959546774044
002885.SZ,20200120,17.7,18.04,17.4,18.04,17.63,0.41,2.3256,46802.25,83513.452,2.2616,12.735045104098386,12.49502762430939,12.735045104098386,12.283247495083808
002885.SZ,20200121,17.95,17.95,17.48,17.49,18.04,-0.55,-3.0488,37122.25,65494.375,2.2616,12.346781533851484,12.671511065330712,12.671511065330712,12.339722196210634
002885.SZ,20200122,17.5,17.71,17.02,17.51,17.49,0.02,0.1144,35285.5,61297.045,2.2616,12.36090020913319,12.353840871492338,12.502086961950246,12.014992664731404
002885.SZ,20200123,17.16,17.44,16.17,16.55,17.51,-0.96,-5.4826,40305.0,67888.254,2.2616,11.683203795611329,12.113823391703342,12.311484845647223,11.41494896525892
002885.SZ,20200203,14.9,14.9,14.9,14.9,16.55,-1.65,-9.9698,4406.0,6564.94,2.2616,10.518413084870618,10.518413084870618,10.518413084870618,10.518413084870618
002885.SZ,20200204,13.41,14.4,13.41,14.09,14.9,-0.81,-5.4362,52913.81,74255.421,2.2616,9.946606735961543,9.466571776383557,10.16544620282798,9.466571776383557
002885.SZ,20200205,14.18,14.59,14.14,14.24,14.09,0.15,1.0646,40367.63,57877.654,2.2616,10.052496800574335,10.01014077472922,10.299573618004182,9.98190342416581
002885.SZ,20200206,14.24,14.65,14.05,14.5,14.24,0.26,1.8258,45794.85,65691.958,2.2616,10.236039579236508,10.052496800574335,10.3419296438493,9.918369385398131
002885.SZ,20200207,14.4,14.88,14.26,14.77,14.5,0.27,1.8621,48068.35,69773.131,2.2616,10.426641695539534,10.16544620282798,10.504294409588914,10.06661547585604
002885.SZ,20200210,14.65,15.19,14.58,15.04,14.77,0.27,1.828,38069.75,56761.545,2.2616,10.617243811842556,10.3419296438493,10.723133876455348,10.29251428036333
002885.SZ,20200211,15.1,15.25,14.91,15.05,15.04,0.01,0.0665,33496.7,50493.129,2.2616,10.62430314948341,10.659599837687674,10.765489902300466,10.52547242251147
002885.SZ,20200212,15.09,15.74,14.94,15.65,15.05,0.6,3.9867,52902.11,81581.395,2.2616,11.047863407934576,10.652540500046822,11.111397446702252,10.546650435434028
002885.SZ,20200213,15.55,15.67,15.25,15.27,15.65,-0.38,-2.4281,40057.5,61575.27,2.2616,10.779608577582172,10.97727003152605,11.061982083216282,10.765489902300466
002885.SZ,20200214,15.26,15.58,15.05,15.35,15.27,0.08,0.5239,49562.07,75873.996,2.2616,10.836083278708994,10.772549239941318,10.998448044448606,10.62430314948341
002885.SZ,20200217,15.4,15.86,15.4,15.85,15.35,0.5,3.2573,51706.66,81241.752,2.2616,11.18905016075163,10.871379966913256,11.196109498392484,10.871379966913256
002885.SZ,20200218,15.86,16.64,15.83,16.51,15.85,0.66,4.164,73072.94,118989.036,2.2616,11.654966445047917,11.196109498392484,11.746737834379,11.174931485469925
002885.SZ,20200219,16.51,18.16,16.3,18.16,16.51,1.65,9.9939,181105.16,317656.622,2.2616,12.81975715578862,11.654966445047917,12.81975715578862,11.506720354590003
002885.SZ,20200220,18.19,19.38,17.85,18.95,18.16,0.79,4.3502,180594.96,337023.186,2.2616,13.377444829415987,12.840935168711178,13.680996347972656,12.600917688922186
002885.SZ,20200221,18.64,20.15,18.64,19.06,18.95,0.11,0.5805,218776.7,421765.218,2.2616,13.455097543465367,13.158605362549553,14.224565346318318,13.158605362549553
002885.SZ,20200224,18.79,19.97,18.51,19.13,19.06,0.07,0.3673,160216.7,307741.173,2.2616,13.504512906951335,13.264495427162345,14.09749726878297,13.066833973218468
002885.SZ,20200225,18.43,19.82,18.08,19.46,19.13,0.33,1.725,199261.08,377915.195,2.2616,13.73747104909948,13.010359272091645,13.99160720417018,12.763282454661796
002885.SZ,20200226,18.9,21.41,18.88,21.41,19.46,1.95,10.0206,193773.79,396377.13,2.2616,15.114041889065769,13.342148141211725,15.114041889065769,13.32802946593002
002885.SZ,20200227,22.5,23.49,20.3,21.75,21.41,0.34,1.588,238977.58,522018.965,2.2616,15.35405936885476,15.88350969191872,16.58238411836314,14.33045541093111
002885.SZ,20200228,21.01,21.75,19.58,19.58,21.75,-2.17,-9.977,207086.4,425667.329,2.2616,13.822183100789712,14.83166838343166,15.35405936885476,13.822183100789712
002885.SZ,20200302,18.0,20.5,17.99,20.03,19.58,0.45,2.2983,253658.17,489774.015,2.2616,14.139853294628088,12.706807753534976,14.471642163748166,12.699748415894122
002885.SZ,20200303,20.37,20.84,19.65,19.81,20.03,-0.22,-1.0984,265690.67,533122.32,2.2616,13.984547866529326,14.37987077441708,14.71165964353716,13.87159846427568
002885.SZ,20200304,19.08,19.5,18.37,18.74,19.81,-1.07,-5.4013,152650.24,287309.611,2.2616,13.22919873895808,13.469216218747071,13.76570839966289,12.96800324624653
