ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300212.SZ,20140418,42.78,43.53,42.51,43.3,42.73,0.57,1.33,11006.38,47483.7101,4.006,20.28532335399369,20.041712080458428,20.3930744942112,19.915221611507427
300212.SZ,20140421,43.35,43.68,42.6,43.16,43.3,-0.14,-0.32,16699.52,72036.504,4.006,20.219735703426498,20.30874751491054,20.46334697696176,19.95738510115776
300212.SZ,20140422,43.16,43.2,39.0,40.78,43.16,-2.38,-5.51,37717.53,152148.4889,4.006,19.104745643784355,20.219735703426498,20.238475032159982,18.27084551514443
300212.SZ,20140423,40.0,40.68,38.48,39.5,40.78,-1.28,-3.14,22470.44,88875.738,4.006,18.505087124312947,18.739328733481464,19.057897321950648,18.027234241609168
300212.SZ,20140424,33.0,33.0,31.69,32.29,32.83,-0.54,-1.64,10285.4,33160.8552,4.819,18.19734650918021,18.5974739796515,18.5974739796515,17.859210618641097
300212.SZ,20140425,32.3,32.8,31.55,32.61,32.29,0.32,0.99,10625.67,34131.5181,4.819,18.37768565080108,18.20298210735586,18.48476201613846,17.780312244181964
300212.SZ,20140428,32.49,33.58,31.7,32.78,32.61,0.17,0.52,17347.67,57079.4153,4.819,18.47349081978716,18.310058472693253,18.92433867383932,17.864846216816744
300212.SZ,20140429,32.58,33.44,31.45,31.9,32.78,-0.88,-2.68,18592.31,59980.1579,4.819,17.977558180329787,18.36077885627412,18.845440299380183,17.723956262425446
300212.SZ,20140430,31.61,32.11,28.71,29.6,31.9,-2.3,-7.21,45151.13,134093.0327,4.819,16.681370599929835,17.814125833235877,18.09590574201848,16.179802362296808
300212.SZ,20140505,29.02,30.2,28.8,30.14,29.6,0.54,1.82,18639.14,55319.2391,4.819,16.98569290141504,16.354505905742016,17.01950649046895,16.230522745877675
300212.SZ,20140506,30.14,31.39,30.06,30.59,30.14,0.45,1.49,23284.72,71725.961,4.819,17.239294819319376,16.98569290141504,17.690142673371533,16.940608116009823
300212.SZ,20140507,30.59,30.59,29.3,29.62,30.59,-0.97,-3.17,17210.35,51062.136,4.819,16.692641796281137,17.239294819319376,17.239294819319376,16.51230265466027
300212.SZ,20140508,29.82,29.95,29.2,29.39,29.62,-0.23,-0.78,12699.65,37667.539,4.819,16.56302303824114,16.805353759794176,16.87861653607765,16.455946672903753
300212.SZ,20140509,29.39,29.39,27.68,28.09,29.39,-1.3,-4.42,14998.44,42373.1255,4.819,15.830395275406383,16.56302303824114,16.56302303824114,15.599335750204652
300212.SZ,20140512,28.33,28.78,27.92,28.56,28.09,0.47,1.67,14922.79,42438.7705,4.819,16.095268389662028,15.965649631622032,16.219251549526373,15.7345901064203
300212.SZ,20140513,28.93,29.89,28.62,28.95,28.56,0.39,1.37,12486.48,36580.7853,4.819,16.315056718512455,16.30378552216115,16.844802947023737,16.12908197871594
300212.SZ,20140514,28.98,29.3,28.65,29.1,28.95,0.15,0.52,8079.18,23472.3148,4.819,16.399590691147235,16.33196351303941,16.51230265466027,16.145988773242895
300212.SZ,20140515,29.22,29.48,28.72,28.8,29.1,-0.3,-1.03,10128.46,29256.6296,4.819,16.230522745877675,16.467217869255055,16.613743421822008,16.18543796047246
300212.SZ,20140516,28.7,28.82,26.51,28.78,28.8,-0.02,-0.07,25020.27,69208.7899,4.819,16.219251549526373,16.174166764121154,16.241793942228977,14.939970763653374
300212.SZ,20140519,28.59,29.54,28.41,28.9,28.78,0.12,0.42,11915.51,34544.2269,4.819,16.286878727634193,16.11217518418898,16.64755701087592,16.010734417027248
300212.SZ,20140520,29.7,31.0,29.36,30.07,28.9,1.17,4.05,30360.06,91523.7701,4.819,16.946243714185474,16.737726581686353,17.47035434452111,16.546116243714184
300212.SZ,20140521,30.0,30.65,29.51,30.65,30.07,0.58,1.93,16167.98,49096.9161,4.819,17.27310840837329,16.90679452695591,17.27310840837329,16.63065021634897
300212.SZ,20140522,30.46,33.25,30.46,32.19,30.65,1.54,5.02,35706.77,114828.5209,4.819,18.140990527423693,17.1660320430359,18.7383639340428,17.1660320430359
300212.SZ,20140523,32.45,32.83,31.81,32.83,32.19,0.64,1.99,15307.6,49411.1597,4.819,18.50166881066541,18.287516079990645,18.50166881066541,17.926837796748917
300212.SZ,20140526,33.95,33.97,32.06,33.38,32.83,0.55,1.68,29782.83,98269.4562,4.819,18.81162671032628,19.13285580633844,19.144127002689743,18.06772775114021
300212.SZ,20140527,33.0,33.0,32.31,32.38,33.38,-1.0,-3.0,18929.61,61622.5044,4.819,18.24806689276108,18.5974739796515,18.5974739796515,18.20861770553152
300212.SZ,20140528,32.34,34.12,32.34,33.45,32.38,1.07,3.3,35101.39,116159.8414,4.819,18.851075897555845,18.22552450005848,19.22866097532452,18.22552450005848
300212.SZ,20140529,33.3,33.77,32.58,32.58,33.45,-0.87,-2.6,18863.44,62280.0279,4.819,18.36077885627412,18.766541924921057,19.031415039176707,18.36077885627412
300212.SZ,20140530,32.58,32.9,31.33,32.28,32.58,-0.3,-0.92,21960.58,70438.4733,4.819,18.19171091100456,18.36077885627412,18.541117997894982,17.656329084317623
300212.SZ,20140603,32.3,34.3,32.28,33.26,32.28,0.98,3.04,32989.34,110848.0574,4.819,18.743999532218453,18.20298210735586,19.330101742486256,18.19171091100456
300212.SZ,20140604,33.02,33.68,32.71,33.66,33.26,0.4,1.2,23046.4,76764.1505,4.819,18.96942345924453,18.60874517600281,18.98069465559584,18.434041632557594
300212.SZ,20140605,33.61,35.8,33.43,35.0,33.66,1.34,3.98,43044.95,149692.5043,4.819,19.72459361478189,18.941245468366272,20.17544146883405,18.83980470120453
300212.SZ,20140606,35.0,35.8,34.58,35.25,35.0,0.25,0.71,23851.69,83544.5915,4.819,19.8654835691732,19.72459361478189,20.17544146883405,19.487898491404515
300212.SZ,20140609,35.6,35.89,33.3,33.38,35.25,-1.87,-5.31,28030.68,96521.7344,4.819,18.81162671032628,20.062729505321013,20.22616185241492,18.766541924921057
300212.SZ,20140610,33.89,34.55,33.17,34.0,33.38,0.62,1.86,24262.64,82540.8349,4.819,19.1610337972167,19.099042217284527,19.470991696877554,18.69327914863759
300212.SZ,20140611,33.86,35.85,33.77,34.89,34.0,0.89,2.62,25095.99,87978.994,4.819,19.662602034849723,19.08213542275757,20.20361945971232,19.031415039176707
300212.SZ,20140612,34.9,35.78,34.65,34.93,34.89,0.04,0.11,21811.22,76705.1015,4.819,19.68514442755233,19.668237633025377,20.16417027248275,19.52734767863408
300212.SZ,20140613,34.93,35.6,34.68,35.6,34.93,0.67,1.92,17264.67,60846.457,4.819,20.062729505321013,19.68514442755233,20.062729505321013,19.54425447316104
300212.SZ,20140616,36.2,37.07,34.95,35.2,35.6,-0.4,-1.12,37758.17,135154.6492,4.819,19.83730557829493,20.400865395860134,20.89116243714185,19.69641562390364
300212.SZ,20140617,35.15,35.51,34.74,34.8,35.2,-0.4,-1.14,11795.86,41226.057,4.819,19.611881651268853,19.809127587416675,20.012009121740142,19.578068062214943
300212.SZ,20140618,34.82,35.47,33.41,33.5,34.8,-1.3,-3.74,25544.92,86754.2008,4.819,18.8792538884341,19.62315284762016,19.98946672903753,18.82853350485323
300212.SZ,20140619,34.9,36.13,32.31,32.69,33.5,-0.81,-2.42,40737.76,138493.2752,4.819,18.42277043620629,19.668237633025377,20.361416208630573,18.20861770553152
300212.SZ,20140620,32.7,33.25,31.55,33.2,32.69,0.51,1.56,33082.86,106735.2966,4.819,18.710185943164543,18.428406034381943,18.7383639340428,17.780312244181964
300212.SZ,20140623,33.03,34.49,32.87,33.6,33.2,0.4,1.2,30298.88,102196.1354,4.819,18.93560987019062,18.614380774178457,19.437178107823648,18.524211203368026
300212.SZ,20140624,33.66,33.99,33.22,33.31,33.6,-0.29,-0.86,15163.59,50886.8159,4.819,18.772177523096715,18.96942345924453,19.15539819904105,18.721457139515845
300212.SZ,20140625,33.22,33.4,31.55,32.01,33.31,-1.3,-3.9,32325.53,103722.221,4.819,18.03954976026196,18.721457139515845,18.822897906677586,17.780312244181964
300212.SZ,20140626,32.28,33.58,31.65,32.06,32.01,0.05,0.16,42786.19,137649.8022,4.819,18.06772775114021,18.19171091100456,18.92433867383932,17.836668225938485
300212.SZ,20140627,32.22,32.23,31.15,31.25,32.06,-0.81,-2.53,45345.13,143074.5547,4.819,17.611244298912407,18.15789732195065,18.163532920126297,17.55488831715589
300212.SZ,20140630,31.1,31.47,30.67,31.32,31.25,0.07,0.22,44337.33,137204.5034,4.819,17.65069348614197,17.52671032627763,17.73522745877675,17.284379604724595
300212.SZ,20140701,31.7,33.3,31.49,33.3,31.32,1.98,6.32,67736.8,219541.2272,4.819,18.766541924921057,17.864846216816744,18.766541924921057,17.746498655128054
300212.SZ,20140702,33.3,33.5,32.38,32.5,33.3,-0.8,-2.4,49880.27,163364.3923,4.819,18.315694070868904,18.766541924921057,18.8792538884341,18.24806689276108
300212.SZ,20140703,32.52,33.0,32.3,32.41,32.5,-0.09,-0.28,34039.43,110990.4152,4.819,18.26497368728804,18.32696526722021,18.5974739796515,18.20298210735586
300212.SZ,20140704,32.65,32.98,31.2,31.65,32.41,-0.76,-2.35,41883.62,133436.996,4.819,17.836668225938485,18.400228043503684,18.586202783300195,17.583066308034148
300212.SZ,20140707,31.72,31.77,29.95,30.06,31.65,-1.59,-5.02,51990.13,158194.3331,4.819,16.940608116009823,17.87611741316805,17.90429540404631,16.87861653607765
300212.SZ,20140708,30.06,30.39,29.03,29.78,30.06,-0.28,-0.93,61938.37,182672.9769,4.819,16.78281136709157,16.940608116009823,17.126582855806337,16.36014150391767
300212.SZ,20140709,30.0,30.69,28.7,29.66,29.78,-0.12,-0.4,73392.41,217563.6846,4.819,16.715184188983745,16.90679452695591,17.2956508010759,16.174166764121154
300212.SZ,20140710,30.07,30.24,29.11,29.45,29.66,-0.21,-0.71,34365.52,101623.1255,4.819,16.59683662729505,16.946243714185474,17.042048883171557,16.405226289322886
300212.SZ,20140711,29.45,29.82,29.2,29.59,29.45,0.14,0.48,28033.02,82824.7807,4.819,16.67573500175418,16.59683662729505,16.805353759794176,16.455946672903753
300212.SZ,20140714,29.73,29.85,27.78,28.87,29.59,-0.72,-2.43,53531.9,153033.0124,4.819,16.26997193310724,16.754633376213306,16.822260554321133,15.655691731961175
300212.SZ,20140715,28.8,28.8,27.5,27.58,28.87,-1.29,-4.47,56112.79,156514.6077,4.819,15.542979768448134,16.230522745877675,16.230522745877675,15.49789498304292
300212.SZ,20140716,27.5,28.5,27.2,28.26,27.58,0.68,2.47,43279.92,120492.2129,4.819,15.92620044439247,15.49789498304292,16.061454800608114,15.328827037773358
300212.SZ,20140717,28.12,28.78,27.97,28.29,28.26,0.03,0.11,33198.84,94438.6755,4.819,15.943107238919424,15.84730206993334,16.219251549526373,15.762768097298562
300212.SZ,20140718,28.27,29.02,28.16,28.69,28.29,0.4,1.41,31801.97,91405.1504,4.819,16.168531165945506,15.931836042568118,16.354505905742016,15.869844462635948
300212.SZ,20140721,28.5,29.28,28.49,28.99,28.69,0.3,1.05,29880.66,86586.0156,4.819,16.337599111215063,16.061454800608114,16.501031458308972,16.055819202432463
300212.SZ,20140722,29.0,29.2,28.47,29.01,28.99,0.02,0.07,27733.82,79967.543,4.819,16.34887030756637,16.343234709390714,16.455946672903753,16.044548006081158
300212.SZ,20140723,29.0,29.0,27.28,27.7,29.01,-1.31,-4.52,44601.59,125070.2851,4.819,15.610606946555958,16.343234709390714,16.343234709390714,15.373911823178576
300212.SZ,20140724,27.92,27.92,25.65,25.68,27.7,-2.02,-7.29,86441.5,226734.5156,4.819,14.47221611507426,15.7345901064203,15.7345901064203,14.455309320547304
300212.SZ,20140725,25.62,26.66,25.13,26.66,25.68,0.98,3.82,39963.94,104341.2159,4.819,15.024504736288153,14.438402526020347,15.024504736288153,14.1622582154134
300212.SZ,20140728,26.71,27.73,26.5,27.68,26.66,1.02,3.83,42935.44,116885.8938,4.819,15.599335750204652,15.052682727166417,15.627513741082913,14.934335165477725
300212.SZ,20140729,27.68,28.25,27.26,27.89,27.68,0.21,0.76,45254.14,125813.6339,4.819,15.717683311893348,15.599335750204652,15.920564846216816,15.36264062682727
300212.SZ,20140730,27.78,28.79,27.65,28.49,27.89,0.6,2.15,48637.29,138857.0538,4.819,16.055819202432463,15.655691731961175,16.224887147702024,15.5824289556777
300212.SZ,20140731,28.46,28.48,27.8,28.05,28.49,-0.44,-1.54,29515.54,82632.893,4.819,15.80785288270378,16.038912407905507,16.050183604256812,15.666962928312476
300212.SZ,20140801,27.95,27.95,27.19,27.65,28.05,-0.4,-1.43,32656.43,90061.885,4.819,15.5824289556777,15.751496900947256,15.751496900947256,15.323191439597707
300212.SZ,20140804,27.54,27.73,27.22,27.66,27.65,0.01,0.04,24423.63,67169.9659,4.819,15.588064553853352,15.520437375745528,15.627513741082913,15.340098234124664
300212.SZ,20140805,27.66,29.1,27.03,28.84,27.66,1.18,4.27,60979.52,172054.2374,4.819,16.253065138580283,15.588064553853352,16.399590691147235,15.233021868787278
300212.SZ,20140806,28.72,28.93,28.36,28.49,28.84,-0.35,-1.21,39268.3,112208.6531,4.819,16.055819202432463,16.18543796047246,16.30378552216115,15.982556426148989
300212.SZ,20140807,28.4,29.2,28.4,28.61,28.49,0.12,0.42,42537.44,122758.672,4.819,16.123446380540287,16.005098818851597,16.455946672903753,16.005098818851597
300212.SZ,20140808,28.62,29.1,28.25,28.83,28.61,0.22,0.77,33692.2,97062.8364,4.819,16.24742954040463,16.12908197871594,16.399590691147235,15.920564846216816
300212.SZ,20140811,29.31,30.36,29.31,30.28,28.83,1.45,5.03,82688.35,247928.1405,4.819,17.064591275874168,16.517938252835926,17.10967606127938,16.517938252835926
300212.SZ,20140812,30.28,30.6,29.89,30.31,30.28,0.03,0.1,35847.95,108207.5913,4.819,17.08149807040112,17.064591275874168,17.24493041749503,16.844802947023737
300212.SZ,20140813,30.31,30.45,29.48,29.59,30.31,-0.72,-2.38,42228.98,125770.3627,4.819,16.67573500175418,17.08149807040112,17.16039644486025,16.613743421822008
300212.SZ,20140814,29.59,29.95,29.3,29.34,29.59,-0.25,-0.84,34322.79,101397.28,4.819,16.53484504736288,16.67573500175418,16.87861653607765,16.51230265466027
300212.SZ,20140815,29.32,29.7,29.16,29.7,29.34,0.36,1.23,20728.57,61093.5653,4.819,16.737726581686353,16.523573851011577,16.737726581686353,16.433404280201145
300212.SZ,20140818,29.7,32.6,29.7,31.94,29.7,2.24,7.54,113078.08,355266.8575,4.819,18.000100573032395,16.737726581686353,18.372050052625426,16.737726581686353
300212.SZ,20140819,32.05,33.99,32.02,33.17,31.94,1.23,3.85,110979.71,368920.8445,4.819,18.69327914863759,18.062092152964563,19.15539819904105,18.04518535843761
300212.SZ,20140820,33.17,33.4,32.63,33.26,33.17,0.09,0.27,58156.68,191827.1979,4.819,18.743999532218453,18.69327914863759,18.822897906677586,18.388956847152382
300212.SZ,20140821,33.32,33.68,32.7,33.4,33.26,0.14,0.42,36613.85,120957.4174,4.819,18.822897906677586,18.777813121272366,18.98069465559584,18.428406034381943
300212.SZ,20140822,33.39,34.7,32.61,34.29,33.4,0.89,2.66,65117.64,218745.7496,4.819,19.324466144310605,18.817262308501927,19.55552566951234,18.37768565080108
300212.SZ,20140825,34.0,35.09,33.49,33.5,34.29,-0.79,-2.3,59118.62,201824.0566,4.819,18.8792538884341,19.1610337972167,19.775313998362765,18.87361829025845
300212.SZ,20140826,33.09,33.57,32.02,32.25,33.5,-1.25,-3.73,50571.83,164403.1219,4.819,18.174804116477603,18.64819436323237,18.918703075663664,18.04518535843761
300212.SZ,20140827,32.25,33.11,32.06,32.5,32.25,0.25,0.78,38490.83,125772.1476,4.819,18.315694070868904,18.174804116477603,18.65946555958368,18.06772775114021
300212.SZ,20140828,32.49,32.49,31.3,31.37,32.5,-1.13,-3.48,47311.07,150145.7371,4.819,17.67887147702023,18.310058472693253,18.310058472693253,17.639422289790666
300212.SZ,20140829,31.37,33.1,31.32,32.91,31.37,1.54,4.91,45191.37,145795.9235,4.819,18.54675359607064,17.67887147702023,18.653829961408025,17.65069348614197
300212.SZ,20140901,32.82,34.38,32.68,33.92,32.91,1.01,3.07,62677.87,212141.7348,4.819,19.115949011811487,18.496033212489767,19.37518652789148,18.41713483803064
300212.SZ,20140902,34.16,34.79,33.94,34.75,33.92,0.83,2.45,73221.73,251197.4037,4.819,19.5837036603906,19.251203368027127,19.606246053093205,19.127220208162782
300212.SZ,20140903,34.84,35.91,34.48,35.22,34.75,0.47,1.35,66399.88,234126.3801,4.819,19.84857677464624,19.634424043971467,20.237433048766224,19.43154250964799
300212.SZ,20141022,38.0,38.74,34.5,34.62,35.22,-0.6,-1.7,188104.93,685550.1783,4.819,19.51044088410712,21.41527306747749,21.832307332475736,19.4428137059993
300212.SZ,20141023,34.72,35.19,31.92,32.07,34.62,-2.55,-7.37,102290.8,338988.6776,4.819,18.07336334931587,19.56679686586364,19.83166998011928,17.988829376681092
300212.SZ,20141024,32.07,32.74,32.0,32.6,32.07,0.53,1.65,42088.74,136489.4284,4.819,18.372050052625426,18.07336334931587,18.450948427084555,18.033914162086305
300212.SZ,20141027,32.58,34.47,32.25,34.12,32.6,1.52,4.66,60336.24,202248.5018,4.819,19.22866097532452,18.36077885627412,19.425906911472342,18.174804116477603
300212.SZ,20141028,34.2,34.97,33.95,34.66,34.12,0.54,1.58,69263.45,240008.9821,4.819,19.532983276809727,19.273745760729746,19.707686820254946,19.13285580633844
300212.SZ,20141029,34.83,35.65,34.5,34.73,34.66,0.07,0.2,63796.37,224049.5905,4.819,19.57243246403929,19.628788445795813,20.090907496199275,19.4428137059993
300212.SZ,20141030,34.5,34.95,34.22,34.7,34.73,-0.03,-0.09,39791.62,137422.8854,4.819,19.55552566951234,19.4428137059993,19.69641562390364,19.285016957081044
300212.SZ,20141031,34.3,34.69,32.61,33.58,34.7,-1.12,-3.23,66381.38,221933.9131,4.819,18.92433867383932,19.330101742486256,19.549890071336684,18.37768565080108
300212.SZ,20141103,33.29,34.0,33.12,33.34,33.58,-0.24,-0.71,34200.72,114385.4475,4.819,18.789084317623672,18.76090632674541,19.1610337972167,18.665101157759324
300212.SZ,20141104,33.5,34.21,33.23,33.72,33.34,0.38,1.14,42925.17,144809.9178,4.819,19.003237048298445,18.8792538884341,19.27938135890539,18.727092737691496
300212.SZ,20141105,33.5,34.65,33.5,34.2,33.72,0.48,1.42,53244.52,182362.0894,4.819,19.273745760729746,18.8792538884341,19.52734767863408,18.8792538884341
300212.SZ,20141106,34.2,34.35,33.5,34.16,34.2,-0.04,-0.12,35721.82,120989.4531,4.819,19.251203368027127,19.273745760729746,19.35827973336452,18.8792538884341
300212.SZ,20141107,34.46,34.53,32.2,32.44,34.16,-1.72,-5.04,90410.17,300452.7491,4.819,18.28188048181499,19.420271313296688,19.45972050052625,18.146626125599347
300212.SZ,20141110,32.3,32.45,31.3,31.44,32.44,-1.0,-3.08,56185.61,177467.6872,4.819,17.718320664249795,18.20298210735586,18.287516079990645,17.639422289790666
300212.SZ,20141111,31.3,31.3,29.0,29.49,31.44,-1.95,-6.2,91286.91,274390.0487,4.819,16.61937901999766,17.639422289790666,17.639422289790666,16.343234709390714
300212.SZ,20141112,29.4,29.9,29.0,29.7,29.49,0.21,0.71,44344.11,130805.3696,4.819,16.737726581686353,16.568658636416792,16.850438545199392,16.343234709390714
300212.SZ,20141113,29.69,29.7,28.7,29.0,29.7,-0.7,-2.36,54790.92,159362.1993,4.819,16.343234709390714,16.7320909835107,16.737726581686353,16.174166764121154
300212.SZ,20141114,29.0,29.37,28.8,29.3,29.0,0.3,1.03,46064.13,134132.4721,4.819,16.51230265466027,16.343234709390714,16.55175184188984,16.230522745877675
300212.SZ,20141117,29.3,30.9,29.12,30.89,29.3,1.59,5.43,62258.64,189373.0903,4.819,17.408362764588936,16.51230265466027,17.413998362764588,16.410861887498537
300212.SZ,20141202,33.96,33.98,31.5,33.98,30.89,3.09,10.0,154569.39,524091.0977,4.819,19.1497626008654,19.13849140451409,19.1497626008654,17.752134253303705
300212.SZ,20141203,34.99,36.4,32.01,34.47,33.98,0.49,1.44,288712.88,989828.4944,4.819,19.425906911472342,19.718958016606248,20.513577359373173,18.03954976026196
300212.SZ,20141204,34.53,37.7,34.5,36.45,34.47,1.98,5.74,159458.37,575274.5088,4.819,20.541755350251435,19.45972050052625,21.24620512220793,19.4428137059993
300212.SZ,20141205,35.8,36.37,33.03,35.1,36.45,-1.35,-3.7,132409.41,457817.7261,4.819,19.780949596538417,20.17544146883405,20.49667056484621,18.614380774178457
300212.SZ,20141208,35.2,35.48,31.7,32.4,35.1,-2.7,-7.69,156407.68,515783.896,4.819,18.259338089112383,19.83730557829493,19.99510232721319,17.864846216816744
300212.SZ,20141209,32.0,32.0,29.16,29.16,32.4,-3.24,-10.0,169976.59,511455.8275,4.819,16.433404280201145,18.033914162086305,18.033914162086305,16.433404280201145
300212.SZ,20141210,29.04,31.58,28.85,31.4,29.16,2.24,7.68,99489.41,302466.2106,4.819,17.695778271547187,16.365777102093322,17.797219038708924,16.258700736755937
300212.SZ,20141211,30.94,32.1,30.2,31.27,31.4,-0.13,-0.41,70435.8,219100.2574,4.819,17.622515495263713,17.4365407554672,18.090270143842822,17.01950649046895
300212.SZ,20141212,31.27,33.27,30.6,32.71,31.27,1.44,4.61,74600.3,236050.1774,4.819,18.434041632557594,17.622515495263713,18.749635130394108,17.24493041749503
