ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002630.SZ,20150717,12.94,13.97,12.8,13.97,12.7,1.27,10.0,388144.33,524493.4008,3.663,8.665895004233699,8.026963590177814,8.665895004233699,7.940118543607112
002630.SZ,20150720,14.02,14.67,13.56,13.99,13.97,0.02,0.14,438002.58,619644.3929,3.663,8.678301439458087,8.696911092294664,9.100120237087214,8.411563082133783
002630.SZ,20150721,13.87,14.3,13.5,13.97,13.99,-0.02,-0.14,297414.18,412282.9829,3.663,8.665895004233699,8.603862828111769,8.87060118543607,8.374343776460625
002630.SZ,20150722,13.77,14.05,13.2,13.68,13.97,-0.29,-2.08,285387.06,389453.5551,3.663,8.486001693480102,8.541830651989839,8.715520745131245,8.188247248094834
002630.SZ,20150723,13.69,14.58,13.4,14.24,13.68,0.56,4.09,324901.61,451003.9976,3.663,8.833381879762912,8.492204911092292,9.044291278577475,8.312311600338695
002630.SZ,20150724,14.26,14.41,13.45,13.74,14.24,-0.5,-3.51,333224.69,467842.6668,3.663,8.52322099915326,8.845788314987297,8.938836579170193,8.34332768839966
002630.SZ,20150727,13.21,13.74,12.37,12.37,13.74,-1.37,-9.97,308093.52,402257.125,3.663,7.6733801862828095,8.194450465707028,8.52322099915326,7.6733801862828095
002630.SZ,20150728,11.52,12.29,11.13,11.13,12.37,-1.24,-10.02,365714.96,418653.5387,3.663,6.904181202370872,7.1461066892464,7.6237544453852655,6.904181202370872
002630.SZ,20150729,11.44,11.83,10.6,11.82,11.13,0.69,6.2,309560.82,345907.1335,3.663,7.332203217612192,7.096480948348856,7.338406435224385,6.575410668924639
002630.SZ,20150730,11.7,12.06,11.11,11.23,11.82,-0.59,-4.99,288594.46,339519.4544,3.663,6.966213378492802,7.257764606265876,7.481080440304825,6.891774767146485
002630.SZ,20150731,11.0,11.59,10.7,11.28,11.23,0.05,0.45,216988.09,244702.7773,3.663,6.997229466553767,6.823539373412362,7.1895292125317525,6.637442845046571
002630.SZ,20150803,11.42,11.88,11.01,11.85,11.28,0.57,5.05,365924.78,424266.1803,3.663,7.350812870448771,7.08407451312447,7.369422523285351,6.829742591024554
002630.SZ,20150804,12.0,12.8,11.92,12.79,11.85,0.94,7.93,545021.46,672876.9445,3.663,7.933915325994918,7.443861134631667,7.940118543607112,7.394235393734123
002630.SZ,20150805,12.68,12.76,12.18,12.26,12.79,-0.53,-4.14,429744.12,535857.8713,3.663,7.605144792548686,7.865679932260795,7.91530567315834,7.555519051651142
002630.SZ,20150806,11.96,12.42,11.85,12.17,12.26,-0.09,-0.73,209435.28,255912.349,3.663,7.54931583403895,7.419048264182896,7.704396274343775,7.350812870448771
002630.SZ,20150807,12.35,12.85,12.22,12.55,12.17,0.38,3.12,355904.71,446898.4189,3.663,7.785038103302286,7.660973751058424,7.971134631668077,7.580331922099915
002630.SZ,20150810,12.65,13.5,12.65,13.36,12.55,0.81,6.45,315355.84,415282.2766,3.663,8.287498729889922,7.847070279424217,8.374343776460625,7.847070279424217
002630.SZ,20150811,13.42,13.99,13.19,13.5,13.36,0.14,1.05,391769.93,533317.0978,3.663,8.374343776460625,8.324718035563082,8.678301439458087,8.18204403048264
002630.SZ,20150812,13.2,13.79,12.99,13.0,13.5,-0.5,-3.7,274523.42,368401.1432,3.663,8.064182895850973,8.188247248094834,8.554237087214224,8.05797967823878
002630.SZ,20150813,12.9,13.23,12.63,13.22,13.0,0.22,1.69,250813.71,324881.1088,3.663,8.20065368331922,8.002150719729043,8.206856900931413,7.834663844199831
002630.SZ,20150814,13.3,13.54,13.18,13.21,13.22,-0.01,-0.08,205971.12,275494.7282,3.663,8.194450465707028,8.250279424216766,8.399156646909397,8.175840812870447
002630.SZ,20150817,13.38,13.75,13.24,13.57,13.21,0.36,2.73,198044.97,267721.0322,3.663,8.417766299745978,8.299905165114309,8.529424216765452,8.213060118543607
002630.SZ,20150818,13.5,13.5,12.21,12.21,13.57,-1.36,-10.02,275590.74,352139.967,3.663,7.574128704487722,8.374343776460625,8.374343776460625,7.574128704487722
002630.SZ,20150819,11.8,12.49,11.2,12.31,12.21,0.1,0.82,230376.4,271241.7543,3.663,7.636160880609652,7.319796782387806,7.747818797629128,6.947603725656223
002630.SZ,20150820,12.7,13.26,12.37,12.45,12.31,0.14,1.14,305534.42,391758.7678,3.663,7.723005927180354,7.878086367485181,8.225466553767992,7.6733801862828095
002630.SZ,20150821,12.01,12.34,11.6,11.99,12.45,-0.46,-3.69,209300.17,250636.3362,3.663,7.437657917019475,7.45006435224386,7.654770533446231,7.195732430143944
002630.SZ,20150824,11.29,11.5,10.79,10.79,11.99,-1.2,-10.01,269596.25,294474.9154,3.663,6.693271803556306,7.00343268416596,7.133700254022014,6.693271803556306
002630.SZ,20150825,9.71,10.33,9.71,9.71,10.79,-1.08,-10.01,229614.94,226319.8369,3.663,6.023324301439459,6.023324301439459,6.407923793395427,6.023324301439459
002630.SZ,20150826,9.8,10.39,8.8,9.29,9.71,-0.42,-4.33,339653.21,327650.5164,3.663,5.762789161727349,6.079153259949195,6.445143099068586,5.45883149872989
002630.SZ,20150827,9.51,9.95,9.02,9.76,9.29,0.47,5.06,183425.73,175651.764,3.663,6.054340389500422,5.899259949195597,6.172201524132091,5.5953022861981365
002630.SZ,20150828,9.98,10.45,9.93,10.37,9.76,0.61,6.25,245609.53,249078.0953,3.663,6.432736663844199,6.19081117696867,6.482362404741743,6.159795088907705
002630.SZ,20150831,10.31,10.37,9.8,9.82,10.37,-0.55,-5.3,147732.48,147913.0097,3.663,6.091559695173582,6.395517358171041,6.432736663844199,6.079153259949195
002630.SZ,20150901,9.68,9.68,8.84,8.84,9.82,-0.98,-9.98,173405.2,157927.5798,3.663,5.483644369178661,6.004714648602878,6.004714648602878,5.483644369178661
002630.SZ,20150902,8.41,9.08,8.2,8.23,8.84,-0.61,-6.9,154088.72,131242.9674,3.663,5.105248094834885,5.216906011854361,5.632521591871295,5.086638441998305
002630.SZ,20150907,8.58,8.94,8.39,8.84,8.23,0.61,7.41,202565.39,176343.7356,3.663,5.483644369178661,5.322360711261642,5.5456765453005925,5.204499576629974
002630.SZ,20150908,8.76,9.46,8.6,9.46,8.84,0.62,7.01,119082.89,107043.0499,3.663,5.868243861134632,5.434018628281117,5.868243861134632,5.334767146486028
002630.SZ,20150909,9.72,10.19,9.7,10.01,9.46,0.55,5.81,208706.75,207168.07,3.663,6.209420829805249,6.029527519051651,6.321078746824724,6.017121083827264
002630.SZ,20150910,9.92,10.18,9.7,9.79,10.01,-0.22,-2.2,120655.98,119897.8724,3.663,6.072950042337001,6.153591871295512,6.3148755292125305,6.017121083827264
002630.SZ,20150911,9.73,10.27,9.73,10.1,9.79,0.31,3.17,160871.87,161823.423,3.663,6.2652497883149865,6.035730736663845,6.370704487722269,6.035730736663845
002630.SZ,20150914,10.2,10.29,9.09,9.09,10.1,-1.01,-10.0,193374.49,182863.3428,3.663,5.638724809483488,6.327281964436916,6.383110922946654,5.638724809483488
002630.SZ,20150915,8.8,9.1,8.18,8.29,9.09,-0.8,-8.8,188903.4,160552.2054,3.663,5.142467400508044,5.45883149872989,5.6449280270956805,5.07423200677392
002630.SZ,20150916,8.28,9.12,8.15,9.12,8.29,0.83,10.01,172793.81,148781.218,3.663,5.657334462320067,5.13626418289585,5.657334462320067,5.05562235393734
002630.SZ,20150917,9.2,9.67,8.85,9.0,9.12,-0.12,-1.32,222844.09,206917.7206,3.663,5.582895850973751,5.706960203217611,5.998511430990685,5.489847586790855
002630.SZ,20150918,9.08,9.25,8.88,9.05,9.0,0.05,0.56,129994.4,117390.5226,3.663,5.6139119390347165,5.632521591871295,5.737976291278578,5.508457239627434
002630.SZ,20150921,9.05,9.54,8.94,9.52,9.05,0.47,5.19,163572.75,152531.6071,3.663,5.905463166807789,5.6139119390347165,5.917869602032175,5.5456765453005925
002630.SZ,20150922,9.69,10.0,9.48,9.7,9.52,0.18,1.89,183313.23,179078.3878,3.663,6.017121083827264,6.010917866215071,6.203217612193056,5.8806502963590175
002630.SZ,20150923,9.55,9.79,9.4,9.55,9.7,-0.15,-1.55,125083.67,120159.2234,3.663,5.924072819644369,5.924072819644369,6.072950042337001,5.8310245554614735
002630.SZ,20150924,9.6,9.76,9.43,9.6,9.55,0.05,0.52,96081.13,92290.5803,3.663,5.955088907705334,5.955088907705334,6.054340389500422,5.849634208298052
002630.SZ,20150925,9.59,9.63,9.05,9.22,9.6,-0.38,-3.96,107968.29,100653.846,3.663,5.719366638441998,5.948885690093141,5.973698560541913,5.6139119390347165
002630.SZ,20150928,9.25,9.57,9.11,9.44,9.22,0.22,2.39,70483.33,65927.7866,3.663,5.855837425910245,5.737976291278578,5.936479254868755,5.651131244707874
002630.SZ,20150929,9.25,9.43,9.14,9.17,9.44,-0.27,-2.86,69113.67,64012.5237,3.663,5.688350550381032,5.737976291278578,5.849634208298052,5.669740897544454
002630.SZ,20150930,9.21,9.54,9.17,9.4,9.17,0.23,2.51,76479.84,71490.1809,3.663,5.8310245554614735,5.7131634208298046,5.917869602032175,5.688350550381032
002630.SZ,20151008,9.85,10.2,9.65,9.94,9.4,0.54,5.74,170553.61,168710.4783,3.663,6.1659983065198976,6.11016934801016,6.327281964436916,5.986104995766299
002630.SZ,20151009,10.01,10.46,9.92,10.32,9.94,0.38,3.82,193759.38,199288.5331,3.663,6.4017205757832345,6.209420829805249,6.488565622353937,6.153591871295512
002630.SZ,20151012,10.51,11.35,10.51,11.18,10.32,0.86,8.33,265175.21,288588.2095,3.663,6.935197290431837,6.519581710414902,7.040651989839119,6.519581710414902
002630.SZ,20151013,11.1,11.38,11.01,11.23,11.18,0.05,0.45,190934.57,213621.8544,3.663,6.966213378492802,6.885571549534292,7.059261642675698,6.829742591024554
002630.SZ,20151014,11.22,11.53,11.13,11.15,11.23,-0.08,-0.71,184006.16,209148.4808,3.663,6.916587637595258,6.96001016088061,7.152309906858593,6.904181202370872
002630.SZ,20151015,10.9,11.44,10.88,11.4,11.15,0.25,2.24,176055.39,197847.2189,3.663,7.0716680779000844,6.761507197290431,7.096480948348856,6.749100762066045
002630.SZ,20151016,11.87,11.87,11.18,11.35,11.4,-0.05,-0.44,211025.47,240744.2668,3.663,7.040651989839119,7.363219305673157,7.363219305673157,6.935197290431837
002630.SZ,20151019,11.35,11.36,10.91,11.09,11.35,-0.26,-2.29,190523.1,212011.9428,3.663,6.8793683319221,7.040651989839119,7.046855207451311,6.767710414902624
002630.SZ,20151020,11.06,11.53,10.96,11.5,11.09,0.41,3.7,218024.88,247842.0024,3.663,7.133700254022014,6.86075867908552,7.152309906858593,6.79872650296359
002630.SZ,20151021,11.41,11.6,10.37,10.45,11.5,-1.05,-9.13,213137.25,234688.0862,3.663,6.482362404741743,7.077871295512277,7.195732430143944,6.432736663844199
002630.SZ,20151022,10.46,10.99,10.46,10.99,10.45,0.54,5.17,146803.53,158125.2878,3.663,6.817336155800168,6.488565622353937,6.817336155800168,6.488565622353937
002630.SZ,20151023,11.12,11.8,11.12,11.74,10.99,0.75,6.82,236345.72,272297.7538,3.663,7.282577476714648,6.897977984758677,7.319796782387806,6.897977984758677
002630.SZ,20151026,12.19,12.19,11.55,12.15,11.74,0.41,3.49,238582.39,285118.6118,3.663,7.536909398814563,7.561722269263336,7.561722269263336,7.164716342082981
002630.SZ,20151027,12.12,12.34,11.54,12.15,12.15,0.0,0.0,155195.38,184223.2695,3.663,7.536909398814563,7.518299745977984,7.654770533446231,7.158513124470786
002630.SZ,20151028,12.01,13.12,11.97,12.59,12.15,0.44,3.62,279213.27,352968.4155,3.663,7.8098509737510575,7.45006435224386,8.13862150719729,7.425251481795089
002630.SZ,20151029,12.55,12.93,12.37,12.7,12.59,0.11,0.87,160091.54,202236.8569,3.663,7.878086367485181,7.785038103302286,8.020760372565622,7.6733801862828095
002630.SZ,20151030,12.67,12.68,12.21,12.43,12.7,-0.27,-2.13,105194.3,131048.8298,3.663,7.710599491955969,7.859476714648602,7.865679932260795,7.574128704487722
002630.SZ,20151102,12.05,12.88,12.0,12.23,12.43,-0.2,-1.61,182297.54,227628.51,3.663,7.586535139712108,7.474877222692633,7.989744284504656,7.443861134631667
002630.SZ,20151103,12.35,12.48,11.93,12.1,12.23,-0.13,-1.06,111657.98,135469.8986,3.663,7.505893310753598,7.660973751058424,7.741615580016933,7.400438611346315
002630.SZ,20151104,12.22,12.76,12.13,12.69,12.1,0.59,4.88,146002.43,183319.8353,3.663,7.871883149872988,7.580331922099915,7.91530567315834,7.5245029635901775
002630.SZ,20151105,12.8,12.99,12.45,12.67,12.69,-0.02,-0.16,164218.68,209127.1223,3.663,7.859476714648602,7.940118543607112,8.05797967823878,7.723005927180354
002630.SZ,20151106,12.6,13.54,12.5,13.42,12.67,0.75,5.92,237263.08,313686.1214,3.663,8.324718035563082,7.816054191363251,8.399156646909397,7.754022015241319
002630.SZ,20151109,13.29,13.58,13.02,13.42,13.42,0.0,0.0,146354.31,195237.9371,3.663,8.324718035563082,8.244076206604571,8.42396951735817,8.07658933107536
002630.SZ,20151110,13.3,13.53,13.2,13.3,13.42,-0.12,-0.89,125629.19,167022.1719,3.663,8.250279424216766,8.250279424216766,8.392953429297204,8.188247248094834
002630.SZ,20151111,13.26,13.57,13.2,13.47,13.3,0.17,1.28,141468.34,189388.5243,3.663,8.355734123624046,8.225466553767992,8.417766299745978,8.188247248094834
002630.SZ,20151112,13.49,13.5,12.95,13.03,13.47,-0.44,-3.27,192333.65,252764.3865,3.663,8.082792548687552,8.368140558848433,8.374343776460625,8.033166807790007
002630.SZ,20151113,12.93,13.02,12.5,12.86,13.03,-0.17,-1.3,115054.15,147349.5732,3.663,7.97733784928027,8.020760372565622,8.07658933107536,7.754022015241319
002630.SZ,20151116,12.61,13.34,12.53,13.3,12.86,0.44,3.42,146164.03,190870.3084,3.663,8.250279424216766,7.822257408975443,8.275092294665537,7.772631668077898
002630.SZ,20151117,13.3,13.66,13.13,13.22,13.3,-0.08,-0.6,206000.2,276791.1718,3.663,8.20065368331922,8.250279424216766,8.473595258255715,8.144824724809483
002630.SZ,20151118,13.2,13.35,12.77,12.83,13.22,-0.39,-2.95,102201.63,133433.2084,3.663,7.95872819644369,8.188247248094834,8.28129551227773,7.921508890770532
002630.SZ,20151119,12.88,13.05,12.72,13.05,12.83,0.22,1.71,91653.07,118269.3941,3.663,8.095198983911938,7.989744284504656,8.095198983911938,7.890492802709567
002630.SZ,20151120,13.05,13.24,13.02,13.13,13.05,0.08,0.61,90688.51,119244.2105,3.663,8.144824724809483,8.095198983911938,8.213060118543607,8.07658933107536
002630.SZ,20151123,13.19,13.64,13.14,13.25,13.13,0.12,0.91,140740.24,188949.8257,3.663,8.2192633361558,8.18204403048264,8.46118882303133,8.151027942421676
002630.SZ,20151124,13.29,13.64,13.0,13.58,13.25,0.33,2.49,114901.45,153295.2613,3.663,8.42396951735817,8.244076206604571,8.46118882303133,8.064182895850973
002630.SZ,20151125,13.58,13.78,13.49,13.65,13.58,0.07,0.52,117400.52,160293.1784,3.663,8.467392040643523,8.42396951735817,8.548033869602031,8.368140558848433
002630.SZ,20151126,13.79,13.8,13.22,13.25,13.65,-0.4,-2.93,134799.0,181593.5857,3.663,8.2192633361558,8.554237087214224,8.560440304826418,8.20065368331922
002630.SZ,20151127,13.08,13.29,11.93,12.32,13.25,-0.93,-7.02,206509.04,260862.2058,3.663,7.642364098221845,8.113808636748518,8.244076206604571,7.400438611346315
002630.SZ,20151130,12.34,12.48,11.63,12.09,12.32,-0.23,-1.87,147106.98,177029.553,3.663,7.499690093141405,7.654770533446231,7.741615580016933,7.214342082980525
002630.SZ,20151201,12.12,12.64,12.08,12.35,12.09,0.26,2.15,127387.17,157600.3507,3.663,7.660973751058424,7.518299745977984,7.840867061812023,7.4934868755292126
002630.SZ,20151202,12.35,13.17,12.12,13.15,12.35,0.8,6.48,179001.37,225351.6666,3.663,8.15723116003387,7.660973751058424,8.169637595258255,7.518299745977984
002630.SZ,20151203,13.3,13.95,13.3,13.59,13.15,0.44,3.35,262202.74,357786.3809,3.663,8.430172734970363,8.250279424216766,8.653488569009312,8.250279424216766
002630.SZ,20151204,13.49,13.66,13.24,13.37,13.59,-0.22,-1.62,146024.48,195982.2564,3.663,8.293701947502116,8.368140558848433,8.473595258255715,8.213060118543607
002630.SZ,20151207,13.5,14.36,13.48,14.2,13.37,0.83,6.21,286153.64,400734.4145,3.663,8.808569009314139,8.374343776460625,8.907820491109229,8.36193734123624
002630.SZ,20151208,14.09,14.46,13.96,14.23,14.2,0.03,0.21,272243.26,387504.6068,3.663,8.82717866215072,8.740333615580017,8.969852667231159,8.659691786621506
002630.SZ,20151209,14.22,14.23,13.77,14.02,14.23,-0.21,-1.48,222841.61,311349.4636,3.663,8.696911092294664,8.820975444538526,8.82717866215072,8.541830651989839
002630.SZ,20151210,13.9,13.98,13.47,13.5,14.02,-0.52,-3.71,241690.86,330083.4968,3.663,8.374343776460625,8.622472480948348,8.672098221845893,8.355734123624046
002630.SZ,20151211,13.62,13.89,13.47,13.7,13.5,0.2,1.48,170463.63,233268.8427,3.663,8.498408128704487,8.448782387806942,8.616269263336156,8.355734123624046
002630.SZ,20151214,13.71,14.05,13.36,14.05,13.7,0.35,2.55,153892.67,211215.027,3.663,8.715520745131245,8.50461134631668,8.715520745131245,8.287498729889922
002630.SZ,20151215,14.05,14.3,13.61,13.82,14.05,-0.23,-1.64,192860.5,267240.1,3.663,8.572846740050803,8.715520745131245,8.87060118543607,8.44257917019475
002630.SZ,20151216,13.86,13.98,13.71,13.83,13.82,0.01,0.07,136425.59,188486.2567,3.663,8.579049957662997,8.597659610499576,8.672098221845893,8.50461134631668
002630.SZ,20151217,13.83,14.21,13.82,13.94,13.83,0.11,0.8,180885.22,252842.8571,3.663,8.64728535139712,8.579049957662997,8.814772226926333,8.572846740050803
002630.SZ,20151218,13.92,13.98,13.62,13.79,13.94,-0.15,-1.08,157114.61,216677.0836,3.663,8.554237087214224,8.634878916172735,8.672098221845893,8.448782387806942
002630.SZ,20151221,13.71,13.88,13.65,13.82,13.79,0.03,0.22,137576.03,189885.8732,3.663,8.572846740050803,8.50461134631668,8.610066045723963,8.467392040643523
002630.SZ,20151222,13.83,14.45,13.83,14.19,13.82,0.37,2.68,218574.67,308777.0821,3.663,8.802365791701947,8.579049957662997,8.963649449618966,8.579049957662997
002630.SZ,20151223,14.2,14.39,13.82,13.83,14.19,-0.36,-2.54,161944.09,227620.0113,3.663,8.579049957662997,8.808569009314139,8.926430143945808,8.572846740050803
002630.SZ,20151224,13.92,13.96,13.51,13.88,13.83,0.05,0.36,149964.77,205861.8468,3.663,8.610066045723963,8.634878916172735,8.659691786621506,8.380546994072818
002630.SZ,20151225,14.0,14.13,13.79,14.09,13.88,0.21,1.51,114980.41,160760.9603,3.663,8.740333615580017,8.684504657070278,8.765146486028788,8.554237087214224
002630.SZ,20151228,14.56,15.14,14.47,14.61,14.09,0.52,3.69,358509.25,528251.6133,3.663,9.062900931414054,9.03188484335309,9.391671464860288,8.976055884843353
002630.SZ,20151229,14.73,15.36,14.28,15.23,14.61,0.62,4.24,374760.91,561143.9636,3.663,9.447500423370023,9.137339542760373,9.528142252328534,8.858194750211684
002630.SZ,20151230,15.38,15.51,14.91,15.17,15.23,-0.06,-0.39,229872.06,349505.5029,3.663,9.410281117696869,9.54054868755292,9.62119051651143,9.248997459779847
002630.SZ,20151231,15.1,15.2,14.75,14.77,15.17,-0.4,-2.64,148367.42,221858.5027,3.663,9.162152413209144,9.366858594411514,9.428890770533444,9.149745977984756
002630.SZ,20160104,14.78,14.8,13.34,13.41,14.77,-1.36,-9.21,189164.74,269802.3091,3.663,8.318514817950888,9.168355630821337,9.180762066045723,8.275092294665537
002630.SZ,20160105,12.88,13.85,12.71,13.73,13.41,0.32,2.39,223115.65,298791.7015,3.663,8.517017781541066,7.989744284504656,8.591456392887382,7.884289585097375
002630.SZ,20160106,13.76,14.08,13.62,14.08,13.73,0.35,2.55,150454.12,209321.1994,3.663,8.734130397967823,8.535627434377645,8.734130397967823,8.448782387806942
002630.SZ,20160107,13.74,13.8,12.68,12.72,14.08,-1.36,-9.66,31679.0,42018.988,3.663,7.890492802709567,8.52322099915326,8.560440304826418,7.865679932260795
002630.SZ,20160108,13.3,13.76,12.38,13.42,12.72,0.7,5.5,228709.05,303749.4956,3.663,8.324718035563082,8.250279424216766,8.535627434377645,7.679583403895004
002630.SZ,20160111,13.0,13.77,12.24,12.3,13.42,-1.12,-8.35,205951.35,267787.1872,3.663,7.62995766299746,8.064182895850973,8.541830651989839,7.592738357324301
002630.SZ,20160112,12.31,12.95,12.3,12.62,12.3,0.32,2.6,126845.42,159497.3631,3.663,7.828460626587637,7.636160880609652,8.033166807790007,7.62995766299746
002630.SZ,20160113,12.77,12.84,11.8,12.05,12.62,-0.57,-4.52,147537.12,183061.3157,3.663,7.474877222692633,7.921508890770532,7.964931414055884,7.319796782387806
002630.SZ,20160114,11.56,12.48,11.5,12.4,12.05,0.35,2.9,145697.7,175840.4765,3.663,7.691989839119389,7.1709195596951725,7.741615580016933,7.133700254022014
002630.SZ,20160115,12.3,12.62,11.72,11.81,12.4,-0.59,-4.76,127705.16,155122.677,3.663,7.326,7.62995766299746,7.828460626587637,7.270171041490262
002630.SZ,20160118,11.7,12.25,11.51,12.08,11.81,0.27,2.29,114410.08,137109.7962,3.663,7.4934868755292126,7.257764606265876,7.598941574936494,7.139903471634208
002630.SZ,20160119,12.03,13.2,11.94,12.97,12.08,0.89,7.37,169930.28,215141.9235,3.663,8.045573243014394,7.462470787468246,8.188247248094834,7.4066418289585085
002630.SZ,20160120,13.3,13.67,12.95,13.24,12.97,0.27,2.08,231908.84,308263.5795,3.663,8.213060118543607,8.250279424216766,8.479798475867907,8.033166807790007
002630.SZ,20160121,12.86,13.38,12.66,12.72,13.24,-0.52,-3.93,133886.09,175285.1542,3.663,7.890492802709567,7.97733784928027,8.299905165114309,7.853273497036409
