ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300292.SZ,20160801,37.5,37.67,35.0,36.99,38.0,-1.01,-2.66,57985.39,212695.4097,2.304,9.05396366726867,9.17879528311909,9.220405821735897,8.566875597577818
300292.SZ,20160802,37.14,39.47,36.91,39.0,36.99,2.01,5.43,133813.19,518181.4891,2.304,9.545947094443854,9.090678848401147,9.660987995325613,9.034382237331348
300292.SZ,20160803,38.4,39.02,37.34,38.91,39.0,-0.09,-0.23,154156.81,586741.5009,2.304,9.523917985764369,9.399086369913949,9.550842451928183,9.13963242324445
300292.SZ,20160804,38.49,40.35,38.28,39.19,38.91,0.28,0.72,126760.12,499229.7527,2.304,9.59245299054499,9.421115478593434,9.87638372463614,9.369714225007968
300292.SZ,20160805,38.85,39.44,38.41,39.05,39.19,-0.14,-0.36,112687.79,437764.2501,2.304,9.558185488154678,9.509231913311377,9.653644959099116,9.401534048656112
300292.SZ,20160808,38.49,38.82,37.71,38.55,39.05,-0.5,-1.28,68560.06,262988.6914,2.304,9.435801551046422,9.421115478593434,9.501888877084882,9.230196536704556
300292.SZ,20160809,38.48,42.41,38.48,41.88,38.55,3.33,8.64,238224.07,985109.0166,2.304,10.2508785721874,9.418667799851267,10.380605545522148,9.418667799851267
300292.SZ,20160810,41.41,41.69,40.7,41.17,41.88,-0.71,-1.7,163148.08,672148.4835,2.304,10.077093381493675,10.13583767130564,10.204372676086262,9.96205248061192
300292.SZ,20160811,41.05,42.64,40.85,40.9,41.17,-0.27,-0.66,130297.25,545209.9686,2.304,10.01100605545522,10.047721236587696,10.436902156591946,9.998767661744395
300292.SZ,20160812,40.78,41.49,40.35,41.47,40.9,0.57,1.39,83509.41,342385.6514,2.304,10.15052374375863,9.981633910549238,10.15541910124296,9.87638372463614
300292.SZ,20160815,41.5,44.73,41.2,43.39,41.47,1.92,4.63,191943.74,826208.9755,2.304,10.620478062254328,10.157866779985127,10.948467013704448,10.084436417720177
300292.SZ,20160816,43.01,47.47,42.88,46.82,43.39,3.43,7.91,247373.53,1113922.7074,2.304,11.460031870816954,10.527466270052054,11.619130989057684,10.495646446403908
300292.SZ,20160817,46.1,50.0,45.82,47.71,46.82,0.89,1.9,227489.52,1091042.43,2.304,11.677875278869648,11.283799001381068,12.238393710825452,11.215263996600443
300292.SZ,20160818,47.24,48.5,46.25,48.4,47.71,0.69,1.45,208344.78,989829.0811,2.304,11.846765112079035,11.562834377987889,11.871241899500689,11.320514182513543
300292.SZ,20160819,48.0,51.7,47.81,50.9,48.4,2.5,5.17,282054.76,1405447.6303,2.304,12.458684797620313,11.748857962392432,12.654499096993518,11.7023520662913
300292.SZ,20160822,50.5,50.8,45.88,46.1,50.9,-4.8,-9.43,251507.21,1211036.7248,2.304,11.283799001381068,12.360777647933707,12.43420801019866,11.229950069053436
300292.SZ,20160823,46.05,48.25,46.05,47.95,46.1,1.85,4.01,153529.36,725442.5946,2.304,11.73661956868161,11.27156060767024,11.810049930946562,11.27156060767024
300292.SZ,20160824,47.8,51.44,47.62,49.02,47.95,1.07,2.23,213464.25,1063127.0558,2.304,11.998521194093277,11.699904387549132,12.590859449697223,11.65584617019016
300292.SZ,20160825,48.7,53.92,48.5,53.92,49.02,4.9,10.0,351181.52,1807903.2919,2.304,13.19788377775417,11.920195474343991,13.19788377775417,11.871241899500689
300292.SZ,20160826,53.82,55.3,52.24,54.69,53.92,0.77,1.43,352846.94,1901534.2533,2.304,13.38635504090088,13.173406990332518,13.53566344417295,12.786673749070433
300292.SZ,20160829,53.49,54.98,49.22,50.9,54.69,-3.79,-6.93,322547.42,1667141.9749,2.304,12.458684797620313,13.092633591841071,13.457337724423668,12.047474768936574
300292.SZ,20160830,50.95,52.8,49.1,51.4,50.9,0.5,0.98,233518.58,1190870.2083,2.304,12.581068734728566,12.470923191331138,12.923743758631678,12.018102624030597
300292.SZ,20160831,50.7,50.7,46.93,49.03,51.4,-2.37,-4.61,220046.97,1073972.5167,2.304,12.00096887283544,12.40973122277701,12.40973122277701,11.48695633698077
300292.SZ,20160901,48.87,50.26,47.59,47.75,49.03,-1.28,-2.61,149436.05,733287.7348,2.304,11.687665993838309,11.961806012960796,12.302033358121744,11.648503133963668
300292.SZ,20160902,46.74,47.77,45.54,45.95,47.75,-1.8,-3.77,160833.83,748129.2098,2.304,11.24708382024859,11.440450440879632,11.692561351322638,11.146728991819822
300292.SZ,20160905,46.1,47.12,45.58,46.3,45.95,0.35,0.76,116048.99,538179.2729,2.304,11.332752576224369,11.283799001381068,11.533462233081906,11.156519706788483
300292.SZ,20160906,46.05,47.04,45.6,46.88,46.3,0.58,1.25,103185.89,479329.4322,2.304,11.474717943269946,11.27156060767024,11.513880803144586,11.161415064272813
300292.SZ,20160907,46.7,46.93,44.2,44.38,46.88,-2.5,-5.33,196587.1,894423.2644,2.304,10.862798257728672,11.430659725910974,11.48695633698077,10.8187400403697
300292.SZ,20160908,43.81,44.84,43.71,44.2,44.38,-0.18,-0.41,97429.5,431141.3095,2.304,10.8187400403697,10.723280569425262,10.975391479868266,10.69880378200361
300292.SZ,20160909,44.19,44.57,42.7,42.9,44.2,-1.3,-2.94,130234.3,564561.2334,2.304,10.500541803888238,10.816292361627534,10.90930415382981,10.451588229044935
300292.SZ,20160912,41.9,43.35,41.7,42.47,42.9,-0.43,-1.0,98633.79,419244.9879,2.304,10.39529161797514,10.25577392967173,10.610687347285667,10.206820354828428
300292.SZ,20160913,42.67,44.65,42.1,43.89,42.47,1.42,3.34,164563.84,714166.9566,2.304,10.742861999362583,10.444245192818444,10.928885583767128,10.30472750451503
300292.SZ,20160914,43.1,44.46,42.75,43.42,43.89,-0.47,-1.07,165153.26,720944.6952,2.304,10.627821098480824,10.54949537873154,10.882379687665994,10.463826622755764
300292.SZ,20160919,43.2,43.44,42.17,43.19,43.42,-0.23,-0.53,98912.24,423902.5662,2.304,10.571524487411024,10.573972166153192,10.632716455965154,10.321861255710187
300292.SZ,20160920,44.15,44.95,43.37,43.45,43.19,0.26,0.6,177248.71,782151.3471,2.304,10.63516413470732,10.806501646658877,11.002315946032084,10.615582704769997
300292.SZ,20160921,42.85,42.86,41.55,41.77,43.45,-1.68,-3.87,139139.93,586669.9014,2.304,10.223954106023584,10.488303410177414,10.49075108891958,10.170105173695951
300292.SZ,20160922,41.84,42.75,41.5,41.55,41.77,-0.22,-0.53,104505.71,440539.5199,2.304,10.170105173695951,10.24108785721874,10.463826622755764,10.157866779985127
300292.SZ,20160923,41.24,41.39,39.26,39.49,41.55,-2.06,-4.96,185164.96,742246.6862,2.304,9.665883352809944,10.094227132688834,10.13094231382131,9.609586741740143
300292.SZ,20160926,39.45,40.15,38.21,38.58,39.49,-0.91,-2.3,132048.24,517073.5531,2.304,9.44314458727292,9.656092637841285,9.827430149792836,9.35258047381281
300292.SZ,20160927,9.51,9.7,9.03,9.33,9.65,-0.32,-3.32,521737.32,484801.1512,9.209,9.127798788908954,9.30389780091363,9.489780091363007,8.834300435567831
300292.SZ,20160928,9.26,9.49,9.07,9.2,9.33,-0.13,-1.39,346863.98,320382.6972,9.209,9.0006161691278,9.059315839796026,9.28433124402422,8.873433549346647
300292.SZ,20160929,9.27,9.34,9.03,9.07,9.2,-0.13,-1.41,348013.27,319196.4161,9.209,8.873433549346647,9.06909911824073,9.13758206735366,8.834300435567831
300292.SZ,20160930,9.05,9.22,8.9,9.08,9.07,0.01,0.11,394237.96,357593.9697,9.209,8.883216827791351,8.85386699245724,9.020182726017213,8.707117815786678
300292.SZ,20161010,9.1,9.44,9.1,9.38,9.08,0.3,3.3,414943.2,386046.7813,9.209,9.176715181132476,8.90278338468076,9.2354148518007,8.90278338468076
300292.SZ,20161011,9.38,9.64,9.22,9.5,9.38,0.12,1.28,478206.35,450162.0701,9.209,9.294114522468924,9.176715181132476,9.431080420694784,9.020182726017213
300292.SZ,20161012,9.34,9.55,9.29,9.39,9.5,-0.11,-1.16,469950.93,441151.7966,9.209,9.18649845957718,9.13758206735366,9.343030914692449,9.088665675130136
300292.SZ,20161013,9.42,9.64,9.33,9.36,9.39,-0.03,-0.32,399141.83,377030.2952,9.209,9.157148624243067,9.215848294911291,9.431080420694784,9.127798788908954
300292.SZ,20161014,9.3,9.66,9.17,9.61,9.36,0.25,2.67,614902.9,578316.7412,9.209,9.40173058536067,9.098448953574843,9.450646977584192,8.97126633379369
300292.SZ,20161017,9.59,9.64,9.24,9.25,9.61,-0.36,-3.75,487829.32,459860.9735,9.209,9.049532561351322,9.382164028471262,9.431080420694784,9.039749282906618
300292.SZ,20161018,9.25,9.5,9.15,9.44,9.25,0.19,2.05,374442.37,349841.5311,9.209,9.2354148518007,9.049532561351322,9.294114522468924,8.951699776904281
300292.SZ,20161019,9.39,10.2,9.38,9.91,9.44,0.47,4.98,876362.5,862391.3613,9.209,9.695228938701796,9.18649845957718,9.978944013598214,9.176715181132476
300292.SZ,20161020,9.96,10.87,9.85,10.57,9.91,0.66,6.66,1399877.63,1461270.5788,9.209,10.340925316052267,9.744145330925315,10.63442366939339,9.63652926803357
300292.SZ,20161021,10.3,10.39,9.9,10.11,10.57,-0.46,-4.35,947757.15,960176.6497,9.209,9.890894507595878,10.076776798045255,10.164826304047594,9.685445660257091
300292.SZ,20161024,10.0,10.25,9.93,10.12,10.11,0.01,0.1,536253.28,541349.2688,9.209,9.90067778604058,9.783278444704132,10.027860405821734,9.714795495591202
300292.SZ,20161025,10.13,11.13,10.12,11.13,10.12,1.01,9.98,699066.79,759224.8229,9.209,10.8887889089557,9.910461064485286,10.8887889089557,9.90067778604058
300292.SZ,20161026,11.59,11.59,10.81,10.83,11.13,-0.3,-2.7,1592310.84,1780503.1167,9.209,10.595290555614575,11.33881971741209,11.33881971741209,10.575723998725168
300292.SZ,20161027,10.62,11.09,10.34,10.95,10.83,0.12,1.11,901299.61,964562.444,9.209,10.712689896951025,10.389841708275789,10.849655795176885,10.115909911824073
300292.SZ,20161028,10.75,11.8,10.7,11.16,10.95,0.21,1.92,1375773.53,1561191.9371,9.209,10.918138744289813,10.51702432805694,11.544268564750876,10.46810793583342
300292.SZ,20161031,10.9,11.57,10.8,11.28,11.16,0.12,1.08,945593.52,1064843.503,9.209,11.03553808562626,10.663773504727503,11.31925316052268,10.565940720280462
300292.SZ,20161101,11.15,11.47,10.92,11.3,11.28,0.02,0.18,840779.15,944269.832,9.209,11.05510464251567,10.908355465845109,11.22142037607564,10.683340061616912
300292.SZ,20161102,11.2,11.6,10.93,11.4,11.3,0.1,0.89,1103296.77,1238263.351,9.209,11.152937426962712,10.957271858068626,11.348602995856794,10.693123340061616
300292.SZ,20161103,11.1,12.5,11.02,11.77,11.4,0.37,3.25,1816859.87,2146626.469,9.209,11.514918729416763,10.859439073621587,12.229098055880163,10.781172846063953
300292.SZ,20161104,11.5,11.65,11.04,11.22,11.77,-0.55,-4.67,1435531.29,1620960.848,9.209,10.976838414958037,11.250770211409751,11.397519388080315,10.80073940295336
300292.SZ,20161107,11.03,11.3,10.87,11.06,11.22,-0.16,-1.43,672034.48,742994.106,9.209,10.82030595984277,10.790956124508655,11.05510464251567,10.63442366939339
300292.SZ,20161108,11.1,11.26,10.94,10.99,11.06,-0.07,-0.63,640049.32,708872.016,9.209,10.75182301072984,10.859439073621587,11.015971528736852,10.70290661850632
300292.SZ,20161109,10.93,11.08,10.4,10.75,10.99,-0.24,-2.18,825107.23,890454.185,9.209,10.51702432805694,10.693123340061616,10.83987251673218,10.174609582492298
300292.SZ,20161110,10.83,10.94,10.53,10.8,10.75,0.05,0.47,799554.38,855917.628,9.209,10.565940720280462,10.595290555614575,10.70290661850632,10.30179220227345
300292.SZ,20161111,10.7,11.7,10.65,11.48,10.8,0.68,6.3,1476582.08,1673361.368,9.209,11.231203654520344,10.46810793583342,11.446435780303831,10.419191543609902
300292.SZ,20161114,11.65,12.1,11.32,11.58,11.48,0.1,0.87,1217901.78,1420748.488,9.209,11.329036438967384,11.397519388080315,11.837766918092,11.074671199405078
300292.SZ,20161115,11.65,12.4,11.31,12.25,11.58,0.67,5.79,1646119.15,1952861.904,9.209,11.984516094762562,11.397519388080315,12.131265271433124,11.064887920960372
300292.SZ,20161116,12.0,12.25,11.76,11.79,12.25,-0.46,-3.76,1138461.23,1365071.671,9.209,11.534485286306172,11.739934133644958,11.984516094762562,11.50513545097206
300292.SZ,20161117,11.72,11.72,11.38,11.44,11.79,-0.35,-2.97,666477.28,766094.439,9.209,11.192070540741526,11.466002337193244,11.466002337193244,11.133370870073303
300292.SZ,20161118,11.42,11.55,11.26,11.34,11.44,-0.1,-0.87,485338.52,552852.042,9.209,11.094237756294486,11.17250398385212,11.299686603633273,11.015971528736852
300292.SZ,20161121,11.34,11.54,11.04,11.07,11.34,-0.27,-2.38,565560.92,635125.106,9.209,10.830089238287474,11.094237756294486,11.289903325188568,10.80073940295336
300292.SZ,20161122,11.01,11.26,10.96,11.2,11.07,0.13,1.17,502063.11,556795.541,9.209,10.957271858068626,10.771389567619249,11.015971528736852,10.722473175395727
300292.SZ,20161123,11.2,11.24,10.95,10.96,11.2,-0.24,-2.14,423061.33,468177.608,9.209,10.722473175395727,10.957271858068626,10.996404971847443,10.712689896951025
300292.SZ,20161124,10.92,10.97,10.51,10.51,10.96,-0.45,-4.11,505006.74,541028.52,9.209,10.282225645384042,10.683340061616912,10.732256453840431,10.282225645384042
300292.SZ,20161125,10.45,10.47,10.01,10.3,10.51,-0.21,-2.0,397610.84,407847.216,9.209,10.076776798045255,10.223525974715818,10.243092531605228,9.793061723148837
300292.SZ,20161128,10.37,10.6,10.3,10.39,10.3,0.09,0.87,266026.8,278367.92,9.209,10.164826304047594,10.145259747158184,10.37027515138638,10.076776798045255
300292.SZ,20161129,10.39,10.39,10.03,10.05,10.39,-0.34,-3.27,305392.0,309996.137,9.209,9.832194836927652,10.164826304047594,10.164826304047594,9.812628280038243
300292.SZ,20161130,9.98,10.3,9.92,10.08,10.05,0.03,0.3,245356.2,248041.092,9.209,9.861544672261765,9.763711887814724,10.076776798045255,9.7050122171465
300292.SZ,20161201,10.11,10.28,10.05,10.21,10.08,0.13,1.29,265416.92,269242.599,9.209,9.98872729204292,9.890894507595878,10.057210241155849,9.832194836927652
300292.SZ,20161202,10.2,10.37,10.14,10.25,10.21,0.04,0.39,313346.97,321280.709,9.209,10.027860405821734,9.978944013598214,10.145259747158184,9.92024434292999
300292.SZ,20161205,10.1,10.45,10.01,10.37,10.25,0.12,1.17,267606.18,275634.692,9.209,10.145259747158184,9.881111229151172,10.223525974715818,9.793061723148837
300292.SZ,20161206,10.35,10.47,10.16,10.24,10.37,-0.13,-1.25,236133.11,243324.38,9.209,10.01807712737703,10.125693190268777,10.243092531605228,9.9398108998194
300292.SZ,20161207,10.21,10.26,10.07,10.15,10.24,-0.09,-0.88,200664.56,203323.78,9.209,9.930027621374697,9.98872729204292,10.037643684266438,9.85176139381706
300292.SZ,20161208,10.17,10.18,9.7,9.75,10.15,-0.4,-3.94,411699.4,408572.144,9.209,9.538696483586529,9.949594178264103,9.959377456708806,9.489780091363007
300292.SZ,20161209,9.68,9.79,9.41,9.43,9.75,-0.32,-3.28,315444.78,301318.76,9.209,9.225631573355995,9.4702135344736,9.577829597365344,9.206065016466589
300292.SZ,20161212,9.44,9.44,8.7,8.8,9.43,-0.63,-6.68,326140.99,295955.773,9.209,8.609285031339637,9.2354148518007,9.2354148518007,8.511452246892594
300292.SZ,20161213,8.8,8.94,8.59,8.89,8.8,0.09,1.02,235489.78,206476.258,9.209,8.697334537341973,8.609285031339637,8.746250929565493,8.403836184000848
300292.SZ,20161214,8.84,8.97,8.7,8.7,8.89,-0.19,-2.14,172062.31,151990.588,9.209,8.511452246892594,8.648418145118452,8.775600764899607,8.511452246892594
300292.SZ,20161215,8.61,8.9,8.61,8.77,8.7,0.07,0.8,158322.0,139275.975,9.209,8.579935196005524,8.423402740890257,8.707117815786678,8.423402740890257
300292.SZ,20161216,8.85,9.09,8.76,9.03,8.77,0.26,2.96,213293.74,191420.503,9.209,8.834300435567831,8.658201423563156,8.893000106236055,8.57015191756082
300292.SZ,20161219,9.07,9.07,8.85,8.86,9.03,-0.17,-1.88,141703.21,126464.687,9.209,8.66798470200786,8.873433549346647,8.873433549346647,8.658201423563156
300292.SZ,20161220,8.83,8.95,8.76,8.85,8.86,-0.01,-0.11,105154.35,93171.479,9.209,8.658201423563156,8.638634866673748,8.756034208010197,8.57015191756082
300292.SZ,20161221,8.89,8.96,8.83,8.9,8.85,0.05,0.57,119771.74,106275.897,9.209,8.707117815786678,8.697334537341973,8.765817486454903,8.638634866673748
300292.SZ,20161222,8.89,8.89,8.75,8.78,8.9,-0.12,-1.35,107473.63,94564.81,9.209,8.589718474450228,8.697334537341973,8.697334537341973,8.560368639116115
300292.SZ,20161223,8.75,8.81,8.56,8.59,8.78,-0.19,-2.16,134389.56,116557.161,9.209,8.403836184000848,8.560368639116115,8.61906830978434,8.374486348666737
300292.SZ,20161226,8.54,8.65,8.32,8.64,8.59,0.05,0.58,135147.94,114287.642,9.209,8.45275257622437,8.354919791777329,8.462535854669074,8.139687665993838
300292.SZ,20161227,8.65,8.73,8.62,8.66,8.64,0.02,0.23,109089.16,94594.948,9.209,8.472319133113778,8.462535854669074,8.540802082226708,8.433186019334961
300292.SZ,20161228,8.64,8.67,8.48,8.5,8.66,-0.16,-1.85,108972.0,93376.39,9.209,8.315786677998512,8.45275257622437,8.482102411558483,8.296220121109105
300292.SZ,20161229,8.55,8.56,8.47,8.48,8.5,-0.02,-0.24,88055.04,74985.644,9.209,8.296220121109105,8.364703070222033,8.374486348666737,8.2864368426644
300292.SZ,20161230,8.55,8.84,8.5,8.73,8.48,0.25,2.95,229097.99,199107.972,9.209,8.540802082226708,8.364703070222033,8.648418145118452,8.315786677998512
300292.SZ,20170103,8.74,8.82,8.66,8.76,8.73,0.03,0.34,117760.74,102963.512,9.209,8.57015191756082,8.55058536067141,8.628851588229045,8.472319133113778
300292.SZ,20170104,8.75,8.81,8.67,8.79,8.76,0.03,0.34,123073.86,107725.511,9.209,8.599501752894932,8.560368639116115,8.61906830978434,8.482102411558483
300292.SZ,20170105,8.82,8.82,8.68,8.69,8.79,-0.1,-1.14,105882.74,92403.059,9.209,8.50166896844789,8.628851588229045,8.628851588229045,8.491885690003187
300292.SZ,20170106,8.7,8.71,8.45,8.46,8.69,-0.23,-2.65,152610.58,130256.637,9.209,8.276653564219696,8.511452246892594,8.5212355253373,8.26687028577499
300292.SZ,20170109,8.49,8.49,8.33,8.41,8.46,-0.05,-0.59,110855.33,93121.916,9.209,8.227737171996175,8.30600339955381,8.30600339955381,8.149470944438542
300292.SZ,20170110,8.42,8.42,8.34,8.34,8.41,-0.07,-0.83,98838.15,82653.156,9.209,8.159254222883247,8.23752045044088,8.23752045044088,8.159254222883247
300292.SZ,20170111,8.37,8.39,8.23,8.24,8.34,-0.1,-1.2,99552.92,82650.238,9.209,8.061421438436206,8.188604058217358,8.208170615106766,8.051638159991501
300292.SZ,20170112,8.26,8.33,8.05,8.07,8.24,-0.17,-2.06,103457.0,84694.599,9.209,7.895105704876235,8.080987995325613,8.149470944438542,7.875539147986827
300292.SZ,20170113,8.1,8.12,7.85,7.88,8.07,-0.19,-2.35,126447.0,100657.093,9.209,7.709223414426856,7.924455540210348,7.9440220970997535,7.679873579092744
300292.SZ,20170116,7.85,7.85,7.12,7.36,7.88,-0.52,-6.6,159194.56,120023.653,9.209,7.200492935302241,7.679873579092744,7.679873579092744,6.9656942526293415
300292.SZ,20170117,7.32,7.58,7.3,7.54,7.36,0.18,2.45,127881.19,95284.269,9.209,7.376591947306915,7.161359821523425,7.415725061085732,7.141793264634016
300292.SZ,20170118,7.58,7.58,7.42,7.43,7.54,-0.11,-1.46,79930.39,59715.887,9.209,7.268975884415169,7.415725061085732,7.415725061085732,7.2591926059704655
300292.SZ,20170119,7.46,7.47,7.3,7.38,7.43,-0.05,-0.67,77610.87,57360.244,9.209,7.220059492191649,7.298325719749283,7.308108998193987,7.141793264634016
300292.SZ,20170120,7.4,7.71,7.36,7.63,7.38,0.25,3.39,151228.54,114676.001,9.209,7.464641453309253,7.239626049081059,7.542907680866886,7.200492935302241
300292.SZ,20170123,7.71,7.86,7.61,7.72,7.63,0.09,1.18,119801.34,92774.409,9.209,7.55269095931159,7.542907680866886,7.689656857537447,7.445074896419844
300292.SZ,20170124,7.72,7.75,7.61,7.63,7.72,-0.09,-1.17,68572.85,52559.796,9.209,7.464641453309253,7.55269095931159,7.582040794645702,7.445074896419844
300292.SZ,20170125,7.64,7.75,7.62,7.68,7.63,0.05,0.66,58296.78,44876.021,9.209,7.513557845532772,7.474424731753956,7.582040794645702,7.454858174864548
300292.SZ,20170126,7.67,7.74,7.67,7.72,7.68,0.04,0.52,52472.24,40512.706,9.209,7.55269095931159,7.503774567088069,7.572257516200998,7.503774567088069
300292.SZ,20170203,7.78,7.8,7.64,7.65,7.72,-0.07,-0.91,49525.28,38082.381,9.209,7.484208010198662,7.611390629979814,7.630957186869222,7.474424731753956
300292.SZ,20170206,7.69,7.75,7.65,7.75,7.65,0.1,1.31,67437.74,52049.373,9.209,7.582040794645702,7.523341123977478,7.582040794645702,7.484208010198662
300292.SZ,20170207,7.82,7.82,7.63,7.71,7.75,-0.04,-0.52,82553.34,63641.08,9.209,7.542907680866886,7.650523743758632,7.650523743758632,7.464641453309253
300292.SZ,20170208,7.73,7.99,7.6,7.99,7.71,0.28,3.63,148313.02,114876.829,9.209,7.816839477318601,7.562474237756294,7.816839477318601,7.435291617975141
300292.SZ,20170209,8.44,8.79,8.41,8.79,7.99,0.8,10.01,805948.88,701751.964,9.209,8.599501752894932,8.257087007330286,8.599501752894932,8.227737171996175
300292.SZ,20170210,8.49,8.75,8.44,8.52,8.79,-0.27,-3.07,533896.56,458609.764,9.209,8.33535323488792,8.30600339955381,8.560368639116115,8.257087007330286
