ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300631.SZ,20221212,30.55,30.84,29.74,30.06,30.87,-0.81,-2.6239,37624.36,113432.827,1.663,29.518618246235604,29.999793327428403,30.28457041629761,29.20438145851786
300631.SZ,20221213,30.14,30.95,29.86,30.2,30.06,0.14,0.4657,28862.14,87758.275,1.663,29.65609684086212,29.597177443165045,30.392589312075582,29.32222025391201
300631.SZ,20221214,30.0,30.44,29.51,29.58,30.2,-0.62,-2.053,23780.14,71020.903,1.663,29.04726306465899,29.45969884853853,29.89177443165043,28.97852376734573
300631.SZ,20221215,29.47,30.1,29.22,30.02,29.58,0.44,1.4875,22109.34,65750.867,1.663,29.479338647770888,28.93924416888101,29.557897844700324,28.69374667847653
300631.SZ,20221216,29.85,29.97,28.88,29.27,30.02,-0.75,-2.4983,20636.2,60265.519,1.663,28.742846176557425,29.31240035429584,29.43023914968999,28.359870091526425
300631.SZ,20221219,29.02,30.6,29.02,29.66,29.27,0.39,1.3324,35607.0,106844.459,1.663,29.12582226158843,28.49734868615294,30.048892825509306,28.49734868615294
300631.SZ,20221220,29.54,29.54,28.7,28.91,29.66,-0.75,-2.5287,22228.0,64333.343,1.663,28.38932979037497,29.007983466194272,29.007983466194272,28.1831118984352
300631.SZ,20221221,28.91,29.39,28.38,28.69,28.91,-0.22,-0.761,14275.72,41161.985,1.663,28.173291998819018,28.38932979037497,28.86068497195158,27.86887511071745
300631.SZ,20221222,28.69,29.24,28.2,28.37,28.69,-0.32,-1.1154,17829.95,51243.778,1.663,27.85905521110127,28.173291998819018,28.713386477708887,27.69211691762622
300631.SZ,20221223,28.7,29.25,28.01,28.09,28.37,-0.28,-0.987,15837.73,45255.826,1.663,27.584098021848245,28.1831118984352,28.723206377325067,27.50553882491881
300631.SZ,20221226,28.0,29.23,27.86,29.23,28.09,1.14,4.0584,17860.79,51372.392,1.663,28.70356657809271,27.49571892530263,28.70356657809271,27.35824033067612
300631.SZ,20221227,29.23,29.78,28.75,29.35,29.23,0.12,0.4105,20230.72,59226.959,1.663,28.821405373486865,28.70356657809271,29.24366105698258,28.23221139651609
300631.SZ,20221228,29.33,29.33,28.22,28.45,29.35,-0.9,-3.0664,15956.0,45483.155,1.663,27.937614408030708,28.801765574254503,28.801765574254503,27.711756716858577
300631.SZ,20221229,28.32,28.8,27.92,28.13,28.45,-0.32,-1.1248,16230.0,45783.17,1.663,27.62337762031296,27.809955713020376,28.28131089459699,27.4171597283732
300631.SZ,20221230,28.37,28.5,27.73,27.85,28.13,-0.28,-0.9954,11051.0,30936.097,1.663,27.34842043105994,27.85905521110127,27.986713906111603,27.23058163566578
300631.SZ,20230103,28.0,28.73,27.52,28.58,27.85,0.73,2.6212,19518.8,55184.334,1.663,28.06527310304104,27.49571892530263,28.21257159728373,27.02436374372601
300631.SZ,20230104,28.4,28.72,28.12,28.53,28.58,-0.05,-0.1749,14054.72,39924.624,1.663,28.016173604960144,27.88851490994981,28.20275169766755,27.613557720696782
300631.SZ,20230105,28.55,29.95,28.54,29.86,28.53,1.33,4.6618,39286.09,115489.132,1.663,29.32222025391201,28.035813404192503,29.41059935045763,28.025993504576324
300631.SZ,20230106,29.86,30.98,29.5,30.27,29.86,0.41,1.3731,41400.22,126170.731,1.663,29.724836138175377,29.32222025391201,30.42204901092412,28.968703867729555
300631.SZ,20230109,30.27,30.95,29.79,29.82,30.27,-0.45,-1.4866,22928.6,68887.405,1.663,29.28294065544729,29.724836138175377,30.392589312075582,29.25348095659876
300631.SZ,20230110,29.69,30.06,29.4,29.81,29.82,-0.01,-0.0335,15082.0,44821.281,1.663,29.27312075583112,29.15528196043697,29.518618246235604,28.87050487156776
300631.SZ,20230111,29.81,30.66,29.65,29.74,29.81,-0.07,-0.2348,25009.0,75385.772,1.663,29.20438145851786,29.27312075583112,30.107812223206377,29.11600236197225
300631.SZ,20230112,30.0,30.8,29.52,29.77,29.74,0.03,0.1009,22913.0,69172.001,1.663,29.233841157366403,29.45969884853853,30.24529081783289,28.98834366696192
300631.SZ,20230113,29.75,30.69,29.68,29.8,29.77,0.03,0.1008,18398.0,55369.809,1.663,29.26330085621494,29.21420135813404,30.13727192205492,29.145462060820787
300631.SZ,20230116,29.5,31.5,29.44,31.14,29.8,1.34,4.4966,50743.49,156560.538,1.663,30.579167404783,28.968703867729555,30.93268379096546,28.90978447003248
300631.SZ,20230117,31.01,31.7,30.65,30.85,31.14,-0.29,-0.9313,26362.72,82041.305,1.663,30.294390315913788,30.45150870977266,31.12908178328905,30.0979923235902
300631.SZ,20230118,31.2,31.2,30.51,30.97,30.85,0.12,0.389,19810.79,61041.261,1.663,30.41222911130794,30.638086802480068,30.638086802480068,29.960513728963686
300631.SZ,20230119,30.98,31.29,30.65,30.82,30.97,-0.15,-0.4843,14629.0,45084.632,1.663,30.26493061706525,30.42204901092412,30.726465899025683,30.0979923235902
300631.SZ,20230120,30.8,31.5,30.79,31.13,30.82,0.31,1.0058,22348.5,69756.431,1.663,30.569347505166814,30.24529081783289,30.93268379096546,30.23547091821671
300631.SZ,20230130,31.9,32.3,31.09,31.11,31.13,-0.02,-0.0642,29894.69,94627.112,1.663,30.549707705934456,31.32547977561264,31.71827576025981,30.530067906702094
300631.SZ,20230131,31.45,33.5,31.04,33.02,31.11,1.91,6.1395,71386.09,231941.291,1.663,32.42530853262474,30.88358429288456,32.89666371420136,30.4809684086212
300631.SZ,20230201,33.0,33.43,32.55,33.29,33.02,0.27,0.8177,44061.13,145638.28,1.663,32.69044582226159,32.40566873339238,32.8279244168881,31.963773250664303
300631.SZ,20230202,33.21,33.35,32.53,32.61,33.29,-0.68,-2.0427,31233.48,102502.023,1.663,32.02269264836138,32.611886625332154,32.74936521995866,31.94413345143195
300631.SZ,20230203,32.6,33.98,32.5,32.75,32.61,0.14,0.4293,42412.79,140666.771,1.663,32.16017124298789,32.0128727487452,33.36801889577797,31.914673752583408
300631.SZ,20230206,32.35,33.44,31.81,33.44,32.75,0.69,2.1069,41920.89,137631.793,1.663,32.837744316504285,31.76737525834072,32.837744316504285,31.237100679067023
300631.SZ,20230207,33.27,33.9,33.0,33.13,33.44,-0.31,-0.927,25328.01,84558.528,1.663,32.533327428402714,32.67080602302924,33.28945969884854,32.40566873339238
300631.SZ,20230208,32.98,33.22,32.7,32.88,33.13,-0.25,-0.7546,16799.14,55395.424,1.663,32.28782993799823,32.386028934160024,32.62170652494834,32.111071744907
300631.SZ,20230209,32.6,34.34,32.6,33.72,32.88,0.84,2.5547,37923.27,128083.005,1.663,33.11270150575731,32.0128727487452,33.72153528196044,32.0128727487452
300631.SZ,20230210,33.51,33.99,33.46,33.76,33.72,0.04,0.1186,19566.48,66054.545,1.663,33.151981104222024,32.906483613817535,33.377838795394155,32.85738411573664
300631.SZ,20230213,33.52,35.0,33.52,34.2,33.76,0.44,1.3033,38959.47,133484.035,1.663,33.58405668733393,32.916303513433725,34.369648656628286,32.916303513433725
300631.SZ,20230214,34.19,35.0,33.9,34.51,34.2,0.31,0.9064,28661.08,98673.544,1.663,33.88847357543549,33.574236787717744,34.369648656628286,33.28945969884854
300631.SZ,20230215,34.51,34.77,33.54,34.0,34.51,-0.51,-1.4778,25553.84,86693.769,1.663,33.38765869501034,33.88847357543549,34.14379096545616,32.93594331266608
300631.SZ,20230216,34.02,34.68,32.52,32.82,34.0,-1.18,-3.4706,44628.71,150125.611,1.663,32.22891054030115,33.407298494242696,34.05541186891054,31.93431355181577
300631.SZ,20230217,32.83,34.11,32.7,33.02,32.82,0.2,0.6094,27065.49,90484.125,1.663,32.42530853262474,32.238730439917326,33.49567759078831,32.111071744907
300631.SZ,20230220,33.49,33.49,32.05,32.83,33.02,-0.19,-0.5754,26952.63,87403.999,1.663,32.238730439917326,32.886843814585184,32.886843814585184,31.47277826985533
300631.SZ,20230221,32.9,33.28,32.36,33.04,32.83,0.21,0.6397,18592.72,61071.785,1.663,32.4449483318571,32.30746973723058,32.68062592264541,31.777195157956896
300631.SZ,20230222,32.8,33.33,32.5,32.5,33.04,-0.54,-1.6344,12769.65,41917.148,1.663,31.914673752583408,32.20927074106879,32.72972542072631,31.914673752583408
300631.SZ,20230223,32.66,32.86,32.4,32.62,32.5,0.12,0.3692,12852.35,41830.358,1.663,32.03251254797756,32.07179214644228,32.26819013876587,31.816474756421613
300631.SZ,20230224,32.58,33.37,32.17,32.36,32.62,-0.26,-0.7971,12654.0,41238.966,1.663,31.777195157956896,31.993232949512844,32.76900501919102,31.59061706524949
300631.SZ,20230227,32.06,32.5,31.78,31.85,32.36,-0.51,-1.576,10561.56,33868.679,1.663,31.276380277531743,31.482598169471512,31.914673752583408,31.20764098021849
300631.SZ,20230228,32.3,32.35,31.52,31.86,31.85,0.01,0.0314,9354.0,29831.65,1.663,31.28620017714792,31.71827576025981,31.76737525834072,30.952323590197818
300631.SZ,20230301,32.24,33.45,31.89,33.27,31.86,1.41,4.4256,29720.75,97610.3,1.663,32.67080602302924,31.659356362562743,32.84756421612047,31.31565987599646
300631.SZ,20230302,33.3,33.64,32.67,32.83,33.27,-0.44,-1.3225,18593.89,61408.888,1.663,32.238730439917326,32.70026572187776,33.034142308827875,32.08161204605846
300631.SZ,20230303,32.84,33.0,31.62,31.73,32.83,-1.1,-3.3506,18767.14,60040.952,1.663,31.158541482137583,32.24855033953352,32.40566873339238,31.05052258635961
300631.SZ,20230306,31.72,32.18,31.6,32.07,31.73,0.34,1.0715,13359.05,42609.7,1.663,31.49241806908769,31.148721582521407,31.600436964865665,31.03088278712725
300631.SZ,20230307,32.04,32.04,31.2,31.2,32.07,-0.87,-2.7128,14275.03,45047.937,1.663,30.638086802480068,31.46295837023915,31.46295837023915,30.638086802480068
300631.SZ,20230308,31.2,31.58,31.01,31.4,31.2,0.2,0.641,12608.65,39508.079,1.663,30.834484794803657,30.638086802480068,31.01124298789489,30.45150870977266
300631.SZ,20230309,31.43,32.6,31.39,31.9,31.4,0.5,1.5924,29234.63,93425.081,1.663,31.32547977561264,30.8639444936522,32.0128727487452,30.824664895187485
300631.SZ,20230310,31.72,31.94,30.79,30.88,31.9,-1.02,-3.1975,28081.08,87345.326,1.663,30.323850014762325,31.148721582521407,31.36475937407736,30.23547091821671
300631.SZ,20230313,30.88,31.28,30.63,30.96,30.88,0.08,0.2591,16278.72,50375.996,1.663,30.40240921169176,30.323850014762325,30.71664599940951,30.07835252435784
300631.SZ,20230314,30.8,31.09,29.72,30.17,30.96,-0.79,-2.5517,16355.86,49393.279,1.663,29.626637142013585,30.24529081783289,30.530067906702094,29.184741659285503
300631.SZ,20230315,30.62,31.4,30.18,30.7,30.17,0.53,1.7567,17062.27,52827.656,1.663,30.147091821671093,30.06853262474166,30.834484794803657,29.63645704162976
300631.SZ,20230316,30.7,30.82,30.05,30.63,30.7,-0.07,-0.228,18225.48,55651.504,1.663,30.07835252435784,30.147091821671093,30.26493061706525,29.50879834661943
300631.SZ,20230317,30.63,30.82,29.81,29.87,30.63,-0.76,-2.4812,15025.59,45491.811,1.663,29.3320401535282,30.07835252435784,30.26493061706525,29.27312075583112
300631.SZ,20230320,29.92,31.03,29.2,30.41,29.87,0.54,1.8078,37688.37,114597.06,1.663,29.862314732801888,29.381139651609097,30.47114850900502,28.67410687924417
300631.SZ,20230321,30.69,31.09,30.26,30.83,30.41,0.42,1.3811,26072.7,79944.847,1.663,30.274750516681426,30.13727192205492,30.530067906702094,29.7150162385592
300631.SZ,20230322,30.85,31.68,30.85,31.09,30.83,0.26,0.8433,19870.66,62085.13,1.663,30.530067906702094,30.294390315913788,31.10944198405669,30.294390315913788
300631.SZ,20230323,31.41,33.18,31.2,32.4,31.09,1.31,4.2136,52273.84,168885.152,1.663,31.816474756421613,30.844304694419844,32.58242692648361,30.638086802480068
300631.SZ,20230324,32.98,33.03,31.88,32.52,32.4,0.12,0.3704,28237.28,91792.878,1.663,31.93431355181577,32.386028934160024,32.43512843224092,31.30583997638028
300631.SZ,20230327,32.15,33.74,32.15,33.05,32.52,0.53,1.6298,40338.16,133470.953,1.663,32.454768231473274,31.570977266017124,33.13234130498967,31.570977266017124
300631.SZ,20230328,32.86,33.15,32.25,32.28,33.05,-0.77,-2.3298,20665.0,67465.135,1.663,31.69863596102746,32.26819013876587,32.55296722763507,31.66917626217892
300631.SZ,20230329,32.29,32.69,31.86,31.9,32.28,-0.38,-1.1772,10936.0,35056.549,1.663,31.32547977561264,31.70845586064364,32.10125184529082,31.28620017714792
300631.SZ,20230330,31.97,32.02,31.4,31.91,31.9,0.01,0.0313,10913.0,34608.651,1.663,31.335299675228818,31.394219072925893,31.443318571006795,30.834484794803657
300631.SZ,20230331,31.88,33.05,31.79,32.88,31.91,0.97,3.0398,28980.67,94863.726,1.663,32.28782993799823,31.30583997638028,32.454768231473274,31.217460879834665
300631.SZ,20230403,32.9,32.9,32.4,32.64,32.88,-0.24,-0.7299,16000.0,52188.491,1.663,32.05215234720992,32.30746973723058,32.30746973723058,31.816474756421613
300631.SZ,20230404,32.85,32.85,31.33,31.73,32.64,-0.91,-2.788,25492.2,80800.361,1.663,31.158541482137583,32.25837023914969,32.25837023914969,30.765745497490403
300631.SZ,20230406,31.64,32.56,31.35,32.26,31.73,0.53,1.6703,16495.92,52998.051,1.663,31.67899616179509,31.07016238559197,31.97359315028049,30.78538529672277
300631.SZ,20230407,33.15,35.38,33.15,34.92,32.26,2.66,8.2455,83050.65,288198.103,1.663,34.29108945969885,32.55296722763507,34.74280484204311,32.55296722763507
300631.SZ,20230410,33.83,34.83,33.5,33.67,34.92,-1.25,-3.5796,43342.36,147904.736,1.663,33.063602007676415,33.22072040153528,34.20271036315323,32.89666371420136
300631.SZ,20230411,34.0,34.0,33.21,33.84,33.67,0.17,0.5049,26083.17,87661.388,1.663,33.230540301151464,33.38765869501034,33.38765869501034,32.611886625332154
300631.SZ,20230412,33.84,34.59,33.78,34.04,33.84,0.2,0.591,29216.0,99654.406,1.663,33.426938293475054,33.230540301151464,33.96703277236493,33.17162090345439
300631.SZ,20230413,33.8,34.78,33.61,33.8,34.04,-0.24,-0.7051,28511.0,97218.037,1.663,33.19126070268674,33.19126070268674,34.15361086507234,33.004682609979334
300631.SZ,20230414,34.5,36.89,34.35,35.61,33.8,1.81,5.355,82804.76,296666.482,1.663,34.96866253321524,33.87865367581931,36.22560968408621,33.73135518157662
300631.SZ,20230417,35.91,36.59,34.3,35.08,35.61,-0.53,-1.4883,54160.72,190557.089,1.663,34.44820785355772,35.26325952170062,35.931012695600835,33.68225568349572
300631.SZ,20230418,35.02,36.5,34.9,35.08,35.08,0.0,0.0,41962.0,149486.395,1.663,34.44820785355772,34.389288455860644,35.84263359905521,34.27144966046649
300631.SZ,20230419,34.86,35.08,34.3,34.56,35.08,-0.52,-1.4823,25461.0,88363.472,1.663,33.93757307351639,34.23217006200177,34.44820785355772,33.68225568349572
300631.SZ,20230420,34.58,34.76,33.66,33.98,34.56,-0.58,-1.6782,22888.2,77672.828,1.663,33.36801889577797,33.95721287274875,34.13397106583997,33.05378210806023
300631.SZ,20230421,33.99,34.59,33.0,33.02,33.98,-0.96,-2.8252,24132.14,81365.734,1.663,32.42530853262474,33.377838795394155,33.96703277236493,32.40566873339238
300631.SZ,20230424,33.1,33.66,32.72,33.1,33.02,0.08,0.2423,15944.6,52745.554,1.663,32.50386772955418,32.50386772955418,33.05378210806023,32.13071154413935
300631.SZ,20230425,32.94,33.08,30.5,31.01,33.1,-2.09,-6.3142,29104.0,91145.329,1.663,30.45150870977266,32.3467493356953,32.484227930321815,29.950693829347504
300631.SZ,20230426,31.5,32.15,30.8,32.0,31.01,0.99,3.1925,16372.6,51932.351,1.663,31.42367877177444,30.93268379096546,31.570977266017124,30.24529081783289
300631.SZ,20230427,31.89,32.26,31.38,31.46,32.0,-0.54,-1.6875,19830.03,62896.069,1.663,30.893404192500743,31.31565987599646,31.67899616179509,30.8148449955713
300631.SZ,20230428,31.45,32.13,31.14,32.06,31.46,0.6,1.9072,13194.14,41952.203,1.663,31.482598169471512,30.88358429288456,31.55133746678477,30.579167404783
300631.SZ,20230504,32.03,32.47,31.68,32.22,32.06,0.16,0.4991,10562.83,33875.653,1.663,31.63971656333038,31.45313847062297,31.88521405373487,31.10944198405669
300631.SZ,20230505,32.05,32.49,31.68,31.69,32.22,-0.53,-1.6449,13438.44,42942.981,1.663,31.11926188367287,31.47277826985533,31.904853852967232,31.10944198405669
300631.SZ,20230508,31.69,32.15,31.69,31.86,31.69,0.17,0.5364,8603.15,27415.284,1.663,31.28620017714792,31.11926188367287,31.570977266017124,31.11926188367287
300631.SZ,20230509,31.86,31.86,30.99,31.25,31.86,-0.61,-1.9146,12760.0,39946.057,1.663,30.687186300560967,31.28620017714792,31.28620017714792,30.4318689105403
300631.SZ,20230510,31.25,31.87,30.94,31.55,31.25,0.3,0.96,11370.0,35776.492,1.663,30.98178328904635,30.687186300560967,31.2960200767641,30.382769412459403
300631.SZ,20230511,31.55,34.95,31.55,33.88,31.55,2.33,7.3851,54448.41,183727.596,1.663,33.26981989961618,30.98178328904635,34.320549158547394,30.98178328904635
300631.SZ,20230512,33.91,34.8,33.6,34.02,33.88,0.14,0.4132,35431.72,120832.586,1.663,33.407298494242696,33.299279598464715,34.173250664304696,32.99486271036316
300631.SZ,20230515,33.66,35.77,33.58,35.25,34.02,1.23,3.6155,47709.71,167500.61,1.663,34.615146147032775,33.05378210806023,35.12578092707411,32.97522291113079
300631.SZ,20230516,34.87,35.61,34.73,35.3,35.25,0.05,0.1418,35781.29,126119.029,1.663,34.66424564511367,34.241989961617946,34.96866253321524,34.10451136699144
300631.SZ,20230517,35.0,35.49,34.64,35.1,35.3,-0.2,-0.5666,21491.0,75246.329,1.663,34.467847652790084,34.369648656628286,34.85082373782108,34.01613227044582
300631.SZ,20230518,35.09,35.87,35.0,35.56,35.1,0.46,1.3105,25208.15,89151.986,1.663,34.91956303513434,34.4580277531739,35.2239799232359,34.369648656628286
300631.SZ,20230519,36.0,36.36,35.0,35.01,35.56,-0.55,-1.5467,23828.6,84472.582,1.663,34.37946855624446,35.351638618246234,35.7051550044287,34.369648656628286
300631.SZ,20230522,35.45,36.7,35.3,35.43,35.01,0.42,1.1997,43343.57,155609.768,1.663,34.791904340124006,34.811544139356364,36.03903159137881,34.66424564511367
300631.SZ,20230523,35.48,36.6,35.24,35.51,35.43,0.08,0.2258,40599.65,145672.406,1.663,34.87046353705344,34.8410038382049,35.940832595217,34.60532624741659
300631.SZ,20230524,36.02,36.79,35.53,35.71,35.51,0.2,0.5632,44733.36,161536.522,1.663,35.06686152937703,35.3712784174786,36.12741068792442,34.8901033362858
300631.SZ,20230525,35.25,35.8,34.5,35.59,35.71,-0.12,-0.336,25452.94,89912.36,1.663,34.94902273398288,34.615146147032775,35.155240625922644,33.87865367581931
300631.SZ,20230526,35.8,37.65,35.47,37.08,35.59,1.49,4.1866,60874.85,223491.46,1.663,36.41218777679362,35.155240625922644,36.97192205491586,34.83118393858872
300631.SZ,20230529,36.95,37.19,35.96,36.07,37.08,-1.01,-2.7238,29685.0,107712.44,1.663,35.42037791555949,36.28452908178329,36.5202066725716,35.31235901978152
300631.SZ,20230530,36.41,36.68,35.76,36.15,36.07,0.08,0.2218,19843.99,71693.293,1.663,35.498937112488925,35.75425450250959,36.01939179214644,35.11596102745793
300631.SZ,20230531,35.85,36.06,35.25,35.48,36.15,-0.67,-1.8534,19652.05,69881.533,1.663,34.8410038382049,35.204340124003544,35.41055801594332,34.615146147032775
300631.SZ,20230601,35.27,36.27,35.0,35.66,35.48,0.18,0.5073,18357.98,65584.495,1.663,35.01776203129613,34.63478594626513,35.61677590788308,34.369648656628286
300631.SZ,20230602,35.57,36.28,35.41,35.7,35.66,0.04,0.1122,19367.54,69368.126,1.663,35.05704162976085,34.929382934750514,35.626595807499264,34.77226454089164
300631.SZ,20230605,35.5,35.75,35.24,35.39,35.7,-0.31,-0.8683,13108.0,46412.557,1.663,34.75262474165929,34.86064363743726,35.106141127841745,34.60532624741659
300631.SZ,20230606,35.53,35.54,34.08,34.1,35.39,-1.29,-3.6451,18914.18,65304.478,1.663,33.48585769117213,34.8901033362858,34.89992323590198,33.46621789193977
300631.SZ,20230607,34.14,34.57,33.75,33.95,34.1,-0.15,-0.4399,14461.41,49283.348,1.663,33.33855919692944,33.52513728963685,33.947392973132565,33.14216120460585
300631.SZ,20230608,34.2,34.75,33.6,33.82,33.95,-0.13,-0.3829,16541.97,56257.734,1.663,33.210900501919106,33.58405668733393,34.1241511662238,32.99486271036316
300631.SZ,20230609,33.85,34.82,33.6,34.0,33.82,0.18,0.5322,24056.41,82239.562,1.663,33.38765869501034,33.24036020076765,34.192890463537054,32.99486271036316
300631.SZ,20230612,34.01,34.75,33.52,34.48,34.0,0.48,1.4118,18333.0,62612.231,1.663,33.85901387658695,33.39747859462651,34.1241511662238,32.916303513433725
300631.SZ,20230613,34.74,34.99,34.02,34.31,34.48,-0.17,-0.493,14129.0,48608.356,1.663,33.6920755831119,34.11433126660762,34.35982875701211,33.407298494242696
300631.SZ,20230614,34.2,34.54,33.82,34.09,34.31,-0.22,-0.6412,17949.93,61294.617,1.663,33.47603779155595,33.58405668733393,33.917933274284024,33.210900501919106
300631.SZ,20230615,33.96,34.7,33.78,34.55,34.09,0.46,1.3494,18240.0,62535.28,1.663,33.92775317390021,33.34837909654562,34.075051668142905,33.17162090345439
