ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002875.SZ,20191113,17.41,19.12,17.41,19.12,17.38,1.74,10.0115,56919.32,106056.337,1.32,14.699126383226558,13.38450786255096,14.699126383226558,13.38450786255096
002875.SZ,20191114,19.3,20.98,18.4,20.7,19.12,1.58,8.2636,92900.24,180212.411,1.32,15.913803145020385,14.83750728013978,16.129062317996507,14.145602795573677
002875.SZ,20191115,19.1,19.99,18.63,18.63,20.7,-2.07,-10.0,92935.45,174380.243,1.32,14.322422830518343,14.68375072801398,15.367967384973792,14.322422830518343
002875.SZ,20191118,17.32,18.09,17.24,17.8,18.63,-0.83,-4.4552,50919.96,90134.308,1.32,13.684333139196273,13.31531741409435,13.907280139778685,13.253814793244027
002875.SZ,20191119,17.7,18.79,17.62,18.34,17.8,0.54,3.0337,59559.76,108643.553,1.32,14.099475829935932,13.607454863133372,14.445428072218986,13.545952242283052
002875.SZ,20191120,18.34,18.59,18.16,18.42,18.34,0.08,0.4362,55890.76,102594.522,1.32,14.160978450786256,14.099475829935932,14.291671520093184,13.961094933022713
002875.SZ,20191121,18.55,18.9,18.27,18.74,18.42,0.32,1.7372,54103.6,100721.092,1.32,14.406988934187536,14.260920209668026,14.529994175888175,14.045661036691904
002875.SZ,20191122,18.74,18.8,18.49,18.59,18.74,-0.15,-0.8004,35470.18,66015.594,1.32,14.291671520093184,14.406988934187536,14.453115899825278,14.214793244030284
002875.SZ,20191125,18.35,18.42,16.8,16.9,18.59,-1.69,-9.0909,24888.64,44144.849,1.32,12.992428654630167,14.107163657542223,14.160978450786256,12.91555037856727
002875.SZ,20191126,17.0,17.0,15.26,15.36,16.9,-1.54,-9.1124,92285.06,144643.684,1.32,11.808503203261504,13.06930693069307,13.06930693069307,11.731624927198602
002875.SZ,20191127,15.09,15.09,14.53,14.67,15.36,-0.69,-4.4922,43118.62,63513.568,1.32,11.278043098427489,11.600931857891672,11.600931857891672,11.17041351193943
002875.SZ,20191128,14.59,14.78,14.58,14.63,14.67,-0.04,-0.2727,21879.6,32104.635,1.32,11.24729178800233,11.216540477577167,11.36260920209668,11.20885264997088
002875.SZ,20191129,14.75,14.83,14.48,14.64,14.63,0.01,0.0684,19069.6,27889.79,1.32,11.25497961560862,11.339545719277812,11.401048340128131,11.13197437390798
002875.SZ,20191202,14.52,14.74,14.5,14.62,14.64,-0.02,-0.1366,16141.5,23608.504,1.32,11.23960396039604,11.162725684333138,11.33185789167152,11.14735002912056
002875.SZ,20191203,14.53,14.65,14.25,14.58,14.62,-0.04,-0.2736,15376.9,22216.669,1.32,11.20885264997088,11.17041351193943,11.26266744321491,10.95515433896331
002875.SZ,20191204,14.56,14.58,14.39,14.42,14.58,-0.16,-1.0974,12799.6,18512.542,1.32,11.085847408270238,11.1934769947583,11.20885264997088,11.062783925451368
002875.SZ,20191205,14.39,14.55,14.39,14.48,14.42,0.06,0.4161,15478.62,22408.879,1.32,11.13197437390798,11.062783925451368,11.185789167152013,11.062783925451368
002875.SZ,20191206,14.48,14.58,14.4,14.57,14.48,0.09,0.6215,12070.23,17488.073,1.32,11.20116482236459,11.13197437390798,11.20885264997088,11.07047175305766
002875.SZ,20191209,14.57,14.75,14.57,14.66,14.57,0.09,0.6177,15742.04,23042.376,1.32,11.2703552708212,11.20116482236459,11.339545719277812,11.20116482236459
002875.SZ,20191210,14.67,14.7,14.44,14.58,14.66,-0.08,-0.5457,11852.54,17225.04,1.32,11.20885264997088,11.278043098427489,11.301106581246358,11.101223063482818
002875.SZ,20191211,14.59,14.6,14.49,14.51,14.58,-0.07,-0.4801,10426.14,15149.174,1.32,11.15503785672685,11.216540477577167,11.22422830518346,11.13966220151427
002875.SZ,20191212,14.57,14.94,14.46,14.84,14.51,0.33,2.2743,23131.94,34092.873,1.32,11.40873616773442,11.20116482236459,11.48561444379732,11.1165987186954
002875.SZ,20191213,14.83,14.92,14.72,14.85,14.84,0.01,0.0674,16474.02,24434.442,1.32,11.41642399534071,11.401048340128131,11.47023878858474,11.31648223645894
002875.SZ,20191216,14.94,14.98,14.81,14.98,14.85,0.13,0.8754,15133.3,22545.858,1.32,11.516365754222482,11.48561444379732,11.516365754222482,11.385672684915551
002875.SZ,20191217,14.97,15.4,14.92,15.26,14.98,0.28,1.8692,22861.52,34785.955,1.32,11.731624927198602,11.50867792661619,11.839254513686663,11.47023878858474
002875.SZ,20191218,15.26,15.74,15.18,15.37,15.26,0.11,0.7208,23993.37,37091.612,1.32,11.816191030867792,11.731624927198602,12.100640652300523,11.670122306348285
002875.SZ,20191219,15.37,15.58,15.24,15.53,15.37,0.16,1.041,17641.24,27183.817,1.32,11.939196272568433,11.816191030867792,11.977635410599882,11.716249271986024
002875.SZ,20191220,15.63,15.89,15.38,15.38,15.53,-0.15,-0.9659,17894.6,27906.731,1.32,11.823878858474082,12.016074548631334,12.215958066394876,11.823878858474082
002875.SZ,20191223,15.31,15.31,14.95,14.96,15.38,-0.42,-2.7308,13161.3,19884.714,1.32,11.500990099009902,11.770064065230054,11.770064065230054,11.49330227140361
002875.SZ,20191224,14.98,15.43,14.93,15.4,14.96,0.44,2.9412,19750.58,30098.75,1.32,11.839254513686663,11.516365754222482,11.862317996505531,11.47792661619103
002875.SZ,20191225,15.46,15.5,15.12,15.26,15.4,-0.14,-0.9091,13416.13,20599.779,1.32,11.731624927198602,11.885381479324405,11.916132789749565,11.62399534071054
002875.SZ,20191226,15.26,15.41,15.18,15.39,15.26,0.13,0.8519,14416.0,22068.856,1.32,11.831566686080372,11.731624927198602,11.846942341292952,11.670122306348285
002875.SZ,20191227,15.48,15.5,15.15,15.2,15.39,-0.19,-1.2346,14849.34,22776.403,1.32,11.68549796156086,11.900757134536985,11.916132789749565,11.647058823529411
002875.SZ,20191230,15.22,15.39,15.07,15.35,15.2,0.15,0.9868,14758.64,22491.638,1.32,11.800815375655212,11.700873616773444,11.831566686080372,11.585556202679092
002875.SZ,20191231,15.25,16.28,15.07,15.69,15.35,0.34,2.215,29100.91,45435.05,1.32,12.062201514269072,11.723937099592312,12.515783343040187,11.585556202679092
002875.SZ,20200102,15.68,17.26,15.61,17.26,15.69,1.57,10.0064,71998.94,120248.469,1.3205,13.274216656959814,12.059079790331973,13.274216656959814,12.005244612696565
002875.SZ,20200103,18.0,18.0,16.57,16.59,17.26,-0.67,-3.8818,73115.27,125623.728,1.3205,12.75893709959231,13.843331391962725,13.843331391962725,12.743555620267909
002875.SZ,20200106,15.91,17.03,15.82,16.93,16.59,0.34,2.0494,53832.11,88451.164,1.3205,13.020422248107163,12.235966802562608,13.09732964472918,12.166750145602794
002875.SZ,20200107,16.61,17.41,16.61,16.78,16.93,-0.15,-0.886,48777.85,82729.01,1.3205,12.905061153174142,12.774318578916716,13.389577751892835,12.774318578916716
002875.SZ,20200108,16.78,16.86,16.13,16.25,16.78,-0.53,-3.1585,29509.7,48654.479,1.3205,12.49745195107746,12.905061153174142,12.966587070471752,12.40516307513104
002875.SZ,20200109,16.5,16.68,16.26,16.41,16.25,0.16,0.9846,24143.68,39682.763,1.3205,12.620503785672684,12.6897204426325,12.828153756552124,12.505142690739662
002875.SZ,20200110,16.56,16.65,16.31,16.37,16.41,-0.04,-0.2438,18875.6,31011.533,1.3205,12.589740827023878,12.735864880605703,12.80508153756552,12.543596389050668
002875.SZ,20200113,16.4,16.46,15.98,16.39,16.37,0.02,0.1222,16469.51,26852.508,1.3205,12.605122306348282,12.612813046010482,12.658957483983691,12.28980198019802
002875.SZ,20200114,16.54,16.58,16.33,16.42,16.39,0.03,0.183,13424.11,22076.862,1.3205,12.628194525334887,12.720483401281305,12.751246359930107,12.55897786837507
002875.SZ,20200115,16.4,16.65,16.23,16.55,16.42,0.13,0.7917,13851.95,22802.457,1.3205,12.728174140943509,12.612813046010482,12.80508153756552,12.482070471753058
002875.SZ,20200116,16.55,17.39,16.46,17.15,16.55,0.6,3.6254,45303.17,77472.437,1.3205,13.189618520675596,12.728174140943509,13.374196272568431,12.658957483983691
002875.SZ,20200117,17.16,17.16,16.66,16.78,17.15,-0.37,-2.1574,24877.58,41856.504,1.3205,12.905061153174142,13.197309260337798,13.197309260337798,12.812772277227722
002875.SZ,20200120,16.67,16.67,15.91,16.1,16.78,-0.68,-4.0524,29973.42,48403.177,1.3205,12.38209085614444,12.820463016889926,12.820463016889926,12.235966802562608
002875.SZ,20200121,15.88,16.08,15.4,15.57,16.1,-0.53,-3.2919,22349.36,35123.953,1.3205,11.974481654047755,12.212894583576006,12.366709376820031,11.84373907979033
002875.SZ,20200122,15.53,15.56,15.1,15.41,15.57,-0.16,-1.0276,11895.5,18227.511,1.3205,11.851429819452534,11.943718695398951,11.966790914385555,11.613016889924287
002875.SZ,20200123,15.39,15.51,14.71,14.9,15.41,-0.51,-3.3095,13522.64,20384.228,1.3205,11.459202096680256,11.83604834012813,11.92833721607455,11.313078043098429
002875.SZ,20200203,13.41,13.41,13.41,13.41,14.9,-1.49,-10.0,2496.0,3347.136,1.3205,10.31328188701223,10.31328188701223,10.31328188701223,10.31328188701223
002875.SZ,20200204,12.07,12.85,12.07,12.7,13.41,-0.71,-5.2946,30570.56,38258.92,1.3205,9.767239370995924,9.282722772277229,9.882600465928943,9.282722772277229
002875.SZ,20200205,12.76,13.28,12.75,13.15,12.7,0.45,3.5433,19762.68,25923.104,1.3205,10.113322655794992,9.813383808969132,10.21330227140361,9.80569306930693
002875.SZ,20200206,13.12,13.38,13.02,13.23,13.15,0.08,0.6084,15523.28,20542.959,1.3205,10.174848573092603,10.090250436808386,10.290209668025629,10.013343040186372
002875.SZ,20200207,13.18,13.33,12.95,13.22,13.23,-0.01,-0.0756,19733.3,25887.304,1.3205,10.167157833430402,10.136394874781596,10.251755969714615,9.95950786255096
002875.SZ,20200210,13.2,13.56,13.01,13.49,13.22,0.27,2.0424,16152.4,21417.151,1.3205,10.374807804309842,10.151776354105998,10.428642981945252,10.005652300524169
002875.SZ,20200211,13.46,13.71,13.38,13.52,13.49,0.03,0.2224,14050.63,19007.71,1.3205,10.397880023296446,10.351735585323238,10.544004076878275,10.290209668025629
002875.SZ,20200212,13.52,13.88,13.52,13.73,13.52,0.21,1.5533,14147.5,19379.764,1.3205,10.55938555620268,10.397880023296446,10.6747466511357,10.397880023296446
002875.SZ,20200213,13.61,13.75,13.36,13.48,13.73,-0.25,-1.8208,15317.2,20696.786,1.3205,10.367117064647642,10.46709668025626,10.57476703552708,10.274828188701225
002875.SZ,20200214,13.43,13.57,13.21,13.38,13.48,-0.1,-0.7418,9273.07,12447.519,1.3205,10.290209668025629,10.328663366336633,10.436333721607454,10.1594670937682
002875.SZ,20200217,13.3,13.85,13.3,13.84,13.38,0.46,3.438,14560.7,19952.868,1.3205,10.643983692486897,10.228683750728017,10.651674432149097,10.228683750728017
002875.SZ,20200218,13.8,14.18,13.7,14.13,13.84,0.29,2.0954,14901.18,20840.08,1.3205,10.86701514269074,10.61322073383809,10.905468841001746,10.536313337216074
002875.SZ,20200219,14.04,14.34,14.0,14.02,14.13,-0.11,-0.7785,13661.8,19295.714,1.3205,10.782417006406522,10.797798485730924,11.02852067559697,10.76703552708212
002875.SZ,20200220,14.09,14.33,13.95,14.28,14.02,0.26,1.8545,13832.75,19606.671,1.3205,10.98237623762376,10.836252184041932,11.02082993593477,10.72858182877111
002875.SZ,20200221,14.2,14.45,14.2,14.38,14.28,0.1,0.7003,14225.8,20413.116,1.3205,11.059283634245778,10.920850320326148,11.113118811881188,10.920850320326148
002875.SZ,20200224,14.47,14.47,14.01,14.31,14.38,-0.07,-0.4868,12785.7,18241.969,1.3205,11.005448456610369,11.128500291205592,11.128500291205592,10.774726266744322
002875.SZ,20200225,13.88,14.19,13.67,14.1,14.31,-0.21,-1.4675,20525.42,28611.11,1.3205,10.843942923704134,10.6747466511357,10.913159580663947,10.513241118229468
002875.SZ,20200226,13.78,14.48,13.78,14.2,14.1,0.1,0.7092,18136.66,25789.205,1.3205,10.920850320326148,10.597839254513689,11.136191030867792,10.597839254513689
002875.SZ,20200227,14.18,14.36,14.0,14.2,14.2,0.0,0.0,10755.77,15280.04,1.3205,10.920850320326148,10.905468841001746,11.043902154921376,10.76703552708212
002875.SZ,20200228,13.88,13.91,13.06,13.26,14.2,-0.94,-6.6197,17653.63,23923.401,1.3205,10.197920792079207,10.6747466511357,10.697818870122306,10.044105998835178
002875.SZ,20200302,13.31,14.04,13.31,13.9,13.26,0.64,4.8265,14325.67,19796.74,1.3205,10.690128130460106,10.236374490390215,10.797798485730924,10.236374490390215
002875.SZ,20200303,14.01,14.38,13.79,13.98,13.9,0.08,0.5755,15442.0,21874.253,1.3205,10.751654047757716,10.774726266744322,11.059283634245778,10.605529994175887
002875.SZ,20200304,13.97,14.48,13.93,14.48,13.98,0.5,3.5765,21944.1,31222.676,1.3205,11.136191030867792,10.743963308095516,11.136191030867792,10.713200349446709
002875.SZ,20200305,14.49,14.69,14.3,14.6,14.48,0.12,0.8287,24255.82,35142.388,1.3205,11.22847990681421,11.143881770529994,11.297696563774023,10.997757716948165
002875.SZ,20200306,14.53,14.88,14.31,14.6,14.6,0.0,0.0,22453.57,32910.277,1.3205,11.22847990681421,11.1746447291788,11.443820617355852,11.005448456610369
002875.SZ,20200309,14.44,14.56,14.21,14.22,14.6,-0.38,-2.6027,16927.5,24307.223,1.3205,10.936231799650551,11.105428072218986,11.197716948165406,10.928541059988351
002875.SZ,20200310,13.87,14.34,13.65,14.32,14.22,0.1,0.7032,18983.23,26669.221,1.3205,11.013139196272569,10.6670559114735,11.02852067559697,10.497859638905066
002875.SZ,20200311,14.34,14.86,14.25,14.4,14.32,0.08,0.5587,22809.42,33288.638,1.3205,11.07466511357018,11.02852067559697,11.42843913803145,10.959304018637155
002875.SZ,20200312,14.15,14.3,13.78,13.98,14.4,-0.42,-2.9167,16580.45,23199.182,1.3205,10.751654047757716,10.882396622015143,10.997757716948165,10.597839254513689
002875.SZ,20200313,13.34,13.75,13.0,13.64,13.98,-0.34,-2.432,19749.31,26306.333,1.3205,10.490168899242866,10.25944670937682,10.57476703552708,9.997961560861969
002875.SZ,20200316,13.78,14.09,13.25,13.29,13.64,-0.35,-2.566,17672.99,24294.442,1.3205,10.220993011065811,10.597839254513689,10.836252184041932,10.190230052417007
002875.SZ,20200317,13.39,13.47,12.68,13.15,13.29,-0.14,-1.0534,15316.74,20001.812,1.3205,10.113322655794992,10.297900407687829,10.35942632498544,9.751857891671518
002875.SZ,20200318,13.29,13.48,12.86,12.93,13.15,-0.22,-1.673,12070.26,15906.027,1.3205,9.94412638322656,10.220993011065811,10.367117064647642,9.890291205591147
002875.SZ,20200319,12.99,12.99,12.56,12.82,12.93,-0.11,-0.8507,11829.9,15160.353,1.3205,9.85952824694234,9.990270821199768,9.990270821199768,9.659569015725102
002875.SZ,20200320,12.93,13.25,12.86,13.2,12.82,0.38,2.9641,13599.46,17746.289,1.3205,10.151776354105998,9.94412638322656,10.190230052417007,9.890291205591147
002875.SZ,20200323,12.99,13.15,12.83,12.83,13.2,-0.37,-2.803,10130.59,13131.76,1.3205,9.867218986604543,9.990270821199768,10.113322655794992,9.867218986604543
002875.SZ,20200324,13.03,13.14,12.8,13.07,12.83,0.24,1.8706,10027.1,13044.147,1.3205,10.05179673849738,10.021033779848572,10.105631916132788,9.844146767617936
002875.SZ,20200325,13.15,13.68,13.15,13.56,13.07,0.49,3.749,19766.87,26568.196,1.3205,10.428642981945252,10.113322655794992,10.520931857891672,10.113322655794992
002875.SZ,20200326,13.48,14.08,13.41,13.99,13.56,0.43,3.1711,27469.43,37941.521,1.3205,10.759344787419918,10.367117064647642,10.828561444379732,10.31328188701223
002875.SZ,20200327,14.04,14.62,14.04,14.13,13.99,0.14,1.0007,32795.95,46884.981,1.3205,10.86701514269074,10.797798485730924,11.243861386138612,10.797798485730924
002875.SZ,20200330,13.9,14.32,13.75,14.01,14.13,-0.12,-0.8493,18558.94,25949.951,1.3205,10.774726266744322,10.690128130460106,11.013139196272569,10.57476703552708
002875.SZ,20200331,14.12,14.39,13.88,13.9,14.01,-0.11,-0.7852,19681.42,27708.201,1.3205,10.690128130460106,10.859324403028538,11.066974373907978,10.6747466511357
002875.SZ,20200401,13.88,14.01,13.57,13.59,13.9,-0.31,-2.2302,16145.2,22245.65,1.3205,10.451715200931858,10.6747466511357,10.774726266744322,10.436333721607454
002875.SZ,20200402,13.5,14.02,13.47,14.0,13.59,0.41,3.0169,15053.29,20881.205,1.3205,10.76703552708212,10.382498543972044,10.782417006406522,10.35942632498544
002875.SZ,20200403,14.0,14.14,13.85,13.89,14.0,-0.11,-0.7857,13000.06,18188.297,1.3205,10.682437390797904,10.76703552708212,10.87470588235294,10.651674432149097
002875.SZ,20200407,14.15,14.5,14.0,14.36,13.89,0.47,3.3837,17232.3,24487.436,1.3205,11.043902154921376,10.882396622015143,11.151572510192194,10.76703552708212
002875.SZ,20200408,14.36,14.88,14.15,14.59,14.36,0.23,1.6017,27070.27,39300.344,1.3205,11.22078916715201,11.043902154921376,11.443820617355852,10.882396622015143
002875.SZ,20200409,14.66,14.92,14.59,14.81,14.59,0.22,1.5079,18713.3,27632.547,1.3205,11.389985439720444,11.27462434478742,11.474583576004658,11.22078916715201
002875.SZ,20200410,14.89,14.9,14.49,14.73,14.81,-0.08,-0.5402,18449.0,26994.314,1.3205,11.32845952242283,11.451511357018056,11.459202096680256,11.143881770529994
002875.SZ,20200413,14.46,14.7,14.35,14.64,14.73,-0.09,-0.611,13091.8,18997.694,1.3205,11.259242865463015,11.12080955154339,11.305387303436223,11.036211415259173
002875.SZ,20200414,14.65,15.26,14.46,15.26,14.64,0.62,4.235,21500.8,32219.022,1.3205,11.73606872451951,11.266933605125216,11.73606872451951,11.12080955154339
002875.SZ,20200415,15.28,15.45,14.8,15.09,15.26,-0.17,-1.114,16155.44,24319.914,1.3205,11.605326150262083,11.751450203843913,11.882192778101338,11.382294700058242
002875.SZ,20200416,14.95,15.38,14.95,15.07,15.09,-0.02,-0.1325,23993.38,36384.521,1.3205,11.58994467093768,11.497655794991262,11.828357600465928,11.497655794991262
002875.SZ,20200417,15.3,15.78,15.07,15.72,15.07,0.65,4.3132,32692.8,50726.319,1.3205,12.08984274898078,11.766831683168316,12.135987186953988,11.58994467093768
002875.SZ,20200420,15.66,17.08,15.49,16.98,15.72,1.26,8.0153,48169.2,79595.734,1.3205,13.058875946418173,12.04369831100757,13.135783343040185,11.912955736750146
002875.SZ,20200421,16.84,17.39,16.7,17.3,16.98,0.32,1.8846,55146.63,93941.375,1.3205,13.30497961560862,12.95120559114735,13.374196272568431,12.843535235876528
002875.SZ,20200422,17.12,18.73,16.93,18.7,17.3,1.4,8.0925,65934.99,117691.048,1.3205,14.38168316831683,13.166546301688992,14.404755387303435,13.020422248107163
002875.SZ,20200423,18.7,18.75,17.75,18.75,18.7,0.05,0.2674,40965.8,74179.934,1.3205,14.420136866627836,14.38168316831683,14.420136866627836,13.651062900407688
002875.SZ,20200424,20.63,20.63,16.91,17.06,18.75,-1.69,-9.0133,202631.31,406086.232,1.3205,13.12040186371578,15.865995923121725,15.865995923121725,13.00504076878276
002875.SZ,20200427,15.35,15.35,15.35,15.35,17.06,-1.71,-10.0234,6527.0,10018.945,1.3205,11.805285381479324,11.805285381479324,11.805285381479324,11.805285381479324
002875.SZ,20200428,13.82,13.82,13.82,13.82,15.35,-1.53,-9.9674,16016.0,22134.112,1.3205,10.628602213162493,10.628602213162493,10.628602213162493,10.628602213162493
002875.SZ,20200429,12.67,13.37,12.45,12.47,13.82,-1.35,-9.7685,84321.46,107840.29,1.3205,9.590352358765289,9.744167152009318,10.282518928363425,9.574970879440883
002875.SZ,20200430,12.3,12.72,12.18,12.58,12.47,0.11,0.8821,44104.01,55232.216,1.3205,9.674950495049504,9.459609784507863,9.782620850320328,9.367320908561444
002875.SZ,20200506,12.44,12.85,12.21,12.83,12.58,0.25,1.9873,29221.75,36825.934,1.3205,9.867218986604543,9.567280139778685,9.882600465928943,9.39039312754805
002875.SZ,20200507,12.84,12.98,12.66,12.69,12.83,-0.14,-1.0912,20541.05,26243.86,1.3205,9.75954863133372,9.874909726266743,9.982580081537565,9.736476412347116
002875.SZ,20200508,12.74,12.84,12.66,12.81,12.69,0.12,0.9456,18438.6,23548.48,1.3205,9.85183750728014,9.79800232964473,9.874909726266743,9.736476412347116
002875.SZ,20200511,12.86,12.89,12.64,12.72,12.81,-0.09,-0.7026,17597.4,22422.886,1.3205,9.782620850320328,9.890291205591147,9.913363424577753,9.721094933022714
002875.SZ,20200512,12.75,12.78,12.51,12.61,12.72,-0.11,-0.8648,14106.8,17780.824,1.3205,9.698022714036108,9.80569306930693,9.828765288293534,9.621115317414096
002875.SZ,20200513,12.56,13.07,12.52,12.91,12.61,0.3,2.3791,27121.6,34689.491,1.3205,9.928744903902151,9.659569015725102,10.05179673849738,9.628806057076297
002875.SZ,20200514,12.72,12.84,12.65,12.67,12.91,-0.24,-1.859,17402.0,22117.989,1.3205,9.744167152009318,9.782620850320328,9.874909726266743,9.728785672684916
002875.SZ,20200515,12.67,12.89,12.65,12.73,12.67,0.06,0.4736,16702.0,21269.583,1.3205,9.790311589982528,9.744167152009318,9.913363424577753,9.728785672684916
