ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000712.SZ,20060623,3.9,4.04,3.86,4.02,3.91,0.11,2.81,15261.44,6070.4845,3.152,0.9628449848024316,0.9341033434650456,0.9676352583586626,0.9245227963525836
000712.SZ,20060626,4.0,4.08,3.95,4.03,4.02,0.01,0.25,9156.75,3690.0156,3.152,0.9652401215805472,0.9580547112462008,0.9772158054711246,0.9460790273556232
000712.SZ,20060627,4.05,4.05,3.94,4.04,4.03,0.01,0.25,7313.7,2924.8658,3.152,0.9676352583586626,0.970030395136778,0.970030395136778,0.9436838905775076
000712.SZ,20060628,4.05,4.22,3.97,4.11,4.04,0.07,1.73,23145.92,9557.1037,3.152,0.9844012158054712,0.970030395136778,1.0107477203647417,0.9508693009118542
000712.SZ,20060629,4.1,4.17,4.08,4.12,4.11,0.01,0.24,18759.18,7735.7553,3.152,0.9867963525835868,0.9820060790273556,0.9987720364741642,0.9772158054711246
000712.SZ,20060703,4.09,4.12,4.03,4.11,4.12,-0.01,-0.24,14028.14,5725.9263,3.152,0.9844012158054712,0.9796109422492402,0.9867963525835868,0.9652401215805472
000712.SZ,20060704,4.12,4.19,4.05,4.06,4.11,-0.05,-1.22,11761.32,4834.4654,3.152,0.9724255319148936,0.9867963525835868,1.0035623100303952,0.970030395136778
000712.SZ,20060705,4.03,4.08,3.91,3.97,4.06,-0.09,-2.22,9338.33,3709.2758,3.152,0.9508693009118542,0.9652401215805472,0.9772158054711246,0.9364984802431612
000712.SZ,20060706,3.97,4.06,3.97,4.05,3.97,0.08,2.02,7354.49,2962.2711,3.152,0.970030395136778,0.9508693009118542,0.9724255319148936,0.9508693009118542
000712.SZ,20060707,4.05,4.16,4.01,4.12,4.05,0.07,1.73,14040.4,5730.1515,3.152,0.9867963525835868,0.970030395136778,0.9963768996960488,0.960449848024316
000712.SZ,20060710,4.12,4.16,4.06,4.14,4.12,0.02,0.49,9384.15,3865.1175,3.152,0.9915866261398176,0.9867963525835868,0.9963768996960488,0.9724255319148936
000712.SZ,20060711,4.14,4.22,4.14,4.19,4.14,0.05,1.21,16002.48,6701.71,3.152,1.0035623100303952,0.9915866261398176,1.0107477203647417,0.9915866261398176
000712.SZ,20060712,4.2,4.23,4.1,4.12,4.19,-0.07,-1.67,12502.1,5211.2245,3.152,0.9867963525835868,1.0059574468085106,1.0131428571428571,0.9820060790273556
000712.SZ,20060713,4.12,4.2,3.85,3.86,4.12,-0.26,-6.31,16708.96,6696.4458,3.152,0.9245227963525836,0.9867963525835868,1.0059574468085106,0.9221276595744682
000712.SZ,20060714,3.81,3.97,3.81,3.9,3.86,0.04,1.04,8073.67,3155.6219,3.152,0.9341033434650456,0.912547112462006,0.9508693009118542,0.912547112462006
000712.SZ,20060717,3.87,3.98,3.87,3.95,3.9,0.05,1.28,5404.95,2127.9238,3.152,0.9460790273556232,0.9269179331306991,0.9532644376899696,0.9269179331306991
000712.SZ,20060718,3.97,4.1,3.89,4.1,3.95,0.15,3.8,8669.68,3479.689,3.152,0.9820060790273556,0.9508693009118542,0.9820060790273556,0.93170820668693
000712.SZ,20060719,4.07,4.3,3.98,4.27,4.1,0.17,4.15,24898.98,10326.0692,3.152,1.022723404255319,0.9748206686930092,1.0299088145896655,0.9532644376899696
000712.SZ,20060720,4.27,4.33,4.15,4.25,4.27,-0.02,-0.47,19962.29,8501.2854,3.152,1.0179331306990882,1.022723404255319,1.0370942249240125,0.9939817629179332
000712.SZ,20060721,4.25,4.36,4.19,4.27,4.25,0.02,0.47,15992.6,6852.966,3.152,1.022723404255319,1.0179331306990882,1.0442796352583588,1.0035623100303952
000712.SZ,20060724,4.2,4.5,4.08,4.42,4.27,0.15,3.51,24214.15,10529.8268,3.152,1.0586504559270518,1.0059574468085106,1.0778115501519758,0.9772158054711246
000712.SZ,20060725,4.42,4.51,4.34,4.4,4.42,-0.02,-0.45,16296.13,7199.7049,3.152,1.053860182370821,1.0586504559270518,1.0802066869300913,1.0394893617021277
000712.SZ,20060726,4.36,4.4,4.25,4.29,4.4,-0.11,-2.5,11618.2,5008.135,3.152,1.02751367781155,1.0442796352583588,1.053860182370821,1.0179331306990882
000712.SZ,20060727,4.25,4.37,4.16,4.25,4.29,-0.04,-0.93,11003.66,4654.0485,3.152,1.0179331306990882,1.0179331306990882,1.0466747720364742,0.9963768996960488
000712.SZ,20060728,4.26,4.29,4.09,4.14,4.25,-0.11,-2.59,9101.64,3771.3829,3.152,0.9915866261398176,1.0203282674772036,1.02751367781155,0.9796109422492402
000712.SZ,20060731,4.08,4.2,3.95,4.04,4.14,-0.1,-2.42,9350.33,3795.9117,3.152,0.9676352583586626,0.9772158054711246,1.0059574468085106,0.9460790273556232
000712.SZ,20060801,4.05,4.1,3.99,4.02,4.04,-0.02,-0.5,5826.72,2353.7632,3.152,0.9628449848024316,0.970030395136778,0.9820060790273556,0.9556595744680852
000712.SZ,20060802,4.07,4.07,3.91,4.0,4.02,-0.02,-0.5,5594.57,2223.3053,3.152,0.9580547112462008,0.9748206686930092,0.9748206686930092,0.9364984802431612
000712.SZ,20060803,3.98,4.03,3.92,3.99,4.0,-0.01,-0.25,2919.78,1157.0707,3.152,0.9556595744680852,0.9532644376899696,0.9652401215805472,0.9388936170212766
000712.SZ,20060804,4.0,4.04,3.81,3.89,3.99,-0.1,-2.51,6414.75,2518.971,3.152,0.93170820668693,0.9580547112462008,0.9676352583586626,0.912547112462006
000712.SZ,20060807,3.87,3.89,3.69,3.75,3.89,-0.14,-3.6,5216.69,1970.8878,3.152,0.898176291793313,0.9269179331306991,0.93170820668693,0.8838054711246202
000712.SZ,20060808,3.74,3.83,3.73,3.82,3.75,0.07,1.87,3893.76,1472.2835,3.152,0.9149422492401216,0.8957811550151977,0.9173373860182372,0.8933860182370822
000712.SZ,20060809,3.85,3.89,3.76,3.81,3.82,-0.01,-0.26,3101.91,1181.5248,3.152,0.912547112462006,0.9221276595744682,0.93170820668693,0.9005714285714286
000712.SZ,20060810,3.78,3.86,3.77,3.85,3.81,0.04,1.05,4032.72,1544.8435,3.152,0.9221276595744682,0.9053617021276597,0.9245227963525836,0.902966565349544
000712.SZ,20060811,3.85,3.89,3.83,3.89,3.85,0.04,1.04,4240.52,1641.4143,3.152,0.93170820668693,0.9221276595744682,0.93170820668693,0.9173373860182372
000712.SZ,20060814,3.89,3.92,3.68,3.69,3.89,-0.2,-5.14,5728.25,2153.5124,3.152,0.8838054711246202,0.93170820668693,0.9388936170212766,0.8814103343465046
000712.SZ,20060815,3.71,3.8,3.67,3.8,3.69,0.11,2.98,2851.22,1066.1466,3.152,0.9101519756838906,0.8885957446808511,0.9101519756838906,0.8790151975683891
000712.SZ,20060816,3.79,3.95,3.73,3.93,3.8,0.13,3.42,7866.71,3052.2283,3.152,0.941288753799392,0.9077568389057752,0.9460790273556232,0.8933860182370822
000712.SZ,20060817,3.85,4.16,3.82,4.05,3.93,0.12,3.05,19584.17,7889.5367,3.152,0.970030395136778,0.9221276595744682,0.9963768996960488,0.9149422492401216
000712.SZ,20060818,4.04,4.04,3.93,3.97,4.05,-0.08,-1.98,6543.67,2606.9555,3.152,0.9508693009118542,0.9676352583586626,0.9676352583586626,0.941288753799392
000712.SZ,20060821,3.87,4.03,3.83,4.0,3.97,0.03,0.76,6689.81,2608.5551,3.152,0.9580547112462008,0.9269179331306991,0.9652401215805472,0.9173373860182372
000712.SZ,20060822,3.99,4.07,3.97,3.99,4.0,-0.01,-0.25,4794.78,1924.4798,3.152,0.9556595744680852,0.9556595744680852,0.9748206686930092,0.9508693009118542
000712.SZ,20060823,3.98,4.08,3.96,4.0,3.99,0.01,0.25,4029.6,1620.6028,3.152,0.9580547112462008,0.9532644376899696,0.9772158054711246,0.9484741641337386
000712.SZ,20060824,3.94,4.01,3.94,4.0,4.0,0.0,0.0,3263.93,1300.6816,3.152,0.9580547112462008,0.9436838905775076,0.960449848024316,0.9436838905775076
000712.SZ,20060825,4.0,4.03,3.91,3.94,4.0,-0.06,-1.5,4567.93,1805.0148,3.152,0.9436838905775076,0.9580547112462008,0.9652401215805472,0.9364984802431612
000712.SZ,20060828,3.92,4.08,3.9,4.04,3.94,0.1,2.54,9487.9,3799.2946,3.152,0.9676352583586626,0.9388936170212766,0.9772158054711246,0.9341033434650456
000712.SZ,20060829,4.06,4.1,4.02,4.04,4.04,0.0,0.0,10648.95,4316.854,3.152,0.9676352583586626,0.9724255319148936,0.9820060790273556,0.9628449848024316
000712.SZ,20060830,4.05,4.14,4.0,4.09,4.04,0.05,1.24,6620.04,2698.1738,3.152,0.9796109422492402,0.970030395136778,0.9915866261398176,0.9580547112462008
000712.SZ,20060831,4.11,4.15,4.03,4.09,4.09,0.0,0.0,6020.59,2459.9852,3.152,0.9796109422492402,0.9844012158054712,0.9939817629179332,0.9652401215805472
000712.SZ,20060901,4.05,4.08,3.94,3.97,4.09,-0.12,-2.93,4500.35,1800.3257,3.152,0.9508693009118542,0.970030395136778,0.9772158054711246,0.9436838905775076
000712.SZ,20060904,3.95,4.07,3.95,4.06,3.97,0.09,2.27,5531.83,2225.1193,3.152,0.9724255319148936,0.9460790273556232,0.9748206686930092,0.9460790273556232
000712.SZ,20060905,4.05,4.11,4.0,4.11,4.06,0.05,1.23,9764.17,3988.4201,3.152,0.9844012158054712,0.970030395136778,0.9844012158054712,0.9580547112462008
000712.SZ,20060906,4.13,4.13,4.0,4.09,4.11,-0.02,-0.49,5780.46,2346.4888,3.152,0.9796109422492402,0.9891914893617022,0.9891914893617022,0.9580547112462008
000712.SZ,20060907,4.09,4.09,3.98,4.0,4.09,-0.09,-2.2,7018.83,2815.0069,3.152,0.9580547112462008,0.9796109422492402,0.9796109422492402,0.9532644376899696
000712.SZ,20060908,3.98,4.04,3.94,3.96,4.0,-0.04,-1.0,5896.25,2340.554,3.152,0.9484741641337386,0.9532644376899696,0.9676352583586626,0.9436838905775076
000712.SZ,20060911,3.96,4.0,3.86,3.98,3.96,0.02,0.51,4194.54,1654.0863,3.152,0.9532644376899696,0.9484741641337386,0.9580547112462008,0.9245227963525836
000712.SZ,20060912,3.99,4.07,3.94,4.04,3.98,0.06,1.51,7668.01,3069.9277,3.152,0.9676352583586626,0.9556595744680852,0.9748206686930092,0.9436838905775076
000712.SZ,20060913,4.03,4.14,4.02,4.06,4.04,0.02,0.5,13339.19,5458.6878,3.152,0.9724255319148936,0.9652401215805472,0.9915866261398176,0.9628449848024316
000712.SZ,20060914,4.07,4.2,4.05,4.18,4.06,0.12,2.96,17887.33,7413.6217,3.152,1.0011671732522796,0.9748206686930092,1.0059574468085106,0.970030395136778
000712.SZ,20060915,4.18,4.34,4.16,4.27,4.18,0.09,2.15,28785.49,12248.5233,3.152,1.022723404255319,1.0011671732522796,1.0394893617021277,0.9963768996960488
000712.SZ,20060918,4.31,4.7,4.3,4.7,4.27,0.43,10.07,39339.02,18121.9941,3.152,1.1257142857142857,1.0323039513677812,1.1257142857142857,1.0299088145896655
000712.SZ,20060919,4.8,4.8,4.49,4.52,4.7,-0.18,-3.83,55911.53,25698.522,3.152,1.082601823708207,1.1496656534954408,1.1496656534954408,1.0754164133738602
000712.SZ,20060920,4.48,4.57,4.35,4.44,4.52,-0.08,-1.77,29386.54,13090.0554,3.152,1.0634407294832828,1.0730212765957448,1.0945775075987842,1.0418844984802431
000712.SZ,20060921,4.41,4.49,4.32,4.37,4.44,-0.07,-1.58,19895.08,8753.3961,3.152,1.0466747720364742,1.056255319148936,1.0754164133738602,1.0346990881458968
000712.SZ,20060922,4.4,4.49,4.32,4.38,4.37,0.01,0.23,17225.91,7590.773,3.152,1.0490699088145898,1.053860182370821,1.0754164133738602,1.0346990881458968
000712.SZ,20060925,4.38,4.43,4.34,4.36,4.38,-0.02,-0.46,13018.62,5699.3728,3.152,1.0442796352583588,1.0490699088145898,1.0610455927051672,1.0394893617021277
000712.SZ,20060926,4.44,4.44,4.2,4.24,4.36,-0.12,-2.75,14533.95,6215.9409,3.152,1.0155379939209728,1.0634407294832828,1.0634407294832828,1.0059574468085106
000712.SZ,20060927,4.21,4.31,4.2,4.29,4.24,0.05,1.18,8064.65,3426.7788,3.152,1.02751367781155,1.0083525835866265,1.0323039513677812,1.0059574468085106
000712.SZ,20060928,4.31,4.34,4.23,4.34,4.29,0.05,1.17,10962.17,4684.5239,3.152,1.0394893617021277,1.0323039513677812,1.0394893617021277,1.0131428571428571
000712.SZ,20060929,4.35,4.36,4.25,4.28,4.34,-0.06,-1.38,10928.11,4706.4149,3.152,1.0251185410334347,1.0418844984802431,1.0442796352583588,1.0179331306990882
000712.SZ,20061009,4.32,4.43,4.3,4.4,4.28,0.12,2.8,14847.6,6497.8537,3.152,1.053860182370821,1.0346990881458968,1.0610455927051672,1.0299088145896655
000712.SZ,20061010,4.35,4.43,4.3,4.31,4.4,-0.09,-2.05,10242.23,4459.0109,3.152,1.0323039513677812,1.0418844984802431,1.0610455927051672,1.0299088145896655
000712.SZ,20061011,4.32,4.34,4.24,4.33,4.31,0.02,0.46,9862.97,4225.1882,3.152,1.0370942249240125,1.0346990881458968,1.0394893617021277,1.0155379939209728
000712.SZ,20061012,4.35,4.39,4.22,4.25,4.33,-0.08,-1.85,9454.47,4056.245,3.152,1.0179331306990882,1.0418844984802431,1.051465045592705,1.0107477203647417
000712.SZ,20061013,4.3,4.34,4.2,4.25,4.25,0.0,0.0,15852.12,6710.7588,3.152,1.0179331306990882,1.0299088145896655,1.0394893617021277,1.0059574468085106
000712.SZ,20061016,4.25,4.26,4.21,4.23,4.25,-0.02,-0.47,7447.29,3152.8575,3.152,1.0131428571428571,1.0179331306990882,1.0203282674772036,1.0083525835866265
000712.SZ,20061017,4.24,4.34,4.22,4.28,4.23,0.05,1.18,11341.38,4874.8484,3.152,1.0251185410334347,1.0155379939209728,1.0394893617021277,1.0107477203647417
000712.SZ,20061018,4.29,4.33,4.25,4.32,4.28,0.04,0.93,7653.86,3291.9758,3.152,1.0346990881458968,1.02751367781155,1.0370942249240125,1.0179331306990882
000712.SZ,20061019,4.36,4.39,4.29,4.34,4.32,0.02,0.46,10935.19,4748.8455,3.152,1.0394893617021277,1.0442796352583588,1.051465045592705,1.02751367781155
000712.SZ,20061020,4.34,4.34,4.24,4.34,4.34,0.0,0.0,8491.94,3644.9046,3.152,1.0394893617021277,1.0394893617021277,1.0394893617021277,1.0155379939209728
000712.SZ,20061023,4.32,4.33,4.08,4.11,4.34,-0.23,-5.3,6139.65,2582.5505,3.152,0.9844012158054712,1.0346990881458968,1.0370942249240125,0.9772158054711246
000712.SZ,20061024,4.12,4.23,4.12,4.2,4.11,0.09,2.19,8050.86,3355.0538,3.152,1.0059574468085106,0.9867963525835868,1.0131428571428571,0.9867963525835868
000712.SZ,20061025,4.13,4.18,4.01,4.05,4.2,-0.15,-3.57,13940.58,5682.6101,3.152,0.970030395136778,0.9891914893617022,1.0011671732522796,0.960449848024316
000712.SZ,20061026,4.07,4.09,3.97,4.04,4.05,-0.01,-0.25,6252.79,2524.3368,3.152,0.9676352583586626,0.9748206686930092,0.9796109422492402,0.9508693009118542
000712.SZ,20061027,4.02,4.05,3.91,3.92,4.04,-0.12,-2.97,7454.73,2948.9098,3.152,0.9388936170212766,0.9628449848024316,0.970030395136778,0.9364984802431612
000712.SZ,20061030,3.9,3.99,3.88,3.97,3.92,0.05,1.28,3596.78,1418.9925,3.152,0.9508693009118542,0.9341033434650456,0.9556595744680852,0.9293130699088148
000712.SZ,20061031,3.99,4.15,3.7,4.12,3.97,0.15,3.78,10243.41,4115.7337,3.152,0.9867963525835868,0.9556595744680852,0.9939817629179332,0.8862006079027357
000712.SZ,20061102,4.08,4.08,3.98,4.0,4.12,-0.12,-2.91,4307.42,1728.0141,3.152,0.9580547112462008,0.9772158054711246,0.9772158054711246,0.9532644376899696
000712.SZ,20061103,4.0,4.03,3.95,3.97,4.0,-0.03,-0.75,5398.76,2150.1055,3.152,0.9508693009118542,0.9580547112462008,0.9652401215805472,0.9460790273556232
000712.SZ,20061106,3.96,4.03,3.95,3.98,3.97,0.01,0.25,3637.16,1448.1492,3.152,0.9532644376899696,0.9484741641337386,0.9652401215805472,0.9460790273556232
000712.SZ,20061107,3.98,3.98,3.87,3.9,3.98,-0.08,-2.01,5491.04,2143.8995,3.152,0.9341033434650456,0.9532644376899696,0.9532644376899696,0.9269179331306991
000712.SZ,20061108,3.88,3.93,3.88,3.9,3.9,0.0,0.0,3048.17,1189.3844,3.152,0.9341033434650456,0.9293130699088148,0.941288753799392,0.9293130699088148
000712.SZ,20061109,3.88,3.97,3.88,3.95,3.9,0.05,1.28,2611.59,1028.6906,3.152,0.9460790273556232,0.9293130699088148,0.9508693009118542,0.9293130699088148
000712.SZ,20061110,3.95,3.97,3.8,3.85,3.95,-0.1,-2.53,5327.49,2059.2478,3.152,0.9221276595744682,0.9460790273556232,0.9508693009118542,0.9101519756838906
000712.SZ,20061113,3.85,3.85,3.6,3.64,3.85,-0.21,-5.45,4919.54,1825.3325,3.152,0.8718297872340426,0.9221276595744682,0.9221276595744682,0.8622492401215806
000712.SZ,20061114,3.7,3.72,3.6,3.7,3.64,0.06,1.65,2727.1,998.1222,3.152,0.8862006079027357,0.8862006079027357,0.8909908814589667,0.8622492401215806
000712.SZ,20061115,3.72,3.84,3.68,3.78,3.7,0.08,2.16,2881.56,1080.6593,3.152,0.9053617021276597,0.8909908814589667,0.9197325227963526,0.8814103343465046
000712.SZ,20061116,3.78,3.82,3.7,3.72,3.78,-0.06,-1.59,3850.02,1438.8053,3.152,0.8909908814589667,0.9053617021276597,0.9149422492401216,0.8862006079027357
000712.SZ,20061117,3.69,3.78,3.68,3.72,3.72,0.0,0.0,3201.03,1201.0208,3.152,0.8909908814589667,0.8838054711246202,0.9053617021276597,0.8814103343465046
000712.SZ,20061120,3.72,3.72,3.65,3.66,3.72,-0.06,-1.61,3856.38,1422.5227,3.152,0.8766200607902737,0.8909908814589667,0.8909908814589667,0.874224924012158
000712.SZ,20061121,3.65,3.69,3.58,3.67,3.66,0.01,0.27,4032.29,1468.1031,3.152,0.8790151975683891,0.874224924012158,0.8838054711246202,0.8574589665653495
000712.SZ,20061122,3.69,3.79,3.66,3.77,3.67,0.1,2.72,5185.69,1933.2828,3.152,0.902966565349544,0.8838054711246202,0.9077568389057752,0.8766200607902737
000712.SZ,20061123,3.78,3.83,3.7,3.77,3.77,0.0,0.0,4270.5,1610.3825,3.152,0.902966565349544,0.9053617021276597,0.9173373860182372,0.8862006079027357
000712.SZ,20061124,3.76,3.84,3.71,3.8,3.77,0.03,0.8,6085.98,2301.2765,3.152,0.9101519756838906,0.9005714285714286,0.9197325227963526,0.8885957446808511
000712.SZ,20061127,3.84,3.85,3.76,3.82,3.8,0.02,0.53,3766.1,1430.5405,3.152,0.9149422492401216,0.9197325227963526,0.9221276595744682,0.9005714285714286
000712.SZ,20061128,3.81,3.92,3.78,3.85,3.82,0.03,0.79,6232.81,2403.6168,3.152,0.9221276595744682,0.912547112462006,0.9388936170212766,0.9053617021276597
000712.SZ,20061129,3.88,4.06,3.88,4.03,3.85,0.18,4.68,23710.62,9472.8401,3.152,0.9652401215805472,0.9293130699088148,0.9724255319148936,0.9293130699088148
000712.SZ,20061130,3.99,4.06,3.95,4.0,4.03,-0.03,-0.74,11698.33,4694.3633,3.152,0.9580547112462008,0.9556595744680852,0.9724255319148936,0.9460790273556232
000712.SZ,20061201,4.0,4.0,3.9,3.94,4.0,-0.06,-1.5,7264.97,2862.398,3.152,0.9436838905775076,0.9580547112462008,0.9580547112462008,0.9341033434650456
000712.SZ,20061204,3.94,4.01,3.87,3.97,3.94,0.03,0.76,9932.24,3917.8385,3.152,0.9508693009118542,0.9436838905775076,0.960449848024316,0.9269179331306991
000712.SZ,20061205,3.95,4.06,3.92,4.05,3.97,0.08,2.02,12523.15,5011.5518,3.152,0.970030395136778,0.9460790273556232,0.9724255319148936,0.9388936170212766
000712.SZ,20061206,4.04,4.07,3.86,3.98,4.05,-0.07,-1.73,9376.3,3736.2677,3.152,0.9532644376899696,0.9676352583586626,0.9748206686930092,0.9245227963525836
000712.SZ,20061207,4.04,4.06,3.97,4.01,3.98,0.03,0.75,10334.28,4162.1369,3.152,0.960449848024316,0.9676352583586626,0.9724255319148936,0.9508693009118542
000712.SZ,20061208,4.04,4.05,3.9,3.91,4.01,-0.1,-2.49,6580.31,2595.6551,3.152,0.9364984802431612,0.9676352583586626,0.970030395136778,0.9341033434650456
000712.SZ,20061211,3.95,3.98,3.86,3.98,3.91,0.07,1.79,4612.15,1805.3866,3.152,0.9532644376899696,0.9460790273556232,0.9532644376899696,0.9245227963525836
000712.SZ,20061212,4.01,4.23,4.0,4.11,3.98,0.13,3.27,42645.65,17547.1919,3.152,0.9844012158054712,0.960449848024316,1.0131428571428571,0.9580547112462008
000712.SZ,20061213,4.08,4.08,3.92,3.97,4.11,-0.14,-3.41,11935.29,4740.6028,3.152,0.9508693009118542,0.9772158054711246,0.9772158054711246,0.9388936170212766
000712.SZ,20061214,3.93,3.98,3.9,3.97,3.97,0.0,0.0,10746.4,4231.4179,3.152,0.9508693009118542,0.941288753799392,0.9532644376899696,0.9341033434650456
000712.SZ,20061215,3.96,3.96,3.89,3.93,3.97,-0.04,-1.01,11138.2,4357.2676,3.152,0.941288753799392,0.9484741641337386,0.9484741641337386,0.93170820668693
000712.SZ,20061218,3.92,3.94,3.86,3.92,3.93,-0.01,-0.25,11104.88,4329.92,3.152,0.9388936170212766,0.9388936170212766,0.9436838905775076,0.9245227963525836
000712.SZ,20061219,3.9,3.96,3.88,3.94,3.92,0.02,0.51,10841.2,4252.7552,3.152,0.9436838905775076,0.9341033434650456,0.9484741641337386,0.9293130699088148
000712.SZ,20061220,3.94,3.99,3.89,3.98,3.94,0.04,1.02,18200.53,7194.8225,3.152,0.9532644376899696,0.9436838905775076,0.9556595744680852,0.93170820668693
000712.SZ,20061221,3.98,4.05,3.96,3.98,3.98,0.0,0.0,17384.45,6970.588,3.152,0.9532644376899696,0.9532644376899696,0.970030395136778,0.9484741641337386
000712.SZ,20061222,3.98,4.06,3.96,3.99,3.98,0.01,0.25,12000.38,4813.836,3.152,0.9556595744680852,0.9532644376899696,0.9724255319148936,0.9484741641337386
000712.SZ,20061225,4.02,4.09,4.0,4.08,3.99,0.09,2.26,20635.5,8353.6781,3.152,0.9772158054711246,0.9628449848024316,0.9796109422492402,0.9580547112462008
000712.SZ,20061226,4.07,4.12,3.9,4.08,4.08,0.0,0.0,13261.75,5308.4397,3.152,0.9772158054711246,0.9748206686930092,0.9867963525835868,0.9341033434650456
000712.SZ,20061227,4.0,4.11,3.96,4.08,4.08,0.0,0.0,12928.74,5225.9823,3.152,0.9772158054711246,0.9580547112462008,0.9844012158054712,0.9484741641337386
000712.SZ,20061228,4.12,4.12,3.91,3.99,4.08,-0.09,-2.21,9181.04,3659.7498,3.152,0.9556595744680852,0.9867963525835868,0.9867963525835868,0.9364984802431612
000712.SZ,20061229,4.07,4.07,3.8,4.05,3.99,0.06,1.5,12721.86,5070.9108,3.152,0.970030395136778,0.9748206686930092,0.9748206686930092,0.9101519756838906
000712.SZ,20070104,3.99,4.06,3.95,4.0,4.05,-0.05,-1.23,12146.23,4838.3358,3.152,0.9580547112462008,0.9556595744680852,0.9724255319148936,0.9460790273556232
000712.SZ,20070105,3.93,4.1,3.92,4.09,4.0,0.09,2.25,19801.74,7982.0384,3.152,0.9796109422492402,0.941288753799392,0.9820060790273556,0.9388936170212766
000712.SZ,20070108,4.14,4.19,4.07,4.17,4.09,0.08,1.96,31593.02,13136.7329,3.152,0.9987720364741642,0.9915866261398176,1.0035623100303952,0.9748206686930092
000712.SZ,20070109,4.35,4.35,4.16,4.19,4.17,0.02,0.48,36723.24,15506.2321,3.152,1.0035623100303952,1.0418844984802431,1.0418844984802431,0.9963768996960488
000712.SZ,20070110,4.2,4.24,4.1,4.21,4.19,0.02,0.48,26526.73,11026.7245,3.152,1.0083525835866265,1.0059574468085106,1.0155379939209728,0.9820060790273556
000712.SZ,20070111,4.2,4.38,4.18,4.29,4.21,0.08,1.9,32248.2,13864.4979,3.152,1.02751367781155,1.0059574468085106,1.0490699088145898,1.0011671732522796
000712.SZ,20070112,4.26,4.35,4.13,4.13,4.29,-0.16,-3.73,21026.37,8941.5603,3.152,0.9891914893617022,1.0203282674772036,1.0418844984802431,0.9891914893617022
000712.SZ,20070115,4.12,4.28,4.12,4.28,4.13,0.15,3.63,19138.96,8049.831,3.152,1.0251185410334347,0.9867963525835868,1.0251185410334347,0.9867963525835868
000712.SZ,20070116,4.28,4.32,4.19,4.31,4.28,0.03,0.7,19203.37,8186.1801,3.152,1.0323039513677812,1.0251185410334347,1.0346990881458968,1.0035623100303952
000712.SZ,20070117,4.28,4.41,4.18,4.24,4.31,-0.07,-1.62,23104.47,9965.9465,3.152,1.0155379939209728,1.0251185410334347,1.056255319148936,1.0011671732522796
000712.SZ,20070118,4.25,4.34,4.15,4.31,4.24,0.07,1.65,19511.61,8271.877,3.152,1.0323039513677812,1.0179331306990882,1.0394893617021277,0.9939817629179332
