ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002029.SZ,20100802,32.13,32.69,31.28,32.55,32.0,0.55,1.72,8982.32,29014.7403,3.97,12.401963607048254,12.241938270183116,12.4553053860033,11.918077469384622
002029.SZ,20100803,32.27,33.31,32.2,32.91,32.55,0.36,1.11,6804.67,22373.1622,3.97,12.539128181504086,12.295280049138164,12.691533264232792,12.26860915966064
002029.SZ,20100804,32.68,32.88,32.0,32.78,32.91,-0.13,-0.4,7691.39,24973.579,3.97,12.48959652961726,12.451495258935084,12.527697800299435,12.192406618296287
002029.SZ,20100805,32.77,34.67,32.65,34.31,32.78,1.53,4.67,9682.25,32822.7976,3.97,13.07254597105455,12.485786402549042,13.209710545510385,12.44006487773043
002029.SZ,20100806,34.29,34.5,33.38,34.39,34.31,0.08,0.23,9558.82,32485.3118,3.97,13.103026987600291,13.064925716918117,13.144938385350684,12.718204153710316
002029.SZ,20100809,34.1,35.2,33.7,35.16,34.39,0.77,2.24,10835.52,37425.211,3.97,13.396406771853044,12.99253330262198,13.411647280125916,12.84012821989328
002029.SZ,20100810,34.82,35.29,34.15,34.6,35.16,-0.56,-1.59,6019.15,20828.8527,3.97,13.183039656032864,13.266862451533648,13.445938423739875,13.011583937963067
002029.SZ,20100811,34.3,35.3,33.89,35.0,34.6,0.4,1.16,8756.9,30165.4735,3.97,13.335444738761565,13.068735843986332,13.44974855080809,12.912520634189413
002029.SZ,20100812,34.6,34.7,33.75,33.75,35.0,-1.25,-3.57,8727.72,29717.0258,3.97,12.859178855234369,13.183039656032864,13.221140926715035,12.859178855234369
002029.SZ,20100813,33.7,34.4,33.0,34.03,33.75,0.28,0.83,14219.42,47943.9511,3.97,12.96586241314446,12.84012821989328,13.10683711466851,12.573419325118047
002029.SZ,20100816,34.01,34.68,33.51,34.61,34.03,0.58,1.7,10123.54,34731.0626,3.97,13.186849783101078,12.958242159008025,13.2135206725786,12.76773580559714
002029.SZ,20100817,34.6,34.96,33.9,34.53,34.61,-0.08,-0.23,6661.73,22848.4226,3.97,13.156368766555335,13.183039656032864,13.320204230488692,12.916330761257628
002029.SZ,20100818,34.59,34.6,33.68,34.2,34.53,-0.33,-0.96,7944.54,27120.8566,3.97,13.03063457330416,13.179229528964644,13.183039656032864,12.83250796575684
002029.SZ,20100819,34.3,34.5,33.68,33.74,34.2,-0.46,-1.35,8924.77,30317.9079,3.97,12.855368728166148,13.068735843986332,13.144938385350684,12.83250796575684
002029.SZ,20100820,33.72,33.72,32.09,32.42,33.74,-1.32,-3.91,10100.83,33065.8011,3.97,12.352431955161428,12.847748474029713,12.847748474029713,12.226697761910248
002029.SZ,20100823,32.39,33.23,32.36,32.85,32.42,0.43,1.33,5685.33,18646.0013,3.97,12.516267419094785,12.341001573956774,12.661052247687053,12.32957119275212
002029.SZ,20100824,32.86,33.65,32.6,33.5,32.85,0.65,1.98,6568.06,21908.743,3.97,12.763925678528926,12.520077546163002,12.821077584552189,12.421014242389344
002029.SZ,20100825,33.35,33.35,32.45,32.5,33.5,-1.0,-2.99,10095.59,33225.4754,3.97,12.382912971707167,12.706773772505665,12.706773772505665,12.36386233636608
002029.SZ,20100826,32.79,33.15,31.8,32.35,32.5,-0.15,-0.46,7140.52,22974.0396,3.97,12.325761065683905,12.493406656685476,12.63057123114131,12.116204076931936
002029.SZ,20100827,32.36,32.65,32.11,32.62,32.35,0.27,0.83,6215.79,20169.6726,3.97,12.428634496525776,12.32957119275212,12.44006487773043,12.23431801604668
002029.SZ,20100830,32.95,34.32,32.95,33.95,32.62,1.33,4.08,9922.21,33681.2113,3.97,12.93538139659872,12.55436868977696,13.076356098122767,12.55436868977696
002029.SZ,20100831,33.7,34.38,33.57,34.05,33.95,0.1,0.29,6028.15,20472.5813,3.97,12.97348266728089,12.84012821989328,13.099216860532074,12.79059656800645
002029.SZ,20100901,33.85,34.21,32.61,32.9,34.05,-1.15,-3.38,6326.13,21105.5905,3.97,12.53531805443587,12.89728012591654,13.034444700372376,12.42482436945756
002029.SZ,20100902,33.25,33.25,32.7,32.77,32.9,-0.13,-0.4,5893.44,19410.0071,3.97,12.485786402549042,12.668672501823483,12.668672501823483,12.45911551307152
002029.SZ,20100903,32.8,32.88,32.01,32.01,32.77,-0.76,-2.32,26618.85,86168.2515,3.97,12.196216745364504,12.497216783753696,12.527697800299435,12.196216745364504
002029.SZ,20100906,32.23,32.45,31.7,31.95,32.01,-0.06,-0.19,18112.62,57981.443,3.97,12.1733559829552,12.28003954086529,12.36386233636608,12.07810280624976
002029.SZ,20100907,31.95,32.27,31.3,31.54,31.95,-0.41,-1.28,25492.37,80512.9402,3.97,12.017140773158278,12.1733559829552,12.295280049138164,11.925697723521056
002029.SZ,20100908,31.54,32.6,31.5,32.58,31.54,1.04,3.3,28903.37,92648.4787,3.97,12.413393988252908,12.017140773158278,12.421014242389344,12.001900264885409
002029.SZ,20100909,32.75,33.5,31.7,31.85,32.58,-0.73,-2.24,15641.37,50553.9184,3.97,12.135254712273024,12.478166148412608,12.763925678528926,12.07810280624976
002029.SZ,20100910,31.7,32.3,31.01,32.19,31.85,0.34,1.07,27208.25,85805.8915,3.97,12.26479903259242,12.07810280624976,12.306710430342816,11.815204038542747
002029.SZ,20100913,32.23,35.4,31.6,35.31,32.19,3.12,9.69,61828.59,210457.0695,3.97,13.453558677876313,12.28003954086529,13.487849821490268,12.040001535567583
002029.SZ,20100914,35.31,35.5,34.5,35.15,35.31,-0.16,-0.45,28079.16,98509.7946,3.97,13.392596644784827,13.453558677876313,13.525951092172445,13.144938385350684
002029.SZ,20100915,35.0,35.2,34.23,35.15,35.15,0.0,0.0,20488.82,71495.6691,3.97,13.392596644784827,13.335444738761565,13.411647280125916,13.04206495450881
002029.SZ,20100916,35.17,36.49,33.5,34.25,35.15,-0.9,-2.56,25574.06,89220.2359,3.97,13.049685208645244,13.400216898921265,13.903153671925988,12.763925678528926
002029.SZ,20100917,34.28,35.01,33.33,34.29,34.25,0.04,0.12,13495.85,46156.852,3.97,13.064925716918117,13.061115589849898,13.339254865829782,12.699153518369226
002029.SZ,20100920,34.2,34.52,33.52,33.62,34.29,-0.67,-1.95,11058.29,37476.7714,3.97,12.809647203347534,13.03063457330416,13.152558639487122,12.771545932665363
002029.SZ,20100921,33.68,34.62,33.22,34.0,33.62,0.38,1.13,14155.12,48184.3882,3.97,12.954432031939806,12.83250796575684,13.190659910169297,12.657242120618832
002029.SZ,20100927,33.98,35.2,33.72,35.0,34.0,1.0,2.94,8589.0,29803.7182,3.97,13.335444738761565,12.946811777803369,13.411647280125916,12.847748474029713
002029.SZ,20100928,34.86,35.26,34.48,34.59,35.0,-0.41,-1.17,4469.95,15578.7116,3.97,13.179229528964644,13.28210295980652,13.43450804253522,13.137318131214249
002029.SZ,20100929,34.59,34.98,33.0,33.05,34.59,-1.54,-4.45,9942.83,33553.8319,3.97,12.592469960459132,13.179229528964644,13.327824484625127,12.573419325118047
002029.SZ,20100930,32.65,33.55,32.23,33.54,33.05,0.49,1.48,12322.13,40557.2035,3.97,12.779166186801795,12.44006487773043,12.782976313870012,12.28003954086529
002029.SZ,20101008,33.98,34.28,33.2,33.85,33.54,0.31,0.92,8286.65,28017.1402,3.97,12.89728012591654,12.946811777803369,13.061115589849898,12.6496218664824
002029.SZ,20101011,33.85,33.85,31.48,32.69,33.85,-1.16,-3.43,41339.17,133340.6927,3.97,12.4553053860033,12.89728012591654,12.89728012591654,11.994280010748971
002029.SZ,20101012,32.25,32.56,31.71,32.27,32.69,-0.42,-1.28,30903.6,99337.3357,3.97,12.295280049138164,12.287659795001726,12.405773734116472,12.081912933317978
002029.SZ,20101013,32.15,32.25,31.3,31.7,32.27,-0.57,-1.77,29494.84,93300.212,3.97,12.07810280624976,12.249558524319552,12.287659795001726,11.925697723521056
002029.SZ,20101014,31.73,32.51,31.3,31.46,31.7,-0.24,-0.76,24998.8,79373.7825,3.97,11.986659756612536,12.089533187454412,12.386723098775382,11.925697723521056
002029.SZ,20101015,31.36,32.5,29.34,30.01,31.46,-1.45,-4.61,46665.95,143379.3269,3.97,11.434191331720989,11.94855848593036,12.382912971707167,11.178912818150408
002029.SZ,20101018,30.11,30.87,28.68,30.31,30.01,0.3,1.0,22317.56,66273.8612,3.97,11.548495143767514,11.472292602403163,11.7618622595877,10.927444431648048
002029.SZ,20101019,30.42,32.31,30.13,32.1,30.31,1.79,5.91,22226.43,70428.5129,3.97,12.230507888978464,11.590406541517908,12.310520557411031,11.479912856539595
002029.SZ,20101020,32.0,33.32,31.17,32.25,32.1,0.15,0.47,25139.39,81424.3185,3.97,12.287659795001726,12.192406618296287,12.69534339130101,11.876166071634229
002029.SZ,20101021,32.25,32.25,31.25,31.51,32.25,-0.74,-2.29,11970.21,37741.9804,3.97,12.005710391953626,12.287659795001726,12.287659795001726,11.906647088179968
002029.SZ,20101022,31.51,32.8,31.4,32.52,31.51,1.01,3.21,19515.88,63164.9146,3.97,12.390533225843605,12.005710391953626,12.497216783753696,11.963798994203232
002029.SZ,20101025,32.78,34.0,32.52,33.3,32.52,0.78,2.4,25081.69,83983.9608,3.97,12.687723137164571,12.48959652961726,12.954432031939806,12.390533225843605
002029.SZ,20101026,33.42,34.28,33.1,33.18,33.3,-0.12,-0.36,12665.15,42605.4145,3.97,12.642001612345965,12.733444661983183,13.061115589849898,12.611520595800222
002029.SZ,20101027,33.23,34.4,33.19,33.85,33.18,0.67,2.02,19977.17,67889.5418,3.97,12.89728012591654,12.661052247687053,13.10683711466851,12.64581173941418
002029.SZ,20101028,33.6,35.6,33.5,35.16,33.85,1.31,3.87,25699.98,89918.9057,3.97,13.396406771853044,12.802026949211104,13.56405236285462,12.763925678528926
002029.SZ,20101029,34.83,36.0,34.2,35.7,35.16,0.54,1.54,12676.08,44722.2683,3.97,13.602153633536796,13.270672578601866,13.716457445583323,13.03063457330416
002029.SZ,20101101,35.19,35.8,34.45,34.96,35.7,-0.74,-2.07,17308.57,60151.2692,3.97,13.320204230488692,13.407837153057695,13.64025490421897,13.125887750009596
002029.SZ,20101102,34.82,35.0,33.5,33.7,34.96,-1.26,-3.6,36097.0,122286.5664,3.97,12.84012821989328,13.266862451533648,13.335444738761565,12.763925678528926
002029.SZ,20101103,33.65,34.5,33.14,33.68,33.7,-0.02,-0.06,13483.75,45640.9025,3.97,12.83250796575684,12.821077584552189,13.144938385350684,12.626761104073092
002029.SZ,20101104,33.68,33.95,33.0,33.61,33.68,-0.07,-0.21,8538.15,28604.9622,3.97,12.80583707627932,12.83250796575684,12.93538139659872,12.573419325118047
002029.SZ,20101105,33.72,34.87,33.55,34.65,33.61,1.04,3.09,16315.52,56170.0017,3.97,13.202090291373947,12.847748474029713,13.285913086874734,12.782976313870012
002029.SZ,20101108,34.66,34.66,33.71,34.15,34.65,-0.5,-1.44,9976.09,33891.9233,3.97,13.011583937963067,13.205900418442166,13.205900418442166,12.843938346961494
002029.SZ,20101109,34.05,34.8,34.0,34.74,34.15,0.59,1.73,13415.41,45984.8173,3.97,13.236381434987909,12.97348266728089,13.259242197397212,12.954432031939806
002029.SZ,20101110,34.69,36.28,34.5,35.68,34.74,0.94,2.71,17438.49,61657.4377,3.97,13.594533379400358,13.21733079964682,13.823141003493417,13.144938385350684
002029.SZ,20101111,35.01,36.6,35.01,35.28,35.68,-0.4,-1.12,13078.07,47225.8133,3.97,13.442128296671656,13.339254865829782,13.94506506967638,13.339254865829782
002029.SZ,20101112,35.0,35.78,33.0,33.15,35.28,-2.13,-6.04,10510.7,35808.6432,3.97,12.63057123114131,13.335444738761565,13.632634650082537,12.573419325118047
002029.SZ,20101115,33.15,36.15,33.15,36.09,33.15,2.94,8.87,12652.92,43830.1583,3.97,13.750748589197284,12.63057123114131,13.773609351606586,12.63057123114131
002029.SZ,20101116,35.77,36.3,33.82,34.7,36.09,-1.39,-3.85,19145.0,68152.0826,3.97,13.221140926715035,13.62882452301432,13.830761257629849,12.885849744711887
002029.SZ,20101117,34.89,35.69,33.58,34.01,34.7,-0.69,-1.99,23048.74,79683.8291,3.97,12.958242159008025,13.293533341011171,13.598343506468575,12.794406695074668
002029.SZ,20101118,34.01,34.9,34.01,34.7,34.01,0.69,2.03,4337.59,14981.2844,3.97,13.221140926715035,12.958242159008025,13.297343468079388,12.958242159008025
002029.SZ,20101119,34.65,35.98,34.0,35.83,34.7,1.13,3.26,12388.9,43204.6182,3.97,13.651685285423625,13.202090291373947,13.708837191446888,12.954432031939806
002029.SZ,20101122,35.51,38.0,35.51,38.0,35.83,2.17,6.06,19811.63,72977.066,3.97,14.478482859226842,13.529761219240662,14.478482859226842,13.529761219240662
002029.SZ,20101123,37.55,38.8,36.3,38.22,38.0,0.22,0.58,16804.26,62587.5486,3.97,14.562305654727629,14.307027141157048,14.783293024684248,13.830761257629849
002029.SZ,20101124,37.8,39.1,36.8,38.13,38.22,-0.09,-0.24,16663.68,63378.4927,3.97,14.52801451111367,14.40228031786249,14.897596836730775,14.02126761104073
002029.SZ,20101125,38.2,38.2,36.8,37.14,38.13,-0.99,-2.6,12865.08,48179.7833,3.97,14.15081193136013,14.554685400591197,14.554685400591197,14.02126761104073
002029.SZ,20101126,36.94,37.35,36.41,36.9,37.14,-0.24,-0.65,6148.51,22601.7508,3.97,14.059368881722904,14.074609389995777,14.2308245997927,13.872672655380242
002029.SZ,20101129,37.33,37.37,36.36,37.11,36.9,0.21,0.57,6971.24,25615.2795,3.97,14.139381550155475,14.223204345656262,14.238444853929131,13.853622020039156
002029.SZ,20101130,36.6,36.98,34.5,35.98,37.11,-1.13,-3.05,7426.48,26693.736,3.97,13.708837191446888,13.94506506967638,14.089849898268646,13.144938385350684
002029.SZ,20101201,35.79,36.3,35.07,35.3,35.98,-0.68,-1.89,6589.69,23388.3434,3.97,13.44974855080809,13.636444777150754,13.830761257629849,13.362115628239088
002029.SZ,20101202,35.79,37.18,35.55,36.5,35.3,1.2,3.4,14190.38,51892.6961,3.97,13.906963798994202,13.636444777150754,14.166052439633,13.545001727513531
002029.SZ,20101203,36.8,36.8,34.82,35.08,36.5,-1.42,-3.89,6473.33,22982.5143,3.97,13.365925755307304,14.02126761104073,14.02126761104073,13.266862451533648
002029.SZ,20101206,35.15,35.15,34.1,34.94,35.08,-0.14,-0.4,4707.7,16310.7646,3.97,13.31258397635226,13.392596644784827,13.392596644784827,12.99253330262198
002029.SZ,20101207,34.98,35.58,34.58,35.45,34.94,0.51,1.46,5769.39,20248.5728,3.97,13.506900456831357,13.327824484625127,13.556432108718184,13.175419401896423
002029.SZ,20101208,35.3,35.95,34.82,34.93,35.45,-0.52,-1.47,5934.25,20865.098,3.97,13.30877384928404,13.44974855080809,13.697406810242237,13.266862451533648
002029.SZ,20101209,34.93,35.59,34.36,34.65,34.93,-0.28,-0.8,9549.39,33621.8098,3.97,13.202090291373947,13.30877384928404,13.560242235786404,13.09159660639564
002029.SZ,20101210,34.96,35.39,34.46,35.07,34.65,0.42,1.21,9414.96,32964.9688,3.97,13.362115628239088,13.320204230488692,13.48403969442205,13.129697877077817
002029.SZ,20101213,35.1,36.3,35.1,35.99,35.07,0.92,2.62,9305.09,33335.2332,3.97,13.712647318515106,13.37354600944374,13.830761257629849,13.37354600944374
002029.SZ,20101214,35.94,36.28,35.4,35.81,35.99,-0.18,-0.5,9931.5,35448.7438,3.97,13.64406503128719,13.693596683174018,13.823141003493417,13.487849821490268
002029.SZ,20101216,35.81,36.06,34.88,35.0,35.81,-0.81,-2.26,11642.35,41014.2613,3.97,13.335444738761565,13.64406503128719,13.73931820799263,13.289723213942953
002029.SZ,20101217,35.08,35.8,34.81,35.53,35.0,0.53,1.51,10559.4,37042.6551,3.97,13.537381473377096,13.365925755307304,13.64025490421897,13.26305232446543
002029.SZ,20101220,35.53,35.79,33.96,34.4,35.53,-1.13,-3.18,14093.06,48390.4773,3.97,13.10683711466851,13.537381473377096,13.636444777150754,12.939191523666937
002029.SZ,20101221,34.78,35.0,33.5,33.99,34.4,-0.41,-1.19,20753.6,71091.9572,3.97,12.950621904871587,13.251621943260778,13.335444738761565,12.763925678528926
002029.SZ,20101222,33.9,34.1,33.07,33.7,33.99,-0.29,-0.85,20645.95,69580.7448,3.97,12.84012821989328,12.916330761257628,12.99253330262198,12.60009021459557
002029.SZ,20101223,33.7,34.92,33.57,34.02,33.7,0.32,0.95,33101.81,113103.4146,3.97,12.962052286076242,12.84012821989328,13.304963722215824,12.79059656800645
002029.SZ,20101224,34.16,34.38,33.81,34.05,34.02,0.03,0.09,13415.43,45726.4893,3.97,12.97348266728089,13.015394065031284,13.099216860532074,12.882039617643672
002029.SZ,20101227,34.01,34.66,32.5,34.15,34.05,0.1,0.29,19749.98,66931.4132,3.97,13.011583937963067,12.958242159008025,13.205900418442166,12.382912971707167
002029.SZ,20101228,33.98,33.98,32.52,32.8,34.15,-1.35,-3.95,11943.24,39427.6461,3.97,12.497216783753696,12.946811777803369,12.946811777803369,12.390533225843605
002029.SZ,20101229,32.5,33.5,32.5,33.0,32.8,0.2,0.61,6460.06,21232.869,3.97,12.573419325118047,12.382912971707167,12.763925678528926,12.382912971707167
002029.SZ,20101230,32.82,33.26,32.05,32.26,33.0,-0.74,-2.24,10089.48,32834.8341,3.97,12.291469922069943,12.504837037890129,12.672482628891704,12.211457253637375
002029.SZ,20101231,32.26,33.14,32.26,33.04,32.26,0.78,2.42,13587.7,44448.3638,3.97,12.588659833390915,12.291469922069943,12.626761104073092,12.291469922069943
002029.SZ,20110104,33.0,33.8,32.0,33.55,33.04,0.51,1.54,16095.75,53330.5025,3.97,12.782976313870012,12.573419325118047,12.878229490575452,12.192406618296287
002029.SZ,20110105,33.41,34.2,32.96,33.88,33.55,0.33,0.98,11677.38,39122.3299,3.97,12.908710507121194,12.729634534914966,13.03063457330416,12.558178816845176
002029.SZ,20110106,33.88,33.98,32.9,33.05,33.88,-0.83,-2.45,8442.97,28032.2704,3.97,12.592469960459132,12.908710507121194,12.946811777803369,12.53531805443587
002029.SZ,20110107,33.0,33.23,32.51,32.68,33.05,-0.37,-1.12,16193.22,53036.9534,3.97,12.451495258935084,12.573419325118047,12.661052247687053,12.386723098775382
002029.SZ,20110110,32.71,32.71,31.91,32.03,32.68,-0.65,-1.99,10100.14,32471.8191,3.97,12.20383699950094,12.462925640139735,12.462925640139735,12.15811547468233
002029.SZ,20110111,32.0,32.45,30.0,31.0,32.03,-1.03,-3.22,25506.6,79530.5467,3.97,11.811393911474529,12.192406618296287,12.36386233636608,11.43038120465277
002029.SZ,20110112,31.2,31.8,30.66,31.5,31.0,0.5,1.61,6582.94,20665.2751,3.97,12.001900264885409,11.88759645283888,12.116204076931936,11.68184959115513
002029.SZ,20110113,31.36,31.78,30.75,30.95,31.5,-0.55,-1.75,10967.27,34112.7703,3.97,11.79234327613344,11.94855848593036,12.108583822795502,11.716140734769088
002029.SZ,20110114,30.94,32.0,30.03,31.68,30.95,0.73,2.36,12851.71,39934.8643,3.97,12.070482552113324,11.788533149065223,12.192406618296287,11.441811585857424
002029.SZ,20110117,31.3,31.65,30.16,30.4,31.68,-1.28,-4.04,9720.62,29906.2681,3.97,11.582786287381472,11.925697723521056,12.05905217090867,11.491343237744251
002029.SZ,20110118,30.21,30.75,30.21,30.67,30.4,0.27,0.89,2562.47,7843.1617,3.97,11.685659718223349,11.51039387308534,11.716140734769088,11.51039387308534
002029.SZ,20110119,30.98,31.2,30.58,30.69,30.67,0.02,0.07,7191.96,22217.992,3.97,11.693279972359784,11.803773657338096,11.88759645283888,11.65136857460939
002029.SZ,20110120,30.71,30.97,29.63,29.68,30.69,-1.01,-3.29,5391.31,16240.6758,3.97,11.308457138469803,11.70090022649622,11.799963530269876,11.28940650312872
002029.SZ,20110121,29.6,29.86,28.72,28.85,29.68,-0.83,-2.8,13418.12,39102.5216,3.97,10.992216591807749,11.277976121924066,11.377039425697722,10.942684939920918
002029.SZ,20110124,28.85,29.3,27.81,28.51,28.85,-0.34,-1.18,11800.84,33713.767,3.97,10.862672271488348,10.992216591807749,11.16367230987754,10.595963376713115
002029.SZ,20110125,28.52,28.76,27.49,27.7,28.51,-0.81,-2.84,23058.21,64524.7335,3.97,10.554051978962724,10.866482398556563,10.957925448193787,10.474039310530154
002029.SZ,20110126,27.68,29.09,27.68,28.97,27.7,1.27,4.58,26721.42,75589.5998,3.97,11.037938116626355,10.546431724826288,11.083659641444967,10.546431724826288
002029.SZ,20110127,28.78,29.57,28.2,29.3,28.97,0.33,1.14,16065.05,46922.0596,3.97,11.16367230987754,10.965545702330225,11.266545740719414,10.744558332373604
002029.SZ,20110128,29.28,30.1,29.02,29.68,29.3,0.38,1.3,9460.27,28233.7158,3.97,11.308457138469803,11.156052055741103,11.468482475334946,11.056988751967443
002029.SZ,20110131,29.8,30.44,29.52,29.7,29.68,0.02,0.07,4825.23,14401.0766,3.97,11.316077392606244,11.35417866328842,11.598026795654343,11.247495105378324
002029.SZ,20110201,30.0,30.45,29.8,30.31,29.7,0.61,2.05,10566.52,31727.7556,3.97,11.548495143767514,11.43038120465277,11.60183692272256,11.35417866328842
002029.SZ,20110209,30.2,30.59,29.73,30.03,30.31,-0.28,-0.92,7048.74,21316.9781,3.97,11.441811585857424,11.50658374601712,11.655178701677606,11.327507773810895
002029.SZ,20110210,30.28,30.98,30.0,30.88,30.03,0.85,2.83,12366.76,37799.2029,3.97,11.765672386655917,11.537064762562862,11.803773657338096,11.43038120465277
002029.SZ,20110211,30.9,31.34,30.4,31.0,30.88,0.12,0.39,5969.18,18519.764,3.97,11.811393911474529,11.773292640792352,11.940938231793927,11.582786287381472
002029.SZ,20110214,30.89,31.44,30.81,30.94,31.0,-0.06,-0.19,15051.94,46800.4532,3.97,11.788533149065223,11.769482513724135,11.979039502476104,11.739001497178394
002029.SZ,20110215,31.12,31.81,30.45,31.78,30.94,0.84,2.71,12565.83,38864.6445,3.97,12.108583822795502,11.85711543629314,12.120014204000151,11.60183692272256
002029.SZ,20110216,31.4,32.45,30.8,32.22,31.78,0.44,1.38,14659.16,46473.3733,3.97,12.276229413797074,11.963798994203232,12.36386233636608,11.735191370110178
