ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002614.SZ,20131231,24.86,24.99,24.16,24.65,24.86,-0.21,-0.84,7337.09,18031.0942,2.042,8.910321998194402,8.986231435095855,9.033222991272943,8.733199978757678
002614.SZ,20140102,24.4,24.64,24.1,24.16,24.65,-0.49,-1.99,9497.35,23043.5709,2.042,8.733199978757678,8.819953620930766,8.906707263103856,8.711511568214405
002614.SZ,20140103,24.05,24.4,22.8,23.11,24.16,-1.05,-4.35,14189.28,33080.9072,2.042,8.353652794250412,8.693437892761679,8.819953620930766,8.241596006443505
002614.SZ,20140106,23.12,23.12,21.1,21.51,23.11,-1.6,-6.92,16998.9,37345.8609,2.042,7.775295179763148,8.357267529340957,8.357267529340957,7.627091041050787
002614.SZ,20140107,21.51,22.36,21.21,21.86,21.51,0.35,1.63,10892.64,23922.0027,2.042,7.901810907932236,7.775295179763148,8.082547662459506,7.666853127046786
002614.SZ,20140108,21.72,22.77,21.68,22.75,21.86,0.89,4.07,10576.09,23651.0817,2.042,8.223522330990777,7.851204616664601,8.230751801171868,7.836745676302419
002614.SZ,20140109,22.72,23.05,22.28,22.31,22.75,-0.44,-1.93,7864.06,17828.8234,2.042,8.06447398700678,8.21267812571914,8.331964383707138,8.053629781735143
002614.SZ,20140110,22.61,24.54,22.6,24.05,22.31,1.74,7.8,64470.7,154853.6234,2.042,8.693437892761679,8.172916039723141,8.870559912198402,8.169301304632597
002614.SZ,20140113,23.99,24.7,23.55,24.33,24.05,0.28,1.16,17432.26,42099.0451,2.042,8.79465047529695,8.671749482218406,8.92839567364713,8.512701138234409
002614.SZ,20140114,24.7,24.87,24.3,24.57,24.33,0.24,0.99,19136.52,47097.282,2.042,8.881404117470039,8.92839567364713,8.989846170186402,8.783806270025313
002614.SZ,20140115,24.55,25.68,24.51,25.37,24.57,0.8,3.26,40923.49,103470.1028,2.042,9.170582924713672,8.874174647288948,9.282639712520576,8.859715706926767
002614.SZ,20140116,25.78,25.78,24.82,25.53,25.37,0.16,0.63,19526.33,49349.7059,2.042,9.228418686162398,9.318787063426033,9.318787063426033,8.971772494733674
002614.SZ,20140117,25.49,25.49,24.6,25.18,25.53,-0.35,-1.37,10107.7,25176.2351,2.042,9.101902957993309,9.213959745800214,9.213959745800214,8.892248322741676
002614.SZ,20140120,24.85,25.28,24.28,25.1,25.18,-0.08,-0.32,9816.01,24339.4217,2.042,9.072985077268946,8.98261670000531,9.138050308898762,8.776576799844223
002614.SZ,20140121,25.03,25.6,24.7,25.38,25.1,0.28,1.12,21036.29,53030.3024,2.042,9.174197659804216,9.047681931635127,9.253721831796216,8.92839567364713
002614.SZ,20140122,25.4,25.76,25.19,25.6,25.38,0.22,0.87,22351.24,56888.6443,2.042,9.253721831796216,9.181427129985304,9.311557593244942,9.105517693083854
002614.SZ,20140123,25.47,26.6,25.42,26.12,25.6,0.52,2.03,34093.79,89088.0666,2.042,9.441688056504576,9.206730275619124,9.615195340850756,9.188656600166398
002614.SZ,20140124,25.99,28.12,25.9,27.4,26.12,1.28,4.9,41345.72,113071.1685,2.042,9.904374148094384,9.394696500327484,10.164635074613654,9.362163884512576
002614.SZ,20140127,27.45,27.86,26.51,27.38,27.4,-0.02,-0.07,27553.59,74903.0177,2.042,9.897144677913294,9.922447823547111,10.070651962259475,9.582662725035847
002614.SZ,20140128,27.38,29.0,26.8,28.18,27.38,0.8,2.92,32168.25,90903.1067,2.042,10.186323485156926,9.897144677913294,10.48273176258165,9.687490042661665
002614.SZ,20140129,28.35,29.99,28.35,29.79,28.18,1.61,5.71,42697.68,126496.9422,2.042,10.768295834734737,10.2477739816962,10.840590536545642,10.2477739816962
002614.SZ,20140130,29.84,30.4,29.4,29.91,29.79,0.12,0.4,24489.58,73336.9159,2.042,10.81167265582128,10.786369510187464,10.988794675258005,10.627321166203464
002614.SZ,20140207,29.81,30.7,29.21,30.18,29.91,0.27,0.9,22436.84,67294.7121,2.042,10.909270503266006,10.775525304915826,11.097236727974366,10.558641199483104
002614.SZ,20140210,30.19,30.66,29.68,30.59,30.18,0.41,1.36,32512.71,98024.0121,2.042,11.057474641978368,10.912885238356552,11.082777787612184,10.728533748738736
002614.SZ,20140211,30.73,30.99,28.0,29.0,30.59,-1.59,-5.2,44692.49,129916.4732,2.042,10.48273176258165,11.108080933246004,11.202064045600183,10.12125825352711
002614.SZ,20140212,28.8,29.27,28.4,28.8,29.0,-0.2,-0.69,25036.64,72019.2945,2.042,10.41043706077074,10.41043706077074,10.580329610026377,10.265847657148925
002614.SZ,20140213,28.67,28.89,27.81,28.27,28.8,-0.53,-1.84,17046.43,48216.5248,2.042,10.218856100971834,10.363445504593653,10.44296967658565,10.052578286806746
002614.SZ,20140214,27.96,28.85,27.96,28.7,28.27,0.43,1.52,22820.85,64958.1612,2.042,10.374289709865288,10.10679931316493,10.428510736223467,10.10679931316493
002614.SZ,20140217,28.72,30.14,28.72,30.0,28.7,1.3,4.53,30849.62,91590.9999,2.042,10.844205271636188,10.38151918004638,10.894811562903826,10.38151918004638
002614.SZ,20140218,30.15,30.52,29.48,30.15,30.0,0.15,0.5,17565.27,52803.7518,2.042,10.89842629799437,10.89842629799437,11.03217149634455,10.656239046927828
002614.SZ,20140219,29.88,30.98,28.8,29.0,30.15,-1.15,-3.81,22293.63,66609.4672,2.042,10.48273176258165,10.800828450549645,11.19844931050964,10.41043706077074
002614.SZ,20140220,29.2,29.2,27.8,28.0,29.0,-1.0,-3.45,29551.08,83227.203,2.042,10.12125825352711,10.555026464392556,10.555026464392556,10.048963551716202
002614.SZ,20140221,28.17,29.1,27.88,28.19,28.0,0.19,0.68,12133.49,34567.7101,2.042,10.189938220247472,10.182708750066382,10.518879113487104,10.077881432440565
002614.SZ,20140224,28.18,31.0,28.1,30.86,28.19,2.67,9.47,35199.89,104258.9666,2.042,11.155072489423093,10.186323485156926,11.205678780690729,10.157405604432563
002614.SZ,20140225,30.87,31.7,29.61,30.8,30.86,-0.06,-0.19,32198.2,99205.4406,2.042,11.13338407887982,11.158687224513638,11.458710237028908,10.703230603104918
002614.SZ,20140226,30.7,31.97,28.02,31.49,30.8,0.69,2.24,30329.0,92904.0067,2.042,11.382800800127454,11.097236727974366,11.556308084473631,10.1284877237082
002614.SZ,20140227,31.56,31.76,29.79,30.4,31.49,-1.09,-3.46,29858.46,91720.4658,2.042,10.988794675258005,11.40810394576127,11.48039864757218,10.768295834734737
002614.SZ,20140228,29.97,30.9,28.5,30.88,30.4,0.48,1.58,13933.37,41313.5474,2.042,11.162301959604184,10.833361066364551,11.169531429785277,10.30199500805438
002614.SZ,20140303,30.6,30.9,30.0,30.52,30.88,-0.36,-1.17,14033.65,42634.1143,2.042,11.03217149634455,11.061089377068914,11.169531429785277,10.844205271636188
002614.SZ,20140304,30.0,30.28,28.6,29.84,30.52,-0.68,-2.23,13445.9,39651.9781,2.042,10.786369510187464,10.844205271636188,10.94541785417146,10.338142358959834
002614.SZ,20140305,29.56,30.0,28.68,29.5,29.84,-0.34,-1.14,12043.6,35080.2599,2.042,10.66346851710892,10.68515692765219,10.844205271636188,10.367060239684196
002614.SZ,20140306,29.26,29.26,28.31,29.1,29.5,-0.4,-1.36,13206.04,37835.6913,2.042,10.518879113487104,10.576714874935831,10.576714874935831,10.233315041334016
002614.SZ,20140307,28.88,29.4,28.71,29.08,29.1,-0.02,-0.07,7390.13,21470.0065,2.042,10.511649643306011,10.439354941495104,10.627321166203464,10.377904444955831
002614.SZ,20140310,28.83,29.57,28.09,28.41,29.08,-0.67,-2.3,11955.63,34563.1674,2.042,10.269462392239472,10.421281266042378,10.688771662742736,10.153790869342018
002614.SZ,20140311,28.1,28.74,26.61,27.64,28.41,-0.77,-2.71,10855.41,29962.7958,2.042,9.991127790267477,10.157405604432563,10.38874865022747,9.6188100759413
002614.SZ,20140312,27.17,27.75,26.86,27.3,27.64,-0.34,-1.23,7457.29,20278.8265,2.042,9.868226797188932,9.821235241011845,10.030889876263474,9.709178453204936
002614.SZ,20140313,27.2,27.97,27.2,27.53,27.3,0.23,0.84,4009.34,11045.2123,2.042,9.951365704271478,9.832079446283478,10.110414048255471,9.832079446283478
002614.SZ,20140314,27.38,27.82,27.03,27.13,27.53,-0.4,-1.45,6305.33,17261.4082,2.042,9.80677630064966,9.897144677913294,10.056193021897291,9.770628949744207
002614.SZ,20140317,27.08,27.99,26.9,27.99,27.13,0.86,3.17,8298.66,22895.6421,2.042,10.117643518436564,9.788702625196931,10.117643518436564,9.723637393567117
002614.SZ,20140318,28.29,30.78,28.29,30.45,27.99,2.46,8.79,26332.38,78132.5104,2.042,11.006868350710732,10.226085571152929,11.12615460869873,10.226085571152929
002614.SZ,20140319,30.1,30.35,29.51,30.21,30.45,-0.24,-0.79,9260.57,27728.4269,2.042,10.920114708537644,10.880352622541643,10.97072099980528,10.667083252199465
002614.SZ,20140320,29.96,30.7,29.35,29.7,30.21,-0.51,-1.69,9505.22,28358.553,2.042,10.735763218919828,10.82974633127401,11.097236727974366,10.60924749075074
002614.SZ,20140321,29.88,29.88,28.29,29.0,29.7,-0.7,-2.36,7589.89,21904.6327,2.042,10.48273176258165,10.800828450549645,10.800828450549645,10.226085571152929
002614.SZ,20140324,29.0,29.15,28.0,28.41,29.0,-0.59,-2.03,7364.58,20996.576,2.042,10.269462392239472,10.48273176258165,10.53695278893983,10.12125825352711
002614.SZ,20140325,27.0,28.49,26.31,28.49,28.41,0.08,0.28,9055.0,25200.8812,2.042,10.298380272963836,9.75978474447257,10.298380272963836,9.510368023224938
002614.SZ,20140326,28.48,28.48,27.5,27.59,28.49,-0.9,-3.16,12289.73,34266.6016,2.042,9.97305411481475,10.294765537873287,10.294765537873287,9.94052149899984
002614.SZ,20140327,27.6,28.3,27.0,27.19,27.59,-0.4,-1.45,8011.68,22164.9764,2.042,9.828464711192934,9.976668849905296,10.229700306243473,9.75978474447257
002614.SZ,20140328,27.08,27.5,25.0,27.5,27.19,0.31,1.14,19425.28,50585.1665,2.042,9.94052149899984,9.788702625196931,9.94052149899984,9.036837726363492
002614.SZ,20140331,26.78,28.49,25.98,27.2,27.5,-0.3,-1.09,10753.87,29485.7363,2.042,9.832079446283478,9.680260572480572,10.298380272963836,9.39108176523694
002614.SZ,20140401,27.61,27.79,26.8,27.3,27.2,0.1,0.37,3874.56,10587.712,2.042,9.868226797188932,9.98028358499584,10.045348816625657,9.687490042661665
002614.SZ,20140402,27.3,27.6,26.38,26.93,27.3,-0.37,-1.36,8223.79,21975.2454,2.042,9.734481598838752,9.868226797188932,9.976668849905296,9.535671168858755
002614.SZ,20140403,26.57,27.11,26.57,26.74,26.93,-0.19,-0.71,4714.94,12674.8894,2.042,9.66580163211839,9.60435113557912,9.79954683046857,9.60435113557912
002614.SZ,20140404,26.5,27.0,26.23,26.8,26.74,0.06,0.22,8152.62,21650.9637,2.042,9.687490042661665,9.5790479899453,9.75978474447257,9.481450142500575
002614.SZ,20140408,26.46,26.69,25.46,26.3,26.8,-0.5,-1.87,8293.22,21704.5534,2.042,9.506753288134393,9.564589049583118,9.647727956665664,9.20311554052858
002614.SZ,20140409,26.35,26.78,26.0,26.72,26.3,0.42,1.6,5200.43,13730.6733,2.042,9.6585721619373,9.52482696358712,9.680260572480572,9.398311235418031
002614.SZ,20140410,26.85,27.47,26.4,27.4,26.72,0.68,2.54,7955.04,21627.5373,2.042,9.904374148094384,9.70556371811439,9.929677293728204,9.542900639039846
002614.SZ,20140411,27.44,27.44,26.4,27.1,27.4,-0.3,-1.09,6418.77,17165.9884,2.042,9.795932095378026,9.91883308845657,9.91883308845657,9.542900639039846
002614.SZ,20140414,26.83,27.1,26.14,26.31,27.1,-0.79,-2.92,6061.65,16014.6456,2.042,9.510368023224938,9.698334247933298,9.795932095378026,9.448917526685667
002614.SZ,20140415,26.68,27.46,25.51,26.46,26.31,0.15,0.57,18046.89,47783.5128,2.042,9.564589049583118,9.644113221575118,9.92606255863766,9.221189215981306
002614.SZ,20140416,26.46,26.46,25.68,25.82,26.46,-0.64,-2.42,5218.77,13499.9995,2.042,9.333246003788211,9.564589049583118,9.564589049583118,9.282639712520576
002614.SZ,20140417,25.9,25.98,25.61,25.69,25.82,-0.13,-0.5,6906.55,17780.8019,2.042,9.286254447611125,9.362163884512576,9.39108176523694,9.25733656688676
002614.SZ,20140418,25.68,26.31,25.68,26.23,25.69,0.54,2.1,5994.55,15658.0974,2.042,9.481450142500575,9.282639712520576,9.510368023224938,9.282639712520576
002614.SZ,20140421,26.1,26.1,25.3,25.72,26.23,-0.51,-1.94,4027.77,10375.8891,2.042,9.29709865288276,9.434458586323483,9.434458586323483,9.145279779079852
002614.SZ,20140422,25.53,25.78,25.38,25.75,25.72,0.03,0.12,7298.03,18661.4481,2.042,9.307942858154396,9.228418686162398,9.318787063426033,9.174197659804216
002614.SZ,20140423,25.74,25.97,25.22,25.38,25.75,-0.37,-1.44,6204.75,15841.5508,2.042,9.174197659804216,9.304328123063849,9.387467030146396,9.116361898355487
002614.SZ,20140424,25.13,25.51,23.11,25.42,25.38,0.04,0.16,13657.64,33289.5957,2.042,9.188656600166398,9.08382928254058,9.221189215981306,8.353652794250412
002614.SZ,20140425,25.24,25.26,24.5,25.16,25.42,-0.26,-1.02,5047.15,12572.0217,2.042,9.094673487812218,9.12359136853658,9.130820838717671,8.856100971836222
002614.SZ,20140428,25.14,25.15,23.5,23.96,25.16,-1.2,-4.77,4663.79,11130.2021,2.042,8.660905276946771,9.087444017631126,9.091058752721672,8.494627462781681
002614.SZ,20140429,23.82,24.3,23.5,23.96,23.96,0.0,0.0,2957.04,7101.8456,2.042,8.660905276946771,8.610298985679135,8.783806270025313,8.494627462781681
002614.SZ,20140430,23.91,24.09,23.8,24.09,23.96,0.13,0.54,3417.57,8194.9932,2.042,8.70789683312386,8.642831601494043,8.70789683312386,8.603069515498044
002614.SZ,20140505,24.09,24.88,23.7,24.88,24.09,0.79,3.28,4967.95,11985.5698,2.042,8.993460905276946,8.70789683312386,8.993460905276946,8.56692216459259
002614.SZ,20140506,24.73,25.48,24.73,25.2,24.88,0.32,1.29,6132.5,15504.1663,2.042,9.109132428174398,8.939239878918766,9.21034501070967,8.939239878918766
002614.SZ,20140507,25.02,25.4,24.6,25.18,25.2,-0.02,-0.08,3728.13,9359.9076,2.042,9.101902957993309,9.044067196544582,9.181427129985304,8.892248322741676
002614.SZ,20140508,24.93,25.16,24.51,24.99,25.18,-0.19,-0.75,5598.95,13850.5888,2.042,9.033222991272943,9.011534580729672,9.094673487812218,8.859715706926767
002614.SZ,20140509,24.87,24.87,23.55,24.75,24.99,-0.24,-0.96,8421.26,20504.8135,2.042,8.946469349099857,8.989846170186402,8.989846170186402,8.512701138234409
002614.SZ,20140512,24.59,25.07,24.16,24.51,24.75,-0.24,-0.97,3315.61,8155.6025,2.042,8.859715706926767,8.88863358765113,9.062140871997308,8.733199978757678
002614.SZ,20140513,24.52,24.79,24.33,24.65,24.51,0.14,0.57,4674.47,11459.0071,2.042,8.910321998194402,8.863330442017311,8.960928289462037,8.79465047529695
002614.SZ,20140514,24.42,25.02,23.18,25.0,24.65,0.35,1.42,4284.9,10647.9712,2.042,9.036837726363492,8.82718309111186,9.044067196544582,8.378955939884229
002614.SZ,20140515,24.53,25.25,24.53,24.97,25.0,-0.03,-0.12,4555.26,11294.3472,2.042,9.025993521091854,8.866945177107858,9.127206103627126,8.866945177107858
002614.SZ,20140516,24.27,24.85,24.27,24.83,24.97,-0.14,-0.56,7393.29,18228.3259,2.042,8.97538722982422,8.772962064753676,8.98261670000531,8.772962064753676
002614.SZ,20140519,25.19,25.19,24.7,24.95,24.83,0.12,0.48,6246.29,15614.9677,2.042,9.018764050910764,9.105517693083854,9.105517693083854,8.92839567364713
002614.SZ,20140520,25.3,25.3,24.95,24.95,24.95,0.0,0.0,2310.57,5794.6559,2.042,9.018764050910764,9.145279779079852,9.145279779079852,9.018764050910764
002614.SZ,20140521,24.98,25.15,24.69,25.15,24.95,0.2,0.8,2182.4,5440.5893,2.042,9.091058752721672,9.0296082561824,9.091058752721672,8.924780938556584
002614.SZ,20140522,25.07,25.74,25.03,25.4,25.15,0.25,0.99,3290.16,8350.2892,2.042,9.181427129985304,9.062140871997308,9.304328123063849,9.047681931635127
002614.SZ,20140523,16.87,16.87,16.26,16.66,16.87,-0.21,-1.24,6616.73,10908.2106,3.074,9.065663557026785,9.17993662707334,9.17993662707334,8.848000566461915
002614.SZ,20140526,16.65,18.09,16.4,18.03,16.66,1.37,8.22,22930.51,39373.6594,3.074,9.81115929971146,9.06022198226266,9.843808748296189,8.924182613159617
002614.SZ,20140527,18.25,18.25,17.46,17.56,18.03,-0.47,-2.61,14974.4,26501.0378,3.074,9.555405285797738,9.930873944522135,9.930873944522135,9.50098953815652
002614.SZ,20140528,17.55,17.7,17.36,17.7,17.56,0.14,0.8,5729.39,10071.1312,3.074,9.631587332495442,9.549963711033616,9.631587332495442,9.446573790515302
002614.SZ,20140529,17.8,17.8,17.2,17.5,17.7,-0.2,-1.13,5528.91,9660.1698,3.074,9.522755837213008,9.68600308013666,9.68600308013666,9.359508594289355
002614.SZ,20140530,17.41,17.95,17.01,17.83,17.5,0.33,1.89,7045.21,12273.2694,3.074,9.702327804429023,9.473781664335911,9.767626701598484,9.256118673771043
002614.SZ,20140603,17.55,17.8,17.42,17.55,17.83,-0.28,-1.57,5655.69,9945.1265,3.074,9.549963711033616,9.549963711033616,9.68600308013666,9.479223239100037
002614.SZ,20140604,17.41,17.66,17.4,17.55,17.55,0.0,0.0,3194.03,5597.4747,3.074,9.549963711033616,9.473781664335911,9.609821033438957,9.46834008957179
002614.SZ,20140605,17.47,17.63,17.42,17.61,17.55,0.06,0.34,3906.25,6850.3921,3.074,9.582613159618344,9.506431112920644,9.59349630914659,9.479223239100037
002614.SZ,20140606,17.6,17.71,17.37,17.42,17.61,-0.19,-1.08,4779.27,8379.4008,3.074,9.479223239100037,9.577171584854224,9.637028907259564,9.452015365279426
002614.SZ,20140609,17.42,17.56,17.18,17.33,17.42,-0.09,-0.52,4868.67,8442.9289,3.074,9.430249066222936,9.479223239100037,9.555405285797738,9.348625444761112
002614.SZ,20140610,17.4,17.73,16.9,17.66,17.33,0.33,1.9,7348.34,12705.8929,3.074,9.609821033438957,9.46834008957179,9.647912056787808,9.196261351365704
002614.SZ,20140611,17.63,17.82,17.51,17.7,17.66,0.04,0.23,8295.12,14682.1966,3.074,9.631587332495442,9.59349630914659,9.696886229664903,9.52819741197713
002614.SZ,20140612,17.7,17.8,17.51,17.66,17.7,-0.04,-0.23,3086.76,5449.7887,3.074,9.609821033438957,9.631587332495442,9.68600308013666,9.52819741197713
002614.SZ,20140613,17.57,17.83,17.54,17.75,17.66,0.09,0.51,5657.38,10043.3252,3.074,9.65879520631605,9.56084686056186,9.702327804429023,9.544522136269494
002614.SZ,20140616,17.74,17.75,17.38,17.51,17.75,-0.24,-1.35,6535.21,11440.0814,3.074,9.52819741197713,9.653353631551926,9.65879520631605,9.457456940043548
002614.SZ,20140617,17.48,17.49,16.47,16.97,17.51,-0.54,-3.08,19077.45,32099.0712,3.074,9.234352374714556,9.511872687684765,9.517314262448885,8.962273636508469
002614.SZ,20140618,16.88,16.88,16.5,16.79,16.97,-0.18,-1.06,9934.97,16515.4098,3.074,9.136404028960364,9.18537820183746,9.18537820183746,8.978598360800834
002614.SZ,20140619,16.79,16.84,16.04,16.53,16.79,-0.26,-1.55,7122.99,11777.9195,3.074,8.994923085093202,9.136404028960364,9.163611902780977,8.728285921651237
002614.SZ,20140620,16.53,16.55,16.2,16.53,16.53,0.0,0.0,3840.99,6298.8078,3.074,8.994923085093202,8.994923085093202,9.005806234621444,8.815351117877183
002614.SZ,20140623,16.54,16.7,16.21,16.28,16.53,-0.25,-1.51,8724.11,14293.997,3.074,8.858883715990158,9.000364659857322,9.087429856083268,8.820792692641307
002614.SZ,20140624,16.28,16.5,16.06,16.08,16.28,-0.2,-1.23,10073.62,16291.3233,3.074,8.750052220707722,8.858883715990158,8.978598360800834,8.739169071179479
002614.SZ,20140625,16.08,16.22,16.0,16.09,16.08,0.01,0.06,3700.22,5954.388,3.074,8.755493795471844,8.750052220707722,8.826234267405427,8.70651962259475
002614.SZ,20140626,16.1,16.27,16.08,16.19,16.09,0.1,0.62,11854.07,19135.3386,3.074,8.809909543113063,8.760935370235966,8.853442141226036,8.750052220707722
002614.SZ,20140627,16.25,16.64,16.19,16.58,16.19,0.39,2.41,10134.76,16708.8823,3.074,9.02213095891381,8.842558991697793,9.05478040749854,8.809909543113063
002614.SZ,20140630,16.57,17.9,16.3,17.65,16.58,1.07,6.45,21004.45,36104.5774,3.074,9.604379458674831,9.016689384149688,9.740418827777876,8.869766865518402
002614.SZ,20140701,17.6,17.6,17.05,17.34,17.65,-0.31,-1.76,11903.06,20586.4358,3.074,9.43569064098706,9.577171584854224,9.577171584854224,9.277884972827527
002614.SZ,20140702,17.27,17.45,16.94,17.33,17.34,-0.01,-0.06,7070.91,12129.0604,3.074,9.430249066222936,9.397599617638209,9.4955479633924,9.218027650422192
002614.SZ,20140703,17.26,17.36,17.15,17.15,17.33,-0.18,-1.04,9946.24,17164.7941,3.074,9.332300720468746,9.392158042874089,9.446573790515302,9.332300720468746
002614.SZ,20140704,17.2,17.85,17.08,17.85,17.15,0.7,4.08,15143.6,26489.8163,3.074,9.713210953957269,9.359508594289355,9.713210953957269,9.294209697119896
002614.SZ,20140707,17.84,18.78,17.63,18.68,17.85,0.83,4.65,53055.04,96596.5183,3.074,10.16486165937937,9.707769379193143,10.219277407020588,9.59349630914659
002614.SZ,20140708,18.5,18.67,18.02,18.21,18.68,-0.47,-2.52,14885.23,27263.7071,3.074,9.90910764546565,10.06691331362518,10.159420084615247,9.805717724947336
002614.SZ,20140709,18.16,18.16,17.7,17.7,18.21,-0.51,-2.8,13177.5,23556.1531,3.074,9.631587332495442,9.88189977164504,9.88189977164504,9.631587332495442
002614.SZ,20140710,17.6,18.05,17.55,17.76,17.7,0.06,0.34,5698.36,10140.0811,3.074,9.664236781080172,9.577171584854224,9.822042449239705,9.549963711033616
002614.SZ,20140711,17.6,18.75,17.41,18.21,17.76,0.45,2.53,15552.14,28408.1443,3.074,9.90910764546565,9.577171584854224,10.202952682728222,9.473781664335911
