ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300246.SZ,20131028,18.3,18.6,18.0,18.47,18.37,0.1,0.54,17846.95,32738.1656,3.69,11.406004719428312,11.3010225428012,11.486285207437284,11.115759878165113
300246.SZ,20131029,18.5,18.94,16.8,17.71,18.47,-0.76,-4.11,31792.13,56684.3852,3.69,10.936672635683566,11.424530985891922,11.696249560691513,10.374709219620772
300246.SZ,20131030,17.24,18.09,17.2,18.02,17.71,0.31,1.75,18163.34,32158.7631,3.69,11.128110722474185,10.646427794420363,11.17133867755594,10.62172610580222
300246.SZ,20131031,17.69,17.82,17.25,17.41,18.02,-0.61,-3.39,12313.98,21561.0745,3.69,10.75140997104748,10.924321791374492,11.00460227938346,10.6526032165749
300246.SZ,20131101,17.46,18.12,17.13,17.96,17.41,0.55,3.16,19629.65,34783.7319,3.69,11.091058189546969,10.78228708182016,11.189864944019549,10.578498150720463
300246.SZ,20131104,17.89,18.1,17.58,17.69,17.96,-0.27,-1.5,15874.93,28249.8127,3.69,10.924321791374492,11.047830234465216,11.177514099710477,10.856392147674594
300246.SZ,20131105,17.7,18.79,17.66,18.79,17.69,1.1,6.22,30158.95,55190.7369,3.69,11.60361822837347,10.930497213529028,11.60361822837347,10.905795524910884
300246.SZ,20131106,18.65,19.03,18.5,18.58,18.79,-0.21,-1.12,21469.34,40324.2235,3.69,11.47393436312821,11.517162318209964,11.75182836008234,11.424530985891922
300246.SZ,20131107,18.52,18.8,17.23,17.32,18.58,-1.26,-6.78,25101.31,45153.9531,3.69,10.695831171656652,11.436881830200994,11.609793650528006,10.640252372265827
300246.SZ,20131108,17.02,17.29,16.38,16.7,17.32,-0.62,-3.58,22022.0,36851.6569,3.69,10.31295499807541,10.510568507020569,10.677304905193044,10.115341489130252
300246.SZ,20131111,16.79,17.15,16.36,17.08,16.7,0.38,2.28,16348.77,27536.4344,3.69,10.547621039947783,10.368533797466236,10.590848995029535,10.10299064482118
300246.SZ,20131112,16.96,18.36,16.96,18.1,17.08,1.02,5.97,26632.16,47415.6158,3.69,11.177514099710477,10.47351597409335,11.338075075728415,10.47351597409335
300246.SZ,20131113,18.0,18.48,17.75,18.18,18.1,0.08,0.44,26053.64,47345.9485,3.69,11.226917476946763,11.115759878165113,11.41218014158285,10.96137432430171
300246.SZ,20131114,18.94,19.47,18.6,19.4,18.18,1.22,6.7107,45623.0,87392.5816,3.69,11.980318979800176,11.696249560691513,12.02354693488193,11.486285207437284
300246.SZ,20131115,19.3,19.9,19.11,19.69,19.4,0.29,1.49,48116.83,93945.0931,3.69,12.159406222281728,11.918564758254815,12.289090087526986,11.801231737318629
300246.SZ,20131118,19.69,20.2,19.56,19.94,19.69,0.25,1.27,37931.19,75735.6887,3.69,12.313791776145132,12.159406222281728,12.474352752163073,12.079125734272756
300246.SZ,20131119,19.96,20.17,19.42,19.57,19.94,-0.37,-1.86,27192.59,53294.075,3.69,12.085301156427294,12.326142620454204,12.455826485699465,11.992669824109251
300246.SZ,20131120,19.55,19.63,19.02,19.4,19.57,-0.17,-0.87,19567.85,37680.624,3.69,11.980318979800176,12.07295031211822,12.122353689354508,11.7456529379278
300246.SZ,20131121,19.43,19.65,19.11,19.52,19.4,0.12,0.62,15599.29,30282.6095,3.69,12.054424045654612,11.998845246263786,12.134704533663582,11.801231737318629
300246.SZ,20131122,19.42,19.57,19.11,19.37,19.52,-0.15,-0.77,12722.65,24566.828,3.69,11.96179271333657,11.992669824109251,12.085301156427294,11.801231737318629
300246.SZ,20131125,19.22,19.86,19.06,19.42,19.37,0.05,0.26,14759.67,28910.3641,3.69,11.992669824109251,11.869161381018523,12.264388398908842,11.770354626545943
300246.SZ,20131126,19.5,20.96,19.5,20.83,19.42,1.41,7.26,45083.76,92091.5755,3.69,12.863404347898848,12.04207320134554,12.94368483590782,12.04207320134554
300246.SZ,20131127,20.83,20.83,20.3,20.72,20.83,-0.11,-0.53,25525.77,52469.2709,3.69,12.795474704198952,12.863404347898848,12.863404347898848,12.536106973708431
300246.SZ,20131128,20.49,20.99,20.41,20.96,20.72,0.24,1.16,26590.85,55146.3396,3.69,12.94368483590782,12.65343999464462,12.962211102371429,12.604036617408331
300246.SZ,20131129,20.96,21.35,20.61,20.92,20.96,-0.04,-0.19,22734.13,47567.1264,3.69,12.918983147289676,12.94368483590782,13.184526299934731,12.727545060499054
300246.SZ,20131202,19.78,19.78,18.83,18.83,20.92,-2.09,-9.99,27760.76,52942.3079,3.69,11.628319916991614,12.214985021672554,12.214985021672554,11.628319916991614
300246.SZ,20131203,17.5,18.35,16.95,18.09,18.83,-0.74,-3.93,28974.65,51008.4687,3.69,11.17133867755594,10.806988770438306,11.33189965357388,10.467340551938817
300246.SZ,20131204,17.78,18.39,17.77,17.81,18.09,-0.28,-1.55,24841.66,44765.2012,3.69,10.998426857228925,10.979900590765316,11.356601342192024,10.97372516861078
300246.SZ,20131205,17.65,17.65,16.88,16.98,17.81,-0.83,-4.66,25430.64,43663.6699,3.69,10.485866818402425,10.899620102756346,10.899620102756346,10.424112596857062
300246.SZ,20131206,16.93,17.1,16.48,17.04,16.98,0.06,0.35,16563.94,27812.9463,3.69,10.52291935132964,10.454989707629744,10.55997188425686,10.177095710675616
300246.SZ,20131209,17.11,17.8,17.0,17.72,17.04,0.68,3.99,18184.61,31857.1475,3.69,10.9428480578381,10.566147306411391,10.99225143507439,10.498217662711497
300246.SZ,20131210,18.24,18.31,17.63,17.7,17.72,-0.02,-0.11,18196.42,32524.9813,3.69,10.930497213529028,11.26397000987398,11.307197964955732,10.887269258447274
300246.SZ,20131211,17.76,17.88,17.21,17.21,17.7,-0.49,-2.77,9563.46,16810.0165,3.69,10.627901527956755,10.967549746456246,11.04165481231068,10.627901527956755
300246.SZ,20131212,17.12,18.0,17.12,17.82,17.21,0.61,3.54,16179.68,28754.879,3.69,11.00460227938346,10.572322728565933,11.115759878165113,10.572322728565933
300246.SZ,20131213,18.0,18.8,17.8,18.22,17.82,0.4,2.24,21480.34,39211.3536,3.69,11.251619165564907,11.115759878165113,11.609793650528006,10.99225143507439
300246.SZ,20131216,18.5,18.66,17.6,17.64,18.22,-0.58,-3.18,17288.08,31042.4397,3.69,10.893444680601812,11.424530985891922,11.523337740364502,10.868742991983666
300246.SZ,20131217,17.61,17.85,17.14,17.48,17.64,-0.16,-0.91,10822.15,18883.2154,3.69,10.794637926129232,10.8749184141382,11.02312854584707,10.584673572875005
300246.SZ,20131218,17.32,17.8,17.32,17.5,17.48,0.02,0.11,11224.57,19748.5818,3.69,10.806988770438306,10.695831171656652,10.99225143507439,10.695831171656652
300246.SZ,20131219,17.5,17.79,17.5,17.5,17.5,0.0,0.0,7394.48,13031.9113,3.69,10.806988770438306,10.806988770438306,10.986076012919854,10.806988770438306
300246.SZ,20131220,17.29,17.77,17.29,17.55,17.5,0.05,0.29,8797.56,15467.2182,3.69,10.837865881210986,10.677304905193044,10.97372516861078,10.677304905193044
300246.SZ,20131223,17.3,18.19,17.2,18.03,17.55,0.48,2.74,19090.01,34149.7506,3.69,11.134286144628724,10.68348032734758,11.2330928991013,10.62172610580222
300246.SZ,20131224,18.2,18.52,17.91,18.28,18.03,0.25,1.39,18909.96,34594.0915,3.69,11.288671698492127,11.239268321255835,11.436881830200994,11.060181078774288
300246.SZ,20131225,18.02,18.51,18.02,18.48,18.28,0.2,1.09,21824.13,40024.9816,3.69,11.41218014158285,11.128110722474185,11.43070640804646,11.128110722474185
300246.SZ,20131226,18.38,19.12,18.3,18.51,18.48,0.03,0.16,19317.02,36209.2926,3.69,11.43070640804646,11.350425920037488,11.807407159473165,11.3010225428012
300246.SZ,20131227,18.45,19.15,18.01,19.01,18.51,0.5,2.7,29470.52,55559.922,3.69,11.739477515773268,11.393653875119242,11.825933425936771,11.12193530031965
300246.SZ,20131230,19.09,19.39,18.75,19.01,19.01,0.0,0.0,17066.08,32441.2058,3.69,11.739477515773268,11.788880893009557,11.97414355764564,11.578916539755326
300246.SZ,20131231,18.8,18.98,18.43,18.48,19.01,-0.53,-2.79,14592.49,27137.9612,3.69,11.41218014158285,11.609793650528006,11.720951249309657,11.381303030810168
300246.SZ,20140102,18.53,19.25,18.44,19.24,18.48,0.76,4.11,18592.76,35268.2502,3.69,11.8815122253276,11.443057252355532,11.887687647482135,11.387478452964706
300246.SZ,20140103,19.15,19.34,18.83,19.13,19.24,-0.11,-0.57,16139.87,30818.9963,3.69,11.8135825816277,11.825933425936771,11.94326644687296,11.628319916991614
300246.SZ,20140106,19.02,19.36,18.77,18.96,19.13,-0.17,-0.89,19708.01,37715.7175,3.69,11.708600405000588,11.7456529379278,11.955617291182032,11.591267384064396
300246.SZ,20140107,19.08,19.38,18.54,19.38,18.96,0.42,2.22,19631.34,37354.681,3.69,11.967968135491104,11.78270547085502,11.967968135491104,11.449232674510066
300246.SZ,20140108,19.44,20.15,19.28,20.12,19.38,0.74,3.82,34280.2,68098.9361,3.69,12.424949374926785,12.005020668418323,12.44347564139039,11.906213913945743
300246.SZ,20140109,20.11,20.11,19.2,19.2,20.12,-0.92,-4.57,23429.1,46333.8408,3.69,11.856810536709457,12.418773952772248,12.418773952772248,11.856810536709457
300246.SZ,20140110,19.24,19.28,17.28,17.3,19.2,-1.9,-9.9,41547.59,74640.3746,3.69,10.68348032734758,11.8815122253276,11.906213913945743,10.67112948303851
300246.SZ,20140113,17.28,17.54,16.4,16.8,17.3,-0.5,-2.89,29318.79,49593.1485,3.69,10.374709219620772,10.67112948303851,10.83169045905645,10.127692333439324
300246.SZ,20140114,16.8,17.37,16.66,17.36,16.8,0.56,3.33,15663.18,26878.8387,3.69,10.720532860274798,10.374709219620772,10.726708282429335,10.288253309457266
300246.SZ,20140115,17.48,18.06,17.4,17.92,17.36,0.56,3.23,21447.99,38392.3748,3.69,11.066356500928825,10.794637926129232,11.152812411092327,10.745234548892942
300246.SZ,20140116,17.95,18.15,17.51,17.59,17.92,-0.33,-1.84,18623.31,32906.0123,3.69,10.86256756982913,11.084882767392433,11.208391210483152,10.813164192592842
300246.SZ,20140117,17.59,18.19,17.51,17.83,17.59,0.24,1.36,16130.57,28770.1384,3.69,11.010777701537998,10.86256756982913,11.2330928991013,10.813164192592842
300246.SZ,20140120,17.8,18.34,17.65,18.0,17.83,0.17,0.95,17348.05,31240.707,3.69,11.115759878165113,10.99225143507439,11.325724231419343,10.899620102756346
300246.SZ,20140121,17.86,18.25,17.8,18.15,18.0,0.15,0.83,15762.23,28396.4871,3.69,11.208391210483152,11.029303968001605,11.270145432028515,10.99225143507439
300246.SZ,20140122,18.05,18.3,17.87,18.3,18.15,0.15,0.83,19896.65,36197.9608,3.69,11.3010225428012,11.146636988937797,11.3010225428012,11.035479390156144
300246.SZ,20140123,18.35,19.3,18.3,19.11,18.3,0.81,4.43,31492.71,59437.8488,3.69,11.801231737318629,11.33189965357388,11.918564758254815,11.3010225428012
300246.SZ,20140124,19.03,19.95,18.88,19.53,19.11,0.42,2.2,36989.56,71802.3271,3.69,12.06059946780915,11.75182836008234,12.319967198299668,11.659197027764296
300246.SZ,20140127,19.47,19.97,19.06,19.53,19.53,0.0,0.0,23512.74,45922.2069,3.69,12.06059946780915,12.02354693488193,12.332318042608737,11.770354626545943
300246.SZ,20140128,19.46,19.66,18.3,18.97,19.53,-0.56,-2.87,21209.91,40136.6144,3.69,11.71477582715512,12.017371512727395,12.140879955818118,11.3010225428012
300246.SZ,20140129,19.18,20.59,18.88,20.3,18.97,1.33,7.01,36476.99,72741.4787,3.69,12.536106973708431,11.84445969240038,12.715194216189982,11.659197027764296
300246.SZ,20140130,19.7,20.73,19.28,20.11,20.3,-0.19,-0.94,35440.5,71450.3099,3.69,12.418773952772248,12.165581644436262,12.80165012635349,11.906213913945743
300246.SZ,20140207,19.8,21.88,19.6,21.49,20.11,1.38,6.86,36413.59,77031.6429,3.69,13.270982210098236,12.227335865981624,13.511823674125148,12.103827422890902
300246.SZ,20140210,21.48,23.6,21.48,23.41,21.49,1.92,8.93,51818.46,118800.721,3.69,14.45666326376918,13.2648067879437,14.573996284705371,13.2648067879437
300246.SZ,20140211,23.41,23.8,22.5,23.19,23.41,-0.22,-0.94,41782.45,96931.4992,3.69,14.320803976369389,14.45666326376918,14.697504727796094,13.894699847706391
300246.SZ,20140212,23.1,23.1,22.0,22.65,23.19,-0.54,-2.33,45408.94,102243.2129,3.69,13.987331180024432,14.265225176978564,14.265225176978564,13.585928739979584
300246.SZ,20140213,22.78,22.94,20.88,21.86,22.65,-0.79,-3.49,35990.56,79803.8508,3.69,13.499472829816076,14.067611668033404,14.166418422505984,12.89428145867153
300246.SZ,20140214,21.7,23.57,21.33,23.3,21.86,1.44,6.59,47077.01,105030.2687,3.69,14.388733620069289,13.400666075343496,14.555470018241762,13.172175455625656
300246.SZ,20140217,23.3,24.08,22.88,23.95,23.3,0.65,2.79,40798.7,96446.7543,3.69,14.790136060114138,14.388733620069289,14.870416548123108,14.129365889578766
300246.SZ,20140218,23.97,26.24,23.81,25.15,23.95,1.2,5.01,59346.36,148445.3997,3.69,15.531186718658478,14.802486904423208,16.20430773350292,14.703680149950628
300246.SZ,20140219,25.0,27.5,24.88,26.6,25.15,1.45,5.77,46951.17,122605.5295,3.69,16.426622931066223,15.438555386340434,16.982410924974477,15.364450320486
300246.SZ,20140220,26.3,27.38,24.31,25.16,26.6,-1.44,-5.41,40195.88,101994.8602,3.69,15.537362140813014,16.24136026643014,16.90830585912004,15.012451257677435
300246.SZ,20140221,24.52,25.85,24.52,25.0,25.16,-0.16,-0.64,22888.93,57563.9459,3.69,15.438555386340434,15.142135122922696,15.96346626947601,15.142135122922696
300246.SZ,20140224,24.99,27.5,24.99,27.5,25.0,2.5,10.0,35990.02,95525.1376,3.69,16.982410924974477,15.432379964185898,16.982410924974477,15.432379964185898
300246.SZ,20140225,28.1,29.25,25.55,25.95,27.5,-1.55,-5.64,98960.11,274684.1082,3.69,16.025220491021372,17.35293625424665,18.06310980201831,15.778203604839923
300246.SZ,20140226,25.72,27.37,23.85,27.0,25.95,1.05,4.05,51033.03,131477.1207,3.69,16.67363981724767,15.883185781467038,16.902130436965507,14.728381838568776
300246.SZ,20140227,26.42,27.0,24.3,24.3,27.0,-2.7,-10.0,47847.68,121263.6732,3.69,15.006275835522905,16.31546533228457,16.67363981724767,15.006275835522905
300246.SZ,20140228,23.1,23.58,22.12,23.24,24.3,-1.06,-4.36,35999.48,82200.4615,3.69,14.351681087142069,14.265225176978564,14.561645440396298,13.660033805834017
300246.SZ,20140303,23.18,25.26,22.81,25.0,23.24,1.76,7.57,33755.06,80685.5118,3.69,15.438555386340434,14.31462855421485,15.599116362358377,14.086137934497012
300246.SZ,20140304,24.8,25.15,23.8,24.5,25.0,-0.5,-2.0,30579.6,74789.0452,3.69,15.129784278613627,15.315046943249712,15.531186718658478,14.697504727796094
300246.SZ,20140305,24.45,25.0,23.9,24.52,24.5,0.02,0.08,17439.34,42840.5235,3.69,15.142135122922696,15.098907167840943,15.438555386340434,14.759258949341454
300246.SZ,20140306,24.5,24.6,22.7,23.85,24.52,-0.67,-2.73,17771.77,41985.6849,3.69,14.728381838568776,15.129784278613627,15.191538500158988,14.018208290797114
300246.SZ,20140307,23.55,24.78,23.5,23.96,23.85,0.11,0.46,16249.67,39246.4139,3.69,14.796311482268674,14.543119173932691,15.302696098940642,14.51224206316001
300246.SZ,20140310,23.12,23.59,21.56,21.56,23.96,-2.4,-10.02,22597.24,50162.1295,3.69,13.314210165179992,14.277576021287636,14.567820862550835,13.314210165179992
300246.SZ,20140311,21.8,21.82,20.8,21.26,21.56,-0.3,-1.39,14160.22,30190.1176,3.69,13.128947500543909,13.46242029688886,13.474771141197932,12.844878081435242
300246.SZ,20140312,21.3,21.76,20.63,21.3,21.26,0.04,0.19,10090.33,21362.0681,3.69,13.153649189162053,13.153649189162053,13.437718608270716,12.739895904808126
300246.SZ,20140313,21.35,22.2,21.3,22.11,21.3,0.81,3.8,14162.42,30846.4065,3.69,13.65385838367948,13.184526299934731,13.709437183070303,13.153649189162053
300246.SZ,20140314,21.8,22.98,21.55,22.9,22.11,0.79,3.57,18527.55,41815.1519,3.69,14.141716733887836,13.46242029688886,14.191120111124128,13.308034743025456
300246.SZ,20140317,22.96,25.19,22.52,24.8,22.9,1.9,8.3,34688.07,84842.5002,3.69,15.315046943249712,14.178769266815056,15.555888407276624,13.907050692015464
300246.SZ,20140318,24.8,27.0,24.72,25.45,24.8,0.65,2.62,34379.1,89354.3132,3.69,15.716449383294565,15.315046943249712,16.67363981724767,15.265643566013422
300246.SZ,20140319,25.37,26.91,25.32,26.45,25.45,1.0,3.93,37764.1,99811.342,3.69,16.33399159874818,15.667046006058277,16.618061017856846,15.636168895285593
300246.SZ,20140320,26.1,27.98,26.0,26.34,26.45,-0.11,-0.42,39693.65,108010.015,3.69,16.266061955048283,16.117851823339414,17.278831188392214,16.056097601794054
300246.SZ,20140321,25.7,27.2,24.5,26.53,26.34,0.19,0.72,22195.2,57422.7441,3.69,16.38339497598447,15.870834937157968,16.797148260338393,15.129784278613627
300246.SZ,20140324,27.01,27.75,25.65,27.19,26.53,0.66,2.49,30134.36,81294.5536,3.69,16.79097283818386,16.679815239402206,17.136796478837883,15.839957826385286
300246.SZ,20140325,26.9,27.5,25.88,26.3,27.19,-0.89,-3.27,22563.47,60052.9854,3.69,16.24136026643014,16.611885595702308,16.982410924974477,15.981992535939618
300246.SZ,20140326,26.3,28.47,26.22,28.0,26.3,1.7,6.46,33977.7,94081.2821,3.69,17.291182032701286,16.24136026643014,17.58142687396449,16.191956889193847
300246.SZ,20140327,27.6,27.8,25.2,25.2,28.0,-2.8,-10.0,25793.71,68543.9763,3.69,15.56206382943116,17.04416514651984,17.167673589610565,15.56206382943116
300246.SZ,20140328,24.9,24.9,22.9,24.06,25.2,-1.14,-4.52,34435.66,82332.477,3.69,14.858065703814033,15.376801164795074,15.376801164795074,14.141716733887836
300246.SZ,20140331,24.45,25.0,23.45,23.86,24.06,-0.2,-0.83,11061.84,26773.177,3.69,14.73455726072331,15.098907167840943,15.438555386340434,14.481364952387326
300246.SZ,20140401,23.85,25.5,23.71,25.5,23.86,1.64,6.87,13898.51,34540.5892,3.69,15.747326494067243,14.728381838568776,15.747326494067243,14.64192592840527
300246.SZ,20140402,25.3,25.7,24.01,24.3,25.5,-1.2,-4.71,15404.78,38021.6627,3.69,15.006275835522905,15.62381805097652,15.870834937157968,14.827188593041354
300246.SZ,20140403,24.21,25.55,23.52,24.62,24.3,0.32,1.32,19035.57,46702.4013,3.69,15.20388934446806,14.95069703613208,15.778203604839923,14.52459290746908
300246.SZ,20140404,24.5,24.95,24.01,24.86,24.62,0.24,0.97,9171.62,22689.1357,3.69,15.35209947617693,15.129784278613627,15.407678275567754,14.827188593041354
300246.SZ,20140408,24.51,25.15,24.51,24.82,24.86,-0.04,-0.16,8952.16,22223.9991,3.69,15.327397787558786,15.135959700768163,15.531186718658478,15.135959700768163
300246.SZ,20140409,25.17,27.16,24.82,26.96,24.82,2.14,8.62,24778.41,65472.7103,3.69,16.648938128629524,15.54353756296755,16.77244657172025,15.327397787558786
300246.SZ,20140410,26.6,26.95,26.23,26.63,26.96,-0.33,-1.22,19746.86,52551.0038,3.69,16.44514919752983,16.426622931066223,16.64276270647499,16.198132311348385
300246.SZ,20140411,26.4,26.65,25.7,25.98,26.63,-0.65,-2.44,9683.98,25243.4384,3.69,16.043746757484982,16.3031144879755,16.4575000418389,15.870834937157968
300246.SZ,20140414,26.25,27.98,25.9,27.12,25.98,1.14,4.39,19985.19,54501.8247,3.69,16.747744883102104,16.210483155657457,17.278831188392214,15.99434338024869
300246.SZ,20140415,26.86,27.19,26.3,26.95,27.12,-0.17,-0.63,11841.53,31554.2925,3.69,16.64276270647499,16.587183907084164,16.79097283818386,16.24136026643014
300246.SZ,20140416,26.51,26.87,26.0,26.35,26.95,-0.6,-2.23,8441.08,22269.746,3.69,16.272237377202817,16.371044131675397,16.5933593292387,16.056097601794054
300246.SZ,20140417,26.37,27.65,26.3,26.4,26.35,0.05,0.19,20602.78,55546.9574,3.69,16.3031144879755,16.284588221511893,17.07504225729252,16.24136026643014
300246.SZ,20140418,26.25,26.25,25.15,25.89,26.4,-0.51,-1.93,10506.5,27162.5896,3.69,15.988167958094154,16.210483155657457,16.210483155657457,15.531186718658478
300246.SZ,20140421,25.7,26.27,25.0,25.12,25.89,-0.77,-2.97,9581.73,24500.3226,3.69,15.51266045219487,15.870834937157968,16.22283399996653,15.438555386340434
300246.SZ,20140422,25.04,25.63,24.5,25.48,25.12,0.36,1.43,12506.76,31240.0833,3.69,15.734975649758171,15.46325707495858,15.827606982076214,15.129784278613627
300246.SZ,20140423,25.48,25.85,24.85,25.02,25.48,-0.46,-1.81,8721.32,22012.0782,3.69,15.450906230649506,15.734975649758171,15.96346626947601,15.345924054022392
300246.SZ,20140424,25.33,25.95,24.81,25.62,25.02,0.6,2.4,9555.51,24260.261,3.69,15.82143155992168,15.642344317440129,16.025220491021372,15.321222365404246
300246.SZ,20140425,25.72,25.9,24.81,24.82,25.62,-0.8,-3.12,8437.71,21274.7575,3.69,15.327397787558786,15.883185781467038,15.99434338024869,15.321222365404246
300246.SZ,20140428,24.82,25.25,23.5,24.16,24.82,-0.66,-2.66,13053.69,32114.5792,3.69,14.919819925359397,15.327397787558786,15.59294094020384,14.51224206316001
300246.SZ,20140429,24.06,24.34,22.38,22.93,24.16,-1.23,-5.09,27134.39,62545.5216,3.69,14.160243000351446,14.858065703814033,15.030977524141049,13.820594781851955
300246.SZ,20140430,22.75,23.26,22.7,22.93,22.93,0.0,0.0,16120.27,36998.9291,3.69,14.160243000351446,14.049085401569798,14.364031931451144,14.018208290797114
300246.SZ,20140505,22.92,22.95,22.0,22.56,22.93,-0.37,-1.61,22554.24,50344.3847,3.69,13.931752380633608,14.154067578196912,14.172593844660518,13.585928739979584
300246.SZ,20140506,22.57,23.48,22.57,23.15,22.56,0.59,2.62,23080.36,53214.3765,3.69,14.29610228775124,13.937927802788144,14.499891218850935,13.937927802788144
