ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002361.SZ,20170822,7.21,7.22,7.12,7.13,7.21,-0.08,-1.11,68975.02,49305.0,8.442,6.043379953613992,6.111187863331962,6.119663852046708,6.034903964899247
002361.SZ,20170823,7.15,7.17,7.07,7.08,7.13,-0.05,-0.7,67012.0,47595.609,8.442,6.001000010040261,6.060331931043485,6.077283908472977,5.992524021325516
002361.SZ,20170824,7.08,7.11,6.92,6.93,7.08,-0.15,-2.12,115470.46,80590.077,8.442,5.8738601793190695,6.001000010040261,6.0264279761845,5.865384190604324
002361.SZ,20170825,6.95,7.01,6.93,7.0,6.93,0.07,1.01,56192.02,39259.176,8.442,5.933192100322293,5.890812156748562,5.941668089037039,5.8738601793190695
002361.SZ,20170828,6.93,7.04,6.93,7.02,7.0,0.02,0.29,78846.0,55274.568,8.442,5.950144077751784,5.8738601793190695,5.967096055181277,5.8738601793190695
002361.SZ,20170829,7.03,7.04,6.93,6.95,7.02,-0.07,-1.0,78273.0,54605.063,8.442,5.890812156748562,5.958620066466532,5.967096055181277,5.8738601793190695
002361.SZ,20170830,6.97,6.98,6.9,6.93,6.95,-0.02,-0.29,77229.0,53457.569,8.442,5.8738601793190695,5.907764134178054,5.916240122892801,5.848432213174832
002361.SZ,20170831,6.93,6.95,6.84,6.89,6.93,-0.04,-0.58,77377.23,53147.052,8.442,5.839956224460085,5.8738601793190695,5.890812156748562,5.7975762808863545
002361.SZ,20170901,6.9,7.0,6.88,6.97,6.89,0.08,1.16,80681.71,55912.934,8.442,5.907764134178054,5.848432213174832,5.933192100322293,5.831480235745339
002361.SZ,20170904,6.97,7.12,6.97,7.09,6.97,0.12,1.72,124870.44,88340.077,8.442,6.009475998755008,5.907764134178054,6.034903964899247,5.907764134178054
002361.SZ,20170905,7.11,7.13,7.04,7.06,7.09,-0.03,-0.42,62290.19,44016.4,8.442,5.984048032610769,6.0264279761845,6.043379953613992,5.967096055181277
002361.SZ,20170906,7.06,7.08,7.01,7.06,7.06,0.0,0.0,59042.74,41543.145,8.442,5.984048032610769,5.984048032610769,6.001000010040261,5.941668089037039
002361.SZ,20170907,7.07,7.09,6.94,6.96,7.06,-0.1,-1.42,86866.0,60923.351,8.442,5.899288145463308,5.992524021325516,6.009475998755008,5.882336168033817
002361.SZ,20170908,6.95,7.02,6.93,6.97,6.96,0.01,0.14,59681.0,41591.827,8.442,5.907764134178054,5.890812156748562,5.950144077751784,5.8738601793190695
002361.SZ,20170911,6.97,6.99,6.93,6.96,6.97,-0.01,-0.14,58789.64,40876.224,8.442,5.899288145463308,5.907764134178054,5.924716111607546,5.8738601793190695
002361.SZ,20170912,6.95,6.97,6.91,6.93,6.96,-0.03,-0.43,69846.53,48421.837,8.442,5.8738601793190695,5.890812156748562,5.907764134178054,5.856908201889578
002361.SZ,20170913,6.93,7.07,6.91,7.04,6.93,0.11,1.59,91143.85,63797.112,8.442,5.967096055181277,5.8738601793190695,5.992524021325516,5.856908201889578
002361.SZ,20170914,7.01,7.04,6.93,6.94,7.04,-0.1,-1.42,60189.0,41933.907,8.442,5.882336168033817,5.941668089037039,5.967096055181277,5.8738601793190695
002361.SZ,20170915,6.92,7.03,6.92,6.95,6.94,0.01,0.14,52977.04,36943.35,8.442,5.890812156748562,5.865384190604324,5.958620066466532,5.865384190604324
002361.SZ,20170918,6.96,7.0,6.93,6.98,6.95,0.03,0.43,54951.74,38212.899,8.442,5.916240122892801,5.899288145463308,5.933192100322293,5.8738601793190695
002361.SZ,20170919,6.96,6.98,6.88,6.9,6.98,-0.08,-1.15,65864.02,45591.373,8.442,5.848432213174832,5.899288145463308,5.916240122892801,5.831480235745339
002361.SZ,20170920,6.89,6.96,6.87,6.94,6.9,0.04,0.58,48364.02,33449.041,8.442,5.882336168033817,5.839956224460085,5.899288145463308,5.823004247030593
002361.SZ,20170921,6.94,6.94,6.86,6.87,6.94,-0.07,-1.01,50095.0,34546.31,8.442,5.823004247030593,5.882336168033817,5.882336168033817,5.814528258315847
002361.SZ,20170922,6.88,6.89,6.76,6.78,6.87,-0.09,-1.31,58410.16,39759.714,8.442,5.746720348597878,5.831480235745339,5.839956224460085,5.729768371168386
002361.SZ,20170925,6.83,6.89,6.79,6.8,6.78,0.02,0.3,49037.0,33516.627,8.442,5.76367232602737,5.789100292171609,5.839956224460085,5.755196337312624
002361.SZ,20170926,6.83,6.83,6.76,6.79,6.8,-0.01,-0.15,38967.0,26453.499,8.442,5.755196337312624,5.789100292171609,5.789100292171609,5.729768371168386
002361.SZ,20170927,6.85,6.85,6.79,6.82,6.79,0.03,0.44,35919.0,24475.667,8.442,5.780624303456863,5.806052269601101,5.806052269601101,5.755196337312624
002361.SZ,20170928,6.53,6.71,6.53,6.58,6.82,-0.24,-3.52,144480.02,95312.45,8.442,5.577200574302956,5.534820630729225,5.687388427594655,5.534820630729225
002361.SZ,20170929,6.53,6.6,6.53,6.56,6.58,-0.02,-0.3,54151.5,35548.521,8.442,5.560248596873463,5.534820630729225,5.594152551732448,5.534820630729225
002361.SZ,20171009,6.59,6.71,6.57,6.63,6.56,0.07,1.07,62369.77,41450.692,8.442,5.619580517876686,5.585676563017701,5.687388427594655,5.5687245855882095
002361.SZ,20171010,6.65,6.68,6.58,6.68,6.63,0.05,0.75,54644.15,36231.488,8.442,5.661960461450416,5.636532495306179,5.661960461450416,5.577200574302956
002361.SZ,20171011,6.7,6.73,6.64,6.7,6.68,0.02,0.3,51613.42,34526.167,8.442,5.67891243887991,5.67891243887991,5.704340405024148,5.628056506591432
002361.SZ,20171012,6.71,6.77,6.64,6.74,6.7,0.04,0.6,59344.08,39886.287,8.442,5.712816393738894,5.687388427594655,5.738244359883131,5.628056506591432
002361.SZ,20171013,6.75,6.76,6.71,6.73,6.74,-0.01,-0.15,34556.72,23250.072,8.442,5.704340405024148,5.72129238245364,5.729768371168386,5.687388427594655
002361.SZ,20171016,6.73,6.75,6.59,6.6,6.73,-0.13,-1.93,48974.0,32562.006,8.442,5.594152551732448,5.704340405024148,5.72129238245364,5.585676563017701
002361.SZ,20171017,6.62,6.66,6.58,6.6,6.6,0.0,0.0,26990.0,17826.915,8.442,5.594152551732448,5.61110452916194,5.6450084840209245,5.577200574302956
002361.SZ,20171018,6.61,6.76,6.55,6.61,6.6,0.01,0.15,57362.79,38095.172,8.442,5.602628540447195,5.602628540447195,5.729768371168386,5.551772608158717
002361.SZ,20171019,6.55,6.6,6.4,6.44,6.61,-0.17,-2.57,50320.18,32676.776,8.442,5.458536732296509,5.551772608158717,5.594152551732448,5.424632777437525
002361.SZ,20171020,6.4,6.46,6.4,6.46,6.44,0.02,0.31,26921.68,17325.53,8.442,5.475488709726002,5.424632777437525,5.475488709726002,5.424632777437525
002361.SZ,20171023,6.42,6.52,6.42,6.48,6.46,0.02,0.31,20551.2,13320.198,8.442,5.492440687155495,5.4415847548670175,5.526344642014479,5.4415847548670175
002361.SZ,20171024,6.45,6.47,6.38,6.43,6.48,-0.05,-0.77,29514.0,18922.346,8.442,5.450060743581763,5.467012721011256,5.483964698440748,5.407680800008032
002361.SZ,20171025,6.41,6.45,6.38,6.44,6.43,0.01,0.16,43074.0,27627.704,8.442,5.458536732296509,5.433108766152271,5.467012721011256,5.407680800008032
002361.SZ,20171026,6.42,6.47,6.38,6.46,6.44,0.02,0.31,37872.01,24354.679,8.442,5.475488709726002,5.4415847548670175,5.483964698440748,5.407680800008032
002361.SZ,20171027,6.45,6.5,6.42,6.43,6.46,-0.03,-0.46,35481.2,22932.35,8.442,5.450060743581763,5.467012721011256,5.509392664584986,5.4415847548670175
002361.SZ,20171030,6.42,6.42,6.12,6.18,6.43,-0.25,-3.89,71623.78,44548.052,8.442,5.23816102571311,5.4415847548670175,5.4415847548670175,5.187305093424634
002361.SZ,20171031,6.18,6.21,6.15,6.19,6.18,0.01,0.16,30914.0,19103.443,8.442,5.246637014427856,5.23816102571311,5.263588991857349,5.212733059568872
002361.SZ,20171101,6.18,6.22,6.15,6.2,6.19,0.01,0.16,23013.79,14251.027,8.442,5.255113003142602,5.23816102571311,5.272064980572094,5.212733059568872
002361.SZ,20171102,6.19,6.19,6.11,6.11,6.2,-0.09,-1.45,39164.22,24035.506,8.442,5.178829104709887,5.246637014427856,5.246637014427856,5.178829104709887
002361.SZ,20171103,6.12,6.15,6.01,6.04,6.11,-0.07,-1.15,32812.08,19943.724,8.442,5.119497183706664,5.187305093424634,5.212733059568872,5.094069217562426
002361.SZ,20171106,6.0,6.06,5.99,6.04,6.04,0.0,0.0,29552.68,17787.823,8.442,5.119497183706664,5.08559322884768,5.136449161136156,5.077117240132933
002361.SZ,20171107,6.04,6.04,5.99,6.04,6.04,0.0,0.0,28442.22,17094.396,8.442,5.119497183706664,5.119497183706664,5.119497183706664,5.077117240132933
002361.SZ,20171108,6.03,6.16,6.01,6.11,6.04,0.07,1.16,43570.8,26496.158,8.442,5.178829104709887,5.111021194991919,5.221209048283618,5.094069217562426
002361.SZ,20171109,6.11,6.23,6.08,6.2,6.11,0.09,1.47,41807.02,25673.616,8.442,5.255113003142602,5.178829104709887,5.280540969286841,5.153401138565648
002361.SZ,20171110,6.18,6.35,6.13,6.26,6.2,0.06,0.97,56700.0,35679.513,8.442,5.305968935431078,5.23816102571311,5.382252833863794,5.195781082139379
002361.SZ,20171113,6.26,6.28,6.14,6.17,6.26,-0.09,-1.44,31268.0,19323.744,8.442,5.229685036998363,5.305968935431078,5.322920912860571,5.204257070854125
002361.SZ,20171114,6.17,6.21,6.1,6.12,6.17,-0.05,-0.81,29335.0,17992.508,8.442,5.187305093424634,5.229685036998363,5.263588991857349,5.17035311599514
002361.SZ,20171115,6.08,6.2,6.06,6.13,6.12,0.01,0.16,29353.0,17999.713,8.442,5.195781082139379,5.153401138565648,5.255113003142602,5.136449161136156
002361.SZ,20171116,6.17,6.18,6.08,6.08,6.13,-0.05,-0.82,26838.0,16418.867,8.442,5.153401138565648,5.229685036998363,5.23816102571311,5.153401138565648
002361.SZ,20171117,6.09,6.1,5.86,5.88,6.08,-0.2,-3.29,61617.0,36765.379,8.442,4.983881364270726,5.161877127280395,5.17035311599514,4.966929386841234
002361.SZ,20171120,5.88,5.88,5.68,5.8,5.88,-0.08,-1.36,36329.0,20858.339,8.442,4.916073454552757,4.983881364270726,4.983881364270726,4.814361589975803
002361.SZ,20171121,5.8,5.83,5.71,5.73,5.8,-0.07,-1.21,27639.0,15933.55,8.442,4.856741533549534,4.916073454552757,4.941501420696996,4.839789556120042
002361.SZ,20171122,5.73,5.85,5.7,5.81,5.73,0.08,1.4,39284.0,22655.843,8.442,4.924549443267503,4.856741533549534,4.958453398126488,4.831313567405296
002361.SZ,20171123,5.8,5.88,5.67,5.68,5.81,-0.13,-2.24,40401.92,23184.952,8.442,4.814361589975803,4.916073454552757,4.983881364270726,4.805885601261057
002361.SZ,20171124,5.65,5.68,5.59,5.63,5.68,-0.05,-0.88,25990.0,14638.996,8.442,4.771981646402073,4.788933623831565,4.814361589975803,4.738077691543087
002361.SZ,20171127,5.63,6.19,5.58,5.97,5.63,0.34,6.04,132331.8,77847.596,8.442,5.060165262703441,4.771981646402073,5.246637014427856,4.729601702828342
002361.SZ,20171128,5.82,5.92,5.75,5.9,5.97,-0.07,-1.17,95635.8,55656.092,8.442,5.000833341700219,4.93302543198225,5.017785319129711,4.8736935109790265
002361.SZ,20171129,5.86,5.89,5.77,5.8,5.9,-0.1,-1.69,46818.8,27219.689,8.442,4.916073454552757,4.966929386841234,4.992357352985472,4.890645488408518
002361.SZ,20171130,5.75,5.81,5.72,5.75,5.8,-0.05,-0.86,28507.04,16433.12,8.442,4.8736935109790265,4.8736935109790265,4.924549443267503,4.848265544834788
002361.SZ,20171201,5.72,5.82,5.71,5.78,5.75,0.03,0.52,23086.0,13322.052,8.442,4.899121477123265,4.848265544834788,4.93302543198225,4.839789556120042
002361.SZ,20171204,5.78,5.8,5.67,5.68,5.78,-0.1,-1.73,24182.86,13887.791,8.442,4.814361589975803,4.899121477123265,4.916073454552757,4.805885601261057
002361.SZ,20171205,5.7,5.88,5.68,5.7,5.68,0.02,0.35,60643.1,35049.394,8.442,4.831313567405296,4.831313567405296,4.983881364270726,4.814361589975803
002361.SZ,20171206,5.63,5.75,5.6,5.73,5.7,0.03,0.53,29308.0,16606.034,8.442,4.856741533549534,4.771981646402073,4.8736935109790265,4.746553680257834
002361.SZ,20171207,5.71,5.86,5.68,5.83,5.73,0.1,1.75,61918.69,36043.854,8.442,4.941501420696996,4.839789556120042,4.966929386841234,4.814361589975803
002361.SZ,20171208,5.83,5.86,5.76,5.84,5.83,0.01,0.17,34957.02,20358.531,8.442,4.9499774094117415,4.941501420696996,4.966929386841234,4.882169499693773
002361.SZ,20171211,5.8,5.86,5.8,5.85,5.84,0.01,0.17,31382.04,18302.155,8.442,4.958453398126488,4.916073454552757,4.966929386841234,4.916073454552757
002361.SZ,20171212,5.85,5.88,5.73,5.74,5.85,-0.11,-1.88,29241.0,16995.666,8.442,4.86521752226428,4.958453398126488,4.983881364270726,4.856741533549534
002361.SZ,20171213,5.71,5.74,5.64,5.7,5.74,-0.04,-0.7,34424.06,19567.072,8.442,4.831313567405296,4.839789556120042,4.86521752226428,4.780457635116819
002361.SZ,20171214,5.7,5.7,5.65,5.67,5.7,-0.03,-0.53,24040.0,13640.611,8.442,4.805885601261057,4.831313567405296,4.831313567405296,4.788933623831565
002361.SZ,20171215,5.67,5.7,5.66,5.7,5.67,0.03,0.53,27373.0,15552.672,8.442,4.831313567405296,4.805885601261057,4.831313567405296,4.797409612546311
002361.SZ,20171218,5.72,5.89,5.66,5.82,5.7,0.12,2.11,90073.02,52279.257,8.442,4.93302543198225,4.848265544834788,4.992357352985472,4.797409612546311
002361.SZ,20171219,5.78,5.9,5.78,5.86,5.82,0.04,0.69,47732.02,27919.106,8.442,4.966929386841234,4.899121477123265,5.000833341700219,4.899121477123265
002361.SZ,20171220,5.81,5.84,5.73,5.75,5.86,-0.11,-1.88,31106.0,18027.774,8.442,4.8736935109790265,4.924549443267503,4.9499774094117415,4.856741533549534
002361.SZ,20171221,5.74,5.82,5.71,5.79,5.75,0.04,0.7,28835.0,16666.171,8.442,4.907597465838011,4.86521752226428,4.93302543198225,4.839789556120042
002361.SZ,20171222,5.78,5.78,5.71,5.72,5.79,-0.07,-1.21,22895.0,13122.256,8.442,4.848265544834788,4.899121477123265,4.899121477123265,4.839789556120042
002361.SZ,20171225,5.73,5.73,5.55,5.59,5.72,-0.13,-2.27,39844.0,22383.966,8.442,4.738077691543087,4.856741533549534,4.856741533549534,4.704173736684103
002361.SZ,20171226,5.59,5.71,5.55,5.71,5.59,0.12,2.15,29374.0,16538.253,8.442,4.839789556120042,4.738077691543087,4.839789556120042,4.704173736684103
002361.SZ,20171227,5.68,5.69,5.58,5.61,5.71,-0.1,-1.75,22406.0,12641.47,8.442,4.755029668972581,4.814361589975803,4.8228375786905495,4.729601702828342
002361.SZ,20171228,5.63,5.68,5.58,5.62,5.61,0.01,0.18,36702.0,20633.613,8.442,4.763505657687326,4.771981646402073,4.814361589975803,4.729601702828342
002361.SZ,20171229,5.62,5.65,5.59,5.63,5.62,0.01,0.18,20951.0,11776.746,8.442,4.771981646402073,4.763505657687326,4.788933623831565,4.738077691543087
002361.SZ,20180102,5.64,5.71,5.63,5.68,5.63,0.05,0.89,36623.0,20797.978,8.442,4.814361589975803,4.780457635116819,4.839789556120042,4.771981646402073
002361.SZ,20180103,5.71,5.76,5.66,5.76,5.68,0.08,1.41,42150.0,24111.985,8.442,4.882169499693773,4.839789556120042,4.882169499693773,4.797409612546311
002361.SZ,20180104,5.76,5.88,5.7,5.73,5.76,-0.03,-0.52,47896.34,27721.557,8.442,4.856741533549534,4.882169499693773,4.983881364270726,4.831313567405296
002361.SZ,20180105,5.72,5.76,5.68,5.75,5.73,0.02,0.35,37186.0,21267.285,8.442,4.8736935109790265,4.848265544834788,4.882169499693773,4.814361589975803
002361.SZ,20180108,5.74,5.77,5.65,5.69,5.75,-0.06,-1.04,44950.2,25582.785,8.442,4.8228375786905495,4.86521752226428,4.890645488408518,4.788933623831565
002361.SZ,20180109,5.67,5.7,5.63,5.66,5.69,-0.03,-0.53,32845.95,18600.653,8.442,4.797409612546311,4.805885601261057,4.831313567405296,4.771981646402073
002361.SZ,20180110,5.65,5.66,5.57,5.6,5.66,-0.06,-1.06,39850.64,22323.732,8.442,4.746553680257834,4.788933623831565,4.797409612546311,4.721125714113596
002361.SZ,20180111,5.61,5.65,5.57,5.64,5.6,0.04,0.71,30530.0,17149.514,8.442,4.780457635116819,4.755029668972581,4.788933623831565,4.721125714113596
002361.SZ,20180112,5.64,5.64,5.59,5.62,5.64,-0.02,-0.35,24512.2,13765.336,8.442,4.763505657687326,4.780457635116819,4.780457635116819,4.738077691543087
002361.SZ,20180115,5.6,5.62,5.41,5.41,5.62,-0.21,-3.74,50701.2,27921.84,8.442,4.585509894677658,4.746553680257834,4.763505657687326,4.585509894677658
002361.SZ,20180116,5.4,5.44,5.35,5.37,5.41,-0.04,-0.74,36623.0,19740.713,8.442,4.551605939818673,4.577033905962912,4.610937860821896,4.53465396238918
002361.SZ,20180117,5.37,5.39,5.21,5.32,5.37,-0.05,-0.93,46807.91,24766.397,8.442,4.509225996244943,4.551605939818673,4.568557917248165,4.415990120382736
002361.SZ,20180118,5.32,5.36,5.26,5.34,5.32,0.02,0.38,18363.0,9788.875,8.442,4.526177973674435,4.509225996244943,4.543129951103928,4.458370063956465
002361.SZ,20180119,5.37,5.6,5.36,5.41,5.34,0.07,1.31,50327.0,27575.553,8.442,4.585509894677658,4.551605939818673,4.746553680257834,4.543129951103928
002361.SZ,20180122,5.38,5.51,5.36,5.45,5.41,0.04,0.74,32751.0,17841.35,8.442,4.619413849536643,4.560081928533419,4.670269781825119,4.543129951103928
002361.SZ,20180123,5.52,5.52,5.41,5.43,5.45,-0.02,-0.37,26087.87,14209.352,8.442,4.60246187210715,4.678745770539865,4.678745770539865,4.585509894677658
002361.SZ,20180124,5.44,5.44,5.35,5.41,5.43,-0.02,-0.37,31897.0,17197.456,8.442,4.585509894677658,4.610937860821896,4.610937860821896,4.53465396238918
002361.SZ,20180125,5.42,5.49,5.37,5.43,5.41,0.02,0.37,38410.0,20926.962,8.442,4.60246187210715,4.593985883392404,4.653317804395627,4.551605939818673
002361.SZ,20180126,5.4,5.45,5.39,5.43,5.43,0.0,0.0,24261.0,13157.79,8.442,4.60246187210715,4.577033905962912,4.619413849536643,4.568557917248165
002361.SZ,20180129,5.44,5.44,5.31,5.33,5.43,-0.1,-1.84,30121.0,16175.598,8.442,4.517701984959689,4.610937860821896,4.610937860821896,4.500750007530196
002361.SZ,20180130,5.33,5.35,5.3,5.31,5.33,-0.02,-0.38,17445.0,9269.863,8.442,4.500750007530196,4.517701984959689,4.53465396238918,4.49227401881545
002361.SZ,20180131,5.31,5.32,5.12,5.12,5.31,-0.19,-3.58,40417.78,21039.031,8.442,4.339706221950021,4.500750007530196,4.509225996244943,4.339706221950021
002361.SZ,20180201,5.12,5.13,4.62,4.69,5.12,-0.43,-8.4,75207.46,36515.823,8.442,3.975238707215937,4.339706221950021,4.348182210664766,3.915906786212713
002361.SZ,20180202,4.76,4.76,4.49,4.64,4.69,-0.05,-1.07,40596.52,18734.556,8.442,3.932858763642205,4.034570628219159,4.034570628219159,3.805718932921014
002361.SZ,20180205,4.59,4.62,4.52,4.58,4.64,-0.06,-1.29,23741.02,10853.789,8.442,3.882002831353729,3.8904788200684735,3.915906786212713,3.831146899065252
002361.SZ,20180206,4.53,4.53,4.18,4.18,4.58,-0.4,-8.73,50807.0,22241.745,8.442,3.542963282763884,3.8396228877799983,3.8396228877799983,3.542963282763884
002361.SZ,20180207,4.28,4.32,4.13,4.22,4.18,0.04,0.96,42080.97,17803.553,8.442,3.576867237622868,3.6277231699113446,3.66162712477033,3.5005833391901526
002361.SZ,20180208,4.18,4.35,4.18,4.32,4.22,0.1,2.37,30747.2,13215.343,8.442,3.66162712477033,3.542963282763884,3.687055090914568,3.542963282763884
002361.SZ,20180209,4.23,4.29,4.17,4.24,4.32,-0.08,-1.85,42469.22,17919.577,8.442,3.59381921505236,3.585343226337615,3.636199158626091,3.534487294049137
002361.SZ,20180212,4.26,4.37,4.26,4.34,4.24,0.1,2.36,28069.22,12193.878,8.442,3.6785791021998215,3.610771192481852,3.70400706834406,3.610771192481852
002361.SZ,20180213,4.39,4.44,4.34,4.39,4.34,0.05,1.15,34481.22,15149.226,8.442,3.720959045773552,3.720959045773552,3.7633389893472833,3.6785791021998215
002361.SZ,20180214,4.39,4.42,4.31,4.42,4.39,0.03,0.68,19756.0,8632.689,8.442,3.746387011917791,3.720959045773552,3.746387011917791,3.653151136055583
002361.SZ,20180222,4.46,4.51,4.42,4.48,4.42,0.06,1.36,28240.0,12605.955,8.442,3.797242944206268,3.780290966776775,3.8226709103505057,3.746387011917791
002361.SZ,20180223,4.48,4.7,4.45,4.49,4.48,0.01,0.22,48590.0,22195.608,8.442,3.805718932921014,3.797242944206268,3.983714695930683,3.7718149780620296
002361.SZ,20180226,4.48,4.65,4.48,4.6,4.49,0.11,2.45,49379.0,22637.325,8.442,3.8989548087832206,3.797242944206268,3.941334752356952,3.797242944206268
002361.SZ,20180227,4.6,4.72,4.56,4.64,4.6,0.04,0.87,49425.0,23026.328,8.442,3.932858763642205,3.8989548087832206,4.000666673360175,3.865050853924236
002361.SZ,20180228,4.66,4.73,4.57,4.68,4.64,0.04,0.86,40173.0,18763.425,8.442,3.9667627185011898,3.9498107410716976,4.009142662074921,3.873526842638983
002361.SZ,20180301,4.62,4.73,4.61,4.72,4.68,0.04,0.85,41596.02,19509.048,8.442,4.000666673360175,3.915906786212713,4.009142662074921,3.907430797497968
002361.SZ,20180302,4.67,4.77,4.67,4.76,4.72,0.04,0.85,46840.42,22174.688,8.442,4.034570628219159,3.958286729786444,4.043046616933904,3.958286729786444
002361.SZ,20180305,4.8,4.87,4.66,4.74,4.76,-0.02,-0.42,70803.0,33550.65,8.442,4.017618650789667,4.068474583078143,4.127806504081367,3.9498107410716976
002361.SZ,20180306,4.68,4.76,4.66,4.75,4.74,0.01,0.21,44021.0,20727.068,8.442,4.026094639504413,3.9667627185011898,4.034570628219159,3.9498107410716976
002361.SZ,20180307,4.74,4.78,4.66,4.67,4.75,-0.08,-1.68,33558.0,15791.892,8.442,3.958286729786444,4.017618650789667,4.051522605648652,3.9498107410716976
002361.SZ,20180308,4.71,4.73,4.66,4.71,4.67,0.04,0.86,21088.0,9918.789,8.442,3.992190684645428,3.992190684645428,4.009142662074921,3.9498107410716976
002361.SZ,20180309,4.73,4.9,4.69,4.85,4.71,0.14,2.97,74750.36,36004.059,8.442,4.110854526651874,4.009142662074921,4.153234470225605,3.975238707215937
002361.SZ,20180312,4.85,5.03,4.84,5.01,4.85,0.16,3.3,84333.04,41805.813,8.442,4.246470346087813,4.110854526651874,4.263422323517306,4.102378537937128
002361.SZ,20180313,5.01,5.05,4.94,4.96,5.01,-0.05,-1.0,49487.0,24644.924,8.442,4.204090402514082,4.246470346087813,4.280374300946797,4.18713842508459
002361.SZ,20180314,4.94,4.97,4.85,4.85,4.96,-0.11,-2.22,45577.0,22343.89,8.442,4.110854526651874,4.18713842508459,4.212566391228828,4.110854526651874
002361.SZ,20180315,4.84,5.02,4.77,4.95,4.85,0.1,2.06,65540.36,32138.707,8.442,4.195614413799336,4.102378537937128,4.254946334802559,4.043046616933904
