ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000605.SZ,20030610,13.8,13.8,13.65,13.8,13.77,0.03,0.22,177.0,243.088,1.651,6.2999585234342605,6.2999585234342605,6.2999585234342605,6.231480713396931
000605.SZ,20030611,13.8,13.98,13.69,13.75,13.8,-0.05,-0.36,811.0,1117.974,1.651,6.277132586755151,6.2999585234342605,6.382131895479055,6.249741462740219
000605.SZ,20030612,13.66,13.8,13.66,13.7,13.75,-0.05,-0.36,454.1,622.7618,1.651,6.254306650076041,6.236045900732753,6.2999585234342605,6.236045900732753
000605.SZ,20030613,13.68,13.89,13.64,13.74,13.7,0.04,0.29,741.22,1016.6085,1.651,6.272567399419329,6.245176275404397,6.341045209456658,6.22691552606111
000605.SZ,20030616,13.69,13.95,13.69,13.76,13.74,0.02,0.15,497.98,686.8168,1.651,6.281697774090972,6.249741462740219,6.368436333471589,6.249741462740219
000605.SZ,20030617,13.71,13.92,13.7,13.92,13.76,0.16,1.16,162.0,224.708,1.651,6.354740771464122,6.258871837411863,6.354740771464122,6.254306650076041
000605.SZ,20030618,13.72,13.93,13.72,13.78,13.92,-0.14,-1.01,276.0,381.159,1.651,6.290828148762616,6.2634370247476845,6.359305958799944,6.2634370247476845
000605.SZ,20030619,13.78,13.78,13.68,13.75,13.77,-0.02,-0.15,562.0,770.58,1.653,6.284736623807549,6.298448776441311,6.298448776441311,6.252741600995439
000605.SZ,20030620,13.7,13.8,13.66,13.7,13.75,-0.05,-0.36,160.37,219.7092,1.653,6.261883036084613,6.261883036084613,6.307590211530487,6.243600165906263
000605.SZ,20030623,13.65,13.7,13.5,13.59,13.7,-0.11,-0.8,410.41,556.3955,1.653,6.211605143094152,6.239029448361676,6.261883036084613,6.1704686851928665
000605.SZ,20030624,13.5,13.95,13.5,13.72,13.59,0.13,0.96,376.0,521.0407,1.653,6.271024471173788,6.1704686851928665,6.376150974699295,6.1704686851928665
000605.SZ,20030625,13.75,13.75,13.53,13.69,13.72,-0.03,-0.22,59.0,80.343,1.653,6.257312318540025,6.284736623807549,6.284736623807549,6.184180837826628
000605.SZ,20030626,13.5,13.6,13.46,13.6,13.69,-0.09,-0.66,320.0,433.1535,1.653,6.216175860638739,6.1704686851928665,6.216175860638739,6.152185815014517
000605.SZ,20030627,13.51,13.58,13.32,13.58,13.6,-0.02,-0.15,554.61,746.7979,1.653,6.207034425549565,6.175039402737453,6.207034425549565,6.088195769390295
000605.SZ,20030630,13.48,13.55,13.32,13.41,13.58,-0.17,-1.25,212.0,283.851,1.653,6.129332227291581,6.161327250103692,6.193322272915803,6.088195769390295
000605.SZ,20030701,13.39,13.4,13.23,13.33,13.41,-0.08,-0.6,609.33,810.4538,1.653,6.092766486934883,6.120190792202407,6.124761509746993,6.047059311489009
000605.SZ,20030702,13.3,13.44,13.28,13.44,13.33,0.11,0.83,613.64,818.8606,1.653,6.143044379925343,6.079054334301121,6.143044379925343,6.069912899211945
000605.SZ,20030703,13.4,13.43,13.35,13.4,13.44,-0.04,-0.3,193.4,259.13,1.653,6.124761509746993,6.124761509746993,6.138473662380755,6.101907922024057
000605.SZ,20030704,13.22,13.45,13.22,13.43,13.4,0.03,0.22,803.28,1074.5608,1.653,6.138473662380755,6.042488593944422,6.14761509746993,6.042488593944422
000605.SZ,20030707,13.42,13.43,13.35,13.38,13.43,-0.05,-0.37,639.99,855.7637,1.653,6.115620074657819,6.133902944836168,6.138473662380755,6.101907922024057
000605.SZ,20030708,13.38,13.41,13.22,13.3,13.38,-0.08,-0.6,656.0,873.5833,1.653,6.079054334301121,6.115620074657819,6.129332227291581,6.042488593944422
000605.SZ,20030709,13.45,13.46,13.22,13.27,13.3,-0.03,-0.23,145.0,192.57,1.653,6.065342181667359,6.14761509746993,6.152185815014517,6.042488593944422
000605.SZ,20030710,13.24,13.3,13.22,13.3,13.27,0.03,0.23,359.28,475.9214,1.653,6.079054334301121,6.051630029033596,6.079054334301121,6.042488593944422
000605.SZ,20030711,13.22,13.3,13.14,13.21,13.3,-0.09,-0.68,455.8,603.3018,1.653,6.037917876399835,6.042488593944422,6.079054334301121,6.005922853587723
000605.SZ,20030714,13.25,13.25,13.0,13.16,13.21,-0.05,-0.38,751.0,982.2728,1.653,6.015064288676898,6.056200746578183,6.056200746578183,5.941932807963501
000605.SZ,20030715,13.16,13.16,13.0,13.05,13.16,-0.11,-0.84,279.71,364.8324,1.653,5.9647863956864375,6.015064288676898,6.015064288676898,5.941932807963501
000605.SZ,20030716,13.1,13.19,13.0,13.15,13.05,0.1,0.77,137.53,180.0363,1.653,6.010493571132311,5.987639983409374,6.02877644131066,5.941932807963501
000605.SZ,20030717,13.1,13.25,12.8,13.23,13.15,0.08,0.61,1392.0,1810.892,1.653,6.047059311489009,5.987639983409374,6.056200746578183,5.850518457071755
000605.SZ,20030718,13.23,13.33,12.95,13.11,13.23,-0.12,-0.91,470.0,619.023,1.653,5.992210700953961,6.047059311489009,6.092766486934883,5.919079220240564
000605.SZ,20030721,12.98,13.19,12.81,12.93,13.11,-0.18,-1.37,332.0,428.781,1.653,5.90993778515139,5.932791372874327,6.02877644131066,5.855089174616342
000605.SZ,20030722,12.93,13.08,12.89,12.92,12.93,-0.01,-0.08,126.2,163.41,1.653,5.905367067606803,5.90993778515139,5.978498548320199,5.891654914973041
000605.SZ,20030723,12.93,13.1,12.93,13.04,12.92,0.12,0.93,175.0,227.418,1.653,5.96021567814185,5.90993778515139,5.987639983409374,5.90993778515139
000605.SZ,20030724,13.04,13.19,13.0,13.05,13.04,0.01,0.08,478.0,625.8643,1.653,5.9647863956864375,5.96021567814185,6.02877644131066,5.941932807963501
000605.SZ,20030725,13.04,13.18,13.04,13.08,13.05,0.03,0.23,323.0,423.9861,1.653,5.978498548320199,5.96021567814185,6.024205723766072,5.96021567814185
000605.SZ,20030728,13.08,13.18,12.95,13.04,13.08,-0.04,-0.31,363.2,474.0142,1.653,5.96021567814185,5.978498548320199,6.024205723766072,5.919079220240564
000605.SZ,20030729,13.04,13.17,12.98,13.12,13.04,0.08,0.61,415.52,543.7102,1.653,5.996781418498548,5.96021567814185,6.019635006221485,5.932791372874327
000605.SZ,20030730,13.1,13.23,12.88,13.1,13.12,-0.02,-0.15,578.7,756.9715,1.653,5.987639983409374,5.987639983409374,6.047059311489009,5.887084197428454
000605.SZ,20030731,13.09,13.2,13.05,13.19,13.1,0.09,0.69,767.21,1006.8189,1.653,6.02877644131066,5.983069265864787,6.033347158855246,5.9647863956864375
000605.SZ,20030801,13.19,13.46,13.14,13.46,13.19,0.27,2.05,1261.37,1674.1198,1.653,6.152185815014517,6.02877644131066,6.152185815014517,6.005922853587723
000605.SZ,20030804,13.46,13.46,13.34,13.41,13.46,-0.05,-0.37,997.08,1335.3419,1.653,6.129332227291581,6.152185815014517,6.152185815014517,6.097337204479469
000605.SZ,20030805,13.41,13.69,13.41,13.69,13.41,0.28,2.09,1028.93,1395.8321,1.653,6.257312318540025,6.129332227291581,6.257312318540025,6.129332227291581
000605.SZ,20030806,13.69,13.88,13.6,13.88,13.69,0.19,1.39,1142.98,1571.9456,1.653,6.344155951887185,6.257312318540025,6.344155951887185,6.216175860638739
000605.SZ,20030807,13.9,13.95,13.73,13.82,13.88,-0.06,-0.43,1210.12,1670.9246,1.653,6.316731646619661,6.353297386976359,6.376150974699295,6.275595188718375
000605.SZ,20030808,13.79,14.01,13.77,14.0,13.82,0.18,1.3,1923.67,2675.9336,1.653,6.399004562422232,6.303019493985898,6.403575279966819,6.293878058896724
000605.SZ,20030811,14.0,14.1,13.99,14.01,14.0,0.01,0.07,1675.8,2349.7469,1.653,6.403575279966819,6.399004562422232,6.444711737868105,6.3944338448776445
000605.SZ,20030812,14.05,14.14,13.86,13.89,14.01,-0.12,-0.86,946.82,1322.2046,1.653,6.348726669431771,6.421858150145169,6.462994608046455,6.335014516798009
000605.SZ,20030813,13.86,14.0,13.82,13.99,13.89,0.1,0.72,944.0,1311.269,1.653,6.3944338448776445,6.335014516798009,6.399004562422232,6.316731646619661
000605.SZ,20030814,14.01,14.02,13.83,13.87,13.99,-0.12,-0.86,1217.5,1694.7324,1.653,6.3395852343425965,6.403575279966819,6.408145997511406,6.321302364164247
000605.SZ,20030815,13.84,13.88,13.75,13.83,13.87,-0.04,-0.29,1048.0,1447.2314,1.653,6.321302364164247,6.325873081708835,6.344155951887185,6.284736623807549
000605.SZ,20030818,13.83,13.89,13.71,13.89,13.83,0.06,0.43,1023.25,1411.1607,1.653,6.348726669431771,6.321302364164247,6.348726669431771,6.2664537536292
000605.SZ,20030819,13.89,13.92,13.8,13.82,13.89,-0.07,-0.5,822.5,1139.2035,1.653,6.316731646619661,6.348726669431771,6.362438822065533,6.307590211530487
000605.SZ,20030820,13.83,13.87,13.76,13.8,13.82,-0.02,-0.14,458.0,631.9209,1.653,6.307590211530487,6.321302364164247,6.3395852343425965,6.289307341352137
000605.SZ,20030821,13.81,13.87,13.8,13.87,13.8,0.07,0.51,830.0,1148.2593,1.653,6.3395852343425965,6.312160929075073,6.3395852343425965,6.307590211530487
000605.SZ,20030822,13.87,13.9,13.79,13.89,13.87,0.02,0.14,1044.66,1445.3656,1.653,6.348726669431771,6.3395852343425965,6.353297386976359,6.303019493985898
000605.SZ,20030825,13.89,13.92,13.82,13.85,13.89,-0.04,-0.29,367.2,508.7306,1.653,6.330443799253422,6.348726669431771,6.362438822065533,6.316731646619661
000605.SZ,20030826,13.85,13.89,13.84,13.85,13.85,0.0,0.0,125.0,173.258,1.653,6.330443799253422,6.330443799253422,6.348726669431771,6.325873081708835
000605.SZ,20030827,13.85,13.95,13.85,13.85,13.85,0.0,0.0,167.0,231.946,1.653,6.330443799253422,6.330443799253422,6.376150974699295,6.330443799253422
000605.SZ,20030828,13.85,13.93,13.83,13.91,13.85,0.06,0.43,481.75,668.1748,1.653,6.357868104520946,6.330443799253422,6.3670095396101205,6.321302364164247
000605.SZ,20030829,13.91,13.95,13.83,13.86,13.91,-0.05,-0.36,392.2,543.8352,1.653,6.335014516798009,6.357868104520946,6.376150974699295,6.321302364164247
000605.SZ,20030901,13.86,13.96,13.81,13.96,13.86,0.1,0.72,859.96,1194.1611,1.653,6.380721692243883,6.335014516798009,6.380721692243883,6.312160929075073
000605.SZ,20030902,13.96,14.02,13.9,13.92,13.96,-0.04,-0.29,599.3,836.4055,1.653,6.362438822065533,6.380721692243883,6.408145997511406,6.353297386976359
000605.SZ,20030903,13.92,13.95,13.86,13.88,13.92,-0.04,-0.29,524.0,728.083,1.653,6.344155951887185,6.362438822065533,6.376150974699295,6.335014516798009
000605.SZ,20030904,13.88,13.92,13.26,13.6,13.88,-0.28,-2.02,1779.5,2432.3119,1.653,6.216175860638739,6.344155951887185,6.362438822065533,6.060771464122771
000605.SZ,20030905,13.4,13.57,13.17,13.23,13.6,-0.37,-2.72,136.0,180.673,1.653,6.047059311489009,6.124761509746993,6.202463708004977,6.019635006221485
000605.SZ,20030908,13.11,13.35,13.01,13.21,13.23,-0.02,-0.15,182.0,238.506,1.653,6.037917876399835,5.992210700953961,6.101907922024057,5.9465035255080885
000605.SZ,20030909,13.02,13.2,13.0,13.18,13.21,-0.03,-0.23,210.0,273.822,1.653,6.024205723766072,5.951074243052675,6.033347158855246,5.941932807963501
000605.SZ,20030910,12.96,13.45,12.91,13.18,13.18,0.0,0.0,144.0,189.344,1.653,6.024205723766072,5.923649937785153,6.14761509746993,5.900796350062215
000605.SZ,20030911,13.0,13.17,12.91,12.92,13.18,-0.26,-1.97,316.0,409.748,1.653,5.905367067606803,5.941932807963501,6.019635006221485,5.900796350062215
000605.SZ,20030912,13.0,13.16,12.88,12.9,12.92,-0.02,-0.15,278.0,359.144,1.653,5.896225632517629,5.941932807963501,6.015064288676898,5.887084197428454
000605.SZ,20030915,12.95,12.95,12.8,12.88,12.9,-0.02,-0.16,315.7,406.0016,1.653,5.887084197428454,5.919079220240564,5.919079220240564,5.850518457071755
000605.SZ,20030916,12.94,12.94,12.85,12.9,12.88,0.02,0.16,78.0,100.574,1.653,5.896225632517629,5.914508502695977,5.914508502695977,5.873372044794691
000605.SZ,20030917,12.95,12.95,12.8,12.9,12.9,0.0,0.0,156.0,200.554,1.653,5.896225632517629,5.919079220240564,5.919079220240564,5.850518457071755
000605.SZ,20030918,12.95,12.95,12.8,12.89,12.9,-0.01,-0.08,109.5,140.823,1.653,5.891654914973041,5.919079220240564,5.919079220240564,5.850518457071755
000605.SZ,20030919,12.93,12.93,12.8,12.87,12.89,-0.02,-0.16,185.0,237.5281,1.653,5.882513479883866,5.90993778515139,5.90993778515139,5.850518457071755
000605.SZ,20030922,12.85,12.9,12.8,12.88,12.87,0.01,0.08,200.85,258.1863,1.653,5.887084197428454,5.873372044794691,5.896225632517629,5.850518457071755
000605.SZ,20030923,12.85,12.89,12.78,12.86,12.88,-0.02,-0.16,130.0,166.86,1.653,5.877942762339279,5.873372044794691,5.891654914973041,5.84137702198258
000605.SZ,20030924,12.86,12.86,12.6,12.7,12.86,-0.16,-1.24,307.0,391.473,1.653,5.804811281625881,5.877942762339279,5.877942762339279,5.759104106180009
000605.SZ,20030925,12.7,12.7,12.4,12.48,12.7,-0.22,-1.73,296.0,369.41,1.653,5.704255495644961,5.804811281625881,5.804811281625881,5.667689755288262
000605.SZ,20030926,12.38,12.38,12.2,12.23,12.48,-0.25,-2.0,300.54,368.1917,1.653,5.589987557030279,5.658548320199088,5.658548320199088,5.576275404396516
000605.SZ,20030929,12.2,12.2,11.9,11.96,12.23,-0.27,-2.21,263.0,316.049,1.653,5.466578183326421,5.576275404396516,5.576275404396516,5.439153878058897
000605.SZ,20030930,11.98,12.0,11.9,11.99,11.96,0.03,0.25,128.0,153.4857,1.653,5.4802903359601824,5.475719618415595,5.48486105350477,5.439153878058897
000605.SZ,20031008,12.0,12.0,11.5,11.79,11.99,-0.2,-1.67,140.0,164.805,1.653,5.388875985068436,5.48486105350477,5.48486105350477,5.256325176275404
000605.SZ,20031009,11.8,11.96,11.8,11.8,11.79,0.01,0.08,129.0,152.6637,1.653,5.393446702613025,5.393446702613025,5.466578183326421,5.393446702613025
000605.SZ,20031010,11.82,11.95,11.7,11.81,11.8,0.01,0.08,346.0,407.895,1.653,5.398017420157611,5.402588137702199,5.4620074657818325,5.347739527167151
000605.SZ,20031013,11.85,12.34,11.7,12.31,11.81,0.5,4.23,2694.5,3270.213,1.653,5.626553297386977,5.41630029033596,5.640265450020738,5.347739527167151
000605.SZ,20031014,12.2,12.37,12.2,12.31,12.31,0.0,0.0,1576.0,1939.1726,1.653,5.626553297386977,5.576275404396516,5.6539776026545,5.576275404396516
000605.SZ,20031015,12.3,12.52,12.13,12.32,12.31,0.01,0.08,2517.0,3112.3674,1.653,5.631124014931564,5.621982579842389,5.72253836582331,5.5442803815844055
000605.SZ,20031016,12.21,12.37,11.98,12.25,12.32,-0.07,-0.57,1585.0,1944.5707,1.653,5.599128992119453,5.5808461219411045,5.6539776026545,5.475719618415595
000605.SZ,20031017,12.31,12.68,12.17,12.3,12.25,0.05,0.41,909.0,1119.026,1.653,5.621982579842389,5.626553297386977,5.795669846536707,5.562563251762755
000605.SZ,20031020,12.3,12.36,11.31,11.35,12.3,-0.95,-7.72,2280.0,2662.967,1.653,5.187764413106595,5.621982579842389,5.649406885109912,5.169481542928247
000605.SZ,20031021,11.21,11.21,10.4,10.41,11.35,-0.94,-8.28,2122.01,2240.9775,1.653,4.758116963915389,5.1237743674823735,5.1237743674823735,4.753546246370801
000605.SZ,20031022,10.38,10.59,10.38,10.46,10.41,0.05,0.48,699.0,734.467,1.653,4.780970551638325,4.744404811281627,4.84038987971796,4.744404811281627
000605.SZ,20031023,10.55,10.55,10.15,10.28,10.46,-0.18,-1.72,619.76,639.3658,1.653,4.698697635835752,4.822107009539611,4.822107009539611,4.639278307756118
000605.SZ,20031024,10.28,10.28,9.9,9.9,10.28,-0.38,-3.7,786.15,784.751,1.653,4.525010369141435,4.698697635835752,4.698697635835752,4.525010369141435
000605.SZ,20031027,10.0,10.09,9.82,10.06,9.9,0.16,1.62,398.54,396.1372,1.653,4.598141849854833,4.570717544587309,4.611854002488594,4.488444628784737
000605.SZ,20031029,9.82,10.1,9.26,9.56,10.06,-0.5,-4.97,563.61,539.5433,1.653,4.369605972625467,4.488444628784737,4.616424720033181,4.232484446287848
000605.SZ,20031030,9.55,9.55,8.71,8.72,9.56,-0.84,-8.79,1852.0,1647.9209,1.653,3.985665698880133,4.36503525508088,4.36503525508088,3.981094981335546
000605.SZ,20031031,8.7,9.21,8.61,8.94,8.72,0.22,2.52,2050.3,1815.2312,1.653,4.086221484861054,3.976524263790958,4.209630858564911,3.935387805889672
000605.SZ,20031103,8.94,8.96,8.6,8.75,8.94,-0.19,-2.13,1291.25,1124.8735,1.653,3.999377851513895,4.086221484861054,4.095362919950229,3.930817088345085
000605.SZ,20031104,8.75,8.98,8.7,8.89,8.75,0.14,1.6,1447.34,1278.3075,1.653,4.063367897138117,3.999377851513895,4.104504355039404,3.976524263790958
000605.SZ,20031105,8.91,8.91,8.4,8.51,8.89,-0.38,-4.27,1122.32,970.9143,1.653,3.889680630443799,4.072509332227292,4.072509332227292,3.83940273745334
000605.SZ,20031106,8.48,8.5,8.0,8.01,8.51,-0.5,-5.88,1674.0,1358.5395,1.653,3.661144753214434,3.8759684778100376,3.885109912899212,3.656574035669847
000605.SZ,20031107,7.9,8.0,7.54,7.77,8.01,-0.24,-3.0,2417.58,1866.1343,1.653,3.5514475321443384,3.6108668602239735,3.656574035669847,3.4463210286188306
000605.SZ,20031110,7.78,7.9,7.75,7.88,7.77,0.11,1.42,1832.57,1435.8232,1.653,3.601725425134799,3.5560182496889263,3.6108668602239735,3.5423060970551643
000605.SZ,20031111,7.9,7.9,7.66,7.74,7.88,-0.14,-1.78,838.0,651.352,1.653,3.537735379510577,3.6108668602239735,3.6108668602239735,3.5011696391538782
000605.SZ,20031112,7.75,7.75,7.45,7.49,7.74,-0.25,-3.23,2149.0,1632.3983,1.653,3.4234674408958945,3.5423060970551643,3.5423060970551643,3.4051845707175445
000605.SZ,20031113,7.5,7.62,7.49,7.58,7.49,0.09,1.2,1788.15,1346.8563,1.653,3.46460389879718,3.428038158440481,3.482886768975529,3.4234674408958945
000605.SZ,20031114,7.57,8.34,7.57,8.34,7.58,0.76,10.03,11780.27,9702.0376,1.653,3.811978432185816,3.4600331812525926,3.811978432185816,3.4600331812525926
000605.SZ,20031117,8.39,8.41,8.01,8.18,8.34,-0.16,-1.92,9435.97,7731.7429,1.653,3.7388469514724174,3.834832019908752,3.843973454997928,3.661144753214434
000605.SZ,20031118,8.11,8.11,7.82,7.96,8.18,-0.22,-2.69,5545.76,4393.8531,1.653,3.6382911654914976,3.706851928660307,3.706851928660307,3.5743011198672754
000605.SZ,20031119,7.96,8.53,7.96,8.45,7.96,0.49,6.16,11896.37,9880.1066,1.653,3.862256325176275,3.6382911654914976,3.898822065532974,3.6382911654914976
000605.SZ,20031120,8.41,8.9,8.37,8.8,8.45,0.35,4.14,12379.75,10747.5229,1.653,4.022231439236832,3.843973454997928,4.067938614682705,3.825690584819577
000605.SZ,20031121,8.8,8.89,8.3,8.42,8.8,-0.38,-4.32,9709.77,8350.3766,1.653,3.8485441725425136,4.022231439236832,4.063367897138117,3.7936955620074655
000605.SZ,20031124,8.42,9.26,8.42,8.9,8.42,0.48,5.7,23164.08,20594.9793,1.653,4.067938614682705,3.8485441725425136,4.232484446287848,3.8485441725425136
000605.SZ,20031125,8.95,9.26,8.7,8.93,8.9,0.03,0.34,22837.06,20453.6717,1.653,4.081650767316466,4.090792202405641,4.232484446287848,3.976524263790958
000605.SZ,20031126,8.93,9.04,8.65,8.94,8.93,0.01,0.11,8453.54,7471.6118,1.653,4.086221484861054,4.081650767316466,4.131928660306927,3.953670676068022
000605.SZ,20031127,8.94,9.01,8.6,8.75,8.94,-0.19,-2.13,7513.33,6607.3297,1.653,3.999377851513895,4.086221484861054,4.118216507673165,3.930817088345085
000605.SZ,20031128,8.86,8.91,8.7,8.88,8.75,0.13,1.49,4927.68,4354.0385,1.653,4.0587971795935305,4.049655744504355,4.072509332227292,3.976524263790958
000605.SZ,20031201,8.9,9.13,8.88,9.08,8.88,0.2,2.25,6337.44,5709.6127,1.653,4.150211530485276,4.067938614682705,4.173065118208213,4.0587971795935305
000605.SZ,20031202,9.15,9.26,8.9,8.95,9.08,-0.13,-1.43,5471.06,4945.9484,1.653,4.090792202405641,4.182206553297387,4.232484446287848,4.067938614682705
000605.SZ,20031203,8.98,9.05,8.8,8.82,8.95,-0.13,-1.45,4726.93,4217.7546,1.653,4.031372874326006,4.104504355039404,4.136499377851514,4.022231439236832
000605.SZ,20031204,8.84,8.96,8.78,8.95,8.82,0.13,1.47,4454.6,3936.7828,1.653,4.090792202405641,4.0405143094151805,4.095362919950229,4.0130900041476565
000605.SZ,20031205,8.9,9.6,8.85,9.23,8.95,0.28,3.13,12254.76,11404.3388,1.653,4.218772293654086,4.067938614682705,4.387888842803816,4.045085026959768
000605.SZ,20031208,9.25,9.3,8.88,8.91,9.23,-0.32,-3.47,4327.21,3919.6761,1.653,4.072509332227292,4.22791372874326,4.250767316466197,4.0587971795935305
000605.SZ,20031209,8.83,8.99,8.83,8.92,8.91,0.01,0.11,2166.0,1925.226,1.653,4.077080049771879,4.035943591870593,4.10907507258399,4.035943591870593
000605.SZ,20031210,8.92,9.07,8.84,9.03,8.92,0.11,1.23,3410.78,3058.6051,1.653,4.127357942762339,4.077080049771879,4.145640812940689,4.0405143094151805
000605.SZ,20031211,8.94,9.3,8.94,9.22,9.03,0.19,2.1,6801.3,6248.5092,1.653,4.214201576109499,4.086221484861054,4.250767316466197,4.086221484861054
000605.SZ,20031212,9.38,9.46,9.16,9.2,9.22,-0.02,-0.22,4570.0,4251.585,1.653,4.205060141020324,4.287333056822895,4.323898797179594,4.186777270841975
000605.SZ,20031215,9.3,9.3,9.03,9.07,9.2,-0.13,-1.41,3112.7,2828.8886,1.653,4.145640812940689,4.250767316466197,4.250767316466197,4.127357942762339
000605.SZ,20031216,9.09,9.09,8.7,8.89,9.07,-0.18,-1.98,4168.38,3673.6012,1.653,4.063367897138117,4.154782248029863,4.154782248029863,3.976524263790958
000605.SZ,20031217,8.89,9.09,8.6,8.96,8.89,0.07,0.79,10569.25,9326.2114,1.653,4.095362919950229,4.063367897138117,4.154782248029863,3.930817088345085
000605.SZ,20031218,8.94,8.94,8.42,8.42,8.96,-0.54,-6.03,6908.95,5925.9651,1.653,3.8485441725425136,4.086221484861054,4.086221484861054,3.8485441725425136
000605.SZ,20031219,8.35,8.4,7.66,7.68,8.42,-0.74,-8.79,10163.4,8034.6344,1.653,3.5103110742430528,3.8165491497304025,3.83940273745334,3.5011696391538782
000605.SZ,20031222,7.68,7.99,7.6,7.98,7.68,0.3,3.91,6399.13,4985.7274,1.653,3.647432600580673,3.5103110742430528,3.65200331812526,3.473745333886354
000605.SZ,20031223,7.98,8.36,7.98,8.29,7.98,0.31,3.88,4922.37,4004.4387,1.653,3.7891248444628784,3.647432600580673,3.8211198672749895,3.647432600580673
