ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002240.SZ,20100916,10.22,10.3,9.73,9.83,10.26,-0.43,-4.19,49895.81,49797.7722,1.01,5.930884109916368,6.1661887694145765,6.214456391875747,5.870549581839906
002240.SZ,20100917,9.87,9.95,9.81,9.87,9.83,0.04,0.41,21546.93,21277.4461,1.01,5.955017921146954,5.955017921146954,6.003285543608125,5.918817204301076
002240.SZ,20100920,9.87,9.94,9.62,9.76,9.87,-0.11,-1.11,20205.55,19776.7176,1.01,5.888649940262844,5.955017921146954,5.997252090800478,5.804181600955794
002240.SZ,20100921,9.8,9.89,9.72,9.76,9.76,0.0,0.0,15228.41,14900.3458,1.01,5.888649940262844,5.91278375149343,5.967084826762247,5.86451612903226
002240.SZ,20100927,9.82,9.98,9.8,9.98,9.76,0.22,2.25,22110.98,21883.1345,1.01,6.021385902031064,5.924850657108722,6.021385902031064,5.91278375149343
002240.SZ,20100928,9.99,10.1,9.93,10.03,9.98,0.05,0.5,35544.33,35564.1815,1.01,6.051553166069295,6.02741935483871,6.09378733572282,5.991218637992831
002240.SZ,20100929,10.08,10.1,9.85,9.89,10.03,-0.14,-1.4,32768.33,32767.3614,1.01,5.967084826762247,6.081720430107527,6.09378733572282,5.94295101553166
002240.SZ,20100930,9.9,10.1,9.81,10.02,9.89,0.13,1.31,32682.47,32763.1765,1.01,6.045519713261649,5.973118279569893,6.09378733572282,5.918817204301076
002240.SZ,20101008,10.07,10.3,10.0,10.26,10.02,0.24,2.4,58428.77,59445.8604,1.01,6.190322580645161,6.075686977299881,6.214456391875747,6.0334528076463565
002240.SZ,20101011,10.4,10.63,10.3,10.4,10.26,0.14,1.36,111297.56,116593.0427,1.01,6.274790919952212,6.274790919952212,6.413560334528078,6.214456391875747
002240.SZ,20101012,10.37,10.52,10.32,10.49,10.4,0.09,0.87,48625.38,50796.6781,1.01,6.329091995221028,6.256690561529271,6.347192353643966,6.226523297491039
002240.SZ,20101013,10.5,10.6,10.35,10.57,10.49,0.08,0.76,56577.17,59395.7292,1.01,6.377359617682199,6.335125448028674,6.395459976105137,6.244623655913979
002240.SZ,20101014,10.52,10.52,10.15,10.15,10.57,-0.42,-3.97,56795.32,58469.3115,1.01,6.123954599761052,6.347192353643966,6.347192353643966,6.123954599761052
002240.SZ,20101015,10.15,10.15,9.93,10.02,10.15,-0.13,-1.28,52128.36,52319.2544,1.01,6.045519713261649,6.123954599761052,6.123954599761052,5.991218637992831
002240.SZ,20101018,10.03,10.08,9.61,9.78,10.02,-0.24,-2.4,44226.9,43351.4091,1.01,5.900716845878136,6.051553166069295,6.081720430107527,5.798148148148148
002240.SZ,20101019,9.77,10.07,9.77,10.03,9.78,0.25,2.56,30407.19,30256.5771,1.01,6.051553166069295,5.89468339307049,6.075686977299881,5.89468339307049
002240.SZ,20101020,9.8,10.2,9.79,10.09,10.03,0.06,0.6,43110.02,43281.2272,1.01,6.087753882915173,5.91278375149343,6.154121863799283,5.906750298685782
002240.SZ,20101021,10.09,10.16,9.97,10.06,10.09,-0.03,-0.3,32140.6,32292.9436,1.01,6.069653524492235,6.087753882915173,6.129988052568698,6.015352449223418
002240.SZ,20101022,10.04,10.35,10.0,10.26,10.06,0.2,1.99,47454.52,48571.0626,1.01,6.190322580645161,6.057586618876941,6.244623655913979,6.0334528076463565
002240.SZ,20101025,10.27,10.49,10.15,10.42,10.26,0.16,1.56,56661.1,58657.9951,1.01,6.286857825567504,6.196356033452808,6.329091995221028,6.123954599761052
002240.SZ,20101026,10.41,10.41,10.22,10.33,10.42,-0.09,-0.86,48952.98,50333.7053,1.01,6.232556750298687,6.280824372759858,6.280824372759858,6.1661887694145765
002240.SZ,20101027,10.35,10.45,10.22,10.29,10.33,-0.04,-0.39,44812.09,46335.5484,1.01,6.2084229390681,6.244623655913979,6.304958183990442,6.1661887694145765
002240.SZ,20101028,10.3,10.34,10.18,10.29,10.29,0.0,0.0,39887.74,40969.6617,1.01,6.2084229390681,6.214456391875747,6.238590203106333,6.142054958183991
002240.SZ,20101029,10.33,10.4,10.15,10.38,10.29,0.09,0.87,45156.85,46504.8757,1.01,6.262724014336918,6.232556750298687,6.274790919952212,6.123954599761052
002240.SZ,20101101,10.24,10.65,10.24,10.53,10.38,0.15,1.45,105514.73,110419.5188,1.01,6.353225806451612,6.1782556750298685,6.42562724014337,6.1782556750298685
002240.SZ,20101102,10.57,10.92,10.49,10.8,10.53,0.27,2.56,137141.88,147854.2166,1.01,6.516129032258066,6.377359617682199,6.5885304659498205,6.329091995221028
002240.SZ,20101103,10.65,11.15,10.65,10.87,10.8,0.07,0.65,109579.11,119647.1002,1.01,6.55836320191159,6.42562724014337,6.727299880525687,6.42562724014337
002240.SZ,20101104,10.87,11.27,10.78,11.13,10.87,0.26,2.39,83399.45,92243.1648,1.01,6.715232974910395,6.55836320191159,6.799701314217444,6.504062126642771
002240.SZ,20101105,11.2,12.09,10.95,11.89,11.13,0.76,6.83,234154.11,272199.8696,1.01,7.173775388291518,6.757467144563918,7.294444444444445,6.60663082437276
002240.SZ,20101108,12.04,12.12,11.66,11.89,11.89,0.0,0.0,87005.99,103230.1267,1.01,7.173775388291518,7.264277180406212,7.312544802867383,7.035005973715651
002240.SZ,20101109,11.85,12.05,11.76,11.9,11.89,0.01,0.08,61079.48,72773.0999,1.01,7.179808841099164,7.149641577060932,7.270310633213859,7.095340501792115
002240.SZ,20101110,11.99,12.96,11.48,12.15,11.9,0.25,2.1,246363.98,301205.8663,1.01,7.330645161290323,7.234109916367981,7.819354838709678,6.926403823178018
002240.SZ,20101111,12.35,12.6,12.0,12.07,12.15,-0.08,-0.66,244919.16,300613.0361,1.01,7.282377538829151,7.45131421744325,7.602150537634408,7.2401433691756285
002240.SZ,20101112,12.29,12.29,11.38,11.7,12.07,-0.37,-3.07,176768.98,209866.2008,1.01,7.059139784946237,7.415113500597371,7.415113500597371,6.866069295101553
002240.SZ,20101115,11.94,12.79,11.41,12.55,11.7,0.85,7.27,234310.58,284202.6221,1.01,7.571983273596178,7.20394265232975,7.716786140979689,6.884169653524493
002240.SZ,20101116,12.73,12.95,11.86,12.22,12.55,-0.33,-2.63,261860.27,327139.8103,1.01,7.372879330943848,7.680585424133811,7.813321385902031,7.155675029868578
002240.SZ,20101117,12.13,12.13,11.0,11.0,12.22,-1.22,-9.98,109937.71,123557.9976,1.01,6.636798088410991,7.31857825567503,7.31857825567503,6.636798088410991
002240.SZ,20101118,11.06,11.09,10.58,10.75,11.0,-0.25,-2.27,63356.21,68152.4598,1.01,6.485961768219833,6.67299880525687,6.69109916367981,6.383393070489845
002240.SZ,20101119,10.82,11.19,10.66,11.13,10.75,0.38,3.53,55261.83,60075.3903,1.01,6.715232974910395,6.528195937873358,6.751433691756272,6.431660692951016
002240.SZ,20101122,10.95,11.2,10.89,11.05,11.13,-0.08,-0.72,53519.75,59195.3127,1.01,6.666965352449224,6.60663082437276,6.757467144563918,6.5704301075268825
002240.SZ,20101123,11.0,11.0,10.5,10.62,11.05,-0.43,-3.89,51703.83,55115.3355,1.01,6.40752688172043,6.636798088410991,6.636798088410991,6.335125448028674
002240.SZ,20101124,10.49,10.87,10.46,10.84,10.62,0.22,2.07,37375.75,40133.6186,1.01,6.54026284348865,6.329091995221028,6.55836320191159,6.3109916367980885
002240.SZ,20101125,10.87,11.15,10.87,10.98,10.84,0.14,1.29,40591.29,44571.8785,1.01,6.624731182795699,6.55836320191159,6.727299880525687,6.55836320191159
002240.SZ,20101126,10.96,10.99,10.75,10.83,10.98,-0.15,-1.37,34543.68,37515.6012,1.01,6.534229390681004,6.612664277180407,6.630764635603345,6.485961768219833
002240.SZ,20101129,10.82,11.0,10.78,10.96,10.83,0.13,1.2,39056.79,42594.122,1.01,6.612664277180407,6.528195937873358,6.636798088410991,6.504062126642771
002240.SZ,20101130,10.96,11.23,10.5,10.99,10.96,0.03,0.27,72254.0,79187.8498,1.01,6.630764635603345,6.612664277180407,6.775567502986858,6.335125448028674
002240.SZ,20101201,10.89,10.91,10.44,10.7,10.99,-0.29,-2.64,42830.61,45600.8276,1.01,6.4557945041816005,6.5704301075268825,6.582497013142175,6.298924731182796
002240.SZ,20101202,10.79,10.95,10.77,10.81,10.7,0.11,1.03,37231.66,40426.441,1.01,6.522162485065712,6.510095579450418,6.60663082437276,6.498028673835125
002240.SZ,20101203,10.78,11.1,10.76,10.95,10.81,0.14,1.3,40870.5,44758.3307,1.01,6.60663082437276,6.504062126642771,6.697132616487456,6.491995221027479
002240.SZ,20101206,10.98,11.15,10.77,10.83,10.95,-0.12,-1.1,48968.16,53754.9583,1.01,6.534229390681004,6.624731182795699,6.727299880525687,6.498028673835125
002240.SZ,20101207,10.81,10.87,10.52,10.83,10.83,0.0,0.0,29122.24,31138.2562,1.01,6.534229390681004,6.522162485065712,6.55836320191159,6.347192353643966
002240.SZ,20101208,10.83,10.97,10.76,10.81,10.83,-0.02,-0.18,20401.74,22178.1554,1.01,6.522162485065712,6.534229390681004,6.618697729988053,6.491995221027479
002240.SZ,20101209,10.77,10.85,10.44,10.55,10.81,-0.26,-2.41,27622.46,29286.1189,1.01,6.365292712066906,6.498028673835125,6.546296296296296,6.298924731182796
002240.SZ,20101210,10.41,10.62,10.37,10.58,10.55,0.03,0.28,21779.71,22867.4718,1.01,6.383393070489845,6.280824372759858,6.40752688172043,6.256690561529271
002240.SZ,20101213,10.58,10.85,10.4,10.82,10.58,0.24,2.27,38910.42,41683.6787,1.01,6.528195937873358,6.383393070489845,6.546296296296296,6.274790919952212
002240.SZ,20101214,10.85,11.08,10.8,11.02,10.82,0.2,1.85,42548.39,46495.6249,1.01,6.648864994026285,6.546296296296296,6.685065710872163,6.516129032258066
002240.SZ,20101215,11.1,11.16,10.86,10.91,11.02,-0.11,-1.0,37135.57,40799.6198,1.01,6.582497013142175,6.697132616487456,6.733333333333333,6.552329749103943
002240.SZ,20101216,10.9,10.95,10.78,10.89,10.91,-0.02,-0.18,26225.81,28514.2399,1.01,6.5704301075268825,6.5764635603345285,6.60663082437276,6.504062126642771
002240.SZ,20101217,10.89,11.04,10.85,11.03,10.89,0.14,1.29,31519.6,34643.3567,1.01,6.654898446833931,6.5704301075268825,6.660931899641577,6.546296296296296
002240.SZ,20101220,11.13,11.14,10.64,10.83,11.03,-0.2,-1.81,34837.29,37960.7065,1.01,6.534229390681004,6.715232974910395,6.721266427718041,6.419593787335724
002240.SZ,20101221,10.82,11.1,10.82,11.03,10.83,0.2,1.85,34871.92,38315.9783,1.01,6.654898446833931,6.528195937873358,6.697132616487456,6.528195937873358
002240.SZ,20101222,11.03,11.03,10.81,10.84,11.03,-0.19,-1.72,28202.85,30742.8428,1.01,6.54026284348865,6.654898446833931,6.654898446833931,6.522162485065712
002240.SZ,20101223,10.79,10.86,10.56,10.62,10.84,-0.22,-2.03,24526.1,26264.7886,1.01,6.40752688172043,6.510095579450418,6.552329749103943,6.371326164874553
002240.SZ,20101224,10.59,10.75,10.45,10.51,10.62,-0.11,-1.04,18588.03,19667.5353,1.01,6.34115890083632,6.389426523297491,6.485961768219833,6.304958183990442
002240.SZ,20101227,10.49,10.64,10.16,10.16,10.51,-0.35,-3.33,18273.52,19100.5393,1.01,6.129988052568698,6.329091995221028,6.419593787335724,6.129988052568698
002240.SZ,20101228,10.15,10.27,9.8,9.84,10.16,-0.32,-3.15,24245.15,24110.6707,1.01,5.936917562724014,6.123954599761052,6.196356033452808,5.91278375149343
002240.SZ,20101229,9.95,10.02,9.81,10.0,9.84,0.16,1.63,24261.51,23980.4288,1.01,6.0334528076463565,6.003285543608125,6.045519713261649,5.918817204301076
002240.SZ,20101230,9.99,10.06,9.84,9.98,10.0,-0.02,-0.2,16193.25,16110.9718,1.01,6.021385902031064,6.02741935483871,6.069653524492235,5.936917562724014
002240.SZ,20101231,9.97,10.15,9.9,10.14,9.98,0.16,1.6,18511.91,18594.8999,1.01,6.117921146953406,6.015352449223418,6.123954599761052,5.973118279569893
002240.SZ,20110104,10.1,10.24,10.1,10.24,10.14,0.1,0.99,19819.46,20166.2694,1.01,6.1782556750298685,6.09378733572282,6.1782556750298685,6.09378733572282
002240.SZ,20110105,10.2,10.26,10.12,10.15,10.24,-0.09,-0.88,15579.43,15855.8833,1.01,6.123954599761052,6.154121863799283,6.190322580645161,6.105854241338112
002240.SZ,20110106,10.15,10.2,10.0,10.01,10.15,-0.14,-1.38,26439.21,26712.4267,1.01,6.0394862604540025,6.123954599761052,6.154121863799283,6.0334528076463565
002240.SZ,20110107,10.03,10.07,9.91,10.05,10.01,0.04,0.4,17068.23,17072.7937,1.01,6.063620071684588,6.051553166069295,6.075686977299881,5.979151732377539
002240.SZ,20110110,10.03,10.03,9.7,9.74,10.05,-0.31,-3.08,19063.27,18802.5347,1.01,5.876583034647552,6.051553166069295,6.051553166069295,5.852449223416965
002240.SZ,20110111,9.74,9.76,9.45,9.56,9.74,-0.18,-1.85,23231.05,22170.0857,1.01,5.7679808841099165,5.876583034647552,5.888649940262844,5.701612903225806
002240.SZ,20110112,9.54,9.62,9.52,9.6,9.56,0.04,0.42,10577.76,10122.048,1.01,5.792114695340502,5.755913978494624,5.804181600955794,5.743847072879331
002240.SZ,20110113,9.61,9.65,9.52,9.56,9.6,-0.04,-0.42,13074.85,12524.9827,1.01,5.7679808841099165,5.798148148148148,5.822281959378734,5.743847072879331
002240.SZ,20110114,9.58,9.58,9.25,9.34,9.56,-0.22,-2.3,23797.26,22251.9337,1.01,5.635244922341697,5.780047789725209,5.780047789725209,5.580943847072879
002240.SZ,20110117,9.3,9.33,9.01,9.04,9.34,-0.3,-3.21,21051.71,19290.2675,1.01,5.454241338112306,5.611111111111112,5.62921146953405,5.436140979689367
002240.SZ,20110118,9.04,9.18,8.95,9.18,9.04,0.14,1.55,10737.89,9766.3414,1.01,5.538709677419354,5.454241338112306,5.538709677419354,5.399940262843488
002240.SZ,20110119,9.13,9.29,9.06,9.29,9.18,0.11,1.2,14227.11,13120.483,1.01,5.605077658303465,5.508542413381124,5.605077658303465,5.4663082437276
002240.SZ,20110120,9.23,9.28,8.77,8.84,9.29,-0.45,-4.84,12405.58,11234.5311,1.01,5.333572281959379,5.568876941457587,5.599044205495819,5.291338112305854
002240.SZ,20110121,8.8,9.04,8.78,8.97,8.84,0.13,1.47,13222.57,11776.9956,1.01,5.412007168458782,5.309438470728795,5.454241338112306,5.2973715651135
002240.SZ,20110124,8.95,9.04,8.9,8.93,8.97,-0.04,-0.45,10955.39,9825.6983,1.01,5.387873357228195,5.399940262843488,5.454241338112306,5.369772998805257
002240.SZ,20110125,8.88,8.93,8.71,8.82,8.93,-0.11,-1.23,8101.3,7131.1544,1.01,5.321505376344087,5.357706093189965,5.387873357228195,5.255137395459976
002240.SZ,20110126,8.82,9.0,8.82,8.95,8.82,0.13,1.47,6611.37,5895.6671,1.01,5.399940262843488,5.321505376344087,5.430107526881721,5.321505376344087
002240.SZ,20110127,8.99,9.21,8.96,9.16,8.95,0.21,2.35,12838.9,11730.9593,1.01,5.526642771804062,5.424074074074074,5.556810035842295,5.405973715651136
002240.SZ,20110128,9.15,9.21,9.11,9.19,9.16,0.03,0.33,9294.73,8522.1933,1.01,5.544743130227001,5.520609318996416,5.556810035842295,5.496475507765831
002240.SZ,20110131,9.28,9.28,9.14,9.27,9.19,0.08,0.87,7829.9,7234.1295,1.01,5.593010752688173,5.599044205495819,5.599044205495819,5.51457586618877
002240.SZ,20110201,9.27,9.32,9.23,9.28,9.27,0.01,0.11,7216.63,6698.1237,1.01,5.599044205495819,5.593010752688173,5.623178016726404,5.568876941457587
002240.SZ,20110209,9.23,9.37,9.17,9.24,9.28,-0.04,-0.43,9040.05,8394.2152,1.01,5.574910394265233,5.568876941457587,5.653345280764635,5.532676224611708
002240.SZ,20110210,9.29,9.5,9.2,9.46,9.24,0.22,2.38,12311.51,11594.6,1.01,5.707646356033454,5.605077658303465,5.731780167264039,5.550776583034648
002240.SZ,20110211,9.44,9.54,9.38,9.52,9.46,0.06,0.63,15440.22,14622.9711,1.01,5.743847072879331,5.69557945041816,5.755913978494624,5.659378733572282
002240.SZ,20110214,9.52,9.77,9.5,9.74,9.52,0.22,2.31,52692.26,50834.0015,1.01,5.876583034647552,5.743847072879331,5.89468339307049,5.731780167264039
002240.SZ,20110215,9.65,10.68,9.65,10.58,9.74,0.84,8.62,117448.26,120362.6661,1.01,6.383393070489845,5.822281959378734,6.4437275985663085,5.822281959378734
002240.SZ,20110216,10.4,10.84,10.35,10.64,10.58,0.06,0.57,133986.11,142935.2901,1.01,6.419593787335724,6.274790919952212,6.54026284348865,6.244623655913979
002240.SZ,20110217,10.7,10.95,10.53,10.8,10.64,0.16,1.5,107671.11,116236.9315,1.01,6.516129032258066,6.4557945041816005,6.60663082437276,6.353225806451612
002240.SZ,20110218,10.7,10.87,10.58,10.63,10.8,-0.17,-1.57,65492.1,70237.5836,1.01,6.413560334528078,6.4557945041816005,6.55836320191159,6.383393070489845
002240.SZ,20110221,10.7,11.38,10.61,11.32,10.63,0.69,6.49,131292.13,144882.4962,1.01,6.829868578255676,6.4557945041816005,6.866069295101553,6.401493428912784
002240.SZ,20110222,11.32,11.4,10.88,11.01,11.32,-0.31,-2.74,90040.47,100119.1063,1.01,6.642831541218639,6.829868578255676,6.878136200716847,6.5643966547192365
002240.SZ,20110223,11.0,11.69,11.0,11.53,11.01,0.52,4.72,95698.01,108610.6482,1.01,6.956571087216248,6.636798088410991,7.05310633213859,6.636798088410991
002240.SZ,20110224,11.43,11.49,11.15,11.32,11.53,-0.21,-1.82,68750.93,77506.3983,1.01,6.829868578255676,6.896236559139785,6.932437275985664,6.727299880525687
002240.SZ,20110225,11.16,11.18,10.5,10.82,11.32,-0.5,-4.42,81468.72,88704.4339,1.01,6.528195937873358,6.733333333333333,6.745400238948626,6.335125448028674
002240.SZ,20110228,10.9,11.07,10.82,10.95,10.82,0.13,1.2,40212.74,44025.4094,1.01,6.60663082437276,6.5764635603345285,6.679032258064517,6.528195937873358
002240.SZ,20110301,10.91,11.12,10.9,10.98,10.95,0.03,0.27,45456.3,50004.0266,1.01,6.624731182795699,6.582497013142175,6.709199522102748,6.5764635603345285
002240.SZ,20110302,10.96,11.09,10.77,11.07,10.98,0.09,0.82,41946.52,45869.9812,1.01,6.679032258064517,6.612664277180407,6.69109916367981,6.498028673835125
002240.SZ,20110303,11.08,11.25,10.85,10.87,11.07,-0.2,-1.81,33544.33,37095.7505,1.01,6.55836320191159,6.685065710872163,6.787634408602151,6.546296296296296
002240.SZ,20110304,10.91,11.1,10.81,11.07,10.87,0.2,1.84,30759.3,33631.0897,1.01,6.679032258064517,6.582497013142175,6.697132616487456,6.522162485065712
002240.SZ,20110307,11.07,11.2,11.07,11.16,11.07,0.09,0.81,47493.06,52871.8167,1.01,6.733333333333333,6.679032258064517,6.757467144563918,6.679032258064517
002240.SZ,20110308,11.17,11.28,11.05,11.19,11.16,0.03,0.27,45684.73,51087.3558,1.01,6.751433691756272,6.73936678614098,6.80573476702509,6.666965352449224
002240.SZ,20110309,11.19,11.38,11.15,11.38,11.19,0.19,1.7,47583.77,53806.7881,1.01,6.866069295101553,6.751433691756272,6.866069295101553,6.727299880525687
002240.SZ,20110310,11.38,11.5,11.15,11.17,11.38,-0.21,-1.85,47575.97,53692.6499,1.01,6.73936678614098,6.866069295101553,6.93847072879331,6.727299880525687
002240.SZ,20110311,11.1,11.46,11.03,11.27,11.17,0.1,0.9,53901.96,60827.9711,1.01,6.799701314217444,6.697132616487456,6.914336917562724,6.654898446833931
002240.SZ,20110314,11.2,11.42,11.16,11.2,11.27,-0.07,-0.62,64609.23,72731.2741,1.01,6.757467144563918,6.757467144563918,6.890203106332139,6.733333333333333
002240.SZ,20110315,11.22,11.32,10.81,11.14,11.2,-0.06,-0.54,48614.71,53804.0567,1.01,6.721266427718041,6.769534050179212,6.829868578255676,6.522162485065712
002240.SZ,20110316,11.08,11.27,11.05,11.24,11.14,0.1,0.9,35517.22,39732.0045,1.01,6.781600955794505,6.685065710872163,6.799701314217444,6.666965352449224
002240.SZ,20110317,11.19,11.35,11.06,11.13,11.24,-0.11,-0.98,42093.28,47154.6153,1.01,6.715232974910395,6.751433691756272,6.847968936678615,6.67299880525687
002240.SZ,20110321,11.19,11.47,11.18,11.23,11.13,0.1,0.9,41436.98,46812.8036,1.01,6.775567502986858,6.751433691756272,6.920370370370372,6.745400238948626
002240.SZ,20110322,11.26,11.31,11.0,11.04,11.23,-0.19,-1.69,29944.2,33230.2965,1.01,6.660931899641577,6.793667861409797,6.823835125448029,6.636798088410991
002240.SZ,20110323,11.04,11.26,10.99,11.26,11.04,0.22,1.99,30102.77,33667.1572,1.01,6.793667861409797,6.660931899641577,6.793667861409797,6.630764635603345
002240.SZ,20110324,11.33,12.34,11.32,12.06,11.26,0.8,7.1,165366.09,198638.082,1.01,7.276344086021505,6.8359020310633225,7.445280764635604,6.829868578255676
002240.SZ,20110325,12.0,12.95,11.9,12.76,12.06,0.7,5.8,191167.15,238003.2246,1.01,7.69868578255675,7.2401433691756285,7.813321385902031,7.179808841099164
002240.SZ,20110328,12.74,12.95,12.5,12.68,12.76,-0.08,-0.63,114833.18,145703.0504,1.01,7.65041816009558,7.686618876941458,7.813321385902031,7.541816009557945
002240.SZ,20110329,12.69,12.89,12.58,12.7,12.68,0.02,0.16,96361.43,122820.1968,1.01,7.662485065710872,7.656451612903226,7.777120669056154,7.590083632019116
002240.SZ,20110330,12.64,12.7,11.5,11.7,12.7,-1.0,-7.87,116667.95,140853.8348,1.01,7.059139784946237,7.626284348864995,7.662485065710872,6.93847072879331
002240.SZ,20110331,11.85,12.34,11.73,11.82,11.7,0.12,1.03,76591.06,92241.9887,1.01,7.131541218637993,7.149641577060932,7.445280764635604,7.077240143369176
002240.SZ,20110401,11.71,12.09,11.67,11.97,11.82,0.15,1.27,48407.26,57643.533,1.01,7.222043010752689,7.065173237753884,7.294444444444445,7.041039426523297
002240.SZ,20110406,7.5,7.67,7.18,7.22,7.48,-0.26,-3.48,108562.97,81156.378,1.617,6.97415770609319,7.244623655913978,7.40883512544803,6.935519713261648
002240.SZ,20110407,7.25,7.94,7.09,7.94,7.22,0.72,9.97,150264.65,114928.4311,1.617,7.669641577060933,7.003136200716846,7.669641577060933,6.848584229390681
002240.SZ,20110408,8.0,8.62,7.99,8.43,7.94,0.49,6.17,363900.61,304464.5616,1.617,8.142956989247311,7.727598566308244,8.326487455197132,7.717939068100359
002240.SZ,20110411,8.43,8.6,8.28,8.43,8.43,0.0,0.0,201546.54,169469.0607,1.617,8.142956989247311,8.142956989247311,8.307168458781362,7.998064516129032
002240.SZ,20110412,8.37,8.65,8.18,8.4,8.43,-0.03,-0.36,153619.55,129132.6698,1.617,8.113978494623657,8.084999999999999,8.35546594982079,7.90146953405018
002240.SZ,20110413,8.28,8.55,8.28,8.33,8.4,-0.07,-0.83,98175.25,82529.3498,1.617,8.046362007168458,7.998064516129032,8.258870967741936,7.998064516129032
