ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002024.SZ,20090213,18.86,19.49,18.73,19.34,18.86,0.48,2.5451,431768.05,826261.3492,36.301,7.973348854641061,7.775458086790611,8.035189719594326,7.72186267049778
002024.SZ,20090216,19.55,19.69,18.68,18.98,19.34,-0.36,-1.8614,522434.82,997323.5355,36.301,7.824930778753224,8.059926065575633,8.11764420619868,7.701249048846692
002024.SZ,20090217,18.98,19.65,18.63,18.65,18.98,-0.33,-1.7387,473710.79,910197.5926,36.301,7.688880875856038,7.824930778753224,8.101153308877809,7.680635427195603
002024.SZ,20090218,18.21,18.3,17.3,17.36,18.65,-1.29,-6.9169,456324.75,812516.5865,36.301,7.157049437257953,7.50748100532646,7.544585524298418,7.132313091276648
002024.SZ,20090219,17.5,17.75,17.0,17.33,17.36,-0.03,-0.1728,250963.57,435375.7563,36.301,7.144681264267299,7.214767577881001,7.317835686136444,7.008631361370115
002024.SZ,20090220,17.53,17.99,17.26,17.88,17.33,0.55,3.1737,283904.06,500783.4775,36.301,7.371431102429273,7.227135750871654,7.416781070061669,7.115822193955776
002024.SZ,20090223,17.87,18.34,17.48,18.3,17.88,0.42,2.349,288398.96,518313.595,36.301,7.544585524298418,7.367308378099056,7.561076421619289,7.206522129220566
002024.SZ,20090224,18.15,18.31,17.01,17.58,18.3,-0.72,-3.9344,341180.82,602142.6463,36.301,7.247749372522742,7.482744659345152,7.548708248628634,7.012754085700334
002024.SZ,20090225,17.56,17.74,16.51,16.98,17.58,-0.6,-3.413,266933.31,455892.9704,36.301,7.00038591270968,7.239503923862307,7.3137129618062255,6.8066178691894486
002024.SZ,20090226,16.89,17.14,15.64,16.15,16.98,-0.83,-4.8881,284757.83,470834.3395,36.301,6.658199793301608,6.963281393737721,7.066349501993163,6.447940852460507
002024.SZ,20090227,15.82,16.18,15.56,16.1,16.15,-0.05,-0.3096,211152.52,335602.6678,36.301,6.637586171650522,6.522149890404425,6.670567966292262,6.4149590578187645
002024.SZ,20090302,16.3,16.5,15.8,16.2,16.1,0.1,0.6211,230558.2,373017.122,36.301,6.678813414952697,6.720040658254876,6.802495144859229,6.51390444174399
002024.SZ,20090303,15.88,16.07,15.5,15.7,16.2,-0.5,-3.0864,321406.28,505968.7914,36.301,6.472677198441812,6.546886236385732,6.625217998659868,6.390222711837459
002024.SZ,20090304,15.78,16.78,15.71,16.63,15.7,0.93,5.9236,445929.47,723481.4062,36.301,6.856090561152059,6.505658993083554,6.917931426105326,6.47679992277203
002024.SZ,20090305,16.8,16.88,16.09,16.29,16.63,-0.34,-2.0445,423037.88,697633.1901,36.301,6.715917933924658,6.926176874765761,6.959158669407503,6.633463447320303
002024.SZ,20090306,16.01,17.85,15.89,17.31,16.29,1.02,6.2615,523837.83,885425.6603,36.301,7.136435815606864,6.600481652678562,7.359062929438622,6.551008960715949
002024.SZ,20090309,17.5,17.88,16.66,16.73,17.31,-0.58,-3.3507,414472.73,718933.4455,36.301,6.897317804454237,7.214767577881001,7.371431102429273,6.868458734142713
002024.SZ,20090310,16.5,16.98,16.21,16.9,16.73,0.17,1.0161,179087.78,296239.5181,36.301,6.967404118067938,6.802495144859229,7.00038591270968,6.6829361392829165
002024.SZ,20090311,17.25,17.29,16.42,16.48,16.9,-0.42,-2.4852,216685.06,364408.849,36.301,6.794249696198794,7.111699469625559,7.128190366946428,6.769513350217489
002024.SZ,20090312,16.5,16.65,15.74,16.09,16.48,-0.39,-2.3665,270931.47,434600.8015,36.301,6.633463447320303,6.802495144859229,6.864336009812495,6.489168095762683
002024.SZ,20090313,16.12,16.43,15.9,16.1,16.09,0.01,0.0622,227976.97,368057.6862,36.301,6.637586171650522,6.645831620310957,6.7736360745477056,6.555131685046167
002024.SZ,20090316,16.03,16.14,15.73,16.07,16.1,-0.03,-0.1863,132553.1,211159.9636,36.301,6.625217998659868,6.608727101338998,6.654077068971391,6.4850453714324665
002024.SZ,20090317,16.1,17.21,16.07,17.01,16.07,0.94,5.8494,389185.24,652631.4706,36.301,7.012754085700334,6.637586171650522,7.095208572304688,6.625217998659868
002024.SZ,20090318,17.18,17.85,17.16,17.41,17.01,0.4,2.3516,446716.89,785692.9443,36.301,7.177663058909041,7.082840399314034,7.359062929438622,7.074594950653599
002024.SZ,20090319,17.52,18.19,17.5,17.9,17.41,0.49,2.8145,375330.4,674481.4388,36.301,7.37967655108971,7.223013026541436,7.499235556666023,7.214767577881001
002024.SZ,20090320,17.95,18.1,17.38,17.86,17.9,-0.04,-0.2235,298171.07,528636.7066,36.301,7.363185653768839,7.400290172740798,7.462131037694064,7.165294885918388
002024.SZ,20090323,17.85,18.53,17.76,18.22,17.86,0.36,2.0157,261731.73,478221.9852,36.301,7.511603729656676,7.359062929438622,7.639408183893426,7.321958410466662
002024.SZ,20090324,18.5,19.2,18.23,18.8,18.22,0.58,3.1833,404226.87,759589.5258,36.301,7.750721740809305,7.627040010902773,7.915630714018012,7.515726453986894
002024.SZ,20090325,18.6,18.79,18.24,18.4,18.8,-0.4,-2.1277,231775.28,428747.7645,36.301,7.585812767600595,7.66826725420495,7.746599016479085,7.519849178317111
002024.SZ,20090326,18.21,18.75,18.0,18.57,18.4,0.17,0.9239,215663.61,395838.9775,36.301,7.655899081214297,7.50748100532646,7.730108119158216,7.4209037943918865
002024.SZ,20090327,18.66,19.1,18.35,18.59,18.57,0.02,0.1077,213179.7,398785.3613,36.301,7.664144529874732,7.693003600186255,7.874403470715836,7.565199145949507
002024.SZ,20090330,18.5,18.66,18.0,18.05,18.59,-0.54,-2.9048,194056.27,354376.262,36.301,7.441517416042975,7.627040010902773,7.693003600186255,7.4209037943918865
002024.SZ,20090401,18.21,18.99,18.21,18.63,18.05,0.58,3.2133,254843.78,477525.5256,36.301,7.680635427195603,7.50748100532646,7.829053503083441,7.50748100532646
002024.SZ,20090402,18.7,20.33,18.66,19.99,18.63,1.36,7.3001,440713.85,867590.1216,36.301,8.241325936105211,7.7094944975071265,8.381498563332613,7.693003600186255
002024.SZ,20090403,20.2,20.95,20.1,20.22,19.99,0.23,1.1506,350452.95,719818.1187,36.301,8.33614859570022,8.327903147039784,8.637107471806113,8.286675903737606
002024.SZ,20090407,20.6,20.7,19.63,19.9,20.22,-0.32,-1.5826,236527.88,473191.8013,36.301,8.204221417133253,8.492812120248495,8.534039363550669,8.092907860217373
002024.SZ,20090408,19.88,20.5,19.3,19.35,19.9,-0.55,-2.7638,229741.87,457313.8663,36.301,7.977471578971279,8.195975968472816,8.451584876946315,7.9568579573201905
002024.SZ,20090409,19.25,19.61,18.75,19.5,19.35,0.15,0.7752,216072.47,414523.0451,36.301,8.039312443924544,7.936244335669101,8.08466241155694,7.730108119158216
002024.SZ,20090410,13.09,13.6,13.08,13.45,12.98,0.47,3.621,471627.09,631988.0053,54.535,8.33035116012311,8.107382653235057,8.423254704659799,8.101189083599277
002024.SZ,20090413,13.68,14.4,13.65,13.98,13.45,0.53,3.9405,511028.94,716589.5812,54.535,8.65861035081941,8.472803261746032,8.91874027552214,8.454222552838695
002024.SZ,20090414,14.1,14.1,13.7,13.87,13.98,-0.11,-0.7868,352377.22,489865.1892,54.535,8.590481084825837,8.732933186448761,8.732933186448761,8.48519040101759
002024.SZ,20090415,13.87,13.87,13.21,13.6,13.87,-0.27,-1.9466,544784.94,736485.4209,54.535,8.423254704659799,8.590481084825837,8.590481084825837,8.181705488864408
002024.SZ,20090416,13.6,14.08,13.55,13.78,13.6,0.18,1.3235,401345.55,554585.7659,54.535,8.534738958103825,8.423254704659799,8.720546047177203,8.392286856480903
002024.SZ,20090417,13.79,14.25,13.55,14.0,13.78,0.22,1.5965,590980.8,827248.6743,54.535,8.67099749009097,8.540932527739605,8.82583673098545,8.392286856480903
002024.SZ,20090420,14.04,15.3,14.04,15.3,14.0,1.3,9.2857,637338.22,937137.4196,54.535,9.476161542742274,8.695771768634087,9.476161542742274,8.695771768634087
002024.SZ,20090421,15.32,15.85,14.81,15.6,15.3,0.3,1.9608,672983.49,1039175.164,54.535,9.661968631815652,9.488548682013832,9.816807872710132,9.17267663058909
002024.SZ,20090422,15.62,15.85,14.25,14.64,15.6,-0.96,-6.1538,650573.82,976693.9914,54.535,9.067385946780842,9.67435577108721,9.816807872710132,8.82583673098545
002024.SZ,20090423,14.5,14.72,14.11,14.7,14.64,0.06,0.4098,374404.2,541027.3185,54.535,9.104547364595517,8.980675971879933,9.116934503867077,8.739126756084541
002024.SZ,20090424,14.76,15.28,14.35,14.87,14.7,0.17,1.1565,396428.67,585226.5976,54.535,9.209838048403766,9.141708782410191,9.463774403470714,8.887772427343243
002024.SZ,20090427,14.95,14.97,14.1,14.14,14.87,-0.73,-4.9092,395336.87,567447.6265,54.535,8.75770746499188,9.25938660549,9.27177374476156,8.732933186448761
002024.SZ,20090428,14.03,14.3,13.87,14.09,14.14,-0.05,-0.3536,238934.4,336083.5645,54.535,8.726739616812983,8.689578198998307,8.856804579164347,8.590481084825837
002024.SZ,20090429,14.12,14.65,14.11,14.59,14.09,0.5,3.5486,334996.24,484706.0532,54.535,9.036418098601946,8.74532032572032,9.073579516416622,8.739126756084541
002024.SZ,20090430,14.65,15.05,14.6,14.92,14.59,0.33,2.2618,415314.92,621007.3778,54.535,9.240805896582662,9.073579516416622,9.321322301847792,9.042611668237724
002024.SZ,20090504,14.97,15.32,14.97,15.22,14.92,0.3,2.0107,386146.15,584869.7256,54.535,9.42661298565604,9.27177374476156,9.488548682013832,9.27177374476156
002024.SZ,20090505,15.34,15.55,15.02,15.11,15.22,-0.11,-0.7227,365517.07,558571.074,54.535,9.358483719662468,9.50093582128539,9.631000783636756,9.302741592940452
002024.SZ,20090506,15.11,15.37,14.93,15.15,15.11,0.04,0.2647,270845.13,409821.8718,54.535,9.383257998205584,9.358483719662468,9.519516530192728,9.24699946621844
002024.SZ,20090507,15.28,15.35,14.7,14.9,15.15,-0.25,-1.6502,334844.86,501097.7249,54.535,9.228418757311104,9.463774403470714,9.50712939092117,9.104547364595517
002024.SZ,20090508,14.8,15.01,14.3,14.81,14.9,-0.09,-0.604,352329.01,514342.6697,54.535,9.17267663058909,9.16648306095331,9.296548023304675,8.856804579164347
002024.SZ,20090511,14.96,14.97,14.44,14.45,14.81,-0.36,-2.4308,246680.02,364100.7466,54.535,8.949708123701036,9.26558017512578,9.27177374476156,8.943514554065256
002024.SZ,20090512,14.45,14.7,14.25,14.64,14.45,0.19,1.3149,227127.9,330251.8397,54.535,9.067385946780842,8.949708123701036,9.104547364595517,8.82583673098545
002024.SZ,20090513,14.76,15.8,14.7,15.65,14.64,1.01,6.8989,738050.12,1134301.1385,54.535,9.692936479994549,9.141708782410191,9.785840024531238,9.104547364595517
002024.SZ,20090514,15.5,15.5,14.95,15.26,15.65,-0.39,-2.492,351628.61,533528.4032,54.535,9.451387264199155,9.600032935457858,9.600032935457858,9.25938660549
002024.SZ,20090515,15.26,15.38,15.1,15.33,15.26,0.07,0.4587,207923.45,317584.0348,54.535,9.494742251649612,9.451387264199155,9.525710099828508,9.352290150026688
002024.SZ,20090518,15.2,15.27,14.8,15.23,15.33,-0.1,-0.6523,170680.46,257169.7913,54.535,9.43280655529182,9.41422584638448,9.457580833834935,9.16648306095331
002024.SZ,20090519,15.31,15.42,14.99,15.15,15.23,-0.08,-0.5253,225983.67,342382.1153,54.535,9.383257998205584,9.482355112378054,9.550484378371625,9.284160884033115
002024.SZ,20090520,15.33,15.54,15.11,15.16,15.15,0.01,0.066,322884.49,495717.793,54.535,9.389451567841364,9.494742251649612,9.624807214000974,9.358483719662468
002024.SZ,20090521,15.06,15.09,14.6,14.8,15.16,-0.36,-2.3747,269379.47,397574.813,54.535,9.16648306095331,9.327515871483572,9.34609658039091,9.042611668237724
002024.SZ,20090522,14.5,14.85,14.35,14.6,14.8,-0.2,-1.3514,245386.84,357007.3719,54.535,9.042611668237724,8.980675971879933,9.197450909132208,8.887772427343243
002024.SZ,20090525,14.3,14.62,14.05,14.38,14.6,-0.22,-1.5068,240959.81,345256.7892,54.535,8.906353136250582,8.856804579164347,9.054998807509282,8.701965338269867
002024.SZ,20090526,14.38,14.77,14.3,14.47,14.38,0.09,0.6259,193822.13,282025.7013,54.535,8.962095262972595,8.906353136250582,9.147902352045971,8.856804579164347
002024.SZ,20090527,14.51,14.58,14.31,14.55,14.47,0.08,0.5529,149494.26,216598.3613,54.535,9.01164382005883,8.986869541515711,9.030224528966166,8.862998148800127
002024.SZ,20090601,14.58,14.85,14.58,14.72,14.55,0.17,1.1684,216545.31,318298.2408,54.535,9.116934503867077,9.030224528966166,9.197450909132208,9.030224528966166
002024.SZ,20090602,14.8,14.85,14.59,14.69,14.72,-0.03,-0.2038,237210.63,348537.4936,54.535,9.098353794959738,9.16648306095331,9.197450909132208,9.036418098601946
002024.SZ,20090603,14.71,14.74,14.48,14.6,14.69,-0.09,-0.6127,243786.4,354967.9597,54.535,9.042611668237724,9.110740934231297,9.129321643138637,8.968288832608375
002024.SZ,20090604,14.62,15.07,14.62,14.8,14.6,0.2,1.3699,276605.44,410104.0768,54.535,9.16648306095331,9.054998807509282,9.333709441119352,9.054998807509282
002024.SZ,20090605,14.92,15.3,14.66,15.08,14.8,0.28,1.8919,411225.58,615587.5813,54.535,9.33990301075513,9.240805896582662,9.476161542742274,9.0797730860524
002024.SZ,20090608,15.09,15.18,14.79,14.89,15.08,-0.19,-1.2599,226831.32,338840.1348,54.535,9.222225187675324,9.34609658039091,9.401838707112924,9.160289491317531
002024.SZ,20090609,14.85,15.6,14.81,15.49,14.89,0.6,4.0296,553417.32,849321.617,54.535,9.59383936582208,9.197450909132208,9.661968631815652,9.17267663058909
002024.SZ,20090610,15.5,16.58,15.4,16.21,15.49,0.72,4.6482,631517.63,1019986.3616,54.535,10.039776379598187,9.600032935457858,10.26893845612202,9.538097239100066
002024.SZ,20090611,16.25,16.49,16.0,16.06,16.21,-0.15,-0.9254,258587.14,418219.8884,54.535,9.946872835061496,10.064550658141304,10.213196329400006,9.909711417246822
002024.SZ,20090612,16.0,16.25,15.33,15.47,16.06,-0.59,-3.6737,319155.38,502997.3286,54.535,9.58145222655052,9.909711417246822,10.064550658141304,9.494742251649612
002024.SZ,20090615,15.41,16.58,15.4,16.47,15.47,1.0,6.4641,325511.98,524250.073,54.535,10.200809190128448,9.544290808735845,10.26893845612202,9.538097239100066
002024.SZ,20090616,16.29,17.1,16.13,16.69,16.47,0.22,1.3358,356336.26,599364.7904,54.535,10.337067722115592,10.08932493668442,10.59100407718254,9.990227822511953
002024.SZ,20090617,16.74,17.05,16.41,16.6,16.69,-0.09,-0.5392,216691.95,361785.5293,54.535,10.28132559539358,10.368035570294486,10.560036229003645,10.163647772313771
002024.SZ,20090618,16.6,16.85,16.01,16.5,16.6,-0.1,-0.6024,439790.17,718763.9794,54.535,10.219389899035786,10.28132559539358,10.43616483628806,9.915904986882602
002024.SZ,20090619,16.45,16.45,15.75,15.98,16.5,-0.52,-3.1515,493726.27,787645.7946,54.535,9.897324277975263,10.18842205085689,10.18842205085689,9.75487217635234
002024.SZ,20090622,16.2,16.76,16.0,16.2,15.98,0.22,1.3767,537776.41,878960.9687,54.535,10.033582809962406,10.033582809962406,10.380422709566048,9.909711417246822
002024.SZ,20090623,16.08,16.5,15.95,16.05,16.2,-0.15,-0.9259,352937.68,570229.2195,54.535,9.940679265425718,9.959259974333056,10.219389899035786,9.878743569067924
002024.SZ,20090624,16.18,16.35,15.93,16.26,16.05,0.21,1.3084,244268.31,395692.5263,54.535,10.070744227777084,10.02119567069085,10.126486354499097,9.866356429796369
002024.SZ,20090625,16.5,16.75,16.1,16.31,16.26,0.05,0.3075,362740.1,595037.8569,54.535,10.101712075955978,10.219389899035786,10.374229139930266,9.971647113604616
002024.SZ,20090626,16.49,16.49,15.88,16.02,16.31,-0.29,-1.7781,343571.27,549226.3267,54.535,9.92209855651838,10.213196329400006,10.213196329400006,9.835388581617472
002024.SZ,20090629,16.03,16.2,15.86,16.07,16.02,0.05,0.3121,284453.72,456342.814,54.535,9.953066404697276,9.92829212615416,10.033582809962406,9.823001442345912
002024.SZ,20090630,16.07,16.46,16.01,16.07,16.07,0.0,0.0,305254.27,495570.4839,54.535,9.953066404697276,9.953066404697276,10.19461562049267,9.915904986882602
002024.SZ,20090701,16.08,16.08,15.78,16.01,16.07,-0.06,-0.3734,314501.61,498915.952,54.535,9.915904986882602,9.959259974333056,9.959259974333056,9.773452885259678
002024.SZ,20090702,15.99,16.12,15.78,16.02,16.01,0.01,0.0625,317772.85,505900.2793,54.535,9.92209855651838,9.903517847611043,9.984034252876176,9.773452885259678
002024.SZ,20090703,15.93,16.0,15.8,15.92,16.02,-0.1,-0.6242,220860.34,350570.6681,54.535,9.860162860160589,9.866356429796369,9.909711417246822,9.785840024531238
002024.SZ,20090707,15.95,16.43,15.95,16.18,15.92,0.26,1.6332,436207.03,706530.1839,54.535,10.02119567069085,9.878743569067924,10.176034911585331,9.878743569067924
002024.SZ,20090708,16.19,16.55,16.18,16.41,16.18,0.23,1.4215,474603.51,777524.0043,54.535,10.163647772313771,10.02738924032663,10.250357747214682,10.02119567069085
002024.SZ,20090709,16.52,16.59,16.12,16.43,16.41,0.02,0.1219,366404.25,598408.6168,54.535,10.176034911585331,10.231777038307344,10.2751320257578,9.984034252876176
002024.SZ,20090710,16.49,16.51,16.29,16.33,16.43,-0.1,-0.6086,350695.93,575076.8896,54.535,10.114099215227537,10.213196329400006,10.225583468671566,10.08932493668442
002024.SZ,20090713,16.37,16.37,16.0,16.2,16.33,-0.13,-0.7961,290985.87,471080.577,54.535,10.033582809962406,10.138873493770657,10.138873493770657,9.909711417246822
002024.SZ,20090714,16.2,17.05,16.12,16.95,16.2,0.75,4.6296,653565.81,1080904.2066,54.535,10.498100532645852,10.033582809962406,10.560036229003645,9.984034252876176
002024.SZ,20090715,16.93,16.98,16.43,16.59,16.95,-0.36,-2.1239,566946.26,942455.6248,54.535,10.2751320257578,10.485713393374294,10.51668124155319,10.176034911585331
002024.SZ,20090716,16.66,16.73,16.0,16.29,16.59,-0.3,-1.8083,840556.31,1364394.179,54.535,10.08932493668442,10.318487013208252,10.361842000658708,9.909711417246822
002024.SZ,20090717,16.2,16.28,16.0,16.15,16.29,-0.14,-0.8594,555096.68,892742.1973,54.535,10.00261496178351,10.033582809962406,10.083131367048642,9.909711417246822
002024.SZ,20090720,16.15,16.73,16.0,16.6,16.15,0.45,2.7864,1277949.17,2081353.8934,54.535,10.28132559539358,10.00261496178351,10.361842000658708,9.909711417246822
002024.SZ,20090721,16.6,16.6,16.05,16.07,16.6,-0.53,-3.1928,803785.59,1304174.9155,54.535,9.953066404697276,10.28132559539358,10.28132559539358,9.940679265425718
002024.SZ,20090722,16.0,16.19,15.82,16.12,16.07,0.05,0.3111,596618.81,956629.2027,54.535,9.984034252876176,9.909711417246822,10.02738924032663,9.798227163802796
002024.SZ,20090723,16.11,16.2,15.85,16.07,16.12,-0.05,-0.3102,601238.32,962685.679,54.535,9.953066404697276,9.977840683240393,10.033582809962406,9.816807872710132
002024.SZ,20090724,16.04,16.1,15.8,15.93,16.07,-0.14,-0.8712,691255.7,1100207.6528,54.535,9.866356429796369,9.934485695789938,9.971647113604616,9.785840024531238
002024.SZ,20090727,15.96,16.2,15.9,16.03,15.93,0.1,0.6277,632726.56,1012441.9233,54.535,9.92829212615416,9.884937138703703,10.033582809962406,9.84777572088903
002024.SZ,20090728,16.1,16.58,16.07,16.47,16.03,0.44,2.7449,1113991.8,1820215.004,54.535,10.200809190128448,9.971647113604616,10.26893845612202,9.953066404697276
002024.SZ,20090729,16.47,16.47,14.93,15.29,16.47,-1.18,-7.1645,871235.21,1384848.4423,54.535,9.469967973106494,10.200809190128448,10.200809190128448,9.24699946621844
002024.SZ,20090730,15.32,15.64,14.9,15.18,15.29,-0.11,-0.7194,816431.64,1237495.8664,54.535,9.401838707112924,9.488548682013832,9.68674291035877,9.228418757311104
002024.SZ,20090731,15.32,15.54,15.01,15.47,15.18,0.29,1.9104,648839.97,990039.0637,54.535,9.58145222655052,9.488548682013832,9.624807214000974,9.296548023304675
002024.SZ,20090803,15.6,15.63,15.18,15.43,15.47,-0.04,-0.2586,907701.02,1389268.5765,54.535,9.556677948007405,9.661968631815652,9.680549340722989,9.401838707112924
002024.SZ,20090804,15.37,15.79,15.2,15.75,15.43,0.32,2.0739,904396.01,1395392.5805,54.535,9.75487217635234,9.519516530192728,9.779646454895458,9.41422584638448
002024.SZ,20090805,15.68,16.3,15.52,16.08,15.75,0.33,2.0952,1027951.91,1647517.0796,54.535,9.959259974333056,9.711517188901889,10.0955185063202,9.612420074729416
002024.SZ,20090806,16.0,16.88,15.88,16.25,16.08,0.17,1.0572,1341769.78,2209169.3544,54.535,10.064550658141304,9.909711417246822,10.454745545195395,9.835388581617472
002024.SZ,20090807,16.32,16.6,15.78,15.8,16.25,-0.45,-2.7692,828725.02,1341619.8679,54.535,9.785840024531238,10.107905645591758,10.28132559539358,9.773452885259678
002024.SZ,20090810,16.02,16.39,15.92,16.11,15.8,0.31,1.962,671246.65,1083202.3799,54.535,9.977840683240393,9.92209855651838,10.151260633042211,9.860162860160589
002024.SZ,20090811,16.25,16.7,16.15,16.58,16.11,0.47,2.9174,922655.34,1521433.551,54.535,10.26893845612202,10.064550658141304,10.34326129175137,10.00261496178351
002024.SZ,20090812,16.66,16.67,15.55,15.74,16.58,-0.84,-5.0663,663592.14,1070022.5416,54.535,9.74867860671656,10.318487013208252,10.324680582844032,9.631000783636756
002024.SZ,20090813,15.74,15.9,15.1,15.32,15.74,-0.42,-2.6684,493650.78,757250.5692,54.535,9.488548682013832,9.74867860671656,9.84777572088903,9.352290150026688
