ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000519.SZ,20150213,14.28,14.48,14.28,14.4,14.25,0.15,1.05,26404.36,38068.0301,5.6,10.08050402520126,9.996499824991249,10.136506825341266,9.996499824991249
000519.SZ,20150216,14.51,14.73,14.4,14.72,14.4,0.32,2.22,28439.34,41580.0602,5.6,10.304515225761287,10.157507875393769,10.311515575778788,10.08050402520126
000519.SZ,20150217,14.8,14.83,14.6,14.75,14.72,0.03,0.2,31381.5,46274.4958,5.6,10.32551627581379,10.360518025901294,10.3815190759538,10.220511025551277
000519.SZ,20150225,14.85,15.17,14.81,15.05,14.75,0.3,2.03,72415.53,108756.082,5.6,10.535526776338816,10.3955197759888,10.619530976548829,10.367518375918795
000519.SZ,20150226,15.04,15.14,14.9,15.07,15.05,0.02,0.13,66380.51,99956.9435,5.6,10.549527476373818,10.528526426321315,10.598529926496324,10.430521526076303
000519.SZ,20150227,15.03,15.45,15.03,15.09,15.07,0.02,0.13,104867.9,160062.5605,5.6,10.56352817640882,10.521526076303816,10.815540777038851,10.521526076303816
000519.SZ,20150302,15.08,15.29,14.89,15.28,15.09,0.19,1.26,89395.17,135034.3201,5.6,10.696534826741336,10.55652782639132,10.703535176758836,10.423521176058802
000519.SZ,20150303,15.22,15.63,15.14,15.3,15.28,0.02,0.13,125981.73,193649.2778,5.6,10.710535526776338,10.654532726636331,10.941547077353867,10.598529926496324
000519.SZ,20150304,15.37,15.55,15.22,15.45,15.3,0.15,0.98,76086.78,116888.7002,5.6,10.815540777038851,10.759537976898844,10.88554427721386,10.654532726636331
000519.SZ,20150305,15.45,15.57,15.27,15.3,15.45,-0.15,-0.97,75343.26,115805.7859,5.6,10.710535526776338,10.815540777038851,10.899544977248862,10.689534476723834
000519.SZ,20150306,15.35,15.41,14.94,14.96,15.3,-0.34,-2.22,67766.39,102526.6566,5.6,10.472523626181308,10.745537276863844,10.787539376968848,10.458522926146305
000519.SZ,20150309,14.83,15.18,14.83,15.18,14.96,0.22,1.47,49338.3,74355.1634,5.6,10.626531326566328,10.3815190759538,10.626531326566328,10.3815190759538
000519.SZ,20150310,15.19,15.4,15.12,15.37,15.18,0.19,1.25,84864.51,130077.2932,5.6,10.759537976898844,10.633531676583829,10.780539026951349,10.584529226461322
000519.SZ,20150311,15.37,15.41,15.18,15.28,15.37,-0.09,-0.59,52761.12,80661.7084,5.6,10.696534826741336,10.759537976898844,10.787539376968848,10.626531326566328
000519.SZ,20150312,15.28,15.39,15.12,15.3,15.28,0.02,0.13,61999.01,94785.2835,5.6,10.710535526776338,10.696534826741336,10.773538676933846,10.584529226461322
000519.SZ,20150313,15.32,15.58,15.32,15.45,15.3,0.15,0.98,84235.78,130189.319,5.6,10.815540777038851,10.72453622681134,10.906545327266365,10.72453622681134
000519.SZ,20150316,15.63,15.99,15.63,15.89,15.45,0.44,2.85,153810.74,244316.0166,5.6,11.12355617780889,10.941547077353867,11.1935596779839,10.941547077353867
000519.SZ,20150317,15.9,16.11,15.7,15.94,15.89,0.05,0.31,195085.36,310914.3386,5.6,11.158557927896394,11.130556527826393,11.27756387819391,10.990549527476372
000519.SZ,20150318,15.93,16.09,15.83,16.03,15.94,0.09,0.56,237581.36,379494.8452,5.6,11.221561078053902,11.151557577878894,11.263563178158908,11.081554077703885
000519.SZ,20150319,16.32,16.68,15.93,16.18,16.03,0.15,0.94,308425.28,501950.8269,5.6,11.326566328316414,11.424571228561428,11.676583829191458,11.151557577878894
000519.SZ,20150320,16.1,17.26,16.02,17.04,16.18,0.86,5.32,311172.01,517179.3742,5.6,11.92859642982149,11.270563528176408,12.08260413020651,11.2145607280364
000519.SZ,20150323,16.97,17.12,16.76,17.07,17.04,0.03,0.18,228361.71,387467.0417,5.6,11.949597479873994,11.879593979698983,11.984599229961498,11.732586629331468
000519.SZ,20150324,17.07,18.17,16.57,17.98,17.07,0.91,5.33,334217.87,579543.0766,5.6,12.586629331466574,11.949597479873994,12.71963598179909,11.59957997899895
000519.SZ,20150325,17.7,18.78,17.5,18.08,17.98,0.1,0.56,297397.53,535856.7722,5.6,12.65663283164158,12.390619530976547,13.146657332866644,12.250612530626531
000519.SZ,20150326,18.08,18.53,17.2,17.7,18.08,-0.38,-2.1,245079.38,439943.2716,5.6,12.390619530976547,12.65663283164158,12.971648582429122,12.040602030101503
000519.SZ,20150327,17.71,18.1,17.6,17.73,17.7,0.03,0.17,113371.4,201773.7924,5.6,12.411620581029052,12.39761988099405,12.670633531676584,12.32061603080154
000519.SZ,20150330,17.88,18.16,17.74,17.82,17.73,0.09,0.51,133733.92,239334.7684,5.6,12.47462373118656,12.516625831291565,12.71263563178159,12.418620931046547
000519.SZ,20150331,17.83,17.87,17.4,17.54,17.82,-0.28,-1.57,140644.63,247693.4666,5.6,12.278613930696531,12.48162408120406,12.509625481274064,12.18060903045152
000519.SZ,20150401,17.54,18.12,17.54,17.86,17.54,0.32,1.82,145529.19,260544.7712,5.6,12.50262513125656,12.278613930696531,12.684634231711584,12.278613930696531
000519.SZ,20150402,18.09,18.22,17.8,18.02,17.86,0.16,0.9,169284.79,304566.358,5.6,12.614630731536575,12.66363318165908,12.754637731886591,12.460623031151556
000519.SZ,20150403,17.95,18.59,17.79,18.43,18.02,0.41,2.28,187273.53,343065.661,5.6,12.901645082254111,12.565628281414073,13.013650682534127,12.453622681134055
000519.SZ,20150407,18.55,19.0,18.44,18.87,18.43,0.44,2.39,180022.41,336499.9283,5.6,13.20966048302415,12.985649282464122,13.30066503325166,12.908645432271612
000519.SZ,20150408,18.8,18.8,17.91,18.15,18.87,-0.72,-3.82,205123.94,375104.437,5.6,12.705635281764089,13.160658032901646,13.160658032901646,12.537626881344066
000519.SZ,20150409,18.13,18.15,16.92,17.37,18.15,-0.78,-4.3,193355.08,336927.0588,5.6,12.15960798039902,12.691634581729083,12.705635281764089,11.844592229611482
000519.SZ,20150410,17.34,17.88,17.25,17.75,17.37,0.38,2.19,119466.03,211338.7559,5.6,12.425621281064052,12.138606930346516,12.516625831291565,12.07560378018901
000519.SZ,20150413,17.82,18.7,17.61,18.29,17.75,0.54,3.04,198221.38,361348.923,5.6,12.8036401820091,12.47462373118656,13.090654532726637,12.32761638081904
000519.SZ,20150414,18.43,18.57,18.0,18.44,18.29,0.15,0.82,181839.31,332536.3243,5.6,12.908645432271612,12.901645082254111,12.999649982499124,12.600630031501575
000519.SZ,20150415,18.42,18.42,17.5,17.5,18.44,-0.94,-5.1,135621.92,242593.0975,5.6,12.250612530626531,12.894644732236612,12.894644732236612,12.250612530626531
000519.SZ,20150416,17.18,17.74,17.1,17.64,17.5,0.14,0.8,128752.7,225307.0473,5.6,12.348617430871542,12.026601330066503,12.418620931046547,11.970598529926496
000519.SZ,20150417,17.8,18.47,17.61,18.29,17.64,0.65,3.68,244313.31,439590.0755,5.6,12.8036401820091,12.460623031151556,12.929646482324117,12.32761638081904
000519.SZ,20150420,18.09,19.18,17.77,18.41,18.29,0.12,0.66,309422.9,573271.3587,5.6,12.88764438221911,12.66363318165908,13.426671333566675,12.439621981099052
000519.SZ,20150421,18.41,19.66,18.3,19.28,18.41,0.87,4.73,285359.29,546079.8775,5.6,13.496674833741688,12.88764438221911,13.76268813440672,12.810640532026602
000519.SZ,20150422,19.31,20.34,19.16,19.85,19.28,0.57,2.96,272707.28,538093.8106,5.6,13.895694784739236,13.517675883794189,14.23871193559678,13.412670633531675
000519.SZ,20150423,19.87,19.97,19.26,19.61,19.85,-0.24,-1.21,204071.46,399407.5396,5.6,13.727686384319217,13.90969548477424,13.979698984949248,13.482674133706686
000519.SZ,20150424,19.3,19.96,18.9,19.48,19.61,-0.13,-0.66,227242.47,440670.9573,5.6,13.636681834091704,13.510675533776688,13.972698634931746,13.230661533076653
000519.SZ,20150427,19.58,19.85,19.09,19.49,19.48,0.01,0.05,219222.39,426883.0779,5.6,13.643682184109204,13.70668533426671,13.895694784739236,13.36366818340917
000519.SZ,20150428,19.41,19.79,18.43,18.65,19.49,-0.84,-4.31,230440.35,437179.7268,5.6,13.05565278263913,13.587679383969196,13.853692684634227,12.901645082254111
000519.SZ,20150429,18.6,19.0,18.16,18.97,18.65,0.32,1.72,141292.74,264826.5345,5.6,13.27966398319916,13.020651032551626,13.30066503325166,12.71263563178159
000519.SZ,20150430,19.01,19.12,18.59,18.6,18.97,-0.37,-1.95,122278.55,230503.5186,5.6,13.020651032551626,13.307665383269164,13.384669233461674,13.013650682534127
000519.SZ,20150504,18.58,19.29,18.37,19.29,18.6,0.69,3.71,156077.83,295264.7746,5.6,13.503675183759189,13.006650332516625,13.503675183759189,12.859642982149108
000519.SZ,20150505,19.35,19.5,18.4,18.7,19.29,-0.59,-3.06,142539.16,269283.3414,5.6,13.090654532726637,13.545677283864194,13.650682534126704,12.880644032201609
000519.SZ,20150506,18.7,19.05,17.7,17.8,18.7,-0.9,-4.81,145656.29,270569.3017,5.6,12.460623031151556,13.090654532726637,13.335666783339166,12.390619530976547
000519.SZ,20150507,17.74,17.85,17.18,17.36,17.8,-0.44,-2.47,97055.04,169038.23,5.6,12.15260763038152,12.418620931046547,12.495624781239062,12.026601330066503
000519.SZ,20150508,17.5,18.25,17.5,18.2,17.36,0.84,4.84,140489.92,252294.3929,5.6,12.740637031851591,12.250612530626531,12.775638781939096,12.250612530626531
000519.SZ,20150511,18.39,18.86,18.25,18.65,18.2,0.45,2.47,146878.03,274596.1252,5.6,13.05565278263913,12.873643682184108,13.202660133006647,12.775638781939096
000519.SZ,20150512,18.69,19.18,18.54,19.04,18.65,0.39,2.09,165747.41,312441.96,5.6,13.328666433321663,13.083654182709136,13.426671333566675,12.97864893244662
000519.SZ,20150513,19.05,19.37,18.79,18.92,19.04,-0.12,-0.63,169417.55,323236.8619,5.6,13.244662233111656,13.335666783339166,13.559677983899194,13.153657682884145
000519.SZ,20150514,18.9,19.93,18.81,19.54,18.92,0.62,3.28,229468.6,446763.7288,5.6,13.678683934196709,13.230661533076653,13.951697584879245,13.167658382919145
000519.SZ,20150515,19.5,19.7,18.93,19.34,19.54,-0.2,-1.02,181784.23,352354.4858,5.6,13.538676933846691,13.650682534126704,13.790689534476725,13.251662583129155
000519.SZ,20150518,19.35,20.0,19.23,19.63,19.34,0.29,1.5,207056.98,407886.0663,5.6,13.741687084354217,13.545677283864194,14.00070003500175,13.461673083654183
000519.SZ,20150519,19.74,19.78,19.27,19.73,19.63,0.1,0.51,167247.99,326476.1439,5.6,13.811690584529224,13.818690934546725,13.846692334616732,13.489674483724183
000519.SZ,20150520,19.81,20.77,19.58,20.0,19.73,0.27,1.37,263801.58,535018.8912,5.6,14.00070003500175,13.867693384669233,14.539726986349317,13.70668533426671
000519.SZ,20150521,20.38,21.2,20.0,21.2,20.0,1.2,6.0,255665.18,529705.8079,5.6,14.840742037101853,14.26671333566678,14.840742037101853,14.00070003500175
000519.SZ,20150522,21.4,21.61,20.72,21.38,21.2,0.18,0.85,247393.97,523257.9436,5.6,14.966748337416869,14.98074903745187,15.12775638781939,14.50472523626181
000519.SZ,20150525,21.3,23.32,21.12,22.84,21.38,1.46,6.83,284149.35,639282.1682,5.6,15.988799439972,14.910745537276863,16.324816240812037,14.784739236961848
000519.SZ,20150526,23.01,24.35,22.51,24.05,22.84,1.21,5.3,311108.11,732648.8278,5.6,16.835841792089607,16.10780539026951,17.04585229261463,15.75778788939447
000519.SZ,20150527,24.1,24.22,23.1,23.58,24.05,-0.47,-1.95,231846.34,549720.163,5.6,16.50682534126706,16.87084354217711,16.954847742387116,16.17080854042702
000519.SZ,20150528,23.43,23.9,21.22,21.24,23.58,-2.34,-9.92,298244.94,680214.1466,5.6,14.868743437171856,16.40182009100455,16.730836541827088,14.854742737136856
000519.SZ,20150529,21.18,22.27,20.1,21.84,21.24,0.6,2.82,229894.71,491805.2175,5.6,15.288764438221907,14.826741337066853,15.589779488974449,14.07070353517676
000519.SZ,20150601,21.89,23.17,21.88,23.07,21.84,1.23,5.63,183531.02,417216.358,5.6,16.14980749037452,15.323766188309412,16.21981099054953,15.316765838291914
000519.SZ,20150602,23.17,24.24,23.0,24.18,23.07,1.11,4.81,215620.93,510474.0375,5.6,16.926846342317113,16.21981099054953,16.968848442422118,16.10080504025201
000519.SZ,20150603,24.2,25.25,23.9,25.03,24.18,0.85,3.52,247684.27,612991.693,5.6,17.521876093804693,16.940847042352114,17.675883794189705,16.730836541827088
000519.SZ,20150604,25.03,25.12,22.78,24.15,25.03,-0.88,-3.52,216260.38,517493.2259,5.6,16.905845292264612,17.521876093804693,17.5848792439622,15.946797339866992
000519.SZ,20150605,24.75,25.38,24.01,24.71,24.15,0.56,2.32,236240.76,586056.1857,5.6,17.29786489324466,17.325866293314665,17.766888344417218,16.8078403920196
000519.SZ,20150608,24.59,24.6,23.68,24.08,24.71,-0.63,-2.55,247221.21,594489.8071,5.6,16.856842842142104,17.21386069303465,17.220861043052153,16.576828841442072
000519.SZ,20150609,24.05,24.75,23.62,24.33,24.08,0.25,1.04,149215.52,360790.8062,5.6,17.031851592579628,16.835841792089607,17.325866293314665,16.534826741337067
000519.SZ,20150610,23.91,24.7,23.78,24.31,24.33,-0.02,-0.08,161018.06,390631.9675,5.6,17.017850892544626,16.73783689184459,17.290864543227162,16.64683234161708
000519.SZ,20150611,24.25,25.5,23.97,25.22,24.31,0.91,3.74,277227.72,690729.2468,5.6,17.654882744137204,16.97584879243962,17.85089254462723,16.779838991949596
000519.SZ,20150612,25.68,26.7,25.5,26.06,25.22,0.84,3.33,266813.49,695542.7946,5.6,18.24291214560728,17.976898844942244,18.69093454672733,17.85089254462723
000519.SZ,20151228,16.72,19.08,16.71,16.71,18.57,-1.86,-10.02,806854.23,1373255.0134,7.859,16.41630706535327,16.426131306565328,18.744652232611628,16.41630706535327
000519.SZ,20151229,16.0,16.29,15.06,15.3,16.71,-1.41,-8.44,591047.41,918388.8181,7.859,15.031089054452725,15.718785939296964,16.00368893444672,14.795307265363268
000519.SZ,20151230,15.35,16.83,15.31,16.83,15.3,1.53,10.0,455732.33,738949.8036,7.859,16.534197959897995,15.080210260513024,16.534197959897995,15.040913295664785
000519.SZ,20151231,17.1,18.3,16.8,16.98,16.83,0.15,0.89,611872.08,1075983.6924,7.859,16.681561578078902,16.79945247262363,17.978361418070904,16.504725236261816
000519.SZ,20160104,17.91,18.45,15.6,15.86,16.98,-1.12,-6.6,484265.14,842465.9036,7.859,15.581246562328117,17.59521601080054,18.12572503625181,15.32581629081454
000519.SZ,20160105,15.23,17.45,15.23,17.45,15.86,1.59,10.03,882513.77,1506122.569,7.859,17.14330091504575,14.962319365968298,17.14330091504575,14.962319365968298
000519.SZ,20160106,18.2,19.2,17.51,19.2,17.45,1.75,10.03,1080805.34,1987671.2478,7.859,18.86254312715636,17.880119005950295,18.86254312715636,17.202246362318117
000519.SZ,20160107,18.1,18.39,17.28,17.28,19.2,-1.92,-10.0,288166.28,512371.2627,7.859,16.976288814440725,17.781876593829693,18.06677958897945,16.976288814440725
000519.SZ,20160108,17.5,18.2,15.75,17.24,17.28,-0.04,-0.23,786327.17,1373236.6136,7.859,16.93699184959248,17.192422121106055,17.880119005950295,15.47317990899545
000519.SZ,20160111,15.9,16.5,15.52,15.52,17.24,-1.72,-9.98,541314.08,859548.8535,7.859,15.247222361118055,15.62054352717636,16.209997999899993,15.247222361118055
000519.SZ,20160112,14.98,15.49,13.97,13.97,15.52,-1.55,-9.99,451193.91,648106.6734,7.859,13.724464973248663,14.716713335666784,15.217749637481877,13.724464973248663
000519.SZ,20160113,14.09,14.5,12.76,12.97,13.97,-1.0,-7.16,395527.36,537820.8663,7.859,12.7420408520426,13.84235586779339,14.245149757487876,12.535731786589327
000519.SZ,20160114,12.5,14.11,12.41,13.89,12.97,0.92,7.09,352805.71,465986.0343,7.859,13.645871043552178,12.280301515075754,13.86200435021751,12.19188334416721
000519.SZ,20160115,13.51,14.6,13.46,13.94,13.89,0.05,0.36,431325.42,609648.2885,7.859,13.69499224961248,13.272549877493876,14.34339216960848,13.223428671433574
000519.SZ,20160118,13.31,14.36,13.15,14.0,13.94,0.06,0.43,281301.68,391171.3022,7.859,13.753937696884844,13.076065053252664,14.107610380519024,12.918877193859691
000519.SZ,20160119,14.05,14.74,13.55,14.43,14.0,0.43,3.07,323294.54,458088.0888,7.859,14.176380069003448,13.803058902945148,14.48093154657733,13.311846842342115
000519.SZ,20160120,14.13,14.75,13.87,14.01,14.43,-0.42,-2.91,268967.54,383217.536,7.859,13.763761938096906,13.881652832641633,14.49075578778939,13.626222561128056
000519.SZ,20160121,13.65,14.05,12.85,12.87,14.01,-1.14,-8.14,238572.56,323028.6268,7.859,12.643798439921994,13.410089254462724,13.803058902945148,12.624149957497874
000519.SZ,20160122,13.1,13.43,12.5,13.07,12.87,0.2,1.55,197646.14,257553.9892,7.859,12.840283264163208,12.86975598779939,13.19395594779739,12.280301515075754
000519.SZ,20160125,13.24,13.34,12.91,13.1,13.07,0.03,0.23,140597.08,184886.0293,7.859,12.86975598779939,13.00729536476824,13.105537776888845,12.683095404770238
000519.SZ,20160126,12.9,13.1,11.79,11.79,13.1,-1.31,-10.0,228145.9,283136.6241,7.859,11.58278038901945,12.673271163558178,12.86975598779939,11.58278038901945
000519.SZ,20160127,11.87,11.98,10.65,11.19,11.79,-0.6,-5.09,261769.56,291910.2027,7.859,10.993325916295817,11.661374318715934,11.769440972048605,10.462816890844543
000519.SZ,20160128,11.08,11.25,10.35,10.56,11.19,-0.63,-5.63,200550.36,218315.3619,7.859,10.374398719935996,10.885259262963148,11.052271363568178,10.168089654482724
000519.SZ,20160129,10.53,11.3,10.26,11.01,10.56,0.45,4.26,240177.42,260679.7707,7.859,10.816489574478725,10.344925996299814,11.101392569628482,10.07967148357418
000519.SZ,20160201,10.95,11.4,10.22,10.54,11.01,-0.47,-4.27,232406.88,253812.7793,7.859,10.354750237511874,10.75754412720636,11.199634981749089,10.040374518725937
000519.SZ,20160202,10.52,11.12,10.5,11.12,10.54,0.58,5.5,215097.5,235168.2076,7.859,10.92455622781139,10.335101755087754,10.92455622781139,10.315453272663632
000519.SZ,20160203,10.89,11.09,10.69,11.0,11.12,-0.12,-1.08,169094.46,183698.8378,7.859,10.806665333266665,10.698598679933998,10.89508350417521,10.502113855692784
000519.SZ,20160204,11.11,11.38,11.05,11.28,11.0,0.28,2.55,193138.87,216950.5477,7.859,11.08174408720436,10.91473198659933,11.179986499324968,10.855786539326967
000519.SZ,20160205,11.35,11.35,11.13,11.16,11.28,-0.12,-1.06,141521.46,158938.0778,7.859,10.963853192659633,11.150513775688784,11.150513775688784,10.934380469023452
000519.SZ,20160215,10.78,11.5,10.6,11.36,11.16,0.2,1.79,174103.55,194004.6224,7.859,11.160338016900845,10.590532026601329,11.297877393869694,10.41369568478424
000519.SZ,20160216,11.37,12.06,11.35,11.89,11.36,0.53,4.67,223071.6,262899.4517,7.859,11.681022801140058,11.170162258112905,11.848034901745088,11.150513775688784
000519.SZ,20160217,11.92,12.58,11.88,12.22,11.89,0.33,2.78,285044.31,349403.6344,7.859,12.005222761138056,11.71049552477624,12.35889544477224,11.671198559927998
000519.SZ,20160218,12.2,12.35,11.93,12.01,12.22,-0.21,-1.72,207917.95,252135.8458,7.859,11.798913695684783,11.985574278713932,12.132937896894845,11.720319765988298
000519.SZ,20160219,11.94,12.47,11.84,12.26,12.01,0.25,2.08,192949.68,235692.738,7.859,12.044519725986298,11.73014400720036,12.250828791439574,11.631901595079755
000519.SZ,20160222,12.7,13.49,12.7,13.49,12.26,1.23,10.03,368108.45,491340.2421,7.859,13.252901395069754,12.476786339316964,13.252901395069754,12.476786339316964
000519.SZ,20160223,13.55,14.18,13.49,13.84,13.49,0.35,2.59,581274.05,801020.6354,7.859,13.596749837491874,13.311846842342115,13.930774038701934,13.252901395069754
000519.SZ,20160224,13.46,13.95,13.11,13.63,13.84,-0.21,-1.52,321004.59,435707.7401,7.859,13.390440772038602,13.223428671433574,13.70481649082454,12.879580229011449
000519.SZ,20160225,13.52,13.6,12.27,12.27,13.63,-1.36,-9.98,324112.35,414002.3868,7.859,12.05434396719836,13.282374118705937,13.36096804840242,12.05434396719836
000519.SZ,20160226,12.45,12.54,11.75,12.05,12.27,-0.22,-1.79,237201.21,288278.132,7.859,11.838210660533028,12.23118030901545,12.319598479923997,11.543483424171209
000519.SZ,20160229,11.86,11.99,10.85,11.04,12.05,-1.01,-8.38,210000.81,234122.4022,7.859,10.845962298114904,11.651550077503876,11.779265213260665,10.659301715085755
000519.SZ,20160301,11.02,11.59,10.85,11.42,11.04,0.38,3.44,194825.39,219797.4914,7.859,11.219283464173207,10.826313815690783,11.38629556477824,10.659301715085755
000519.SZ,20160302,11.36,12.37,11.32,12.24,11.42,0.82,7.18,249254.7,296205.1891,7.859,12.024871243562178,11.160338016900845,12.152586379318963,11.121041052052602
000519.SZ,20160303,12.26,13.46,12.26,12.77,12.24,0.53,4.33,447391.14,581716.2917,7.859,12.545556027801393,12.044519725986298,13.223428671433574,12.044519725986298
000519.SZ,20160304,12.73,13.65,12.6,12.88,12.77,0.11,0.86,499513.7,655783.8079,7.859,12.653622681134058,12.506259062953148,13.410089254462724,12.37854392719636
000519.SZ,20160307,13.15,13.16,12.73,13.06,12.88,0.18,1.4,312579.96,405501.8169,7.859,12.830459022951148,12.918877193859691,12.928701435071757,12.506259062953148
000519.SZ,20160308,13.0,13.0,12.15,12.83,13.06,-0.23,-1.76,254906.25,319918.9211,7.859,12.604501475073754,12.771513575678783,12.771513575678783,11.936453072653633
