ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300310.SZ,20140325,16.4,16.83,16.32,16.41,16.56,-0.15,-0.91,12002.24,19765.2891,2.026,4.317187378262563,4.314556551097259,4.427682119205297,4.293509933774834
300310.SZ,20140326,16.41,16.83,16.35,16.64,16.41,0.23,1.4,22223.55,36970.8005,2.026,4.3776964030645376,4.317187378262563,4.427682119205297,4.301402415270744
300310.SZ,20140327,16.52,16.62,15.5,15.5,16.64,-1.14,-6.85,23058.29,36858.9661,2.026,4.077782106219972,4.346126477080898,4.372434748733931,4.077782106219972
300310.SZ,20140328,15.2,15.75,14.95,15.08,15.5,-0.42,-2.71,13864.89,21111.3379,2.026,3.9672873652772367,3.998857291260874,4.143552785352552,3.933086612128295
300310.SZ,20140331,15.2,15.49,14.95,15.4,15.08,0.32,2.12,10888.03,16593.3185,2.026,4.05147383456694,3.998857291260874,4.075151279054668,3.933086612128295
300310.SZ,20140401,15.35,15.98,15.32,15.91,15.4,0.51,3.31,12940.77,20371.07,2.026,4.185646019997403,4.038319698740423,4.204061810154525,4.0304272172445135
300310.SZ,20140402,15.95,16.2,15.53,16.1,15.91,0.19,1.19,15677.44,24951.1375,2.026,4.235631736138164,4.196169328658615,4.261940007791196,4.08567458771588
300310.SZ,20140403,16.12,16.47,15.85,16.35,16.1,0.25,1.55,13677.39,22218.0687,2.026,4.301402415270744,4.240893390468771,4.332972341254382,4.169861057005583
300310.SZ,20140404,16.49,16.55,16.11,16.52,16.35,0.17,1.04,9589.48,15706.264,2.026,4.346126477080898,4.3382339955849885,4.354018958576808,4.238262563303467
300310.SZ,20140408,16.36,16.49,16.3,16.39,16.52,-0.13,-0.79,9875.82,16184.252,2.026,4.311925723931957,4.304033242436047,4.3382339955849885,4.288248279444228
300310.SZ,20140409,16.38,16.95,16.36,16.52,16.39,0.13,0.79,13589.79,22586.1863,2.026,4.346126477080898,4.309294896766653,4.459252045188936,4.304033242436047
300310.SZ,20140410,16.56,16.75,16.42,16.52,16.52,0.0,0.0,17164.96,28477.3151,2.026,4.346126477080898,4.356649785742111,4.406635501882873,4.319818205427866
300310.SZ,20140411,16.37,17.69,16.13,17.23,16.52,0.71,4.3,32440.48,55009.9987,2.026,4.532915205817426,4.30666406960135,4.653933255421374,4.243524217634073
300310.SZ,20140414,17.18,17.65,17.02,17.43,17.23,0.2,1.16,23711.34,41345.3114,2.026,4.58553174912349,4.51976106999091,4.643409946760161,4.477667835346058
300310.SZ,20140415,17.38,17.78,16.99,17.54,17.43,0.11,0.63,30104.98,52643.5232,2.026,4.614470847941825,4.572377613296974,4.677610699909104,4.469775353850149
300310.SZ,20140416,17.56,17.66,17.37,17.58,17.54,0.04,0.23,14856.99,25988.6055,2.026,4.624994156603038,4.619732502272432,4.646040773925464,4.569746786131671
300310.SZ,20140417,17.6,17.6,17.28,17.36,17.58,-0.22,-1.25,11617.99,20241.6232,2.026,4.567115958966367,4.630255810933646,4.630255810933646,4.546069341643942
300310.SZ,20140418,17.31,17.38,17.05,17.2,17.36,-0.16,-0.92,15913.31,27331.9629,2.026,4.525022724321516,4.553961823139851,4.572377613296974,4.485560316841968
300310.SZ,20140421,17.14,17.37,16.8,16.9,17.2,-0.3,-1.74,10529.07,18010.2924,2.026,4.44609790936242,4.509237761329698,4.569746786131671,4.419789637709388
300310.SZ,20140422,16.89,17.21,16.61,17.21,16.9,0.31,1.83,12129.45,20590.7475,2.026,4.527653551486821,4.443467082197117,4.527653551486821,4.369803921568627
300310.SZ,20140423,17.21,17.32,16.8,16.99,17.21,-0.22,-1.28,8453.79,14339.1034,2.026,4.469775353850149,4.527653551486821,4.556592650305155,4.419789637709388
300310.SZ,20140424,16.97,18.36,16.97,17.83,16.99,0.84,4.94,38598.11,68969.802,2.026,4.690764835735617,4.464513699519542,4.830198675496688,4.464513699519542
300310.SZ,20140425,17.6,18.0,17.51,17.6,17.83,-0.23,-1.29,16860.66,29980.211,2.026,4.630255810933646,4.630255810933646,4.735488897545773,4.606578366445916
300310.SZ,20140428,17.6,17.97,16.52,16.95,17.6,-0.65,-3.69,21951.34,37402.5695,2.026,4.459252045188936,4.630255810933646,4.727596416049863,4.346126477080898
300310.SZ,20140429,16.62,17.8,16.4,16.97,16.95,0.02,0.12,13215.61,22339.2996,2.026,4.464513699519542,4.372434748733931,4.682872354239708,4.314556551097259
300310.SZ,20140430,17.7,18.66,17.3,17.88,16.97,0.91,5.36,35583.4,63233.2071,2.026,4.703918971562134,4.6565640825866765,4.9091234904557846,4.551330995974548
300310.SZ,20140505,17.78,18.58,17.54,18.58,17.88,0.7,3.92,38468.7,69747.6974,2.026,4.888076873133358,4.677610699909104,4.888076873133358,4.614470847941825
300310.SZ,20140506,18.5,18.77,18.23,18.47,18.58,-0.11,-0.59,28758.62,53171.5281,2.026,4.859137774315023,4.867030255810933,4.938062589274121,4.795997922347747
300310.SZ,20140507,18.32,19.35,17.98,18.83,18.47,0.36,1.95,39474.84,74002.7831,2.026,4.953847552265938,4.819675366835475,5.090650564861706,4.730227243215166
300310.SZ,20140508,18.83,19.0,17.91,17.91,18.83,-0.92,-4.89,32171.81,59402.655,2.026,4.711811453058044,4.953847552265938,4.998571614076094,4.711811453058044
300310.SZ,20140509,18.0,18.8,17.93,17.95,17.91,0.04,0.22,28518.9,52158.1254,2.026,4.722334761719257,4.735488897545773,4.94595507077003,4.71707310738865
300310.SZ,20140512,18.04,18.49,17.24,18.49,17.95,0.54,3.01,32544.1,58293.2868,2.026,4.86439942864563,4.746012206206986,4.86439942864563,4.5355460329827295
300310.SZ,20140513,18.32,19.1,18.11,18.75,18.49,0.26,1.41,35976.08,67528.7269,2.026,4.932800934943514,4.819675366835475,5.024879885729126,4.764427996364108
300310.SZ,20140514,18.78,18.99,18.46,18.85,18.75,0.1,0.53,21265.59,39883.6707,2.026,4.959109206596546,4.940693416439424,4.99594078691079,4.856506947149721
300310.SZ,20140515,18.82,19.08,17.95,18.01,18.85,-0.84,-4.46,27862.5,51789.7505,2.026,4.738119724711076,4.951216725100637,5.019618231398519,4.722334761719257
300310.SZ,20140516,17.79,18.63,17.2,18.6,18.01,0.59,3.28,28188.93,50813.484,2.026,4.893338527463966,4.680241527074405,4.901231008959875,4.525022724321516
300310.SZ,20140520,14.77,14.99,14.12,14.16,14.27,-0.11,-0.77,62400.59,90202.4281,2.641,4.856065446045968,5.065260355797949,5.140707700298663,4.842347747045839
300310.SZ,20140521,14.16,15.58,13.81,15.58,14.16,1.42,10.03,111623.09,170594.8174,2.641,5.343043760550578,4.856065446045968,5.343043760550578,4.736035579794833
300310.SZ,20140522,15.5,16.38,15.21,16.0,15.58,0.42,2.7,114673.13,181419.4302,2.641,5.487079600051942,5.315608362550318,5.617397740553175,5.216155044799378
300310.SZ,20140523,15.75,17.38,15.72,17.09,16.0,1.09,6.81,104088.89,172593.327,2.641,5.86088689780548,5.40134398130113,5.960340215556421,5.3910557070510325
300310.SZ,20140526,16.98,17.35,16.6,17.05,17.09,-0.04,-0.23,78060.91,132281.6553,2.641,5.847169198805351,5.823163225555123,5.950051941306325,5.692845085053889
300310.SZ,20140527,16.89,17.19,16.68,17.17,17.05,0.12,0.7,49463.47,83866.1879,2.641,5.88832229580574,5.792298402804831,5.895181145305806,5.7202804830541485
300310.SZ,20140528,17.0,17.2,16.61,16.95,17.17,-0.22,-1.28,57272.68,96903.5106,2.641,5.812874951305026,5.830022075055187,5.898610570055837,5.696274509803922
300310.SZ,20140529,16.83,16.95,16.3,16.6,16.95,-0.35,-2.06,49546.91,82239.1027,2.641,5.692845085053889,5.771721854304635,5.812874951305026,5.589962342552916
300310.SZ,20140530,16.68,16.88,16.21,16.64,16.6,0.04,0.24,32984.03,54645.6401,2.641,5.70656278405402,5.7202804830541485,5.788868978054798,5.559097519802624
300310.SZ,20140603,16.84,17.14,16.16,16.5,16.64,-0.14,-0.84,41890.4,69683.9424,2.641,5.658550837553565,5.775151279054668,5.878034021555642,5.541950396052461
300310.SZ,20140604,16.34,16.34,15.61,16.2,16.5,-0.3,-1.82,48758.9,77443.4984,2.641,5.555668095052591,5.603680041553045,5.603680041553045,5.353332034800676
300310.SZ,20140605,16.02,16.35,15.89,16.34,16.2,0.14,0.86,28905.67,46605.8513,2.641,5.603680041553045,5.493938449552006,5.607109466303078,5.449355927801585
300310.SZ,20140606,16.37,16.4,15.7,15.96,16.34,-0.38,-2.33,29844.66,47684.0848,2.641,5.473361901051812,5.613968315803143,5.62425659005324,5.384196857550967
300310.SZ,20140609,15.88,16.16,15.63,15.76,15.96,-0.2,-1.25,21436.38,34042.4148,2.641,5.404773406051163,5.4459265030515525,5.541950396052461,5.36019088430074
300310.SZ,20140610,15.76,16.4,15.7,16.3,15.76,0.54,3.43,38369.45,61809.9297,2.641,5.589962342552916,5.404773406051163,5.62425659005324,5.384196857550967
300310.SZ,20140611,16.29,16.69,16.11,16.45,16.3,0.15,0.92,39260.5,64543.4757,2.641,5.641403713803402,5.586532917802883,5.7237099078041815,5.524803272302298
300310.SZ,20140612,16.32,16.41,15.98,16.11,16.45,-0.34,-2.07,23156.09,37348.4548,2.641,5.524803272302298,5.596821192052981,5.627686014803273,5.480220750551877
300310.SZ,20140613,16.08,16.7,16.0,16.58,16.11,0.47,2.92,26706.52,43967.3146,2.641,5.685986235553824,5.514514998052201,5.727139332554215,5.487079600051942
300310.SZ,20140616,16.8,17.99,16.66,17.55,16.58,0.97,5.85,49769.2,86612.7329,2.641,6.018640436306973,5.761433580054539,6.169535125308402,5.713421633554084
300310.SZ,20140617,17.42,18.1,17.22,17.78,17.55,0.23,1.31,36090.23,64052.2768,2.641,6.09751720555772,5.974057914556552,6.207258797558759,5.905469419555902
300310.SZ,20140618,17.78,17.96,17.29,17.79,17.78,0.01,0.06,27475.33,48530.4866,2.641,6.100946630307752,6.09751720555772,6.159246851058305,5.929475392806129
300310.SZ,20140619,18.0,18.48,16.38,16.85,17.79,-0.94,-5.28,30384.59,52733.6969,2.641,5.7785807038047015,6.172964550058434,6.337576938059993,5.617397740553175
300310.SZ,20140620,16.93,17.64,16.71,17.63,16.85,0.78,4.63,17884.27,30765.8179,2.641,6.046075834307232,5.8060161018049605,6.049505259057265,5.730568757304247
300310.SZ,20140623,17.65,18.1,17.6,17.75,17.63,0.12,0.68,22591.09,40242.8618,2.641,6.087228931307623,6.052934683807298,6.207258797558759,6.035787560057137
300310.SZ,20140624,17.93,19.2,17.78,18.83,17.75,1.08,6.08,38175.31,71333.9874,2.641,6.457606804311129,6.148958576808207,6.58449552006233,6.09751720555772
300310.SZ,20140625,18.85,19.78,18.6,19.25,18.83,0.42,2.23,41991.52,80637.4589,2.641,6.601642643812492,6.464465653811194,6.783402155564214,6.378730035060383
300310.SZ,20140626,19.0,19.69,18.85,19.45,19.25,0.2,1.04,24930.82,48313.2885,2.641,6.670231138813141,6.515907025061681,6.7525373328139215,6.464465653811194
300310.SZ,20140627,19.45,19.92,19.07,19.3,19.45,-0.15,-0.77,25255.19,48973.6406,2.641,6.618789767562655,6.670231138813141,6.831414102064668,6.539912998311908
300310.SZ,20140630,19.3,19.47,18.57,19.25,19.3,-0.05,-0.26,34242.69,65475.8479,2.641,6.601642643812492,6.618789767562655,6.677089988313206,6.368441760810285
300310.SZ,20140701,19.35,20.28,19.0,20.18,19.25,0.93,4.83,30375.68,60580.0817,2.641,6.920579145565512,6.635936891312817,6.954873393065836,6.515907025061681
300310.SZ,20140702,20.19,20.68,19.7,20.22,20.18,0.04,0.2,24127.13,48748.7751,2.641,6.93429684456564,6.924008570315545,7.092050383067134,6.755966757563953
300310.SZ,20140703,20.06,20.3,19.81,19.95,20.22,-0.27,-1.34,18743.29,37531.5968,2.641,6.841702376314765,6.879426048565121,6.961732242565901,6.793690429814309
300310.SZ,20140704,19.82,19.94,19.45,19.54,19.95,-0.41,-2.06,19608.43,38411.2828,2.641,6.701095961563434,6.797119854564342,6.838272951564733,6.670231138813141
300310.SZ,20140707,19.5,19.69,19.0,19.5,19.54,-0.04,-0.2,16991.0,32749.1628,2.641,6.687378262563303,6.687378262563303,6.7525373328139215,6.515907025061681
300310.SZ,20140708,19.6,20.43,19.3,20.29,19.5,0.79,4.05,17034.95,33932.0978,2.641,6.958302817815868,6.7216725100636285,7.006314764316323,6.618789767562655
300310.SZ,20140709,20.26,21.18,19.9,19.9,20.29,-0.39,-1.92,23241.03,47903.7573,2.641,6.824555252564601,6.948014543565772,7.263521620568758,6.824555252564601
300310.SZ,20140710,19.89,20.4,19.6,19.89,19.9,-0.01,-0.05,12625.93,25312.9874,2.641,6.82112582781457,6.82112582781457,6.9960264900662255,6.7216725100636285
300310.SZ,20140711,19.89,20.83,19.8,20.65,19.89,0.76,3.82,20736.48,42363.5232,2.641,7.081762108817037,6.82112582781457,7.143491754317621,6.790261005064278
300310.SZ,20140714,20.95,21.33,20.6,21.08,20.65,0.43,2.08,16938.38,35614.221,2.641,7.229227373068432,7.184644851318011,7.314962991819244,7.064614985066875
300310.SZ,20140715,21.4,21.4,20.07,20.45,21.08,-0.63,-2.99,18923.09,38804.883,2.641,7.013173613816387,7.338968965069471,7.338968965069471,6.882855473315154
300310.SZ,20140716,20.08,20.78,18.41,18.41,20.45,-2.04,-9.98,46454.8,88932.9123,2.641,6.313570964809765,6.8862848980651865,7.126344630567459,6.313570964809765
300310.SZ,20140717,18.35,18.95,17.45,18.78,18.41,0.37,2.01,25226.4,45800.6985,2.641,6.440459680560966,6.292994416309571,6.498759901311518,5.984346188806649
300310.SZ,20140718,18.48,19.1,18.38,18.62,18.78,-0.16,-0.85,13856.23,25969.8178,2.641,6.385588884560447,6.337576938059993,6.550201272562005,6.303282690559668
300310.SZ,20140721,18.62,18.73,18.25,18.56,18.62,-0.06,-0.32,7652.24,14109.9335,2.641,6.365012336060252,6.385588884560447,6.423312556810804,6.258700168809246
300310.SZ,20140722,18.55,19.1,18.41,19.06,18.56,0.5,2.69,12454.28,23500.6241,2.641,6.536483573561876,6.36158291131022,6.550201272562005,6.313570964809765
300310.SZ,20140723,19.16,19.28,17.6,18.4,19.06,-0.66,-3.46,28175.95,51181.8727,2.641,6.310141540059732,6.5707778210622,6.61193091806259,6.035787560057137
300310.SZ,20140724,18.01,18.19,17.49,17.98,18.4,-0.42,-2.28,23004.33,40860.8339,2.641,6.1661057005583695,6.176393974808467,6.238123620309051,5.9980638878067785
300310.SZ,20140725,17.81,18.09,17.66,17.98,17.98,0.0,0.0,9266.61,16524.3905,2.641,6.1661057005583695,6.107805479807817,6.203829372808726,6.0563641085573305
300310.SZ,20140728,17.98,18.35,17.6,18.18,17.98,0.2,1.11,20906.57,37485.1753,2.641,6.234694195559018,6.1661057005583695,6.292994416309571,6.035787560057137
300310.SZ,20140729,18.18,18.55,18.04,18.4,18.18,0.22,1.21,18659.28,34171.6814,2.641,6.310141540059732,6.234694195559018,6.36158291131022,6.186682249058564
300310.SZ,20140730,18.45,18.45,18.1,18.29,18.4,-0.11,-0.6,8918.54,16265.8878,2.641,6.272417867809375,6.327288663809895,6.327288663809895,6.207258797558759
300310.SZ,20140731,18.35,18.4,17.91,18.0,18.29,-0.29,-1.59,19459.13,35162.8039,2.641,6.172964550058434,6.292994416309571,6.310141540059732,6.142099727308143
300310.SZ,20140801,18.09,18.23,17.8,17.85,18.0,-0.15,-0.83,12945.06,23274.7695,2.641,6.121523178807948,6.203829372808726,6.2518413193091815,6.104376055057786
300310.SZ,20140804,17.81,18.18,17.81,18.13,17.85,0.28,1.57,11312.41,20420.1366,2.641,6.217547071808856,6.107805479807817,6.234694195559018,6.107805479807817
300310.SZ,20140805,18.14,18.69,17.92,18.66,18.13,0.53,2.92,22404.77,41349.1868,2.641,6.399306583560577,6.220976496558889,6.409594857810675,6.145529152058175
300310.SZ,20140806,18.99,19.12,18.76,18.76,18.66,0.1,0.54,23094.03,43544.2598,2.641,6.433600831060902,6.512477600311648,6.557060122062071,6.433600831060902
300310.SZ,20140807,18.66,18.74,18.16,18.37,18.76,-0.39,-2.08,17280.7,31855.168,2.641,6.299853265809636,6.399306583560577,6.426741981560836,6.227835346058954
300310.SZ,20140808,18.41,18.99,18.28,18.71,18.37,0.34,1.85,17862.28,33279.8744,2.641,6.41645370731074,6.313570964809765,6.512477600311648,6.268988443059344
300310.SZ,20140811,18.75,19.52,18.64,19.29,18.71,0.58,3.1,24794.43,47782.4365,2.641,6.615360342812622,6.430171406310869,6.694237112063369,6.392447734060512
300310.SZ,20140812,19.29,19.92,19.22,19.85,19.29,0.56,2.9,19157.6,37451.4369,2.641,6.807408128814441,6.615360342812622,6.831414102064668,6.591354369562395
300310.SZ,20140813,19.65,20.04,19.32,19.72,19.85,-0.13,-0.65,17452.14,34334.8494,2.641,6.762825607064018,6.73881963381379,6.872567199065057,6.62564861706272
300310.SZ,20140814,19.63,19.85,19.28,19.32,19.72,-0.4,-2.03,11055.36,21665.2,2.641,6.62564861706272,6.731960784313726,6.807408128814441,6.61193091806259
300310.SZ,20140815,19.4,19.65,19.25,19.38,19.32,0.06,0.31,12183.17,23643.7269,2.641,6.646225165562914,6.653084015062979,6.73881963381379,6.601642643812492
300310.SZ,20140818,19.38,19.53,19.31,19.46,19.38,0.08,0.41,15213.26,29534.96,2.641,6.673660563563175,6.646225165562914,6.697666536813402,6.622219192312687
300310.SZ,20140819,19.41,19.61,18.82,19.15,19.46,-0.31,-1.59,34106.79,65118.7606,2.641,6.567348396312167,6.656513439813012,6.725101934813662,6.454177379561096
300310.SZ,20140820,19.0,19.2,18.85,19.0,19.15,-0.15,-0.78,12313.71,23447.3958,2.641,6.515907025061681,6.515907025061681,6.58449552006233,6.464465653811194
300310.SZ,20140821,18.94,19.02,18.5,18.92,19.0,-0.08,-0.42,17758.29,33362.2804,2.641,6.488471627061422,6.495330476561486,6.522765874561745,6.344435787560057
300310.SZ,20140822,18.98,19.15,18.88,18.98,18.92,0.06,0.32,18402.98,34954.5134,2.641,6.509048175561616,6.509048175561616,6.567348396312167,6.474753928061291
300310.SZ,20140825,18.98,19.0,18.5,18.71,18.98,-0.27,-1.42,11119.88,20866.7539,2.641,6.41645370731074,6.509048175561616,6.515907025061681,6.344435787560057
300310.SZ,20140826,18.71,18.82,17.66,17.77,18.71,-0.94,-5.02,22517.87,40858.3605,2.641,6.094087780807687,6.41645370731074,6.454177379561096,6.0563641085573305
300310.SZ,20140827,17.76,17.89,17.28,17.4,17.77,-0.37,-2.08,30193.96,52992.6835,2.641,5.9671990650564855,6.090658356057656,6.135240877808077,5.926045968056098
300310.SZ,20140828,17.4,17.67,17.15,17.66,17.4,0.26,1.49,21505.65,37349.6702,2.641,6.0563641085573305,5.9671990650564855,6.059793533307364,5.881463446305674
300310.SZ,20140829,17.62,17.84,17.48,17.72,17.66,0.06,0.34,18453.94,32628.7488,2.641,6.076940657057524,6.042646409557201,6.118093754057915,5.994634463056746
300310.SZ,20140901,17.89,18.18,17.79,18.16,17.72,0.44,2.48,14690.6,26462.5869,2.641,6.227835346058954,6.135240877808077,6.234694195559018,6.100946630307752
300310.SZ,20140902,18.29,18.36,18.1,18.27,18.16,0.11,0.61,16288.15,29695.9987,2.641,6.26555901830931,6.272417867809375,6.296423841059603,6.207258797558759
300310.SZ,20140903,18.3,18.5,18.1,18.34,18.27,0.07,0.38,19824.82,36312.1529,2.641,6.289564991559538,6.275847292559408,6.344435787560057,6.207258797558759
300310.SZ,20140904,18.35,18.9,18.26,18.84,18.34,0.5,2.73,29531.43,55006.7343,2.641,6.461036229061161,6.292994416309571,6.481612777561355,6.262129593559279
300310.SZ,20140905,18.84,18.94,18.45,18.76,18.84,-0.08,-0.42,24945.76,46425.9773,2.641,6.433600831060902,6.461036229061161,6.495330476561486,6.327288663809895
300310.SZ,20140909,18.8,18.93,18.58,18.87,18.76,0.11,0.59,19753.98,37171.7244,2.641,6.4713245033112585,6.447318530061032,6.491901051811453,6.371871185560316
300310.SZ,20140910,18.82,19.26,18.61,19.25,18.87,0.38,2.01,28899.51,54839.0655,2.641,6.601642643812492,6.454177379561096,6.605072068562525,6.382159459810414
300310.SZ,20140911,19.15,19.52,19.09,19.15,19.25,-0.1,-0.52,27642.65,53497.7196,2.641,6.567348396312167,6.567348396312167,6.694237112063369,6.546771847811973
300310.SZ,20140912,19.0,19.46,18.75,19.41,19.15,0.26,1.36,25809.51,49469.5507,2.641,6.656513439813012,6.515907025061681,6.673660563563175,6.430171406310869
300310.SZ,20140915,19.44,19.51,19.2,19.31,19.41,-0.1,-0.52,19791.49,38220.0482,2.641,6.622219192312687,6.6668017140631095,6.690807687313336,6.58449552006233
300310.SZ,20140916,19.26,19.28,18.19,18.2,19.31,-1.11,-5.75,25914.93,48364.7123,2.641,6.241553045059083,6.605072068562525,6.61193091806259,6.238123620309051
300310.SZ,20140917,18.26,18.32,17.45,17.97,18.2,-0.23,-1.26,24343.96,43332.3047,2.641,6.162676275808336,6.262129593559279,6.282706142059473,5.984346188806649
300310.SZ,20140918,17.97,17.97,17.57,17.85,17.97,-0.12,-0.67,17274.01,30648.6419,2.641,6.121523178807948,6.162676275808336,6.162676275808336,6.025499285807038
300310.SZ,20140919,17.85,18.08,17.77,18.0,17.85,0.15,0.84,14305.66,25667.2239,2.641,6.172964550058434,6.121523178807948,6.200399948058694,6.094087780807687
300310.SZ,20140922,18.18,18.19,17.58,17.64,18.0,-0.36,-2.0,16423.56,29092.3368,2.641,6.049505259057265,6.234694195559018,6.238123620309051,6.028928710557071
300310.SZ,20140923,17.65,17.99,17.65,17.95,17.64,0.31,1.76,11986.09,21386.2276,2.641,6.155817426308271,6.052934683807298,6.169535125308402,6.052934683807298
300310.SZ,20140924,17.9,18.65,17.81,18.45,17.95,0.5,2.79,28252.14,51706.5323,2.641,6.327288663809895,6.1386703025581095,6.395877158810544,6.107805479807817
300310.SZ,20140925,18.6,19.13,18.42,19.1,18.45,0.65,3.52,30970.41,58479.6134,2.641,6.550201272562005,6.378730035060383,6.560489546812102,6.317000389559798
300310.SZ,20140926,19.12,19.99,19.01,19.76,19.1,0.66,3.46,43409.55,85497.7297,2.641,6.776543306064148,6.557060122062071,6.8554200753148935,6.519336449811714
300310.SZ,20140929,19.8,20.5,19.64,20.36,19.76,0.6,3.04,46691.83,94105.0191,2.641,6.982308791066095,6.790261005064278,7.030320737566551,6.735390209063759
