ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002626.SZ,20141201,26.6,26.62,25.51,25.8,26.68,-0.88,-3.3,27328.68,70848.2945,3.384,10.369641902725816,10.691181186531267,10.699219668626403,10.25308391234634
002626.SZ,20141202,26.0,28.28,26.0,27.9,25.8,2.1,8.14,43832.13,120377.4745,3.384,11.213682522715123,10.450026723677178,11.366413682522715,10.450026723677178
002626.SZ,20141203,27.92,28.19,25.8,27.17,27.9,-0.73,-2.62,71174.54,190073.3852,3.384,10.920277926242653,11.221721004810265,11.330240513094603,10.369641902725816
002626.SZ,20141204,26.79,27.72,26.32,27.28,27.17,0.11,0.4,33174.92,90137.3614,3.384,10.964489577765905,10.767546766435062,11.1413361838589,10.57864243719936
002626.SZ,20141205,27.17,27.48,26.2,26.32,27.28,-0.96,-3.52,27929.39,74237.122,3.384,10.57864243719936,10.920277926242653,11.044874398717264,10.53041154462854
002626.SZ,20141208,26.33,26.49,25.48,25.6,26.32,-0.72,-2.74,33472.56,86212.7449,3.384,10.289257081774457,10.582661678246929,10.646969535008015,10.241026189203636
002626.SZ,20141209,25.6,25.88,23.9,23.91,25.6,-1.69,-6.6,35997.99,89619.4948,3.384,9.610005344735436,10.289257081774457,10.40179583110636,9.605986103687869
002626.SZ,20141210,24.07,25.8,24.01,25.38,23.91,1.47,6.15,14799.75,37031.5414,3.384,10.200833778727954,9.674313201496526,10.369641902725816,9.65019775521112
002626.SZ,20141211,25.48,26.38,25.48,26.03,25.38,0.65,2.56,15474.89,40349.318,3.384,10.462084446819883,10.241026189203636,10.602757883484768,10.241026189203636
002626.SZ,20141212,26.05,26.15,25.69,25.98,26.03,-0.05,-0.19,11887.32,30834.2821,3.384,10.441988241582042,10.47012292891502,10.5103153393907,10.325430251202569
002626.SZ,20141215,26.1,26.9,26.1,26.7,25.98,0.72,2.77,19542.2,52065.3345,3.384,10.731373597006948,10.49021913415286,10.81175841795831,10.49021913415286
002626.SZ,20141216,26.78,27.0,26.26,26.38,26.7,-0.32,-1.2,17770.48,47266.126,3.384,10.602757883484768,10.763527525387492,10.851950828433992,10.554526990913953
002626.SZ,20141217,26.67,26.69,25.73,26.0,26.38,-0.38,-1.44,15801.34,41236.3412,3.384,10.450026723677178,10.719315873864243,10.72735435595938,10.341507215392838
002626.SZ,20141218,26.0,26.6,25.47,26.45,26.0,0.45,1.73,17669.29,46261.917,3.384,10.630892570817744,10.450026723677178,10.691181186531267,10.237006948156068
002626.SZ,20141219,26.59,26.86,26.0,26.86,26.45,0.41,1.55,27372.62,72713.3901,3.384,10.795681453768038,10.6871619454837,10.795681453768038,10.450026723677178
002626.SZ,20141222,27.2,27.38,24.5,24.9,26.86,-1.96,-7.3,29263.45,74764.5406,3.384,10.00791020844468,10.932335649385356,11.004681988241584,9.847140566541958
002626.SZ,20141223,24.92,25.58,24.0,24.48,24.9,-0.42,-1.69,14550.07,36129.0761,3.384,9.839102084446822,10.01594869053982,10.281218599679317,9.646178514163548
002626.SZ,20141224,24.48,25.5,24.13,25.01,24.48,0.53,2.17,8097.05,20010.0634,3.384,10.052121859967931,9.839102084446822,10.249064671298772,9.698428647781936
002626.SZ,20141225,24.97,25.2,24.49,24.78,25.01,-0.23,-0.92,12787.35,31807.9927,3.384,9.959679315873863,10.03604489577766,10.128487439871726,9.843121325494389
002626.SZ,20141226,24.78,24.79,24.28,24.36,24.78,-0.42,-1.69,12486.84,30509.3589,3.384,9.790871191876004,9.959679315873863,9.963698556921432,9.75871726349546
002626.SZ,20141229,24.36,24.5,23.09,23.4,24.36,-0.96,-3.94,14112.19,33347.2122,3.384,9.40502405130946,9.790871191876004,9.847140566541958,9.280427578834848
002626.SZ,20141230,23.45,23.8,23.23,23.72,23.4,0.32,1.37,8582.44,20155.2184,3.384,9.53363976483164,9.425120256547302,9.565793693212186,9.336696953500804
002626.SZ,20141231,23.73,24.2,23.52,24.11,23.72,0.39,1.64,6228.95,14852.7232,3.384,9.690390165686798,9.53765900587921,9.726563335114912,9.453254943880278
002626.SZ,20150105,24.12,24.17,23.03,23.39,24.11,-0.72,-2.99,12857.12,30133.8603,3.384,9.401004810261892,9.694409406734367,9.714505611972209,9.25631213254944
002626.SZ,20150106,23.2,23.93,23.12,23.82,23.39,0.43,1.84,11710.47,27713.7205,3.384,9.573832175307324,9.324639230358096,9.618043826830572,9.292485301977552
002626.SZ,20150107,23.75,23.86,23.3,23.44,23.82,-0.38,-1.6,9910.81,23288.5094,3.384,9.421101015499731,9.545697487974346,9.589909139497594,9.36483164083378
002626.SZ,20150108,23.46,23.96,23.46,23.72,23.44,0.28,1.19,10094.71,24047.4759,3.384,9.53363976483164,9.42913949759487,9.630101549973276,9.42913949759487
002626.SZ,20150109,23.73,24.3,23.25,23.97,23.72,0.25,1.05,21021.81,49760.2532,3.384,9.634120791020845,9.53765900587921,9.766755745590594,9.344735435595938
002626.SZ,20150112,23.58,24.46,23.41,24.36,23.97,0.39,1.63,18589.0,44273.1749,3.384,9.790871191876004,9.477370390165689,9.831063602351684,9.409043292357028
002626.SZ,20150113,24.35,24.49,23.9,24.32,24.36,-0.04,-0.16,20007.43,48544.4368,3.384,9.77479422768573,9.786851950828437,9.843121325494389,9.605986103687869
002626.SZ,20150114,24.5,24.51,23.98,24.01,24.32,-0.31,-1.27,35070.54,85191.4805,3.384,9.65019775521112,9.847140566541958,9.851159807589523,9.638140032068414
002626.SZ,20150115,24.03,24.19,23.7,23.72,24.01,-0.29,-1.21,11781.55,28029.6916,3.384,9.53363976483164,9.658236237306255,9.722544094067343,9.525601282736506
002626.SZ,20150116,23.77,23.8,23.23,23.55,23.72,-0.17,-0.72,18814.35,44122.4323,3.384,9.465312667022983,9.553735970069482,9.565793693212186,9.336696953500804
002626.SZ,20150119,23.29,24.08,22.8,23.35,23.55,-0.2,-0.85,21505.04,50577.2952,3.384,9.38492784607162,9.36081239978621,9.678332442544091,9.163869588455372
002626.SZ,20150120,23.41,24.1,23.41,23.97,23.35,0.62,2.66,18524.24,44144.6509,3.384,9.634120791020845,9.409043292357028,9.686370924639233,9.409043292357028
002626.SZ,20150121,23.95,24.89,23.85,24.5,23.97,0.53,2.21,17371.84,42560.7201,3.384,9.847140566541958,9.626082308925708,10.003890967397115,9.585889898450027
002626.SZ,20150122,24.48,24.92,24.48,24.72,24.5,0.22,0.9,17763.35,43895.9391,3.384,9.935563869588456,9.839102084446822,10.01594869053982,9.839102084446822
002626.SZ,20150123,24.83,24.92,24.51,24.72,24.72,0.0,0.0,12197.94,30108.589,3.384,9.935563869588456,9.979775521111703,10.01594869053982,9.851159807589523
002626.SZ,20150126,24.69,24.81,24.31,24.74,24.72,0.02,0.08,10820.74,26674.5,3.384,9.943602351683593,9.923506146445751,9.971737039016569,9.770774986638164
002626.SZ,20150127,24.78,24.88,24.31,24.47,24.74,-0.27,-1.09,13226.71,32483.5715,3.384,9.835082843399253,9.959679315873863,9.999871726349545,9.770774986638164
002626.SZ,20150128,24.55,24.81,24.31,24.55,24.47,0.08,0.33,11673.82,28778.368,3.384,9.867236771779798,9.867236771779798,9.971737039016569,9.770774986638164
002626.SZ,20150129,24.46,25.98,24.45,25.26,24.55,0.71,2.89,29426.1,74791.0392,3.384,10.152602886157135,9.831063602351684,10.441988241582042,9.827044361304116
002626.SZ,20150130,25.33,25.65,24.61,24.68,25.26,-0.58,-2.3,16620.53,41761.4942,3.384,9.919486905398182,10.180737573490113,10.309353287012293,9.891352218065206
002626.SZ,20150202,24.64,24.99,24.28,24.71,24.68,0.03,0.12,11481.24,28373.8322,3.384,9.931544628540887,9.903409941207912,10.044083377872797,9.75871726349546
002626.SZ,20150203,24.71,25.88,24.68,25.88,24.71,1.17,4.73,30821.44,78680.7498,3.384,10.40179583110636,9.931544628540887,10.40179583110636,9.919486905398182
002626.SZ,20150204,25.88,25.98,25.53,25.75,25.88,-0.13,-0.5,14400.3,36985.8275,3.384,10.349545697487974,10.40179583110636,10.441988241582042,10.261122394441475
002626.SZ,20150205,25.7,25.99,25.22,25.32,25.75,-0.43,-1.67,10938.08,28083.5898,3.384,10.176718332442544,10.329449492250134,10.44600748262961,10.136525921966864
002626.SZ,20150206,25.46,25.79,25.01,25.05,25.32,-0.27,-1.07,9252.81,23388.2035,3.384,10.068198824158204,10.232987707108498,10.365622661678248,10.052121859967931
002626.SZ,20150209,24.97,25.18,24.71,24.86,25.05,-0.19,-0.76,7927.45,19730.5064,3.384,9.99183324425441,10.03604489577766,10.12044895777659,9.931544628540887
002626.SZ,20150210,25.09,25.1,24.78,25.0,24.86,0.14,0.56,5408.79,13460.1104,3.384,10.048102618920364,10.084275788348478,10.088295029396043,9.959679315873863
002626.SZ,20150211,25.15,25.5,25.0,25.12,25.0,0.12,0.48,9665.8,24422.7216,3.384,10.09633351149118,10.108391234633883,10.249064671298772,10.048102618920364
002626.SZ,20150212,25.2,25.46,24.92,25.39,25.12,0.27,1.07,15231.64,38415.952,3.384,10.204853019775522,10.128487439871726,10.232987707108498,10.01594869053982
002626.SZ,20150213,25.5,26.09,25.5,25.55,25.39,0.16,0.63,16802.95,43348.7182,3.384,10.269160876536612,10.249064671298772,10.486199893105292,10.249064671298772
002626.SZ,20150216,25.51,26.85,25.51,26.46,25.55,0.91,3.56,23772.74,62479.5976,3.384,10.634911811865312,10.25308391234634,10.791662212720473,10.25308391234634
002626.SZ,20150217,26.59,26.83,26.25,26.26,26.46,-0.2,-0.76,17326.08,45803.8114,3.384,10.554526990913953,10.6871619454837,10.783623730625331,10.550507749866382
002626.SZ,20150225,26.3,28.35,26.25,28.15,26.26,1.89,7.2,31047.7,84740.7196,3.384,11.314163548904329,10.570603955104223,11.394548369855691,10.550507749866382
002626.SZ,20150226,28.35,28.58,26.88,27.2,28.15,-0.95,-3.37,39690.9,108344.7098,3.384,10.932335649385356,11.394548369855691,11.48699091394976,10.803719935863176
002626.SZ,20150227,27.0,27.68,26.69,27.25,27.2,0.05,0.18,24675.34,66850.3183,3.384,10.952431854623196,10.851950828433992,11.125259219668626,10.72735435595938
002626.SZ,20150302,27.36,28.19,27.36,27.84,27.25,0.59,2.17,21306.45,59251.8277,3.384,11.189567076429718,10.996643506146446,11.330240513094603,10.996643506146446
002626.SZ,20150303,28.0,28.1,27.64,27.71,27.84,-0.13,-0.47,16596.58,46173.3024,3.384,11.137316942811331,11.253874933190808,11.29406734366649,11.109182255478355
002626.SZ,20150304,27.71,27.9,27.07,27.74,27.71,0.03,0.11,15032.01,41536.6444,3.384,11.149374665954037,11.137316942811331,11.213682522715123,10.88008551576697
002626.SZ,20150305,27.74,28.88,27.74,28.58,27.74,0.84,3.03,31189.48,88722.5707,3.384,11.48699091394976,11.149374665954037,11.607568145376804,11.149374665954037
002626.SZ,20150306,28.65,28.77,27.29,27.87,28.58,-0.71,-2.48,17278.2,48244.0532,3.384,11.20162479957242,11.515125601282737,11.563356493853556,10.968508818813469
002626.SZ,20150309,28.06,28.1,27.38,27.85,27.87,-0.02,-0.07,15478.99,43048.4439,3.384,11.193586317477283,11.277990379476217,11.29406734366649,11.004681988241584
002626.SZ,20150310,27.71,28.12,27.7,28.01,27.85,0.16,0.57,17820.3,49717.0448,3.384,11.257894174238375,11.137316942811331,11.302105825761624,11.133297701763762
002626.SZ,20150311,27.85,28.1,27.11,27.19,28.01,-0.82,-2.93,18012.91,49563.1754,3.384,10.928316408337787,11.193586317477283,11.29406734366649,10.896162479957242
002626.SZ,20150312,27.19,27.36,26.54,26.88,27.19,-0.31,-1.14,17290.52,46466.8401,3.384,10.803719935863176,10.928316408337787,10.996643506146446,10.667065740245858
002626.SZ,20150313,26.9,28.23,26.9,28.23,26.88,1.35,5.02,33116.46,91025.897,3.384,11.346317477284876,10.81175841795831,11.346317477284876,10.81175841795831
002626.SZ,20150316,28.95,30.86,28.95,29.67,28.23,1.44,5.1,56863.26,169823.7163,3.384,11.925088188134689,11.63570283270978,12.403377872795298,11.63570283270978
002626.SZ,20150317,29.87,30.78,29.73,30.22,29.67,0.55,1.85,42858.82,129616.2393,3.384,12.146146445750936,12.005473009086051,12.371223944414751,11.949203634420098
002626.SZ,20150318,30.28,30.7,29.69,30.44,30.22,0.22,0.73,42137.48,127479.6751,3.384,12.234569748797435,12.170261892036343,12.339070016034206,11.933126670229823
002626.SZ,20150319,33.48,33.48,32.4,33.48,30.44,3.04,9.99,112500.76,376078.1471,3.384,13.45641902725815,13.45641902725815,13.45641902725815,13.02234099412079
002626.SZ,20150320,34.0,34.28,32.7,33.24,33.48,-0.24,-0.72,87630.5,292121.3086,3.384,13.359957242116517,13.665419561731696,13.777958311063603,13.142918225547836
002626.SZ,20150323,33.66,33.72,32.71,33.51,33.24,0.27,0.81,61703.95,205095.4123,3.384,13.468476750400855,13.528765366114376,13.552880812399785,13.146937466595404
002626.SZ,20150324,33.4,33.48,32.4,33.21,33.51,-0.3,-0.9,56063.13,185102.0851,3.384,13.347899518973811,13.424265098877608,13.45641902725815,13.02234099412079
002626.SZ,20150325,33.3,36.49,33.3,35.76,33.21,2.55,7.68,95873.47,333243.8378,3.384,14.372805986103687,13.384072688401924,14.666210582576165,13.384072688401924
002626.SZ,20150326,34.59,35.48,33.5,34.01,35.76,-1.75,-4.89,48642.06,167760.1253,3.384,13.669438802779265,13.902554783538218,14.260267236771778,13.464457509353286
002626.SZ,20150327,33.7,34.36,33.55,34.0,34.01,-0.01,-0.03,20355.48,69257.3305,3.384,13.665419561731696,13.544842330304652,13.810112239444148,13.484553714591128
002626.SZ,20150330,34.2,35.96,34.2,35.75,34.0,1.75,5.15,50208.16,178019.2814,3.384,14.36878674505612,13.74580438268306,14.453190807055051,13.74580438268306
002626.SZ,20150331,35.74,36.49,35.1,35.78,35.75,0.03,0.08,39936.17,142248.1903,3.384,14.380844468198823,14.364767504008553,14.666210582576165,14.107536076964193
002626.SZ,20150401,35.75,36.94,35.6,36.53,35.78,0.75,2.1,41179.44,149457.2614,3.384,14.682287546766435,14.36878674505612,14.847076429716727,14.3084981293426
002626.SZ,20150402,36.51,37.48,35.98,36.48,36.53,-0.05,-0.14,34822.76,127525.0847,3.384,14.662191341528594,14.6742490646713,15.064115446285408,14.461229289150188
002626.SZ,20150403,36.59,36.98,35.71,36.72,36.48,0.24,0.66,40991.83,148789.2325,3.384,14.758653126670229,14.706402993051848,14.863153393907002,14.35270978086585
002626.SZ,20150630,17.57,19.88,16.39,19.68,18.21,1.47,8.07,301621.24,511481.485,6.824,15.950628897202924,14.240475087594277,16.11272878436962,13.284085753310768
002626.SZ,20150701,19.62,21.55,17.71,17.71,19.68,-1.97,-10.01,297371.8,593615.4424,6.824,14.353945008610964,15.901998931052914,17.466262842211535,14.353945008610964
002626.SZ,20150702,17.73,18.52,15.94,15.94,17.71,-1.77,-9.99,146290.36,245061.3855,6.824,12.9193610071857,14.370154997327631,15.010449551636084,12.9193610071857
002626.SZ,20150703,14.58,15.86,14.35,14.35,15.94,-1.59,-9.97,95877.18,140752.536,6.824,11.630666904210464,11.817081774452166,12.854521052319022,11.630666904210464
002626.SZ,20150706,15.78,15.78,12.92,12.92,14.35,-1.43,-9.97,104738.88,144271.6003,6.824,10.471652710968584,12.789681097452345,12.789681097452345,10.471652710968584
002626.SZ,20150707,12.04,12.1,11.63,11.63,12.92,-1.29,-9.98,33580.2,39226.4652,6.824,9.426108438743396,9.75841320743512,9.80704317358513,9.426108438743396
002626.SZ,20150714,12.79,12.79,12.79,12.79,11.63,1.16,9.97,885.47,1132.5161,6.824,10.366287784310233,10.366287784310233,10.366287784310233,10.366287784310233
002626.SZ,20150715,14.07,14.07,12.01,12.71,12.79,-0.08,-0.63,179198.17,238483.3351,6.824,10.301447829443555,11.403727062177088,11.403727062177088,9.734098224360116
002626.SZ,20150716,12.71,13.6,11.71,13.06,12.71,0.35,2.75,112361.56,146536.082,6.824,10.585122631985271,10.301447829443555,11.022792327335353,9.490948393610074
002626.SZ,20150717,13.08,14.27,13.08,14.06,13.06,1.0,7.66,93096.58,128584.8034,6.824,11.395622067818756,10.601332620701942,11.565826949343784,10.601332620701942
002626.SZ,20150720,14.0,14.72,13.94,14.54,14.06,0.48,3.41,99059.26,142317.9369,6.824,11.784661797018826,11.346992101668746,11.930551695468854,11.298362135518737
002626.SZ,20150721,14.4,15.48,14.02,15.45,14.54,0.91,6.26,80143.89,119920.9405,6.824,12.522216283627294,11.67119187600214,12.5465312667023,11.363202090385414
002626.SZ,20150722,15.39,15.66,14.76,15.1,15.45,-0.35,-2.27,89855.47,136322.7426,6.824,12.238541481085576,12.473586317477286,12.692421165152323,11.962971672902192
002626.SZ,20150723,15.19,15.74,14.95,15.59,15.1,0.49,3.25,76423.14,117570.8724,6.824,12.635686204643982,12.31148643031059,12.757261120019006,12.116966565710554
002626.SZ,20150724,15.61,15.96,14.99,15.0,15.59,-0.59,-3.78,94538.84,147368.831,6.824,12.157491537502228,12.65189619336065,12.93557099590237,12.149386543143892
002626.SZ,20150727,15.01,15.4,13.5,13.51,15.0,-1.49,-9.93,102610.46,148869.3413,6.824,10.94984737811034,12.165596531860563,12.481691311835622,10.941742383752004
002626.SZ,20150728,12.61,14.38,12.18,13.52,13.51,0.01,0.07,90287.58,119241.7413,6.824,10.957952372468675,10.220397885860203,11.65498188728547,9.87188312845181
002626.SZ,20150729,13.8,14.29,13.3,14.23,13.52,0.71,5.25,65947.38,90650.6335,6.824,11.533406971910448,11.18489221450205,11.582036938060456,10.779642496585309
002626.SZ,20150730,14.12,14.48,13.28,13.5,14.23,-0.73,-5.13,58196.33,82440.0276,6.824,10.941742383752004,11.444252033968764,11.736031830868818,10.763432507868638
002626.SZ,20150731,13.25,13.51,12.5,12.98,13.5,-0.52,-3.85,50671.78,66960.9484,6.824,10.520282677118594,10.739117524793636,10.94984737811034,10.131242947918524
002626.SZ,20150803,12.7,12.99,11.97,12.17,12.98,-0.81,-6.24,36450.49,45348.1187,6.824,9.863778134093474,10.29334283508522,10.52838767147693,9.701678246926775
002626.SZ,20150804,12.3,13.19,12.1,13.12,12.17,0.95,7.81,36447.46,46121.0309,6.824,10.63375259813528,9.969143060751827,10.690487558643625,9.80704317358513
002626.SZ,20150805,13.01,13.47,12.62,12.74,13.12,-0.38,-2.9,39984.41,52165.9536,6.824,10.325762812518558,10.5445976601936,10.917427400677,10.22850288021854
002626.SZ,20150806,12.58,12.99,12.41,12.85,12.74,0.11,0.86,24275.72,31159.9798,6.824,10.414917750460242,10.196082902785202,10.52838767147693,10.05829799869351
002626.SZ,20150807,12.95,13.79,12.95,13.55,12.85,0.7,5.45,50203.42,67161.2635,6.824,10.982267355543678,10.495967694043587,11.176787220143714,10.495967694043587
002626.SZ,20150810,13.61,14.25,13.61,14.12,13.55,0.57,4.21,48921.05,68624.7634,6.824,11.444252033968764,11.030897321693688,11.549616960627118,11.030897321693688
002626.SZ,20150811,14.13,14.5,13.9,14.14,14.12,0.02,0.14,63078.26,89789.0946,6.824,11.460462022685434,11.452357028327098,11.752241819585484,11.265942158085398
002626.SZ,20150812,13.99,14.34,13.82,14.15,14.14,0.01,0.07,47890.78,67830.8153,6.824,11.46856701704377,11.338887107310413,11.62256190985213,11.20110220321872
002626.SZ,20150813,14.05,14.54,14.05,14.42,14.15,0.27,1.91,45949.68,65727.5475,6.824,11.687401864718808,11.38751707346042,11.784661797018826,11.38751707346042
002626.SZ,20150814,14.53,14.56,14.2,14.35,14.42,-0.07,-0.49,44969.42,64778.9219,6.824,11.630666904210464,11.77655680266049,11.800871785735495,11.509091988835442
002626.SZ,20150817,14.4,14.77,14.28,14.66,14.35,0.31,2.16,54192.97,78557.1556,6.824,11.881921729318844,11.67119187600214,11.971076667260526,11.57393194370212
002626.SZ,20150818,14.67,14.75,13.19,13.5,14.66,-1.16,-7.91,73458.7,102373.3726,6.824,10.941742383752004,11.89002672367718,11.954866678543857,10.690487558643625
002626.SZ,20150819,13.2,13.71,12.71,13.55,13.5,0.05,0.37,42486.83,55950.3319,6.824,10.982267355543678,10.69859255300196,11.111947265277037,10.301447829443555
002626.SZ,20150820,14.8,14.91,14.28,14.91,13.55,1.36,10.04,250678.67,372204.2952,6.824,12.084546588277217,11.995391650335533,12.084546588277217,11.57393194370212
002626.SZ,20150821,14.5,14.59,13.42,13.42,14.91,-1.49,-9.99,172882.4,239058.8038,6.824,10.876902428885328,11.752241819585484,11.8251867688105,10.876902428885328
002626.SZ,20150824,12.12,12.45,12.08,12.08,13.42,-1.34,-9.99,49936.52,60494.3685,6.824,9.79083318486846,9.8232531623018,10.090717976126848,9.79083318486846
002626.SZ,20150825,10.87,11.04,10.87,10.87,12.08,-1.21,-10.02,75944.0,82669.32,6.824,8.810128867509947,8.810128867509947,8.94791377160164,8.810128867509947
002626.SZ,20150826,10.87,10.99,9.78,9.79,10.87,-1.08,-9.94,106866.53,109169.7521,6.824,7.934789476809787,8.810128867509947,8.907388799809967,7.926684482451453
002626.SZ,20150827,10.04,10.26,9.12,9.84,9.79,0.05,0.51,69617.67,67510.9033,6.824,7.975314448601462,8.137414335768158,8.315724211651524,7.391754854801353
002626.SZ,20150828,10.02,10.7,9.95,10.59,9.84,0.75,7.62,82314.46,84331.5502,6.824,8.583189025476573,8.121204347051489,8.672343963418255,8.064469386543143
002626.SZ,20150831,10.38,10.39,9.69,9.69,10.59,-0.9,-8.5,58841.92,59054.5449,6.824,7.853739533226438,8.412984143951542,8.421089138309876,7.853739533226438
002626.SZ,20150901,9.59,9.69,8.8,8.84,9.69,-0.85,-8.77,49956.18,46192.2055,6.824,7.16481501276798,7.772689589643091,7.853739533226438,7.132395035334641
002626.SZ,20150902,8.2,9.37,8.15,8.42,8.84,-0.42,-4.75,58757.07,51227.4512,6.824,6.824405249717917,6.646095373834551,7.594379713759724,6.605570402042877
002626.SZ,20150907,8.7,9.0,8.49,8.5,8.42,0.08,0.95,44562.22,39091.7299,6.824,6.889245204584595,7.051345091751291,7.294494922501336,6.8811402102262615
