ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002058.SZ,20090605,12.1,12.14,11.73,11.78,12.15,-0.37,-3.0453,24979.87,29769.8795,1.012,4.996378876781224,5.132103939647946,5.149069572506287,4.975171835708299
002058.SZ,20090608,11.73,11.91,11.48,11.91,11.78,0.13,1.1036,20149.05,23514.5087,1.012,5.05151718357083,4.975171835708299,5.05151718357083,4.869136630343672
002058.SZ,20090609,11.78,12.47,11.71,12.4,11.91,0.49,4.1142,37327.68,45266.1815,1.012,5.259346186085499,4.996378876781224,5.289036043587594,4.966689019279128
002058.SZ,20090610,12.25,12.55,12.11,12.2,12.4,-0.2,-1.6129,26389.3,32419.8318,1.012,5.174518021793797,5.195725062866722,5.322967309304275,5.136345347862531
002058.SZ,20090611,12.21,12.54,11.98,12.41,12.2,0.21,1.7213,32036.46,39467.1709,1.012,5.263587594300084,5.178759430008383,5.318725901089689,5.0812070410729255
002058.SZ,20090612,12.5,12.84,11.8,12.07,12.41,-0.34,-2.7397,36017.1,44816.363,1.012,5.119379715004191,5.30176026823135,5.445968147527242,5.004861693210394
002058.SZ,20090615,11.93,12.3,11.93,12.16,12.07,0.09,0.7457,13616.46,16537.5839,1.012,5.157552388935457,5.06,5.216932103939648,5.06
002058.SZ,20090616,12.16,12.29,11.99,12.08,12.16,-0.08,-0.6579,11825.66,14316.3964,1.012,5.123621123218776,5.157552388935457,5.212690695725062,5.08544844928751
002058.SZ,20090617,12.04,12.16,11.81,12.09,12.08,0.01,0.0828,13448.55,16142.0229,1.012,5.127862531433361,5.106655490360435,5.157552388935457,5.009103101424979
002058.SZ,20090618,12.09,12.19,11.91,11.95,12.09,-0.14,-1.158,14845.66,17828.5748,1.012,5.068482816429169,5.127862531433361,5.170276613579212,5.05151718357083
002058.SZ,20090619,12.0,12.05,11.73,11.82,11.95,-0.13,-1.0879,15186.3,17999.1057,1.012,5.013344509639564,5.089689857502095,5.110896898575021,4.975171835708299
002058.SZ,20090622,11.85,12.05,11.83,11.97,11.82,0.15,1.269,11079.66,13222.8524,1.012,5.07696563285834,5.026068734283319,5.110896898575021,5.0175859178541495
002058.SZ,20090623,11.81,12.28,11.81,12.17,11.97,0.2,1.6708,18545.79,22433.4201,1.012,5.161793797150041,5.009103101424979,5.2084492875104775,5.009103101424979
002058.SZ,20090624,12.09,12.16,11.98,12.04,12.17,-0.13,-1.0682,10389.27,12514.6666,1.012,5.106655490360435,5.127862531433361,5.157552388935457,5.0812070410729255
002058.SZ,20090625,12.05,12.25,11.98,12.19,12.04,0.15,1.2458,12319.4,14921.8102,1.012,5.170276613579212,5.110896898575021,5.195725062866722,5.0812070410729255
002058.SZ,20090626,12.28,12.29,11.95,11.98,12.19,-0.21,-1.7227,10391.6,12520.0516,1.012,5.0812070410729255,5.2084492875104775,5.212690695725062,5.068482816429169
002058.SZ,20090629,11.98,12.45,11.94,12.37,11.98,0.39,3.2554,29923.56,36674.4476,1.012,5.246621961441743,5.0812070410729255,5.280553227158424,5.064241408214585
002058.SZ,20090630,12.35,12.4,11.99,12.09,12.37,-0.28,-2.2635,13762.63,16777.0214,1.012,5.127862531433361,5.238139145012573,5.259346186085499,5.08544844928751
002058.SZ,20090701,12.09,12.16,11.89,12.0,12.09,-0.09,-0.7444,12830.62,15374.7681,1.012,5.089689857502095,5.127862531433361,5.157552388935457,5.04303436714166
002058.SZ,20090702,12.01,12.1,11.92,12.04,12.0,0.04,0.3333,11302.02,13554.6503,1.012,5.106655490360435,5.093931265716681,5.132103939647946,5.055758591785415
002058.SZ,20090703,11.93,12.02,11.9,11.95,12.04,-0.09,-0.7475,10029.81,11991.5864,1.012,5.068482816429169,5.06,5.098172673931265,5.047275775356244
002058.SZ,20090706,11.96,12.02,11.59,11.64,11.95,-0.31,-2.5941,24755.76,28981.9631,1.012,4.936999161777033,5.072724224643755,5.098172673931265,4.915792120704107
002058.SZ,20090707,11.68,11.78,11.64,11.76,11.64,0.12,1.0309,13575.33,15904.3435,1.012,4.987896060352053,4.953964794635373,4.996378876781224,4.936999161777033
002058.SZ,20090708,11.77,11.98,11.7,11.98,11.76,0.22,1.8707,12722.84,15037.0345,1.012,5.0812070410729255,4.992137468566638,5.0812070410729255,4.962447611064542
002058.SZ,20090709,11.97,12.6,11.9,12.58,11.98,0.6,5.0083,36532.55,44881.0905,1.012,5.3356915339480295,5.07696563285834,5.3441743503772,5.047275775356244
002058.SZ,20090710,12.6,12.72,12.3,12.36,12.58,-0.22,-1.7488,51552.98,64753.7477,1.012,5.242380553227158,5.3441743503772,5.395071248952221,5.216932103939648
002058.SZ,20090713,12.2,12.5,12.17,12.28,12.36,-0.08,-0.6472,16190.3,19980.4084,1.012,5.2084492875104775,5.174518021793797,5.30176026823135,5.161793797150041
002058.SZ,20090714,12.28,12.45,12.28,12.42,12.28,0.14,1.1401,18367.12,22719.6403,1.012,5.267829002514668,5.2084492875104775,5.280553227158424,5.2084492875104775
002058.SZ,20090715,12.48,12.54,12.35,12.39,12.42,-0.03,-0.2415,16771.34,20826.6005,1.012,5.255104777870914,5.29327745180218,5.318725901089689,5.238139145012573
002058.SZ,20090716,12.4,12.52,12.28,12.3,12.39,-0.09,-0.7264,13999.61,17319.2108,1.012,5.216932103939648,5.259346186085499,5.310243084660519,5.2084492875104775
002058.SZ,20090717,12.3,12.66,12.3,12.62,12.3,0.32,2.6016,24544.09,30791.8544,1.012,5.35265716680637,5.216932103939648,5.369622799664711,5.216932103939648
002058.SZ,20090720,13.0,13.48,12.76,12.79,12.62,0.17,1.3471,34184.36,44549.9338,1.012,5.424761106454317,5.513830678960604,5.717418273260687,5.412036881810561
002058.SZ,20090721,12.7,12.83,12.3,12.33,12.79,-0.46,-3.5966,20730.65,26101.4371,1.012,5.229656328583403,5.386588432523051,5.4417267393126565,5.216932103939648
002058.SZ,20090722,12.3,12.6,12.3,12.48,12.33,0.15,1.2165,13181.41,16432.7396,1.012,5.29327745180218,5.216932103939648,5.3441743503772,5.216932103939648
002058.SZ,20090723,12.51,12.69,12.32,12.69,12.48,0.21,1.6827,11944.26,14975.7732,1.012,5.382347024308466,5.306001676445934,5.382347024308466,5.225414920368818
002058.SZ,20090724,12.6,12.85,12.36,12.51,12.69,-0.18,-1.4184,16214.6,20466.8016,1.012,5.306001676445934,5.3441743503772,5.450209555741827,5.242380553227158
002058.SZ,20090727,12.54,12.68,12.42,12.66,12.51,0.15,1.199,13352.73,16805.5736,1.012,5.369622799664711,5.318725901089689,5.3781056160938805,5.267829002514668
002058.SZ,20090728,12.7,12.88,12.6,12.82,12.66,0.16,1.2638,18515.31,23649.6792,1.012,5.437485331098072,5.386588432523051,5.462933780385582,5.3441743503772
002058.SZ,20090729,12.86,12.86,11.68,11.86,12.82,-0.96,-7.4883,18334.52,22666.9461,1.012,5.030310142497904,5.454450963956412,5.454450963956412,4.953964794635373
002058.SZ,20090730,11.88,12.09,11.66,12.05,11.86,0.19,1.602,11906.94,14168.6019,1.012,5.110896898575021,5.038792958927075,5.127862531433361,4.945481978206202
002058.SZ,20090731,12.05,12.34,11.92,12.25,12.05,0.2,1.6598,14248.24,17261.7025,1.012,5.195725062866722,5.110896898575021,5.233897736797988,5.055758591785415
002058.SZ,20090803,12.3,12.56,12.16,12.53,12.25,0.28,2.2857,12407.51,15381.1921,1.012,5.3144844928751045,5.216932103939648,5.32720871751886,5.157552388935457
002058.SZ,20090804,12.55,12.87,12.3,12.82,12.53,0.29,2.3144,18996.47,23938.8701,1.012,5.437485331098072,5.322967309304275,5.458692372170996,5.216932103939648
002058.SZ,20090805,12.8,13.25,12.6,13.07,12.82,0.25,1.9501,30533.67,39653.7548,1.012,5.543520536462699,5.429002514668903,5.619865884325231,5.3441743503772
002058.SZ,20090806,13.05,13.42,12.6,13.09,13.07,0.02,0.153,33215.07,43450.2008,1.012,5.5520033528918695,5.53503772003353,5.691969823973176,5.3441743503772
002058.SZ,20090807,12.97,13.22,12.61,12.7,13.09,-0.39,-2.9794,19306.94,24897.9808,1.012,5.386588432523051,5.501106454316848,5.607141659681475,5.348415758591785
002058.SZ,20090810,12.81,12.99,12.63,12.88,12.7,0.18,1.4173,11213.6,14382.8971,1.012,5.462933780385582,5.433243922883487,5.509589270746019,5.356898575020956
002058.SZ,20090811,12.88,13.17,12.8,13.15,12.88,0.27,2.0963,14050.44,18309.7615,1.012,5.57745180217938,5.462933780385582,5.585934618608549,5.429002514668903
002058.SZ,20090812,13.09,13.21,12.33,12.39,13.15,-0.76,-5.7795,13029.11,16595.6695,1.012,5.255104777870914,5.5520033528918695,5.60290025146689,5.229656328583403
002058.SZ,20090813,12.4,12.8,12.33,12.58,12.39,0.19,1.5335,9966.92,12536.0345,1.012,5.3356915339480295,5.259346186085499,5.429002514668903,5.229656328583403
002058.SZ,20090814,12.57,12.64,11.6,11.6,12.58,-0.98,-7.7901,13063.61,15769.2451,1.012,4.920033528918692,5.331450125733445,5.361139983235541,4.920033528918692
002058.SZ,20090817,11.45,11.45,10.75,10.82,11.6,-0.78,-6.7241,14746.37,16445.1093,1.012,4.589203688181056,4.856412405699915,4.856412405699915,4.55951383067896
002058.SZ,20090818,10.84,11.14,10.71,11.05,10.82,0.23,2.1257,6504.44,7124.9321,1.012,4.686756077116513,4.597686504610226,4.724928751047779,4.54254819782062
002058.SZ,20090819,11.0,11.1,10.53,10.54,11.05,-0.51,-4.6154,7903.9,8552.5013,1.012,4.470444258172674,4.665549036043587,4.707963118189438,4.466202849958089
002058.SZ,20090820,10.53,10.98,10.5,10.9,10.54,0.36,3.4156,8428.45,9115.305,1.012,4.623134953897737,4.466202849958089,4.657066219614418,4.453478625314333
002058.SZ,20090821,10.9,11.48,10.8,11.41,10.9,0.51,4.6789,13789.65,15464.5283,1.012,4.839446772841575,4.623134953897737,4.869136630343672,4.580720871751886
002058.SZ,20090824,11.28,11.61,11.12,11.56,11.41,0.15,1.3146,12325.86,14151.7376,1.012,4.903067896060351,4.78430846605197,4.924274937133277,4.7164459346186085
002058.SZ,20090825,11.49,11.49,11.01,11.42,11.56,-0.14,-1.2111,12095.64,13546.0168,1.012,4.843688181056161,4.873378038558257,4.873378038558257,4.669790444258172
002058.SZ,20090826,11.38,11.75,11.32,11.64,11.42,0.22,1.9264,11367.92,13117.5252,1.012,4.936999161777033,4.826722548197821,4.983654652137468,4.80127409891031
002058.SZ,20090827,11.54,11.88,11.44,11.72,11.64,0.08,0.6873,11426.12,13382.6423,1.012,4.970930427493713,4.894585079631181,5.038792958927075,4.852170997485331
002058.SZ,20090828,11.65,11.8,11.3,11.35,11.72,-0.37,-3.157,7819.95,8965.7583,1.012,4.813998323554065,4.941240569991617,5.004861693210394,4.79279128248114
002058.SZ,20090831,11.07,11.24,10.8,10.88,11.35,-0.47,-4.141,9645.24,10609.501,1.012,4.614652137468567,4.695238893545683,4.76734283319363,4.580720871751886
002058.SZ,20090901,10.97,10.97,10.52,10.69,10.88,-0.19,-1.7463,7296.61,7820.6957,1.012,4.53406538139145,4.6528248113998325,4.6528248113998325,4.461961441743503
002058.SZ,20090902,10.74,10.95,10.56,10.81,10.69,0.12,1.1225,5754.45,6200.8719,1.012,4.584962279966471,4.555272422464376,4.644341994970661,4.478927074601844
002058.SZ,20090903,10.85,11.35,10.79,11.34,10.81,0.53,4.9029,10093.0,11253.3691,1.012,4.80975691533948,4.601927912824811,4.813998323554065,4.576479463537301
002058.SZ,20090904,11.26,11.5,11.24,11.35,11.34,0.01,0.0882,11559.9,13144.901,1.012,4.813998323554065,4.775825649622799,4.877619446772841,4.76734283319363
002058.SZ,20090907,11.35,11.57,11.28,11.39,11.35,0.04,0.3524,9197.34,10519.5291,1.012,4.830963956412406,4.813998323554065,4.907309304274937,4.78430846605197
002058.SZ,20090908,11.31,11.72,11.23,11.7,11.39,0.31,2.7217,14199.61,16397.9485,1.012,4.962447611064542,4.797032690695725,4.970930427493713,4.763101424979045
002058.SZ,20090909,11.72,11.72,11.51,11.61,11.7,-0.09,-0.7692,11344.71,13171.6746,1.012,4.924274937133277,4.970930427493713,4.970930427493713,4.881860854987426
002058.SZ,20090910,11.65,11.77,11.51,11.6,11.61,-0.01,-0.0861,12003.3,13989.6061,1.012,4.920033528918692,4.941240569991617,4.992137468566638,4.881860854987426
002058.SZ,20090911,11.65,11.77,11.54,11.7,11.6,0.1,0.8621,12958.22,15121.7668,1.012,4.962447611064542,4.941240569991617,4.992137468566638,4.894585079631181
002058.SZ,20090914,11.63,11.98,11.59,11.85,11.7,0.15,1.2821,12533.88,14887.614,1.012,5.026068734283319,4.932757753562448,5.0812070410729255,4.915792120704107
002058.SZ,20090915,11.8,12.07,11.79,11.99,11.85,0.14,1.1814,11105.68,13226.7298,1.012,5.08544844928751,5.004861693210394,5.119379715004191,5.000620284995808
002058.SZ,20090916,11.97,12.23,11.87,12.16,11.99,0.17,1.4178,13466.94,16266.8034,1.012,5.157552388935457,5.07696563285834,5.1872422464375525,5.034551550712489
002058.SZ,20090917,12.2,13.03,12.18,13.0,12.16,0.84,6.9079,38461.97,49061.9089,1.012,5.513830678960604,5.174518021793797,5.5265549036043575,5.166035205364627
002058.SZ,20090918,13.01,13.38,12.57,12.9,13.0,-0.1,-0.7692,34686.46,45183.7413,1.012,5.471416596814753,5.518072087175188,5.675004191114836,5.331450125733445
002058.SZ,20090921,12.78,13.51,12.58,13.41,12.9,0.51,3.9535,31474.3,41336.0553,1.012,5.687728415758592,5.420519698239731,5.730142497904442,5.3356915339480295
002058.SZ,20090922,13.46,13.56,12.99,13.3,13.41,-0.11,-0.8203,23200.03,30810.0185,1.012,5.641072925398156,5.708935456831517,5.751349538977368,5.509589270746019
002058.SZ,20090923,13.24,14.58,13.1,13.36,13.3,0.06,0.4511,31890.58,44108.7144,1.012,5.666521374685666,5.6156244761106455,6.183973176865046,5.556244761106454
002058.SZ,20090924,13.15,13.15,12.48,12.83,13.36,-0.53,-3.9671,23915.94,30657.4446,1.012,5.4417267393126565,5.57745180217938,5.57745180217938,5.29327745180218
002058.SZ,20090925,12.83,12.83,12.31,12.47,12.83,-0.36,-2.8059,13742.82,17307.9323,1.012,5.289036043587594,5.4417267393126565,5.4417267393126565,5.221173512154233
002058.SZ,20090928,12.47,12.74,12.11,12.19,12.47,-0.28,-2.2454,6798.58,8481.7802,1.012,5.170276613579212,5.289036043587594,5.403554065381391,5.136345347862531
002058.SZ,20090929,12.19,12.29,11.65,11.73,12.19,-0.46,-3.7736,8874.19,10565.2824,1.012,4.975171835708299,5.170276613579212,5.212690695725062,4.941240569991617
002058.SZ,20090930,11.8,12.19,11.8,12.03,11.73,0.3,2.5575,8937.01,10774.9552,1.012,5.102414082145851,5.004861693210394,5.170276613579212,5.004861693210394
002058.SZ,20091012,12.52,13.23,12.52,12.81,12.03,0.78,6.4838,20216.74,26065.1722,1.012,5.433243922883487,5.310243084660519,5.61138306789606,5.310243084660519
002058.SZ,20091013,12.78,12.89,12.45,12.89,12.81,0.08,0.6245,11903.54,15115.1215,1.012,5.467175188600168,5.420519698239731,5.467175188600168,5.280553227158424
002058.SZ,20091014,12.87,13.35,12.81,12.91,12.89,0.02,0.1552,17348.98,22793.7472,1.012,5.475658005029338,5.458692372170996,5.662279966471081,5.433243922883487
002058.SZ,20091015,13.22,13.99,13.03,13.77,12.91,0.86,6.6615,29168.9,39294.4406,1.012,5.840419111483654,5.607141659681475,5.933730092204526,5.5265549036043575
002058.SZ,20091016,13.77,13.89,13.4,13.81,13.77,0.04,0.2905,21496.59,29304.1366,1.012,5.857384744341995,5.840419111483654,5.8913160100586754,5.683487007544007
002058.SZ,20091019,13.75,14.5,13.7,14.0,13.81,0.19,1.3758,28917.16,41036.5725,1.012,5.937971500419111,5.831936295054485,6.150041911148365,5.810729253981559
002058.SZ,20091020,13.99,14.18,13.79,14.0,14.0,0.0,0.0,15552.27,21685.8015,1.012,5.937971500419111,5.933730092204526,6.014316848281643,5.8489019279128245
002058.SZ,20091021,13.9,14.03,13.6,13.6,14.0,-0.4,-2.8571,14613.62,20078.7878,1.012,5.768315171835708,5.895557418273261,5.950695725062866,5.768315171835708
002058.SZ,20091022,13.52,14.14,13.52,13.94,13.6,0.34,2.5,14991.42,20880.1992,1.012,5.9125230511316005,5.734383906119027,5.997351215423302,5.734383906119027
002058.SZ,20091023,13.91,14.18,13.82,13.95,13.94,0.01,0.0717,11055.75,15513.089,1.012,5.916764459346186,5.899798826487845,6.014316848281643,5.861626152556579
002058.SZ,20091026,14.0,14.16,13.71,13.97,13.95,0.02,0.1434,10341.89,14440.4471,1.012,5.925247275775356,5.937971500419111,6.005834031852472,5.814970662196144
002058.SZ,20091027,13.89,13.96,13.45,13.72,13.97,-0.25,-1.7895,14316.22,19575.5775,1.012,5.819212070410729,5.8913160100586754,5.921005867560771,5.704694048616932
002058.SZ,20091028,13.65,14.5,13.61,14.44,13.72,0.72,5.2478,25630.2,36321.3267,1.012,6.124593461860854,5.789522212908634,6.150041911148365,5.772556580050293
002058.SZ,20091029,14.2,14.54,13.96,13.98,14.44,-0.46,-3.1856,15927.97,22714.4036,1.012,5.929488683989941,6.022799664710813,6.167007544006705,5.921005867560771
002058.SZ,20091030,14.08,14.39,13.79,13.91,13.98,-0.07,-0.5007,14926.92,21021.8915,1.012,5.899798826487845,5.971902766135792,6.103386420787929,5.8489019279128245
002058.SZ,20091102,13.56,14.19,13.46,14.12,13.91,0.21,1.5097,11626.21,16178.3606,1.012,5.988868398994132,5.751349538977368,6.018558256496227,5.708935456831517
002058.SZ,20091103,14.09,14.64,14.03,14.36,14.12,0.24,1.6997,18185.6,26215.348,1.012,6.090662196144174,5.976144174350377,6.209421626152556,5.950695725062866
002058.SZ,20091104,14.35,14.85,14.21,14.8,14.36,0.44,3.0641,18978.92,27824.4901,1.012,6.2772841575859175,6.086420787929589,6.2984911986588425,6.027041072925398
002058.SZ,20091105,14.7,14.88,14.55,14.8,14.8,0.0,0.0,10282.53,15123.3299,1.012,6.2772841575859175,6.2348700754400666,6.311215423302599,6.1712489522212906
002058.SZ,20091106,14.8,14.96,14.38,14.57,14.8,-0.23,-1.5541,13539.81,19847.9804,1.012,6.179731768650461,6.2772841575859175,6.34514668901928,6.099145012573345
002058.SZ,20091109,14.44,15.11,14.44,15.08,14.57,0.51,3.5003,19146.93,28494.0813,1.012,6.3960435875943,6.124593461860854,6.408767812238055,6.124593461860854
002058.SZ,20091110,15.4,16.48,15.1,16.25,15.08,1.17,7.7586,42109.98,66069.4263,1.012,6.892288348700754,6.531768650461023,6.989840737636211,6.40452640402347
002058.SZ,20091111,15.92,16.1,15.45,15.7,16.25,-0.55,-3.3846,25858.14,40625.0296,1.012,6.659010896898574,6.752321877619446,6.828667225481979,6.552975691533947
002058.SZ,20091112,15.77,15.8,15.39,15.39,15.7,-0.31,-1.9745,19812.61,30839.2484,1.012,6.527527242246437,6.68870075440067,6.701424979044426,6.527527242246437
002058.SZ,20091113,15.39,15.7,15.2,15.5,15.39,0.11,0.7147,18430.02,28527.141,1.012,6.574182732606873,6.527527242246437,6.659010896898574,6.4469404861693205
002058.SZ,20091116,15.66,15.94,15.48,15.78,15.5,0.28,1.8065,32479.08,50816.8726,1.012,6.692942162615255,6.6420452640402345,6.760804694048617,6.565699916177703
002058.SZ,20091117,15.75,15.75,15.46,15.56,15.78,-0.22,-1.3942,24229.75,37679.8589,1.012,6.599631181894384,6.6802179379715,6.6802179379715,6.5572170997485335
002058.SZ,20091118,15.55,15.56,15.11,15.26,15.56,-0.3,-1.928,21094.68,32281.8585,1.012,6.472388935456832,6.595389773679799,6.599631181894384,6.408767812238055
002058.SZ,20091119,15.24,15.72,15.24,15.69,15.26,0.43,2.8178,19548.81,30292.1647,1.012,6.65476948868399,6.463906119027661,6.667493713327745,6.463906119027661
002058.SZ,20091120,15.6,16.2,15.46,16.2,15.69,0.51,3.2505,39120.94,62255.0996,1.012,6.871081307627829,6.616596814752724,6.871081307627829,6.5572170997485335
002058.SZ,20091123,16.4,17.28,16.01,16.97,16.2,0.77,4.7531,71882.56,120022.7592,1.012,7.19766974015088,6.955909471919529,7.329153394803018,6.7904945515507125
002058.SZ,20091124,16.7,16.8,15.49,15.6,16.97,-1.37,-8.0731,40292.77,65678.1991,1.012,6.616596814752724,7.083151718357083,7.125565800502933,6.569941324392288
002058.SZ,20091125,15.57,16.12,15.26,16.03,15.6,0.43,2.7564,26905.88,42428.1727,1.012,6.798977367979883,6.603872590108969,6.837150041911148,6.472388935456832
002058.SZ,20091126,16.03,16.03,14.75,14.75,16.03,-1.28,-7.985,36059.86,55212.3051,1.012,6.256077116512992,6.798977367979883,6.798977367979883,6.256077116512992
002058.SZ,20091127,14.51,14.97,14.3,14.48,14.75,-0.27,-1.8305,23258.79,33983.0738,1.012,6.141559094719195,6.154283319362951,6.349388097233865,6.065213746856664
002058.SZ,20091130,14.65,15.08,14.5,15.06,14.48,0.58,4.0055,15008.98,22333.7135,1.012,6.3875607711651305,6.2136630343671415,6.3960435875943,6.150041911148365
002058.SZ,20091201,15.07,15.41,14.91,15.41,15.06,0.35,2.324,13622.09,20722.0273,1.012,6.536010058675608,6.391802179379715,6.536010058675608,6.323939647946354
002058.SZ,20091202,15.44,15.81,15.44,15.71,15.41,0.3,1.9468,21364.87,33523.789,1.012,6.6632523051131605,6.548734283319362,6.7056663872590105,6.548734283319362
002058.SZ,20091203,15.65,15.96,15.6,15.82,15.71,0.11,0.7002,19019.29,29995.2078,1.012,6.709907795473596,6.637803855825649,6.769287510477787,6.616596814752724
002058.SZ,20091204,15.89,15.93,14.88,15.19,15.82,-0.63,-3.9823,23511.18,36183.2115,1.012,6.442699077954735,6.739597652975692,6.756563285834031,6.311215423302599
002058.SZ,20091207,15.19,15.47,15.18,15.4,15.19,0.21,1.3825,11988.05,18367.8596,1.012,6.531768650461023,6.442699077954735,6.561458507963118,6.43845766974015
002058.SZ,20091208,15.4,16.1,15.12,16.06,15.4,0.66,4.2857,24526.25,38440.0007,1.012,6.8117015926236375,6.531768650461023,6.828667225481979,6.41300922045264
002058.SZ,20091209,15.82,16.98,15.71,16.5,16.06,0.44,2.7397,56011.69,91637.8123,1.012,6.998323554065381,6.709907795473596,7.201911148365465,6.6632523051131605
002058.SZ,20091210,16.4,16.49,16.02,16.15,16.5,-0.35,-2.1212,23402.28,38068.8851,1.012,6.849874266554902,6.955909471919529,6.994082145850796,6.794735959765298
002058.SZ,20091211,16.13,16.45,15.95,15.98,16.15,-0.17,-1.0526,17616.84,28547.9304,1.012,6.777770326906957,6.841391450125733,6.977116512992456,6.765046102263202
002058.SZ,20091214,15.91,15.98,14.91,15.38,15.98,-0.6,-3.7547,22603.75,34655.8869,1.012,6.523285834031852,6.748080469404861,6.777770326906957,6.323939647946354
002058.SZ,20091215,15.36,16.77,15.26,16.5,15.38,1.12,7.2822,37294.49,58712.1769,1.012,6.998323554065381,6.514803017602682,7.112841575859178,6.472388935456832
