ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300552.SZ,20181211,15.68,16.03,15.68,15.99,15.7,0.29,1.8471,5853.5,9309.626,1.009,8.513936675461741,8.34887598944591,8.535234828496042,8.34887598944591
300552.SZ,20181212,16.07,16.1,15.7,15.84,15.99,-0.15,-0.9381,5244.0,8344.628,1.009,8.434068601583112,8.556532981530342,8.57250659630607,8.359525065963059
300552.SZ,20181213,15.89,16.11,15.37,16.11,15.84,0.27,1.7045,7213.89,11402.307,1.009,8.577831134564644,8.460691292875987,8.577831134564644,8.183815303430078
300552.SZ,20181214,16.09,16.11,15.2,15.28,16.11,-0.83,-5.1521,7817.52,12183.213,1.009,8.135894459102902,8.567182058047493,8.577831134564644,8.0932981530343
300552.SZ,20181217,15.23,15.46,15.1,15.24,15.28,-0.04,-0.2618,3367.53,5141.31,1.009,8.1145963060686,8.109271767810025,8.231736147757255,8.040052770448547
300552.SZ,20181218,15.36,15.54,15.03,15.19,15.24,-0.05,-0.3281,4576.54,6972.316,1.009,8.087973614775725,8.178490765171503,8.274332453825856,8.002781002638521
300552.SZ,20181219,15.21,15.45,15.02,15.07,15.19,-0.12,-0.79,3350.47,5098.986,1.009,8.024079155672823,8.098622691292876,8.22641160949868,7.997456464379946
300552.SZ,20181220,15.05,15.16,14.81,15.1,15.07,0.03,0.1991,4600.47,6892.905,1.009,8.040052770448547,8.013430079155672,8.072,7.885641160949867
300552.SZ,20181221,15.1,15.29,14.91,15.05,15.1,-0.05,-0.3311,4720.0,7134.371,1.009,8.013430079155672,8.040052770448547,8.141218997361475,7.938886543535619
300552.SZ,20181224,14.9,15.36,14.85,15.36,15.05,0.31,2.0598,5817.41,8824.705,1.009,8.178490765171503,7.933562005277044,8.178490765171503,7.906939313984167
300552.SZ,20181225,15.21,15.21,14.57,15.08,15.36,-0.28,-1.8229,7047.53,10449.143,1.009,8.029403693931398,8.098622691292876,8.098622691292876,7.757852242744063
300552.SZ,20181226,15.01,15.28,15.01,15.12,15.08,0.04,0.2653,5034.81,7632.974,1.009,8.050701846965698,7.992131926121371,8.135894459102902,7.992131926121371
300552.SZ,20181227,15.35,15.35,14.62,14.62,15.12,-0.5,-3.3069,5396.0,8155.604,1.009,7.784474934036938,8.173166226912928,8.173166226912928,7.784474934036938
300552.SZ,20181228,14.72,14.82,14.35,14.4,14.62,-0.22,-1.5048,5975.93,8723.348,1.009,7.667335092348284,7.837720316622691,7.890965699208443,7.640712401055408
300552.SZ,20190102,14.76,14.76,14.41,14.53,14.4,0.13,0.9028,4731.47,6872.703,1.009,7.736554089709761,7.8590184696569905,7.8590184696569905,7.6726596306068595
300552.SZ,20190103,14.55,14.84,14.33,14.44,14.53,-0.09,-0.6194,3580.21,5217.838,1.009,7.688633245382585,7.747203166226912,7.9016147757255935,7.630063324538258
300552.SZ,20190104,14.44,15.08,14.2,14.95,14.44,0.51,3.5319,6203.41,9127.91,1.009,7.96018469656992,7.688633245382585,8.029403693931398,7.56084432717678
300552.SZ,20190107,15.27,15.27,14.96,15.2,14.95,0.25,1.6722,4871.97,7392.634,1.009,8.0932981530343,8.130569920844327,8.130569920844327,7.965509234828496
300552.SZ,20190108,15.19,15.49,15.19,15.33,15.2,0.13,0.8553,6054.56,9284.37,1.009,8.162517150395779,8.087973614775725,8.247709762532981,8.087973614775725
300552.SZ,20190109,15.33,15.55,15.26,15.3,15.33,-0.03,-0.1957,6581.56,10157.257,1.009,8.146543535620053,8.162517150395779,8.279656992084432,8.125245382585751
300552.SZ,20190110,15.42,15.55,15.15,15.25,15.3,-0.05,-0.3268,4472.56,6867.187,1.009,8.119920844327176,8.210437994722954,8.279656992084432,8.066675461741424
300552.SZ,20190111,15.26,15.75,15.26,15.52,15.25,0.27,1.7705,5930.0,9223.08,1.009,8.263683377308706,8.125245382585751,8.386147757255936,8.125245382585751
300552.SZ,20190114,15.54,15.54,15.11,15.24,15.52,-0.28,-1.8041,3097.39,4725.239,1.009,8.1145963060686,8.274332453825856,8.274332453825856,8.045377308707122
300552.SZ,20190115,15.25,15.52,15.23,15.37,15.24,0.13,0.853,4890.0,7539.203,1.009,8.183815303430078,8.119920844327176,8.263683377308706,8.109271767810025
300552.SZ,20190116,15.4,16.3,15.4,15.85,15.37,0.48,3.123,15991.3,25440.58,1.009,8.439393139841687,8.199788918205805,8.678997361477572,8.199788918205805
300552.SZ,20190117,15.8,15.8,15.1,15.31,15.85,-0.54,-3.4069,10050.56,15439.061,1.009,8.151868073878628,8.412770448548812,8.412770448548812,8.040052770448547
300552.SZ,20190118,15.36,15.39,15.12,15.29,15.31,-0.02,-0.1306,6481.0,9866.732,1.009,8.141218997361475,8.178490765171503,8.19446437994723,8.050701846965698
300552.SZ,20190121,15.2,15.48,15.2,15.45,15.29,0.16,1.0464,5015.72,7725.678,1.009,8.22641160949868,8.0932981530343,8.242385224274406,8.0932981530343
300552.SZ,20190122,15.49,15.5,15.18,15.26,15.45,-0.19,-1.2298,3797.08,5819.708,1.009,8.125245382585751,8.247709762532981,8.253034300791557,8.08264907651715
300552.SZ,20190123,15.3,15.38,15.11,15.24,15.26,-0.02,-0.1311,3622.74,5518.008,1.009,8.1145963060686,8.146543535620053,8.189139841688654,8.045377308707122
300552.SZ,20190124,15.45,15.45,15.11,15.35,15.24,0.11,0.7218,5630.66,8620.023,1.009,8.173166226912928,8.22641160949868,8.22641160949868,8.045377308707122
300552.SZ,20190125,15.25,15.34,14.79,14.84,15.35,-0.51,-3.3225,6611.22,9977.485,1.009,7.9016147757255935,8.119920844327176,8.167841688654352,7.874992084432717
300552.SZ,20190128,15.03,15.25,14.88,14.94,14.84,0.1,0.6739,4299.8,6481.257,1.009,7.954860158311344,8.002781002638521,8.119920844327176,7.922912928759894
300552.SZ,20190129,15.03,15.9,14.0,14.51,14.94,-0.43,-2.8782,5392.2,7930.093,1.009,7.725905013192611,8.002781002638521,8.466015831134564,7.454353562005275
300552.SZ,20190130,14.51,14.75,14.2,14.33,14.51,-0.18,-1.2405,3499.0,5045.539,1.009,7.630063324538258,7.725905013192611,7.853693931398416,7.56084432717678
300552.SZ,20190131,14.48,14.48,13.43,13.52,14.33,-0.81,-5.6525,8034.78,11166.364,1.009,7.198775725593666,7.709931398416886,7.709931398416886,7.15085488126649
300552.SZ,20190201,13.52,14.1,13.52,14.01,13.52,0.49,3.6243,3982.0,5528.523,1.009,7.459678100263851,7.198775725593666,7.507598944591028,7.198775725593666
300552.SZ,20190211,14.22,14.45,14.11,14.36,14.01,0.35,2.4982,4595.0,6595.092,1.009,7.646036939313983,7.571493403693931,7.69395778364116,7.512923482849604
300552.SZ,20190212,14.53,14.78,14.36,14.68,14.36,0.32,2.2284,5680.0,8290.24,1.009,7.816422163588389,7.736554089709761,7.869667546174141,7.646036939313983
300552.SZ,20190213,14.95,14.98,14.55,14.92,14.68,0.24,1.6349,5807.0,8624.495,1.009,7.944211081794195,7.96018469656992,7.976158311345645,7.747203166226912
300552.SZ,20190214,14.92,15.1,14.92,15.01,14.92,0.09,0.6032,4752.61,7131.781,1.009,7.992131926121371,7.944211081794195,8.040052770448547,7.944211081794195
300552.SZ,20190215,14.95,15.22,14.9,15.05,15.01,0.04,0.2665,6040.52,9115.048,1.009,8.013430079155672,7.96018469656992,8.10394722955145,7.933562005277044
300552.SZ,20190218,15.04,15.71,15.04,15.61,15.05,0.56,3.7209,9633.49,14905.25,1.009,8.311604221635882,8.008105540897096,8.364849604221636,8.008105540897096
300552.SZ,20190219,15.63,16.5,15.63,15.92,15.61,0.31,1.9859,16887.62,27141.628,1.009,8.476664907651715,8.322253298153035,8.785488126649076,8.322253298153035
300552.SZ,20190220,15.92,16.2,15.57,16.07,15.92,0.15,0.9422,12736.79,20210.842,1.009,8.556532981530342,8.476664907651715,8.625751978891818,8.290306068601582
300552.SZ,20190221,16.16,16.3,15.88,15.93,16.07,-0.14,-0.8712,10392.52,16755.405,1.009,8.481989445910289,8.604453825857519,8.678997361477572,8.455366754617414
300552.SZ,20190222,16.01,16.36,15.99,16.3,15.93,0.37,2.3227,9681.0,15723.478,1.009,8.678997361477572,8.524585751978892,8.710944591029023,8.513936675461741
300552.SZ,20190225,16.42,17.14,16.42,17.11,16.3,0.81,4.9693,20789.0,34974.233,1.009,9.11028496042216,8.742891820580475,9.126258575197888,8.742891820580475
300552.SZ,20190226,17.11,17.27,16.7,16.8,17.11,-0.31,-1.8118,15008.39,25474.736,1.009,8.945224274406332,9.11028496042216,9.195477572559366,8.891978891820578
300552.SZ,20190227,16.98,17.58,16.82,17.0,16.8,0.2,1.1905,15144.91,26079.464,1.009,9.051715039577836,9.041065963060683,9.360538258575197,8.955873350923483
300552.SZ,20190228,17.0,17.69,16.9,17.2,17.0,0.2,1.1765,12599.22,21740.271,1.009,9.15820580474934,9.051715039577836,9.419108179419524,8.998469656992082
300552.SZ,20190301,17.37,17.48,17.14,17.34,17.2,0.14,0.814,8280.27,14323.58,1.009,9.232749340369391,9.248722955145118,9.307292875989445,9.126258575197888
300552.SZ,20190304,17.49,18.25,17.49,17.7,17.34,0.36,2.0761,17332.12,30993.288,1.009,9.4244327176781,9.31261741424802,9.717282321899736,9.31261741424802
300552.SZ,20190305,17.95,19.08,17.5,18.74,17.7,1.04,5.8757,23254.8,42968.081,1.009,9.97818469656992,9.55754617414248,10.159218997361474,9.317941952506596
300552.SZ,20190306,18.98,20.0,18.4,19.67,18.74,0.93,4.9626,30957.16,59145.851,1.009,10.473366754617414,10.105973614775726,10.649076517150396,9.79715039577836
300552.SZ,20190307,19.4,21.28,19.19,20.8,19.67,1.13,5.7448,36659.21,74412.071,1.009,11.07503957783641,10.329604221635885,11.33061741424802,10.217788918205803
300552.SZ,20190308,20.0,20.38,18.82,18.82,20.8,-1.98,-9.5192,35533.92,69922.546,1.009,10.02078100263852,10.649076517150396,10.851408970976252,10.02078100263852
300552.SZ,20190311,19.09,19.68,19.0,19.63,18.82,0.81,4.3039,17936.28,34798.06,1.009,10.452068601583113,10.164543535620052,10.478691292875988,10.116622691292877
300552.SZ,20190312,19.63,20.17,19.63,20.0,19.63,0.37,1.8849,23601.19,47231.205,1.009,10.649076517150396,10.452068601583113,10.739593667546174,10.452068601583113
300552.SZ,20190313,20.37,22.0,20.36,22.0,20.0,2.0,10.0,27070.52,57649.993,1.009,11.713984168865434,10.846084432717678,11.713984168865434,10.8407598944591
300552.SZ,20190314,21.65,21.65,19.8,19.8,22.0,-2.2,-10.0,45378.37,93711.058,1.009,10.54258575197889,11.527625329815304,11.527625329815304,10.54258575197889
300552.SZ,20190315,20.34,20.36,18.77,19.29,19.8,-0.51,-2.5758,29934.42,58399.272,1.009,10.271034300791554,10.830110817941952,10.8407598944591,9.994158311345648
300552.SZ,20190318,19.49,19.78,19.23,19.65,19.29,0.36,1.8663,14372.27,28094.952,1.009,10.462717678100262,10.37752506596306,10.53193667546174,10.239087071240103
300552.SZ,20190319,19.65,20.15,19.42,19.73,19.65,0.08,0.4071,13789.1,27347.16,1.009,10.505313984168865,10.462717678100262,10.728944591029022,10.340253298153034
300552.SZ,20190320,19.71,19.95,19.12,19.45,19.73,-0.28,-1.4192,9833.79,19141.973,1.009,10.35622691292876,10.494664907651714,10.62245382585752,10.180517150395778
300552.SZ,20190321,19.46,20.0,19.31,19.91,19.45,0.46,2.365,11406.79,22593.859,1.009,10.601155672823218,10.361551451187337,10.649076517150396,10.281683377308704
300552.SZ,20190322,19.81,19.99,19.33,19.58,19.91,-0.33,-1.6575,10941.33,21527.25,1.009,10.425445910290234,10.547910290237464,10.64375197889182,10.292332453825855
300552.SZ,20190325,19.25,19.76,19.25,19.62,19.58,0.04,0.2043,15529.07,30321.7,1.009,10.446744063324536,10.249736147757256,10.521287598944587,10.249736147757256
300552.SZ,20190326,19.62,19.62,18.2,18.28,19.62,-1.34,-6.8298,23568.89,44405.229,1.009,9.733255936675462,10.446744063324536,10.446744063324536,9.69065963060686
300552.SZ,20190327,18.4,18.73,18.31,18.55,18.28,0.27,1.477,9568.79,17718.243,1.009,9.87701846965699,9.79715039577836,9.972860158311343,9.749229551451185
300552.SZ,20190328,18.46,19.15,18.46,18.59,18.55,0.04,0.2156,9911.33,18651.827,1.009,9.898316622691292,9.829097625329815,10.196490765171502,9.829097625329815
300552.SZ,20190329,18.8,19.18,18.13,19.16,18.59,0.57,3.0662,14193.63,26633.994,1.009,10.201815303430076,10.010131926121373,10.212464379947228,9.653387862796832
300552.SZ,20190401,19.44,20.85,19.23,20.5,19.16,1.34,6.9937,30103.67,61120.166,1.009,10.915303430079154,10.350902374670184,11.101662269129289,10.239087071240103
300552.SZ,20190402,20.88,22.55,20.68,22.55,20.5,2.05,10.0,51907.61,115463.307,1.009,12.00683377308707,11.117635883905011,12.00683377308707,11.01114511873351
300552.SZ,20190403,23.6,24.81,23.05,24.81,22.55,2.26,10.0222,29840.91,72242.358,1.009,13.210179419525064,12.565910290237468,13.210179419525064,12.27306068601583
300552.SZ,20190404,27.29,27.29,27.29,27.29,24.81,2.48,9.996,7417.23,20241.62,1.009,14.530664907651712,14.530664907651712,14.530664907651712,14.530664907651712
300552.SZ,20190408,28.0,28.94,26.0,28.5,27.29,1.21,4.4339,112619.02,311940.597,1.009,15.17493403693931,14.90870712401055,15.409213720316622,13.843799472295514
300552.SZ,20190409,27.49,27.85,26.13,26.88,28.5,-1.62,-5.6842,57802.44,155931.907,1.009,14.31235883905013,14.637155672823218,14.828839050131926,13.91301846965699
300552.SZ,20190410,26.25,28.28,26.22,27.42,26.88,0.54,2.0089,51993.28,143352.803,1.009,14.599883905013192,13.976912928759893,15.057794195250658,13.960939313984166
300552.SZ,20190411,26.66,30.16,26.66,30.16,27.42,2.74,9.9927,43967.36,128873.389,1.009,16.058807387862796,14.195218997361476,16.058807387862796,14.195218997361476
300552.SZ,20190412,31.1,32.66,27.22,28.19,30.16,-1.97,-6.5318,66256.26,193835.555,1.009,15.009873350923485,16.559313984168863,17.389941952506593,14.493393139841688
300552.SZ,20190415,27.88,31.01,27.88,30.26,28.19,2.07,7.343,55305.78,167364.095,1.009,16.112052770448546,14.84481266490765,16.511393139841687,14.84481266490765
300552.SZ,20190416,30.0,32.77,29.91,30.67,30.26,0.41,1.3549,54534.33,169822.228,1.009,16.33035883905013,15.973614775725592,17.44851187335092,15.925693931398415
300552.SZ,20190417,30.15,33.55,30.15,31.09,30.67,0.42,1.3694,65121.55,209148.418,1.009,16.55398944591029,16.05348284960422,17.863825857519785,16.05348284960422
300552.SZ,20190418,30.44,32.44,29.0,29.6,31.09,-1.49,-4.7925,58432.76,177175.807,1.009,15.760633245382586,16.2078944591029,17.27280211081794,15.441160949868072
300552.SZ,20190419,29.24,30.76,28.88,28.95,29.6,-0.65,-2.1959,41010.51,121748.377,1.009,15.414538258575195,15.568949868073876,16.378279683377308,15.37726649076517
300552.SZ,20190422,29.83,30.68,28.58,29.2,28.95,0.25,0.8636,39570.98,117263.051,1.009,15.547651715039576,15.883097625329812,16.335683377308705,15.217530343007914
300552.SZ,20190423,28.6,29.2,26.28,26.28,29.2,-2.92,-10.0,45512.77,122331.446,1.009,13.99288654353562,15.228179419525064,15.547651715039576,13.99288654353562
300552.SZ,20190424,25.43,26.58,24.85,25.9,26.28,-0.38,-1.446,48694.73,124756.226,1.009,13.79055408970976,13.540300791556726,14.152622691292873,13.231477572559363
300552.SZ,20190425,26.05,26.98,24.21,24.4,25.9,-1.5,-5.7915,37875.16,96783.027,1.009,12.99187335092348,13.87042216358839,14.365604221635882,12.890707124010552
300552.SZ,20190426,24.65,26.57,24.65,25.61,24.4,1.21,4.959,44523.18,114935.814,1.009,13.63614248021108,13.12498680738786,14.1472981530343,13.12498680738786
300552.SZ,20190429,27.28,28.17,25.62,26.4,25.61,0.79,3.0847,66115.0,178474.842,1.009,14.05678100263852,14.525340369393138,14.999224274406332,13.641467018469656
300552.SZ,20190430,25.49,25.49,23.76,23.76,26.4,-2.64,-10.0,41103.94,99484.511,1.009,12.651102902374667,13.572248021108177,13.572248021108177,12.651102902374667
300552.SZ,20190506,22.78,23.38,21.38,21.38,23.76,-2.38,-10.0168,42419.23,93999.708,1.009,11.383862796833771,12.1292981530343,12.448770448548812,11.383862796833771
300552.SZ,20190507,22.08,22.45,20.97,21.75,21.38,0.37,1.7306,32520.92,70384.715,1.009,11.580870712401053,11.756580474934037,11.953588390501316,11.165556728232188
300552.SZ,20190508,20.88,22.68,20.86,22.22,21.75,0.47,2.1609,31658.26,69789.463,1.009,11.831124010554086,11.117635883905011,12.076052770448548,11.10698680738786
300552.SZ,20190509,22.4,22.97,21.59,21.6,22.22,-0.62,-2.7903,27173.1,60688.364,1.009,11.501002638522428,11.92696569920844,12.230464379947229,11.49567810026385
300552.SZ,20190510,22.28,23.76,22.02,23.76,21.6,2.16,10.0,34032.23,78654.727,1.009,12.651102902374667,11.86307124010554,12.651102902374667,11.724633245382584
300552.SZ,20190513,23.8,25.89,23.71,24.29,23.76,0.53,2.2306,41909.0,102982.867,1.009,12.933303430079157,12.67240105540897,13.785229551451186,12.624480211081792
300552.SZ,20190514,24.55,25.35,24.0,24.23,24.29,-0.06,-0.247,26311.73,64816.193,1.009,12.901356200527704,13.071741424802113,13.497704485488123,12.778891820580473
300552.SZ,20190515,24.28,25.15,24.13,24.9,24.23,0.67,2.7652,28098.0,69098.357,1.009,13.25810026385224,12.92797889182058,13.39121372031662,12.848110817941947
300552.SZ,20190516,24.64,24.9,23.62,24.0,24.9,-0.9,-3.6145,24274.0,58592.631,1.009,12.778891820580473,13.119662269129286,13.25810026385224,12.576559366754616
300552.SZ,20190517,24.25,24.88,22.6,23.12,24.0,-0.88,-3.6667,30802.27,74123.352,1.009,12.310332453825858,12.912005277044852,13.24745118733509,12.033456464379949
300552.SZ,20190520,23.56,24.38,23.22,23.8,23.12,0.68,2.9412,24477.0,58064.575,1.009,12.67240105540897,12.544612137203163,12.98122427440633,12.363577836411608
300552.SZ,20190521,23.37,24.29,23.37,23.62,23.8,-0.18,-0.7563,20995.82,49983.734,1.009,12.576559366754616,12.443445910290237,12.933303430079157,12.443445910290237
300552.SZ,20190522,24.79,25.49,23.84,24.15,23.62,0.53,2.2439,34237.73,84274.629,1.009,12.8587598944591,13.199530343007916,13.572248021108177,12.69369920844327
300552.SZ,20190523,23.49,26.15,23.33,25.68,24.15,1.53,6.3354,52199.99,129027.44,1.009,13.673414248021109,12.507340369393138,13.92366754617414,12.422147757255935
300552.SZ,20190524,24.99,25.35,24.0,24.18,25.68,-1.5,-5.8411,40335.5,99071.722,1.009,12.874733509234826,13.306021108179417,13.497704485488123,12.778891820580473
300552.SZ,20190527,23.95,24.78,23.85,24.59,24.18,0.41,1.6956,27392.56,66884.192,1.009,13.09303957783641,12.752269129287598,13.19420580474934,12.699023746701847
300552.SZ,20190528,24.91,25.6,24.71,24.95,24.59,0.36,1.464,34449.14,86768.617,1.009,13.284722955145115,13.263424802110816,13.630817941952506,13.156934036939314
300552.SZ,20190529,24.9,27.36,24.58,26.32,24.95,1.37,5.491,48532.0,127222.753,1.009,14.014184696569918,13.25810026385224,14.56793667546174,13.087715039577835
300552.SZ,20190530,25.8,25.88,24.9,25.31,26.32,-1.01,-3.8374,28438.08,72006.765,1.009,13.476406332453823,13.73730870712401,13.779905013192607,13.25810026385224
300552.SZ,20190531,25.31,25.95,25.21,25.45,25.31,0.14,0.5531,20032.21,51130.032,1.009,13.550949868073875,13.476406332453823,13.817176781002637,13.423160949868072
300552.SZ,20190603,25.58,25.58,24.1,24.5,25.45,-0.95,-3.7328,21470.21,52883.158,1.009,13.045118733509234,13.620168865435351,13.620168865435351,12.832137203166226
300552.SZ,20190604,24.3,24.92,23.99,24.2,24.5,-0.3,-1.2245,13673.0,33319.391,1.009,12.885382585751977,12.93862796833773,13.268749340369393,12.773567282321896
300552.SZ,20190605,24.91,25.19,24.18,24.46,24.2,0.26,1.0744,13525.85,33352.379,1.009,13.023820580474933,13.263424802110816,13.412511873350924,12.874733509234826
300552.SZ,20190606,24.18,24.63,23.88,23.95,24.46,-0.51,-2.085,9332.58,22585.405,1.009,12.752269129287598,12.874733509234826,13.11433773087071,12.71499736147757
300552.SZ,20190610,24.26,24.46,23.95,24.28,23.94,0.34,1.4202,10087.02,24414.636,1.01,12.940791556728232,12.930131926121373,13.036728232189976,12.764907651715038
300552.SZ,20190611,24.51,25.43,23.82,25.22,24.28,0.94,3.8715,22390.86,55329.011,1.01,13.44179419525066,13.063377308707125,13.553720316622693,12.695620052770447
300552.SZ,20190612,25.0,26.47,24.78,26.24,25.22,1.02,4.0444,35819.22,92583.285,1.01,13.985435356200526,13.324538258575195,14.10802110817942,13.207282321899738
300552.SZ,20190613,26.24,27.55,25.81,26.92,26.24,0.68,2.5915,36854.74,99398.996,1.01,14.347862796833777,13.985435356200526,14.683641160949868,13.756253298153032
300552.SZ,20190614,26.61,26.81,25.14,25.44,26.92,-1.48,-5.4978,27800.18,72527.24,1.01,13.559050131926124,14.18263852242744,14.289234828496042,13.39915567282322
300552.SZ,20190617,25.34,26.35,25.27,25.45,25.44,0.01,0.0393,15209.41,39245.27,1.01,13.56437994722955,13.50575197889182,14.04406332453826,13.46844327176781
300552.SZ,20190618,25.42,25.78,24.9,25.06,25.45,-0.39,-1.5324,11519.98,29024.506,1.01,13.356517150395776,13.548390501319265,13.740263852242744,13.271240105540896
300552.SZ,20190619,25.59,25.88,25.26,25.38,25.06,0.32,1.2769,15625.82,39965.414,1.01,13.527071240105542,13.638997361477571,13.793562005277044,13.46311345646438
300552.SZ,20190620,25.14,26.44,25.14,26.17,25.38,0.79,3.1127,20742.3,53763.531,1.01,13.94812664907652,13.39915567282322,14.09203166226913,13.39915567282322
