ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002742.SZ,20170522,31.0,31.0,29.39,29.9,30.36,-0.46,-1.52,78495.33,235839.511,2.287,14.549212765957446,15.08446808510638,15.08446808510638,14.301048936170211
002742.SZ,20170523,29.9,29.9,26.91,27.5,29.9,-2.4,-8.03,109448.69,305346.987,2.287,13.381382978723405,14.549212765957446,14.549212765957446,13.094291489361702
002742.SZ,20170524,27.39,27.74,27.17,27.52,27.5,0.02,0.07,27517.79,75335.597,2.287,13.39111489361702,13.32785744680851,13.498165957446806,13.220806382978724
002742.SZ,20170525,27.53,27.69,27.11,27.2,27.52,-0.32,-1.16,18519.79,50516.34,2.287,13.235404255319148,13.395980851063827,13.473836170212763,13.19161063829787
002742.SZ,20170526,27.24,28.27,26.99,27.3,27.2,0.1,0.37,24474.48,67026.971,2.287,13.284063829787232,13.25486808510638,13.756061702127656,13.133219148936169
002742.SZ,20170531,27.95,28.01,26.97,26.97,27.3,-0.33,-1.21,17471.75,47502.466,2.287,13.123487234042551,13.600351063829786,13.629546808510636,13.123487234042551
002742.SZ,20170601,26.99,27.45,26.95,26.95,26.97,-0.02,-0.07,24797.25,67153.888,2.287,13.113755319148934,13.133219148936169,13.35705319148936,13.113755319148934
002742.SZ,20170602,26.95,27.3,26.94,26.95,26.95,0.0,0.0,22752.25,61504.476,2.287,13.113755319148934,13.113755319148934,13.284063829787232,13.108889361702127
002742.SZ,20170605,26.96,27.29,26.92,26.95,26.95,0.0,0.0,21002.0,56703.589,2.287,13.113755319148934,13.118621276595745,13.279197872340424,13.09915744680851
002742.SZ,20170606,26.95,27.18,26.71,26.86,26.95,-0.09,-0.33,30310.66,81540.075,2.287,13.069961702127658,13.113755319148934,13.22567234042553,12.99697234042553
002742.SZ,20170607,26.9,26.93,26.6,26.88,26.86,0.02,0.07,28540.74,76429.392,2.287,13.079693617021276,13.089425531914893,13.10402340425532,12.943446808510638
002742.SZ,20170608,26.97,27.29,26.88,27.01,26.88,0.13,0.48,48853.9,132241.896,2.287,13.142951063829786,13.123487234042551,13.279197872340424,13.079693617021276
002742.SZ,20170609,26.97,27.33,25.9,26.38,27.01,-0.63,-2.33,42196.0,112034.069,2.287,12.83639574468085,13.123487234042551,13.298661702127657,12.60282978723404
002742.SZ,20170623,25.55,26.01,24.9,25.6,26.38,-0.78,-2.96,84408.4,214680.759,2.287,12.456851063829788,12.432521276595743,12.656355319148936,12.11623404255319
002742.SZ,20170626,25.5,26.0,25.5,26.0,25.6,0.4,1.56,15202.75,39168.108,2.287,12.651489361702126,12.408191489361702,12.651489361702126,12.408191489361702
002742.SZ,20170627,25.9,27.3,25.78,26.75,26.0,0.75,2.88,85520.07,229594.634,2.287,13.016436170212764,12.60282978723404,13.284063829787232,12.54443829787234
002742.SZ,20170628,26.41,27.1,25.8,26.83,26.75,0.08,0.3,66395.69,178008.721,2.287,13.055363829787233,12.850993617021276,13.186744680851064,12.554170212765955
002742.SZ,20170629,26.79,27.0,26.5,26.78,26.83,-0.05,-0.19,38204.9,102682.725,2.287,13.031034042553191,13.0359,13.138085106382976,12.894787234042552
002742.SZ,20170630,26.75,26.75,26.1,26.47,26.78,-0.31,-1.16,12161.0,32167.11,2.287,12.880189361702126,13.016436170212764,13.016436170212764,12.700148936170212
002742.SZ,20170703,26.47,26.58,26.1,26.31,26.47,-0.16,-0.6,29485.09,77431.972,2.287,12.80233404255319,12.880189361702126,12.93371489361702,12.700148936170212
002742.SZ,20170704,26.23,26.23,25.21,25.21,26.31,-1.1,-4.18,48184.5,123631.17,2.287,12.267078723404255,12.763406382978722,12.763406382978722,12.267078723404255
002742.SZ,20170705,24.9,25.23,24.21,25.19,25.21,-0.02,-0.08,67321.0,166047.409,2.287,12.257346808510638,12.11623404255319,12.27681063829787,11.780482978723404
002742.SZ,20170706,25.19,25.66,24.8,24.81,25.19,-0.38,-1.51,32068.17,81039.556,2.287,12.072440425531914,12.257346808510638,12.486046808510636,12.067574468085104
002742.SZ,20170707,24.72,25.59,24.72,25.57,24.81,0.76,3.06,26845.92,67677.876,2.287,12.44225319148936,12.028646808510636,12.451985106382978,12.028646808510636
002742.SZ,20170710,25.55,26.4,25.49,26.39,25.57,0.82,3.21,34701.85,90200.352,2.287,12.841261702127658,12.432521276595743,12.846127659574467,12.403325531914891
002742.SZ,20170711,26.39,26.77,26.0,26.19,26.39,-0.2,-0.76,17911.0,47123.579,2.287,12.743942553191488,12.841261702127658,13.02616808510638,12.651489361702126
002742.SZ,20170712,26.21,26.55,25.9,26.54,26.19,0.35,1.34,23301.5,61051.86,2.287,12.914251063829786,12.753674468085109,12.919117021276596,12.60282978723404
002742.SZ,20170713,26.55,26.7,26.32,26.54,26.54,0.0,0.0,23867.99,63237.552,2.287,12.914251063829786,12.919117021276596,12.992106382978722,12.8072
002742.SZ,20170714,29.19,29.19,27.0,27.55,26.54,1.01,3.81,229472.54,650536.554,2.287,13.405712765957446,14.203729787234042,14.203729787234042,13.138085106382976
002742.SZ,20170717,27.49,27.54,24.8,25.15,27.55,-2.4,-8.71,131282.93,333957.353,2.287,12.237882978723404,13.376517021276594,13.400846808510638,12.067574468085104
002742.SZ,20170718,24.58,25.62,24.21,25.47,25.15,0.32,1.27,73105.93,181934.024,2.287,12.393593617021274,11.960523404255316,12.466582978723403,11.780482978723404
002742.SZ,20170719,25.0,25.28,24.61,25.18,25.47,-0.29,-1.14,41554.0,103975.21,2.287,12.252480851063828,12.164893617021276,12.301140425531914,11.975121276595743
002742.SZ,20170720,24.96,25.73,24.88,25.32,25.18,0.14,0.56,41493.43,105101.192,2.287,12.320604255319148,12.145429787234042,12.520108510638297,12.106502127659574
002742.SZ,20170721,25.3,26.0,25.15,25.64,25.32,0.32,1.26,38101.13,97424.189,2.287,12.47631489361702,12.310872340425531,12.651489361702126,12.237882978723404
002742.SZ,20170724,25.63,26.45,25.45,26.3,25.64,0.66,2.57,67239.05,174170.325,2.287,12.797468085106384,12.471448936170212,12.87045744680851,12.38386170212766
002742.SZ,20170725,26.3,26.58,25.81,26.25,26.3,-0.05,-0.19,46240.75,121223.469,2.287,12.77313829787234,12.797468085106384,12.93371489361702,12.559036170212764
002742.SZ,20170726,26.25,27.29,25.98,27.25,26.25,1.0,3.81,68123.7,181951.463,2.287,13.259734042553193,12.77313829787234,13.279197872340424,12.64175744680851
002742.SZ,20170727,27.26,28.26,27.17,27.79,27.25,0.54,1.98,96796.49,268064.732,2.287,13.52249574468085,13.2646,13.751195744680851,13.220806382978724
002742.SZ,20170728,28.3,28.3,26.88,26.99,27.79,-0.8,-2.88,88193.75,241221.609,2.287,13.133219148936169,13.770659574468084,13.770659574468084,13.079693617021276
002742.SZ,20170731,26.69,27.74,26.56,27.65,26.99,0.66,2.45,50365.75,137922.396,2.287,13.45437234042553,12.987240425531915,13.498165957446806,12.923982978723403
002742.SZ,20170801,27.63,27.85,27.22,27.44,27.65,-0.21,-0.76,41214.5,113769.346,2.287,13.352187234042551,13.444640425531912,13.551691489361705,13.245136170212763
002742.SZ,20170802,27.37,27.64,26.9,26.9,27.44,-0.54,-1.97,35390.0,96319.543,2.287,13.089425531914893,13.318125531914893,13.449506382978722,13.089425531914893
002742.SZ,20170803,26.9,27.7,26.89,27.16,26.9,0.26,0.97,37071.26,101469.265,2.287,13.215940425531914,13.089425531914893,13.478702127659574,13.084559574468084
002742.SZ,20170804,27.25,27.6,26.91,26.91,27.16,-0.25,-0.92,43212.75,117463.21,2.287,13.094291489361702,13.259734042553193,13.43004255319149,13.094291489361702
002742.SZ,20170807,27.03,27.48,25.56,27.27,26.91,0.36,1.34,65716.59,174948.712,2.287,13.269465957446808,13.152682978723403,13.371651063829786,12.437387234042552
002742.SZ,20170808,27.23,27.54,26.83,27.46,27.27,0.19,0.7,58287.75,159012.062,2.287,13.36191914893617,13.250002127659574,13.400846808510638,13.055363829787233
002742.SZ,20170809,27.46,27.66,27.03,27.26,27.46,-0.2,-0.73,37764.5,103139.769,2.287,13.2646,13.36191914893617,13.45923829787234,13.152682978723403
002742.SZ,20170810,27.3,27.3,26.8,26.8,27.26,-0.46,-1.69,31434.5,84936.975,2.287,13.040765957446808,13.284063829787232,13.284063829787232,13.040765957446808
002742.SZ,20170811,26.66,27.45,26.58,27.38,26.8,0.58,2.16,58820.85,159594.684,2.287,13.3229914893617,12.972642553191488,13.35705319148936,12.93371489361702
002742.SZ,20170814,27.1,28.09,26.7,27.79,27.38,0.41,1.5,96284.34,263363.328,2.287,13.52249574468085,13.186744680851064,13.668474468085105,12.992106382978722
002742.SZ,20170815,27.6,28.9,27.51,28.9,27.79,1.11,3.99,120769.42,343281.558,2.287,14.062617021276592,13.43004255319149,14.062617021276592,13.386248936170212
002742.SZ,20170816,28.74,29.18,28.61,28.73,28.9,-0.17,-0.59,79992.37,230603.156,2.287,13.979895744680851,13.984761702127656,14.198863829787232,13.921504255319146
002742.SZ,20170817,28.6,28.91,28.3,28.74,28.73,0.01,0.03,83609.24,239342.506,2.287,13.984761702127656,13.91663829787234,14.067482978723405,13.770659574468084
002742.SZ,20170818,28.51,28.62,27.93,28.3,28.74,-0.44,-1.53,58491.0,165030.012,2.287,13.770659574468084,13.872844680851063,13.926370212765958,13.590619148936169
002742.SZ,20170821,28.3,28.5,28.13,28.39,28.3,0.09,0.32,44733.08,126727.987,2.287,13.814453191489362,13.770659574468084,13.867978723404256,13.68793829787234
002742.SZ,20170822,28.39,28.95,28.14,28.87,28.39,0.48,1.69,69423.79,198474.678,2.287,14.048019148936168,13.814453191489362,14.086946808510636,13.692804255319148
002742.SZ,20170823,28.65,29.34,28.3,28.44,28.87,-0.43,-1.49,48738.42,140246.881,2.287,13.838782978723405,13.940968085106382,14.276719148936168,13.770659574468084
002742.SZ,20170824,28.3,28.3,27.66,27.66,28.44,-0.78,-2.74,59357.2,166030.479,2.287,13.45923829787234,13.770659574468084,13.770659574468084,13.45923829787234
002742.SZ,20170825,27.62,28.56,27.62,28.5,27.66,0.84,3.04,55471.38,156514.566,2.287,13.867978723404256,13.439774468085105,13.897174468085105,13.439774468085105
002742.SZ,20170828,28.5,31.1,28.45,30.41,28.5,1.91,6.7,167777.91,505283.789,2.287,14.79737659574468,13.867978723404256,15.133127659574466,13.843648936170212
002742.SZ,20170829,30.5,31.07,30.19,30.53,30.41,0.12,0.39,133104.23,407643.173,2.287,14.855768085106382,14.841170212765958,15.118529787234042,14.690325531914892
002742.SZ,20170830,30.82,31.77,30.22,30.7,30.53,0.17,0.56,96043.68,296151.073,2.287,14.938489361702128,14.996880851063828,15.459146808510637,14.704923404255318
002742.SZ,20170831,31.06,33.77,31.06,33.77,30.7,3.07,10.0,207443.23,683453.613,2.287,16.43233829787234,15.113663829787232,16.43233829787234,15.113663829787232
002742.SZ,20170901,33.55,33.95,32.45,33.68,33.77,-0.09,-0.27,162525.8,537919.973,2.287,16.388544680851062,16.325287234042552,16.519925531914893,15.790031914893616
002742.SZ,20170904,35.0,35.73,33.33,34.63,33.68,0.95,2.82,209507.79,723363.885,2.287,16.850810638297872,17.030851063829786,17.386065957446807,16.218236170212762
002742.SZ,20170905,34.8,37.0,33.55,36.03,34.63,1.4,4.04,210843.48,742235.618,2.287,17.53204468085106,16.933531914893614,18.00404255319149,16.325287234042552
002742.SZ,20170906,36.12,39.63,35.51,38.6,36.03,2.57,7.13,274383.14,1036758.627,2.287,18.78259574468085,17.575838297872338,19.283789361702127,17.279014893617017
002742.SZ,20170907,38.12,40.46,37.6,37.89,38.6,-0.71,-1.84,245589.87,956886.314,2.287,18.437112765957448,18.54902978723404,19.68766382978724,18.296
002742.SZ,20170908,18.87,19.56,18.58,19.33,18.95,0.38,2.01,445503.96,851358.119,4.574,18.8117914893617,18.36412340425532,19.03562553191489,18.081897872340424
002742.SZ,20170911,19.2,19.6,18.03,18.59,19.33,-0.74,-3.83,469256.58,880711.348,4.574,18.09162978723404,18.68527659574468,19.07455319148936,17.54664255319149
002742.SZ,20170912,17.78,17.98,16.73,16.73,18.59,-1.86,-10.01,497445.82,854832.148,4.574,16.281493617021276,17.303344680851065,17.497982978723403,16.281493617021276
002742.SZ,20170913,16.93,17.2,16.75,17.0,16.73,0.27,1.61,239670.59,407381.582,4.574,16.544255319148935,16.476131914893617,16.738893617021276,16.300957446808507
002742.SZ,20170914,16.9,18.7,16.81,18.7,17.0,1.7,10.0,578195.18,1050462.959,4.574,18.19868085106383,16.446936170212762,18.19868085106383,16.35934893617021
002742.SZ,20170915,18.99,20.14,18.49,18.49,18.7,-0.21,-1.12,720876.53,1391758.93,4.574,17.99431063829787,18.480906382978723,19.60007659574468,17.99431063829787
002742.SZ,20170918,17.87,19.2,17.6,18.19,18.49,-0.3,-1.62,421137.44,779160.659,4.574,17.70235319148936,17.390931914893617,18.68527659574468,17.12817021276596
002742.SZ,20170919,18.46,19.88,18.46,18.97,18.19,0.78,4.29,536913.32,1027090.986,4.574,18.461442553191485,17.96511489361702,19.34704680851064,17.96511489361702
002742.SZ,20170920,18.01,19.65,17.6,19.6,18.97,0.63,3.32,484909.62,901117.143,4.574,19.07455319148936,17.527178723404255,19.123212765957444,17.12817021276596
002742.SZ,20170921,19.34,20.45,18.75,18.84,19.6,-0.76,-3.88,548244.96,1074122.231,4.574,18.33492765957447,18.82152340425532,19.90176595744681,18.24734042553192
002742.SZ,20170922,18.35,18.99,18.0,18.19,18.84,-0.65,-3.45,295655.59,542760.36,4.574,17.70235319148936,17.858063829787234,18.480906382978723,17.517446808510638
002742.SZ,20170925,18.19,18.2,17.03,17.14,18.19,-1.05,-5.77,235862.58,411399.973,4.574,16.680502127659572,17.70235319148936,17.712085106382975,16.57345106382979
002742.SZ,20170926,17.0,17.25,16.5,16.76,17.14,-0.38,-2.22,159611.01,269263.813,4.574,16.310689361702128,16.544255319148935,16.787553191489362,16.057659574468087
002742.SZ,20170927,16.93,17.37,16.66,17.3,16.76,0.54,3.22,166712.16,283355.998,4.574,16.83621276595745,16.476131914893617,16.904336170212765,16.213370212765955
002742.SZ,20170928,17.29,17.29,16.48,16.48,17.3,-0.82,-4.74,189421.5,318152.091,4.574,16.038195744680852,16.826480851063828,16.826480851063828,16.038195744680852
002742.SZ,20170929,16.58,16.72,16.46,16.53,16.48,0.05,0.3,96118.78,158915.321,4.574,16.086855319148935,16.135514893617017,16.27176170212766,16.018731914893614
002742.SZ,20171009,16.53,17.1,16.51,16.94,16.53,0.41,2.48,110932.68,187360.483,4.574,16.48586382978723,16.086855319148935,16.641574468085107,16.0673914893617
002742.SZ,20171010,16.94,17.17,16.67,17.07,16.94,0.13,0.77,114698.64,194357.661,4.574,16.612378723404255,16.48586382978723,16.709697872340428,16.223102127659576
002742.SZ,20171011,17.03,17.06,16.7,16.72,17.07,-0.35,-2.05,95475.5,160688.344,4.574,16.27176170212766,16.57345106382979,16.602646808510638,16.252297872340424
002742.SZ,20171012,16.61,16.87,16.3,16.51,16.72,-0.21,-1.26,87671.0,145286.687,4.574,16.0673914893617,16.16471063829787,16.417740425531914,15.863021276595743
002742.SZ,20171013,16.45,16.85,16.41,16.72,16.51,0.21,1.27,96961.72,161925.116,4.574,16.27176170212766,16.009,16.39827659574468,15.97007234042553
002742.SZ,20171016,16.58,16.6,16.01,16.13,16.72,-0.59,-3.53,114543.76,186179.863,4.574,15.697578723404252,16.135514893617017,16.154978723404255,15.580795744680852
002742.SZ,20171017,16.25,16.34,15.96,16.08,16.13,-0.05,-0.31,52874.14,85044.469,4.574,15.648919148936166,15.81436170212766,15.901948936170212,15.532136170212766
002742.SZ,20171018,16.1,16.14,15.6,15.65,16.08,-0.43,-2.67,80762.5,128395.935,4.574,15.23044680851064,15.668382978723404,15.707310638297873,15.181787234042552
002742.SZ,20171019,15.43,16.05,15.43,15.98,15.65,0.33,2.11,73900.0,117024.467,4.574,15.5516,15.016344680851065,15.61972340425532,15.016344680851065
002742.SZ,20171020,15.98,17.11,15.82,16.78,15.98,0.8,5.01,127114.59,210254.203,4.574,16.330153191489362,15.5516,16.65130638297872,15.395889361702128
002742.SZ,20171023,16.76,18.19,16.7,17.95,16.78,1.17,6.97,229504.39,400814.494,4.574,17.46878723404255,16.310689361702128,17.70235319148936,16.252297872340424
002742.SZ,20171024,18.02,18.32,17.5,18.22,17.95,0.27,1.5,206327.62,371706.511,4.574,17.73154893617021,17.536910638297872,17.828868085106382,17.030851063829786
002742.SZ,20171025,18.16,18.38,17.8,18.05,18.22,-0.17,-0.93,120542.22,217494.751,4.574,17.566106382978724,17.67315744680851,17.887259574468082,17.322808510638296
002742.SZ,20171026,17.97,18.68,17.81,18.24,18.05,0.19,1.05,136287.5,249513.93,4.574,17.751012765957444,17.488251063829786,18.179217021276592,17.332540425531914
002742.SZ,20171027,18.22,18.27,17.66,18.1,18.24,-0.14,-0.77,90667.5,162940.671,4.574,17.614765957446807,17.73154893617021,17.780208510638296,17.18656170212766
002742.SZ,20171030,18.08,18.1,17.2,17.83,18.1,-0.27,-1.49,73379.0,130539.595,4.574,17.352004255319148,17.595302127659572,17.614765957446807,16.738893617021276
002742.SZ,20171031,18.0,18.63,17.9,18.49,17.83,0.66,3.7,123656.0,227115.904,4.574,17.99431063829787,17.517446808510638,18.13055744680851,17.420127659574465
002742.SZ,20171101,18.48,18.9,18.21,18.51,18.49,0.02,0.11,92398.0,171034.467,4.574,18.013774468085106,17.984578723404255,18.393319148936165,17.721817021276596
002742.SZ,20171102,18.46,18.88,18.22,18.84,18.51,0.33,1.78,139791.33,260343.297,4.574,18.33492765957447,17.96511489361702,18.373855319148934,17.73154893617021
002742.SZ,20171103,18.84,19.34,18.68,18.72,18.84,-0.12,-0.64,123357.43,234319.31,4.574,18.21814468085106,18.33492765957447,18.82152340425532,18.179217021276592
002742.SZ,20171106,18.68,18.87,17.8,18.69,18.72,-0.03,-0.16,94998.83,174866.681,4.574,18.188948936170213,18.179217021276592,18.36412340425532,17.322808510638296
002742.SZ,20171107,18.67,19.44,18.35,19.39,18.69,0.7,3.75,195986.56,373658.881,4.574,18.870182978723403,18.16948510638298,18.91884255319149,17.858063829787234
002742.SZ,20171108,19.38,21.14,19.21,20.64,19.39,1.25,6.45,262108.12,536210.006,4.574,20.08667234042553,18.860451063829785,20.57326808510638,18.695008510638296
002742.SZ,20171109,20.5,20.96,20.18,20.63,20.64,-0.01,-0.05,164738.66,339216.311,4.574,20.076940425531912,19.95042553191489,20.398093617021274,19.639004255319147
002742.SZ,20171110,20.78,22.25,20.5,21.49,20.63,0.86,4.17,209735.93,442245.401,4.574,20.91388510638297,20.222919148936167,21.65351063829788,19.95042553191489
002742.SZ,20171113,21.41,21.58,20.84,21.31,21.49,-0.18,-0.84,140411.32,298615.571,4.574,20.73871063829787,20.83602978723404,21.00147234042553,20.28131063829787
002742.SZ,20171114,21.43,21.51,20.96,21.27,21.31,-0.04,-0.19,135090.34,286711.474,4.574,20.6997829787234,20.85549361702128,20.93334893617021,20.398093617021274
002742.SZ,20171115,21.23,21.23,20.55,20.6,21.27,-0.67,-3.15,85299.8,177132.248,4.574,20.047744680851064,20.660855319148936,20.660855319148936,19.99908510638297
002742.SZ,20171116,20.57,20.88,20.28,20.6,20.6,0.0,0.0,86415.5,177541.068,4.574,20.047744680851064,20.01854893617021,20.320238297872336,19.73632340425532
002742.SZ,20171117,20.65,21.0,20.08,20.88,20.6,0.28,1.36,103673.62,214508.451,4.574,20.320238297872336,20.096404255319147,20.437021276595743,19.54168510638297
002742.SZ,20171120,21.14,22.97,20.88,22.97,20.88,2.09,10.01,226854.48,503549.2,4.574,22.35420851063829,20.57326808510638,22.35420851063829,20.320238297872336
002742.SZ,20171121,23.65,23.7,20.67,22.0,22.97,-0.97,-4.22,283299.17,622671.963,4.574,21.410212765957446,23.015978723404253,23.06463829787234,20.115868085106385
002742.SZ,20171122,21.85,21.85,20.81,21.28,22.0,-0.72,-3.27,125867.08,268806.339,4.574,20.709514893617023,21.26423404255319,21.26423404255319,20.25211489361702
002742.SZ,20171123,21.17,21.58,20.6,21.06,21.28,-0.22,-1.03,106166.0,224524.344,4.574,20.495412765957443,20.60246382978724,21.00147234042553,20.047744680851064
002742.SZ,20171124,20.91,21.06,20.31,20.94,21.06,-0.12,-0.57,63321.5,130969.737,4.574,20.378629787234043,20.34943404255319,20.495412765957443,19.765519148936168
002742.SZ,20171127,20.89,21.29,20.8,20.96,20.94,0.02,0.1,68857.99,144883.403,4.574,20.398093617021274,20.32997021276596,20.71924680851064,20.24238297872341
002742.SZ,20171128,20.96,22.19,20.85,22.15,20.96,1.19,5.68,120850.96,260833.369,4.574,21.5561914893617,20.398093617021274,21.59511914893617,20.291042553191488
002742.SZ,20171129,22.42,22.44,21.5,21.79,22.15,-0.36,-1.63,97056.0,212481.976,4.574,21.205842553191488,21.81895319148936,21.8384170212766,20.923617021276595
002742.SZ,20171130,21.78,22.3,21.58,21.6,21.79,-0.19,-0.87,110763.99,242063.481,4.574,21.020936170212764,21.19611063829787,21.70217021276596,21.00147234042553
