ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000810.SZ,20041220,4.03,4.17,4.03,4.16,4.11,0.05,1.22,1847.0,760.544,2.469,1.817722325457924,1.760918502787364,1.822091850278736,1.760918502787364
000810.SZ,20041221,4.18,4.2,4.13,4.17,4.16,0.01,0.24,1711.46,710.7799,2.469,1.822091850278736,1.8264613750995484,1.8352004247411733,1.804613750995487
000810.SZ,20041222,4.17,4.32,4.15,4.29,4.17,0.12,2.88,4230.96,1796.2968,2.469,1.8745261481284845,1.822091850278736,1.887634722590921,1.813352800637112
000810.SZ,20041223,4.3,4.33,4.23,4.23,4.29,-0.06,-1.4,5182.9,2208.8621,2.469,1.8483089992036104,1.8788956729492965,1.892004247411733,1.8483089992036104
000810.SZ,20041224,4.31,4.39,4.26,4.3,4.23,0.07,1.65,3578.32,1544.0117,2.469,1.8788956729492965,1.8832651977701085,1.918221396336607,1.8614175736660472
000810.SZ,20041227,4.25,4.28,4.19,4.2,4.3,-0.1,-2.33,2364.0,996.299,2.469,1.8352004247411733,1.8570480488452348,1.870156623307672,1.830830899920361
000810.SZ,20041228,4.15,4.15,4.0,4.08,4.2,-0.12,-2.86,2712.8,1103.3964,2.469,1.7827661268914257,1.813352800637112,1.813352800637112,1.7478099283249269
000810.SZ,20041229,4.04,4.08,3.98,4.05,4.08,-0.03,-0.74,5398.56,2173.8175,2.469,1.7696575524289884,1.7652880276081762,1.7827661268914257,1.7390708786833025
000810.SZ,20041230,4.33,4.33,4.03,4.04,4.05,-0.01,-0.25,1809.74,743.4956,2.469,1.7652880276081762,1.892004247411733,1.892004247411733,1.760918502787364
000810.SZ,20041231,4.05,4.06,3.9,3.92,4.04,-0.12,-2.97,2288.0,908.93,2.469,1.712853729758428,1.7696575524289884,1.7740270772498008,1.7041146801168037
000810.SZ,20050104,3.86,3.95,3.8,3.88,3.92,-0.04,-1.02,1736.0,674.443,2.469,1.6953756304751793,1.6866365808335544,1.7259623042208654,1.6604194319086805
000810.SZ,20050105,3.88,4.03,3.85,3.98,3.88,0.1,2.58,6567.87,2586.8058,2.469,1.7390708786833025,1.6953756304751793,1.760918502787364,1.6822670560127422
000810.SZ,20050106,3.95,3.95,3.88,3.93,3.98,-0.05,-1.26,1853.98,724.5572,2.469,1.7172232545792407,1.7259623042208654,1.7259623042208654,1.6953756304751793
000810.SZ,20050107,3.82,3.99,3.82,3.96,3.93,0.03,0.76,2289.5,902.2365,2.469,1.7303318290416776,1.669158481550305,1.7434404035041149,1.669158481550305
000810.SZ,20050110,3.96,4.03,3.9,4.02,3.96,0.06,1.52,2312.43,925.463,2.469,1.7565489779665513,1.7303318290416776,1.760918502787364,1.7041146801168037
000810.SZ,20050111,4.0,4.04,3.97,4.03,4.02,0.01,0.25,2388.5,958.6395,2.469,1.760918502787364,1.7478099283249269,1.7652880276081762,1.73470135386249
000810.SZ,20050112,4.04,4.11,3.98,4.1,4.03,0.07,1.74,4699.89,1907.2938,2.469,1.79150517653305,1.7652880276081762,1.7958747013538627,1.7390708786833025
000810.SZ,20050113,4.03,4.09,4.02,4.07,4.1,-0.03,-0.73,3862.27,1561.1261,2.469,1.7783966020706132,1.760918502787364,1.787135651712238,1.7565489779665513
000810.SZ,20050114,4.05,4.08,3.98,4.04,4.07,-0.03,-0.74,4405.34,1776.4024,2.469,1.7652880276081762,1.7696575524289884,1.7827661268914257,1.7390708786833025
000810.SZ,20050117,4.07,4.07,3.88,3.9,4.04,-0.14,-3.47,6730.1,2650.5566,2.469,1.7041146801168037,1.7783966020706132,1.7783966020706132,1.6953756304751793
000810.SZ,20050118,3.91,4.03,3.9,4.01,3.9,0.11,2.82,4098.06,1615.7221,2.469,1.752179453145739,1.708484204937616,1.760918502787364,1.7041146801168037
000810.SZ,20050119,4.0,4.15,3.95,4.08,4.01,0.07,1.75,6026.39,2459.0752,2.469,1.7827661268914257,1.7478099283249269,1.813352800637112,1.7259623042208654
000810.SZ,20050120,4.12,4.12,3.92,3.95,4.08,-0.13,-3.19,2495.38,992.789,2.469,1.7259623042208654,1.8002442261746745,1.8002442261746745,1.712853729758428
000810.SZ,20050121,3.95,4.12,3.88,4.06,3.95,0.11,2.78,4849.17,1959.9504,2.469,1.7740270772498008,1.7259623042208654,1.8002442261746745,1.6953756304751793
000810.SZ,20050124,4.25,4.26,4.09,4.14,4.06,0.08,1.97,5042.37,2087.7244,2.469,1.8089832758162991,1.8570480488452348,1.8614175736660472,1.787135651712238
000810.SZ,20050125,4.11,4.12,4.0,4.07,4.14,-0.07,-1.69,3235.67,1319.732,2.469,1.7783966020706132,1.7958747013538627,1.8002442261746745,1.7478099283249269
000810.SZ,20050126,4.04,4.06,3.98,4.01,4.07,-0.06,-1.47,2428.58,973.7028,2.469,1.752179453145739,1.7652880276081762,1.7740270772498008,1.7390708786833025
000810.SZ,20050127,4.0,4.01,3.9,3.93,4.01,-0.08,-2.0,2488.4,976.677,2.469,1.7172232545792407,1.7478099283249269,1.752179453145739,1.7041146801168037
000810.SZ,20050128,3.93,3.94,3.7,3.75,3.93,-0.18,-4.58,2947.0,1121.4,2.469,1.638571807804619,1.7172232545792407,1.721592779400053,1.6167241837005573
000810.SZ,20050131,3.75,3.75,3.41,3.46,3.75,-0.29,-7.73,3453.7,1213.5139,2.469,1.5118555880010618,1.638571807804619,1.638571807804619,1.4900079638970003
000810.SZ,20050201,3.4,3.54,3.4,3.4,3.46,-0.06,-1.73,2852.1,985.669,2.469,1.4856384390761876,1.4856384390761876,1.54681178656756,1.4856384390761876
000810.SZ,20050202,3.4,3.59,3.4,3.58,3.4,0.18,5.29,2266.99,799.4331,2.469,1.5642898858508096,1.4856384390761876,1.5686594106716218,1.4856384390761876
000810.SZ,20050203,3.62,3.74,3.54,3.55,3.58,-0.03,-0.84,4377.21,1597.1163,2.469,1.5511813113883726,1.581767985134059,1.6342022829838063,1.54681178656756
000810.SZ,20050204,3.5,3.64,3.5,3.62,3.55,0.07,1.97,2092.27,748.146,2.469,1.581767985134059,1.5293336872843108,1.5905070347756831,1.5293336872843108
000810.SZ,20050216,3.69,3.73,3.64,3.65,3.62,0.03,0.83,1970.51,725.0416,2.469,1.5948765595964958,1.612354658879745,1.6298327581629943,1.5905070347756831
000810.SZ,20050217,3.65,3.74,3.6,3.71,3.65,0.06,1.64,2770.5,1020.3675,2.469,1.6210937085213697,1.5948765595964958,1.6342022829838063,1.573028935492434
000810.SZ,20050218,3.68,3.92,3.68,3.72,3.71,0.01,0.27,4287.0,1635.4244,2.469,1.625463233342182,1.6079851340589328,1.712853729758428,1.6079851340589328
000810.SZ,20050221,3.67,3.8,3.6,3.79,3.72,0.07,1.88,3709.41,1385.0475,2.469,1.6560499070878685,1.6036156092381204,1.6604194319086805,1.573028935492434
000810.SZ,20050222,3.75,3.9,3.74,3.89,3.79,0.1,2.64,5111.46,1968.3656,2.469,1.6997451552959917,1.638571807804619,1.7041146801168037,1.6342022829838063
000810.SZ,20050223,3.91,3.95,3.81,3.93,3.89,0.04,1.03,5671.49,2207.054,2.469,1.7172232545792407,1.708484204937616,1.7259623042208654,1.664788956729493
000810.SZ,20050224,3.91,3.99,3.88,3.93,3.93,0.0,0.0,5332.98,2100.6847,2.469,1.7172232545792407,1.708484204937616,1.7434404035041149,1.6953756304751793
000810.SZ,20050225,3.92,3.98,3.91,3.91,3.93,-0.02,-0.51,4848.73,1911.2352,2.469,1.708484204937616,1.712853729758428,1.7390708786833025,1.708484204937616
000810.SZ,20050228,3.95,4.13,3.94,4.02,3.91,0.11,2.81,16257.24,6540.448,2.469,1.7565489779665513,1.7259623042208654,1.804613750995487,1.721592779400053
000810.SZ,20050301,4.03,4.03,3.87,3.95,4.02,-0.07,-1.74,5343.9,2095.9164,2.469,1.7259623042208654,1.760918502787364,1.760918502787364,1.6910061056543668
000810.SZ,20050302,3.94,3.98,3.86,3.87,3.95,-0.08,-2.03,4549.0,1777.2744,2.469,1.6910061056543668,1.721592779400053,1.7390708786833025,1.6866365808335544
000810.SZ,20050303,3.85,3.91,3.81,3.89,3.87,0.02,0.52,2781.99,1070.2232,2.469,1.6997451552959917,1.6822670560127422,1.708484204937616,1.664788956729493
000810.SZ,20050304,3.89,3.89,3.83,3.84,3.89,-0.05,-1.29,1690.28,652.3228,2.469,1.6778975311919295,1.6997451552959917,1.6997451552959917,1.6735280063711175
000810.SZ,20050307,3.84,3.87,3.8,3.85,3.84,0.01,0.26,2138.5,819.2545,2.469,1.6822670560127422,1.6778975311919295,1.6910061056543668,1.6604194319086805
000810.SZ,20050308,3.85,3.93,3.83,3.93,3.85,0.08,2.08,2837.54,1097.4893,2.469,1.7172232545792407,1.6822670560127422,1.7172232545792407,1.6735280063711175
000810.SZ,20050309,3.92,3.99,3.88,3.93,3.93,0.0,0.0,4254.0,1669.425,2.469,1.7172232545792407,1.712853729758428,1.7434404035041149,1.6953756304751793
000810.SZ,20050310,3.93,4.02,3.85,3.89,3.93,-0.04,-1.02,6191.24,2438.6113,2.469,1.6997451552959917,1.7172232545792407,1.7565489779665513,1.6822670560127422
000810.SZ,20050311,3.91,4.05,3.87,4.03,3.89,0.14,3.6,8819.96,3509.1609,2.469,1.760918502787364,1.708484204937616,1.7696575524289884,1.6910061056543668
000810.SZ,20050314,4.02,4.02,3.66,3.83,4.03,-0.2,-4.96,7460.27,2853.948,2.469,1.6735280063711175,1.7565489779665513,1.7565489779665513,1.5992460844173082
000810.SZ,20050315,3.85,3.94,3.85,3.91,3.83,0.08,2.09,6683.38,2595.3547,2.469,1.708484204937616,1.6822670560127422,1.721592779400053,1.6822670560127422
000810.SZ,20050316,3.94,4.06,3.89,4.05,3.91,0.14,3.58,14878.86,5967.6001,2.469,1.7696575524289884,1.721592779400053,1.7740270772498008,1.6997451552959917
000810.SZ,20050317,4.06,4.25,3.96,3.97,4.05,-0.08,-1.98,28657.44,11830.4005,2.469,1.73470135386249,1.7740270772498008,1.8570480488452348,1.7303318290416776
000810.SZ,20050318,3.9,3.9,3.66,3.7,3.97,-0.27,-6.8,11248.63,4195.5526,2.469,1.6167241837005573,1.7041146801168037,1.7041146801168037,1.5992460844173082
000810.SZ,20050321,3.6,3.7,3.52,3.65,3.7,-0.05,-1.35,2502.28,911.9916,2.469,1.5948765595964958,1.573028935492434,1.6167241837005573,1.5380727369259355
000810.SZ,20050322,3.64,3.67,3.43,3.43,3.65,-0.22,-6.03,3990.0,1431.249,2.469,1.4987470135386247,1.5905070347756831,1.6036156092381204,1.4987470135386247
000810.SZ,20050323,3.43,3.63,3.43,3.52,3.43,0.09,2.62,3276.82,1153.1148,2.469,1.5380727369259355,1.4987470135386247,1.5861375099548711,1.4987470135386247
000810.SZ,20050324,3.52,3.61,3.5,3.61,3.52,0.09,2.56,1412.0,502.123,2.469,1.5773984603132465,1.5380727369259355,1.5773984603132465,1.5293336872843108
000810.SZ,20050325,3.62,3.62,3.53,3.57,3.61,-0.04,-1.11,1479.4,528.3322,2.469,1.5599203610299974,1.581767985134059,1.581767985134059,1.542442261746748
000810.SZ,20050328,3.55,3.57,3.42,3.46,3.57,-0.11,-3.08,1508.99,527.0195,2.469,1.5118555880010618,1.5511813113883726,1.5599203610299974,1.4943774887178125
000810.SZ,20050329,3.46,3.52,3.45,3.5,3.46,0.04,1.16,1835.5,639.5385,2.469,1.5293336872843108,1.5118555880010618,1.5380727369259355,1.5074860631802496
000810.SZ,20050330,3.45,3.48,3.31,3.31,3.5,-0.19,-5.43,2492.0,839.411,2.469,1.446312715688877,1.5074860631802496,1.5205946376426864,1.446312715688877
000810.SZ,20050331,3.25,3.38,3.24,3.37,3.31,0.06,1.81,2407.35,798.3506,2.469,1.472529864613751,1.4200955667640032,1.4768993894345632,1.4157260419431907
000810.SZ,20050401,3.33,3.52,3.26,3.48,3.37,0.11,3.26,3115.3,1062.2062,2.469,1.5205946376426864,1.4550517653305015,1.5380727369259355,1.4244650915848152
000810.SZ,20050404,3.43,3.47,3.37,3.37,3.48,-0.11,-3.16,1998.0,682.92,2.469,1.472529864613751,1.4987470135386247,1.5162251128218742,1.472529864613751
000810.SZ,20050405,3.4,3.45,3.35,3.36,3.37,-0.01,-0.3,1528.35,518.5143,2.469,1.4681603397929386,1.4856384390761876,1.5074860631802496,1.4637908149721264
000810.SZ,20050406,3.34,3.42,3.3,3.4,3.36,0.04,1.19,1464.09,493.4596,2.469,1.4856384390761876,1.459421290151314,1.4943774887178125,1.4419431908680644
000810.SZ,20050407,3.43,3.5,3.33,3.46,3.4,0.06,1.76,4207.98,1455.892,2.469,1.5118555880010618,1.4987470135386247,1.5293336872843108,1.4550517653305015
000810.SZ,20050408,3.45,3.55,3.43,3.54,3.46,0.08,2.31,3635.4,1273.207,2.469,1.54681178656756,1.5074860631802496,1.5511813113883726,1.4987470135386247
000810.SZ,20050411,3.55,3.6,3.48,3.54,3.54,0.0,0.0,3361.32,1189.087,2.469,1.54681178656756,1.5511813113883726,1.573028935492434,1.5205946376426864
000810.SZ,20050412,3.55,3.56,3.41,3.43,3.54,-0.11,-3.11,2634.4,919.1074,2.469,1.4987470135386247,1.5511813113883726,1.555550836209185,1.4900079638970003
000810.SZ,20050413,3.4,3.53,3.4,3.51,3.43,0.08,2.33,3615.45,1262.7896,2.469,1.533703212105123,1.4856384390761876,1.542442261746748,1.4856384390761876
000810.SZ,20050414,3.52,3.65,3.5,3.53,3.51,0.02,0.57,8604.11,3075.7246,2.469,1.542442261746748,1.5380727369259355,1.5948765595964958,1.5293336872843108
000810.SZ,20050415,3.59,3.7,3.52,3.65,3.53,0.12,3.4,17762.94,6403.6592,2.469,1.5948765595964958,1.5686594106716218,1.6167241837005573,1.5380727369259355
000810.SZ,20050418,3.65,3.65,3.29,3.41,3.65,-0.24,-6.58,10922.38,3778.1122,2.469,1.4900079638970003,1.5948765595964958,1.5948765595964958,1.4375736660472522
000810.SZ,20050419,3.37,3.39,3.29,3.34,3.41,-0.07,-2.05,3413.14,1136.3983,2.469,1.459421290151314,1.472529864613751,1.4812689142553754,1.4375736660472522
000810.SZ,20050421,3.3,3.32,3.14,3.29,3.34,-0.05,-1.5,3081.46,1008.4364,2.469,1.4375736660472522,1.4419431908680644,1.4506822405096893,1.3720307937350675
000810.SZ,20050422,3.26,3.29,3.02,3.17,3.29,-0.12,-3.65,4619.12,1464.9245,2.469,1.3851393681975046,1.4244650915848152,1.4375736660472522,1.3195964958853197
000810.SZ,20050425,3.03,3.13,3.02,3.12,3.17,-0.05,-1.58,2106.01,647.8351,2.469,1.363291744093443,1.323966020706132,1.367661268914255,1.3195964958853197
000810.SZ,20050426,3.13,3.22,3.08,3.18,3.12,0.06,1.92,2271.7,717.217,2.469,1.389508893018317,1.367661268914255,1.4069869923015663,1.3458136448101938
000810.SZ,20050427,3.17,3.26,3.15,3.17,3.18,-0.01,-0.31,2544.0,812.1373,2.469,1.3851393681975046,1.3851393681975046,1.4244650915848152,1.37640031855588
000810.SZ,20050428,3.12,3.32,3.06,3.27,3.17,0.1,3.15,5408.85,1740.573,2.469,1.4288346164056278,1.363291744093443,1.4506822405096893,1.3370745951685692
000810.SZ,20050429,3.27,3.27,3.18,3.2,3.27,-0.07,-2.14,2546.38,816.8189,2.469,1.3982479426599417,1.4288346164056278,1.4288346164056278,1.389508893018317
000810.SZ,20050509,3.22,3.22,2.91,3.04,3.2,-0.16,-5.0,1610.97,494.9897,2.469,1.3283355455269443,1.4069869923015663,1.4069869923015663,1.2715317228563845
000810.SZ,20050510,3.02,3.1,3.01,3.1,3.04,0.06,1.97,1667.99,509.0529,2.469,1.3545526944518185,1.3195964958853197,1.3545526944518185,1.3152269710645073
000810.SZ,20050511,3.14,3.15,3.03,3.04,3.1,-0.06,-1.94,1563.99,480.6884,2.469,1.3283355455269443,1.3720307937350675,1.37640031855588,1.323966020706132
000810.SZ,20050512,3.03,3.08,2.99,3.04,3.04,0.0,0.0,1516.58,460.6375,2.469,1.3283355455269443,1.323966020706132,1.3458136448101938,1.306487921422883
000810.SZ,20050513,3.07,3.26,3.02,3.21,3.04,0.17,5.59,5556.53,1741.3429,2.469,1.4026174674807537,1.3414441199893814,1.4244650915848152,1.3195964958853197
000810.SZ,20050516,3.16,3.33,3.1,3.3,3.21,0.09,2.8,11209.75,3613.5356,2.469,1.4419431908680644,1.3807698433766922,1.4550517653305015,1.3545526944518185
000810.SZ,20050517,3.22,3.3,3.21,3.25,3.3,-0.05,-1.52,4218.39,1371.7405,2.469,1.4200955667640032,1.4069869923015663,1.4419431908680644,1.4026174674807537
000810.SZ,20050518,3.23,3.26,3.18,3.23,3.25,-0.02,-0.62,2527.99,813.5868,2.469,1.4113565171223783,1.4113565171223783,1.4244650915848152,1.389508893018317
000810.SZ,20050519,3.21,3.53,3.21,3.36,3.23,0.13,4.02,11907.03,3990.5996,2.469,1.4681603397929386,1.4026174674807537,1.542442261746748,1.4026174674807537
000810.SZ,20050520,3.3,3.33,3.22,3.27,3.36,-0.09,-2.68,4649.88,1523.2327,2.469,1.4288346164056278,1.4419431908680644,1.4550517653305015,1.4069869923015663
000810.SZ,20050523,3.22,3.22,2.94,3.05,3.27,-0.22,-6.73,9168.76,2763.2402,2.469,1.3327050703477568,1.4069869923015663,1.4069869923015663,1.2846402973188211
000810.SZ,20050524,3.0,3.15,2.92,3.13,3.05,0.08,2.62,5112.41,1569.9694,2.469,1.367661268914255,1.3108574462436953,1.37640031855588,1.2759012476771965
000810.SZ,20050525,3.1,3.19,3.03,3.18,3.13,0.05,1.6,5087.15,1589.734,2.469,1.389508893018317,1.3545526944518185,1.3938784178391292,1.323966020706132
000810.SZ,20050526,3.12,3.18,3.08,3.1,3.18,-0.08,-2.52,3900.98,1211.8751,2.469,1.3545526944518185,1.363291744093443,1.389508893018317,1.3458136448101938
000810.SZ,20050527,3.06,3.15,3.02,3.03,3.1,-0.07,-2.26,1868.09,575.3493,2.469,1.323966020706132,1.3370745951685692,1.37640031855588,1.3195964958853197
000810.SZ,20050530,3.03,3.2,2.96,3.16,3.03,0.13,4.29,5232.26,1635.897,2.469,1.3807698433766922,1.323966020706132,1.3982479426599417,1.293379346960446
000810.SZ,20050531,3.18,3.24,3.11,3.15,3.16,-0.01,-0.32,4821.0,1530.257,2.469,1.37640031855588,1.389508893018317,1.4157260419431907,1.3589222192726305
000810.SZ,20050601,3.13,3.16,3.05,3.08,3.15,-0.07,-2.22,2063.41,635.5611,2.469,1.3458136448101938,1.367661268914255,1.3807698433766922,1.3327050703477568
000810.SZ,20050602,3.06,3.16,3.06,3.15,3.08,0.07,2.27,3552.61,1103.8605,2.469,1.37640031855588,1.3370745951685692,1.3807698433766922,1.3370745951685692
000810.SZ,20050603,3.14,3.15,3.04,3.07,3.15,-0.08,-2.54,3328.0,1026.258,2.469,1.3414441199893814,1.3720307937350675,1.37640031855588,1.3283355455269443
000810.SZ,20050606,3.05,3.15,3.02,3.14,3.07,0.07,2.28,3618.62,1121.489,2.469,1.3720307937350675,1.3327050703477568,1.37640031855588,1.3195964958853197
000810.SZ,20050607,3.14,3.24,3.1,3.2,3.14,0.06,1.91,9789.4,3102.6225,2.469,1.3982479426599417,1.3720307937350675,1.4157260419431907,1.3545526944518185
000810.SZ,20050608,3.18,3.44,3.11,3.39,3.2,0.19,5.94,18178.84,6017.5872,2.469,1.4812689142553754,1.389508893018317,1.5031165383594371,1.3589222192726305
000810.SZ,20050609,3.54,3.54,3.32,3.39,3.39,0.0,0.0,13814.99,4688.8937,2.469,1.4812689142553754,1.54681178656756,1.54681178656756,1.4506822405096893
000810.SZ,20050610,3.38,3.39,3.25,3.27,3.39,-0.12,-3.54,9616.9,3170.8397,2.469,1.4288346164056278,1.4768993894345632,1.4812689142553754,1.4200955667640032
000810.SZ,20050613,3.27,3.41,3.26,3.34,3.27,0.07,2.14,9175.83,3072.0444,2.469,1.459421290151314,1.4288346164056278,1.4900079638970003,1.4244650915848152
000810.SZ,20050614,3.34,3.4,3.27,3.29,3.34,-0.05,-1.5,8208.0,2725.0864,2.469,1.4375736660472522,1.459421290151314,1.4856384390761876,1.4288346164056278
000810.SZ,20050615,3.33,3.55,3.29,3.44,3.29,0.15,4.56,31560.1,10811.2792,2.469,1.5031165383594371,1.4550517653305015,1.5511813113883726,1.4375736660472522
000810.SZ,20050616,3.45,3.45,3.2,3.3,3.44,-0.14,-4.07,13113.45,4305.8965,2.469,1.4419431908680644,1.5074860631802496,1.5074860631802496,1.3982479426599417
000810.SZ,20050617,3.25,3.3,3.21,3.22,3.3,-0.08,-2.42,4591.02,1491.0453,2.469,1.4069869923015663,1.4200955667640032,1.4419431908680644,1.4026174674807537
000810.SZ,20050620,3.05,3.28,3.05,3.28,3.22,0.06,1.86,3858.33,1235.6574,2.469,1.43320414122644,1.3327050703477568,1.43320414122644,1.3327050703477568
000810.SZ,20050621,3.26,3.26,3.18,3.22,3.28,-0.06,-1.83,4326.6,1392.792,2.469,1.4069869923015663,1.4244650915848152,1.4244650915848152,1.389508893018317
000810.SZ,20050622,3.2,3.22,3.15,3.19,3.22,-0.03,-0.93,4100.3,1300.9845,2.469,1.3938784178391292,1.3982479426599417,1.4069869923015663,1.37640031855588
000810.SZ,20050623,3.18,3.23,3.05,3.17,3.19,-0.02,-0.63,4222.21,1334.4595,2.469,1.3851393681975046,1.389508893018317,1.4113565171223783,1.3327050703477568
000810.SZ,20050624,3.14,3.21,3.1,3.2,3.17,0.03,0.95,2956.21,932.8057,2.469,1.3982479426599417,1.3720307937350675,1.4026174674807537,1.3545526944518185
000810.SZ,20050627,3.23,3.33,3.23,3.29,3.2,0.09,2.81,5058.0,1665.0519,2.469,1.4375736660472522,1.4113565171223783,1.4550517653305015,1.4113565171223783
000810.SZ,20050628,3.29,3.29,3.15,3.17,3.29,-0.12,-3.65,3227.59,1037.2281,2.469,1.3851393681975046,1.4375736660472522,1.4375736660472522,1.37640031855588
000810.SZ,20050629,3.17,3.26,3.17,3.2,3.17,0.03,0.95,1749.17,562.4829,2.469,1.3982479426599417,1.3851393681975046,1.4244650915848152,1.3851393681975046
000810.SZ,20050630,3.2,3.2,3.12,3.14,3.2,-0.06,-1.88,2460.0,775.186,2.469,1.3720307937350675,1.3982479426599417,1.3982479426599417,1.363291744093443
000810.SZ,20050701,3.16,3.17,2.92,2.97,3.14,-0.17,-5.41,3688.49,1127.3895,2.469,1.2977488717812584,1.3807698433766922,1.3851393681975046,1.2759012476771965
000810.SZ,20050704,2.99,2.99,2.73,2.86,2.97,-0.11,-3.7,4206.4,1219.4743,2.469,1.2496840987523228,1.306487921422883,1.306487921422883,1.1928802760817625
000810.SZ,20050705,2.8,2.97,2.77,2.83,2.86,-0.03,-1.05,1511.8,427.0905,2.469,1.2365755242898857,1.2234669498274486,1.2977488717812584,1.210358375365012
000810.SZ,20050706,2.88,2.9,2.82,2.85,2.83,0.02,0.71,1956.0,557.8057,2.469,1.2453145739315103,1.2584231483939474,1.2671621980355718,1.2322059994690733
000810.SZ,20050707,2.85,2.89,2.83,2.89,2.85,0.04,1.4,1433.27,409.775,2.469,1.26279267321476,1.2453145739315103,1.26279267321476,1.2365755242898857
000810.SZ,20050708,2.89,2.91,2.73,2.73,2.89,-0.16,-5.54,1716.0,480.7101,2.469,1.1928802760817625,1.26279267321476,1.2715317228563845,1.1928802760817625
000810.SZ,20050711,2.75,2.83,2.6,2.62,2.73,-0.11,-4.03,2545.0,696.651,2.469,1.144815503052827,1.2016193257233871,1.2365755242898857,1.1360764534112024
000810.SZ,20050712,2.63,2.75,2.6,2.7,2.62,0.08,3.05,3250.8,877.1432,2.469,1.1797717016193257,1.1491850278736393,1.2016193257233871,1.1360764534112024
000810.SZ,20050713,2.97,2.97,2.84,2.89,2.7,0.19,7.04,11993.3,3475.9425,2.469,1.26279267321476,1.2977488717812584,1.2977488717812584,1.240945049110698
000810.SZ,20050714,2.82,2.94,2.82,2.89,2.89,0.0,0.0,5109.24,1477.6514,2.469,1.26279267321476,1.2322059994690733,1.2846402973188211,1.2322059994690733
000810.SZ,20050715,2.92,2.93,2.82,2.87,2.89,-0.02,-0.69,2857.5,816.961,2.469,1.2540536235731352,1.2759012476771965,1.280270772498009,1.2322059994690733
000810.SZ,20050718,2.82,2.91,2.79,2.88,2.87,0.01,0.35,3438.95,978.0691,2.469,1.2584231483939474,1.2322059994690733,1.2715317228563845,1.2190974250066366
000810.SZ,20050719,2.9,2.94,2.85,2.9,2.88,0.02,0.69,4182.98,1212.4932,2.469,1.2671621980355718,1.2671621980355718,1.2846402973188211,1.2453145739315103
000810.SZ,20050720,2.86,2.91,2.85,2.88,2.9,-0.02,-0.69,2511.03,725.3777,2.469,1.2584231483939474,1.2496840987523228,1.2715317228563845,1.2453145739315103
000810.SZ,20050721,2.86,2.88,2.78,2.81,2.88,-0.07,-2.43,2128.01,600.5381,2.469,1.227836474648261,1.2496840987523228,1.2584231483939474,1.214727900185824
