ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300322.SZ,20160701,21.59,21.8,20.71,21.4,21.5,-0.1,-0.47,164193.83,349461.0252,4.373,21.110354161967063,21.297782540040608,21.50494022106925,20.429693210015795
300322.SZ,20160704,21.2,21.75,21.05,21.5,21.4,0.1,0.47,210301.79,450578.6029,4.373,21.20900067674261,20.91306113241597,21.45561696368148,20.76509136025265
300322.SZ,20160705,21.5,21.5,20.72,21.13,21.5,-0.37,-1.72,198788.15,418946.1252,4.373,20.844008572073086,21.20900067674261,21.20900067674261,20.439557861493345
300322.SZ,20160706,21.0,21.45,20.8,20.99,21.13,-0.14,-0.66,139929.42,294851.5265,4.373,20.705903451387325,20.71576810286488,21.15967741935484,20.518475073313788
300322.SZ,20160707,20.99,21.0,20.12,20.81,20.99,-0.18,-0.86,251601.03,515001.7443,4.373,20.528339724791337,20.705903451387325,20.71576810286488,19.847678772840062
300322.SZ,20160708,20.65,21.15,20.41,20.79,20.81,-0.02,-0.1,158840.53,330891.8356,4.373,20.50861042183623,20.370505301150462,20.8637378750282,20.133753665689152
300322.SZ,20160711,20.8,21.28,20.6,20.65,20.79,-0.14,-0.67,183928.1,385651.8142,4.373,20.370505301150462,20.518475073313788,20.99197834423641,20.321182043762693
300322.SZ,20160712,20.59,20.83,19.69,20.25,20.65,-0.4,-1.94,174468.93,351289.177,4.373,19.97591924204828,20.311317392285137,20.548069027746447,19.42349875930521
300322.SZ,20160713,20.62,21.0,20.19,20.86,20.25,0.61,3.01,198005.75,408352.7665,4.373,20.57766298217912,20.3409113467178,20.71576810286488,19.91673133318295
300322.SZ,20160714,20.86,21.08,20.65,20.91,20.86,0.05,0.24,119150.41,248423.2507,4.373,20.62698623956689,20.57766298217912,20.79468531468532,20.370505301150462
300322.SZ,20160715,20.75,20.76,19.9,19.9,20.91,-1.01,-4.83,194755.03,392480.1784,4.373,19.630656440333865,20.46915181592601,20.479016467403568,19.630656440333865
300322.SZ,20160718,19.82,19.82,18.89,19.1,19.9,-0.8,-4.02,149311.34,286345.9727,4.373,18.841484322129485,19.551739228513423,19.551739228513423,18.63432664110084
300322.SZ,20160719,18.95,19.84,18.95,19.72,19.1,0.62,3.25,123545.71,239979.9051,4.373,19.45309271373788,18.693514549966164,19.571468531468533,18.693514549966164
300322.SZ,20160720,19.5,19.63,18.88,19.07,19.72,-0.65,-3.3,187985.68,361778.8208,4.373,18.811890367696822,19.23607038123168,19.36431085043988,18.62446198962328
300322.SZ,20160721,18.6,19.0,18.55,18.9,19.07,-0.17,-0.89,181542.54,339381.0559,4.373,18.644191292578387,18.34825174825175,18.742837807353936,18.29892849086397
300322.SZ,20160722,18.9,18.97,18.55,18.6,18.9,-0.3,-1.59,111948.8,209632.4881,4.373,18.34825174825175,18.644191292578387,18.71324385292128,18.29892849086397
300322.SZ,20160725,19.0,19.72,18.95,19.38,18.6,0.78,4.19,262915.4,509420.5598,4.373,19.11769456350101,18.742837807353936,19.45309271373788,18.693514549966164
300322.SZ,20160726,19.0,19.66,18.99,19.55,19.38,0.17,0.88,141867.79,275675.1274,4.373,19.28539363861945,18.742837807353936,19.393904804872548,18.73297315587638
300322.SZ,20160727,19.58,19.6,18.02,18.44,19.55,-1.11,-5.68,132091.47,249701.5073,4.373,18.19041732461088,19.31498759305211,19.334716896007222,17.77610196255358
300322.SZ,20160728,18.43,18.87,18.35,18.7,18.44,0.26,1.41,102441.31,190759.8842,4.373,18.446898263027293,18.18055267313332,18.614597338145728,18.10163546131288
300322.SZ,20160729,18.56,18.85,18.4,18.51,18.7,-0.19,-1.02,46863.09,86950.2252,4.373,18.25946988495376,18.30879314234153,18.59486803519062,18.15095871870065
300322.SZ,20160801,18.35,18.5,17.25,18.0,18.51,-0.51,-2.76,75914.04,135094.5231,4.373,17.756372659598465,18.10163546131288,18.249605233476203,17.016523798781865
300322.SZ,20160802,17.97,18.12,17.86,18.0,18.0,0.0,0.0,53302.28,95868.6397,4.373,17.756372659598465,17.726778705165803,17.874748477329128,17.6182675389127
300322.SZ,20160803,17.9,17.99,17.48,17.59,18.0,-0.41,-2.28,57564.49,101920.0415,4.373,17.351921949018724,17.657726144822917,17.746508008120912,17.243410782765626
300322.SZ,20160804,17.65,18.07,17.62,18.01,17.59,0.42,2.39,69375.66,124407.4059,4.373,17.766237311076022,17.41110985788405,17.82542521994135,17.38151590345139
300322.SZ,20160805,18.01,18.06,17.8,17.87,18.01,-0.14,-0.78,38924.95,69755.5448,4.373,17.628132190390257,17.766237311076022,17.815560568463795,17.559079630047375
300322.SZ,20160808,17.7,18.25,17.45,18.25,17.87,0.38,2.13,61739.88,110621.572,4.373,18.002988946537336,17.460433115271826,18.002988946537336,17.21381682833296
300322.SZ,20160809,18.24,18.65,18.14,18.53,18.25,0.28,1.53,70707.75,130689.6297,4.373,18.27919918790887,17.99312429505978,18.39757500563952,17.894477780284234
300322.SZ,20160810,18.58,18.6,18.12,18.18,18.53,-0.35,-1.89,67209.41,122888.6022,4.373,17.933936386194453,18.32852244529664,18.34825174825175,17.874748477329128
300322.SZ,20160811,18.23,18.23,17.56,17.56,18.18,-0.62,-3.41,55216.28,98401.7414,4.373,17.322327994586058,17.983259643582226,17.983259643582226,17.322327994586058
300322.SZ,20160812,17.49,17.9,17.42,17.75,17.56,0.19,1.08,43380.05,76503.3627,4.373,17.5097563726596,17.253275434243175,17.657726144822917,17.184222873900296
300322.SZ,20160815,17.78,18.75,17.78,18.53,17.75,0.78,4.39,97187.09,178535.818,4.373,18.27919918790887,17.539350327092265,18.49622152041507,17.539350327092265
300322.SZ,20160816,18.5,19.28,18.45,19.25,18.53,0.72,3.89,135816.51,257138.5822,4.373,18.989454094292803,18.249605233476203,19.01904804872547,18.200281976088423
300322.SZ,20160817,19.59,19.59,18.91,19.05,19.25,-0.2,-1.04,130467.14,249797.2149,4.373,18.79216106474172,19.324852244529666,19.324852244529666,18.654055944055948
300322.SZ,20160818,18.95,19.11,18.55,18.56,19.05,-0.49,-2.57,108429.53,203258.8198,4.373,18.30879314234153,18.693514549966164,18.85134897360704,18.29892849086397
300322.SZ,20160819,18.6,18.94,18.53,18.78,18.56,0.22,1.19,72324.36,135449.6533,4.373,18.525815474847736,18.34825174825175,18.68364989848861,18.27919918790887
300322.SZ,20160822,18.68,18.82,18.08,18.1,18.78,-0.68,-3.62,68382.87,125521.7192,4.373,17.855019174374014,18.427168960072187,18.565274080757955,17.835289871418905
300322.SZ,20160823,17.97,18.37,17.92,18.12,18.1,0.02,0.11,42650.98,77552.4468,4.373,17.874748477329128,17.726778705165803,18.121364764267994,17.677455447778033
300322.SZ,20160824,18.15,18.66,18.15,18.5,18.12,0.38,2.1,58815.63,108671.1678,4.373,18.249605233476203,17.904342431761787,18.40743965711708,17.904342431761787
300322.SZ,20160825,18.35,18.35,17.86,17.95,18.5,-0.55,-2.97,93289.71,168096.6066,4.373,17.707049402210693,18.10163546131288,18.10163546131288,17.6182675389127
300322.SZ,20160826,18.15,19.13,18.08,18.82,17.95,0.87,4.85,169776.0,317456.4009,4.373,18.565274080757955,17.904342431761787,18.871078276562148,17.835289871418905
300322.SZ,20160829,18.99,19.29,18.71,18.75,18.82,-0.07,-0.37,97967.54,185235.808,4.373,18.49622152041507,18.73297315587638,19.028912700203023,18.456762914504854
300322.SZ,20160830,19.1,19.49,18.98,19.07,18.75,0.32,1.71,132368.21,254852.4752,4.373,18.811890367696822,18.841484322129485,19.22620572975412,18.72310850439883
300322.SZ,20160831,18.88,19.35,18.7,19.33,19.07,0.26,1.36,90721.33,173010.6691,4.373,19.06837130611324,18.62446198962328,19.088100609068352,18.446898263027293
300322.SZ,20160901,19.32,20.33,19.08,19.97,19.33,0.64,3.31,217512.02,429298.4751,4.373,19.699709000676744,19.05850665463569,20.05483645386871,18.82175501917437
300322.SZ,20160902,19.8,19.97,19.39,19.48,19.97,-0.49,-2.45,121467.87,238179.1682,4.373,19.216341078276564,19.53200992555832,19.699709000676744,19.12755921497857
300322.SZ,20160905,19.9,20.18,19.31,19.6,19.48,0.12,0.62,110421.17,217701.8653,4.373,19.334716896007222,19.630656440333865,19.90686668170539,19.04864200315813
300322.SZ,20160906,19.4,19.8,19.31,19.71,19.6,0.11,0.56,113400.94,221671.2682,4.373,19.443228062260324,19.137423866456125,19.53200992555832,19.04864200315813
300322.SZ,20160907,19.78,20.12,19.45,20.02,19.71,0.31,1.57,149671.37,295692.4202,4.373,19.74903225806452,19.512280622603207,19.847678772840062,19.1867471238439
300322.SZ,20160908,19.48,19.67,18.9,19.22,20.02,-0.8,-4.0,173463.47,333960.929,4.373,18.95986013986014,19.216341078276564,19.403769456350105,18.644191292578387
300322.SZ,20160909,19.08,19.2,18.8,18.81,19.22,-0.41,-2.13,78332.65,148700.7663,4.373,18.5554094292804,18.82175501917437,18.94013083690503,18.54554477780284
300322.SZ,20160912,18.05,18.37,17.5,17.62,18.81,-1.19,-6.33,128978.79,231991.7883,4.373,17.38151590345139,17.80569591698624,18.121364764267994,17.26314008572073
300322.SZ,20160913,17.81,18.23,17.65,17.93,17.62,0.31,1.76,75920.69,136574.6383,4.373,17.687320099255587,17.568944281524924,17.983259643582226,17.41110985788405
300322.SZ,20160914,17.78,18.24,17.67,17.85,17.93,-0.08,-0.45,53410.97,96023.3035,4.373,17.608402887435147,17.539350327092265,17.99312429505978,17.430839160839167
300322.SZ,20160919,17.88,18.32,17.88,18.03,17.85,0.18,1.01,50775.34,92074.3741,4.373,17.785966614031132,17.63799684186781,18.07204150688022,17.63799684186781
300322.SZ,20160920,18.0,18.3,17.9,18.08,18.03,0.05,0.28,44064.72,79840.8897,4.373,17.835289871418905,17.756372659598465,18.05231220392511,17.657726144822917
300322.SZ,20160921,18.19,18.34,18.06,18.16,18.08,0.08,0.44,38766.32,70594.9234,4.373,17.91420708323934,17.943801037672007,18.091770809835328,17.815560568463795
300322.SZ,20160922,18.34,18.4,18.09,18.16,18.16,0.0,0.0,37580.1,68563.7604,4.373,17.91420708323934,18.091770809835328,18.15095871870065,17.84515452289646
300322.SZ,20160923,18.18,18.3,18.0,18.17,18.16,0.01,0.06,38892.15,70488.7319,4.373,17.9240717347169,17.933936386194453,18.05231220392511,17.756372659598465
300322.SZ,20160926,18.14,18.16,17.28,17.28,18.17,-0.89,-4.9,62159.49,109851.3961,4.373,17.04611775321453,17.894477780284234,17.91420708323934,17.04611775321453
300322.SZ,20160927,17.4,17.5,17.06,17.37,17.28,0.09,0.52,40941.22,70573.0459,4.373,17.134899616512524,17.164493570945183,17.26314008572073,16.829095420708324
300322.SZ,20160928,17.3,17.44,17.12,17.35,17.37,-0.02,-0.12,30080.73,51969.4009,4.373,17.115170313557414,17.065847056169638,17.203952176855406,16.888283329573653
300322.SZ,20160929,17.35,17.54,17.28,17.45,17.35,0.1,0.58,28332.85,49428.1575,4.373,17.21381682833296,17.115170313557414,17.30259869163095,17.04611775321453
300322.SZ,20160930,17.35,17.52,17.22,17.44,17.45,-0.01,-0.06,22945.71,39951.4342,4.373,17.203952176855406,17.115170313557414,17.28286938867584,16.986929844349202
300322.SZ,20161010,17.5,18.25,17.5,18.0,17.44,0.56,3.21,69430.15,125148.5281,4.373,17.756372659598465,17.26314008572073,18.002988946537336,17.26314008572073
300322.SZ,20161011,18.06,18.36,17.95,18.28,18.0,0.28,1.56,53225.84,96595.5327,4.373,18.03258290097,17.815560568463795,18.11150011279044,17.707049402210693
300322.SZ,20161012,18.2,18.55,18.05,18.44,18.28,0.16,0.88,59892.65,110406.9543,4.373,18.19041732461088,17.95366568914956,18.29892849086397,17.80569591698624
300322.SZ,20161013,18.43,19.45,18.43,19.01,18.44,0.57,3.09,112534.05,214934.0253,4.373,18.752702458831497,18.18055267313332,19.1867471238439,18.18055267313332
300322.SZ,20161014,19.0,19.3,18.88,19.07,19.01,0.06,0.32,56269.5,107580.422,4.373,18.811890367696822,18.742837807353936,19.03877735168058,18.62446198962328
300322.SZ,20161017,19.25,19.83,19.1,19.48,19.07,0.41,2.15,131748.18,257713.8656,4.373,19.216341078276564,18.989454094292803,19.561603879990976,18.841484322129485
300322.SZ,20161018,19.45,19.5,18.88,19.24,19.48,-0.24,-1.23,80821.96,154518.4026,4.373,18.97958944281525,19.1867471238439,19.23607038123168,18.62446198962328
300322.SZ,20161019,19.39,19.58,19.12,19.2,19.24,-0.04,-0.21,50188.19,96884.3001,4.373,18.94013083690503,19.12755921497857,19.31498759305211,18.861213625084595
300322.SZ,20161020,19.19,19.86,19.0,19.72,19.2,0.52,2.71,104008.0,203796.0367,4.373,19.45309271373788,18.93026618542748,19.59119783442364,18.742837807353936
300322.SZ,20161021,19.7,19.7,19.07,19.54,19.72,-0.18,-0.91,88823.83,171371.7809,4.373,19.27552898714189,19.433363410782768,19.433363410782768,18.811890367696822
300322.SZ,20161024,19.42,19.69,19.12,19.35,19.54,-0.19,-0.97,59846.82,116036.0014,4.373,19.088100609068352,19.15715316941124,19.42349875930521,18.861213625084595
300322.SZ,20161025,19.35,19.59,19.18,19.35,19.35,0.0,0.0,34995.39,67602.902,4.373,19.088100609068352,19.088100609068352,19.324852244529666,18.92040153394992
300322.SZ,20161026,19.45,19.45,19.15,19.38,19.35,0.03,0.16,44858.66,86479.3668,4.373,19.11769456350101,19.1867471238439,19.1867471238439,18.89080757951725
300322.SZ,20161027,19.37,19.37,18.82,18.85,19.38,-0.53,-2.73,59814.71,113728.899,4.373,18.59486803519062,19.107829912023465,19.107829912023465,18.565274080757955
300322.SZ,20161028,18.85,19.19,18.61,18.63,18.85,-0.22,-1.17,44802.45,84607.5642,4.373,18.37784570268441,18.59486803519062,18.93026618542748,18.358116399729305
300322.SZ,20161031,18.63,18.84,18.51,18.7,18.63,0.07,0.38,36881.39,68890.246,4.373,18.446898263027293,18.37784570268441,18.58500338371306,18.25946988495376
300322.SZ,20161101,18.73,19.28,18.73,19.17,18.7,0.47,2.51,59090.27,112957.594,4.373,18.91053688247237,18.476492217459963,19.01904804872547,18.476492217459963
300322.SZ,20161102,19.28,19.28,19.0,19.08,19.17,-0.09,-0.47,31328.58,59837.371,4.373,18.82175501917437,19.01904804872547,19.01904804872547,18.742837807353936
300322.SZ,20161103,19.16,19.16,18.7,18.85,19.08,-0.23,-1.21,57844.36,109441.712,4.373,18.59486803519062,18.90067223099481,18.90067223099481,18.446898263027293
300322.SZ,20161104,18.78,18.9,18.16,18.3,18.85,-0.55,-2.92,76649.26,141433.154,4.373,18.05231220392511,18.525815474847736,18.644191292578387,17.91420708323934
300322.SZ,20161107,18.21,18.37,18.08,18.19,18.3,-0.11,-0.6,29337.03,53421.758,4.373,17.943801037672007,17.963530340627116,18.121364764267994,17.835289871418905
300322.SZ,20161108,18.53,18.53,18.15,18.28,18.19,0.09,0.49,37573.67,68583.493,4.373,18.03258290097,18.27919918790887,18.27919918790887,17.904342431761787
300322.SZ,20161109,18.28,18.58,17.95,18.45,18.28,0.17,0.93,62303.35,114014.332,4.373,18.200281976088423,18.03258290097,18.32852244529664,17.707049402210693
300322.SZ,20161110,18.6,18.6,17.9,18.19,18.45,-0.26,-1.41,121799.02,221213.009,4.373,17.943801037672007,18.34825174825175,18.34825174825175,17.657726144822917
300322.SZ,20161111,18.15,18.15,17.73,17.92,18.19,-0.27,-1.48,82408.84,147193.61,4.373,17.677455447778033,17.904342431761787,17.904342431761787,17.490027069704492
300322.SZ,20161114,17.96,18.16,17.84,18.01,17.92,0.09,0.5,55340.76,99817.55,4.373,17.766237311076022,17.71691405368825,17.91420708323934,17.59853823595759
300322.SZ,20161115,17.93,18.28,17.91,18.19,18.01,0.18,1.0,56835.64,103117.245,4.373,17.943801037672007,17.687320099255587,18.03258290097,17.667590796300473
300322.SZ,20161116,18.23,18.73,18.2,18.6,18.19,0.41,2.25,104767.72,193533.858,4.373,18.34825174825175,17.983259643582226,18.476492217459963,17.95366568914956
300322.SZ,20161117,18.51,18.65,18.3,18.33,18.6,-0.27,-1.45,44785.74,82626.428,4.373,18.08190615835777,18.25946988495376,18.39757500563952,18.05231220392511
300322.SZ,20161118,18.42,18.48,18.12,18.15,18.33,-0.18,-0.98,39247.31,71630.199,4.373,17.904342431761787,18.170688021655767,18.229875930521093,17.874748477329128
300322.SZ,20161121,18.27,18.37,18.0,18.07,18.15,-0.08,-0.44,39141.58,70929.337,4.373,17.82542521994135,18.02271824949245,18.121364764267994,17.756372659598465
300322.SZ,20161122,18.06,18.27,18.02,18.23,18.07,0.16,0.89,47302.62,85865.883,4.373,17.983259643582226,17.815560568463795,18.02271824949245,17.77610196255358
300322.SZ,20161123,18.33,18.48,18.01,18.13,18.23,-0.1,-0.55,45723.56,83260.585,4.373,17.884613128806677,18.08190615835777,18.229875930521093,17.766237311076022
300322.SZ,20161124,18.13,18.21,17.98,18.05,18.13,-0.08,-0.44,26125.19,47267.075,4.373,17.80569591698624,17.884613128806677,17.963530340627116,17.73664335664336
300322.SZ,20161125,18.0,18.05,17.52,17.81,18.05,-0.24,-1.33,40942.54,72945.89,4.373,17.568944281524924,17.756372659598465,17.80569591698624,17.28286938867584
300322.SZ,20161128,17.8,17.97,17.63,17.68,17.81,-0.13,-0.73,53631.42,95085.775,4.373,17.440703812316716,17.559079630047375,17.726778705165803,17.391380554928944
300322.SZ,20161129,17.6,18.56,17.6,18.3,17.68,0.62,3.51,110390.94,201093.627,4.373,18.05231220392511,17.36178660049628,18.30879314234153,17.36178660049628
300322.SZ,20161130,18.58,18.67,18.26,18.6,18.3,0.3,1.64,128048.09,237368.094,4.373,18.34825174825175,18.32852244529664,18.41730430859464,18.01285359801489
300322.SZ,20161201,18.56,18.87,18.33,18.53,18.6,-0.07,-0.38,59403.83,110281.939,4.373,18.27919918790887,18.30879314234153,18.614597338145728,18.08190615835777
300322.SZ,20161202,18.78,18.79,18.28,18.54,18.53,0.01,0.05,47592.57,87945.553,4.373,18.28906383938642,18.525815474847736,18.53568012632529,18.03258290097
300322.SZ,20161205,18.36,19.42,18.25,19.08,18.54,0.54,2.91,130890.27,250092.568,4.373,18.82175501917437,18.11150011279044,19.15715316941124,18.002988946537336
300322.SZ,20161206,19.1,19.37,18.95,19.02,19.08,-0.06,-0.31,69483.95,133105.91,4.373,18.76256711030905,18.841484322129485,19.107829912023465,18.693514549966164
300322.SZ,20161207,18.96,19.12,18.75,19.0,19.02,-0.02,-0.11,45931.43,87006.502,4.373,18.742837807353936,18.70337920144372,18.861213625084595,18.49622152041507
300322.SZ,20161208,19.0,19.15,18.62,18.79,19.0,-0.21,-1.11,36425.64,68620.976,4.373,18.53568012632529,18.742837807353936,18.89080757951725,18.36798105120686
300322.SZ,20161209,18.7,18.92,18.52,18.55,18.79,-0.24,-1.28,37004.06,69308.602,4.373,18.29892849086397,18.446898263027293,18.663920595533504,18.269334536431312
300322.SZ,20161212,18.6,18.6,17.81,17.9,18.55,-0.65,-3.5,59246.31,106856.635,4.373,17.657726144822917,18.34825174825175,18.34825174825175,17.568944281524924
300322.SZ,20161213,17.9,19.39,17.81,18.87,17.9,0.97,5.42,78340.68,146864.355,4.373,18.614597338145728,17.657726144822917,19.12755921497857,17.568944281524924
300322.SZ,20161214,19.01,19.3,18.52,19.02,18.87,0.15,0.79,105623.95,200087.078,4.373,18.76256711030905,18.752702458831497,19.03877735168058,18.269334536431312
300322.SZ,20161215,19.03,19.45,18.76,19.27,19.02,0.25,1.31,120878.95,231552.768,4.373,19.00918339724792,18.772431761786603,19.1867471238439,18.506086171892623
300322.SZ,20161216,19.25,19.76,19.08,19.29,19.27,0.02,0.1,117882.28,229758.555,4.373,19.028912700203023,18.989454094292803,19.492551319648097,18.82175501917437
300322.SZ,20161219,19.09,19.66,19.06,19.45,19.29,0.16,0.83,97302.1,188894.399,4.373,19.1867471238439,18.83161967065193,19.393904804872548,18.802025716219266
300322.SZ,20161220,19.59,19.66,19.12,19.28,19.45,-0.17,-0.87,82349.58,159510.635,4.373,19.01904804872547,19.324852244529666,19.393904804872548,18.861213625084595
300322.SZ,20161221,19.35,19.69,19.09,19.59,19.28,0.31,1.61,84540.66,164212.309,4.373,19.324852244529666,19.088100609068352,19.42349875930521,18.83161967065193
300322.SZ,20161222,19.56,19.59,19.03,19.34,19.59,-0.25,-1.28,59505.97,114477.293,4.373,19.078235957590795,19.295258290097,19.324852244529666,18.772431761786603
300322.SZ,20161223,19.26,19.31,18.84,18.94,19.34,-0.4,-2.07,43990.99,83667.732,4.373,18.68364989848861,18.999318745770363,19.04864200315813,18.58500338371306
300322.SZ,20161226,18.94,19.17,18.71,19.17,18.94,0.23,1.21,47837.16,91063.609,4.373,18.91053688247237,18.68364989848861,18.91053688247237,18.456762914504854
300322.SZ,20161227,19.24,19.24,18.76,18.78,19.17,-0.39,-2.03,41897.0,79464.071,4.373,18.525815474847736,18.97958944281525,18.97958944281525,18.506086171892623
300322.SZ,20161228,18.7,18.9,18.4,18.42,18.78,-0.36,-1.92,36352.45,67670.525,4.373,18.170688021655767,18.446898263027293,18.644191292578387,18.15095871870065
