ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002261.SZ,20111202,16.6,16.88,16.3,16.49,16.89,-0.4,-2.37,20084.39,33176.1961,2.754,4.479528506608798,4.509410140067075,4.585472479779049,4.427914776089959
002261.SZ,20111205,16.17,16.36,14.84,14.84,16.49,-1.65,-10.01,32786.01,50913.6177,2.754,4.031304004734662,4.392600118366542,4.444213848885381,4.031304004734662
002261.SZ,20111206,14.32,15.8,14.32,15.37,14.84,0.53,3.57,29580.55,44355.7802,2.754,4.1752791477609,3.8900453738409935,4.292089169461433,3.8900453738409935
002261.SZ,20111207,15.35,15.55,15.0,15.38,15.37,0.01,0.07,13632.9,20937.6216,2.754,4.177995659893471,4.169846123495758,4.224176366147169,4.07476819885579
002261.SZ,20111208,15.6,16.92,15.52,16.92,15.38,1.54,10.01,83056.36,138810.4405,2.754,4.596338528309332,4.237758926810022,4.596338528309332,4.216026829749458
002261.SZ,20111209,17.5,18.34,17.18,17.41,16.92,0.49,2.9,185482.54,325498.9443,2.754,4.729447622805287,4.7538962319984215,4.982083251134346,4.666967843756165
002261.SZ,20111212,17.2,17.44,16.61,16.67,17.41,-0.74,-4.25,91365.95,155479.968,2.754,4.528425724995069,4.672400868021306,4.737597159202999,4.512126652199645
002261.SZ,20111213,16.4,16.58,15.48,16.2,16.67,-0.47,-2.82,95900.31,153368.1223,2.754,4.400749654764253,4.455079897415664,4.503977115801933,4.205160781219176
002261.SZ,20111214,16.0,16.89,15.51,16.3,16.2,0.1,0.62,98690.4,162058.2541,2.754,4.427914776089959,4.3464194121128426,4.588188991911619,4.213310317616887
002261.SZ,20111215,15.78,17.93,15.72,17.19,16.3,0.89,5.46,140603.27,239294.2562,2.754,4.669684355888736,4.286656145196291,4.8707062536989545,4.270357072400868
002261.SZ,20111216,16.8,18.91,16.71,18.91,17.19,1.72,10.01,193057.08,350689.2305,2.754,5.136924442690866,4.5637403827184855,5.136924442690866,4.53929177352535
002261.SZ,20111219,18.99,20.45,18.56,19.93,18.91,1.02,5.39,230905.99,444239.9614,2.754,5.41400868021306,5.15865653975143,5.555267311106727,5.041846518050897
002261.SZ,20111220,19.41,19.58,18.62,18.7,19.93,-1.23,-6.17,141523.3,270591.9293,2.754,5.079877687906885,5.272750049319392,5.318930755573091,5.058145590846321
002261.SZ,20111221,18.89,20.05,18.7,19.44,18.7,0.74,3.96,156834.06,303573.7647,2.754,5.280899585717105,5.131491418425725,5.446606825803906,5.079877687906885
002261.SZ,20111222,18.8,19.8,18.46,19.6,19.44,0.16,0.82,134211.85,258286.2781,2.754,5.324363779838232,5.107042809232591,5.378694022489643,5.014681396725193
002261.SZ,20111223,19.09,20.89,18.6,20.09,19.6,0.49,2.5,159166.29,315063.4747,2.754,5.457472874334188,5.185821661077135,5.674793844939831,5.05271256658118
002261.SZ,20111226,20.12,20.45,19.0,19.52,20.09,-0.57,-2.84,107856.42,213651.4999,2.754,5.302631682777668,5.4656224107319,5.555267311106727,5.161373051884001
002261.SZ,20111227,19.3,19.65,18.41,18.9,19.52,-0.62,-3.18,80296.46,153221.876,2.754,5.134207930558295,5.242868415861117,5.337946340501085,5.00109883606234
002261.SZ,20111228,18.5,19.16,17.85,18.89,18.9,-0.01,-0.05,72527.82,133108.5596,2.754,5.131491418425725,5.025547445255475,5.2048372460051295,4.84897415663839
002261.SZ,20111229,18.69,18.85,18.0,18.3,18.89,-0.59,-3.12,63238.54,116782.3751,2.754,4.971217202604064,5.077161175774315,5.120625369895443,4.889721838626948
002261.SZ,20111230,18.11,19.65,18.06,19.25,18.3,0.95,5.19,83356.83,159192.4469,2.754,5.229285855198264,4.919603472085224,5.337946340501085,4.906020911422371
002261.SZ,20120104,19.3,20.38,19.2,19.25,19.25,0.0,0.0,86647.98,171458.1376,2.754,5.229285855198264,5.242868415861117,5.536251726178733,5.215703294535411
002261.SZ,20120105,18.69,18.97,17.4,17.82,19.25,-1.43,-7.43,80838.0,147814.8591,2.754,4.840824620240679,5.077161175774315,5.153223515486289,4.726731110672716
002261.SZ,20120106,17.6,17.8,16.5,17.19,17.82,-0.63,-3.54,57853.13,98068.8892,2.754,4.669684355888736,4.781061353324128,4.835391595975538,4.482245018741369
002261.SZ,20120109,16.92,18.71,16.85,18.49,17.19,1.3,7.56,60720.75,108623.2359,2.754,5.022830933122903,4.596338528309332,5.082594200039456,4.577322943381338
002261.SZ,20120110,18.29,20.34,18.2,20.15,18.49,1.66,8.98,174162.91,345603.0966,2.754,5.473771947129611,4.968500690471494,5.525385677648451,4.944052081278358
002261.SZ,20120111,19.75,20.77,19.72,19.88,20.15,-0.27,-1.34,164454.17,333699.4599,2.754,5.400426119550207,5.365111461826791,5.642195699348984,5.356961925429078
002261.SZ,20120112,19.59,21.5,19.5,20.39,19.88,0.51,2.57,157215.27,324024.0506,2.754,5.538968238311305,5.321647267705662,5.840501085026633,5.297198658512527
002261.SZ,20120113,20.01,21.35,19.4,20.81,20.39,0.42,2.06,149292.6,305283.8861,2.754,5.653061747879266,5.435740777273625,5.799753403038075,5.270033537186822
002261.SZ,20120116,20.45,21.32,19.62,20.11,20.81,-0.7,-3.36,111699.86,229460.4909,2.754,5.462905898599329,5.555267311106727,5.791603866640363,5.329796804103374
002261.SZ,20120117,19.82,21.2,18.52,20.95,20.11,0.84,4.18,138876.66,278374.041,2.754,5.691092917735253,5.384127046754784,5.759005721049516,5.030980469520616
002261.SZ,20120118,20.75,21.93,19.36,19.86,20.95,-1.09,-5.2,154235.12,318453.5957,2.754,5.394993095285066,5.636762675083843,5.957311106727166,5.25916748865654
002261.SZ,20120119,18.9,19.19,17.87,17.87,19.86,-1.99,-10.02,122382.29,225529.3841,2.754,4.854407180903531,5.134207930558295,5.212986782402841,4.854407180903531
002261.SZ,20120120,17.58,18.47,17.55,17.9,17.87,0.03,0.17,61165.51,110234.6949,2.754,4.862556717301243,4.775628329058986,5.017397908857763,4.767478792661275
002261.SZ,20120130,18.01,18.78,17.98,18.41,17.9,0.51,2.85,54155.26,99779.4568,2.754,5.00109883606234,4.89243835075952,5.101609784967449,4.884288814361807
002261.SZ,20120131,18.27,18.64,17.6,18.45,18.41,0.04,0.22,51478.8,92992.6588,2.754,5.011964884592621,4.963067666206352,5.063578615111462,4.781061353324128
002261.SZ,20120201,18.21,18.62,17.78,17.97,18.45,-0.48,-2.6,46470.79,84653.1646,2.754,4.8815723022292365,4.946768593410929,5.058145590846321,4.829958571710397
002261.SZ,20120202,17.94,18.36,17.45,18.36,17.97,0.39,2.17,76407.32,137329.8908,2.754,4.987516275399488,4.873422765831526,4.987516275399488,4.740313671335569
002261.SZ,20120203,18.28,19.01,17.95,18.83,18.36,0.47,2.56,101668.43,188302.8715,2.754,5.115192345630302,4.965784178338923,5.164089564016572,4.876139277964096
002261.SZ,20120206,18.85,18.9,18.4,18.52,18.83,-0.31,-1.65,66290.25,123289.3273,2.754,5.030980469520616,5.120625369895443,5.134207930558295,4.998382323929769
002261.SZ,20120207,18.41,19.19,18.26,18.6,18.52,0.08,0.43,84139.78,157875.115,2.754,5.05271256658118,5.00109883606234,5.212986782402841,4.960351154073782
002261.SZ,20120208,18.32,19.07,18.21,18.86,18.6,0.26,1.4,76939.44,143719.0502,2.754,5.123341882028013,4.9766502268692046,5.180388636811995,4.946768593410929
002261.SZ,20120209,18.86,20.75,18.81,20.75,18.86,1.89,10.02,187431.42,379094.5515,2.754,5.636762675083843,5.123341882028013,5.636762675083843,5.109759321365161
002261.SZ,20120210,20.6,21.63,20.05,20.99,20.75,0.24,1.16,208937.15,431483.4866,2.754,5.701958966265536,5.596014993095285,5.875815742750049,5.446606825803906
002261.SZ,20120213,20.5,21.7,20.33,21.2,20.99,0.21,1.0,158599.02,333579.3667,2.754,5.759005721049516,5.56884987176958,5.894831327678043,5.522669165515881
002261.SZ,20120214,21.17,21.88,20.6,20.79,21.2,-0.41,-1.93,133656.89,283264.5624,2.754,5.647628723614125,5.750856184651806,5.943728546064312,5.596014993095285
002261.SZ,20120215,20.62,22.23,20.45,21.31,20.79,0.52,2.5,190332.79,408324.685,2.754,5.788887354507792,5.601448017360426,6.038806470704281,5.555267311106727
002261.SZ,20120216,20.89,21.35,20.47,20.67,21.31,-0.64,-3.0,95372.23,199186.3185,2.754,5.615030578023279,5.674793844939831,5.799753403038075,5.560700335371868
002261.SZ,20120217,20.66,21.45,20.25,21.24,20.67,0.57,2.76,118566.63,248576.3446,2.754,5.769871769579798,5.6123140658907085,5.826918524363779,5.500937068455317
002261.SZ,20120220,21.45,22.35,21.18,21.27,21.24,0.03,0.14,150115.44,325870.4411,2.754,5.77802130597751,5.826918524363779,6.071404616295128,5.753572696784376
002261.SZ,20120221,21.1,23.4,21.03,22.91,21.27,1.64,7.71,296588.61,672517.8663,2.754,6.223529295719077,5.731840599723811,6.356638390215031,5.7128250147958175
002261.SZ,20120222,22.61,23.3,22.4,23.2,22.91,0.29,1.27,193562.23,441968.8311,2.754,6.302308147563622,6.1420339317419606,6.329473268889327,6.08498717695798
002261.SZ,20120223,23.06,23.09,22.36,22.6,23.2,-0.6,-2.59,168872.2,382545.4196,2.754,6.139317419609391,6.264276977707635,6.272426514105346,6.074121128427698
002261.SZ,20120224,22.5,22.88,21.92,22.44,22.6,-0.16,-0.71,140194.75,313555.4556,2.754,6.095853225488263,6.112152298283686,6.215379759321365,5.954594594594595
002261.SZ,20120227,22.4,22.93,22.18,22.35,22.44,-0.09,-0.4,161935.4,365802.2659,2.754,6.071404616295128,6.08498717695798,6.228962319984218,6.025223910041428
002261.SZ,20120228,22.08,22.7,21.61,22.28,22.35,-0.07,-0.31,116057.68,257182.121,2.754,6.052389031367135,5.998058788715722,6.166482540935095,5.870382718484908
002261.SZ,20120229,22.41,22.5,21.14,21.16,22.28,-1.12,-5.03,114605.12,246480.7569,2.754,5.748139672519234,6.08770368909055,6.112152298283686,5.742706648254094
002261.SZ,20120301,21.0,21.87,20.95,21.4,21.16,0.24,1.13,118122.27,254012.6455,2.754,5.813335963700927,5.704675478398107,5.941012033931743,5.691092917735253
002261.SZ,20120302,21.34,22.18,21.32,21.88,21.4,0.48,2.24,98283.1,214220.9167,2.754,5.943728546064312,5.797036890905504,6.025223910041428,5.791603866640363
002261.SZ,20120305,21.91,22.86,21.91,22.58,21.88,0.7,3.2,150711.14,338028.7189,2.754,6.133884395344249,5.951878082462024,6.209946735056224,5.951878082462024
002261.SZ,20120306,22.53,22.53,21.82,22.06,22.58,-0.52,-2.3,84222.1,186702.3409,2.754,5.992625764450582,6.120301834681397,6.120301834681397,5.92742947326889
002261.SZ,20120307,21.87,23.33,21.81,22.49,22.06,0.43,1.95,159913.87,363569.655,2.754,6.109435786151114,5.941012033931743,6.337622805287038,5.924712961136319
002261.SZ,20120308,22.4,22.77,22.2,22.61,22.49,0.12,0.53,75900.25,170897.6969,2.754,6.1420339317419606,6.08498717695798,6.185498125863089,6.0306569343065695
002261.SZ,20120309,22.7,23.13,22.41,22.68,22.61,0.07,0.31,75696.4,171660.8716,2.754,6.161049516669955,6.166482540935095,6.283292562635628,6.08770368909055
002261.SZ,20120312,22.7,23.2,22.2,22.97,22.68,0.29,1.28,117995.04,267630.8317,2.754,6.2398283685145,6.166482540935095,6.302308147563622,6.0306569343065695
002261.SZ,20120313,22.91,23.05,22.55,22.75,22.97,-0.22,-0.96,67724.61,154170.1657,2.754,6.180065101597949,6.223529295719077,6.261560465575064,6.1257348589465375
002261.SZ,20120314,22.75,23.38,20.75,21.03,22.75,-1.72,-7.56,147302.08,328164.1258,2.754,5.7128250147958175,6.180065101597949,6.351205365949892,5.636762675083843
002261.SZ,20120315,20.92,21.26,20.3,20.42,21.03,-0.61,-2.9,79914.92,165091.853,2.754,5.547117774709016,5.682943381337542,5.77530479384494,5.51451962911817
002261.SZ,20120316,20.61,20.96,20.4,20.91,20.42,0.49,2.4,64023.24,132707.9919,2.754,5.680226869204971,5.598731505227856,5.693809429867825,5.541684750443874
002261.SZ,20120319,20.9,21.21,20.63,21.08,20.91,0.17,0.81,60586.67,126618.2256,2.754,5.72640757545867,5.677510357072401,5.761722233182088,5.604164529492996
002261.SZ,20120320,21.0,21.0,20.19,20.19,21.08,-0.89,-4.22,51081.76,105048.8051,2.754,5.484637995659894,5.704675478398107,5.704675478398107,5.484637995659894
002261.SZ,20120321,20.39,20.49,19.81,20.35,20.19,0.16,0.79,53015.85,106849.4999,2.754,5.528102189781022,5.538968238311305,5.566133359637009,5.381410534622213
002261.SZ,20120322,20.35,20.67,19.9,20.62,20.35,0.27,1.33,46004.42,93940.0624,2.754,5.601448017360426,5.528102189781022,5.615030578023279,5.405859143815348
002261.SZ,20120323,20.48,20.99,20.32,20.65,20.62,0.03,0.15,55212.53,113886.7514,2.754,5.609597553758137,5.563416847504439,5.701958966265536,5.519952653383311
002261.SZ,20120326,20.64,21.22,20.43,21.1,20.65,0.45,2.18,65277.17,136546.6175,2.754,5.731840599723811,5.606881041625567,5.764438745314657,5.549834286841587
002261.SZ,20120327,21.22,21.29,20.8,21.07,21.1,-0.03,-0.14,56307.88,118677.0272,2.754,5.7236910633261004,5.764438745314657,5.783454330242651,5.650345235746696
002261.SZ,20120328,21.01,21.18,19.0,19.66,21.07,-1.41,-6.69,70413.55,140628.3729,2.754,5.340662852633655,5.707391990530677,5.753572696784376,5.161373051884001
002261.SZ,20120329,19.38,19.41,18.58,18.82,19.66,-0.84,-4.27,55245.74,105008.4999,2.754,5.112475833497731,5.26460051292168,5.272750049319392,5.047279542316038
002261.SZ,20120330,18.8,19.22,18.15,18.52,18.82,-0.3,-1.59,43330.15,81054.1602,2.754,5.030980469520616,5.107042809232591,5.221136318800553,4.930469520615506
002261.SZ,20120405,18.52,19.13,18.52,19.06,18.52,0.54,2.92,32153.9,60661.3916,2.754,5.177672124679424,5.030980469520616,5.196687709607417,5.030980469520616
002261.SZ,20120406,19.05,19.66,18.92,19.45,19.06,0.39,2.05,50235.76,97068.7664,2.754,5.2836160978496745,5.174955612546854,5.340662852633655,5.139640954823437
002261.SZ,20120409,19.41,19.41,18.37,18.46,19.45,-0.99,-5.09,37698.35,71229.6361,2.754,5.014681396725193,5.272750049319392,5.272750049319392,4.990232787532058
002261.SZ,20120410,18.29,18.84,17.62,18.82,18.46,0.36,1.95,47466.98,86029.6815,2.754,5.112475833497731,4.968500690471494,5.117908857762872,4.7864943775892685
002261.SZ,20120411,18.48,18.88,18.25,18.55,18.82,-0.27,-1.43,28337.66,52752.0094,2.754,5.039130005918327,5.020114420990334,5.128774906293154,4.957634641941211
002261.SZ,20120412,18.58,18.88,18.42,18.83,18.55,0.28,1.51,36960.56,69153.4343,2.754,5.115192345630302,5.047279542316038,5.128774906293154,5.003815348194911
002261.SZ,20120413,18.8,19.5,18.8,19.15,18.83,0.32,1.7,53827.0,103134.4793,2.754,5.202120733872558,5.107042809232591,5.297198658512527,5.107042809232591
002261.SZ,20120416,19.05,19.05,18.57,18.65,19.15,-0.5,-2.61,34542.76,64730.6391,2.754,5.066295127244032,5.174955612546854,5.174955612546854,5.044563030183468
002261.SZ,20120417,18.59,18.86,18.3,18.32,18.65,-0.33,-1.77,31787.8,58830.0086,2.754,4.9766502268692046,5.049996054448609,5.123341882028013,4.971217202604064
002261.SZ,20120418,18.3,18.73,18.26,18.63,18.32,0.31,1.69,37657.29,69761.0325,2.754,5.0608621029788905,4.971217202604064,5.0880272243045965,4.960351154073782
002261.SZ,20120419,18.68,18.87,18.45,18.51,18.63,-0.12,-0.64,34023.87,63446.1016,2.754,5.028263957388046,5.074444663641744,5.126058394160585,5.011964884592621
002261.SZ,20120420,18.1,18.2,17.0,17.47,18.51,-1.04,-5.62,117744.6,205520.3743,2.754,4.74574669560071,4.916886959952654,4.944052081278358,4.618070625369895
002261.SZ,20120423,17.31,17.32,16.6,16.78,17.47,-0.69,-3.95,69941.64,118293.808,2.754,4.558307358453344,4.702282501479582,4.704999013612152,4.509410140067075
002261.SZ,20120424,16.5,17.08,16.4,17.07,16.78,0.29,1.73,54506.41,91361.3373,2.754,4.637086210297889,4.482245018741369,4.63980272243046,4.455079897415664
002261.SZ,20120425,17.02,17.02,16.58,16.81,17.07,-0.26,-1.52,41152.81,69142.3492,2.754,4.566456894851055,4.623503649635037,4.623503649635037,4.503977115801933
002261.SZ,20120426,16.87,16.93,16.4,16.5,16.81,-0.31,-1.84,37837.76,62792.6793,2.754,4.482245018741369,4.582755967646479,4.599055040441901,4.455079897415664
002261.SZ,20120427,16.51,16.74,16.29,16.59,16.5,0.09,0.55,35503.52,58715.9351,2.754,4.506693627934504,4.48496153087394,4.5474413099230615,4.425198263957388
002261.SZ,20120502,16.78,16.99,16.41,16.94,16.59,0.35,2.11,50781.27,84969.7442,2.754,4.601771552574473,4.558307358453344,4.615354113237324,4.4577964095482345
002261.SZ,20120503,16.94,17.17,16.68,17.02,16.94,0.08,0.47,42061.08,71091.616,2.754,4.623503649635037,4.601771552574473,4.6642513316235945,4.531142237127638
002261.SZ,20120504,16.96,17.46,16.95,17.3,17.02,0.28,1.65,68936.84,119165.9938,2.754,4.699565989347012,4.607204576839614,4.743030183468139,4.604488064707042
002261.SZ,20120507,17.27,17.46,17.11,17.38,17.3,0.08,0.46,55585.86,95881.8763,2.754,4.721298086407575,4.6914164529493,4.743030183468139,4.647952258828171
002261.SZ,20120508,17.35,18.76,17.23,17.98,17.38,0.6,3.45,108866.13,195507.8824,2.754,4.884288814361807,4.713148550009865,5.096176760702309,4.680550404419018
002261.SZ,20120509,17.69,17.69,17.28,17.3,17.98,-0.68,-3.78,53065.34,92714.3939,2.754,4.699565989347012,4.805509962517262,4.805509962517262,4.69413296508187
002261.SZ,20120511,17.67,17.88,17.19,17.19,17.3,-0.11,-0.64,41032.6,71788.6819,2.754,4.669684355888736,4.800076938252121,4.857123693036101,4.669684355888736
002261.SZ,20120514,17.23,17.42,16.8,16.81,17.19,-0.38,-2.21,35347.76,60503.7839,2.754,4.566456894851055,4.680550404419018,4.732164134937858,4.5637403827184855
002261.SZ,20120515,16.51,16.65,16.2,16.45,16.81,-0.36,-2.14,32050.76,52547.5798,2.754,4.468662458078517,4.48496153087394,4.522992700729927,4.400749654764253
002261.SZ,20120516,16.41,16.62,16.2,16.23,16.45,-0.22,-1.34,25363.66,41524.7401,2.754,4.408899191161965,4.4577964095482345,4.514843164332216,4.400749654764253
002261.SZ,20120517,16.25,16.5,16.23,16.44,16.23,0.21,1.29,21328.67,34972.4817,2.754,4.465945945945947,4.414332215427105,4.482245018741369,4.408899191161965
002261.SZ,20120518,16.3,16.85,16.3,16.38,16.44,-0.06,-0.37,43237.46,71831.5409,2.754,4.449646873150522,4.427914776089959,4.577322943381338,4.427914776089959
002261.SZ,20120521,16.36,16.65,16.14,16.26,16.38,-0.12,-0.73,24795.66,40460.3097,2.754,4.417048727559677,4.444213848885381,4.522992700729927,4.38445058196883
002261.SZ,20120522,16.36,16.49,16.31,16.44,16.26,0.18,1.11,24900.94,40826.4316,2.754,4.465945945945947,4.444213848885381,4.479528506608798,4.4306312882225285
002261.SZ,20120523,16.48,16.6,15.88,15.98,16.44,-0.46,-2.8,39802.65,64572.9368,2.754,4.340986387847702,4.476811994476228,4.509410140067075,4.313821266521997
002261.SZ,20120524,15.95,15.95,15.56,15.87,15.98,-0.11,-0.69,38193.87,60254.3861,2.754,4.311104754389426,4.33283685144999,4.33283685144999,4.22689287827974
002261.SZ,20120525,15.79,15.92,15.4,15.42,15.87,-0.45,-2.84,26473.08,41227.6569,2.754,4.188861708423752,4.289372657328862,4.324687315052278,4.183428684158611
002261.SZ,20120528,15.39,15.39,14.81,15.26,15.42,-0.16,-1.04,31347.3,47065.5506,2.754,4.145397514302624,4.18071217202604,4.18071217202604,4.023154468336951
002261.SZ,20120529,15.39,15.84,15.28,15.76,15.26,0.5,3.28,39331.06,61421.6837,2.754,4.28122312093115,4.18071217202604,4.302955217991714,4.150830538567765
002261.SZ,20120530,15.82,16.24,15.78,15.93,15.76,0.17,1.08,39280.57,62926.9094,2.754,4.327403827184849,4.297522193726573,4.411615703294535,4.286656145196291
002261.SZ,20120531,15.94,16.22,15.58,16.04,15.93,0.11,0.69,35819.43,57212.2417,2.754,4.357285460643125,4.33012033931742,4.406182679029395,4.232325902544881
002261.SZ,20120601,16.0,16.15,15.76,15.81,16.04,-0.23,-1.43,27708.46,44090.0337,2.754,4.294805681594003,4.3464194121128426,4.3871670941014,4.28122312093115
002261.SZ,20120604,15.46,15.59,15.0,15.02,15.81,-0.79,-5.0,25723.17,39355.2663,2.754,4.080201223120931,4.199727756954035,4.235042414677452,4.07476819885579
002261.SZ,20120605,14.98,15.18,14.9,14.99,15.02,-0.03,-0.2,18036.97,27111.2333,2.754,4.07205168672322,4.069335174590649,4.12366541724206,4.047603077530084
002261.SZ,20120606,11.51,11.88,11.3,11.44,11.51,-0.07,-0.61,28662.77,33296.8974,3.587,4.047670151903729,4.072437364371671,4.203349773130796,3.998135726967844
002261.SZ,20120607,11.51,11.61,11.07,11.1,11.44,-0.34,-2.97,29280.33,33125.3433,3.587,3.9273722627737215,4.072437364371671,4.107819096468731,3.916757743144605
002261.SZ,20120608,11.21,11.47,10.91,11.15,11.1,0.05,0.45,39109.55,43844.7553,3.587,3.9450631288222535,3.96629216808049,4.058284671532847,3.860146971789308
002261.SZ,20120611,11.3,11.42,11.18,11.38,11.15,0.23,2.06,28401.22,32129.5157,3.587,4.026441112645493,3.998135726967844,4.040593805484317,3.955677648451371
002261.SZ,20120612,11.25,11.28,11.02,11.06,11.38,-0.32,-2.81,27844.4,31091.102,3.587,3.9132195699348986,3.980444860919314,3.991059380548432,3.899066877096074
002261.SZ,20120613,11.16,11.36,11.06,11.33,11.06,0.27,2.44,30701.55,34518.2117,3.587,4.008750246596962,3.948601302031959,4.01936476622608,3.9132195699348986
002261.SZ,20120614,11.33,11.5,11.15,11.21,11.33,-0.12,-1.06,29454.35,33332.0871,3.587,3.96629216808049,4.008750246596962,4.068899191161965,3.9450631288222535
002261.SZ,20120615,11.3,11.32,11.08,11.23,11.21,0.02,0.18,22347.5,25072.9387,3.587,3.973368514499902,3.998135726967844,4.0052120733872565,3.920295916354312
002261.SZ,20120618,11.3,12.35,11.25,11.85,11.23,0.62,5.52,85992.87,101990.6025,3.587,4.192735253501676,3.998135726967844,4.369643913986979,3.980444860919314
