ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001208.SZ,20241009,9.6,9.6,9.0,9.01,9.97,-0.96,-9.6289,216201.1,201622.945,1.021,8.96347072006236,9.550423852674657,9.550423852674657,8.953522361882492
001208.SZ,20241010,9.12,9.42,9.0,9.15,9.01,0.14,1.5538,142309.87,131288.829,1.021,9.102747734580532,9.072902660040922,9.371353405437006,8.953522361882492
001208.SZ,20241011,9.15,9.18,8.7,8.81,9.15,-0.34,-3.7158,111086.43,98859.472,1.021,8.76450355646497,9.102747734580532,9.13259280912014,8.655071616486406
001208.SZ,20241014,8.81,9.16,8.81,9.14,8.81,0.33,3.7457,108286.17,97582.611,1.021,9.092799376400665,8.76450355646497,9.1126960927604,8.76450355646497
001208.SZ,20241015,9.07,9.22,8.95,8.95,9.14,-0.19,-2.0788,87567.0,79508.362,1.021,8.903780570983141,9.023160869141575,9.172386241839618,8.903780570983141
001208.SZ,20241016,8.84,9.06,8.82,8.94,8.95,-0.01,-0.1117,65131.0,58226.406,1.021,8.893832212803273,8.79434863100458,9.013212510961706,8.77445191464484
001208.SZ,20241017,8.95,9.07,8.88,8.91,8.94,-0.03,-0.3356,58815.0,52851.608,1.021,8.863987138263665,8.903780570983141,9.023160869141575,8.834142063724057
001208.SZ,20241018,8.9,9.16,8.86,9.05,8.91,0.14,1.5713,116801.95,105749.587,1.021,9.003264152781838,8.854038780083796,9.1126960927604,8.814245347364318
001208.SZ,20241021,9.08,9.22,9.01,9.13,9.05,0.08,0.884,115864.87,105621.749,1.021,9.082851018220794,9.033109227321445,9.172386241839618,8.96347072006236
001208.SZ,20241022,9.13,9.49,9.03,9.38,9.13,0.25,2.7382,175921.0,163085.54,1.021,9.33155997271753,9.082851018220794,9.440991912696092,8.983367436422098
001208.SZ,20241023,9.38,9.38,9.2,9.26,9.38,-0.12,-1.2793,116923.0,108553.897,1.021,9.212179674559096,9.33155997271753,9.33155997271753,9.152489525479876
001208.SZ,20241024,9.2,9.28,9.13,9.2,9.26,-0.06,-0.6479,72959.0,67119.154,1.021,9.152489525479876,9.152489525479876,9.232076390918834,9.082851018220794
001208.SZ,20241025,9.2,9.34,9.19,9.3,9.2,0.1,1.087,82239.3,76379.463,1.021,9.251973107278571,9.152489525479876,9.29176653999805,9.14254116730001
001208.SZ,20241028,9.37,9.37,9.24,9.32,9.3,0.02,0.2151,93431.32,86718.334,1.021,9.271869823638312,9.321611614537655,9.321611614537655,9.192282958199357
001208.SZ,20241029,9.28,9.28,9.07,9.07,9.32,-0.25,-2.6824,117194.3,107064.43,1.021,9.023160869141575,9.232076390918834,9.232076390918834,9.023160869141575
001208.SZ,20241030,9.0,9.16,8.85,9.0,9.07,-0.07,-0.7718,100710.35,90628.294,1.021,8.953522361882492,8.953522361882492,9.1126960927604,8.804296989184447
001208.SZ,20241031,9.0,9.14,8.95,9.08,9.0,0.08,0.8889,75710.0,68721.119,1.021,9.033109227321445,8.953522361882492,9.092799376400665,8.903780570983141
001208.SZ,20241101,9.1,9.12,8.75,8.79,9.08,-0.29,-3.1938,99681.08,88558.668,1.021,8.74460684010523,9.053005943681184,9.072902660040922,8.704813407385755
001208.SZ,20241104,8.76,8.97,8.76,8.97,8.79,0.18,2.0478,55849.0,49747.16,1.021,8.923677287342882,8.714761765565623,8.923677287342882,8.714761765565623
001208.SZ,20241105,8.95,9.13,8.95,9.09,8.97,0.12,1.3378,83243.7,75360.775,1.021,9.043057585501314,8.903780570983141,9.082851018220794,8.903780570983141
001208.SZ,20241106,9.12,9.22,9.03,9.15,9.09,0.06,0.6601,97806.08,89304.181,1.021,9.102747734580532,9.072902660040922,9.172386241839618,8.983367436422098
001208.SZ,20241107,9.1,9.31,9.04,9.3,9.15,0.15,1.6393,108609.0,100202.131,1.021,9.251973107278571,9.053005943681184,9.261921465458444,8.993315794601966
001208.SZ,20241108,9.47,9.53,9.24,9.27,9.3,-0.03,-0.3226,106552.43,99589.116,1.021,9.222128032738963,9.421095196336356,9.480785345415567,9.192282958199357
001208.SZ,20241111,9.25,9.48,9.21,9.47,9.27,0.2,2.1575,105350.78,99118.27,1.021,9.421095196336356,9.202231316379224,9.431043554516222,9.162437883659749
001208.SZ,20241112,9.49,9.62,9.35,9.47,9.47,0.0,0.0,127656.59,121310.734,1.021,9.421095196336356,9.440991912696092,9.570320569034394,9.30171489817792
001208.SZ,20241113,9.46,9.69,9.41,9.59,9.47,0.12,1.2672,147202.6,140800.588,1.021,9.540475494494787,9.411146838156483,9.63995907629348,9.361405047257136
001208.SZ,20241114,9.61,9.68,9.34,9.35,9.59,-0.24,-2.5026,100151.7,95080.055,1.021,9.30171489817792,9.560372210854524,9.630010718113612,9.29176653999805
001208.SZ,20241115,9.31,9.42,9.14,9.15,9.35,-0.2,-2.139,88163.69,81991.539,1.021,9.102747734580532,9.261921465458444,9.371353405437006,9.092799376400665
001208.SZ,20241118,9.15,9.24,8.89,8.97,9.15,-0.18,-1.9672,74047.0,66966.965,1.021,8.923677287342882,9.102747734580532,9.192282958199357,8.844090421903926
001208.SZ,20241119,9.01,9.21,8.94,9.21,8.97,0.24,2.6756,75867.0,68942.929,1.021,9.162437883659749,8.96347072006236,9.162437883659749,8.893832212803273
001208.SZ,20241120,9.2,9.44,9.16,9.42,9.21,0.21,2.2801,84767.0,79422.885,1.021,9.371353405437006,9.152489525479876,9.391250121796745,9.1126960927604
001208.SZ,20241121,9.4,9.6,9.4,9.54,9.42,0.12,1.2739,83417.45,79436.089,1.021,9.490733703595438,9.351456689077269,9.550423852674657,9.351456689077269
001208.SZ,20241122,9.52,9.57,9.15,9.17,9.54,-0.37,-3.8784,76047.0,71376.364,1.021,9.122644450940273,9.4708369872357,9.520578778135048,9.102747734580532
001208.SZ,20241125,9.26,9.36,9.06,9.35,9.17,0.18,1.9629,61823.45,57042.981,1.021,9.30171489817792,9.212179674559096,9.31166325635779,9.013212510961706
001208.SZ,20241126,9.36,9.44,9.25,9.28,9.35,-0.07,-0.7487,51119.0,47701.661,1.021,9.232076390918834,9.31166325635779,9.391250121796745,9.202231316379224
001208.SZ,20241127,9.29,9.49,8.98,9.46,9.28,0.18,1.9397,79432.39,73312.307,1.021,9.411146838156483,9.242024749098702,9.440991912696092,8.933625645522753
001208.SZ,20241128,9.5,10.0,9.47,9.69,9.46,0.23,2.4313,213397.45,207074.518,1.021,9.63995907629348,9.45094027087596,9.948358179869434,9.421095196336356
001208.SZ,20241129,9.71,9.96,9.61,9.82,9.69,0.13,1.3416,189297.39,185924.59,1.021,9.769287732631785,9.65985579265322,9.908564747149956,9.560372210854524
001208.SZ,20241202,9.86,9.95,9.71,9.93,9.82,0.11,1.1202,147634.0,145372.261,1.021,9.878719672610348,9.80908116535126,9.898616388970083,9.65985579265322
001208.SZ,20241203,9.9,10.08,9.81,9.89,9.93,-0.04,-0.4028,114445.45,113535.398,1.021,9.83892623989087,9.848874598070738,10.027945045308387,9.759339374451914
001208.SZ,20241204,9.87,9.9,9.64,9.7,9.89,-0.19,-1.9211,93512.0,91194.106,1.021,9.64990743447335,9.81902952353113,9.848874598070738,9.590217285394134
001208.SZ,20241205,9.62,9.77,9.61,9.73,9.7,0.03,0.3093,64874.2,62914.643,1.021,9.67975250901296,9.570320569034394,9.719545941732436,9.560372210854524
001208.SZ,20241206,9.74,9.88,9.63,9.76,9.73,0.03,0.3083,72561.0,70643.791,1.021,9.709597583552569,9.689700867192828,9.828977881711,9.580268927214265
001208.SZ,20241209,9.76,9.81,9.63,9.76,9.76,0.0,0.0,56868.0,55376.4,1.021,9.709597583552569,9.709597583552569,9.759339374451914,9.580268927214265
001208.SZ,20241210,9.98,9.98,9.7,9.71,9.76,-0.05,-0.5123,92872.0,91216.262,1.021,9.65985579265322,9.928461463509697,9.928461463509697,9.64990743447335
001208.SZ,20241211,9.75,9.81,9.67,9.73,9.71,0.02,0.206,62958.0,61247.311,1.021,9.67975250901296,9.699649225372696,9.759339374451914,9.62006235993374
001208.SZ,20241212,9.72,9.77,9.64,9.74,9.73,0.01,0.1028,57261.0,55589.932,1.021,9.689700867192828,9.669804150833093,9.719545941732436,9.590217285394134
001208.SZ,20241213,9.68,9.88,9.65,9.66,9.74,-0.08,-0.8214,101354.54,98886.941,1.021,9.610114001753873,9.630010718113612,9.828977881711,9.600165643574003
001208.SZ,20241216,9.66,9.93,9.63,9.68,9.66,0.02,0.207,77169.0,75234.43,1.021,9.630010718113612,9.610114001753873,9.878719672610348,9.580268927214265
001208.SZ,20241217,9.68,9.7,9.26,9.3,9.68,-0.38,-3.9256,82105.0,77479.454,1.021,9.251973107278571,9.630010718113612,9.64990743447335,9.212179674559096
001208.SZ,20241218,9.3,9.44,9.18,9.35,9.3,0.05,0.5376,51246.73,47875.175,1.021,9.30171489817792,9.251973107278571,9.391250121796745,9.13259280912014
001208.SZ,20241219,9.33,9.41,9.21,9.39,9.35,0.04,0.4278,46623.0,43500.731,1.021,9.341508330897398,9.28181818181818,9.361405047257136,9.162437883659749
001208.SZ,20241220,9.4,9.52,9.31,9.42,9.39,0.03,0.3195,60788.0,57229.647,1.021,9.371353405437006,9.351456689077269,9.4708369872357,9.261921465458444
001208.SZ,20241223,9.35,9.42,8.97,8.99,9.42,-0.43,-4.5648,95965.0,87339.22,1.021,8.94357400370262,9.30171489817792,9.371353405437006,8.923677287342882
001208.SZ,20241224,9.04,9.28,8.99,9.12,8.99,0.13,1.4461,58222.0,53129.457,1.021,9.072902660040922,8.993315794601966,9.232076390918834,8.94357400370262
001208.SZ,20241225,9.1,9.12,8.78,8.87,9.12,-0.25,-2.7412,57600.0,51291.361,1.021,8.824193705544186,9.053005943681184,9.072902660040922,8.734658481925361
001208.SZ,20241226,8.88,9.07,8.84,9.03,8.87,0.16,1.8038,45787.5,41223.89,1.021,8.983367436422098,8.834142063724057,9.023160869141575,8.79434863100458
001208.SZ,20241227,9.4,9.65,9.23,9.41,9.03,0.38,4.2082,182466.04,172342.662,1.021,9.361405047257136,9.351456689077269,9.600165643574003,9.182334600019486
001208.SZ,20241230,9.32,9.65,9.22,9.51,9.41,0.1,1.0627,125102.77,118825.418,1.021,9.46088862905583,9.271869823638312,9.600165643574003,9.172386241839618
001208.SZ,20241231,9.51,9.6,9.08,9.08,9.51,-0.43,-4.5216,100148.0,93250.712,1.021,9.033109227321445,9.46088862905583,9.550423852674657,9.033109227321445
001208.SZ,20250102,9.09,9.28,8.77,8.86,9.08,-0.22,-2.4229,103929.4,93406.366,1.021,8.814245347364318,9.043057585501314,9.232076390918834,8.724710123745494
001208.SZ,20250103,8.87,8.97,8.35,8.37,8.86,-0.49,-5.5305,88208.01,75825.745,1.021,8.326775796550715,8.824193705544186,8.923677287342882,8.306879080190978
001208.SZ,20250106,8.29,8.52,8.01,8.46,8.37,0.09,1.0753,75088.0,62594.85,1.021,8.416311020169541,8.24718893111176,8.476001169248757,7.968634902075415
001208.SZ,20250107,8.6,8.9,8.54,8.9,8.46,0.44,5.2009,91918.54,80276.441,1.021,8.854038780083796,8.55558803468771,8.854038780083796,8.495897885608496
001208.SZ,20250108,8.79,8.87,8.47,8.79,8.9,-0.11,-1.236,78827.0,68540.093,1.021,8.74460684010523,8.74460684010523,8.824193705544186,8.42625937834941
001208.SZ,20250109,8.75,8.93,8.7,8.85,8.79,0.06,0.6826,47202.0,41864.948,1.021,8.804296989184447,8.704813407385755,8.883883854623404,8.655071616486406
001208.SZ,20250110,8.83,8.9,8.43,8.44,8.85,-0.41,-4.6328,48263.0,41772.466,1.021,8.3964143038098,8.784400272824708,8.854038780083796,8.386465945629931
001208.SZ,20250113,8.35,8.43,8.1,8.41,8.44,-0.03,-0.3555,49951.0,41490.231,1.021,8.366569229270192,8.306879080190978,8.386465945629931,8.058170125694241
001208.SZ,20250114,8.46,8.89,8.46,8.89,8.41,0.48,5.7075,64435.12,56228.619,1.021,8.844090421903926,8.416311020169541,8.844090421903926,8.416311020169541
001208.SZ,20250115,8.9,8.93,8.73,8.76,8.89,-0.13,-1.4623,39724.0,34962.585,1.021,8.714761765565623,8.854038780083796,8.883883854623404,8.684916691026016
001208.SZ,20250116,8.81,8.89,8.65,8.74,8.76,-0.02,-0.2283,46778.0,40940.572,1.021,8.694865049205884,8.76450355646497,8.844090421903926,8.60532982558706
001208.SZ,20250117,8.64,8.78,8.64,8.73,8.74,-0.01,-0.1144,29957.0,26130.827,1.021,8.684916691026016,8.59538146740719,8.734658481925361,8.59538146740719
001208.SZ,20250120,8.84,9.24,8.82,9.08,8.73,0.35,4.0092,86461.0,78176.034,1.021,9.033109227321445,8.79434863100458,9.192282958199357,8.77445191464484
001208.SZ,20250121,9.08,9.32,9.07,9.26,9.08,0.18,1.9824,76593.0,70392.119,1.021,9.212179674559096,9.033109227321445,9.271869823638312,9.023160869141575
001208.SZ,20250122,9.18,10.19,9.18,10.19,9.26,0.93,10.0432,285175.21,287419.894,1.021,10.137376985286952,9.13259280912014,10.137376985286952,9.13259280912014
001208.SZ,20250123,10.84,11.21,9.8,9.88,10.19,-0.31,-3.0422,769887.51,828813.122,1.021,9.828977881711,10.784020266978466,11.152109519633637,9.749391016272046
001208.SZ,20250124,9.51,9.95,9.46,9.71,9.88,-0.17,-1.7206,570684.81,550933.768,1.021,9.65985579265322,9.46088862905583,9.898616388970083,9.411146838156483
001208.SZ,20250127,9.72,9.86,9.31,9.31,9.71,-0.4,-4.1195,297382.57,282341.738,1.021,9.261921465458444,9.669804150833093,9.80908116535126,9.261921465458444
001208.SZ,20250205,9.33,9.48,9.06,9.15,9.31,-0.16,-1.7186,226299.17,207227.122,1.021,9.102747734580532,9.28181818181818,9.431043554516222,9.013212510961706
001208.SZ,20250206,9.15,9.79,9.02,9.61,9.15,0.46,5.0273,323270.88,304828.11,1.021,9.560372210854524,9.102747734580532,9.739442658092177,8.973419078242227
001208.SZ,20250207,9.6,9.85,9.59,9.76,9.61,0.15,1.5609,266577.06,259296.357,1.021,9.709597583552569,9.550423852674657,9.799132807171391,9.540475494494787
001208.SZ,20250210,9.82,10.09,9.65,10.0,9.76,0.24,2.459,222463.0,219781.999,1.021,9.948358179869434,9.769287732631785,10.037893403488257,9.600165643574003
001208.SZ,20250211,9.93,10.06,9.9,10.01,10.0,0.01,0.1,133115.08,132866.127,1.021,9.9583065380493,9.878719672610348,10.00804832894865,9.848874598070738
001208.SZ,20250212,10.01,10.07,9.92,10.04,10.01,0.03,0.2997,106193.31,106234.58,1.021,9.98815161258891,9.9583065380493,10.01799668712852,9.868771314430475
001208.SZ,20250213,10.0,10.17,9.88,9.91,10.04,-0.13,-1.2948,122304.0,121931.754,1.021,9.85882295625061,9.948358179869434,10.117480268927212,9.828977881711
001208.SZ,20250214,9.86,9.98,9.79,9.84,9.91,-0.07,-0.7064,102258.0,101036.825,1.021,9.789184448991522,9.80908116535126,9.928461463509697,9.739442658092177
001208.SZ,20250217,9.85,10.03,9.85,10.01,9.84,0.17,1.7276,94538.0,94022.644,1.021,9.9583065380493,9.799132807171391,9.97820325440904,9.799132807171391
001208.SZ,20250218,10.09,10.1,9.7,9.76,10.01,-0.25,-2.4975,85475.0,84390.132,1.021,9.709597583552569,10.037893403488257,10.047841761668128,9.64990743447335
001208.SZ,20250219,9.76,10.08,9.68,10.08,9.76,0.32,3.2787,136933.0,136537.736,1.021,10.027945045308387,9.709597583552569,10.027945045308387,9.630010718113612
001208.SZ,20250220,10.1,10.51,10.03,10.28,10.08,0.2,1.9841,202036.19,207022.705,1.021,10.226912208905777,10.047841761668128,10.455724447042774,9.97820325440904
001208.SZ,20250221,10.29,10.35,10.17,10.29,10.28,0.01,0.0973,138534.0,142281.219,1.021,10.236860567085646,10.236860567085646,10.296550716164864,10.117480268927212
001208.SZ,20250224,10.31,10.34,10.15,10.24,10.29,-0.05,-0.4859,82623.34,84558.032,1.021,10.1871187761863,10.256757283445388,10.286602357984991,10.097583552567476
001208.SZ,20250225,10.33,10.55,10.18,10.42,10.24,0.18,1.7578,164457.0,170993.641,1.021,10.36618922342395,10.276653999805124,10.495517879762252,10.127428627107085
001208.SZ,20250226,10.41,10.79,10.4,10.72,10.42,0.3,2.8791,161609.07,172148.671,1.021,10.664639968820032,10.35624086524408,10.73427847607912,10.346292507064213
001208.SZ,20250227,10.68,10.79,10.42,10.62,10.72,-0.1,-0.9328,124034.44,131131.683,1.021,10.565156387021336,10.624846536100554,10.73427847607912,10.36618922342395
001208.SZ,20250228,10.58,10.69,10.31,10.35,10.62,-0.27,-2.5424,127825.0,134120.435,1.021,10.296550716164864,10.525362954301862,10.634794894280423,10.256757283445388
001208.SZ,20250303,10.31,10.46,10.15,10.24,10.35,-0.11,-1.0628,123223.95,127078.762,1.021,10.1871187761863,10.256757283445388,10.405982656143427,10.097583552567476
001208.SZ,20250304,10.2,10.51,10.16,10.5,10.24,0.26,2.5391,91484.0,95239.329,1.021,10.445776088862903,10.14732534346682,10.455724447042774,10.107531910747344
001208.SZ,20250305,10.5,10.86,10.49,10.76,10.5,0.26,2.4762,138244.28,147525.969,1.021,10.704433401539507,10.445776088862903,10.803916983338205,10.435827730683036
001208.SZ,20250306,10.8,11.03,10.66,10.88,10.76,0.12,1.1152,143792.9,156003.685,1.021,10.823813699697943,10.744226834258988,10.973039072395984,10.604949819740815
001208.SZ,20250307,10.84,10.97,10.74,10.84,10.88,-0.04,-0.3676,103806.07,112722.743,1.021,10.784020266978466,10.784020266978466,10.913348923316768,10.68453668517977
001208.SZ,20250310,10.83,11.0,10.82,10.96,10.84,0.12,1.107,85692.0,93497.839,1.021,10.9034005651369,10.774071908798597,10.943193997856376,10.764123550618727
001208.SZ,20250311,10.82,11.03,10.75,11.02,10.96,0.06,0.5474,73114.84,79843.089,1.021,10.963090714216117,10.764123550618727,10.973039072395984,10.69448504335964
001208.SZ,20250312,11.02,11.05,10.88,10.91,11.02,-0.11,-0.9982,69987.0,76662.005,1.021,10.853658774237552,10.963090714216117,10.992935788755725,10.823813699697943
001208.SZ,20250313,10.91,10.98,10.7,10.89,10.91,-0.02,-0.1833,82364.0,89043.809,1.021,10.833762057877813,10.853658774237552,10.92329728149664,10.644743252460293
001208.SZ,20250314,10.94,11.18,10.73,10.88,10.89,-0.01,-0.0918,96563.0,105116.675,1.021,10.823813699697943,10.88350384877716,11.122264445094023,10.674588326999904
001208.SZ,20250317,11.77,11.77,10.71,10.75,10.88,-0.13,-1.1949,489340.0,545713.168,1.021,10.69448504335964,11.709217577706324,11.709217577706324,10.654691610640164
001208.SZ,20250318,10.73,11.06,10.64,10.83,10.75,0.08,0.7442,275457.74,297061.889,1.021,10.774071908798597,10.674588326999904,11.002884146935592,10.585053103381076
001208.SZ,20250319,10.73,10.97,10.62,10.73,10.83,-0.1,-0.9234,149891.89,161022.306,1.021,10.674588326999904,10.674588326999904,10.913348923316768,10.565156387021336
001208.SZ,20250320,10.73,11.1,10.64,10.85,10.73,0.12,1.1184,180893.0,196728.033,1.021,10.793968625158334,10.674588326999904,11.04267757965507,10.585053103381076
001208.SZ,20250321,10.77,11.32,10.76,11.18,10.85,0.33,3.0415,349748.02,389401.077,1.021,11.122264445094023,10.71438175971938,11.261541459612198,10.704433401539507
001208.SZ,20250324,11.28,11.3,10.56,10.97,11.18,-0.21,-1.8784,247490.64,269172.551,1.021,10.913348923316768,11.22174802689272,11.24164474325246,10.505466237942125
001208.SZ,20250325,11.26,11.68,11.07,11.25,10.97,0.28,2.5524,330620.54,375431.13,1.021,11.19190295235311,11.201851310532982,11.619682354087498,11.012832505115464
001208.SZ,20250326,11.02,11.57,10.98,11.42,11.25,0.17,1.5111,306608.74,348161.773,1.021,11.361025041410892,10.963090714216117,11.510250414108937,10.92329728149664
001208.SZ,20250327,11.28,11.48,10.94,11.04,11.42,-0.38,-3.3275,253905.71,281866.714,1.021,10.982987430575852,11.22174802689272,11.420715190490109,10.88350384877716
001208.SZ,20250328,11.02,11.15,10.69,10.7,11.04,-0.34,-3.0797,163680.29,177530.911,1.021,10.644743252460293,10.963090714216117,11.09241937055442,10.634794894280423
001208.SZ,20250331,10.7,10.76,10.34,10.67,10.7,-0.03,-0.2804,158570.87,167110.758,1.021,10.614898177920685,10.644743252460293,10.704433401539507,10.286602357984991
001208.SZ,20250401,10.67,11.11,10.67,10.81,10.67,0.14,1.3121,121922.29,132620.312,1.021,10.754175192438856,10.614898177920685,11.05262593783494,10.614898177920685
001208.SZ,20250402,10.8,11.23,10.67,10.87,10.81,0.06,0.555,134396.0,147001.716,1.021,10.813865341518072,10.744226834258988,11.172006235993374,10.614898177920685
001208.SZ,20250403,10.83,11.07,10.62,10.78,10.87,-0.09,-0.828,134125.0,145531.737,1.021,10.724330117899248,10.774071908798597,11.012832505115464,10.565156387021336
001208.SZ,20250407,10.2,10.35,9.7,9.7,10.78,-1.08,-10.0186,131905.0,129940.888,1.021,9.64990743447335,10.14732534346682,10.296550716164864,9.64990743447335
001208.SZ,20250408,9.8,9.9,9.07,9.3,9.7,-0.4,-4.1237,178930.95,168435.801,1.021,9.251973107278571,9.749391016272046,9.848874598070738,9.023160869141575
001208.SZ,20250409,9.1,9.57,8.57,9.46,9.3,0.16,1.7204,154933.0,141431.369,1.021,9.411146838156483,9.053005943681184,9.520578778135048,8.525742960148104
001208.SZ,20250410,9.7,9.88,9.61,9.62,9.46,0.16,1.6913,125843.34,122489.993,1.021,9.570320569034394,9.64990743447335,9.828977881711,9.560372210854524
001208.SZ,20250411,9.5,9.89,9.5,9.78,9.62,0.16,1.6632,83562.0,81372.354,1.021,9.729494299912306,9.45094027087596,9.83892623989087,9.45094027087596
001208.SZ,20250414,9.89,10.27,9.89,10.06,9.78,0.28,2.863,94945.0,95687.407,1.021,10.00804832894865,9.83892623989087,10.216963850725907,9.83892623989087
001208.SZ,20250415,10.07,10.16,9.9,10.11,10.06,0.05,0.497,63635.0,64041.365,1.021,10.057790119847995,10.01799668712852,10.107531910747344,9.848874598070738
001208.SZ,20250416,10.08,10.13,9.7,9.82,10.11,-0.29,-2.8684,80297.0,79493.933,1.021,9.769287732631785,10.027945045308387,10.077686836207736,9.64990743447335
001208.SZ,20250417,9.72,9.89,9.72,9.78,9.82,-0.04,-0.4073,47174.0,46307.182,1.021,9.729494299912306,9.669804150833093,9.83892623989087,9.669804150833093
001208.SZ,20250418,9.77,9.96,9.74,9.9,9.78,0.12,1.227,43637.4,42967.043,1.021,9.848874598070738,9.719545941732436,9.908564747149956,9.689700867192828
001208.SZ,20250421,9.93,10.17,9.91,10.07,9.9,0.17,1.7172,58765.01,58837.33,1.021,10.01799668712852,9.878719672610348,10.117480268927212,9.85882295625061
001208.SZ,20250422,10.05,10.25,9.98,10.16,10.07,0.09,0.8937,64341.0,65048.966,1.021,10.107531910747344,9.99809997076878,10.197067134366169,9.928461463509697
001208.SZ,20250423,10.25,10.48,10.1,10.34,10.16,0.18,1.7717,100580.0,103773.164,1.021,10.286602357984991,10.197067134366169,10.425879372503166,10.047841761668128
001208.SZ,20250424,10.35,10.38,10.09,10.17,10.34,-0.17,-1.6441,61282.0,62550.359,1.021,10.117480268927212,10.296550716164864,10.326395790704472,10.037893403488257
001208.SZ,20250425,10.17,10.26,10.14,10.19,10.17,0.02,0.1967,41121.47,41929.733,1.021,10.137376985286952,10.117480268927212,10.207015492546038,10.087635194387609
001208.SZ,20250428,10.11,10.27,9.88,9.98,10.19,-0.21,-2.0608,83658.0,83537.218,1.021,9.928461463509697,10.057790119847995,10.216963850725907,9.828977881711
001208.SZ,20250429,9.95,10.08,9.93,9.94,9.98,-0.04,-0.4008,56618.0,56635.843,1.021,9.888668030790216,9.898616388970083,10.027945045308387,9.878719672610348
001208.SZ,20250430,9.94,10.04,9.94,9.96,9.94,0.02,0.2012,39986.0,39960.352,1.021,9.908564747149956,9.888668030790216,9.98815161258891,9.888668030790216
001208.SZ,20250506,9.98,10.33,9.98,10.3,9.96,0.34,3.4137,80542.0,82428.764,1.021,10.246808925265515,9.928461463509697,10.276653999805124,9.928461463509697
001208.SZ,20250507,10.4,10.45,10.24,10.35,10.3,0.05,0.4854,72099.0,74553.754,1.021,10.296550716164864,10.346292507064213,10.396034297963556,10.1871187761863
001208.SZ,20250508,10.36,10.67,10.28,10.55,10.35,0.2,1.9324,77635.0,81352.435,1.021,10.495517879762252,10.306499074344732,10.614898177920685,10.226912208905777
001208.SZ,20250509,10.58,10.68,10.45,10.51,10.55,-0.04,-0.3791,62164.0,65460.247,1.021,10.455724447042774,10.525362954301862,10.624846536100554,10.396034297963556
001208.SZ,20250512,10.51,10.84,10.51,10.63,10.51,0.12,1.1418,70750.0,75305.916,1.021,10.575104745201209,10.455724447042774,10.784020266978466,10.455724447042774
001208.SZ,20250513,10.65,10.72,10.51,10.65,10.63,0.02,0.1881,67535.0,71593.909,1.021,10.595001461560948,10.595001461560948,10.664639968820032,10.455724447042774
001208.SZ,20250514,10.65,10.68,10.46,10.48,10.65,-0.17,-1.5962,55128.0,58063.3,1.021,10.425879372503166,10.595001461560948,10.624846536100554,10.405982656143427
001208.SZ,20250515,10.45,10.48,10.29,10.33,10.48,-0.15,-1.4313,42667.0,44193.723,1.021,10.276653999805124,10.396034297963556,10.425879372503166,10.236860567085646
001208.SZ,20250516,10.28,10.48,10.26,10.39,10.33,0.06,0.5808,39688.0,41348.301,1.021,10.336344148884342,10.226912208905777,10.425879372503166,10.207015492546038
001208.SZ,20250519,10.4,10.65,10.33,10.6,10.39,0.21,2.0212,72464.58,76276.062,1.021,10.545259670661595,10.346292507064213,10.595001461560948,10.276653999805124
001208.SZ,20250520,10.6,10.84,10.53,10.71,10.6,0.11,1.0377,90610.17,96944.949,1.021,10.654691610640164,10.545259670661595,10.784020266978466,10.475621163402511
001208.SZ,20250521,10.69,10.77,10.56,10.6,10.71,-0.11,-1.0271,50053.0,53216.608,1.021,10.545259670661595,10.634794894280423,10.71438175971938,10.505466237942125
001208.SZ,20250522,10.6,10.69,10.42,10.43,10.6,-0.17,-1.6038,54477.0,57437.628,1.021,10.376137581603816,10.545259670661595,10.634794894280423,10.36618922342395
001208.SZ,20250523,10.42,10.57,10.24,10.26,10.43,-0.17,-1.6299,67476.0,70367.834,1.021,10.207015492546038,10.36618922342395,10.51541459612199,10.1871187761863
001208.SZ,20250526,10.21,11.08,10.19,10.59,10.26,0.33,3.2164,198622.99,210501.319,1.021,10.53531131248173,10.157273701646693,11.022780863295331,10.137376985286952
001208.SZ,20250527,10.56,10.72,10.4,10.66,10.59,0.07,0.661,165793.58,175424.014,1.021,10.604949819740815,10.505466237942125,10.664639968820032,10.346292507064213
001208.SZ,20250528,10.6,10.7,10.44,10.57,10.66,-0.09,-0.8443,100610.44,106408.155,1.021,10.51541459612199,10.545259670661595,10.644743252460293,10.386085939783689
001208.SZ,20250529,10.55,11.63,10.55,11.63,10.57,1.06,10.0284,600502.51,683251.705,1.021,11.569940563188151,10.495517879762252,11.569940563188151,10.495517879762252
001208.SZ,20250530,11.13,11.13,10.59,10.72,11.57,-0.85,-7.3466,609451.01,658169.527,1.0263,10.72,11.13,11.13,10.59
001208.SZ,20250603,10.65,10.83,10.61,10.75,10.72,0.03,0.2799,273213.11,293299.861,1.0263,10.75,10.65,10.83,10.61
001208.SZ,20250604,10.73,10.83,10.61,10.64,10.75,-0.11,-1.0233,217062.76,231425.551,1.0263,10.64,10.73,10.83,10.61
001208.SZ,20250605,10.64,10.68,10.45,10.57,10.64,-0.07,-0.6579,184598.0,194602.407,1.0263,10.57,10.64,10.68,10.45
001208.SZ,20250606,10.51,10.78,10.44,10.51,10.57,-0.06,-0.5676,179867.77,190404.252,1.0263,10.51,10.51,10.78,10.44
