ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002034.SZ,20070124,8.49,8.76,8.29,8.59,8.44,0.15,1.78,23164.92,19664.0134,1.718,3.7701811307258,3.726290779960657,3.8447947270265432,3.6385100784303694
002034.SZ,20070125,8.58,8.58,8.1,8.1,8.59,-0.49,-5.7,22798.81,18776.5602,1.718,3.5551184119765984,3.765792095649286,3.765792095649286,3.5551184119765984
002034.SZ,20070126,7.99,8.09,7.69,7.93,8.1,-0.17,-2.1,22808.49,17929.1937,1.718,3.480504815675855,3.506839026134941,3.550729376900084,3.375167973839512
002034.SZ,20070129,8.06,8.37,7.93,8.37,7.93,0.44,5.55,20187.25,16481.8653,1.718,3.673622359042485,3.537562271670541,3.673622359042485,3.480504815675855
002034.SZ,20070130,8.4,8.47,8.19,8.26,8.37,-0.11,-1.31,21157.73,17673.1799,1.718,3.6253429732008273,3.686789464272029,3.717512709807629,3.5946197276652274
002034.SZ,20070131,8.2,8.53,8.01,8.04,8.26,-0.22,-2.66,24368.78,20193.9111,1.718,3.5287842015175124,3.5990087627417413,3.7438469202667135,3.51561709628797
002034.SZ,20070201,7.99,8.19,7.86,8.12,8.04,0.08,1.0,14623.5,11732.1584,1.718,3.563896482129627,3.506839026134941,3.5946197276652274,3.4497815701402548
002034.SZ,20070202,8.09,8.28,8.03,8.03,8.12,-0.09,-1.11,12434.3,10131.1648,1.718,3.524395166440998,3.550729376900084,3.634121043353856,3.524395166440998
002034.SZ,20070205,8.02,8.21,7.99,8.15,8.03,0.12,1.49,12197.96,9889.6514,1.718,3.57706358735917,3.520006131364484,3.603397797818257,3.506839026134941
002034.SZ,20070206,8.16,8.46,8.16,8.38,8.15,0.23,2.82,17115.95,14272.813,1.718,3.678011394119,3.5814526224356844,3.7131236747311145,3.5814526224356844
002034.SZ,20070207,8.4,8.46,8.26,8.35,8.38,-0.03,-0.36,15165.21,12684.7788,1.718,3.664844288889457,3.686789464272029,3.7131236747311145,3.6253429732008273
002034.SZ,20070208,8.38,8.55,8.38,8.47,8.35,0.12,1.44,15864.0,13450.0846,1.718,3.717512709807629,3.678011394119,3.752624990419743,3.678011394119
002034.SZ,20070209,8.5,8.64,8.42,8.54,8.47,0.07,0.83,17021.1,14536.2274,1.718,3.748235955343228,3.7306798150371714,3.792126306108373,3.695567534425057
002034.SZ,20070212,8.55,8.64,8.44,8.53,8.54,-0.01,-0.12,19074.19,16215.8543,1.718,3.7438469202667135,3.752624990419743,3.792126306108373,3.704345604578085
002034.SZ,20070213,8.54,8.66,8.48,8.64,8.53,0.11,1.29,14769.83,12666.311,1.718,3.792126306108373,3.748235955343228,3.8009043762614,3.721901744884143
002034.SZ,20070214,8.65,9.0,8.65,8.83,8.64,0.19,2.2,22438.29,19769.6861,1.718,3.875517972562144,3.796515341184886,3.9501315688628873,3.796515341184886
002034.SZ,20070215,8.83,9.0,8.8,8.9,8.83,0.07,0.79,18742.96,16655.5075,1.718,3.906241218097744,3.875517972562144,3.9501315688628873,3.8623508673326015
002034.SZ,20070216,8.99,9.07,8.82,8.96,8.9,0.06,0.67,21814.2,19535.2327,1.718,3.9325754285568304,3.945742533786373,3.980854814398488,3.8711289374856297
002034.SZ,20070226,9.1,9.42,8.91,9.4,8.96,0.44,4.91,21316.55,19658.2525,1.718,4.125692971923461,3.99402191962803,4.1344710420764885,3.9106302531742574
002034.SZ,20070227,9.1,9.19,8.46,8.46,9.4,-0.94,-10.0,40696.61,35639.0917,1.718,3.7131236747311145,3.99402191962803,4.033523235316659,3.7131236747311145
002034.SZ,20070228,8.35,8.69,8.2,8.67,8.46,0.21,2.48,32771.03,27599.6569,1.718,3.805293411337914,3.664844288889457,3.8140714814909433,3.5990087627417413
002034.SZ,20070301,8.6,8.6,8.28,8.39,8.67,-0.28,-3.23,27221.46,22830.2957,1.718,3.682400429195514,3.7745701658023134,3.7745701658023134,3.634121043353856
002034.SZ,20070302,8.42,8.68,8.38,8.55,8.39,0.16,1.91,22569.19,19304.2825,1.718,3.752624990419743,3.695567534425057,3.809682446414429,3.678011394119
002034.SZ,20070305,8.55,8.9,8.33,8.89,8.55,0.34,3.98,30994.47,26883.1321,1.718,3.90185218302123,3.752624990419743,3.906241218097744,3.656066218736428
002034.SZ,20070306,8.91,9.37,8.89,9.08,8.89,0.19,2.14,60446.42,55606.9098,1.718,3.985243849475002,3.9106302531742574,4.112525866693916,3.90185218302123
002034.SZ,20070307,9.06,9.18,8.91,9.08,9.08,0.0,0.0,24386.21,22081.3828,1.718,3.985243849475002,3.976465779321973,4.029134200240145,3.9106302531742574
002034.SZ,20070308,9.08,9.39,8.98,9.29,9.08,0.21,2.31,25079.01,23185.857,1.718,4.077413586081803,3.985243849475002,4.121303936846946,3.941353498709859
002034.SZ,20070309,9.31,9.38,9.06,9.25,9.29,-0.04,-0.43,24049.78,22135.8611,1.718,4.059857445775745,4.086191656234831,4.116914901770432,3.976465779321973
002034.SZ,20070312,9.33,9.62,9.33,9.57,9.25,0.32,3.46,37682.5,35912.8395,1.718,4.200306568224204,4.09496972638786,4.222251743606775,4.09496972638786
002034.SZ,20070313,9.57,9.59,9.35,9.46,9.57,-0.11,-1.15,28400.78,26814.0563,1.718,4.152027182382547,4.200306568224204,4.209084638377232,4.103747796540889
002034.SZ,20070314,9.4,9.4,9.02,9.25,9.46,-0.21,-2.22,25304.92,23250.2794,1.718,4.059857445775745,4.125692971923461,4.125692971923461,3.958909639015916
002034.SZ,20070315,9.23,9.38,9.21,9.3,9.25,0.05,0.54,21928.59,20399.7346,1.718,4.081802621158317,4.0510793756227175,4.116914901770432,4.042301305469689
002034.SZ,20070316,9.35,9.35,8.9,9.0,9.3,-0.3,-3.23,24538.03,22448.2207,1.718,3.9501315688628873,4.103747796540889,4.103747796540889,3.906241218097744
002034.SZ,20070319,8.77,9.2,8.7,9.18,9.0,0.18,2.0,17223.89,15517.636,1.718,4.029134200240145,3.8491837621030576,4.037912270393173,3.8184605165674577
002034.SZ,20070320,9.18,9.48,9.15,9.42,9.18,0.24,2.61,20484.48,19146.8166,1.718,4.1344710420764885,4.029134200240145,4.160805252535575,4.015967095010602
002034.SZ,20070321,9.48,9.61,9.44,9.49,9.42,0.07,0.74,23183.95,22061.0312,1.718,4.165194287612089,4.160805252535575,4.2178627085302605,4.143249112229517
002034.SZ,20070322,9.52,9.84,9.4,9.5,9.49,0.01,0.11,21398.4,20684.2168,1.718,4.169583322688603,4.178361392841631,4.318810515290091,4.125692971923461
002034.SZ,20070323,9.5,9.9,9.5,9.89,9.5,0.39,4.11,31000.63,30133.9874,1.718,4.340755690672663,4.169583322688603,4.345144725749176,4.169583322688603
002034.SZ,20070326,9.98,10.39,9.98,10.19,9.89,0.3,3.03,27325.14,27880.0294,1.718,4.472426742968091,4.3802570063612905,4.560207444498378,4.3802570063612905
002034.SZ,20070327,10.23,10.25,9.98,10.14,10.19,-0.05,-0.49,26019.4,26287.9121,1.718,4.45048156758552,4.489982883274149,4.498760953427178,4.3802570063612905
002034.SZ,20070328,10.15,10.3,9.61,10.2,10.14,0.06,0.59,33464.99,33562.6576,1.718,4.476815778044605,4.454870602662034,4.520706128809749,4.2178627085302605
002034.SZ,20070329,10.26,11.04,10.25,10.26,10.2,0.06,0.59,48157.41,50906.6052,1.718,4.503149988503692,4.503149988503692,4.845494724471808,4.498760953427178
002034.SZ,20070330,10.1,10.59,9.86,10.38,10.26,0.12,1.17,30696.7,31859.2804,1.718,4.555818409421864,4.432925427279463,4.6479881460286645,4.327588585443118
002034.SZ,20070402,10.39,10.88,10.39,10.81,10.38,0.43,4.14,29663.59,31762.8232,1.718,4.74454691771198,4.560207444498378,4.77527016324758,4.560207444498378
002034.SZ,20070403,11.16,11.18,10.7,10.77,10.81,-0.04,-0.37,29499.43,32135.5334,1.718,4.726990777405922,4.89816314538998,4.906941215543009,4.696267531870322
002034.SZ,20070404,10.78,10.92,10.6,10.7,10.77,-0.07,-0.65,17575.29,18902.4795,1.718,4.696267531870322,4.731379812482436,4.792826303553636,4.652377181105178
002034.SZ,20070405,10.8,10.9,10.56,10.85,10.7,0.15,1.4,23903.01,25620.6962,1.718,4.762103058018036,4.740157882635465,4.784048233400608,4.634821040799121
002034.SZ,20070406,10.79,11.03,10.6,10.94,10.85,0.09,0.83,20451.58,22264.1861,1.718,4.801604373706665,4.73576884755895,4.841105689395294,4.652377181105178
002034.SZ,20070409,10.88,11.2,10.84,10.95,10.94,0.01,0.09,26692.9,29374.7149,1.718,4.805993408783179,4.77527016324758,4.915719285696038,4.7577140229415225
002034.SZ,20070410,11.0,11.07,10.58,10.83,10.95,-0.12,-1.1,25259.95,27203.9651,1.718,4.753324987865008,4.827938584165751,4.858661829701352,4.64359911095215
002034.SZ,20070411,10.83,10.99,10.6,10.96,10.83,0.13,1.2,31897.98,34527.7176,1.718,4.810382443859695,4.753324987865008,4.823549549089237,4.652377181105178
002034.SZ,20070412,10.94,11.28,10.77,11.16,10.96,0.2,1.82,47021.22,51537.4879,1.718,4.89816314538998,4.801604373706665,4.950831566308152,4.726990777405922
002034.SZ,20070413,11.11,11.13,10.76,10.78,11.16,-0.38,-3.41,34555.16,37747.0899,1.718,4.731379812482436,4.876217970007408,4.884996040160438,4.722601742329407
002034.SZ,20070416,10.7,11.07,10.67,10.95,10.78,0.17,1.58,27573.48,29995.4112,1.718,4.805993408783179,4.696267531870322,4.858661829701352,4.683100426640779
002034.SZ,20070417,10.96,11.4,10.86,11.37,10.95,0.42,3.84,40676.6,45318.9285,1.718,4.990332881996781,4.810382443859695,5.003499987226324,4.766492093094551
002034.SZ,20070418,11.37,11.75,11.29,11.42,11.37,0.05,0.44,35921.46,41207.5703,1.718,5.012278057379353,4.990332881996781,5.157116214904325,4.955220601384666
002034.SZ,20070419,11.42,11.69,10.42,10.75,11.42,-0.67,-5.87,39055.15,44056.6191,1.718,4.718212707252893,5.012278057379353,5.13078200444524,4.573374549727921
002034.SZ,20070420,10.79,11.26,10.79,11.18,10.75,0.43,4.0,28741.36,31818.9273,1.718,4.906941215543009,4.73576884755895,4.942053496155124,4.73576884755895
002034.SZ,20070423,11.25,11.76,11.18,11.69,11.18,0.51,4.56,47936.85,55421.7973,1.718,5.13078200444524,4.93766446107861,5.16150524998084,4.906941215543009
002034.SZ,20070424,11.78,11.9,11.47,11.6,11.69,-0.09,-0.77,38697.26,45087.9849,1.718,5.09128068875661,5.170283320133867,5.222951741052039,5.034223232761925
002034.SZ,20070425,11.68,11.68,11.18,11.4,11.6,-0.2,-1.72,25609.52,29124.0226,1.718,5.003499987226324,5.126392969368725,5.126392969368725,4.906941215543009
002034.SZ,20070426,11.31,11.68,11.22,11.52,11.4,0.12,1.05,25001.95,28733.8914,1.718,5.056168408144496,4.963998671537695,5.126392969368725,4.924497355849066
002034.SZ,20070427,11.52,11.64,11.11,11.17,11.52,-0.35,-3.04,27543.01,31150.7966,1.718,4.902552180466494,5.056168408144496,5.1088368290626684,4.876217970007408
002034.SZ,20070430,11.11,11.4,11.01,11.11,11.17,-0.06,-0.54,28800.01,32093.5157,1.718,4.876217970007408,4.876217970007408,5.003499987226324,4.832327619242266
002034.SZ,20070508,11.33,11.61,11.2,11.46,11.11,0.35,3.15,32724.95,37357.833,1.718,5.02983419768541,4.972776741690724,5.095669723833124,4.915719285696038
002034.SZ,20070509,11.46,11.59,11.11,11.4,11.46,-0.06,-0.52,30504.82,34765.3845,1.718,5.003499987226324,5.02983419768541,5.086891653680096,4.876217970007408
002034.SZ,20070510,11.4,11.85,11.3,11.75,11.4,0.35,3.07,41324.9,47880.0552,1.718,5.157116214904325,5.003499987226324,5.201006565669468,4.959609636461181
002034.SZ,20070511,11.6,11.73,11.35,11.5,11.75,-0.25,-2.13,23135.75,26718.1902,1.718,5.047390337991467,5.09128068875661,5.148338144751296,4.981554811843752
002034.SZ,20070514,11.3,11.96,11.18,11.75,11.5,0.25,2.17,36551.03,42812.7519,1.718,5.157116214904325,4.959609636461181,5.249285951511126,4.906941215543009
002034.SZ,20070516,11.31,11.62,11.14,11.6,11.75,-0.15,-1.28,29366.37,33511.2355,1.718,5.09128068875661,4.963998671537695,5.100058758909639,4.889385075236952
002034.SZ,20070517,11.63,12.38,11.6,12.08,11.6,0.48,4.14,36895.3,44254.4718,1.718,5.301954372429298,5.104447793986154,5.433625424724728,5.09128068875661
002034.SZ,20070518,12.2,12.2,11.93,11.94,12.08,-0.14,-1.16,24328.94,29276.9697,1.718,5.240507881358097,5.3546227933474695,5.3546227933474695,5.236118846281583
002034.SZ,20070521,11.43,12.28,11.43,12.07,11.94,0.13,1.09,32748.66,38978.2879,1.718,5.297565337352784,5.016667092455867,5.389735073959584,5.016667092455867
002034.SZ,20070522,12.11,12.54,12.11,12.35,12.07,0.28,2.32,32541.73,40142.1844,1.718,5.420458319495184,5.31512147765884,5.503849985948956,5.31512147765884
002034.SZ,20070523,12.35,12.77,12.31,12.64,12.35,0.29,2.35,30431.63,38321.3397,1.718,5.5477403367141,5.420458319495184,5.604797792708785,5.402902179189127
002034.SZ,20070524,12.7,12.79,11.95,12.28,12.64,-0.36,-2.85,31263.1,38448.8602,1.718,5.389735073959584,5.574074547173185,5.613575862861814,5.244896916434611
002034.SZ,20070525,12.13,12.48,12.08,12.3,12.28,0.02,0.16,26797.58,32995.0206,1.718,5.398513144112613,5.32389954781187,5.477515775489871,5.301954372429298
002034.SZ,20070528,12.4,12.76,12.4,12.64,12.3,0.34,2.76,32717.71,41223.1229,1.718,5.5477403367141,5.442403494877756,5.600408757632271,5.442403494877756
002034.SZ,20070529,12.64,12.77,12.34,12.71,12.64,0.07,0.55,27551.53,34798.7729,1.718,5.5784635822497,5.5477403367141,5.604797792708785,5.416069284418669
002034.SZ,20070530,12.0,12.4,11.44,11.44,12.71,-1.27,-9.99,36069.89,42760.2496,1.718,5.021056127532381,5.266842091817183,5.442403494877756,5.021056127532381
002034.SZ,20070531,11.18,11.38,10.3,10.65,11.44,-0.79,-6.91,34351.34,36550.4991,1.718,4.674322356487751,4.906941215543009,4.994721917073296,4.520706128809749
002034.SZ,20070601,10.66,10.83,9.59,9.61,10.65,-1.04,-9.77,38570.88,38636.6381,1.718,4.2178627085302605,4.678711391564264,4.753324987865008,4.209084638377232
002034.SZ,20070604,9.75,9.92,8.68,8.79,9.61,-0.82,-8.53,35001.77,31981.2945,1.718,3.8579618322560862,4.279309199601461,4.353922795902204,3.809682446414429
002034.SZ,20070605,8.73,9.2,8.68,8.84,8.79,0.05,0.57,19599.82,17329.2006,1.718,3.8799070076386575,3.831627621797001,4.037912270393173,3.809682446414429
002034.SZ,20070607,9.45,9.72,9.28,9.72,8.84,0.88,9.95,23064.79,22165.847,1.718,4.266142094371919,4.147638147306032,4.266142094371919,4.073024551005288
002034.SZ,20070608,10.29,10.49,9.92,10.01,9.72,0.29,2.98,49463.76,50381.7126,1.718,4.393424111590834,4.516317093733234,4.604097795263521,4.353922795902204
002034.SZ,20070611,10.09,10.2,9.81,9.96,10.01,-0.05,-0.5,22847.85,22754.762,1.718,4.371478936208263,4.428536392202949,4.476815778044605,4.305643410060547
002034.SZ,20070612,9.93,10.16,9.52,10.15,9.96,0.19,1.91,23544.0,23218.8407,1.718,4.454870602662034,4.358311830978718,4.4592596377385485,4.178361392841631
002034.SZ,20070613,10.17,10.75,10.12,10.6,10.15,0.45,4.43,29341.62,30560.1292,1.718,4.652377181105178,4.463648672815062,4.718212707252893,4.44170349743249
002034.SZ,20070614,10.5,10.64,10.19,10.2,10.6,-0.4,-3.77,17762.94,18403.866,1.718,4.476815778044605,4.608486830340036,4.669933321411237,4.472426742968091
002034.SZ,20070615,10.01,10.34,9.99,10.08,10.2,-0.12,-1.18,17299.04,17496.1126,1.718,4.424147357126435,4.393424111590834,4.538262269115806,4.384646041437805
002034.SZ,20070618,10.11,10.48,10.1,10.37,10.08,0.29,2.88,19592.74,20167.6942,1.718,4.551429374345348,4.437314462355976,4.599708760187007,4.432925427279463
002034.SZ,20070619,10.33,10.45,10.05,10.35,10.37,-0.02,-0.19,16276.3,16686.1559,1.718,4.54265130419232,4.533873234039292,4.586541654957464,4.410980251896891
002034.SZ,20070620,10.4,10.75,10.06,10.18,10.35,-0.17,-1.64,27146.01,28503.4154,1.718,4.468037707891577,4.564596479574893,4.718212707252893,4.415369286973406
002034.SZ,20070621,10.26,10.42,9.9,10.29,10.18,0.11,1.08,15876.16,16144.8711,1.718,4.516317093733234,4.503149988503692,4.573374549727921,4.345144725749176
002034.SZ,20070622,10.3,10.4,9.41,9.52,10.29,-0.77,-7.48,18573.16,18307.513,1.718,4.178361392841631,4.520706128809749,4.564596479574893,4.130082006999975
002034.SZ,20070625,9.75,9.78,8.75,8.84,9.52,-0.68,-7.14,15500.82,14294.2126,1.718,3.8799070076386575,4.279309199601461,4.292476304831004,3.840405691950029
002034.SZ,20070626,8.88,9.25,8.7,9.25,8.84,0.41,4.64,14601.61,13156.7963,1.718,4.059857445775745,3.897463147944716,4.059857445775745,3.8184605165674577
002034.SZ,20070627,9.0,9.25,8.91,9.1,9.05,0.05,0.55,12914.94,11718.2519,1.756,4.08236466290269,4.037503512760902,4.149656388115371,3.997128477633293
002034.SZ,20070628,9.15,9.15,8.25,8.25,9.1,-0.85,-9.34,13837.2,12132.4983,1.756,3.701044886697494,4.104795237973584,4.104795237973584,3.701044886697494
002034.SZ,20070629,8.25,8.45,8.01,8.02,8.25,-0.23,-2.79,13151.61,10782.9247,1.756,3.597864241371382,3.701044886697494,3.790767186981069,3.593378126357203
002034.SZ,20070702,8.04,8.4,8.04,8.4,8.02,0.38,4.74,14560.83,11990.6026,1.756,3.768336611910176,3.606836471399739,3.768336611910176,3.606836471399739
002034.SZ,20070703,8.4,8.5,8.2,8.48,8.4,0.08,0.95,8571.18,7189.8596,1.756,3.8042255320236062,3.768336611910176,3.813197762051964,3.6786143116266
002034.SZ,20070704,8.45,8.54,8.22,8.25,8.48,-0.23,-2.71,6696.59,5648.1468,1.756,3.701044886697494,3.790767186981069,3.831142222108678,3.687586541654958
002034.SZ,20070705,8.28,8.44,8.0,8.0,8.25,-0.25,-3.03,8995.14,7436.4502,1.756,3.5888920113430243,3.71450323174003,3.7862810719668905,3.5888920113430243
002034.SZ,20070706,7.86,8.75,7.86,8.75,8.0,0.75,9.38,20078.6,16888.9444,1.756,3.925350637406433,3.526086401144521,3.925350637406433,3.526086401144521
002034.SZ,20070709,8.89,9.33,8.88,9.24,8.75,0.49,5.6,39911.89,36527.7332,1.756,4.145170273101193,3.988156247604936,4.185545308228802,3.9836701325907575
002034.SZ,20070710,9.23,9.23,8.7,8.7,9.24,-0.54,-5.84,16919.94,15059.1905,1.756,3.902920062335539,4.140684158087014,4.140684158087014,3.902920062335539
002034.SZ,20070711,8.74,8.87,8.69,8.82,8.7,0.12,1.38,6976.49,6126.4082,1.756,3.956753442505685,3.9208645223922542,3.979184017576578,3.89843394732136
002034.SZ,20070712,9.1,9.1,8.83,8.9,8.82,0.08,0.91,6320.57,5631.1879,1.756,3.9926423626191134,4.08236466290269,4.08236466290269,3.961239557519863
002034.SZ,20070713,8.98,8.98,8.68,8.8,8.9,-0.1,-1.12,4911.9,4307.3016,1.756,3.9477812124773273,4.028531282732545,4.028531282732545,3.893947832307181
002034.SZ,20070716,8.8,8.8,8.5,8.51,8.8,-0.29,-3.3,5605.0,4834.8707,1.756,3.817683877066142,3.9477812124773273,3.9477812124773273,3.813197762051964
002034.SZ,20070717,8.55,9.0,8.55,8.83,8.51,0.32,3.76,8004.5,7060.6289,1.756,3.961239557519863,3.835628337122858,4.037503512760902,3.835628337122858
002034.SZ,20070718,8.75,9.0,8.72,8.8,8.83,-0.03,-0.34,6236.8,5525.6843,1.756,3.9477812124773273,3.925350637406433,4.037503512760902,3.911892292363897
002034.SZ,20070719,8.8,8.93,8.68,8.84,8.8,0.04,0.45,6105.8,5347.4149,1.756,3.9657256725340417,3.9477812124773273,4.006100707661651,3.893947832307181
002034.SZ,20070720,8.93,9.3,8.85,9.27,8.84,0.43,4.86,18684.14,16996.831,1.756,4.158628618143729,4.006100707661651,4.172086963186266,3.970211787548221
002034.SZ,20070723,9.35,9.58,9.35,9.55,9.27,0.28,3.02,28678.24,27217.418,1.756,4.284239838540735,4.194517538257159,4.297698183583272,4.194517538257159
002034.SZ,20070724,9.61,9.63,9.35,9.38,9.55,-0.17,-1.78,17532.1,16619.2805,1.756,4.207975883299696,4.311156528625808,4.320128758654166,4.194517538257159
002034.SZ,20070725,9.3,9.6,9.3,9.57,9.38,0.19,2.03,11446.14,10850.307,1.756,4.293212068569093,4.172086963186266,4.306670413611629,4.172086963186266
002034.SZ,20070726,9.6,9.97,9.57,9.83,9.57,0.26,2.72,18840.29,18432.8042,1.756,4.409851058937741,4.306670413611629,4.472656669136244,4.293212068569093
002034.SZ,20070727,9.8,10.09,9.55,9.9,9.83,0.07,0.71,23967.63,23707.1787,1.756,4.441253864036993,4.396392713895205,4.526490049306389,4.284239838540735
002034.SZ,20070730,10.01,10.79,10.01,10.58,9.9,0.68,6.87,37431.49,38765.1468,1.756,4.746309685001149,4.490601129192958,4.840518100298904,4.490601129192958
002034.SZ,20070731,10.58,10.79,10.12,10.48,10.58,-0.1,-0.95,24900.94,26005.7716,1.756,4.701448534859362,4.746309685001149,4.840518100298904,4.539948394348925
002034.SZ,20070801,10.53,10.79,9.75,9.88,10.48,-0.6,-5.73,25302.64,26031.5686,1.756,4.432281634008636,4.723879109930255,4.840518100298904,4.373962138824311
002034.SZ,20070802,9.92,10.28,9.9,10.16,9.88,0.28,2.83,14763.87,14938.7606,1.756,4.557892854405641,4.45022609406535,4.6117262345757855,4.441253864036993
002034.SZ,20070803,10.32,10.73,10.2,10.45,10.16,0.29,2.85,21382.26,22463.4496,1.756,4.687990189816825,4.629670694632502,4.813601410213831,4.575837314462356
002034.SZ,20070806,10.45,10.8,10.4,10.58,10.45,0.13,1.24,14702.05,15591.7316,1.756,4.746309685001149,4.687990189816825,4.845004215313083,4.665559614745932
002034.SZ,20070807,10.6,10.71,10.4,10.43,10.58,-0.15,-1.42,12131.95,12701.7255,1.756,4.679017959788467,4.7552819150295065,4.804629180185474,4.665559614745932
002034.SZ,20070808,10.36,10.45,9.78,10.15,10.43,-0.28,-2.68,15596.61,15749.3469,1.756,4.553406739391462,4.647615154689216,4.687990189816825,4.387420483866847
002034.SZ,20070809,10.16,10.39,10.02,10.27,10.15,0.12,1.18,10474.89,10723.8436,1.756,4.607240119561607,4.557892854405641,4.661073499731753,4.495087244207138
002034.SZ,20070810,10.28,10.75,9.75,10.64,10.27,0.37,3.6,20382.2,20971.1348,1.756,4.773226375086223,4.6117262345757855,4.822573640242188,4.373962138824311
002034.SZ,20070813,10.6,11.5,10.4,10.9,10.64,0.26,2.44,33552.56,37061.2321,1.756,4.88986536545487,4.7552819150295065,5.159032266305597,4.665559614745932
002034.SZ,20070814,10.9,11.17,10.72,11.03,10.9,0.13,1.19,15175.77,16659.076,1.756,4.948184860639194,4.88986536545487,5.010990470837697,4.8091152951996525
002034.SZ,20070815,10.93,11.2,10.6,10.88,11.03,-0.15,-1.36,10037.14,10869.1731,1.756,4.880893135426513,4.903323710497407,5.024448815880233,4.7552819150295065
002034.SZ,20070816,10.68,10.96,10.6,10.87,10.88,-0.01,-0.09,8835.64,9530.7444,1.756,4.8764070204123335,4.791170835142937,4.916782055539944,4.7552819150295065
002034.SZ,20070817,10.73,11.08,10.63,10.73,10.87,-0.14,-1.29,8194.09,8876.2869,1.756,4.813601410213831,4.813601410213831,4.970615435710089,4.768740260072044
002034.SZ,20070820,10.81,11.18,10.81,11.07,10.73,0.34,3.17,12199.39,13466.3599,1.756,4.96612932069591,4.849490330327262,5.015476585851876,4.849490330327262
002034.SZ,20070821,11.1,11.14,10.98,11.07,11.07,0.0,0.0,9917.63,10954.4329,1.756,4.96612932069591,4.979587665738446,4.9975321257951615,4.925754285568301
002034.SZ,20070822,10.98,11.38,10.85,11.29,11.07,0.22,1.99,15842.82,17785.7198,1.756,5.0648238510078425,4.925754285568301,5.105198886135453,4.867434790383976
