ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300190.SZ,20130322,27.55,28.2,27.16,27.28,26.77,0.51,1.91,45080.84,124718.2071,1.833,4.276352067868506,4.318676666780694,4.420569219717443,4.257541135018644
300190.SZ,20130325,27.2,27.79,27.02,27.29,27.28,0.01,0.04,20440.73,56174.2139,1.833,4.277919645605993,4.263811445968598,4.356298532480416,4.235595046693805
300190.SZ,20130326,27.35,27.35,26.41,26.85,27.29,-0.44,-1.61,17577.08,47133.3761,1.833,4.2089462251565015,4.287325112030924,4.287325112030924,4.139972804707009
300190.SZ,20130327,26.76,27.3,26.65,26.99,26.85,0.14,0.52,10710.71,28856.919,1.833,4.230892313481339,4.194838025519105,4.279487223343482,4.177594670406732
300190.SZ,20130328,26.8,27.48,26.25,26.65,26.99,-0.34,-1.26,20333.44,54966.3133,1.833,4.177594670406732,4.201108336469059,4.307703622618274,4.1148915609071945
300190.SZ,20130329,26.9,27.1,26.2,26.3,26.65,-0.35,-1.31,15518.01,41333.5645,1.833,4.122729449594637,4.216784113843944,4.248135668593713,4.107053672219752
300190.SZ,20130401,26.34,27.13,26.19,27.02,26.3,0.72,2.74,13325.98,35706.258,1.833,4.235595046693805,4.12899976054459,4.252838401806178,4.105486094482264
300190.SZ,20130402,27.2,27.2,25.11,25.12,27.02,-1.9,-7.03,24454.87,63765.4181,1.833,3.937755276570999,4.263811445968598,4.263811445968598,3.93618769883351
300190.SZ,20130403,24.99,25.28,24.36,24.76,25.12,-0.36,-1.43,12478.8,30736.6859,1.833,3.881322478021415,3.917376765983649,3.962836520370814,3.818619368521876
300190.SZ,20130408,24.03,24.39,23.4,24.08,24.76,-0.68,-2.75,26942.49,64209.5173,1.833,3.774727191872199,3.766889303184757,3.823322101734342,3.668131905722984
300190.SZ,20130409,24.06,24.35,23.8,24.0,24.08,-0.08,-0.33,19947.7,47924.523,1.833,3.762186569972292,3.771592036397222,3.817051790784388,3.730835015222522
300190.SZ,20130410,24.05,24.05,22.88,23.04,24.0,-0.96,-4.0,26309.82,61197.1184,1.833,3.6116991071734,3.770024458659734,3.770024458659734,3.586617863373585
300190.SZ,20130411,23.15,23.54,23.01,23.21,23.04,0.17,0.74,13673.11,31810.5733,1.833,3.638347928710704,3.6289424622857727,3.690077994047823,3.606996373960935
300190.SZ,20130412,23.37,23.44,23.03,23.25,23.21,0.04,0.17,8149.8,18948.7651,1.833,3.6446182396606575,3.663429172510519,3.6744022166729375,3.610131529435912
300190.SZ,20130415,23.1,23.15,22.52,22.71,23.25,-0.54,-2.32,8625.87,19644.2585,1.833,3.5599690418362817,3.621104573598331,3.6289424622857727,3.5301850648240003
300190.SZ,20130416,22.47,23.24,22.46,23.2,22.71,0.49,2.16,10139.17,23220.6846,1.833,3.6367803509732153,3.522347176136558,3.643050661923169,3.520779598399069
300190.SZ,20130417,23.3,23.93,23.1,23.85,23.2,0.65,2.8,17681.66,41607.0343,1.833,3.738672903909965,3.6524561283481,3.751213525809872,3.621104573598331
300190.SZ,20130418,23.8,24.97,23.6,24.65,23.85,0.8,3.35,24293.13,59532.1427,1.833,3.864079122909041,3.730835015222522,3.914241610508672,3.6994834604727536
300190.SZ,20130419,24.75,25.55,24.52,25.54,24.65,0.89,3.61,28290.51,70925.8251,1.833,4.003593541545514,3.879754900283926,4.005161119283002,3.843700612321692
300190.SZ,20130422,25.51,25.8,25.31,25.79,25.54,0.25,0.98,17351.82,44440.2178,1.833,4.0427829849827255,3.9988908083330488,4.044350562720214,3.967539253583279
300190.SZ,20130423,25.76,25.76,24.8,24.8,25.79,-0.99,-3.84,15196.54,38269.5148,1.833,3.887592788971368,4.03808025177026,4.03808025177026,3.887592788971368
300190.SZ,20130424,24.7,25.73,24.62,25.28,24.8,0.48,1.94,16108.28,40683.8212,1.833,3.962836520370814,3.871917011596483,4.033377518557795,3.859376389696577
300190.SZ,20130425,25.12,25.26,24.08,24.11,25.28,-1.17,-4.63,20245.15,50129.2499,1.833,3.779429925084665,3.937755276570999,3.9597013648958375,3.774727191872199
300190.SZ,20130426,24.06,24.3,23.01,23.18,24.11,-0.93,-3.86,11815.41,27708.1757,1.833,3.63364519549824,3.771592036397222,3.809213902096945,3.606996373960935
300190.SZ,20130502,23.08,24.45,23.05,24.31,23.18,1.13,4.87,10711.01,25489.7207,1.833,3.810781479834434,3.6179694181233537,3.832727568159272,3.6132666849108888
300190.SZ,20130503,24.51,25.23,24.34,24.8,24.31,0.49,2.02,12187.72,30391.6972,1.833,3.887592788971368,3.842133034584203,3.954998631683372,3.8154842130468993
300190.SZ,20130506,24.81,25.62,24.7,25.26,24.8,0.46,1.85,22240.43,56266.9962,1.833,3.9597013648958375,3.889160366708857,4.016134163445422,3.871917011596483
300190.SZ,20130507,25.46,26.13,25.3,25.58,25.26,0.32,1.27,23627.8,60946.231,1.833,4.009863852495467,3.991052919645606,4.096080628057333,3.965971675845792
300190.SZ,20130508,25.52,25.77,25.2,25.76,25.58,0.18,0.7,15629.7,39895.149,1.833,4.03808025177026,4.000458386070537,4.039647829507748,3.950295898470906
300190.SZ,20130509,25.78,26.95,25.61,26.77,25.76,1.01,3.92,29661.02,78491.3459,1.833,4.1964056032565935,4.041215407245237,4.224622002531386,4.014566585707933
300190.SZ,20130510,26.6,27.49,26.39,26.63,26.77,-0.14,-0.52,28043.58,75578.1917,1.833,4.174459514931756,4.169756781719291,4.309271200355762,4.1368376492320325
300190.SZ,20130513,26.61,27.47,26.53,27.39,26.63,0.76,2.85,23442.56,63338.777,1.833,4.293595422980878,4.171324359456778,4.306136044880786,4.158783737556871
300190.SZ,20130514,27.11,27.37,25.88,26.05,27.39,-1.34,-4.89,27653.75,72739.791,1.833,4.083540006157425,4.249703246331202,4.290460267505901,4.056891184620121
300190.SZ,20130515,26.03,27.2,26.03,27.12,26.05,1.07,4.11,23401.36,62657.1382,1.833,4.25127082406869,4.080404850682448,4.263811445968598,4.080404850682448
300190.SZ,20130516,27.09,27.28,26.12,26.35,27.12,-0.77,-2.84,29532.96,78727.4414,1.833,4.130567338282079,4.246568090856224,4.276352067868506,4.094513050319844
300190.SZ,20130517,26.15,26.96,25.8,26.54,26.35,0.19,0.72,19566.16,51696.2828,1.833,4.160351315294359,4.099215783532309,4.2261895802688745,4.044350562720214
300190.SZ,20130520,26.55,28.47,26.55,28.14,26.54,1.6,6.03,37543.97,103788.3825,1.833,4.411163753292512,4.161918893031848,4.462893818629631,4.161918893031848
300190.SZ,20130521,28.03,29.29,27.57,29.27,28.14,1.13,4.02,37898.24,107856.8279,1.833,4.588300037628708,4.393920398180139,4.591435193103685,4.32181182225567
300190.SZ,20130522,28.8,29.13,27.81,28.43,29.27,-0.84,-2.87,31208.11,88663.6128,1.833,4.456623507679677,4.51462388396675,4.566353949303869,4.359433687955393
300190.SZ,20130523,28.1,29.7,28.1,28.72,28.43,0.29,1.02,34335.01,99664.595,1.833,4.502083262066843,4.404893442342559,4.655705880340712,4.404893442342559
300190.SZ,20130524,28.85,29.76,28.6,29.7,28.72,0.98,3.41,25631.56,74972.1213,1.833,4.655705880340712,4.522461772654193,4.665111346765642,4.483272329216981
300190.SZ,20130527,29.84,30.68,29.6,30.07,29.7,0.37,1.25,31733.68,95521.396,1.833,4.713706256627784,4.6776519686655496,4.80932849861458,4.640030102965826
300190.SZ,20130528,29.83,29.93,28.68,28.79,30.07,-1.28,-4.26,22293.99,64813.0922,1.833,4.513056306229262,4.676084390928061,4.691760168302945,4.495812951116888
300190.SZ,20130529,28.8,29.37,28.52,28.65,28.79,-0.14,-0.49,17995.0,51996.9078,1.833,4.491110217904423,4.51462388396675,4.603975815003593,4.470731707317073
300190.SZ,20130530,28.65,29.25,28.16,29.01,28.65,0.36,1.26,16880.02,48522.2639,1.833,4.547543016454008,4.491110217904423,4.58516488215373,4.414298908767489
300190.SZ,20130531,29.28,30.39,28.7,29.31,29.01,0.3,1.03,28159.03,83331.3163,1.833,4.594570348578661,4.589867615366196,4.763868744227414,4.4989481065918655
300190.SZ,20130603,29.3,29.97,27.97,28.23,29.31,-1.08,-3.68,22893.33,65685.0091,1.833,4.425271952929909,4.5930027708411725,4.6980304792529,4.384514931755208
300190.SZ,20130604,28.29,28.5,26.88,27.26,28.23,-0.97,-3.44,19335.06,53251.4881,1.833,4.273216912393528,4.434677419354839,4.467596551842096,4.213648958368967
300190.SZ,20130605,27.5,28.18,27.29,27.62,27.26,0.36,1.32,18156.48,50299.3848,1.833,4.329649710943112,4.310838778093251,4.417434064242466,4.277919645605993
300190.SZ,20130606,27.85,28.34,27.1,27.2,27.62,-0.42,-1.52,15904.18,44268.283,1.833,4.263811445968598,4.365703998905347,4.442515308042282,4.248135668593713
300190.SZ,20130607,27.32,28.02,26.42,27.31,27.2,0.11,0.4,15387.88,42080.249,1.833,4.281054801080971,4.282622378818459,4.3923528204426505,4.141540382444498
300190.SZ,20130613,26.66,27.88,25.9,27.55,27.31,0.24,0.88,16517.54,44283.8715,1.833,4.318676666780694,4.1791622481442205,4.370406732117813,4.060026340095098
300190.SZ,20130614,27.75,29.45,27.73,29.12,27.55,1.57,5.7,32599.43,93166.8488,1.833,4.564786371566381,4.350028221530462,4.616516436903499,4.346893066055485
300190.SZ,20130617,18.16,18.3,17.38,17.46,18.08,-0.62,-3.43,45111.35,80850.3929,2.953,4.409347312968221,4.586125269387336,4.621480860671159,4.389144117948893
300190.SZ,20130618,17.6,17.9,16.71,17.7,17.46,0.24,1.37,38211.51,66139.6115,2.953,4.469956898026203,4.444702904252044,4.520464885574522,4.219942359662026
300190.SZ,20130619,17.36,18.15,17.23,18.0,17.7,0.3,1.69,50763.54,90537.4837,2.953,4.545718879348681,4.384093319194061,4.58359987000992,4.351263127287655
300190.SZ,20130620,17.81,17.94,16.2,16.41,18.0,-1.59,-8.83,52635.71,89765.2499,2.953,4.144180378339548,4.4977362911777785,4.530566483084186,4.0911469914138126
300190.SZ,20130621,15.8,16.1,15.5,15.7,16.41,-0.71,-4.33,39588.69,62371.5655,2.953,3.9648770225430168,3.990131016317176,4.065892997639654,3.9143690349946976
300190.SZ,20130624,15.61,15.77,14.14,14.3,15.7,-1.4,-8.92,32807.98,48638.407,2.953,3.611321109704786,3.942148428146273,3.982554818184928,3.570914719666132
300190.SZ,20130625,14.04,14.86,13.04,14.52,14.3,0.22,1.54,36539.62,51595.5777,2.953,3.666879896007936,3.5456607258919712,3.752743474840078,3.293120788150377
300190.SZ,20130626,14.6,15.22,14.3,15.15,14.52,0.63,4.34,43382.6,64360.9572,2.953,3.82598005678514,3.687083091027264,3.843657852427052,3.611321109704786
300190.SZ,20130627,15.39,15.94,15.02,15.29,15.15,0.14,0.92,50154.19,77793.8291,2.953,3.861335648068963,3.8865896418431225,4.025486607600999,3.7931498648787327
300190.SZ,20130628,15.01,15.53,14.6,15.15,15.29,-0.14,-0.92,31739.69,47798.4576,2.953,3.82598005678514,3.790624465501317,3.921945233126945,3.687083091027264
300190.SZ,20130701,15.0,15.65,14.72,15.62,15.15,0.47,3.1,24491.26,37557.6414,2.953,3.944673827523689,3.788099066123901,3.952250025655937,3.717387883556255
300190.SZ,20130702,15.93,16.1,15.63,15.85,15.62,0.23,1.47,35409.3,56157.4218,2.953,4.002758013204256,4.022961208223583,4.065892997639654,3.947199226901105
300190.SZ,20130703,15.73,15.91,15.28,15.85,15.85,0.0,0.0,28663.73,44768.5042,2.953,4.002758013204256,3.972453220675265,4.017910409468752,3.858810248691547
300190.SZ,20130704,15.7,15.95,15.5,15.77,15.85,-0.08,-0.5,31190.26,48970.0322,2.953,3.982554818184928,3.9648770225430168,4.028012006978415,3.9143690349946976
300190.SZ,20130705,15.76,15.82,15.15,15.3,15.77,-0.47,-2.98,22389.96,34827.2324,2.953,3.8638610474463793,3.980029418807512,3.995181815072008,3.82598005678514
300190.SZ,20130708,14.65,15.3,14.2,14.43,15.3,-0.87,-5.69,17144.55,25064.2801,2.953,3.644151301611193,3.699710087914344,3.8638610474463793,3.586067115930626
300190.SZ,20130709,14.46,14.62,14.2,14.3,14.43,-0.13,-0.9,16572.65,23786.6225,2.953,3.611321109704786,3.651727499743441,3.6921338897820952,3.586067115930626
300190.SZ,20130710,14.33,14.78,14.25,14.71,14.3,0.41,2.87,25237.75,36567.5293,2.953,3.71486248417884,3.618897307837033,3.732540279820751,3.5986941128177063
300190.SZ,20130711,14.75,15.18,14.66,15.09,14.71,0.38,2.58,28892.69,43196.0137,2.953,3.8108276605206446,3.724964081688503,3.833556254917388,3.7022354872917593
300190.SZ,20130712,15.04,15.7,15.0,15.7,15.09,0.61,4.04,33254.14,51045.387,2.953,3.9648770225430168,3.798200663633565,3.9648770225430168,3.788099066123901
300190.SZ,20130715,15.19,15.47,14.87,15.25,15.7,-0.45,-2.87,67850.78,102726.2521,2.953,3.8512340505592992,3.836081654294804,3.9067928368624494,3.7552688742174936
300190.SZ,20130716,15.3,15.3,14.78,15.08,15.25,-0.17,-1.11,43146.77,64884.8404,2.953,3.8083022611432287,3.8638610474463793,3.8638610474463793,3.732540279820751
300190.SZ,20130717,15.0,15.32,14.81,14.85,15.08,-0.23,-1.53,31637.3,47720.9422,2.953,3.750218075462662,3.788099066123901,3.868911846201211,3.740116477953
300190.SZ,20130718,14.8,14.91,14.52,14.8,14.85,-0.05,-0.34,23007.48,33907.9128,2.953,3.737591078575583,3.737591078575583,3.7653704717271577,3.666879896007936
300190.SZ,20130719,14.89,15.17,14.55,14.55,14.8,-0.25,-1.69,26504.57,39444.5594,2.953,3.674456094140184,3.760319672972326,3.831030855539973,3.674456094140184
300190.SZ,20130722,14.46,15.76,14.31,15.71,14.55,1.16,7.97,53799.53,81911.0264,2.953,3.9674024219204327,3.651727499743441,3.980029418807512,3.613846509082202
300190.SZ,20130723,15.87,16.43,15.68,16.3,15.71,0.59,3.76,79316.28,127381.4467,2.953,4.116400985187973,4.007808811959087,4.14923117709438,3.959826223788185
300190.SZ,20130724,16.19,17.07,15.92,17.0,16.3,0.7,4.29,65652.71,108145.414,2.953,4.2931789416070885,4.0886215920363975,4.310856737249,4.020435808846167
300190.SZ,20130725,16.87,16.89,16.13,16.17,17.0,-0.83,-4.88,47126.43,77532.0126,2.953,4.083570793281566,4.260348749700681,4.265399548455513,4.073469195771901
300190.SZ,20130726,15.81,16.27,15.5,16.1,16.17,-0.07,-0.43,30190.61,48192.6333,2.953,4.065892997639654,3.992656415694592,4.108824787055725,3.9143690349946976
300190.SZ,20130729,15.83,16.12,15.65,15.7,16.1,-0.4,-2.48,17159.86,27199.5951,2.953,3.9648770225430168,3.997707214449424,4.070943796394486,3.952250025655937
300190.SZ,20130730,15.85,15.93,14.66,15.16,15.7,-0.54,-3.44,16990.44,25943.9375,2.953,3.828505456162556,4.002758013204256,4.022961208223583,3.7022354872917593
300190.SZ,20130731,15.42,16.28,15.12,15.7,15.16,0.54,3.56,31269.44,49475.4515,2.953,3.9648770225430168,3.89416583997537,4.111350186433141,3.818403858652892
300190.SZ,20130801,16.15,17.27,16.13,16.87,15.7,1.17,7.45,70120.16,118002.1524,2.953,4.260348749700681,4.078519994526733,4.361364724797318,4.073469195771901
300190.SZ,20130802,17.09,17.8,16.97,17.08,16.87,0.21,1.24,78597.5,136436.1499,2.953,4.313382136626415,4.315907536003832,4.495210891800364,4.28560274347484
300190.SZ,20130805,16.82,17.19,16.72,17.19,17.08,0.11,0.64,43477.86,73794.3164,2.953,4.341161529777991,4.247721752813601,4.341161529777991,4.222467759039442
300190.SZ,20130806,17.06,17.17,16.78,16.9,17.19,-0.29,-1.69,42841.56,72561.8387,2.953,4.267924947832928,4.308331337871583,4.336110731023159,4.237620155303938
300190.SZ,20130807,16.79,16.9,16.15,16.35,16.9,-0.55,-3.25,39072.75,64219.2091,2.953,4.129027982075053,4.240145554681353,4.267924947832928,4.078519994526733
300190.SZ,20130808,16.36,16.83,16.03,16.5,16.35,0.15,0.92,34358.17,56945.2307,2.953,4.166908972736292,4.131553381452468,4.250247152191017,4.048215201997743
300190.SZ,20130809,16.46,16.66,16.11,16.5,16.5,0.0,0.0,25203.38,41422.3535,2.953,4.166908972736292,4.156807375226628,4.207315362774946,4.068418397017069
300190.SZ,20130812,17.25,17.47,16.5,16.74,16.5,0.24,1.45,53121.25,89628.2914,2.953,4.227518557794273,4.356313926042486,4.4118727123456365,4.166908972736292
300190.SZ,20130813,16.85,17.36,16.75,17.26,16.74,0.52,3.11,50201.64,86042.2437,2.953,4.358839325419902,4.25529795094585,4.384093319194061,4.23004395717169
300190.SZ,20130814,17.26,17.33,16.86,17.0,17.26,-0.26,-1.51,39915.35,68406.9272,2.953,4.2931789416070885,4.358839325419902,4.376517121061813,4.257823350323265
300190.SZ,20130815,16.73,16.73,16.15,16.18,17.0,-0.82,-4.82,49916.59,81839.3993,2.953,4.086096192658982,4.224993158416858,4.224993158416858,4.078519994526733
300190.SZ,20130816,16.11,16.37,15.53,15.69,16.18,-0.49,-3.03,31009.92,49742.7571,2.953,3.9623516231656,4.068418397017069,4.134078780829884,3.921945233126945
300190.SZ,20130819,15.65,16.0,15.5,15.95,15.69,0.26,1.66,20402.89,32290.5983,2.953,4.028012006978415,3.952250025655937,4.040639003865494,3.9143690349946976
300190.SZ,20130820,15.88,16.14,15.83,15.95,15.95,0.0,0.0,16255.03,26003.8806,2.953,4.028012006978415,4.010334211336503,4.075994595149318,3.997707214449424
300190.SZ,20130821,15.93,16.3,15.78,16.1,15.95,0.15,0.94,22420.13,36194.2616,2.953,4.065892997639654,4.022961208223583,4.116400985187973,3.985080217562344
300190.SZ,20130822,16.02,16.15,15.87,16.02,16.1,-0.08,-0.5,17683.1,28311.7403,2.953,4.045689802620326,4.045689802620326,4.078519994526733,4.007808811959087
300190.SZ,20130823,16.02,16.25,15.7,16.05,16.02,0.03,0.19,21699.2,34669.2235,2.953,4.053266000752574,4.045689802620326,4.103773988300893,3.9648770225430168
300190.SZ,20130826,15.93,16.22,15.91,16.21,16.05,0.16,1.0,23239.32,37372.4288,2.953,4.093672390791229,4.022961208223583,4.096197790168645,4.017910409468752
300190.SZ,20130827,16.12,16.28,15.99,16.21,16.21,0.0,0.0,23338.28,37651.2004,2.953,4.093672390791229,4.070943796394486,4.111350186433141,4.038113604488078
300190.SZ,20130828,16.09,16.15,15.81,15.85,16.21,-0.36,-2.22,24828.72,39666.7076,2.953,4.002758013204256,4.0633675982622375,4.078519994526733,3.992656415694592
300190.SZ,20130829,16.13,16.15,15.75,15.8,15.85,-0.05,-0.32,16926.04,27070.2575,2.953,3.990131016317176,4.073469195771901,4.078519994526733,3.977504019430096
300190.SZ,20130830,15.8,15.9,14.98,15.06,15.8,-0.74,-4.68,31125.78,48010.4993,2.953,3.803251462388397,3.990131016317176,4.015385010091335,3.7830482673690695
300190.SZ,20130902,15.05,15.35,14.86,15.24,15.06,0.18,1.2,17686.92,26753.2696,2.953,3.848708651181884,3.800726063010981,3.876488044333459,3.752743474840078
300190.SZ,20130903,15.26,15.56,15.16,15.56,15.24,0.32,2.1,13211.22,20362.0446,2.953,3.9295214312591935,3.853759449936715,3.9295214312591935,3.828505456162556
300190.SZ,20130904,15.51,15.58,15.36,15.42,15.56,-0.14,-0.9,11536.26,17810.2843,2.953,3.89416583997537,3.916894434372114,3.934572230014025,3.8790134437108734
300190.SZ,20130905,15.5,15.8,15.47,15.6,15.42,0.18,1.17,17618.46,27547.8806,2.953,3.9396230287688567,3.9143690349946976,3.990131016317176,3.9067928368624494
300190.SZ,20130906,15.56,15.88,15.39,15.75,15.6,0.15,0.96,15777.13,24688.0474,2.953,3.977504019430096,3.9295214312591935,4.010334211336503,3.8865896418431225
300190.SZ,20130909,15.79,15.94,15.51,15.79,15.75,0.04,0.25,22825.98,35824.9547,2.953,3.98760561693976,3.98760561693976,4.025486607600999,3.916894434372114
300190.SZ,20130910,15.9,16.39,15.69,16.18,15.79,0.39,2.47,43180.88,69600.3593,2.953,4.086096192658982,4.015385010091335,4.139129579584716,3.9623516231656
300190.SZ,20130911,16.19,16.21,15.4,15.78,16.18,-0.4,-2.47,24282.4,38227.8956,2.953,3.985080217562344,4.0886215920363975,4.093672390791229,3.8891150412205375
300190.SZ,20130912,15.78,16.07,15.63,15.79,15.78,0.01,0.06,13751.63,21852.4924,2.953,3.98760561693976,3.985080217562344,4.058316799507407,3.947199226901105
300190.SZ,20130913,15.89,16.15,15.89,15.9,15.79,0.11,0.7,13235.22,21159.9685,2.953,4.015385010091335,4.012859610713919,4.078519994526733,4.012859610713919
300190.SZ,20130916,15.91,15.98,15.67,15.74,15.9,-0.16,-1.01,16431.47,25930.1906,2.953,3.97497862005268,4.017910409468752,4.035588205110663,3.9573008244107686
300190.SZ,20130917,15.81,15.96,15.62,15.7,15.74,-0.04,-0.25,12132.14,19167.8597,2.953,3.9648770225430168,3.992656415694592,4.030537406355832,3.944673827523689
300190.SZ,20130918,15.68,15.79,15.5,15.78,15.7,0.08,0.51,9590.51,15004.2862,2.953,3.985080217562344,3.959826223788185,3.98760561693976,3.9143690349946976
300190.SZ,20130923,15.85,16.31,15.79,16.22,15.78,0.44,2.79,26695.49,43008.7786,2.953,4.096197790168645,4.002758013204256,4.118926384565388,3.98760561693976
300190.SZ,20130924,16.22,16.39,16.09,16.15,16.22,-0.07,-0.43,23584.96,38260.4723,2.953,4.078519994526733,4.096197790168645,4.139129579584716,4.0633675982622375
300190.SZ,20130925,16.1,16.24,15.9,15.91,16.15,-0.24,-1.49,15372.43,24736.8979,2.953,4.017910409468752,4.065892997639654,4.101248588923476,4.015385010091335
300190.SZ,20130926,15.86,15.92,15.7,15.82,15.91,-0.09,-0.57,14582.06,23072.3203,2.953,3.995181815072008,4.005283412581671,4.020435808846167,3.9648770225430168
300190.SZ,20130927,15.71,15.91,15.68,15.8,15.82,-0.02,-0.13,11548.65,18216.2042,2.953,3.990131016317176,3.9674024219204327,4.017910409468752,3.959826223788185
300190.SZ,20130930,15.79,16.26,15.79,16.06,15.8,0.26,1.65,14017.13,22580.8496,2.953,4.05579140012999,3.98760561693976,4.106299387678309,3.98760561693976
300190.SZ,20131008,16.29,16.84,16.06,16.74,16.06,0.68,4.23,38671.48,64266.1239,2.953,4.227518557794273,4.113875585810557,4.252772551568433,4.05579140012999
300190.SZ,20131009,16.74,17.25,16.43,17.06,16.74,0.32,1.91,38141.62,64934.3586,2.953,4.308331337871583,4.227518557794273,4.356313926042486,4.14923117709438
300190.SZ,20131010,17.11,17.24,16.62,16.87,17.06,-0.19,-1.11,23765.93,39964.9634,2.953,4.260348749700681,4.320958334758664,4.35378852666507,4.197213765265283
