ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000792.SZ,20040102,8.95,9.15,8.95,9.07,9.0,0.07,0.78,21311.85,19348.124,2.319,2.854299090785724,2.816535486497489,2.8794748269778805,2.816535486497489
000792.SZ,20040105,9.05,9.4,8.94,9.37,9.07,0.3,3.31,42592.42,39370.4986,2.319,2.94870810150631,2.848005156737685,2.9581490025783688,2.81338851947347
000792.SZ,20040106,9.36,9.4,9.2,9.3,9.37,-0.07,-0.75,24129.45,22395.9071,2.319,2.926679332338173,2.9455611344822907,2.9581490025783688,2.8952096620979777
000792.SZ,20040107,9.31,9.31,9.19,9.3,9.3,0.0,0.0,23950.43,22143.235,2.319,2.926679332338173,2.929826299362193,2.929826299362193,2.8920626950739585
000792.SZ,20040108,9.27,9.36,9.2,9.28,9.3,-0.02,-0.22,28431.71,26317.1924,2.319,2.920385398290134,2.9172384312661146,2.9455611344822907,2.8952096620979777
000792.SZ,20040109,9.28,9.57,9.19,9.25,9.28,-0.03,-0.32,27895.7,26075.0634,2.319,2.910944497218076,2.920385398290134,3.011647441986701,2.8920626950739585
000792.SZ,20040112,9.25,9.25,8.97,9.12,9.25,-0.13,-1.41,29758.71,26903.0091,2.319,2.8700339259058216,2.910944497218076,2.910944497218076,2.8228294205455287
000792.SZ,20040113,9.1,9.23,9.01,9.08,9.12,-0.04,-0.44,21479.31,19510.9649,2.319,2.857446057809744,2.8637399918577824,2.904650563170037,2.8354172886416067
000792.SZ,20040114,9.08,9.08,8.84,8.95,9.08,-0.13,-1.43,27128.63,24146.4332,2.319,2.816535486497489,2.857446057809744,2.857446057809744,2.7819188492332745
000792.SZ,20040115,8.82,9.0,8.81,8.89,8.95,-0.06,-0.67,16330.63,14531.7795,2.319,2.797653684353372,2.7756249151852352,2.832270321617587,2.772477948161216
000792.SZ,20040116,8.89,9.32,8.89,9.23,8.89,0.34,3.82,20671.6,18960.0402,2.319,2.904650563170037,2.797653684353372,2.9329732663862127,2.797653684353372
000792.SZ,20040129,9.23,9.37,9.18,9.32,9.23,0.09,0.98,12096.38,11239.1751,2.319,2.9329732663862127,2.904650563170037,2.94870810150631,2.888915728049939
000792.SZ,20040130,9.3,9.32,8.98,9.15,9.32,-0.17,-1.82,18960.09,17293.295,2.319,2.8794748269778805,2.926679332338173,2.9329732663862127,2.8259763875695483
000792.SZ,20040202,9.2,9.48,9.02,9.3,9.15,0.15,1.64,24889.29,23004.8689,2.319,2.926679332338173,2.8952096620979777,2.9833247387705253,2.838564255665626
000792.SZ,20040203,9.3,10.07,9.28,9.97,9.3,0.67,7.2,68439.43,67562.7249,2.319,3.137526122947483,2.926679332338173,3.168995793187678,2.920385398290134
000792.SZ,20040204,10.0,10.16,9.82,10.01,9.97,0.04,0.4,36105.0,36133.2571,2.319,3.1501139910435607,3.146967024019541,3.1973184964038537,3.0903216175871897
000792.SZ,20040205,10.03,10.32,9.95,10.02,10.01,0.01,0.1,46182.36,46717.6933,2.319,3.15326095806758,3.1564079250915995,3.2476699687881667,3.131232188899443
000792.SZ,20040206,10.02,10.18,9.89,9.97,10.02,-0.05,-0.5,28759.72,28744.151,2.319,3.137526122947483,3.15326095806758,3.203612430451893,3.1123503867553266
000792.SZ,20040209,9.99,10.39,9.82,10.18,9.97,0.21,2.11,36724.95,37252.1249,2.319,3.203612430451893,3.143820056995522,3.269698737956304,3.0903216175871897
000792.SZ,20040210,10.2,10.62,10.18,10.51,10.18,0.33,3.24,58399.39,60951.8146,2.319,3.3074623422445377,3.209906364499932,3.3420789795087527,3.203612430451893
000792.SZ,20040211,10.5,10.7,10.38,10.53,10.51,0.02,0.19,34779.89,36614.5274,2.319,3.313756276292577,3.3043153752205185,3.367254715700909,3.266551770932284
000792.SZ,20040212,10.56,10.75,10.41,10.5,10.53,-0.03,-0.28,26901.69,28447.6498,2.319,3.3043153752205185,3.323197177364636,3.382989550821007,3.2759926720043424
000792.SZ,20040213,10.5,10.65,10.2,10.3,10.5,-0.2,-1.9,27594.19,28582.9243,2.319,3.2413760347401275,3.3043153752205185,3.3515198805808115,3.209906364499932
000792.SZ,20040216,10.29,10.47,10.2,10.4,10.3,0.1,0.97,29871.12,30891.1144,2.319,3.272845704980323,3.238229067716108,3.29487447414846,3.209906364499932
000792.SZ,20040217,10.43,10.55,10.28,10.49,10.4,0.09,0.87,21368.87,22253.2689,2.319,3.301168408196499,3.2822866060523817,3.320050210340616,3.235082100692088
000792.SZ,20040218,10.49,10.6,10.3,10.46,10.49,-0.03,-0.29,24875.93,26119.8436,2.319,3.2917275071244405,3.301168408196499,3.335785045460714,3.2413760347401275
000792.SZ,20040219,10.41,10.53,10.2,10.29,10.46,-0.17,-1.63,28478.0,29478.9079,2.319,3.238229067716108,3.2759926720043424,3.313756276292577,3.209906364499932
000792.SZ,20040220,10.3,10.39,10.18,10.3,10.29,0.01,0.1,25262.25,25964.2511,2.319,3.2413760347401275,3.2413760347401275,3.269698737956304,3.203612430451893
000792.SZ,20040223,10.32,10.48,10.18,10.32,10.3,0.02,0.19,31017.24,31990.0728,2.319,3.2476699687881667,3.2476699687881667,3.29802144117248,3.203612430451893
000792.SZ,20040224,10.2,10.3,10.13,10.28,10.32,-0.04,-0.39,23944.86,24435.2057,2.319,3.235082100692088,3.209906364499932,3.2413760347401275,3.187877595331796
000792.SZ,20040225,10.29,10.49,10.2,10.27,10.28,-0.01,-0.1,19355.9,20024.8688,2.319,3.2319351336680686,3.238229067716108,3.301168408196499,3.209906364499932
000792.SZ,20040226,10.25,10.27,9.9,10.0,10.27,-0.27,-2.63,33100.14,33073.0543,2.319,3.146967024019541,3.22564119962003,3.2319351336680686,3.1154973537793462
000792.SZ,20040227,10.0,10.1,9.87,10.08,10.0,0.08,0.8,22104.4,22013.3435,2.319,3.1721427602116976,3.146967024019541,3.1784366942597364,3.106056452707288
000792.SZ,20040301,10.03,10.3,10.03,10.14,10.08,0.06,0.6,23981.9,24438.5941,2.319,3.191024562355815,3.1564079250915995,3.2413760347401275,3.1564079250915995
000792.SZ,20040302,10.18,10.4,10.13,10.39,10.14,0.25,2.47,38943.56,40201.4945,2.319,3.269698737956304,3.203612430451893,3.272845704980323,3.187877595331796
000792.SZ,20040303,10.4,10.48,10.17,10.22,10.39,-0.17,-1.64,41209.92,42742.001,2.319,3.2162002985479714,3.272845704980323,3.29802144117248,3.2004654634278733
000792.SZ,20040304,10.2,10.2,9.97,10.17,10.22,-0.05,-0.49,14842.81,14946.0386,2.319,3.2004654634278733,3.209906364499932,3.209906364499932,3.137526122947483
000792.SZ,20040305,10.16,10.28,10.06,10.22,10.17,0.05,0.49,5998.85,6101.2701,2.319,3.2162002985479714,3.1973184964038537,3.235082100692088,3.1658488261636584
000792.SZ,20040308,10.2,10.22,10.0,10.05,10.22,-0.17,-1.66,9771.0,9872.383,2.319,3.16270185913964,3.209906364499932,3.2162002985479714,3.146967024019541
000792.SZ,20040309,10.03,10.11,10.0,10.02,10.05,-0.03,-0.3,9810.03,9865.8929,2.319,3.15326095806758,3.1564079250915995,3.181583661283756,3.146967024019541
000792.SZ,20040310,10.02,10.26,10.01,10.21,10.02,0.19,1.9,7507.68,7561.959,2.319,3.213053331523952,3.15326095806758,3.228788166644049,3.1501139910435607
000792.SZ,20040311,10.2,10.75,10.17,10.59,10.21,0.38,3.72,42837.89,45289.4009,2.319,3.3326380784366942,3.209906364499932,3.382989550821007,3.2004654634278733
000792.SZ,20040312,10.57,10.7,10.44,10.64,10.59,0.05,0.47,17609.45,18559.985,2.319,3.3483729135567923,3.3263441443886554,3.367254715700909,3.285433573076401
000792.SZ,20040315,10.69,11.0,10.58,10.92,10.64,0.28,2.63,34130.89,37094.5092,2.319,3.436487990229339,3.3641077486768896,3.461663726421496,3.3294911114126746
000792.SZ,20040316,10.94,11.2,10.9,11.13,10.92,0.21,1.92,40573.18,44778.6231,2.319,3.5025742977337497,3.4427819242773783,3.524603066901886,3.4301940561813
000792.SZ,20040317,11.13,11.2,10.95,11.12,11.13,-0.01,-0.09,20981.53,23212.1405,2.319,3.49942733070973,3.5025742977337497,3.524603066901886,3.445928891301398
000792.SZ,20040318,11.1,11.15,10.94,10.97,11.12,-0.15,-1.35,19714.8,21709.1205,2.319,3.452222825349437,3.493133396661691,3.508868231781789,3.4427819242773783
000792.SZ,20040319,10.9,11.05,10.83,10.99,10.97,0.02,0.18,11322.96,12372.7639,2.319,3.458516759397476,3.4301940561813,3.4773985615415937,3.408165287013164
000792.SZ,20040322,10.99,11.2,10.9,11.14,10.99,0.15,1.36,10966.28,12148.9994,2.319,3.5057212647577694,3.458516759397476,3.524603066901886,3.4301940561813
000792.SZ,20040323,11.14,11.19,10.97,11.07,11.14,-0.07,-0.63,10200.66,11278.4567,2.319,3.4836924955896325,3.5057212647577694,3.521456099877867,3.452222825349437
000792.SZ,20040324,11.05,11.1,10.81,10.9,11.07,-0.17,-1.54,23970.62,26129.0779,2.319,3.4301940561813,3.4773985615415937,3.493133396661691,3.401871352965125
000792.SZ,20040325,10.8,11.09,10.8,10.94,10.9,0.04,0.37,12253.74,13429.2662,2.319,3.4427819242773783,3.398724385941105,3.489986429637672,3.398724385941105
000792.SZ,20040326,10.91,11.05,10.8,10.99,10.94,0.05,0.46,15676.7,17176.1328,2.319,3.458516759397476,3.43334102320532,3.4773985615415937,3.398724385941105
000792.SZ,20040329,11.1,11.35,11.01,11.29,10.99,0.3,2.73,31540.12,35394.5017,2.319,3.552925770118062,3.493133396661691,3.571807572262179,3.464810693445515
000792.SZ,20040330,11.32,11.83,11.25,11.79,11.29,0.5,4.43,42366.33,49143.5347,2.319,3.710274121319039,3.562366671190121,3.722861989415117,3.5403379020219843
000792.SZ,20040331,11.84,11.95,11.68,11.81,11.79,0.02,0.17,23033.07,27236.9771,2.319,3.716568055367079,3.726008956439137,3.760625593703352,3.675657484054824
000792.SZ,20040401,11.79,12.32,11.79,12.25,11.81,0.44,3.73,35204.12,42838.5482,2.319,3.8550346044239374,3.710274121319039,3.877063373592075,3.710274121319039
000792.SZ,20040402,12.28,12.48,12.21,12.48,12.25,0.23,1.88,20294.77,25148.7817,2.319,3.927414845976388,3.8644755054959967,3.927414845976388,3.84244673632786
000792.SZ,20040405,12.5,13.06,12.5,12.75,12.48,0.27,2.16,49689.37,63526.5424,2.319,4.012382955624915,3.933708780024427,4.109938933369521,3.933708780024427
000792.SZ,20040406,12.85,13.03,12.5,13.02,12.75,0.27,2.12,38682.96,49542.4592,2.319,4.097351065273442,4.04385262586511,4.100498032297463,3.933708780024427
000792.SZ,20040407,13.0,13.2,12.89,12.93,13.02,-0.09,-0.69,26203.85,34045.2702,2.319,4.069028362057267,4.091057131225404,4.153996471705795,4.056440493961189
000792.SZ,20040408,12.85,13.0,12.6,12.9,12.93,-0.03,-0.23,23959.84,30587.6755,2.319,4.059587460985208,4.04385262586511,4.091057131225404,3.9651784502646223
000792.SZ,20040409,12.89,12.95,12.61,12.75,12.9,-0.15,-1.16,18724.69,23911.1677,2.319,4.012382955624915,4.056440493961189,4.0753222961053055,3.968325417288641
000792.SZ,20040412,12.6,12.69,12.35,12.63,12.75,-0.12,-0.94,21302.5,26631.5326,2.319,3.974619351336681,3.9651784502646223,3.9935011534807976,3.8865042746641336
000792.SZ,20040413,12.5,12.8,12.49,12.58,12.63,-0.05,-0.4,13921.0,17576.8719,2.319,3.958884516216583,3.933708780024427,4.0281177907450125,3.930561813000408
000792.SZ,20040414,12.53,12.58,12.03,12.07,12.58,-0.51,-4.05,25565.18,31221.1665,2.319,3.7983891979915865,3.943149681096485,3.958884516216583,3.785801329895508
000792.SZ,20040415,12.08,12.65,12.05,12.59,12.07,0.52,4.31,21928.19,27193.6282,2.319,3.9620314832406014,3.801536165015606,3.98091328538472,3.792095263943548
000792.SZ,20040416,12.57,12.76,12.4,12.71,12.59,0.12,0.95,13503.99,17055.455,2.319,3.9997950875288377,3.955737549192564,4.015529922648935,3.902239109784232
000792.SZ,20040419,12.76,12.79,12.48,12.65,12.71,-0.06,-0.47,9519.47,12000.2004,2.319,3.98091328538472,4.015529922648935,4.024970823720993,3.927414845976388
000792.SZ,20040420,12.6,12.6,12.26,12.4,12.65,-0.25,-1.98,8217.51,10189.7772,2.319,3.902239109784232,3.9651784502646223,3.9651784502646223,3.858181571447958
000792.SZ,20040421,12.4,12.45,11.88,12.2,12.4,-0.2,-1.61,17169.01,20829.4402,2.319,3.83929976930384,3.902239109784232,3.917973944904329,3.738596824535216
000792.SZ,20040422,12.2,12.34,11.95,12.19,12.2,-0.01,-0.08,19163.53,23119.5876,2.319,3.836152802279821,3.83929976930384,3.883357307640114,3.760625593703352
000792.SZ,20040423,12.19,12.19,11.93,12.17,12.19,-0.02,-0.16,17033.85,20516.8519,2.319,3.829858868231782,3.836152802279821,3.836152802279821,3.7543316596553127
000792.SZ,20040426,12.15,12.21,12.05,12.11,12.17,-0.06,-0.49,6905.14,8363.3119,2.319,3.810977066087665,3.823564934183743,3.84244673632786,3.792095263943548
000792.SZ,20040427,12.25,12.25,11.93,12.0,12.11,-0.11,-0.91,8818.72,10668.0988,2.319,3.7763604288234496,3.8550346044239374,3.8550346044239374,3.7543316596553127
000792.SZ,20040428,12.0,12.0,11.55,11.85,12.0,-0.15,-1.25,18451.82,21712.8574,2.319,3.729155923463156,3.7763604288234496,3.7763604288234496,3.63474691274257
000792.SZ,20040430,11.62,11.96,11.0,11.88,11.85,0.03,0.25,73943.1,83869.0645,2.319,3.738596824535216,3.656775681910706,3.763772560727372,3.461663726421496
000792.SZ,20040510,11.8,11.8,11.48,11.68,11.88,-0.2,-1.68,4843.61,5649.2983,2.319,3.675657484054824,3.713421088343059,3.713421088343059,3.612718143574433
000792.SZ,20040511,11.43,11.72,11.3,11.57,11.68,-0.11,-0.94,8489.45,9801.4211,2.319,3.6410408467906095,3.596983308454336,3.6882453521509024,3.556072737142082
000792.SZ,20040512,11.5,11.88,11.5,11.84,11.57,0.27,2.33,8224.65,9690.9314,2.319,3.726008956439137,3.619012077622473,3.738596824535216,3.619012077622473
000792.SZ,20040513,11.76,11.85,11.66,11.76,11.84,-0.08,-0.68,5662.15,6655.197,2.319,3.700833220246981,3.700833220246981,3.729155923463156,3.669363550006785
000792.SZ,20040514,11.79,11.79,11.49,11.65,11.76,-0.11,-0.94,3397.5,3929.6101,2.319,3.6662165829827655,3.710274121319039,3.710274121319039,3.615865110598453
000792.SZ,20040517,11.65,11.7,11.37,11.53,11.65,-0.12,-1.03,9864.28,11301.1189,2.319,3.628452978694531,3.6662165829827655,3.681951418102863,3.578101506310218
000792.SZ,20040518,11.57,11.58,10.68,11.19,11.53,-0.34,-2.95,25423.75,28124.7016,2.319,3.521456099877867,3.6410408467906095,3.6441878138146286,3.36096078165287
000792.SZ,20040519,11.13,11.48,10.9,10.98,11.19,-0.21,-1.88,9927.95,10974.8286,2.319,3.4553697923734568,3.5025742977337497,3.612718143574433,3.4301940561813
000792.SZ,20040520,10.99,10.99,10.58,10.81,10.98,-0.17,-1.55,18670.0,20052.4995,2.319,3.401871352965125,3.458516759397476,3.458516759397476,3.3294911114126746
000792.SZ,20040521,10.79,10.99,10.7,10.87,10.81,0.06,0.56,6228.2,6759.9348,2.319,3.4207531551092414,3.395577418917085,3.458516759397476,3.367254715700909
000792.SZ,20040524,10.76,10.97,10.76,10.76,10.87,-0.11,-1.01,2018.0,2186.602,2.319,3.3861365178450265,3.3861365178450265,3.452222825349437,3.3861365178450265
000792.SZ,20040525,10.76,10.9,10.6,10.73,10.76,-0.03,-0.28,3784.8,4076.6683,2.319,3.376695616772968,3.3861365178450265,3.4301940561813,3.335785045460714
000792.SZ,20040526,10.63,10.79,10.54,10.7,10.73,-0.03,-0.28,5211.42,5553.2917,2.319,3.367254715700909,3.3452259465327727,3.395577418917085,3.316903243316596
000792.SZ,20040527,10.75,11.04,10.7,10.99,10.7,0.29,2.71,8148.78,8897.9348,2.319,3.458516759397476,3.382989550821007,3.4742515945175736,3.367254715700909
000792.SZ,20040528,10.9,11.1,10.9,10.93,10.99,-0.06,-0.55,4976.02,5444.4608,2.319,3.4396349572533587,3.4301940561813,3.493133396661691,3.4301940561813
000792.SZ,20040531,10.98,11.2,10.93,11.1,10.93,0.17,1.56,8929.91,9890.245,2.319,3.493133396661691,3.4553697923734568,3.524603066901886,3.4396349572533587
000792.SZ,20040601,7.27,7.45,7.12,7.4,7.27,0.13,1.79,15753.55,11586.1288,3.541,3.5558963224318094,3.4934278735242232,3.5799226489347267,3.42134889401547
000792.SZ,20040602,7.39,7.62,7.36,7.6,7.4,0.2,2.7,18937.27,14282.5493,3.541,3.652001628443479,3.551091057131225,3.661612159044647,3.5366752612294747
000792.SZ,20040603,7.61,7.61,7.35,7.37,7.6,-0.23,-3.03,11727.66,8716.0261,3.541,3.541480526530058,3.656806893744063,3.656806893744063,3.531869995928891
000792.SZ,20040604,7.4,7.49,7.3,7.47,7.37,0.1,1.36,5668.25,4187.6695,3.541,3.5895331795358936,3.5558963224318094,3.5991437101370605,3.5078436694259736
000792.SZ,20040607,7.42,7.42,7.2,7.33,7.47,-0.14,-1.87,4947.09,3591.873,3.541,3.5222594653277244,3.565506853032976,3.565506853032976,3.459791016420138
000792.SZ,20040608,7.35,7.35,7.23,7.23,7.33,-0.1,-1.36,5288.0,3853.0798,3.541,3.474206812321889,3.531869995928891,3.531869995928891,3.474206812321889
000792.SZ,20040609,7.23,7.31,6.91,7.15,7.23,-0.08,-1.11,10325.27,7382.0031,3.541,3.435764689917221,3.474206812321889,3.512648934726557,3.320438322703216
000792.SZ,20040610,7.1,7.27,7.06,7.13,7.15,-0.02,-0.28,4906.55,3512.6345,3.541,3.4261541593160536,3.411738363414303,3.4934278735242232,3.392517302211969
000792.SZ,20040611,7.13,7.29,6.99,7.07,7.13,-0.06,-0.84,7067.74,5053.7025,3.541,3.397322567512553,3.4261541593160536,3.50303840412539,3.3588804451078844
000792.SZ,20040614,7.06,7.06,6.69,6.79,7.07,-0.28,-3.96,13662.0,9375.4231,3.541,3.2627751390962136,3.392517302211969,3.392517302211969,3.2147224860903787
000792.SZ,20040615,6.8,6.93,6.6,6.91,6.79,0.12,1.77,18060.06,12101.9147,3.541,3.320438322703216,3.267580404396797,3.330048853304384,3.1714750983851268
000792.SZ,20040616,6.81,6.97,6.67,6.79,6.91,-0.12,-1.74,7104.9,4860.4115,3.541,3.2627751390962136,3.2723856696973805,3.349269914506717,3.205111955489212
000792.SZ,20040617,6.8,6.85,6.56,6.59,6.79,-0.2,-2.95,12188.25,8068.4284,3.541,3.166669833084544,3.267580404396797,3.291606730899715,3.1522540371827925
000792.SZ,20040618,6.62,6.79,6.62,6.75,6.59,0.16,2.43,21066.0,14108.2979,3.541,3.24355407789388,3.181085628986294,3.2627751390962136,3.181085628986294
000792.SZ,20040621,6.76,6.76,6.65,6.72,6.75,-0.03,-0.44,7775.46,5211.4299,3.541,3.229138281992129,3.248359343194464,3.248359343194464,3.195501424888045
000792.SZ,20040622,6.88,6.9,6.73,6.89,6.72,0.17,2.53,5939.87,4061.8379,3.541,3.310827792102049,3.3060225268014656,3.315633057402633,3.233943547292713
000792.SZ,20040623,6.95,7.0,6.85,6.99,6.89,0.1,1.45,6780.32,4695.4402,3.541,3.3588804451078844,3.3396593839055506,3.363685710408468,3.291606730899715
000792.SZ,20040624,7.04,7.05,6.9,6.95,6.99,-0.04,-0.57,5580.17,3906.0671,3.541,3.3396593839055506,3.3829067716108017,3.3877120369113856,3.315633057402633
000792.SZ,20040625,6.99,7.01,6.9,6.97,6.95,0.02,0.29,7102.02,4948.9016,3.541,3.349269914506717,3.3588804451078844,3.368490975709052,3.315633057402633
000792.SZ,20040628,6.71,6.91,6.66,6.85,6.97,-0.12,-1.72,6441.01,4371.3658,3.541,3.291606730899715,3.224333016691546,3.320438322703216,3.200306690188628
000792.SZ,20040629,6.81,7.03,6.74,6.97,6.85,0.12,1.75,8179.31,5623.5303,3.541,3.349269914506717,3.2723856696973805,3.3781015063102187,3.2387488125932964
000792.SZ,20040630,6.95,7.39,6.79,6.84,6.97,-0.13,-1.87,39531.45,27682.9945,3.541,3.286801465599132,3.3396593839055506,3.551091057131225,3.2627751390962136
000792.SZ,20040701,6.8,7.0,6.69,6.87,6.84,0.03,0.44,29761.31,20321.6502,3.541,3.301217261500882,3.267580404396797,3.363685710408468,3.2147224860903787
000792.SZ,20040702,6.87,6.87,6.7,6.82,6.87,-0.05,-0.73,6031.2,4098.9514,3.541,3.2771909349979644,3.301217261500882,3.301217261500882,3.219527751390962
000792.SZ,20040705,6.8,6.82,6.65,6.82,6.82,0.0,0.0,4464.19,3023.6046,3.541,3.2771909349979644,3.267580404396797,3.2771909349979644,3.195501424888045
000792.SZ,20040706,6.88,7.05,6.8,6.94,6.82,0.12,1.76,18705.13,12954.476,3.541,3.334854118604967,3.3060225268014656,3.3877120369113856,3.267580404396797
000792.SZ,20040707,6.99,6.99,6.68,6.81,6.94,-0.13,-1.87,11339.14,7663.3357,3.541,3.2723856696973805,3.3588804451078844,3.3588804451078844,3.209917220789795
000792.SZ,20040708,6.85,6.85,6.71,6.76,6.81,-0.05,-0.73,4420.32,2987.8567,3.541,3.248359343194464,3.291606730899715,3.291606730899715,3.224333016691546
000792.SZ,20040709,6.78,6.83,6.69,6.76,6.76,0.0,0.0,4772.33,3216.4997,3.541,3.248359343194464,3.25796987379563,3.2819962002985483,3.2147224860903787
000792.SZ,20040712,6.8,6.8,6.65,6.75,6.76,-0.01,-0.15,5578.3,3751.8176,3.541,3.24355407789388,3.267580404396797,3.267580404396797,3.195501424888045
000792.SZ,20040713,6.79,6.8,6.74,6.75,6.75,0.0,0.0,5446.64,3678.6944,3.541,3.24355407789388,3.2627751390962136,3.267580404396797,3.2387488125932964
000792.SZ,20040714,6.76,6.79,6.59,6.74,6.75,-0.01,-0.15,6881.6,4596.517,3.541,3.2387488125932964,3.248359343194464,3.2627751390962136,3.166669833084544
000792.SZ,20040715,6.74,6.96,6.68,6.95,6.74,0.21,3.12,11454.15,7850.8531,3.541,3.3396593839055506,3.2387488125932964,3.344464649206134,3.209917220789795
000792.SZ,20040716,6.96,7.25,6.91,7.13,6.95,0.18,2.59,46625.6,33238.935,3.541,3.4261541593160536,3.344464649206134,3.483817342923056,3.320438322703216
000792.SZ,20040719,7.19,7.33,7.13,7.29,7.13,0.16,2.24,27817.81,20175.8984,3.541,3.50303840412539,3.454985751119555,3.5222594653277244,3.4261541593160536
000792.SZ,20040720,7.35,7.38,7.23,7.26,7.29,-0.03,-0.41,20013.01,14589.4003,3.541,3.48862260822364,3.531869995928891,3.546285791830642,3.474206812321889
000792.SZ,20040721,7.25,7.32,7.14,7.2,7.26,-0.06,-0.83,9971.88,7192.8171,3.541,3.459791016420138,3.483817342923056,3.517454200027141,3.430959424616637
000792.SZ,20040722,7.2,7.28,6.88,7.0,7.2,-0.2,-2.78,24582.46,17305.9433,3.541,3.363685710408468,3.459791016420138,3.498233138824807,3.3060225268014656
000792.SZ,20040723,7.0,7.0,6.8,6.96,7.0,-0.04,-0.57,16735.25,11537.1501,3.541,3.344464649206134,3.363685710408468,3.363685710408468,3.267580404396797
000792.SZ,20040726,6.9,7.0,6.83,6.93,6.96,-0.03,-0.43,9649.71,6692.2648,3.541,3.330048853304384,3.315633057402633,3.363685710408468,3.2819962002985483
000792.SZ,20040727,6.86,6.95,6.75,6.81,6.93,-0.12,-1.73,20436.15,13940.5467,3.541,3.2723856696973805,3.2964119962002987,3.3396593839055506,3.24355407789388
000792.SZ,20040728,6.81,6.91,6.77,6.89,6.81,0.08,1.17,21847.03,15005.4929,3.541,3.310827792102049,3.2723856696973805,3.320438322703216,3.2531646084950467
000792.SZ,20040729,6.95,6.98,6.82,6.95,6.89,0.06,0.87,8069.64,5588.0824,3.541,3.3396593839055506,3.3396593839055506,3.354075179807301,3.2771909349979644
000792.SZ,20040730,6.98,7.0,6.8,6.86,6.95,-0.09,-1.3,8420.5,5773.261,3.541,3.2964119962002987,3.354075179807301,3.363685710408468,3.267580404396797
000792.SZ,20040802,6.9,6.92,6.8,6.81,6.86,-0.05,-0.73,5227.51,3578.2557,3.541,3.2723856696973805,3.315633057402633,3.3252435880038,3.267580404396797
