ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300321.SZ,20180918,13.2,13.57,13.16,13.48,13.25,0.23,1.7358,5309.4,7094.035,2.075,12.890455781372417,12.622701506981889,12.976519655283656,12.58445089635467
300321.SZ,20180919,13.48,13.7,13.41,13.63,13.48,0.15,1.1128,3792.0,5155.352,2.075,13.033895571224482,12.890455781372417,13.100834139822112,12.823517212774783
300321.SZ,20180920,13.65,13.7,13.57,13.6,13.63,-0.03,-0.2201,3276.0,4461.833,2.075,13.005207613254068,13.05302087653809,13.100834139822112,12.976519655283656
300321.SZ,20180921,13.69,13.88,13.65,13.81,13.6,0.21,1.5441,6875.92,9459.774,2.075,13.20602331904696,13.091271487165308,13.272961887644591,13.05302087653809
300321.SZ,20180925,13.72,13.82,13.62,13.77,13.81,-0.04,-0.2896,3206.0,4391.635,2.075,13.167772708419744,13.119959445135722,13.215585971703764,13.024332918567676
300321.SZ,20180926,13.8,13.87,13.7,13.8,13.77,0.03,0.2179,3929.0,5423.814,2.075,13.196460666390156,13.196460666390156,13.263399234987787,13.100834139822112
300321.SZ,20180927,13.83,13.86,13.44,13.51,13.8,-0.29,-2.1014,4702.0,6425.789,2.075,12.919143739342829,13.225148624360571,13.253836582330983,12.852205170745195
300321.SZ,20180928,13.5,13.69,13.44,13.62,13.51,0.11,0.8142,4638.99,6307.008,2.075,13.024332918567676,12.909581086686025,13.091271487165308,12.852205170745195
300321.SZ,20181008,13.51,13.55,13.1,13.13,13.62,-0.49,-3.5977,4113.51,5475.23,2.075,12.55576293838426,12.919143739342829,12.957394349970048,12.527074980413843
300321.SZ,20181009,13.25,13.39,13.16,13.27,13.13,0.14,1.0663,2878.0,3814.944,2.075,12.68964007557952,12.67051477026591,12.804391907461174,12.58445089635467
300321.SZ,20181010,13.24,13.42,13.19,13.36,13.27,0.09,0.6782,3368.51,4487.042,2.075,12.77570394949076,12.660952117609106,12.833079865431587,12.613138854325085
300321.SZ,20181011,13.13,13.13,12.02,12.07,13.36,-1.29,-9.6557,10953.74,13595.853,2.075,11.542121756762985,12.55576293838426,12.55576293838426,11.494308493478965
300321.SZ,20181012,11.98,12.14,11.32,11.75,12.07,-0.32,-2.6512,9467.44,11189.073,2.075,11.236116871745242,11.456057882851743,11.609060325360616,10.82492280750265
300321.SZ,20181015,11.7,11.96,11.67,11.71,11.75,-0.04,-0.3404,3862.0,4563.986,2.075,11.197866261118024,11.18830360846122,11.436932577538135,11.159615650490805
300321.SZ,20181016,11.73,11.9,11.38,11.43,11.71,-0.28,-2.3911,3699.0,4294.934,2.075,10.930111986727498,11.216991566431632,11.37955666159731,10.882298723443476
300321.SZ,20181017,11.54,11.77,11.39,11.67,11.43,0.24,2.0997,5867.0,6793.345,2.075,11.159615650490805,11.035301165952347,11.25524217705885,10.89186137610028
300321.SZ,20181018,11.56,11.63,11.11,11.24,11.67,-0.43,-3.6847,7137.83,8064.933,2.075,10.748421586248217,11.054426471265955,11.121365039863589,10.624107101709756
300321.SZ,20181019,11.14,11.49,11.09,11.45,11.24,0.21,1.8683,5024.0,5685.551,2.075,10.949237292041106,10.652795059680171,10.987487902668326,10.604981796396148
300321.SZ,20181022,11.69,12.47,11.59,12.09,11.45,0.64,5.5895,10047.0,12100.856,2.075,11.561247062076594,11.178740955804416,11.924627863035164,11.08311442923637
300321.SZ,20181023,12.09,12.37,12.03,12.33,12.09,0.24,1.9851,11872.0,14541.942,2.075,11.7907507258399,11.561247062076594,11.82900133646712,11.503871146135769
300321.SZ,20181024,12.33,12.4,12.16,12.31,12.33,-0.02,-0.1622,5232.0,6416.995,2.075,11.771625420526291,11.7907507258399,11.857689294437533,11.628185630674226
300321.SZ,20181025,12.09,12.36,11.86,12.36,12.31,0.05,0.4062,6239.22,7548.574,2.075,11.819438683810311,11.561247062076594,11.819438683810311,11.34130605097009
300321.SZ,20181026,12.36,12.51,12.29,12.36,12.36,0.0,0.0,7192.0,8918.536,2.075,11.819438683810311,11.819438683810311,11.962878473662382,11.752500115212682
300321.SZ,20181029,12.28,12.45,12.15,12.29,12.36,-0.07,-0.5663,4831.0,5939.743,2.075,11.752500115212682,11.742937462555878,11.905502557721556,11.61862297801742
300321.SZ,20181030,12.29,12.43,11.98,12.39,12.29,0.1,0.8137,6716.0,8221.953,2.075,11.848126641780729,11.752500115212682,11.886377252407945,11.456057882851743
300321.SZ,20181031,12.31,12.9,12.31,12.71,12.39,0.32,2.5827,12505.89,15817.801,2.075,12.15413152679847,11.771625420526291,12.335821927277754,11.771625420526291
300321.SZ,20181101,12.73,12.97,12.62,12.74,12.71,0.03,0.236,7587.87,9723.442,2.075,12.182819484768885,12.17325683211208,12.402760495875386,12.06806765288723
300321.SZ,20181102,12.87,13.08,12.8,13.04,12.74,0.3,2.3548,6074.0,7856.799,2.075,12.469699064473016,12.30713396930734,12.507949675100235,12.24019540070971
300321.SZ,20181105,13.07,13.3,12.83,13.15,13.04,0.11,0.8436,7736.0,10118.271,2.075,12.574888243697869,12.498387022443431,12.718328033549934,12.268883358680124
300321.SZ,20181106,13.15,13.15,12.72,12.88,13.15,-0.27,-2.0532,5816.0,7481.401,2.075,12.316696621964146,12.574888243697869,12.574888243697869,12.163694179455277
300321.SZ,20181107,12.88,13.5,12.83,13.17,12.88,0.29,2.2516,13953.18,18364.923,2.075,12.594013549011477,12.316696621964146,12.909581086686025,12.268883358680124
300321.SZ,20181108,13.22,13.33,13.0,13.18,13.17,0.01,0.0759,6720.02,8870.19,2.075,12.60357620166828,12.641826812295498,12.747015991520346,12.4314484538458
300321.SZ,20181109,13.03,13.77,13.03,13.22,13.18,0.04,0.3035,11864.83,15828.114,2.075,12.641826812295498,12.460136411816212,13.167772708419744,12.460136411816212
300321.SZ,20181112,13.22,14.0,13.17,13.94,13.22,0.72,5.4463,20678.0,28317.808,2.075,13.33033780358542,12.641826812295498,13.387713719526246,12.594013549011477
300321.SZ,20181113,14.08,14.08,13.7,13.93,13.94,-0.01,-0.0717,14813.71,20661.938,2.075,13.320775150928617,13.46421494078068,13.46421494078068,13.100834139822112
300321.SZ,20181114,13.8,14.46,13.77,13.96,13.93,0.03,0.2154,15079.02,21154.266,2.075,13.349463108899029,13.196460666390156,13.827595741739252,13.167772708419744
300321.SZ,20181115,13.9,14.43,13.79,14.32,13.96,0.36,2.5788,12885.0,18270.355,2.075,13.693718604543989,13.292087192958205,13.798907783768836,13.186898013733352
300321.SZ,20181116,14.33,14.53,14.28,14.49,14.32,0.17,1.1872,12778.83,18411.27,2.075,13.856283699709664,13.703281257200793,13.894534310336882,13.65546799391677
300321.SZ,20181119,14.47,14.58,14.24,14.31,14.49,-0.18,-1.2422,7687.52,11048.345,2.075,13.684155951887185,13.837158394396056,13.942347573620903,13.617217383289551
300321.SZ,20181120,14.23,14.36,13.97,14.0,14.31,-0.31,-2.1663,8212.89,11620.575,2.075,13.387713719526246,13.607654730632747,13.731969215171205,13.359025761555834
300321.SZ,20181121,13.88,14.14,13.8,14.13,14.0,0.13,0.9286,6030.02,8439.855,2.075,13.512028204064704,13.272961887644591,13.521590856721508,13.196460666390156
300321.SZ,20181122,14.17,14.37,14.08,14.1,14.13,-0.03,-0.2123,6836.0,9720.619,2.075,13.48334024609429,13.550278814691922,13.741531867828009,13.46421494078068
300321.SZ,20181123,14.27,14.3,13.3,13.42,14.1,-0.68,-4.8227,10359.0,14243.611,2.075,12.833079865431587,13.645905341259963,13.67459329923038,12.718328033549934
300321.SZ,20181126,13.37,13.77,13.18,13.49,13.42,0.07,0.5216,8685.04,11610.499,2.075,12.90001843402922,12.785266602147564,13.167772708419744,12.60357620166828
300321.SZ,20181127,13.49,13.65,13.3,13.5,13.49,0.01,0.0741,6115.0,8266.95,2.075,12.909581086686025,12.90001843402922,13.05302087653809,12.718328033549934
300321.SZ,20181128,13.49,13.71,13.2,13.68,13.5,0.18,1.3333,4948.34,6677.99,2.075,13.081708834508502,12.90001843402922,13.110396792478918,12.622701506981889
300321.SZ,20181129,13.66,13.95,13.35,13.36,13.68,-0.32,-2.3392,6556.0,8996.971,2.075,12.77570394949076,13.062583529194894,13.339900456242225,12.766141296833956
300321.SZ,20181130,13.25,13.61,13.11,13.54,13.36,0.18,1.3473,6125.7,8190.016,2.075,12.94783169731324,12.67051477026591,13.01477026591087,12.536637633070647
300321.SZ,20181203,13.8,14.28,13.77,13.94,13.54,0.4,2.9542,21082.34,29541.077,2.075,13.33033780358542,13.196460666390156,13.65546799391677,13.167772708419744
300321.SZ,20181204,13.95,14.08,13.71,14.08,13.94,0.14,1.0043,11779.56,16328.424,2.075,13.46421494078068,13.339900456242225,13.46421494078068,13.110396792478918
300321.SZ,20181205,13.85,14.05,13.62,14.02,14.08,-0.06,-0.4261,8083.04,11243.683,2.075,13.406839024839853,13.24427392967418,13.435526982810268,13.024332918567676
300321.SZ,20181206,13.78,14.33,13.5,13.93,14.02,-0.09,-0.6419,19735.02,27599.658,2.075,13.320775150928617,13.177335361076548,13.703281257200793,12.909581086686025
300321.SZ,20181207,13.92,13.92,13.61,13.69,13.93,-0.24,-1.7229,7581.02,10436.515,2.075,13.091271487165308,13.31121249827181,13.31121249827181,13.01477026591087
300321.SZ,20181210,13.53,13.72,13.33,13.39,13.69,-0.3,-2.1914,4758.02,6427.951,2.075,12.804391907461174,12.938269044656437,13.119959445135722,12.747015991520346
300321.SZ,20181211,13.5,13.63,13.42,13.56,13.39,0.17,1.2696,3247.36,4395.422,2.075,12.96695700262685,12.909581086686025,13.033895571224482,12.833079865431587
300321.SZ,20181212,13.66,13.92,13.57,13.73,13.56,0.17,1.2537,4025.7,5530.273,2.075,13.129522097792526,13.062583529194894,13.31121249827181,12.976519655283656
300321.SZ,20181213,13.85,13.92,13.43,13.89,13.73,0.16,1.1653,8411.0,11569.187,2.075,13.282524540301395,13.24427392967418,13.31121249827181,12.842642518088391
300321.SZ,20181214,13.88,13.89,12.99,13.05,13.89,-0.84,-6.0475,11528.0,15368.156,2.075,12.47926171712982,13.272961887644591,13.282524540301395,12.421885801188996
300321.SZ,20181217,12.94,13.44,12.8,13.19,13.05,0.14,1.0728,12762.34,16757.824,2.075,12.613138854325085,12.374072537904972,12.852205170745195,12.24019540070971
300321.SZ,20181218,13.13,13.33,13.0,13.2,13.19,0.01,0.0758,5343.0,7032.26,2.075,12.622701506981889,12.55576293838426,12.747015991520346,12.4314484538458
300321.SZ,20181219,13.4,13.46,12.85,12.98,13.2,-0.22,-1.6667,8698.0,11468.939,2.075,12.41232314853219,12.813954560117978,12.871330476058803,12.288008663993732
300321.SZ,20181220,12.98,13.14,12.81,12.92,12.98,-0.06,-0.4622,6680.0,8684.956,2.075,12.354947232591364,12.41232314853219,12.565325591041065,12.249758053366516
300321.SZ,20181221,12.96,12.99,12.73,12.84,12.92,-0.08,-0.6192,4952.0,6374.249,2.075,12.278446011336928,12.393197843218582,12.421885801188996,12.17325683211208
300321.SZ,20181224,12.79,13.2,12.75,13.2,12.84,0.36,2.8037,5703.0,7418.977,2.075,12.622701506981889,12.230632748052903,12.622701506981889,12.192382137425689
300321.SZ,20181225,13.07,13.1,12.37,12.78,13.2,-0.42,-3.1818,9224.7,11711.66,2.075,12.2210700953961,12.498387022443431,12.527074980413843,11.82900133646712
300321.SZ,20181226,12.8,13.0,12.75,12.89,12.78,0.11,0.8607,4423.7,5704.547,2.075,12.32625927462095,12.24019540070971,12.4314484538458,12.192382137425689
300321.SZ,20181227,13.03,13.1,12.63,12.65,12.89,-0.24,-1.8619,4593.0,5934.749,2.075,12.096755610857644,12.460136411816212,12.527074980413843,12.077630305544035
300321.SZ,20181228,12.7,12.86,12.57,12.65,12.65,0.0,0.0,3511.37,4463.254,2.075,12.096755610857644,12.144568874141664,12.297571316650536,12.020254389603208
300321.SZ,20190102,12.56,12.72,12.43,12.6,12.65,-0.05,-0.3953,4055.12,5109.069,2.075,12.048942347573622,12.010691736946404,12.163694179455277,11.886377252407945
300321.SZ,20190103,12.52,12.78,12.51,12.55,12.6,-0.05,-0.3968,3846.24,4855.487,2.075,12.0011290842896,11.972441126319186,12.2210700953961,11.962878473662382
300321.SZ,20190104,12.5,13.1,12.42,13.1,12.55,0.55,4.3825,8511.59,10915.366,2.075,12.527074980413843,11.953315821005576,12.527074980413843,11.87681459975114
300321.SZ,20190107,13.1,13.4,12.93,13.3,13.1,0.2,1.5267,10096.84,13300.606,2.075,12.718328033549934,12.527074980413843,12.813954560117978,12.364509885248168
300321.SZ,20190108,13.3,13.53,13.17,13.34,13.3,0.04,0.3008,6054.34,8102.969,2.075,12.756578644177152,12.718328033549934,12.938269044656437,12.594013549011477
300321.SZ,20190109,13.39,13.53,13.25,13.29,13.34,-0.05,-0.3748,4955.0,6639.154,2.075,12.708765380893128,12.804391907461174,12.938269044656437,12.67051477026591
300321.SZ,20190110,13.27,13.45,13.19,13.27,13.29,-0.02,-0.1505,3469.64,4628.985,2.075,12.68964007557952,12.68964007557952,12.861767823402,12.613138854325085
300321.SZ,20190111,13.17,13.39,13.15,13.37,13.27,0.1,0.7536,3415.2,4544.728,2.075,12.785266602147564,12.594013549011477,12.804391907461174,12.574888243697869
300321.SZ,20190114,13.36,13.41,13.12,13.2,13.37,-0.17,-1.2715,4190.5,5556.619,2.075,12.622701506981889,12.77570394949076,12.823517212774783,12.546200285727451
300321.SZ,20190115,13.27,13.47,13.02,13.46,13.2,0.26,1.9697,4914.5,6556.366,2.075,12.871330476058803,12.68964007557952,12.88089312871561,12.450573759159408
300321.SZ,20190116,13.46,13.65,13.33,13.54,13.46,0.08,0.5944,5849.93,7901.884,2.075,12.94783169731324,12.871330476058803,13.05302087653809,12.747015991520346
300321.SZ,20190117,13.6,13.6,13.26,13.47,13.54,-0.07,-0.517,3953.81,5300.388,2.075,12.88089312871561,13.005207613254068,13.005207613254068,12.680077422922714
300321.SZ,20190118,13.41,13.55,13.34,13.55,13.47,0.08,0.5939,4925.22,6631.664,2.075,12.957394349970048,12.823517212774783,12.957394349970048,12.756578644177152
300321.SZ,20190121,13.55,13.8,13.41,13.56,13.55,0.01,0.0738,6959.77,9476.877,2.075,12.96695700262685,12.957394349970048,13.196460666390156,12.823517212774783
300321.SZ,20190122,13.65,13.65,13.17,13.35,13.56,-0.21,-1.5487,4888.0,6533.13,2.075,12.766141296833956,13.05302087653809,13.05302087653809,12.594013549011477
300321.SZ,20190123,13.23,13.36,13.2,13.32,13.35,-0.03,-0.2247,3101.0,4118.029,2.075,12.737453338863542,12.651389464952302,12.77570394949076,12.622701506981889
300321.SZ,20190124,13.31,13.53,13.31,13.48,13.32,0.16,1.2012,5380.1,7231.534,2.075,12.890455781372417,12.727890686206738,12.938269044656437,12.727890686206738
300321.SZ,20190125,13.55,13.55,13.3,13.34,13.48,-0.14,-1.0386,5635.0,7577.325,2.075,12.756578644177152,12.957394349970048,12.957394349970048,12.718328033549934
300321.SZ,20190128,13.36,13.5,13.17,13.3,13.34,-0.04,-0.2999,7182.0,9579.897,2.075,12.718328033549934,12.77570394949076,12.909581086686025,12.594013549011477
300321.SZ,20190129,13.3,13.3,12.1,12.49,13.3,-0.81,-6.0902,8796.58,11045.612,2.075,11.943753168348772,12.718328033549934,12.718328033549934,11.570809714733398
300321.SZ,20190130,12.31,12.61,12.31,12.41,12.49,-0.08,-0.6405,4250.34,5306.591,2.075,11.867251947094337,11.771625420526291,12.058505000230426,11.771625420526291
300321.SZ,20190131,12.43,12.58,11.92,12.06,12.41,-0.35,-2.8203,5583.0,6862.861,2.075,11.53255910410618,11.886377252407945,12.029817042260014,11.398681966910916
300321.SZ,20190201,12.17,12.58,12.01,12.55,12.06,0.49,4.063,6323.06,7835.422,2.075,12.0011290842896,11.63774828333103,12.029817042260014,11.484745840822155
300321.SZ,20190211,12.56,12.93,12.56,12.93,12.55,0.38,3.0279,4717.08,6040.252,2.075,12.364509885248168,12.010691736946404,12.364509885248168,12.010691736946404
300321.SZ,20190212,12.93,13.09,12.89,13.04,12.93,0.11,0.8507,5359.0,6975.806,2.075,12.469699064473016,12.364509885248168,12.51751232775704,12.32625927462095
300321.SZ,20190213,13.13,13.56,12.97,13.35,13.04,0.31,2.3773,7548.02,10021.077,2.075,12.766141296833956,12.55576293838426,12.96695700262685,12.402760495875386
300321.SZ,20190214,13.37,13.45,13.26,13.41,13.35,0.06,0.4494,3243.03,4335.353,2.075,12.823517212774783,12.785266602147564,12.861767823402,12.680077422922714
300321.SZ,20190215,13.4,13.6,13.35,13.46,13.41,0.05,0.3729,4840.0,6513.172,2.075,12.871330476058803,12.813954560117978,13.005207613254068,12.766141296833956
300321.SZ,20190218,13.41,14.08,13.41,14.08,13.46,0.62,4.6062,8557.01,11843.02,2.075,13.46421494078068,12.823517212774783,13.46421494078068,12.823517212774783
300321.SZ,20190219,14.01,14.02,13.7,13.91,14.08,-0.17,-1.2074,8980.99,12471.588,2.075,13.301649845615009,13.397276372183049,13.406839024839853,13.100834139822112
300321.SZ,20190220,13.93,13.97,13.77,13.8,13.91,-0.11,-0.7908,6080.0,8420.497,2.075,13.196460666390156,13.320775150928617,13.359025761555834,13.167772708419744
300321.SZ,20190221,13.82,14.35,13.81,13.91,13.8,0.11,0.7971,13117.52,18449.162,2.075,13.301649845615009,13.215585971703764,13.7224065625144,13.20602331904696
300321.SZ,20190222,13.77,14.1,13.77,14.06,13.91,0.15,1.0784,8455.12,11815.868,2.075,13.445089635467072,13.167772708419744,13.48334024609429,13.167772708419744
300321.SZ,20190225,14.1,14.55,14.04,14.55,14.06,0.49,3.4851,17363.02,24852.958,2.075,13.913659615650491,13.48334024609429,13.913659615650491,13.425964330153462
300321.SZ,20190226,14.55,14.64,14.36,14.39,14.55,-0.16,-1.0997,13394.28,19389.979,2.075,13.76065717314162,13.913659615650491,13.999723489561733,13.731969215171205
300321.SZ,20190227,14.39,15.0,14.25,14.43,14.39,0.04,0.278,13603.33,19802.224,2.075,13.798907783768836,13.76065717314162,14.343978985206691,13.626780035946355
300321.SZ,20190228,14.42,14.68,14.28,14.53,14.43,0.1,0.693,8780.2,12739.109,2.075,13.894534310336882,13.789345131112032,14.037974100188949,13.65546799391677
300321.SZ,20190301,14.64,14.68,14.5,14.59,14.53,0.06,0.4129,8386.92,12226.418,2.075,13.95191022627771,13.999723489561733,14.037974100188949,13.865846352366468
300321.SZ,20190304,14.67,14.93,14.59,14.68,14.59,0.09,0.6169,13386.99,19736.247,2.075,14.037974100188949,14.028411447532145,14.27704041660906,13.95191022627771
300321.SZ,20190305,14.68,15.15,14.59,14.98,14.68,0.3,2.0436,17488.5,25896.715,2.075,14.324853679893083,14.037974100188949,14.48741877505876,13.95191022627771
300321.SZ,20190306,15.0,15.26,14.84,15.21,14.98,0.23,1.5354,15476.82,23268.59,2.075,14.544794690999586,14.343978985206691,14.592607954283608,14.19097654269782
300321.SZ,20190307,15.12,15.99,15.12,15.42,15.21,0.21,1.3807,28465.51,43586.835,2.075,14.74561039679248,14.458730817088345,15.290681598230334,14.458730817088345
300321.SZ,20190308,15.32,15.49,14.64,14.64,15.42,-0.78,-5.0584,20267.19,30758.104,2.075,13.999723489561733,14.649983870224435,14.81254896539011,13.999723489561733
300321.SZ,20190311,14.73,15.53,14.73,15.53,14.64,0.89,6.0792,18098.86,27537.134,2.075,14.850799576017328,14.085787363472972,14.850799576017328,14.085787363472972
300321.SZ,20190312,15.59,15.86,15.36,15.65,15.53,0.12,0.7727,16713.97,26148.218,2.075,14.965551407898982,14.908175491958156,15.166367113691877,14.688234480851651
300321.SZ,20190313,15.81,16.23,15.3,15.5,15.65,-0.15,-0.9585,21685.66,34269.597,2.075,14.822111618046916,15.118553850407851,15.52018526199364,14.630858564910827
300321.SZ,20190314,15.49,15.53,14.78,15.0,15.5,-0.5,-3.2258,12418.86,18839.611,2.075,14.343978985206691,14.81254896539011,14.850799576017328,14.133600626756992
300321.SZ,20190315,15.09,15.37,15.01,15.29,15.0,0.29,1.9333,9038.22,13756.39,2.075,14.621295912254022,14.430042859117933,14.697797133508455,14.353541637863495
300321.SZ,20190318,15.28,15.55,15.08,15.55,15.29,0.26,1.7005,8977.29,13790.694,2.075,14.869924881330938,14.611733259597218,14.869924881330938,14.420480206461129
300321.SZ,20190319,15.56,15.78,15.49,15.67,15.55,0.12,0.7717,8177.24,12768.03,2.075,14.98467671321259,14.879487533987744,15.08986589243744,14.81254896539011
300321.SZ,20190320,15.69,15.74,15.13,15.55,15.67,-0.12,-0.7658,9709.83,15045.569,2.075,14.869924881330938,15.0038020185262,15.051615281810223,14.46829346974515
300321.SZ,20190321,15.7,16.19,15.61,16.03,15.55,0.48,3.0868,14397.28,22987.534,2.075,15.328932208857552,15.013364671183004,15.481934651366425,14.927300797271764
300321.SZ,20190322,16.07,16.14,15.67,16.0,16.03,-0.03,-0.1871,9662.0,15328.636,2.075,15.300244250887138,15.367182819484768,15.4341213880824,14.98467671321259
300321.SZ,20190325,15.8,15.99,15.68,15.83,16.0,-0.17,-1.0625,10862.05,17185.257,2.075,15.137679155721464,15.108991197751047,15.290681598230334,14.994239365869394
300321.SZ,20190326,15.87,16.0,15.28,15.32,15.83,-0.51,-3.2217,10097.0,15768.706,2.075,14.649983870224435,15.17592976634868,15.300244250887138,14.611733259597218
300321.SZ,20190327,15.42,15.91,15.18,15.88,15.32,0.56,3.6554,12391.04,19357.585,2.075,15.185492419005486,14.74561039679248,15.2141803769759,14.516106733029172
