ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000552.SZ,20120113,16.92,17.36,16.5,16.9,15.96,0.94,5.89,222726.39,377763.4282,1.486,3.0887511376774164,3.0924064644675675,3.1728236538508843,3.0156446018744005
000552.SZ,20120116,16.78,17.0,15.84,16.09,16.9,-0.81,-4.79,115854.04,191245.0622,1.486,2.9407104026763093,3.066819176936512,3.1070277716281702,2.8950188177994245
000552.SZ,20120117,16.1,17.7,15.9,17.11,16.09,1.02,6.34,181279.72,303864.6863,1.486,3.1271320689739994,2.942538066071385,3.234964209283448,2.905984798169877
000552.SZ,20120118,16.77,16.92,16.25,16.74,17.11,-0.37,-2.16,102950.86,170950.1284,1.486,3.0595085233562096,3.0649915135414365,3.0924064644675675,2.969953016997516
000552.SZ,20120119,16.8,17.7,16.4,16.51,16.74,-0.23,-1.37,121394.41,205851.9786,1.486,3.0174722652694763,3.0704745037266625,3.234964209283448,2.9973679679236462
000552.SZ,20120120,16.5,17.43,16.41,16.77,16.51,0.26,1.57,112774.21,190736.7538,1.486,3.0649915135414365,3.0156446018744005,3.1856172976164125,2.999195631318722
000552.SZ,20120130,16.89,17.0,15.98,16.74,16.77,-0.03,-0.18,95771.82,156718.4574,1.486,3.0595085233562096,3.086923474282341,3.1070277716281702,2.92060610533048
000552.SZ,20120131,16.52,17.15,16.34,16.83,16.74,0.09,0.54,77136.04,129090.2477,1.486,3.075957493911888,3.019299928664551,3.134442722554301,2.986401987553194
000552.SZ,20120201,16.7,16.74,16.12,16.5,16.83,-0.33,-1.96,55504.48,91069.7162,1.486,3.0156446018744005,3.052197869775908,3.0595085233562096,2.946193392861536
000552.SZ,20120202,16.5,18.0,16.41,17.0,16.5,0.5,3.03,145999.91,251080.0059,1.486,3.1070277716281702,3.0156446018744005,3.28979411113571,2.999195631318722
000552.SZ,20120203,16.7,17.1,16.46,17.1,17.0,0.1,0.59,85316.49,143075.8762,1.486,3.1253044055789245,3.052197869775908,3.1253044055789245,3.008333948294099
000552.SZ,20120206,17.25,17.44,16.6,16.95,17.1,-0.15,-0.88,80430.03,137256.738,1.486,3.097889454652793,3.1527193565050555,3.187444961011488,3.033921235825155
000552.SZ,20120207,16.68,18.31,16.43,18.02,16.95,1.07,6.31,154803.45,268454.1683,1.486,3.2934494379258603,3.048542542985758,3.346451676383047,3.0028509581088727
000552.SZ,20120208,17.63,19.6,17.45,18.95,18.02,0.93,5.16,199568.64,366415.5139,1.486,3.463422133667872,3.22217056551792,3.582220254347773,3.189272624406563
000552.SZ,20120209,18.5,18.99,18.38,18.41,18.95,-0.54,-2.85,114488.68,213195.2158,1.486,3.364728310333801,3.38117728088948,3.470732787248173,3.3592453201485744
000552.SZ,20120210,18.2,18.85,18.08,18.48,18.41,0.07,0.38,78808.62,145329.4391,1.486,3.377521954099329,3.3263473790372173,3.4451454997171185,3.304415418296313
000552.SZ,20120213,18.1,18.66,18.0,18.34,18.48,-0.14,-0.76,59311.5,109098.4111,1.486,3.351934666568273,3.308070745086464,3.410419895210686,3.28979411113571
000552.SZ,20120214,18.35,18.64,18.0,18.35,18.34,0.01,0.05,71527.01,131078.2196,1.486,3.3537623299633488,3.3537623299633488,3.406764568420535,3.28979411113571
000552.SZ,20120215,18.3,18.58,18.06,18.3,18.35,-0.05,-0.27,60867.69,111505.0432,1.486,3.344624012987972,3.344624012987972,3.395798588050082,3.3007600915061617
000552.SZ,20120216,18.19,18.32,17.6,17.81,18.3,-0.49,-2.68,59118.85,106105.9775,1.486,3.255068506629277,3.3245197156421424,3.3482793397781223,3.2166875753326942
000552.SZ,20120217,17.83,18.03,17.45,17.63,17.81,-0.18,-1.01,48191.9,85094.6281,1.486,3.22217056551792,3.258723833419428,3.295277101320936,3.189272624406563
000552.SZ,20120220,17.97,18.17,17.6,17.65,17.63,0.02,0.11,50091.37,89444.0484,1.486,3.225825892308071,3.284311120950483,3.320864388851992,3.2166875753326942
000552.SZ,20120221,17.61,19.13,17.61,18.7,17.65,1.05,5.95,138651.26,254501.4816,1.486,3.4177305487909875,3.2185152387277696,3.4963200747792293,3.2185152387277696
000552.SZ,20120222,18.67,18.72,18.24,18.65,18.7,-0.05,-0.27,99256.49,183436.0289,1.486,3.4085922318156103,3.412247558605761,3.4213858755811377,3.3336580326175187
000552.SZ,20120223,18.45,18.96,18.11,18.45,18.65,-0.2,-1.07,91190.35,168446.8876,1.486,3.372038963914102,3.372038963914102,3.465249797062948,3.309898408481539
000552.SZ,20120224,18.4,18.77,18.25,18.29,18.45,-0.16,-0.87,89462.81,164959.4258,1.486,3.342796349592896,3.362900646938725,3.430524192556515,3.3354856960125945
000552.SZ,20120227,18.38,18.64,18.18,18.23,18.29,-0.06,-0.33,75476.07,138573.6232,1.486,3.331830369222444,3.3592453201485744,3.406764568420535,3.322692052247067
000552.SZ,20120228,18.0,18.23,17.5,17.69,18.23,-0.54,-2.96,69426.52,123316.4634,1.486,3.2331365458883727,3.28979411113571,3.331830369222444,3.19841094138194
000552.SZ,20120229,17.61,18.3,17.61,17.82,17.69,0.13,0.73,68687.41,123784.0757,1.486,3.2568961700243526,3.2185152387277696,3.344624012987972,3.2185152387277696
000552.SZ,20120301,17.65,17.93,17.52,17.64,17.82,-0.18,-1.01,34499.47,61045.1486,1.486,3.223998228912996,3.225825892308071,3.277000467370182,3.202066268172091
000552.SZ,20120302,17.68,18.48,17.68,18.01,17.64,0.37,2.1,85996.94,156479.3619,1.486,3.2916217745307854,3.231308882493297,3.377521954099329,3.231308882493297
000552.SZ,20120305,18.03,18.19,17.67,17.93,18.01,-0.08,-0.44,50247.45,90315.3674,1.486,3.277000467370182,3.295277101320936,3.3245197156421424,3.229481219098222
000552.SZ,20120306,18.04,18.5,17.58,18.28,17.93,0.35,1.95,82580.77,149357.3677,1.486,3.340968686197821,3.2971047647160114,3.38117728088948,3.2130322485425427
000552.SZ,20120307,18.0,18.48,17.8,17.95,18.28,-0.33,-1.81,72222.51,131535.2574,1.486,3.280655794160333,3.28979411113571,3.377521954099329,3.253240843234202
000552.SZ,20120308,17.94,18.4,17.71,18.06,17.95,0.11,0.61,56568.33,102103.9906,1.486,3.3007600915061617,3.2788281307652576,3.362900646938725,3.2367918726785234
000552.SZ,20120309,18.05,18.55,18.03,18.26,18.06,0.2,1.11,86677.28,159001.6969,1.486,3.3373133594076703,3.2989324281110872,3.3903155978648565,3.295277101320936
000552.SZ,20120312,18.27,18.35,17.95,18.19,18.26,-0.07,-0.38,54655.58,98892.543,1.486,3.3245197156421424,3.3391410228027456,3.3537623299633488,3.280655794160333
000552.SZ,20120313,18.15,18.87,17.9,18.47,18.19,0.28,1.54,88124.48,162396.7894,1.486,3.3756942907042533,3.31720906206184,3.448800826507269,3.271517477184956
000552.SZ,20120314,18.46,18.55,16.62,17.05,18.47,-1.42,-7.69,105393.2,188130.625,1.486,3.1161660886035474,3.373866627309178,3.3903155978648565,3.037576562615305
000552.SZ,20120315,17.02,17.17,16.3,16.36,17.05,-0.69,-4.05,55760.7,92678.4075,1.486,2.990057314343345,3.110683098418321,3.1380980493444524,2.979091333972893
000552.SZ,20120316,16.51,16.85,16.41,16.83,16.36,0.47,2.87,42059.68,70037.2737,1.486,3.075957493911888,3.0174722652694763,3.07961282070204,2.999195631318722
000552.SZ,20120319,16.81,17.11,16.7,17.03,16.83,0.2,1.19,29583.23,50034.3443,1.486,3.1125107618133967,3.072302167121738,3.1271320689739994,3.052197869775908
000552.SZ,20120320,17.1,17.35,16.57,16.57,17.03,-0.46,-2.7,42445.23,72147.8741,1.486,3.0284382456399284,3.1253044055789245,3.1709959904558094,3.0284382456399284
000552.SZ,20120321,16.59,17.33,16.53,16.94,16.57,0.37,2.23,42360.19,71858.2546,1.486,3.096061791257718,3.032093572430079,3.1673406636656583,3.021127592059627
000552.SZ,20120322,16.85,17.06,16.68,16.75,16.94,-0.19,-1.12,23685.57,39900.9957,1.486,3.0613361867512854,3.07961282070204,3.1179937519986223,3.048542542985758
000552.SZ,20120323,16.7,16.83,16.06,16.08,16.75,-0.67,-4.0,31400.8,51412.8217,1.486,2.9388827392812336,3.052197869775908,3.075957493911888,2.935227412491084
000552.SZ,20120326,16.0,16.27,15.94,16.18,16.08,0.1,0.62,14221.61,22942.8588,1.486,2.957159373231988,2.924261432120631,2.9736083437876664,2.913295451750179
000552.SZ,20120327,16.2,16.42,16.03,16.12,16.18,-0.06,-0.37,15459.28,25125.1951,1.486,2.946193392861536,2.960814700022139,3.001023294713798,2.9297444223058573
000552.SZ,20120328,15.99,16.16,14.98,14.98,16.12,-1.14,-7.07,35490.19,54746.8995,1.486,2.7378397658229408,2.9224337687255555,2.9535040464418376,2.7378397658229408
000552.SZ,20120329,14.8,15.25,14.52,14.7,14.98,-0.28,-1.87,24998.96,37095.2913,1.486,2.686665190760829,2.704941824711584,2.7871866774899763,2.6537672496494724
000552.SZ,20120330,14.66,14.92,14.42,14.79,14.7,0.09,0.61,21525.82,31641.7093,1.486,2.7031141613165084,2.679354537180528,2.7268737854524883,2.6354906156987186
000552.SZ,20120405,14.79,15.3,14.6,15.22,14.79,0.43,2.91,23180.22,34943.0948,1.486,2.7817036873047503,2.7031141613165084,2.796324994465353,2.668388556810076
000552.SZ,20120406,15.22,15.43,15.0,15.19,15.22,-0.03,-0.2,23930.4,36410.4637,1.486,2.776220697119524,2.7817036873047503,2.8200846186013333,2.7414950926130914
000552.SZ,20120409,15.19,15.23,14.8,14.8,15.19,-0.39,-2.57,18844.67,28272.0263,1.486,2.704941824711584,2.776220697119524,2.7835313506998256,2.704941824711584
000552.SZ,20120410,14.76,15.39,14.6,15.23,14.8,0.43,2.91,32267.55,48682.4498,1.486,2.7835313506998256,2.697631171131282,2.812773965021032,2.668388556810076
000552.SZ,20120411,14.98,15.28,14.8,15.14,15.23,-0.09,-0.59,22007.4,33261.9675,1.486,2.767082380144147,2.7378397658229408,2.7926696676752027,2.704941824711584
000552.SZ,20120412,15.34,16.65,15.27,16.53,15.14,1.39,9.18,98317.86,158286.5475,1.486,3.021127592059627,2.803635648045655,3.043059552800531,2.790842004280127
000552.SZ,20120413,16.21,16.39,15.94,16.15,16.53,-0.38,-2.3,62424.06,100987.7101,1.486,2.951676383046762,2.9626423634172143,2.995540304528572,2.913295451750179
000552.SZ,20120416,16.01,16.26,15.89,16.05,16.15,-0.1,-0.62,28383.89,45599.1517,1.486,2.933399749096008,2.9260890955157066,2.9717806803925915,2.9041571347748016
000552.SZ,20120417,16.1,16.1,15.52,15.58,16.05,-0.47,-2.93,30223.94,47507.7302,1.486,2.8474995695274643,2.942538066071385,2.942538066071385,2.836533589157012
000552.SZ,20120418,15.72,16.23,15.61,16.11,15.58,0.53,3.4,36635.06,58578.5589,1.486,2.9443657294664605,2.8730868570585204,2.966297690207365,2.8529825597126903
000552.SZ,20120419,16.11,16.18,15.86,15.89,16.11,-0.22,-1.37,25842.15,41297.1707,1.486,2.9041571347748016,2.9443657294664605,2.957159373231988,2.898674144589575
000552.SZ,20120420,15.8,16.18,15.8,16.14,15.89,0.25,1.57,29179.49,46831.3189,1.486,2.9498487196516865,2.887708164219123,2.957159373231988,2.887708164219123
000552.SZ,20120423,16.16,16.24,15.54,15.56,16.14,-0.58,-3.59,30773.29,48716.5208,1.486,2.8438442427373136,2.9535040464418376,2.9681253536024403,2.840188915947163
000552.SZ,20120424,15.4,15.8,15.03,15.38,15.56,-0.18,-1.16,27378.0,41973.9186,1.486,2.8109463016259566,2.814601628416108,2.887708164219123,2.746978082798317
000552.SZ,20120425,15.38,15.78,15.2,15.7,15.38,0.32,2.08,25585.29,39875.5207,1.486,2.869431530268369,2.8109463016259566,2.884052837428972,2.778048360514599
000552.SZ,20120426,15.71,17.27,15.71,16.46,15.7,0.76,4.84,102215.99,171331.4906,1.486,3.008333948294099,2.8712591936634446,3.1563746832952058,2.8712591936634446
000552.SZ,20120427,16.21,16.57,16.0,16.1,16.46,-0.36,-2.19,47411.58,76840.1387,1.486,2.942538066071385,2.9626423634172143,3.0284382456399284,2.924261432120631
000552.SZ,20120502,16.5,17.26,16.14,16.75,16.1,0.65,4.04,84428.97,142081.3803,1.486,3.0613361867512854,3.0156446018744005,3.154547019900131,2.9498487196516865
000552.SZ,20120503,18.43,18.43,18.0,18.43,16.75,1.68,10.03,129941.42,239185.0476,1.486,3.3683836371239515,3.3683836371239515,3.3683836371239515,3.28979411113571
000552.SZ,20120504,18.91,20.2,18.48,19.57,18.43,1.14,6.19,248046.24,476707.2758,1.486,3.5767372641625466,3.4561114800875705,3.691880058052297,3.377521954099329
000552.SZ,20120507,19.24,19.24,18.68,19.07,19.57,-0.5,-2.55,126637.93,239771.2199,1.486,3.485354094408777,3.516424372125058,3.516424372125058,3.4140752220008364
000552.SZ,20120508,18.88,18.99,18.51,18.59,19.07,-0.48,-2.52,91345.89,170603.5346,1.486,3.397626251445158,3.4506284899023445,3.470732787248173,3.383004944284555
000552.SZ,20120509,18.39,18.39,17.83,17.97,18.59,-0.62,-3.34,80137.58,144673.2227,1.486,3.284311120950483,3.36107298354365,3.36107298354365,3.258723833419428
000552.SZ,20120510,18.05,18.57,17.96,18.5,17.97,0.53,2.95,95632.67,175099.9152,1.486,3.38117728088948,3.2989324281110872,3.393970924655008,3.2824834575554087
000552.SZ,20120514,18.49,18.65,17.33,17.42,18.5,-1.08,-5.84,75006.4,135185.8987,1.486,3.183789634221337,3.379349617494404,3.4085922318156103,3.1673406636656583
000552.SZ,20120515,17.15,17.88,17.04,17.75,17.42,0.33,1.89,51460.77,90422.1177,1.486,3.244102526258825,3.134442722554301,3.2678621503948047,3.114338425208472
000552.SZ,20120516,17.71,19.39,17.58,18.32,17.75,0.57,3.21,112927.16,210560.9708,1.486,3.3482793397781223,3.2367918726785234,3.543839323051189,3.2130322485425427
000552.SZ,20120517,18.35,19.8,18.35,18.74,18.32,0.42,2.29,100400.24,190867.9061,1.486,3.425041202371289,3.3537623299633488,3.618773522249281,3.3537623299633488
000552.SZ,20120521,18.08,18.89,17.6,18.23,18.74,-0.51,-2.72,66527.52,121414.7649,1.486,3.331830369222444,3.304415418296313,3.45245615329742,3.2166875753326942
000552.SZ,20120522,18.44,19.18,18.4,19.0,18.23,0.77,4.22,78599.86,148617.0688,1.486,3.472560450643249,3.370211300519028,3.5054583917546065,3.362900646938725
000552.SZ,20120523,18.95,19.06,18.3,18.77,19.0,-0.23,-1.21,60007.58,112104.4914,1.486,3.430524192556515,3.463422133667872,3.483526431013701,3.344624012987972
000552.SZ,20120524,18.63,18.87,18.28,18.37,18.77,-0.4,-2.13,46086.05,85170.8675,1.486,3.3574176567534995,3.404936905025459,3.448800826507269,3.340968686197821
000552.SZ,20120525,18.3,18.37,17.82,18.22,18.37,-0.15,-0.82,39387.61,71088.1981,1.486,3.3300027058273685,3.344624012987972,3.3574176567534995,3.2568961700243526
000552.SZ,20120528,18.03,18.85,17.9,18.75,18.22,0.53,2.91,61810.18,114410.2774,1.486,3.4268688657663646,3.295277101320936,3.4451454997171185,3.271517477184956
000552.SZ,20120529,18.65,19.48,18.6,19.22,18.75,0.47,2.51,104446.95,199197.3569,1.486,3.512769045334908,3.4085922318156103,3.560288293606868,3.3994539148402336
000552.SZ,20120530,19.07,19.16,18.7,18.76,19.22,-0.46,-2.39,52924.44,99839.9423,1.486,3.42869652916144,3.485354094408777,3.501803064964456,3.4177305487909875
000552.SZ,20120531,18.55,18.95,18.4,18.77,18.76,0.01,0.05,39503.72,74051.7667,1.486,3.430524192556515,3.3903155978648565,3.463422133667872,3.362900646938725
000552.SZ,20120601,18.66,18.9,18.14,18.29,18.77,-0.48,-2.56,45868.43,85092.306,1.486,3.342796349592896,3.410419895210686,3.4542838166924947,3.3153813986667653
000552.SZ,20120604,17.88,18.07,17.51,17.51,18.29,-0.78,-4.26,45644.5,81072.8175,1.486,3.200238604777016,3.2678621503948047,3.302587754901237,3.200238604777016
000552.SZ,20120605,17.88,17.95,17.42,17.61,17.51,0.1,0.57,26189.27,46275.0094,1.486,3.2185152387277696,3.2678621503948047,3.280655794160333,3.183789634221337
000552.SZ,20120606,17.55,17.86,17.45,17.68,17.61,0.07,0.4,23335.87,41063.5497,1.486,3.231308882493297,3.207549258357317,3.2642068236046544,3.189272624406563
000552.SZ,20120607,17.81,17.99,17.18,17.28,17.68,-0.4,-2.26,28088.38,49329.4385,1.486,3.158202346690281,3.255068506629277,3.2879664477406343,3.139925712739528
000552.SZ,20120608,17.39,17.56,17.13,17.16,17.28,-0.12,-0.69,20658.7,35781.4624,1.486,3.136270385949377,3.178306644036111,3.2093769217523924,3.13078739576415
000552.SZ,20120611,17.06,17.5,16.91,17.44,17.16,0.28,1.63,21256.34,36675.3735,1.486,3.187444961011488,3.1179937519986223,3.19841094138194,3.090578801072492
000552.SZ,20120612,17.19,17.3,16.9,17.04,17.44,-0.4,-2.29,19260.35,32929.9609,1.486,3.114338425208472,3.141753376134603,3.1618576734804327,3.0887511376774164
000552.SZ,20120613,17.07,17.35,16.95,17.34,17.04,0.3,1.76,21857.41,37610.9986,1.486,3.169168327060734,3.119821415393698,3.1709959904558094,3.097889454652793
000552.SZ,20120614,17.4,17.55,17.0,17.1,17.34,-0.24,-1.38,24828.64,42997.5069,1.486,3.1253044055789245,3.1801343074311856,3.207549258357317,3.1070277716281702
000552.SZ,20120615,17.19,17.49,17.07,17.49,17.1,0.39,2.28,29836.07,51709.6595,1.486,3.196583277986864,3.141753376134603,3.196583277986864,3.119821415393698
000552.SZ,20120618,17.56,18.49,17.4,18.49,17.49,1.0,5.72,32522.33,57852.7666,1.486,3.379349617494404,3.2093769217523924,3.379349617494404,3.1801343074311856
000552.SZ,20120619,17.74,17.98,17.61,17.71,18.49,-0.78,-4.22,35969.19,63906.6718,1.486,3.2367918726785234,3.242274862863749,3.286138784345559,3.2185152387277696
000552.SZ,20120620,17.68,17.78,17.3,17.3,17.71,-0.41,-2.32,20652.23,36154.501,1.486,3.1618576734804327,3.231308882493297,3.2495855164440512,3.1618576734804327
000552.SZ,20120621,17.02,17.2,16.55,16.65,17.3,-0.65,-3.76,22071.4,37036.2745,1.486,3.043059552800531,3.110683098418321,3.143581039529678,3.0247829188497777
000552.SZ,20120625,16.63,16.63,15.55,15.6,16.65,-1.05,-6.31,21176.12,33872.5234,1.486,2.851154896317615,3.039404226010381,3.039404226010381,2.8420165793422383
000552.SZ,20120626,15.61,15.98,15.6,15.87,15.6,0.27,1.73,14734.36,23302.3361,1.486,2.9005018079846505,2.8529825597126903,2.92060610533048,2.851154896317615
000552.SZ,20120627,15.96,15.96,15.58,15.6,15.87,-0.27,-1.7,12894.05,20329.0053,1.486,2.851154896317615,2.916950778540329,2.916950778540329,2.8474995695274643
000552.SZ,20120628,15.65,15.82,15.5,15.5,15.6,-0.1,-0.64,12246.21,19226.471,1.486,2.8328782623668616,2.860293213292992,2.891363491009274,2.8328782623668616
000552.SZ,20120629,15.38,15.78,14.8,15.74,15.47,0.27,1.75,19481.81,29934.0759,1.489,2.8825498733180828,2.81662115957002,2.889875285956756,2.710402676309252
000552.SZ,20120702,16.19,17.0,16.17,16.3,15.74,0.56,3.56,33808.44,55756.6003,1.489,2.9851056502595137,2.9649607655031613,3.113300371436303,2.9612980591838247
000552.SZ,20120703,16.1,16.54,15.98,16.34,16.3,0.04,0.25,24371.4,39774.7199,1.489,2.992431062898188,2.9484785870661456,3.029058126091556,2.926502349150125
000552.SZ,20120704,16.75,16.97,16.52,16.53,16.34,0.19,1.16,26102.98,43676.4711,1.489,3.027226772931888,3.0675165424445923,3.1078063119572974,3.02539541977222
000552.SZ,20120705,16.5,16.5,15.73,16.0,16.53,-0.53,-3.21,19345.76,31048.9796,1.489,2.9301650554694616,3.0217327134528817,3.0217327134528817,2.8807185201584145
000552.SZ,20120706,16.15,16.53,15.9,16.45,16.0,0.45,2.81,19573.62,31754.4625,1.489,3.01257594765454,2.957635352864487,3.027226772931888,2.911851523872777
000552.SZ,20120709,16.35,16.35,15.71,15.74,16.45,-0.71,-4.32,16409.53,26247.4239,1.489,2.8825498733180828,2.994262416057856,2.994262416057856,2.877055813839078
000552.SZ,20120710,15.76,15.88,15.49,15.61,15.74,-0.13,-0.83,8919.72,13963.238,1.489,2.8587422822423934,2.8862125796374194,2.9081888175534405,2.836766044326372
000552.SZ,20120711,15.6,16.0,15.37,15.85,15.61,0.24,1.54,13888.47,21906.5423,1.489,2.902694758074435,2.8569109290827246,2.9301650554694616,2.814789806410352
000552.SZ,20120712,15.87,17.17,15.58,16.83,15.85,0.98,6.18,48613.95,81076.8359,1.489,3.08216736772194,2.906357464393772,3.1444333751506663,2.853248222763388
000552.SZ,20120713,16.54,17.25,16.5,16.61,16.83,-0.22,-1.31,38229.73,64314.9781,1.489,3.041877598209235,3.029058126091556,3.1590842004280133,3.0217327134528817
000552.SZ,20120716,16.54,16.61,16.03,16.06,16.61,-0.55,-3.31,22152.82,35972.7521,1.489,2.9411531744274715,3.029058126091556,3.041877598209235,2.9356591149484665
000552.SZ,20120717,15.95,16.45,15.87,16.34,16.06,0.28,1.74,16174.53,26310.8908,1.489,2.992431062898188,2.921008289671119,3.01257594765454,2.906357464393772
000552.SZ,20120725,16.9,17.3,16.45,16.55,16.34,0.21,1.29,38880.58,65498.45,1.489,3.030889479251224,3.0949868398396188,3.168240966226356,3.01257594765454
000552.SZ,20120726,16.29,16.64,15.87,15.93,16.55,-0.62,-3.75,23197.75,37585.8656,1.489,2.9173455833517825,2.9832742970998454,3.04737165768824,2.906357464393772
000552.SZ,20120727,16.0,16.6,15.64,16.14,15.93,0.21,1.32,23551.38,38030.9493,1.489,2.95580399970482,2.9301650554694616,3.0400462450495667,2.8642363417213987
000552.SZ,20120730,16.1,16.25,15.7,15.72,16.14,-0.42,-2.6,11649.51,18583.5696,1.489,2.878887166998746,2.9484785870661456,2.975948884461172,2.875224460679409
000552.SZ,20120731,15.7,15.88,14.88,14.92,15.72,-0.8,-5.09,19751.51,29841.2329,1.489,2.732378914225273,2.875224460679409,2.9081888175534405,2.7250535015866
000552.SZ,20120801,14.78,15.3,14.73,15.12,14.92,0.2,1.34,11623.83,17622.2558,1.489,2.769005977418641,2.706739969989915,2.801970334292673,2.697583204191573
000552.SZ,20120802,15.12,15.2,14.7,14.82,15.12,-0.3,-1.98,10589.03,15814.6328,1.489,2.7140653826285885,2.769005977418641,2.783656802695988,2.692089144712568
000552.SZ,20120803,14.8,15.08,14.8,15.07,14.82,0.25,1.69,10490.03,15708.4183,1.489,2.759849211620299,2.710402676309252,2.761680564779968,2.710402676309252
