ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002151.SZ,20100401,40.71,42.9,40.71,42.29,40.58,1.71,4.21,17894.33,75662.0054,1.734,12.518071013997952,12.050382383065893,12.69863434619324,12.050382383065893
002151.SZ,20100402,42.99,43.5,41.41,41.63,42.29,-0.66,-1.56,12087.48,50713.7997,1.734,12.322707408671905,12.725274837828612,12.876237623762377,12.25758620689655
002151.SZ,20100406,42.0,43.0,41.15,42.52,41.63,0.89,2.14,11595.16,48531.9708,1.734,12.586152270399454,12.432229429839538,12.728234892454765,12.180624786616594
002151.SZ,20100407,42.59,46.69,42.1,45.36,42.52,2.84,6.68,28111.37,125175.4172,1.734,13.4268077842267,12.60687265278252,13.82049504950495,12.46182997610106
002151.SZ,20100408,45.01,46.1,44.3,44.33,45.36,-1.03,-2.27,16007.25,72055.5415,1.734,13.121922157733014,13.323205872311368,13.645851826561966,13.11304199385456
002151.SZ,20100409,44.1,45.3,43.5,44.6,44.33,0.27,0.61,11109.23,49408.7856,1.734,13.201843632639129,13.053840901331515,13.409047456469784,12.876237623762377
002151.SZ,20100412,44.69,45.99,44.2,44.99,44.6,0.39,0.87,9655.67,43625.0921,1.734,13.317285763059065,13.228484124274496,13.613291225674294,13.083441447593035
002151.SZ,20100413,44.85,45.59,41.0,43.09,44.99,-1.9,-4.22,18612.78,80245.6159,1.734,12.754875384090136,13.275844998292934,13.494889040628202,12.136223967224309
002151.SZ,20100414,42.6,43.0,41.85,42.58,43.09,-0.51,-1.18,7602.96,32276.7342,1.734,12.603912598156368,12.609832707408676,12.728234892454765,12.387828610447254
002151.SZ,20100415,42.83,43.4,42.01,42.73,42.58,0.15,0.35,7922.79,33854.4027,1.734,12.648313417548652,12.677913963810171,12.846637077500857,12.435189484465688
002151.SZ,20100416,42.52,43.51,42.5,43.03,42.73,0.3,0.7,4594.75,19843.6361,1.734,12.73711505633322,12.586152270399454,12.879197678388527,12.58023216114715
002151.SZ,20100419,42.51,43.73,42.18,42.5,43.03,-0.53,-1.23,9067.81,38794.5054,1.734,12.58023216114715,12.583192215773302,12.944318880163877,12.485510413110276
002151.SZ,20100420,42.65,45.5,41.52,45.2,42.5,2.7,6.35,14522.38,63475.4323,1.734,13.379446910208264,12.624632980539436,13.468248548992833,12.290146807784229
002151.SZ,20100421,45.2,46.69,44.5,46.3,45.2,1.1,2.43,14281.2,65688.9765,1.734,13.705052919085013,13.379446910208264,13.82049504950495,13.172243086377604
002151.SZ,20100422,46.1,46.86,45.75,46.4,46.3,0.1,0.22,10461.11,48503.7975,1.734,13.734653465346536,13.645851826561966,13.87081597814954,13.542249914646638
002151.SZ,20100423,46.12,46.66,44.6,45.92,46.4,-0.48,-1.03,10396.72,47400.6551,1.734,13.592570843291227,13.65177193581427,13.811614885626494,13.201843632639129
002151.SZ,20100426,45.71,46.26,44.5,46.0,45.92,0.08,0.17,7356.84,33575.2501,1.734,13.616251280300444,13.530409696142028,13.693212700580403,13.172243086377604
002151.SZ,20100427,45.3,46.74,43.71,44.57,46.0,-1.43,-3.11,9875.87,44604.0143,1.734,13.19296346876067,13.409047456469784,13.835295322635714,12.938398770911574
002151.SZ,20100428,44.0,44.8,42.9,43.37,44.57,-1.2,-2.69,6763.07,29473.1322,1.734,12.837756913622396,13.024240355069988,13.261044725162172,12.69863434619324
002151.SZ,20100429,42.5,43.4,39.57,39.57,43.37,-3.8,-8.76,12391.59,51420.541,1.734,11.712936155684536,12.58023216114715,12.846637077500857,11.712936155684536
002151.SZ,20100430,39.01,40.5,38.4,39.4,39.57,-0.17,-0.43,6352.05,25049.3455,1.734,11.662615227039945,11.547173096620009,11.988221235916695,11.36660976442472
002151.SZ,20100504,39.0,40.47,38.6,40.08,39.4,0.68,1.73,3207.87,12792.168,1.734,11.8638989416183,11.544213041993856,11.979341072038238,11.425810856947765
002151.SZ,20100505,40.0,41.1,39.53,40.91,40.08,0.83,2.07,4245.53,17070.1423,1.734,12.109583475588938,11.840218504609082,12.16582451348583,11.701095937179929
002151.SZ,20100506,40.93,41.25,39.3,40.38,40.91,-0.53,-1.3,5302.61,21398.9696,1.734,11.95270058040287,12.115503584841242,12.210225332878116,11.63301468077842
002151.SZ,20100507,39.4,40.29,38.82,39.3,40.38,-1.08,-2.67,3312.4,13036.4243,1.734,11.63301468077842,11.662615227039945,11.926060088767498,11.490932058723114
002151.SZ,20100510,39.49,39.99,36.6,38.5,39.3,-0.8,-2.04,4427.36,16980.7537,1.734,11.39621031068624,11.689255718675318,11.837258449982931,10.83379993171731
002151.SZ,20100511,38.69,39.5,37.36,37.66,38.5,-0.84,-2.18,2696.41,10306.6008,1.734,11.14756572208945,11.452451348583134,11.692215773301468,11.058764083304885
002151.SZ,20100512,37.36,37.7,35.3,35.42,37.66,-2.24,-5.95,5387.04,19514.1713,1.734,10.484513485831345,11.058764083304885,11.15940594059406,10.448992830317517
002151.SZ,20100513,35.92,36.3,34.43,36.29,35.42,0.87,2.46,3770.56,13383.7718,1.734,10.74203823830659,10.632516217138956,10.744998292932742,10.191468077842268
002151.SZ,20100514,36.24,37.29,35.12,36.94,36.29,0.65,1.79,5627.58,20621.8281,1.734,10.934441789006486,10.72723796517583,11.038043700921817,10.395711847046773
002151.SZ,20100517,36.99,38.05,35.7,35.71,36.94,-1.23,-3.33,7130.56,26514.43,1.734,10.57035506998976,10.949242062137248,11.263007852509388,10.567395015363608
002151.SZ,20100518,35.71,36.81,34.75,36.36,35.71,0.65,1.82,4835.93,17317.1168,1.734,10.762758620689656,10.57035506998976,10.895961078866508,10.28618982587914
002151.SZ,20100519,36.36,37.59,35.5,37.24,36.36,0.88,2.42,4593.42,16990.3616,1.734,11.023243427791057,10.762758620689656,11.126845339706383,10.508193922840562
002151.SZ,20100520,37.2,38.65,37.0,37.31,37.24,0.07,0.19,5888.78,22293.6008,1.734,11.043963810174125,11.011403209286447,11.440611130078524,10.9522021167634
002151.SZ,20100521,36.4,38.35,35.73,38.29,37.31,0.98,2.63,5555.92,20768.3841,1.734,11.334049163537044,10.774598839194264,11.35180949129396,10.576275179242062
002151.SZ,20100524,38.32,40.26,38.32,39.86,38.29,1.57,4.1,7333.39,29089.6742,1.734,11.798777739842947,11.3429293274155,11.91717992488904,11.3429293274155
002151.SZ,20100525,39.5,40.17,39.06,39.55,39.86,-0.31,-0.78,5605.72,22193.6214,1.734,11.707016046432228,11.692215773301468,11.890539433253672,11.561973369750769
002151.SZ,20100526,39.55,40.4,39.55,39.8,39.55,0.25,0.63,4982.37,19909.8974,1.734,11.781017412086037,11.707016046432228,11.958620689655174,11.707016046432228
002151.SZ,20100527,39.8,39.99,38.5,39.93,39.8,0.13,0.33,5899.5,23135.1994,1.734,11.819498122226015,11.781017412086037,11.837258449982931,11.39621031068624
002151.SZ,20100528,40.0,40.6,39.7,40.5,39.93,0.57,1.43,6965.95,27968.0642,1.734,11.988221235916695,11.840218504609082,12.01782178217822,11.751416865824517
002151.SZ,20100531,40.53,40.54,39.11,39.3,40.5,-1.2,-2.96,4820.7,19268.0426,1.734,11.63301468077842,11.997101399795152,12.000061454421305,11.576773642881529
002151.SZ,20100601,40.05,42.25,39.5,41.25,39.3,1.95,4.96,14728.85,60297.4741,1.734,12.210225332878116,11.855018777739842,12.506230795493344,11.692215773301468
002151.SZ,20100602,40.98,42.41,40.01,42.21,41.25,0.96,2.33,9628.35,39625.7974,1.734,12.494390576988732,12.130303857972004,12.553591669511778,11.843178559235232
002151.SZ,20100603,42.9,43.2,41.33,41.37,42.21,-0.84,-1.99,13584.76,57332.8669,1.734,12.245745988391944,12.69863434619324,12.787435984977808,12.233905769887334
002151.SZ,20100604,40.97,41.37,40.55,40.75,41.37,-0.62,-1.5,5753.93,23504.5856,1.734,12.062222601570502,12.127343803345852,12.245745988391944,12.003021509047455
002151.SZ,20100607,40.27,40.96,39.82,40.72,40.75,-0.03,-0.07,4881.71,19725.6811,1.734,12.053342437692043,11.920139979515197,12.1243837487197,11.786937521338343
002151.SZ,20100608,40.73,42.79,40.72,41.45,40.72,0.73,1.79,15159.86,63606.9214,1.734,12.269426425401162,12.056302492318196,12.666073745305564,12.053342437692043
002151.SZ,20100609,41.19,42.19,41.0,41.93,41.45,0.48,1.16,6490.6,27043.3768,1.734,12.411509047456471,12.192465005121202,12.48847046773643,12.136223967224309
002151.SZ,20100610,41.98,43.5,41.62,43.26,41.93,1.33,3.17,11357.15,48830.787,1.734,12.805196312734722,12.426309320587231,12.876237623762377,12.319747354045749
002151.SZ,20100611,43.2,43.84,42.6,42.8,43.26,-0.46,-1.06,6640.1,28613.6001,1.734,12.669033799931718,12.787435984977808,12.976879481051556,12.609832707408676
002151.SZ,20100617,42.82,46.28,42.82,44.1,42.8,1.3,3.04,10408.2,46225.6303,1.734,13.053840901331515,12.674953909184024,13.699132809832708,12.674953909184024
002151.SZ,20100618,44.0,45.0,40.06,40.41,44.1,-3.69,-8.37,12443.24,53447.6812,1.734,11.961580744281324,13.024240355069988,13.320245817685215,11.857978832365996
002151.SZ,20100621,40.98,41.5,39.15,41.3,40.41,0.89,2.2,3660.97,14811.044,1.734,12.225025606008876,12.130303857972004,12.284226698531922,11.58861386138614
002151.SZ,20100622,41.0,41.78,40.9,41.39,41.3,0.09,0.22,3114.26,12893.4939,1.734,12.251666097644248,12.136223967224309,12.367108228064188,12.106623420962784
002151.SZ,20100623,40.7,41.69,40.02,40.78,41.39,-0.61,-1.47,2853.83,11641.8348,1.734,12.07110276544896,12.047422328439742,12.340467736428815,11.846138613861388
002151.SZ,20100624,40.5,41.33,40.3,40.79,40.78,0.01,0.02,1496.49,6099.4682,1.734,12.074062820075111,11.988221235916695,12.233905769887334,11.929020143393648
002151.SZ,20100625,40.5,40.79,40.0,40.09,40.79,-0.7,-1.72,2658.58,10692.5671,1.734,11.866858996244456,11.988221235916695,12.074062820075111,11.840218504609082
002151.SZ,20100628,40.59,40.59,38.8,38.86,40.09,-1.23,-3.07,3300.84,12987.2496,1.734,11.502772277227724,12.014861727552066,12.014861727552066,11.485011949470808
002151.SZ,20100629,38.99,39.47,37.2,37.37,38.86,-1.49,-3.83,4327.95,16423.4757,1.734,11.061724137931034,11.541252987367702,11.683335609423011,11.011403209286447
002151.SZ,20100630,37.5,39.0,36.9,38.31,37.37,0.94,2.52,3368.97,12837.6756,1.734,11.339969272789348,11.100204848071016,11.544213041993856,10.92260157050188
002151.SZ,20100701,38.55,38.57,37.55,37.7,38.31,-0.61,-1.59,2119.51,8043.6023,1.734,11.15940594059406,11.411010583817005,11.416930693069308,11.115005121201776
002151.SZ,20100702,38.4,38.4,36.68,38.19,37.7,0.49,1.3,2826.47,10620.0371,1.734,11.30444861727552,11.36660976442472,11.36660976442472,10.857480368726527
002151.SZ,20100705,38.3,38.7,37.8,38.46,38.19,0.27,0.71,3767.92,14420.6949,1.734,11.384370092181632,11.337009218163196,11.455411403209288,11.189006486855584
002151.SZ,20100706,38.47,39.29,37.85,38.82,38.46,0.36,0.94,4441.83,17256.1829,1.734,11.490932058723114,11.387330146807786,11.63005462615227,11.203806759986344
002151.SZ,20100707,38.88,39.35,38.61,38.99,38.82,0.17,0.44,2014.95,7851.3016,1.734,11.541252987367702,11.50869238648003,11.647814953909185,11.428770911573915
002151.SZ,20100708,39.12,39.5,38.76,38.8,38.99,-0.19,-0.49,1574.65,6145.8691,1.734,11.485011949470808,11.579733697507685,11.692215773301468,11.4731717309662
002151.SZ,20100709,39.3,39.9,38.42,39.48,38.8,0.68,1.75,4340.14,17042.4065,1.734,11.686295664049164,11.63301468077842,11.81061795834756,11.372529873677024
002151.SZ,20100712,39.67,39.67,39.2,39.34,39.48,-0.14,-0.35,2389.99,9417.9549,1.734,11.644854899283034,11.742536701946056,11.742536701946056,11.603414134516902
002151.SZ,20100713,39.19,39.19,38.61,38.93,39.34,-0.41,-1.04,1863.06,7238.5115,1.734,11.52349265961079,11.60045407989075,11.60045407989075,11.428770911573915
002151.SZ,20100714,38.93,39.16,38.76,38.96,38.93,0.03,0.08,2158.99,8413.1827,1.734,11.532372823489249,11.52349265961079,11.59157391601229,11.4731717309662
002151.SZ,20100715,39.41,42.8,39.41,39.83,38.96,0.87,2.23,9751.37,39941.1374,1.734,11.789897575964494,11.6655752816661,12.669033799931718,11.6655752816661
002151.SZ,20100716,38.3,39.47,38.25,39.21,39.83,-0.62,-1.56,3356.58,13046.9812,1.734,11.606374189143052,11.337009218163196,11.683335609423011,11.322208945032436
002151.SZ,20100719,39.02,40.8,38.6,40.27,39.21,1.06,2.7,4008.68,16065.1939,1.734,11.920139979515197,11.55013315124616,12.077022874701262,11.425810856947765
002151.SZ,20100720,40.48,40.99,39.76,40.86,40.27,0.59,1.47,5683.13,23084.8011,1.734,12.094783202458178,11.98230112666439,12.133263912598158,11.769177193581427
002151.SZ,20100721,40.89,41.29,40.35,40.63,40.86,-0.23,-0.56,4858.0,19857.5347,1.734,12.026701946056676,12.103663366336637,12.222065551382723,11.94382041652441
002151.SZ,20100722,40.35,41.7,40.3,41.0,40.63,0.37,0.91,5573.85,22846.6113,1.734,12.136223967224309,11.94382041652441,12.34342779105497,11.929020143393648
002151.SZ,20100723,41.0,41.24,40.68,41.12,41.0,0.12,0.29,2834.34,11596.6236,1.734,12.171744622738135,12.136223967224309,12.207265278251963,12.041502219187436
002151.SZ,20100726,41.22,41.89,40.71,41.4,41.12,0.28,0.68,4973.71,20599.2328,1.734,12.2546261522704,12.201345168999657,12.39966882895186,12.050382383065893
002151.SZ,20100727,41.4,41.49,40.82,40.9,41.4,-0.5,-1.21,4345.63,17875.6813,1.734,12.106623420962784,12.2546261522704,12.281266643905772,12.082942983953568
002151.SZ,20100728,40.7,41.32,40.62,41.2,40.9,0.3,0.73,7322.51,30046.4084,1.734,12.195425059747356,12.047422328439742,12.230945715261184,12.023741891430523
002151.SZ,20100729,41.36,41.99,41.0,41.52,41.2,0.32,0.78,5690.89,23560.8698,1.734,12.290146807784229,12.24278593376579,12.429269375213384,12.136223967224309
002151.SZ,20100730,41.51,41.88,40.81,41.66,41.52,0.14,0.34,5267.83,21794.8263,1.734,12.331587572550358,12.287186753158077,12.39670877432571,12.079982929327416
002151.SZ,20100802,42.49,44.0,42.46,42.75,41.66,1.09,2.62,16862.59,72598.0785,1.734,12.654233526800956,12.577272106521,13.024240355069988,12.568391942642542
002151.SZ,20100803,42.18,42.6,41.52,41.6,42.75,-1.15,-2.69,8034.22,33694.4972,1.734,12.313827244793446,12.485510413110276,12.609832707408676,12.290146807784229
002151.SZ,20100804,41.48,41.8,40.8,41.68,41.6,0.08,0.19,4973.0,20508.2744,1.734,12.337507681802665,12.278306589279616,12.37302833731649,12.077022874701262
002151.SZ,20100805,41.9,42.79,41.57,42.79,41.68,1.11,2.66,6784.4,28598.6695,1.734,12.666073745305564,12.402628883578014,12.666073745305564,12.304947080914989
002151.SZ,20100806,43.02,43.34,42.38,42.83,42.79,0.04,0.09,6567.79,28105.1354,1.734,12.677913963810171,12.73415500170707,12.82887674974394,12.544711505633323
002151.SZ,20100809,43.0,43.71,42.71,42.91,42.83,0.08,0.19,6483.1,27943.6885,1.734,12.70159440081939,12.728234892454765,12.938398770911574,12.642393308296349
002151.SZ,20100810,42.0,42.88,41.0,41.0,42.91,-1.91,-4.45,9139.91,38187.4529,1.734,12.136223967224309,12.432229429839538,12.692714236940937,12.136223967224309
002151.SZ,20100811,40.7,41.28,40.41,41.08,41.0,0.08,0.2,5726.42,23407.7247,1.734,12.159904404233528,12.047422328439742,12.219105496756573,11.961580744281324
002151.SZ,20100812,40.8,41.34,40.4,40.52,41.08,-0.56,-1.36,4567.8,18629.1883,1.734,11.994141345169,12.077022874701262,12.236865824513488,11.958620689655174
002151.SZ,20100813,40.52,41.3,40.07,41.3,40.52,0.78,1.93,5769.19,23627.8128,1.734,12.225025606008876,11.994141345169,12.225025606008876,11.860938886992148
002151.SZ,20100816,41.0,43.2,40.91,41.75,41.3,0.45,1.09,11972.09,50293.5389,1.734,12.35822806418573,12.136223967224309,12.787435984977808,12.109583475588938
002151.SZ,20100817,41.8,42.73,41.8,42.73,41.75,0.98,2.35,12311.5,52094.5121,1.734,12.648313417548652,12.37302833731649,12.648313417548652,12.37302833731649
002151.SZ,20100818,42.73,43.5,42.5,43.37,42.73,0.64,1.5,13516.8,58163.168,1.734,12.837756913622396,12.648313417548652,12.876237623762377,12.58023216114715
002151.SZ,20100819,43.4,43.68,42.5,42.52,43.37,-0.85,-1.96,7616.22,32676.6729,1.734,12.586152270399454,12.846637077500857,12.929518607033115,12.58023216114715
002151.SZ,20100820,42.5,42.51,40.81,41.7,42.52,-0.82,-1.93,5326.56,22253.3182,1.734,12.34342779105497,12.58023216114715,12.583192215773302,12.079982929327416
002151.SZ,20100824,42.0,42.55,40.83,42.12,41.7,0.42,1.01,5265.28,22041.8135,1.734,12.467750085353364,12.432229429839538,12.595032434277911,12.08590303857972
002151.SZ,20100825,42.12,42.29,41.11,41.25,42.12,-0.87,-2.07,2516.99,10466.5186,1.734,12.210225332878116,12.467750085353364,12.518071013997952,12.168784568111985
002151.SZ,20100826,41.2,42.18,41.01,42.09,41.25,0.84,2.04,4491.73,18729.5235,1.734,12.458869921474909,12.195425059747356,12.485510413110276,12.13918402185046
002151.SZ,20100827,41.99,41.99,41.16,41.3,42.09,-0.79,-1.88,3811.0,15770.7939,1.734,12.225025606008876,12.429269375213384,12.429269375213384,12.183584841242745
002151.SZ,20100830,41.33,42.26,41.33,42.16,41.3,0.86,2.08,6309.69,26449.3165,1.734,12.47959030385797,12.233905769887334,12.509190850119497,12.233905769887334
002151.SZ,20100831,42.5,43.77,42.38,43.01,42.16,0.85,2.02,11457.53,49477.3007,1.734,12.731194947080915,12.58023216114715,12.95615909866849,12.544711505633323
002151.SZ,20100901,43.01,43.3,41.71,42.06,43.01,-0.95,-2.21,9002.31,38160.0662,1.734,12.44998975759645,12.731194947080915,12.817036531239332,12.346387845681122
002151.SZ,20100902,42.6,43.52,42.27,43.52,42.06,1.46,3.47,12142.08,52401.9836,1.734,12.882157733014685,12.609832707408676,12.882157733014685,12.51215090474565
002151.SZ,20100903,47.87,47.87,47.87,47.87,43.52,4.35,10.0,14060.96,67309.8155,1.734,14.16978149539092,14.16978149539092,14.16978149539092,14.16978149539092
002151.SZ,20100906,52.66,52.66,49.5,50.98,47.87,3.11,6.5,74482.99,382447.3511,1.734,15.090358484124271,15.587647661317856,15.587647661317856,14.65227039945374
002151.SZ,20100907,49.68,50.0,48.08,49.5,50.98,-1.48,-2.9,25526.27,125158.814,1.734,14.65227039945374,14.70555138272448,14.800273130761353,14.231942642540115
002151.SZ,20100908,49.45,49.45,48.31,49.0,49.5,-0.5,-1.01,14603.68,71188.4588,1.734,14.504267668146126,14.63747012632298,14.63747012632298,14.30002389894162
002151.SZ,20100909,48.88,50.96,48.5,48.87,49.0,-0.13,-0.27,20096.37,99841.1893,1.734,14.465786958006143,14.468747012632296,15.08443837487197,14.356264936838514
002151.SZ,20100910,49.0,51.5,48.1,49.81,48.87,0.94,1.92,22424.46,110650.0651,1.734,14.74403209286446,14.504267668146126,15.244281324684192,14.237862751792422
002151.SZ,20100913,49.4,49.43,47.63,48.24,49.81,-1.57,-3.15,30810.6,148607.2587,1.734,14.279303516558556,14.622669853192216,14.631550017070673,14.098740184363264
002151.SZ,20100914,48.4,48.75,46.91,47.15,48.24,-1.09,-2.26,20495.17,98091.2546,1.734,13.956657562307957,14.32666439057699,14.43026630249232,13.8856162512803
002151.SZ,20100915,47.6,47.94,46.45,46.51,47.15,-0.64,-1.36,14337.13,67805.6406,1.734,13.767214066234208,14.089860020484808,14.190501877773986,13.749453738477298
002151.SZ,20100917,45.88,45.88,44.06,44.24,46.51,-2.27,-4.88,16907.5,75469.522,1.734,13.095281666097645,13.580730624786618,13.580730624786618,13.042000682826904
002151.SZ,20100920,44.21,44.48,43.1,43.43,44.24,-0.81,-1.83,9299.67,40645.7845,1.734,12.855517241379312,13.086401502219188,13.166322977125295,12.757835438716286
002151.SZ,20100921,43.44,44.05,43.23,43.95,43.43,0.52,1.2,5879.6,25678.1496,1.734,13.009440081939228,12.858477296005464,13.039040628200752,12.796316148856263
002151.SZ,20100927,44.67,45.61,44.0,45.27,43.95,1.32,3.0,8905.03,40075.3851,1.734,13.40016729259133,13.222564015022192,13.500809149880505,13.024240355069988
002151.SZ,20100928,45.2,46.19,44.88,45.64,45.27,0.37,0.82,9874.28,45097.3131,1.734,13.509689313758962,13.379446910208264,13.672492318197335,13.28472516217139
002151.SZ,20100929,45.03,45.8,43.55,43.75,45.64,-1.89,-4.14,7863.22,34884.2891,1.734,12.950238989416183,13.329125981563674,13.557050187777396,12.891037896893138
002151.SZ,20100930,43.74,44.7,43.11,44.67,43.75,0.92,2.1,4947.52,21824.8152,1.734,13.222564015022192,12.947278934790033,13.231444178900649,12.76079549334244
002151.SZ,20101008,45.0,45.99,44.88,44.99,44.67,0.32,0.72,9679.04,43870.4496,1.734,13.317285763059065,13.320245817685215,13.613291225674294,13.28472516217139
002151.SZ,20101011,45.0,45.02,43.83,44.2,44.99,-0.79,-1.76,10753.41,47523.2071,1.734,13.083441447593035,13.320245817685215,13.326165926937524,12.9739194264254
002151.SZ,20101012,44.0,45.24,43.7,44.46,44.2,0.26,0.59,8451.13,37638.1271,1.734,13.160402867872996,13.024240355069988,13.391287128712872,12.935438716285423
002151.SZ,20101013,44.9,45.67,44.51,45.67,44.46,1.21,2.72,11690.49,52806.8966,1.734,13.51856947763742,13.290645271423696,13.51856947763742,13.175203141003756
002151.SZ,20101014,46.38,46.58,43.88,43.91,45.67,-1.76,-3.85,11385.92,50986.4126,1.734,12.99759986343462,13.728733356094232,13.787934448617277,12.988719699556162
002151.SZ,20101015,42.81,46.0,42.8,44.76,43.91,0.85,1.94,13241.03,59210.2568,1.734,13.249204506657565,12.67199385455787,13.616251280300444,12.669033799931718
