ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000830.SZ,20031217,6.78,6.94,6.78,6.8,6.77,0.03,0.44,17173.62,11754.2791,1.198,0.9267698888522314,0.9240440950614894,0.9458504453874244,0.9240440950614894
000830.SZ,20031218,6.78,6.8,6.58,6.7,6.8,-0.1,-1.47,5503.46,3675.1896,1.198,0.9131409198985222,0.9240440950614894,0.9267698888522314,0.896786157154071
000830.SZ,20031219,6.61,6.68,6.42,6.5,6.7,-0.2,-2.99,5535.68,3617.1368,1.198,0.8858829819911036,0.9008748478401838,0.9104151261077802,0.8749798068281361
000830.SZ,20031222,6.49,6.63,6.21,6.59,6.5,0.09,1.38,5315.76,3379.7022,1.198,0.8981490540494418,0.8845200850957325,0.9036006416309256,0.8463589720253466
000830.SZ,20031223,6.59,6.63,6.5,6.62,6.59,0.03,0.46,4017.2,2633.4257,1.198,0.9022377447355548,0.8981490540494418,0.9036006416309256,0.8858829819911036
000830.SZ,20031224,6.63,6.69,6.58,6.69,6.62,0.07,1.06,4025.64,2668.3111,1.198,0.9117780230031513,0.9036006416309256,0.9117780230031513,0.896786157154071
000830.SZ,20031225,6.7,6.73,6.61,6.65,6.69,-0.04,-0.6,3424.04,2283.368,1.198,0.9063264354216676,0.9131409198985222,0.9172296105846348,0.9008748478401838
000830.SZ,20031226,6.7,6.7,6.57,6.64,6.65,-0.01,-0.15,1785.44,1184.0352,1.198,0.9049635385262964,0.9131409198985222,0.9131409198985222,0.8954232602587001
000830.SZ,20031229,6.64,6.81,6.63,6.74,6.64,0.1,1.51,4364.99,2942.6556,1.198,0.9185925074800058,0.9049635385262964,0.9281327857476024,0.9036006416309256
000830.SZ,20031230,6.74,6.82,6.7,6.77,6.74,0.03,0.45,2307.46,1560.5247,1.198,0.9226811981661186,0.9185925074800058,0.9294956826429732,0.9131409198985222
000830.SZ,20031231,6.83,6.83,6.68,6.69,6.77,-0.08,-1.18,1882.0,1273.517,1.198,0.9117780230031513,0.9308585795383442,0.9308585795383442,0.9104151261077802
000830.SZ,20040102,6.69,6.8,6.64,6.72,6.69,0.03,0.45,2394.28,1602.5779,1.198,0.915866713689264,0.9117780230031513,0.9267698888522314,0.9049635385262964
000830.SZ,20040105,6.67,6.79,6.65,6.77,6.72,0.05,0.74,4092.5,2745.7905,1.198,0.9226811981661186,0.9090522292124092,0.9254069919568604,0.9063264354216676
000830.SZ,20040106,6.8,6.99,6.78,6.89,6.77,0.12,1.77,7464.32,5134.6516,1.198,0.9390359609105696,0.9267698888522314,0.9526649298642792,0.9240440950614894
000830.SZ,20040107,6.91,6.95,6.8,6.89,6.89,0.0,0.0,5229.41,3589.6151,1.198,0.9390359609105696,0.9417617547013116,0.9472133422827954,0.9267698888522314
000830.SZ,20040108,6.9,7.11,6.9,7.1,6.89,0.21,3.05,7089.18,4964.5914,1.198,0.9676567957133592,0.9403988578059408,0.9690196926087302,0.9403988578059408
000830.SZ,20040109,7.21,7.58,7.1,7.1,7.1,0.0,0.0,11438.68,8308.8086,1.198,0.9676567957133592,0.9826486615624396,1.0330758466911638,0.9676567957133592
000830.SZ,20040112,7.08,7.55,7.0,7.44,7.1,0.34,4.79,11999.13,8814.8334,1.198,1.0139952901559708,0.9649310019226174,1.028987156005051,0.95402782675965
000830.SZ,20040113,7.44,7.5,7.33,7.4,7.44,-0.04,-0.54,8201.6,6083.6306,1.198,1.008543702574487,1.0139952901559708,1.0221726715281962,0.9990034243068906
000830.SZ,20040114,7.4,7.4,7.2,7.2,7.4,-0.2,-2.7,4066.04,2949.3305,1.198,0.9812857646670686,1.008543702574487,1.008543702574487,0.9812857646670686
000830.SZ,20040115,7.18,7.23,7.12,7.19,7.2,-0.01,-0.14,3005.6,2159.0148,1.198,0.9799228677716976,0.9785599708763266,0.9853744553531814,0.9703825895041012
000830.SZ,20040116,7.19,7.27,7.16,7.26,7.19,0.07,0.97,2977.62,2149.4833,1.198,0.989463146039294,0.9799228677716976,0.990826042934665,0.9758341770855848
000830.SZ,20040129,7.3,7.36,7.21,7.35,7.26,0.09,1.24,3489.74,2544.7813,1.198,1.0017292180976325,0.994914733620778,1.0030921149930034,0.9826486615624396
000830.SZ,20040130,7.32,7.95,7.3,7.36,7.35,0.01,0.14,5320.4,3979.1035,1.198,1.0030921149930034,0.9976405274115198,1.0835030318198884,0.994914733620778
000830.SZ,20040202,7.35,7.5,7.31,7.4,7.36,0.04,0.54,5489.01,4068.0673,1.198,1.008543702574487,1.0017292180976325,1.0221726715281962,0.9962776305161488
000830.SZ,20040203,7.48,7.48,7.38,7.47,7.4,0.07,0.95,4123.84,3064.811,1.198,1.0180839808420836,1.0194468777374546,1.0194468777374546,1.005817908783745
000830.SZ,20040204,7.47,7.65,7.43,7.6,7.47,0.13,1.74,7472.01,5616.8336,1.198,1.0358016404819057,1.0180839808420836,1.0426161249587602,1.0126323932605998
000830.SZ,20040205,7.65,7.68,7.51,7.62,7.6,0.02,0.26,6035.31,4553.664,1.198,1.0385274342726476,1.0426161249587602,1.046704815644873,1.0235355684235672
000830.SZ,20040206,7.62,7.63,7.41,7.43,7.62,-0.19,-2.49,7428.75,5597.0438,1.198,1.0126323932605998,1.0385274342726476,1.0398903311680183,1.009906599469858
000830.SZ,20040209,7.46,7.59,7.44,7.57,7.43,0.14,1.88,4549.37,3420.1831,1.198,1.031712949795793,1.016721083946713,1.0344387435865348,1.0139952901559708
000830.SZ,20040210,7.57,7.75,7.57,7.69,7.57,0.12,1.59,8594.81,6585.0811,1.198,1.048067712540244,1.031712949795793,1.0562450939124697,1.031712949795793
000830.SZ,20040211,7.69,7.75,7.52,7.58,7.69,-0.11,-1.43,4638.12,3516.9638,1.198,1.0330758466911638,1.048067712540244,1.0562450939124697,1.024898465318938
000830.SZ,20040212,7.65,7.67,7.46,7.48,7.58,-0.1,-1.32,7966.54,6012.0863,1.198,1.0194468777374546,1.0426161249587602,1.045341918749502,1.016721083946713
000830.SZ,20040213,7.46,7.58,7.39,7.39,7.48,-0.09,-1.2,5826.08,4331.613,1.198,1.007180805679116,1.016721083946713,1.0330758466911638,1.007180805679116
000830.SZ,20040216,7.47,7.6,7.43,7.59,7.39,0.2,2.71,4869.06,3668.0488,1.198,1.0344387435865348,1.0180839808420836,1.0358016404819057,1.0126323932605998
000830.SZ,20040217,7.63,7.85,7.52,7.82,7.59,0.23,3.03,16619.36,12793.2316,1.198,1.065785372180066,1.0398903311680183,1.069874062866179,1.024898465318938
000830.SZ,20040218,7.8,7.81,7.69,7.76,7.82,-0.06,-0.77,8733.48,6758.8696,1.198,1.0576079908078404,1.0630595783893242,1.0644224752846951,1.048067712540244
000830.SZ,20040219,7.7,7.88,7.67,7.72,7.76,-0.04,-0.52,7013.55,5446.0439,1.198,1.0521564032263568,1.049430609435615,1.0739627535522915,1.045341918749502
000830.SZ,20040220,7.72,7.79,7.65,7.78,7.72,0.06,0.78,5521.46,4249.8552,1.198,1.0603337845985823,1.0521564032263568,1.0616966814939532,1.0426161249587602
000830.SZ,20040223,7.78,7.93,7.56,7.58,7.78,-0.2,-2.57,9598.09,7479.5563,1.198,1.0330758466911638,1.0603337845985823,1.0807772380291465,1.030350052900422
000830.SZ,20040224,7.56,7.68,7.42,7.67,7.58,0.09,1.19,8594.91,6484.0022,1.198,1.045341918749502,1.030350052900422,1.046704815644873,1.0112694963652291
000830.SZ,20040225,7.7,7.86,7.64,7.66,7.67,-0.01,-0.13,28908.17,22383.7159,1.198,1.0439790218541312,1.049430609435615,1.07123695976155,1.0412532280633893
000830.SZ,20040226,7.61,7.61,7.41,7.51,7.66,-0.15,-1.96,7939.01,5934.6382,1.198,1.0235355684235672,1.0371645373772769,1.0371645373772769,1.009906599469858
000830.SZ,20040227,7.51,7.56,7.43,7.54,7.51,0.03,0.4,5413.64,4058.5482,1.198,1.02762425910968,1.0235355684235672,1.030350052900422,1.0126323932605998
000830.SZ,20040301,7.52,7.78,7.52,7.73,7.54,0.19,2.52,7115.94,5459.7526,1.198,1.0535193001217278,1.024898465318938,1.0603337845985823,1.024898465318938
000830.SZ,20040302,7.73,8.05,7.71,7.93,7.73,0.2,2.59,18588.31,14672.181,1.198,1.0807772380291465,1.0535193001217278,1.0971320007735976,1.050793506330986
000830.SZ,20040303,7.88,7.95,7.72,7.78,7.93,-0.15,-1.89,7336.07,5744.4375,1.198,1.0603337845985823,1.0739627535522915,1.0835030318198884,1.0521564032263568
000830.SZ,20040304,7.75,7.85,7.73,7.83,7.78,0.05,0.64,4396.66,3424.0632,1.198,1.067148269075437,1.0562450939124697,1.069874062866179,1.0535193001217278
000830.SZ,20040305,7.9,8.08,7.83,7.97,7.83,0.14,1.79,12721.55,10128.7373,1.198,1.08622882561063,1.0766885473430337,1.1012206914597102,1.067148269075437
000830.SZ,20040308,7.99,8.18,7.78,7.8,7.97,-0.17,-2.13,14889.98,11959.5366,1.198,1.0630595783893242,1.088954619401372,1.1148496604134197,1.0603337845985823
000830.SZ,20040309,7.8,7.85,7.66,7.69,7.8,-0.11,-1.41,4556.76,3532.0014,1.198,1.048067712540244,1.0630595783893242,1.069874062866179,1.0439790218541312
000830.SZ,20040310,7.62,7.78,7.62,7.78,7.69,0.09,1.17,3790.62,2912.6738,1.198,1.0603337845985823,1.0385274342726476,1.0603337845985823,1.0385274342726476
000830.SZ,20040311,7.78,7.84,7.72,7.8,7.78,0.02,0.26,3941.5,3070.4489,1.198,1.0630595783893242,1.0603337845985823,1.068511165970808,1.0521564032263568
000830.SZ,20040312,7.8,7.82,7.68,7.74,7.8,-0.06,-0.77,4337.08,3346.9177,1.198,1.0548821970170987,1.0630595783893242,1.065785372180066,1.046704815644873
000830.SZ,20040315,7.76,7.85,7.71,7.83,7.74,0.09,1.16,7070.25,5496.5218,1.198,1.067148269075437,1.0576079908078404,1.069874062866179,1.050793506330986
000830.SZ,20040316,7.88,7.89,7.74,7.83,7.83,0.0,0.0,6041.95,4713.1619,1.198,1.067148269075437,1.0739627535522915,1.0753256504476625,1.0548821970170987
000830.SZ,20040317,7.81,7.81,7.71,7.8,7.83,-0.03,-0.38,4777.55,3703.1497,1.198,1.0630595783893242,1.0644224752846951,1.0644224752846951,1.050793506330986
000830.SZ,20040318,7.78,7.88,7.62,7.65,7.8,-0.15,-1.92,4683.0,3632.0835,1.198,1.0426161249587602,1.0603337845985823,1.0739627535522915,1.0385274342726476
000830.SZ,20040319,7.63,7.72,7.63,7.72,7.65,0.07,0.92,5167.34,3964.7521,1.198,1.0521564032263568,1.0398903311680183,1.0521564032263568,1.0398903311680183
000830.SZ,20040322,7.77,7.83,7.7,7.83,7.72,0.11,1.42,4227.13,3293.1026,1.198,1.067148269075437,1.0589708877032111,1.067148269075437,1.049430609435615
000830.SZ,20040323,7.83,7.85,7.7,7.73,7.83,-0.1,-1.28,4276.63,3310.4083,1.198,1.0535193001217278,1.067148269075437,1.069874062866179,1.049430609435615
000830.SZ,20040324,7.72,7.83,7.67,7.71,7.73,-0.02,-0.26,3307.06,2564.5378,1.198,1.050793506330986,1.0521564032263568,1.067148269075437,1.045341918749502
000830.SZ,20040325,7.68,7.79,7.65,7.74,7.71,0.03,0.39,2997.45,2310.9446,1.198,1.0548821970170987,1.046704815644873,1.0616966814939532,1.0426161249587602
000830.SZ,20040326,7.7,7.75,7.66,7.7,7.74,-0.04,-0.52,2142.65,1648.4252,1.198,1.049430609435615,1.049430609435615,1.0562450939124697,1.0439790218541312
000830.SZ,20040329,7.73,7.86,7.72,7.81,7.7,0.11,1.43,6259.83,4888.2131,1.198,1.0644224752846951,1.0535193001217278,1.07123695976155,1.0521564032263568
000830.SZ,20040330,7.82,7.83,7.76,7.83,7.81,0.02,0.26,3344.78,2609.7789,1.198,1.067148269075437,1.065785372180066,1.067148269075437,1.0576079908078404
000830.SZ,20040331,7.85,7.99,7.85,7.99,7.83,0.16,2.04,8379.88,6661.9547,1.198,1.088954619401372,1.069874062866179,1.088954619401372,1.069874062866179
000830.SZ,20040401,8.0,8.07,7.91,8.05,7.99,0.06,0.75,6416.83,5110.6742,1.198,1.0971320007735976,1.090317516296743,1.0998577945643393,1.0780514442384044
000830.SZ,20040402,8.2,8.3,8.16,8.17,8.05,0.12,1.49,24608.77,20239.3748,1.198,1.1134867635180483,1.1175754542041614,1.1312044231578708,1.1121238666226776
000830.SZ,20040405,8.2,8.37,8.2,8.36,8.17,0.19,2.33,14214.13,11780.1708,1.198,1.139381804530096,1.1175754542041614,1.140744701425467,1.1175754542041614
000830.SZ,20040406,8.39,8.39,8.22,8.36,8.36,0.0,0.0,10063.85,8369.3358,1.198,1.139381804530096,1.1434704952162091,1.1434704952162091,1.1203012479949033
000830.SZ,20040407,8.38,8.39,8.26,8.28,8.36,-0.08,-0.96,7949.78,6608.1707,1.198,1.1284786293671287,1.1421075983208382,1.1434704952162091,1.1257528355763868
000830.SZ,20040408,8.28,8.37,8.26,8.27,8.28,-0.01,-0.12,8211.96,6823.8776,1.198,1.1271157324717578,1.1284786293671287,1.140744701425467,1.1257528355763868
000830.SZ,20040409,8.28,8.35,8.02,8.08,8.27,-0.19,-2.3,10023.26,8185.7201,1.198,1.1012206914597102,1.1284786293671287,1.1380189076347254,1.0930433100874846
000830.SZ,20040412,8.06,8.17,8.0,8.11,8.08,0.03,0.37,7388.66,5972.1848,1.198,1.1053093821458229,1.0984948976689684,1.1134867635180483,1.090317516296743
000830.SZ,20040413,8.11,8.15,8.03,8.05,8.11,-0.06,-0.74,5073.8,4102.6236,1.198,1.0971320007735976,1.1053093821458229,1.1107609697273069,1.0944062069828555
000830.SZ,20040414,8.03,8.05,7.85,7.9,8.05,-0.15,-1.86,6306.88,5022.9842,1.198,1.0766885473430337,1.0944062069828555,1.0971320007735976,1.069874062866179
000830.SZ,20040415,7.9,7.99,7.85,7.86,7.9,-0.04,-0.51,3190.89,2528.6421,1.198,1.07123695976155,1.0766885473430337,1.088954619401372,1.069874062866179
000830.SZ,20040416,7.86,7.9,7.72,7.9,7.86,0.04,0.51,4362.96,3414.2867,1.198,1.0766885473430337,1.07123695976155,1.0766885473430337,1.0521564032263568
000830.SZ,20040419,7.81,8.13,7.81,8.12,7.9,0.22,2.78,11403.39,9187.3117,1.198,1.1066722790411938,1.0644224752846951,1.108035175936565,1.0644224752846951
000830.SZ,20040420,8.12,8.2,8.02,8.09,8.12,-0.03,-0.37,4290.75,3473.386,1.198,1.1025835883550812,1.1066722790411938,1.1175754542041614,1.0930433100874846
000830.SZ,20040421,8.18,8.2,7.93,7.98,8.09,-0.11,-1.36,7207.0,5836.8874,1.198,1.087591722506001,1.1148496604134197,1.1175754542041614,1.0807772380291465
000830.SZ,20040422,7.98,7.98,7.8,7.89,7.98,-0.09,-1.13,3930.12,3097.3264,1.198,1.0753256504476625,1.087591722506001,1.087591722506001,1.0630595783893242
000830.SZ,20040423,7.8,7.87,7.68,7.71,7.89,-0.18,-2.28,3630.6,2824.5358,1.198,1.050793506330986,1.0630595783893242,1.0725998566569208,1.046704815644873
000830.SZ,20040426,7.7,7.94,7.63,7.77,7.71,0.06,0.78,2437.49,1907.05,1.198,1.0589708877032111,1.049430609435615,1.0821401349245172,1.0398903311680183
000830.SZ,20040427,7.89,7.94,7.65,7.67,7.77,-0.1,-1.29,2274.6,1757.4239,1.198,1.045341918749502,1.0753256504476625,1.0821401349245172,1.0426161249587602
000830.SZ,20040428,7.67,7.73,7.58,7.67,7.67,0.0,0.0,2705.09,2066.5117,1.198,1.045341918749502,1.045341918749502,1.0535193001217278,1.0330758466911638
000830.SZ,20040429,7.7,7.83,7.56,7.6,7.67,-0.07,-0.91,2840.64,2162.7706,1.198,1.0358016404819057,1.049430609435615,1.067148269075437,1.030350052900422
000830.SZ,20040430,7.62,7.68,7.57,7.63,7.6,0.03,0.39,2263.68,1723.0101,1.198,1.0398903311680183,1.0385274342726476,1.046704815644873,1.031712949795793
000830.SZ,20040510,7.65,7.7,7.44,7.47,7.63,-0.16,-2.1,1380.15,1036.4584,1.198,1.0180839808420836,1.0426161249587602,1.049430609435615,1.0139952901559708
000830.SZ,20040511,7.47,7.53,7.41,7.47,7.47,0.0,0.0,1052.9,785.8023,1.198,1.0180839808420836,1.0180839808420836,1.026261362214309,1.009906599469858
000830.SZ,20040513,7.68,7.69,7.52,7.53,7.47,0.06,0.8,2089.71,1583.5539,1.198,1.026261362214309,1.046704815644873,1.048067712540244,1.024898465318938
000830.SZ,20040514,7.53,7.67,7.44,7.45,7.53,-0.08,-1.06,1233.22,925.1157,1.198,1.0153581870513415,1.026261362214309,1.045341918749502,1.0139952901559708
000830.SZ,20040517,7.48,7.49,7.24,7.25,7.45,-0.2,-2.68,2618.0,1918.911,1.198,0.9881002491439232,1.0194468777374546,1.0208097746328255,0.9867373522485524
000830.SZ,20040518,7.2,7.38,7.16,7.38,7.25,0.13,1.79,965.51,702.5796,1.198,1.005817908783745,0.9812857646670686,1.005817908783745,0.9758341770855848
000830.SZ,20040519,7.4,7.49,7.36,7.41,7.38,0.03,0.41,2248.06,1672.6303,1.198,1.009906599469858,1.008543702574487,1.0208097746328255,1.0030921149930034
000830.SZ,20040520,7.41,7.46,7.34,7.38,7.41,-0.03,-0.4,1149.64,850.0174,1.198,1.005817908783745,1.009906599469858,1.016721083946713,1.0003663212022615
000830.SZ,20040521,7.4,7.4,7.19,7.26,7.38,-0.12,-1.63,2554.42,1855.623,1.198,0.989463146039294,1.008543702574487,1.008543702574487,0.9799228677716976
000830.SZ,20040524,7.36,7.41,7.18,7.23,7.26,-0.03,-0.41,2270.64,1646.5006,1.198,0.9853744553531814,1.0030921149930034,1.009906599469858,0.9785599708763266
000830.SZ,20040525,6.07,6.07,5.76,5.8,6.03,-0.23,-3.81,2062.72,1208.1732,1.436,0.947520506023822,0.991629219235276,0.991629219235276,0.9409858818443476
000830.SZ,20040526,5.81,5.81,5.69,5.75,5.8,-0.05,-0.86,1577.79,905.6934,1.436,0.9393522257994787,0.9491541620686909,0.9491541620686909,0.929550289530267
000830.SZ,20040527,5.72,5.85,5.71,5.83,5.75,0.08,1.39,2413.84,1396.3727,1.436,0.952421474158428,0.9344512576648728,0.9556887862481652,0.9328176016200044
000830.SZ,20040528,5.83,5.84,5.71,5.8,5.83,-0.03,-0.51,1216.93,701.9154,1.436,0.947520506023822,0.952421474158428,0.9540551302032968,0.9328176016200044
000830.SZ,20040531,5.81,5.81,5.72,5.75,5.8,-0.05,-0.86,1694.19,975.7143,1.436,0.9393522257994787,0.9491541620686909,0.9491541620686909,0.9344512576648728
000830.SZ,20040601,5.76,5.84,5.72,5.84,5.75,0.09,1.57,2308.2,1336.5498,1.436,0.9540551302032968,0.9409858818443476,0.9540551302032968,0.9344512576648728
000830.SZ,20040602,5.86,5.92,5.77,5.92,5.84,0.08,1.37,2837.23,1661.7388,1.436,0.967124378562246,0.9573224422930342,0.967124378562246,0.9426195378892162
000830.SZ,20040603,5.92,5.92,5.84,5.86,5.92,-0.06,-1.01,2087.04,1222.3092,1.436,0.9573224422930342,0.967124378562246,0.967124378562246,0.9540551302032968
000830.SZ,20040604,5.85,5.88,5.78,5.81,5.86,-0.05,-0.85,995.0,579.5749,1.436,0.9491541620686909,0.9556887862481652,0.9605897543827712,0.9442531939340848
000830.SZ,20040607,5.77,5.78,5.65,5.66,5.81,-0.15,-2.58,1565.6,893.3193,1.436,0.924649321395661,0.9426195378892162,0.9442531939340848,0.9230156653507924
000830.SZ,20040608,5.64,5.78,5.6,5.64,5.66,-0.02,-0.35,860.6,484.6232,1.436,0.9213820093059236,0.9213820093059236,0.9442531939340848,0.9148473851264488
000830.SZ,20040609,5.62,5.64,5.45,5.47,5.64,-0.17,-3.01,1371.46,758.6472,1.436,0.8936098565431563,0.9181146972161864,0.9213820093059236,0.8903425444534191
000830.SZ,20040610,5.47,5.47,5.35,5.37,5.47,-0.1,-1.83,1800.12,972.2805,1.436,0.8772732960944698,0.8936098565431563,0.8936098565431563,0.8740059840047324
000830.SZ,20040611,5.41,5.5,5.4,5.44,5.37,0.07,1.3,2441.43,1328.8288,1.436,0.8887088884085504,0.8838079202739445,0.8985108246777623,0.8821742642290759
000830.SZ,20040614,5.44,5.47,5.37,5.46,5.44,0.02,0.37,2278.06,1231.5055,1.436,0.8919762004982877,0.8887088884085504,0.8936098565431563,0.8772732960944698
000830.SZ,20040615,5.46,5.56,5.4,5.54,5.46,0.08,1.47,1294.8,709.5954,1.436,0.905045448857237,0.8919762004982877,0.9083127609469744,0.8821742642290759
000830.SZ,20040616,5.51,5.58,5.48,5.55,5.54,0.01,0.18,1687.98,935.1107,1.436,0.9066791049021056,0.900144480722631,0.9115800730367116,0.8952435125880251
000830.SZ,20040617,5.5,5.63,5.5,5.53,5.55,-0.02,-0.36,2634.89,1465.9098,1.436,0.9034117928123684,0.8985108246777623,0.9197483532610548,0.8985108246777623
000830.SZ,20040618,5.57,5.59,5.36,5.43,5.53,-0.1,-1.81,1284.17,699.5791,1.436,0.8870752323636817,0.9099464169918432,0.9132137290815804,0.8756396400496012
000830.SZ,20040621,5.47,5.75,5.29,5.49,5.43,0.06,1.11,318.8,174.3627,1.436,0.8968771686328937,0.8936098565431563,0.9393522257994787,0.8642040477355205
000830.SZ,20040622,5.49,5.58,5.42,5.51,5.49,0.02,0.36,541.57,298.677,1.436,0.900144480722631,0.8968771686328937,0.9115800730367116,0.885441576318813
000830.SZ,20040623,5.48,5.5,5.37,5.46,5.51,-0.05,-0.91,929.99,506.2211,1.436,0.8919762004982877,0.8952435125880251,0.8985108246777623,0.8772732960944698
000830.SZ,20040624,5.42,5.48,5.39,5.39,5.46,-0.07,-1.28,1814.92,984.7207,1.436,0.8805406081842071,0.885441576318813,0.8952435125880251,0.8805406081842071
000830.SZ,20040625,5.39,5.46,5.38,5.4,5.39,0.01,0.19,1683.49,911.9387,1.436,0.8821742642290759,0.8805406081842071,0.8919762004982877,0.8789069521393384
000830.SZ,20040628,5.39,5.43,5.36,5.39,5.4,-0.01,-0.19,2193.86,1184.5107,1.436,0.8805406081842071,0.8805406081842071,0.8870752323636817,0.8756396400496012
000830.SZ,20040629,5.39,5.54,5.39,5.53,5.39,0.14,2.6,2315.8,1267.9064,1.436,0.9034117928123684,0.8805406081842071,0.905045448857237,0.8805406081842071
000830.SZ,20040630,5.44,5.54,5.44,5.51,5.53,-0.02,-0.36,1433.99,789.5635,1.436,0.900144480722631,0.8887088884085504,0.905045448857237,0.8887088884085504
000830.SZ,20040701,5.5,5.65,5.5,5.61,5.51,0.1,1.81,2568.47,1432.7054,1.436,0.9164810411713178,0.8985108246777623,0.9230156653507924,0.8985108246777623
000830.SZ,20040702,5.61,5.61,5.5,5.56,5.61,-0.05,-0.89,935.0,519.0759,1.436,0.9083127609469744,0.9164810411713178,0.9164810411713178,0.8985108246777623
000830.SZ,20040705,5.57,5.57,5.5,5.56,5.56,0.0,0.0,528.69,292.2685,1.436,0.9083127609469744,0.9099464169918432,0.9099464169918432,0.8985108246777623
000830.SZ,20040706,5.56,5.61,5.53,5.56,5.56,0.0,0.0,1137.17,634.3667,1.436,0.9083127609469744,0.9083127609469744,0.9164810411713178,0.9034117928123684
000830.SZ,20040707,5.52,5.56,5.42,5.47,5.56,-0.09,-1.62,628.5,344.2576,1.436,0.8936098565431563,0.9017781367674996,0.9083127609469744,0.885441576318813
000830.SZ,20040708,5.45,5.54,5.41,5.47,5.47,0.0,0.0,544.18,296.1446,1.436,0.8936098565431563,0.8903425444534191,0.905045448857237,0.8838079202739445
000830.SZ,20040709,5.55,5.57,5.45,5.46,5.47,-0.01,-0.18,1447.0,798.0422,1.436,0.8919762004982877,0.9066791049021056,0.9099464169918432,0.8903425444534191
000830.SZ,20040712,5.45,5.45,5.32,5.35,5.46,-0.11,-2.01,1906.56,1021.2663,1.436,0.8740059840047324,0.8903425444534191,0.8903425444534191,0.8691050158701266
000830.SZ,20040713,5.35,5.4,5.3,5.39,5.35,0.04,0.75,668.37,356.36,1.436,0.8805406081842071,0.8740059840047324,0.8821742642290759,0.8658377037803892
000830.SZ,20040714,5.4,5.47,5.32,5.36,5.39,-0.03,-0.56,1211.11,649.3598,1.436,0.8756396400496012,0.8821742642290759,0.8936098565431563,0.8691050158701266
000830.SZ,20040715,5.35,5.42,5.23,5.33,5.36,-0.03,-0.56,1509.18,799.4433,1.436,0.8707386719149952,0.8740059840047324,0.885441576318813,0.8544021114663087
000830.SZ,20040716,5.33,5.49,5.28,5.49,5.33,0.16,3.0,3100.12,1674.615,1.436,0.8968771686328937,0.8707386719149952,0.8968771686328937,0.862570391690652
000830.SZ,20040719,5.49,5.5,5.44,5.47,5.49,-0.02,-0.36,1234.59,675.9833,1.436,0.8936098565431563,0.8968771686328937,0.8985108246777623,0.8887088884085504
000830.SZ,20040720,5.47,5.6,5.4,5.58,5.47,0.11,2.01,3620.29,2005.9998,1.436,0.9115800730367116,0.8936098565431563,0.9148473851264488,0.8821742642290759
