ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300623.SZ,20200204,33.0,39.53,33.0,39.43,35.94,3.49,9.7106,221926.89,830582.659,2.9074,15.961957950431632,13.358980785296572,16.00243971038708,13.358980785296572
300623.SZ,20200205,38.54,41.5,37.29,37.89,39.43,-1.54,-3.9057,269821.79,1060370.824,2.9074,15.338538847117794,15.60167028682818,16.799930381509327,15.095648287385128
300623.SZ,20200206,36.5,39.18,36.03,38.58,37.89,0.69,1.8211,206944.56,777287.304,2.9074,15.617862990810355,14.77584238373712,15.860753550543022,14.585578111946534
300623.SZ,20200207,38.23,42.44,37.3,42.44,38.58,3.86,10.0052,265470.59,1069256.203,2.9074,17.1804589250905,15.476176830966304,17.1804589250905,15.099696463380672
300623.SZ,20200210,43.8,43.8,40.66,41.93,42.44,-0.51,-1.2017,229971.83,970634.421,2.9074,16.97400194931774,17.731010860484542,17.731010860484542,16.459883597883596
300623.SZ,20200211,41.5,44.87,41.03,41.89,41.93,-0.04,-0.0954,218219.43,934355.505,2.9074,16.95780924533556,16.799930381509327,18.1641656920078,16.60966610971874
300623.SZ,20200212,41.28,46.0,41.28,44.76,41.89,2.87,6.8513,247832.13,1086402.514,2.9074,18.119635756056805,16.71087050960735,18.62160957950432,16.71087050960735
300623.SZ,20200213,44.4,45.93,43.16,44.02,44.76,-0.74,-1.6533,226824.66,1009436.275,2.9074,17.820070732386522,17.97390142021721,18.593272347535503,17.4719275967697
300623.SZ,20200214,43.67,45.75,42.19,43.4,44.02,-0.62,-1.4085,216257.15,953785.968,2.9074,17.569083820662765,17.678384572542466,18.520405179615707,17.07925452520189
300623.SZ,20200217,43.86,44.4,42.32,44.4,43.4,1.0,2.3041,176283.86,767086.272,2.9074,17.97390142021721,17.75529991645781,17.97390142021721,17.13188081314397
300623.SZ,20200218,43.8,47.79,43.55,47.3,44.4,2.9,6.5315,236632.59,1079475.603,2.9074,19.14787245892509,17.731010860484542,19.346233082706767,17.629806460595933
300623.SZ,20200219,46.24,48.9,44.85,45.56,47.3,-1.74,-3.6786,206705.44,965440.818,2.9074,18.443489835700365,18.718765803397385,19.795580618212192,18.15606934001671
300623.SZ,20200220,45.62,46.53,43.2,45.26,45.56,-0.3,-0.6585,154977.74,694802.644,2.9074,18.322044555834022,18.467778891673625,18.836162907268168,17.48812030075188
300623.SZ,20200221,44.99,46.86,44.5,45.42,45.26,0.16,0.3535,169223.28,769680.386,2.9074,18.38681537176274,18.21274380395433,18.96975271512113,18.014383180172654
300623.SZ,20200224,44.27,46.6,43.91,46.6,45.42,1.18,2.598,194121.04,884919.578,2.9074,18.86450013923698,17.92127513227513,18.86450013923698,17.77554079643553
300623.SZ,20200225,45.0,46.1,42.0,44.49,46.6,-2.11,-4.5279,192378.6,855612.238,2.9074,18.010335004177108,18.216791979949875,18.66209133945976,17.002339181286548
300623.SZ,20200226,43.8,44.4,40.04,40.04,44.49,-4.45,-10.0022,203032.08,840651.871,2.9074,16.208896686159843,17.731010860484542,17.97390142021721,16.208896686159843
300623.SZ,20200227,39.6,40.87,38.3,39.02,40.04,-1.02,-2.5475,111529.15,440495.389,2.9074,15.795982734614316,16.03077694235589,16.544895293790027,15.504514062935112
300623.SZ,20200228,36.37,37.22,35.12,35.12,39.02,-3.9,-9.9949,163434.79,587622.841,2.9074,14.217194096351989,14.723216095795042,15.067311055416315,14.217194096351989
300623.SZ,20200302,36.5,37.14,35.43,36.63,35.12,1.51,4.2995,160348.26,582774.035,2.9074,14.828468671679198,14.77584238373712,15.034925647451962,14.342687552213867
300623.SZ,20200303,39.0,40.29,38.0,39.15,36.63,2.52,6.8796,265757.51,1046595.209,2.9074,15.84860902255639,15.787886382623224,16.31010108604845,15.383068783068785
300623.SZ,20200304,38.43,38.43,35.85,37.18,39.15,-1.97,-5.0319,168999.96,625205.41,2.9074,15.05111835143414,15.55714035087719,15.55714035087719,14.512710944026733
300623.SZ,20200305,37.9,38.38,36.5,37.4,37.18,0.22,0.5917,119025.85,442915.023,2.9074,15.140178223336116,15.34258702311334,15.536899470899472,14.77584238373712
300623.SZ,20200306,36.7,38.5,36.43,37.28,37.4,-0.12,-0.3209,94703.26,356894.944,2.9074,15.091600111389583,14.85680590364801,15.585477582846003,14.74750515176831
300623.SZ,20200309,36.0,36.6,34.66,34.81,37.28,-2.47,-6.6255,91923.35,327624.403,2.9074,14.091700640490116,14.5734335839599,14.816324143692563,14.030978000556946
300623.SZ,20200310,34.5,37.5,34.47,37.37,34.81,2.56,7.3542,131629.78,478300.344,2.9074,15.128033695349483,13.966207184628235,15.180659983291562,13.954062656641602
300623.SZ,20200311,37.29,37.59,35.43,35.43,37.37,-1.94,-5.1913,112204.71,410794.626,2.9074,14.342687552213867,15.095648287385128,15.217093567251462,14.342687552213867
300623.SZ,20200312,34.97,36.48,34.1,35.58,35.43,0.15,0.4234,90854.04,324288.87,2.9074,14.403410192147032,14.156471456418824,14.76774603174603,13.80428014480646
300623.SZ,20200313,34.21,37.48,34.0,36.58,35.58,1.0,2.8106,129767.24,469645.666,2.9074,14.808227791701476,13.848810080757447,15.17256363130047,13.763798384851016
300623.SZ,20200316,36.89,37.6,34.64,34.64,36.58,-1.94,-5.3034,134001.87,487923.767,2.9074,14.02288164856586,14.933721247563351,15.221141743247006,14.02288164856586
300623.SZ,20200317,35.5,35.95,32.51,35.1,34.64,0.46,1.3279,108394.53,372745.519,2.9074,14.209097744360902,14.371024784182678,14.553192703982178,13.160620161514895
300623.SZ,20200318,35.48,37.38,35.01,35.72,35.1,0.62,1.7664,137073.98,498210.273,2.9074,14.460084656084655,14.36292843219159,15.13208187134503,14.172664160401
300623.SZ,20200319,36.14,38.55,35.7,38.5,35.72,2.78,7.7828,160409.0,593753.688,2.9074,15.585477582846003,14.63010804789752,15.605718462823724,14.451988304093568
300623.SZ,20200320,39.0,39.0,37.15,37.78,38.5,-0.72,-1.8701,128450.34,487832.843,2.9074,15.294008911166806,15.787886382623224,15.787886382623224,15.038973823447506
300623.SZ,20200323,36.22,36.56,34.0,34.0,37.78,-3.78,-10.0053,92137.35,321766.042,2.9074,13.763798384851016,14.662493455861876,14.800131439710386,13.763798384851016
300623.SZ,20200324,34.88,34.99,31.58,33.15,34.0,-0.85,-2.5,89881.48,300034.938,2.9074,13.41970342522974,14.120037872458926,14.164567808409911,12.784139793929269
300623.SZ,20200325,34.11,35.12,34.09,34.35,33.15,1.2,3.6199,79609.3,275034.818,2.9074,13.90548454469507,13.808328320802003,14.217194096351989,13.800231968810916
300623.SZ,20200326,33.98,34.98,33.59,33.6,34.35,-0.75,-2.1834,51438.25,175858.218,2.9074,13.60187134502924,13.755702032859926,14.160519632414369,13.597823169033695
300623.SZ,20200327,34.27,34.35,32.53,32.64,33.6,-0.96,-2.8571,52023.36,172974.501,2.9074,13.213246449456976,13.873099136730715,13.90548454469507,13.168716513505988
300623.SZ,20200330,31.59,31.8,30.19,31.07,32.64,-1.57,-4.81,61494.4,190937.696,2.9074,12.577682818156502,12.78818796992481,12.873199665831244,12.221443330548594
300623.SZ,20200331,31.95,32.83,31.18,31.36,31.07,0.29,0.9334,52190.98,166705.148,2.9074,12.69507992202729,12.93392230576441,13.290161793372318,12.62221275410749
300623.SZ,20200401,31.6,33.4,31.13,32.36,31.36,1.0,3.1888,73560.58,240276.183,2.9074,13.099897521581733,12.792236145920356,13.52090782511835,12.601971874129768
300623.SZ,20200402,32.24,34.31,32.02,34.09,32.36,1.73,5.3461,80370.13,267848.651,2.9074,13.800231968810916,13.051319409635198,13.889291840712897,12.96225953773322
300623.SZ,20200403,33.88,34.23,33.25,33.56,34.09,-0.53,-1.5547,50106.72,168815.853,2.9074,13.585678641047062,13.715220272904483,13.856906432748536,13.460185185185184
300623.SZ,20200407,34.31,34.97,33.71,34.2,33.56,0.64,1.907,75789.66,258518.204,2.9074,13.844761904761905,13.889291840712897,14.156471456418824,13.646401280980228
300623.SZ,20200408,33.9,34.63,33.65,34.02,34.2,-0.18,-0.5263,57970.27,197775.439,2.9074,13.771894736842103,13.72331662489557,14.018833472570316,13.62211222500696
300623.SZ,20200409,34.29,34.29,33.36,33.72,34.02,-0.3,-0.8818,50592.57,170499.929,2.9074,13.650449456975773,13.881195488721804,13.881195488721804,13.504715121136174
300623.SZ,20200410,33.74,34.25,32.24,32.98,33.72,-0.74,-2.1945,68629.81,228574.348,2.9074,13.350884433305485,13.658545808966862,13.865002784739628,13.051319409635198
300623.SZ,20200413,32.8,32.8,31.42,31.67,32.98,-1.31,-3.9721,45613.52,146021.08,2.9074,12.820573377889168,13.278017265385683,13.278017265385683,12.719368978000556
300623.SZ,20200414,32.09,32.96,31.84,32.94,31.67,1.27,4.0101,49381.07,160760.527,2.9074,13.334691729323303,12.990596769702034,13.342788081314398,12.889392369813423
300623.SZ,20200415,32.99,33.7,32.54,32.78,32.94,-0.16,-0.4857,57171.3,189729.043,2.9074,13.269920913394598,13.354932609301027,13.642353104984684,13.17276468950153
300623.SZ,20200416,33.67,36.06,33.66,36.06,32.78,3.28,10.0061,120755.13,426606.949,2.9074,14.597722639933163,13.63020857699805,14.597722639933163,13.626160401002505
300623.SZ,20200417,37.4,39.45,36.81,38.41,36.06,2.35,6.5169,229503.47,869866.499,2.9074,15.549043998886102,15.140178223336116,15.970054302422724,14.901335839598996
300623.SZ,20200420,37.67,38.36,37.19,38.32,38.41,-0.09,-0.2343,125745.59,476515.809,2.9074,15.512610414926204,15.249478975215816,15.52880311890838,15.055166527429684
300623.SZ,20200421,37.57,37.79,35.6,36.3,38.32,-2.02,-5.2714,138591.11,505285.634,2.9074,14.694878863826233,15.208997215260371,15.298057087162348,14.411506544138122
300623.SZ,20200422,35.91,38.31,35.82,37.29,36.3,0.99,2.7273,120538.71,449880.464,2.9074,15.095648287385128,14.536999999999995,15.50856223893066,14.5005664160401
300623.SZ,20200423,36.8,37.66,36.21,36.22,37.29,-1.07,-2.8694,84844.87,312495.368,2.9074,14.662493455861876,14.897287663603452,15.24543079922027,14.658445279866331
300623.SZ,20200424,36.45,36.91,35.38,35.6,36.22,-0.62,-1.7118,60553.12,218240.004,2.9074,14.411506544138122,14.7556015037594,14.941817599554438,14.322446672236149
300623.SZ,20200427,34.9,34.9,32.2,33.22,35.6,-2.38,-6.6854,115862.06,385624.381,2.9074,13.44804065719855,14.128134224450012,14.128134224450012,13.035126705653022
300623.SZ,20200428,33.56,35.1,31.92,34.21,33.22,0.99,2.9801,98021.55,332593.477,2.9074,13.848810080757447,13.585678641047062,14.209097744360902,12.921777777777775
300623.SZ,20200429,33.57,35.77,33.57,35.17,34.21,0.96,2.8062,90154.06,313619.103,2.9074,14.237434976329713,13.589726817042605,14.48032553606238,13.589726817042605
300623.SZ,20200430,36.1,38.37,35.46,37.67,35.17,2.5,7.1083,140017.47,518194.102,2.9074,15.249478975215816,14.613915343915345,15.532851294903924,14.354832080200502
300623.SZ,20200506,37.0,39.99,36.98,39.65,37.67,1.98,5.2562,139339.44,537746.987,2.9074,16.05101782233361,14.978251183514342,16.188655806182123,14.97015483152325
300623.SZ,20200507,39.33,39.89,38.75,38.85,39.65,-0.8,-2.0177,97372.11,381011.067,2.9074,15.727163742690058,15.921476190476188,16.148174046226675,15.686681982734614
300623.SZ,20200508,39.32,40.28,38.95,39.13,38.85,0.28,0.7207,113462.95,448389.41,2.9074,15.840512670565303,15.917428014480643,16.30605291005291,15.767645502645504
300623.SZ,20200511,39.22,39.94,38.28,38.97,39.13,-0.16,-0.4089,92178.06,359787.486,2.9074,15.77574185463659,15.8769462545252,16.1684149262044,15.496417710944025
300623.SZ,20200512,38.9,39.41,37.96,39.3,38.97,0.33,0.8468,84725.6,328778.352,2.9074,15.909331662489556,15.74740462266778,15.953861598440543,15.366876079086603
300623.SZ,20200513,39.01,39.64,38.51,39.12,39.3,-0.18,-0.458,66594.15,259710.119,2.9074,15.836464494569755,15.791934558618768,16.046969646338066,15.589525758841546
300623.SZ,20200514,38.76,39.68,38.53,38.63,39.12,-0.49,-1.2526,92725.22,361769.159,2.9074,15.638103870788084,15.690730158730156,16.063162350320244,15.597622110832637
300623.SZ,20200515,38.98,40.73,38.6,40.0,38.63,1.37,3.5465,146052.36,580956.084,2.9074,16.192703982177665,15.779790030632132,16.488220829852406,15.625959342801448
300623.SZ,20200518,40.59,40.88,37.66,37.81,40.0,-2.19,-5.475,151281.85,591259.929,2.9074,15.30615343915344,16.431546365914787,16.548943469785574,15.24543079922027
300623.SZ,20200519,38.0,41.2,37.55,41.12,37.81,3.31,8.7543,158293.96,626011.07,2.9074,16.64609969367864,15.383068783068785,16.678485101642995,15.200900863269284
300623.SZ,20200520,40.63,41.87,39.82,40.16,41.12,-0.96,-2.3346,141943.23,579118.467,2.9074,16.257474798106376,16.447739069896965,16.94971289334447,16.119836814257866
300623.SZ,20200521,40.33,40.48,37.81,37.89,40.16,-2.27,-5.6524,122422.8,473484.887,2.9074,15.338538847117794,16.32629379003063,16.387016429963797,15.30615343915344
300623.SZ,20200522,37.67,38.62,37.0,38.08,37.89,0.19,0.5015,87642.65,332059.99,2.9074,15.415454191033136,15.249478975215816,15.634055694792536,14.978251183514342
300623.SZ,20200525,37.89,38.94,37.31,38.22,38.08,0.14,0.3676,80392.57,308352.038,2.9074,15.47212865497076,15.338538847117794,15.763597326649956,15.103744639376218
300623.SZ,20200526,23.84,24.18,23.31,24.02,23.76,0.26,1.0943,140043.22,333930.868,4.6768,15.641428014480644,15.524214981899192,15.745617376775272,15.179087719298243
300623.SZ,20200527,23.9,23.9,22.6,22.7,24.02,-1.32,-5.4954,158383.37,365132.712,4.6768,14.781865775549983,15.563285992759676,15.563285992759676,14.716747424115846
300623.SZ,20200528,22.52,23.04,21.85,22.56,22.7,-0.14,-0.6167,120461.9,269539.212,4.6768,14.690700083542188,14.664652742968531,15.003268170426065,14.22835978835979
300623.SZ,20200529,22.21,22.9,22.08,22.15,22.56,-0.41,-1.8174,90954.37,204377.528,4.6768,14.423714842662209,14.462785853522696,14.912102478418268,14.37813199665831
300623.SZ,20200601,22.39,23.8,22.39,23.68,22.15,1.53,6.9074,142184.44,330636.784,4.6768,15.420025619604566,14.57999888610415,15.498167641325535,14.57999888610415
300623.SZ,20200602,23.73,24.58,23.54,24.35,23.68,0.67,2.8294,171578.84,413590.428,4.6768,15.856318574213311,15.452584795321636,16.006090782511833,15.328859927596769
300623.SZ,20200603,24.36,25.95,24.0,24.95,24.35,0.6,2.4641,251207.24,629713.119,4.6768,16.247028682818154,15.862830409356723,16.898212197159566,15.628404344193818
300623.SZ,20200604,24.96,25.5,24.67,24.89,24.95,-0.06,-0.2405,150840.2,378107.96,4.6768,16.207957671957672,16.25354051796157,16.60517961570593,16.064697298802564
300623.SZ,20200605,24.9,25.68,24.9,25.07,24.89,0.18,0.7232,138109.02,348536.23,4.6768,16.325170704539126,16.214469507101086,16.722392648287382,16.214469507101086
300623.SZ,20200608,25.2,25.69,24.32,24.54,25.07,-0.53,-2.1141,144546.62,359152.849,4.6768,15.980043441938175,16.409824561403507,16.7289044834308,15.836783068783069
300623.SZ,20200609,24.88,24.95,24.1,24.56,24.54,0.02,0.0815,95493.72,233664.412,4.6768,15.993067112225006,16.20144583681426,16.247028682818154,15.69352269562796
300623.SZ,20200610,23.53,23.8,22.74,23.5,24.56,-1.06,-4.316,185896.12,430059.643,4.6768,15.302812587023112,15.322348092453357,15.498167641325535,14.80791311612364
300623.SZ,20200611,23.3,24.89,23.3,24.4,23.5,0.9,3.8298,149968.32,361039.34,4.6768,15.88887774993038,15.172575884154831,16.207957671957672,15.172575884154831
300623.SZ,20200612,23.88,26.15,23.63,25.43,24.4,1.03,4.2213,234455.37,592790.685,4.6768,16.559596769702033,15.550262322472848,17.028448900027843,15.387466443887496
300623.SZ,20200615,25.19,25.82,24.8,24.89,25.43,-0.54,-2.1235,181927.6,460365.617,4.6768,16.207957671957672,16.403312726260094,16.81355834029518,16.149351155666945
300623.SZ,20200616,25.4,25.87,25.16,25.49,24.89,0.6,2.4106,139397.28,354868.451,4.6768,16.598667780562515,16.540061264271788,16.846117516012253,16.383777220829852
300623.SZ,20200617,25.23,25.45,24.19,24.58,25.49,-0.91,-3.57,158792.79,390958.712,4.6768,16.006090782511833,16.429360066833752,16.57262043998886,15.752129211918684
300623.SZ,20200618,24.48,25.02,24.4,24.88,24.58,0.3,1.2205,100986.89,250456.146,4.6768,16.20144583681426,15.940972431077697,16.292611528822054,15.88887774993038
300623.SZ,20200619,24.94,25.37,24.3,25.02,24.88,0.14,0.5627,131012.05,326207.518,4.6768,16.292611528822054,16.24051684767474,16.520525758841547,15.82375939849624
300623.SZ,20200622,25.46,27.52,25.46,27.52,25.02,2.5,9.992,254098.09,681055.746,4.6768,17.920570314675576,16.579132275132274,17.920570314675576,16.579132275132274
300623.SZ,20200623,28.4,28.88,27.73,28.66,27.52,1.14,4.1424,386466.52,1093738.239,4.6768,18.662919521024783,18.493611807296016,18.80617989417989,18.05731885268728
300623.SZ,20200624,28.71,31.1,28.38,29.66,28.66,1.0,3.4892,343923.0,1016000.889,4.6768,19.31410303536619,18.69547869674185,20.251807296017823,18.48058813700919
300623.SZ,20200629,29.94,31.04,29.3,29.88,29.66,0.22,0.7417,250256.62,750237.681,4.6768,19.457363408521303,19.49643441938179,20.21273628515733,19.079676970203284
300623.SZ,20200630,30.41,30.75,29.38,30.05,29.88,0.17,0.5689,227192.41,680062.18,4.6768,19.568064605959343,19.802490671122246,20.02389306599833,19.1317716513506
300623.SZ,20200701,29.88,30.97,29.4,30.42,30.05,0.37,1.2313,235188.46,710150.438,4.6768,19.809002506265664,19.457363408521303,20.16715343915344,19.144795321637424
300623.SZ,20200702,30.11,32.4,29.4,30.63,30.42,0.21,0.6903,290879.55,905308.815,4.6768,19.94575104427736,19.607135616819825,21.098345864661653,19.144795321637424
300623.SZ,20200703,30.29,31.42,29.8,30.33,30.63,-0.3,-0.9794,235490.79,718081.113,4.6768,19.750395989974937,19.72434864940128,20.460186020607075,19.40526872737399
300623.SZ,20200706,30.39,33.05,30.39,32.62,30.33,2.29,7.5503,314454.93,1004489.861,4.6768,21.24160623781676,19.78946700083542,21.52161514898357,19.78946700083542
300623.SZ,20200707,32.83,34.08,32.3,32.3,32.62,-0.32,-0.981,330791.17,1097267.78,4.6768,21.03322751322751,21.37835477582846,22.19233416875522,21.03322751322751
300623.SZ,20200708,31.6,32.28,30.67,32.23,32.3,-0.07,-0.2167,311189.43,980111.325,4.6768,20.987644667223613,20.577399053188525,21.020203842940685,19.971798384851017
300623.SZ,20200709,31.7,33.64,31.5,33.36,32.23,1.13,3.5061,306119.93,1003161.237,4.6768,21.72348203842941,20.642517404622662,21.905813422445,20.512280701754385
300623.SZ,20200710,32.78,34.19,32.2,33.15,33.36,-0.21,-0.6295,284530.56,942662.026,4.6768,21.58673350041771,21.34579560011139,22.26396435533277,20.96810916179337
300623.SZ,20200713,32.9,34.67,32.62,34.66,33.15,1.51,4.5551,269494.89,900741.059,4.6768,22.57002060707324,21.423937621832355,22.576532442216653,21.24160623781676
300623.SZ,20200714,34.24,34.42,32.01,33.4,34.66,-1.26,-3.6353,245142.21,817087.66,4.6768,21.74952937900306,22.296523531049846,22.4137365636313,20.8443842940685
300623.SZ,20200715,32.88,33.33,30.5,30.72,33.4,-2.68,-8.024,203337.53,643591.049,4.6768,20.004357560568085,21.41091395154553,21.703946532999165,19.861097187412977
300623.SZ,20200716,30.74,31.05,27.65,27.65,30.72,-3.07,-9.9935,227810.26,664637.099,4.6768,18.005224171539957,20.017381230854912,20.21924812030075,18.005224171539957
300623.SZ,20200717,28.0,28.34,27.2,27.58,27.65,-0.07,-0.2532,122765.19,340315.389,4.6768,17.95964132553606,18.23313840155945,18.45454079643553,17.712191590086327
300623.SZ,20200720,28.03,28.38,27.02,28.38,27.58,0.8,2.9007,113946.17,317082.068,4.6768,18.48058813700919,18.2526739069897,18.48058813700919,17.594978557504874
300623.SZ,20200721,28.3,28.76,27.86,28.08,28.38,-0.3,-1.0571,94276.45,266369.913,4.6768,18.285233082706768,18.42849345586188,18.728037872458927,18.141972709551656
300623.SZ,20200722,28.0,28.88,27.67,28.32,28.08,0.24,0.8547,101357.73,288398.867,4.6768,18.441517126148707,18.23313840155945,18.80617989417989,18.01824784182679
300623.SZ,20200723,27.8,28.28,26.96,27.89,28.32,-0.43,-1.5184,110141.9,303698.41,4.6768,18.1615082149819,18.10290169869117,18.41546978557505,17.555907546644388
300623.SZ,20200724,27.79,28.25,26.29,26.37,27.89,-1.52,-5.45,116491.08,315927.019,4.6768,17.17170927318296,18.09638986354776,18.395934280144804,17.119614592035642
300623.SZ,20200727,26.67,27.18,26.1,26.55,26.37,0.18,0.6826,66467.63,177036.498,4.6768,17.288922305764412,17.36706432748538,17.6991679197995,16.995889724310775
300623.SZ,20200728,26.9,27.08,26.1,26.63,26.55,0.08,0.3013,62160.24,165173.908,4.6768,17.341016986911722,17.516836535783902,17.634049568365356,16.995889724310775
300623.SZ,20200729,26.85,28.59,26.8,28.5,26.63,1.87,7.0222,150954.54,420698.85,4.6768,18.55873015873016,17.484277360066834,18.617336675020884,17.45171818434976
