ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000800.SZ,20061024,3.11,3.18,3.11,3.17,3.11,0.06,1.93,73610.2,23190.0654,2.145,2.4994118728174968,2.452104392574894,2.507296452857931,2.452104392574894
000800.SZ,20061025,3.18,3.2,3.13,3.16,3.17,-0.01,-0.32,61042.19,19315.4016,2.145,2.491527292777063,2.507296452857931,2.5230656129387983,2.467873552655762
000800.SZ,20061026,3.15,3.16,3.11,3.13,3.16,-0.03,-0.95,68230.15,21406.5272,2.145,2.467873552655762,2.4836427127366294,2.491527292777063,2.452104392574894
000800.SZ,20061027,3.14,3.18,3.11,3.16,3.13,0.03,0.96,65226.85,20477.3442,2.145,2.491527292777063,2.475758132696196,2.507296452857931,2.452104392574894
000800.SZ,20061030,3.14,3.24,3.14,3.24,3.16,0.08,2.53,126695.98,40648.8889,2.145,2.554603933100533,2.475758132696196,2.554603933100533,2.475758132696196
000800.SZ,20061031,3.23,3.27,3.2,3.25,3.24,0.01,0.31,131836.35,42699.1315,2.145,2.562488513140967,2.5467193530601,2.578257673221834,2.5230656129387983
000800.SZ,20061101,3.26,3.36,3.19,3.33,3.25,0.08,2.46,265144.68,87394.4912,2.145,2.6255651534644366,2.5703730931814004,2.6492188935857377,2.5151810328983646
000800.SZ,20061102,3.34,3.36,3.27,3.28,3.33,-0.05,-1.5,157926.22,52339.0335,2.145,2.586142253262268,2.6334497335048703,2.6492188935857377,2.578257673221834
000800.SZ,20061103,3.3,3.35,3.29,3.33,3.28,0.05,1.52,163574.5,54315.084,2.145,2.6255651534644366,2.601911413343136,2.6413343135453045,2.594026833302702
000800.SZ,20061106,3.31,3.5,3.28,3.47,3.33,0.14,4.2,374328.68,128188.6068,2.145,2.735949274030509,2.6097959933835693,2.75960301415181,2.586142253262268
000800.SZ,20061107,3.5,3.54,3.38,3.44,3.47,-0.03,-0.86,228944.15,78814.0483,2.145,2.712295533909208,2.75960301415181,2.7911413343135454,2.664988053666605
000800.SZ,20061108,3.45,3.46,3.31,3.32,3.44,-0.12,-3.49,145246.01,49000.335,2.145,2.617680573424003,2.7201801139496418,2.7280646939900755,2.6097959933835693
000800.SZ,20061109,3.32,3.4,3.3,3.37,3.32,0.05,1.51,124770.4,41753.844,2.145,2.657103473626172,2.617680573424003,2.680757213747473,2.601911413343136
000800.SZ,20061110,3.38,3.44,3.26,3.29,3.37,-0.08,-2.37,183897.21,61768.3189,2.145,2.594026833302702,2.664988053666605,2.712295533909208,2.5703730931814004
000800.SZ,20061113,3.26,3.31,3.15,3.2,3.29,-0.09,-2.74,138656.52,44670.7628,2.145,2.5230656129387983,2.5703730931814004,2.6097959933835693,2.4836427127366294
000800.SZ,20061114,3.2,3.23,3.1,3.22,3.2,0.02,0.63,105878.17,33526.3746,2.145,2.5388347730196656,2.5230656129387983,2.5467193530601,2.444219812534461
000800.SZ,20061115,3.21,3.28,3.17,3.27,3.22,0.05,1.55,86977.55,28243.5489,2.145,2.578257673221834,2.5309501929792315,2.586142253262268,2.4994118728174968
000800.SZ,20061116,3.28,3.31,3.22,3.24,3.27,-0.03,-0.92,106301.05,34755.1081,2.145,2.554603933100533,2.586142253262268,2.6097959933835693,2.5388347730196656
000800.SZ,20061117,3.23,3.37,3.2,3.34,3.24,0.1,3.09,162290.96,53741.7069,2.145,2.6334497335048703,2.5467193530601,2.657103473626172,2.5230656129387983
000800.SZ,20061120,3.36,3.43,3.32,3.39,3.34,0.05,1.5,211197.31,71244.7026,2.145,2.672872633707039,2.6492188935857377,2.7044109538687744,2.617680573424003
000800.SZ,20061121,3.39,3.42,3.3,3.38,3.39,-0.01,-0.3,178229.48,59854.2389,2.145,2.664988053666605,2.672872633707039,2.6965263738283403,2.601911413343136
000800.SZ,20061122,3.37,3.43,3.34,3.37,3.38,-0.01,-0.3,151448.71,51268.7046,2.145,2.657103473626172,2.657103473626172,2.7044109538687744,2.6334497335048703
000800.SZ,20061123,3.38,3.48,3.33,3.48,3.37,0.11,3.26,278038.0,94801.6084,2.145,2.743833854070943,2.664988053666605,2.743833854070943,2.6255651534644366
000800.SZ,20061124,3.5,3.52,3.42,3.48,3.48,0.0,0.0,300038.27,104314.6271,2.145,2.743833854070943,2.75960301415181,2.775372174232678,2.6965263738283403
000800.SZ,20061127,3.47,3.53,3.43,3.49,3.48,0.01,0.29,173010.22,60226.3745,2.145,2.751718434111377,2.735949274030509,2.783256754273112,2.7044109538687744
000800.SZ,20061128,3.49,3.53,3.37,3.41,3.49,-0.08,-2.29,187219.31,64602.8003,2.145,2.688641793787907,2.751718434111377,2.783256754273112,2.657103473626172
000800.SZ,20061129,3.37,3.43,3.33,3.42,3.41,0.01,0.29,137451.39,46650.2423,2.145,2.6965263738283403,2.657103473626172,2.7044109538687744,2.6255651534644366
000800.SZ,20061130,3.44,3.65,3.43,3.56,3.42,0.14,4.09,464426.09,165719.9718,2.145,2.806910494394413,2.712295533909208,2.8778717147583164,2.7044109538687744
000800.SZ,20061201,3.57,3.72,3.53,3.66,3.56,0.1,2.81,397654.27,144217.5418,2.145,2.8857562947987505,2.8147950744348464,2.9330637750413526,2.783256754273112
000800.SZ,20061204,3.68,3.84,3.65,3.76,3.66,0.1,2.73,413352.89,155360.9526,2.145,2.964602095203088,2.901525454879618,3.0276787355265578,2.8778717147583164
000800.SZ,20061205,3.78,3.85,3.68,3.71,3.76,-0.05,-1.33,374282.8,140769.9597,2.145,2.925179195000919,2.980371255283955,3.0355633155669914,2.901525454879618
000800.SZ,20061206,3.71,3.73,3.49,3.58,3.71,-0.13,-3.5,306977.64,110409.4889,2.145,2.822679654475281,2.925179195000919,2.9409483550817863,2.751718434111377
000800.SZ,20061207,3.57,3.77,3.53,3.64,3.58,0.06,1.68,308820.06,112697.1473,2.145,2.869987134717883,2.8147950744348464,2.972486675243521,2.783256754273112
000800.SZ,20061208,3.6,3.67,3.46,3.46,3.64,-0.18,-4.95,231075.47,82176.0266,2.145,2.7280646939900755,2.838448814556148,2.893640874839184,2.7280646939900755
000800.SZ,20061211,3.44,3.6,3.42,3.59,3.46,0.13,3.76,142676.83,50389.4079,2.145,2.830564234515714,2.712295533909208,2.838448814556148,2.6965263738283403
000800.SZ,20061212,3.61,3.74,3.5,3.72,3.59,0.13,3.62,323424.74,118075.3294,2.145,2.9330637750413526,2.8463333945965816,2.948832935122221,2.75960301415181
000800.SZ,20061213,3.76,3.9,3.68,3.88,3.72,0.16,4.3,699580.16,265824.2505,2.145,3.0592170556882925,2.964602095203088,3.07498621576916,2.901525454879618
000800.SZ,20061214,3.89,4.2,3.85,4.03,3.88,0.15,3.87,900231.77,364529.9682,2.145,3.177485756294799,3.067101635728726,3.3115236169821727,3.0355633155669914
000800.SZ,20061215,4.05,4.07,3.92,4.0,4.03,-0.03,-0.74,461580.76,183782.3676,2.145,3.1538320161734976,3.193254916375666,3.209024076456534,3.090755375850028
000800.SZ,20061218,4.0,4.14,3.96,4.01,4.0,0.01,0.25,362839.89,146811.4627,2.145,3.161716596213932,3.1538320161734976,3.26421613673957,3.1222936960117624
000800.SZ,20061219,4.0,4.04,3.85,3.97,4.01,-0.04,-1.0,334886.23,131330.9104,2.145,3.130178276052197,3.1538320161734976,3.185370336335233,3.0355633155669914
000800.SZ,20061220,3.97,4.09,3.86,4.01,3.97,0.04,1.01,285216.22,113817.3561,2.145,3.161716596213932,3.130178276052197,3.224793236537401,3.043447895607425
000800.SZ,20061221,4.01,4.01,3.9,3.92,4.01,-0.09,-2.24,249569.16,98440.7376,2.145,3.090755375850028,3.161716596213932,3.161716596213932,3.07498621576916
000800.SZ,20061222,3.88,3.96,3.85,3.87,3.92,-0.05,-1.28,181712.86,70753.8051,2.145,3.051332475647859,3.0592170556882925,3.1222936960117624,3.0355633155669914
000800.SZ,20061225,3.86,4.04,3.86,3.96,3.87,0.09,2.33,263616.54,104820.6413,2.145,3.1222936960117624,3.043447895607425,3.185370336335233,3.043447895607425
000800.SZ,20061226,3.98,4.08,3.93,4.03,3.96,0.07,1.77,307508.34,123479.1366,2.145,3.177485756294799,3.1380628560926302,3.216908656496968,3.0986399558904614
000800.SZ,20061227,4.05,4.12,4.0,4.05,4.03,0.02,0.5,212164.69,85964.8185,2.145,3.193254916375666,3.193254916375666,3.2484469766587027,3.1538320161734976
000800.SZ,20061228,4.06,4.12,3.89,3.94,4.05,-0.11,-2.72,268779.86,107538.4973,2.145,3.106524535930895,3.2011394964161,3.2484469766587027,3.067101635728726
000800.SZ,20061229,3.95,4.08,3.93,4.03,3.94,0.09,2.28,311723.01,124998.5307,2.145,3.177485756294799,3.114409115971329,3.216908656496968,3.0986399558904614
000800.SZ,20070104,4.1,4.43,4.02,4.3,4.03,0.27,6.7,760236.82,325589.1983,2.145,3.39036941738651,3.232677816577835,3.4928689579121484,3.169601176254365
000800.SZ,20070105,4.25,4.7,4.22,4.54,4.3,0.24,5.58,595263.45,268433.575,2.145,3.57959933835692,3.3509465171843416,3.70575261900386,3.32729277706304
000800.SZ,20070108,4.6,4.86,4.57,4.73,4.54,0.19,4.19,532412.12,251342.3819,2.145,3.729406359125161,3.626906818599522,3.8319058996508,3.603253078478221
000800.SZ,20070109,4.74,4.97,4.58,4.81,4.73,0.08,1.69,435517.89,206857.8946,2.145,3.792482999448631,3.737290939165595,3.918636280095571,3.611137658518655
000800.SZ,20070110,4.81,5.07,4.76,5.03,4.81,0.22,4.57,434318.97,214488.757,2.145,3.9659437603381735,3.792482999448631,3.9974820804999087,3.7530600992464622
000800.SZ,20070111,5.06,5.06,4.72,4.76,5.03,-0.27,-5.37,436336.68,214835.3947,2.145,3.7530600992464622,3.9895975004594746,3.9895975004594746,3.721521779084727
000800.SZ,20070112,4.71,4.84,4.43,4.53,4.76,-0.23,-4.83,370884.55,172196.7689,2.145,3.5717147583164865,3.713637199044293,3.816136739569932,3.4928689579121484
000800.SZ,20070115,4.55,4.93,4.55,4.93,4.53,0.4,8.83,347381.88,165538.5641,2.145,3.887097959933836,3.587483918397353,3.887097959933836,3.587483918397353
000800.SZ,20070116,5.0,5.1,4.83,4.95,4.93,0.02,0.41,303391.5,150321.9804,2.145,3.902867120014704,3.942290020216872,4.021135820621209,3.8082521595294985
000800.SZ,20070117,4.95,4.99,4.68,4.78,4.95,-0.17,-3.43,314282.79,153010.1243,2.145,3.7688292593273296,3.902867120014704,3.9344054401764383,3.689983458922992
000800.SZ,20070118,4.73,4.9,4.63,4.87,4.78,0.09,1.88,302737.76,144535.2971,2.145,3.8397904796912337,3.729406359125161,3.863444219812535,3.650560558720824
000800.SZ,20070119,4.89,5.36,4.89,5.36,4.87,0.49,10.06,704557.2,366331.3836,2.145,4.226134901672487,3.8555596397721006,4.226134901672487,3.8555596397721006
000800.SZ,20070122,5.66,5.9,5.49,5.9,5.36,0.54,10.07,774219.82,446419.85,2.145,4.65190222385591,4.462672302885499,4.65190222385591,4.328634442198125
000800.SZ,20070123,6.15,6.38,5.79,6.05,5.9,0.15,2.54,1075472.76,657293.7149,2.145,4.770170924462415,4.849016724866753,5.030362065796729,4.565171843411139
000800.SZ,20070124,6.06,6.18,5.88,6.05,6.05,0.0,0.0,426459.6,257384.3737,2.145,4.770170924462415,4.7780555045028485,4.872670464988054,4.636133063775041
000800.SZ,20070125,5.94,5.95,5.6,5.6,6.05,-0.45,-7.44,489490.24,281827.5645,2.145,4.415364822642896,4.683440544017644,4.6913251240580776,4.415364822642896
000800.SZ,20070126,5.53,5.93,5.28,5.87,5.6,0.27,4.82,536888.5,298751.5161,2.145,4.628248483734608,4.360172762359861,4.67555596397721,4.1630582613490175
000800.SZ,20070129,5.87,6.14,5.87,6.0,5.87,0.13,2.21,442962.16,266486.1586,2.145,4.730748024260246,4.628248483734608,4.841132144826319,4.628248483734608
000800.SZ,20070130,6.05,6.05,5.66,5.77,6.0,-0.23,-3.83,314426.36,184237.0562,2.145,4.54940268333027,4.770170924462415,4.770170924462415,4.462672302885499
000800.SZ,20070131,5.77,5.91,5.31,5.44,5.77,-0.33,-5.72,336730.47,190475.5973,2.145,4.289211541995957,4.54940268333027,4.659786803896343,4.186712001470318
000800.SZ,20070201,5.34,5.49,5.16,5.37,5.44,-0.07,-1.29,304794.69,162892.9734,2.145,4.234019481712921,4.21036574159162,4.328634442198125,4.068443300863812
000800.SZ,20070202,5.38,5.45,4.97,5.01,5.37,-0.36,-6.7,277680.33,144037.7727,2.145,3.9501746002573057,4.241904061753354,4.297096122036391,3.918636280095571
000800.SZ,20070205,4.99,5.43,4.9,5.28,5.01,0.27,5.39,337153.15,174233.4769,2.145,4.1630582613490175,3.9344054401764383,4.281326961955523,3.863444219812535
000800.SZ,20070206,5.28,5.5,5.17,5.45,5.28,0.17,3.22,278720.49,148144.3786,2.145,4.297096122036391,4.1630582613490175,4.33651902223856,4.076327880904246
000800.SZ,20070207,5.5,5.59,5.35,5.45,5.45,0.0,0.0,299182.68,163297.7177,2.145,4.297096122036391,4.33651902223856,4.407480242602462,4.218250321632053
000800.SZ,20070208,5.49,5.72,5.35,5.72,5.45,0.27,4.95,365686.81,204175.5757,2.145,4.509979783128101,4.328634442198125,4.509979783128101,4.218250321632053
000800.SZ,20070209,5.72,5.94,5.65,5.73,5.72,0.01,0.17,314560.82,182456.7418,2.145,4.517864363168536,4.509979783128101,4.683440544017644,4.454787722845066
000800.SZ,20070212,5.79,5.93,5.76,5.86,5.73,0.13,2.27,239462.41,140459.5602,2.145,4.620363903694174,4.565171843411139,4.67555596397721,4.541518103289836
000800.SZ,20070213,5.88,5.92,5.75,5.81,5.86,-0.05,-0.85,201423.7,117198.4427,2.145,4.580941003492005,4.636133063775041,4.667671383936776,4.533633523249403
000800.SZ,20070214,5.81,6.28,5.75,6.2,5.81,0.39,6.71,519532.78,315165.5342,2.145,4.888439625068922,4.580941003492005,4.951516265392391,4.533633523249403
000800.SZ,20070215,6.2,6.57,6.16,6.52,6.2,0.32,5.16,514155.44,331272.8617,2.145,5.140746186362801,4.888439625068922,5.1801690865649705,4.856901304907186
000800.SZ,20070216,6.64,7.17,6.62,7.17,6.52,0.65,9.97,671396.44,469521.8646,2.145,5.653243888990994,5.235361146848006,5.653243888990994,5.2195919867671385
000800.SZ,20070226,7.27,7.35,6.95,7.27,7.17,0.1,1.39,684569.9,492676.4731,2.145,5.732089689395331,5.732089689395331,5.795166329718802,5.479783128101452
000800.SZ,20070227,7.27,7.29,6.54,6.54,7.27,-0.73,-10.04,705146.45,483250.6344,2.145,5.156515346443668,5.732089689395331,5.7478588494762,5.156515346443668
000800.SZ,20070228,6.33,6.85,6.2,6.8,6.54,0.26,3.98,618471.85,409758.4777,2.145,5.361514427494946,4.99093916559456,5.400937327697115,4.888439625068922
000800.SZ,20070301,6.84,7.07,6.48,6.71,6.8,-0.09,-1.32,609814.42,413670.9798,2.145,5.290553207131042,5.3930527476566805,5.5743980885866575,5.109207866201067
000800.SZ,20070302,6.66,7.05,6.6,6.95,6.71,0.24,3.58,509639.96,350157.1653,2.145,5.479783128101452,5.251130306928873,5.558628928505789,5.203822826686271
000800.SZ,20070305,7.02,7.65,7.01,7.65,6.95,0.7,10.07,1187933.84,875261.0031,2.145,6.031703730931814,5.534975188384489,6.031703730931814,5.527090608344055
000800.SZ,20070306,7.55,7.63,7.2,7.41,7.65,-0.24,-3.14,544654.91,405075.9596,2.145,5.842473809961405,5.952857930527476,6.015934570850947,5.676897629112296
000800.SZ,20070307,7.42,7.63,7.28,7.55,7.41,0.14,1.89,406628.22,303463.1713,2.145,5.952857930527476,5.850358390001838,6.015934570850947,5.739974269435766
000800.SZ,20070308,7.57,7.59,7.36,7.51,7.55,-0.04,-0.53,267392.11,199900.4756,2.145,5.9213196103657415,5.968627090608345,5.984396250689211,5.803050909759236
000800.SZ,20070309,7.51,7.51,7.17,7.2,7.51,-0.31,-4.13,540779.06,392874.2325,2.145,5.676897629112296,5.9213196103657415,5.9213196103657415,5.653243888990994
000800.SZ,20070312,7.19,7.19,6.9,7.16,7.2,-0.04,-0.56,393409.77,277593.6231,2.145,5.645359308950561,5.669013049071863,5.669013049071863,5.440360227899284
000800.SZ,20070313,7.16,7.47,7.15,7.38,7.16,0.22,3.07,391046.41,288035.9073,2.145,5.818820069840103,5.645359308950561,5.889781290204008,5.637474728910127
000800.SZ,20070314,7.25,7.29,7.05,7.14,7.38,-0.24,-3.25,253319.54,181732.2161,2.145,5.629590148869693,5.716320529314464,5.7478588494762,5.558628928505789
000800.SZ,20070315,7.13,7.75,7.11,7.52,7.14,0.38,5.32,600501.77,450256.4484,2.145,5.929204190406175,5.621705568829259,6.110549531336152,5.605936408748392
000800.SZ,20070316,7.4,7.45,7.12,7.26,7.52,-0.26,-3.46,417898.49,303530.8705,2.145,5.724205109354898,5.834589229920971,5.874012130123139,5.613820988788826
000800.SZ,20070319,7.0,7.32,6.95,7.24,7.26,-0.02,-0.28,436004.15,312037.0849,2.145,5.708435949274031,5.519206028303621,5.771512589597501,5.479783128101452
000800.SZ,20070320,7.24,7.5,7.2,7.48,7.24,0.24,3.31,386674.52,286006.2466,2.145,5.897665870244442,5.708435949274031,5.913435030325307,5.676897629112296
000800.SZ,20070321,7.6,8.23,7.6,8.14,7.48,0.66,8.82,1009826.64,803868.9779,2.145,6.418048152913068,5.992280830729645,6.489009373276971,5.992280830729645
000800.SZ,20070322,8.17,8.88,8.05,8.46,8.14,0.32,3.93,829105.76,694024.9225,2.145,6.670354714206948,6.441701893034369,7.001507075905166,6.347086932549164
000800.SZ,20070323,8.6,8.64,8.24,8.42,8.46,-0.04,-0.47,538683.13,454432.1633,2.145,6.638816394045213,6.78073883477302,6.812277154934756,6.4968939533174055
000800.SZ,20070326,8.38,9.03,8.17,8.91,8.42,0.49,5.82,574607.5,496297.6853,2.145,7.025160816026466,6.607278073883478,7.11977577651167,6.441701893034369
000800.SZ,20070327,8.85,9.24,8.75,9.04,8.91,0.13,1.46,544036.08,490843.525,2.145,7.127660356552104,6.977853335783863,7.2853519573607795,6.899007535379527
000800.SZ,20070403,9.07,9.9,8.9,8.93,9.04,-0.11,-1.22,931611.43,868081.0947,2.145,7.040929976107333,7.1513140966734055,7.805734240029407,7.017276235986033
000800.SZ,20070404,8.86,9.1,8.6,9.0,8.93,0.07,0.78,573112.04,506446.6425,2.145,7.096122036390369,6.985737915824297,7.174967836794707,6.78073883477302
000800.SZ,20070405,8.94,9.05,8.68,8.88,9.0,-0.12,-1.33,321509.6,283412.9289,2.145,7.001507075905166,7.048814556147766,7.135544936592538,6.84381547509649
000800.SZ,20070406,8.84,9.21,8.72,8.98,8.88,0.1,1.13,378679.8,341811.5043,2.145,7.080352876309502,6.96996875574343,7.26169821723948,6.875353795258226
000800.SZ,20070409,9.05,9.54,9.05,9.37,8.98,0.39,4.34,454586.48,425946.7777,2.145,7.387851497886418,7.135544936592538,7.521889358573791,7.135544936592538
000800.SZ,20070410,9.4,9.84,9.2,9.68,9.37,0.31,3.31,419200.28,403034.6344,2.145,7.632273479139864,7.411505238007719,7.758426759786804,7.253813637199044
000800.SZ,20070411,9.7,9.89,9.48,9.72,9.68,0.04,0.41,318611.24,306878.2782,2.145,7.6638117993016,7.648042639220732,7.797849659988973,7.47458187833119
000800.SZ,20070412,9.72,10.08,9.62,9.96,9.72,0.24,2.47,451439.03,446111.6873,2.145,7.853041720272009,7.6638117993016,7.947656680757214,7.584965998897261
000800.SZ,20070413,9.7,10.37,9.7,10.1,9.96,0.14,1.41,411965.41,415935.7745,2.145,7.963425840838082,7.648042639220732,8.176309501929792,7.648042639220732
000800.SZ,20070416,10.1,10.2,9.91,10.16,10.1,0.06,0.59,438379.59,439137.5439,2.145,8.010733321080684,7.963425840838082,8.042271641242419,7.81361882006984
000800.SZ,20070417,10.16,10.16,9.65,9.99,10.16,-0.17,-1.67,515598.35,509862.757,2.145,7.876695460393311,8.010733321080684,8.010733321080684,7.608619739018563
000800.SZ,20070418,10.0,10.15,9.74,10.02,9.99,0.03,0.3,496085.73,493519.9074,2.145,7.900349200514611,7.884580040433744,8.00284874104025,7.679580959382467
000800.SZ,20070419,10.03,10.03,9.02,9.4,10.02,-0.62,-6.19,458813.44,437883.2336,2.145,7.411505238007719,7.908233780555045,7.908233780555045,7.111891196471237
000800.SZ,20070420,9.4,10.34,9.4,10.34,9.4,0.94,10.0,709177.81,710181.4765,2.145,8.152655761808491,7.411505238007719,8.152655761808491,7.411505238007719
000800.SZ,20070423,10.6,11.37,10.5,11.37,10.34,1.03,9.96,1039371.33,1132281.5454,2.145,8.964767505973166,8.357654842859768,8.964767505973166,8.278809042455432
000800.SZ,20070424,11.4,11.88,11.02,11.44,11.37,0.07,0.62,634528.51,722224.5373,2.145,9.019959566256205,8.988421246094468,9.366881088035289,8.688807204557985
000800.SZ,20070425,11.32,11.39,10.8,11.15,11.44,-0.29,-2.54,409586.92,455518.3172,2.145,8.791306745083626,8.925344605770999,8.980536666054036,8.515346443668443
000800.SZ,20070426,11.15,11.87,11.08,11.63,11.15,0.48,4.3,499328.18,576791.4967,2.145,9.169766587024446,8.791306745083626,9.358996507994854,8.736114684800588
000800.SZ,20070427,11.38,11.98,11.38,11.7,11.63,0.07,0.6,495822.06,583250.4158,2.145,9.22495864730748,8.972652086013602,9.445726888439626,8.972652086013602
000800.SZ,20070430,11.7,12.5,11.65,11.86,11.7,0.16,1.37,405170.34,490061.3025,2.145,9.35111192795442,9.22495864730748,9.85572505054218,9.185535747105313
000800.SZ,20070508,12.12,12.28,11.8,11.9,11.86,0.04,0.34,564349.41,675465.6502,2.145,9.382650248116157,9.556111009005695,9.682264289652638,9.30380444771182
000800.SZ,20070509,11.9,11.9,11.0,11.59,11.9,-0.31,-2.61,524140.41,605009.9946,2.145,9.13822826686271,9.382650248116157,9.382650248116157,8.673038044477119
000800.SZ,20070510,11.5,12.1,11.22,11.94,11.59,0.35,3.02,541315.44,636677.7027,2.145,9.41418856827789,9.067267046498806,9.54034184892483,8.846498805366661
000800.SZ,20070511,11.8,11.8,11.26,11.66,11.94,-0.28,-2.35,376496.06,436374.4833,2.145,9.193420327145745,9.30380444771182,9.30380444771182,8.878037125528396
000800.SZ,20070514,11.38,12.83,11.3,12.7,11.66,1.04,8.92,921904.17,1125386.7238,2.145,10.013416651350854,8.972652086013602,10.115916191876494,8.909575445690132
000800.SZ,20070515,12.95,13.09,12.01,12.08,12.7,-0.62,-4.88,866170.66,1091704.8645,2.145,9.524572688843962,10.210531152361698,10.32091527292777,9.469380628560929
000800.SZ,20070516,12.0,12.43,11.52,12.26,12.08,0.18,1.49,423448.36,506546.0105,2.145,9.66649512957177,9.461496048520493,9.800532990259144,9.083036206579672
000800.SZ,20070517,12.24,12.5,12.0,12.37,12.26,0.11,0.9,456648.12,559098.3892,2.145,9.75322551001654,9.650725969490905,9.85572505054218,9.461496048520493
000800.SZ,20070518,12.38,13.29,12.0,12.87,12.37,0.5,4.04,749957.71,953410.6549,2.145,10.147454512038228,9.761110090056976,10.478606873736446,9.461496048520493
000800.SZ,20070521,12.32,13.56,12.25,13.33,12.87,0.46,3.57,601654.46,794538.621,2.145,10.51014519389818,9.713802609814373,10.691490534828157,9.658610549531335
000800.SZ,20070522,13.5,13.66,13.1,13.24,13.33,-0.09,-0.68,510781.91,681089.5095,2.145,10.439183973534275,10.644183054585554,10.770336335232496,10.328799852968205
000800.SZ,20070523,13.24,13.79,13.12,13.67,13.24,0.43,3.25,495093.69,665364.9634,2.145,10.778220915272929,10.439183973534275,10.872835875758131,10.344569013049073
